input,UTCtoTZ,TZtoUTC
1875-10-09T20:51:21,1875-10-09T23:18:21,1875-10-09T18:24:21
1875-04-18T23:21:46,1875-04-19T01:48:46,1875-04-18T20:54:46
1875-12-07T21:30:05,1875-12-07T23:57:05,1875-12-07T19:03:05
1875-12-03T23:07:17,1875-12-04T01:34:17,1875-12-03T20:40:17
1875-05-24T21:07:46,1875-05-24T23:34:46,1875-05-24T18:40:46
1875-11-01T14:09:23,1875-11-01T16:36:23,1875-11-01T11:42:23
1875-05-23T08:55:44,1875-05-23T11:22:44,1875-05-23T06:28:44
1876-01-29T15:15:57,1876-01-29T17:42:57,1876-01-29T12:48:57
1876-06-03T05:02:25,1876-06-03T07:29:25,1876-06-03T02:35:25
1876-03-06T23:59:30,1876-03-07T02:26:30,1876-03-06T21:32:30
1876-09-08T15:47:16,1876-09-08T18:14:16,1876-09-08T13:20:16
1876-01-07T16:54:05,1876-01-07T19:21:05,1876-01-07T14:27:05
1876-04-05T16:38:17,1876-04-05T19:05:17,1876-04-05T14:11:17
1876-08-25T18:44:38,1876-08-25T21:11:38,1876-08-25T16:17:38
1876-06-17T00:06:13,1876-06-17T02:33:13,1876-06-16T21:39:13
1876-02-10T21:30:37,1876-02-10T23:57:37,1876-02-10T19:03:37
1876-11-25T09:22:06,1876-11-25T11:49:06,1876-11-25T06:55:06
1877-10-20T09:10:07,1877-10-20T11:37:07,1877-10-20T06:43:07
1877-01-12T21:29:43,1877-01-12T23:56:43,1877-01-12T19:02:43
1877-12-27T16:35:11,1877-12-27T19:02:11,1877-12-27T14:08:11
1877-07-13T10:15:20,1877-07-13T12:42:20,1877-07-13T07:48:20
1877-08-28T01:24:41,1877-08-28T03:51:41,1877-08-27T22:57:41
1877-07-17T02:22:16,1877-07-17T04:49:16,1877-07-16T23:55:16
1877-09-19T07:24:23,1877-09-19T09:51:23,1877-09-19T04:57:23
1877-06-20T12:02:32,1877-06-20T14:29:32,1877-06-20T09:35:32
1877-01-11T03:17:13,1877-01-11T05:44:13,1877-01-11T00:50:13
1877-10-08T15:00:31,1877-10-08T17:27:31,1877-10-08T12:33:31
1878-08-09T02:38:09,1878-08-09T05:05:09,1878-08-09T00:11:09
1878-05-12T12:37:02,1878-05-12T15:04:02,1878-05-12T10:10:02
1878-11-07T06:58:38,1878-11-07T09:25:38,1878-11-07T04:31:38
1878-09-28T23:38:39,1878-09-29T02:05:39,1878-09-28T21:11:39
1878-07-14T19:22:19,1878-07-14T21:49:19,1878-07-14T16:55:19
1878-02-05T17:52:29,1878-02-05T20:19:29,1878-02-05T15:25:29
1878-07-24T08:42:34,1878-07-24T11:09:34,1878-07-24T06:15:34
1878-02-09T05:10:17,1878-02-09T07:37:17,1878-02-09T02:43:17
1878-08-17T12:39:52,1878-08-17T15:06:52,1878-08-17T10:12:52
1878-10-28T08:48:34,1878-10-28T11:15:34,1878-10-28T06:21:34
1879-02-17T07:08:13,1879-02-17T09:35:13,1879-02-17T04:41:13
1879-09-03T01:23:19,1879-09-03T03:50:19,1879-09-02T22:56:19
1879-03-16T10:29:22,1879-03-16T12:56:22,1879-03-16T08:02:22
1879-10-27T15:12:10,1879-10-27T17:39:10,1879-10-27T12:45:10
1879-03-26T22:51:14,1879-03-27T01:18:14,1879-03-26T20:24:14
1879-08-16T03:48:45,1879-08-16T06:15:45,1879-08-16T01:21:45
1879-03-17T09:58:26,1879-03-17T12:25:26,1879-03-17T07:31:26
1879-02-19T08:51:18,1879-02-19T11:18:18,1879-02-19T06:24:18
1879-11-19T12:16:21,1879-11-19T14:43:21,1879-11-19T09:49:21
1879-09-11T13:02:21,1879-09-11T15:29:21,1879-09-11T10:35:21
1880-11-09T18:36:20,1880-11-09T21:03:20,1880-11-09T16:09:20
1880-11-07T16:41:18,1880-11-07T19:08:18,1880-11-07T14:14:18
1880-04-19T05:58:24,1880-04-19T08:25:24,1880-04-19T03:31:24
1880-02-02T23:13:54,1880-02-03T01:40:54,1880-02-02T20:46:54
1880-02-10T00:02:07,1880-02-10T02:29:07,1880-02-09T21:35:07
1880-06-03T18:26:10,1880-06-03T20:53:10,1880-06-03T15:59:10
1880-01-21T14:45:22,1880-01-21T17:12:22,1880-01-21T12:18:22
1880-02-04T05:44:20,1880-02-04T08:11:20,1880-02-04T03:17:20
1880-05-14T20:57:08,1880-05-14T23:24:08,1880-05-14T18:30:08
1880-04-17T07:30:11,1880-04-17T09:57:11,1880-04-17T05:03:11
1881-11-17T06:58:33,1881-11-17T09:25:33,1881-11-17T04:31:33
1881-12-22T12:27:18,1881-12-22T14:54:18,1881-12-22T10:00:18
1881-05-17T11:03:12,1881-05-17T13:30:12,1881-05-17T08:36:12
1881-06-08T00:01:25,1881-06-08T02:28:25,1881-06-07T21:34:25
1881-03-18T19:12:41,1881-03-18T21:39:41,1881-03-18T16:45:41
1881-06-09T02:20:40,1881-06-09T04:47:40,1881-06-08T23:53:40
1881-12-17T21:09:47,1881-12-17T23:36:47,1881-12-17T18:42:47
1881-07-19T20:34:06,1881-07-19T23:01:06,1881-07-19T18:07:06
1881-07-27T21:06:27,1881-07-27T23:33:27,1881-07-27T18:39:27
1881-04-15T17:05:37,1881-04-15T19:32:37,1881-04-15T14:38:37
1882-07-10T05:37:39,1882-07-10T08:04:39,1882-07-10T03:10:39
1882-11-09T06:42:29,1882-11-09T09:09:29,1882-11-09T04:15:29
1882-01-16T13:13:32,1882-01-16T15:40:32,1882-01-16T10:46:32
1882-08-17T06:35:45,1882-08-17T09:02:45,1882-08-17T04:08:45
1882-10-02T20:09:50,1882-10-02T22:36:50,1882-10-02T17:42:50
1882-10-14T18:30:03,1882-10-14T20:57:03,1882-10-14T16:03:03
1882-11-26T00:22:05,1882-11-26T02:49:05,1882-11-25T21:55:05
1882-07-13T13:14:33,1882-07-13T15:41:33,1882-07-13T10:47:33
1882-09-13T20:23:48,1882-09-13T22:50:48,1882-09-13T17:56:48
1882-02-15T12:49:25,1882-02-15T15:16:25,1882-02-15T10:22:25
1883-11-01T08:02:35,1883-11-01T10:29:35,1883-11-01T05:35:35
1883-08-31T23:39:09,1883-09-01T02:06:09,1883-08-31T21:12:09
1883-03-02T08:43:34,1883-03-02T11:10:34,1883-03-02T06:16:34
1883-08-25T12:59:23,1883-08-25T15:26:23,1883-08-25T10:32:23
1883-06-19T17:30:54,1883-06-19T19:57:54,1883-06-19T15:03:54
1883-05-02T23:10:04,1883-05-03T01:37:04,1883-05-02T20:43:04
1883-01-14T19:27:32,1883-01-14T21:54:32,1883-01-14T17:00:32
1883-11-08T09:14:37,1883-11-08T11:41:37,1883-11-08T06:47:37
1883-07-01T11:21:29,1883-07-01T13:48:29,1883-07-01T08:54:29
1883-11-06T18:47:39,1883-11-06T21:14:39,1883-11-06T16:20:39
1884-02-28T00:55:13,1884-02-28T03:22:13,1884-02-27T22:28:13
1884-05-09T13:12:30,1884-05-09T15:39:30,1884-05-09T10:45:30
1884-01-04T14:38:27,1884-01-04T17:05:27,1884-01-04T12:11:27
1884-12-05T01:39:15,1884-12-05T04:06:15,1884-12-04T23:12:15
1884-04-28T10:58:14,1884-04-28T13:25:14,1884-04-28T08:31:14
1884-06-27T03:54:11,1884-06-27T06:21:11,1884-06-27T01:27:11
1884-10-31T05:26:57,1884-10-31T07:53:57,1884-10-31T02:59:57
1884-06-28T08:28:42,1884-06-28T10:55:42,1884-06-28T06:01:42
1884-10-14T22:02:50,1884-10-15T00:29:50,1884-10-14T19:35:50
1884-01-31T18:56:07,1884-01-31T21:23:07,1884-01-31T16:29:07
1885-01-06T20:18:05,1885-01-06T22:45:05,1885-01-06T17:51:05
1885-01-24T01:54:49,1885-01-24T04:21:49,1885-01-23T23:27:49
1885-01-02T07:16:40,1885-01-02T09:43:40,1885-01-02T04:49:40
1885-12-03T04:39:26,1885-12-03T07:06:26,1885-12-03T02:12:26
1885-02-18T06:17:43,1885-02-18T08:44:43,1885-02-18T03:50:43
1885-10-03T18:48:45,1885-10-03T21:15:45,1885-10-03T16:21:45
1885-08-18T23:42:41,1885-08-19T02:09:41,1885-08-18T21:15:41
1885-08-05T10:30:47,1885-08-05T12:57:47,1885-08-05T08:03:47
1885-12-03T13:24:39,1885-12-03T15:51:39,1885-12-03T10:57:39
1885-03-04T03:59:07,1885-03-04T06:26:07,1885-03-04T01:32:07
1886-11-15T03:20:27,1886-11-15T05:47:27,1886-11-15T00:53:27
1886-08-16T09:25:18,1886-08-16T11:52:18,1886-08-16T06:58:18
1886-03-04T00:17:47,1886-03-04T02:44:47,1886-03-03T21:50:47
1886-07-12T01:53:21,1886-07-12T04:20:21,1886-07-11T23:26:21
1886-08-08T18:29:10,1886-08-08T20:56:10,1886-08-08T16:02:10
1886-04-01T05:35:56,1886-04-01T08:02:56,1886-04-01T03:08:56
1886-10-17T04:07:16,1886-10-17T06:34:16,1886-10-17T01:40:16
1886-01-09T07:39:45,1886-01-09T10:06:45,1886-01-09T05:12:45
1886-12-13T03:15:57,1886-12-13T05:42:57,1886-12-13T00:48:57
1886-08-31T10:44:31,1886-08-31T13:11:31,1886-08-31T08:17:31
1887-10-31T01:09:46,1887-10-31T03:36:46,1887-10-30T22:42:46
1887-11-28T03:25:39,1887-11-28T05:52:39,1887-11-28T00:58:39
1887-11-27T18:13:53,1887-11-27T20:40:53,1887-11-27T15:46:53
1887-06-04T16:11:48,1887-06-04T18:38:48,1887-06-04T13:44:48
1887-09-12T04:29:07,1887-09-12T06:56:07,1887-09-12T02:02:07
1887-08-26T13:58:26,1887-08-26T16:25:26,1887-08-26T11:31:26
1887-10-14T07:36:27,1887-10-14T10:03:27,1887-10-14T05:09:27
1887-01-17T06:29:50,1887-01-17T08:56:50,1887-01-17T04:02:50
1887-11-13T18:37:31,1887-11-13T21:04:31,1887-11-13T16:10:31
1887-08-29T13:39:22,1887-08-29T16:06:22,1887-08-29T11:12:22
1888-03-04T21:34:00,1888-03-05T00:01:00,1888-03-04T19:07:00
1888-02-26T11:40:14,1888-02-26T14:07:14,1888-02-26T09:13:14
1888-10-08T06:48:58,1888-10-08T09:15:58,1888-10-08T04:21:58
1888-07-11T09:54:01,1888-07-11T12:21:01,1888-07-11T07:27:01
1888-07-11T22:38:49,1888-07-12T01:05:49,1888-07-11T20:11:49
1888-01-24T23:35:00,1888-01-25T02:02:00,1888-01-24T21:08:00
1888-06-15T11:50:59,1888-06-15T14:17:59,1888-06-15T09:23:59
1888-05-24T03:18:20,1888-05-24T05:45:20,1888-05-24T00:51:20
1888-03-31T07:48:06,1888-03-31T10:15:06,1888-03-31T05:21:06
1888-09-16T23:01:05,1888-09-17T01:28:05,1888-09-16T20:34:05
1889-08-24T23:46:50,1889-08-25T02:13:50,1889-08-24T21:19:50
1889-12-22T02:01:44,1889-12-22T04:28:44,1889-12-21T23:34:44
1889-08-14T01:04:02,1889-08-14T03:31:02,1889-08-13T22:37:02
1889-07-23T13:37:36,1889-07-23T16:04:36,1889-07-23T11:10:36
1889-08-05T17:16:25,1889-08-05T19:43:25,1889-08-05T14:49:25
1889-01-08T04:10:47,1889-01-08T06:37:47,1889-01-08T01:43:47
1889-11-13T15:38:48,1889-11-13T18:05:48,1889-11-13T13:11:48
1889-08-10T10:56:35,1889-08-10T13:23:35,1889-08-10T08:29:35
1889-03-16T21:26:22,1889-03-16T23:53:22,1889-03-16T18:59:22
1889-11-25T13:24:05,1889-11-25T15:51:05,1889-11-25T10:57:05
1890-04-21T06:33:55,1890-04-21T09:00:55,1890-04-21T04:06:55
1890-05-23T15:45:59,1890-05-23T18:12:59,1890-05-23T13:18:59
1890-01-17T23:09:26,1890-01-18T01:36:26,1890-01-17T20:42:26
1890-08-24T04:36:40,1890-08-24T07:03:40,1890-08-24T02:09:40
1890-02-14T19:49:52,1890-02-14T22:16:52,1890-02-14T17:22:52
1890-11-09T23:39:46,1890-11-10T02:06:46,1890-11-09T21:12:46
1890-12-26T01:38:26,1890-12-26T04:05:26,1890-12-25T23:11:26
1890-07-05T02:50:28,1890-07-05T05:17:28,1890-07-05T00:23:28
1890-05-14T07:57:19,1890-05-14T10:24:19,1890-05-14T05:30:19
1890-12-06T15:13:25,1890-12-06T17:40:25,1890-12-06T12:46:25
1891-08-04T07:02:46,1891-08-04T09:29:46,1891-08-04T04:35:46
1891-05-24T00:42:54,1891-05-24T03:09:54,1891-05-23T22:15:54
1891-01-31T14:42:50,1891-01-31T17:09:50,1891-01-31T12:15:50
1891-04-16T12:30:19,1891-04-16T14:57:19,1891-04-16T10:03:19
1891-06-03T17:34:46,1891-06-03T20:01:46,1891-06-03T15:07:46
1891-02-08T19:02:51,1891-02-08T21:29:51,1891-02-08T16:35:51
1891-11-18T18:31:41,1891-11-18T20:58:41,1891-11-18T16:04:41
1891-03-16T12:29:24,1891-03-16T14:56:24,1891-03-16T10:02:24
1891-09-17T16:50:23,1891-09-17T19:17:23,1891-09-17T14:23:23
1891-08-18T23:19:58,1891-08-19T01:46:58,1891-08-18T20:52:58
1892-05-24T03:03:39,1892-05-24T05:30:39,1892-05-24T00:36:39
1892-01-31T06:02:58,1892-01-31T08:29:58,1892-01-31T03:35:58
1892-09-02T02:39:38,1892-09-02T05:06:38,1892-09-02T00:12:38
1892-04-05T01:20:07,1892-04-05T03:47:07,1892-04-04T22:53:07
1892-12-30T04:47:14,1892-12-30T07:14:14,1892-12-30T02:20:14
1892-12-14T03:19:04,1892-12-14T05:46:04,1892-12-14T00:52:04
1892-02-20T00:14:07,1892-02-20T02:41:07,1892-02-19T21:47:07
1892-10-03T01:32:03,1892-10-03T03:59:03,1892-10-02T23:05:03
1892-06-30T23:45:32,1892-07-01T02:12:32,1892-06-30T21:18:32
1892-06-01T01:57:23,1892-06-01T04:24:23,1892-05-31T23:30:23
1893-04-29T00:38:05,1893-04-29T03:05:05,1893-04-28T22:11:05
1893-04-12T01:18:30,1893-04-12T03:45:30,1893-04-11T22:51:30
1893-06-06T13:57:26,1893-06-06T16:24:26,1893-06-06T11:30:26
1893-11-26T20:45:04,1893-11-26T23:12:04,1893-11-26T18:18:04
1893-09-15T11:20:20,1893-09-15T13:47:20,1893-09-15T08:53:20
1893-08-03T11:45:53,1893-08-03T14:12:53,1893-08-03T09:18:53
1893-01-29T02:27:28,1893-01-29T04:54:28,1893-01-29T00:00:28
1893-10-22T13:02:53,1893-10-22T15:29:53,1893-10-22T10:35:53
1893-01-12T04:13:51,1893-01-12T06:40:51,1893-01-12T01:46:51
1893-07-28T15:33:57,1893-07-28T18:00:57,1893-07-28T13:06:57
1894-08-29T07:53:21,1894-08-29T10:20:21,1894-08-29T05:26:21
1894-08-27T12:34:02,1894-08-27T15:01:02,1894-08-27T10:07:02
1894-12-20T10:17:37,1894-12-20T12:44:37,1894-12-20T07:50:37
1894-04-17T02:19:13,1894-04-17T04:46:13,1894-04-16T23:52:13
1894-10-14T21:03:05,1894-10-14T23:30:05,1894-10-14T18:36:05
1894-04-04T12:59:47,1894-04-04T15:26:47,1894-04-04T10:32:47
1894-03-19T12:52:39,1894-03-19T15:19:39,1894-03-19T10:25:39
1894-10-11T13:52:18,1894-10-11T16:19:18,1894-10-11T11:25:18
1894-10-02T07:27:53,1894-10-02T09:54:53,1894-10-02T05:00:53
1894-07-29T15:10:26,1894-07-29T17:37:26,1894-07-29T12:43:26
1895-01-23T12:52:19,1895-01-23T15:19:19,1895-01-23T10:25:19
1895-02-25T10:00:07,1895-02-25T12:27:07,1895-02-25T07:33:07
1895-05-24T17:25:32,1895-05-24T19:52:32,1895-05-24T14:58:32
1895-05-15T03:02:17,1895-05-15T05:29:17,1895-05-15T00:35:17
1895-01-21T10:46:27,1895-01-21T13:13:27,1895-01-21T08:19:27
1895-08-12T04:12:43,1895-08-12T06:39:43,1895-08-12T01:45:43
1895-03-17T23:01:29,1895-03-18T01:28:29,1895-03-17T20:34:29
1895-04-01T04:34:21,1895-04-01T07:01:21,1895-04-01T02:07:21
1895-11-30T15:35:08,1895-11-30T18:02:08,1895-11-30T13:08:08
1895-08-19T12:38:20,1895-08-19T15:05:20,1895-08-19T10:11:20
1896-06-10T15:24:02,1896-06-10T17:51:02,1896-06-10T12:57:02
1896-12-15T01:47:27,1896-12-15T04:14:27,1896-12-14T23:20:27
1896-07-26T06:43:47,1896-07-26T09:10:47,1896-07-26T04:16:47
1896-12-02T00:08:08,1896-12-02T02:35:08,1896-12-01T21:41:08
1896-01-28T23:02:45,1896-01-29T01:29:45,1896-01-28T20:35:45
1896-04-22T14:07:03,1896-04-22T16:34:03,1896-04-22T11:40:03
1896-04-27T21:27:11,1896-04-27T23:54:11,1896-04-27T19:00:11
1896-04-05T12:25:24,1896-04-05T14:52:24,1896-04-05T09:58:24
1896-09-08T16:19:04,1896-09-08T18:46:04,1896-09-08T13:52:04
1896-01-25T02:17:26,1896-01-25T04:44:26,1896-01-24T23:50:26
1897-11-04T06:22:24,1897-11-04T08:49:24,1897-11-04T03:55:24
1897-01-03T00:06:49,1897-01-03T02:33:49,1897-01-02T21:39:49
1897-03-01T20:24:56,1897-03-01T22:51:56,1897-03-01T17:57:56
1897-08-27T04:12:38,1897-08-27T06:39:38,1897-08-27T01:45:38
1897-04-16T08:03:04,1897-04-16T10:30:04,1897-04-16T05:36:04
1897-06-25T17:32:21,1897-06-25T19:59:21,1897-06-25T15:05:21
1897-03-07T04:38:29,1897-03-07T07:05:29,1897-03-07T02:11:29
1897-02-01T12:11:12,1897-02-01T14:38:12,1897-02-01T09:44:12
1897-10-20T17:01:04,1897-10-20T19:28:04,1897-10-20T14:34:04
1897-03-06T13:29:23,1897-03-06T15:56:23,1897-03-06T11:02:23
1898-12-05T04:43:23,1898-12-05T07:10:23,1898-12-05T02:16:23
1898-10-22T11:41:41,1898-10-22T14:08:41,1898-10-22T09:14:41
1898-12-05T15:12:04,1898-12-05T17:39:04,1898-12-05T12:45:04
1898-04-07T20:59:41,1898-04-07T23:26:41,1898-04-07T18:32:41
1898-04-29T19:03:04,1898-04-29T21:30:04,1898-04-29T16:36:04
1898-12-31T05:00:40,1898-12-31T07:27:40,1898-12-31T02:33:40
1898-08-14T10:47:21,1898-08-14T13:14:21,1898-08-14T08:20:21
1898-11-14T21:26:01,1898-11-14T23:53:01,1898-11-14T18:59:01
1898-02-09T14:38:09,1898-02-09T17:05:09,1898-02-09T12:11:09
1898-05-19T20:03:22,1898-05-19T22:30:22,1898-05-19T17:36:22
1899-08-25T18:49:00,1899-08-25T21:16:00,1899-08-25T16:22:00
1899-06-12T06:00:43,1899-06-12T08:27:43,1899-06-12T03:33:43
1899-01-20T02:47:50,1899-01-20T05:14:50,1899-01-20T00:20:50
1899-12-22T03:45:18,1899-12-22T06:12:18,1899-12-22T01:18:18
1899-12-17T23:01:43,1899-12-18T01:28:43,1899-12-17T20:34:43
1899-05-29T16:32:50,1899-05-29T18:59:50,1899-05-29T14:05:50
1899-06-13T18:02:10,1899-06-13T20:29:10,1899-06-13T15:35:10
1899-02-11T04:10:46,1899-02-11T06:37:46,1899-02-11T01:43:46
1899-01-03T20:41:23,1899-01-03T23:08:23,1899-01-03T18:14:23
1899-12-06T06:22:20,1899-12-06T08:49:20,1899-12-06T03:55:20
1900-10-14T13:37:57,1900-10-14T16:04:57,1900-10-14T11:10:57
1900-11-26T16:17:43,1900-11-26T18:44:43,1900-11-26T13:50:43
1900-04-07T06:37:21,1900-04-07T09:04:21,1900-04-07T04:10:21
1900-07-16T02:32:05,1900-07-16T04:59:05,1900-07-16T00:05:05
1900-11-24T05:41:21,1900-11-24T08:08:21,1900-11-24T03:14:21
1900-04-15T19:57:17,1900-04-15T22:24:17,1900-04-15T17:30:17
1900-06-07T21:02:23,1900-06-07T23:29:23,1900-06-07T18:35:23
1900-01-12T17:21:42,1900-01-12T19:48:42,1900-01-12T14:54:42
1900-01-12T09:50:32,1900-01-12T12:17:32,1900-01-12T07:23:32
1900-12-21T15:49:53,1900-12-21T18:16:53,1900-12-21T13:22:53
1901-06-15T01:32:30,1901-06-15T03:59:30,1901-06-14T23:05:30
1901-04-25T06:09:27,1901-04-25T08:36:27,1901-04-25T03:42:27
1901-07-07T03:27:57,1901-07-07T05:54:57,1901-07-07T01:00:57
1901-11-26T19:07:45,1901-11-26T21:34:45,1901-11-26T16:40:45
1901-03-07T01:20:30,1901-03-07T03:47:30,1901-03-06T22:53:30
1901-09-05T14:42:35,1901-09-05T17:09:35,1901-09-05T12:15:35
1901-01-27T11:53:58,1901-01-27T14:20:58,1901-01-27T09:26:58
1901-11-04T09:25:08,1901-11-04T11:52:08,1901-11-04T06:58:08
1901-05-31T03:45:54,1901-05-31T06:12:54,1901-05-31T01:18:54
1901-11-19T11:49:56,1901-11-19T14:16:56,1901-11-19T09:22:56
1902-10-19T16:12:14,1902-10-19T18:39:14,1902-10-19T13:45:14
1902-02-10T08:36:05,1902-02-10T11:03:05,1902-02-10T06:09:05
1902-11-10T20:36:46,1902-11-10T23:03:46,1902-11-10T18:09:46
1902-04-04T02:50:56,1902-04-04T05:17:56,1902-04-04T00:23:56
1902-05-08T00:14:36,1902-05-08T02:41:36,1902-05-07T21:47:36
1902-07-29T00:11:25,1902-07-29T02:38:25,1902-07-28T21:44:25
1902-12-26T11:09:50,1902-12-26T13:36:50,1902-12-26T08:42:50
1902-06-06T04:35:14,1902-06-06T07:02:14,1902-06-06T02:08:14
1902-07-22T09:12:14,1902-07-22T11:39:14,1902-07-22T06:45:14
1902-10-16T08:03:55,1902-10-16T10:30:55,1902-10-16T05:36:55
1903-03-24T05:01:35,1903-03-24T07:28:35,1903-03-24T02:34:35
1903-07-15T18:21:06,1903-07-15T20:48:06,1903-07-15T15:54:06
1903-10-27T20:03:07,1903-10-27T22:30:07,1903-10-27T17:36:07
1903-05-09T01:32:41,1903-05-09T03:59:41,1903-05-08T23:05:41
1903-10-31T22:39:17,1903-11-01T01:06:17,1903-10-31T20:12:17
1903-03-15T07:40:17,1903-03-15T10:07:17,1903-03-15T05:13:17
1903-03-12T03:15:01,1903-03-12T05:42:01,1903-03-12T00:48:01
1903-05-25T07:36:01,1903-05-25T10:03:01,1903-05-25T05:09:01
1903-02-17T00:40:32,1903-02-17T03:07:32,1903-02-16T22:13:32
1903-07-02T11:47:55,1903-07-02T14:14:55,1903-07-02T09:20:55
1904-05-09T14:49:05,1904-05-09T17:16:05,1904-05-09T12:22:05
1904-08-05T06:55:14,1904-08-05T09:22:14,1904-08-05T04:28:14
1904-03-30T00:50:28,1904-03-30T03:17:28,1904-03-29T22:23:28
1904-05-29T02:40:37,1904-05-29T05:07:37,1904-05-29T00:13:37
1904-07-03T05:30:58,1904-07-03T07:57:58,1904-07-03T03:03:58
1904-01-29T11:48:34,1904-01-29T14:15:34,1904-01-29T09:21:34
1904-04-24T09:16:00,1904-04-24T11:43:00,1904-04-24T06:49:00
1904-03-09T01:28:08,1904-03-09T03:55:08,1904-03-08T23:01:08
1904-05-13T20:29:04,1904-05-13T22:56:04,1904-05-13T18:02:04
1904-07-09T04:21:10,1904-07-09T06:48:10,1904-07-09T01:54:10
1905-01-11T17:59:34,1905-01-11T20:26:34,1905-01-11T15:32:34
1905-09-20T23:29:21,1905-09-21T01:56:21,1905-09-20T21:02:21
1905-02-10T04:57:03,1905-02-10T07:24:03,1905-02-10T02:30:03
1905-06-10T23:50:28,1905-06-11T02:17:28,1905-06-10T21:23:28
1905-07-24T14:49:12,1905-07-24T17:16:12,1905-07-24T12:22:12
1905-11-29T11:10:09,1905-11-29T13:37:09,1905-11-29T08:43:09
1905-04-14T03:13:13,1905-04-14T05:40:13,1905-04-14T00:46:13
1905-03-09T21:02:10,1905-03-09T23:29:10,1905-03-09T18:35:10
1905-09-06T18:24:46,1905-09-06T20:51:46,1905-09-06T15:57:46
1905-06-30T11:47:02,1905-06-30T14:14:02,1905-06-30T09:20:02
1906-11-12T10:17:21,1906-11-12T12:44:21,1906-11-12T07:50:21
1906-10-02T05:24:33,1906-10-02T07:51:33,1906-10-02T02:57:33
1906-05-03T15:01:59,1906-05-03T17:28:59,1906-05-03T12:34:59
1906-12-04T22:22:15,1906-12-05T00:49:15,1906-12-04T19:55:15
1906-07-17T08:22:47,1906-07-17T10:49:47,1906-07-17T05:55:47
1906-11-21T17:33:06,1906-11-21T20:00:06,1906-11-21T15:06:06
1906-08-22T19:37:24,1906-08-22T22:04:24,1906-08-22T17:10:24
1906-09-09T17:15:12,1906-09-09T19:42:12,1906-09-09T14:48:12
1906-05-12T07:25:42,1906-05-12T09:52:42,1906-05-12T04:58:42
1906-03-08T22:14:54,1906-03-09T00:41:54,1906-03-08T19:47:54
1907-02-11T18:31:47,1907-02-11T20:58:47,1907-02-11T16:04:47
1907-11-13T16:41:53,1907-11-13T19:08:53,1907-11-13T14:14:53
1907-04-30T03:18:49,1907-04-30T05:45:49,1907-04-30T00:51:49
1907-12-25T14:24:31,1907-12-25T16:51:31,1907-12-25T11:57:31
1907-07-27T09:28:20,1907-07-27T11:55:20,1907-07-27T07:01:20
1907-02-02T21:56:54,1907-02-03T00:23:54,1907-02-02T19:29:54
1907-06-09T03:26:41,1907-06-09T05:53:41,1907-06-09T00:59:41
1907-10-05T00:01:49,1907-10-05T02:28:49,1907-10-04T21:34:49
1907-03-01T08:51:22,1907-03-01T11:18:22,1907-03-01T06:24:22
1907-08-07T15:19:27,1907-08-07T17:46:27,1907-08-07T12:52:27
1908-11-27T21:57:20,1908-11-28T00:27:20,1908-11-27T19:27:20
1908-01-09T06:28:22,1908-01-09T08:55:22,1908-01-09T04:01:22
1908-09-01T12:20:26,1908-09-01T14:50:26,1908-09-01T09:50:26
1908-10-24T20:15:30,1908-10-24T22:45:30,1908-10-24T17:45:30
1908-06-16T21:27:49,1908-06-16T23:57:49,1908-06-16T18:57:49
1908-12-16T06:11:49,1908-12-16T08:41:49,1908-12-16T03:41:49
1908-02-17T21:44:50,1908-02-18T00:11:50,1908-02-17T19:17:50
1908-08-06T02:58:39,1908-08-06T05:28:39,1908-08-06T00:28:39
1908-11-29T04:32:26,1908-11-29T07:02:26,1908-11-29T02:02:26
1908-12-24T00:08:19,1908-12-24T02:38:19,1908-12-23T21:38:19
1909-01-10T03:07:54,1909-01-10T05:37:54,1909-01-10T00:37:54
1909-05-12T09:02:27,1909-05-12T11:32:27,1909-05-12T06:32:27
1909-01-17T08:04:47,1909-01-17T10:34:47,1909-01-17T05:34:47
1909-09-25T14:00:01,1909-09-25T16:30:01,1909-09-25T11:30:01
1909-12-03T00:50:10,1909-12-03T03:20:10,1909-12-02T22:20:10
1909-01-31T01:55:26,1909-01-31T04:25:26,1909-01-30T23:25:26
1909-07-10T08:43:46,1909-07-10T11:13:46,1909-07-10T06:13:46
1909-09-03T06:10:30,1909-09-03T08:40:30,1909-09-03T03:40:30
1909-07-15T23:36:10,1909-07-16T02:06:10,1909-07-15T21:06:10
1909-10-23T13:29:26,1909-10-23T15:59:26,1909-10-23T10:59:26
1910-06-14T22:21:43,1910-06-15T00:51:43,1910-06-14T19:51:43
1910-03-20T02:13:14,1910-03-20T04:43:14,1910-03-19T23:43:14
1910-10-26T00:33:46,1910-10-26T03:03:46,1910-10-25T22:03:46
1910-08-27T16:42:59,1910-08-27T19:12:59,1910-08-27T14:12:59
1910-05-18T15:15:46,1910-05-18T17:45:46,1910-05-18T12:45:46
1910-12-13T01:16:39,1910-12-13T03:46:39,1910-12-12T22:46:39
1910-10-28T17:29:15,1910-10-28T19:59:15,1910-10-28T14:59:15
1910-12-09T23:04:49,1910-12-10T01:34:49,1910-12-09T20:34:49
1910-12-06T08:59:03,1910-12-06T11:29:03,1910-12-06T06:29:03
1910-07-22T05:38:04,1910-07-22T08:08:04,1910-07-22T03:08:04
1911-03-31T13:44:27,1911-03-31T16:14:27,1911-03-31T11:14:27
