input,UTCtoTZ,TZtoUTC
1875-10-25T02:21:40,1875-10-25T12:43:40,1875-10-24T15:59:40
1875-11-03T23:15:38,1875-11-04T09:37:38,1875-11-03T12:53:38
1875-03-11T19:54:32,1875-03-12T06:16:32,1875-03-11T09:32:32
1875-03-31T13:52:03,1875-04-01T00:14:03,1875-03-31T03:30:03
1875-12-23T18:41:16,1875-12-24T05:03:16,1875-12-23T08:19:16
1875-12-25T15:31:45,1875-12-26T01:53:45,1875-12-25T05:09:45
1875-02-25T09:54:37,1875-02-25T20:16:37,1875-02-24T23:32:37
1876-10-28T05:44:47,1876-10-28T16:06:47,1876-10-27T19:22:47
1876-02-05T15:19:29,1876-02-06T01:41:29,1876-02-05T04:57:29
1876-12-09T03:23:08,1876-12-09T13:45:08,1876-12-08T17:01:08
1876-09-24T03:47:14,1876-09-24T14:09:14,1876-09-23T17:25:14
1876-01-01T03:57:21,1876-01-01T14:19:21,1875-12-31T17:35:21
1876-04-12T15:22:31,1876-04-13T01:44:31,1876-04-12T05:00:31
1876-05-24T03:31:53,1876-05-24T13:53:53,1876-05-23T17:09:53
1876-05-17T03:00:10,1876-05-17T13:22:10,1876-05-16T16:38:10
1876-09-05T01:39:44,1876-09-05T12:01:44,1876-09-04T15:17:44
1876-10-24T03:36:20,1876-10-24T13:58:20,1876-10-23T17:14:20
1877-05-19T23:56:10,1877-05-20T10:18:10,1877-05-19T13:34:10
1877-05-21T21:54:40,1877-05-22T08:16:40,1877-05-21T11:32:40
1877-05-30T15:33:12,1877-05-31T01:55:12,1877-05-30T05:11:12
1877-07-02T03:17:22,1877-07-02T13:39:22,1877-07-01T16:55:22
1877-02-12T10:43:10,1877-02-12T21:05:10,1877-02-12T00:21:10
1877-12-27T23:24:48,1877-12-28T09:46:48,1877-12-27T13:02:48
1877-07-10T04:06:07,1877-07-10T14:28:07,1877-07-09T17:44:07
1877-02-19T05:58:35,1877-02-19T16:20:35,1877-02-18T19:36:35
1877-10-16T19:45:22,1877-10-17T06:07:22,1877-10-16T09:23:22
1877-09-09T00:54:40,1877-09-09T11:16:40,1877-09-08T14:32:40
1878-01-16T18:36:24,1878-01-17T04:58:24,1878-01-16T08:14:24
1878-04-18T08:50:13,1878-04-18T19:12:13,1878-04-17T22:28:13
1878-04-23T19:00:17,1878-04-24T05:22:17,1878-04-23T08:38:17
1878-10-17T07:56:23,1878-10-17T18:18:23,1878-10-16T21:34:23
1878-01-02T02:30:51,1878-01-02T12:52:51,1878-01-01T16:08:51
1878-09-04T01:58:47,1878-09-04T12:20:47,1878-09-03T15:36:47
1878-09-03T16:23:41,1878-09-04T02:45:41,1878-09-03T06:01:41
1878-08-01T11:25:52,1878-08-01T21:47:52,1878-08-01T01:03:52
1878-04-06T12:42:45,1878-04-06T23:04:45,1878-04-06T02:20:45
1878-04-15T23:21:09,1878-04-16T09:43:09,1878-04-15T12:59:09
1879-06-30T01:40:40,1879-06-30T12:02:40,1879-06-29T15:18:40
1879-11-22T02:05:10,1879-11-22T12:27:10,1879-11-21T15:43:10
1879-05-18T10:42:50,1879-05-18T21:04:50,1879-05-18T00:20:50
1879-01-30T05:12:57,1879-01-30T15:34:57,1879-01-29T18:50:57
1879-12-15T12:02:27,1879-12-15T22:24:27,1879-12-15T01:40:27
1879-12-18T00:55:20,1879-12-18T11:17:20,1879-12-17T14:33:20
1879-06-03T01:46:09,1879-06-03T12:08:09,1879-06-02T15:24:09
1879-10-18T18:44:43,1879-10-19T05:06:43,1879-10-18T08:22:43
1879-05-26T06:06:46,1879-05-26T16:28:46,1879-05-25T19:44:46
1879-02-17T01:13:25,1879-02-17T11:35:25,1879-02-16T14:51:25
1880-04-02T04:19:12,1880-04-02T14:41:12,1880-04-01T17:57:12
1880-12-27T08:24:16,1880-12-27T18:46:16,1880-12-26T22:02:16
1880-01-15T10:05:11,1880-01-15T20:27:11,1880-01-14T23:43:11
1880-03-01T19:47:34,1880-03-02T06:09:34,1880-03-01T09:25:34
1880-01-10T20:25:09,1880-01-11T06:47:09,1880-01-10T10:03:09
1880-12-31T00:33:08,1880-12-31T10:55:08,1880-12-30T14:11:08
1880-10-22T04:29:01,1880-10-22T14:51:01,1880-10-21T18:07:01
1880-12-16T09:00:10,1880-12-16T19:22:10,1880-12-15T22:38:10
1880-07-11T23:57:02,1880-07-12T10:19:02,1880-07-11T13:35:02
1880-06-16T19:17:47,1880-06-17T05:39:47,1880-06-16T08:55:47
1881-06-05T19:13:45,1881-06-06T05:35:45,1881-06-05T08:51:45
1881-01-25T02:21:15,1881-01-25T12:43:15,1881-01-24T15:59:15
1881-11-29T19:29:44,1881-11-30T05:51:44,1881-11-29T09:07:44
1881-05-23T01:10:26,1881-05-23T11:32:26,1881-05-22T14:48:26
1881-12-15T06:51:20,1881-12-15T17:13:20,1881-12-14T20:29:20
1881-11-04T05:41:02,1881-11-04T16:03:02,1881-11-03T19:19:02
1881-02-03T10:08:01,1881-02-03T20:30:01,1881-02-02T23:46:01
1881-08-24T07:15:08,1881-08-24T17:37:08,1881-08-23T20:53:08
1881-05-18T23:19:50,1881-05-19T09:41:50,1881-05-18T12:57:50
1881-08-31T00:42:36,1881-08-31T11:04:36,1881-08-30T14:20:36
1882-11-08T22:19:59,1882-11-09T08:41:59,1882-11-08T11:57:59
1882-01-29T07:48:22,1882-01-29T18:10:22,1882-01-28T21:26:22
1882-05-24T11:04:40,1882-05-24T21:26:40,1882-05-24T00:42:40
1882-11-20T14:12:34,1882-11-21T00:34:34,1882-11-20T03:50:34
1882-09-01T11:52:13,1882-09-01T22:14:13,1882-09-01T01:30:13
1882-07-25T08:15:29,1882-07-25T18:37:29,1882-07-24T21:53:29
1882-04-05T00:07:12,1882-04-05T10:29:12,1882-04-04T13:45:12
1882-08-30T12:57:54,1882-08-30T23:19:54,1882-08-30T02:35:54
1882-07-06T05:39:17,1882-07-06T16:01:17,1882-07-05T19:17:17
1882-03-31T01:47:08,1882-03-31T12:09:08,1882-03-30T15:25:08
1883-03-03T00:20:47,1883-03-03T10:42:47,1883-03-02T13:58:47
1883-06-11T20:07:19,1883-06-12T06:29:19,1883-06-11T09:45:19
1883-08-26T23:20:30,1883-08-27T09:42:30,1883-08-26T12:58:30
1883-05-09T20:32:23,1883-05-10T06:54:23,1883-05-09T10:10:23
1883-04-25T22:38:36,1883-04-26T09:00:36,1883-04-25T12:16:36
1883-11-29T06:20:23,1883-11-29T16:42:23,1883-11-28T19:58:23
1883-12-21T04:37:11,1883-12-21T14:59:11,1883-12-20T18:15:11
1883-08-10T20:17:42,1883-08-11T06:39:42,1883-08-10T09:55:42
1883-07-04T13:35:41,1883-07-04T23:57:41,1883-07-04T03:13:41
1883-08-02T10:50:03,1883-08-02T21:12:03,1883-08-02T00:28:03
1884-05-31T05:26:32,1884-05-31T15:48:32,1884-05-30T19:04:32
1884-04-21T11:41:39,1884-04-21T22:03:39,1884-04-21T01:19:39
1884-08-25T23:39:58,1884-08-26T10:01:58,1884-08-25T13:17:58
1884-01-20T17:26:31,1884-01-21T03:48:31,1884-01-20T07:04:31
1884-02-22T19:44:07,1884-02-23T06:06:07,1884-02-22T09:22:07
1884-12-19T06:44:53,1884-12-19T17:06:53,1884-12-18T20:22:53
1884-09-02T19:08:41,1884-09-03T05:30:41,1884-09-02T08:46:41
1884-08-24T14:56:49,1884-08-25T01:18:49,1884-08-24T04:34:49
1884-05-28T15:31:36,1884-05-29T01:53:36,1884-05-28T05:09:36
1884-10-12T11:42:41,1884-10-12T22:04:41,1884-10-12T01:20:41
1885-10-21T01:09:47,1885-10-21T11:31:47,1885-10-20T14:47:47
1885-12-28T22:50:42,1885-12-29T09:12:42,1885-12-28T12:28:42
1885-09-03T22:24:50,1885-09-04T08:46:50,1885-09-03T12:02:50
1885-07-14T09:18:16,1885-07-14T19:40:16,1885-07-13T22:56:16
1885-02-08T00:54:58,1885-02-08T11:16:58,1885-02-07T14:32:58
1885-11-19T01:23:22,1885-11-19T11:45:22,1885-11-18T15:01:22
1885-07-17T12:45:37,1885-07-17T23:07:37,1885-07-17T02:23:37
1885-08-16T03:36:15,1885-08-16T13:58:15,1885-08-15T17:14:15
1885-08-05T02:29:56,1885-08-05T12:51:56,1885-08-04T16:07:56
1885-11-22T17:03:05,1885-11-23T03:25:05,1885-11-22T06:41:05
1886-10-04T06:52:53,1886-10-04T17:14:53,1886-10-03T20:30:53
1886-12-16T20:56:33,1886-12-17T07:18:33,1886-12-16T10:34:33
1886-04-01T22:45:11,1886-04-02T09:07:11,1886-04-01T12:23:11
1886-09-09T18:45:01,1886-09-10T05:07:01,1886-09-09T08:23:01
1886-06-09T19:14:15,1886-06-10T05:36:15,1886-06-09T08:52:15
1886-05-02T10:33:32,1886-05-02T20:55:32,1886-05-02T00:11:32
1886-07-19T10:47:41,1886-07-19T21:09:41,1886-07-19T00:25:41
1886-03-02T17:52:49,1886-03-03T04:14:49,1886-03-02T07:30:49
1886-02-20T09:55:28,1886-02-20T20:17:28,1886-02-19T23:33:28
1886-04-02T12:15:13,1886-04-02T22:37:13,1886-04-02T01:53:13
1887-11-11T08:31:37,1887-11-11T18:53:37,1887-11-10T22:09:37
1887-05-10T16:49:06,1887-05-11T03:11:06,1887-05-10T06:27:06
1887-04-26T09:10:47,1887-04-26T19:32:47,1887-04-25T22:48:47
1887-02-12T17:08:51,1887-02-13T03:30:51,1887-02-12T06:46:51
1887-11-30T14:17:11,1887-12-01T00:39:11,1887-11-30T03:55:11
1887-10-28T14:56:05,1887-10-29T01:18:05,1887-10-28T04:34:05
1887-12-06T15:48:54,1887-12-07T02:10:54,1887-12-06T05:26:54
1887-07-11T08:44:29,1887-07-11T19:06:29,1887-07-10T22:22:29
1887-01-16T22:58:43,1887-01-17T09:20:43,1887-01-16T12:36:43
1887-05-31T16:38:05,1887-06-01T03:00:05,1887-05-31T06:16:05
1888-06-16T22:06:09,1888-06-17T08:28:09,1888-06-16T11:44:09
1888-12-30T12:08:15,1888-12-30T22:30:15,1888-12-30T01:46:15
1888-07-03T16:24:08,1888-07-04T02:46:08,1888-07-03T06:02:08
1888-12-20T03:57:40,1888-12-20T14:19:40,1888-12-19T17:35:40
1888-06-29T14:50:14,1888-06-30T01:12:14,1888-06-29T04:28:14
1888-12-28T14:42:42,1888-12-29T01:04:42,1888-12-28T04:20:42
1888-12-21T12:31:55,1888-12-21T22:53:55,1888-12-21T02:09:55
1888-11-06T22:55:33,1888-11-07T09:17:33,1888-11-06T12:33:33
1888-03-02T09:32:17,1888-03-02T19:54:17,1888-03-01T23:10:17
1888-08-13T10:33:52,1888-08-13T20:55:52,1888-08-13T00:11:52
1889-04-08T17:47:42,1889-04-09T04:09:42,1889-04-08T07:25:42
1889-04-07T08:43:50,1889-04-07T19:05:50,1889-04-06T22:21:50
1889-08-02T05:52:53,1889-08-02T16:14:53,1889-08-01T19:30:53
1889-07-24T07:30:48,1889-07-24T17:52:48,1889-07-23T21:08:48
1889-10-13T08:49:22,1889-10-13T19:11:22,1889-10-12T22:27:22
1889-06-02T21:47:22,1889-06-03T08:09:22,1889-06-02T11:25:22
1889-05-10T03:07:12,1889-05-10T13:29:12,1889-05-09T16:45:12
1889-07-31T12:23:03,1889-07-31T22:45:03,1889-07-31T02:01:03
1889-11-15T19:39:04,1889-11-16T06:01:04,1889-11-15T09:17:04
1889-06-13T08:38:56,1889-06-13T19:00:56,1889-06-12T22:16:56
1890-05-09T09:02:48,1890-05-09T19:24:48,1890-05-08T22:40:48
1890-06-04T09:05:43,1890-06-04T19:27:43,1890-06-03T22:43:43
1890-06-18T10:09:06,1890-06-18T20:31:06,1890-06-17T23:47:06
1890-10-20T07:24:30,1890-10-20T17:46:30,1890-10-19T21:02:30
1890-03-16T10:59:47,1890-03-16T21:21:47,1890-03-16T00:37:47
1890-02-03T11:18:52,1890-02-03T21:40:52,1890-02-03T00:56:52
1890-07-15T22:57:13,1890-07-16T09:19:13,1890-07-15T12:35:13
1890-08-04T11:06:43,1890-08-04T21:28:43,1890-08-04T00:44:43
1890-01-11T07:44:50,1890-01-11T18:06:50,1890-01-10T21:22:50
1890-10-10T23:57:01,1890-10-11T10:19:01,1890-10-10T13:35:01
1891-11-04T16:26:13,1891-11-05T02:48:13,1891-11-04T06:04:13
1891-04-23T15:35:32,1891-04-24T01:57:32,1891-04-23T05:13:32
1891-06-30T11:49:49,1891-06-30T22:11:49,1891-06-30T01:27:49
1891-05-26T18:02:50,1891-05-27T04:24:50,1891-05-26T07:40:50
1891-10-02T16:14:51,1891-10-03T02:36:51,1891-10-02T05:52:51
1891-10-19T12:05:38,1891-10-19T22:27:38,1891-10-19T01:43:38
1891-09-24T02:58:29,1891-09-24T13:20:29,1891-09-23T16:36:29
1891-04-03T19:42:36,1891-04-04T06:04:36,1891-04-03T09:20:36
1891-12-18T01:12:37,1891-12-18T11:34:37,1891-12-17T14:50:37
1891-12-30T13:12:36,1891-12-30T23:34:36,1891-12-30T02:50:36
1892-05-29T01:52:08,1892-05-29T12:14:08,1892-05-28T15:30:08
1892-12-14T21:22:29,1892-12-15T07:44:29,1892-12-14T11:00:29
1892-12-06T06:31:10,1892-12-06T16:53:10,1892-12-05T20:09:10
1892-11-03T05:42:26,1892-11-03T16:04:26,1892-11-02T19:20:26
1892-10-15T01:23:42,1892-10-15T11:45:42,1892-10-14T15:01:42
1892-09-14T02:05:23,1892-09-14T12:27:23,1892-09-13T15:43:23
1892-01-26T09:14:35,1892-01-26T19:36:35,1892-01-25T22:52:35
1892-09-17T13:15:06,1892-09-17T23:37:06,1892-09-17T02:53:06
1892-07-30T01:45:20,1892-07-30T12:07:20,1892-07-29T15:23:20
1892-03-20T09:20:53,1892-03-20T19:42:53,1892-03-19T22:58:53
1893-06-26T13:34:12,1893-06-26T23:56:12,1893-06-26T03:12:12
1893-07-28T12:05:21,1893-07-28T22:27:21,1893-07-28T01:43:21
1893-05-24T22:28:31,1893-05-25T08:50:31,1893-05-24T12:06:31
1893-01-19T11:32:09,1893-01-19T21:54:09,1893-01-19T01:10:09
1893-10-20T09:30:59,1893-10-20T19:52:59,1893-10-19T23:08:59
1893-09-27T07:31:57,1893-09-27T17:53:57,1893-09-26T21:09:57
1893-03-23T04:26:38,1893-03-23T14:48:38,1893-03-22T18:04:38
1893-09-23T03:14:09,1893-09-23T13:36:09,1893-09-22T16:52:09
1893-07-02T17:41:32,1893-07-03T04:03:32,1893-07-02T07:19:32
1893-09-21T17:14:12,1893-09-22T03:36:12,1893-09-21T06:52:12
1894-04-11T14:08:21,1894-04-12T00:30:21,1894-04-11T03:46:21
1894-01-03T15:26:07,1894-01-04T01:48:07,1894-01-03T05:04:07
1894-09-07T23:34:38,1894-09-08T09:56:38,1894-09-07T13:12:38
1894-06-02T04:58:31,1894-06-02T15:20:31,1894-06-01T18:36:31
1894-01-17T13:24:02,1894-01-17T23:46:02,1894-01-17T03:02:02
1894-02-27T03:28:28,1894-02-27T13:50:28,1894-02-26T17:06:28
1894-12-18T16:06:11,1894-12-19T02:28:11,1894-12-18T05:44:11
1894-07-08T21:55:16,1894-07-09T08:17:16,1894-07-08T11:33:16
1894-11-09T02:43:59,1894-11-09T13:05:59,1894-11-08T16:21:59
1894-08-05T19:13:43,1894-08-06T05:35:43,1894-08-05T08:51:43
1895-11-20T11:03:10,1895-11-20T21:25:10,1895-11-20T00:41:10
1895-03-19T23:18:33,1895-03-20T09:40:33,1895-03-19T12:56:33
1895-01-31T18:40:57,1895-02-01T05:02:57,1895-01-31T08:18:57
1895-10-06T20:28:43,1895-10-07T06:50:43,1895-10-06T10:06:43
1895-10-06T10:32:55,1895-10-06T20:54:55,1895-10-06T00:10:55
1895-03-31T11:38:22,1895-03-31T22:00:22,1895-03-31T01:16:22
1895-08-15T14:33:33,1895-08-16T00:55:33,1895-08-15T04:11:33
1895-05-25T14:54:00,1895-05-26T01:16:00,1895-05-25T04:32:00
1895-12-01T06:17:51,1895-12-01T16:39:51,1895-11-30T19:55:51
1895-02-11T07:55:54,1895-02-11T18:17:54,1895-02-10T21:33:54
1896-03-11T09:25:52,1896-03-11T19:47:52,1896-03-10T23:03:52
1896-03-28T22:24:32,1896-03-29T08:46:32,1896-03-28T12:02:32
1896-06-21T06:00:08,1896-06-21T16:22:08,1896-06-20T19:38:08
1896-12-01T06:03:15,1896-12-01T16:25:15,1896-11-30T19:41:15
1896-11-21T05:52:38,1896-11-21T16:14:38,1896-11-20T19:30:38
1896-12-04T19:20:12,1896-12-05T05:42:12,1896-12-04T08:58:12
1896-09-14T08:41:13,1896-09-14T19:03:13,1896-09-13T22:19:13
1896-04-27T05:37:35,1896-04-27T15:59:35,1896-04-26T19:15:35
1896-08-05T04:55:26,1896-08-05T15:17:26,1896-08-04T18:33:26
1896-12-19T05:34:03,1896-12-19T15:56:03,1896-12-18T19:12:03
1897-12-24T00:26:22,1897-12-24T10:48:22,1897-12-23T14:04:22
1897-03-31T06:59:44,1897-03-31T17:21:44,1897-03-30T20:37:44
1897-07-20T18:40:25,1897-07-21T05:02:25,1897-07-20T08:18:25
1897-12-22T10:10:44,1897-12-22T20:32:44,1897-12-21T23:48:44
1897-07-13T20:40:10,1897-07-14T07:02:10,1897-07-13T10:18:10
1897-01-01T18:24:21,1897-01-02T04:46:21,1897-01-01T08:02:21
1897-05-31T04:46:34,1897-05-31T15:08:34,1897-05-30T18:24:34
1897-09-12T17:20:00,1897-09-13T03:42:00,1897-09-12T06:58:00
1897-02-13T12:07:39,1897-02-13T22:29:39,1897-02-13T01:45:39
1897-01-12T11:02:17,1897-01-12T21:24:17,1897-01-12T00:40:17
1898-11-08T07:48:40,1898-11-08T18:10:40,1898-11-07T21:26:40
1898-05-09T16:40:41,1898-05-10T03:02:41,1898-05-09T06:18:41
1898-11-21T16:56:57,1898-11-22T03:18:57,1898-11-21T06:34:57
1898-10-18T11:45:01,1898-10-18T22:07:01,1898-10-18T01:23:01
1898-04-25T07:32:38,1898-04-25T17:54:38,1898-04-24T21:10:38
1898-12-24T13:18:57,1898-12-24T23:40:57,1898-12-24T02:56:57
1898-08-06T07:05:21,1898-08-06T17:27:21,1898-08-05T20:43:21
1898-05-31T04:56:27,1898-05-31T15:18:27,1898-05-30T18:34:27
1898-07-30T02:49:39,1898-07-30T13:11:39,1898-07-29T16:27:39
1898-05-08T04:17:57,1898-05-08T14:39:57,1898-05-07T17:55:57
1899-02-10T04:37:00,1899-02-10T14:59:00,1899-02-09T18:15:00
1899-05-13T23:46:38,1899-05-14T10:08:38,1899-05-13T13:24:38
1899-09-21T03:09:00,1899-09-21T13:31:00,1899-09-20T16:47:00
1899-11-17T22:51:47,1899-11-18T09:13:47,1899-11-17T12:29:47
1899-03-21T21:14:22,1899-03-22T07:36:22,1899-03-21T10:52:22
1899-05-29T01:35:42,1899-05-29T11:57:42,1899-05-28T15:13:42
1899-08-10T05:40:25,1899-08-10T16:02:25,1899-08-09T19:18:25
1899-06-26T18:16:36,1899-06-27T04:38:36,1899-06-26T07:54:36
1899-12-01T02:48:07,1899-12-01T13:10:07,1899-11-30T16:26:07
1899-12-09T21:46:53,1899-12-10T08:08:53,1899-12-09T11:24:53
1900-03-26T17:58:07,1900-03-27T04:20:07,1900-03-26T07:36:07
1900-06-04T07:50:39,1900-06-04T18:12:39,1900-06-03T21:28:39
1900-07-17T01:27:32,1900-07-17T11:49:32,1900-07-16T15:05:32
1900-01-02T07:42:47,1900-01-02T18:04:47,1900-01-01T21:20:47
1900-01-25T18:13:33,1900-01-26T04:35:33,1900-01-25T07:51:33
1900-12-27T06:03:40,1900-12-27T16:25:40,1900-12-26T19:41:40
1900-09-26T08:05:06,1900-09-26T18:27:06,1900-09-25T21:43:06
1900-09-10T11:33:54,1900-09-10T21:55:54,1900-09-10T01:11:54
1900-12-29T04:37:37,1900-12-29T14:59:37,1900-12-28T18:15:37
1900-12-25T03:53:10,1900-12-25T14:15:10,1900-12-24T17:31:10
1901-07-23T22:54:05,1901-07-24T09:16:05,1901-07-23T12:32:05
1901-01-02T08:48:59,1901-01-02T19:10:59,1901-01-01T22:26:59
1901-11-14T13:07:56,1901-11-14T23:29:56,1901-11-14T02:45:56
1901-02-21T21:45:47,1901-02-22T08:07:47,1901-02-21T11:23:47
1901-08-31T18:12:42,1901-09-01T04:34:42,1901-08-31T07:50:42
1901-02-13T11:52:01,1901-02-13T22:14:01,1901-02-13T01:30:01
1901-03-22T11:50:17,1901-03-22T22:12:17,1901-03-22T01:28:17
1901-01-29T06:32:59,1901-01-29T16:54:59,1901-01-28T20:10:59
1901-09-29T16:00:25,1901-09-30T02:22:25,1901-09-29T05:38:25
1901-09-13T18:20:25,1901-09-14T04:42:25,1901-09-13T07:58:25
1902-01-27T18:16:39,1902-01-28T04:16:39,1902-01-27T08:16:39
1902-03-05T00:03:27,1902-03-05T10:03:27,1902-03-04T14:03:27
1902-12-17T06:33:26,1902-12-17T16:33:26,1902-12-16T20:33:26
1902-06-20T05:31:03,1902-06-20T15:31:03,1902-06-19T19:31:03
1902-03-17T05:07:19,1902-03-17T15:07:19,1902-03-16T19:07:19
1902-08-31T01:29:51,1902-08-31T11:29:51,1902-08-30T15:29:51
1902-05-06T10:54:37,1902-05-06T20:54:37,1902-05-06T00:54:37
1902-12-29T07:15:03,1902-12-29T17:15:03,1902-12-28T21:15:03
1902-08-30T14:49:59,1902-08-31T00:49:59,1902-08-30T04:49:59
1902-03-11T13:30:48,1902-03-11T23:30:48,1902-03-11T03:30:48
1903-04-14T01:32:56,1903-04-14T11:32:56,1903-04-13T15:32:56
1903-02-07T11:34:06,1903-02-07T21:34:06,1903-02-07T01:34:06
1903-08-14T16:02:20,1903-08-15T02:02:20,1903-08-14T06:02:20
1903-11-15T03:07:13,1903-11-15T13:07:13,1903-11-14T17:07:13
1903-06-17T02:53:59,1903-06-17T12:53:59,1903-06-16T16:53:59
1903-05-26T17:09:58,1903-05-27T03:09:58,1903-05-26T07:09:58
1903-03-16T04:20:26,1903-03-16T14:20:26,1903-03-15T18:20:26
1903-02-28T01:28:38,1903-02-28T11:28:38,1903-02-27T15:28:38
1903-01-26T17:53:32,1903-01-27T03:53:32,1903-01-26T07:53:32
1903-09-09T17:56:00,1903-09-10T03:56:00,1903-09-09T07:56:00
1904-02-10T11:27:02,1904-02-10T21:27:02,1904-02-10T01:27:02
1904-11-19T02:43:39,1904-11-19T12:43:39,1904-11-18T16:43:39
1904-04-29T07:57:14,1904-04-29T17:57:14,1904-04-28T21:57:14
1904-06-07T00:32:06,1904-06-07T10:32:06,1904-06-06T14:32:06
1904-03-25T02:30:06,1904-03-25T12:30:06,1904-03-24T16:30:06
1904-06-25T11:09:14,1904-06-25T21:09:14,1904-06-25T01:09:14
1904-01-10T00:12:06,1904-01-10T10:12:06,1904-01-09T14:12:06
1904-09-10T09:15:03,1904-09-10T19:15:03,1904-09-09T23:15:03
1904-03-05T02:18:31,1904-03-05T12:18:31,1904-03-04T16:18:31
1904-08-28T00:16:39,1904-08-28T10:16:39,1904-08-27T14:16:39
1905-11-18T04:37:05,1905-11-18T14:37:05,1905-11-17T18:37:05
1905-02-11T15:33:33,1905-02-12T01:33:33,1905-02-11T05:33:33
1905-06-17T17:14:13,1905-06-18T03:14:13,1905-06-17T07:14:13
1905-09-10T14:18:13,1905-09-11T00:18:13,1905-09-10T04:18:13
1905-06-18T09:22:26,1905-06-18T19:22:26,1905-06-17T23:22:26
1905-10-13T17:49:20,1905-10-14T03:49:20,1905-10-13T07:49:20
1905-09-18T12:24:54,1905-09-18T22:24:54,1905-09-18T02:24:54
1905-06-04T19:29:23,1905-06-05T05:29:23,1905-06-04T09:29:23
1905-12-18T13:04:40,1905-12-18T23:04:40,1905-12-18T03:04:40
1905-05-24T05:55:05,1905-05-24T15:55:05,1905-05-23T19:55:05
1906-08-26T07:14:10,1906-08-26T17:14:10,1906-08-25T21:14:10
1906-07-05T04:01:56,1906-07-05T14:01:56,1906-07-04T18:01:56
1906-04-01T08:47:06,1906-04-01T18:47:06,1906-03-31T22:47:06
1906-04-21T19:50:48,1906-04-22T05:50:48,1906-04-21T09:50:48
1906-05-10T17:01:54,1906-05-11T03:01:54,1906-05-10T07:01:54
1906-11-22T23:08:59,1906-11-23T09:08:59,1906-11-22T13:08:59
1906-09-06T01:09:35,1906-09-06T11:09:35,1906-09-05T15:09:35
1906-08-19T21:10:32,1906-08-20T07:10:32,1906-08-19T11:10:32
1906-11-24T17:30:21,1906-11-25T03:30:21,1906-11-24T07:30:21
1906-10-01T20:19:27,1906-10-02T06:19:27,1906-10-01T10:19:27
1907-05-06T03:18:33,1907-05-06T13:18:33,1907-05-05T17:18:33
1907-06-12T03:20:34,1907-06-12T13:20:34,1907-06-11T17:20:34
1907-12-09T22:27:45,1907-12-10T08:27:45,1907-12-09T12:27:45
1907-03-23T15:42:18,1907-03-24T01:42:18,1907-03-23T05:42:18
1907-08-23T05:28:09,1907-08-23T15:28:09,1907-08-22T19:28:09
1907-10-22T21:08:44,1907-10-23T07:08:44,1907-10-22T11:08:44
1907-01-05T01:28:26,1907-01-05T11:28:26,1907-01-04T15:28:26
1907-04-12T03:20:06,1907-04-12T13:20:06,1907-04-11T17:20:06
1907-10-22T18:54:38,1907-10-23T04:54:38,1907-10-22T08:54:38
1907-03-12T03:08:06,1907-03-12T13:08:06,1907-03-11T17:08:06
1908-12-20T21:19:22,1908-12-21T07:19:22,1908-12-20T11:19:22
1908-06-17T03:17:26,1908-06-17T13:17:26,1908-06-16T17:17:26
1908-08-20T03:25:54,1908-08-20T13:25:54,1908-08-19T17:25:54
1908-01-14T12:49:41,1908-01-14T22:49:41,1908-01-14T02:49:41
1908-06-21T04:00:37,1908-06-21T14:00:37,1908-06-20T18:00:37
1908-02-11T09:20:19,1908-02-11T19:20:19,1908-02-10T23:20:19
1908-05-27T10:42:36,1908-05-27T20:42:36,1908-05-27T00:42:36
1908-11-02T01:50:58,1908-11-02T11:50:58,1908-11-01T15:50:58
1908-01-30T16:18:18,1908-01-31T02:18:18,1908-01-30T06:18:18
1908-08-16T10:47:56,1908-08-16T20:47:56,1908-08-16T00:47:56
1909-02-06T21:50:11,1909-02-07T07:50:11,1909-02-06T11:50:11
1909-08-15T20:17:09,1909-08-16T06:17:09,1909-08-15T10:17:09
1909-09-23T10:38:58,1909-09-23T20:38:58,1909-09-23T00:38:58
1909-03-02T10:51:57,1909-03-02T20:51:57,1909-03-02T00:51:57
1909-01-17T02:16:22,1909-01-17T12:16:22,1909-01-16T16:16:22
1909-04-28T23:52:59,1909-04-29T09:52:59,1909-04-28T13:52:59
1909-10-25T21:51:57,1909-10-26T07:51:57,1909-10-25T11:51:57
1909-01-18T06:31:02,1909-01-18T16:31:02,1909-01-17T20:31:02
1909-08-15T19:17:39,1909-08-16T05:17:39,1909-08-15T09:17:39
1909-05-17T23:42:34,1909-05-18T09:42:34,1909-05-17T13:42:34
1910-03-29T04:19:48,1910-03-29T14:19:48,1910-03-28T18:19:48
1910-05-07T02:05:38,1910-05-07T12:05:38,1910-05-06T16:05:38
1910-07-20T05:23:12,1910-07-20T15:23:12,1910-07-19T19:23:12
1910-11-16T22:04:11,1910-11-17T08:04:11,1910-11-16T12:04:11
1910-05-15T14:51:22,1910-05-16T00:51:22,1910-05-15T04:51:22
1910-08-12T08:32:37,1910-08-12T18:32:37,1910-08-11T22:32:37
1910-08-09T05:43:29,1910-08-09T15:43:29,1910-08-08T19:43:29
1910-05-22T06:01:12,1910-05-22T16:01:12,1910-05-21T20:01:12
1910-04-15T09:03:28,1910-04-15T19:03:28,1910-04-14T23:03:28
1910-03-07T19:45:49,1910-03-08T05:45:49,1910-03-07T09:45:49
1911-07-12T11:06:45,1911-07-12T21:06:45,1911-07-12T01:06:45
