input,UTCtoTZ,TZtoUTC
1875-09-12T02:46:17,1875-09-12T03:44:17,1875-09-12T01:48:17
1875-05-16T04:46:18,1875-05-16T05:44:18,1875-05-16T03:48:18
1875-12-12T02:38:47,1875-12-12T03:36:47,1875-12-12T01:40:47
1875-08-06T06:18:14,1875-08-06T07:16:14,1875-08-06T05:20:14
1875-04-11T12:37:46,1875-04-11T13:35:46,1875-04-11T11:39:46
1875-06-01T09:26:24,1875-06-01T10:24:24,1875-06-01T08:28:24
1875-06-11T17:16:14,1875-06-11T18:14:14,1875-06-11T16:18:14
1875-08-28T15:26:54,1875-08-28T16:24:54,1875-08-28T14:28:54
1875-09-10T11:51:53,1875-09-10T12:49:53,1875-09-10T10:53:53
1876-07-10T17:06:49,1876-07-10T18:04:49,1876-07-10T16:08:49
1876-10-27T17:53:30,1876-10-27T18:51:30,1876-10-27T16:55:30
1876-04-22T18:53:19,1876-04-22T19:51:19,1876-04-22T17:55:19
1876-06-19T05:40:06,1876-06-19T06:38:06,1876-06-19T04:42:06
1876-02-05T10:45:52,1876-02-05T11:43:52,1876-02-05T09:47:52
1876-04-20T14:16:16,1876-04-20T15:14:16,1876-04-20T13:18:16
1876-05-29T08:51:32,1876-05-29T09:49:32,1876-05-29T07:53:32
1876-04-06T15:31:57,1876-04-06T16:29:57,1876-04-06T14:33:57
1876-03-08T16:25:46,1876-03-08T17:23:46,1876-03-08T15:27:46
1876-10-03T07:49:37,1876-10-03T08:47:37,1876-10-03T06:51:37
1877-07-02T00:21:45,1877-07-02T01:19:45,1877-07-01T23:23:45
1877-12-01T09:28:03,1877-12-01T10:26:03,1877-12-01T08:30:03
1877-04-16T05:29:54,1877-04-16T06:27:54,1877-04-16T04:31:54
1877-08-29T15:46:18,1877-08-29T16:44:18,1877-08-29T14:48:18
1877-03-14T09:29:41,1877-03-14T10:27:41,1877-03-14T08:31:41
1877-12-27T23:31:23,1877-12-28T00:29:23,1877-12-27T22:33:23
1877-06-28T05:36:20,1877-06-28T06:34:20,1877-06-28T04:38:20
1877-10-10T20:04:11,1877-10-10T21:02:11,1877-10-10T19:06:11
1877-03-05T20:20:44,1877-03-05T21:18:44,1877-03-05T19:22:44
1877-10-12T08:14:59,1877-10-12T09:12:59,1877-10-12T07:16:59
1878-05-18T14:09:00,1878-05-18T15:07:00,1878-05-18T13:11:00
1878-06-30T15:14:56,1878-06-30T16:12:56,1878-06-30T14:16:56
1878-04-15T22:03:46,1878-04-15T23:01:46,1878-04-15T21:05:46
1878-09-25T14:13:15,1878-09-25T15:11:15,1878-09-25T13:15:15
1878-07-31T03:08:35,1878-07-31T04:06:35,1878-07-31T02:10:35
1878-10-12T02:54:59,1878-10-12T03:52:59,1878-10-12T01:56:59
1878-08-01T16:42:40,1878-08-01T17:40:40,1878-08-01T15:44:40
1878-06-25T17:16:14,1878-06-25T18:14:14,1878-06-25T16:18:14
1878-05-19T20:34:43,1878-05-19T21:32:43,1878-05-19T19:36:43
1878-11-12T18:52:10,1878-11-12T19:50:10,1878-11-12T17:54:10
1879-05-29T19:03:50,1879-05-29T20:01:50,1879-05-29T18:05:50
1879-11-24T09:16:19,1879-11-24T10:14:19,1879-11-24T08:18:19
1879-03-27T05:02:20,1879-03-27T06:00:20,1879-03-27T04:04:20
1879-09-19T00:02:43,1879-09-19T01:00:43,1879-09-18T23:04:43
1879-05-04T11:40:30,1879-05-04T12:38:30,1879-05-04T10:42:30
1879-11-05T07:01:08,1879-11-05T07:59:08,1879-11-05T06:03:08
1879-01-28T11:16:23,1879-01-28T12:14:23,1879-01-28T10:18:23
1879-09-13T20:41:14,1879-09-13T21:39:14,1879-09-13T19:43:14
1879-09-16T13:18:31,1879-09-16T14:16:31,1879-09-16T12:20:31
1879-06-05T17:20:13,1879-06-05T18:18:13,1879-06-05T16:22:13
1880-12-21T03:26:32,1880-12-21T04:24:32,1880-12-21T02:28:32
1880-08-29T01:53:29,1880-08-29T02:51:29,1880-08-29T00:55:29
1880-06-26T21:23:05,1880-06-26T22:21:05,1880-06-26T20:25:05
1880-08-26T04:38:49,1880-08-26T05:36:49,1880-08-26T03:40:49
1880-05-05T16:17:10,1880-05-05T17:15:10,1880-05-05T15:19:10
1880-01-21T18:47:36,1880-01-21T19:45:36,1880-01-21T17:49:36
1880-04-04T07:02:53,1880-04-04T08:00:53,1880-04-04T06:04:53
1880-09-01T02:41:24,1880-09-01T03:39:24,1880-09-01T01:43:24
1880-12-14T15:19:27,1880-12-14T16:17:27,1880-12-14T14:21:27
1880-08-28T16:53:22,1880-08-28T17:51:22,1880-08-28T15:55:22
1881-04-16T03:49:43,1881-04-16T04:47:43,1881-04-16T02:51:43
1881-03-26T02:20:22,1881-03-26T03:18:22,1881-03-26T01:22:22
1881-09-05T23:42:05,1881-09-06T00:40:05,1881-09-05T22:44:05
1881-03-08T19:46:04,1881-03-08T20:44:04,1881-03-08T18:48:04
1881-07-13T22:25:31,1881-07-13T23:23:31,1881-07-13T21:27:31
1881-10-02T12:45:01,1881-10-02T13:43:01,1881-10-02T11:47:01
1881-03-10T09:12:08,1881-03-10T10:10:08,1881-03-10T08:14:08
1881-02-16T14:22:38,1881-02-16T15:20:38,1881-02-16T13:24:38
1881-09-04T20:59:08,1881-09-04T21:57:08,1881-09-04T20:01:08
1881-09-25T06:25:23,1881-09-25T07:23:23,1881-09-25T05:27:23
1882-03-18T09:25:01,1882-03-18T10:23:01,1882-03-18T08:27:01
1882-02-16T16:02:27,1882-02-16T17:00:27,1882-02-16T15:04:27
1882-09-15T07:56:44,1882-09-15T08:54:44,1882-09-15T06:58:44
1882-08-25T18:48:06,1882-08-25T19:46:06,1882-08-25T17:50:06
1882-01-25T13:49:25,1882-01-25T14:47:25,1882-01-25T12:51:25
1882-12-25T09:40:18,1882-12-25T10:38:18,1882-12-25T08:42:18
1882-08-24T13:50:21,1882-08-24T14:48:21,1882-08-24T12:52:21
1882-04-30T02:53:33,1882-04-30T03:51:33,1882-04-30T01:55:33
1882-09-11T13:27:59,1882-09-11T14:25:59,1882-09-11T12:29:59
1882-12-18T21:57:29,1882-12-18T22:55:29,1882-12-18T20:59:29
1883-08-17T03:20:57,1883-08-17T04:18:57,1883-08-17T02:22:57
1883-05-15T11:31:34,1883-05-15T12:29:34,1883-05-15T10:33:34
1883-02-21T08:51:14,1883-02-21T09:49:14,1883-02-21T07:53:14
1883-11-11T06:36:51,1883-11-11T07:34:51,1883-11-11T05:38:51
1883-05-09T00:03:26,1883-05-09T01:01:26,1883-05-08T23:05:26
1883-03-30T04:11:44,1883-03-30T05:09:44,1883-03-30T03:13:44
1883-09-19T05:29:13,1883-09-19T06:27:13,1883-09-19T04:31:13
1883-07-07T10:18:35,1883-07-07T11:16:35,1883-07-07T09:20:35
1883-06-14T05:46:18,1883-06-14T06:44:18,1883-06-14T04:48:18
1883-04-28T11:58:02,1883-04-28T12:56:02,1883-04-28T11:00:02
1884-07-18T13:14:18,1884-07-18T14:12:18,1884-07-18T12:16:18
1884-05-06T15:56:12,1884-05-06T16:54:12,1884-05-06T14:58:12
1884-12-20T16:26:58,1884-12-20T17:24:58,1884-12-20T15:28:58
1884-01-10T04:55:12,1884-01-10T05:53:12,1884-01-10T03:57:12
1884-10-18T07:04:47,1884-10-18T08:02:47,1884-10-18T06:06:47
1884-11-12T06:14:52,1884-11-12T07:12:52,1884-11-12T05:16:52
1884-07-09T22:43:01,1884-07-09T23:41:01,1884-07-09T21:45:01
1884-06-18T03:42:40,1884-06-18T04:40:40,1884-06-18T02:44:40
1884-01-17T09:05:37,1884-01-17T10:03:37,1884-01-17T08:07:37
1884-07-12T06:19:39,1884-07-12T07:17:39,1884-07-12T05:21:39
1885-03-04T21:23:55,1885-03-04T22:21:55,1885-03-04T20:25:55
1885-05-20T05:16:30,1885-05-20T06:14:30,1885-05-20T04:18:30
1885-10-12T10:40:19,1885-10-12T11:38:19,1885-10-12T09:42:19
1885-11-02T11:53:17,1885-11-02T12:51:17,1885-11-02T10:55:17
1885-02-21T03:53:40,1885-02-21T04:51:40,1885-02-21T02:55:40
1885-08-20T02:22:37,1885-08-20T03:20:37,1885-08-20T01:24:37
1885-10-06T12:25:40,1885-10-06T13:23:40,1885-10-06T11:27:40
1885-11-11T11:34:32,1885-11-11T12:32:32,1885-11-11T10:36:32
1885-11-24T20:27:32,1885-11-24T21:25:32,1885-11-24T19:29:32
1885-11-22T14:44:53,1885-11-22T15:42:53,1885-11-22T13:46:53
1886-07-14T06:20:55,1886-07-14T07:18:55,1886-07-14T05:22:55
1886-08-10T00:25:00,1886-08-10T01:23:00,1886-08-09T23:27:00
1886-04-27T16:33:53,1886-04-27T17:31:53,1886-04-27T15:35:53
1886-11-23T22:23:27,1886-11-23T23:21:27,1886-11-23T21:25:27
1886-06-02T12:36:24,1886-06-02T13:34:24,1886-06-02T11:38:24
1886-11-16T18:01:12,1886-11-16T18:59:12,1886-11-16T17:03:12
1886-08-06T14:11:21,1886-08-06T15:09:21,1886-08-06T13:13:21
1886-05-08T03:15:38,1886-05-08T04:13:38,1886-05-08T02:17:38
1886-10-28T06:42:55,1886-10-28T07:40:55,1886-10-28T05:44:55
1886-06-23T21:36:50,1886-06-23T22:34:50,1886-06-23T20:38:50
1887-04-14T12:42:47,1887-04-14T13:40:47,1887-04-14T11:44:47
1887-03-29T08:21:12,1887-03-29T09:19:12,1887-03-29T07:23:12
1887-05-14T01:52:44,1887-05-14T02:50:44,1887-05-14T00:54:44
1887-01-26T08:56:16,1887-01-26T09:54:16,1887-01-26T07:58:16
1887-07-21T11:36:54,1887-07-21T12:34:54,1887-07-21T10:38:54
1887-01-06T12:24:08,1887-01-06T13:22:08,1887-01-06T11:26:08
1887-11-03T12:44:33,1887-11-03T13:42:33,1887-11-03T11:46:33
1887-05-19T01:36:19,1887-05-19T02:34:19,1887-05-19T00:38:19
1887-03-31T21:55:26,1887-03-31T22:53:26,1887-03-31T20:57:26
1887-12-18T07:54:54,1887-12-18T08:52:54,1887-12-18T06:56:54
1888-06-04T04:21:23,1888-06-04T05:19:23,1888-06-04T03:23:23
1888-10-19T21:35:21,1888-10-19T22:33:21,1888-10-19T20:37:21
1888-12-10T08:50:52,1888-12-10T09:48:52,1888-12-10T07:52:52
1888-01-23T04:28:45,1888-01-23T05:26:45,1888-01-23T03:30:45
1888-06-28T02:59:27,1888-06-28T03:57:27,1888-06-28T02:01:27
1888-11-19T05:53:31,1888-11-19T06:51:31,1888-11-19T04:55:31
1888-07-09T02:58:48,1888-07-09T03:56:48,1888-07-09T02:00:48
1888-08-28T09:16:16,1888-08-28T10:14:16,1888-08-28T08:18:16
1888-11-06T08:56:02,1888-11-06T09:54:02,1888-11-06T07:58:02
1888-08-08T08:59:51,1888-08-08T09:57:51,1888-08-08T08:01:51
1889-07-31T12:50:47,1889-07-31T13:48:47,1889-07-31T11:52:47
1889-09-08T16:23:12,1889-09-08T17:21:12,1889-09-08T15:25:12
1889-06-20T00:43:56,1889-06-20T01:41:56,1889-06-19T23:45:56
1889-10-31T11:04:10,1889-10-31T12:02:10,1889-10-31T10:06:10
1889-01-18T21:08:15,1889-01-18T22:06:15,1889-01-18T20:10:15
1889-08-13T14:36:44,1889-08-13T15:34:44,1889-08-13T13:38:44
1889-03-24T22:49:10,1889-03-24T23:47:10,1889-03-24T21:51:10
1889-03-11T06:40:58,1889-03-11T07:38:58,1889-03-11T05:42:58
1889-05-31T14:20:30,1889-05-31T15:18:30,1889-05-31T13:22:30
1889-05-10T15:27:01,1889-05-10T16:25:01,1889-05-10T14:29:01
1890-01-03T23:55:18,1890-01-04T00:53:18,1890-01-03T22:57:18
1890-05-07T21:37:58,1890-05-07T22:35:58,1890-05-07T20:39:58
1890-09-26T08:58:24,1890-09-26T09:56:24,1890-09-26T08:00:24
1890-12-04T18:12:52,1890-12-04T19:10:52,1890-12-04T17:14:52
1890-07-05T18:33:43,1890-07-05T19:31:43,1890-07-05T17:35:43
1890-06-05T16:59:54,1890-06-05T17:57:54,1890-06-05T16:01:54
1890-06-19T04:29:00,1890-06-19T05:27:00,1890-06-19T03:31:00
1890-09-11T11:45:47,1890-09-11T12:43:47,1890-09-11T10:47:47
1890-05-30T11:17:21,1890-05-30T12:15:21,1890-05-30T10:19:21
1890-05-19T21:20:38,1890-05-19T22:18:38,1890-05-19T20:22:38
1891-01-19T23:39:56,1891-01-20T00:37:56,1891-01-19T22:41:56
1891-05-31T18:33:01,1891-05-31T19:31:01,1891-05-31T17:35:01
1891-03-10T01:26:27,1891-03-10T02:24:27,1891-03-10T00:28:27
1891-12-24T16:59:24,1891-12-24T17:57:24,1891-12-24T16:01:24
1891-01-07T13:25:51,1891-01-07T14:23:51,1891-01-07T12:27:51
1891-06-12T18:38:27,1891-06-12T19:36:27,1891-06-12T17:40:27
1891-03-26T22:44:52,1891-03-26T23:42:52,1891-03-26T21:46:52
1891-08-13T05:34:41,1891-08-13T06:32:41,1891-08-13T04:36:41
1891-08-08T22:12:36,1891-08-08T23:10:36,1891-08-08T21:14:36
1891-09-09T22:21:10,1891-09-09T23:19:10,1891-09-09T21:23:10
1892-01-25T08:15:29,1892-01-25T09:13:29,1892-01-25T07:17:29
1892-05-17T04:57:07,1892-05-17T05:55:07,1892-05-17T03:59:07
1892-07-19T07:20:23,1892-07-19T08:18:23,1892-07-19T06:22:23
1892-11-18T10:36:09,1892-11-18T11:34:09,1892-11-18T09:38:09
1892-05-29T07:52:32,1892-05-29T08:50:32,1892-05-29T06:54:32
1892-03-18T01:28:25,1892-03-18T02:26:25,1892-03-18T00:30:25
1892-09-10T16:07:49,1892-09-10T17:05:49,1892-09-10T15:09:49
1892-09-19T17:01:08,1892-09-19T17:59:08,1892-09-19T16:03:08
1892-05-20T04:51:35,1892-05-20T05:49:35,1892-05-20T03:53:35
1892-04-01T13:33:23,1892-04-01T14:31:23,1892-04-01T12:35:23
1893-08-20T22:40:43,1893-08-20T23:38:43,1893-08-20T21:42:43
1893-11-19T07:43:47,1893-11-19T08:41:47,1893-11-19T06:45:47
1893-11-14T10:35:20,1893-11-14T11:33:20,1893-11-14T09:37:20
1893-10-28T11:03:08,1893-10-28T12:01:08,1893-10-28T10:05:08
1893-11-17T17:00:42,1893-11-17T17:58:42,1893-11-17T16:02:42
1893-10-24T18:23:22,1893-10-24T19:21:22,1893-10-24T17:25:22
1893-07-06T17:29:48,1893-07-06T18:27:48,1893-07-06T16:31:48
1893-07-11T14:50:27,1893-07-11T15:48:27,1893-07-11T13:52:27
1893-03-16T17:57:25,1893-03-16T18:55:25,1893-03-16T16:59:25
1893-05-14T07:22:39,1893-05-14T08:20:39,1893-05-14T06:24:39
1894-12-26T21:29:05,1894-12-26T22:27:05,1894-12-26T20:31:05
1894-04-06T09:59:39,1894-04-06T10:57:39,1894-04-06T09:01:39
1894-12-12T07:16:38,1894-12-12T08:14:38,1894-12-12T06:18:38
1894-07-09T00:38:59,1894-07-09T01:36:59,1894-07-08T23:40:59
1894-03-27T06:56:37,1894-03-27T07:54:37,1894-03-27T05:58:37
1894-03-10T13:21:18,1894-03-10T14:19:18,1894-03-10T12:23:18
1894-04-29T16:09:42,1894-04-29T17:07:42,1894-04-29T15:11:42
1894-11-02T11:15:49,1894-11-02T12:13:49,1894-11-02T10:17:49
1894-08-07T03:06:16,1894-08-07T04:04:16,1894-08-07T02:08:16
1894-11-08T22:51:48,1894-11-08T23:49:48,1894-11-08T21:53:48
1895-09-29T05:10:12,1895-09-29T06:08:12,1895-09-29T04:12:12
1895-03-06T17:23:26,1895-03-06T18:21:26,1895-03-06T16:25:26
1895-03-14T12:43:16,1895-03-14T13:41:16,1895-03-14T11:45:16
1895-02-26T03:53:14,1895-02-26T04:51:14,1895-02-26T02:55:14
1895-04-14T15:24:33,1895-04-14T16:22:33,1895-04-14T14:26:33
1895-10-25T04:48:06,1895-10-25T05:46:06,1895-10-25T03:50:06
1895-10-26T10:39:56,1895-10-26T11:37:56,1895-10-26T09:41:56
1895-10-14T01:19:01,1895-10-14T02:17:01,1895-10-14T00:21:01
1895-11-26T08:13:01,1895-11-26T09:11:01,1895-11-26T07:15:01
1895-09-21T03:58:41,1895-09-21T04:56:41,1895-09-21T03:00:41
1896-05-09T20:51:06,1896-05-09T21:49:06,1896-05-09T19:53:06
1896-04-29T22:37:13,1896-04-29T23:35:13,1896-04-29T21:39:13
1896-07-14T13:27:43,1896-07-14T14:25:43,1896-07-14T12:29:43
1896-01-16T19:08:06,1896-01-16T20:06:06,1896-01-16T18:10:06
1896-05-16T08:34:27,1896-05-16T09:32:27,1896-05-16T07:36:27
1896-01-11T20:34:44,1896-01-11T21:32:44,1896-01-11T19:36:44
1896-09-08T06:01:10,1896-09-08T06:59:10,1896-09-08T05:03:10
1896-03-24T12:35:36,1896-03-24T13:33:36,1896-03-24T11:37:36
1896-08-16T23:43:26,1896-08-17T00:41:26,1896-08-16T22:45:26
1896-08-11T14:25:44,1896-08-11T15:23:44,1896-08-11T13:27:44
1897-10-22T20:56:11,1897-10-22T21:54:11,1897-10-22T19:58:11
1897-01-14T05:17:42,1897-01-14T06:15:42,1897-01-14T04:19:42
1897-08-17T11:14:45,1897-08-17T12:12:45,1897-08-17T10:16:45
1897-12-28T01:17:22,1897-12-28T02:15:22,1897-12-28T00:19:22
1897-12-19T01:37:27,1897-12-19T02:35:27,1897-12-19T00:39:27
1897-07-20T02:44:42,1897-07-20T03:42:42,1897-07-20T01:46:42
1897-06-06T16:18:17,1897-06-06T17:16:17,1897-06-06T15:20:17
1897-01-05T14:27:36,1897-01-05T15:25:36,1897-01-05T13:29:36
1897-05-28T21:57:37,1897-05-28T22:55:37,1897-05-28T20:59:37
1897-04-21T03:23:06,1897-04-21T04:21:06,1897-04-21T02:25:06
1898-11-20T01:30:17,1898-11-20T02:28:17,1898-11-20T00:32:17
1898-05-22T09:03:30,1898-05-22T10:01:30,1898-05-22T08:05:30
1898-03-15T05:37:29,1898-03-15T06:35:29,1898-03-15T04:39:29
1898-05-04T22:54:36,1898-05-04T23:52:36,1898-05-04T21:56:36
1898-09-29T14:43:29,1898-09-29T15:41:29,1898-09-29T13:45:29
1898-06-06T06:04:06,1898-06-06T07:02:06,1898-06-06T05:06:06
1898-09-03T11:46:57,1898-09-03T12:44:57,1898-09-03T10:48:57
1898-09-18T14:47:07,1898-09-18T15:45:07,1898-09-18T13:49:07
1898-08-23T12:31:32,1898-08-23T13:29:32,1898-08-23T11:33:32
1898-06-08T13:47:04,1898-06-08T14:45:04,1898-06-08T12:49:04
1899-11-15T03:29:47,1899-11-15T04:27:47,1899-11-15T02:31:47
1899-11-12T12:30:05,1899-11-12T13:28:05,1899-11-12T11:32:05
1899-02-28T03:55:05,1899-02-28T04:53:05,1899-02-28T02:57:05
1899-03-02T12:15:56,1899-03-02T13:13:56,1899-03-02T11:17:56
1899-08-06T19:29:16,1899-08-06T20:27:16,1899-08-06T18:31:16
1899-12-26T20:55:57,1899-12-26T21:53:57,1899-12-26T19:57:57
1899-02-25T06:16:24,1899-02-25T07:14:24,1899-02-25T05:18:24
1899-02-15T20:27:43,1899-02-15T21:25:43,1899-02-15T19:29:43
1899-02-07T19:47:14,1899-02-07T20:45:14,1899-02-07T18:49:14
1899-02-05T07:51:18,1899-02-05T08:49:18,1899-02-05T06:53:18
1900-01-03T19:41:04,1900-01-03T20:39:04,1900-01-03T18:43:04
1900-01-26T06:10:04,1900-01-26T07:08:04,1900-01-26T05:12:04
1900-08-28T16:42:27,1900-08-28T17:40:27,1900-08-28T15:44:27
1900-06-05T05:58:31,1900-06-05T06:56:31,1900-06-05T05:00:31
1900-10-22T21:49:34,1900-10-22T22:47:34,1900-10-22T20:51:34
1900-04-19T14:36:16,1900-04-19T15:34:16,1900-04-19T13:38:16
1900-05-13T11:26:40,1900-05-13T12:24:40,1900-05-13T10:28:40
1900-06-13T14:38:01,1900-06-13T15:36:01,1900-06-13T13:40:01
1900-02-08T08:49:22,1900-02-08T09:47:22,1900-02-08T07:51:22
1900-06-14T22:28:31,1900-06-14T23:26:31,1900-06-14T21:30:31
1901-02-23T10:18:17,1901-02-23T11:16:17,1901-02-23T09:20:17
1901-06-05T09:09:10,1901-06-05T10:07:10,1901-06-05T08:11:10
1901-04-20T01:35:03,1901-04-20T02:33:03,1901-04-20T00:37:03
1901-08-10T12:11:51,1901-08-10T13:09:51,1901-08-10T11:13:51
1901-10-21T10:54:45,1901-10-21T11:52:45,1901-10-21T09:56:45
1901-05-12T14:57:14,1901-05-12T15:55:14,1901-05-12T13:59:14
1901-09-26T09:28:03,1901-09-26T10:26:03,1901-09-26T08:30:03
1901-01-10T14:38:50,1901-01-10T15:36:50,1901-01-10T13:40:50
1901-09-10T13:10:47,1901-09-10T14:08:47,1901-09-10T12:12:47
1901-06-15T08:34:35,1901-06-15T09:32:35,1901-06-15T07:36:35
1902-08-01T19:03:31,1902-08-01T20:03:31,1902-08-01T18:03:31
1902-04-14T13:27:55,1902-04-14T14:27:55,1902-04-14T12:27:55
1902-02-21T02:02:29,1902-02-21T03:02:29,1902-02-21T01:02:29
1902-06-16T06:23:42,1902-06-16T07:23:42,1902-06-16T05:23:42
1902-09-23T10:07:30,1902-09-23T11:07:30,1902-09-23T09:07:30
1902-10-07T01:23:01,1902-10-07T02:23:01,1902-10-07T00:23:01
1902-02-27T15:38:21,1902-02-27T16:38:21,1902-02-27T14:38:21
1902-08-31T12:57:16,1902-08-31T13:57:16,1902-08-31T11:57:16
1902-04-06T00:53:37,1902-04-06T01:53:37,1902-04-05T23:53:37
1902-02-10T10:39:47,1902-02-10T11:39:47,1902-02-10T09:39:47
1903-12-29T06:16:15,1903-12-29T07:16:15,1903-12-29T05:16:15
1903-04-22T15:17:13,1903-04-22T16:17:13,1903-04-22T14:17:13
1903-06-07T07:00:39,1903-06-07T08:00:39,1903-06-07T06:00:39
1903-08-31T15:16:35,1903-08-31T16:16:35,1903-08-31T14:16:35
1903-04-17T06:57:59,1903-04-17T07:57:59,1903-04-17T05:57:59
1903-11-21T04:27:37,1903-11-21T05:27:37,1903-11-21T03:27:37
1903-05-15T01:52:55,1903-05-15T02:52:55,1903-05-15T00:52:55
1903-03-20T06:14:38,1903-03-20T07:14:38,1903-03-20T05:14:38
1903-11-05T18:26:05,1903-11-05T19:26:05,1903-11-05T17:26:05
1903-06-10T00:32:09,1903-06-10T01:32:09,1903-06-09T23:32:09
1904-07-31T12:31:33,1904-07-31T13:31:33,1904-07-31T11:31:33
1904-03-11T08:13:57,1904-03-11T09:13:57,1904-03-11T07:13:57
1904-09-27T06:27:20,1904-09-27T07:27:20,1904-09-27T05:27:20
1904-06-30T01:38:22,1904-06-30T02:38:22,1904-06-30T00:38:22
1904-07-03T20:54:35,1904-07-03T21:54:35,1904-07-03T19:54:35
1904-07-31T08:15:42,1904-07-31T09:15:42,1904-07-31T07:15:42
1904-11-03T19:57:16,1904-11-03T20:57:16,1904-11-03T18:57:16
1904-01-31T01:28:10,1904-01-31T02:28:10,1904-01-31T00:28:10
1904-07-25T04:11:45,1904-07-25T05:11:45,1904-07-25T03:11:45
1904-01-05T11:13:52,1904-01-05T12:13:52,1904-01-05T10:13:52
1905-12-19T07:30:12,1905-12-19T08:30:12,1905-12-19T06:30:12
1905-03-28T02:39:30,1905-03-28T03:39:30,1905-03-28T01:39:30
1905-03-03T10:39:29,1905-03-03T11:39:29,1905-03-03T09:39:29
1905-08-20T13:30:35,1905-08-20T14:30:35,1905-08-20T12:30:35
1905-03-22T06:55:47,1905-03-22T07:55:47,1905-03-22T05:55:47
1905-01-29T10:55:41,1905-01-29T11:55:41,1905-01-29T09:55:41
1905-11-19T02:58:14,1905-11-19T03:58:14,1905-11-19T01:58:14
1905-01-08T23:56:16,1905-01-09T00:56:16,1905-01-08T22:56:16
1905-01-19T05:36:02,1905-01-19T06:36:02,1905-01-19T04:36:02
1905-05-22T03:35:49,1905-05-22T04:35:49,1905-05-22T02:35:49
1906-03-06T23:14:48,1906-03-07T00:14:48,1906-03-06T22:14:48
1906-10-02T03:18:44,1906-10-02T04:18:44,1906-10-02T02:18:44
1906-10-04T04:51:11,1906-10-04T05:51:11,1906-10-04T03:51:11
1906-10-05T18:38:30,1906-10-05T19:38:30,1906-10-05T17:38:30
1906-06-08T10:13:28,1906-06-08T11:13:28,1906-06-08T09:13:28
1906-09-20T18:33:09,1906-09-20T19:33:09,1906-09-20T17:33:09
1906-12-21T07:21:08,1906-12-21T08:21:08,1906-12-21T06:21:08
1906-06-19T18:32:39,1906-06-19T19:32:39,1906-06-19T17:32:39
1906-12-07T08:42:36,1906-12-07T09:42:36,1906-12-07T07:42:36
1906-08-26T10:19:44,1906-08-26T11:19:44,1906-08-26T09:19:44
1907-08-22T10:20:00,1907-08-22T11:20:00,1907-08-22T09:20:00
1907-03-26T08:00:44,1907-03-26T09:00:44,1907-03-26T07:00:44
1907-05-08T12:43:59,1907-05-08T13:43:59,1907-05-08T11:43:59
1907-02-12T11:27:41,1907-02-12T12:27:41,1907-02-12T10:27:41
1907-01-18T06:37:41,1907-01-18T07:37:41,1907-01-18T05:37:41
1907-10-27T12:41:02,1907-10-27T13:41:02,1907-10-27T11:41:02
1907-10-22T03:23:14,1907-10-22T04:23:14,1907-10-22T02:23:14
1907-12-08T05:08:51,1907-12-08T06:08:51,1907-12-08T04:08:51
1907-11-24T13:43:34,1907-11-24T14:43:34,1907-11-24T12:43:34
1907-03-08T22:16:58,1907-03-08T23:16:58,1907-03-08T21:16:58
1908-06-28T17:16:58,1908-06-28T18:16:58,1908-06-28T16:16:58
1908-11-01T07:23:10,1908-11-01T08:23:10,1908-11-01T06:23:10
1908-09-11T21:53:29,1908-09-11T22:53:29,1908-09-11T20:53:29
1908-03-20T21:48:13,1908-03-20T22:48:13,1908-03-20T20:48:13
1908-09-05T12:45:39,1908-09-05T13:45:39,1908-09-05T11:45:39
1908-02-20T13:06:53,1908-02-20T14:06:53,1908-02-20T12:06:53
1908-12-09T21:07:33,1908-12-09T22:07:33,1908-12-09T20:07:33
1908-05-17T05:33:49,1908-05-17T06:33:49,1908-05-17T04:33:49
1908-10-17T12:24:39,1908-10-17T13:24:39,1908-10-17T11:24:39
1908-12-26T12:02:01,1908-12-26T13:02:01,1908-12-26T11:02:01
1909-05-29T15:05:29,1909-05-29T16:05:29,1909-05-29T14:05:29
1909-06-04T14:57:15,1909-06-04T15:57:15,1909-06-04T13:57:15
1909-02-12T20:44:20,1909-02-12T21:44:20,1909-02-12T19:44:20
1909-10-20T11:50:41,1909-10-20T12:50:41,1909-10-20T10:50:41
1909-02-28T02:32:58,1909-02-28T03:32:58,1909-02-28T01:32:58
1909-12-09T17:51:54,1909-12-09T18:51:54,1909-12-09T16:51:54
1909-09-13T10:51:03,1909-09-13T11:51:03,1909-09-13T09:51:03
1909-01-16T06:28:33,1909-01-16T07:28:33,1909-01-16T05:28:33
1909-07-07T11:58:37,1909-07-07T12:58:37,1909-07-07T10:58:37
1909-10-24T04:25:17,1909-10-24T05:25:17,1909-10-24T03:25:17
1910-12-12T21:04:34,1910-12-12T22:04:34,1910-12-12T20:04:34
1910-08-09T18:24:42,1910-08-09T19:24:42,1910-08-09T17:24:42
1910-04-03T04:01:25,1910-04-03T05:01:25,1910-04-03T03:01:25
1910-10-03T01:13:17,1910-10-03T02:13:17,1910-10-03T00:13:17
1910-08-02T13:26:51,1910-08-02T14:26:51,1910-08-02T12:26:51
1910-09-27T11:22:57,1910-09-27T12:22:57,1910-09-27T10:22:57
1910-05-07T05:24:45,1910-05-07T06:24:45,1910-05-07T04:24:45
1910-04-27T07:32:22,1910-04-27T08:32:22,1910-04-27T06:32:22
1910-12-24T12:42:13,1910-12-24T13:42:13,1910-12-24T11:42:13
