input,UTCtoTZ,TZtoUTC
1875-06-18T20:39:24,1875-06-18T12:46:24,1875-06-19T04:32:24
1875-10-06T10:08:08,1875-10-06T02:15:08,1875-10-06T18:01:08
1875-02-11T00:57:50,1875-02-10T17:04:50,1875-02-11T08:50:50
1875-11-18T12:00:55,1875-11-18T04:07:55,1875-11-18T19:53:55
1875-06-25T04:32:33,1875-06-24T20:39:33,1875-06-25T12:25:33
1875-04-14T08:19:30,1875-04-14T00:26:30,1875-04-14T16:12:30
1875-04-20T22:51:43,1875-04-20T14:58:43,1875-04-21T06:44:43
1875-05-26T10:49:32,1875-05-26T02:56:32,1875-05-26T18:42:32
1876-03-26T19:50:39,1876-03-26T11:57:39,1876-03-27T03:43:39
1876-09-08T08:30:42,1876-09-08T00:37:42,1876-09-08T16:23:42
1876-07-31T11:45:12,1876-07-31T03:52:12,1876-07-31T19:38:12
1876-05-09T22:44:03,1876-05-09T14:51:03,1876-05-10T06:37:03
1876-06-02T17:58:02,1876-06-02T10:05:02,1876-06-03T01:51:02
1876-07-24T05:19:56,1876-07-23T21:26:56,1876-07-24T13:12:56
1876-07-27T16:11:32,1876-07-27T08:18:32,1876-07-28T00:04:32
1876-06-07T19:38:50,1876-06-07T11:45:50,1876-06-08T03:31:50
1876-06-24T08:48:30,1876-06-24T00:55:30,1876-06-24T16:41:30
1876-01-12T15:59:19,1876-01-12T08:06:19,1876-01-12T23:52:19
1877-04-19T16:18:14,1877-04-19T08:25:14,1877-04-20T00:11:14
1877-09-30T18:46:06,1877-09-30T10:53:06,1877-10-01T02:39:06
1877-01-19T14:29:05,1877-01-19T06:36:05,1877-01-19T22:22:05
1877-08-24T16:29:00,1877-08-24T08:36:00,1877-08-25T00:22:00
1877-10-23T17:15:49,1877-10-23T09:22:49,1877-10-24T01:08:49
1877-10-26T15:57:13,1877-10-26T08:04:13,1877-10-26T23:50:13
1877-09-26T22:58:14,1877-09-26T15:05:14,1877-09-27T06:51:14
1877-05-26T21:33:03,1877-05-26T13:40:03,1877-05-27T05:26:03
1877-09-13T16:32:46,1877-09-13T08:39:46,1877-09-14T00:25:46
1877-03-05T04:51:06,1877-03-04T20:58:06,1877-03-05T12:44:06
1878-02-18T11:56:44,1878-02-18T04:03:44,1878-02-18T19:49:44
1878-04-23T16:27:49,1878-04-23T08:34:49,1878-04-24T00:20:49
1878-09-05T03:17:35,1878-09-04T19:24:35,1878-09-05T11:10:35
1878-08-30T16:33:58,1878-08-30T08:40:58,1878-08-31T00:26:58
1878-02-12T14:49:50,1878-02-12T06:56:50,1878-02-12T22:42:50
1878-03-30T08:32:26,1878-03-30T00:39:26,1878-03-30T16:25:26
1878-12-31T22:36:45,1878-12-31T14:43:45,1879-01-01T06:29:45
1878-08-14T03:32:55,1878-08-13T19:39:55,1878-08-14T11:25:55
1878-10-27T10:38:53,1878-10-27T02:45:53,1878-10-27T18:31:53
1878-04-26T09:26:28,1878-04-26T01:33:28,1878-04-26T17:19:28
1879-04-02T02:41:11,1879-04-01T18:48:11,1879-04-02T10:34:11
1879-05-24T05:24:43,1879-05-23T21:31:43,1879-05-24T13:17:43
1879-01-29T17:43:36,1879-01-29T09:50:36,1879-01-30T01:36:36
1879-10-09T10:38:04,1879-10-09T02:45:04,1879-10-09T18:31:04
1879-08-21T19:57:13,1879-08-21T12:04:13,1879-08-22T03:50:13
1879-05-01T14:24:04,1879-05-01T06:31:04,1879-05-01T22:17:04
1879-02-13T06:14:25,1879-02-12T22:21:25,1879-02-13T14:07:25
1879-05-19T17:32:12,1879-05-19T09:39:12,1879-05-20T01:25:12
1879-09-12T15:41:37,1879-09-12T07:48:37,1879-09-12T23:34:37
1879-02-10T10:59:25,1879-02-10T03:06:25,1879-02-10T18:52:25
1880-11-05T18:45:42,1880-11-05T10:52:42,1880-11-06T02:38:42
1880-08-11T04:57:59,1880-08-10T21:04:59,1880-08-11T12:50:59
1880-09-25T23:26:06,1880-09-25T15:33:06,1880-09-26T07:19:06
1880-10-29T02:47:41,1880-10-28T18:54:41,1880-10-29T10:40:41
1880-09-19T21:10:06,1880-09-19T13:17:06,1880-09-20T05:03:06
1880-03-10T02:43:11,1880-03-09T18:50:11,1880-03-10T10:36:11
1880-07-31T06:29:13,1880-07-30T22:36:13,1880-07-31T14:22:13
1880-12-26T11:08:41,1880-12-26T03:15:41,1880-12-26T19:01:41
1880-09-11T18:28:16,1880-09-11T10:35:16,1880-09-12T02:21:16
1880-09-25T08:31:21,1880-09-25T00:38:21,1880-09-25T16:24:21
1881-02-11T18:09:56,1881-02-11T10:16:56,1881-02-12T02:02:56
1881-01-15T18:16:18,1881-01-15T10:23:18,1881-01-16T02:09:18
1881-05-13T17:44:07,1881-05-13T09:51:07,1881-05-14T01:37:07
1881-04-12T05:35:21,1881-04-11T21:42:21,1881-04-12T13:28:21
1881-07-11T17:18:28,1881-07-11T09:25:28,1881-07-12T01:11:28
1881-08-28T08:09:45,1881-08-28T00:16:45,1881-08-28T16:02:45
1881-06-09T04:31:46,1881-06-08T20:38:46,1881-06-09T12:24:46
1881-07-11T07:50:19,1881-07-10T23:57:19,1881-07-11T15:43:19
1881-01-15T21:21:05,1881-01-15T13:28:05,1881-01-16T05:14:05
1881-01-22T11:14:47,1881-01-22T03:21:47,1881-01-22T19:07:47
1882-01-03T01:19:57,1882-01-02T17:26:57,1882-01-03T09:12:57
1882-10-23T01:14:10,1882-10-22T17:21:10,1882-10-23T09:07:10
1882-07-28T07:12:21,1882-07-27T23:19:21,1882-07-28T15:05:21
1882-03-14T23:34:04,1882-03-14T15:41:04,1882-03-15T07:27:04
1882-04-30T18:22:08,1882-04-30T10:29:08,1882-05-01T02:15:08
1882-10-26T23:57:34,1882-10-26T16:04:34,1882-10-27T07:50:34
1882-12-06T19:29:10,1882-12-06T11:36:10,1882-12-07T03:22:10
1882-07-28T07:53:01,1882-07-28T00:00:01,1882-07-28T15:46:01
1882-05-31T23:29:00,1882-05-31T15:36:00,1882-06-01T07:22:00
1882-02-28T08:03:47,1882-02-28T00:10:47,1882-02-28T15:56:47
1883-09-16T20:22:49,1883-09-16T12:29:49,1883-09-17T04:15:49
1883-07-22T05:41:19,1883-07-21T21:48:19,1883-07-22T13:34:19
1883-01-01T20:51:07,1883-01-01T12:58:07,1883-01-02T04:44:07
1883-02-05T17:52:26,1883-02-05T09:59:26,1883-02-06T01:45:26
1883-07-10T14:32:48,1883-07-10T06:39:48,1883-07-10T22:25:48
1883-02-20T17:45:56,1883-02-20T09:52:56,1883-02-21T01:38:56
1883-10-26T10:08:31,1883-10-26T02:15:31,1883-10-26T18:01:31
1883-11-15T06:40:30,1883-11-14T22:47:30,1883-11-15T14:33:30
1883-04-30T14:38:02,1883-04-30T06:45:02,1883-04-30T22:31:02
1883-03-16T12:13:08,1883-03-16T04:20:08,1883-03-16T20:06:08
1884-02-18T02:03:45,1884-02-17T18:10:45,1884-02-18T09:56:45
1884-03-28T18:41:45,1884-03-28T10:48:45,1884-03-29T02:34:45
1884-09-21T09:10:02,1884-09-21T01:17:02,1884-09-21T17:03:02
1884-09-09T15:33:41,1884-09-09T07:40:41,1884-09-09T23:26:41
1884-01-21T02:14:59,1884-01-20T18:21:59,1884-01-21T10:07:59
1884-03-09T03:44:43,1884-03-08T19:51:43,1884-03-09T11:37:43
1884-03-04T06:41:05,1884-03-03T22:48:05,1884-03-04T14:34:05
1884-07-12T12:13:39,1884-07-12T04:20:39,1884-07-12T20:06:39
1884-11-12T23:59:12,1884-11-12T16:06:12,1884-11-13T07:52:12
1884-02-13T10:29:08,1884-02-13T02:36:08,1884-02-13T18:22:08
1885-08-31T18:49:33,1885-08-31T10:56:33,1885-09-01T02:42:33
1885-10-26T00:39:51,1885-10-25T16:46:51,1885-10-26T08:32:51
1885-05-15T10:44:19,1885-05-15T02:51:19,1885-05-15T18:37:19
1885-02-20T11:30:34,1885-02-20T03:37:34,1885-02-20T19:23:34
1885-08-19T07:02:19,1885-08-18T23:09:19,1885-08-19T14:55:19
1885-11-06T08:57:34,1885-11-06T01:04:34,1885-11-06T16:50:34
1885-05-21T07:17:52,1885-05-20T23:24:52,1885-05-21T15:10:52
1885-11-04T04:36:04,1885-11-03T20:43:04,1885-11-04T12:29:04
1885-03-29T06:53:30,1885-03-28T23:00:30,1885-03-29T14:46:30
1885-01-26T01:37:58,1885-01-25T17:44:58,1885-01-26T09:30:58
1886-07-21T08:35:18,1886-07-21T00:42:18,1886-07-21T16:28:18
1886-08-19T02:46:50,1886-08-18T18:53:50,1886-08-19T10:39:50
1886-09-20T17:50:16,1886-09-20T09:57:16,1886-09-21T01:43:16
1886-12-13T21:14:43,1886-12-13T13:21:43,1886-12-14T05:07:43
1886-07-09T18:45:23,1886-07-09T10:52:23,1886-07-10T02:38:23
1886-05-09T13:20:52,1886-05-09T05:27:52,1886-05-09T21:13:52
1886-07-24T00:37:44,1886-07-23T16:44:44,1886-07-24T08:30:44
1886-08-16T02:15:43,1886-08-15T18:22:43,1886-08-16T10:08:43
1886-06-28T07:27:32,1886-06-27T23:34:32,1886-06-28T15:20:32
1886-09-30T08:41:24,1886-09-30T00:48:24,1886-09-30T16:34:24
1887-09-18T02:23:32,1887-09-17T18:30:32,1887-09-18T10:16:32
1887-05-27T10:48:59,1887-05-27T02:55:59,1887-05-27T18:41:59
1887-12-09T00:22:13,1887-12-08T16:29:13,1887-12-09T08:15:13
1887-09-05T23:52:42,1887-09-05T15:59:42,1887-09-06T07:45:42
1887-06-05T03:08:34,1887-06-04T19:15:34,1887-06-05T11:01:34
1887-09-07T22:22:44,1887-09-07T14:29:44,1887-09-08T06:15:44
1887-09-28T22:34:24,1887-09-28T14:41:24,1887-09-29T06:27:24
1887-01-28T12:49:44,1887-01-28T04:56:44,1887-01-28T20:42:44
1887-01-25T20:14:51,1887-01-25T12:21:51,1887-01-26T04:07:51
1887-11-08T09:06:57,1887-11-08T01:13:57,1887-11-08T16:59:57
1888-08-10T05:15:43,1888-08-09T21:22:43,1888-08-10T13:08:43
1888-07-23T10:06:25,1888-07-23T02:13:25,1888-07-23T17:59:25
1888-01-17T17:42:15,1888-01-17T09:49:15,1888-01-18T01:35:15
1888-12-12T07:59:25,1888-12-12T00:06:25,1888-12-12T15:52:25
1888-07-05T00:24:01,1888-07-04T16:31:01,1888-07-05T08:17:01
1888-08-27T20:43:31,1888-08-27T12:50:31,1888-08-28T04:36:31
1888-03-16T08:50:58,1888-03-16T00:57:58,1888-03-16T16:43:58
1888-10-15T06:31:21,1888-10-14T22:38:21,1888-10-15T14:24:21
1888-09-05T06:44:34,1888-09-04T22:51:34,1888-09-05T14:37:34
1888-10-17T12:07:15,1888-10-17T04:14:15,1888-10-17T20:00:15
1889-03-25T01:57:35,1889-03-24T18:04:35,1889-03-25T09:50:35
1889-02-09T14:14:03,1889-02-09T06:21:03,1889-02-09T22:07:03
1889-11-12T23:23:50,1889-11-12T15:30:50,1889-11-13T07:16:50
1889-03-13T08:39:54,1889-03-13T00:46:54,1889-03-13T16:32:54
1889-09-17T03:07:13,1889-09-16T19:14:13,1889-09-17T11:00:13
1889-03-08T13:38:55,1889-03-08T05:45:55,1889-03-08T21:31:55
1889-11-30T12:54:35,1889-11-30T05:01:35,1889-11-30T20:47:35
1889-07-02T08:07:23,1889-07-02T00:14:23,1889-07-02T16:00:23
1889-08-21T00:13:41,1889-08-20T16:20:41,1889-08-21T08:06:41
1889-05-24T16:57:26,1889-05-24T09:04:26,1889-05-25T00:50:26
1890-09-14T19:51:45,1890-09-14T11:58:45,1890-09-15T03:44:45
1890-07-06T01:40:18,1890-07-05T17:47:18,1890-07-06T09:33:18
1890-07-19T17:57:57,1890-07-19T10:04:57,1890-07-20T01:50:57
1890-05-21T04:37:38,1890-05-20T20:44:38,1890-05-21T12:30:38
1890-11-16T10:28:34,1890-11-16T02:35:34,1890-11-16T18:21:34
1890-04-12T10:59:37,1890-04-12T03:06:37,1890-04-12T18:52:37
1890-12-19T02:16:35,1890-12-18T18:23:35,1890-12-19T10:09:35
1890-09-14T02:44:47,1890-09-13T18:51:47,1890-09-14T10:37:47
1890-11-24T03:17:02,1890-11-23T19:24:02,1890-11-24T11:10:02
1890-09-11T22:56:53,1890-09-11T15:03:53,1890-09-12T06:49:53
1891-11-22T15:06:20,1891-11-22T07:13:20,1891-11-22T22:59:20
1891-10-03T04:16:27,1891-10-02T20:23:27,1891-10-03T12:09:27
1891-04-01T03:53:24,1891-03-31T20:00:24,1891-04-01T11:46:24
1891-06-14T09:10:15,1891-06-14T01:17:15,1891-06-14T17:03:15
1891-03-02T12:29:38,1891-03-02T04:36:38,1891-03-02T20:22:38
1891-05-28T06:27:14,1891-05-27T22:34:14,1891-05-28T14:20:14
1891-03-01T02:38:21,1891-02-28T18:45:21,1891-03-01T10:31:21
1891-12-30T06:32:18,1891-12-29T22:39:18,1891-12-30T14:25:18
1891-11-19T06:30:21,1891-11-18T22:37:21,1891-11-19T14:23:21
1891-05-10T08:01:32,1891-05-10T00:08:32,1891-05-10T15:54:32
1892-08-25T10:30:16,1892-08-25T02:37:16,1892-08-25T18:23:16
1892-04-11T23:09:36,1892-04-11T15:16:36,1892-04-12T07:02:36
1892-03-14T01:20:33,1892-03-13T17:27:33,1892-03-14T09:13:33
1892-08-06T16:55:24,1892-08-06T09:02:24,1892-08-07T00:48:24
1892-07-24T14:27:48,1892-07-24T06:34:48,1892-07-24T22:20:48
1892-12-03T01:09:42,1892-12-02T17:16:42,1892-12-03T09:02:42
1892-04-27T15:34:36,1892-04-27T07:41:36,1892-04-27T23:27:36
1892-04-30T09:15:55,1892-04-30T01:22:55,1892-04-30T17:08:55
1892-04-09T17:13:32,1892-04-09T09:20:32,1892-04-10T01:06:32
1892-08-03T21:51:09,1892-08-03T13:58:09,1892-08-04T05:44:09
1893-02-07T23:25:44,1893-02-07T15:32:44,1893-02-08T07:18:44
1893-02-12T03:27:47,1893-02-11T19:34:47,1893-02-12T11:20:47
1893-07-25T23:31:14,1893-07-25T15:38:14,1893-07-26T07:24:14
1893-03-09T04:24:29,1893-03-08T20:31:29,1893-03-09T12:17:29
1893-05-02T01:25:45,1893-05-01T17:32:45,1893-05-02T09:18:45
1893-03-09T06:21:19,1893-03-08T22:28:19,1893-03-09T14:14:19
1893-08-11T10:35:31,1893-08-11T02:42:31,1893-08-11T18:28:31
1893-11-17T03:59:56,1893-11-16T20:06:56,1893-11-17T11:52:56
1893-10-08T12:02:19,1893-10-08T04:09:19,1893-10-08T19:55:19
1893-10-13T05:35:04,1893-10-12T21:42:04,1893-10-13T13:28:04
1894-03-02T04:12:26,1894-03-01T20:19:26,1894-03-02T12:05:26
1894-06-03T17:13:09,1894-06-03T09:20:09,1894-06-04T01:06:09
1894-12-28T09:09:30,1894-12-28T01:16:30,1894-12-28T17:02:30
1894-04-22T16:21:14,1894-04-22T08:28:14,1894-04-23T00:14:14
1894-04-25T05:29:51,1894-04-24T21:36:51,1894-04-25T13:22:51
1894-05-22T17:49:42,1894-05-22T09:56:42,1894-05-23T01:42:42
1894-06-11T04:54:03,1894-06-10T21:01:03,1894-06-11T12:47:03
1894-12-11T04:04:57,1894-12-10T20:11:57,1894-12-11T11:57:57
1894-08-25T02:57:43,1894-08-24T19:04:43,1894-08-25T10:50:43
1894-10-22T18:02:36,1894-10-22T10:09:36,1894-10-23T01:55:36
1895-03-08T03:54:31,1895-03-07T20:01:31,1895-03-08T11:47:31
1895-09-18T04:45:31,1895-09-17T20:52:31,1895-09-18T12:38:31
1895-10-13T10:32:44,1895-10-13T02:39:44,1895-10-13T18:25:44
1895-05-06T10:00:30,1895-05-06T02:07:30,1895-05-06T17:53:30
1895-12-31T16:30:10,1895-12-31T08:37:10,1896-01-01T00:23:10
1895-02-07T23:37:56,1895-02-07T15:44:56,1895-02-08T07:30:56
1895-04-12T08:40:06,1895-04-12T00:47:06,1895-04-12T16:33:06
1895-07-18T20:53:35,1895-07-18T13:00:35,1895-07-19T04:46:35
1895-09-18T17:07:58,1895-09-18T09:14:58,1895-09-19T01:00:58
1895-02-21T04:00:51,1895-02-20T20:07:51,1895-02-21T11:53:51
1896-01-31T01:51:08,1896-01-30T17:58:08,1896-01-31T09:44:08
1896-06-30T03:55:09,1896-06-29T20:02:09,1896-06-30T11:48:09
1896-09-22T21:09:21,1896-09-22T13:16:21,1896-09-23T05:02:21
1896-07-04T01:11:24,1896-07-03T17:18:24,1896-07-04T09:04:24
1896-11-15T02:01:50,1896-11-14T18:08:50,1896-11-15T09:54:50
1896-08-29T04:58:14,1896-08-28T21:05:14,1896-08-29T12:51:14
1896-08-27T15:56:59,1896-08-27T08:03:59,1896-08-27T23:49:59
1896-08-28T01:47:46,1896-08-27T17:54:46,1896-08-28T09:40:46
1896-12-12T22:35:27,1896-12-12T14:42:27,1896-12-13T06:28:27
1896-07-26T04:45:56,1896-07-25T20:52:56,1896-07-26T12:38:56
1897-12-11T16:57:51,1897-12-11T09:04:51,1897-12-12T00:50:51
1897-09-14T13:25:53,1897-09-14T05:32:53,1897-09-14T21:18:53
1897-06-26T06:51:25,1897-06-25T22:58:25,1897-06-26T14:44:25
1897-11-21T08:00:03,1897-11-21T00:07:03,1897-11-21T15:53:03
1897-03-07T09:55:07,1897-03-07T02:02:07,1897-03-07T17:48:07
1897-10-15T11:38:17,1897-10-15T03:45:17,1897-10-15T19:31:17
1897-08-22T05:00:28,1897-08-21T21:07:28,1897-08-22T12:53:28
1897-12-17T20:28:17,1897-12-17T12:35:17,1897-12-18T04:21:17
1897-04-15T15:01:24,1897-04-15T07:08:24,1897-04-15T22:54:24
1897-08-22T08:46:00,1897-08-22T00:53:00,1897-08-22T16:39:00
1898-08-15T12:25:47,1898-08-15T04:32:47,1898-08-15T20:18:47
1898-03-17T13:59:35,1898-03-17T06:06:35,1898-03-17T21:52:35
1898-03-27T21:48:12,1898-03-27T13:55:12,1898-03-28T05:41:12
1898-06-12T11:02:15,1898-06-12T03:09:15,1898-06-12T18:55:15
1898-12-15T07:20:06,1898-12-14T23:27:06,1898-12-15T15:13:06
1898-12-27T16:35:56,1898-12-27T08:42:56,1898-12-28T00:28:56
1898-03-23T15:13:28,1898-03-23T07:20:28,1898-03-23T23:06:28
1898-06-15T04:38:58,1898-06-14T20:45:58,1898-06-15T12:31:58
1898-04-13T20:31:37,1898-04-13T12:38:37,1898-04-14T04:24:37
1898-01-19T17:29:01,1898-01-19T09:36:01,1898-01-20T01:22:01
1899-08-29T21:51:37,1899-08-29T13:58:37,1899-08-30T05:44:37
1899-07-24T14:38:15,1899-07-24T06:45:15,1899-07-24T22:31:15
1899-12-19T03:02:19,1899-12-18T19:09:19,1899-12-19T10:55:19
1899-07-31T00:36:46,1899-07-30T16:43:46,1899-07-31T08:29:46
1899-02-03T11:00:08,1899-02-03T03:07:08,1899-02-03T18:53:08
1899-03-22T18:32:18,1899-03-22T10:39:18,1899-03-23T02:25:18
1899-01-29T13:37:22,1899-01-29T05:44:22,1899-01-29T21:30:22
1899-04-27T07:45:47,1899-04-26T23:52:47,1899-04-27T15:38:47
1899-03-23T15:30:45,1899-03-23T07:37:45,1899-03-23T23:23:45
1899-03-29T03:53:00,1899-03-28T20:00:00,1899-03-29T11:46:00
1900-09-04T09:43:18,1900-09-04T01:50:18,1900-09-04T17:36:18
1900-02-05T13:42:07,1900-02-05T05:49:07,1900-02-05T21:35:07
1900-12-02T03:29:30,1900-12-01T19:36:30,1900-12-02T11:22:30
1900-03-16T03:49:29,1900-03-15T19:56:29,1900-03-16T11:42:29
1900-11-30T19:41:59,1900-11-30T11:48:59,1900-12-01T03:34:59
1900-10-05T04:42:26,1900-10-04T20:49:26,1900-10-05T12:35:26
1900-12-31T09:28:23,1900-12-31T01:35:23,1900-12-31T17:21:23
1900-06-23T06:52:36,1900-06-22T22:59:36,1900-06-23T14:45:36
1900-06-01T23:41:30,1900-06-01T15:48:30,1900-06-02T07:34:30
1900-11-13T08:25:49,1900-11-13T00:32:49,1900-11-13T16:18:49
1901-08-31T22:45:27,1901-08-31T14:52:27,1901-09-01T06:38:27
1901-08-20T00:08:12,1901-08-19T16:15:12,1901-08-20T08:01:12
1901-08-07T23:29:00,1901-08-07T15:36:00,1901-08-08T07:22:00
1901-01-13T01:20:57,1901-01-12T17:27:57,1901-01-13T09:13:57
1901-07-13T20:52:55,1901-07-13T12:59:55,1901-07-14T04:45:55
1901-01-02T00:52:10,1901-01-01T16:59:10,1901-01-02T08:45:10
1901-07-18T19:03:32,1901-07-18T11:10:32,1901-07-19T02:56:32
1901-02-27T01:33:01,1901-02-26T17:40:01,1901-02-27T09:26:01
1901-02-09T20:12:27,1901-02-09T12:19:27,1901-02-10T04:05:27
1901-10-09T02:29:23,1901-10-08T18:36:23,1901-10-09T10:22:23
1902-08-11T02:21:19,1902-08-10T18:21:19,1902-08-11T10:21:19
1902-04-28T09:09:41,1902-04-28T01:09:41,1902-04-28T17:09:41
1902-12-14T09:47:34,1902-12-14T01:47:34,1902-12-14T17:47:34
1902-11-09T23:57:54,1902-11-09T15:57:54,1902-11-10T07:57:54
1902-10-19T10:31:48,1902-10-19T02:31:48,1902-10-19T18:31:48
1902-05-16T05:28:24,1902-05-15T21:28:24,1902-05-16T13:28:24
1902-12-24T11:00:01,1902-12-24T03:00:01,1902-12-24T19:00:01
1902-10-13T02:45:51,1902-10-12T18:45:51,1902-10-13T10:45:51
1902-08-13T17:35:28,1902-08-13T09:35:28,1902-08-14T01:35:28
1902-02-06T13:18:36,1902-02-06T05:18:36,1902-02-06T21:18:36
1903-06-30T20:46:27,1903-06-30T12:46:27,1903-07-01T04:46:27
1903-11-26T09:27:30,1903-11-26T01:27:30,1903-11-26T17:27:30
1903-07-16T14:43:02,1903-07-16T06:43:02,1903-07-16T22:43:02
1903-10-11T02:28:36,1903-10-10T18:28:36,1903-10-11T10:28:36
1903-09-19T11:22:14,1903-09-19T03:22:14,1903-09-19T19:22:14
1903-01-24T19:20:10,1903-01-24T11:20:10,1903-01-25T03:20:10
1903-03-25T14:13:12,1903-03-25T06:13:12,1903-03-25T22:13:12
1903-05-18T01:46:50,1903-05-17T17:46:50,1903-05-18T09:46:50
1903-09-07T12:32:38,1903-09-07T04:32:38,1903-09-07T20:32:38
1903-01-02T04:33:45,1903-01-01T20:33:45,1903-01-02T12:33:45
1904-05-02T03:03:08,1904-05-01T19:03:08,1904-05-02T11:03:08
1904-08-05T13:20:42,1904-08-05T05:20:42,1904-08-05T21:20:42
1904-11-11T03:30:17,1904-11-10T19:30:17,1904-11-11T11:30:17
1904-12-23T16:07:52,1904-12-23T08:07:52,1904-12-24T00:07:52
1904-08-18T14:11:27,1904-08-18T06:11:27,1904-08-18T22:11:27
1904-09-07T08:03:52,1904-09-07T00:03:52,1904-09-07T16:03:52
1904-09-29T20:10:37,1904-09-29T12:10:37,1904-09-30T04:10:37
1904-01-08T13:17:54,1904-01-08T05:17:54,1904-01-08T21:17:54
1904-06-05T08:34:18,1904-06-05T00:34:18,1904-06-05T16:34:18
1904-01-29T22:37:38,1904-01-29T14:37:38,1904-01-30T06:37:38
1905-10-03T03:12:58,1905-10-02T19:12:58,1905-10-03T11:12:58
1905-08-24T08:38:08,1905-08-24T00:38:08,1905-08-24T16:38:08
1905-06-07T21:29:46,1905-06-07T13:29:46,1905-06-08T05:29:46
1905-01-02T04:08:25,1905-01-01T20:08:25,1905-01-02T12:08:25
1905-02-12T08:28:00,1905-02-12T00:28:00,1905-02-12T16:28:00
1905-07-31T01:06:28,1905-07-30T17:06:28,1905-07-31T09:06:28
1905-11-08T09:15:46,1905-11-08T01:15:46,1905-11-08T17:15:46
1905-06-15T17:13:27,1905-06-15T09:13:27,1905-06-16T01:13:27
1905-07-13T13:53:39,1905-07-13T05:53:39,1905-07-13T21:53:39
1905-02-14T15:48:08,1905-02-14T07:48:08,1905-02-14T23:48:08
1906-06-20T03:40:44,1906-06-19T19:40:44,1906-06-20T11:40:44
1906-02-19T05:04:37,1906-02-18T21:04:37,1906-02-19T13:04:37
1906-04-08T05:50:20,1906-04-07T21:50:20,1906-04-08T13:50:20
1906-12-12T06:18:29,1906-12-11T22:18:29,1906-12-12T14:18:29
1906-09-24T06:06:17,1906-09-23T22:06:17,1906-09-24T14:06:17
1906-11-09T19:55:04,1906-11-09T11:55:04,1906-11-10T03:55:04
1906-11-30T05:20:56,1906-11-29T21:20:56,1906-11-30T13:20:56
1906-06-20T23:01:29,1906-06-20T15:01:29,1906-06-21T07:01:29
1906-06-18T21:54:02,1906-06-18T13:54:02,1906-06-19T05:54:02
1906-10-29T10:47:09,1906-10-29T02:47:09,1906-10-29T18:47:09
1907-12-18T14:19:20,1907-12-18T06:19:20,1907-12-18T22:19:20
1907-12-12T11:21:28,1907-12-12T03:21:28,1907-12-12T19:21:28
1907-12-03T15:01:48,1907-12-03T07:01:48,1907-12-03T23:01:48
1907-08-31T03:03:49,1907-08-30T19:03:49,1907-08-31T11:03:49
1907-02-12T20:22:46,1907-02-12T12:22:46,1907-02-13T04:22:46
1907-11-21T02:42:09,1907-11-20T18:42:09,1907-11-21T10:42:09
1907-05-09T06:57:38,1907-05-08T22:57:38,1907-05-09T14:57:38
1907-01-25T22:25:03,1907-01-25T14:25:03,1907-01-26T06:25:03
1907-01-13T20:27:08,1907-01-13T12:27:08,1907-01-14T04:27:08
1907-04-27T02:24:51,1907-04-26T18:24:51,1907-04-27T10:24:51
1908-10-10T00:11:26,1908-10-09T16:11:26,1908-10-10T08:11:26
1908-01-29T00:23:29,1908-01-28T16:23:29,1908-01-29T08:23:29
1908-04-18T01:19:41,1908-04-17T17:19:41,1908-04-18T09:19:41
1908-05-18T05:21:06,1908-05-17T21:21:06,1908-05-18T13:21:06
1908-10-29T19:56:23,1908-10-29T11:56:23,1908-10-30T03:56:23
1908-10-22T01:37:06,1908-10-21T17:37:06,1908-10-22T09:37:06
1908-08-24T14:18:19,1908-08-24T06:18:19,1908-08-24T22:18:19
1908-07-08T16:43:03,1908-07-08T08:43:03,1908-07-09T00:43:03
1908-05-17T20:33:40,1908-05-17T12:33:40,1908-05-18T04:33:40
1908-09-03T00:29:14,1908-09-02T16:29:14,1908-09-03T08:29:14
1909-05-25T00:55:57,1909-05-24T16:55:57,1909-05-25T08:55:57
1909-02-17T21:04:15,1909-02-17T13:04:15,1909-02-18T05:04:15
1909-04-01T05:05:36,1909-03-31T21:05:36,1909-04-01T13:05:36
1909-02-17T15:24:01,1909-02-17T07:24:01,1909-02-17T23:24:01
1909-04-13T22:47:22,1909-04-13T14:47:22,1909-04-14T06:47:22
1909-10-13T06:11:16,1909-10-12T22:11:16,1909-10-13T14:11:16
1909-11-03T08:55:28,1909-11-03T00:55:28,1909-11-03T16:55:28
1909-07-23T10:23:32,1909-07-23T02:23:32,1909-07-23T18:23:32
1909-03-12T02:54:31,1909-03-11T18:54:31,1909-03-12T10:54:31
1909-03-23T02:24:37,1909-03-22T18:24:37,1909-03-23T10:24:37
1910-05-18T17:22:54,1910-05-18T09:22:54,1910-05-19T01:22:54
1910-11-29T14:37:05,1910-11-29T06:37:05,1910-11-29T22:37:05
1910-10-25T01:32:55,1910-10-24T17:32:55,1910-10-25T09:32:55
1910-12-28T21:25:37,1910-12-28T13:25:37,1910-12-29T05:25:37
1910-09-28T19:43:21,1910-09-28T11:43:21,1910-09-29T03:43:21
1910-07-16T03:53:19,1910-07-15T19:53:19,1910-07-16T11:53:19
1910-05-26T21:17:16,1910-05-26T13:17:16,1910-05-27T05:17:16
1910-01-02T07:34:57,1910-01-01T23:34:57,1910-01-02T15:34:57
1910-09-07T10:16:50,1910-09-07T02:16:50,1910-09-07T18:16:50
1910-07-25T14:50:54,1910-07-25T06:50:54,1910-07-25T22:50:54
