input,UTCtoTZ,TZtoUTC
1875-09-19T12:04:26,1875-09-19T07:40:26,1875-09-19T16:28:26
1875-07-14T23:28:12,1875-07-14T19:04:12,1875-07-15T03:52:12
1875-08-09T09:33:22,1875-08-09T05:09:22,1875-08-09T13:57:22
1875-12-05T19:57:46,1875-12-05T15:33:46,1875-12-06T00:21:46
1875-02-03T07:07:11,1875-02-03T02:43:11,1875-02-03T11:31:11
1875-09-15T04:30:16,1875-09-15T00:06:16,1875-09-15T08:54:16
1875-09-27T12:51:26,1875-09-27T08:27:26,1875-09-27T17:15:26
1876-01-21T00:51:42,1876-01-20T20:27:42,1876-01-21T05:15:42
1876-07-24T06:48:40,1876-07-24T02:24:40,1876-07-24T11:12:40
1876-03-16T09:50:16,1876-03-16T05:26:16,1876-03-16T14:14:16
1876-03-25T15:19:56,1876-03-25T10:55:56,1876-03-25T19:43:56
1876-05-14T09:56:39,1876-05-14T05:32:39,1876-05-14T14:20:39
1876-12-13T20:08:41,1876-12-13T15:44:41,1876-12-14T00:32:41
1876-09-16T05:19:02,1876-09-16T00:55:02,1876-09-16T09:43:02
1876-03-16T03:28:30,1876-03-15T23:04:30,1876-03-16T07:52:30
1876-11-01T08:07:55,1876-11-01T03:43:55,1876-11-01T12:31:55
1876-04-01T04:03:14,1876-03-31T23:39:14,1876-04-01T08:27:14
1877-03-23T21:45:06,1877-03-23T17:21:06,1877-03-24T02:09:06
1877-09-15T09:58:40,1877-09-15T05:34:40,1877-09-15T14:22:40
1877-01-27T22:27:51,1877-01-27T18:03:51,1877-01-28T02:51:51
1877-01-04T11:04:03,1877-01-04T06:40:03,1877-01-04T15:28:03
1877-05-23T20:23:28,1877-05-23T15:59:28,1877-05-24T00:47:28
1877-05-05T17:16:13,1877-05-05T12:52:13,1877-05-05T21:40:13
1877-08-16T06:30:25,1877-08-16T02:06:25,1877-08-16T10:54:25
1877-05-21T05:49:27,1877-05-21T01:25:27,1877-05-21T10:13:27
1877-03-31T16:34:45,1877-03-31T12:10:45,1877-03-31T20:58:45
1877-04-26T04:32:00,1877-04-26T00:08:00,1877-04-26T08:56:00
1878-04-12T15:51:37,1878-04-12T11:27:37,1878-04-12T20:15:37
1878-03-24T15:41:55,1878-03-24T11:17:55,1878-03-24T20:05:55
1878-05-29T04:56:38,1878-05-29T00:32:38,1878-05-29T09:20:38
1878-02-11T13:33:27,1878-02-11T09:09:27,1878-02-11T17:57:27
1878-05-23T08:34:11,1878-05-23T04:10:11,1878-05-23T12:58:11
1878-07-29T10:52:47,1878-07-29T06:28:47,1878-07-29T15:16:47
1878-08-20T09:44:41,1878-08-20T05:20:41,1878-08-20T14:08:41
1878-03-26T19:18:07,1878-03-26T14:54:07,1878-03-26T23:42:07
1878-04-18T08:36:56,1878-04-18T04:12:56,1878-04-18T13:00:56
1878-02-19T02:34:52,1878-02-18T22:10:52,1878-02-19T06:58:52
1879-10-14T00:07:41,1879-10-13T19:43:41,1879-10-14T04:31:41
1879-04-15T10:12:37,1879-04-15T05:48:37,1879-04-15T14:36:37
1879-06-11T09:26:17,1879-06-11T05:02:17,1879-06-11T13:50:17
1879-10-12T07:01:29,1879-10-12T02:37:29,1879-10-12T11:25:29
1879-02-27T07:44:44,1879-02-27T03:20:44,1879-02-27T12:08:44
1879-12-02T12:34:09,1879-12-02T08:10:09,1879-12-02T16:58:09
1879-02-24T21:41:27,1879-02-24T17:17:27,1879-02-25T02:05:27
1879-11-15T18:20:18,1879-11-15T13:56:18,1879-11-15T22:44:18
1879-02-01T04:38:55,1879-02-01T00:14:55,1879-02-01T09:02:55
1879-02-21T06:27:26,1879-02-21T02:03:26,1879-02-21T10:51:26
1880-03-22T21:19:47,1880-03-22T16:55:47,1880-03-23T01:43:47
1880-09-21T09:09:42,1880-09-21T04:45:42,1880-09-21T13:33:42
1880-04-09T18:40:16,1880-04-09T14:16:16,1880-04-09T23:04:16
1880-12-14T13:33:14,1880-12-14T09:09:14,1880-12-14T17:57:14
1880-12-18T10:10:42,1880-12-18T05:46:42,1880-12-18T14:34:42
1880-03-29T09:52:05,1880-03-29T05:28:05,1880-03-29T14:16:05
1880-10-29T12:19:15,1880-10-29T07:55:15,1880-10-29T16:43:15
1880-03-13T12:25:42,1880-03-13T08:01:42,1880-03-13T16:49:42
1880-12-26T19:30:22,1880-12-26T15:06:22,1880-12-26T23:54:22
1880-05-02T15:02:59,1880-05-02T10:38:59,1880-05-02T19:26:59
1881-09-20T19:22:33,1881-09-20T14:58:33,1881-09-20T23:46:33
1881-11-07T04:04:24,1881-11-06T23:40:24,1881-11-07T08:28:24
1881-03-12T21:37:26,1881-03-12T17:13:26,1881-03-13T02:01:26
1881-02-15T04:35:32,1881-02-15T00:11:32,1881-02-15T08:59:32
1881-08-09T18:36:20,1881-08-09T14:12:20,1881-08-09T23:00:20
1881-07-21T20:46:23,1881-07-21T16:22:23,1881-07-22T01:10:23
1881-07-23T23:54:42,1881-07-23T19:30:42,1881-07-24T04:18:42
1881-03-04T09:02:11,1881-03-04T04:38:11,1881-03-04T13:26:11
1881-03-14T02:45:15,1881-03-13T22:21:15,1881-03-14T07:09:15
1881-01-24T10:22:46,1881-01-24T05:58:46,1881-01-24T14:46:46
1882-03-05T18:36:18,1882-03-05T14:12:18,1882-03-05T23:00:18
1882-12-16T19:24:19,1882-12-16T15:00:19,1882-12-16T23:48:19
1882-10-17T02:31:14,1882-10-16T22:07:14,1882-10-17T06:55:14
1882-12-02T04:19:33,1882-12-01T23:55:33,1882-12-02T08:43:33
1882-06-01T14:31:49,1882-06-01T10:07:49,1882-06-01T18:55:49
1882-09-08T07:14:59,1882-09-08T02:50:59,1882-09-08T11:38:59
1882-02-14T22:15:35,1882-02-14T17:51:35,1882-02-15T02:39:35
1882-10-09T01:52:46,1882-10-08T21:28:46,1882-10-09T06:16:46
1882-12-19T06:20:08,1882-12-19T01:56:08,1882-12-19T10:44:08
1882-12-05T10:49:34,1882-12-05T06:25:34,1882-12-05T15:13:34
1883-07-05T09:50:25,1883-07-05T05:26:25,1883-07-05T14:14:25
1883-02-23T15:47:27,1883-02-23T11:23:27,1883-02-23T20:11:27
1883-03-28T14:53:34,1883-03-28T10:29:34,1883-03-28T19:17:34
1883-07-25T01:37:41,1883-07-24T21:13:41,1883-07-25T06:01:41
1883-09-03T01:50:41,1883-09-02T21:26:41,1883-09-03T06:14:41
1883-04-07T20:55:59,1883-04-07T16:31:59,1883-04-08T01:19:59
1883-06-02T20:51:38,1883-06-02T16:27:38,1883-06-03T01:15:38
1883-02-03T14:12:44,1883-02-03T09:48:44,1883-02-03T18:36:44
1883-03-23T18:03:24,1883-03-23T13:39:24,1883-03-23T22:27:24
1883-03-09T04:33:04,1883-03-09T00:09:04,1883-03-09T08:57:04
1884-11-06T17:32:45,1884-11-06T13:08:45,1884-11-06T21:56:45
1884-01-10T04:10:56,1884-01-09T23:46:56,1884-01-10T08:34:56
1884-02-11T22:50:34,1884-02-11T18:26:34,1884-02-12T03:14:34
1884-04-29T23:14:11,1884-04-29T18:50:11,1884-04-30T03:38:11
1884-02-21T02:10:56,1884-02-20T21:46:56,1884-02-21T06:34:56
1884-09-23T07:21:14,1884-09-23T02:57:14,1884-09-23T11:45:14
1884-04-09T01:41:26,1884-04-08T21:17:26,1884-04-09T06:05:26
1884-04-28T06:44:07,1884-04-28T02:20:07,1884-04-28T11:08:07
1884-09-28T18:39:46,1884-09-28T14:15:46,1884-09-28T23:03:46
1884-11-09T20:46:34,1884-11-09T16:22:34,1884-11-10T01:10:34
1885-09-19T10:21:16,1885-09-19T05:57:16,1885-09-19T14:45:16
1885-09-15T23:48:10,1885-09-15T19:24:10,1885-09-16T04:12:10
1885-09-26T04:53:43,1885-09-26T00:29:43,1885-09-26T09:17:43
1885-10-04T02:07:50,1885-10-03T21:43:50,1885-10-04T06:31:50
1885-05-13T18:37:17,1885-05-13T14:13:17,1885-05-13T23:01:17
1885-08-23T16:03:41,1885-08-23T11:39:41,1885-08-23T20:27:41
1885-10-19T14:32:33,1885-10-19T10:08:33,1885-10-19T18:56:33
1885-06-03T22:09:32,1885-06-03T17:45:32,1885-06-04T02:33:32
1885-08-31T03:56:43,1885-08-30T23:32:43,1885-08-31T08:20:43
1885-09-07T23:06:25,1885-09-07T18:42:25,1885-09-08T03:30:25
1886-12-18T00:58:40,1886-12-17T20:34:40,1886-12-18T05:22:40
1886-09-15T09:18:27,1886-09-15T04:54:27,1886-09-15T13:42:27
1886-10-12T22:51:26,1886-10-12T18:27:26,1886-10-13T03:15:26
1886-04-27T21:52:20,1886-04-27T17:28:20,1886-04-28T02:16:20
1886-08-10T04:03:10,1886-08-09T23:39:10,1886-08-10T08:27:10
1886-06-13T09:13:58,1886-06-13T04:49:58,1886-06-13T13:37:58
1886-08-21T18:47:45,1886-08-21T14:23:45,1886-08-21T23:11:45
1886-03-05T17:15:00,1886-03-05T12:51:00,1886-03-05T21:39:00
1886-04-22T20:29:45,1886-04-22T16:05:45,1886-04-23T00:53:45
1886-04-25T20:24:48,1886-04-25T16:00:48,1886-04-26T00:48:48
1887-04-16T11:52:31,1887-04-16T07:28:31,1887-04-16T16:16:31
1887-10-19T05:24:13,1887-10-19T01:00:13,1887-10-19T09:48:13
1887-12-04T18:44:57,1887-12-04T14:20:57,1887-12-04T23:08:57
1887-06-26T01:54:58,1887-06-25T21:30:58,1887-06-26T06:18:58
1887-05-17T10:15:47,1887-05-17T05:51:47,1887-05-17T14:39:47
1887-06-22T01:47:21,1887-06-21T21:23:21,1887-06-22T06:11:21
1887-03-13T07:28:28,1887-03-13T03:04:28,1887-03-13T11:52:28
1887-11-05T18:59:56,1887-11-05T14:35:56,1887-11-05T23:23:56
1887-12-13T16:34:04,1887-12-13T12:10:04,1887-12-13T20:58:04
1887-06-23T06:12:58,1887-06-23T01:48:58,1887-06-23T10:36:58
1888-08-13T12:38:27,1888-08-13T08:14:27,1888-08-13T17:02:27
1888-07-20T10:06:47,1888-07-20T05:42:47,1888-07-20T14:30:47
1888-03-27T21:29:32,1888-03-27T17:05:32,1888-03-28T01:53:32
1888-08-02T10:50:35,1888-08-02T06:26:35,1888-08-02T15:14:35
1888-03-26T22:57:00,1888-03-26T18:33:00,1888-03-27T03:21:00
1888-03-18T08:05:42,1888-03-18T03:41:42,1888-03-18T12:29:42
1888-07-08T03:03:28,1888-07-07T22:39:28,1888-07-08T07:27:28
1888-04-02T00:14:02,1888-04-01T19:50:02,1888-04-02T04:38:02
1888-06-05T12:23:12,1888-06-05T07:59:12,1888-06-05T16:47:12
1888-07-27T17:13:18,1888-07-27T12:49:18,1888-07-27T21:37:18
1889-03-14T05:48:01,1889-03-14T01:24:01,1889-03-14T10:12:01
1889-02-18T23:52:59,1889-02-18T19:28:59,1889-02-19T04:16:59
1889-11-19T05:36:35,1889-11-19T01:12:35,1889-11-19T10:00:35
1889-06-07T10:58:48,1889-06-07T06:34:48,1889-06-07T15:22:48
1889-04-07T17:29:53,1889-04-07T13:05:53,1889-04-07T21:53:53
1889-08-27T09:52:31,1889-08-27T05:28:31,1889-08-27T14:16:31
1889-10-18T15:29:09,1889-10-18T11:05:09,1889-10-18T19:53:09
1889-07-18T06:41:12,1889-07-18T02:17:12,1889-07-18T11:05:12
1889-05-18T09:45:27,1889-05-18T05:21:27,1889-05-18T14:09:27
1889-08-26T13:44:09,1889-08-26T09:20:09,1889-08-26T18:08:09
1890-02-20T22:33:26,1890-02-20T18:09:26,1890-02-21T02:57:26
1890-12-29T22:45:36,1890-12-29T18:21:36,1890-12-30T03:09:36
1890-05-02T03:38:02,1890-05-01T23:14:02,1890-05-02T08:02:02
1890-05-11T21:17:36,1890-05-11T16:53:36,1890-05-12T01:41:36
1890-03-16T20:23:17,1890-03-16T15:59:17,1890-03-17T00:47:17
1890-06-22T23:07:43,1890-06-22T18:43:43,1890-06-23T03:31:43
1890-03-25T02:44:48,1890-03-24T22:20:48,1890-03-25T07:08:48
1890-09-04T10:29:49,1890-09-04T06:05:49,1890-09-04T14:53:49
1890-05-22T20:45:20,1890-05-22T16:21:20,1890-05-23T01:09:20
1890-03-01T08:37:50,1890-03-01T04:13:50,1890-03-01T13:01:50
1891-12-07T17:58:46,1891-12-07T13:34:46,1891-12-07T22:22:46
1891-10-22T15:23:15,1891-10-22T10:59:15,1891-10-22T19:47:15
1891-07-20T04:28:40,1891-07-20T00:04:40,1891-07-20T08:52:40
1891-08-25T23:20:46,1891-08-25T18:56:46,1891-08-26T03:44:46
1891-01-26T17:06:20,1891-01-26T12:42:20,1891-01-26T21:30:20
1891-12-27T08:56:54,1891-12-27T04:32:54,1891-12-27T13:20:54
1891-09-25T03:38:06,1891-09-24T23:14:06,1891-09-25T08:02:06
1891-01-19T06:58:41,1891-01-19T02:34:41,1891-01-19T11:22:41
1891-07-13T02:44:49,1891-07-12T22:20:49,1891-07-13T07:08:49
1891-09-11T21:21:23,1891-09-11T16:57:23,1891-09-12T01:45:23
1892-09-15T02:49:54,1892-09-14T22:25:54,1892-09-15T07:13:54
1892-03-07T00:03:10,1892-03-06T19:39:10,1892-03-07T04:27:10
1892-06-08T14:30:27,1892-06-08T10:06:27,1892-06-08T18:54:27
1892-07-09T08:28:29,1892-07-09T04:04:29,1892-07-09T12:52:29
1892-05-14T17:31:04,1892-05-14T13:07:04,1892-05-14T21:55:04
1892-09-01T15:43:28,1892-09-01T11:19:28,1892-09-01T20:07:28
1892-11-08T02:33:38,1892-11-07T22:09:38,1892-11-08T06:57:38
1892-05-09T12:26:04,1892-05-09T08:02:04,1892-05-09T16:50:04
1892-10-20T22:54:18,1892-10-20T18:30:18,1892-10-21T03:18:18
1892-10-13T16:43:26,1892-10-13T12:19:26,1892-10-13T21:07:26
1893-10-14T05:03:08,1893-10-14T00:39:08,1893-10-14T09:27:08
1893-09-02T19:07:12,1893-09-02T14:43:12,1893-09-02T23:31:12
1893-06-16T13:23:32,1893-06-16T08:59:32,1893-06-16T17:47:32
1893-10-28T21:29:07,1893-10-28T17:05:07,1893-10-29T01:53:07
1893-10-08T20:53:46,1893-10-08T16:29:46,1893-10-09T01:17:46
1893-07-24T10:04:00,1893-07-24T05:40:00,1893-07-24T14:28:00
1893-02-23T10:44:07,1893-02-23T06:20:07,1893-02-23T15:08:07
1893-06-28T15:11:18,1893-06-28T10:47:18,1893-06-28T19:35:18
1893-05-21T00:29:31,1893-05-20T20:05:31,1893-05-21T04:53:31
1893-02-15T13:20:58,1893-02-15T08:56:58,1893-02-15T17:44:58
1894-01-03T01:28:17,1894-01-02T21:04:17,1894-01-03T05:52:17
1894-08-24T08:39:43,1894-08-24T04:15:43,1894-08-24T13:03:43
1894-12-08T23:06:39,1894-12-08T18:42:39,1894-12-09T03:30:39
1894-11-29T03:50:12,1894-11-28T23:26:12,1894-11-29T08:14:12
1894-08-15T13:06:37,1894-08-15T08:42:37,1894-08-15T17:30:37
1894-12-20T16:54:37,1894-12-20T12:30:37,1894-12-20T21:18:37
1894-07-09T13:55:03,1894-07-09T09:31:03,1894-07-09T18:19:03
1894-07-28T20:22:11,1894-07-28T15:58:11,1894-07-29T00:46:11
1894-02-24T06:38:00,1894-02-24T02:14:00,1894-02-24T11:02:00
1894-11-07T03:00:24,1894-11-06T22:36:24,1894-11-07T07:24:24
1895-11-14T10:14:55,1895-11-14T05:50:55,1895-11-14T14:38:55
1895-01-02T18:10:51,1895-01-02T13:46:51,1895-01-02T22:34:51
1895-03-31T22:33:06,1895-03-31T18:09:06,1895-04-01T02:57:06
1895-04-26T21:07:13,1895-04-26T16:43:13,1895-04-27T01:31:13
1895-04-04T02:46:28,1895-04-03T22:22:28,1895-04-04T07:10:28
1895-06-01T05:39:34,1895-06-01T01:15:34,1895-06-01T10:03:34
1895-07-17T09:57:40,1895-07-17T05:33:40,1895-07-17T14:21:40
1895-07-29T01:16:40,1895-07-28T20:52:40,1895-07-29T05:40:40
1895-08-17T16:13:22,1895-08-17T11:49:22,1895-08-17T20:37:22
1895-02-02T03:02:15,1895-02-01T22:38:15,1895-02-02T07:26:15
1896-02-22T03:42:25,1896-02-21T23:18:25,1896-02-22T08:06:25
1896-02-29T22:10:12,1896-02-29T17:46:12,1896-03-01T02:34:12
1896-06-15T20:20:38,1896-06-15T15:56:38,1896-06-16T00:44:38
1896-12-06T04:34:54,1896-12-06T00:10:54,1896-12-06T08:58:54
1896-08-11T13:33:43,1896-08-11T09:09:43,1896-08-11T17:57:43
1896-11-17T15:51:31,1896-11-17T11:27:31,1896-11-17T20:15:31
1896-09-17T12:51:40,1896-09-17T08:27:40,1896-09-17T17:15:40
1896-12-25T05:25:42,1896-12-25T01:01:42,1896-12-25T09:49:42
1896-07-27T23:40:03,1896-07-27T19:16:03,1896-07-28T04:04:03
1896-09-03T06:06:41,1896-09-03T01:42:41,1896-09-03T10:30:41
1897-08-03T15:42:31,1897-08-03T11:18:31,1897-08-03T20:06:31
1897-03-22T23:28:55,1897-03-22T19:04:55,1897-03-23T03:52:55
1897-01-11T00:20:10,1897-01-10T19:56:10,1897-01-11T04:44:10
1897-01-23T17:51:49,1897-01-23T13:27:49,1897-01-23T22:15:49
1897-09-27T08:34:28,1897-09-27T04:10:28,1897-09-27T12:58:28
1897-12-20T06:31:43,1897-12-20T02:07:43,1897-12-20T10:55:43
1897-10-27T13:46:08,1897-10-27T09:22:08,1897-10-27T18:10:08
1897-11-29T05:19:08,1897-11-29T00:55:08,1897-11-29T09:43:08
1897-12-07T13:03:46,1897-12-07T08:39:46,1897-12-07T17:27:46
1897-09-10T04:24:41,1897-09-10T00:00:41,1897-09-10T08:48:41
1898-12-16T19:51:38,1898-12-16T15:27:38,1898-12-17T00:15:38
1898-09-20T20:18:57,1898-09-20T15:54:57,1898-09-21T00:42:57
1898-08-30T16:07:29,1898-08-30T11:43:29,1898-08-30T20:31:29
1898-02-22T03:56:32,1898-02-21T23:32:32,1898-02-22T08:20:32
1898-01-05T05:03:28,1898-01-05T00:39:28,1898-01-05T09:27:28
1898-06-21T14:28:43,1898-06-21T10:04:43,1898-06-21T18:52:43
1898-12-31T03:33:00,1898-12-30T23:09:00,1898-12-31T07:57:00
1898-06-17T14:32:49,1898-06-17T10:08:49,1898-06-17T18:56:49
1898-06-11T12:43:26,1898-06-11T08:19:26,1898-06-11T17:07:26
1898-03-31T19:47:28,1898-03-31T15:23:28,1898-04-01T00:11:28
1899-10-03T15:03:09,1899-10-03T10:39:09,1899-10-03T19:27:09
1899-08-14T03:10:20,1899-08-13T22:46:20,1899-08-14T07:34:20
1899-12-22T23:21:52,1899-12-22T18:57:52,1899-12-23T03:45:52
1899-05-17T10:51:14,1899-05-17T06:27:14,1899-05-17T15:15:14
1899-02-28T10:33:08,1899-02-28T06:09:08,1899-02-28T14:57:08
1899-09-19T07:58:11,1899-09-19T03:34:11,1899-09-19T12:22:11
1899-10-08T10:48:15,1899-10-08T06:24:15,1899-10-08T15:12:15
1899-06-25T13:45:51,1899-06-25T09:21:51,1899-06-25T18:09:51
1899-02-06T01:00:42,1899-02-05T20:36:42,1899-02-06T05:24:42
1899-12-01T16:05:17,1899-12-01T11:41:17,1899-12-01T20:29:17
1900-11-06T03:51:19,1900-11-05T23:27:19,1900-11-06T08:15:19
1900-11-01T23:34:12,1900-11-01T19:10:12,1900-11-02T03:58:12
1900-09-22T07:04:52,1900-09-22T02:40:52,1900-09-22T11:28:52
1900-09-05T22:41:23,1900-09-05T18:17:23,1900-09-06T03:05:23
1900-10-08T15:47:35,1900-10-08T11:23:35,1900-10-08T20:11:35
1900-09-03T16:15:11,1900-09-03T11:51:11,1900-09-03T20:39:11
1900-03-10T05:29:35,1900-03-10T01:05:35,1900-03-10T09:53:35
1900-01-26T05:20:59,1900-01-26T00:56:59,1900-01-26T09:44:59
1900-08-06T03:17:00,1900-08-05T22:53:00,1900-08-06T07:41:00
1900-10-07T22:51:06,1900-10-07T18:27:06,1900-10-08T03:15:06
1901-08-19T10:30:12,1901-08-19T06:06:12,1901-08-19T14:54:12
1901-09-05T13:28:28,1901-09-05T09:04:28,1901-09-05T17:52:28
1901-04-29T15:37:53,1901-04-29T11:13:53,1901-04-29T20:01:53
1901-10-28T09:21:13,1901-10-28T04:57:13,1901-10-28T13:45:13
1901-08-31T10:06:27,1901-08-31T05:42:27,1901-08-31T14:30:27
1901-02-24T07:33:13,1901-02-24T03:09:13,1901-02-24T11:57:13
1901-06-30T20:03:45,1901-06-30T15:39:45,1901-07-01T00:27:45
1901-07-14T11:00:45,1901-07-14T06:36:45,1901-07-14T15:24:45
1901-06-24T07:13:43,1901-06-24T02:49:43,1901-06-24T11:37:43
1901-12-07T16:58:40,1901-12-07T12:34:40,1901-12-07T21:22:40
1902-01-06T21:02:57,1902-01-06T17:02:57,1902-01-07T01:02:57
1902-03-07T01:25:14,1902-03-06T21:25:14,1902-03-07T05:25:14
1902-09-12T21:56:17,1902-09-12T17:56:17,1902-09-13T01:56:17
1902-05-17T23:37:56,1902-05-17T19:37:56,1902-05-18T03:37:56
1902-03-28T20:43:04,1902-03-28T16:43:04,1902-03-29T00:43:04
1902-04-09T12:43:33,1902-04-09T08:43:33,1902-04-09T16:43:33
1902-01-13T15:20:19,1902-01-13T11:20:19,1902-01-13T19:20:19
1902-09-20T05:44:02,1902-09-20T01:44:02,1902-09-20T09:44:02
1902-07-29T01:51:49,1902-07-28T21:51:49,1902-07-29T05:51:49
1902-06-16T07:06:01,1902-06-16T03:06:01,1902-06-16T11:06:01
1903-08-29T16:25:54,1903-08-29T12:25:54,1903-08-29T20:25:54
1903-05-21T05:15:35,1903-05-21T01:15:35,1903-05-21T09:15:35
1903-04-06T12:42:12,1903-04-06T08:42:12,1903-04-06T16:42:12
1903-07-19T11:47:06,1903-07-19T07:47:06,1903-07-19T15:47:06
1903-08-06T07:02:52,1903-08-06T03:02:52,1903-08-06T11:02:52
1903-06-03T05:40:21,1903-06-03T01:40:21,1903-06-03T09:40:21
1903-04-13T15:11:00,1903-04-13T11:11:00,1903-04-13T19:11:00
1903-04-23T21:13:40,1903-04-23T17:13:40,1903-04-24T01:13:40
1903-05-17T02:57:48,1903-05-16T22:57:48,1903-05-17T06:57:48
1903-10-14T15:26:26,1903-10-14T11:26:26,1903-10-14T19:26:26
1904-12-03T23:22:29,1904-12-03T19:22:29,1904-12-04T03:22:29
1904-03-20T10:54:25,1904-03-20T06:54:25,1904-03-20T14:54:25
1904-02-25T15:10:19,1904-02-25T11:10:19,1904-02-25T19:10:19
1904-02-23T11:28:12,1904-02-23T07:28:12,1904-02-23T15:28:12
1904-03-06T07:58:29,1904-03-06T03:58:29,1904-03-06T11:58:29
1904-10-18T16:15:34,1904-10-18T12:15:34,1904-10-18T20:15:34
1904-03-23T09:42:37,1904-03-23T05:42:37,1904-03-23T13:42:37
1904-12-09T07:04:29,1904-12-09T03:04:29,1904-12-09T11:04:29
1904-11-05T09:24:59,1904-11-05T05:24:59,1904-11-05T13:24:59
1904-01-29T23:40:34,1904-01-29T19:40:34,1904-01-30T03:40:34
1905-04-04T16:11:44,1905-04-04T12:11:44,1905-04-04T20:11:44
1905-05-30T03:53:53,1905-05-29T23:53:53,1905-05-30T07:53:53
1905-03-04T08:47:14,1905-03-04T04:47:14,1905-03-04T12:47:14
1905-05-27T05:07:35,1905-05-27T01:07:35,1905-05-27T09:07:35
1905-07-11T17:32:36,1905-07-11T13:32:36,1905-07-11T21:32:36
1905-03-06T03:33:44,1905-03-05T23:33:44,1905-03-06T07:33:44
1905-08-10T17:06:46,1905-08-10T13:06:46,1905-08-10T21:06:46
1905-03-19T18:30:44,1905-03-19T14:30:44,1905-03-19T22:30:44
1905-03-12T08:00:07,1905-03-12T04:00:07,1905-03-12T12:00:07
1905-01-04T01:31:22,1905-01-03T21:31:22,1905-01-04T05:31:22
1906-10-16T21:25:12,1906-10-16T17:25:12,1906-10-17T01:25:12
1906-12-08T02:45:09,1906-12-07T22:45:09,1906-12-08T06:45:09
1906-01-12T13:55:18,1906-01-12T09:55:18,1906-01-12T17:55:18
1906-05-22T22:26:53,1906-05-22T18:26:53,1906-05-23T02:26:53
1906-10-10T21:27:43,1906-10-10T17:27:43,1906-10-11T01:27:43
1906-02-03T11:20:23,1906-02-03T07:20:23,1906-02-03T15:20:23
1906-11-13T08:28:46,1906-11-13T04:28:46,1906-11-13T12:28:46
1906-06-02T12:19:09,1906-06-02T08:19:09,1906-06-02T16:19:09
1906-05-03T00:38:10,1906-05-02T20:38:10,1906-05-03T04:38:10
1906-06-05T19:17:00,1906-06-05T15:17:00,1906-06-05T23:17:00
1907-12-26T15:44:05,1907-12-26T11:44:05,1907-12-26T19:44:05
1907-03-31T20:25:38,1907-03-31T16:25:38,1907-04-01T00:25:38
1907-01-31T21:16:03,1907-01-31T17:16:03,1907-02-01T01:16:03
1907-07-19T20:16:30,1907-07-19T16:16:30,1907-07-20T00:16:30
1907-04-18T19:37:27,1907-04-18T15:37:27,1907-04-18T23:37:27
1907-12-10T16:09:35,1907-12-10T12:09:35,1907-12-10T20:09:35
1907-08-23T02:13:07,1907-08-22T22:13:07,1907-08-23T06:13:07
1907-04-01T14:01:25,1907-04-01T10:01:25,1907-04-01T18:01:25
1907-02-26T20:31:07,1907-02-26T16:31:07,1907-02-27T00:31:07
1907-04-26T14:52:24,1907-04-26T10:52:24,1907-04-26T18:52:24
1908-06-10T12:34:05,1908-06-10T08:34:05,1908-06-10T16:34:05
1908-05-25T13:09:52,1908-05-25T09:09:52,1908-05-25T17:09:52
1908-09-21T22:12:53,1908-09-21T18:12:53,1908-09-22T02:12:53
1908-02-08T22:40:08,1908-02-08T18:40:08,1908-02-09T02:40:08
1908-06-16T10:18:49,1908-06-16T06:18:49,1908-06-16T14:18:49
1908-09-18T09:13:25,1908-09-18T05:13:25,1908-09-18T13:13:25
1908-06-01T22:36:54,1908-06-01T18:36:54,1908-06-02T02:36:54
1908-08-15T12:21:33,1908-08-15T08:21:33,1908-08-15T16:21:33
1908-11-18T21:20:41,1908-11-18T17:20:41,1908-11-19T01:20:41
1908-07-13T00:08:29,1908-07-12T20:08:29,1908-07-13T04:08:29
1909-06-08T04:06:46,1909-06-08T00:06:46,1909-06-08T08:06:46
1909-04-16T01:57:08,1909-04-15T21:57:08,1909-04-16T05:57:08
1909-11-01T17:03:46,1909-11-01T13:03:46,1909-11-01T21:03:46
1909-10-14T08:53:01,1909-10-14T04:53:01,1909-10-14T12:53:01
1909-03-22T17:17:26,1909-03-22T13:17:26,1909-03-22T21:17:26
1909-11-07T18:28:33,1909-11-07T14:28:33,1909-11-07T22:28:33
1909-03-17T13:00:51,1909-03-17T09:00:51,1909-03-17T17:00:51
1909-12-04T02:09:14,1909-12-03T22:09:14,1909-12-04T06:09:14
1909-03-28T01:48:32,1909-03-27T21:48:32,1909-03-28T05:48:32
1909-11-21T20:48:51,1909-11-21T16:48:51,1909-11-22T00:48:51
1910-11-25T19:17:06,1910-11-25T15:17:06,1910-11-25T23:17:06
1910-10-26T02:07:27,1910-10-25T22:07:27,1910-10-26T06:07:27
1910-01-26T13:53:08,1910-01-26T09:53:08,1910-01-26T17:53:08
1910-10-27T03:45:33,1910-10-26T23:45:33,1910-10-27T07:45:33
1910-06-01T19:43:03,1910-06-01T15:43:03,1910-06-01T23:43:03
1910-12-22T07:14:40,1910-12-22T03:14:40,1910-12-22T11:14:40
1910-10-25T11:41:06,1910-10-25T07:41:06,1910-10-25T15:41:06
1910-02-21T11:50:21,1910-02-21T07:50:21,1910-02-21T15:50:21
1910-05-21T15:59:04,1910-05-21T11:59:04,1910-05-21T19:59:04
1910-03-25T07:06:14,1910-03-25T03:06:14,1910-03-25T11:06:14
1911-06-10T04:29:07,1911-06-10T00:29:07,1911-06-10T08:29:07
