input,UTCtoTZ,TZtoUTC
1875-09-20T18:15:59,1875-09-20T12:13:59,1875-09-21T00:17:59
1875-04-18T05:29:16,1875-04-17T23:27:16,1875-04-18T11:31:16
1875-11-05T10:57:32,1875-11-05T04:55:32,1875-11-05T16:59:32
1875-11-04T11:06:49,1875-11-04T05:04:49,1875-11-04T17:08:49
1875-01-20T04:36:19,1875-01-19T22:34:19,1875-01-20T10:38:19
1875-09-30T18:31:07,1875-09-30T12:29:07,1875-10-01T00:33:07
1875-03-11T22:49:09,1875-03-11T16:47:09,1875-03-12T04:51:09
1876-02-28T15:15:07,1876-02-28T09:13:07,1876-02-28T21:17:07
1876-06-11T00:24:03,1876-06-10T18:22:03,1876-06-11T06:26:03
1876-03-30T00:30:07,1876-03-29T18:28:07,1876-03-30T06:32:07
1876-01-17T15:15:31,1876-01-17T09:13:31,1876-01-17T21:17:31
1876-08-07T13:33:25,1876-08-07T07:31:25,1876-08-07T19:35:25
1876-01-10T18:53:17,1876-01-10T12:51:17,1876-01-11T00:55:17
1876-10-11T01:31:08,1876-10-10T19:29:08,1876-10-11T07:33:08
1876-08-23T10:33:58,1876-08-23T04:31:58,1876-08-23T16:35:58
1876-02-14T08:17:29,1876-02-14T02:15:29,1876-02-14T14:19:29
1876-03-25T03:54:59,1876-03-24T21:52:59,1876-03-25T09:56:59
1877-04-20T20:56:47,1877-04-20T14:54:47,1877-04-21T02:58:47
1877-11-01T07:13:23,1877-11-01T01:11:23,1877-11-01T13:15:23
1877-10-08T19:38:55,1877-10-08T13:36:55,1877-10-09T01:40:55
1877-08-23T04:25:22,1877-08-22T22:23:22,1877-08-23T10:27:22
1877-03-22T09:02:51,1877-03-22T03:00:51,1877-03-22T15:04:51
1877-09-13T13:32:36,1877-09-13T07:30:36,1877-09-13T19:34:36
1877-07-17T18:26:13,1877-07-17T12:24:13,1877-07-18T00:28:13
1877-12-24T20:52:31,1877-12-24T14:50:31,1877-12-25T02:54:31
1877-09-17T11:19:42,1877-09-17T05:17:42,1877-09-17T17:21:42
1877-02-04T04:34:31,1877-02-03T22:32:31,1877-02-04T10:36:31
1878-04-25T17:40:41,1878-04-25T11:38:41,1878-04-25T23:42:41
1878-08-05T14:30:10,1878-08-05T08:28:10,1878-08-05T20:32:10
1878-10-03T08:20:48,1878-10-03T02:18:48,1878-10-03T14:22:48
1878-09-05T03:39:48,1878-09-04T21:37:48,1878-09-05T09:41:48
1878-03-31T20:11:53,1878-03-31T14:09:53,1878-04-01T02:13:53
1878-04-08T12:58:26,1878-04-08T06:56:26,1878-04-08T19:00:26
1878-03-30T21:56:43,1878-03-30T15:54:43,1878-03-31T03:58:43
1878-03-12T11:19:09,1878-03-12T05:17:09,1878-03-12T17:21:09
1878-03-02T23:41:38,1878-03-02T17:39:38,1878-03-03T05:43:38
1878-05-29T15:32:43,1878-05-29T09:30:43,1878-05-29T21:34:43
1879-03-31T02:46:24,1879-03-30T20:44:24,1879-03-31T08:48:24
1879-09-25T11:26:10,1879-09-25T05:24:10,1879-09-25T17:28:10
1879-05-23T08:49:01,1879-05-23T02:47:01,1879-05-23T14:51:01
1879-01-15T09:39:15,1879-01-15T03:37:15,1879-01-15T15:41:15
1879-11-05T08:56:52,1879-11-05T02:54:52,1879-11-05T14:58:52
1879-10-05T22:24:37,1879-10-05T16:22:37,1879-10-06T04:26:37
1879-09-28T08:48:21,1879-09-28T02:46:21,1879-09-28T14:50:21
1879-06-28T20:27:04,1879-06-28T14:25:04,1879-06-29T02:29:04
1879-01-09T05:20:52,1879-01-08T23:18:52,1879-01-09T11:22:52
1879-06-09T10:26:54,1879-06-09T04:24:54,1879-06-09T16:28:54
1880-01-15T04:32:04,1880-01-14T22:30:04,1880-01-15T10:34:04
1880-06-15T09:17:17,1880-06-15T03:15:17,1880-06-15T15:19:17
1880-05-20T15:42:22,1880-05-20T09:40:22,1880-05-20T21:44:22
1880-01-14T19:39:32,1880-01-14T13:37:32,1880-01-15T01:41:32
1880-03-05T11:24:02,1880-03-05T05:22:02,1880-03-05T17:26:02
1880-10-22T08:28:56,1880-10-22T02:26:56,1880-10-22T14:30:56
1880-06-05T09:39:24,1880-06-05T03:37:24,1880-06-05T15:41:24
1880-03-16T10:44:41,1880-03-16T04:42:41,1880-03-16T16:46:41
1880-12-13T00:20:53,1880-12-12T18:18:53,1880-12-13T06:22:53
1880-05-26T12:20:21,1880-05-26T06:18:21,1880-05-26T18:22:21
1881-04-13T01:54:25,1881-04-12T19:52:25,1881-04-13T07:56:25
1881-03-11T09:12:06,1881-03-11T03:10:06,1881-03-11T15:14:06
1881-11-22T04:34:56,1881-11-21T22:32:56,1881-11-22T10:36:56
1881-09-27T09:06:28,1881-09-27T03:04:28,1881-09-27T15:08:28
1881-02-19T17:56:09,1881-02-19T11:54:09,1881-02-19T23:58:09
1881-05-21T19:44:28,1881-05-21T13:42:28,1881-05-22T01:46:28
1881-06-12T19:26:50,1881-06-12T13:24:50,1881-06-13T01:28:50
1881-06-09T11:27:09,1881-06-09T05:25:09,1881-06-09T17:29:09
1881-08-09T04:09:05,1881-08-08T22:07:05,1881-08-09T10:11:05
1881-06-23T01:48:27,1881-06-22T19:46:27,1881-06-23T07:50:27
1882-04-29T20:18:54,1882-04-29T14:16:54,1882-04-30T02:20:54
1882-12-14T23:09:37,1882-12-14T17:07:37,1882-12-15T05:11:37
1882-10-03T07:49:24,1882-10-03T01:47:24,1882-10-03T13:51:24
1882-09-22T18:51:32,1882-09-22T12:49:32,1882-09-23T00:53:32
1882-11-09T21:39:24,1882-11-09T15:37:24,1882-11-10T03:41:24
1882-08-27T10:31:39,1882-08-27T04:29:39,1882-08-27T16:33:39
1882-02-18T18:48:46,1882-02-18T12:46:46,1882-02-19T00:50:46
1882-08-09T10:04:04,1882-08-09T04:02:04,1882-08-09T16:06:04
1882-11-29T12:25:45,1882-11-29T06:23:45,1882-11-29T18:27:45
1882-06-24T09:08:44,1882-06-24T03:06:44,1882-06-24T15:10:44
1883-08-07T15:48:52,1883-08-07T09:46:52,1883-08-07T21:50:52
1883-12-25T15:29:32,1883-12-25T09:27:32,1883-12-25T21:31:32
1883-02-04T00:35:01,1883-02-03T18:33:01,1883-02-04T06:37:01
1883-05-19T21:20:03,1883-05-19T15:18:03,1883-05-20T03:22:03
1883-12-11T12:11:50,1883-12-11T06:09:50,1883-12-11T18:13:50
1883-09-27T09:26:43,1883-09-27T03:24:43,1883-09-27T15:28:43
1883-05-15T06:41:27,1883-05-15T00:39:27,1883-05-15T12:43:27
1883-08-15T17:41:55,1883-08-15T11:39:55,1883-08-15T23:43:55
1883-05-14T11:51:48,1883-05-14T05:49:48,1883-05-14T17:53:48
1883-11-24T07:08:41,1883-11-24T01:06:41,1883-11-24T13:10:41
1884-08-12T17:39:49,1884-08-12T11:37:49,1884-08-12T23:41:49
1884-08-22T12:57:26,1884-08-22T06:55:26,1884-08-22T18:59:26
1884-03-21T03:54:57,1884-03-20T21:52:57,1884-03-21T09:56:57
1884-12-08T05:42:46,1884-12-07T23:40:46,1884-12-08T11:44:46
1884-02-20T02:24:03,1884-02-19T20:22:03,1884-02-20T08:26:03
1884-05-31T03:13:39,1884-05-30T21:11:39,1884-05-31T09:15:39
1884-05-26T11:07:35,1884-05-26T05:05:35,1884-05-26T17:09:35
1884-04-23T12:45:04,1884-04-23T06:43:04,1884-04-23T18:47:04
1884-04-05T05:11:01,1884-04-04T23:09:01,1884-04-05T11:13:01
1884-03-03T17:32:53,1884-03-03T11:30:53,1884-03-03T23:34:53
1885-07-04T11:24:23,1885-07-04T05:22:23,1885-07-04T17:26:23
1885-11-09T00:43:35,1885-11-08T18:41:35,1885-11-09T06:45:35
1885-11-03T07:27:47,1885-11-03T01:25:47,1885-11-03T13:29:47
1885-11-24T05:59:17,1885-11-23T23:57:17,1885-11-24T12:01:17
1885-02-06T15:58:48,1885-02-06T09:56:48,1885-02-06T22:00:48
1885-01-29T13:07:14,1885-01-29T07:05:14,1885-01-29T19:09:14
1885-02-08T12:39:07,1885-02-08T06:37:07,1885-02-08T18:41:07
1885-10-07T23:50:54,1885-10-07T17:48:54,1885-10-08T05:52:54
1885-05-02T05:32:15,1885-05-01T23:30:15,1885-05-02T11:34:15
1885-12-31T13:41:28,1885-12-31T07:39:28,1885-12-31T19:43:28
1886-08-04T18:20:34,1886-08-04T12:18:34,1886-08-05T00:22:34
1886-11-02T02:03:57,1886-11-01T20:01:57,1886-11-02T08:05:57
1886-04-16T20:34:08,1886-04-16T14:32:08,1886-04-17T02:36:08
1886-03-21T22:20:58,1886-03-21T16:18:58,1886-03-22T04:22:58
1886-07-21T19:55:40,1886-07-21T13:53:40,1886-07-22T01:57:40
1886-08-31T04:03:17,1886-08-30T22:01:17,1886-08-31T10:05:17
1886-06-22T19:48:43,1886-06-22T13:46:43,1886-06-23T01:50:43
1886-03-10T11:38:23,1886-03-10T05:36:23,1886-03-10T17:40:23
1886-05-12T07:38:01,1886-05-12T01:36:01,1886-05-12T13:40:01
1886-10-10T07:07:25,1886-10-10T01:05:25,1886-10-10T13:09:25
1887-01-04T15:17:18,1887-01-04T09:15:18,1887-01-04T21:19:18
1887-08-10T09:43:55,1887-08-10T03:41:55,1887-08-10T15:45:55
1887-10-07T22:01:24,1887-10-07T15:59:24,1887-10-08T04:03:24
1887-02-03T23:30:09,1887-02-03T17:28:09,1887-02-04T05:32:09
1887-09-05T08:50:57,1887-09-05T02:48:57,1887-09-05T14:52:57
1887-09-22T03:33:20,1887-09-21T21:31:20,1887-09-22T09:35:20
1887-01-14T04:22:53,1887-01-13T22:20:53,1887-01-14T10:24:53
1887-02-11T01:38:45,1887-02-10T19:36:45,1887-02-11T07:40:45
1887-12-24T12:52:51,1887-12-24T06:50:51,1887-12-24T18:54:51
1887-12-28T01:04:20,1887-12-27T19:02:20,1887-12-28T07:06:20
1888-01-03T04:55:24,1888-01-02T22:53:24,1888-01-03T10:57:24
1888-06-23T09:47:04,1888-06-23T03:45:04,1888-06-23T15:49:04
1888-11-29T06:30:42,1888-11-29T00:28:42,1888-11-29T12:32:42
1888-03-09T01:43:13,1888-03-08T19:41:13,1888-03-09T07:45:13
1888-05-19T02:45:53,1888-05-18T20:43:53,1888-05-19T08:47:53
1888-01-12T22:21:52,1888-01-12T16:19:52,1888-01-13T04:23:52
1888-06-14T13:32:09,1888-06-14T07:30:09,1888-06-14T19:34:09
1888-06-11T18:35:42,1888-06-11T12:33:42,1888-06-12T00:37:42
1888-05-03T00:18:11,1888-05-02T18:16:11,1888-05-03T06:20:11
1888-09-29T06:57:47,1888-09-29T00:55:47,1888-09-29T12:59:47
1889-11-13T06:44:00,1889-11-13T00:42:00,1889-11-13T12:46:00
1889-11-24T07:40:18,1889-11-24T01:38:18,1889-11-24T13:42:18
1889-11-30T11:07:45,1889-11-30T05:05:45,1889-11-30T17:09:45
1889-10-25T13:39:19,1889-10-25T07:37:19,1889-10-25T19:41:19
1889-03-17T01:45:00,1889-03-16T19:43:00,1889-03-17T07:47:00
1889-03-01T15:10:36,1889-03-01T09:08:36,1889-03-01T21:12:36
1889-10-27T16:27:05,1889-10-27T10:25:05,1889-10-27T22:29:05
1889-08-13T15:48:41,1889-08-13T09:46:41,1889-08-13T21:50:41
1889-05-10T16:25:27,1889-05-10T10:23:27,1889-05-10T22:27:27
1889-08-04T01:14:57,1889-08-03T19:12:57,1889-08-04T07:16:57
1890-06-18T03:30:16,1890-06-17T21:28:16,1890-06-18T09:32:16
1890-01-05T15:07:51,1890-01-05T09:05:51,1890-01-05T21:09:51
1890-09-21T18:28:15,1890-09-21T12:26:15,1890-09-22T00:30:15
1890-07-02T18:26:48,1890-07-02T12:24:48,1890-07-03T00:28:48
1890-12-07T11:03:31,1890-12-07T05:01:31,1890-12-07T17:05:31
1890-10-21T08:28:44,1890-10-21T02:26:44,1890-10-21T14:30:44
1890-04-24T10:19:00,1890-04-24T04:17:00,1890-04-24T16:21:00
1890-04-09T01:15:23,1890-04-08T19:13:23,1890-04-09T07:17:23
1890-01-05T07:10:07,1890-01-05T01:08:07,1890-01-05T13:12:07
1890-09-09T20:07:12,1890-09-09T14:05:12,1890-09-10T02:09:12
1891-04-28T22:17:44,1891-04-28T16:15:44,1891-04-29T04:19:44
1891-06-23T15:34:14,1891-06-23T09:32:14,1891-06-23T21:36:14
1891-09-03T23:31:39,1891-09-03T17:29:39,1891-09-04T05:33:39
1891-11-14T07:27:06,1891-11-14T01:25:06,1891-11-14T13:29:06
1891-08-04T01:18:41,1891-08-03T19:16:41,1891-08-04T07:20:41
1891-10-26T09:50:20,1891-10-26T03:48:20,1891-10-26T15:52:20
1891-03-28T05:13:29,1891-03-27T23:11:29,1891-03-28T11:15:29
1891-09-23T11:56:48,1891-09-23T05:54:48,1891-09-23T17:58:48
1891-06-02T18:31:53,1891-06-02T12:29:53,1891-06-03T00:33:53
1891-12-31T11:45:36,1891-12-31T05:43:36,1891-12-31T17:47:36
1892-08-19T12:48:04,1892-08-19T06:46:04,1892-08-19T18:50:04
1892-12-15T01:33:08,1892-12-14T19:31:08,1892-12-15T07:35:08
1892-02-08T03:07:38,1892-02-07T21:05:38,1892-02-08T09:09:38
1892-05-15T04:15:14,1892-05-14T22:13:14,1892-05-15T10:17:14
1892-12-07T21:26:28,1892-12-07T15:24:28,1892-12-08T03:28:28
1892-05-19T08:32:13,1892-05-19T02:30:13,1892-05-19T14:34:13
1892-07-13T04:45:17,1892-07-12T22:43:17,1892-07-13T10:47:17
1892-09-19T06:24:43,1892-09-19T00:22:43,1892-09-19T12:26:43
1892-12-10T09:28:47,1892-12-10T03:26:47,1892-12-10T15:30:47
1892-01-22T09:54:27,1892-01-22T03:52:27,1892-01-22T15:56:27
1893-09-27T18:44:56,1893-09-27T12:42:56,1893-09-28T00:46:56
1893-07-18T09:39:00,1893-07-18T03:37:00,1893-07-18T15:41:00
1893-10-27T02:53:35,1893-10-26T20:51:35,1893-10-27T08:55:35
1893-11-06T07:03:26,1893-11-06T01:01:26,1893-11-06T13:05:26
1893-06-16T06:10:04,1893-06-16T00:08:04,1893-06-16T12:12:04
1893-05-18T05:38:39,1893-05-17T23:36:39,1893-05-18T11:40:39
1893-10-27T08:18:13,1893-10-27T02:16:13,1893-10-27T14:20:13
1893-01-15T23:43:07,1893-01-15T17:41:07,1893-01-16T05:45:07
1893-05-01T01:22:22,1893-04-30T19:20:22,1893-05-01T07:24:22
1893-07-17T18:45:30,1893-07-17T12:43:30,1893-07-18T00:47:30
1894-07-02T16:18:35,1894-07-02T10:16:35,1894-07-02T22:20:35
1894-02-26T14:28:51,1894-02-26T08:26:51,1894-02-26T20:30:51
1894-05-14T16:01:33,1894-05-14T09:59:33,1894-05-14T22:03:33
1894-03-21T00:38:30,1894-03-20T18:36:30,1894-03-21T06:40:30
1894-10-02T08:35:23,1894-10-02T02:33:23,1894-10-02T14:37:23
1894-09-15T11:41:39,1894-09-15T05:39:39,1894-09-15T17:43:39
1894-01-27T13:11:53,1894-01-27T07:09:53,1894-01-27T19:13:53
1894-08-09T07:44:27,1894-08-09T01:42:27,1894-08-09T13:46:27
1894-10-28T18:47:12,1894-10-28T12:45:12,1894-10-29T00:49:12
1894-11-05T02:29:54,1894-11-04T20:27:54,1894-11-05T08:31:54
1895-03-29T02:01:32,1895-03-28T19:59:32,1895-03-29T08:03:32
1895-05-17T10:40:43,1895-05-17T04:38:43,1895-05-17T16:42:43
1895-03-08T06:52:11,1895-03-08T00:50:11,1895-03-08T12:54:11
1895-04-03T09:58:39,1895-04-03T03:56:39,1895-04-03T16:00:39
1895-10-24T23:41:51,1895-10-24T17:39:51,1895-10-25T05:43:51
1895-01-10T15:55:09,1895-01-10T09:53:09,1895-01-10T21:57:09
1895-05-02T18:04:27,1895-05-02T12:02:27,1895-05-03T00:06:27
1895-05-18T18:43:05,1895-05-18T12:41:05,1895-05-19T00:45:05
1895-02-28T05:48:58,1895-02-27T23:46:58,1895-02-28T11:50:58
1895-10-30T11:24:22,1895-10-30T05:22:22,1895-10-30T17:26:22
1896-02-03T06:26:05,1896-02-03T00:24:05,1896-02-03T12:28:05
1896-06-21T00:36:30,1896-06-20T18:34:30,1896-06-21T06:38:30
1896-02-08T08:20:11,1896-02-08T02:18:11,1896-02-08T14:22:11
1896-01-13T09:04:55,1896-01-13T03:02:55,1896-01-13T15:06:55
1896-03-09T16:14:41,1896-03-09T10:12:41,1896-03-09T22:16:41
1896-08-02T08:28:52,1896-08-02T02:26:52,1896-08-02T14:30:52
1896-04-26T12:43:55,1896-04-26T06:41:55,1896-04-26T18:45:55
1896-07-22T21:00:45,1896-07-22T14:58:45,1896-07-23T03:02:45
1896-02-28T13:29:22,1896-02-28T07:27:22,1896-02-28T19:31:22
1896-06-30T04:25:45,1896-06-29T22:23:45,1896-06-30T10:27:45
1897-11-29T14:40:03,1897-11-29T08:38:03,1897-11-29T20:42:03
1897-12-08T12:19:02,1897-12-08T06:17:02,1897-12-08T18:21:02
1897-06-21T18:53:05,1897-06-21T12:51:05,1897-06-22T00:55:05
1897-10-07T04:07:38,1897-10-06T22:05:38,1897-10-07T10:09:38
1897-03-05T23:51:14,1897-03-05T17:49:14,1897-03-06T05:53:14
1897-03-29T00:00:29,1897-03-28T17:58:29,1897-03-29T06:02:29
1897-08-31T18:01:40,1897-08-31T11:59:40,1897-09-01T00:03:40
1897-12-04T02:09:18,1897-12-03T20:07:18,1897-12-04T08:11:18
1897-10-14T22:38:01,1897-10-14T16:36:01,1897-10-15T04:40:01
1897-05-16T04:42:12,1897-05-15T22:40:12,1897-05-16T10:44:12
1898-10-15T17:56:55,1898-10-15T11:54:55,1898-10-15T23:58:55
1898-05-08T20:18:46,1898-05-08T14:16:46,1898-05-09T02:20:46
1898-07-08T23:45:58,1898-07-08T17:43:58,1898-07-09T05:47:58
1898-02-27T18:16:53,1898-02-27T12:14:53,1898-02-28T00:18:53
1898-09-19T01:49:40,1898-09-18T19:47:40,1898-09-19T07:51:40
1898-07-04T14:24:19,1898-07-04T08:22:19,1898-07-04T20:26:19
1898-02-20T19:37:59,1898-02-20T13:35:59,1898-02-21T01:39:59
1898-12-31T09:01:09,1898-12-31T02:59:09,1898-12-31T15:03:09
1898-02-03T01:32:25,1898-02-02T19:30:25,1898-02-03T07:34:25
1898-08-08T11:49:03,1898-08-08T05:47:03,1898-08-08T17:51:03
1899-05-04T09:56:33,1899-05-04T03:54:33,1899-05-04T15:58:33
1899-11-02T22:59:28,1899-11-02T16:57:28,1899-11-03T05:01:28
1899-05-11T22:31:24,1899-05-11T16:29:24,1899-05-12T04:33:24
1899-04-23T18:24:28,1899-04-23T12:22:28,1899-04-24T00:26:28
1899-09-09T06:36:32,1899-09-09T00:34:32,1899-09-09T12:38:32
1899-10-07T06:58:11,1899-10-07T00:56:11,1899-10-07T13:00:11
1899-08-11T14:45:43,1899-08-11T08:43:43,1899-08-11T20:47:43
1899-03-06T08:47:05,1899-03-06T02:45:05,1899-03-06T14:49:05
1899-07-03T18:00:57,1899-07-03T11:58:57,1899-07-04T00:02:57
1899-01-11T10:31:42,1899-01-11T04:29:42,1899-01-11T16:33:42
1900-03-16T19:12:15,1900-03-16T13:10:15,1900-03-17T01:14:15
1900-02-09T08:52:50,1900-02-09T02:50:50,1900-02-09T14:54:50
1900-09-30T14:45:39,1900-09-30T08:43:39,1900-09-30T20:47:39
1900-09-22T16:46:56,1900-09-22T10:44:56,1900-09-22T22:48:56
1900-01-07T01:07:18,1900-01-06T19:05:18,1900-01-07T07:09:18
1900-06-14T03:14:05,1900-06-13T21:12:05,1900-06-14T09:16:05
1900-10-26T11:30:09,1900-10-26T05:28:09,1900-10-26T17:32:09
1900-08-06T06:32:49,1900-08-06T00:30:49,1900-08-06T12:34:49
1900-04-19T01:16:53,1900-04-18T19:14:53,1900-04-19T07:18:53
1900-04-18T07:04:20,1900-04-18T01:02:20,1900-04-18T13:06:20
1901-08-29T05:43:32,1901-08-28T23:41:32,1901-08-29T11:45:32
1901-08-17T05:35:31,1901-08-16T23:33:31,1901-08-17T11:37:31
1901-06-10T02:09:18,1901-06-09T20:07:18,1901-06-10T08:11:18
1901-12-10T07:42:35,1901-12-10T01:40:35,1901-12-10T13:44:35
1901-06-29T07:37:18,1901-06-29T01:35:18,1901-06-29T13:39:18
1901-01-02T09:32:44,1901-01-02T03:30:44,1901-01-02T15:34:44
1901-01-14T12:54:51,1901-01-14T06:52:51,1901-01-14T18:56:51
1901-06-07T04:38:09,1901-06-06T22:36:09,1901-06-07T10:40:09
1901-01-01T05:36:36,1900-12-31T23:34:36,1901-01-01T11:38:36
1901-11-01T05:49:41,1901-10-31T23:47:41,1901-11-01T11:51:41
1902-08-08T04:22:58,1902-08-07T22:20:58,1902-08-08T10:24:58
1902-04-02T19:19:49,1902-04-02T13:17:49,1902-04-03T01:21:49
1902-09-02T10:31:31,1902-09-02T04:29:31,1902-09-02T16:33:31
1902-04-26T01:31:42,1902-04-25T19:29:42,1902-04-26T07:33:42
1902-08-21T10:47:35,1902-08-21T04:45:35,1902-08-21T16:49:35
1902-10-05T20:58:19,1902-10-05T14:56:19,1902-10-06T03:00:19
1902-10-18T19:29:38,1902-10-18T13:27:38,1902-10-19T01:31:38
1902-08-30T11:27:30,1902-08-30T05:25:30,1902-08-30T17:29:30
1902-07-03T23:06:45,1902-07-03T17:04:45,1902-07-04T05:08:45
1902-05-24T22:12:20,1902-05-24T16:10:20,1902-05-25T04:14:20
1903-08-02T01:49:08,1903-08-01T19:47:08,1903-08-02T07:51:08
1903-04-20T05:46:17,1903-04-19T23:44:17,1903-04-20T11:48:17
1903-11-25T13:40:24,1903-11-25T07:38:24,1903-11-25T19:42:24
1903-04-17T18:00:43,1903-04-17T11:58:43,1903-04-18T00:02:43
1903-11-19T23:26:16,1903-11-19T17:24:16,1903-11-20T05:28:16
1903-10-05T14:15:51,1903-10-05T08:13:51,1903-10-05T20:17:51
1903-04-24T20:00:41,1903-04-24T13:58:41,1903-04-25T02:02:41
1903-04-09T10:18:44,1903-04-09T04:16:44,1903-04-09T16:20:44
1903-10-28T18:24:42,1903-10-28T12:22:42,1903-10-29T00:26:42
1903-09-17T02:12:01,1903-09-16T20:10:01,1903-09-17T08:14:01
1904-01-27T13:25:32,1904-01-27T07:23:32,1904-01-27T19:27:32
1904-04-04T20:21:24,1904-04-04T14:19:24,1904-04-05T02:23:24
1904-06-07T17:14:52,1904-06-07T11:12:52,1904-06-07T23:16:52
1904-05-20T03:19:29,1904-05-19T21:17:29,1904-05-20T09:21:29
1904-09-03T00:45:00,1904-09-02T18:43:00,1904-09-03T06:47:00
1904-07-28T14:40:22,1904-07-28T08:38:22,1904-07-28T20:42:22
1904-01-28T20:54:48,1904-01-28T14:52:48,1904-01-29T02:56:48
1904-07-23T06:20:49,1904-07-23T00:18:49,1904-07-23T12:22:49
1904-07-16T11:27:23,1904-07-16T05:25:23,1904-07-16T17:29:23
1904-09-21T08:08:59,1904-09-21T02:06:59,1904-09-21T14:10:59
1905-06-27T17:12:05,1905-06-27T11:10:05,1905-06-27T23:14:05
1905-05-25T22:41:09,1905-05-25T16:39:09,1905-05-26T04:43:09
1905-12-31T09:30:45,1905-12-31T03:28:45,1905-12-31T15:32:45
1905-04-08T06:01:40,1905-04-07T23:59:40,1905-04-08T12:03:40
1905-08-10T16:51:23,1905-08-10T10:49:23,1905-08-10T22:53:23
1905-11-01T21:13:00,1905-11-01T15:11:00,1905-11-02T03:15:00
1905-05-11T15:44:37,1905-05-11T09:42:37,1905-05-11T21:46:37
1905-12-12T09:44:41,1905-12-12T03:42:41,1905-12-12T15:46:41
1905-09-28T18:19:35,1905-09-28T12:17:35,1905-09-29T00:21:35
1905-02-02T13:42:11,1905-02-02T07:40:11,1905-02-02T19:44:11
1906-05-19T09:13:04,1906-05-19T03:11:04,1906-05-19T15:15:04
1906-12-25T16:47:35,1906-12-25T10:45:35,1906-12-25T22:49:35
1906-11-22T19:56:59,1906-11-22T13:54:59,1906-11-23T01:58:59
1906-07-17T11:31:52,1906-07-17T05:29:52,1906-07-17T17:33:52
1906-10-11T16:07:10,1906-10-11T10:05:10,1906-10-11T22:09:10
1906-07-01T04:35:01,1906-06-30T22:33:01,1906-07-01T10:37:01
1906-06-08T12:14:36,1906-06-08T06:12:36,1906-06-08T18:16:36
1906-09-04T04:35:05,1906-09-03T22:33:05,1906-09-04T10:37:05
1906-01-02T00:20:17,1906-01-01T18:18:17,1906-01-02T06:22:17
1906-03-28T02:42:23,1906-03-27T20:40:23,1906-03-28T08:44:23
1907-10-02T22:55:15,1907-10-02T16:53:15,1907-10-03T04:57:15
1907-04-11T23:42:42,1907-04-11T17:40:42,1907-04-12T05:44:42
1907-11-12T10:40:59,1907-11-12T04:38:59,1907-11-12T16:42:59
1907-05-30T08:41:37,1907-05-30T02:39:37,1907-05-30T14:43:37
1907-04-29T10:57:54,1907-04-29T04:55:54,1907-04-29T16:59:54
1907-12-08T11:59:49,1907-12-08T05:57:49,1907-12-08T18:01:49
1907-08-14T12:13:59,1907-08-14T06:11:59,1907-08-14T18:15:59
1907-06-12T15:42:25,1907-06-12T09:40:25,1907-06-12T21:44:25
1907-01-18T01:10:11,1907-01-17T19:08:11,1907-01-18T07:12:11
1907-02-17T06:16:11,1907-02-17T00:14:11,1907-02-17T12:18:11
1908-04-09T22:30:37,1908-04-09T16:28:37,1908-04-10T04:32:37
1908-04-19T01:33:57,1908-04-18T19:31:57,1908-04-19T07:35:57
1908-03-16T23:17:44,1908-03-16T17:15:44,1908-03-17T05:19:44
1908-11-07T13:08:21,1908-11-07T07:06:21,1908-11-07T19:10:21
1908-06-06T11:47:01,1908-06-06T05:45:01,1908-06-06T17:49:01
1908-09-25T07:35:44,1908-09-25T01:33:44,1908-09-25T13:37:44
1908-04-29T03:05:53,1908-04-28T21:03:53,1908-04-29T09:07:53
1908-07-13T09:34:25,1908-07-13T03:32:25,1908-07-13T15:36:25
1908-10-13T20:54:16,1908-10-13T14:52:16,1908-10-14T02:56:16
1908-09-04T22:29:57,1908-09-04T16:27:57,1908-09-05T04:31:57
1909-12-03T02:46:18,1909-12-02T20:44:18,1909-12-03T08:48:18
1909-04-15T23:38:35,1909-04-15T17:36:35,1909-04-16T05:40:35
1909-02-13T13:39:58,1909-02-13T07:37:58,1909-02-13T19:41:58
1909-04-12T14:09:07,1909-04-12T08:07:07,1909-04-12T20:11:07
1909-06-16T07:47:25,1909-06-16T01:45:25,1909-06-16T13:49:25
1909-07-08T06:52:14,1909-07-08T00:50:14,1909-07-08T12:54:14
1909-09-02T04:24:28,1909-09-01T22:22:28,1909-09-02T10:26:28
1909-06-02T20:39:04,1909-06-02T14:37:04,1909-06-03T02:41:04
1909-11-03T10:13:09,1909-11-03T04:11:09,1909-11-03T16:15:09
1909-04-12T04:51:42,1909-04-11T22:49:42,1909-04-12T10:53:42
1910-06-02T20:03:28,1910-06-02T14:01:28,1910-06-03T02:05:28
1910-10-21T18:42:20,1910-10-21T12:40:20,1910-10-22T00:44:20
1910-07-08T11:04:12,1910-07-08T05:02:12,1910-07-08T17:06:12
1910-08-22T00:15:57,1910-08-21T18:13:57,1910-08-22T06:17:57
1910-12-24T11:26:32,1910-12-24T05:24:32,1910-12-24T17:28:32
1910-05-09T04:18:27,1910-05-08T22:16:27,1910-05-09T10:20:27
1910-02-07T15:40:50,1910-02-07T09:38:50,1910-02-07T21:42:50
1910-02-11T11:02:09,1910-02-11T05:00:09,1910-02-11T17:04:09
1910-06-16T23:40:09,1910-06-16T17:38:09,1910-06-17T05:42:09
1910-08-06T14:08:09,1910-08-06T08:06:09,1910-08-06T20:10:09
1911-08-01T19:11:32,1911-08-01T13:09:32,1911-08-02T01:13:32
