input,UTCtoTZ,TZtoUTC
1875-11-09T19:23:42,1875-11-09T14:52:42,1875-11-09T23:54:42
1875-07-30T17:06:48,1875-07-30T12:35:48,1875-07-30T21:37:48
1875-06-30T14:48:11,1875-06-30T10:17:11,1875-06-30T19:19:11
1875-05-03T13:20:34,1875-05-03T08:49:34,1875-05-03T17:51:34
1875-10-31T22:04:21,1875-10-31T17:33:21,1875-11-01T02:35:21
1875-05-30T18:47:17,1875-05-30T14:16:17,1875-05-30T23:18:17
1875-08-02T05:28:04,1875-08-02T00:57:04,1875-08-02T09:59:04
1875-11-11T19:49:51,1875-11-11T15:18:51,1875-11-12T00:20:51
1875-03-22T14:34:10,1875-03-22T10:03:10,1875-03-22T19:05:10
1876-07-26T14:19:14,1876-07-26T09:48:14,1876-07-26T18:50:14
1876-06-19T00:51:06,1876-06-18T20:20:06,1876-06-19T05:22:06
1876-11-30T17:16:50,1876-11-30T12:45:50,1876-11-30T21:47:50
1876-09-13T03:10:50,1876-09-12T22:39:50,1876-09-13T07:41:50
1876-11-15T12:22:32,1876-11-15T07:51:32,1876-11-15T16:53:32
1876-11-10T10:41:15,1876-11-10T06:10:15,1876-11-10T15:12:15
1876-07-15T13:30:28,1876-07-15T08:59:28,1876-07-15T18:01:28
1876-03-27T18:50:13,1876-03-27T14:19:13,1876-03-27T23:21:13
1876-08-22T03:29:39,1876-08-21T22:58:39,1876-08-22T08:00:39
1876-05-27T20:24:21,1876-05-27T15:53:21,1876-05-28T00:55:21
1877-04-28T19:31:45,1877-04-28T15:00:45,1877-04-29T00:02:45
1877-09-08T16:59:50,1877-09-08T12:28:50,1877-09-08T21:30:50
1877-04-07T22:29:48,1877-04-07T17:58:48,1877-04-08T03:00:48
1877-11-15T18:30:27,1877-11-15T13:59:27,1877-11-15T23:01:27
1877-04-23T13:37:28,1877-04-23T09:06:28,1877-04-23T18:08:28
1877-06-22T00:05:01,1877-06-21T19:34:01,1877-06-22T04:36:01
1877-02-04T11:31:24,1877-02-04T07:00:24,1877-02-04T16:02:24
1877-04-30T03:59:09,1877-04-29T23:28:09,1877-04-30T08:30:09
1877-02-08T07:20:24,1877-02-08T02:49:24,1877-02-08T11:51:24
1877-03-22T22:04:21,1877-03-22T17:33:21,1877-03-23T02:35:21
1878-03-21T22:42:43,1878-03-21T18:11:43,1878-03-22T03:13:43
1878-10-01T21:55:23,1878-10-01T17:24:23,1878-10-02T02:26:23
1878-10-06T06:53:06,1878-10-06T02:22:06,1878-10-06T11:24:06
1878-08-23T17:06:44,1878-08-23T12:35:44,1878-08-23T21:37:44
1878-01-14T01:57:48,1878-01-13T21:26:48,1878-01-14T06:28:48
1878-10-28T15:11:02,1878-10-28T10:40:02,1878-10-28T19:42:02
1878-08-16T11:13:55,1878-08-16T06:42:55,1878-08-16T15:44:55
1878-05-26T20:20:07,1878-05-26T15:49:07,1878-05-27T00:51:07
1878-03-27T08:38:15,1878-03-27T04:07:15,1878-03-27T13:09:15
1878-01-21T06:41:31,1878-01-21T02:10:31,1878-01-21T11:12:31
1879-02-17T01:18:24,1879-02-16T20:47:24,1879-02-17T05:49:24
1879-04-24T13:50:55,1879-04-24T09:19:55,1879-04-24T18:21:55
1879-01-07T09:56:05,1879-01-07T05:25:05,1879-01-07T14:27:05
1879-01-05T11:50:52,1879-01-05T07:19:52,1879-01-05T16:21:52
1879-03-01T14:49:35,1879-03-01T10:18:35,1879-03-01T19:20:35
1879-06-22T12:27:21,1879-06-22T07:56:21,1879-06-22T16:58:21
1879-07-22T10:42:13,1879-07-22T06:11:13,1879-07-22T15:13:13
1879-02-06T04:26:00,1879-02-05T23:55:00,1879-02-06T08:57:00
1879-08-16T17:48:47,1879-08-16T13:17:47,1879-08-16T22:19:47
1879-06-07T22:57:24,1879-06-07T18:26:24,1879-06-08T03:28:24
1880-12-15T07:40:51,1880-12-15T03:09:51,1880-12-15T12:11:51
1880-06-24T10:59:04,1880-06-24T06:28:04,1880-06-24T15:30:04
1880-04-18T08:13:20,1880-04-18T03:42:20,1880-04-18T12:44:20
1880-04-17T09:18:40,1880-04-17T04:47:40,1880-04-17T13:49:40
1880-12-06T15:59:13,1880-12-06T11:28:13,1880-12-06T20:30:13
1880-12-01T01:51:56,1880-11-30T21:20:56,1880-12-01T06:22:56
1880-10-03T17:08:41,1880-10-03T12:37:41,1880-10-03T21:39:41
1880-08-15T10:00:22,1880-08-15T05:29:22,1880-08-15T14:31:22
1880-11-03T21:42:55,1880-11-03T17:11:55,1880-11-04T02:13:55
1880-11-23T03:11:27,1880-11-22T22:40:27,1880-11-23T07:42:27
1881-05-15T09:50:11,1881-05-15T05:19:11,1881-05-15T14:21:11
1881-08-28T03:20:28,1881-08-27T22:49:28,1881-08-28T07:51:28
1881-10-04T00:16:34,1881-10-03T19:45:34,1881-10-04T04:47:34
1881-03-16T08:54:53,1881-03-16T04:23:53,1881-03-16T13:25:53
1881-04-02T08:51:28,1881-04-02T04:20:28,1881-04-02T13:22:28
1881-06-22T14:39:10,1881-06-22T10:08:10,1881-06-22T19:10:10
1881-01-30T06:22:20,1881-01-30T01:51:20,1881-01-30T10:53:20
1881-10-18T21:53:02,1881-10-18T17:22:02,1881-10-19T02:24:02
1881-01-25T07:00:03,1881-01-25T02:29:03,1881-01-25T11:31:03
1881-06-26T17:06:59,1881-06-26T12:35:59,1881-06-26T21:37:59
1882-06-04T09:20:48,1882-06-04T04:49:48,1882-06-04T13:51:48
1882-07-27T11:13:29,1882-07-27T06:42:29,1882-07-27T15:44:29
1882-11-30T21:15:20,1882-11-30T16:44:20,1882-12-01T01:46:20
1882-03-27T20:48:00,1882-03-27T16:17:00,1882-03-28T01:19:00
1882-03-20T01:56:15,1882-03-19T21:25:15,1882-03-20T06:27:15
1882-08-09T11:40:45,1882-08-09T07:09:45,1882-08-09T16:11:45
1882-06-19T19:32:32,1882-06-19T15:01:32,1882-06-20T00:03:32
1882-09-29T02:50:21,1882-09-28T22:19:21,1882-09-29T07:21:21
1882-03-13T11:54:07,1882-03-13T07:23:07,1882-03-13T16:25:07
1882-03-08T23:09:18,1882-03-08T18:38:18,1882-03-09T03:40:18
1883-06-24T06:41:15,1883-06-24T02:10:15,1883-06-24T11:12:15
1883-08-16T06:39:00,1883-08-16T02:08:00,1883-08-16T11:10:00
1883-05-11T03:05:02,1883-05-10T22:34:02,1883-05-11T07:36:02
1883-12-07T19:58:08,1883-12-07T15:27:08,1883-12-08T00:29:08
1883-02-18T20:27:46,1883-02-18T15:56:46,1883-02-19T00:58:46
1883-06-14T06:45:29,1883-06-14T02:14:29,1883-06-14T11:16:29
1883-05-07T19:34:35,1883-05-07T15:03:35,1883-05-08T00:05:35
1883-03-14T10:16:02,1883-03-14T05:45:02,1883-03-14T14:47:02
1883-08-15T13:28:59,1883-08-15T08:57:59,1883-08-15T17:59:59
1883-08-03T03:59:28,1883-08-02T23:28:28,1883-08-03T08:30:28
1884-06-06T04:39:42,1884-06-06T00:08:42,1884-06-06T09:10:42
1884-03-05T11:24:28,1884-03-05T06:53:28,1884-03-05T15:55:28
1884-07-25T17:14:56,1884-07-25T12:43:56,1884-07-25T21:45:56
1884-11-01T02:17:19,1884-10-31T21:46:19,1884-11-01T06:48:19
1884-08-12T07:29:10,1884-08-12T02:58:10,1884-08-12T12:00:10
1884-11-15T19:50:06,1884-11-15T15:19:06,1884-11-16T00:21:06
1884-07-11T06:44:29,1884-07-11T02:13:29,1884-07-11T11:15:29
1884-11-16T13:04:25,1884-11-16T08:33:25,1884-11-16T17:35:25
1884-09-28T07:16:31,1884-09-28T02:45:31,1884-09-28T11:47:31
1884-06-04T11:32:38,1884-06-04T07:01:38,1884-06-04T16:03:38
1885-09-12T09:37:44,1885-09-12T05:06:44,1885-09-12T14:08:44
1885-12-21T22:43:44,1885-12-21T18:12:44,1885-12-22T03:14:44
1885-02-09T22:54:29,1885-02-09T18:23:29,1885-02-10T03:25:29
1885-05-13T07:25:57,1885-05-13T02:54:57,1885-05-13T11:56:57
1885-12-10T01:01:34,1885-12-09T20:30:34,1885-12-10T05:32:34
1885-09-30T15:28:06,1885-09-30T10:57:06,1885-09-30T19:59:06
1885-11-06T04:33:49,1885-11-06T00:02:49,1885-11-06T09:04:49
1885-03-01T22:43:46,1885-03-01T18:12:46,1885-03-02T03:14:46
1885-02-22T03:52:28,1885-02-21T23:21:28,1885-02-22T08:23:28
1885-05-13T02:21:48,1885-05-12T21:50:48,1885-05-13T06:52:48
1886-04-07T04:12:47,1886-04-06T23:41:47,1886-04-07T08:43:47
1886-05-11T14:44:37,1886-05-11T10:13:37,1886-05-11T19:15:37
1886-03-17T08:41:20,1886-03-17T04:10:20,1886-03-17T13:12:20
1886-03-10T05:21:32,1886-03-10T00:50:32,1886-03-10T09:52:32
1886-12-11T12:49:46,1886-12-11T08:18:46,1886-12-11T17:20:46
1886-09-02T21:07:23,1886-09-02T16:36:23,1886-09-03T01:38:23
1886-10-26T20:48:33,1886-10-26T16:17:33,1886-10-27T01:19:33
1886-03-11T02:00:32,1886-03-10T21:29:32,1886-03-11T06:31:32
1886-07-09T18:01:46,1886-07-09T13:30:46,1886-07-09T22:32:46
1886-07-14T01:44:37,1886-07-13T21:13:37,1886-07-14T06:15:37
1887-09-26T23:27:00,1887-09-26T18:56:00,1887-09-27T03:58:00
1887-12-27T05:21:28,1887-12-27T00:50:28,1887-12-27T09:52:28
1887-05-08T08:04:57,1887-05-08T03:33:57,1887-05-08T12:35:57
1887-06-27T19:35:42,1887-06-27T15:04:42,1887-06-28T00:06:42
1887-07-24T20:52:54,1887-07-24T16:21:54,1887-07-25T01:23:54
1887-07-26T21:42:23,1887-07-26T17:11:23,1887-07-27T02:13:23
1887-08-10T05:28:36,1887-08-10T00:57:36,1887-08-10T09:59:36
1887-07-06T23:05:26,1887-07-06T18:34:26,1887-07-07T03:36:26
1887-03-02T07:25:43,1887-03-02T02:54:43,1887-03-02T11:56:43
1887-07-25T08:24:46,1887-07-25T03:53:46,1887-07-25T12:55:46
1888-05-11T17:24:04,1888-05-11T12:53:04,1888-05-11T21:55:04
1888-01-12T18:41:20,1888-01-12T14:10:20,1888-01-12T23:12:20
1888-05-21T09:03:19,1888-05-21T04:32:19,1888-05-21T13:34:19
1888-11-27T04:46:53,1888-11-27T00:15:53,1888-11-27T09:17:53
1888-05-10T21:10:09,1888-05-10T16:39:09,1888-05-11T01:41:09
1888-10-26T22:08:17,1888-10-26T17:37:17,1888-10-27T02:39:17
1888-03-18T00:38:35,1888-03-17T20:07:35,1888-03-18T05:09:35
1888-05-07T23:44:35,1888-05-07T19:13:35,1888-05-08T04:15:35
1888-02-05T06:04:14,1888-02-05T01:33:14,1888-02-05T10:35:14
1888-03-15T03:17:19,1888-03-14T22:46:19,1888-03-15T07:48:19
1889-11-03T21:51:39,1889-11-03T17:20:39,1889-11-04T02:22:39
1889-03-20T02:18:40,1889-03-19T21:47:40,1889-03-20T06:49:40
1889-10-03T04:43:48,1889-10-03T00:12:48,1889-10-03T09:14:48
1889-08-31T21:49:01,1889-08-31T17:18:01,1889-09-01T02:20:01
1889-04-18T15:38:42,1889-04-18T11:07:42,1889-04-18T20:09:42
1889-09-21T23:02:44,1889-09-21T18:31:44,1889-09-22T03:33:44
1889-05-21T14:10:32,1889-05-21T09:39:32,1889-05-21T18:41:32
1889-01-07T19:38:31,1889-01-07T15:07:31,1889-01-08T00:09:31
1889-03-30T08:50:58,1889-03-30T04:19:58,1889-03-30T13:21:58
1889-08-07T00:29:25,1889-08-06T19:58:25,1889-08-07T05:00:25
1890-01-18T23:17:42,1890-01-18T18:46:42,1890-01-19T03:48:42
1890-02-23T17:16:11,1890-02-23T12:45:11,1890-02-23T21:47:11
1890-09-27T05:40:24,1890-09-27T01:09:24,1890-09-27T10:11:24
1890-09-23T12:48:21,1890-09-23T08:17:21,1890-09-23T17:19:21
1890-09-20T10:49:54,1890-09-20T06:18:54,1890-09-20T15:20:54
1890-07-22T02:41:01,1890-07-21T22:10:01,1890-07-22T07:12:01
1890-10-02T00:17:59,1890-10-01T19:46:59,1890-10-02T04:48:59
1890-05-10T15:00:15,1890-05-10T10:29:15,1890-05-10T19:31:15
1890-01-25T00:40:25,1890-01-24T20:09:25,1890-01-25T05:11:25
1890-02-18T05:53:28,1890-02-18T01:22:28,1890-02-18T10:24:28
1891-06-15T19:57:29,1891-06-15T15:26:29,1891-06-16T00:28:29
1891-03-15T11:56:49,1891-03-15T07:25:49,1891-03-15T16:27:49
1891-05-20T04:18:28,1891-05-19T23:47:28,1891-05-20T08:49:28
1891-02-23T05:02:37,1891-02-23T00:31:37,1891-02-23T09:33:37
1891-02-25T09:59:04,1891-02-25T05:28:04,1891-02-25T14:30:04
1891-02-07T00:59:56,1891-02-06T20:28:56,1891-02-07T05:30:56
1891-07-25T03:52:00,1891-07-24T23:21:00,1891-07-25T08:23:00
1891-12-15T23:20:25,1891-12-15T18:49:25,1891-12-16T03:51:25
1891-01-12T04:28:48,1891-01-11T23:57:48,1891-01-12T08:59:48
1891-05-20T02:39:39,1891-05-19T22:08:39,1891-05-20T07:10:39
1892-07-17T13:25:45,1892-07-17T08:54:45,1892-07-17T17:56:45
1892-09-04T08:36:15,1892-09-04T04:05:15,1892-09-04T13:07:15
1892-05-02T13:45:52,1892-05-02T09:14:52,1892-05-02T18:16:52
1892-07-09T22:50:29,1892-07-09T18:19:29,1892-07-10T03:21:29
1892-08-23T03:20:12,1892-08-22T22:49:12,1892-08-23T07:51:12
1892-09-16T14:20:55,1892-09-16T09:49:55,1892-09-16T18:51:55
1892-06-27T21:37:57,1892-06-27T17:06:57,1892-06-28T02:08:57
1892-12-06T20:44:23,1892-12-06T16:13:23,1892-12-07T01:15:23
1892-10-08T05:48:42,1892-10-08T01:17:42,1892-10-08T10:19:42
1892-01-08T22:27:55,1892-01-08T17:56:55,1892-01-09T02:58:55
1893-01-03T21:47:31,1893-01-03T17:16:31,1893-01-04T02:18:31
1893-10-22T14:17:53,1893-10-22T09:46:53,1893-10-22T18:48:53
1893-08-01T20:17:36,1893-08-01T15:46:36,1893-08-02T00:48:36
1893-12-07T02:51:29,1893-12-06T22:20:29,1893-12-07T07:22:29
1893-03-29T02:19:07,1893-03-28T21:48:07,1893-03-29T06:50:07
1893-08-24T20:58:13,1893-08-24T16:27:13,1893-08-25T01:29:13
1893-09-17T08:10:08,1893-09-17T03:39:08,1893-09-17T12:41:08
1893-06-29T21:19:15,1893-06-29T16:48:15,1893-06-30T01:50:15
1893-02-10T23:56:20,1893-02-10T19:25:20,1893-02-11T04:27:20
1893-08-23T09:46:52,1893-08-23T05:15:52,1893-08-23T14:17:52
1894-07-10T18:39:41,1894-07-10T14:08:41,1894-07-10T23:10:41
1894-01-17T19:42:29,1894-01-17T15:11:29,1894-01-18T00:13:29
1894-02-01T14:51:43,1894-02-01T10:20:43,1894-02-01T19:22:43
1894-07-27T17:48:55,1894-07-27T13:17:55,1894-07-27T22:19:55
1894-01-09T00:32:52,1894-01-08T20:01:52,1894-01-09T05:03:52
1894-02-03T21:33:47,1894-02-03T17:02:47,1894-02-04T02:04:47
1894-04-19T07:43:39,1894-04-19T03:12:39,1894-04-19T12:14:39
1894-02-22T12:24:34,1894-02-22T07:53:34,1894-02-22T16:55:34
1894-03-04T01:12:42,1894-03-03T20:41:42,1894-03-04T05:43:42
1894-01-25T00:05:19,1894-01-24T19:34:19,1894-01-25T04:36:19
1895-03-05T12:11:46,1895-03-05T07:40:46,1895-03-05T16:42:46
1895-10-06T20:19:29,1895-10-06T15:48:29,1895-10-07T00:50:29
1895-09-21T20:27:57,1895-09-21T15:56:57,1895-09-22T00:58:57
1895-04-18T20:59:47,1895-04-18T16:28:47,1895-04-19T01:30:47
1895-11-26T22:46:15,1895-11-26T18:15:15,1895-11-27T03:17:15
1895-01-07T13:25:58,1895-01-07T08:54:58,1895-01-07T17:56:58
1895-02-27T11:08:37,1895-02-27T06:37:37,1895-02-27T15:39:37
1895-06-29T11:26:37,1895-06-29T06:55:37,1895-06-29T15:57:37
1895-03-17T11:14:28,1895-03-17T06:43:28,1895-03-17T15:45:28
1895-06-15T17:24:28,1895-06-15T12:53:28,1895-06-15T21:55:28
1896-09-01T08:33:26,1896-09-01T04:02:26,1896-09-01T13:04:26
1896-09-04T17:54:49,1896-09-04T13:23:49,1896-09-04T22:25:49
1896-04-20T14:10:04,1896-04-20T09:39:04,1896-04-20T18:41:04
1896-07-03T13:45:03,1896-07-03T09:14:03,1896-07-03T18:16:03
1896-02-08T01:05:41,1896-02-07T20:34:41,1896-02-08T05:36:41
1896-02-10T16:35:15,1896-02-10T12:04:15,1896-02-10T21:06:15
1896-06-03T18:15:54,1896-06-03T13:44:54,1896-06-03T22:46:54
1896-03-05T18:20:22,1896-03-05T13:49:22,1896-03-05T22:51:22
1896-12-11T09:57:40,1896-12-11T05:26:40,1896-12-11T14:28:40
1896-11-23T21:35:53,1896-11-23T17:04:53,1896-11-24T02:06:53
1897-03-29T12:32:39,1897-03-29T08:01:39,1897-03-29T17:03:39
1897-01-27T23:26:52,1897-01-27T18:55:52,1897-01-28T03:57:52
1897-08-27T16:20:23,1897-08-27T11:49:23,1897-08-27T20:51:23
1897-06-14T20:42:37,1897-06-14T16:11:37,1897-06-15T01:13:37
1897-03-01T13:05:18,1897-03-01T08:34:18,1897-03-01T17:36:18
1897-07-23T11:01:50,1897-07-23T06:30:50,1897-07-23T15:32:50
1897-10-27T18:29:21,1897-10-27T13:58:21,1897-10-27T23:00:21
1897-03-26T22:39:03,1897-03-26T18:08:03,1897-03-27T03:10:03
1897-12-28T11:12:34,1897-12-28T06:41:34,1897-12-28T15:43:34
1897-07-13T01:16:32,1897-07-12T20:45:32,1897-07-13T05:47:32
1898-11-05T05:00:21,1898-11-05T00:29:21,1898-11-05T09:31:21
1898-10-07T01:57:44,1898-10-06T21:26:44,1898-10-07T06:28:44
1898-03-14T02:46:48,1898-03-13T22:15:48,1898-03-14T07:17:48
1898-02-20T00:44:32,1898-02-19T20:13:32,1898-02-20T05:15:32
1898-02-01T00:06:00,1898-01-31T19:35:00,1898-02-01T04:37:00
1898-10-31T02:01:13,1898-10-30T21:30:13,1898-10-31T06:32:13
1898-08-30T14:04:28,1898-08-30T09:33:28,1898-08-30T18:35:28
1898-11-28T13:23:08,1898-11-28T08:52:08,1898-11-28T17:54:08
1898-09-19T19:33:25,1898-09-19T15:02:25,1898-09-20T00:04:25
1898-10-07T00:17:20,1898-10-06T19:46:20,1898-10-07T04:48:20
1899-06-26T16:32:38,1899-06-26T12:01:38,1899-06-26T21:03:38
1899-01-24T23:41:25,1899-01-24T19:10:25,1899-01-25T04:12:25
1899-03-06T12:32:09,1899-03-06T08:01:09,1899-03-06T17:03:09
1899-03-05T01:10:27,1899-03-04T20:39:27,1899-03-05T05:41:27
1899-02-07T17:35:48,1899-02-07T13:04:48,1899-02-07T22:06:48
1899-12-31T19:46:06,1899-12-31T15:15:06,1900-01-01T00:17:06
1899-09-20T19:49:17,1899-09-20T15:18:17,1899-09-21T00:20:17
1899-09-26T18:40:18,1899-09-26T14:09:18,1899-09-26T23:11:18
1899-05-07T08:31:00,1899-05-07T04:00:00,1899-05-07T13:02:00
1899-06-09T23:07:26,1899-06-09T18:36:26,1899-06-10T03:38:26
1900-10-14T02:21:40,1900-10-13T21:50:40,1900-10-14T06:52:40
1900-01-28T17:12:19,1900-01-28T12:41:19,1900-01-28T21:43:19
1900-07-31T08:00:47,1900-07-31T03:29:47,1900-07-31T12:31:47
1900-12-26T20:40:00,1900-12-26T16:09:00,1900-12-27T01:11:00
1900-08-08T00:19:20,1900-08-07T19:48:20,1900-08-08T04:50:20
1900-03-28T00:01:10,1900-03-27T19:30:10,1900-03-28T04:32:10
1900-12-20T12:28:30,1900-12-20T07:57:30,1900-12-20T16:59:30
1900-12-29T16:53:57,1900-12-29T12:22:57,1900-12-29T21:24:57
1900-07-07T04:54:40,1900-07-07T00:23:40,1900-07-07T09:25:40
1900-08-16T03:19:00,1900-08-15T22:48:00,1900-08-16T07:50:00
1901-10-27T14:20:12,1901-10-27T09:49:12,1901-10-27T18:51:12
1901-04-08T07:58:17,1901-04-08T03:27:17,1901-04-08T12:29:17
1901-11-29T11:06:06,1901-11-29T06:35:06,1901-11-29T15:37:06
1901-07-11T10:48:22,1901-07-11T06:17:22,1901-07-11T15:19:22
1901-01-02T12:17:30,1901-01-02T07:46:30,1901-01-02T16:48:30
1901-12-09T15:34:33,1901-12-09T11:03:33,1901-12-09T20:05:33
1901-03-16T17:58:43,1901-03-16T13:27:43,1901-03-16T22:29:43
1901-02-07T02:42:47,1901-02-06T22:11:47,1901-02-07T07:13:47
1901-10-22T06:06:48,1901-10-22T01:35:48,1901-10-22T10:37:48
1901-06-04T14:05:40,1901-06-04T09:34:40,1901-06-04T18:36:40
1902-05-28T21:27:01,1902-05-28T16:56:01,1902-05-29T01:58:01
1902-09-27T12:58:18,1902-09-27T08:27:18,1902-09-27T17:29:18
1902-04-05T22:32:08,1902-04-05T18:01:08,1902-04-06T03:03:08
1902-01-17T05:48:35,1902-01-17T01:17:35,1902-01-17T10:19:35
1902-09-11T19:21:39,1902-09-11T14:50:39,1902-09-11T23:52:39
1902-11-03T02:28:25,1902-11-02T21:57:25,1902-11-03T06:59:25
1902-03-03T01:27:19,1902-03-02T20:56:19,1902-03-03T05:58:19
1902-01-19T08:21:14,1902-01-19T03:50:14,1902-01-19T12:52:14
1902-10-05T22:04:22,1902-10-05T17:33:22,1902-10-06T02:35:22
1902-05-12T10:01:58,1902-05-12T05:30:58,1902-05-12T14:32:58
1903-10-15T21:21:51,1903-10-15T16:50:51,1903-10-16T01:52:51
1903-01-28T10:17:12,1903-01-28T05:46:12,1903-01-28T14:48:12
1903-03-07T01:02:54,1903-03-06T20:31:54,1903-03-07T05:33:54
1903-04-13T04:49:00,1903-04-13T00:18:00,1903-04-13T09:20:00
1903-01-09T18:24:15,1903-01-09T13:53:15,1903-01-09T22:55:15
1903-11-09T11:10:20,1903-11-09T06:39:20,1903-11-09T15:41:20
1903-03-20T01:51:48,1903-03-19T21:20:48,1903-03-20T06:22:48
1903-10-23T16:55:18,1903-10-23T12:24:18,1903-10-23T21:26:18
1903-01-24T07:47:33,1903-01-24T03:16:33,1903-01-24T12:18:33
1903-07-30T04:28:32,1903-07-29T23:57:32,1903-07-30T08:59:32
1904-04-14T01:09:34,1904-04-13T20:38:34,1904-04-14T05:40:34
1904-07-06T09:40:37,1904-07-06T05:09:37,1904-07-06T14:11:37
1904-07-04T00:09:01,1904-07-03T19:38:01,1904-07-04T04:40:01
1904-04-21T06:55:47,1904-04-21T02:24:47,1904-04-21T11:26:47
1904-09-08T22:11:54,1904-09-08T17:40:54,1904-09-09T02:42:54
1904-08-25T17:05:38,1904-08-25T12:34:38,1904-08-25T21:36:38
1904-06-01T01:31:03,1904-05-31T21:00:03,1904-06-01T06:02:03
1904-05-21T18:43:24,1904-05-21T14:12:24,1904-05-21T23:14:24
1904-12-09T03:35:03,1904-12-08T23:04:03,1904-12-09T08:06:03
1904-05-04T02:07:26,1904-05-03T21:36:26,1904-05-04T06:38:26
1905-11-11T17:42:00,1905-11-11T13:11:00,1905-11-11T22:13:00
1905-12-14T09:22:11,1905-12-14T04:51:11,1905-12-14T13:53:11
1905-10-16T14:33:39,1905-10-16T10:02:39,1905-10-16T19:04:39
1905-04-19T15:52:06,1905-04-19T11:21:06,1905-04-19T20:23:06
1905-06-11T05:38:35,1905-06-11T01:07:35,1905-06-11T10:09:35
1905-05-12T04:01:04,1905-05-11T23:30:04,1905-05-12T08:32:04
1905-04-26T07:15:04,1905-04-26T02:44:04,1905-04-26T11:46:04
1905-06-17T23:05:26,1905-06-17T18:34:26,1905-06-18T03:36:26
1905-06-10T13:30:53,1905-06-10T08:59:53,1905-06-10T18:01:53
1905-06-21T00:08:14,1905-06-20T19:37:14,1905-06-21T04:39:14
1906-04-08T01:20:03,1906-04-07T20:49:03,1906-04-08T05:51:03
1906-03-02T09:51:15,1906-03-02T05:20:15,1906-03-02T14:22:15
1906-04-08T16:38:14,1906-04-08T12:07:14,1906-04-08T21:09:14
1906-09-01T00:53:12,1906-08-31T20:22:12,1906-09-01T05:24:12
1906-12-08T21:37:56,1906-12-08T17:06:56,1906-12-09T02:08:56
1906-04-25T22:16:37,1906-04-25T17:45:37,1906-04-26T02:47:37
1906-08-12T01:31:33,1906-08-11T21:00:33,1906-08-12T06:02:33
1906-01-09T13:39:27,1906-01-09T09:08:27,1906-01-09T18:10:27
1906-05-14T21:52:52,1906-05-14T17:21:52,1906-05-15T02:23:52
1906-01-13T16:20:10,1906-01-13T11:49:10,1906-01-13T20:51:10
1907-03-04T20:31:55,1907-03-04T16:00:55,1907-03-05T01:02:55
1907-04-08T16:37:57,1907-04-08T12:06:57,1907-04-08T21:08:57
1907-08-03T22:07:37,1907-08-03T17:36:37,1907-08-04T02:38:37
1907-11-09T14:52:53,1907-11-09T10:21:53,1907-11-09T19:23:53
1907-12-22T17:13:04,1907-12-22T12:42:04,1907-12-22T21:44:04
1907-03-28T11:11:18,1907-03-28T06:40:18,1907-03-28T15:42:18
1907-04-29T13:59:45,1907-04-29T09:28:45,1907-04-29T18:30:45
1907-12-14T13:43:13,1907-12-14T09:12:13,1907-12-14T18:14:13
1907-03-06T12:01:49,1907-03-06T07:30:49,1907-03-06T16:32:49
1907-03-04T18:16:56,1907-03-04T13:45:56,1907-03-04T22:47:56
1908-10-13T00:40:30,1908-10-12T20:09:30,1908-10-13T05:11:30
1908-10-07T08:06:55,1908-10-07T03:35:55,1908-10-07T12:37:55
1908-02-06T23:12:58,1908-02-06T18:41:58,1908-02-07T03:43:58
1908-03-29T06:36:00,1908-03-29T02:05:00,1908-03-29T11:07:00
1908-02-07T22:24:14,1908-02-07T17:53:14,1908-02-08T02:55:14
1908-08-26T11:27:05,1908-08-26T06:56:05,1908-08-26T15:58:05
1908-08-20T23:02:33,1908-08-20T18:31:33,1908-08-21T03:33:33
1908-10-09T10:15:44,1908-10-09T05:44:44,1908-10-09T14:46:44
1908-05-02T17:43:12,1908-05-02T13:12:12,1908-05-02T22:14:12
1908-01-17T17:43:28,1908-01-17T13:12:28,1908-01-17T22:14:28
1909-10-15T10:48:43,1909-10-15T06:17:43,1909-10-15T15:19:43
1909-09-18T11:02:10,1909-09-18T06:31:10,1909-09-18T15:33:10
1909-12-18T21:31:47,1909-12-18T17:00:47,1909-12-19T02:02:47
1909-02-23T00:04:27,1909-02-22T19:33:27,1909-02-23T04:35:27
1909-12-03T02:56:00,1909-12-02T22:25:00,1909-12-03T07:27:00
1909-05-18T13:57:06,1909-05-18T09:26:06,1909-05-18T18:28:06
1909-11-18T04:07:52,1909-11-17T23:36:52,1909-11-18T08:38:52
1909-03-13T09:47:15,1909-03-13T05:16:15,1909-03-13T14:18:15
1909-11-12T04:52:41,1909-11-12T00:21:41,1909-11-12T09:23:41
1909-11-17T21:46:30,1909-11-17T17:15:30,1909-11-18T02:17:30
1910-10-01T09:52:18,1910-10-01T05:21:18,1910-10-01T14:23:18
1910-10-21T08:45:56,1910-10-21T04:14:56,1910-10-21T13:16:56
1910-08-04T05:20:07,1910-08-04T00:49:07,1910-08-04T09:51:07
1910-09-11T00:59:59,1910-09-10T20:28:59,1910-09-11T05:30:59
1910-12-21T14:05:02,1910-12-21T09:34:02,1910-12-21T18:36:02
1910-04-20T09:48:35,1910-04-20T05:17:35,1910-04-20T14:19:35
1910-10-22T14:48:32,1910-10-22T10:17:32,1910-10-22T19:19:32
1910-03-17T09:10:12,1910-03-17T04:39:12,1910-03-17T13:41:12
1910-08-05T19:34:52,1910-08-05T15:03:52,1910-08-06T00:05:52
