input,UTCtoTZ,TZtoUTC
1875-04-13T09:48:02,1875-04-13T03:58:02,1875-04-13T15:38:02
1875-08-05T00:29:36,1875-08-04T18:39:36,1875-08-05T06:19:36
1875-02-12T04:32:23,1875-02-11T22:42:23,1875-02-12T10:22:23
1875-09-06T14:13:09,1875-09-06T08:23:09,1875-09-06T20:03:09
1875-12-13T16:29:08,1875-12-13T10:39:08,1875-12-13T22:19:08
1875-11-05T21:52:09,1875-11-05T16:02:09,1875-11-06T03:42:09
1875-01-11T00:30:37,1875-01-10T18:40:37,1875-01-11T06:20:37
1875-09-06T17:53:44,1875-09-06T12:03:44,1875-09-06T23:43:44
1876-12-11T12:29:15,1876-12-11T06:39:15,1876-12-11T18:19:15
1876-12-01T16:40:43,1876-12-01T10:50:43,1876-12-01T22:30:43
1876-09-28T13:22:05,1876-09-28T07:32:05,1876-09-28T19:12:05
1876-10-14T18:22:05,1876-10-14T12:32:05,1876-10-15T00:12:05
1876-06-16T17:02:29,1876-06-16T11:12:29,1876-06-16T22:52:29
1876-07-15T04:08:50,1876-07-14T22:18:50,1876-07-15T09:58:50
1876-04-07T05:06:57,1876-04-06T23:16:57,1876-04-07T10:56:57
1876-01-30T18:30:26,1876-01-30T12:40:26,1876-01-31T00:20:26
1876-08-16T18:05:33,1876-08-16T12:15:33,1876-08-16T23:55:33
1876-03-26T03:47:13,1876-03-25T21:57:13,1876-03-26T09:37:13
1877-01-01T23:54:46,1877-01-01T18:04:46,1877-01-02T05:44:46
1877-12-12T16:06:04,1877-12-12T10:16:04,1877-12-12T21:56:04
1877-08-09T14:08:20,1877-08-09T08:18:20,1877-08-09T19:58:20
1877-11-19T18:16:19,1877-11-19T12:26:19,1877-11-20T00:06:19
1877-03-29T00:33:16,1877-03-28T18:43:16,1877-03-29T06:23:16
1877-04-17T18:12:42,1877-04-17T12:22:42,1877-04-18T00:02:42
1877-07-23T13:57:36,1877-07-23T08:07:36,1877-07-23T19:47:36
1877-04-30T00:23:39,1877-04-29T18:33:39,1877-04-30T06:13:39
1877-03-05T01:54:31,1877-03-04T20:04:31,1877-03-05T07:44:31
1877-03-31T04:55:40,1877-03-30T23:05:40,1877-03-31T10:45:40
1878-10-02T20:57:52,1878-10-02T15:07:52,1878-10-03T02:47:52
1878-12-15T17:53:37,1878-12-15T12:03:37,1878-12-15T23:43:37
1878-10-03T14:20:03,1878-10-03T08:30:03,1878-10-03T20:10:03
1878-07-06T02:16:31,1878-07-05T20:26:31,1878-07-06T08:06:31
1878-02-15T11:19:51,1878-02-15T05:29:51,1878-02-15T17:09:51
1878-01-09T13:18:16,1878-01-09T07:28:16,1878-01-09T19:08:16
1878-01-02T18:40:15,1878-01-02T12:50:15,1878-01-03T00:30:15
1878-11-20T04:34:59,1878-11-19T22:44:59,1878-11-20T10:24:59
1878-11-29T05:27:49,1878-11-28T23:37:49,1878-11-29T11:17:49
1878-05-06T14:07:57,1878-05-06T08:17:57,1878-05-06T19:57:57
1879-09-30T04:03:08,1879-09-29T22:13:08,1879-09-30T09:53:08
1879-07-14T12:42:09,1879-07-14T06:52:09,1879-07-14T18:32:09
1879-07-17T13:28:17,1879-07-17T07:38:17,1879-07-17T19:18:17
1879-08-05T08:54:33,1879-08-05T03:04:33,1879-08-05T14:44:33
1879-07-24T07:34:53,1879-07-24T01:44:53,1879-07-24T13:24:53
1879-06-19T22:53:24,1879-06-19T17:03:24,1879-06-20T04:43:24
1879-11-15T11:33:33,1879-11-15T05:43:33,1879-11-15T17:23:33
1879-07-21T20:05:45,1879-07-21T14:15:45,1879-07-22T01:55:45
1879-05-02T00:12:47,1879-05-01T18:22:47,1879-05-02T06:02:47
1879-11-10T13:57:14,1879-11-10T08:07:14,1879-11-10T19:47:14
1880-08-06T18:01:48,1880-08-06T12:11:48,1880-08-06T23:51:48
1880-12-06T19:29:16,1880-12-06T13:39:16,1880-12-07T01:19:16
1880-12-21T08:23:39,1880-12-21T02:33:39,1880-12-21T14:13:39
1880-12-11T01:33:41,1880-12-10T19:43:41,1880-12-11T07:23:41
1880-05-01T15:41:47,1880-05-01T09:51:47,1880-05-01T21:31:47
1880-01-21T01:06:29,1880-01-20T19:16:29,1880-01-21T06:56:29
1880-06-24T09:18:55,1880-06-24T03:28:55,1880-06-24T15:08:55
1880-10-13T17:13:40,1880-10-13T11:23:40,1880-10-13T23:03:40
1880-05-16T15:22:20,1880-05-16T09:32:20,1880-05-16T21:12:20
1880-10-28T02:46:23,1880-10-27T20:56:23,1880-10-28T08:36:23
1881-01-29T10:00:06,1881-01-29T04:10:06,1881-01-29T15:50:06
1881-12-21T15:27:56,1881-12-21T09:37:56,1881-12-21T21:17:56
1881-03-15T20:24:24,1881-03-15T14:34:24,1881-03-16T02:14:24
1881-03-19T06:32:25,1881-03-19T00:42:25,1881-03-19T12:22:25
1881-05-02T17:28:46,1881-05-02T11:38:46,1881-05-02T23:18:46
1881-09-12T16:57:28,1881-09-12T11:07:28,1881-09-12T22:47:28
1881-04-19T08:46:40,1881-04-19T02:56:40,1881-04-19T14:36:40
1881-01-24T19:36:43,1881-01-24T13:46:43,1881-01-25T01:26:43
1881-01-03T18:48:04,1881-01-03T12:58:04,1881-01-04T00:38:04
1881-11-12T15:26:44,1881-11-12T09:36:44,1881-11-12T21:16:44
1882-12-21T01:05:30,1882-12-20T19:15:30,1882-12-21T06:55:30
1882-06-13T01:56:50,1882-06-12T20:06:50,1882-06-13T07:46:50
1882-07-12T08:54:16,1882-07-12T03:04:16,1882-07-12T14:44:16
1882-08-02T01:15:24,1882-08-01T19:25:24,1882-08-02T07:05:24
1882-12-22T02:31:49,1882-12-21T20:41:49,1882-12-22T08:21:49
1882-12-27T13:12:33,1882-12-27T07:22:33,1882-12-27T19:02:33
1882-07-12T05:01:25,1882-07-11T23:11:25,1882-07-12T10:51:25
1882-03-23T20:49:43,1882-03-23T14:59:43,1882-03-24T02:39:43
1882-08-09T13:17:50,1882-08-09T07:27:50,1882-08-09T19:07:50
1882-05-27T00:29:35,1882-05-26T18:39:35,1882-05-27T06:19:35
1883-03-22T12:28:41,1883-03-22T06:38:41,1883-03-22T18:18:41
1883-06-17T22:42:29,1883-06-17T16:52:29,1883-06-18T04:32:29
1883-12-03T20:25:50,1883-12-03T14:35:50,1883-12-04T02:15:50
1883-07-14T16:12:41,1883-07-14T10:22:41,1883-07-14T22:02:41
1883-03-12T22:32:38,1883-03-12T16:42:38,1883-03-13T04:22:38
1883-05-07T14:37:52,1883-05-07T08:47:52,1883-05-07T20:27:52
1883-05-22T17:29:31,1883-05-22T11:39:31,1883-05-22T23:19:31
1883-11-17T22:04:21,1883-11-17T16:14:21,1883-11-18T03:54:21
1883-04-10T06:34:52,1883-04-10T00:44:52,1883-04-10T12:24:52
1883-06-02T09:44:54,1883-06-02T03:54:54,1883-06-02T15:34:54
1884-04-16T02:36:18,1884-04-15T20:46:18,1884-04-16T08:26:18
1884-12-09T04:52:08,1884-12-08T23:02:08,1884-12-09T10:42:08
1884-05-10T08:43:49,1884-05-10T02:53:49,1884-05-10T14:33:49
1884-12-17T06:01:56,1884-12-17T00:11:56,1884-12-17T11:51:56
1884-04-29T03:23:21,1884-04-28T21:33:21,1884-04-29T09:13:21
1884-11-29T22:09:02,1884-11-29T16:19:02,1884-11-30T03:59:02
1884-11-10T22:28:26,1884-11-10T16:38:26,1884-11-11T04:18:26
1884-05-04T15:44:01,1884-05-04T09:54:01,1884-05-04T21:34:01
1884-08-01T23:43:47,1884-08-01T17:53:47,1884-08-02T05:33:47
1884-10-17T22:19:33,1884-10-17T16:29:33,1884-10-18T04:09:33
1885-11-20T17:48:21,1885-11-20T11:58:21,1885-11-20T23:38:21
1885-04-08T19:55:30,1885-04-08T14:05:30,1885-04-09T01:45:30
1885-04-21T20:34:40,1885-04-21T14:44:40,1885-04-22T02:24:40
1885-10-20T11:12:59,1885-10-20T05:22:59,1885-10-20T17:02:59
1885-03-17T00:06:52,1885-03-16T18:16:52,1885-03-17T05:56:52
1885-04-13T16:14:19,1885-04-13T10:24:19,1885-04-13T22:04:19
1885-07-05T06:51:58,1885-07-05T01:01:58,1885-07-05T12:41:58
1885-04-15T03:47:28,1885-04-14T21:57:28,1885-04-15T09:37:28
1885-08-28T14:23:01,1885-08-28T08:33:01,1885-08-28T20:13:01
1885-04-22T07:36:01,1885-04-22T01:46:01,1885-04-22T13:26:01
1886-06-09T17:00:03,1886-06-09T11:10:03,1886-06-09T22:50:03
1886-08-12T18:53:10,1886-08-12T13:03:10,1886-08-13T00:43:10
1886-01-06T05:16:46,1886-01-05T23:26:46,1886-01-06T11:06:46
1886-12-08T07:20:50,1886-12-08T01:30:50,1886-12-08T13:10:50
1886-10-12T18:35:06,1886-10-12T12:45:06,1886-10-13T00:25:06
1886-10-26T13:07:00,1886-10-26T07:17:00,1886-10-26T18:57:00
1886-02-24T16:08:24,1886-02-24T10:18:24,1886-02-24T21:58:24
1886-06-24T13:42:32,1886-06-24T07:52:32,1886-06-24T19:32:32
1886-05-21T17:29:13,1886-05-21T11:39:13,1886-05-21T23:19:13
1886-06-02T20:37:21,1886-06-02T14:47:21,1886-06-03T02:27:21
1887-01-20T09:44:17,1887-01-20T03:54:17,1887-01-20T15:34:17
1887-10-17T21:46:06,1887-10-17T15:56:06,1887-10-18T03:36:06
1887-11-09T06:48:43,1887-11-09T00:58:43,1887-11-09T12:38:43
1887-05-31T12:21:23,1887-05-31T06:31:23,1887-05-31T18:11:23
1887-03-05T15:17:53,1887-03-05T09:27:53,1887-03-05T21:07:53
1887-03-16T05:31:45,1887-03-15T23:41:45,1887-03-16T11:21:45
1887-01-08T02:50:31,1887-01-07T21:00:31,1887-01-08T08:40:31
1887-04-09T01:46:53,1887-04-08T19:56:53,1887-04-09T07:36:53
1887-10-29T23:56:01,1887-10-29T18:06:01,1887-10-30T05:46:01
1887-12-18T07:29:38,1887-12-18T01:39:38,1887-12-18T13:19:38
1888-10-14T01:49:37,1888-10-13T19:59:37,1888-10-14T07:39:37
1888-11-23T18:44:03,1888-11-23T12:54:03,1888-11-24T00:34:03
1888-07-10T02:33:47,1888-07-09T20:43:47,1888-07-10T08:23:47
1888-09-03T10:38:13,1888-09-03T04:48:13,1888-09-03T16:28:13
1888-10-24T01:09:33,1888-10-23T19:19:33,1888-10-24T06:59:33
1888-03-24T19:32:18,1888-03-24T13:42:18,1888-03-25T01:22:18
1888-05-14T17:39:17,1888-05-14T11:49:17,1888-05-14T23:29:17
1888-05-21T12:45:16,1888-05-21T06:55:16,1888-05-21T18:35:16
1888-12-07T19:18:23,1888-12-07T13:28:23,1888-12-08T01:08:23
1888-02-05T16:40:08,1888-02-05T10:50:08,1888-02-05T22:30:08
1889-06-20T21:27:09,1889-06-20T15:37:09,1889-06-21T03:17:09
1889-09-09T17:29:37,1889-09-09T11:39:37,1889-09-09T23:19:37
1889-01-12T01:19:17,1889-01-11T19:29:17,1889-01-12T07:09:17
1889-12-18T20:26:49,1889-12-18T14:36:49,1889-12-19T02:16:49
1889-09-09T03:11:00,1889-09-08T21:21:00,1889-09-09T09:01:00
1889-08-03T16:48:45,1889-08-03T10:58:45,1889-08-03T22:38:45
1889-06-22T00:27:59,1889-06-21T18:37:59,1889-06-22T06:17:59
1889-04-17T10:38:45,1889-04-17T04:48:45,1889-04-17T16:28:45
1889-07-31T12:11:41,1889-07-31T06:21:41,1889-07-31T18:01:41
1889-05-27T15:41:44,1889-05-27T09:51:44,1889-05-27T21:31:44
1890-03-17T05:51:26,1890-03-17T00:01:26,1890-03-17T11:41:26
1890-02-28T15:57:57,1890-02-28T10:07:57,1890-02-28T21:47:57
1890-03-17T05:32:00,1890-03-16T23:42:00,1890-03-17T11:22:00
1890-01-08T16:13:22,1890-01-08T10:23:22,1890-01-08T22:03:22
1890-12-20T12:59:00,1890-12-20T07:09:00,1890-12-20T18:49:00
1890-10-29T06:21:42,1890-10-29T00:31:42,1890-10-29T12:11:42
1890-12-01T21:45:09,1890-12-01T15:55:09,1890-12-02T03:35:09
1890-08-25T15:12:47,1890-08-25T09:22:47,1890-08-25T21:02:47
1890-11-29T21:08:34,1890-11-29T15:18:34,1890-11-30T02:58:34
1890-06-13T03:34:54,1890-06-12T21:44:54,1890-06-13T09:24:54
1891-12-04T00:46:32,1891-12-03T18:56:32,1891-12-04T06:36:32
1891-12-05T02:57:51,1891-12-04T21:07:51,1891-12-05T08:47:51
1891-06-06T18:09:48,1891-06-06T12:19:48,1891-06-06T23:59:48
1891-06-21T15:35:55,1891-06-21T09:45:55,1891-06-21T21:25:55
1891-06-15T18:48:54,1891-06-15T12:58:54,1891-06-16T00:38:54
1891-10-14T06:27:47,1891-10-14T00:37:47,1891-10-14T12:17:47
1891-01-03T08:36:50,1891-01-03T02:46:50,1891-01-03T14:26:50
1891-02-20T01:10:36,1891-02-19T19:20:36,1891-02-20T07:00:36
1891-03-07T18:41:00,1891-03-07T12:51:00,1891-03-08T00:31:00
1891-03-21T17:09:16,1891-03-21T11:19:16,1891-03-21T22:59:16
1892-07-28T04:26:45,1892-07-27T22:36:45,1892-07-28T10:16:45
1892-08-19T16:21:18,1892-08-19T10:31:18,1892-08-19T22:11:18
1892-05-03T13:47:18,1892-05-03T07:57:18,1892-05-03T19:37:18
1892-01-31T14:03:06,1892-01-31T08:13:06,1892-01-31T19:53:06
1892-09-26T06:01:58,1892-09-26T00:11:58,1892-09-26T11:51:58
1892-11-20T04:53:36,1892-11-19T23:03:36,1892-11-20T10:43:36
1892-03-19T04:11:09,1892-03-18T22:21:09,1892-03-19T10:01:09
1892-04-20T18:49:21,1892-04-20T12:59:21,1892-04-21T00:39:21
1892-06-11T07:53:06,1892-06-11T02:03:06,1892-06-11T13:43:06
1892-12-24T10:25:15,1892-12-24T04:35:15,1892-12-24T16:15:15
1893-09-21T23:52:44,1893-09-21T18:02:44,1893-09-22T05:42:44
1893-03-31T02:34:39,1893-03-30T20:44:39,1893-03-31T08:24:39
1893-02-28T04:49:51,1893-02-27T22:59:51,1893-02-28T10:39:51
1893-05-03T08:46:14,1893-05-03T02:56:14,1893-05-03T14:36:14
1893-09-28T18:11:17,1893-09-28T12:21:17,1893-09-29T00:01:17
1893-09-18T00:06:39,1893-09-17T18:16:39,1893-09-18T05:56:39
1893-07-11T17:03:00,1893-07-11T11:13:00,1893-07-11T22:53:00
1893-07-16T13:11:32,1893-07-16T07:21:32,1893-07-16T19:01:32
1893-06-05T00:35:04,1893-06-04T18:45:04,1893-06-05T06:25:04
1893-11-21T11:52:46,1893-11-21T06:02:46,1893-11-21T17:42:46
1894-05-27T07:48:52,1894-05-27T01:58:52,1894-05-27T13:38:52
1894-08-17T00:22:26,1894-08-16T18:32:26,1894-08-17T06:12:26
1894-11-24T03:55:13,1894-11-23T22:05:13,1894-11-24T09:45:13
1894-09-09T12:27:57,1894-09-09T06:37:57,1894-09-09T18:17:57
1894-06-15T10:49:05,1894-06-15T04:59:05,1894-06-15T16:39:05
1894-06-26T06:57:06,1894-06-26T01:07:06,1894-06-26T12:47:06
1894-04-02T09:24:50,1894-04-02T03:34:50,1894-04-02T15:14:50
1894-10-15T03:58:15,1894-10-14T22:08:15,1894-10-15T09:48:15
1894-04-25T12:36:36,1894-04-25T06:46:36,1894-04-25T18:26:36
1894-08-03T21:08:29,1894-08-03T15:18:29,1894-08-04T02:58:29
1895-06-01T01:34:15,1895-05-31T19:44:15,1895-06-01T07:24:15
1895-07-26T05:49:24,1895-07-25T23:59:24,1895-07-26T11:39:24
1895-08-25T00:10:09,1895-08-24T18:20:09,1895-08-25T06:00:09
1895-10-13T16:51:51,1895-10-13T11:01:51,1895-10-13T22:41:51
1895-06-29T19:51:48,1895-06-29T14:01:48,1895-06-30T01:41:48
1895-07-20T04:53:14,1895-07-19T23:03:14,1895-07-20T10:43:14
1895-06-28T06:41:10,1895-06-28T00:51:10,1895-06-28T12:31:10
1895-09-22T21:00:07,1895-09-22T15:10:07,1895-09-23T02:50:07
1895-05-03T06:49:49,1895-05-03T00:59:49,1895-05-03T12:39:49
1895-12-16T12:12:15,1895-12-16T06:22:15,1895-12-16T18:02:15
1896-05-18T21:43:09,1896-05-18T15:53:09,1896-05-19T03:33:09
1896-09-28T10:28:44,1896-09-28T04:38:44,1896-09-28T16:18:44
1896-03-23T18:25:39,1896-03-23T12:35:39,1896-03-24T00:15:39
1896-04-22T23:13:21,1896-04-22T17:23:21,1896-04-23T05:03:21
1896-12-28T04:00:05,1896-12-27T22:10:05,1896-12-28T09:50:05
1896-08-10T20:09:08,1896-08-10T14:19:08,1896-08-11T01:59:08
1896-11-18T08:17:23,1896-11-18T02:27:23,1896-11-18T14:07:23
1896-09-17T09:55:33,1896-09-17T04:05:33,1896-09-17T15:45:33
1896-11-16T16:06:19,1896-11-16T10:16:19,1896-11-16T21:56:19
1896-11-25T17:47:46,1896-11-25T11:57:46,1896-11-25T23:37:46
1897-01-09T13:20:10,1897-01-09T07:30:10,1897-01-09T19:10:10
1897-05-12T02:05:18,1897-05-11T20:15:18,1897-05-12T07:55:18
1897-04-23T11:02:16,1897-04-23T05:12:16,1897-04-23T16:52:16
1897-01-01T11:16:04,1897-01-01T05:26:04,1897-01-01T17:06:04
1897-04-07T08:05:18,1897-04-07T02:15:18,1897-04-07T13:55:18
1897-11-07T23:11:47,1897-11-07T17:21:47,1897-11-08T05:01:47
1897-09-02T04:34:49,1897-09-01T22:44:49,1897-09-02T10:24:49
1897-12-22T03:15:38,1897-12-21T21:25:38,1897-12-22T09:05:38
1897-02-12T09:08:19,1897-02-12T03:18:19,1897-02-12T14:58:19
1897-05-31T01:46:47,1897-05-30T19:56:47,1897-05-31T07:36:47
1898-04-23T09:01:44,1898-04-23T03:11:44,1898-04-23T14:51:44
1898-03-08T22:51:09,1898-03-08T17:01:09,1898-03-09T04:41:09
1898-08-05T22:15:35,1898-08-05T16:25:35,1898-08-06T04:05:35
1898-11-30T02:20:51,1898-11-29T20:30:51,1898-11-30T08:10:51
1898-05-21T19:14:16,1898-05-21T13:24:16,1898-05-22T01:04:16
1898-12-09T23:33:39,1898-12-09T17:43:39,1898-12-10T05:23:39
1898-09-09T22:30:11,1898-09-09T16:40:11,1898-09-10T04:20:11
1898-08-20T05:51:11,1898-08-20T00:01:11,1898-08-20T11:41:11
1898-08-14T01:51:59,1898-08-13T20:01:59,1898-08-14T07:41:59
1898-07-05T07:18:57,1898-07-05T01:28:57,1898-07-05T13:08:57
1899-05-07T05:32:58,1899-05-06T23:42:58,1899-05-07T11:22:58
1899-06-28T16:29:15,1899-06-28T10:39:15,1899-06-28T22:19:15
1899-05-06T16:24:47,1899-05-06T10:34:47,1899-05-06T22:14:47
1899-06-22T01:23:06,1899-06-21T19:33:06,1899-06-22T07:13:06
1899-10-03T00:30:17,1899-10-02T18:40:17,1899-10-03T06:20:17
1899-07-05T17:33:21,1899-07-05T11:43:21,1899-07-05T23:23:21
1899-07-30T23:45:33,1899-07-30T17:55:33,1899-07-31T05:35:33
1899-06-02T07:45:24,1899-06-02T01:55:24,1899-06-02T13:35:24
1899-05-12T03:58:10,1899-05-11T22:08:10,1899-05-12T09:48:10
1899-11-03T09:54:06,1899-11-03T04:04:06,1899-11-03T15:44:06
1900-10-08T07:55:00,1900-10-08T02:05:00,1900-10-08T13:45:00
1900-02-10T23:44:00,1900-02-10T17:54:00,1900-02-11T05:34:00
1900-12-24T15:48:39,1900-12-24T09:58:39,1900-12-24T21:38:39
1900-09-18T06:40:56,1900-09-18T00:50:56,1900-09-18T12:30:56
1900-06-03T18:07:51,1900-06-03T12:17:51,1900-06-03T23:57:51
1900-08-02T01:53:22,1900-08-01T20:03:22,1900-08-02T07:43:22
1900-09-26T11:20:53,1900-09-26T05:30:53,1900-09-26T17:10:53
1900-02-02T07:11:06,1900-02-02T01:21:06,1900-02-02T13:01:06
1900-08-07T00:40:32,1900-08-06T18:50:32,1900-08-07T06:30:32
1900-05-29T13:26:03,1900-05-29T07:36:03,1900-05-29T19:16:03
1901-11-13T21:35:30,1901-11-13T15:45:30,1901-11-14T03:25:30
1901-05-10T08:54:23,1901-05-10T03:04:23,1901-05-10T14:44:23
1901-04-14T03:18:46,1901-04-13T21:28:46,1901-04-14T09:08:46
1901-05-04T00:04:46,1901-05-03T18:14:46,1901-05-04T05:54:46
1901-02-21T02:40:57,1901-02-20T20:50:57,1901-02-21T08:30:57
1901-03-04T18:40:18,1901-03-04T12:50:18,1901-03-05T00:30:18
1901-03-09T05:35:29,1901-03-08T23:45:29,1901-03-09T11:25:29
1901-08-04T12:46:47,1901-08-04T06:56:47,1901-08-04T18:36:47
1901-07-24T10:24:27,1901-07-24T04:34:27,1901-07-24T16:14:27
1901-09-12T20:37:53,1901-09-12T14:47:53,1901-09-13T02:27:53
1902-06-15T04:44:10,1902-06-14T22:44:10,1902-06-15T10:44:10
1902-09-24T07:43:41,1902-09-24T01:43:41,1902-09-24T13:43:41
1902-05-30T00:13:17,1902-05-29T18:13:17,1902-05-30T06:13:17
1902-12-10T17:07:04,1902-12-10T11:07:04,1902-12-10T23:07:04
1902-01-18T12:40:01,1902-01-18T06:40:01,1902-01-18T18:40:01
1902-12-23T06:55:57,1902-12-23T00:55:57,1902-12-23T12:55:57
1902-08-16T18:10:12,1902-08-16T12:10:12,1902-08-17T00:10:12
1902-07-19T14:00:36,1902-07-19T08:00:36,1902-07-19T20:00:36
1902-05-18T06:38:51,1902-05-18T00:38:51,1902-05-18T12:38:51
1902-06-26T23:53:08,1902-06-26T17:53:08,1902-06-27T05:53:08
1903-10-08T23:10:54,1903-10-08T17:10:54,1903-10-09T05:10:54
1903-07-21T03:05:45,1903-07-20T21:05:45,1903-07-21T09:05:45
1903-01-28T22:44:35,1903-01-28T16:44:35,1903-01-29T04:44:35
1903-08-15T08:35:55,1903-08-15T02:35:55,1903-08-15T14:35:55
1903-12-24T00:30:51,1903-12-23T18:30:51,1903-12-24T06:30:51
1903-09-03T15:53:48,1903-09-03T09:53:48,1903-09-03T21:53:48
1903-04-14T12:11:22,1903-04-14T06:11:22,1903-04-14T18:11:22
1903-08-25T16:43:59,1903-08-25T10:43:59,1903-08-25T22:43:59
1903-06-23T02:23:24,1903-06-22T20:23:24,1903-06-23T08:23:24
1903-10-18T10:52:37,1903-10-18T04:52:37,1903-10-18T16:52:37
1904-02-27T21:52:57,1904-02-27T15:52:57,1904-02-28T03:52:57
1904-05-21T11:54:42,1904-05-21T05:54:42,1904-05-21T17:54:42
1904-12-24T14:12:02,1904-12-24T08:12:02,1904-12-24T20:12:02
1904-10-23T05:44:38,1904-10-22T23:44:38,1904-10-23T11:44:38
1904-12-19T23:20:49,1904-12-19T17:20:49,1904-12-20T05:20:49
1904-04-27T18:45:13,1904-04-27T12:45:13,1904-04-28T00:45:13
1904-01-20T04:33:34,1904-01-19T22:33:34,1904-01-20T10:33:34
1904-02-13T12:22:13,1904-02-13T06:22:13,1904-02-13T18:22:13
1904-05-21T15:11:48,1904-05-21T09:11:48,1904-05-21T21:11:48
1904-12-22T09:05:09,1904-12-22T03:05:09,1904-12-22T15:05:09
1905-06-19T03:44:09,1905-06-18T21:44:09,1905-06-19T09:44:09
1905-06-30T11:43:51,1905-06-30T05:43:51,1905-06-30T17:43:51
1905-08-12T17:10:35,1905-08-12T11:10:35,1905-08-12T23:10:35
1905-05-09T09:47:50,1905-05-09T03:47:50,1905-05-09T15:47:50
1905-08-03T22:36:50,1905-08-03T16:36:50,1905-08-04T04:36:50
1905-03-30T16:56:20,1905-03-30T10:56:20,1905-03-30T22:56:20
1905-12-08T17:00:42,1905-12-08T11:00:42,1905-12-08T23:00:42
1905-05-17T04:15:50,1905-05-16T22:15:50,1905-05-17T10:15:50
1905-02-17T06:32:20,1905-02-17T00:32:20,1905-02-17T12:32:20
1905-09-15T00:18:23,1905-09-14T18:18:23,1905-09-15T06:18:23
1906-05-05T20:08:14,1906-05-05T14:08:14,1906-05-06T02:08:14
1906-05-16T00:00:45,1906-05-15T18:00:45,1906-05-16T06:00:45
1906-06-01T05:52:25,1906-05-31T23:52:25,1906-06-01T11:52:25
1906-05-28T09:37:48,1906-05-28T03:37:48,1906-05-28T15:37:48
1906-03-15T21:17:08,1906-03-15T15:17:08,1906-03-16T03:17:08
1906-03-03T08:34:23,1906-03-03T02:34:23,1906-03-03T14:34:23
1906-05-06T07:03:34,1906-05-06T01:03:34,1906-05-06T13:03:34
1906-11-15T13:34:42,1906-11-15T07:34:42,1906-11-15T19:34:42
1906-07-06T01:09:05,1906-07-05T19:09:05,1906-07-06T07:09:05
1906-10-27T02:11:31,1906-10-26T20:11:31,1906-10-27T08:11:31
1907-02-04T08:41:35,1907-02-04T02:41:35,1907-02-04T14:41:35
1907-04-24T12:48:47,1907-04-24T06:48:47,1907-04-24T18:48:47
1907-07-17T02:34:16,1907-07-16T20:34:16,1907-07-17T08:34:16
1907-11-23T23:59:24,1907-11-23T17:59:24,1907-11-24T05:59:24
1907-09-21T05:10:18,1907-09-20T23:10:18,1907-09-21T11:10:18
1907-06-08T03:30:36,1907-06-07T21:30:36,1907-06-08T09:30:36
1907-09-19T04:58:24,1907-09-18T22:58:24,1907-09-19T10:58:24
1907-09-13T12:45:50,1907-09-13T06:45:50,1907-09-13T18:45:50
1907-12-17T04:43:58,1907-12-16T22:43:58,1907-12-17T10:43:58
1907-06-13T14:06:13,1907-06-13T08:06:13,1907-06-13T20:06:13
1908-09-02T08:42:18,1908-09-02T02:42:18,1908-09-02T14:42:18
1908-06-22T00:29:26,1908-06-21T18:29:26,1908-06-22T06:29:26
1908-09-26T07:55:26,1908-09-26T01:55:26,1908-09-26T13:55:26
1908-06-12T03:46:15,1908-06-11T21:46:15,1908-06-12T09:46:15
1908-05-21T20:35:53,1908-05-21T14:35:53,1908-05-22T02:35:53
1908-11-15T13:16:18,1908-11-15T07:16:18,1908-11-15T19:16:18
1908-11-19T20:03:06,1908-11-19T14:03:06,1908-11-20T02:03:06
1908-01-28T23:04:58,1908-01-28T17:04:58,1908-01-29T05:04:58
1908-12-11T00:30:26,1908-12-10T18:30:26,1908-12-11T06:30:26
1908-03-10T05:21:58,1908-03-09T23:21:58,1908-03-10T11:21:58
1909-05-01T16:43:49,1909-05-01T10:43:49,1909-05-01T22:43:49
1909-04-02T16:54:59,1909-04-02T10:54:59,1909-04-02T22:54:59
1909-04-25T23:44:36,1909-04-25T17:44:36,1909-04-26T05:44:36
1909-06-18T01:33:43,1909-06-17T19:33:43,1909-06-18T07:33:43
1909-12-20T02:05:50,1909-12-19T20:05:50,1909-12-20T08:05:50
1909-01-29T02:45:04,1909-01-28T20:45:04,1909-01-29T08:45:04
1909-03-21T06:40:41,1909-03-21T00:40:41,1909-03-21T12:40:41
1909-07-04T05:35:50,1909-07-03T23:35:50,1909-07-04T11:35:50
1909-08-06T08:32:14,1909-08-06T02:32:14,1909-08-06T14:32:14
1909-03-24T22:15:00,1909-03-24T16:15:00,1909-03-25T04:15:00
1910-12-19T12:02:48,1910-12-19T06:02:48,1910-12-19T18:02:48
1910-01-03T10:21:31,1910-01-03T04:21:31,1910-01-03T16:21:31
1910-04-05T16:25:52,1910-04-05T10:25:52,1910-04-05T22:25:52
1910-10-22T08:26:53,1910-10-22T02:26:53,1910-10-22T14:26:53
1910-05-22T05:12:58,1910-05-21T23:12:58,1910-05-22T11:12:58
1910-03-16T22:13:15,1910-03-16T16:13:15,1910-03-17T04:13:15
1910-03-07T19:39:04,1910-03-07T13:39:04,1910-03-08T01:39:04
1910-01-02T00:49:18,1910-01-01T18:49:18,1910-01-02T06:49:18
1910-06-21T19:23:56,1910-06-21T13:23:56,1910-06-22T01:23:56
1910-11-21T23:09:53,1910-11-21T17:09:53,1910-11-22T05:09:53
