input,UTCtoTZ,TZtoUTC
1875-12-23T08:31:35,1875-12-23T02:52:35,1875-12-23T14:10:35
1875-05-14T14:09:59,1875-05-14T08:30:59,1875-05-14T19:48:59
1875-12-29T06:31:42,1875-12-29T00:52:42,1875-12-29T12:10:42
1875-09-25T02:14:19,1875-09-24T20:35:19,1875-09-25T07:53:19
1875-05-26T18:37:39,1875-05-26T12:58:39,1875-05-27T00:16:39
1875-03-23T08:24:50,1875-03-23T02:45:50,1875-03-23T14:03:50
1876-01-16T12:36:09,1876-01-16T06:57:09,1876-01-16T18:15:09
1876-12-24T21:32:01,1876-12-24T15:53:01,1876-12-25T03:11:01
1876-08-14T04:22:32,1876-08-13T22:43:32,1876-08-14T10:01:32
1876-05-06T05:35:49,1876-05-05T23:56:49,1876-05-06T11:14:49
1876-09-29T10:12:23,1876-09-29T04:33:23,1876-09-29T15:51:23
1876-02-20T12:35:19,1876-02-20T06:56:19,1876-02-20T18:14:19
1876-02-21T17:07:45,1876-02-21T11:28:45,1876-02-21T22:46:45
1876-02-06T20:08:40,1876-02-06T14:29:40,1876-02-07T01:47:40
1876-09-11T02:33:47,1876-09-10T20:54:47,1876-09-11T08:12:47
1876-04-07T14:20:27,1876-04-07T08:41:27,1876-04-07T19:59:27
1877-05-21T00:57:29,1877-05-20T19:18:29,1877-05-21T06:36:29
1877-09-28T14:32:34,1877-09-28T08:53:34,1877-09-28T20:11:34
1877-01-16T09:28:13,1877-01-16T03:49:13,1877-01-16T15:07:13
1877-06-21T09:22:32,1877-06-21T03:43:32,1877-06-21T15:01:32
1877-09-01T11:51:39,1877-09-01T06:12:39,1877-09-01T17:30:39
1877-11-01T09:00:10,1877-11-01T03:21:10,1877-11-01T14:39:10
1877-06-17T03:44:04,1877-06-16T22:05:04,1877-06-17T09:23:04
1877-02-21T12:20:36,1877-02-21T06:41:36,1877-02-21T17:59:36
1877-12-21T21:59:08,1877-12-21T16:20:08,1877-12-22T03:38:08
1877-04-06T17:31:36,1877-04-06T11:52:36,1877-04-06T23:10:36
1878-04-02T12:46:27,1878-04-02T07:07:27,1878-04-02T18:25:27
1878-03-26T00:57:55,1878-03-25T19:18:55,1878-03-26T06:36:55
1878-04-06T02:41:56,1878-04-05T21:02:56,1878-04-06T08:20:56
1878-02-05T19:59:45,1878-02-05T14:20:45,1878-02-06T01:38:45
1878-05-11T10:56:10,1878-05-11T05:17:10,1878-05-11T16:35:10
1878-03-07T05:27:39,1878-03-06T23:48:39,1878-03-07T11:06:39
1878-08-03T22:40:36,1878-08-03T17:01:36,1878-08-04T04:19:36
1878-07-05T03:37:01,1878-07-04T21:58:01,1878-07-05T09:16:01
1878-09-18T05:51:38,1878-09-18T00:12:38,1878-09-18T11:30:38
1878-01-26T11:55:18,1878-01-26T06:16:18,1878-01-26T17:34:18
1879-02-19T06:11:29,1879-02-19T00:32:29,1879-02-19T11:50:29
1879-03-23T21:16:41,1879-03-23T15:37:41,1879-03-24T02:55:41
1879-10-01T04:54:27,1879-09-30T23:15:27,1879-10-01T10:33:27
1879-08-23T23:32:01,1879-08-23T17:53:01,1879-08-24T05:11:01
1879-10-21T19:35:41,1879-10-21T13:56:41,1879-10-22T01:14:41
1879-08-02T13:39:37,1879-08-02T08:00:37,1879-08-02T19:18:37
1879-01-20T15:55:44,1879-01-20T10:16:44,1879-01-20T21:34:44
1879-10-20T06:42:52,1879-10-20T01:03:52,1879-10-20T12:21:52
1879-01-29T10:32:01,1879-01-29T04:53:01,1879-01-29T16:11:01
1879-08-17T18:01:11,1879-08-17T12:22:11,1879-08-17T23:40:11
1880-10-20T14:03:15,1880-10-20T08:24:15,1880-10-20T19:42:15
1880-10-04T19:17:31,1880-10-04T13:38:31,1880-10-05T00:56:31
1880-06-03T14:24:22,1880-06-03T08:45:22,1880-06-03T20:03:22
1880-01-30T10:19:04,1880-01-30T04:40:04,1880-01-30T15:58:04
1880-06-05T02:37:18,1880-06-04T20:58:18,1880-06-05T08:16:18
1880-02-07T04:10:17,1880-02-06T22:31:17,1880-02-07T09:49:17
1880-01-19T19:23:51,1880-01-19T13:44:51,1880-01-20T01:02:51
1880-02-19T18:41:26,1880-02-19T13:02:26,1880-02-20T00:20:26
1880-04-02T02:46:33,1880-04-01T21:07:33,1880-04-02T08:25:33
1880-02-07T03:10:21,1880-02-06T21:31:21,1880-02-07T08:49:21
1881-10-22T14:57:20,1881-10-22T09:18:20,1881-10-22T20:36:20
1881-09-19T17:58:42,1881-09-19T12:19:42,1881-09-19T23:37:42
1881-10-24T01:11:17,1881-10-23T19:32:17,1881-10-24T06:50:17
1881-06-19T12:10:52,1881-06-19T06:31:52,1881-06-19T17:49:52
1881-08-10T12:03:30,1881-08-10T06:24:30,1881-08-10T17:42:30
1881-01-11T21:20:22,1881-01-11T15:41:22,1881-01-12T02:59:22
1881-10-29T11:19:36,1881-10-29T05:40:36,1881-10-29T16:58:36
1881-08-06T15:58:28,1881-08-06T10:19:28,1881-08-06T21:37:28
1881-10-18T02:28:46,1881-10-17T20:49:46,1881-10-18T08:07:46
1881-01-09T11:37:32,1881-01-09T05:58:32,1881-01-09T17:16:32
1882-12-27T16:21:16,1882-12-27T10:42:16,1882-12-27T22:00:16
1882-09-26T16:23:21,1882-09-26T10:44:21,1882-09-26T22:02:21
1882-03-15T22:29:35,1882-03-15T16:50:35,1882-03-16T04:08:35
1882-08-03T07:50:09,1882-08-03T02:11:09,1882-08-03T13:29:09
1882-04-24T11:07:16,1882-04-24T05:28:16,1882-04-24T16:46:16
1882-06-08T23:46:14,1882-06-08T18:07:14,1882-06-09T05:25:14
1882-03-22T14:23:00,1882-03-22T08:44:00,1882-03-22T20:02:00
1882-07-27T19:40:03,1882-07-27T14:01:03,1882-07-28T01:19:03
1882-07-19T18:19:44,1882-07-19T12:40:44,1882-07-19T23:58:44
1882-03-21T20:22:01,1882-03-21T14:43:01,1882-03-22T02:01:01
1883-10-15T10:37:27,1883-10-15T04:58:27,1883-10-15T16:16:27
1883-10-17T00:15:42,1883-10-16T18:36:42,1883-10-17T05:54:42
1883-07-06T03:12:09,1883-07-05T21:33:09,1883-07-06T08:51:09
1883-07-17T19:21:10,1883-07-17T13:42:10,1883-07-18T01:00:10
1883-05-29T00:40:25,1883-05-28T19:01:25,1883-05-29T06:19:25
1883-06-25T21:52:53,1883-06-25T16:13:53,1883-06-26T03:31:53
1883-01-09T08:07:10,1883-01-09T02:28:10,1883-01-09T13:46:10
1883-10-26T15:07:38,1883-10-26T09:28:38,1883-10-26T20:46:38
1883-08-14T05:07:58,1883-08-13T23:28:58,1883-08-14T10:46:58
1883-04-28T14:18:52,1883-04-28T08:39:52,1883-04-28T19:57:52
1884-07-19T12:17:16,1884-07-19T06:38:16,1884-07-19T17:56:16
1884-03-19T10:39:20,1884-03-19T05:00:20,1884-03-19T16:18:20
1884-01-05T08:46:22,1884-01-05T03:07:22,1884-01-05T14:25:22
1884-04-05T11:17:09,1884-04-05T05:38:09,1884-04-05T16:56:09
1884-07-28T04:33:13,1884-07-27T22:54:13,1884-07-28T10:12:13
1884-09-01T12:59:47,1884-09-01T07:20:47,1884-09-01T18:38:47
1884-01-31T21:44:40,1884-01-31T16:05:40,1884-02-01T03:23:40
1884-10-20T15:03:23,1884-10-20T09:24:23,1884-10-20T20:42:23
1884-01-19T11:02:41,1884-01-19T05:23:41,1884-01-19T16:41:41
1884-02-08T23:56:43,1884-02-08T18:17:43,1884-02-09T05:35:43
1885-07-16T07:52:32,1885-07-16T02:13:32,1885-07-16T13:31:32
1885-05-29T07:11:45,1885-05-29T01:32:45,1885-05-29T12:50:45
1885-03-07T19:15:25,1885-03-07T13:36:25,1885-03-08T00:54:25
1885-12-20T19:58:50,1885-12-20T14:19:50,1885-12-21T01:37:50
1885-09-07T04:09:22,1885-09-06T22:30:22,1885-09-07T09:48:22
1885-12-20T11:36:39,1885-12-20T05:57:39,1885-12-20T17:15:39
1885-05-28T21:49:21,1885-05-28T16:10:21,1885-05-29T03:28:21
1885-11-25T15:56:19,1885-11-25T10:17:19,1885-11-25T21:35:19
1885-07-21T09:13:16,1885-07-21T03:34:16,1885-07-21T14:52:16
1885-04-02T09:21:35,1885-04-02T03:42:35,1885-04-02T15:00:35
1886-04-08T16:11:53,1886-04-08T10:32:53,1886-04-08T21:50:53
1886-10-15T02:48:57,1886-10-14T21:09:57,1886-10-15T08:27:57
1886-10-29T23:07:15,1886-10-29T17:28:15,1886-10-30T04:46:15
1886-06-02T03:44:12,1886-06-01T22:05:12,1886-06-02T09:23:12
1886-04-04T16:45:59,1886-04-04T11:06:59,1886-04-04T22:24:59
1886-02-21T15:55:08,1886-02-21T10:16:08,1886-02-21T21:34:08
1886-06-14T06:07:29,1886-06-14T00:28:29,1886-06-14T11:46:29
1886-04-22T17:04:32,1886-04-22T11:25:32,1886-04-22T22:43:32
1886-03-14T22:40:55,1886-03-14T17:01:55,1886-03-15T04:19:55
1886-12-01T23:18:03,1886-12-01T17:39:03,1886-12-02T04:57:03
1887-06-07T05:07:41,1887-06-06T23:28:41,1887-06-07T10:46:41
1887-10-06T01:12:10,1887-10-05T19:33:10,1887-10-06T06:51:10
1887-05-02T13:24:08,1887-05-02T07:45:08,1887-05-02T19:03:08
1887-08-07T06:38:02,1887-08-07T00:59:02,1887-08-07T12:17:02
1887-05-04T00:02:47,1887-05-03T18:23:47,1887-05-04T05:41:47
1887-05-17T15:41:25,1887-05-17T10:02:25,1887-05-17T21:20:25
1887-10-04T12:31:21,1887-10-04T06:52:21,1887-10-04T18:10:21
1887-04-17T02:14:19,1887-04-16T20:35:19,1887-04-17T07:53:19
1887-06-27T10:36:23,1887-06-27T04:57:23,1887-06-27T16:15:23
1887-07-24T17:54:31,1887-07-24T12:15:31,1887-07-24T23:33:31
1888-01-20T19:55:16,1888-01-20T14:16:16,1888-01-21T01:34:16
1888-12-05T11:51:59,1888-12-05T06:12:59,1888-12-05T17:30:59
1888-02-08T09:59:35,1888-02-08T04:20:35,1888-02-08T15:38:35
1888-02-18T20:15:35,1888-02-18T14:36:35,1888-02-19T01:54:35
1888-01-07T07:14:21,1888-01-07T01:35:21,1888-01-07T12:53:21
1888-08-30T00:22:55,1888-08-29T18:43:55,1888-08-30T06:01:55
1888-03-08T05:53:25,1888-03-08T00:14:25,1888-03-08T11:32:25
1888-04-15T08:52:11,1888-04-15T03:13:11,1888-04-15T14:31:11
1888-07-16T13:31:54,1888-07-16T07:52:54,1888-07-16T19:10:54
1888-08-08T22:07:01,1888-08-08T16:28:01,1888-08-09T03:46:01
1889-09-18T18:16:43,1889-09-18T12:37:43,1889-09-18T23:55:43
1889-11-10T21:35:01,1889-11-10T15:56:01,1889-11-11T03:14:01
1889-09-19T10:00:07,1889-09-19T04:21:07,1889-09-19T15:39:07
1889-05-09T20:32:18,1889-05-09T14:53:18,1889-05-10T02:11:18
1889-03-22T04:46:27,1889-03-21T23:07:27,1889-03-22T10:25:27
1889-03-01T14:59:16,1889-03-01T09:20:16,1889-03-01T20:38:16
1889-09-07T08:56:32,1889-09-07T03:17:32,1889-09-07T14:35:32
1889-11-07T23:09:55,1889-11-07T17:30:55,1889-11-08T04:48:55
1889-11-27T13:39:13,1889-11-27T08:00:13,1889-11-27T19:18:13
1889-10-02T06:24:15,1889-10-02T00:45:15,1889-10-02T12:03:15
1890-08-25T21:04:30,1890-08-25T15:25:30,1890-08-26T02:43:30
1890-01-27T21:11:38,1890-01-27T15:32:38,1890-01-28T02:50:38
1890-12-11T23:57:35,1890-12-11T18:18:35,1890-12-12T05:36:35
1890-01-22T16:59:56,1890-01-22T11:20:56,1890-01-22T22:38:56
1890-05-23T19:08:15,1890-05-23T13:29:15,1890-05-24T00:47:15
1890-09-29T13:44:21,1890-09-29T08:05:21,1890-09-29T19:23:21
1890-03-23T10:04:42,1890-03-23T04:25:42,1890-03-23T15:43:42
1890-02-05T18:31:42,1890-02-05T12:52:42,1890-02-06T00:10:42
1890-10-11T09:18:12,1890-10-11T03:39:12,1890-10-11T14:57:12
1890-11-06T07:58:03,1890-11-06T02:19:03,1890-11-06T13:37:03
1891-06-16T05:08:32,1891-06-15T23:29:32,1891-06-16T10:47:32
1891-12-17T19:38:07,1891-12-17T13:59:07,1891-12-18T01:17:07
1891-03-28T05:37:37,1891-03-27T23:58:37,1891-03-28T11:16:37
1891-12-18T21:35:39,1891-12-18T15:56:39,1891-12-19T03:14:39
1891-03-20T22:30:27,1891-03-20T16:51:27,1891-03-21T04:09:27
1891-01-31T18:29:10,1891-01-31T12:50:10,1891-02-01T00:08:10
1891-01-13T04:20:19,1891-01-12T22:41:19,1891-01-13T09:59:19
1891-12-20T14:16:51,1891-12-20T08:37:51,1891-12-20T19:55:51
1891-06-18T10:05:24,1891-06-18T04:26:24,1891-06-18T15:44:24
1891-01-06T01:51:06,1891-01-05T20:12:06,1891-01-06T07:30:06
1892-09-24T00:21:07,1892-09-23T18:42:07,1892-09-24T06:00:07
1892-12-23T20:38:47,1892-12-23T14:59:47,1892-12-24T02:17:47
1892-10-02T21:40:56,1892-10-02T16:01:56,1892-10-03T03:19:56
1892-08-30T14:44:44,1892-08-30T09:05:44,1892-08-30T20:23:44
1892-04-12T05:34:43,1892-04-11T23:55:43,1892-04-12T11:13:43
1892-08-27T03:27:50,1892-08-26T21:48:50,1892-08-27T09:06:50
1892-03-03T03:43:49,1892-03-02T22:04:49,1892-03-03T09:22:49
1892-03-30T15:37:51,1892-03-30T09:58:51,1892-03-30T21:16:51
1892-06-01T18:16:26,1892-06-01T12:37:26,1892-06-01T23:55:26
1892-04-17T19:29:24,1892-04-17T13:50:24,1892-04-18T01:08:24
1893-02-16T19:31:28,1893-02-16T13:52:28,1893-02-17T01:10:28
1893-01-10T14:12:09,1893-01-10T08:33:09,1893-01-10T19:51:09
1893-06-17T21:02:01,1893-06-17T15:23:01,1893-06-18T02:41:01
1893-08-22T22:57:49,1893-08-22T17:18:49,1893-08-23T04:36:49
1893-05-10T16:44:09,1893-05-10T11:05:09,1893-05-10T22:23:09
1893-04-27T08:32:30,1893-04-27T02:53:30,1893-04-27T14:11:30
1893-06-06T19:34:01,1893-06-06T13:55:01,1893-06-07T01:13:01
1893-09-14T20:20:42,1893-09-14T14:41:42,1893-09-15T01:59:42
1893-09-20T20:19:40,1893-09-20T14:40:40,1893-09-21T01:58:40
1893-01-15T09:54:27,1893-01-15T04:15:27,1893-01-15T15:33:27
1894-02-23T03:55:01,1894-02-22T22:16:01,1894-02-23T09:34:01
1894-09-23T02:59:20,1894-09-22T21:20:20,1894-09-23T08:38:20
1894-07-23T05:23:44,1894-07-22T23:44:44,1894-07-23T11:02:44
1894-05-11T00:54:31,1894-05-10T19:15:31,1894-05-11T06:33:31
1894-11-10T07:49:49,1894-11-10T02:10:49,1894-11-10T13:28:49
1894-01-28T17:09:34,1894-01-28T11:30:34,1894-01-28T22:48:34
1894-10-13T04:54:07,1894-10-12T23:15:07,1894-10-13T10:33:07
1894-01-30T13:31:30,1894-01-30T07:52:30,1894-01-30T19:10:30
1894-11-19T00:53:54,1894-11-18T19:14:54,1894-11-19T06:32:54
1894-11-25T03:01:11,1894-11-24T21:22:11,1894-11-25T08:40:11
1895-08-31T16:45:11,1895-08-31T11:06:11,1895-08-31T22:24:11
1895-01-12T20:59:31,1895-01-12T15:20:31,1895-01-13T02:38:31
1895-02-07T22:28:10,1895-02-07T16:49:10,1895-02-08T04:07:10
1895-11-15T08:34:21,1895-11-15T02:55:21,1895-11-15T14:13:21
1895-10-16T04:38:55,1895-10-15T22:59:55,1895-10-16T10:17:55
1895-06-24T23:54:09,1895-06-24T18:15:09,1895-06-25T05:33:09
1895-11-08T07:03:40,1895-11-08T01:24:40,1895-11-08T12:42:40
1895-09-29T14:18:55,1895-09-29T08:39:55,1895-09-29T19:57:55
1895-02-11T19:24:45,1895-02-11T13:45:45,1895-02-12T01:03:45
1895-05-07T17:14:26,1895-05-07T11:35:26,1895-05-07T22:53:26
1896-05-07T20:31:37,1896-05-07T14:52:37,1896-05-08T02:10:37
1896-06-25T22:20:09,1896-06-25T16:41:09,1896-06-26T03:59:09
1896-08-10T22:20:28,1896-08-10T16:41:28,1896-08-11T03:59:28
1896-05-31T18:45:51,1896-05-31T13:06:51,1896-06-01T00:24:51
1896-01-14T09:11:46,1896-01-14T03:32:46,1896-01-14T14:50:46
1896-11-05T06:50:10,1896-11-05T01:11:10,1896-11-05T12:29:10
1896-06-02T11:46:57,1896-06-02T06:07:57,1896-06-02T17:25:57
1896-09-19T16:45:19,1896-09-19T11:06:19,1896-09-19T22:24:19
1896-11-15T17:54:24,1896-11-15T12:15:24,1896-11-15T23:33:24
1896-01-04T16:37:06,1896-01-04T10:58:06,1896-01-04T22:16:06
1897-11-11T22:13:40,1897-11-11T16:34:40,1897-11-12T03:52:40
1897-07-14T15:35:42,1897-07-14T09:56:42,1897-07-14T21:14:42
1897-10-25T20:37:49,1897-10-25T14:58:49,1897-10-26T02:16:49
1897-12-07T20:25:45,1897-12-07T14:46:45,1897-12-08T02:04:45
1897-09-24T08:39:43,1897-09-24T03:00:43,1897-09-24T14:18:43
1897-01-24T01:37:34,1897-01-23T19:58:34,1897-01-24T07:16:34
1897-10-08T05:44:10,1897-10-08T00:05:10,1897-10-08T11:23:10
1897-11-01T14:25:18,1897-11-01T08:46:18,1897-11-01T20:04:18
1897-04-30T05:37:54,1897-04-29T23:58:54,1897-04-30T11:16:54
1897-02-02T07:17:55,1897-02-02T01:38:55,1897-02-02T12:56:55
1898-08-14T19:55:10,1898-08-14T14:16:10,1898-08-15T01:34:10
1898-08-17T01:12:20,1898-08-16T19:33:20,1898-08-17T06:51:20
1898-07-01T09:09:47,1898-07-01T03:30:47,1898-07-01T14:48:47
1898-04-27T16:47:14,1898-04-27T11:08:14,1898-04-27T22:26:14
1898-09-24T16:00:56,1898-09-24T10:21:56,1898-09-24T21:39:56
1898-09-23T06:24:20,1898-09-23T00:45:20,1898-09-23T12:03:20
1898-12-07T21:30:27,1898-12-07T15:51:27,1898-12-08T03:09:27
1898-09-17T01:55:08,1898-09-16T20:16:08,1898-09-17T07:34:08
1898-02-09T06:38:05,1898-02-09T00:59:05,1898-02-09T12:17:05
1898-02-11T09:23:45,1898-02-11T03:44:45,1898-02-11T15:02:45
1899-08-01T01:11:07,1899-07-31T19:32:07,1899-08-01T06:50:07
1899-07-28T17:58:59,1899-07-28T12:19:59,1899-07-28T23:37:59
1899-08-20T11:53:24,1899-08-20T06:14:24,1899-08-20T17:32:24
1899-11-03T05:38:01,1899-11-02T23:59:01,1899-11-03T11:17:01
1899-09-25T08:50:04,1899-09-25T03:11:04,1899-09-25T14:29:04
1899-05-22T22:01:29,1899-05-22T16:22:29,1899-05-23T03:40:29
1899-01-01T15:16:50,1899-01-01T09:37:50,1899-01-01T20:55:50
1899-01-15T11:19:20,1899-01-15T05:40:20,1899-01-15T16:58:20
1899-07-05T08:00:55,1899-07-05T02:21:55,1899-07-05T13:39:55
1899-10-19T17:45:17,1899-10-19T12:06:17,1899-10-19T23:24:17
1900-12-13T02:44:40,1900-12-12T21:05:40,1900-12-13T08:23:40
1900-03-06T14:32:36,1900-03-06T08:53:36,1900-03-06T20:11:36
1900-01-16T20:33:25,1900-01-16T14:54:25,1900-01-17T02:12:25
1900-07-28T17:11:34,1900-07-28T11:32:34,1900-07-28T22:50:34
1900-11-23T19:13:05,1900-11-23T13:34:05,1900-11-24T00:52:05
1900-05-12T16:43:31,1900-05-12T11:04:31,1900-05-12T22:22:31
1900-03-01T23:51:42,1900-03-01T18:12:42,1900-03-02T05:30:42
1900-02-24T05:28:06,1900-02-23T23:49:06,1900-02-24T11:07:06
1900-03-28T18:29:30,1900-03-28T12:50:30,1900-03-29T00:08:30
1900-12-02T01:48:48,1900-12-01T20:09:48,1900-12-02T07:27:48
1901-01-04T11:17:04,1901-01-04T05:38:04,1901-01-04T16:56:04
1901-09-06T21:04:49,1901-09-06T15:25:49,1901-09-07T02:43:49
1901-01-19T01:26:33,1901-01-18T19:47:33,1901-01-19T07:05:33
1901-02-07T05:15:43,1901-02-06T23:36:43,1901-02-07T10:54:43
1901-08-04T00:39:30,1901-08-03T19:00:30,1901-08-04T06:18:30
1901-12-20T13:53:21,1901-12-20T07:53:21,1901-12-20T19:53:21
1901-01-17T03:45:11,1901-01-16T22:06:11,1901-01-17T09:24:11
1901-02-25T18:44:03,1901-02-25T13:05:03,1901-02-26T00:23:03
1901-04-05T02:26:21,1901-04-04T20:47:21,1901-04-05T08:05:21
1901-06-29T11:56:28,1901-06-29T06:17:28,1901-06-29T17:35:28
1902-05-23T06:43:52,1902-05-23T00:43:52,1902-05-23T12:43:52
1902-01-27T15:12:58,1902-01-27T09:12:58,1902-01-27T21:12:58
1902-05-02T08:30:11,1902-05-02T02:30:11,1902-05-02T14:30:11
1902-08-08T03:12:29,1902-08-07T21:12:29,1902-08-08T09:12:29
1902-08-16T16:42:24,1902-08-16T10:42:24,1902-08-16T22:42:24
1902-06-05T03:15:27,1902-06-04T21:15:27,1902-06-05T09:15:27
1902-05-01T01:00:09,1902-04-30T19:00:09,1902-05-01T07:00:09
1902-03-08T23:27:11,1902-03-08T17:27:11,1902-03-09T05:27:11
1902-11-02T00:14:02,1902-11-01T18:14:02,1902-11-02T06:14:02
1902-03-05T23:06:01,1902-03-05T17:06:01,1902-03-06T05:06:01
1903-10-01T18:35:28,1903-10-01T12:35:28,1903-10-02T00:35:28
1903-10-11T16:02:25,1903-10-11T10:02:25,1903-10-11T22:02:25
1903-10-10T03:23:08,1903-10-09T21:23:08,1903-10-10T09:23:08
1903-05-14T14:50:18,1903-05-14T08:50:18,1903-05-14T20:50:18
1903-06-05T12:36:59,1903-06-05T06:36:59,1903-06-05T18:36:59
1903-12-28T12:56:50,1903-12-28T06:56:50,1903-12-28T18:56:50
1903-07-07T03:44:37,1903-07-06T21:44:37,1903-07-07T09:44:37
1903-12-24T16:26:50,1903-12-24T10:26:50,1903-12-24T22:26:50
1903-03-28T00:10:25,1903-03-27T18:10:25,1903-03-28T06:10:25
1903-08-28T22:02:53,1903-08-28T16:02:53,1903-08-29T04:02:53
1904-05-07T07:42:19,1904-05-07T01:42:19,1904-05-07T13:42:19
1904-06-21T19:20:34,1904-06-21T13:20:34,1904-06-22T01:20:34
1904-05-21T01:09:40,1904-05-20T19:09:40,1904-05-21T07:09:40
1904-11-04T16:17:29,1904-11-04T10:17:29,1904-11-04T22:17:29
1904-07-05T14:13:00,1904-07-05T08:13:00,1904-07-05T20:13:00
1904-08-12T16:34:04,1904-08-12T10:34:04,1904-08-12T22:34:04
1904-07-21T02:49:07,1904-07-20T20:49:07,1904-07-21T08:49:07
1904-07-07T22:19:52,1904-07-07T16:19:52,1904-07-08T04:19:52
1904-12-24T00:05:02,1904-12-23T18:05:02,1904-12-24T06:05:02
1904-09-16T08:56:15,1904-09-16T02:56:15,1904-09-16T14:56:15
1905-01-31T03:28:38,1905-01-30T21:28:38,1905-01-31T09:28:38
1905-05-27T12:27:54,1905-05-27T06:27:54,1905-05-27T18:27:54
1905-11-24T08:51:50,1905-11-24T02:51:50,1905-11-24T14:51:50
1905-09-09T10:47:23,1905-09-09T04:47:23,1905-09-09T16:47:23
1905-07-27T16:23:51,1905-07-27T10:23:51,1905-07-27T22:23:51
1905-11-26T17:39:13,1905-11-26T11:39:13,1905-11-26T23:39:13
1905-08-03T08:29:33,1905-08-03T02:29:33,1905-08-03T14:29:33
1905-05-05T15:15:10,1905-05-05T09:15:10,1905-05-05T21:15:10
1905-05-02T02:27:29,1905-05-01T20:27:29,1905-05-02T08:27:29
1905-11-06T23:27:59,1905-11-06T17:27:59,1905-11-07T05:27:59
1906-07-19T12:29:06,1906-07-19T06:29:06,1906-07-19T18:29:06
1906-08-25T06:04:12,1906-08-25T00:04:12,1906-08-25T12:04:12
1906-08-10T16:19:44,1906-08-10T10:19:44,1906-08-10T22:19:44
1906-05-29T12:11:17,1906-05-29T06:11:17,1906-05-29T18:11:17
1906-04-10T12:30:50,1906-04-10T06:30:50,1906-04-10T18:30:50
1906-04-12T23:56:51,1906-04-12T17:56:51,1906-04-13T05:56:51
1906-06-29T03:01:45,1906-06-28T21:01:45,1906-06-29T09:01:45
1906-01-11T22:33:06,1906-01-11T16:33:06,1906-01-12T04:33:06
1906-05-05T08:04:46,1906-05-05T02:04:46,1906-05-05T14:04:46
1906-11-18T22:57:44,1906-11-18T16:57:44,1906-11-19T04:57:44
1907-04-18T14:50:50,1907-04-18T08:50:50,1907-04-18T20:50:50
1907-11-29T15:55:02,1907-11-29T09:55:02,1907-11-29T21:55:02
1907-10-05T14:27:44,1907-10-05T08:27:44,1907-10-05T20:27:44
1907-04-23T22:07:42,1907-04-23T16:07:42,1907-04-24T04:07:42
1907-05-25T09:37:41,1907-05-25T03:37:41,1907-05-25T15:37:41
1907-04-09T03:12:56,1907-04-08T21:12:56,1907-04-09T09:12:56
1907-04-19T16:01:09,1907-04-19T10:01:09,1907-04-19T22:01:09
1907-12-16T17:21:03,1907-12-16T11:21:03,1907-12-16T23:21:03
1907-07-30T06:08:17,1907-07-30T00:08:17,1907-07-30T12:08:17
1907-07-22T22:55:24,1907-07-22T16:55:24,1907-07-23T04:55:24
1908-09-12T05:21:16,1908-09-11T23:21:16,1908-09-12T11:21:16
1908-04-11T19:48:38,1908-04-11T13:48:38,1908-04-12T01:48:38
1908-06-04T07:38:11,1908-06-04T01:38:11,1908-06-04T13:38:11
1908-11-19T08:01:49,1908-11-19T02:01:49,1908-11-19T14:01:49
1908-04-03T13:21:01,1908-04-03T07:21:01,1908-04-03T19:21:01
1908-03-07T18:03:35,1908-03-07T12:03:35,1908-03-08T00:03:35
1908-07-28T02:51:54,1908-07-27T20:51:54,1908-07-28T08:51:54
1908-02-17T13:45:25,1908-02-17T07:45:25,1908-02-17T19:45:25
1908-04-20T03:19:14,1908-04-19T21:19:14,1908-04-20T09:19:14
1908-07-14T11:19:06,1908-07-14T05:19:06,1908-07-14T17:19:06
1909-09-16T06:06:14,1909-09-16T00:06:14,1909-09-16T12:06:14
1909-08-13T12:22:35,1909-08-13T06:22:35,1909-08-13T18:22:35
1909-07-17T17:27:37,1909-07-17T11:27:37,1909-07-17T23:27:37
1909-09-28T14:06:35,1909-09-28T08:06:35,1909-09-28T20:06:35
1909-03-20T10:07:33,1909-03-20T04:07:33,1909-03-20T16:07:33
1909-07-26T20:55:53,1909-07-26T14:55:53,1909-07-27T02:55:53
1909-11-30T09:11:06,1909-11-30T03:11:06,1909-11-30T15:11:06
1909-12-13T07:33:35,1909-12-13T01:33:35,1909-12-13T13:33:35
1909-12-09T22:02:32,1909-12-09T16:02:32,1909-12-10T04:02:32
1909-01-04T03:18:05,1909-01-03T21:18:05,1909-01-04T09:18:05
1910-01-13T20:15:37,1910-01-13T14:15:37,1910-01-14T02:15:37
1910-04-14T05:29:22,1910-04-13T23:29:22,1910-04-14T11:29:22
1910-05-16T11:49:37,1910-05-16T05:49:37,1910-05-16T17:49:37
1910-08-20T16:19:47,1910-08-20T10:19:47,1910-08-20T22:19:47
1910-09-20T15:34:09,1910-09-20T09:34:09,1910-09-20T21:34:09
1910-09-06T01:07:08,1910-09-05T19:07:08,1910-09-06T07:07:08
1910-06-17T14:57:35,1910-06-17T08:57:35,1910-06-17T20:57:35
1910-05-22T23:01:44,1910-05-22T17:01:44,1910-05-23T05:01:44
1910-11-29T07:30:33,1910-11-29T01:30:33,1910-11-29T13:30:33
1910-05-16T11:03:03,1910-05-16T05:03:03,1910-05-16T17:03:03
1911-05-12T21:16:00,1911-05-12T15:16:00,1911-05-13T03:16:00
1911-10-14T10:58:01,1911-10-14T04:58:01,1911-10-14T16:58:01
