input,UTCtoTZ,TZtoUTC
1875-05-12T07:03:07,1875-05-12T09:08:07,1875-05-12T04:58:07
1875-02-01T06:25:39,1875-02-01T08:30:39,1875-02-01T04:20:39
1875-08-23T06:36:47,1875-08-23T08:41:47,1875-08-23T04:31:47
1875-12-12T09:58:31,1875-12-12T12:03:31,1875-12-12T07:53:31
1875-11-14T10:55:44,1875-11-14T13:00:44,1875-11-14T08:50:44
1875-01-08T23:47:12,1875-01-09T01:52:12,1875-01-08T21:42:12
1875-11-21T15:51:50,1875-11-21T17:56:50,1875-11-21T13:46:50
1876-02-17T01:28:02,1876-02-17T03:33:02,1876-02-16T23:23:02
1876-05-19T13:06:36,1876-05-19T15:11:36,1876-05-19T11:01:36
1876-05-17T16:00:22,1876-05-17T18:05:22,1876-05-17T13:55:22
1876-08-15T19:26:55,1876-08-15T21:31:55,1876-08-15T17:21:55
1876-07-16T12:37:03,1876-07-16T14:42:03,1876-07-16T10:32:03
1876-08-25T05:44:04,1876-08-25T07:49:04,1876-08-25T03:39:04
1876-05-28T00:46:31,1876-05-28T02:51:31,1876-05-27T22:41:31
1876-11-30T07:27:40,1876-11-30T09:32:40,1876-11-30T05:22:40
1876-09-18T20:30:44,1876-09-18T22:35:44,1876-09-18T18:25:44
1876-08-18T11:53:51,1876-08-18T13:58:51,1876-08-18T09:48:51
1877-03-10T04:07:07,1877-03-10T06:12:07,1877-03-10T02:02:07
1877-07-03T09:18:38,1877-07-03T11:23:38,1877-07-03T07:13:38
1877-12-05T02:07:39,1877-12-05T04:12:39,1877-12-05T00:02:39
1877-05-31T05:48:36,1877-05-31T07:53:36,1877-05-31T03:43:36
1877-07-17T06:00:54,1877-07-17T08:05:54,1877-07-17T03:55:54
1877-08-02T04:18:08,1877-08-02T06:23:08,1877-08-02T02:13:08
1877-05-03T06:21:24,1877-05-03T08:26:24,1877-05-03T04:16:24
1877-09-14T11:54:44,1877-09-14T13:59:44,1877-09-14T09:49:44
1877-10-06T12:03:08,1877-10-06T14:08:08,1877-10-06T09:58:08
1877-02-10T12:14:54,1877-02-10T14:19:54,1877-02-10T10:09:54
1878-03-22T17:11:54,1878-03-22T19:16:54,1878-03-22T15:06:54
1878-11-20T07:08:46,1878-11-20T09:13:46,1878-11-20T05:03:46
1878-09-22T15:39:56,1878-09-22T17:44:56,1878-09-22T13:34:56
1878-01-04T02:09:08,1878-01-04T04:14:08,1878-01-04T00:04:08
1878-01-25T22:24:12,1878-01-26T00:29:12,1878-01-25T20:19:12
1878-12-03T02:24:37,1878-12-03T04:29:37,1878-12-03T00:19:37
1878-08-30T16:27:05,1878-08-30T18:32:05,1878-08-30T14:22:05
1878-08-28T23:38:30,1878-08-29T01:43:30,1878-08-28T21:33:30
1878-10-04T12:06:17,1878-10-04T14:11:17,1878-10-04T10:01:17
1878-07-16T02:33:10,1878-07-16T04:38:10,1878-07-16T00:28:10
1879-08-14T19:13:12,1879-08-14T21:18:12,1879-08-14T17:08:12
1879-11-23T23:55:37,1879-11-24T02:00:37,1879-11-23T21:50:37
1879-10-26T14:47:02,1879-10-26T16:52:02,1879-10-26T12:42:02
1879-12-02T10:37:56,1879-12-02T12:42:56,1879-12-02T08:32:56
1879-03-04T19:12:37,1879-03-04T21:17:37,1879-03-04T17:07:37
1879-08-27T10:24:58,1879-08-27T12:29:58,1879-08-27T08:19:58
1879-11-09T09:51:38,1879-11-09T11:56:38,1879-11-09T07:46:38
1879-12-12T21:53:21,1879-12-12T23:58:21,1879-12-12T19:48:21
1879-09-13T11:42:39,1879-09-13T13:47:39,1879-09-13T09:37:39
1879-11-27T07:02:25,1879-11-27T09:07:25,1879-11-27T04:57:25
1880-02-21T22:36:24,1880-02-22T00:41:24,1880-02-21T20:31:24
1880-04-17T03:23:51,1880-04-17T05:28:51,1880-04-17T01:18:51
1880-04-01T17:58:13,1880-04-01T20:03:13,1880-04-01T15:53:13
1880-07-14T04:09:24,1880-07-14T06:14:24,1880-07-14T02:04:24
1880-04-15T00:53:27,1880-04-15T02:58:27,1880-04-14T22:48:27
1880-09-22T17:09:14,1880-09-22T19:14:14,1880-09-22T15:04:14
1880-04-19T07:08:16,1880-04-19T09:13:16,1880-04-19T05:03:16
1880-11-07T05:56:58,1880-11-07T08:01:58,1880-11-07T03:51:58
1880-12-24T04:02:37,1880-12-24T06:07:37,1880-12-24T01:57:37
1880-04-02T07:50:24,1880-04-02T09:55:24,1880-04-02T05:45:24
1881-10-14T09:56:31,1881-10-14T12:01:31,1881-10-14T07:51:31
1881-08-30T02:00:12,1881-08-30T04:05:12,1881-08-29T23:55:12
1881-12-04T23:01:15,1881-12-05T01:06:15,1881-12-04T20:56:15
1881-03-21T22:26:25,1881-03-22T00:31:25,1881-03-21T20:21:25
1881-06-21T09:49:53,1881-06-21T11:54:53,1881-06-21T07:44:53
1881-03-27T00:36:58,1881-03-27T02:41:58,1881-03-26T22:31:58
1881-11-29T20:10:36,1881-11-29T22:15:36,1881-11-29T18:05:36
1881-05-22T16:14:47,1881-05-22T18:19:47,1881-05-22T14:09:47
1881-01-01T09:11:48,1881-01-01T11:16:48,1881-01-01T07:06:48
1881-06-15T03:56:11,1881-06-15T06:01:11,1881-06-15T01:51:11
1882-06-25T10:59:48,1882-06-25T13:04:48,1882-06-25T08:54:48
1882-11-23T09:53:51,1882-11-23T11:58:51,1882-11-23T07:48:51
1882-12-12T16:39:48,1882-12-12T18:44:48,1882-12-12T14:34:48
1882-02-18T20:44:00,1882-02-18T22:49:00,1882-02-18T18:39:00
1882-08-20T20:38:01,1882-08-20T22:43:01,1882-08-20T18:33:01
1882-07-31T17:09:53,1882-07-31T19:14:53,1882-07-31T15:04:53
1882-09-01T23:30:38,1882-09-02T01:35:38,1882-09-01T21:25:38
1882-11-24T22:27:02,1882-11-25T00:32:02,1882-11-24T20:22:02
1882-10-06T14:00:14,1882-10-06T16:05:14,1882-10-06T11:55:14
1882-06-27T02:51:17,1882-06-27T04:56:17,1882-06-27T00:46:17
1883-04-24T14:26:41,1883-04-24T16:31:41,1883-04-24T12:21:41
1883-09-30T18:58:04,1883-09-30T21:03:04,1883-09-30T16:53:04
1883-06-02T20:12:44,1883-06-02T22:17:44,1883-06-02T18:07:44
1883-12-18T03:41:39,1883-12-18T05:46:39,1883-12-18T01:36:39
1883-07-07T23:33:10,1883-07-08T01:38:10,1883-07-07T21:28:10
1883-12-23T08:20:10,1883-12-23T10:25:10,1883-12-23T06:15:10
1883-01-11T07:20:45,1883-01-11T09:25:45,1883-01-11T05:15:45
1883-08-10T16:15:44,1883-08-10T18:20:44,1883-08-10T14:10:44
1883-06-06T03:19:08,1883-06-06T05:24:08,1883-06-06T01:14:08
1883-06-02T14:47:25,1883-06-02T16:52:25,1883-06-02T12:42:25
1884-11-21T21:00:04,1884-11-21T23:05:04,1884-11-21T18:55:04
1884-09-28T18:14:11,1884-09-28T20:19:11,1884-09-28T16:09:11
1884-08-13T17:14:52,1884-08-13T19:19:52,1884-08-13T15:09:52
1884-07-30T03:58:15,1884-07-30T06:03:15,1884-07-30T01:53:15
1884-02-14T13:12:44,1884-02-14T15:17:44,1884-02-14T11:07:44
1884-06-29T18:48:37,1884-06-29T20:53:37,1884-06-29T16:43:37
1884-07-29T08:19:40,1884-07-29T10:24:40,1884-07-29T06:14:40
1884-02-01T16:51:06,1884-02-01T18:56:06,1884-02-01T14:46:06
1884-11-04T08:31:24,1884-11-04T10:36:24,1884-11-04T06:26:24
1884-07-17T01:05:18,1884-07-17T03:10:18,1884-07-16T23:00:18
1885-03-20T15:08:56,1885-03-20T17:13:56,1885-03-20T13:03:56
1885-11-04T03:14:47,1885-11-04T05:19:47,1885-11-04T01:09:47
1885-12-31T17:37:02,1885-12-31T19:42:02,1885-12-31T15:32:02
1885-11-22T02:15:01,1885-11-22T04:20:01,1885-11-22T00:10:01
1885-09-06T05:53:24,1885-09-06T07:58:24,1885-09-06T03:48:24
1885-07-03T18:38:48,1885-07-03T20:43:48,1885-07-03T16:33:48
1885-08-15T08:13:01,1885-08-15T10:18:01,1885-08-15T06:08:01
1885-12-07T19:33:54,1885-12-07T21:38:54,1885-12-07T17:28:54
1885-01-21T16:02:42,1885-01-21T18:07:42,1885-01-21T13:57:42
1885-03-08T21:32:21,1885-03-08T23:37:21,1885-03-08T19:27:21
1886-10-02T19:06:23,1886-10-02T21:11:23,1886-10-02T17:01:23
1886-07-23T07:26:59,1886-07-23T09:31:59,1886-07-23T05:21:59
1886-04-19T11:15:36,1886-04-19T13:20:36,1886-04-19T09:10:36
1886-09-21T09:06:38,1886-09-21T11:11:38,1886-09-21T07:01:38
1886-03-29T08:40:59,1886-03-29T10:45:59,1886-03-29T06:35:59
1886-01-12T22:38:37,1886-01-13T00:43:37,1886-01-12T20:33:37
1886-08-15T11:48:41,1886-08-15T13:53:41,1886-08-15T09:43:41
1886-04-20T15:06:00,1886-04-20T17:11:00,1886-04-20T13:01:00
1886-08-07T01:01:04,1886-08-07T03:06:04,1886-08-06T22:56:04
1886-11-09T17:14:04,1886-11-09T19:19:04,1886-11-09T15:09:04
1887-03-13T17:36:59,1887-03-13T19:41:59,1887-03-13T15:31:59
1887-12-09T07:41:39,1887-12-09T09:46:39,1887-12-09T05:36:39
1887-04-05T20:10:36,1887-04-05T22:15:36,1887-04-05T18:05:36
1887-01-15T19:06:55,1887-01-15T21:11:55,1887-01-15T17:01:55
1887-07-01T17:19:58,1887-07-01T19:24:58,1887-07-01T15:14:58
1887-08-11T04:53:08,1887-08-11T06:58:08,1887-08-11T02:48:08
1887-07-19T13:37:22,1887-07-19T15:42:22,1887-07-19T11:32:22
1887-04-16T05:27:25,1887-04-16T07:32:25,1887-04-16T03:22:25
1887-01-04T20:03:39,1887-01-04T22:08:39,1887-01-04T17:58:39
1887-04-26T10:30:49,1887-04-26T12:35:49,1887-04-26T08:25:49
1888-10-27T11:45:54,1888-10-27T13:50:54,1888-10-27T09:40:54
1888-07-17T16:40:33,1888-07-17T18:45:33,1888-07-17T14:35:33
1888-02-19T14:43:18,1888-02-19T16:48:18,1888-02-19T12:38:18
1888-06-08T20:22:16,1888-06-08T22:27:16,1888-06-08T18:17:16
1888-03-28T19:35:25,1888-03-28T21:40:25,1888-03-28T17:30:25
1888-11-20T01:11:43,1888-11-20T03:16:43,1888-11-19T23:06:43
1888-01-30T04:52:54,1888-01-30T06:57:54,1888-01-30T02:47:54
1888-07-14T10:48:10,1888-07-14T12:53:10,1888-07-14T08:43:10
1888-11-26T12:15:50,1888-11-26T14:20:50,1888-11-26T10:10:50
1888-02-05T07:18:52,1888-02-05T09:23:52,1888-02-05T05:13:52
1889-06-16T14:22:32,1889-06-16T16:27:32,1889-06-16T12:17:32
1889-06-29T21:58:25,1889-06-30T00:03:25,1889-06-29T19:53:25
1889-11-22T05:49:49,1889-11-22T07:54:49,1889-11-22T03:44:49
1889-02-25T12:56:40,1889-02-25T15:01:40,1889-02-25T10:51:40
1889-01-14T15:32:13,1889-01-14T17:37:13,1889-01-14T13:27:13
1889-09-20T15:54:28,1889-09-20T17:59:28,1889-09-20T13:49:28
1889-07-24T23:04:18,1889-07-25T01:09:18,1889-07-24T20:59:18
1889-07-05T22:13:16,1889-07-06T00:18:16,1889-07-05T20:08:16
1889-11-25T16:58:57,1889-11-25T19:03:57,1889-11-25T14:53:57
1889-03-14T20:50:15,1889-03-14T22:55:15,1889-03-14T18:45:15
1890-01-27T20:18:34,1890-01-27T22:23:34,1890-01-27T18:13:34
1890-03-05T08:48:13,1890-03-05T10:53:13,1890-03-05T06:43:13
1890-10-16T15:48:53,1890-10-16T17:53:53,1890-10-16T13:43:53
1890-05-27T17:25:48,1890-05-27T19:30:48,1890-05-27T15:20:48
1890-11-14T00:29:22,1890-11-14T02:34:22,1890-11-13T22:24:22
1890-10-26T22:34:25,1890-10-27T00:39:25,1890-10-26T20:29:25
1890-11-29T04:00:05,1890-11-29T06:05:05,1890-11-29T01:55:05
1890-03-08T23:52:21,1890-03-09T01:57:21,1890-03-08T21:47:21
1890-02-14T14:30:00,1890-02-14T16:35:00,1890-02-14T12:25:00
1890-05-19T11:56:27,1890-05-19T14:01:27,1890-05-19T09:51:27
1891-02-10T23:13:15,1891-02-11T01:18:15,1891-02-10T21:08:15
1891-12-24T03:25:05,1891-12-24T05:30:05,1891-12-24T01:20:05
1891-12-06T14:40:39,1891-12-06T16:45:39,1891-12-06T12:35:39
1891-09-22T13:54:28,1891-09-22T15:59:28,1891-09-22T11:49:28
1891-01-29T14:01:00,1891-01-29T16:06:00,1891-01-29T11:56:00
1891-09-11T04:38:56,1891-09-11T06:43:56,1891-09-11T02:33:56
1891-12-10T09:33:17,1891-12-10T11:38:17,1891-12-10T07:28:17
1891-02-13T08:27:26,1891-02-13T10:32:26,1891-02-13T06:22:26
1891-01-12T01:27:08,1891-01-12T03:32:08,1891-01-11T23:22:08
1891-07-07T12:13:10,1891-07-07T14:18:10,1891-07-07T10:08:10
1892-06-01T04:33:13,1892-06-01T06:38:13,1892-06-01T02:28:13
1892-03-11T21:32:56,1892-03-11T23:37:56,1892-03-11T19:27:56
1892-12-31T17:26:59,1892-12-31T19:31:59,1892-12-31T15:21:59
1892-01-28T04:12:08,1892-01-28T06:17:08,1892-01-28T02:07:08
1892-08-11T22:11:43,1892-08-12T00:16:43,1892-08-11T20:06:43
1892-07-21T12:07:21,1892-07-21T14:12:21,1892-07-21T10:02:21
1892-04-11T09:14:16,1892-04-11T11:19:16,1892-04-11T07:09:16
1892-10-01T17:00:24,1892-10-01T19:05:24,1892-10-01T14:55:24
1892-06-03T09:51:12,1892-06-03T11:56:12,1892-06-03T07:46:12
1892-06-15T11:48:07,1892-06-15T13:53:07,1892-06-15T09:43:07
1893-08-30T15:13:18,1893-08-30T17:18:18,1893-08-30T13:08:18
1893-08-19T00:12:07,1893-08-19T02:17:07,1893-08-18T22:07:07
1893-06-02T06:22:48,1893-06-02T08:27:48,1893-06-02T04:17:48
1893-04-08T01:32:03,1893-04-08T03:37:03,1893-04-07T23:27:03
1893-02-10T01:19:47,1893-02-10T03:24:47,1893-02-09T23:14:47
1893-09-25T14:03:17,1893-09-25T16:08:17,1893-09-25T11:58:17
1893-11-25T00:50:37,1893-11-25T02:55:37,1893-11-24T22:45:37
1893-02-28T08:06:27,1893-02-28T10:11:27,1893-02-28T06:01:27
1893-01-30T01:14:47,1893-01-30T03:19:47,1893-01-29T23:09:47
1893-09-25T12:21:45,1893-09-25T14:26:45,1893-09-25T10:16:45
1894-08-18T20:58:01,1894-08-18T23:03:01,1894-08-18T18:53:01
1894-01-10T08:14:34,1894-01-10T10:19:34,1894-01-10T06:09:34
1894-05-28T22:37:02,1894-05-29T00:42:02,1894-05-28T20:32:02
1894-05-03T22:13:17,1894-05-04T00:18:17,1894-05-03T20:08:17
1894-06-02T19:20:04,1894-06-02T21:25:04,1894-06-02T17:15:04
1894-09-09T05:42:11,1894-09-09T07:47:11,1894-09-09T03:37:11
1894-09-04T07:05:02,1894-09-04T09:10:02,1894-09-04T05:00:02
1894-06-06T09:18:13,1894-06-06T11:23:13,1894-06-06T07:13:13
1894-04-21T14:26:42,1894-04-21T16:31:42,1894-04-21T12:21:42
1894-04-22T17:29:47,1894-04-22T19:34:47,1894-04-22T15:24:47
1895-07-23T21:37:06,1895-07-23T23:42:06,1895-07-23T19:32:06
1895-04-25T23:45:51,1895-04-26T01:50:51,1895-04-25T21:40:51
1895-10-02T19:21:46,1895-10-02T21:26:46,1895-10-02T17:16:46
1895-08-10T20:23:39,1895-08-10T22:28:39,1895-08-10T18:18:39
1895-02-09T21:07:12,1895-02-09T23:12:12,1895-02-09T19:02:12
1895-12-22T16:53:40,1895-12-22T18:58:40,1895-12-22T14:48:40
1895-01-19T02:26:39,1895-01-19T04:31:39,1895-01-19T00:21:39
1895-05-29T14:45:39,1895-05-29T16:50:39,1895-05-29T12:40:39
1895-02-17T08:04:10,1895-02-17T10:09:10,1895-02-17T05:59:10
1895-03-06T18:41:58,1895-03-06T20:46:58,1895-03-06T16:36:58
1896-10-12T02:56:56,1896-10-12T05:01:56,1896-10-12T00:51:56
1896-12-02T06:55:23,1896-12-02T09:00:23,1896-12-02T04:50:23
1896-07-31T12:38:23,1896-07-31T14:43:23,1896-07-31T10:33:23
1896-11-11T00:24:39,1896-11-11T02:29:39,1896-11-10T22:19:39
1896-09-27T10:32:36,1896-09-27T12:37:36,1896-09-27T08:27:36
1896-12-11T15:19:49,1896-12-11T17:24:49,1896-12-11T13:14:49
1896-11-21T20:46:27,1896-11-21T22:51:27,1896-11-21T18:41:27
1896-05-08T18:15:50,1896-05-08T20:20:50,1896-05-08T16:10:50
1896-12-17T20:07:04,1896-12-17T22:12:04,1896-12-17T18:02:04
1896-10-18T20:38:23,1896-10-18T22:43:23,1896-10-18T18:33:23
1897-08-16T17:21:36,1897-08-16T19:26:36,1897-08-16T15:16:36
1897-11-12T14:15:31,1897-11-12T16:20:31,1897-11-12T12:10:31
1897-01-25T18:31:34,1897-01-25T20:36:34,1897-01-25T16:26:34
1897-09-16T08:59:25,1897-09-16T11:04:25,1897-09-16T06:54:25
1897-10-04T00:42:56,1897-10-04T02:47:56,1897-10-03T22:37:56
1897-11-09T06:02:58,1897-11-09T08:07:58,1897-11-09T03:57:58
1897-04-23T03:15:34,1897-04-23T05:20:34,1897-04-23T01:10:34
1897-01-09T05:17:21,1897-01-09T07:22:21,1897-01-09T03:12:21
1897-10-04T20:38:45,1897-10-04T22:43:45,1897-10-04T18:33:45
1897-10-13T19:23:45,1897-10-13T21:28:45,1897-10-13T17:18:45
1898-05-06T22:46:34,1898-05-07T00:51:34,1898-05-06T20:41:34
1898-02-13T14:33:39,1898-02-13T16:38:39,1898-02-13T12:28:39
1898-07-12T08:05:00,1898-07-12T10:10:00,1898-07-12T06:00:00
1898-03-11T16:12:48,1898-03-11T18:17:48,1898-03-11T14:07:48
1898-08-15T06:40:51,1898-08-15T08:45:51,1898-08-15T04:35:51
1898-07-01T20:19:55,1898-07-01T22:24:55,1898-07-01T18:14:55
1898-11-20T19:55:47,1898-11-20T22:00:47,1898-11-20T17:50:47
1898-08-16T00:37:42,1898-08-16T02:42:42,1898-08-15T22:32:42
1898-02-18T03:05:46,1898-02-18T05:10:46,1898-02-18T01:00:46
1898-04-16T01:11:56,1898-04-16T03:16:56,1898-04-15T23:06:56
1899-04-11T21:56:35,1899-04-12T00:01:35,1899-04-11T19:51:35
1899-06-27T20:27:43,1899-06-27T22:32:43,1899-06-27T18:22:43
1899-01-12T15:41:10,1899-01-12T17:46:10,1899-01-12T13:36:10
1899-08-04T08:47:02,1899-08-04T10:52:02,1899-08-04T06:42:02
1899-08-01T17:03:32,1899-08-01T19:08:32,1899-08-01T14:58:32
1899-08-14T17:20:21,1899-08-14T19:25:21,1899-08-14T15:15:21
1899-05-14T23:30:26,1899-05-15T01:35:26,1899-05-14T21:25:26
1899-08-30T08:31:10,1899-08-30T10:36:10,1899-08-30T06:26:10
1899-06-04T18:56:31,1899-06-04T21:01:31,1899-06-04T16:51:31
1899-06-14T19:52:49,1899-06-14T21:57:49,1899-06-14T17:47:49
1900-06-26T18:35:38,1900-06-26T20:40:38,1900-06-26T16:30:38
1900-06-17T17:49:17,1900-06-17T19:54:17,1900-06-17T15:44:17
1900-02-22T03:34:53,1900-02-22T05:39:53,1900-02-22T01:29:53
1900-02-09T23:07:35,1900-02-10T01:12:35,1900-02-09T21:02:35
1900-09-18T21:57:12,1900-09-19T00:02:12,1900-09-18T19:52:12
1900-04-05T14:12:45,1900-04-05T16:17:45,1900-04-05T12:07:45
1900-08-18T05:29:17,1900-08-18T07:34:17,1900-08-18T03:24:17
1900-03-20T00:49:24,1900-03-20T02:54:24,1900-03-19T22:44:24
1900-11-15T16:24:50,1900-11-15T18:29:50,1900-11-15T14:19:50
1900-10-16T02:52:04,1900-10-16T04:57:04,1900-10-16T00:47:04
1901-09-08T07:18:48,1901-09-08T09:23:48,1901-09-08T05:13:48
1901-10-29T14:43:21,1901-10-29T16:48:21,1901-10-29T12:38:21
1901-11-03T12:05:52,1901-11-03T14:10:52,1901-11-03T10:00:52
1901-10-29T07:54:38,1901-10-29T09:59:38,1901-10-29T05:49:38
1901-06-12T01:26:53,1901-06-12T03:31:53,1901-06-11T23:21:53
1901-10-07T22:50:25,1901-10-08T00:55:25,1901-10-07T20:45:25
1901-04-17T00:19:50,1901-04-17T02:24:50,1901-04-16T22:14:50
1901-11-17T12:35:50,1901-11-17T14:40:50,1901-11-17T10:30:50
1901-06-06T21:16:41,1901-06-06T23:21:41,1901-06-06T19:11:41
1901-03-05T04:59:47,1901-03-05T07:04:47,1901-03-05T02:54:47
1902-10-05T20:52:13,1902-10-05T22:52:13,1902-10-05T18:52:13
1902-08-11T06:36:50,1902-08-11T08:36:50,1902-08-11T04:36:50
1902-07-15T20:32:14,1902-07-15T22:32:14,1902-07-15T18:32:14
1902-04-19T11:30:35,1902-04-19T13:30:35,1902-04-19T09:30:35
1902-06-02T11:04:49,1902-06-02T13:04:49,1902-06-02T09:04:49
1902-01-26T05:12:00,1902-01-26T07:12:00,1902-01-26T03:12:00
1902-09-22T20:17:21,1902-09-22T22:17:21,1902-09-22T18:17:21
1902-10-07T00:27:50,1902-10-07T02:27:50,1902-10-06T22:27:50
1902-11-17T23:02:36,1902-11-18T01:02:36,1902-11-17T21:02:36
1902-02-17T03:25:41,1902-02-17T05:25:41,1902-02-17T01:25:41
1903-08-01T03:39:48,1903-08-01T05:39:48,1903-08-01T01:39:48
1903-02-05T07:31:57,1903-02-05T09:31:57,1903-02-05T05:31:57
1903-07-27T12:30:30,1903-07-27T14:30:30,1903-07-27T10:30:30
1903-03-12T12:27:51,1903-03-12T14:27:51,1903-03-12T10:27:51
1903-10-16T08:44:08,1903-10-16T10:44:08,1903-10-16T06:44:08
1903-08-19T12:17:09,1903-08-19T14:17:09,1903-08-19T10:17:09
1903-09-15T00:55:47,1903-09-15T02:55:47,1903-09-14T22:55:47
1903-01-30T10:55:58,1903-01-30T12:55:58,1903-01-30T08:55:58
1903-03-29T15:40:44,1903-03-29T17:40:44,1903-03-29T13:40:44
1903-06-15T04:11:51,1903-06-15T06:11:51,1903-06-15T02:11:51
1904-03-10T14:07:57,1904-03-10T16:07:57,1904-03-10T12:07:57
1904-01-02T22:36:43,1904-01-03T00:36:43,1904-01-02T20:36:43
1904-06-26T06:15:49,1904-06-26T08:15:49,1904-06-26T04:15:49
1904-09-13T04:07:06,1904-09-13T06:07:06,1904-09-13T02:07:06
1904-01-11T13:36:28,1904-01-11T15:36:28,1904-01-11T11:36:28
1904-04-07T01:10:36,1904-04-07T03:10:36,1904-04-06T23:10:36
1904-03-19T21:49:04,1904-03-19T23:49:04,1904-03-19T19:49:04
1904-08-16T00:30:54,1904-08-16T02:30:54,1904-08-15T22:30:54
1904-07-07T07:11:46,1904-07-07T09:11:46,1904-07-07T05:11:46
1904-04-18T16:41:18,1904-04-18T18:41:18,1904-04-18T14:41:18
1905-03-10T22:31:55,1905-03-11T00:31:55,1905-03-10T20:31:55
1905-04-12T02:05:41,1905-04-12T04:05:41,1905-04-12T00:05:41
1905-04-10T05:19:44,1905-04-10T07:19:44,1905-04-10T03:19:44
1905-07-04T11:37:11,1905-07-04T13:37:11,1905-07-04T09:37:11
1905-02-11T18:47:50,1905-02-11T20:47:50,1905-02-11T16:47:50
1905-03-29T04:06:19,1905-03-29T06:06:19,1905-03-29T02:06:19
1905-03-12T01:32:39,1905-03-12T03:32:39,1905-03-11T23:32:39
1905-03-02T10:22:22,1905-03-02T12:22:22,1905-03-02T08:22:22
1905-02-01T04:47:51,1905-02-01T06:47:51,1905-02-01T02:47:51
1905-10-07T18:10:28,1905-10-07T20:10:28,1905-10-07T16:10:28
1906-10-18T23:55:37,1906-10-19T01:55:37,1906-10-18T21:55:37
1906-11-06T10:12:11,1906-11-06T12:12:11,1906-11-06T08:12:11
1906-08-08T06:47:30,1906-08-08T08:47:30,1906-08-08T04:47:30
1906-06-24T05:45:39,1906-06-24T07:45:39,1906-06-24T03:45:39
1906-01-12T13:11:55,1906-01-12T15:11:55,1906-01-12T11:11:55
1906-06-05T10:46:31,1906-06-05T12:46:31,1906-06-05T08:46:31
1906-11-01T19:15:28,1906-11-01T21:15:28,1906-11-01T17:15:28
1906-06-30T23:32:23,1906-07-01T01:32:23,1906-06-30T21:32:23
1906-04-20T21:30:09,1906-04-20T23:30:09,1906-04-20T19:30:09
1906-03-12T12:40:15,1906-03-12T14:40:15,1906-03-12T10:40:15
1907-12-10T01:12:09,1907-12-10T03:12:09,1907-12-09T23:12:09
1907-11-20T05:04:36,1907-11-20T07:04:36,1907-11-20T03:04:36
1907-03-01T18:41:39,1907-03-01T20:41:39,1907-03-01T16:41:39
1907-10-20T04:49:52,1907-10-20T06:49:52,1907-10-20T02:49:52
1907-04-16T19:37:31,1907-04-16T21:37:31,1907-04-16T17:37:31
1907-06-21T15:51:38,1907-06-21T17:51:38,1907-06-21T13:51:38
1907-01-07T13:01:26,1907-01-07T15:01:26,1907-01-07T11:01:26
1907-04-27T08:14:36,1907-04-27T10:14:36,1907-04-27T06:14:36
1907-11-07T19:34:47,1907-11-07T21:34:47,1907-11-07T17:34:47
1907-10-16T02:07:08,1907-10-16T04:07:08,1907-10-16T00:07:08
1908-01-15T22:31:51,1908-01-16T00:31:51,1908-01-15T20:31:51
1908-03-19T08:51:18,1908-03-19T10:51:18,1908-03-19T06:51:18
1908-06-26T00:46:13,1908-06-26T02:46:13,1908-06-25T22:46:13
1908-08-04T23:20:51,1908-08-05T01:20:51,1908-08-04T21:20:51
1908-05-31T11:57:43,1908-05-31T13:57:43,1908-05-31T09:57:43
1908-04-17T10:45:48,1908-04-17T12:45:48,1908-04-17T08:45:48
1908-08-31T11:52:53,1908-08-31T13:52:53,1908-08-31T09:52:53
1908-04-14T17:39:30,1908-04-14T19:39:30,1908-04-14T15:39:30
1908-11-13T23:02:52,1908-11-14T01:02:52,1908-11-13T21:02:52
1908-01-04T08:20:25,1908-01-04T10:20:25,1908-01-04T06:20:25
1909-01-08T12:49:29,1909-01-08T14:49:29,1909-01-08T10:49:29
1909-12-16T21:39:01,1909-12-16T23:39:01,1909-12-16T19:39:01
1909-04-19T21:53:42,1909-04-19T23:53:42,1909-04-19T19:53:42
1909-11-27T12:38:17,1909-11-27T14:38:17,1909-11-27T10:38:17
1909-12-22T07:53:49,1909-12-22T09:53:49,1909-12-22T05:53:49
1909-05-26T02:02:29,1909-05-26T04:02:29,1909-05-26T00:02:29
1909-11-20T23:49:05,1909-11-21T01:49:05,1909-11-20T21:49:05
1909-07-21T20:56:59,1909-07-21T22:56:59,1909-07-21T18:56:59
1909-06-22T17:29:09,1909-06-22T19:29:09,1909-06-22T15:29:09
1909-03-24T13:08:32,1909-03-24T15:08:32,1909-03-24T11:08:32
1910-01-09T07:53:26,1910-01-09T09:53:26,1910-01-09T05:53:26
1910-11-08T01:19:49,1910-11-08T03:19:49,1910-11-07T23:19:49
1910-05-27T20:56:22,1910-05-27T22:56:22,1910-05-27T18:56:22
1910-06-06T07:13:53,1910-06-06T09:13:53,1910-06-06T05:13:53
1910-08-13T17:35:26,1910-08-13T19:35:26,1910-08-13T15:35:26
1910-09-19T21:41:38,1910-09-19T23:41:38,1910-09-19T19:41:38
1910-01-27T15:47:42,1910-01-27T17:47:42,1910-01-27T13:47:42
1910-11-06T19:56:39,1910-11-06T21:56:39,1910-11-06T17:56:39
1910-09-15T03:47:07,1910-09-15T05:47:07,1910-09-15T01:47:07
1910-03-27T17:36:54,1910-03-27T19:36:54,1910-03-27T15:36:54
1911-10-24T13:22:41,1911-10-24T15:22:41,1911-10-24T11:22:41
