input,UTCtoTZ,TZtoUTC
1875-10-07T20:07:16,1875-10-08T01:01:16,1875-10-07T15:13:16
1875-10-09T12:48:16,1875-10-09T17:42:16,1875-10-09T07:54:16
1875-12-30T09:07:33,1875-12-30T14:01:33,1875-12-30T04:13:33
1875-11-07T01:16:07,1875-11-07T06:10:07,1875-11-06T20:22:07
1875-02-27T17:16:56,1875-02-27T22:10:56,1875-02-27T12:22:56
1875-12-13T00:48:39,1875-12-13T05:42:39,1875-12-12T19:54:39
1875-08-10T02:32:37,1875-08-10T07:26:37,1875-08-09T21:38:37
1875-08-07T19:37:51,1875-08-08T00:31:51,1875-08-07T14:43:51
1875-12-16T18:24:21,1875-12-16T23:18:21,1875-12-16T13:30:21
1876-06-10T17:18:46,1876-06-10T22:12:46,1876-06-10T12:24:46
1876-06-09T14:02:58,1876-06-09T18:56:58,1876-06-09T09:08:58
1876-08-25T05:07:56,1876-08-25T10:01:56,1876-08-25T00:13:56
1876-07-05T14:43:23,1876-07-05T19:37:23,1876-07-05T09:49:23
1876-11-28T00:37:07,1876-11-28T05:31:07,1876-11-27T19:43:07
1876-04-11T14:04:17,1876-04-11T18:58:17,1876-04-11T09:10:17
1876-12-04T10:43:11,1876-12-04T15:37:11,1876-12-04T05:49:11
1876-05-31T18:47:25,1876-05-31T23:41:25,1876-05-31T13:53:25
1876-03-13T17:10:33,1876-03-13T22:04:33,1876-03-13T12:16:33
1876-03-21T00:13:50,1876-03-21T05:07:50,1876-03-20T19:19:50
1877-12-19T13:22:53,1877-12-19T18:16:53,1877-12-19T08:28:53
1877-07-12T00:33:42,1877-07-12T05:27:42,1877-07-11T19:39:42
1877-07-31T13:59:28,1877-07-31T18:53:28,1877-07-31T09:05:28
1877-03-02T05:32:45,1877-03-02T10:26:45,1877-03-02T00:38:45
1877-12-01T03:16:01,1877-12-01T08:10:01,1877-11-30T22:22:01
1877-12-03T04:55:25,1877-12-03T09:49:25,1877-12-03T00:01:25
1877-12-21T05:35:25,1877-12-21T10:29:25,1877-12-21T00:41:25
1877-03-28T15:26:49,1877-03-28T20:20:49,1877-03-28T10:32:49
1877-07-29T17:29:56,1877-07-29T22:23:56,1877-07-29T12:35:56
1877-08-11T06:26:32,1877-08-11T11:20:32,1877-08-11T01:32:32
1878-08-03T17:01:54,1878-08-03T21:55:54,1878-08-03T12:07:54
1878-08-20T03:49:54,1878-08-20T08:43:54,1878-08-19T22:55:54
1878-07-21T09:29:56,1878-07-21T14:23:56,1878-07-21T04:35:56
1878-04-08T11:08:14,1878-04-08T16:02:14,1878-04-08T06:14:14
1878-09-16T12:37:09,1878-09-16T17:31:09,1878-09-16T07:43:09
1878-03-30T08:59:57,1878-03-30T13:53:57,1878-03-30T04:05:57
1878-03-02T06:36:20,1878-03-02T11:30:20,1878-03-02T01:42:20
1878-07-17T08:44:01,1878-07-17T13:38:01,1878-07-17T03:50:01
1878-11-09T11:59:08,1878-11-09T16:53:08,1878-11-09T07:05:08
1878-04-28T18:03:34,1878-04-28T22:57:34,1878-04-28T13:09:34
1879-05-28T16:36:49,1879-05-28T21:30:49,1879-05-28T11:42:49
1879-08-28T23:41:04,1879-08-29T04:35:04,1879-08-28T18:47:04
1879-01-23T20:33:26,1879-01-24T01:27:26,1879-01-23T15:39:26
1879-07-03T08:43:54,1879-07-03T13:37:54,1879-07-03T03:49:54
1879-12-02T23:19:02,1879-12-03T04:13:02,1879-12-02T18:25:02
1879-02-02T10:53:33,1879-02-02T15:47:33,1879-02-02T05:59:33
1879-04-26T06:25:44,1879-04-26T11:19:44,1879-04-26T01:31:44
1879-05-07T05:17:06,1879-05-07T10:11:06,1879-05-07T00:23:06
1879-08-05T03:39:14,1879-08-05T08:33:14,1879-08-04T22:45:14
1879-03-05T03:09:37,1879-03-05T08:03:37,1879-03-04T22:15:37
1880-04-09T22:24:18,1880-04-10T03:18:18,1880-04-09T17:30:18
1880-04-26T19:28:54,1880-04-27T00:22:54,1880-04-26T14:34:54
1880-08-26T15:12:43,1880-08-26T20:06:43,1880-08-26T10:18:43
1880-09-08T20:40:23,1880-09-09T01:34:23,1880-09-08T15:46:23
1880-05-28T07:54:41,1880-05-28T12:48:41,1880-05-28T03:00:41
1880-01-31T22:56:10,1880-02-01T03:50:10,1880-01-31T18:02:10
1880-10-22T07:39:14,1880-10-22T12:33:14,1880-10-22T02:45:14
1880-01-03T12:45:55,1880-01-03T17:39:55,1880-01-03T07:51:55
1880-05-05T04:54:04,1880-05-05T09:48:04,1880-05-05T00:00:04
1880-09-13T01:55:27,1880-09-13T06:49:27,1880-09-12T21:01:27
1881-10-27T23:43:04,1881-10-28T04:37:04,1881-10-27T18:49:04
1881-10-01T11:43:15,1881-10-01T16:37:15,1881-10-01T06:49:15
1881-01-11T14:38:51,1881-01-11T19:32:51,1881-01-11T09:44:51
1881-01-12T04:13:04,1881-01-12T09:07:04,1881-01-11T23:19:04
1881-03-13T14:56:34,1881-03-13T19:50:34,1881-03-13T10:02:34
1881-10-22T12:36:46,1881-10-22T17:30:46,1881-10-22T07:42:46
1881-04-18T15:44:39,1881-04-18T20:38:39,1881-04-18T10:50:39
1881-02-27T16:39:21,1881-02-27T21:33:21,1881-02-27T11:45:21
1881-07-26T01:29:30,1881-07-26T06:23:30,1881-07-25T20:35:30
1881-11-27T20:34:15,1881-11-28T01:28:15,1881-11-27T15:40:15
1882-06-23T12:38:50,1882-06-23T17:32:50,1882-06-23T07:44:50
1882-08-15T06:45:07,1882-08-15T11:39:07,1882-08-15T01:51:07
1882-10-15T11:59:49,1882-10-15T16:53:49,1882-10-15T07:05:49
1882-04-27T23:18:14,1882-04-28T04:12:14,1882-04-27T18:24:14
1882-07-12T01:27:58,1882-07-12T06:21:58,1882-07-11T20:33:58
1882-02-23T13:51:25,1882-02-23T18:45:25,1882-02-23T08:57:25
1882-06-21T01:53:31,1882-06-21T06:47:31,1882-06-20T20:59:31
1882-08-18T19:10:57,1882-08-19T00:04:57,1882-08-18T14:16:57
1882-10-27T04:20:01,1882-10-27T09:14:01,1882-10-26T23:26:01
1882-01-26T14:17:19,1882-01-26T19:11:19,1882-01-26T09:23:19
1883-05-12T19:01:57,1883-05-12T23:55:57,1883-05-12T14:07:57
1883-02-15T20:41:34,1883-02-16T01:35:34,1883-02-15T15:47:34
1883-06-20T01:29:44,1883-06-20T06:23:44,1883-06-19T20:35:44
1883-06-29T15:37:45,1883-06-29T20:31:45,1883-06-29T10:43:45
1883-07-12T17:20:56,1883-07-12T22:14:56,1883-07-12T12:26:56
1883-05-15T20:16:52,1883-05-16T01:10:52,1883-05-15T15:22:52
1883-01-13T15:47:16,1883-01-13T20:41:16,1883-01-13T10:53:16
1883-07-13T08:25:39,1883-07-13T13:19:39,1883-07-13T03:31:39
1883-12-17T17:48:08,1883-12-17T22:42:08,1883-12-17T12:54:08
1883-03-20T21:38:56,1883-03-21T02:32:56,1883-03-20T16:44:56
1884-09-15T12:04:10,1884-09-15T16:58:10,1884-09-15T07:10:10
1884-08-06T03:27:52,1884-08-06T08:21:52,1884-08-05T22:33:52
1884-06-04T13:02:39,1884-06-04T17:56:39,1884-06-04T08:08:39
1884-05-08T13:35:36,1884-05-08T18:29:36,1884-05-08T08:41:36
1884-04-26T00:53:55,1884-04-26T05:47:55,1884-04-25T19:59:55
1884-04-15T18:48:26,1884-04-15T23:42:26,1884-04-15T13:54:26
1884-12-29T17:11:06,1884-12-29T22:05:06,1884-12-29T12:17:06
1884-10-21T19:50:50,1884-10-22T00:44:50,1884-10-21T14:56:50
1884-07-13T11:59:20,1884-07-13T16:53:20,1884-07-13T07:05:20
1884-04-02T17:10:01,1884-04-02T22:04:01,1884-04-02T12:16:01
1885-04-23T01:47:03,1885-04-23T06:41:03,1885-04-22T20:53:03
1885-05-04T21:04:07,1885-05-05T01:58:07,1885-05-04T16:10:07
1885-06-14T20:20:51,1885-06-15T01:14:51,1885-06-14T15:26:51
1885-01-20T11:52:30,1885-01-20T16:46:30,1885-01-20T06:58:30
1885-09-23T19:51:20,1885-09-24T00:45:20,1885-09-23T14:57:20
1885-01-02T04:00:02,1885-01-02T08:54:02,1885-01-01T23:06:02
1885-04-13T21:08:46,1885-04-14T02:02:46,1885-04-13T16:14:46
1885-05-28T15:43:30,1885-05-28T20:37:30,1885-05-28T10:49:30
1885-08-21T16:11:50,1885-08-21T21:05:50,1885-08-21T11:17:50
1885-03-07T21:02:05,1885-03-08T01:56:05,1885-03-07T16:08:05
1886-04-26T20:35:08,1886-04-27T01:29:08,1886-04-26T15:41:08
1886-07-07T01:59:01,1886-07-07T06:53:01,1886-07-06T21:05:01
1886-03-26T03:02:45,1886-03-26T07:56:45,1886-03-25T22:08:45
1886-10-19T11:42:46,1886-10-19T16:36:46,1886-10-19T06:48:46
1886-06-16T14:49:58,1886-06-16T19:43:58,1886-06-16T09:55:58
1886-06-01T14:58:38,1886-06-01T19:52:38,1886-06-01T10:04:38
1886-12-13T08:07:51,1886-12-13T13:01:51,1886-12-13T03:13:51
1886-10-08T19:35:38,1886-10-09T00:29:38,1886-10-08T14:41:38
1886-08-31T12:24:25,1886-08-31T17:18:25,1886-08-31T07:30:25
1886-07-11T14:32:57,1886-07-11T19:26:57,1886-07-11T09:38:57
1887-11-05T09:56:34,1887-11-05T14:50:34,1887-11-05T05:02:34
1887-12-23T23:20:13,1887-12-24T04:14:13,1887-12-23T18:26:13
1887-09-20T19:46:45,1887-09-21T00:40:45,1887-09-20T14:52:45
1887-05-25T14:37:12,1887-05-25T19:31:12,1887-05-25T09:43:12
1887-02-02T10:52:58,1887-02-02T15:46:58,1887-02-02T05:58:58
1887-01-20T18:29:15,1887-01-20T23:23:15,1887-01-20T13:35:15
1887-07-06T06:18:20,1887-07-06T11:12:20,1887-07-06T01:24:20
1887-09-04T02:52:17,1887-09-04T07:46:17,1887-09-03T21:58:17
1887-12-16T15:20:11,1887-12-16T20:14:11,1887-12-16T10:26:11
1887-04-06T14:14:38,1887-04-06T19:08:38,1887-04-06T09:20:38
1888-01-30T07:21:01,1888-01-30T12:15:01,1888-01-30T02:27:01
1888-12-28T14:56:35,1888-12-28T19:50:35,1888-12-28T10:02:35
1888-04-01T11:33:44,1888-04-01T16:27:44,1888-04-01T06:39:44
1888-07-03T18:25:29,1888-07-03T23:19:29,1888-07-03T13:31:29
1888-02-20T00:38:59,1888-02-20T05:32:59,1888-02-19T19:44:59
1888-09-14T05:12:12,1888-09-14T10:06:12,1888-09-14T00:18:12
1888-03-08T21:49:11,1888-03-09T02:43:11,1888-03-08T16:55:11
1888-03-02T03:52:57,1888-03-02T08:46:57,1888-03-01T22:58:57
1888-05-29T22:48:25,1888-05-30T03:42:25,1888-05-29T17:54:25
1888-09-01T16:26:40,1888-09-01T21:20:40,1888-09-01T11:32:40
1889-12-29T18:17:16,1889-12-29T23:11:16,1889-12-29T13:23:16
1889-09-10T12:15:34,1889-09-10T17:09:34,1889-09-10T07:21:34
1889-09-24T15:47:35,1889-09-24T20:41:35,1889-09-24T10:53:35
1889-04-21T03:33:20,1889-04-21T08:27:20,1889-04-20T22:39:20
1889-09-03T00:19:52,1889-09-03T05:13:52,1889-09-02T19:25:52
1889-01-04T06:55:13,1889-01-04T11:49:13,1889-01-04T02:01:13
1889-02-19T19:36:10,1889-02-20T00:30:10,1889-02-19T14:42:10
1889-04-23T10:18:56,1889-04-23T15:12:56,1889-04-23T05:24:56
1889-11-30T12:58:54,1889-11-30T17:52:54,1889-11-30T08:04:54
1889-10-29T01:23:00,1889-10-29T06:17:00,1889-10-28T20:29:00
1890-11-15T21:12:22,1890-11-16T02:06:22,1890-11-15T16:18:22
1890-07-27T12:23:21,1890-07-27T17:17:21,1890-07-27T07:29:21
1890-08-15T17:16:46,1890-08-15T22:10:46,1890-08-15T12:22:46
1890-11-16T13:14:51,1890-11-16T18:08:51,1890-11-16T08:20:51
1890-11-13T00:58:50,1890-11-13T05:52:50,1890-11-12T20:04:50
1890-02-13T00:47:54,1890-02-13T05:41:54,1890-02-12T19:53:54
1890-08-03T17:25:55,1890-08-03T22:19:55,1890-08-03T12:31:55
1890-10-19T11:10:23,1890-10-19T16:04:23,1890-10-19T06:16:23
1890-11-20T02:14:25,1890-11-20T07:08:25,1890-11-19T21:20:25
1890-04-10T19:58:46,1890-04-11T00:52:46,1890-04-10T15:04:46
1891-02-22T13:13:57,1891-02-22T18:07:57,1891-02-22T08:19:57
1891-12-11T07:31:18,1891-12-11T12:25:18,1891-12-11T02:37:18
1891-09-22T08:40:45,1891-09-22T13:34:45,1891-09-22T03:46:45
1891-06-07T12:23:50,1891-06-07T17:17:50,1891-06-07T07:29:50
1891-08-25T22:19:54,1891-08-26T03:13:54,1891-08-25T17:25:54
1891-04-23T15:36:21,1891-04-23T20:30:21,1891-04-23T10:42:21
1891-05-12T20:25:48,1891-05-13T01:19:48,1891-05-12T15:31:48
1891-11-15T21:34:07,1891-11-16T02:28:07,1891-11-15T16:40:07
1891-09-27T18:50:49,1891-09-27T23:44:49,1891-09-27T13:56:49
1891-03-04T06:08:30,1891-03-04T11:02:30,1891-03-04T01:14:30
1892-10-05T16:19:11,1892-10-05T21:13:11,1892-10-05T11:25:11
1892-05-02T08:28:55,1892-05-02T13:22:55,1892-05-02T03:34:55
1892-02-06T18:08:52,1892-02-06T23:02:52,1892-02-06T13:14:52
1892-04-14T01:37:38,1892-04-14T06:31:38,1892-04-13T20:43:38
1892-02-26T23:16:59,1892-02-27T04:10:59,1892-02-26T18:22:59
1892-04-19T11:54:10,1892-04-19T16:48:10,1892-04-19T07:00:10
1892-12-28T17:40:52,1892-12-28T22:34:52,1892-12-28T12:46:52
1892-12-11T07:25:10,1892-12-11T12:19:10,1892-12-11T02:31:10
1892-05-10T00:05:50,1892-05-10T04:59:50,1892-05-09T19:11:50
1892-02-15T21:52:34,1892-02-16T02:46:34,1892-02-15T16:58:34
1893-08-27T10:28:03,1893-08-27T15:22:03,1893-08-27T05:34:03
1893-09-10T02:15:43,1893-09-10T07:09:43,1893-09-09T21:21:43
1893-08-14T16:36:40,1893-08-14T21:30:40,1893-08-14T11:42:40
1893-05-30T15:00:05,1893-05-30T19:54:05,1893-05-30T10:06:05
1893-02-08T15:58:15,1893-02-08T20:52:15,1893-02-08T11:04:15
1893-01-06T17:57:36,1893-01-06T22:51:36,1893-01-06T13:03:36
1893-01-26T16:51:13,1893-01-26T21:45:13,1893-01-26T11:57:13
1893-02-10T03:48:38,1893-02-10T08:42:38,1893-02-09T22:54:38
1893-09-10T00:12:47,1893-09-10T05:06:47,1893-09-09T19:18:47
1893-05-31T21:21:25,1893-06-01T02:15:25,1893-05-31T16:27:25
1894-03-20T21:20:47,1894-03-21T02:14:47,1894-03-20T16:26:47
1894-08-09T20:17:49,1894-08-10T01:11:49,1894-08-09T15:23:49
1894-03-06T02:18:05,1894-03-06T07:12:05,1894-03-05T21:24:05
1894-08-11T05:35:57,1894-08-11T10:29:57,1894-08-11T00:41:57
1894-05-03T11:13:51,1894-05-03T16:07:51,1894-05-03T06:19:51
1894-11-30T18:55:02,1894-11-30T23:49:02,1894-11-30T14:01:02
1894-07-27T14:25:58,1894-07-27T19:19:58,1894-07-27T09:31:58
1894-09-21T04:29:32,1894-09-21T09:23:32,1894-09-20T23:35:32
1894-09-02T06:53:14,1894-09-02T11:47:14,1894-09-02T01:59:14
1894-10-27T19:37:15,1894-10-28T00:31:15,1894-10-27T14:43:15
1895-07-29T18:58:17,1895-07-29T23:52:17,1895-07-29T14:04:17
1895-09-24T14:17:57,1895-09-24T19:11:57,1895-09-24T09:23:57
1895-09-23T18:26:09,1895-09-23T23:20:09,1895-09-23T13:32:09
1895-12-26T07:42:37,1895-12-26T12:36:37,1895-12-26T02:48:37
1895-07-31T05:42:49,1895-07-31T10:36:49,1895-07-31T00:48:49
1895-05-10T22:05:22,1895-05-11T02:59:22,1895-05-10T17:11:22
1895-05-08T10:25:06,1895-05-08T15:19:06,1895-05-08T05:31:06
1895-09-29T05:02:00,1895-09-29T09:56:00,1895-09-29T00:08:00
1895-09-26T06:32:57,1895-09-26T11:26:57,1895-09-26T01:38:57
1895-05-04T14:13:39,1895-05-04T19:07:39,1895-05-04T09:19:39
1896-10-30T18:21:55,1896-10-30T23:15:55,1896-10-30T13:27:55
1896-09-20T14:59:03,1896-09-20T19:53:03,1896-09-20T10:05:03
1896-12-28T22:16:16,1896-12-29T03:10:16,1896-12-28T17:22:16
1896-11-22T15:12:38,1896-11-22T20:06:38,1896-11-22T10:18:38
1896-01-24T11:31:43,1896-01-24T16:25:43,1896-01-24T06:37:43
1896-06-09T07:03:56,1896-06-09T11:57:56,1896-06-09T02:09:56
1896-07-17T04:05:32,1896-07-17T08:59:32,1896-07-16T23:11:32
1896-12-04T02:20:42,1896-12-04T07:14:42,1896-12-03T21:26:42
1896-12-25T15:40:15,1896-12-25T20:34:15,1896-12-25T10:46:15
1896-10-28T17:04:37,1896-10-28T21:58:37,1896-10-28T12:10:37
1897-12-12T04:24:16,1897-12-12T09:18:16,1897-12-11T23:30:16
1897-12-18T07:59:21,1897-12-18T12:53:21,1897-12-18T03:05:21
1897-05-30T22:47:16,1897-05-31T03:41:16,1897-05-30T17:53:16
1897-06-13T22:00:01,1897-06-14T02:54:01,1897-06-13T17:06:01
1897-09-20T22:22:39,1897-09-21T03:16:39,1897-09-20T17:28:39
1897-10-31T13:01:51,1897-10-31T17:55:51,1897-10-31T08:07:51
1897-06-30T11:02:25,1897-06-30T15:56:25,1897-06-30T06:08:25
1897-03-29T18:17:47,1897-03-29T23:11:47,1897-03-29T13:23:47
1897-05-06T21:41:48,1897-05-07T02:35:48,1897-05-06T16:47:48
1897-03-07T16:38:59,1897-03-07T21:32:59,1897-03-07T11:44:59
1898-09-09T02:20:18,1898-09-09T07:14:18,1898-09-08T21:26:18
1898-07-22T09:41:10,1898-07-22T14:35:10,1898-07-22T04:47:10
1898-11-21T11:33:12,1898-11-21T16:27:12,1898-11-21T06:39:12
1898-03-10T10:45:08,1898-03-10T15:39:08,1898-03-10T05:51:08
1898-07-09T01:07:34,1898-07-09T06:01:34,1898-07-08T20:13:34
1898-11-11T23:06:24,1898-11-12T04:00:24,1898-11-11T18:12:24
1898-10-04T04:44:21,1898-10-04T09:38:21,1898-10-03T23:50:21
1898-04-06T15:56:35,1898-04-06T20:50:35,1898-04-06T11:02:35
1898-05-05T13:02:43,1898-05-05T17:56:43,1898-05-05T08:08:43
1898-11-08T01:48:36,1898-11-08T06:42:36,1898-11-07T20:54:36
1899-07-13T17:44:17,1899-07-13T22:38:17,1899-07-13T12:50:17
1899-02-06T03:55:42,1899-02-06T08:49:42,1899-02-05T23:01:42
1899-01-31T03:17:11,1899-01-31T08:11:11,1899-01-30T22:23:11
1899-04-26T08:35:34,1899-04-26T13:29:34,1899-04-26T03:41:34
1899-02-22T10:19:24,1899-02-22T15:13:24,1899-02-22T05:25:24
1899-11-25T06:43:53,1899-11-25T11:37:53,1899-11-25T01:49:53
1899-08-03T06:14:23,1899-08-03T11:08:23,1899-08-03T01:20:23
1899-12-12T11:20:42,1899-12-12T16:14:42,1899-12-12T06:26:42
1899-01-06T16:17:18,1899-01-06T21:11:18,1899-01-06T11:23:18
1899-02-18T17:53:07,1899-02-18T22:47:07,1899-02-18T12:59:07
1900-04-10T22:51:39,1900-04-11T03:45:39,1900-04-10T17:57:39
1900-09-25T18:22:09,1900-09-25T23:16:09,1900-09-25T13:28:09
1900-11-01T02:09:32,1900-11-01T07:03:32,1900-10-31T21:15:32
1900-10-21T13:59:51,1900-10-21T18:53:51,1900-10-21T09:05:51
1900-07-09T04:21:24,1900-07-09T09:15:24,1900-07-08T23:27:24
1900-07-23T03:35:02,1900-07-23T08:29:02,1900-07-22T22:41:02
1900-07-29T08:01:11,1900-07-29T12:55:11,1900-07-29T03:07:11
1900-10-19T03:34:38,1900-10-19T08:28:38,1900-10-18T22:40:38
1900-12-19T06:34:50,1900-12-19T11:28:50,1900-12-19T01:40:50
1900-11-21T23:53:01,1900-11-22T04:47:01,1900-11-21T18:59:01
1901-07-05T03:58:44,1901-07-05T08:52:44,1901-07-04T23:04:44
1901-11-14T01:02:31,1901-11-14T05:56:31,1901-11-13T20:08:31
1901-05-24T22:59:17,1901-05-25T03:53:17,1901-05-24T18:05:17
1901-01-11T19:18:43,1901-01-12T00:12:43,1901-01-11T14:24:43
1901-09-20T05:32:55,1901-09-20T10:26:55,1901-09-20T00:38:55
1901-07-25T03:56:14,1901-07-25T08:50:14,1901-07-24T23:02:14
1901-03-23T18:11:04,1901-03-23T23:05:04,1901-03-23T13:17:04
1901-11-17T08:51:42,1901-11-17T13:45:42,1901-11-17T03:57:42
1901-07-10T01:03:12,1901-07-10T05:57:12,1901-07-09T20:09:12
1901-12-06T23:36:44,1901-12-07T04:30:44,1901-12-06T18:42:44
1902-10-15T01:12:22,1902-10-15T06:06:22,1902-10-14T20:18:22
1902-07-20T03:06:37,1902-07-20T08:00:37,1902-07-19T22:12:37
1902-11-03T06:21:28,1902-11-03T11:15:28,1902-11-03T01:27:28
1902-09-02T12:41:40,1902-09-02T17:35:40,1902-09-02T07:47:40
1902-04-15T02:44:51,1902-04-15T07:38:51,1902-04-14T21:50:51
1902-11-05T06:18:56,1902-11-05T11:12:56,1902-11-05T01:24:56
1902-12-28T17:54:29,1902-12-28T22:48:29,1902-12-28T13:00:29
1902-07-08T23:56:55,1902-07-09T04:50:55,1902-07-08T19:02:55
1902-02-17T06:52:27,1902-02-17T11:46:27,1902-02-17T01:58:27
1902-01-09T11:15:41,1902-01-09T16:09:41,1902-01-09T06:21:41
1903-10-31T06:56:30,1903-10-31T11:50:30,1903-10-31T02:02:30
1903-02-19T03:32:51,1903-02-19T08:26:51,1903-02-18T22:38:51
1903-03-19T09:04:13,1903-03-19T13:58:13,1903-03-19T04:10:13
1903-09-30T10:02:18,1903-09-30T14:56:18,1903-09-30T05:08:18
1903-11-19T03:43:58,1903-11-19T08:37:58,1903-11-18T22:49:58
1903-11-01T09:25:51,1903-11-01T14:19:51,1903-11-01T04:31:51
1903-02-11T20:34:47,1903-02-12T01:28:47,1903-02-11T15:40:47
1903-04-27T08:48:29,1903-04-27T13:42:29,1903-04-27T03:54:29
1903-08-13T18:57:16,1903-08-13T23:51:16,1903-08-13T14:03:16
1903-06-04T04:42:33,1903-06-04T09:36:33,1903-06-03T23:48:33
1904-01-13T12:01:25,1904-01-13T16:55:25,1904-01-13T07:07:25
1904-09-17T12:32:49,1904-09-17T17:26:49,1904-09-17T07:38:49
1904-04-30T23:20:12,1904-05-01T04:14:12,1904-04-30T18:26:12
1904-07-13T13:50:35,1904-07-13T18:44:35,1904-07-13T08:56:35
1904-11-09T03:25:57,1904-11-09T08:19:57,1904-11-08T22:31:57
1904-04-27T04:27:37,1904-04-27T09:21:37,1904-04-26T23:33:37
1904-03-04T03:11:15,1904-03-04T08:05:15,1904-03-03T22:17:15
1904-10-11T00:44:33,1904-10-11T05:38:33,1904-10-10T19:50:33
1904-04-30T01:43:28,1904-04-30T06:37:28,1904-04-29T20:49:28
1904-08-08T02:42:20,1904-08-08T07:36:20,1904-08-07T21:48:20
1905-02-21T01:50:31,1905-02-21T06:44:31,1905-02-20T20:56:31
1905-04-23T15:06:51,1905-04-23T20:00:51,1905-04-23T10:12:51
1905-10-15T06:34:22,1905-10-15T11:28:22,1905-10-15T01:40:22
1905-10-14T12:44:38,1905-10-14T17:38:38,1905-10-14T07:50:38
1905-08-03T18:45:38,1905-08-03T23:39:38,1905-08-03T13:51:38
1905-04-04T17:22:52,1905-04-04T22:16:52,1905-04-04T12:28:52
1905-01-13T00:55:57,1905-01-13T05:49:57,1905-01-12T20:01:57
1905-11-07T12:07:08,1905-11-07T17:01:08,1905-11-07T07:13:08
1905-04-20T23:39:12,1905-04-21T04:33:12,1905-04-20T18:45:12
1905-07-21T07:01:02,1905-07-21T11:55:02,1905-07-21T02:07:02
1906-11-18T22:16:35,1906-11-19T03:10:35,1906-11-18T17:22:35
1906-04-07T23:45:32,1906-04-08T04:39:32,1906-04-07T18:51:32
1906-07-28T02:09:13,1906-07-28T07:03:13,1906-07-27T21:15:13
1906-05-21T22:47:18,1906-05-22T03:41:18,1906-05-21T17:53:18
1906-07-07T07:58:54,1906-07-07T12:52:54,1906-07-07T03:04:54
1906-08-04T01:22:09,1906-08-04T06:16:09,1906-08-03T20:28:09
1906-06-12T15:03:35,1906-06-12T19:57:35,1906-06-12T10:09:35
1906-11-27T12:06:18,1906-11-27T17:00:18,1906-11-27T07:12:18
1906-11-11T22:54:58,1906-11-12T03:48:58,1906-11-11T18:00:58
1906-05-06T02:28:40,1906-05-06T07:22:40,1906-05-05T21:34:40
1907-11-25T23:48:39,1907-11-26T04:42:39,1907-11-25T18:54:39
1907-02-05T13:12:10,1907-02-05T18:06:10,1907-02-05T08:18:10
1907-10-02T17:47:51,1907-10-02T22:41:51,1907-10-02T12:53:51
1907-01-22T13:47:46,1907-01-22T18:41:46,1907-01-22T08:53:46
1907-09-23T23:13:36,1907-09-24T04:07:36,1907-09-23T18:19:36
1907-11-06T00:15:48,1907-11-06T05:09:48,1907-11-05T19:21:48
1907-05-28T16:34:32,1907-05-28T21:28:32,1907-05-28T11:40:32
1907-02-17T05:57:53,1907-02-17T10:51:53,1907-02-17T01:03:53
1907-01-10T23:58:34,1907-01-11T04:52:34,1907-01-10T19:04:34
1907-02-23T18:35:02,1907-02-23T23:29:02,1907-02-23T13:41:02
1908-07-22T22:40:54,1908-07-23T03:34:54,1908-07-22T17:46:54
1908-03-07T07:35:16,1908-03-07T12:29:16,1908-03-07T02:41:16
1908-02-22T08:28:01,1908-02-22T13:22:01,1908-02-22T03:34:01
1908-10-04T02:32:09,1908-10-04T07:26:09,1908-10-03T21:38:09
1908-04-27T04:25:07,1908-04-27T09:19:07,1908-04-26T23:31:07
1908-10-13T20:00:05,1908-10-14T00:54:05,1908-10-13T15:06:05
1908-12-19T20:19:27,1908-12-20T01:13:27,1908-12-19T15:25:27
1908-11-17T09:56:01,1908-11-17T14:50:01,1908-11-17T05:02:01
1908-11-02T22:32:22,1908-11-03T03:26:22,1908-11-02T17:38:22
1908-12-17T19:32:45,1908-12-18T00:26:45,1908-12-17T14:38:45
1909-01-07T21:27:26,1909-01-08T02:21:26,1909-01-07T16:33:26
1909-06-24T23:59:39,1909-06-25T04:53:39,1909-06-24T19:05:39
1909-05-10T00:12:45,1909-05-10T05:06:45,1909-05-09T19:18:45
1909-01-27T15:56:40,1909-01-27T20:50:40,1909-01-27T11:02:40
1909-09-05T23:10:25,1909-09-06T04:04:25,1909-09-05T18:16:25
1909-12-22T00:53:51,1909-12-22T05:47:51,1909-12-21T19:59:51
1909-01-27T01:53:02,1909-01-27T06:47:02,1909-01-26T20:59:02
1909-04-08T06:28:47,1909-04-08T11:22:47,1909-04-08T01:34:47
1909-11-08T18:02:22,1909-11-08T22:56:22,1909-11-08T13:08:22
1909-10-09T20:23:54,1909-10-10T01:17:54,1909-10-09T15:29:54
1910-02-24T17:25:59,1910-02-24T22:19:59,1910-02-24T12:31:59
1910-05-31T23:42:37,1910-06-01T04:36:37,1910-05-31T18:48:37
1910-12-04T19:23:32,1910-12-05T00:17:32,1910-12-04T14:29:32
1910-06-22T01:14:52,1910-06-22T06:08:52,1910-06-21T20:20:52
1910-09-23T01:56:21,1910-09-23T06:50:21,1910-09-22T21:02:21
1910-12-30T19:44:40,1910-12-31T00:38:40,1910-12-30T14:50:40
1910-09-15T09:27:16,1910-09-15T14:21:16,1910-09-15T04:33:16
1910-03-05T08:12:54,1910-03-05T13:06:54,1910-03-05T03:18:54
1910-02-01T07:48:10,1910-02-01T12:42:10,1910-02-01T02:54:10
