input,UTCtoTZ,TZtoUTC
1875-01-04T01:22:18,1875-01-03T20:04:18,1875-01-04T06:40:18
1875-09-30T20:18:23,1875-09-30T15:00:23,1875-10-01T01:36:23
1875-01-21T22:08:46,1875-01-21T16:50:46,1875-01-22T03:26:46
1875-10-15T12:19:34,1875-10-15T07:01:34,1875-10-15T17:37:34
1875-05-07T01:04:44,1875-05-06T19:46:44,1875-05-07T06:22:44
1875-10-14T15:07:30,1875-10-14T09:49:30,1875-10-14T20:25:30
1876-01-12T22:45:54,1876-01-12T17:27:54,1876-01-13T04:03:54
1876-05-27T14:44:42,1876-05-27T09:26:42,1876-05-27T20:02:42
1876-02-01T15:13:25,1876-02-01T09:55:25,1876-02-01T20:31:25
1876-02-19T17:05:45,1876-02-19T11:47:45,1876-02-19T22:23:45
1876-10-17T08:16:05,1876-10-17T02:58:05,1876-10-17T13:34:05
1876-11-03T10:29:22,1876-11-03T05:11:22,1876-11-03T15:47:22
1876-05-17T08:47:58,1876-05-17T03:29:58,1876-05-17T14:05:58
1876-11-19T15:41:58,1876-11-19T10:23:58,1876-11-19T20:59:58
1876-02-27T21:28:28,1876-02-27T16:10:28,1876-02-28T02:46:28
1876-07-07T02:24:01,1876-07-06T21:06:01,1876-07-07T07:42:01
1877-12-23T20:14:29,1877-12-23T14:56:29,1877-12-24T01:32:29
1877-05-25T20:19:23,1877-05-25T15:01:23,1877-05-26T01:37:23
1877-10-10T15:43:02,1877-10-10T10:25:02,1877-10-10T21:01:02
1877-07-12T10:42:08,1877-07-12T05:24:08,1877-07-12T16:00:08
1877-04-30T12:28:14,1877-04-30T07:10:14,1877-04-30T17:46:14
1877-07-15T04:16:58,1877-07-14T22:58:58,1877-07-15T09:34:58
1877-07-15T08:35:31,1877-07-15T03:17:31,1877-07-15T13:53:31
1877-06-20T00:34:57,1877-06-19T19:16:57,1877-06-20T05:52:57
1877-11-13T00:12:08,1877-11-12T18:54:08,1877-11-13T05:30:08
1877-01-10T09:33:35,1877-01-10T04:15:35,1877-01-10T14:51:35
1878-05-22T10:03:52,1878-05-22T04:45:52,1878-05-22T15:21:52
1878-11-30T23:07:54,1878-11-30T17:49:54,1878-12-01T04:25:54
1878-02-27T01:54:24,1878-02-26T20:36:24,1878-02-27T07:12:24
1878-06-12T20:55:06,1878-06-12T15:37:06,1878-06-13T02:13:06
1878-08-02T15:36:27,1878-08-02T10:18:27,1878-08-02T20:54:27
1878-06-11T18:42:30,1878-06-11T13:24:30,1878-06-12T00:00:30
1878-03-18T03:07:27,1878-03-17T21:49:27,1878-03-18T08:25:27
1878-08-17T18:29:02,1878-08-17T13:11:02,1878-08-17T23:47:02
1878-11-20T22:50:54,1878-11-20T17:32:54,1878-11-21T04:08:54
1878-11-30T15:07:27,1878-11-30T09:49:27,1878-11-30T20:25:27
1879-12-04T15:10:12,1879-12-04T09:52:12,1879-12-04T20:28:12
1879-04-30T13:24:23,1879-04-30T08:06:23,1879-04-30T18:42:23
1879-09-10T13:13:21,1879-09-10T07:55:21,1879-09-10T18:31:21
1879-07-20T08:29:55,1879-07-20T03:11:55,1879-07-20T13:47:55
1879-12-31T14:08:20,1879-12-31T08:50:20,1879-12-31T19:26:20
1879-03-20T07:34:02,1879-03-20T02:16:02,1879-03-20T12:52:02
1879-04-08T19:58:54,1879-04-08T14:40:54,1879-04-09T01:16:54
1879-12-31T18:24:57,1879-12-31T13:06:57,1879-12-31T23:42:57
1879-01-25T05:27:43,1879-01-25T00:09:43,1879-01-25T10:45:43
1879-02-22T05:53:26,1879-02-22T00:35:26,1879-02-22T11:11:26
1880-03-18T14:10:04,1880-03-18T08:52:04,1880-03-18T19:28:04
1880-11-27T01:59:13,1880-11-26T20:41:13,1880-11-27T07:17:13
1880-05-18T18:28:51,1880-05-18T13:10:51,1880-05-18T23:46:51
1880-07-12T11:58:31,1880-07-12T06:40:31,1880-07-12T17:16:31
1880-04-21T21:55:22,1880-04-21T16:37:22,1880-04-22T03:13:22
1880-10-19T19:43:58,1880-10-19T14:25:58,1880-10-20T01:01:58
1880-04-21T14:30:36,1880-04-21T09:12:36,1880-04-21T19:48:36
1880-08-26T15:34:42,1880-08-26T10:16:42,1880-08-26T20:52:42
1880-01-02T16:40:04,1880-01-02T11:22:04,1880-01-02T21:58:04
1880-07-04T21:55:02,1880-07-04T16:37:02,1880-07-05T03:13:02
1881-10-26T19:22:24,1881-10-26T14:04:24,1881-10-27T00:40:24
1881-10-21T15:54:23,1881-10-21T10:36:23,1881-10-21T21:12:23
1881-09-21T08:25:18,1881-09-21T03:07:18,1881-09-21T13:43:18
1881-07-02T17:07:14,1881-07-02T11:49:14,1881-07-02T22:25:14
1881-10-31T18:14:32,1881-10-31T12:56:32,1881-10-31T23:32:32
1881-01-01T15:04:19,1881-01-01T09:46:19,1881-01-01T20:22:19
1881-07-22T12:23:12,1881-07-22T07:05:12,1881-07-22T17:41:12
1881-11-04T17:10:17,1881-11-04T11:52:17,1881-11-04T22:28:17
1881-08-16T19:35:41,1881-08-16T14:17:41,1881-08-17T00:53:41
1881-05-03T15:23:32,1881-05-03T10:05:32,1881-05-03T20:41:32
1882-09-09T08:56:10,1882-09-09T03:38:10,1882-09-09T14:14:10
1882-04-14T20:47:52,1882-04-14T15:29:52,1882-04-15T02:05:52
1882-05-09T04:04:30,1882-05-08T22:46:30,1882-05-09T09:22:30
1882-02-07T00:48:11,1882-02-06T19:30:11,1882-02-07T06:06:11
1882-06-02T08:26:54,1882-06-02T03:08:54,1882-06-02T13:44:54
1882-10-14T20:24:59,1882-10-14T15:06:59,1882-10-15T01:42:59
1882-03-01T23:54:04,1882-03-01T18:36:04,1882-03-02T05:12:04
1882-12-06T09:46:28,1882-12-06T04:28:28,1882-12-06T15:04:28
1882-01-12T00:53:03,1882-01-11T19:35:03,1882-01-12T06:11:03
1882-07-24T06:01:04,1882-07-24T00:43:04,1882-07-24T11:19:04
1883-12-18T02:21:17,1883-12-17T21:03:17,1883-12-18T07:39:17
1883-01-20T10:23:41,1883-01-20T05:05:41,1883-01-20T15:41:41
1883-03-05T00:28:23,1883-03-04T19:10:23,1883-03-05T05:46:23
1883-09-27T06:21:11,1883-09-27T01:03:11,1883-09-27T11:39:11
1883-06-26T21:38:49,1883-06-26T16:20:49,1883-06-27T02:56:49
1883-01-02T20:54:45,1883-01-02T15:36:45,1883-01-03T02:12:45
1883-10-15T10:05:54,1883-10-15T04:47:54,1883-10-15T15:23:54
1883-02-10T18:51:56,1883-02-10T13:33:56,1883-02-11T00:09:56
1883-10-12T19:45:39,1883-10-12T14:27:39,1883-10-13T01:03:39
1883-11-16T04:01:30,1883-11-15T22:43:30,1883-11-16T09:19:30
1884-03-27T03:59:43,1884-03-26T22:41:43,1884-03-27T09:17:43
1884-06-28T05:41:02,1884-06-28T00:23:02,1884-06-28T10:59:02
1884-05-15T00:46:49,1884-05-14T19:28:49,1884-05-15T06:04:49
1884-02-11T17:23:25,1884-02-11T12:05:25,1884-02-11T22:41:25
1884-10-29T15:51:19,1884-10-29T10:33:19,1884-10-29T21:09:19
1884-09-03T15:06:36,1884-09-03T09:48:36,1884-09-03T20:24:36
1884-09-21T06:46:36,1884-09-21T01:28:36,1884-09-21T12:04:36
1884-12-05T12:45:28,1884-12-05T07:27:28,1884-12-05T18:03:28
1884-05-31T16:39:44,1884-05-31T11:21:44,1884-05-31T21:57:44
1884-04-19T05:59:03,1884-04-19T00:41:03,1884-04-19T11:17:03
1885-11-07T22:58:23,1885-11-07T17:40:23,1885-11-08T04:16:23
1885-11-30T03:17:12,1885-11-29T21:59:12,1885-11-30T08:35:12
1885-01-02T01:57:59,1885-01-01T20:39:59,1885-01-02T07:15:59
1885-08-01T04:29:38,1885-07-31T23:11:38,1885-08-01T09:47:38
1885-08-05T09:31:49,1885-08-05T04:13:49,1885-08-05T14:49:49
1885-03-03T19:41:42,1885-03-03T14:23:42,1885-03-04T00:59:42
1885-04-27T08:58:10,1885-04-27T03:40:10,1885-04-27T14:16:10
1885-09-07T07:28:06,1885-09-07T02:10:06,1885-09-07T12:46:06
1885-08-15T08:59:01,1885-08-15T03:41:01,1885-08-15T14:17:01
1885-07-25T11:02:10,1885-07-25T05:44:10,1885-07-25T16:20:10
1886-03-21T01:14:17,1886-03-20T19:56:17,1886-03-21T06:32:17
1886-05-02T08:03:02,1886-05-02T02:45:02,1886-05-02T13:21:02
1886-08-02T08:50:15,1886-08-02T03:32:15,1886-08-02T14:08:15
1886-04-13T06:46:23,1886-04-13T01:28:23,1886-04-13T12:04:23
1886-10-27T15:31:13,1886-10-27T10:13:13,1886-10-27T20:49:13
1886-12-20T00:34:33,1886-12-19T19:16:33,1886-12-20T05:52:33
1886-01-07T14:52:00,1886-01-07T09:34:00,1886-01-07T20:10:00
1886-03-31T21:37:02,1886-03-31T16:19:02,1886-04-01T02:55:02
1886-08-01T10:38:43,1886-08-01T05:20:43,1886-08-01T15:56:43
1886-03-05T19:48:23,1886-03-05T14:30:23,1886-03-06T01:06:23
1887-03-19T01:20:01,1887-03-18T20:02:01,1887-03-19T06:38:01
1887-03-29T05:17:05,1887-03-28T23:59:05,1887-03-29T10:35:05
1887-02-26T14:30:40,1887-02-26T09:12:40,1887-02-26T19:48:40
1887-11-26T01:41:47,1887-11-25T20:23:47,1887-11-26T06:59:47
1887-11-28T19:39:37,1887-11-28T14:21:37,1887-11-29T00:57:37
1887-09-18T15:50:30,1887-09-18T10:32:30,1887-09-18T21:08:30
1887-04-02T22:43:47,1887-04-02T17:25:47,1887-04-03T04:01:47
1887-12-29T03:28:10,1887-12-28T22:10:10,1887-12-29T08:46:10
1887-11-01T04:41:03,1887-10-31T23:23:03,1887-11-01T09:59:03
1887-02-24T05:54:59,1887-02-24T00:36:59,1887-02-24T11:12:59
1888-11-27T09:36:22,1888-11-27T04:18:22,1888-11-27T14:54:22
1888-04-18T20:38:07,1888-04-18T15:20:07,1888-04-19T01:56:07
1888-11-27T10:18:55,1888-11-27T05:00:55,1888-11-27T15:36:55
1888-10-06T20:22:49,1888-10-06T15:04:49,1888-10-07T01:40:49
1888-07-01T05:24:10,1888-07-01T00:06:10,1888-07-01T10:42:10
1888-03-19T16:55:12,1888-03-19T11:37:12,1888-03-19T22:13:12
1888-06-12T03:28:54,1888-06-11T22:10:54,1888-06-12T08:46:54
1888-12-09T00:27:06,1888-12-08T19:09:06,1888-12-09T05:45:06
1888-09-18T07:34:23,1888-09-18T02:16:23,1888-09-18T12:52:23
1888-10-10T19:24:12,1888-10-10T14:06:12,1888-10-11T00:42:12
1889-03-02T16:18:11,1889-03-02T11:00:11,1889-03-02T21:36:11
1889-11-18T01:16:06,1889-11-17T19:58:06,1889-11-18T06:34:06
1889-02-07T00:27:57,1889-02-06T19:09:57,1889-02-07T05:45:57
1889-04-12T09:46:02,1889-04-12T04:28:02,1889-04-12T15:04:02
1889-09-01T18:22:49,1889-09-01T13:04:49,1889-09-01T23:40:49
1889-03-04T15:24:47,1889-03-04T10:06:47,1889-03-04T20:42:47
1889-01-15T09:26:08,1889-01-15T04:08:08,1889-01-15T14:44:08
1889-06-06T07:01:58,1889-06-06T01:43:58,1889-06-06T12:19:58
1889-02-23T15:33:45,1889-02-23T10:15:45,1889-02-23T20:51:45
1889-02-11T18:31:32,1889-02-11T13:13:32,1889-02-11T23:49:32
1890-06-08T03:47:10,1890-06-07T22:29:10,1890-06-08T09:05:10
1890-11-15T08:29:08,1890-11-15T03:11:08,1890-11-15T13:47:08
1890-05-28T14:03:30,1890-05-28T08:45:30,1890-05-28T19:21:30
1890-06-26T16:35:49,1890-06-26T11:17:49,1890-06-26T21:53:49
1890-09-09T23:56:40,1890-09-09T18:38:40,1890-09-10T05:14:40
1890-11-21T11:47:31,1890-11-21T06:29:31,1890-11-21T17:05:31
1890-10-14T14:20:54,1890-10-14T09:02:54,1890-10-14T19:38:54
1890-05-24T10:41:03,1890-05-24T05:23:03,1890-05-24T15:59:03
1890-09-09T23:44:00,1890-09-09T18:26:00,1890-09-10T05:02:00
1890-07-25T00:13:57,1890-07-24T18:55:57,1890-07-25T05:31:57
1891-02-10T22:39:53,1891-02-10T17:21:53,1891-02-11T03:57:53
1891-04-02T20:13:50,1891-04-02T14:55:50,1891-04-03T01:31:50
1891-03-17T20:51:31,1891-03-17T15:33:31,1891-03-18T02:09:31
1891-09-04T10:00:03,1891-09-04T04:42:03,1891-09-04T15:18:03
1891-11-18T19:57:38,1891-11-18T14:39:38,1891-11-19T01:15:38
1891-06-02T17:36:52,1891-06-02T12:18:52,1891-06-02T22:54:52
1891-08-24T00:54:05,1891-08-23T19:36:05,1891-08-24T06:12:05
1891-10-04T15:21:25,1891-10-04T10:03:25,1891-10-04T20:39:25
1891-09-21T13:05:45,1891-09-21T07:47:45,1891-09-21T18:23:45
1891-05-27T17:43:32,1891-05-27T12:25:32,1891-05-27T23:01:32
1892-01-06T03:45:01,1892-01-05T22:27:01,1892-01-06T09:03:01
1892-11-15T11:21:46,1892-11-15T06:03:46,1892-11-15T16:39:46
1892-03-17T12:32:35,1892-03-17T07:14:35,1892-03-17T17:50:35
1892-12-06T00:53:28,1892-12-05T19:35:28,1892-12-06T06:11:28
1892-08-19T15:26:08,1892-08-19T10:08:08,1892-08-19T20:44:08
1892-01-29T23:52:19,1892-01-29T18:34:19,1892-01-30T05:10:19
1892-04-29T21:20:11,1892-04-29T16:02:11,1892-04-30T02:38:11
1892-09-11T06:42:56,1892-09-11T01:24:56,1892-09-11T12:00:56
1892-02-20T10:59:29,1892-02-20T05:41:29,1892-02-20T16:17:29
1892-12-07T00:29:02,1892-12-06T19:11:02,1892-12-07T05:47:02
1893-10-25T01:07:52,1893-10-24T19:49:52,1893-10-25T06:25:52
1893-02-26T04:47:18,1893-02-25T23:29:18,1893-02-26T10:05:18
1893-01-23T03:36:43,1893-01-22T22:18:43,1893-01-23T08:54:43
1893-08-30T00:08:22,1893-08-29T18:50:22,1893-08-30T05:26:22
1893-09-11T05:29:37,1893-09-11T00:11:37,1893-09-11T10:47:37
1893-05-26T14:50:22,1893-05-26T09:32:22,1893-05-26T20:08:22
1893-10-24T00:31:24,1893-10-23T19:13:24,1893-10-24T05:49:24
1893-06-16T05:24:21,1893-06-16T00:06:21,1893-06-16T10:42:21
1893-09-28T20:50:35,1893-09-28T15:32:35,1893-09-29T02:08:35
1893-09-06T02:17:46,1893-09-05T20:59:46,1893-09-06T07:35:46
1894-03-07T21:58:41,1894-03-07T16:40:41,1894-03-08T03:16:41
1894-04-14T22:49:01,1894-04-14T17:31:01,1894-04-15T04:07:01
1894-12-19T03:36:08,1894-12-18T22:18:08,1894-12-19T08:54:08
1894-01-29T08:06:49,1894-01-29T02:48:49,1894-01-29T13:24:49
1894-06-11T01:21:27,1894-06-10T20:03:27,1894-06-11T06:39:27
1894-08-14T12:04:11,1894-08-14T06:46:11,1894-08-14T17:22:11
1894-06-22T01:14:35,1894-06-21T19:56:35,1894-06-22T06:32:35
1894-07-04T07:55:55,1894-07-04T02:37:55,1894-07-04T13:13:55
1894-10-12T06:16:20,1894-10-12T00:58:20,1894-10-12T11:34:20
1894-02-18T17:06:22,1894-02-18T11:48:22,1894-02-18T22:24:22
1895-10-03T00:44:42,1895-10-02T19:26:42,1895-10-03T06:02:42
1895-06-07T10:39:22,1895-06-07T05:21:22,1895-06-07T15:57:22
1895-10-04T02:10:46,1895-10-03T20:52:46,1895-10-04T07:28:46
1895-01-20T09:36:41,1895-01-20T04:18:41,1895-01-20T14:54:41
1895-07-08T23:40:59,1895-07-08T18:22:59,1895-07-09T04:58:59
1895-12-10T10:10:15,1895-12-10T04:52:15,1895-12-10T15:28:15
1895-08-06T01:57:09,1895-08-05T20:39:09,1895-08-06T07:15:09
1895-06-11T13:27:49,1895-06-11T08:09:49,1895-06-11T18:45:49
1895-09-29T15:17:02,1895-09-29T09:59:02,1895-09-29T20:35:02
1895-05-21T04:28:52,1895-05-20T23:10:52,1895-05-21T09:46:52
1896-02-17T10:18:42,1896-02-17T05:00:42,1896-02-17T15:36:42
1896-03-26T03:04:44,1896-03-25T21:46:44,1896-03-26T08:22:44
1896-06-25T23:52:56,1896-06-25T18:34:56,1896-06-26T05:10:56
1896-12-03T13:15:50,1896-12-03T07:57:50,1896-12-03T18:33:50
1896-06-13T00:28:48,1896-06-12T19:10:48,1896-06-13T05:46:48
1896-01-12T22:15:18,1896-01-12T16:57:18,1896-01-13T03:33:18
1896-06-24T07:57:10,1896-06-24T02:39:10,1896-06-24T13:15:10
1896-03-07T08:42:23,1896-03-07T03:24:23,1896-03-07T14:00:23
1896-05-26T03:54:10,1896-05-25T22:36:10,1896-05-26T09:12:10
1896-07-18T18:17:01,1896-07-18T12:59:01,1896-07-18T23:35:01
1897-01-08T04:42:06,1897-01-07T23:24:06,1897-01-08T10:00:06
1897-07-29T13:54:31,1897-07-29T08:36:31,1897-07-29T19:12:31
1897-04-01T02:34:00,1897-03-31T21:16:00,1897-04-01T07:52:00
1897-02-22T21:46:39,1897-02-22T16:28:39,1897-02-23T03:04:39
1897-09-30T19:21:25,1897-09-30T14:03:25,1897-10-01T00:39:25
1897-02-16T20:02:08,1897-02-16T14:44:08,1897-02-17T01:20:08
1897-01-08T20:01:26,1897-01-08T14:43:26,1897-01-09T01:19:26
1897-10-07T23:15:19,1897-10-07T17:57:19,1897-10-08T04:33:19
1897-07-23T20:53:22,1897-07-23T15:35:22,1897-07-24T02:11:22
1897-08-28T18:34:10,1897-08-28T13:16:10,1897-08-28T23:52:10
1898-10-19T20:20:53,1898-10-19T15:02:53,1898-10-20T01:38:53
1898-02-19T19:11:05,1898-02-19T13:53:05,1898-02-20T00:29:05
1898-04-13T14:55:15,1898-04-13T09:37:15,1898-04-13T20:13:15
1898-04-24T16:41:07,1898-04-24T11:23:07,1898-04-24T21:59:07
1898-04-25T10:14:20,1898-04-25T04:56:20,1898-04-25T15:32:20
1898-06-16T21:45:46,1898-06-16T16:27:46,1898-06-17T03:03:46
1898-11-13T12:31:32,1898-11-13T07:13:32,1898-11-13T17:49:32
1898-03-22T16:04:20,1898-03-22T10:46:20,1898-03-22T21:22:20
1898-03-23T16:07:50,1898-03-23T10:49:50,1898-03-23T21:25:50
1898-10-22T21:10:41,1898-10-22T15:52:41,1898-10-23T02:28:41
1899-01-27T00:47:50,1899-01-26T19:29:50,1899-01-27T06:05:50
1899-12-01T06:59:35,1899-12-01T01:41:35,1899-12-01T12:17:35
1899-06-19T04:18:46,1899-06-18T23:00:46,1899-06-19T09:36:46
1899-06-12T04:01:22,1899-06-11T22:43:22,1899-06-12T09:19:22
1899-04-13T13:13:28,1899-04-13T07:55:28,1899-04-13T18:31:28
1899-07-20T09:30:50,1899-07-20T04:12:50,1899-07-20T14:48:50
1899-04-21T14:12:33,1899-04-21T08:54:33,1899-04-21T19:30:33
1899-05-04T19:14:51,1899-05-04T13:56:51,1899-05-05T00:32:51
1899-02-09T13:38:16,1899-02-09T08:20:16,1899-02-09T18:56:16
1899-02-18T15:15:34,1899-02-18T09:57:34,1899-02-18T20:33:34
1900-12-11T01:56:14,1900-12-10T20:38:14,1900-12-11T07:14:14
1900-05-10T17:26:02,1900-05-10T12:08:02,1900-05-10T22:44:02
1900-11-12T11:22:02,1900-11-12T06:04:02,1900-11-12T16:40:02
1900-05-23T06:58:48,1900-05-23T01:40:48,1900-05-23T12:16:48
1900-03-07T10:14:50,1900-03-07T04:56:50,1900-03-07T15:32:50
1900-08-17T12:10:30,1900-08-17T06:52:30,1900-08-17T17:28:30
1900-09-09T02:24:54,1900-09-08T21:06:54,1900-09-09T07:42:54
1900-06-17T20:52:46,1900-06-17T15:34:46,1900-06-18T02:10:46
1900-05-15T22:09:40,1900-05-15T16:51:40,1900-05-16T03:27:40
1900-10-28T06:30:15,1900-10-28T01:12:15,1900-10-28T11:48:15
1901-10-04T22:18:57,1901-10-04T17:00:57,1901-10-05T03:36:57
1901-08-25T14:35:38,1901-08-25T09:17:38,1901-08-25T19:53:38
1901-07-30T15:51:58,1901-07-30T10:33:58,1901-07-30T21:09:58
1901-11-27T16:42:15,1901-11-27T11:24:15,1901-11-27T22:00:15
1901-09-10T22:50:05,1901-09-10T17:32:05,1901-09-11T04:08:05
1901-05-17T08:09:17,1901-05-17T02:51:17,1901-05-17T13:27:17
1901-11-14T01:53:54,1901-11-13T20:35:54,1901-11-14T07:11:54
1901-07-15T07:16:45,1901-07-15T01:58:45,1901-07-15T12:34:45
1901-01-22T04:02:19,1901-01-21T22:44:19,1901-01-22T09:20:19
1901-10-24T14:59:06,1901-10-24T09:41:06,1901-10-24T20:17:06
1902-04-14T12:50:04,1902-04-14T07:50:04,1902-04-14T17:50:04
1902-02-02T01:24:00,1902-02-01T20:24:00,1902-02-02T06:24:00
1902-02-05T21:19:20,1902-02-05T16:19:20,1902-02-06T02:19:20
1902-04-21T01:23:14,1902-04-20T20:23:14,1902-04-21T06:23:14
1902-06-23T10:17:27,1902-06-23T05:17:27,1902-06-23T15:17:27
1902-03-19T12:44:31,1902-03-19T07:44:31,1902-03-19T17:44:31
1902-11-21T17:50:15,1902-11-21T12:50:15,1902-11-21T22:50:15
1902-12-14T10:30:48,1902-12-14T05:30:48,1902-12-14T15:30:48
1902-04-03T22:50:29,1902-04-03T17:50:29,1902-04-04T03:50:29
1902-09-14T17:41:46,1902-09-14T12:41:46,1902-09-14T22:41:46
1903-07-01T15:26:53,1903-07-01T10:26:53,1903-07-01T20:26:53
1903-03-20T21:15:53,1903-03-20T16:15:53,1903-03-21T02:15:53
1903-05-18T10:58:35,1903-05-18T05:58:35,1903-05-18T15:58:35
1903-08-03T02:43:39,1903-08-02T21:43:39,1903-08-03T07:43:39
1903-10-29T08:02:55,1903-10-29T03:02:55,1903-10-29T13:02:55
1903-02-07T21:46:33,1903-02-07T16:46:33,1903-02-08T02:46:33
1903-01-30T05:41:53,1903-01-30T00:41:53,1903-01-30T10:41:53
1903-09-10T22:59:25,1903-09-10T17:59:25,1903-09-11T03:59:25
1903-07-28T10:24:44,1903-07-28T05:24:44,1903-07-28T15:24:44
1903-12-20T02:14:16,1903-12-19T21:14:16,1903-12-20T07:14:16
1904-04-13T22:09:53,1904-04-13T17:09:53,1904-04-14T03:09:53
1904-03-04T14:24:11,1904-03-04T09:24:11,1904-03-04T19:24:11
1904-04-18T01:46:28,1904-04-17T20:46:28,1904-04-18T06:46:28
1904-08-31T17:53:03,1904-08-31T12:53:03,1904-08-31T22:53:03
1904-11-02T12:50:33,1904-11-02T07:50:33,1904-11-02T17:50:33
1904-07-11T02:47:58,1904-07-10T21:47:58,1904-07-11T07:47:58
1904-08-22T22:42:05,1904-08-22T17:42:05,1904-08-23T03:42:05
1904-03-08T16:58:22,1904-03-08T11:58:22,1904-03-08T21:58:22
1904-04-10T02:17:41,1904-04-09T21:17:41,1904-04-10T07:17:41
1904-12-31T07:29:14,1904-12-31T02:29:14,1904-12-31T12:29:14
1905-11-03T13:08:56,1905-11-03T08:08:56,1905-11-03T18:08:56
1905-08-16T15:10:50,1905-08-16T10:10:50,1905-08-16T20:10:50
1905-03-10T21:44:04,1905-03-10T16:44:04,1905-03-11T02:44:04
1905-06-05T04:45:05,1905-06-04T23:45:05,1905-06-05T09:45:05
1905-07-08T23:23:26,1905-07-08T18:23:26,1905-07-09T04:23:26
1905-09-15T03:03:50,1905-09-14T22:03:50,1905-09-15T08:03:50
1905-12-02T00:49:19,1905-12-01T19:49:19,1905-12-02T05:49:19
1905-06-16T16:44:50,1905-06-16T11:44:50,1905-06-16T21:44:50
1905-03-29T02:36:31,1905-03-28T21:36:31,1905-03-29T07:36:31
1905-12-09T07:42:12,1905-12-09T02:42:12,1905-12-09T12:42:12
1906-01-24T12:03:13,1906-01-24T07:03:13,1906-01-24T17:03:13
1906-02-08T04:56:48,1906-02-07T23:56:48,1906-02-08T09:56:48
1906-01-07T12:13:31,1906-01-07T07:13:31,1906-01-07T17:13:31
1906-03-19T05:04:37,1906-03-19T00:04:37,1906-03-19T10:04:37
1906-09-06T04:20:17,1906-09-05T23:20:17,1906-09-06T09:20:17
1906-04-18T18:16:12,1906-04-18T13:16:12,1906-04-18T23:16:12
1906-10-02T03:43:44,1906-10-01T22:43:44,1906-10-02T08:43:44
1906-01-20T05:25:43,1906-01-20T00:25:43,1906-01-20T10:25:43
1906-02-14T05:44:05,1906-02-14T00:44:05,1906-02-14T10:44:05
1906-07-04T08:52:47,1906-07-04T03:52:47,1906-07-04T13:52:47
1907-05-23T06:58:38,1907-05-23T01:58:38,1907-05-23T11:58:38
1907-11-20T05:09:41,1907-11-20T00:09:41,1907-11-20T10:09:41
1907-11-19T10:37:42,1907-11-19T05:37:42,1907-11-19T15:37:42
1907-11-13T04:03:10,1907-11-12T23:03:10,1907-11-13T09:03:10
1907-12-31T01:48:06,1907-12-30T20:48:06,1907-12-31T06:48:06
1907-10-31T03:32:21,1907-10-30T22:32:21,1907-10-31T08:32:21
1907-02-28T18:20:51,1907-02-28T13:20:51,1907-02-28T23:20:51
1907-02-22T16:55:18,1907-02-22T11:55:18,1907-02-22T21:55:18
1907-06-28T15:35:19,1907-06-28T10:35:19,1907-06-28T20:35:19
1907-02-23T10:13:04,1907-02-23T05:13:04,1907-02-23T15:13:04
1908-08-21T20:26:21,1908-08-21T15:26:21,1908-08-22T01:26:21
1908-10-09T00:54:55,1908-10-08T19:54:55,1908-10-09T05:54:55
1908-10-19T10:05:37,1908-10-19T05:05:37,1908-10-19T15:05:37
1908-02-04T16:02:14,1908-02-04T11:02:14,1908-02-04T21:02:14
1908-09-21T17:37:12,1908-09-21T12:37:12,1908-09-21T22:37:12
1908-06-15T09:32:23,1908-06-15T04:32:23,1908-06-15T14:32:23
1908-04-13T12:08:13,1908-04-13T07:08:13,1908-04-13T17:08:13
1908-09-14T07:40:26,1908-09-14T02:40:26,1908-09-14T12:40:26
1908-06-16T00:15:15,1908-06-15T19:15:15,1908-06-16T05:15:15
1908-05-27T07:17:37,1908-05-27T02:17:37,1908-05-27T12:17:37
1909-01-26T04:07:18,1909-01-25T23:07:18,1909-01-26T09:07:18
1909-06-30T06:11:21,1909-06-30T01:11:21,1909-06-30T11:11:21
1909-01-19T16:28:32,1909-01-19T11:28:32,1909-01-19T21:28:32
1909-07-08T23:48:07,1909-07-08T18:48:07,1909-07-09T04:48:07
1909-11-02T04:22:22,1909-11-01T23:22:22,1909-11-02T09:22:22
1909-09-22T07:19:17,1909-09-22T02:19:17,1909-09-22T12:19:17
1909-08-12T06:34:55,1909-08-12T01:34:55,1909-08-12T11:34:55
1909-10-21T16:38:39,1909-10-21T11:38:39,1909-10-21T21:38:39
1909-11-07T11:29:36,1909-11-07T06:29:36,1909-11-07T16:29:36
1909-11-29T10:13:32,1909-11-29T05:13:32,1909-11-29T15:13:32
1910-11-24T19:32:32,1910-11-24T14:32:32,1910-11-25T00:32:32
1910-06-09T04:34:37,1910-06-08T23:34:37,1910-06-09T09:34:37
1910-11-01T20:13:29,1910-11-01T15:13:29,1910-11-02T01:13:29
1910-05-10T20:00:41,1910-05-10T15:00:41,1910-05-11T01:00:41
1910-12-15T12:42:26,1910-12-15T07:42:26,1910-12-15T17:42:26
1910-04-15T12:24:28,1910-04-15T07:24:28,1910-04-15T17:24:28
1910-06-11T17:36:41,1910-06-11T12:36:41,1910-06-11T22:36:41
1910-06-30T02:23:44,1910-06-29T21:23:44,1910-06-30T07:23:44
1910-12-20T13:26:43,1910-12-20T08:26:43,1910-12-20T18:26:43
1910-06-29T12:33:44,1910-06-29T07:33:44,1910-06-29T17:33:44
1911-07-31T15:47:24,1911-07-31T10:47:24,1911-07-31T20:47:24
1911-04-13T14:48:59,1911-04-13T09:48:59,1911-04-13T19:48:59
