input,UTCtoTZ,TZtoUTC
1875-11-15T11:50:07,1875-11-15T14:00:07,1875-11-15T09:40:07
1875-02-12T08:36:07,1875-02-12T10:46:07,1875-02-12T06:26:07
1875-06-02T05:56:34,1875-06-02T08:06:34,1875-06-02T03:46:34
1875-10-19T00:09:13,1875-10-19T02:19:13,1875-10-18T21:59:13
1875-03-27T09:14:32,1875-03-27T11:24:32,1875-03-27T07:04:32
1875-02-20T01:43:42,1875-02-20T03:53:42,1875-02-19T23:33:42
1876-11-14T09:28:56,1876-11-14T11:38:56,1876-11-14T07:18:56
1876-10-05T13:22:41,1876-10-05T15:32:41,1876-10-05T11:12:41
1876-08-01T22:37:21,1876-08-02T00:47:21,1876-08-01T20:27:21
1876-02-22T20:30:09,1876-02-22T22:40:09,1876-02-22T18:20:09
1876-12-07T08:50:42,1876-12-07T11:00:42,1876-12-07T06:40:42
1876-09-21T21:42:43,1876-09-21T23:52:43,1876-09-21T19:32:43
1876-11-14T16:03:49,1876-11-14T18:13:49,1876-11-14T13:53:49
1876-12-17T01:08:14,1876-12-17T03:18:14,1876-12-16T22:58:14
1876-12-05T03:28:09,1876-12-05T05:38:09,1876-12-05T01:18:09
1876-01-01T07:04:13,1876-01-01T09:14:13,1876-01-01T04:54:13
1877-04-03T19:08:22,1877-04-03T21:18:22,1877-04-03T16:58:22
1877-06-03T20:30:25,1877-06-03T22:40:25,1877-06-03T18:20:25
1877-05-27T08:12:48,1877-05-27T10:22:48,1877-05-27T06:02:48
1877-05-17T16:59:12,1877-05-17T19:09:12,1877-05-17T14:49:12
1877-05-30T06:02:24,1877-05-30T08:12:24,1877-05-30T03:52:24
1877-01-12T04:50:48,1877-01-12T07:00:48,1877-01-12T02:40:48
1877-09-26T16:15:43,1877-09-26T18:25:43,1877-09-26T14:05:43
1877-09-21T18:09:20,1877-09-21T20:19:20,1877-09-21T15:59:20
1877-04-04T16:54:10,1877-04-04T19:04:10,1877-04-04T14:44:10
1877-02-05T07:33:42,1877-02-05T09:43:42,1877-02-05T05:23:42
1878-12-30T17:55:18,1878-12-30T20:05:18,1878-12-30T15:45:18
1878-09-22T12:40:37,1878-09-22T14:50:37,1878-09-22T10:30:37
1878-05-28T05:19:00,1878-05-28T07:29:00,1878-05-28T03:09:00
1878-01-21T01:48:09,1878-01-21T03:58:09,1878-01-20T23:38:09
1878-03-10T04:04:21,1878-03-10T06:14:21,1878-03-10T01:54:21
1878-12-28T21:38:17,1878-12-28T23:48:17,1878-12-28T19:28:17
1878-01-26T03:14:54,1878-01-26T05:24:54,1878-01-26T01:04:54
1878-08-16T14:06:13,1878-08-16T16:16:13,1878-08-16T11:56:13
1878-10-28T15:38:21,1878-10-28T17:48:21,1878-10-28T13:28:21
1878-09-30T06:26:59,1878-09-30T08:36:59,1878-09-30T04:16:59
1879-11-17T20:34:51,1879-11-17T22:44:51,1879-11-17T18:24:51
1879-09-10T05:18:16,1879-09-10T07:28:16,1879-09-10T03:08:16
1879-02-22T12:07:17,1879-02-22T14:17:17,1879-02-22T09:57:17
1879-05-04T17:52:13,1879-05-04T20:02:13,1879-05-04T15:42:13
1879-03-17T03:42:07,1879-03-17T05:52:07,1879-03-17T01:32:07
1879-10-16T09:46:33,1879-10-16T11:56:33,1879-10-16T07:36:33
1879-11-25T12:08:43,1879-11-25T14:18:43,1879-11-25T09:58:43
1879-01-25T23:30:04,1879-01-26T01:40:04,1879-01-25T21:20:04
1879-05-08T12:55:51,1879-05-08T15:05:51,1879-05-08T10:45:51
1879-10-26T07:02:34,1879-10-26T09:12:34,1879-10-26T04:52:34
1880-10-14T19:11:33,1880-10-14T21:21:33,1880-10-14T17:01:33
1880-10-06T23:39:38,1880-10-07T01:49:38,1880-10-06T21:29:38
1880-06-14T00:31:56,1880-06-14T02:41:56,1880-06-13T22:21:56
1880-09-08T16:34:38,1880-09-08T18:44:38,1880-09-08T14:24:38
1880-11-11T16:47:21,1880-11-11T18:57:21,1880-11-11T14:37:21
1880-11-06T02:56:50,1880-11-06T05:06:50,1880-11-06T00:46:50
1880-09-28T23:51:51,1880-09-29T02:01:51,1880-09-28T21:41:51
1880-05-20T06:12:34,1880-05-20T08:22:34,1880-05-20T04:02:34
1880-05-31T07:42:17,1880-05-31T09:52:17,1880-05-31T05:32:17
1880-02-25T01:47:47,1880-02-25T03:57:47,1880-02-24T23:37:47
1881-06-10T04:19:45,1881-06-10T06:29:45,1881-06-10T02:09:45
1881-11-06T04:50:56,1881-11-06T07:00:56,1881-11-06T02:40:56
1881-10-09T08:24:44,1881-10-09T10:34:44,1881-10-09T06:14:44
1881-12-29T16:11:16,1881-12-29T18:21:16,1881-12-29T14:01:16
1881-11-18T13:05:03,1881-11-18T15:15:03,1881-11-18T10:55:03
1881-09-25T17:04:40,1881-09-25T19:14:40,1881-09-25T14:54:40
1881-11-09T14:17:20,1881-11-09T16:27:20,1881-11-09T12:07:20
1881-04-12T07:32:04,1881-04-12T09:42:04,1881-04-12T05:22:04
1881-06-15T01:39:43,1881-06-15T03:49:43,1881-06-14T23:29:43
1881-02-19T03:22:50,1881-02-19T05:32:50,1881-02-19T01:12:50
1882-06-07T16:01:32,1882-06-07T18:11:32,1882-06-07T13:51:32
1882-01-28T19:56:53,1882-01-28T22:06:53,1882-01-28T17:46:53
1882-07-18T16:01:49,1882-07-18T18:11:49,1882-07-18T13:51:49
1882-04-01T00:29:25,1882-04-01T02:39:25,1882-03-31T22:19:25
1882-02-09T12:35:56,1882-02-09T14:45:56,1882-02-09T10:25:56
1882-10-11T12:16:51,1882-10-11T14:26:51,1882-10-11T10:06:51
1882-09-20T14:51:58,1882-09-20T17:01:58,1882-09-20T12:41:58
1882-12-12T19:53:28,1882-12-12T22:03:28,1882-12-12T17:43:28
1882-12-26T14:55:45,1882-12-26T17:05:45,1882-12-26T12:45:45
1882-03-04T09:33:26,1882-03-04T11:43:26,1882-03-04T07:23:26
1883-07-17T16:31:43,1883-07-17T18:41:43,1883-07-17T14:21:43
1883-11-06T11:16:30,1883-11-06T13:26:30,1883-11-06T09:06:30
1883-03-05T15:18:55,1883-03-05T17:28:55,1883-03-05T13:08:55
1883-09-02T02:55:56,1883-09-02T05:05:56,1883-09-02T00:45:56
1883-12-18T10:19:10,1883-12-18T12:29:10,1883-12-18T08:09:10
1883-05-07T14:25:19,1883-05-07T16:35:19,1883-05-07T12:15:19
1883-07-06T20:39:59,1883-07-06T22:49:59,1883-07-06T18:29:59
1883-08-17T08:24:40,1883-08-17T10:34:40,1883-08-17T06:14:40
1883-09-05T07:08:43,1883-09-05T09:18:43,1883-09-05T04:58:43
1883-04-11T08:50:59,1883-04-11T11:00:59,1883-04-11T06:40:59
1884-03-09T17:26:25,1884-03-09T19:36:25,1884-03-09T15:16:25
1884-07-07T10:02:31,1884-07-07T12:12:31,1884-07-07T07:52:31
1884-04-17T03:51:23,1884-04-17T06:01:23,1884-04-17T01:41:23
1884-03-03T22:33:11,1884-03-04T00:43:11,1884-03-03T20:23:11
1884-01-29T01:58:49,1884-01-29T04:08:49,1884-01-28T23:48:49
1884-09-05T10:55:44,1884-09-05T13:05:44,1884-09-05T08:45:44
1884-01-23T07:51:52,1884-01-23T10:01:52,1884-01-23T05:41:52
1884-01-16T13:27:14,1884-01-16T15:37:14,1884-01-16T11:17:14
1884-10-09T06:40:55,1884-10-09T08:50:55,1884-10-09T04:30:55
1884-03-30T07:09:52,1884-03-30T09:19:52,1884-03-30T04:59:52
1885-03-29T05:26:54,1885-03-29T07:36:54,1885-03-29T03:16:54
1885-06-12T17:04:15,1885-06-12T19:14:15,1885-06-12T14:54:15
1885-12-27T21:27:18,1885-12-27T23:37:18,1885-12-27T19:17:18
1885-01-17T16:54:03,1885-01-17T19:04:03,1885-01-17T14:44:03
1885-11-17T06:42:03,1885-11-17T08:52:03,1885-11-17T04:32:03
1885-04-27T01:01:40,1885-04-27T03:11:40,1885-04-26T22:51:40
1885-03-28T00:54:55,1885-03-28T03:04:55,1885-03-27T22:44:55
1885-01-27T09:01:45,1885-01-27T11:11:45,1885-01-27T06:51:45
1885-08-06T10:50:40,1885-08-06T13:00:40,1885-08-06T08:40:40
1885-04-15T11:06:50,1885-04-15T13:16:50,1885-04-15T08:56:50
1886-06-28T06:27:06,1886-06-28T08:37:06,1886-06-28T04:17:06
1886-03-08T05:58:02,1886-03-08T08:08:02,1886-03-08T03:48:02
1886-05-18T22:39:00,1886-05-19T00:49:00,1886-05-18T20:29:00
1886-09-03T13:49:02,1886-09-03T15:59:02,1886-09-03T11:39:02
1886-06-27T14:47:26,1886-06-27T16:57:26,1886-06-27T12:37:26
1886-08-15T13:45:32,1886-08-15T15:55:32,1886-08-15T11:35:32
1886-06-17T11:32:29,1886-06-17T13:42:29,1886-06-17T09:22:29
1886-03-05T22:44:10,1886-03-06T00:54:10,1886-03-05T20:34:10
1886-03-26T11:54:00,1886-03-26T14:04:00,1886-03-26T09:44:00
1886-04-12T00:08:21,1886-04-12T02:18:21,1886-04-11T21:58:21
1887-05-19T14:10:39,1887-05-19T16:20:39,1887-05-19T12:00:39
1887-10-04T15:09:44,1887-10-04T17:19:44,1887-10-04T12:59:44
1887-03-12T13:18:47,1887-03-12T15:28:47,1887-03-12T11:08:47
1887-04-15T02:57:51,1887-04-15T05:07:51,1887-04-15T00:47:51
1887-02-08T03:31:49,1887-02-08T05:41:49,1887-02-08T01:21:49
1887-12-10T19:26:08,1887-12-10T21:36:08,1887-12-10T17:16:08
1887-09-10T04:04:32,1887-09-10T06:14:32,1887-09-10T01:54:32
1887-07-01T03:28:04,1887-07-01T05:38:04,1887-07-01T01:18:04
1887-01-17T15:18:40,1887-01-17T17:28:40,1887-01-17T13:08:40
1887-03-21T03:52:31,1887-03-21T06:02:31,1887-03-21T01:42:31
1888-08-23T03:53:20,1888-08-23T06:03:20,1888-08-23T01:43:20
1888-05-15T14:11:10,1888-05-15T16:21:10,1888-05-15T12:01:10
1888-12-11T22:44:51,1888-12-12T00:54:51,1888-12-11T20:34:51
1888-01-07T22:18:57,1888-01-08T00:28:57,1888-01-07T20:08:57
1888-06-25T08:38:20,1888-06-25T10:48:20,1888-06-25T06:28:20
1888-07-30T15:26:35,1888-07-30T17:36:35,1888-07-30T13:16:35
1888-03-06T05:39:38,1888-03-06T07:49:38,1888-03-06T03:29:38
1888-03-23T19:13:24,1888-03-23T21:23:24,1888-03-23T17:03:24
1888-05-24T06:08:19,1888-05-24T08:18:19,1888-05-24T03:58:19
1888-07-05T01:13:02,1888-07-05T03:23:02,1888-07-04T23:03:02
1889-04-09T19:43:07,1889-04-09T21:53:07,1889-04-09T17:33:07
1889-02-09T16:18:15,1889-02-09T18:28:15,1889-02-09T14:08:15
1889-07-07T22:55:34,1889-07-08T01:05:34,1889-07-07T20:45:34
1889-03-08T06:11:51,1889-03-08T08:21:51,1889-03-08T04:01:51
1889-05-26T16:47:37,1889-05-26T18:57:37,1889-05-26T14:37:37
1889-07-01T09:24:12,1889-07-01T11:34:12,1889-07-01T07:14:12
1889-03-05T13:11:49,1889-03-05T15:21:49,1889-03-05T11:01:49
1889-08-15T16:08:42,1889-08-15T18:18:42,1889-08-15T13:58:42
1889-06-24T04:53:03,1889-06-24T07:03:03,1889-06-24T02:43:03
1889-02-06T14:24:24,1889-02-06T16:34:24,1889-02-06T12:14:24
1890-02-01T13:55:06,1890-02-01T16:05:06,1890-02-01T11:45:06
1890-01-04T09:42:36,1890-01-04T11:52:36,1890-01-04T07:32:36
1890-05-02T17:49:52,1890-05-02T19:59:52,1890-05-02T15:39:52
1890-04-07T21:29:17,1890-04-07T23:39:17,1890-04-07T19:19:17
1890-02-21T22:00:04,1890-02-22T00:10:04,1890-02-21T19:50:04
1890-02-01T22:33:06,1890-02-02T00:43:06,1890-02-01T20:23:06
1890-05-08T01:08:14,1890-05-08T03:18:14,1890-05-07T22:58:14
1890-06-09T12:14:02,1890-06-09T14:24:02,1890-06-09T10:04:02
1890-04-09T06:40:25,1890-04-09T08:50:25,1890-04-09T04:30:25
1890-11-13T13:07:41,1890-11-13T15:17:41,1890-11-13T10:57:41
1891-10-22T10:14:08,1891-10-22T12:24:08,1891-10-22T08:04:08
1891-11-25T05:47:14,1891-11-25T07:57:14,1891-11-25T03:37:14
1891-04-28T17:01:40,1891-04-28T19:11:40,1891-04-28T14:51:40
1891-03-01T08:29:28,1891-03-01T10:39:28,1891-03-01T06:19:28
1891-11-19T00:06:14,1891-11-19T02:16:14,1891-11-18T21:56:14
1891-05-14T15:43:31,1891-05-14T17:53:31,1891-05-14T13:33:31
1891-10-15T23:43:05,1891-10-16T01:53:05,1891-10-15T21:33:05
1891-06-30T22:24:41,1891-07-01T00:34:41,1891-06-30T20:14:41
1891-11-25T09:56:40,1891-11-25T12:06:40,1891-11-25T07:46:40
1891-04-22T23:34:06,1891-04-23T01:44:06,1891-04-22T21:24:06
1892-10-02T18:26:25,1892-10-02T20:36:25,1892-10-02T16:16:25
1892-02-22T09:37:22,1892-02-22T11:47:22,1892-02-22T07:27:22
1892-09-25T14:33:33,1892-09-25T16:43:33,1892-09-25T12:23:33
1892-09-20T00:40:04,1892-09-20T02:50:04,1892-09-19T22:30:04
1892-10-07T06:38:26,1892-10-07T08:48:26,1892-10-07T04:28:26
1892-12-30T22:40:49,1892-12-31T00:50:49,1892-12-30T20:30:49
1892-09-09T22:33:10,1892-09-10T00:43:10,1892-09-09T20:23:10
1892-01-29T17:46:08,1892-01-29T19:56:08,1892-01-29T15:36:08
1892-02-28T13:37:04,1892-02-28T15:47:04,1892-02-28T11:27:04
1892-12-18T19:21:34,1892-12-18T21:31:34,1892-12-18T17:11:34
1893-07-13T05:47:23,1893-07-13T07:57:23,1893-07-13T03:37:23
1893-10-25T20:18:23,1893-10-25T22:28:23,1893-10-25T18:08:23
1893-06-17T23:46:45,1893-06-18T01:56:45,1893-06-17T21:36:45
1893-10-10T04:02:30,1893-10-10T06:12:30,1893-10-10T01:52:30
1893-03-23T23:15:08,1893-03-24T01:25:08,1893-03-23T21:05:08
1893-07-21T10:17:54,1893-07-21T12:27:54,1893-07-21T08:07:54
1893-09-05T10:33:56,1893-09-05T12:43:56,1893-09-05T08:23:56
1893-04-12T15:39:08,1893-04-12T17:49:08,1893-04-12T13:29:08
1893-12-05T03:27:19,1893-12-05T05:37:19,1893-12-05T01:17:19
1893-03-07T05:13:57,1893-03-07T07:23:57,1893-03-07T03:03:57
1894-11-08T16:43:03,1894-11-08T18:53:03,1894-11-08T14:33:03
1894-10-11T05:55:13,1894-10-11T08:05:13,1894-10-11T03:45:13
1894-06-11T12:41:12,1894-06-11T14:51:12,1894-06-11T10:31:12
1894-01-06T06:52:09,1894-01-06T09:02:09,1894-01-06T04:42:09
1894-10-07T13:09:49,1894-10-07T15:19:49,1894-10-07T10:59:49
1894-02-05T22:37:46,1894-02-06T00:47:46,1894-02-05T20:27:46
1894-12-01T04:36:36,1894-12-01T06:46:36,1894-12-01T02:26:36
1894-10-02T17:53:12,1894-10-02T20:03:12,1894-10-02T15:43:12
1894-09-29T18:04:48,1894-09-29T20:14:48,1894-09-29T15:54:48
1894-11-15T22:06:56,1894-11-16T00:16:56,1894-11-15T19:56:56
1895-10-03T21:07:35,1895-10-03T23:17:35,1895-10-03T18:57:35
1895-10-06T20:32:25,1895-10-06T22:42:25,1895-10-06T18:22:25
1895-05-18T14:05:42,1895-05-18T16:15:42,1895-05-18T11:55:42
1895-12-08T09:24:31,1895-12-08T11:34:31,1895-12-08T07:14:31
1895-04-21T15:40:18,1895-04-21T17:50:18,1895-04-21T13:30:18
1895-10-19T15:59:49,1895-10-19T18:09:49,1895-10-19T13:49:49
1895-11-28T09:30:34,1895-11-28T11:40:34,1895-11-28T07:20:34
1895-11-26T19:55:21,1895-11-26T22:05:21,1895-11-26T17:45:21
1895-04-02T11:56:40,1895-04-02T14:06:40,1895-04-02T09:46:40
1895-06-24T03:48:24,1895-06-24T05:58:24,1895-06-24T01:38:24
1896-01-11T03:00:37,1896-01-11T05:10:37,1896-01-11T00:50:37
1896-09-03T17:14:47,1896-09-03T19:24:47,1896-09-03T15:04:47
1896-01-19T18:40:42,1896-01-19T20:50:42,1896-01-19T16:30:42
1896-09-12T18:56:43,1896-09-12T21:06:43,1896-09-12T16:46:43
1896-11-30T17:05:11,1896-11-30T19:15:11,1896-11-30T14:55:11
1896-08-20T13:05:38,1896-08-20T15:15:38,1896-08-20T10:55:38
1896-12-31T06:17:53,1896-12-31T08:27:53,1896-12-31T04:07:53
1896-09-22T01:53:51,1896-09-22T04:03:51,1896-09-21T23:43:51
1896-07-12T17:43:07,1896-07-12T19:53:07,1896-07-12T15:33:07
1896-08-07T11:33:52,1896-08-07T13:43:52,1896-08-07T09:23:52
1897-09-16T01:47:22,1897-09-16T03:57:22,1897-09-15T23:37:22
1897-02-03T22:17:42,1897-02-04T00:27:42,1897-02-03T20:07:42
1897-11-24T05:40:51,1897-11-24T07:50:51,1897-11-24T03:30:51
1897-09-07T14:07:08,1897-09-07T16:17:08,1897-09-07T11:57:08
1897-11-01T11:31:08,1897-11-01T13:41:08,1897-11-01T09:21:08
1897-04-15T21:12:22,1897-04-15T23:22:22,1897-04-15T19:02:22
1897-01-04T02:25:08,1897-01-04T04:35:08,1897-01-04T00:15:08
1897-04-16T00:00:04,1897-04-16T02:10:04,1897-04-15T21:50:04
1897-06-24T08:47:10,1897-06-24T10:57:10,1897-06-24T06:37:10
1897-04-14T01:45:43,1897-04-14T03:55:43,1897-04-13T23:35:43
1898-06-18T23:40:43,1898-06-19T01:50:43,1898-06-18T21:30:43
1898-01-28T07:14:58,1898-01-28T09:24:58,1898-01-28T05:04:58
1898-07-23T07:33:28,1898-07-23T09:43:28,1898-07-23T05:23:28
1898-11-22T15:25:26,1898-11-22T17:35:26,1898-11-22T13:15:26
1898-01-20T20:43:14,1898-01-20T22:53:14,1898-01-20T18:33:14
1898-02-24T10:39:42,1898-02-24T12:49:42,1898-02-24T08:29:42
1898-12-03T19:00:35,1898-12-03T21:10:35,1898-12-03T16:50:35
1898-01-24T06:22:10,1898-01-24T08:32:10,1898-01-24T04:12:10
1898-12-08T08:07:11,1898-12-08T10:17:11,1898-12-08T05:57:11
1898-10-27T03:28:08,1898-10-27T05:38:08,1898-10-27T01:18:08
1899-11-06T05:35:48,1899-11-06T07:45:48,1899-11-06T03:25:48
1899-03-23T13:39:49,1899-03-23T15:49:49,1899-03-23T11:29:49
1899-11-29T14:30:43,1899-11-29T16:40:43,1899-11-29T12:20:43
1899-03-17T15:11:27,1899-03-17T17:21:27,1899-03-17T13:01:27
1899-08-25T10:33:56,1899-08-25T12:43:56,1899-08-25T08:23:56
1899-11-15T19:36:32,1899-11-15T21:46:32,1899-11-15T17:26:32
1899-06-03T13:41:55,1899-06-03T15:51:55,1899-06-03T11:31:55
1899-11-04T01:37:00,1899-11-04T03:47:00,1899-11-03T23:27:00
1899-02-17T14:56:48,1899-02-17T17:06:48,1899-02-17T12:46:48
1899-09-07T21:59:07,1899-09-08T00:09:07,1899-09-07T19:49:07
1900-08-18T12:00:37,1900-08-18T14:10:37,1900-08-18T09:50:37
1900-12-05T10:54:31,1900-12-05T13:04:31,1900-12-05T08:44:31
1900-12-14T10:08:25,1900-12-14T12:18:25,1900-12-14T07:58:25
1900-11-26T10:45:36,1900-11-26T12:55:36,1900-11-26T08:35:36
1900-02-09T10:55:12,1900-02-09T13:05:12,1900-02-09T08:45:12
1900-03-03T19:01:36,1900-03-03T21:11:36,1900-03-03T16:51:36
1900-01-05T06:24:29,1900-01-05T08:34:29,1900-01-05T04:14:29
1900-08-14T18:44:02,1900-08-14T20:54:02,1900-08-14T16:34:02
1900-03-25T05:53:46,1900-03-25T08:03:46,1900-03-25T03:43:46
1900-04-15T15:29:02,1900-04-15T17:39:02,1900-04-15T13:19:02
1901-10-15T14:57:21,1901-10-15T17:07:21,1901-10-15T12:47:21
1901-10-16T05:30:15,1901-10-16T07:40:15,1901-10-16T03:20:15
1901-08-04T17:06:39,1901-08-04T19:16:39,1901-08-04T14:56:39
1901-11-03T09:02:32,1901-11-03T11:12:32,1901-11-03T06:52:32
1901-01-17T09:50:35,1901-01-17T12:00:35,1901-01-17T07:40:35
1901-01-14T22:26:14,1901-01-15T00:36:14,1901-01-14T20:16:14
1901-03-17T10:33:43,1901-03-17T12:43:43,1901-03-17T08:23:43
1901-02-01T04:18:09,1901-02-01T06:28:09,1901-02-01T02:08:09
1901-03-05T16:15:19,1901-03-05T18:25:19,1901-03-05T14:05:19
1901-12-05T02:10:54,1901-12-05T04:20:54,1901-12-05T00:00:54
1902-08-28T09:02:34,1902-08-28T11:12:34,1902-08-28T06:52:34
1902-12-05T21:31:42,1902-12-05T23:41:42,1902-12-05T19:21:42
1902-05-14T15:29:57,1902-05-14T17:39:57,1902-05-14T13:19:57
1902-10-07T13:14:10,1902-10-07T15:24:10,1902-10-07T11:04:10
1902-05-05T02:55:44,1902-05-05T05:05:44,1902-05-05T00:45:44
1902-01-28T04:03:13,1902-01-28T06:13:13,1902-01-28T01:53:13
1902-01-18T02:22:21,1902-01-18T04:32:21,1902-01-18T00:12:21
1902-04-23T06:07:32,1902-04-23T08:17:32,1902-04-23T03:57:32
1902-03-14T15:09:20,1902-03-14T17:19:20,1902-03-14T12:59:20
1902-05-12T21:01:54,1902-05-12T23:11:54,1902-05-12T18:51:54
1903-10-19T01:52:03,1903-10-19T03:52:03,1903-10-18T23:52:03
1903-08-26T02:23:44,1903-08-26T04:23:44,1903-08-26T00:23:44
1903-01-27T11:35:43,1903-01-27T13:45:43,1903-01-27T09:25:43
1903-02-19T08:32:25,1903-02-19T10:42:25,1903-02-19T06:22:25
1903-08-08T19:59:13,1903-08-08T21:59:13,1903-08-08T17:59:13
1903-12-22T02:25:04,1903-12-22T04:25:04,1903-12-22T00:25:04
1903-12-09T18:47:35,1903-12-09T20:47:35,1903-12-09T16:47:35
1903-02-25T03:29:40,1903-02-25T05:39:40,1903-02-25T01:19:40
1903-02-03T09:15:05,1903-02-03T11:25:05,1903-02-03T07:05:05
1903-08-26T17:44:25,1903-08-26T19:44:25,1903-08-26T15:44:25
1904-08-08T07:21:49,1904-08-08T09:21:49,1904-08-08T05:21:49
1904-12-25T07:20:08,1904-12-25T09:20:08,1904-12-25T05:20:08
1904-07-25T13:22:19,1904-07-25T15:22:19,1904-07-25T11:22:19
1904-06-03T01:50:07,1904-06-03T03:50:07,1904-06-02T23:50:07
1904-01-22T23:17:09,1904-01-23T01:17:09,1904-01-22T21:17:09
1904-05-04T04:30:20,1904-05-04T06:30:20,1904-05-04T02:30:20
1904-01-10T06:29:19,1904-01-10T08:29:19,1904-01-10T04:29:19
1904-04-06T18:57:02,1904-04-06T20:57:02,1904-04-06T16:57:02
1904-02-01T23:02:54,1904-02-02T01:02:54,1904-02-01T21:02:54
1904-12-04T08:34:15,1904-12-04T10:34:15,1904-12-04T06:34:15
1905-03-11T14:44:28,1905-03-11T16:44:28,1905-03-11T12:44:28
1905-01-11T23:22:22,1905-01-12T01:22:22,1905-01-11T21:22:22
1905-08-06T16:40:57,1905-08-06T18:40:57,1905-08-06T14:40:57
1905-03-16T13:29:10,1905-03-16T15:29:10,1905-03-16T11:29:10
1905-02-10T02:35:06,1905-02-10T04:35:06,1905-02-10T00:35:06
1905-05-24T21:13:10,1905-05-24T23:13:10,1905-05-24T19:13:10
1905-11-22T14:13:18,1905-11-22T16:13:18,1905-11-22T12:13:18
1905-02-08T13:55:58,1905-02-08T15:55:58,1905-02-08T11:55:58
1905-05-30T11:25:22,1905-05-30T13:25:22,1905-05-30T09:25:22
1905-12-30T09:21:39,1905-12-30T11:21:39,1905-12-30T07:21:39
1906-06-14T15:40:41,1906-06-14T17:40:41,1906-06-14T13:40:41
1906-02-17T22:01:12,1906-02-18T00:01:12,1906-02-17T20:01:12
1906-11-02T11:10:44,1906-11-02T13:10:44,1906-11-02T09:10:44
1906-08-15T16:48:04,1906-08-15T18:48:04,1906-08-15T14:48:04
1906-10-09T02:05:20,1906-10-09T04:05:20,1906-10-09T00:05:20
1906-04-29T00:53:15,1906-04-29T02:53:15,1906-04-28T22:53:15
1906-08-07T13:04:04,1906-08-07T15:04:04,1906-08-07T11:04:04
1906-07-11T09:42:34,1906-07-11T11:42:34,1906-07-11T07:42:34
1906-08-07T02:34:12,1906-08-07T04:34:12,1906-08-07T00:34:12
1906-02-06T03:34:19,1906-02-06T05:34:19,1906-02-06T01:34:19
1907-03-21T15:33:37,1907-03-21T17:33:37,1907-03-21T13:33:37
1907-09-22T04:59:33,1907-09-22T06:59:33,1907-09-22T02:59:33
1907-05-03T01:55:47,1907-05-03T03:55:47,1907-05-02T23:55:47
1907-11-08T23:37:32,1907-11-09T01:37:32,1907-11-08T21:37:32
1907-07-27T20:29:24,1907-07-27T22:29:24,1907-07-27T18:29:24
1907-07-06T06:50:49,1907-07-06T08:50:49,1907-07-06T04:50:49
1907-04-26T08:01:14,1907-04-26T10:01:14,1907-04-26T06:01:14
1907-01-26T13:33:11,1907-01-26T15:33:11,1907-01-26T11:33:11
1907-04-02T17:38:24,1907-04-02T19:38:24,1907-04-02T15:38:24
1907-02-13T19:29:00,1907-02-13T21:29:00,1907-02-13T17:29:00
1908-05-19T21:40:24,1908-05-19T23:40:24,1908-05-19T19:40:24
1908-01-31T01:09:17,1908-01-31T03:09:17,1908-01-30T23:09:17
1908-10-17T03:07:17,1908-10-17T05:07:17,1908-10-17T01:07:17
1908-01-21T17:10:46,1908-01-21T19:10:46,1908-01-21T15:10:46
1908-02-02T02:44:06,1908-02-02T04:44:06,1908-02-02T00:44:06
1908-02-20T13:50:14,1908-02-20T15:50:14,1908-02-20T11:50:14
1908-11-12T07:07:39,1908-11-12T09:07:39,1908-11-12T05:07:39
1908-03-05T08:06:41,1908-03-05T10:06:41,1908-03-05T06:06:41
1908-12-25T17:04:28,1908-12-25T19:04:28,1908-12-25T15:04:28
1908-01-13T21:16:55,1908-01-13T23:16:55,1908-01-13T19:16:55
1909-11-27T15:42:16,1909-11-27T17:42:16,1909-11-27T13:42:16
1909-11-14T08:29:24,1909-11-14T10:29:24,1909-11-14T06:29:24
1909-04-27T22:23:13,1909-04-28T00:23:13,1909-04-27T20:23:13
1909-01-04T19:42:17,1909-01-04T21:42:17,1909-01-04T17:42:17
1909-07-06T10:01:43,1909-07-06T12:01:43,1909-07-06T08:01:43
1909-03-08T15:16:57,1909-03-08T17:16:57,1909-03-08T13:16:57
1909-12-17T05:22:54,1909-12-17T07:22:54,1909-12-17T03:22:54
1909-05-09T11:13:51,1909-05-09T13:13:51,1909-05-09T09:13:51
1909-05-24T11:28:23,1909-05-24T13:28:23,1909-05-24T09:28:23
1909-02-22T10:07:38,1909-02-22T12:07:38,1909-02-22T08:07:38
1910-10-12T23:17:58,1910-10-13T01:17:58,1910-10-12T21:17:58
1910-09-18T15:10:09,1910-09-18T17:10:09,1910-09-18T13:10:09
1910-01-14T12:10:06,1910-01-14T14:10:06,1910-01-14T10:10:06
1910-04-10T03:55:28,1910-04-10T05:55:28,1910-04-10T01:55:28
1910-01-07T03:41:18,1910-01-07T05:41:18,1910-01-07T01:41:18
1910-10-09T03:31:08,1910-10-09T05:31:08,1910-10-09T01:31:08
1910-06-17T08:48:18,1910-06-17T10:48:18,1910-06-17T06:48:18
1910-11-10T21:57:53,1910-11-10T23:57:53,1910-11-10T19:57:53
1910-10-21T04:43:57,1910-10-21T06:43:57,1910-10-21T02:43:57
1910-01-11T06:22:39,1910-01-11T08:22:39,1910-01-11T04:22:39
1911-10-25T22:01:50,1911-10-26T00:01:50,1911-10-25T20:01:50
1911-12-04T04:26:33,1911-12-04T06:26:33,1911-12-04T02:26:33
