input,UTCtoTZ,TZtoUTC
1875-07-15T02:40:05,1875-07-15T00:17:05,1875-07-15T05:03:05
1875-10-25T16:33:04,1875-10-25T14:10:04,1875-10-25T18:56:04
1875-09-17T07:50:31,1875-09-17T05:27:31,1875-09-17T10:13:31
1875-02-28T09:40:37,1875-02-28T07:17:37,1875-02-28T12:03:37
1875-09-06T07:03:07,1875-09-06T04:40:07,1875-09-06T09:26:07
1875-12-04T18:08:53,1875-12-04T15:45:53,1875-12-04T20:31:53
1875-11-14T13:39:56,1875-11-14T11:16:56,1875-11-14T16:02:56
1876-04-21T16:08:33,1876-04-21T13:45:33,1876-04-21T18:31:33
1876-04-13T06:47:50,1876-04-13T04:24:50,1876-04-13T09:10:50
1876-04-12T05:27:54,1876-04-12T03:04:54,1876-04-12T07:50:54
1876-03-29T07:47:40,1876-03-29T05:24:40,1876-03-29T10:10:40
1876-11-20T21:23:37,1876-11-20T19:00:37,1876-11-20T23:46:37
1876-08-05T17:16:04,1876-08-05T14:53:04,1876-08-05T19:39:04
1876-08-31T17:03:52,1876-08-31T14:40:52,1876-08-31T19:26:52
1876-11-11T10:14:35,1876-11-11T07:51:35,1876-11-11T12:37:35
1876-04-27T09:23:34,1876-04-27T07:00:34,1876-04-27T11:46:34
1876-06-11T13:03:54,1876-06-11T10:40:54,1876-06-11T15:26:54
1877-07-03T22:22:10,1877-07-03T19:59:10,1877-07-04T00:45:10
1877-07-01T09:12:16,1877-07-01T06:49:16,1877-07-01T11:35:16
1877-09-09T07:52:28,1877-09-09T05:29:28,1877-09-09T10:15:28
1877-03-29T20:17:23,1877-03-29T17:54:23,1877-03-29T22:40:23
1877-11-14T17:10:18,1877-11-14T14:47:18,1877-11-14T19:33:18
1877-01-29T05:15:39,1877-01-29T02:52:39,1877-01-29T07:38:39
1877-07-14T02:41:29,1877-07-14T00:18:29,1877-07-14T05:04:29
1877-01-18T21:23:41,1877-01-18T19:00:41,1877-01-18T23:46:41
1877-10-04T20:00:14,1877-10-04T17:37:14,1877-10-04T22:23:14
1877-07-12T23:02:26,1877-07-12T20:39:26,1877-07-13T01:25:26
1878-04-11T01:59:11,1878-04-10T23:36:11,1878-04-11T04:22:11
1878-08-31T11:22:02,1878-08-31T08:59:02,1878-08-31T13:45:02
1878-01-04T22:11:26,1878-01-04T19:48:26,1878-01-05T00:34:26
1878-01-19T06:24:22,1878-01-19T04:01:22,1878-01-19T08:47:22
1878-11-10T11:26:34,1878-11-10T09:03:34,1878-11-10T13:49:34
1878-10-27T02:39:19,1878-10-27T00:16:19,1878-10-27T05:02:19
1878-08-11T04:25:35,1878-08-11T02:02:35,1878-08-11T06:48:35
1878-05-29T14:28:41,1878-05-29T12:05:41,1878-05-29T16:51:41
1878-03-16T02:23:35,1878-03-16T00:00:35,1878-03-16T04:46:35
1878-08-05T16:23:28,1878-08-05T14:00:28,1878-08-05T18:46:28
1879-03-21T00:41:36,1879-03-20T22:18:36,1879-03-21T03:04:36
1879-09-20T15:41:24,1879-09-20T13:18:24,1879-09-20T18:04:24
1879-12-02T22:47:06,1879-12-02T20:24:06,1879-12-03T01:10:06
1879-03-15T15:17:53,1879-03-15T12:54:53,1879-03-15T17:40:53
1879-02-09T00:08:57,1879-02-08T21:45:57,1879-02-09T02:31:57
1879-02-17T14:18:54,1879-02-17T11:55:54,1879-02-17T16:41:54
1879-02-24T03:17:21,1879-02-24T00:54:21,1879-02-24T05:40:21
1879-10-06T03:54:27,1879-10-06T01:31:27,1879-10-06T06:17:27
1879-09-25T14:02:57,1879-09-25T11:39:57,1879-09-25T16:25:57
1879-07-25T04:21:35,1879-07-25T01:58:35,1879-07-25T06:44:35
1880-12-14T02:58:00,1880-12-14T00:35:00,1880-12-14T05:21:00
1880-03-24T13:55:31,1880-03-24T11:32:31,1880-03-24T16:18:31
1880-06-07T05:24:43,1880-06-07T03:01:43,1880-06-07T07:47:43
1880-12-23T12:34:35,1880-12-23T10:11:35,1880-12-23T14:57:35
1880-10-10T06:43:20,1880-10-10T04:20:20,1880-10-10T09:06:20
1880-03-02T07:37:15,1880-03-02T05:14:15,1880-03-02T10:00:15
1880-06-15T07:05:12,1880-06-15T04:42:12,1880-06-15T09:28:12
1880-07-13T11:53:33,1880-07-13T09:30:33,1880-07-13T14:16:33
1880-08-24T11:31:42,1880-08-24T09:08:42,1880-08-24T13:54:42
1880-02-19T13:18:20,1880-02-19T10:55:20,1880-02-19T15:41:20
1881-05-06T11:11:43,1881-05-06T08:48:43,1881-05-06T13:34:43
1881-09-24T16:37:29,1881-09-24T14:14:29,1881-09-24T19:00:29
1881-06-10T18:39:19,1881-06-10T16:16:19,1881-06-10T21:02:19
1881-08-19T17:01:07,1881-08-19T14:38:07,1881-08-19T19:24:07
1881-03-11T04:44:53,1881-03-11T02:21:53,1881-03-11T07:07:53
1881-12-01T06:53:20,1881-12-01T04:30:20,1881-12-01T09:16:20
1881-05-02T10:29:18,1881-05-02T08:06:18,1881-05-02T12:52:18
1881-12-28T05:44:16,1881-12-28T03:21:16,1881-12-28T08:07:16
1881-05-25T14:33:01,1881-05-25T12:10:01,1881-05-25T16:56:01
1881-03-05T13:05:45,1881-03-05T10:42:45,1881-03-05T15:28:45
1882-04-06T06:43:47,1882-04-06T04:20:47,1882-04-06T09:06:47
1882-04-21T09:56:34,1882-04-21T07:33:34,1882-04-21T12:19:34
1882-05-02T03:34:29,1882-05-02T01:11:29,1882-05-02T05:57:29
1882-07-10T13:41:20,1882-07-10T11:18:20,1882-07-10T16:04:20
1882-09-13T06:15:08,1882-09-13T03:52:08,1882-09-13T08:38:08
1882-02-21T18:16:31,1882-02-21T15:53:31,1882-02-21T20:39:31
1882-09-11T15:50:42,1882-09-11T13:27:42,1882-09-11T18:13:42
1882-10-11T11:25:29,1882-10-11T09:02:29,1882-10-11T13:48:29
1882-08-03T04:37:00,1882-08-03T02:14:00,1882-08-03T07:00:00
1882-02-10T08:47:46,1882-02-10T06:24:46,1882-02-10T11:10:46
1883-11-25T07:51:37,1883-11-25T05:28:37,1883-11-25T10:14:37
1883-11-10T16:40:32,1883-11-10T14:17:32,1883-11-10T19:03:32
1883-12-25T20:35:15,1883-12-25T18:12:15,1883-12-25T22:58:15
1883-08-04T09:16:34,1883-08-04T06:53:34,1883-08-04T11:39:34
1883-05-06T11:36:34,1883-05-06T09:13:34,1883-05-06T13:59:34
1883-12-16T23:19:38,1883-12-16T20:56:38,1883-12-17T01:42:38
1883-04-20T22:50:19,1883-04-20T20:27:19,1883-04-21T01:13:19
1883-01-13T00:55:35,1883-01-12T22:32:35,1883-01-13T03:18:35
1883-12-18T06:14:07,1883-12-18T03:51:07,1883-12-18T08:37:07
1883-05-08T15:22:54,1883-05-08T12:59:54,1883-05-08T17:45:54
1884-01-06T00:36:52,1884-01-05T22:13:52,1884-01-06T02:59:52
1884-02-16T06:52:14,1884-02-16T04:29:14,1884-02-16T09:15:14
1884-04-08T22:48:11,1884-04-08T20:25:11,1884-04-09T01:11:11
1884-01-05T19:07:32,1884-01-05T16:44:32,1884-01-05T21:30:32
1884-05-18T20:07:15,1884-05-18T17:44:15,1884-05-18T22:30:15
1884-04-19T03:02:20,1884-04-19T00:39:20,1884-04-19T05:25:20
1884-04-21T02:55:17,1884-04-21T00:32:17,1884-04-21T05:18:17
1884-04-19T17:08:11,1884-04-19T14:45:11,1884-04-19T19:31:11
1884-10-15T16:33:35,1884-10-15T14:10:35,1884-10-15T18:56:35
1884-09-15T21:13:22,1884-09-15T18:50:22,1884-09-15T23:36:22
1885-04-14T06:11:40,1885-04-14T03:48:40,1885-04-14T08:34:40
1885-09-08T03:56:00,1885-09-08T01:33:00,1885-09-08T06:19:00
1885-12-12T20:29:57,1885-12-12T18:06:57,1885-12-12T22:52:57
1885-12-31T11:10:56,1885-12-31T08:47:56,1885-12-31T13:33:56
1885-03-21T16:32:42,1885-03-21T14:09:42,1885-03-21T18:55:42
1885-03-21T20:29:30,1885-03-21T18:06:30,1885-03-21T22:52:30
1885-08-01T17:56:37,1885-08-01T15:33:37,1885-08-01T20:19:37
1885-02-09T23:21:50,1885-02-09T20:58:50,1885-02-10T01:44:50
1885-10-30T10:37:44,1885-10-30T08:14:44,1885-10-30T13:00:44
1885-04-22T15:10:13,1885-04-22T12:47:13,1885-04-22T17:33:13
1886-11-22T03:19:57,1886-11-22T00:56:57,1886-11-22T05:42:57
1886-09-22T00:14:37,1886-09-21T21:51:37,1886-09-22T02:37:37
1886-02-22T12:29:29,1886-02-22T10:06:29,1886-02-22T14:52:29
1886-12-17T16:26:41,1886-12-17T14:03:41,1886-12-17T18:49:41
1886-04-12T18:46:07,1886-04-12T16:23:07,1886-04-12T21:09:07
1886-05-29T08:12:37,1886-05-29T05:49:37,1886-05-29T10:35:37
1886-12-11T04:24:59,1886-12-11T02:01:59,1886-12-11T06:47:59
1886-05-09T09:34:09,1886-05-09T07:11:09,1886-05-09T11:57:09
1886-01-26T17:30:59,1886-01-26T15:07:59,1886-01-26T19:53:59
1886-07-24T12:07:48,1886-07-24T09:44:48,1886-07-24T14:30:48
1887-08-17T20:07:58,1887-08-17T17:44:58,1887-08-17T22:30:58
1887-03-16T20:45:40,1887-03-16T18:22:40,1887-03-16T23:08:40
1887-01-13T05:20:46,1887-01-13T02:57:46,1887-01-13T07:43:46
1887-01-26T13:33:19,1887-01-26T11:10:19,1887-01-26T15:56:19
1887-02-13T22:59:22,1887-02-13T20:36:22,1887-02-14T01:22:22
1887-03-17T05:48:56,1887-03-17T03:25:56,1887-03-17T08:11:56
1887-04-18T21:56:14,1887-04-18T19:33:14,1887-04-19T00:19:14
1887-09-20T16:05:51,1887-09-20T13:42:51,1887-09-20T18:28:51
1887-11-24T19:30:15,1887-11-24T17:07:15,1887-11-24T21:53:15
1887-09-23T15:33:15,1887-09-23T13:10:15,1887-09-23T17:56:15
1888-08-31T16:04:23,1888-08-31T13:41:23,1888-08-31T18:27:23
1888-03-26T06:16:13,1888-03-26T03:53:13,1888-03-26T08:39:13
1888-09-07T06:08:37,1888-09-07T03:45:37,1888-09-07T08:31:37
1888-08-26T11:47:31,1888-08-26T09:24:31,1888-08-26T14:10:31
1888-02-11T21:04:27,1888-02-11T18:41:27,1888-02-11T23:27:27
1888-09-12T17:10:46,1888-09-12T14:47:46,1888-09-12T19:33:46
1888-01-06T03:18:34,1888-01-06T00:55:34,1888-01-06T05:41:34
1888-12-13T09:17:08,1888-12-13T06:54:08,1888-12-13T11:40:08
1888-05-18T13:05:49,1888-05-18T10:42:49,1888-05-18T15:28:49
1888-04-08T20:00:50,1888-04-08T17:37:50,1888-04-08T22:23:50
1889-05-12T11:33:21,1889-05-12T09:10:21,1889-05-12T13:56:21
1889-10-24T02:28:42,1889-10-24T00:05:42,1889-10-24T04:51:42
1889-05-15T00:58:47,1889-05-14T22:35:47,1889-05-15T03:21:47
1889-04-15T02:52:00,1889-04-15T00:29:00,1889-04-15T05:15:00
1889-06-09T09:09:32,1889-06-09T06:46:32,1889-06-09T11:32:32
1889-03-28T17:52:35,1889-03-28T15:29:35,1889-03-28T20:15:35
1889-11-05T06:13:26,1889-11-05T03:50:26,1889-11-05T08:36:26
1889-06-01T00:53:13,1889-05-31T22:30:13,1889-06-01T03:16:13
1889-06-21T01:16:55,1889-06-20T22:53:55,1889-06-21T03:39:55
1889-08-14T23:02:47,1889-08-14T20:39:47,1889-08-15T01:25:47
1890-09-08T14:07:09,1890-09-08T11:44:09,1890-09-08T16:30:09
1890-01-24T07:43:45,1890-01-24T05:20:45,1890-01-24T10:06:45
1890-12-10T01:57:26,1890-12-09T23:34:26,1890-12-10T04:20:26
1890-05-07T12:53:08,1890-05-07T10:30:08,1890-05-07T15:16:08
1890-06-12T08:37:31,1890-06-12T06:14:31,1890-06-12T11:00:31
1890-07-10T02:45:08,1890-07-10T00:22:08,1890-07-10T05:08:08
1890-07-29T01:54:40,1890-07-28T23:31:40,1890-07-29T04:17:40
1890-04-15T09:48:41,1890-04-15T07:25:41,1890-04-15T12:11:41
1890-12-14T09:06:59,1890-12-14T06:43:59,1890-12-14T11:29:59
1890-06-23T06:32:29,1890-06-23T04:09:29,1890-06-23T08:55:29
1891-08-16T21:44:41,1891-08-16T19:21:41,1891-08-17T00:07:41
1891-01-03T00:35:00,1891-01-02T22:12:00,1891-01-03T02:58:00
1891-11-18T19:22:30,1891-11-18T16:59:30,1891-11-18T21:45:30
1891-02-24T20:39:50,1891-02-24T18:16:50,1891-02-24T23:02:50
1891-01-15T07:01:36,1891-01-15T04:38:36,1891-01-15T09:24:36
1891-05-27T21:06:13,1891-05-27T18:43:13,1891-05-27T23:29:13
1891-02-28T10:26:25,1891-02-28T08:03:25,1891-02-28T12:49:25
1891-03-20T18:49:12,1891-03-20T16:26:12,1891-03-20T21:12:12
1891-02-24T08:45:16,1891-02-24T06:22:16,1891-02-24T11:08:16
1891-03-10T20:11:46,1891-03-10T17:48:46,1891-03-10T22:34:46
1892-07-11T11:20:11,1892-07-11T08:57:11,1892-07-11T13:43:11
1892-10-04T06:35:56,1892-10-04T04:12:56,1892-10-04T08:58:56
1892-04-03T07:14:43,1892-04-03T04:51:43,1892-04-03T09:37:43
1892-07-22T21:25:25,1892-07-22T19:02:25,1892-07-22T23:48:25
1892-04-14T09:34:00,1892-04-14T07:11:00,1892-04-14T11:57:00
1892-08-19T14:47:16,1892-08-19T12:24:16,1892-08-19T17:10:16
1892-04-26T01:36:12,1892-04-25T23:13:12,1892-04-26T03:59:12
1892-07-13T11:41:01,1892-07-13T09:18:01,1892-07-13T14:04:01
1892-10-14T13:45:49,1892-10-14T11:22:49,1892-10-14T16:08:49
1892-12-13T02:20:03,1892-12-12T23:57:03,1892-12-13T04:43:03
1893-10-08T20:04:50,1893-10-08T17:41:50,1893-10-08T22:27:50
1893-07-13T05:04:20,1893-07-13T02:41:20,1893-07-13T07:27:20
1893-04-02T03:39:35,1893-04-02T01:16:35,1893-04-02T06:02:35
1893-06-01T03:36:07,1893-06-01T01:13:07,1893-06-01T05:59:07
1893-06-23T16:13:07,1893-06-23T13:50:07,1893-06-23T18:36:07
1893-03-22T16:13:20,1893-03-22T13:50:20,1893-03-22T18:36:20
1893-07-25T16:09:54,1893-07-25T13:46:54,1893-07-25T18:32:54
1893-06-10T13:03:57,1893-06-10T10:40:57,1893-06-10T15:26:57
1893-10-23T14:24:59,1893-10-23T12:01:59,1893-10-23T16:47:59
1893-09-09T20:21:00,1893-09-09T17:58:00,1893-09-09T22:44:00
1894-01-05T14:24:20,1894-01-05T12:01:20,1894-01-05T16:47:20
1894-10-23T12:34:23,1894-10-23T10:11:23,1894-10-23T14:57:23
1894-09-08T23:22:12,1894-09-08T20:59:12,1894-09-09T01:45:12
1894-10-24T02:44:50,1894-10-24T00:21:50,1894-10-24T05:07:50
1894-08-28T10:28:38,1894-08-28T08:05:38,1894-08-28T12:51:38
1894-10-27T06:20:10,1894-10-27T03:57:10,1894-10-27T08:43:10
1894-01-12T09:16:52,1894-01-12T06:53:52,1894-01-12T11:39:52
1894-07-09T07:01:55,1894-07-09T04:38:55,1894-07-09T09:24:55
1894-10-26T21:37:36,1894-10-26T19:14:36,1894-10-27T00:00:36
1894-12-23T12:04:07,1894-12-23T09:41:07,1894-12-23T14:27:07
1895-10-24T16:49:01,1895-10-24T14:26:01,1895-10-24T19:12:01
1895-12-20T15:27:46,1895-12-20T13:04:46,1895-12-20T17:50:46
1895-10-30T01:44:38,1895-10-29T23:21:38,1895-10-30T04:07:38
1895-11-20T19:17:19,1895-11-20T16:54:19,1895-11-20T21:40:19
1895-12-13T16:03:39,1895-12-13T13:40:39,1895-12-13T18:26:39
1895-05-23T17:41:36,1895-05-23T15:18:36,1895-05-23T20:04:36
1895-11-24T05:21:28,1895-11-24T02:58:28,1895-11-24T07:44:28
1895-03-26T02:35:50,1895-03-26T00:12:50,1895-03-26T04:58:50
1895-03-24T16:58:17,1895-03-24T14:35:17,1895-03-24T19:21:17
1895-11-12T14:16:58,1895-11-12T11:53:58,1895-11-12T16:39:58
1896-11-08T06:20:45,1896-11-08T03:57:45,1896-11-08T08:43:45
1896-03-02T10:16:10,1896-03-02T07:53:10,1896-03-02T12:39:10
1896-01-17T01:18:59,1896-01-16T22:55:59,1896-01-17T03:41:59
1896-12-05T07:55:24,1896-12-05T05:32:24,1896-12-05T10:18:24
1896-02-23T11:16:59,1896-02-23T08:53:59,1896-02-23T13:39:59
1896-02-29T21:16:15,1896-02-29T18:53:15,1896-02-29T23:39:15
1896-05-24T14:48:27,1896-05-24T12:25:27,1896-05-24T17:11:27
1896-08-18T06:25:07,1896-08-18T04:02:07,1896-08-18T08:48:07
1896-11-19T16:13:13,1896-11-19T13:50:13,1896-11-19T18:36:13
1896-07-10T03:03:16,1896-07-10T00:40:16,1896-07-10T05:26:16
1897-05-22T00:34:59,1897-05-21T22:11:59,1897-05-22T02:57:59
1897-08-06T05:43:03,1897-08-06T03:20:03,1897-08-06T08:06:03
1897-07-21T08:20:34,1897-07-21T05:57:34,1897-07-21T10:43:34
1897-05-29T05:13:05,1897-05-29T02:50:05,1897-05-29T07:36:05
1897-02-19T10:43:06,1897-02-19T08:20:06,1897-02-19T13:06:06
1897-11-10T20:49:36,1897-11-10T18:26:36,1897-11-10T23:12:36
1897-11-29T12:21:34,1897-11-29T09:58:34,1897-11-29T14:44:34
1897-11-18T21:36:24,1897-11-18T19:13:24,1897-11-18T23:59:24
1897-11-17T09:16:41,1897-11-17T06:53:41,1897-11-17T11:39:41
1897-05-12T21:42:49,1897-05-12T19:19:49,1897-05-13T00:05:49
1898-06-08T17:28:35,1898-06-08T15:05:35,1898-06-08T19:51:35
1898-02-03T21:56:03,1898-02-03T19:33:03,1898-02-04T00:19:03
1898-07-15T17:13:12,1898-07-15T14:50:12,1898-07-15T19:36:12
1898-03-27T07:33:58,1898-03-27T05:10:58,1898-03-27T09:56:58
1898-12-10T19:23:48,1898-12-10T17:00:48,1898-12-10T21:46:48
1898-11-07T19:44:04,1898-11-07T17:21:04,1898-11-07T22:07:04
1898-07-16T08:41:04,1898-07-16T06:18:04,1898-07-16T11:04:04
1898-09-10T06:42:21,1898-09-10T04:19:21,1898-09-10T09:05:21
1898-07-05T10:41:07,1898-07-05T08:18:07,1898-07-05T13:04:07
1898-02-22T03:30:11,1898-02-22T01:07:11,1898-02-22T05:53:11
1899-12-10T16:11:06,1899-12-10T13:48:06,1899-12-10T18:34:06
1899-02-20T15:00:26,1899-02-20T12:37:26,1899-02-20T17:23:26
1899-03-05T08:47:57,1899-03-05T06:24:57,1899-03-05T11:10:57
1899-12-08T14:14:01,1899-12-08T11:51:01,1899-12-08T16:37:01
1899-11-02T01:56:28,1899-11-01T23:33:28,1899-11-02T04:19:28
1899-02-09T21:17:20,1899-02-09T18:54:20,1899-02-09T23:40:20
1899-10-14T22:40:36,1899-10-14T20:17:36,1899-10-15T01:03:36
1899-07-26T03:06:33,1899-07-26T00:43:33,1899-07-26T05:29:33
1899-04-23T11:27:12,1899-04-23T09:04:12,1899-04-23T13:50:12
1899-05-29T01:33:30,1899-05-28T23:10:30,1899-05-29T03:56:30
1900-07-16T06:09:44,1900-07-16T03:46:44,1900-07-16T08:32:44
1900-06-23T01:49:04,1900-06-22T23:26:04,1900-06-23T04:12:04
1900-09-02T12:36:29,1900-09-02T10:13:29,1900-09-02T14:59:29
1900-10-11T10:19:40,1900-10-11T07:56:40,1900-10-11T12:42:40
1900-05-07T17:17:54,1900-05-07T14:54:54,1900-05-07T19:40:54
1900-05-08T09:24:30,1900-05-08T07:01:30,1900-05-08T11:47:30
1900-10-11T20:57:07,1900-10-11T18:34:07,1900-10-11T23:20:07
1900-08-17T13:24:10,1900-08-17T11:01:10,1900-08-17T15:47:10
1900-03-09T00:55:50,1900-03-08T22:32:50,1900-03-09T03:18:50
1900-07-01T21:28:38,1900-07-01T19:05:38,1900-07-01T23:51:38
1901-08-28T14:42:45,1901-08-28T12:19:45,1901-08-28T17:05:45
1901-02-12T06:31:28,1901-02-12T04:08:28,1901-02-12T08:54:28
1901-11-15T17:59:56,1901-11-15T15:36:56,1901-11-15T20:22:56
1901-02-23T23:46:01,1901-02-23T21:23:01,1901-02-24T02:09:01
1901-12-31T13:55:25,1901-12-31T11:32:25,1901-12-31T16:18:25
1901-12-28T03:09:12,1901-12-28T00:46:12,1901-12-28T05:32:12
1901-09-28T19:20:35,1901-09-28T16:57:35,1901-09-28T21:43:35
1901-02-02T04:06:34,1901-02-02T01:43:34,1901-02-02T06:29:34
1901-08-26T01:02:46,1901-08-25T22:39:46,1901-08-26T03:25:46
1901-09-19T14:45:02,1901-09-19T12:22:02,1901-09-19T17:08:02
1902-04-17T14:48:12,1902-04-17T12:25:12,1902-04-17T17:11:12
1902-01-12T00:06:14,1902-01-11T21:43:14,1902-01-12T02:29:14
1902-02-17T06:50:25,1902-02-17T04:27:25,1902-02-17T09:13:25
1902-09-03T20:19:35,1902-09-03T17:56:35,1902-09-03T22:42:35
1902-11-01T02:32:29,1902-11-01T00:09:29,1902-11-01T04:55:29
1902-03-11T02:01:40,1902-03-10T23:38:40,1902-03-11T04:24:40
1902-09-05T08:09:26,1902-09-05T05:46:26,1902-09-05T10:32:26
1902-08-24T18:06:17,1902-08-24T15:43:17,1902-08-24T20:29:17
1902-10-31T05:41:06,1902-10-31T03:18:06,1902-10-31T08:04:06
1902-05-23T22:22:18,1902-05-23T19:59:18,1902-05-24T00:45:18
1903-12-13T09:06:19,1903-12-13T06:43:19,1903-12-13T11:29:19
1903-12-21T11:07:17,1903-12-21T08:44:17,1903-12-21T13:30:17
1903-07-18T02:06:34,1903-07-17T23:43:34,1903-07-18T04:29:34
1903-07-23T18:54:11,1903-07-23T16:31:11,1903-07-23T21:17:11
1903-01-22T00:47:01,1903-01-21T22:24:01,1903-01-22T03:10:01
1903-03-15T08:36:43,1903-03-15T06:13:43,1903-03-15T10:59:43
1903-03-20T12:06:35,1903-03-20T09:43:35,1903-03-20T14:29:35
1903-04-26T10:21:53,1903-04-26T07:58:53,1903-04-26T12:44:53
1903-09-10T07:56:43,1903-09-10T05:33:43,1903-09-10T10:19:43
1903-09-28T09:30:14,1903-09-28T07:07:14,1903-09-28T11:53:14
1904-12-25T12:12:52,1904-12-25T09:49:52,1904-12-25T14:35:52
1904-06-08T05:23:38,1904-06-08T03:00:38,1904-06-08T07:46:38
1904-05-26T06:24:44,1904-05-26T04:01:44,1904-05-26T08:47:44
1904-11-11T22:35:34,1904-11-11T20:12:34,1904-11-12T00:58:34
1904-02-22T22:38:24,1904-02-22T20:15:24,1904-02-23T01:01:24
1904-10-11T17:04:11,1904-10-11T14:41:11,1904-10-11T19:27:11
1904-01-15T01:44:29,1904-01-14T23:21:29,1904-01-15T04:07:29
1904-02-06T03:35:12,1904-02-06T01:12:12,1904-02-06T05:58:12
1904-06-23T15:12:52,1904-06-23T12:49:52,1904-06-23T17:35:52
1904-06-18T21:16:55,1904-06-18T18:53:55,1904-06-18T23:39:55
1905-02-10T14:32:02,1905-02-10T12:09:02,1905-02-10T16:55:02
1905-10-06T17:30:53,1905-10-06T15:07:53,1905-10-06T19:53:53
1905-03-15T12:51:28,1905-03-15T10:28:28,1905-03-15T15:14:28
1905-12-02T17:06:43,1905-12-02T14:43:43,1905-12-02T19:29:43
1905-03-30T12:26:39,1905-03-30T10:03:39,1905-03-30T14:49:39
1905-10-02T05:03:08,1905-10-02T02:40:08,1905-10-02T07:26:08
1905-06-14T14:21:52,1905-06-14T11:58:52,1905-06-14T16:44:52
1905-05-13T07:57:46,1905-05-13T05:34:46,1905-05-13T10:20:46
1905-05-08T23:46:33,1905-05-08T21:23:33,1905-05-09T02:09:33
1905-07-09T21:17:37,1905-07-09T18:54:37,1905-07-09T23:40:37
1906-01-25T07:08:13,1906-01-25T04:45:13,1906-01-25T09:31:13
1906-11-22T13:59:07,1906-11-22T11:36:07,1906-11-22T16:22:07
1906-07-28T07:12:29,1906-07-28T04:49:29,1906-07-28T09:35:29
1906-12-11T13:40:19,1906-12-11T11:17:19,1906-12-11T16:03:19
1906-12-05T04:36:49,1906-12-05T02:13:49,1906-12-05T06:59:49
1906-02-12T19:49:58,1906-02-12T17:26:58,1906-02-12T22:12:58
1906-06-12T08:33:51,1906-06-12T06:10:51,1906-06-12T10:56:51
1906-09-02T08:49:36,1906-09-02T06:26:36,1906-09-02T11:12:36
1906-08-14T18:33:29,1906-08-14T16:10:29,1906-08-14T20:56:29
1906-12-06T01:25:07,1906-12-05T23:02:07,1906-12-06T03:48:07
1907-08-12T22:59:01,1907-08-12T20:36:01,1907-08-13T01:22:01
1907-06-19T01:36:05,1907-06-18T23:13:05,1907-06-19T03:59:05
1907-10-17T15:46:20,1907-10-17T13:23:20,1907-10-17T18:09:20
1907-10-27T05:49:30,1907-10-27T03:26:30,1907-10-27T08:12:30
1907-03-29T00:32:31,1907-03-28T22:09:31,1907-03-29T02:55:31
1907-12-06T14:56:57,1907-12-06T12:33:57,1907-12-06T17:19:57
1907-12-13T14:05:50,1907-12-13T11:42:50,1907-12-13T16:28:50
1907-04-05T23:40:50,1907-04-05T21:17:50,1907-04-06T02:03:50
1907-03-17T01:51:35,1907-03-16T23:28:35,1907-03-17T04:14:35
1907-04-27T20:07:20,1907-04-27T17:44:20,1907-04-27T22:30:20
1908-04-23T04:25:00,1908-04-23T02:02:00,1908-04-23T06:48:00
1908-11-11T20:01:20,1908-11-11T17:38:20,1908-11-11T22:24:20
1908-11-07T02:34:41,1908-11-07T00:11:41,1908-11-07T04:57:41
1908-12-05T02:42:08,1908-12-05T00:19:08,1908-12-05T05:05:08
1908-01-24T00:28:40,1908-01-23T22:05:40,1908-01-24T02:51:40
1908-01-27T09:01:43,1908-01-27T06:38:43,1908-01-27T11:24:43
1908-06-15T17:18:05,1908-06-15T14:55:05,1908-06-15T19:41:05
1908-02-22T20:52:38,1908-02-22T18:29:38,1908-02-22T23:15:38
1908-04-13T23:47:13,1908-04-13T21:24:13,1908-04-14T02:10:13
1908-10-01T09:24:12,1908-10-01T07:01:12,1908-10-01T11:47:12
1909-12-02T17:06:06,1909-12-02T14:43:06,1909-12-02T19:29:06
1909-10-11T01:35:04,1909-10-10T23:12:04,1909-10-11T03:58:04
1909-03-22T14:36:40,1909-03-22T12:13:40,1909-03-22T16:59:40
1909-08-18T17:35:58,1909-08-18T15:12:58,1909-08-18T19:58:58
1909-01-31T17:49:51,1909-01-31T15:26:51,1909-01-31T20:12:51
1909-06-13T20:28:10,1909-06-13T18:05:10,1909-06-13T22:51:10
1909-09-02T23:49:35,1909-09-02T21:26:35,1909-09-03T02:12:35
1909-02-12T18:22:14,1909-02-12T15:59:14,1909-02-12T20:45:14
1909-10-20T01:12:17,1909-10-19T22:49:17,1909-10-20T03:35:17
1909-06-18T15:14:23,1909-06-18T12:51:23,1909-06-18T17:37:23
1910-04-28T09:34:59,1910-04-28T07:11:59,1910-04-28T11:57:59
1910-01-07T11:22:18,1910-01-07T08:59:18,1910-01-07T13:45:18
1910-03-05T13:25:19,1910-03-05T11:02:19,1910-03-05T15:48:19
1910-11-03T13:38:46,1910-11-03T11:15:46,1910-11-03T16:01:46
1910-04-03T15:19:15,1910-04-03T12:56:15,1910-04-03T17:42:15
1910-07-19T21:15:42,1910-07-19T18:52:42,1910-07-19T23:38:42
1910-03-12T01:10:54,1910-03-11T22:47:54,1910-03-12T03:33:54
1910-10-13T10:55:18,1910-10-13T08:32:18,1910-10-13T13:18:18
1910-06-24T01:47:55,1910-06-23T23:24:55,1910-06-24T04:10:55
1910-02-02T03:23:59,1910-02-02T01:00:59,1910-02-02T05:46:59
1911-07-25T19:48:06,1911-07-25T17:25:06,1911-07-25T22:11:06
