input,UTCtoTZ,TZtoUTC
1875-01-23T19:49:59,1875-01-23T10:49:59,1875-01-24T04:49:59
1875-12-10T14:20:39,1875-12-10T05:20:39,1875-12-10T23:20:39
1875-05-02T17:28:07,1875-05-02T08:28:07,1875-05-03T02:28:07
1875-07-13T16:52:14,1875-07-13T07:52:14,1875-07-14T01:52:14
1875-06-08T21:14:34,1875-06-08T12:14:34,1875-06-09T06:14:34
1875-06-23T08:24:06,1875-06-22T23:24:06,1875-06-23T17:24:06
1876-02-02T12:04:08,1876-02-02T03:04:08,1876-02-02T21:04:08
1876-02-11T18:49:37,1876-02-11T09:49:37,1876-02-12T03:49:37
1876-07-20T15:27:29,1876-07-20T06:27:29,1876-07-21T00:27:29
1876-07-08T01:56:30,1876-07-07T16:56:30,1876-07-08T10:56:30
1876-02-15T22:06:43,1876-02-15T13:06:43,1876-02-16T07:06:43
1876-06-10T11:01:12,1876-06-10T02:01:12,1876-06-10T20:01:12
1876-03-30T09:13:12,1876-03-30T00:13:12,1876-03-30T18:13:12
1876-01-09T23:14:18,1876-01-09T14:14:18,1876-01-10T08:14:18
1876-10-07T03:05:11,1876-10-06T18:05:11,1876-10-07T12:05:11
1876-02-27T06:55:46,1876-02-26T21:55:46,1876-02-27T15:55:46
1877-07-17T01:42:39,1877-07-16T16:42:39,1877-07-17T10:42:39
1877-08-12T16:39:21,1877-08-12T07:39:21,1877-08-13T01:39:21
1877-07-29T10:07:56,1877-07-29T01:07:56,1877-07-29T19:07:56
1877-08-15T19:39:02,1877-08-15T10:39:02,1877-08-16T04:39:02
1877-04-04T00:48:40,1877-04-03T15:48:40,1877-04-04T09:48:40
1877-08-23T12:59:55,1877-08-23T03:59:55,1877-08-23T21:59:55
1877-07-15T06:16:41,1877-07-14T21:16:41,1877-07-15T15:16:41
1877-02-11T10:56:36,1877-02-11T01:56:36,1877-02-11T19:56:36
1877-09-25T06:08:30,1877-09-24T21:08:30,1877-09-25T15:08:30
1877-06-07T20:57:48,1877-06-07T11:57:48,1877-06-08T05:57:48
1878-07-03T03:07:40,1878-07-02T18:07:40,1878-07-03T12:07:40
1878-02-07T13:20:28,1878-02-07T04:20:28,1878-02-07T22:20:28
1878-08-29T04:51:31,1878-08-28T19:51:31,1878-08-29T13:51:31
1878-04-12T20:11:21,1878-04-12T11:11:21,1878-04-13T05:11:21
1878-08-06T08:01:18,1878-08-05T23:01:18,1878-08-06T17:01:18
1878-12-28T18:14:58,1878-12-28T09:14:58,1878-12-29T03:14:58
1878-02-25T13:43:59,1878-02-25T04:43:59,1878-02-25T22:43:59
1878-12-19T07:54:48,1878-12-18T22:54:48,1878-12-19T16:54:48
1878-11-29T09:11:49,1878-11-29T00:11:49,1878-11-29T18:11:49
1878-11-11T19:37:27,1878-11-11T10:37:27,1878-11-12T04:37:27
1879-04-08T09:40:21,1879-04-08T00:40:21,1879-04-08T18:40:21
1879-11-29T20:50:27,1879-11-29T11:50:27,1879-11-30T05:50:27
1879-08-27T21:53:30,1879-08-27T12:53:30,1879-08-28T06:53:30
1879-11-30T22:27:40,1879-11-30T13:27:40,1879-12-01T07:27:40
1879-12-15T17:11:16,1879-12-15T08:11:16,1879-12-16T02:11:16
1879-02-06T10:24:00,1879-02-06T01:24:00,1879-02-06T19:24:00
1879-01-08T05:41:33,1879-01-07T20:41:33,1879-01-08T14:41:33
1879-04-18T01:59:09,1879-04-17T16:59:09,1879-04-18T10:59:09
1879-02-07T23:46:02,1879-02-07T14:46:02,1879-02-08T08:46:02
1879-05-19T22:43:16,1879-05-19T13:43:16,1879-05-20T07:43:16
1880-09-08T09:03:40,1880-09-08T00:03:40,1880-09-08T18:03:40
1880-01-10T01:27:13,1880-01-09T16:27:13,1880-01-10T10:27:13
1880-04-22T12:57:55,1880-04-22T03:57:55,1880-04-22T21:57:55
1880-10-17T22:12:43,1880-10-17T13:12:43,1880-10-18T07:12:43
1880-03-22T01:24:18,1880-03-21T16:24:18,1880-03-22T10:24:18
1880-12-07T14:27:13,1880-12-07T05:27:13,1880-12-07T23:27:13
1880-04-26T06:22:42,1880-04-25T21:22:42,1880-04-26T15:22:42
1880-02-15T15:25:48,1880-02-15T06:25:48,1880-02-16T00:25:48
1880-05-09T00:41:02,1880-05-08T15:41:02,1880-05-09T09:41:02
1880-07-04T15:13:24,1880-07-04T06:13:24,1880-07-05T00:13:24
1881-03-10T12:57:01,1881-03-10T03:57:01,1881-03-10T21:57:01
1881-07-04T05:33:23,1881-07-03T20:33:23,1881-07-04T14:33:23
1881-06-27T05:46:18,1881-06-26T20:46:18,1881-06-27T14:46:18
1881-05-09T11:39:15,1881-05-09T02:39:15,1881-05-09T20:39:15
1881-05-28T00:38:40,1881-05-27T15:38:40,1881-05-28T09:38:40
1881-05-09T22:05:32,1881-05-09T13:05:32,1881-05-10T07:05:32
1881-11-11T22:06:05,1881-11-11T13:06:05,1881-11-12T07:06:05
1881-06-21T13:16:15,1881-06-21T04:16:15,1881-06-21T22:16:15
1881-11-16T09:30:46,1881-11-16T00:30:46,1881-11-16T18:30:46
1881-04-26T18:25:52,1881-04-26T09:25:52,1881-04-27T03:25:52
1882-08-09T20:29:42,1882-08-09T11:29:42,1882-08-10T05:29:42
1882-06-18T02:42:52,1882-06-17T17:42:52,1882-06-18T11:42:52
1882-12-06T05:36:53,1882-12-05T20:36:53,1882-12-06T14:36:53
1882-02-18T13:56:26,1882-02-18T04:56:26,1882-02-18T22:56:26
1882-12-25T02:45:17,1882-12-24T17:45:17,1882-12-25T11:45:17
1882-09-11T13:55:53,1882-09-11T04:55:53,1882-09-11T22:55:53
1882-01-08T13:17:01,1882-01-08T04:17:01,1882-01-08T22:17:01
1882-09-16T16:55:19,1882-09-16T07:55:19,1882-09-17T01:55:19
1882-12-09T08:58:43,1882-12-08T23:58:43,1882-12-09T17:58:43
1882-11-14T20:39:46,1882-11-14T11:39:46,1882-11-15T05:39:46
1883-06-02T15:48:36,1883-06-02T06:48:36,1883-06-03T00:48:36
1883-03-23T19:00:20,1883-03-23T10:00:20,1883-03-24T04:00:20
1883-04-17T04:02:51,1883-04-16T19:02:51,1883-04-17T13:02:51
1883-05-21T04:04:03,1883-05-20T19:04:03,1883-05-21T13:04:03
1883-09-05T04:29:24,1883-09-04T19:29:24,1883-09-05T13:29:24
1883-08-19T02:09:40,1883-08-18T17:09:40,1883-08-19T11:09:40
1883-07-25T23:03:54,1883-07-25T14:03:54,1883-07-26T08:03:54
1883-01-13T07:51:04,1883-01-12T22:51:04,1883-01-13T16:51:04
1883-05-14T03:21:49,1883-05-13T18:21:49,1883-05-14T12:21:49
1883-11-07T09:11:00,1883-11-07T00:11:00,1883-11-07T18:11:00
1884-06-30T10:46:27,1884-06-30T01:46:27,1884-06-30T19:46:27
1884-10-27T15:07:11,1884-10-27T06:07:11,1884-10-28T00:07:11
1884-11-25T03:21:57,1884-11-24T18:21:57,1884-11-25T12:21:57
1884-08-10T17:19:20,1884-08-10T08:19:20,1884-08-11T02:19:20
1884-05-01T01:01:30,1884-04-30T16:01:30,1884-05-01T10:01:30
1884-07-18T22:44:36,1884-07-18T13:44:36,1884-07-19T07:44:36
1884-03-06T20:37:09,1884-03-06T11:37:09,1884-03-07T05:37:09
1884-03-13T07:02:45,1884-03-12T22:02:45,1884-03-13T16:02:45
1884-09-06T20:48:40,1884-09-06T11:48:40,1884-09-07T05:48:40
1884-04-14T18:27:13,1884-04-14T09:27:13,1884-04-15T03:27:13
1885-07-10T05:36:24,1885-07-09T20:36:24,1885-07-10T14:36:24
1885-11-13T21:04:31,1885-11-13T12:04:31,1885-11-14T06:04:31
1885-08-04T07:16:52,1885-08-03T22:16:52,1885-08-04T16:16:52
1885-12-18T14:47:55,1885-12-18T05:47:55,1885-12-18T23:47:55
1885-09-25T19:16:31,1885-09-25T10:16:31,1885-09-26T04:16:31
1885-07-28T07:18:09,1885-07-27T22:18:09,1885-07-28T16:18:09
1885-09-14T08:44:22,1885-09-13T23:44:22,1885-09-14T17:44:22
1885-12-03T18:26:26,1885-12-03T09:26:26,1885-12-04T03:26:26
1885-03-06T18:07:31,1885-03-06T09:07:31,1885-03-07T03:07:31
1885-02-06T11:39:56,1885-02-06T02:39:56,1885-02-06T20:39:56
1886-07-16T15:16:34,1886-07-16T06:16:34,1886-07-17T00:16:34
1886-12-17T22:44:45,1886-12-17T13:44:45,1886-12-18T07:44:45
1886-07-20T15:09:32,1886-07-20T06:09:32,1886-07-21T00:09:32
1886-10-21T06:27:21,1886-10-20T21:27:21,1886-10-21T15:27:21
1886-04-11T20:26:53,1886-04-11T11:26:53,1886-04-12T05:26:53
1886-05-20T20:13:04,1886-05-20T11:13:04,1886-05-21T05:13:04
1886-08-22T00:22:27,1886-08-21T15:22:27,1886-08-22T09:22:27
1886-08-01T03:33:18,1886-07-31T18:33:18,1886-08-01T12:33:18
1886-01-07T18:40:55,1886-01-07T09:40:55,1886-01-08T03:40:55
1886-07-05T11:48:15,1886-07-05T02:48:15,1886-07-05T20:48:15
1887-10-09T18:45:03,1887-10-09T09:45:03,1887-10-10T03:45:03
1887-06-19T18:37:02,1887-06-19T09:37:02,1887-06-20T03:37:02
1887-04-23T12:20:48,1887-04-23T03:20:48,1887-04-23T21:20:48
1887-10-28T13:52:31,1887-10-28T04:52:31,1887-10-28T22:52:31
1887-12-31T10:40:19,1887-12-31T01:40:19,1887-12-31T19:40:19
1887-02-13T05:42:54,1887-02-12T20:42:54,1887-02-13T14:42:54
1887-06-06T17:33:56,1887-06-06T08:33:56,1887-06-07T02:33:56
1887-01-18T19:11:19,1887-01-18T10:11:19,1887-01-19T04:11:19
1887-08-24T00:24:52,1887-08-23T15:24:52,1887-08-24T09:24:52
1887-05-20T13:25:38,1887-05-20T04:25:38,1887-05-20T22:25:38
1888-12-12T04:27:28,1888-12-11T19:27:28,1888-12-12T13:27:28
1888-07-08T23:25:08,1888-07-08T14:25:08,1888-07-09T08:25:08
1888-09-22T20:33:35,1888-09-22T11:33:35,1888-09-23T05:33:35
1888-12-26T19:19:26,1888-12-26T10:19:26,1888-12-27T04:19:26
1888-06-25T20:52:45,1888-06-25T11:52:45,1888-06-26T05:52:45
1888-03-11T11:17:01,1888-03-11T02:17:01,1888-03-11T20:17:01
1888-01-07T11:11:11,1888-01-07T02:11:11,1888-01-07T20:11:11
1888-09-10T06:55:11,1888-09-09T21:55:11,1888-09-10T15:55:11
1888-12-22T09:46:39,1888-12-22T00:46:39,1888-12-22T18:46:39
1888-08-18T14:46:06,1888-08-18T05:46:06,1888-08-18T23:46:06
1889-05-26T11:06:20,1889-05-26T02:06:20,1889-05-26T20:06:20
1889-09-04T04:00:09,1889-09-03T19:00:09,1889-09-04T13:00:09
1889-10-12T09:33:30,1889-10-12T00:33:30,1889-10-12T18:33:30
1889-04-17T17:43:44,1889-04-17T08:43:44,1889-04-18T02:43:44
1889-03-09T03:54:35,1889-03-08T18:54:35,1889-03-09T12:54:35
1889-10-26T22:26:40,1889-10-26T13:26:40,1889-10-27T07:26:40
1889-09-14T09:24:09,1889-09-14T00:24:09,1889-09-14T18:24:09
1889-02-18T13:36:30,1889-02-18T04:36:30,1889-02-18T22:36:30
1889-08-12T23:17:01,1889-08-12T14:17:01,1889-08-13T08:17:01
1889-05-30T07:47:37,1889-05-29T22:47:37,1889-05-30T16:47:37
1890-01-31T00:54:57,1890-01-30T15:54:57,1890-01-31T09:54:57
1890-05-27T04:04:35,1890-05-26T19:04:35,1890-05-27T13:04:35
1890-01-11T21:22:03,1890-01-11T12:22:03,1890-01-12T06:22:03
1890-12-12T18:40:09,1890-12-12T09:40:09,1890-12-13T03:40:09
1890-08-12T23:52:38,1890-08-12T14:52:38,1890-08-13T08:52:38
1890-07-24T22:03:30,1890-07-24T13:03:30,1890-07-25T07:03:30
1890-04-19T20:56:50,1890-04-19T11:56:50,1890-04-20T05:56:50
1890-05-06T15:12:48,1890-05-06T06:12:48,1890-05-07T00:12:48
1890-01-08T21:03:04,1890-01-08T12:03:04,1890-01-09T06:03:04
1890-10-08T04:40:25,1890-10-07T19:40:25,1890-10-08T13:40:25
1891-09-24T06:01:19,1891-09-23T21:01:19,1891-09-24T15:01:19
1891-12-11T05:08:27,1891-12-10T20:08:27,1891-12-11T14:08:27
1891-06-07T04:09:42,1891-06-06T19:09:42,1891-06-07T13:09:42
1891-07-06T12:45:09,1891-07-06T03:45:09,1891-07-06T21:45:09
1891-07-13T18:30:29,1891-07-13T09:30:29,1891-07-14T03:30:29
1891-01-16T16:21:18,1891-01-16T07:21:18,1891-01-17T01:21:18
1891-12-13T15:11:26,1891-12-13T06:11:26,1891-12-14T00:11:26
1891-09-28T06:13:38,1891-09-27T21:13:38,1891-09-28T15:13:38
1891-11-21T14:04:56,1891-11-21T05:04:56,1891-11-21T23:04:56
1891-10-10T00:29:10,1891-10-09T15:29:10,1891-10-10T09:29:10
1892-04-09T03:18:04,1892-04-08T18:18:04,1892-04-09T12:18:04
1892-04-14T18:24:44,1892-04-14T09:24:44,1892-04-15T03:24:44
1892-01-21T15:15:57,1892-01-21T06:15:57,1892-01-22T00:15:57
1892-04-18T05:42:26,1892-04-17T20:42:26,1892-04-18T14:42:26
1892-09-26T14:55:24,1892-09-26T05:55:24,1892-09-26T23:55:24
1892-06-16T02:53:05,1892-06-15T17:53:05,1892-06-16T11:53:05
1892-06-16T11:14:30,1892-06-16T02:14:30,1892-06-16T20:14:30
1892-07-07T02:37:01,1892-07-06T17:37:01,1892-07-07T11:37:01
1892-10-03T23:29:02,1892-10-03T14:29:02,1892-10-04T08:29:02
1892-05-11T19:59:02,1892-05-11T10:59:02,1892-05-12T04:59:02
1893-05-19T20:55:56,1893-05-19T11:55:56,1893-05-20T05:55:56
1893-02-03T02:59:49,1893-02-02T17:59:49,1893-02-03T11:59:49
1893-07-05T01:15:11,1893-07-04T16:15:11,1893-07-05T10:15:11
1893-09-09T18:49:01,1893-09-09T09:49:01,1893-09-10T03:49:01
1893-03-12T08:04:41,1893-03-11T23:04:41,1893-03-12T17:04:41
1893-10-21T17:25:25,1893-10-21T08:25:25,1893-10-22T02:25:25
1893-08-18T08:58:06,1893-08-17T23:58:06,1893-08-18T17:58:06
1893-04-05T11:23:41,1893-04-05T02:23:41,1893-04-05T20:23:41
1893-04-18T05:36:40,1893-04-17T20:36:40,1893-04-18T14:36:40
1893-03-08T21:42:17,1893-03-08T12:42:17,1893-03-09T06:42:17
1894-07-26T16:50:46,1894-07-26T07:50:46,1894-07-27T01:50:46
1894-06-27T04:16:17,1894-06-26T19:16:17,1894-06-27T13:16:17
1894-01-30T05:34:51,1894-01-29T20:34:51,1894-01-30T14:34:51
1894-12-21T01:27:18,1894-12-20T16:27:18,1894-12-21T10:27:18
1894-09-18T23:27:12,1894-09-18T14:27:12,1894-09-19T08:27:12
1894-03-31T20:11:56,1894-03-31T11:11:56,1894-04-01T05:11:56
1894-09-15T08:03:19,1894-09-14T23:03:19,1894-09-15T17:03:19
1894-10-02T19:02:35,1894-10-02T10:02:35,1894-10-03T04:02:35
1894-08-07T14:10:21,1894-08-07T05:10:21,1894-08-07T23:10:21
1894-06-15T03:31:26,1894-06-14T18:31:26,1894-06-15T12:31:26
1895-08-28T16:56:26,1895-08-28T07:56:26,1895-08-29T01:56:26
1895-12-26T11:30:30,1895-12-26T02:30:30,1895-12-26T20:30:30
1895-04-14T10:01:28,1895-04-14T01:01:28,1895-04-14T19:01:28
1895-02-15T03:30:38,1895-02-14T18:30:38,1895-02-15T12:30:38
1895-09-18T06:00:24,1895-09-17T21:00:24,1895-09-18T15:00:24
1895-05-21T10:17:10,1895-05-21T01:17:10,1895-05-21T19:17:10
1895-07-26T01:12:36,1895-07-25T16:12:36,1895-07-26T10:12:36
1895-07-17T09:59:37,1895-07-17T00:59:37,1895-07-17T18:59:37
1895-03-28T14:11:34,1895-03-28T05:11:34,1895-03-28T23:11:34
1895-01-09T06:37:12,1895-01-08T21:37:12,1895-01-09T15:37:12
1896-05-03T19:21:24,1896-05-03T10:21:24,1896-05-04T04:21:24
1896-10-03T14:18:34,1896-10-03T05:18:34,1896-10-03T23:18:34
1896-08-06T17:44:56,1896-08-06T08:44:56,1896-08-07T02:44:56
1896-01-31T11:53:02,1896-01-31T02:53:02,1896-01-31T20:53:02
1896-05-06T03:01:51,1896-05-05T18:01:51,1896-05-06T12:01:51
1896-10-04T06:35:01,1896-10-03T21:35:01,1896-10-04T15:35:01
1896-01-31T10:12:33,1896-01-31T01:12:33,1896-01-31T19:12:33
1896-03-23T15:55:56,1896-03-23T06:55:56,1896-03-24T00:55:56
1896-11-10T04:16:03,1896-11-09T19:16:03,1896-11-10T13:16:03
1896-10-10T19:39:45,1896-10-10T10:39:45,1896-10-11T04:39:45
1897-12-20T23:38:24,1897-12-20T14:38:24,1897-12-21T08:38:24
1897-05-12T18:33:30,1897-05-12T09:33:30,1897-05-13T03:33:30
1897-12-30T07:21:21,1897-12-29T22:21:21,1897-12-30T16:21:21
1897-03-09T09:55:36,1897-03-09T00:55:36,1897-03-09T18:55:36
1897-05-11T08:15:50,1897-05-10T23:15:50,1897-05-11T17:15:50
1897-10-25T23:54:50,1897-10-25T14:54:50,1897-10-26T08:54:50
1897-09-09T16:10:07,1897-09-09T07:10:07,1897-09-10T01:10:07
1897-03-25T05:00:11,1897-03-24T20:00:11,1897-03-25T14:00:11
1897-12-09T05:12:24,1897-12-08T20:12:24,1897-12-09T14:12:24
1897-04-22T04:21:43,1897-04-21T19:21:43,1897-04-22T13:21:43
1898-12-06T12:33:36,1898-12-06T03:33:36,1898-12-06T21:33:36
1898-04-09T11:16:30,1898-04-09T02:16:30,1898-04-09T20:16:30
1898-02-22T22:13:40,1898-02-22T13:13:40,1898-02-23T07:13:40
1898-04-19T01:33:09,1898-04-18T16:33:09,1898-04-19T10:33:09
1898-08-03T02:23:09,1898-08-02T17:23:09,1898-08-03T11:23:09
1898-06-05T10:41:38,1898-06-05T01:41:38,1898-06-05T19:41:38
1898-09-02T15:49:57,1898-09-02T06:49:57,1898-09-03T00:49:57
1898-02-15T01:04:20,1898-02-14T16:04:20,1898-02-15T10:04:20
1898-11-30T07:56:58,1898-11-29T22:56:58,1898-11-30T16:56:58
1898-12-26T07:13:25,1898-12-25T22:13:25,1898-12-26T16:13:25
1899-07-29T00:25:48,1899-07-28T15:25:48,1899-07-29T09:25:48
1899-05-20T21:48:20,1899-05-20T12:48:20,1899-05-21T06:48:20
1899-12-20T04:22:14,1899-12-19T19:22:14,1899-12-20T13:22:14
1899-03-04T12:55:05,1899-03-04T03:55:05,1899-03-04T21:55:05
1899-02-17T16:40:52,1899-02-17T07:40:52,1899-02-18T01:40:52
1899-12-03T05:07:54,1899-12-02T20:07:54,1899-12-03T14:07:54
1899-01-24T20:58:44,1899-01-24T11:58:44,1899-01-25T05:58:44
1899-06-30T18:14:50,1899-06-30T09:14:50,1899-07-01T03:14:50
1899-01-05T20:39:39,1899-01-05T11:39:39,1899-01-06T05:39:39
1899-04-18T20:21:13,1899-04-18T11:21:13,1899-04-19T05:21:13
1900-04-27T21:09:52,1900-04-27T12:09:52,1900-04-28T06:09:52
1900-10-12T06:53:27,1900-10-11T21:53:27,1900-10-12T15:53:27
1900-03-06T10:18:51,1900-03-06T01:18:51,1900-03-06T19:18:51
1900-04-14T18:26:52,1900-04-14T09:26:52,1900-04-15T03:26:52
1900-01-05T22:07:07,1900-01-05T13:07:07,1900-01-06T07:07:07
1900-01-13T02:07:28,1900-01-12T17:07:28,1900-01-13T11:07:28
1900-07-25T15:04:06,1900-07-25T06:04:06,1900-07-26T00:04:06
1900-03-09T05:01:35,1900-03-08T20:01:35,1900-03-09T14:01:35
1900-11-14T09:55:44,1900-11-14T00:55:44,1900-11-14T18:55:44
1900-05-14T03:18:39,1900-05-13T18:18:39,1900-05-14T12:18:39
1901-12-02T07:47:16,1901-12-01T22:47:16,1901-12-02T16:47:16
1901-11-26T19:47:36,1901-11-26T10:47:36,1901-11-27T04:47:36
1901-04-20T16:06:17,1901-04-20T07:06:17,1901-04-21T01:06:17
1901-10-11T19:12:01,1901-10-11T10:12:01,1901-10-12T04:12:01
1901-01-10T05:14:30,1901-01-09T20:14:30,1901-01-10T14:14:30
1901-01-02T11:26:30,1901-01-02T02:26:30,1901-01-02T20:26:30
1901-02-13T20:35:06,1901-02-13T11:35:06,1901-02-14T05:35:06
1901-01-20T05:06:45,1901-01-19T20:06:45,1901-01-20T14:06:45
1901-12-22T20:56:07,1901-12-22T11:56:07,1901-12-23T05:56:07
1901-03-31T01:52:57,1901-03-30T16:52:57,1901-03-31T10:52:57
1902-07-01T21:06:22,1902-07-01T12:06:22,1902-07-02T06:06:22
1902-05-01T19:08:32,1902-05-01T10:08:32,1902-05-02T04:08:32
1902-07-20T20:27:28,1902-07-20T11:27:28,1902-07-21T05:27:28
1902-10-05T09:29:23,1902-10-05T00:29:23,1902-10-05T18:29:23
1902-03-10T21:43:31,1902-03-10T12:43:31,1902-03-11T06:43:31
1902-05-23T18:23:15,1902-05-23T09:23:15,1902-05-24T03:23:15
1902-10-18T05:29:24,1902-10-17T20:29:24,1902-10-18T14:29:24
1902-06-14T08:38:03,1902-06-13T23:38:03,1902-06-14T17:38:03
1902-10-17T02:39:53,1902-10-16T17:39:53,1902-10-17T11:39:53
1902-10-01T23:29:47,1902-10-01T14:29:47,1902-10-02T08:29:47
1903-06-10T23:40:35,1903-06-10T14:40:35,1903-06-11T08:40:35
1903-11-04T12:14:26,1903-11-04T03:14:26,1903-11-04T21:14:26
1903-06-07T19:54:34,1903-06-07T10:54:34,1903-06-08T04:54:34
1903-09-24T19:13:38,1903-09-24T10:13:38,1903-09-25T04:13:38
1903-08-29T17:30:07,1903-08-29T08:30:07,1903-08-30T02:30:07
1903-11-27T11:37:30,1903-11-27T02:37:30,1903-11-27T20:37:30
1903-04-04T03:19:19,1903-04-03T18:19:19,1903-04-04T12:19:19
1903-01-19T08:33:13,1903-01-18T23:33:13,1903-01-19T17:33:13
1903-01-17T22:51:30,1903-01-17T13:51:30,1903-01-18T07:51:30
1903-02-03T13:11:12,1903-02-03T04:11:12,1903-02-03T22:11:12
1904-03-30T19:02:53,1904-03-30T10:02:53,1904-03-31T04:02:53
1904-02-09T00:24:17,1904-02-08T15:24:17,1904-02-09T09:24:17
1904-08-27T17:34:18,1904-08-27T08:34:18,1904-08-28T02:34:18
1904-07-25T10:00:12,1904-07-25T01:00:12,1904-07-25T19:00:12
1904-06-13T08:51:26,1904-06-12T23:51:26,1904-06-13T17:51:26
1904-01-02T14:57:18,1904-01-02T05:57:18,1904-01-02T23:57:18
1904-11-05T10:00:01,1904-11-05T01:00:01,1904-11-05T19:00:01
1904-07-23T10:35:49,1904-07-23T01:35:49,1904-07-23T19:35:49
1904-06-15T01:45:14,1904-06-14T16:45:14,1904-06-15T10:45:14
1904-06-04T21:34:21,1904-06-04T12:34:21,1904-06-05T06:34:21
1905-06-26T09:41:10,1905-06-26T00:41:10,1905-06-26T18:41:10
1905-04-04T03:40:30,1905-04-03T18:40:30,1905-04-04T12:40:30
1905-08-16T17:30:36,1905-08-16T08:30:36,1905-08-17T02:30:36
1905-01-22T01:54:04,1905-01-21T16:54:04,1905-01-22T10:54:04
1905-02-23T13:06:05,1905-02-23T04:06:05,1905-02-23T22:06:05
1905-01-18T05:18:43,1905-01-17T20:18:43,1905-01-18T14:18:43
1905-01-13T23:28:53,1905-01-13T14:28:53,1905-01-14T08:28:53
1905-12-07T17:50:34,1905-12-07T08:50:34,1905-12-08T02:50:34
1905-11-03T21:08:35,1905-11-03T12:08:35,1905-11-04T06:08:35
1905-12-05T00:10:04,1905-12-04T15:10:04,1905-12-05T09:10:04
1906-08-15T00:55:59,1906-08-14T15:55:59,1906-08-15T09:55:59
1906-05-25T18:47:24,1906-05-25T09:47:24,1906-05-26T03:47:24
1906-09-25T10:08:06,1906-09-25T01:08:06,1906-09-25T19:08:06
1906-12-16T05:04:23,1906-12-15T20:04:23,1906-12-16T14:04:23
1906-02-14T10:49:04,1906-02-14T01:49:04,1906-02-14T19:49:04
1906-12-24T03:15:35,1906-12-23T18:15:35,1906-12-24T12:15:35
1906-09-17T01:09:07,1906-09-16T16:09:07,1906-09-17T10:09:07
1906-01-04T20:59:10,1906-01-04T11:59:10,1906-01-05T05:59:10
1906-01-03T05:30:54,1906-01-02T20:30:54,1906-01-03T14:30:54
1906-06-07T18:18:40,1906-06-07T09:18:40,1906-06-08T03:18:40
1907-05-19T02:07:20,1907-05-18T17:07:20,1907-05-19T11:07:20
1907-09-16T12:08:28,1907-09-16T03:08:28,1907-09-16T21:08:28
1907-10-28T15:36:46,1907-10-28T06:36:46,1907-10-29T00:36:46
1907-02-10T03:25:07,1907-02-09T18:25:07,1907-02-10T12:25:07
1907-12-24T17:02:28,1907-12-24T08:02:28,1907-12-25T02:02:28
1907-04-02T17:33:49,1907-04-02T08:33:49,1907-04-03T02:33:49
1907-12-29T22:24:37,1907-12-29T13:24:37,1907-12-30T07:24:37
1907-11-23T05:03:07,1907-11-22T20:03:07,1907-11-23T14:03:07
1907-11-04T03:07:41,1907-11-03T18:07:41,1907-11-04T12:07:41
1907-03-25T01:01:19,1907-03-24T16:01:19,1907-03-25T10:01:19
1908-09-28T15:06:13,1908-09-28T06:06:13,1908-09-29T00:06:13
1908-03-21T21:11:54,1908-03-21T12:11:54,1908-03-22T06:11:54
1908-05-27T10:34:23,1908-05-27T01:34:23,1908-05-27T19:34:23
1908-02-25T01:57:17,1908-02-24T16:57:17,1908-02-25T10:57:17
1908-03-25T05:46:30,1908-03-24T20:46:30,1908-03-25T14:46:30
1908-08-29T20:19:21,1908-08-29T11:19:21,1908-08-30T05:19:21
1908-11-20T10:27:45,1908-11-20T01:27:45,1908-11-20T19:27:45
1908-08-24T03:13:01,1908-08-23T18:13:01,1908-08-24T12:13:01
1908-10-31T16:29:09,1908-10-31T07:29:09,1908-11-01T01:29:09
1908-03-03T04:48:05,1908-03-02T19:48:05,1908-03-03T13:48:05
1909-12-20T02:19:01,1909-12-19T17:19:01,1909-12-20T11:19:01
1909-07-16T09:30:06,1909-07-16T00:30:06,1909-07-16T18:30:06
1909-04-24T09:00:20,1909-04-24T00:00:20,1909-04-24T18:00:20
1909-12-25T04:32:06,1909-12-24T19:32:06,1909-12-25T13:32:06
1909-08-20T13:14:13,1909-08-20T04:14:13,1909-08-20T22:14:13
1909-09-22T14:52:29,1909-09-22T05:52:29,1909-09-22T23:52:29
1909-03-08T14:26:54,1909-03-08T05:26:54,1909-03-08T23:26:54
1909-06-19T09:02:05,1909-06-19T00:02:05,1909-06-19T18:02:05
1909-05-03T21:25:32,1909-05-03T12:25:32,1909-05-04T06:25:32
1909-10-21T21:56:32,1909-10-21T12:56:32,1909-10-22T06:56:32
1910-06-28T06:56:19,1910-06-27T21:56:19,1910-06-28T15:56:19
1910-12-28T19:08:29,1910-12-28T10:08:29,1910-12-29T04:08:29
1910-07-26T07:41:05,1910-07-25T22:41:05,1910-07-26T16:41:05
1910-08-19T13:10:43,1910-08-19T04:10:43,1910-08-19T22:10:43
1910-02-05T19:48:37,1910-02-05T10:48:37,1910-02-06T04:48:37
1910-01-24T19:05:23,1910-01-24T10:05:23,1910-01-25T04:05:23
1910-08-21T19:32:24,1910-08-21T10:32:24,1910-08-22T04:32:24
1910-11-16T19:51:50,1910-11-16T10:51:50,1910-11-17T04:51:50
1910-07-01T14:09:28,1910-07-01T05:09:28,1910-07-01T23:09:28
1910-05-06T03:31:58,1910-05-05T18:31:58,1910-05-06T12:31:58
1911-09-16T05:46:52,1911-09-15T20:46:52,1911-09-16T14:46:52
1911-04-14T14:16:48,1911-04-14T05:16:48,1911-04-14T23:16:48
