input,UTCtoTZ,TZtoUTC
1875-10-08T22:44:46,1875-10-09T08:49:46,1875-10-08T12:39:46
1875-03-15T10:28:55,1875-03-15T20:33:55,1875-03-15T00:23:55
1875-11-18T11:49:43,1875-11-18T21:54:43,1875-11-18T01:44:43
1875-06-08T11:42:52,1875-06-08T21:47:52,1875-06-08T01:37:52
1875-07-27T14:15:34,1875-07-28T00:20:34,1875-07-27T04:10:34
1875-10-26T14:48:59,1875-10-27T00:53:59,1875-10-26T04:43:59
1875-06-28T11:08:57,1875-06-28T21:13:57,1875-06-28T01:03:57
1876-07-31T22:09:03,1876-08-01T08:14:03,1876-07-31T12:04:03
1876-05-09T08:47:16,1876-05-09T18:52:16,1876-05-08T22:42:16
1876-04-18T19:11:07,1876-04-19T05:16:07,1876-04-18T09:06:07
1876-02-15T14:35:45,1876-02-16T00:40:45,1876-02-15T04:30:45
1876-08-02T08:04:10,1876-08-02T18:09:10,1876-08-01T21:59:10
1876-02-28T15:18:04,1876-02-29T01:23:04,1876-02-28T05:13:04
1876-09-09T09:06:24,1876-09-09T19:11:24,1876-09-08T23:01:24
1876-11-02T06:58:23,1876-11-02T17:03:23,1876-11-01T20:53:23
1876-10-08T02:48:10,1876-10-08T12:53:10,1876-10-07T16:43:10
1876-05-11T07:37:18,1876-05-11T17:42:18,1876-05-10T21:32:18
1877-02-23T18:03:57,1877-02-24T04:08:57,1877-02-23T07:58:57
1877-11-08T01:42:13,1877-11-08T11:47:13,1877-11-07T15:37:13
1877-07-07T02:10:51,1877-07-07T12:15:51,1877-07-06T16:05:51
1877-01-01T10:49:55,1877-01-01T20:54:55,1877-01-01T00:44:55
1877-04-05T08:50:13,1877-04-05T18:55:13,1877-04-04T22:45:13
1877-12-16T17:28:40,1877-12-17T03:33:40,1877-12-16T07:23:40
1877-04-09T09:38:11,1877-04-09T19:43:11,1877-04-08T23:33:11
1877-02-17T09:29:55,1877-02-17T19:34:55,1877-02-16T23:24:55
1877-06-04T18:05:47,1877-06-05T04:10:47,1877-06-04T08:00:47
1877-11-26T12:53:23,1877-11-26T22:58:23,1877-11-26T02:48:23
1878-12-22T03:06:53,1878-12-22T13:11:53,1878-12-21T17:01:53
1878-12-13T14:25:48,1878-12-14T00:30:48,1878-12-13T04:20:48
1878-05-06T17:25:36,1878-05-07T03:30:36,1878-05-06T07:20:36
1878-01-25T01:58:25,1878-01-25T12:03:25,1878-01-24T15:53:25
1878-09-10T20:00:03,1878-09-11T06:05:03,1878-09-10T09:55:03
1878-11-15T11:06:26,1878-11-15T21:11:26,1878-11-15T01:01:26
1878-05-07T16:20:07,1878-05-08T02:25:07,1878-05-07T06:15:07
1878-04-14T18:54:30,1878-04-15T04:59:30,1878-04-14T08:49:30
1878-06-08T05:23:18,1878-06-08T15:28:18,1878-06-07T19:18:18
1878-09-09T10:53:40,1878-09-09T20:58:40,1878-09-09T00:48:40
1879-08-30T05:23:37,1879-08-30T15:28:37,1879-08-29T19:18:37
1879-11-21T23:06:28,1879-11-22T09:11:28,1879-11-21T13:01:28
1879-12-09T19:45:53,1879-12-10T05:50:53,1879-12-09T09:40:53
1879-05-21T08:08:41,1879-05-21T18:13:41,1879-05-20T22:03:41
1879-07-04T11:04:29,1879-07-04T21:09:29,1879-07-04T00:59:29
1879-10-02T20:09:39,1879-10-03T06:14:39,1879-10-02T10:04:39
1879-05-07T20:40:37,1879-05-08T06:45:37,1879-05-07T10:35:37
1879-08-04T01:25:42,1879-08-04T11:30:42,1879-08-03T15:20:42
1879-11-25T09:51:55,1879-11-25T19:56:55,1879-11-24T23:46:55
1879-06-04T07:48:39,1879-06-04T17:53:39,1879-06-03T21:43:39
1880-06-30T15:18:05,1880-07-01T01:23:05,1880-06-30T05:13:05
1880-10-21T13:41:44,1880-10-21T23:46:44,1880-10-21T03:36:44
1880-08-17T10:16:11,1880-08-17T20:21:11,1880-08-17T00:11:11
1880-11-16T02:40:11,1880-11-16T12:45:11,1880-11-15T16:35:11
1880-07-27T07:07:06,1880-07-27T17:12:06,1880-07-26T21:02:06
1880-11-13T13:41:14,1880-11-13T23:46:14,1880-11-13T03:36:14
1880-07-08T02:14:26,1880-07-08T12:19:26,1880-07-07T16:09:26
1880-09-26T12:27:57,1880-09-26T22:32:57,1880-09-26T02:22:57
1880-08-23T23:01:34,1880-08-24T09:06:34,1880-08-23T12:56:34
1880-09-02T12:32:55,1880-09-02T22:37:55,1880-09-02T02:27:55
1881-01-28T02:00:17,1881-01-28T12:05:17,1881-01-27T15:55:17
1881-07-01T13:34:33,1881-07-01T23:39:33,1881-07-01T03:29:33
1881-07-25T19:55:02,1881-07-26T06:00:02,1881-07-25T09:50:02
1881-10-03T21:42:02,1881-10-04T07:47:02,1881-10-03T11:37:02
1881-04-21T12:21:15,1881-04-21T22:26:15,1881-04-21T02:16:15
1881-09-09T23:28:25,1881-09-10T09:33:25,1881-09-09T13:23:25
1881-07-10T16:49:29,1881-07-11T02:54:29,1881-07-10T06:44:29
1881-08-20T20:17:03,1881-08-21T06:22:03,1881-08-20T10:12:03
1881-02-19T08:39:53,1881-02-19T18:44:53,1881-02-18T22:34:53
1881-12-04T03:27:52,1881-12-04T13:32:52,1881-12-03T17:22:52
1882-10-29T23:54:56,1882-10-30T09:59:56,1882-10-29T13:49:56
1882-01-04T09:14:26,1882-01-04T19:19:26,1882-01-03T23:09:26
1882-05-17T16:50:23,1882-05-18T02:55:23,1882-05-17T06:45:23
1882-07-18T16:19:14,1882-07-19T02:24:14,1882-07-18T06:14:14
1882-06-30T07:12:58,1882-06-30T17:17:58,1882-06-29T21:07:58
1882-07-09T05:08:33,1882-07-09T15:13:33,1882-07-08T19:03:33
1882-11-06T14:07:28,1882-11-07T00:12:28,1882-11-06T04:02:28
1882-07-20T14:28:47,1882-07-21T00:33:47,1882-07-20T04:23:47
1882-08-03T18:02:10,1882-08-04T04:07:10,1882-08-03T07:57:10
1882-08-26T03:25:36,1882-08-26T13:30:36,1882-08-25T17:20:36
1883-11-25T06:37:22,1883-11-25T16:42:22,1883-11-24T20:32:22
1883-11-08T09:52:13,1883-11-08T19:57:13,1883-11-07T23:47:13
1883-03-13T02:00:47,1883-03-13T12:05:47,1883-03-12T15:55:47
1883-09-29T20:23:39,1883-09-30T06:28:39,1883-09-29T10:18:39
1883-05-10T12:28:22,1883-05-10T22:33:22,1883-05-10T02:23:22
1883-09-17T10:11:02,1883-09-17T20:16:02,1883-09-17T00:06:02
1883-11-16T05:20:56,1883-11-16T15:25:56,1883-11-15T19:15:56
1883-05-08T17:51:35,1883-05-09T03:56:35,1883-05-08T07:46:35
1883-03-17T17:02:08,1883-03-18T03:07:08,1883-03-17T06:57:08
1883-12-01T10:05:41,1883-12-01T20:10:41,1883-12-01T00:00:41
1884-01-06T12:15:24,1884-01-06T22:20:24,1884-01-06T02:10:24
1884-08-19T08:12:59,1884-08-19T18:17:59,1884-08-18T22:07:59
1884-06-11T22:45:13,1884-06-12T08:50:13,1884-06-11T12:40:13
1884-06-11T15:15:09,1884-06-12T01:20:09,1884-06-11T05:10:09
1884-04-30T16:13:00,1884-05-01T02:18:00,1884-04-30T06:08:00
1884-07-29T18:08:36,1884-07-30T04:13:36,1884-07-29T08:03:36
1884-10-17T10:05:58,1884-10-17T20:10:58,1884-10-17T00:00:58
1884-12-23T08:28:15,1884-12-23T18:33:15,1884-12-22T22:23:15
1884-06-28T15:29:02,1884-06-29T01:34:02,1884-06-28T05:24:02
1884-04-17T04:33:23,1884-04-17T14:38:23,1884-04-16T18:28:23
1885-03-03T08:20:20,1885-03-03T18:25:20,1885-03-02T22:15:20
1885-10-14T16:53:18,1885-10-15T02:58:18,1885-10-14T06:48:18
1885-07-21T06:10:58,1885-07-21T16:15:58,1885-07-20T20:05:58
1885-01-27T15:05:10,1885-01-28T01:10:10,1885-01-27T05:00:10
1885-10-02T19:18:08,1885-10-03T05:23:08,1885-10-02T09:13:08
1885-11-17T08:43:39,1885-11-17T18:48:39,1885-11-16T22:38:39
1885-04-05T17:37:15,1885-04-06T03:42:15,1885-04-05T07:32:15
1885-02-07T01:04:26,1885-02-07T11:09:26,1885-02-06T14:59:26
1885-05-09T17:07:54,1885-05-10T03:12:54,1885-05-09T07:02:54
1885-09-18T02:01:35,1885-09-18T12:06:35,1885-09-17T15:56:35
1886-03-04T15:07:47,1886-03-05T01:12:47,1886-03-04T05:02:47
1886-07-11T11:04:16,1886-07-11T21:09:16,1886-07-11T00:59:16
1886-10-04T13:24:03,1886-10-04T23:29:03,1886-10-04T03:19:03
1886-04-24T16:13:35,1886-04-25T02:18:35,1886-04-24T06:08:35
1886-12-03T01:39:30,1886-12-03T11:44:30,1886-12-02T15:34:30
1886-05-02T02:25:12,1886-05-02T12:30:12,1886-05-01T16:20:12
1886-06-05T07:00:11,1886-06-05T17:05:11,1886-06-04T20:55:11
1886-08-18T04:28:16,1886-08-18T14:33:16,1886-08-17T18:23:16
1886-07-13T18:40:13,1886-07-14T04:45:13,1886-07-13T08:35:13
1886-02-05T14:48:23,1886-02-06T00:53:23,1886-02-05T04:43:23
1887-04-07T22:05:35,1887-04-08T08:10:35,1887-04-07T12:00:35
1887-07-08T08:34:46,1887-07-08T18:39:46,1887-07-07T22:29:46
1887-05-15T10:53:47,1887-05-15T20:58:47,1887-05-15T00:48:47
1887-01-02T15:25:42,1887-01-03T01:30:42,1887-01-02T05:20:42
1887-03-12T03:45:15,1887-03-12T13:50:15,1887-03-11T17:40:15
1887-10-20T05:46:21,1887-10-20T15:51:21,1887-10-19T19:41:21
1887-05-18T09:14:14,1887-05-18T19:19:14,1887-05-17T23:09:14
1887-01-26T05:27:28,1887-01-26T15:32:28,1887-01-25T19:22:28
1887-07-20T16:03:16,1887-07-21T02:08:16,1887-07-20T05:58:16
1887-02-25T02:16:08,1887-02-25T12:21:08,1887-02-24T16:11:08
1888-01-19T04:19:33,1888-01-19T14:24:33,1888-01-18T18:14:33
1888-07-19T21:44:53,1888-07-20T07:49:53,1888-07-19T11:39:53
1888-11-29T12:05:55,1888-11-29T22:10:55,1888-11-29T02:00:55
1888-11-22T23:48:13,1888-11-23T09:53:13,1888-11-22T13:43:13
1888-01-21T20:29:15,1888-01-22T06:34:15,1888-01-21T10:24:15
1888-01-29T08:09:03,1888-01-29T18:14:03,1888-01-28T22:04:03
1888-06-20T13:35:54,1888-06-20T23:40:54,1888-06-20T03:30:54
1888-09-18T02:50:41,1888-09-18T12:55:41,1888-09-17T16:45:41
1888-05-04T22:03:40,1888-05-05T08:08:40,1888-05-04T11:58:40
1888-09-16T04:39:40,1888-09-16T14:44:40,1888-09-15T18:34:40
1889-05-04T11:12:48,1889-05-04T21:17:48,1889-05-04T01:07:48
1889-03-14T19:24:34,1889-03-15T05:29:34,1889-03-14T09:19:34
1889-10-25T07:32:50,1889-10-25T17:37:50,1889-10-24T21:27:50
1889-08-09T16:08:52,1889-08-10T02:13:52,1889-08-09T06:03:52
1889-04-28T07:13:46,1889-04-28T17:18:46,1889-04-27T21:08:46
1889-01-18T00:26:44,1889-01-18T10:31:44,1889-01-17T14:21:44
1889-07-04T08:33:22,1889-07-04T18:38:22,1889-07-03T22:28:22
1889-05-05T09:38:03,1889-05-05T19:43:03,1889-05-04T23:33:03
1889-11-20T09:32:03,1889-11-20T19:37:03,1889-11-19T23:27:03
1889-01-21T17:53:16,1889-01-22T03:58:16,1889-01-21T07:48:16
1890-06-22T03:13:57,1890-06-22T13:18:57,1890-06-21T17:08:57
1890-01-16T05:21:56,1890-01-16T15:26:56,1890-01-15T19:16:56
1890-01-17T10:19:35,1890-01-17T20:24:35,1890-01-17T00:14:35
1890-07-16T15:24:48,1890-07-17T01:29:48,1890-07-16T05:19:48
1890-12-14T21:45:57,1890-12-15T07:50:57,1890-12-14T11:40:57
1890-12-06T17:50:52,1890-12-07T03:55:52,1890-12-06T07:45:52
1890-01-23T15:23:45,1890-01-24T01:28:45,1890-01-23T05:18:45
1890-07-12T13:48:22,1890-07-12T23:53:22,1890-07-12T03:43:22
1890-12-22T03:47:11,1890-12-22T13:52:11,1890-12-21T17:42:11
1890-03-01T01:54:22,1890-03-01T11:59:22,1890-02-28T15:49:22
1891-01-20T22:18:34,1891-01-21T08:23:34,1891-01-20T12:13:34
1891-01-18T04:06:47,1891-01-18T14:11:47,1891-01-17T18:01:47
1891-01-27T03:57:25,1891-01-27T14:02:25,1891-01-26T17:52:25
1891-07-23T00:36:36,1891-07-23T10:41:36,1891-07-22T14:31:36
1891-11-30T19:39:01,1891-12-01T05:44:01,1891-11-30T09:34:01
1891-11-12T08:03:31,1891-11-12T18:08:31,1891-11-11T21:58:31
1891-09-01T12:37:55,1891-09-01T22:42:55,1891-09-01T02:32:55
1891-07-05T02:39:56,1891-07-05T12:44:56,1891-07-04T16:34:56
1891-09-08T22:09:35,1891-09-09T08:14:35,1891-09-08T12:04:35
1891-09-05T05:01:32,1891-09-05T15:06:32,1891-09-04T18:56:32
1892-04-30T00:16:47,1892-04-30T10:21:47,1892-04-29T14:11:47
1892-08-18T06:18:53,1892-08-18T16:23:53,1892-08-17T20:13:53
1892-07-13T16:18:56,1892-07-14T02:23:56,1892-07-13T06:13:56
1892-05-04T12:31:40,1892-05-04T22:36:40,1892-05-04T02:26:40
1892-01-24T18:27:57,1892-01-25T04:32:57,1892-01-24T08:22:57
1892-06-12T09:25:23,1892-06-12T19:30:23,1892-06-11T23:20:23
1892-03-21T02:59:35,1892-03-21T13:04:35,1892-03-20T16:54:35
1892-03-28T18:34:08,1892-03-29T04:39:08,1892-03-28T08:29:08
1892-08-17T03:28:00,1892-08-17T13:33:00,1892-08-16T17:23:00
1892-12-23T20:16:11,1892-12-24T06:21:11,1892-12-23T10:11:11
1893-10-31T12:00:01,1893-10-31T22:05:01,1893-10-31T01:55:01
1893-06-12T20:22:51,1893-06-13T06:27:51,1893-06-12T10:17:51
1893-07-03T21:40:19,1893-07-04T07:45:19,1893-07-03T11:35:19
1893-07-16T16:45:46,1893-07-17T02:50:46,1893-07-16T06:40:46
1893-10-14T17:01:26,1893-10-15T03:06:26,1893-10-14T06:56:26
1893-06-11T18:51:52,1893-06-12T04:56:52,1893-06-11T08:46:52
1893-09-02T13:07:28,1893-09-02T23:12:28,1893-09-02T03:02:28
1893-01-12T13:45:33,1893-01-12T23:50:33,1893-01-12T03:40:33
1893-04-23T12:24:47,1893-04-23T22:29:47,1893-04-23T02:19:47
1893-04-27T03:24:26,1893-04-27T13:29:26,1893-04-26T17:19:26
1894-07-23T15:26:41,1894-07-24T01:31:41,1894-07-23T05:21:41
1894-01-29T15:03:52,1894-01-30T01:08:52,1894-01-29T04:58:52
1894-12-25T17:51:38,1894-12-26T03:56:38,1894-12-25T07:46:38
1894-10-01T05:48:36,1894-10-01T15:53:36,1894-09-30T19:43:36
1894-05-17T18:42:48,1894-05-18T04:47:48,1894-05-17T08:37:48
1894-01-21T18:54:33,1894-01-22T04:59:33,1894-01-21T08:49:33
1894-10-13T06:29:17,1894-10-13T16:34:17,1894-10-12T20:24:17
1894-04-23T10:33:45,1894-04-23T20:38:45,1894-04-23T00:28:45
1894-11-28T22:03:05,1894-11-29T08:08:05,1894-11-28T11:58:05
1894-11-24T13:04:11,1894-11-24T23:09:11,1894-11-24T02:59:11
1895-12-25T12:08:18,1895-12-25T22:13:18,1895-12-25T02:03:18
1895-02-14T14:51:35,1895-02-15T00:56:35,1895-02-14T04:46:35
1895-02-26T22:21:36,1895-02-27T08:26:36,1895-02-26T12:16:36
1895-09-09T19:00:29,1895-09-10T05:05:29,1895-09-09T08:55:29
1895-04-27T13:47:09,1895-04-27T23:52:09,1895-04-27T03:42:09
1895-07-06T07:21:21,1895-07-06T17:26:21,1895-07-05T21:16:21
1895-08-25T07:14:46,1895-08-25T17:19:46,1895-08-24T21:09:46
1895-11-16T09:47:17,1895-11-16T19:52:17,1895-11-15T23:42:17
1895-07-23T16:11:02,1895-07-24T02:16:02,1895-07-23T06:06:02
1895-01-09T21:30:54,1895-01-10T07:35:54,1895-01-09T11:25:54
1896-06-28T16:00:10,1896-06-29T02:05:10,1896-06-28T05:55:10
1896-04-26T20:38:14,1896-04-27T06:43:14,1896-04-26T10:33:14
1896-11-13T11:36:41,1896-11-13T21:41:41,1896-11-13T01:31:41
1896-09-15T00:06:10,1896-09-15T10:11:10,1896-09-14T14:01:10
1896-07-19T19:24:06,1896-07-20T05:29:06,1896-07-19T09:19:06
1896-03-03T03:44:07,1896-03-03T13:49:07,1896-03-02T17:39:07
1896-04-28T22:52:45,1896-04-29T08:57:45,1896-04-28T12:47:45
1896-01-06T01:54:20,1896-01-06T11:59:20,1896-01-05T15:49:20
1896-06-01T13:31:53,1896-06-01T23:36:53,1896-06-01T03:26:53
1896-05-18T17:36:20,1896-05-19T03:41:20,1896-05-18T07:31:20
1897-09-20T15:31:18,1897-09-21T01:36:18,1897-09-20T05:26:18
1897-04-20T02:26:33,1897-04-20T12:31:33,1897-04-19T16:21:33
1897-11-25T08:08:45,1897-11-25T18:13:45,1897-11-24T22:03:45
1897-05-03T13:04:27,1897-05-03T23:09:27,1897-05-03T02:59:27
1897-07-24T22:00:02,1897-07-25T08:05:02,1897-07-24T11:55:02
1897-04-28T00:44:47,1897-04-28T10:49:47,1897-04-27T14:39:47
1897-12-26T09:41:51,1897-12-26T19:46:51,1897-12-25T23:36:51
1897-08-27T11:47:01,1897-08-27T21:52:01,1897-08-27T01:42:01
1897-12-04T10:49:15,1897-12-04T20:54:15,1897-12-04T00:44:15
1897-12-23T15:10:34,1897-12-24T01:15:34,1897-12-23T05:05:34
1898-11-08T01:24:42,1898-11-08T11:29:42,1898-11-07T15:19:42
1898-06-09T14:34:45,1898-06-10T00:39:45,1898-06-09T04:29:45
1898-02-12T15:31:53,1898-02-13T01:36:53,1898-02-12T05:26:53
1898-01-02T19:06:30,1898-01-03T05:11:30,1898-01-02T09:01:30
1898-07-22T01:38:45,1898-07-22T11:43:45,1898-07-21T15:33:45
1898-08-11T07:58:51,1898-08-11T18:03:51,1898-08-10T21:53:51
1898-06-12T20:18:44,1898-06-13T06:23:44,1898-06-12T10:13:44
1898-04-11T02:42:55,1898-04-11T12:47:55,1898-04-10T16:37:55
1898-09-06T19:13:03,1898-09-07T05:18:03,1898-09-06T09:08:03
1898-06-14T14:28:21,1898-06-15T00:33:21,1898-06-14T04:23:21
1899-07-02T21:40:16,1899-07-03T07:45:16,1899-07-02T11:35:16
1899-07-04T16:42:22,1899-07-05T02:47:22,1899-07-04T06:37:22
1899-02-11T00:29:03,1899-02-11T10:34:03,1899-02-10T14:24:03
1899-05-13T04:00:36,1899-05-13T14:05:36,1899-05-12T17:55:36
1899-08-26T02:36:09,1899-08-26T12:41:09,1899-08-25T16:31:09
1899-04-08T17:04:02,1899-04-09T03:09:02,1899-04-08T06:59:02
1899-05-25T15:09:15,1899-05-26T01:14:15,1899-05-25T05:04:15
1899-10-14T10:09:43,1899-10-14T20:14:43,1899-10-14T00:04:43
1899-09-14T04:18:53,1899-09-14T14:23:53,1899-09-13T18:13:53
1899-09-13T22:13:01,1899-09-14T08:18:01,1899-09-13T12:08:01
1900-08-13T00:14:28,1900-08-13T10:19:28,1900-08-12T14:09:28
1900-02-08T12:48:54,1900-02-08T22:53:54,1900-02-08T02:43:54
1900-08-02T20:24:16,1900-08-03T06:29:16,1900-08-02T10:19:16
1900-01-03T13:33:02,1900-01-03T23:38:02,1900-01-03T03:28:02
1900-10-17T21:26:18,1900-10-18T07:31:18,1900-10-17T11:21:18
1900-02-16T17:55:04,1900-02-17T04:00:04,1900-02-16T07:50:04
1900-08-09T00:13:53,1900-08-09T10:18:53,1900-08-08T14:08:53
1900-06-29T23:26:17,1900-06-30T09:31:17,1900-06-29T13:21:17
1900-07-26T16:00:53,1900-07-27T02:05:53,1900-07-26T05:55:53
1900-08-13T11:27:29,1900-08-13T21:32:29,1900-08-13T01:22:29
1901-02-02T12:59:45,1901-02-02T23:04:45,1901-02-02T02:54:45
1901-01-13T17:05:28,1901-01-14T03:10:28,1901-01-13T07:00:28
1901-10-19T06:56:36,1901-10-19T17:01:36,1901-10-18T20:51:36
1901-02-04T07:47:06,1901-02-04T17:52:06,1901-02-03T21:42:06
1901-01-17T21:53:20,1901-01-18T07:58:20,1901-01-17T11:48:20
1901-05-28T20:23:27,1901-05-29T06:28:27,1901-05-28T10:18:27
1901-11-14T00:35:41,1901-11-14T10:40:41,1901-11-13T14:30:41
1901-11-23T15:54:39,1901-11-24T01:59:39,1901-11-23T05:49:39
1901-10-11T21:37:52,1901-10-12T07:42:52,1901-10-11T11:32:52
1901-10-24T01:56:40,1901-10-24T12:01:40,1901-10-23T15:51:40
1902-08-11T15:55:26,1902-08-12T01:55:26,1902-08-11T05:55:26
1902-08-14T09:51:59,1902-08-14T19:51:59,1902-08-13T23:51:59
1902-02-27T17:21:40,1902-02-28T03:21:40,1902-02-27T07:21:40
1902-12-17T14:01:12,1902-12-18T00:01:12,1902-12-17T04:01:12
1902-10-06T22:18:31,1902-10-07T08:18:31,1902-10-06T12:18:31
1902-08-20T15:56:06,1902-08-21T01:56:06,1902-08-20T05:56:06
1902-10-13T16:26:01,1902-10-14T02:26:01,1902-10-13T06:26:01
1902-06-11T19:23:53,1902-06-12T05:23:53,1902-06-11T09:23:53
1902-05-18T21:59:54,1902-05-19T07:59:54,1902-05-18T11:59:54
1902-07-30T13:20:08,1902-07-30T23:20:08,1902-07-30T03:20:08
1903-04-06T10:57:45,1903-04-06T20:57:45,1903-04-06T00:57:45
1903-08-16T19:20:03,1903-08-17T05:20:03,1903-08-16T09:20:03
1903-08-06T12:12:26,1903-08-06T22:12:26,1903-08-06T02:12:26
1903-08-09T14:24:11,1903-08-10T00:24:11,1903-08-09T04:24:11
1903-05-14T15:57:21,1903-05-15T01:57:21,1903-05-14T05:57:21
1903-08-23T17:47:31,1903-08-24T03:47:31,1903-08-23T07:47:31
1903-09-05T10:12:46,1903-09-05T20:12:46,1903-09-05T00:12:46
1903-04-02T13:54:12,1903-04-02T23:54:12,1903-04-02T03:54:12
1903-01-16T13:43:20,1903-01-16T23:43:20,1903-01-16T03:43:20
1903-01-10T12:31:45,1903-01-10T22:31:45,1903-01-10T02:31:45
1904-12-24T01:32:01,1904-12-24T11:32:01,1904-12-23T15:32:01
1904-10-22T14:09:27,1904-10-23T00:09:27,1904-10-22T04:09:27
1904-08-25T11:55:42,1904-08-25T21:55:42,1904-08-25T01:55:42
1904-07-23T20:53:08,1904-07-24T06:53:08,1904-07-23T10:53:08
1904-05-11T11:14:15,1904-05-11T21:14:15,1904-05-11T01:14:15
1904-11-30T09:38:12,1904-11-30T19:38:12,1904-11-29T23:38:12
1904-01-22T07:30:58,1904-01-22T17:30:58,1904-01-21T21:30:58
1904-01-20T10:03:04,1904-01-20T20:03:04,1904-01-20T00:03:04
1904-09-01T02:59:14,1904-09-01T12:59:14,1904-08-31T16:59:14
1904-03-14T04:04:35,1904-03-14T14:04:35,1904-03-13T18:04:35
1905-07-24T14:03:59,1905-07-25T00:03:59,1905-07-24T04:03:59
1905-03-29T20:50:28,1905-03-30T06:50:28,1905-03-29T10:50:28
1905-08-17T05:12:46,1905-08-17T15:12:46,1905-08-16T19:12:46
1905-03-23T00:46:33,1905-03-23T10:46:33,1905-03-22T14:46:33
1905-07-20T20:26:33,1905-07-21T06:26:33,1905-07-20T10:26:33
1905-07-22T23:50:56,1905-07-23T09:50:56,1905-07-22T13:50:56
1905-06-17T10:52:00,1905-06-17T20:52:00,1905-06-17T00:52:00
1905-12-12T19:57:49,1905-12-13T05:57:49,1905-12-12T09:57:49
1905-11-25T01:02:02,1905-11-25T11:02:02,1905-11-24T15:02:02
1905-04-29T02:17:32,1905-04-29T12:17:32,1905-04-28T16:17:32
1906-09-17T02:25:52,1906-09-17T12:25:52,1906-09-16T16:25:52
1906-10-18T15:18:08,1906-10-19T01:18:08,1906-10-18T05:18:08
1906-03-18T01:24:15,1906-03-18T11:24:15,1906-03-17T15:24:15
1906-08-19T20:28:41,1906-08-20T06:28:41,1906-08-19T10:28:41
1906-10-25T07:38:07,1906-10-25T17:38:07,1906-10-24T21:38:07
1906-07-29T05:09:33,1906-07-29T15:09:33,1906-07-28T19:09:33
1906-08-30T12:20:42,1906-08-30T22:20:42,1906-08-30T02:20:42
1906-10-09T18:01:52,1906-10-10T04:01:52,1906-10-09T08:01:52
1906-02-08T03:26:15,1906-02-08T13:26:15,1906-02-07T17:26:15
1906-04-25T21:26:33,1906-04-26T07:26:33,1906-04-25T11:26:33
1907-06-06T00:01:34,1907-06-06T10:01:34,1907-06-05T14:01:34
1907-12-21T11:17:13,1907-12-21T21:17:13,1907-12-21T01:17:13
1907-07-26T14:56:32,1907-07-27T00:56:32,1907-07-26T04:56:32
1907-05-24T15:51:52,1907-05-25T01:51:52,1907-05-24T05:51:52
1907-01-20T02:42:56,1907-01-20T12:42:56,1907-01-19T16:42:56
1907-09-09T11:33:51,1907-09-09T21:33:51,1907-09-09T01:33:51
1907-03-14T19:11:58,1907-03-15T05:11:58,1907-03-14T09:11:58
1907-03-06T14:46:31,1907-03-07T00:46:31,1907-03-06T04:46:31
1907-03-12T13:23:17,1907-03-12T23:23:17,1907-03-12T03:23:17
1907-06-10T05:06:21,1907-06-10T15:06:21,1907-06-09T19:06:21
1908-06-14T00:58:47,1908-06-14T10:58:47,1908-06-13T14:58:47
1908-04-28T10:25:50,1908-04-28T20:25:50,1908-04-28T00:25:50
1908-09-22T19:02:41,1908-09-23T05:02:41,1908-09-22T09:02:41
1908-04-01T01:50:17,1908-04-01T11:50:17,1908-03-31T15:50:17
1908-07-07T10:02:29,1908-07-07T20:02:29,1908-07-07T00:02:29
1908-09-03T01:11:32,1908-09-03T11:11:32,1908-09-02T15:11:32
1908-12-11T06:36:32,1908-12-11T16:36:32,1908-12-10T20:36:32
1908-03-14T20:25:11,1908-03-15T06:25:11,1908-03-14T10:25:11
1908-02-13T06:31:48,1908-02-13T16:31:48,1908-02-12T20:31:48
1908-11-10T05:47:25,1908-11-10T15:47:25,1908-11-09T19:47:25
1909-12-14T03:43:16,1909-12-14T13:43:16,1909-12-13T17:43:16
1909-06-25T03:03:53,1909-06-25T13:03:53,1909-06-24T17:03:53
1909-08-03T17:19:36,1909-08-04T03:19:36,1909-08-03T07:19:36
1909-06-18T05:16:39,1909-06-18T15:16:39,1909-06-17T19:16:39
1909-09-04T15:42:43,1909-09-05T01:42:43,1909-09-04T05:42:43
1909-03-13T14:23:33,1909-03-14T00:23:33,1909-03-13T04:23:33
1909-07-30T22:42:00,1909-07-31T08:42:00,1909-07-30T12:42:00
1909-02-26T13:51:20,1909-02-26T23:51:20,1909-02-26T03:51:20
1909-09-29T03:35:34,1909-09-29T13:35:34,1909-09-28T17:35:34
1909-04-29T07:52:18,1909-04-29T17:52:18,1909-04-28T21:52:18
1910-04-30T07:33:53,1910-04-30T17:33:53,1910-04-29T21:33:53
1910-02-21T12:38:28,1910-02-21T22:38:28,1910-02-21T02:38:28
1910-03-13T17:45:33,1910-03-14T03:45:33,1910-03-13T07:45:33
1910-11-26T22:41:54,1910-11-27T08:41:54,1910-11-26T12:41:54
1910-06-24T12:23:56,1910-06-24T22:23:56,1910-06-24T02:23:56
1910-01-04T23:00:27,1910-01-05T09:00:27,1910-01-04T13:00:27
1910-05-17T09:03:10,1910-05-17T19:03:10,1910-05-16T23:03:10
1910-02-20T12:00:00,1910-02-20T22:00:00,1910-02-20T02:00:00
1910-06-24T23:30:20,1910-06-25T09:30:20,1910-06-24T13:30:20
1910-08-25T09:13:25,1910-08-25T19:13:25,1910-08-24T23:13:25
1911-05-30T08:18:52,1911-05-30T18:18:52,1911-05-29T22:18:52
