input,UTCtoTZ,TZtoUTC
1875-11-08T18:53:37,1875-11-08T18:37:37,1875-11-08T19:09:37
1875-01-20T19:24:09,1875-01-20T19:08:09,1875-01-20T19:40:09
1875-12-24T21:19:28,1875-12-24T21:03:28,1875-12-24T21:35:28
1875-03-05T19:33:00,1875-03-05T19:17:00,1875-03-05T19:49:00
1875-10-03T23:40:23,1875-10-03T23:24:23,1875-10-03T23:56:23
1875-02-08T22:39:23,1875-02-08T22:23:23,1875-02-08T22:55:23
1875-03-01T21:31:57,1875-03-01T21:15:57,1875-03-01T21:47:57
1876-08-11T06:40:09,1876-08-11T06:24:09,1876-08-11T06:56:09
1876-04-21T16:57:18,1876-04-21T16:41:18,1876-04-21T17:13:18
1876-09-21T18:54:35,1876-09-21T18:38:35,1876-09-21T19:10:35
1876-11-20T18:16:17,1876-11-20T18:00:17,1876-11-20T18:32:17
1876-12-08T23:55:52,1876-12-08T23:39:52,1876-12-09T00:11:52
1876-11-20T16:02:34,1876-11-20T15:46:34,1876-11-20T16:18:34
1876-11-07T13:55:21,1876-11-07T13:39:21,1876-11-07T14:11:21
1876-04-04T07:06:40,1876-04-04T06:50:40,1876-04-04T07:22:40
1876-08-06T12:49:38,1876-08-06T12:33:38,1876-08-06T13:05:38
1876-07-12T07:38:55,1876-07-12T07:22:55,1876-07-12T07:54:55
1877-06-20T20:07:14,1877-06-20T19:51:14,1877-06-20T20:23:14
1877-06-05T03:38:51,1877-06-05T03:22:51,1877-06-05T03:54:51
1877-03-08T08:06:43,1877-03-08T07:50:43,1877-03-08T08:22:43
1877-05-02T02:08:34,1877-05-02T01:52:34,1877-05-02T02:24:34
1877-10-29T12:18:27,1877-10-29T12:02:27,1877-10-29T12:34:27
1877-01-15T03:52:36,1877-01-15T03:36:36,1877-01-15T04:08:36
1877-11-01T08:35:06,1877-11-01T08:19:06,1877-11-01T08:51:06
1877-11-15T05:49:08,1877-11-15T05:33:08,1877-11-15T06:05:08
1877-09-15T10:32:24,1877-09-15T10:16:24,1877-09-15T10:48:24
1877-06-15T06:34:58,1877-06-15T06:18:58,1877-06-15T06:50:58
1878-10-19T16:15:52,1878-10-19T15:59:52,1878-10-19T16:31:52
1878-09-22T16:19:54,1878-09-22T16:03:54,1878-09-22T16:35:54
1878-05-18T03:28:56,1878-05-18T03:12:56,1878-05-18T03:44:56
1878-11-02T03:03:47,1878-11-02T02:47:47,1878-11-02T03:19:47
1878-02-28T15:15:12,1878-02-28T14:59:12,1878-02-28T15:31:12
1878-09-15T10:13:50,1878-09-15T09:57:50,1878-09-15T10:29:50
1878-09-02T10:30:16,1878-09-02T10:14:16,1878-09-02T10:46:16
1878-09-25T03:47:30,1878-09-25T03:31:30,1878-09-25T04:03:30
1878-06-03T06:43:59,1878-06-03T06:27:59,1878-06-03T06:59:59
1878-04-11T15:42:03,1878-04-11T15:26:03,1878-04-11T15:58:03
1879-09-02T22:45:55,1879-09-02T22:29:55,1879-09-02T23:01:55
1879-08-26T06:57:09,1879-08-26T06:41:09,1879-08-26T07:13:09
1879-04-23T12:11:48,1879-04-23T11:55:48,1879-04-23T12:27:48
1879-11-26T17:55:15,1879-11-26T17:39:15,1879-11-26T18:11:15
1879-03-24T05:01:23,1879-03-24T04:45:23,1879-03-24T05:17:23
1879-03-18T03:36:19,1879-03-18T03:20:19,1879-03-18T03:52:19
1879-11-30T11:45:15,1879-11-30T11:29:15,1879-11-30T12:01:15
1879-12-20T23:05:17,1879-12-20T22:49:17,1879-12-20T23:21:17
1879-01-18T05:10:06,1879-01-18T04:54:06,1879-01-18T05:26:06
1879-05-22T02:02:28,1879-05-22T01:46:28,1879-05-22T02:18:28
1880-07-16T18:26:49,1880-07-16T18:10:49,1880-07-16T18:42:49
1880-11-13T05:23:40,1880-11-13T05:07:40,1880-11-13T05:39:40
1880-10-04T06:21:32,1880-10-04T06:05:32,1880-10-04T06:37:32
1880-09-01T16:36:11,1880-09-01T16:20:11,1880-09-01T16:52:11
1880-02-10T00:24:17,1880-02-10T00:08:17,1880-02-10T00:40:17
1880-01-03T19:49:12,1880-01-03T19:33:12,1880-01-03T20:05:12
1880-12-25T20:30:30,1880-12-25T20:14:30,1880-12-25T20:46:30
1880-05-11T00:49:37,1880-05-11T00:33:37,1880-05-11T01:05:37
1880-02-21T14:32:09,1880-02-21T14:16:09,1880-02-21T14:48:09
1880-04-17T12:47:40,1880-04-17T12:31:40,1880-04-17T13:03:40
1881-06-18T04:19:19,1881-06-18T04:03:19,1881-06-18T04:35:19
1881-09-27T00:06:19,1881-09-26T23:50:19,1881-09-27T00:22:19
1881-02-28T09:22:16,1881-02-28T09:06:16,1881-02-28T09:38:16
1881-01-03T17:29:50,1881-01-03T17:13:50,1881-01-03T17:45:50
1881-08-14T16:19:02,1881-08-14T16:03:02,1881-08-14T16:35:02
1881-03-01T14:24:16,1881-03-01T14:08:16,1881-03-01T14:40:16
1881-09-15T06:48:07,1881-09-15T06:32:07,1881-09-15T07:04:07
1881-05-29T00:24:16,1881-05-29T00:08:16,1881-05-29T00:40:16
1881-12-13T18:46:23,1881-12-13T18:30:23,1881-12-13T19:02:23
1881-06-06T22:42:09,1881-06-06T22:26:09,1881-06-06T22:58:09
1882-04-08T17:40:24,1882-04-08T17:24:24,1882-04-08T17:56:24
1882-04-20T11:36:47,1882-04-20T11:20:47,1882-04-20T11:52:47
1882-07-14T00:21:58,1882-07-14T00:05:58,1882-07-14T00:37:58
1882-07-06T03:00:09,1882-07-06T02:44:09,1882-07-06T03:16:09
1882-12-16T12:57:22,1882-12-16T12:41:22,1882-12-16T13:13:22
1882-08-11T04:04:10,1882-08-11T03:48:10,1882-08-11T04:20:10
1882-01-13T04:19:59,1882-01-13T04:03:59,1882-01-13T04:35:59
1882-07-25T09:10:29,1882-07-25T08:54:29,1882-07-25T09:26:29
1882-06-09T20:20:13,1882-06-09T20:04:13,1882-06-09T20:36:13
1882-02-09T14:39:15,1882-02-09T14:23:15,1882-02-09T14:55:15
1883-07-28T00:34:40,1883-07-28T00:18:40,1883-07-28T00:50:40
1883-01-02T19:14:00,1883-01-02T18:58:00,1883-01-02T19:30:00
1883-02-23T11:46:13,1883-02-23T11:30:13,1883-02-23T12:02:13
1883-09-07T04:59:23,1883-09-07T04:43:23,1883-09-07T05:15:23
1883-09-04T09:05:45,1883-09-04T08:49:45,1883-09-04T09:21:45
1883-05-21T20:08:20,1883-05-21T19:52:20,1883-05-21T20:24:20
1883-10-18T23:36:35,1883-10-18T23:20:35,1883-10-18T23:52:35
1883-11-05T13:29:04,1883-11-05T13:13:04,1883-11-05T13:45:04
1883-02-13T14:12:45,1883-02-13T13:56:45,1883-02-13T14:28:45
1883-07-18T06:40:06,1883-07-18T06:24:06,1883-07-18T06:56:06
1884-07-28T19:35:57,1884-07-28T19:19:57,1884-07-28T19:51:57
1884-07-20T22:06:16,1884-07-20T21:50:16,1884-07-20T22:22:16
1884-01-07T05:40:24,1884-01-07T05:24:24,1884-01-07T05:56:24
1884-04-22T17:13:03,1884-04-22T16:57:03,1884-04-22T17:29:03
1884-01-01T16:13:12,1884-01-01T15:57:12,1884-01-01T16:29:12
1884-06-14T22:36:40,1884-06-14T22:20:40,1884-06-14T22:52:40
1884-03-03T03:32:27,1884-03-03T03:16:27,1884-03-03T03:48:27
1884-09-14T14:06:15,1884-09-14T13:50:15,1884-09-14T14:22:15
1884-01-12T23:32:06,1884-01-12T23:16:06,1884-01-12T23:48:06
1884-01-28T21:41:32,1884-01-28T21:25:32,1884-01-28T21:57:32
1885-07-18T23:26:10,1885-07-18T23:10:10,1885-07-18T23:42:10
1885-04-16T05:25:35,1885-04-16T05:09:35,1885-04-16T05:41:35
1885-04-17T18:09:40,1885-04-17T17:53:40,1885-04-17T18:25:40
1885-04-19T00:21:16,1885-04-19T00:05:16,1885-04-19T00:37:16
1885-06-03T07:55:25,1885-06-03T07:39:25,1885-06-03T08:11:25
1885-01-29T16:15:37,1885-01-29T15:59:37,1885-01-29T16:31:37
1885-07-27T17:26:25,1885-07-27T17:10:25,1885-07-27T17:42:25
1885-10-06T01:03:37,1885-10-06T00:47:37,1885-10-06T01:19:37
1885-02-04T06:19:45,1885-02-04T06:03:45,1885-02-04T06:35:45
1885-08-10T10:44:12,1885-08-10T10:28:12,1885-08-10T11:00:12
1886-06-07T13:52:04,1886-06-07T13:36:04,1886-06-07T14:08:04
1886-05-05T21:07:08,1886-05-05T20:51:08,1886-05-05T21:23:08
1886-09-11T20:42:27,1886-09-11T20:26:27,1886-09-11T20:58:27
1886-01-27T11:20:51,1886-01-27T11:04:51,1886-01-27T11:36:51
1886-09-15T03:58:38,1886-09-15T03:42:38,1886-09-15T04:14:38
1886-07-26T09:42:35,1886-07-26T09:26:35,1886-07-26T09:58:35
1886-02-11T20:23:19,1886-02-11T20:07:19,1886-02-11T20:39:19
1886-12-25T08:32:51,1886-12-25T08:16:51,1886-12-25T08:48:51
1886-07-01T12:16:33,1886-07-01T12:00:33,1886-07-01T12:32:33
1886-04-29T01:55:42,1886-04-29T01:39:42,1886-04-29T02:11:42
1887-12-16T07:47:05,1887-12-16T07:31:05,1887-12-16T08:03:05
1887-10-13T18:25:10,1887-10-13T18:09:10,1887-10-13T18:41:10
1887-11-13T23:01:59,1887-11-13T22:45:59,1887-11-13T23:17:59
1887-11-16T03:40:57,1887-11-16T03:24:57,1887-11-16T03:56:57
1887-06-22T18:46:40,1887-06-22T18:30:40,1887-06-22T19:02:40
1887-09-16T23:37:11,1887-09-16T23:21:11,1887-09-16T23:53:11
1887-11-05T16:00:15,1887-11-05T15:44:15,1887-11-05T16:16:15
1887-06-24T18:07:56,1887-06-24T17:51:56,1887-06-24T18:23:56
1887-10-13T06:13:20,1887-10-13T05:57:20,1887-10-13T06:29:20
1887-04-03T02:23:17,1887-04-03T02:07:17,1887-04-03T02:39:17
1888-12-23T20:50:53,1888-12-23T20:34:53,1888-12-23T21:06:53
1888-12-06T18:19:14,1888-12-06T18:03:14,1888-12-06T18:35:14
1888-12-23T02:33:48,1888-12-23T02:17:48,1888-12-23T02:49:48
1888-06-24T11:50:11,1888-06-24T11:34:11,1888-06-24T12:06:11
1888-09-20T20:16:59,1888-09-20T20:00:59,1888-09-20T20:32:59
1888-02-11T09:38:09,1888-02-11T09:22:09,1888-02-11T09:54:09
1888-12-07T16:10:20,1888-12-07T15:54:20,1888-12-07T16:26:20
1888-09-09T17:06:17,1888-09-09T16:50:17,1888-09-09T17:22:17
1888-07-22T23:50:14,1888-07-22T23:34:14,1888-07-23T00:06:14
1888-02-26T04:30:14,1888-02-26T04:14:14,1888-02-26T04:46:14
1889-04-08T11:48:46,1889-04-08T11:32:46,1889-04-08T12:04:46
1889-09-05T10:30:59,1889-09-05T10:14:59,1889-09-05T10:46:59
1889-10-24T13:19:41,1889-10-24T13:03:41,1889-10-24T13:35:41
1889-12-08T15:45:51,1889-12-08T15:29:51,1889-12-08T16:01:51
1889-12-16T15:17:38,1889-12-16T15:01:38,1889-12-16T15:33:38
1889-12-14T14:19:45,1889-12-14T14:03:45,1889-12-14T14:35:45
1889-04-06T02:12:47,1889-04-06T01:56:47,1889-04-06T02:28:47
1889-12-17T19:40:41,1889-12-17T19:24:41,1889-12-17T19:56:41
1889-06-06T06:32:19,1889-06-06T06:16:19,1889-06-06T06:48:19
1889-10-22T11:37:48,1889-10-22T11:21:48,1889-10-22T11:53:48
1890-11-07T07:50:14,1890-11-07T07:34:14,1890-11-07T08:06:14
1890-06-18T11:46:42,1890-06-18T11:30:42,1890-06-18T12:02:42
1890-04-09T02:32:39,1890-04-09T02:16:39,1890-04-09T02:48:39
1890-07-26T16:34:35,1890-07-26T16:18:35,1890-07-26T16:50:35
1890-09-24T07:08:03,1890-09-24T06:52:03,1890-09-24T07:24:03
1890-08-29T01:18:19,1890-08-29T01:02:19,1890-08-29T01:34:19
1890-12-27T22:35:08,1890-12-27T22:19:08,1890-12-27T22:51:08
1890-11-05T22:07:51,1890-11-05T21:51:51,1890-11-05T22:23:51
1890-07-09T01:33:32,1890-07-09T01:17:32,1890-07-09T01:49:32
1890-10-22T22:18:37,1890-10-22T22:02:37,1890-10-22T22:34:37
1891-08-17T11:49:06,1891-08-17T11:33:06,1891-08-17T12:05:06
1891-03-30T20:59:03,1891-03-30T20:43:03,1891-03-30T21:15:03
1891-08-19T16:41:15,1891-08-19T16:25:15,1891-08-19T16:57:15
1891-10-23T05:34:35,1891-10-23T05:18:35,1891-10-23T05:50:35
1891-08-23T05:36:01,1891-08-23T05:20:01,1891-08-23T05:52:01
1891-07-12T12:09:46,1891-07-12T11:53:46,1891-07-12T12:25:46
1891-01-11T18:03:03,1891-01-11T17:47:03,1891-01-11T18:19:03
1891-11-12T20:09:34,1891-11-12T19:53:34,1891-11-12T20:25:34
1891-03-16T12:14:45,1891-03-16T11:58:45,1891-03-16T12:30:45
1891-10-29T16:30:11,1891-10-29T16:14:11,1891-10-29T16:46:11
1892-01-06T21:16:55,1892-01-06T21:00:55,1892-01-06T21:32:55
1892-10-13T17:01:57,1892-10-13T16:45:57,1892-10-13T17:17:57
1892-08-13T11:19:41,1892-08-13T11:03:41,1892-08-13T11:35:41
1892-12-29T02:45:48,1892-12-29T02:29:48,1892-12-29T03:01:48
1892-09-16T19:21:38,1892-09-16T19:05:38,1892-09-16T19:37:38
1892-03-27T11:24:54,1892-03-27T11:08:54,1892-03-27T11:40:54
1892-12-28T15:47:46,1892-12-28T15:31:46,1892-12-28T16:03:46
1892-02-12T15:07:46,1892-02-12T14:51:46,1892-02-12T15:23:46
1892-05-14T18:41:37,1892-05-14T18:25:37,1892-05-14T18:57:37
1892-06-06T11:26:20,1892-06-06T11:10:20,1892-06-06T11:42:20
1893-03-29T12:11:29,1893-03-29T11:55:29,1893-03-29T12:27:29
1893-12-24T17:57:31,1893-12-24T17:41:31,1893-12-24T18:13:31
1893-08-17T05:25:10,1893-08-17T05:09:10,1893-08-17T05:41:10
1893-03-06T20:01:50,1893-03-06T19:45:50,1893-03-06T20:17:50
1893-09-04T00:55:05,1893-09-04T00:39:05,1893-09-04T01:11:05
1893-05-17T18:05:44,1893-05-17T17:49:44,1893-05-17T18:21:44
1893-11-21T03:09:27,1893-11-21T02:53:27,1893-11-21T03:25:27
1893-08-27T02:10:16,1893-08-27T01:54:16,1893-08-27T02:26:16
1893-01-01T05:36:37,1893-01-01T05:20:37,1893-01-01T05:52:37
1893-04-04T15:04:59,1893-04-04T14:48:59,1893-04-04T15:20:59
1894-01-25T01:19:59,1894-01-25T01:03:59,1894-01-25T01:35:59
1894-09-18T06:20:07,1894-09-18T06:04:07,1894-09-18T06:36:07
1894-07-10T19:01:45,1894-07-10T18:45:45,1894-07-10T19:17:45
1894-11-13T12:46:41,1894-11-13T12:30:41,1894-11-13T13:02:41
1894-07-17T20:44:25,1894-07-17T20:28:25,1894-07-17T21:00:25
1894-03-02T04:13:33,1894-03-02T03:57:33,1894-03-02T04:29:33
1894-07-20T18:24:00,1894-07-20T18:08:00,1894-07-20T18:40:00
1894-12-09T00:15:27,1894-12-08T23:59:27,1894-12-09T00:31:27
1894-01-12T21:18:00,1894-01-12T21:02:00,1894-01-12T21:34:00
1894-12-30T01:18:18,1894-12-30T01:02:18,1894-12-30T01:34:18
1895-10-24T17:35:14,1895-10-24T17:19:14,1895-10-24T17:51:14
1895-03-22T20:20:59,1895-03-22T20:04:59,1895-03-22T20:36:59
1895-02-01T08:32:59,1895-02-01T08:16:59,1895-02-01T08:48:59
1895-04-04T07:52:03,1895-04-04T07:36:03,1895-04-04T08:08:03
1895-07-24T13:22:34,1895-07-24T13:06:34,1895-07-24T13:38:34
1895-06-29T08:16:10,1895-06-29T08:00:10,1895-06-29T08:32:10
1895-04-20T16:40:12,1895-04-20T16:24:12,1895-04-20T16:56:12
1895-08-29T15:28:03,1895-08-29T15:12:03,1895-08-29T15:44:03
1895-08-30T15:23:20,1895-08-30T15:07:20,1895-08-30T15:39:20
1895-03-20T15:41:56,1895-03-20T15:25:56,1895-03-20T15:57:56
1896-11-23T22:48:52,1896-11-23T22:32:52,1896-11-23T23:04:52
1896-10-04T16:42:42,1896-10-04T16:26:42,1896-10-04T16:58:42
1896-03-30T07:18:01,1896-03-30T07:02:01,1896-03-30T07:34:01
1896-10-06T11:55:30,1896-10-06T11:39:30,1896-10-06T12:11:30
1896-12-18T22:19:38,1896-12-18T22:03:38,1896-12-18T22:35:38
1896-06-03T13:00:52,1896-06-03T12:44:52,1896-06-03T13:16:52
1896-08-23T14:29:45,1896-08-23T14:13:45,1896-08-23T14:45:45
1896-01-01T19:26:59,1896-01-01T19:10:59,1896-01-01T19:42:59
1896-11-08T19:49:36,1896-11-08T19:33:36,1896-11-08T20:05:36
1896-04-01T06:23:24,1896-04-01T06:07:24,1896-04-01T06:39:24
1897-02-23T22:31:24,1897-02-23T22:15:24,1897-02-23T22:47:24
1897-09-27T13:08:29,1897-09-27T12:52:29,1897-09-27T13:24:29
1897-01-12T19:06:35,1897-01-12T18:50:35,1897-01-12T19:22:35
1897-09-16T15:10:13,1897-09-16T14:54:13,1897-09-16T15:26:13
1897-01-04T18:52:09,1897-01-04T18:36:09,1897-01-04T19:08:09
1897-05-03T12:35:48,1897-05-03T12:19:48,1897-05-03T12:51:48
1897-09-28T17:45:46,1897-09-28T17:29:46,1897-09-28T18:01:46
1897-05-13T14:21:49,1897-05-13T14:05:49,1897-05-13T14:37:49
1897-05-27T09:59:46,1897-05-27T09:43:46,1897-05-27T10:15:46
1897-09-01T14:07:06,1897-09-01T13:51:06,1897-09-01T14:23:06
1898-04-11T03:48:33,1898-04-11T03:32:33,1898-04-11T04:04:33
1898-06-05T11:49:32,1898-06-05T11:33:32,1898-06-05T12:05:32
1898-05-31T07:25:40,1898-05-31T07:09:40,1898-05-31T07:41:40
1898-10-12T06:51:20,1898-10-12T06:35:20,1898-10-12T07:07:20
1898-02-28T00:45:59,1898-02-28T00:29:59,1898-02-28T01:01:59
1898-05-30T21:36:42,1898-05-30T21:20:42,1898-05-30T21:52:42
1898-03-31T21:21:07,1898-03-31T21:05:07,1898-03-31T21:37:07
1898-07-24T03:15:47,1898-07-24T02:59:47,1898-07-24T03:31:47
1898-02-21T19:46:22,1898-02-21T19:30:22,1898-02-21T20:02:22
1898-11-18T08:34:37,1898-11-18T08:18:37,1898-11-18T08:50:37
1899-11-03T08:53:08,1899-11-03T08:37:08,1899-11-03T09:09:08
1899-05-17T02:16:46,1899-05-17T02:00:46,1899-05-17T02:32:46
1899-02-11T06:20:56,1899-02-11T06:04:56,1899-02-11T06:36:56
1899-09-06T12:08:30,1899-09-06T11:52:30,1899-09-06T12:24:30
1899-08-09T17:41:10,1899-08-09T17:25:10,1899-08-09T17:57:10
1899-10-21T20:59:50,1899-10-21T20:43:50,1899-10-21T21:15:50
1899-03-13T20:04:48,1899-03-13T19:48:48,1899-03-13T20:20:48
1899-08-07T09:55:19,1899-08-07T09:39:19,1899-08-07T10:11:19
1899-03-23T00:29:11,1899-03-23T00:13:11,1899-03-23T00:45:11
1899-08-20T09:33:36,1899-08-20T09:17:36,1899-08-20T09:49:36
1900-10-07T08:05:06,1900-10-07T07:49:06,1900-10-07T08:21:06
1900-04-11T05:09:15,1900-04-11T04:53:15,1900-04-11T05:25:15
1900-08-27T14:10:53,1900-08-27T13:54:53,1900-08-27T14:26:53
1900-02-17T22:54:55,1900-02-17T22:38:55,1900-02-17T23:10:55
1900-01-01T16:07:58,1900-01-01T15:51:58,1900-01-01T16:23:58
1900-01-04T04:46:32,1900-01-04T04:30:32,1900-01-04T05:02:32
1900-01-15T02:11:35,1900-01-15T01:55:35,1900-01-15T02:27:35
1900-06-29T09:23:18,1900-06-29T09:07:18,1900-06-29T09:39:18
1900-05-10T14:51:12,1900-05-10T14:35:12,1900-05-10T15:07:12
1900-12-07T13:15:38,1900-12-07T12:59:38,1900-12-07T13:31:38
1901-10-07T06:31:48,1901-10-07T06:15:48,1901-10-07T06:47:48
1901-11-22T23:59:21,1901-11-22T23:43:21,1901-11-23T00:15:21
1901-06-14T22:41:49,1901-06-14T22:25:49,1901-06-14T22:57:49
1901-05-12T20:53:22,1901-05-12T20:37:22,1901-05-12T21:09:22
1901-09-14T04:51:28,1901-09-14T04:35:28,1901-09-14T05:07:28
1901-01-09T14:51:36,1901-01-09T14:35:36,1901-01-09T15:07:36
1901-10-24T11:24:41,1901-10-24T11:08:41,1901-10-24T11:40:41
1901-09-21T11:42:36,1901-09-21T11:26:36,1901-09-21T11:58:36
1901-09-02T12:14:06,1901-09-02T11:58:06,1901-09-02T12:30:06
1901-12-01T21:47:00,1901-12-01T21:31:00,1901-12-01T22:03:00
1902-07-02T17:27:42,1902-07-02T17:11:42,1902-07-02T17:43:42
1902-10-16T15:46:18,1902-10-16T15:30:18,1902-10-16T16:02:18
1902-07-06T21:36:18,1902-07-06T21:20:18,1902-07-06T21:52:18
1902-07-23T07:37:01,1902-07-23T07:21:01,1902-07-23T07:53:01
1902-06-12T16:00:14,1902-06-12T15:44:14,1902-06-12T16:16:14
1902-08-08T08:34:13,1902-08-08T08:18:13,1902-08-08T08:50:13
1902-03-30T11:00:47,1902-03-30T10:44:47,1902-03-30T11:16:47
1902-02-25T08:12:31,1902-02-25T07:56:31,1902-02-25T08:28:31
1902-08-11T00:11:53,1902-08-10T23:55:53,1902-08-11T00:27:53
1902-11-03T09:50:36,1902-11-03T09:34:36,1902-11-03T10:06:36
1903-09-06T05:53:23,1903-09-06T05:37:23,1903-09-06T06:09:23
1903-02-23T18:33:21,1903-02-23T18:17:21,1903-02-23T18:49:21
1903-05-20T21:43:32,1903-05-20T21:27:32,1903-05-20T21:59:32
1903-06-16T00:31:20,1903-06-16T00:15:20,1903-06-16T00:47:20
1903-03-17T12:42:42,1903-03-17T12:26:42,1903-03-17T12:58:42
1903-01-07T12:21:19,1903-01-07T12:05:19,1903-01-07T12:37:19
1903-12-11T00:24:27,1903-12-11T00:08:27,1903-12-11T00:40:27
1903-06-30T20:57:45,1903-06-30T20:41:45,1903-06-30T21:13:45
1903-10-06T12:55:40,1903-10-06T12:39:40,1903-10-06T13:11:40
1903-06-05T08:57:06,1903-06-05T08:41:06,1903-06-05T09:13:06
1904-05-20T19:22:40,1904-05-20T19:06:40,1904-05-20T19:38:40
1904-01-12T03:26:32,1904-01-12T03:10:32,1904-01-12T03:42:32
1904-06-23T08:30:57,1904-06-23T08:14:57,1904-06-23T08:46:57
1904-08-10T02:45:57,1904-08-10T02:29:57,1904-08-10T03:01:57
1904-06-29T09:43:15,1904-06-29T09:27:15,1904-06-29T09:59:15
1904-01-26T16:45:26,1904-01-26T16:29:26,1904-01-26T17:01:26
1904-01-06T09:11:34,1904-01-06T08:55:34,1904-01-06T09:27:34
1904-05-03T08:34:43,1904-05-03T08:18:43,1904-05-03T08:50:43
1904-12-27T09:56:13,1904-12-27T09:40:13,1904-12-27T10:12:13
1904-05-04T14:46:19,1904-05-04T14:30:19,1904-05-04T15:02:19
1905-06-22T14:41:12,1905-06-22T14:25:12,1905-06-22T14:57:12
1905-04-02T19:53:14,1905-04-02T19:37:14,1905-04-02T20:09:14
1905-07-04T17:32:32,1905-07-04T17:16:32,1905-07-04T17:48:32
1905-05-01T06:03:53,1905-05-01T05:47:53,1905-05-01T06:19:53
1905-01-23T20:14:46,1905-01-23T19:58:46,1905-01-23T20:30:46
1905-12-20T18:48:42,1905-12-20T18:32:42,1905-12-20T19:04:42
1905-12-01T11:15:38,1905-12-01T10:59:38,1905-12-01T11:31:38
1905-03-03T03:53:58,1905-03-03T03:37:58,1905-03-03T04:09:58
1905-06-07T17:46:22,1905-06-07T17:30:22,1905-06-07T18:02:22
1905-01-15T02:19:20,1905-01-15T02:03:20,1905-01-15T02:35:20
1906-09-07T14:32:20,1906-09-07T14:16:20,1906-09-07T14:48:20
1906-10-04T01:39:37,1906-10-04T01:23:37,1906-10-04T01:55:37
1906-04-07T00:38:36,1906-04-07T00:22:36,1906-04-07T00:54:36
1906-05-22T15:51:43,1906-05-22T15:35:43,1906-05-22T16:07:43
1906-11-11T01:32:03,1906-11-11T01:16:03,1906-11-11T01:48:03
1906-11-17T04:01:46,1906-11-17T03:45:46,1906-11-17T04:17:46
1906-12-01T16:17:22,1906-12-01T16:01:22,1906-12-01T16:33:22
1906-05-18T13:40:57,1906-05-18T13:24:57,1906-05-18T13:56:57
1906-02-18T09:32:01,1906-02-18T09:16:01,1906-02-18T09:48:01
1906-02-18T16:05:22,1906-02-18T15:49:22,1906-02-18T16:21:22
1907-08-13T16:33:34,1907-08-13T16:17:34,1907-08-13T16:49:34
1907-11-20T07:25:07,1907-11-20T07:09:07,1907-11-20T07:41:07
1907-09-03T16:04:29,1907-09-03T15:48:29,1907-09-03T16:20:29
1907-01-05T15:32:07,1907-01-05T15:16:07,1907-01-05T15:48:07
1907-10-04T23:48:57,1907-10-04T23:32:57,1907-10-05T00:04:57
1907-08-24T07:27:33,1907-08-24T07:11:33,1907-08-24T07:43:33
1907-06-17T19:08:03,1907-06-17T18:52:03,1907-06-17T19:24:03
1907-11-19T11:59:08,1907-11-19T11:43:08,1907-11-19T12:15:08
1907-06-29T22:16:54,1907-06-29T22:00:54,1907-06-29T22:32:54
1907-11-21T13:45:09,1907-11-21T13:29:09,1907-11-21T14:01:09
1908-02-08T07:18:40,1908-02-08T07:02:40,1908-02-08T07:34:40
1908-02-16T03:14:05,1908-02-16T02:58:05,1908-02-16T03:30:05
1908-09-29T07:25:01,1908-09-29T07:09:01,1908-09-29T07:41:01
1908-03-21T09:47:30,1908-03-21T09:31:30,1908-03-21T10:03:30
1908-03-06T00:58:11,1908-03-06T00:42:11,1908-03-06T01:14:11
1908-10-01T19:59:57,1908-10-01T19:43:57,1908-10-01T20:15:57
1908-10-27T14:17:30,1908-10-27T14:01:30,1908-10-27T14:33:30
1908-09-21T06:49:16,1908-09-21T06:33:16,1908-09-21T07:05:16
1908-02-07T16:06:34,1908-02-07T15:50:34,1908-02-07T16:22:34
1908-02-18T17:49:38,1908-02-18T17:33:38,1908-02-18T18:05:38
1909-12-11T19:16:52,1909-12-11T19:00:52,1909-12-11T19:32:52
1909-06-08T19:16:51,1909-06-08T19:00:51,1909-06-08T19:32:51
1909-04-03T20:59:26,1909-04-03T20:43:26,1909-04-03T21:15:26
1909-01-17T16:27:28,1909-01-17T16:11:28,1909-01-17T16:43:28
1909-12-24T13:07:59,1909-12-24T12:51:59,1909-12-24T13:23:59
1909-03-14T11:20:03,1909-03-14T11:04:03,1909-03-14T11:36:03
1909-08-05T23:34:46,1909-08-05T23:18:46,1909-08-05T23:50:46
1909-01-15T09:02:54,1909-01-15T08:46:54,1909-01-15T09:18:54
1909-06-26T09:29:26,1909-06-26T09:13:26,1909-06-26T09:45:26
1909-10-31T21:11:47,1909-10-31T20:55:47,1909-10-31T21:27:47
1910-11-21T20:28:25,1910-11-21T20:12:25,1910-11-21T20:44:25
1910-05-24T18:00:24,1910-05-24T17:44:24,1910-05-24T18:16:24
1910-12-23T05:58:32,1910-12-23T05:42:32,1910-12-23T06:14:32
1910-06-02T03:39:24,1910-06-02T03:23:24,1910-06-02T03:55:24
1910-10-27T13:57:13,1910-10-27T13:41:13,1910-10-27T14:13:13
1910-08-07T13:07:16,1910-08-07T12:51:16,1910-08-07T13:23:16
1910-01-17T13:26:49,1910-01-17T13:10:49,1910-01-17T13:42:49
1910-03-30T02:57:36,1910-03-30T02:41:36,1910-03-30T03:13:36
1910-06-04T12:38:46,1910-06-04T12:22:46,1910-06-04T12:54:46
1910-05-28T06:28:21,1910-05-28T06:12:21,1910-05-28T06:44:21
1911-09-30T08:32:13,1911-09-30T08:16:13,1911-09-30T08:48:13
