input,UTCtoTZ,TZtoUTC
1875-07-15T06:38:27,1875-07-15T06:37:27,1875-07-15T06:39:27
1875-09-08T10:01:56,1875-09-08T10:00:56,1875-09-08T10:02:56
1875-12-24T03:58:31,1875-12-24T03:57:31,1875-12-24T03:59:31
1875-10-04T07:39:25,1875-10-04T07:38:25,1875-10-04T07:40:25
1875-09-03T11:24:00,1875-09-03T11:23:00,1875-09-03T11:25:00
1875-05-03T15:21:56,1875-05-03T15:20:56,1875-05-03T15:22:56
1876-01-16T18:02:29,1876-01-16T18:01:29,1876-01-16T18:03:29
1876-02-10T16:29:25,1876-02-10T16:28:25,1876-02-10T16:30:25
1876-10-18T04:33:10,1876-10-18T04:32:10,1876-10-18T04:34:10
1876-12-20T12:32:53,1876-12-20T12:31:53,1876-12-20T12:33:53
1876-11-13T05:18:44,1876-11-13T05:17:44,1876-11-13T05:19:44
1876-02-04T19:13:18,1876-02-04T19:12:18,1876-02-04T19:14:18
1876-09-11T14:27:58,1876-09-11T14:26:58,1876-09-11T14:28:58
1876-03-07T13:43:29,1876-03-07T13:42:29,1876-03-07T13:44:29
1876-07-27T13:40:15,1876-07-27T13:39:15,1876-07-27T13:41:15
1876-12-16T06:42:17,1876-12-16T06:41:17,1876-12-16T06:43:17
1877-08-26T16:13:54,1877-08-26T16:12:54,1877-08-26T16:14:54
1877-12-05T08:14:05,1877-12-05T08:13:05,1877-12-05T08:15:05
1877-11-01T05:10:06,1877-11-01T05:09:06,1877-11-01T05:11:06
1877-06-28T23:49:13,1877-06-28T23:48:13,1877-06-28T23:50:13
1877-07-13T18:56:34,1877-07-13T18:55:34,1877-07-13T18:57:34
1877-08-12T23:07:13,1877-08-12T23:06:13,1877-08-12T23:08:13
1877-07-01T20:11:33,1877-07-01T20:10:33,1877-07-01T20:12:33
1877-02-22T02:54:03,1877-02-22T02:53:03,1877-02-22T02:55:03
1877-05-02T04:04:21,1877-05-02T04:03:21,1877-05-02T04:05:21
1877-12-22T13:56:16,1877-12-22T13:55:16,1877-12-22T13:57:16
1878-04-02T09:14:02,1878-04-02T09:13:02,1878-04-02T09:15:02
1878-08-21T12:59:57,1878-08-21T12:58:57,1878-08-21T13:00:57
1878-01-24T21:36:23,1878-01-24T21:35:23,1878-01-24T21:37:23
1878-02-18T23:34:53,1878-02-18T23:33:53,1878-02-18T23:35:53
1878-10-02T02:55:32,1878-10-02T02:54:32,1878-10-02T02:56:32
1878-05-11T09:42:01,1878-05-11T09:41:01,1878-05-11T09:43:01
1878-09-19T22:46:11,1878-09-19T22:45:11,1878-09-19T22:47:11
1878-07-09T19:35:30,1878-07-09T19:34:30,1878-07-09T19:36:30
1878-07-05T12:35:37,1878-07-05T12:34:37,1878-07-05T12:36:37
1878-09-17T07:14:36,1878-09-17T07:13:36,1878-09-17T07:15:36
1879-04-17T19:10:06,1879-04-17T19:09:06,1879-04-17T19:11:06
1879-11-18T23:21:18,1879-11-18T23:20:18,1879-11-18T23:22:18
1879-09-14T04:52:48,1879-09-14T04:51:48,1879-09-14T04:53:48
1879-08-29T06:19:53,1879-08-29T06:18:53,1879-08-29T06:20:53
1879-08-14T12:21:29,1879-08-14T12:20:29,1879-08-14T12:22:29
1879-07-05T09:15:03,1879-07-05T09:14:03,1879-07-05T09:16:03
1879-08-20T08:38:00,1879-08-20T08:37:00,1879-08-20T08:39:00
1879-09-08T06:35:49,1879-09-08T06:34:49,1879-09-08T06:36:49
1879-04-27T11:15:24,1879-04-27T11:14:24,1879-04-27T11:16:24
1879-08-01T20:02:10,1879-08-01T20:01:10,1879-08-01T20:03:10
1880-08-06T13:20:20,1880-08-06T13:19:20,1880-08-06T13:21:20
1880-08-29T13:41:16,1880-08-29T13:40:16,1880-08-29T13:42:16
1880-09-30T05:23:08,1880-09-30T05:22:08,1880-09-30T05:24:08
1880-09-17T19:58:18,1880-09-17T19:57:18,1880-09-17T19:59:18
1880-05-24T23:45:16,1880-05-24T23:44:16,1880-05-24T23:46:16
1880-09-02T03:59:19,1880-09-02T03:58:19,1880-09-02T04:00:19
1880-12-15T10:56:32,1880-12-15T10:55:32,1880-12-15T10:57:32
1880-04-16T08:44:25,1880-04-16T08:43:25,1880-04-16T08:45:25
1880-01-02T14:45:51,1880-01-02T14:44:51,1880-01-02T14:46:51
1880-02-29T19:38:49,1880-02-29T19:37:49,1880-02-29T19:39:49
1881-01-09T04:53:25,1881-01-09T04:52:25,1881-01-09T04:54:25
1881-11-16T17:01:22,1881-11-16T17:00:22,1881-11-16T17:02:22
1881-01-25T07:28:06,1881-01-25T07:27:06,1881-01-25T07:29:06
1881-08-07T15:41:22,1881-08-07T15:40:22,1881-08-07T15:42:22
1881-03-29T22:19:06,1881-03-29T22:18:06,1881-03-29T22:20:06
1881-11-13T23:37:24,1881-11-13T23:36:24,1881-11-13T23:38:24
1881-04-29T20:26:18,1881-04-29T20:25:18,1881-04-29T20:27:18
1881-01-11T11:10:20,1881-01-11T11:09:20,1881-01-11T11:11:20
1881-01-30T13:53:06,1881-01-30T13:52:06,1881-01-30T13:54:06
1881-11-22T09:58:30,1881-11-22T09:57:30,1881-11-22T09:59:30
1882-12-05T00:59:16,1882-12-05T00:58:16,1882-12-05T01:00:16
1882-10-15T06:31:22,1882-10-15T06:30:22,1882-10-15T06:32:22
1882-12-20T00:02:26,1882-12-20T00:01:26,1882-12-20T00:03:26
1882-11-13T00:33:03,1882-11-13T00:32:03,1882-11-13T00:34:03
1882-09-19T21:25:33,1882-09-19T21:24:33,1882-09-19T21:26:33
1882-01-30T01:36:19,1882-01-30T01:35:19,1882-01-30T01:37:19
1882-12-06T17:27:44,1882-12-06T17:26:44,1882-12-06T17:28:44
1882-09-08T21:31:18,1882-09-08T21:30:18,1882-09-08T21:32:18
1882-12-27T09:51:37,1882-12-27T09:50:37,1882-12-27T09:52:37
1882-09-15T08:47:18,1882-09-15T08:46:18,1882-09-15T08:48:18
1883-03-08T00:49:41,1883-03-08T00:48:41,1883-03-08T00:50:41
1883-07-16T18:23:19,1883-07-16T18:22:19,1883-07-16T18:24:19
1883-07-16T04:48:50,1883-07-16T04:47:50,1883-07-16T04:49:50
1883-05-03T19:28:21,1883-05-03T19:27:21,1883-05-03T19:29:21
1883-03-06T06:02:01,1883-03-06T06:01:01,1883-03-06T06:03:01
1883-08-27T21:22:24,1883-08-27T21:21:24,1883-08-27T21:23:24
1883-09-27T03:07:34,1883-09-27T03:06:34,1883-09-27T03:08:34
1883-03-21T01:02:16,1883-03-21T01:01:16,1883-03-21T01:03:16
1883-11-18T02:15:03,1883-11-18T02:14:03,1883-11-18T02:16:03
1883-12-12T06:29:52,1883-12-12T06:28:52,1883-12-12T06:30:52
1884-05-20T01:59:56,1884-05-20T01:58:56,1884-05-20T02:00:56
1884-02-25T12:46:22,1884-02-25T12:45:22,1884-02-25T12:47:22
1884-01-08T19:02:22,1884-01-08T19:01:22,1884-01-08T19:03:22
1884-05-20T12:23:09,1884-05-20T12:22:09,1884-05-20T12:24:09
1884-09-13T21:05:06,1884-09-13T21:04:06,1884-09-13T21:06:06
1884-11-04T22:35:51,1884-11-04T22:34:51,1884-11-04T22:36:51
1884-03-25T10:15:40,1884-03-25T10:14:40,1884-03-25T10:16:40
1884-02-22T15:42:59,1884-02-22T15:41:59,1884-02-22T15:43:59
1884-09-16T14:13:33,1884-09-16T14:12:33,1884-09-16T14:14:33
1884-02-03T12:51:39,1884-02-03T12:50:39,1884-02-03T12:52:39
1885-02-03T19:42:53,1885-02-03T19:41:53,1885-02-03T19:43:53
1885-04-21T22:18:23,1885-04-21T22:17:23,1885-04-21T22:19:23
1885-02-02T01:38:29,1885-02-02T01:37:29,1885-02-02T01:39:29
1885-06-28T03:22:57,1885-06-28T03:21:57,1885-06-28T03:23:57
1885-10-08T15:59:57,1885-10-08T15:58:57,1885-10-08T16:00:57
1885-03-16T01:18:14,1885-03-16T01:17:14,1885-03-16T01:19:14
1885-03-13T20:59:12,1885-03-13T20:58:12,1885-03-13T21:00:12
1885-12-12T00:14:28,1885-12-12T00:13:28,1885-12-12T00:15:28
1885-09-05T02:17:18,1885-09-05T02:16:18,1885-09-05T02:18:18
1885-05-13T10:29:58,1885-05-13T10:28:58,1885-05-13T10:30:58
1886-01-06T04:08:31,1886-01-06T04:07:31,1886-01-06T04:09:31
1886-10-16T09:05:02,1886-10-16T09:04:02,1886-10-16T09:06:02
1886-09-04T15:35:23,1886-09-04T15:34:23,1886-09-04T15:36:23
1886-07-18T16:02:27,1886-07-18T16:01:27,1886-07-18T16:03:27
1886-12-27T10:50:34,1886-12-27T10:49:34,1886-12-27T10:51:34
1886-08-20T15:39:59,1886-08-20T15:38:59,1886-08-20T15:40:59
1886-02-11T17:51:36,1886-02-11T17:50:36,1886-02-11T17:52:36
1886-01-21T07:30:43,1886-01-21T07:29:43,1886-01-21T07:31:43
1886-03-31T10:02:14,1886-03-31T10:01:14,1886-03-31T10:03:14
1886-11-03T10:26:14,1886-11-03T10:25:14,1886-11-03T10:27:14
1887-10-28T12:49:44,1887-10-28T12:48:44,1887-10-28T12:50:44
1887-12-29T17:32:18,1887-12-29T17:31:18,1887-12-29T17:33:18
1887-08-29T12:34:22,1887-08-29T12:33:22,1887-08-29T12:35:22
1887-08-11T18:41:57,1887-08-11T18:40:57,1887-08-11T18:42:57
1887-01-30T08:56:58,1887-01-30T08:55:58,1887-01-30T08:57:58
1887-03-30T21:22:55,1887-03-30T21:21:55,1887-03-30T21:23:55
1887-04-10T04:49:33,1887-04-10T04:48:33,1887-04-10T04:50:33
1887-12-30T06:59:22,1887-12-30T06:58:22,1887-12-30T07:00:22
1887-07-26T06:56:26,1887-07-26T06:55:26,1887-07-26T06:57:26
1887-05-15T02:10:20,1887-05-15T02:09:20,1887-05-15T02:11:20
1888-12-22T17:29:59,1888-12-22T17:28:59,1888-12-22T17:30:59
1888-08-26T21:20:45,1888-08-26T21:19:45,1888-08-26T21:21:45
1888-04-06T16:20:18,1888-04-06T16:19:18,1888-04-06T16:21:18
1888-03-20T05:19:32,1888-03-20T05:18:32,1888-03-20T05:20:32
1888-02-26T21:37:54,1888-02-26T21:36:54,1888-02-26T21:38:54
1888-01-04T16:02:37,1888-01-04T16:01:37,1888-01-04T16:03:37
1888-03-29T13:01:21,1888-03-29T13:00:21,1888-03-29T13:02:21
1888-04-11T10:32:55,1888-04-11T10:31:55,1888-04-11T10:33:55
1888-08-16T22:32:36,1888-08-16T22:31:36,1888-08-16T22:33:36
1888-04-11T11:24:19,1888-04-11T11:23:19,1888-04-11T11:25:19
1889-12-14T06:15:26,1889-12-14T06:14:26,1889-12-14T06:16:26
1889-02-06T19:00:06,1889-02-06T18:59:06,1889-02-06T19:01:06
1889-12-29T02:36:18,1889-12-29T02:35:18,1889-12-29T02:37:18
1889-05-25T17:13:43,1889-05-25T17:12:43,1889-05-25T17:14:43
1889-10-06T03:36:41,1889-10-06T03:35:41,1889-10-06T03:37:41
1889-09-02T03:34:45,1889-09-02T03:33:45,1889-09-02T03:35:45
1889-11-17T03:20:50,1889-11-17T03:19:50,1889-11-17T03:21:50
1889-02-21T13:59:02,1889-02-21T13:58:02,1889-02-21T14:00:02
1889-07-11T10:55:49,1889-07-11T10:54:49,1889-07-11T10:56:49
1889-02-25T20:55:36,1889-02-25T20:54:36,1889-02-25T20:56:36
1890-01-07T13:44:43,1890-01-07T13:43:43,1890-01-07T13:45:43
1890-09-20T16:44:08,1890-09-20T16:43:08,1890-09-20T16:45:08
1890-11-20T06:00:48,1890-11-20T05:59:48,1890-11-20T06:01:48
1890-08-17T23:11:04,1890-08-17T23:10:04,1890-08-17T23:12:04
1890-03-15T03:51:47,1890-03-15T03:50:47,1890-03-15T03:52:47
1890-04-21T09:05:53,1890-04-21T09:04:53,1890-04-21T09:06:53
1890-03-22T01:59:56,1890-03-22T01:58:56,1890-03-22T02:00:56
1890-04-03T07:43:10,1890-04-03T07:42:10,1890-04-03T07:44:10
1890-10-16T07:34:05,1890-10-16T07:33:05,1890-10-16T07:35:05
1890-12-21T17:09:32,1890-12-21T17:08:32,1890-12-21T17:10:32
1891-12-07T23:20:06,1891-12-07T23:19:06,1891-12-07T23:21:06
1891-08-31T11:26:36,1891-08-31T11:25:36,1891-08-31T11:27:36
1891-12-26T04:44:17,1891-12-26T04:43:17,1891-12-26T04:45:17
1891-11-03T13:13:21,1891-11-03T13:12:21,1891-11-03T13:14:21
1891-07-30T16:15:49,1891-07-30T16:14:49,1891-07-30T16:16:49
1891-10-28T19:44:47,1891-10-28T19:43:47,1891-10-28T19:45:47
1891-08-25T21:08:10,1891-08-25T21:07:10,1891-08-25T21:09:10
1891-12-30T13:07:58,1891-12-30T13:06:58,1891-12-30T13:08:58
1891-05-16T05:16:38,1891-05-16T05:15:38,1891-05-16T05:17:38
1891-09-11T09:47:18,1891-09-11T09:46:18,1891-09-11T09:48:18
1892-09-17T04:34:59,1892-09-17T04:33:59,1892-09-17T04:35:59
1892-03-13T08:36:28,1892-03-13T08:35:28,1892-03-13T08:37:28
1892-01-01T01:56:23,1892-01-01T01:55:23,1892-01-01T01:57:23
1892-11-17T11:21:28,1892-11-17T11:20:28,1892-11-17T11:22:28
1892-02-22T02:21:01,1892-02-22T02:20:01,1892-02-22T02:22:01
1892-04-18T17:51:13,1892-04-18T17:50:13,1892-04-18T17:52:13
1892-07-04T09:07:49,1892-07-04T09:06:49,1892-07-04T09:08:49
1892-09-10T23:33:28,1892-09-10T23:32:28,1892-09-10T23:34:28
1892-04-20T19:50:31,1892-04-20T19:49:31,1892-04-20T19:51:31
1892-09-26T16:30:35,1892-09-26T16:29:35,1892-09-26T16:31:35
1893-04-10T17:20:59,1893-04-10T17:19:59,1893-04-10T17:21:59
1893-10-01T19:25:55,1893-10-01T19:24:55,1893-10-01T19:26:55
1893-07-20T22:00:31,1893-07-20T21:59:31,1893-07-20T22:01:31
1893-02-10T09:03:57,1893-02-10T09:02:57,1893-02-10T09:04:57
1893-09-07T12:35:17,1893-09-07T12:34:17,1893-09-07T12:36:17
1893-12-01T16:43:31,1893-12-01T16:42:31,1893-12-01T16:44:31
1893-04-01T06:48:12,1893-04-01T06:47:12,1893-04-01T06:49:12
1893-01-18T22:00:20,1893-01-18T21:59:20,1893-01-18T22:01:20
1893-01-15T06:44:35,1893-01-15T06:43:35,1893-01-15T06:45:35
1893-07-19T02:38:08,1893-07-19T02:37:08,1893-07-19T02:39:08
1894-05-15T05:32:48,1894-05-15T05:31:48,1894-05-15T05:33:48
1894-12-26T08:00:51,1894-12-26T07:59:51,1894-12-26T08:01:51
1894-12-03T08:12:51,1894-12-03T08:11:51,1894-12-03T08:13:51
1894-11-03T20:40:01,1894-11-03T20:39:01,1894-11-03T20:41:01
1894-06-09T17:46:19,1894-06-09T17:45:19,1894-06-09T17:47:19
1894-03-28T00:26:34,1894-03-28T00:25:34,1894-03-28T00:27:34
1894-02-26T12:40:01,1894-02-26T12:39:01,1894-02-26T12:41:01
1894-02-19T05:17:50,1894-02-19T05:16:50,1894-02-19T05:18:50
1894-10-27T12:41:51,1894-10-27T12:40:51,1894-10-27T12:42:51
1894-07-01T02:07:32,1894-07-01T02:06:32,1894-07-01T02:08:32
1895-12-26T16:33:06,1895-12-26T16:32:06,1895-12-26T16:34:06
1895-12-20T23:37:32,1895-12-20T23:36:32,1895-12-20T23:38:32
1895-06-07T08:19:33,1895-06-07T08:18:33,1895-06-07T08:20:33
1895-06-11T22:36:03,1895-06-11T22:35:03,1895-06-11T22:37:03
1895-04-05T04:22:57,1895-04-05T04:21:57,1895-04-05T04:23:57
1895-07-17T10:10:45,1895-07-17T10:09:45,1895-07-17T10:11:45
1895-06-02T02:52:08,1895-06-02T02:51:08,1895-06-02T02:53:08
1895-04-17T22:30:01,1895-04-17T22:29:01,1895-04-17T22:31:01
1895-12-19T01:33:40,1895-12-19T01:32:40,1895-12-19T01:34:40
1895-02-21T09:03:58,1895-02-21T09:02:58,1895-02-21T09:04:58
1896-10-02T14:23:49,1896-10-02T14:22:49,1896-10-02T14:24:49
1896-01-26T13:15:33,1896-01-26T13:14:33,1896-01-26T13:16:33
1896-02-26T20:05:01,1896-02-26T20:04:01,1896-02-26T20:06:01
1896-12-14T01:07:33,1896-12-14T01:06:33,1896-12-14T01:08:33
1896-08-18T20:17:52,1896-08-18T20:16:52,1896-08-18T20:18:52
1896-11-27T03:48:46,1896-11-27T03:47:46,1896-11-27T03:49:46
1896-02-28T06:24:19,1896-02-28T06:23:19,1896-02-28T06:25:19
1896-11-11T04:52:07,1896-11-11T04:51:07,1896-11-11T04:53:07
1896-06-03T19:02:03,1896-06-03T19:01:03,1896-06-03T19:03:03
1896-11-30T08:01:05,1896-11-30T08:00:05,1896-11-30T08:02:05
1897-09-28T09:06:03,1897-09-28T09:05:03,1897-09-28T09:07:03
1897-10-22T18:32:27,1897-10-22T18:31:27,1897-10-22T18:33:27
1897-08-14T09:54:09,1897-08-14T09:53:09,1897-08-14T09:55:09
1897-10-27T18:14:18,1897-10-27T18:13:18,1897-10-27T18:15:18
1897-06-05T09:22:04,1897-06-05T09:21:04,1897-06-05T09:23:04
1897-05-12T03:58:41,1897-05-12T03:57:41,1897-05-12T03:59:41
1897-01-17T07:19:49,1897-01-17T07:18:49,1897-01-17T07:20:49
1897-06-29T22:02:53,1897-06-29T22:01:53,1897-06-29T22:03:53
1897-03-20T05:15:15,1897-03-20T05:14:15,1897-03-20T05:16:15
1897-10-13T21:18:49,1897-10-13T21:17:49,1897-10-13T21:19:49
1898-04-10T01:51:18,1898-04-10T01:50:18,1898-04-10T01:52:18
1898-02-13T15:01:23,1898-02-13T15:00:23,1898-02-13T15:02:23
1898-06-24T12:55:07,1898-06-24T12:54:07,1898-06-24T12:56:07
1898-02-22T23:29:52,1898-02-22T23:28:52,1898-02-22T23:30:52
1898-07-23T06:04:40,1898-07-23T06:03:40,1898-07-23T06:05:40
1898-11-15T12:13:25,1898-11-15T12:12:25,1898-11-15T12:14:25
1898-05-18T23:44:51,1898-05-18T23:43:51,1898-05-18T23:45:51
1898-11-17T05:23:33,1898-11-17T05:22:33,1898-11-17T05:24:33
1898-09-04T21:40:20,1898-09-04T21:39:20,1898-09-04T21:41:20
1898-02-24T18:09:56,1898-02-24T18:08:56,1898-02-24T18:10:56
1899-05-22T14:45:18,1899-05-22T14:44:18,1899-05-22T14:46:18
1899-09-18T20:20:16,1899-09-18T20:19:16,1899-09-18T20:21:16
1899-05-19T13:40:26,1899-05-19T13:39:26,1899-05-19T13:41:26
1899-03-12T01:30:49,1899-03-12T01:29:49,1899-03-12T01:31:49
1899-02-16T07:39:55,1899-02-16T07:38:55,1899-02-16T07:40:55
1899-08-19T06:54:37,1899-08-19T06:53:37,1899-08-19T06:55:37
1899-07-14T20:52:31,1899-07-14T20:51:31,1899-07-14T20:53:31
1899-03-09T19:38:50,1899-03-09T19:37:50,1899-03-09T19:39:50
1899-02-14T00:56:25,1899-02-14T00:55:25,1899-02-14T00:57:25
1899-12-08T10:11:51,1899-12-08T10:10:51,1899-12-08T10:12:51
1900-08-17T16:39:18,1900-08-17T16:38:18,1900-08-17T16:40:18
1900-06-15T22:07:17,1900-06-15T22:06:17,1900-06-15T22:08:17
1900-09-03T02:11:34,1900-09-03T02:10:34,1900-09-03T02:12:34
1900-11-30T16:18:42,1900-11-30T16:17:42,1900-11-30T16:19:42
1900-08-21T05:41:49,1900-08-21T05:40:49,1900-08-21T05:42:49
1900-06-13T21:25:53,1900-06-13T21:24:53,1900-06-13T21:26:53
1900-09-04T11:01:52,1900-09-04T11:00:52,1900-09-04T11:02:52
1900-02-22T04:39:15,1900-02-22T04:38:15,1900-02-22T04:40:15
1900-01-24T01:34:16,1900-01-24T01:33:16,1900-01-24T01:35:16
1900-04-23T10:33:47,1900-04-23T10:32:47,1900-04-23T10:34:47
1901-10-23T23:21:26,1901-10-23T23:20:26,1901-10-23T23:22:26
1901-10-18T01:37:37,1901-10-18T01:36:37,1901-10-18T01:38:37
1901-09-10T05:42:43,1901-09-10T05:41:43,1901-09-10T05:43:43
1901-09-25T04:19:59,1901-09-25T04:18:59,1901-09-25T04:20:59
1901-08-03T07:47:48,1901-08-03T07:46:48,1901-08-03T07:48:48
1901-07-02T17:00:18,1901-07-02T16:59:18,1901-07-02T17:01:18
1901-08-18T09:40:09,1901-08-18T09:39:09,1901-08-18T09:41:09
1901-07-31T22:25:11,1901-07-31T22:24:11,1901-07-31T22:26:11
1901-01-30T22:17:00,1901-01-30T22:16:00,1901-01-30T22:18:00
1901-05-28T21:40:08,1901-05-28T21:39:08,1901-05-28T21:41:08
1902-10-23T11:27:12,1902-10-23T11:27:12,1902-10-23T11:27:12
1902-01-11T12:05:10,1902-01-11T12:05:10,1902-01-11T12:05:10
1902-12-16T03:27:51,1902-12-16T03:27:51,1902-12-16T03:27:51
1902-05-16T15:58:17,1902-05-16T15:58:17,1902-05-16T15:58:17
1902-05-21T10:16:11,1902-05-21T10:16:11,1902-05-21T10:16:11
1902-07-24T07:15:53,1902-07-24T07:15:53,1902-07-24T07:15:53
1902-10-18T23:11:56,1902-10-18T23:11:56,1902-10-18T23:11:56
1902-11-25T13:35:41,1902-11-25T13:35:41,1902-11-25T13:35:41
1902-10-24T16:42:14,1902-10-24T16:42:14,1902-10-24T16:42:14
1902-04-04T11:40:58,1902-04-04T11:40:58,1902-04-04T11:40:58
1903-11-18T12:39:15,1903-11-18T12:39:15,1903-11-18T12:39:15
1903-11-12T01:35:52,1903-11-12T01:35:52,1903-11-12T01:35:52
1903-12-01T02:15:54,1903-12-01T02:15:54,1903-12-01T02:15:54
1903-11-20T22:17:09,1903-11-20T22:17:09,1903-11-20T22:17:09
1903-12-10T12:24:42,1903-12-10T12:24:42,1903-12-10T12:24:42
1903-07-24T07:36:17,1903-07-24T07:36:17,1903-07-24T07:36:17
1903-11-18T21:18:44,1903-11-18T21:18:44,1903-11-18T21:18:44
1903-02-25T21:52:04,1903-02-25T21:52:04,1903-02-25T21:52:04
1903-12-21T19:21:51,1903-12-21T19:21:51,1903-12-21T19:21:51
1903-05-13T09:07:42,1903-05-13T09:07:42,1903-05-13T09:07:42
1904-12-06T01:26:52,1904-12-06T01:26:52,1904-12-06T01:26:52
1904-02-17T10:43:30,1904-02-17T10:43:30,1904-02-17T10:43:30
1904-06-03T03:43:08,1904-06-03T03:43:08,1904-06-03T03:43:08
1904-06-08T20:53:08,1904-06-08T20:53:08,1904-06-08T20:53:08
1904-11-03T07:56:53,1904-11-03T07:56:53,1904-11-03T07:56:53
1904-04-19T09:41:28,1904-04-19T09:41:28,1904-04-19T09:41:28
1904-09-15T15:45:38,1904-09-15T15:45:38,1904-09-15T15:45:38
1904-08-11T13:51:05,1904-08-11T13:51:05,1904-08-11T13:51:05
1904-01-16T12:01:00,1904-01-16T12:01:00,1904-01-16T12:01:00
1904-04-23T10:19:39,1904-04-23T10:19:39,1904-04-23T10:19:39
1905-03-21T09:29:02,1905-03-21T09:29:02,1905-03-21T09:29:02
1905-06-09T10:47:56,1905-06-09T10:47:56,1905-06-09T10:47:56
1905-09-24T23:48:35,1905-09-24T23:48:35,1905-09-24T23:48:35
1905-08-29T08:00:40,1905-08-29T08:00:40,1905-08-29T08:00:40
1905-09-29T12:13:06,1905-09-29T12:13:06,1905-09-29T12:13:06
1905-05-14T07:58:56,1905-05-14T07:58:56,1905-05-14T07:58:56
1905-03-24T23:41:21,1905-03-24T23:41:21,1905-03-24T23:41:21
1905-09-09T15:26:15,1905-09-09T15:26:15,1905-09-09T15:26:15
1905-10-28T05:19:41,1905-10-28T05:19:41,1905-10-28T05:19:41
1905-06-13T12:53:33,1905-06-13T12:53:33,1905-06-13T12:53:33
1906-11-08T03:46:29,1906-11-08T03:46:29,1906-11-08T03:46:29
1906-01-19T13:08:12,1906-01-19T13:08:12,1906-01-19T13:08:12
1906-10-11T21:07:02,1906-10-11T21:07:02,1906-10-11T21:07:02
1906-02-20T08:34:10,1906-02-20T08:34:10,1906-02-20T08:34:10
1906-10-26T21:18:28,1906-10-26T21:18:28,1906-10-26T21:18:28
1906-06-05T06:07:35,1906-06-05T06:07:35,1906-06-05T06:07:35
1906-02-20T17:34:30,1906-02-20T17:34:30,1906-02-20T17:34:30
1906-12-19T12:00:11,1906-12-19T12:00:11,1906-12-19T12:00:11
1906-01-14T20:04:27,1906-01-14T20:04:27,1906-01-14T20:04:27
1906-12-20T00:37:04,1906-12-20T00:37:04,1906-12-20T00:37:04
1907-08-11T20:41:38,1907-08-11T20:41:38,1907-08-11T20:41:38
1907-07-24T06:11:42,1907-07-24T06:11:42,1907-07-24T06:11:42
1907-04-26T20:47:14,1907-04-26T20:47:14,1907-04-26T20:47:14
1907-07-03T23:42:16,1907-07-03T23:42:16,1907-07-03T23:42:16
1907-06-03T18:29:10,1907-06-03T18:29:10,1907-06-03T18:29:10
1907-04-12T14:56:39,1907-04-12T14:56:39,1907-04-12T14:56:39
1907-02-02T17:00:05,1907-02-02T17:00:05,1907-02-02T17:00:05
1907-10-16T01:08:03,1907-10-16T01:08:03,1907-10-16T01:08:03
1907-12-14T12:58:20,1907-12-14T12:58:20,1907-12-14T12:58:20
1907-11-20T20:05:52,1907-11-20T20:05:52,1907-11-20T20:05:52
1908-09-12T06:19:53,1908-09-12T06:19:53,1908-09-12T06:19:53
1908-12-17T22:27:06,1908-12-17T22:27:06,1908-12-17T22:27:06
1908-08-22T17:11:40,1908-08-22T17:11:40,1908-08-22T17:11:40
1908-03-17T06:18:28,1908-03-17T06:18:28,1908-03-17T06:18:28
1908-01-19T17:48:03,1908-01-19T17:48:03,1908-01-19T17:48:03
1908-06-17T21:10:06,1908-06-17T21:10:06,1908-06-17T21:10:06
1908-11-13T13:56:49,1908-11-13T13:56:49,1908-11-13T13:56:49
1908-12-08T11:17:03,1908-12-08T11:17:03,1908-12-08T11:17:03
1908-02-15T05:53:50,1908-02-15T05:53:50,1908-02-15T05:53:50
1908-02-16T21:22:54,1908-02-16T21:22:54,1908-02-16T21:22:54
1909-03-30T07:56:31,1909-03-30T07:56:31,1909-03-30T07:56:31
1909-01-19T17:39:17,1909-01-19T17:39:17,1909-01-19T17:39:17
1909-02-23T06:45:18,1909-02-23T06:45:18,1909-02-23T06:45:18
1909-08-06T18:53:13,1909-08-06T18:53:13,1909-08-06T18:53:13
1909-07-05T01:37:21,1909-07-05T01:37:21,1909-07-05T01:37:21
1909-06-24T18:13:24,1909-06-24T18:13:24,1909-06-24T18:13:24
1909-11-27T03:59:56,1909-11-27T03:59:56,1909-11-27T03:59:56
1909-04-30T20:17:10,1909-04-30T20:17:10,1909-04-30T20:17:10
1909-06-13T19:01:17,1909-06-13T19:01:17,1909-06-13T19:01:17
1909-09-08T22:59:54,1909-09-08T22:59:54,1909-09-08T22:59:54
1910-10-11T13:09:59,1910-10-11T13:09:59,1910-10-11T13:09:59
1910-01-24T02:10:49,1910-01-24T02:10:49,1910-01-24T02:10:49
1910-02-05T14:51:37,1910-02-05T14:51:37,1910-02-05T14:51:37
1910-01-17T17:15:54,1910-01-17T17:15:54,1910-01-17T17:15:54
1910-07-20T08:56:23,1910-07-20T08:56:23,1910-07-20T08:56:23
1910-11-18T23:03:42,1910-11-18T23:03:42,1910-11-18T23:03:42
1910-10-11T14:25:30,1910-10-11T14:25:30,1910-10-11T14:25:30
1910-05-08T03:46:11,1910-05-08T03:46:11,1910-05-08T03:46:11
1910-04-14T12:52:44,1910-04-14T12:52:44,1910-04-14T12:52:44
1910-05-12T12:49:46,1910-05-12T12:49:46,1910-05-12T12:49:46
1911-08-06T13:42:44,1911-08-06T13:42:44,1911-08-06T13:42:44
1911-04-05T23:28:42,1911-04-05T23:28:42,1911-04-05T23:28:42
