input,UTCtoTZ,TZtoUTC
1875-09-20T18:10:34,1875-09-21T04:15:34,1875-09-20T08:05:34
1875-11-29T11:02:35,1875-11-29T21:07:35,1875-11-29T00:57:35
1875-12-14T04:23:39,1875-12-14T14:28:39,1875-12-13T18:18:39
1875-09-21T04:04:19,1875-09-21T14:09:19,1875-09-20T17:59:19
1875-08-16T21:06:37,1875-08-17T07:11:37,1875-08-16T11:01:37
1875-10-01T15:21:48,1875-10-02T01:26:48,1875-10-01T05:16:48
1875-11-23T09:25:36,1875-11-23T19:30:36,1875-11-22T23:20:36
1875-09-06T22:54:26,1875-09-07T08:59:26,1875-09-06T12:49:26
1876-06-26T19:19:38,1876-06-27T05:24:38,1876-06-26T09:14:38
1876-03-10T03:09:30,1876-03-10T13:14:30,1876-03-09T17:04:30
1876-10-07T13:15:36,1876-10-07T23:20:36,1876-10-07T03:10:36
1876-01-26T20:53:07,1876-01-27T06:58:07,1876-01-26T10:48:07
1876-02-05T19:39:21,1876-02-06T05:44:21,1876-02-05T09:34:21
1876-06-11T22:19:30,1876-06-12T08:24:30,1876-06-11T12:14:30
1876-03-08T15:16:53,1876-03-09T01:21:53,1876-03-08T05:11:53
1876-10-05T22:13:09,1876-10-06T08:18:09,1876-10-05T12:08:09
1876-01-03T21:14:46,1876-01-04T07:19:46,1876-01-03T11:09:46
1876-05-01T13:10:35,1876-05-01T23:15:35,1876-05-01T03:05:35
1877-12-03T09:30:32,1877-12-03T19:35:32,1877-12-02T23:25:32
1877-06-15T22:52:36,1877-06-16T08:57:36,1877-06-15T12:47:36
1877-05-11T13:51:18,1877-05-11T23:56:18,1877-05-11T03:46:18
1877-10-05T12:28:09,1877-10-05T22:33:09,1877-10-05T02:23:09
1877-03-22T21:56:23,1877-03-23T08:01:23,1877-03-22T11:51:23
1877-05-06T22:26:00,1877-05-07T08:31:00,1877-05-06T12:21:00
1877-12-11T18:56:33,1877-12-12T05:01:33,1877-12-11T08:51:33
1877-09-25T09:22:02,1877-09-25T19:27:02,1877-09-24T23:17:02
1877-10-23T02:16:26,1877-10-23T12:21:26,1877-10-22T16:11:26
1877-03-15T14:25:45,1877-03-16T00:30:45,1877-03-15T04:20:45
1878-06-11T07:47:43,1878-06-11T17:52:43,1878-06-10T21:42:43
1878-06-24T07:37:23,1878-06-24T17:42:23,1878-06-23T21:32:23
1878-11-30T01:42:05,1878-11-30T11:47:05,1878-11-29T15:37:05
1878-11-23T12:13:40,1878-11-23T22:18:40,1878-11-23T02:08:40
1878-11-05T04:54:50,1878-11-05T14:59:50,1878-11-04T18:49:50
1878-03-16T06:34:09,1878-03-16T16:39:09,1878-03-15T20:29:09
1878-08-22T14:01:15,1878-08-23T00:06:15,1878-08-22T03:56:15
1878-07-25T11:56:45,1878-07-25T22:01:45,1878-07-25T01:51:45
1878-05-30T10:41:05,1878-05-30T20:46:05,1878-05-30T00:36:05
1878-12-22T08:31:49,1878-12-22T18:36:49,1878-12-21T22:26:49
1879-08-11T16:03:07,1879-08-12T02:08:07,1879-08-11T05:58:07
1879-05-17T04:59:24,1879-05-17T15:04:24,1879-05-16T18:54:24
1879-01-12T01:42:07,1879-01-12T11:47:07,1879-01-11T15:37:07
1879-06-02T05:32:13,1879-06-02T15:37:13,1879-06-01T19:27:13
1879-12-21T23:16:04,1879-12-22T09:21:04,1879-12-21T13:11:04
1879-11-21T15:23:54,1879-11-22T01:28:54,1879-11-21T05:18:54
1879-01-09T01:52:21,1879-01-09T11:57:21,1879-01-08T15:47:21
1879-06-15T09:53:20,1879-06-15T19:58:20,1879-06-14T23:48:20
1879-07-28T17:28:43,1879-07-29T03:33:43,1879-07-28T07:23:43
1879-01-04T04:29:00,1879-01-04T14:34:00,1879-01-03T18:24:00
1880-09-11T10:03:23,1880-09-11T20:08:23,1880-09-10T23:58:23
1880-09-22T09:15:36,1880-09-22T19:20:36,1880-09-21T23:10:36
1880-09-10T08:31:09,1880-09-10T18:36:09,1880-09-09T22:26:09
1880-03-17T09:25:38,1880-03-17T19:30:38,1880-03-16T23:20:38
1880-09-01T17:56:10,1880-09-02T04:01:10,1880-09-01T07:51:10
1880-04-25T00:05:15,1880-04-25T10:10:15,1880-04-24T14:00:15
1880-08-25T01:39:26,1880-08-25T11:44:26,1880-08-24T15:34:26
1880-08-10T19:32:43,1880-08-11T05:37:43,1880-08-10T09:27:43
1880-01-16T14:46:55,1880-01-17T00:51:55,1880-01-16T04:41:55
1880-06-22T16:29:31,1880-06-23T02:34:31,1880-06-22T06:24:31
1881-02-17T14:37:10,1881-02-18T00:42:10,1881-02-17T04:32:10
1881-08-18T21:54:45,1881-08-19T07:59:45,1881-08-18T11:49:45
1881-08-28T19:10:37,1881-08-29T05:15:37,1881-08-28T09:05:37
1881-03-21T05:43:56,1881-03-21T15:48:56,1881-03-20T19:38:56
1881-12-01T19:49:24,1881-12-02T05:54:24,1881-12-01T09:44:24
1881-01-08T15:46:51,1881-01-09T01:51:51,1881-01-08T05:41:51
1881-12-09T09:18:38,1881-12-09T19:23:38,1881-12-08T23:13:38
1881-07-28T09:31:06,1881-07-28T19:36:06,1881-07-27T23:26:06
1881-04-26T21:57:53,1881-04-27T08:02:53,1881-04-26T11:52:53
1881-07-09T19:16:44,1881-07-10T05:21:44,1881-07-09T09:11:44
1882-02-05T19:38:13,1882-02-06T05:43:13,1882-02-05T09:33:13
1882-08-21T20:17:58,1882-08-22T06:22:58,1882-08-21T10:12:58
1882-09-04T00:38:55,1882-09-04T10:43:55,1882-09-03T14:33:55
1882-10-15T16:01:26,1882-10-16T02:06:26,1882-10-15T05:56:26
1882-07-30T05:30:02,1882-07-30T15:35:02,1882-07-29T19:25:02
1882-06-21T22:20:01,1882-06-22T08:25:01,1882-06-21T12:15:01
1882-03-11T06:42:01,1882-03-11T16:47:01,1882-03-10T20:37:01
1882-10-04T01:20:26,1882-10-04T11:25:26,1882-10-03T15:15:26
1882-08-10T04:04:27,1882-08-10T14:09:27,1882-08-09T17:59:27
1882-08-11T20:37:30,1882-08-12T06:42:30,1882-08-11T10:32:30
1883-01-28T05:57:23,1883-01-28T16:02:23,1883-01-27T19:52:23
1883-04-14T05:41:39,1883-04-14T15:46:39,1883-04-13T19:36:39
1883-12-08T03:01:04,1883-12-08T13:06:04,1883-12-07T16:56:04
1883-10-02T02:19:23,1883-10-02T12:24:23,1883-10-01T16:14:23
1883-03-01T07:06:48,1883-03-01T17:11:48,1883-02-28T21:01:48
1883-09-26T00:22:59,1883-09-26T10:27:59,1883-09-25T14:17:59
1883-02-18T04:44:36,1883-02-18T14:49:36,1883-02-17T18:39:36
1883-11-12T03:40:48,1883-11-12T13:45:48,1883-11-11T17:35:48
1883-11-18T03:13:50,1883-11-18T13:18:50,1883-11-17T17:08:50
1883-11-23T17:22:43,1883-11-24T03:27:43,1883-11-23T07:17:43
1884-12-06T23:02:47,1884-12-07T09:07:47,1884-12-06T12:57:47
1884-07-09T00:27:11,1884-07-09T10:32:11,1884-07-08T14:22:11
1884-12-08T11:16:32,1884-12-08T21:21:32,1884-12-08T01:11:32
1884-05-16T21:15:00,1884-05-17T07:20:00,1884-05-16T11:10:00
1884-06-14T07:30:57,1884-06-14T17:35:57,1884-06-13T21:25:57
1884-07-11T10:07:24,1884-07-11T20:12:24,1884-07-11T00:02:24
1884-02-12T04:41:07,1884-02-12T14:46:07,1884-02-11T18:36:07
1884-04-26T11:18:06,1884-04-26T21:23:06,1884-04-26T01:13:06
1884-07-28T19:34:55,1884-07-29T05:39:55,1884-07-28T09:29:55
1884-02-13T06:11:06,1884-02-13T16:16:06,1884-02-12T20:06:06
1885-09-03T20:25:32,1885-09-04T06:30:32,1885-09-03T10:20:32
1885-09-13T20:41:43,1885-09-14T06:46:43,1885-09-13T10:36:43
1885-02-10T01:49:32,1885-02-10T11:54:32,1885-02-09T15:44:32
1885-12-06T19:56:26,1885-12-07T06:01:26,1885-12-06T09:51:26
1885-03-29T19:30:58,1885-03-30T05:35:58,1885-03-29T09:25:58
1885-02-10T17:54:07,1885-02-11T03:59:07,1885-02-10T07:49:07
1885-11-11T02:03:03,1885-11-11T12:08:03,1885-11-10T15:58:03
1885-12-28T18:15:58,1885-12-29T04:20:58,1885-12-28T08:10:58
1885-06-27T04:37:52,1885-06-27T14:42:52,1885-06-26T18:32:52
1885-03-01T21:20:01,1885-03-02T07:25:01,1885-03-01T11:15:01
1886-12-20T19:45:34,1886-12-21T05:50:34,1886-12-20T09:40:34
1886-10-10T01:35:03,1886-10-10T11:40:03,1886-10-09T15:30:03
1886-01-30T11:39:27,1886-01-30T21:44:27,1886-01-30T01:34:27
1886-06-14T00:23:05,1886-06-14T10:28:05,1886-06-13T14:18:05
1886-10-03T19:26:13,1886-10-04T05:31:13,1886-10-03T09:21:13
1886-01-18T07:13:28,1886-01-18T17:18:28,1886-01-17T21:08:28
1886-06-07T18:18:10,1886-06-08T04:23:10,1886-06-07T08:13:10
1886-04-22T13:33:28,1886-04-22T23:38:28,1886-04-22T03:28:28
1886-06-28T23:43:58,1886-06-29T09:48:58,1886-06-28T13:38:58
1886-10-12T10:58:05,1886-10-12T21:03:05,1886-10-12T00:53:05
1887-04-06T19:00:43,1887-04-07T05:05:43,1887-04-06T08:55:43
1887-02-08T16:32:41,1887-02-09T02:37:41,1887-02-08T06:27:41
1887-12-08T16:01:47,1887-12-09T02:06:47,1887-12-08T05:56:47
1887-09-27T02:39:07,1887-09-27T12:44:07,1887-09-26T16:34:07
1887-10-30T04:15:32,1887-10-30T14:20:32,1887-10-29T18:10:32
1887-10-11T08:12:03,1887-10-11T18:17:03,1887-10-10T22:07:03
1887-02-06T09:49:34,1887-02-06T19:54:34,1887-02-05T23:44:34
1887-02-02T20:24:50,1887-02-03T06:29:50,1887-02-02T10:19:50
1887-05-26T05:35:16,1887-05-26T15:40:16,1887-05-25T19:30:16
1887-05-07T17:36:56,1887-05-08T03:41:56,1887-05-07T07:31:56
1888-05-30T16:28:13,1888-05-31T02:33:13,1888-05-30T06:23:13
1888-09-28T20:49:59,1888-09-29T06:54:59,1888-09-28T10:44:59
1888-08-30T19:14:05,1888-08-31T05:19:05,1888-08-30T09:09:05
1888-10-31T06:24:34,1888-10-31T16:29:34,1888-10-30T20:19:34
1888-10-23T06:01:13,1888-10-23T16:06:13,1888-10-22T19:56:13
1888-12-16T03:49:20,1888-12-16T13:54:20,1888-12-15T17:44:20
1888-01-15T19:42:46,1888-01-16T05:47:46,1888-01-15T09:37:46
1888-11-28T19:01:07,1888-11-29T05:06:07,1888-11-28T08:56:07
1888-01-24T13:34:51,1888-01-24T23:39:51,1888-01-24T03:29:51
1888-07-29T13:15:14,1888-07-29T23:20:14,1888-07-29T03:10:14
1889-08-27T05:04:26,1889-08-27T15:09:26,1889-08-26T18:59:26
1889-04-09T00:36:33,1889-04-09T10:41:33,1889-04-08T14:31:33
1889-07-28T12:09:52,1889-07-28T22:14:52,1889-07-28T02:04:52
1889-12-27T21:00:20,1889-12-28T07:05:20,1889-12-27T10:55:20
1889-11-06T12:14:33,1889-11-06T22:19:33,1889-11-06T02:09:33
1889-06-25T00:25:32,1889-06-25T10:30:32,1889-06-24T14:20:32
1889-08-26T17:53:13,1889-08-27T03:58:13,1889-08-26T07:48:13
1889-08-29T14:26:14,1889-08-30T00:31:14,1889-08-29T04:21:14
1889-03-23T04:28:25,1889-03-23T14:33:25,1889-03-22T18:23:25
1889-02-27T08:54:57,1889-02-27T18:59:57,1889-02-26T22:49:57
1890-12-30T12:35:11,1890-12-30T22:40:11,1890-12-30T02:30:11
1890-03-08T14:53:22,1890-03-09T00:58:22,1890-03-08T04:48:22
1890-10-10T08:12:24,1890-10-10T18:17:24,1890-10-09T22:07:24
1890-03-20T21:24:49,1890-03-21T07:29:49,1890-03-20T11:19:49
1890-10-24T05:30:21,1890-10-24T15:35:21,1890-10-23T19:25:21
1890-02-20T22:13:31,1890-02-21T08:18:31,1890-02-20T12:08:31
1890-01-23T03:03:34,1890-01-23T13:08:34,1890-01-22T16:58:34
1890-12-23T10:59:19,1890-12-23T21:04:19,1890-12-23T00:54:19
1890-04-10T13:36:17,1890-04-10T23:41:17,1890-04-10T03:31:17
1890-09-25T20:13:49,1890-09-26T06:18:49,1890-09-25T10:08:49
1891-04-20T02:03:27,1891-04-20T12:08:27,1891-04-19T15:58:27
1891-02-21T01:07:04,1891-02-21T11:12:04,1891-02-20T15:02:04
1891-03-28T13:14:55,1891-03-28T23:19:55,1891-03-28T03:09:55
1891-10-28T03:59:23,1891-10-28T14:04:23,1891-10-27T17:54:23
1891-11-24T23:28:50,1891-11-25T09:33:50,1891-11-24T13:23:50
1891-01-14T06:43:17,1891-01-14T16:48:17,1891-01-13T20:38:17
1891-11-04T06:51:02,1891-11-04T16:56:02,1891-11-03T20:46:02
1891-08-10T17:19:27,1891-08-11T03:24:27,1891-08-10T07:14:27
1891-05-31T09:32:47,1891-05-31T19:37:47,1891-05-30T23:27:47
1891-10-18T04:08:39,1891-10-18T14:13:39,1891-10-17T18:03:39
1892-07-29T11:49:08,1892-07-29T21:54:08,1892-07-29T01:44:08
1892-12-20T06:59:04,1892-12-20T17:04:04,1892-12-19T20:54:04
1892-07-20T02:10:54,1892-07-20T12:15:54,1892-07-19T16:05:54
1892-01-15T03:05:39,1892-01-15T13:10:39,1892-01-14T17:00:39
1892-05-31T17:47:55,1892-06-01T03:52:55,1892-05-31T07:42:55
1892-10-19T15:13:52,1892-10-20T01:18:52,1892-10-19T05:08:52
1892-08-04T03:23:15,1892-08-04T13:28:15,1892-08-03T17:18:15
1892-03-16T16:06:54,1892-03-17T02:11:54,1892-03-16T06:01:54
1892-05-08T17:30:08,1892-05-09T03:35:08,1892-05-08T07:25:08
1892-04-21T18:42:51,1892-04-22T04:47:51,1892-04-21T08:37:51
1893-04-10T04:35:25,1893-04-10T14:40:25,1893-04-09T18:30:25
1893-10-27T06:11:52,1893-10-27T16:16:52,1893-10-26T20:06:52
1893-03-10T17:09:20,1893-03-11T03:14:20,1893-03-10T07:04:20
1893-10-15T14:12:03,1893-10-16T00:17:03,1893-10-15T04:07:03
1893-04-27T10:01:53,1893-04-27T20:06:53,1893-04-26T23:56:53
1893-10-14T00:50:06,1893-10-14T10:55:06,1893-10-13T14:45:06
1893-05-18T17:44:18,1893-05-19T03:49:18,1893-05-18T07:39:18
1893-12-31T01:16:54,1893-12-31T11:21:54,1893-12-30T15:11:54
1893-02-04T15:49:52,1893-02-05T01:54:52,1893-02-04T05:44:52
1893-01-11T03:55:39,1893-01-11T14:00:39,1893-01-10T17:50:39
1894-01-01T03:54:24,1894-01-01T13:59:24,1893-12-31T17:49:24
1894-09-13T01:05:58,1894-09-13T11:10:58,1894-09-12T15:00:58
1894-06-05T13:09:24,1894-06-05T23:14:24,1894-06-05T03:04:24
1894-05-20T07:52:07,1894-05-20T17:57:07,1894-05-19T21:47:07
1894-05-12T08:28:06,1894-05-12T18:33:06,1894-05-11T22:23:06
1894-11-30T02:30:32,1894-11-30T12:35:32,1894-11-29T16:25:32
1894-11-05T15:47:05,1894-11-06T01:52:05,1894-11-05T05:42:05
1894-02-17T21:03:05,1894-02-18T07:08:05,1894-02-17T10:58:05
1894-06-09T19:08:47,1894-06-10T05:13:47,1894-06-09T09:03:47
1894-04-11T09:03:48,1894-04-11T19:08:48,1894-04-10T22:58:48
1895-02-08T20:21:10,1895-02-09T06:26:10,1895-02-08T10:16:10
1895-02-08T09:47:59,1895-02-08T19:52:59,1895-02-07T23:42:59
1895-09-24T16:00:27,1895-09-25T02:05:27,1895-09-24T05:55:27
1895-08-06T10:53:38,1895-08-06T20:58:38,1895-08-06T00:48:38
1895-10-11T01:45:16,1895-10-11T11:50:16,1895-10-10T15:40:16
1895-10-20T13:39:43,1895-10-20T23:44:43,1895-10-20T03:34:43
1895-03-30T21:15:10,1895-03-31T07:20:10,1895-03-30T11:10:10
1895-02-24T07:46:35,1895-02-24T17:51:35,1895-02-23T21:41:35
1895-08-06T07:42:49,1895-08-06T17:47:49,1895-08-05T21:37:49
1895-03-03T00:21:33,1895-03-03T10:26:33,1895-03-02T14:16:33
1896-01-06T01:14:51,1896-01-06T11:19:51,1896-01-05T15:09:51
1896-07-23T08:39:10,1896-07-23T18:44:10,1896-07-22T22:34:10
1896-01-19T07:59:31,1896-01-19T18:04:31,1896-01-18T21:54:31
1896-08-15T14:43:38,1896-08-16T00:48:38,1896-08-15T04:38:38
1896-02-25T20:51:01,1896-02-26T06:56:01,1896-02-25T10:46:01
1896-10-11T16:30:41,1896-10-12T02:35:41,1896-10-11T06:25:41
1896-01-10T04:58:15,1896-01-10T15:03:15,1896-01-09T18:53:15
1896-10-02T03:26:42,1896-10-02T13:31:42,1896-10-01T17:21:42
1896-02-02T10:55:48,1896-02-02T21:00:48,1896-02-02T00:50:48
1896-12-30T07:05:29,1896-12-30T17:10:29,1896-12-29T21:00:29
1897-01-07T09:18:56,1897-01-07T19:23:56,1897-01-06T23:13:56
1897-08-02T07:23:23,1897-08-02T17:28:23,1897-08-01T21:18:23
1897-07-25T13:43:28,1897-07-25T23:48:28,1897-07-25T03:38:28
1897-03-28T08:43:06,1897-03-28T18:48:06,1897-03-27T22:38:06
1897-01-13T19:01:19,1897-01-14T05:06:19,1897-01-13T08:56:19
1897-08-12T23:55:03,1897-08-13T10:00:03,1897-08-12T13:50:03
1897-07-15T12:06:29,1897-07-15T22:11:29,1897-07-15T02:01:29
1897-09-12T17:36:56,1897-09-13T03:41:56,1897-09-12T07:31:56
1897-08-07T03:07:47,1897-08-07T13:12:47,1897-08-06T17:02:47
1897-03-24T19:41:15,1897-03-25T05:46:15,1897-03-24T09:36:15
1898-03-17T13:58:18,1898-03-18T00:03:18,1898-03-17T03:53:18
1898-06-01T08:46:22,1898-06-01T18:51:22,1898-05-31T22:41:22
1898-10-10T21:29:38,1898-10-11T07:34:38,1898-10-10T11:24:38
1898-02-17T12:55:11,1898-02-17T23:00:11,1898-02-17T02:50:11
1898-09-18T19:44:09,1898-09-19T05:49:09,1898-09-18T09:39:09
1898-01-31T11:17:21,1898-01-31T21:22:21,1898-01-31T01:12:21
1898-12-11T06:10:58,1898-12-11T16:15:58,1898-12-10T20:05:58
1898-10-11T13:02:56,1898-10-11T23:07:56,1898-10-11T02:57:56
1898-05-19T03:44:50,1898-05-19T13:49:50,1898-05-18T17:39:50
1898-08-04T21:54:20,1898-08-05T07:59:20,1898-08-04T11:49:20
1899-02-09T07:02:41,1899-02-09T17:07:41,1899-02-08T20:57:41
1899-01-23T03:04:49,1899-01-23T13:09:49,1899-01-22T16:59:49
1899-03-13T11:08:17,1899-03-13T21:13:17,1899-03-13T01:03:17
1899-05-04T05:44:40,1899-05-04T15:49:40,1899-05-03T19:39:40
1899-07-30T19:13:01,1899-07-31T05:18:01,1899-07-30T09:08:01
1899-03-13T16:38:45,1899-03-14T02:43:45,1899-03-13T06:33:45
1899-12-06T22:21:41,1899-12-07T08:26:41,1899-12-06T12:16:41
1899-10-20T23:07:10,1899-10-21T09:12:10,1899-10-20T13:02:10
1899-07-12T22:40:19,1899-07-13T08:45:19,1899-07-12T12:35:19
1899-01-30T20:26:58,1899-01-31T06:31:58,1899-01-30T10:21:58
1900-02-26T08:34:37,1900-02-26T18:39:37,1900-02-25T22:29:37
1900-08-09T23:50:22,1900-08-10T09:55:22,1900-08-09T13:45:22
1900-12-03T21:27:25,1900-12-04T07:32:25,1900-12-03T11:22:25
1900-07-27T14:36:01,1900-07-28T00:41:01,1900-07-27T04:31:01
1900-12-27T09:56:07,1900-12-27T20:01:07,1900-12-26T23:51:07
1900-10-21T12:12:57,1900-10-21T22:17:57,1900-10-21T02:07:57
1900-09-12T15:18:24,1900-09-13T01:23:24,1900-09-12T05:13:24
1900-11-09T05:17:06,1900-11-09T15:22:06,1900-11-08T19:12:06
1900-01-20T03:13:53,1900-01-20T13:18:53,1900-01-19T17:08:53
1900-08-12T14:32:43,1900-08-13T00:37:43,1900-08-12T04:27:43
1901-01-10T23:10:36,1901-01-11T09:15:36,1901-01-10T13:05:36
1901-02-26T01:08:37,1901-02-26T11:13:37,1901-02-25T15:03:37
1901-12-28T16:45:39,1901-12-29T02:45:39,1901-12-28T06:45:39
1901-02-11T02:53:15,1901-02-11T12:58:15,1901-02-10T16:48:15
1901-04-21T01:58:08,1901-04-21T12:03:08,1901-04-20T15:53:08
1901-07-25T15:52:39,1901-07-26T01:57:39,1901-07-25T05:47:39
1901-02-03T01:32:20,1901-02-03T11:37:20,1901-02-02T15:27:20
1901-12-12T07:52:41,1901-12-12T17:57:41,1901-12-11T21:47:41
1901-08-30T03:11:30,1901-08-30T13:16:30,1901-08-29T17:06:30
1901-05-23T15:57:44,1901-05-24T02:02:44,1901-05-23T05:52:44
1902-07-24T11:17:52,1902-07-24T21:17:52,1902-07-24T01:17:52
1902-07-02T04:20:42,1902-07-02T14:20:42,1902-07-01T18:20:42
1902-04-28T20:09:39,1902-04-29T06:09:39,1902-04-28T10:09:39
1902-08-22T03:38:58,1902-08-22T13:38:58,1902-08-21T17:38:58
1902-10-01T02:11:08,1902-10-01T12:11:08,1902-09-30T16:11:08
1902-04-24T01:21:56,1902-04-24T11:21:56,1902-04-23T15:21:56
1902-02-02T00:58:55,1902-02-02T10:58:55,1902-02-01T14:58:55
1902-11-03T15:40:49,1902-11-04T01:40:49,1902-11-03T05:40:49
1902-10-02T13:26:51,1902-10-02T23:26:51,1902-10-02T03:26:51
1902-10-02T22:38:23,1902-10-03T08:38:23,1902-10-02T12:38:23
1903-06-19T01:12:06,1903-06-19T11:12:06,1903-06-18T15:12:06
1903-05-05T21:38:19,1903-05-06T07:38:19,1903-05-05T11:38:19
1903-06-04T13:56:23,1903-06-04T23:56:23,1903-06-04T03:56:23
1903-07-05T17:43:47,1903-07-06T03:43:47,1903-07-05T07:43:47
1903-12-07T12:59:14,1903-12-07T22:59:14,1903-12-07T02:59:14
1903-10-29T07:31:39,1903-10-29T17:31:39,1903-10-28T21:31:39
1903-09-02T23:42:05,1903-09-03T09:42:05,1903-09-02T13:42:05
1903-09-25T11:17:02,1903-09-25T21:17:02,1903-09-25T01:17:02
1903-11-11T04:32:13,1903-11-11T14:32:13,1903-11-10T18:32:13
1903-08-16T13:44:51,1903-08-16T23:44:51,1903-08-16T03:44:51
1904-10-04T17:18:16,1904-10-05T03:18:16,1904-10-04T07:18:16
1904-01-01T02:43:50,1904-01-01T12:43:50,1903-12-31T16:43:50
1904-03-01T12:22:39,1904-03-01T22:22:39,1904-03-01T02:22:39
1904-08-09T07:00:21,1904-08-09T17:00:21,1904-08-08T21:00:21
1904-07-30T17:30:04,1904-07-31T03:30:04,1904-07-30T07:30:04
1904-06-22T14:59:06,1904-06-23T00:59:06,1904-06-22T04:59:06
1904-04-06T19:50:57,1904-04-07T05:50:57,1904-04-06T09:50:57
1904-04-26T08:07:13,1904-04-26T18:07:13,1904-04-25T22:07:13
1904-07-15T19:56:41,1904-07-16T05:56:41,1904-07-15T09:56:41
1904-11-05T07:44:02,1904-11-05T17:44:02,1904-11-04T21:44:02
1905-08-29T21:49:06,1905-08-30T07:49:06,1905-08-29T11:49:06
1905-09-09T15:46:36,1905-09-10T01:46:36,1905-09-09T05:46:36
1905-09-16T05:30:07,1905-09-16T15:30:07,1905-09-15T19:30:07
1905-04-05T01:41:11,1905-04-05T11:41:11,1905-04-04T15:41:11
1905-09-12T22:06:31,1905-09-13T08:06:31,1905-09-12T12:06:31
1905-06-12T11:06:10,1905-06-12T21:06:10,1905-06-12T01:06:10
1905-10-08T08:21:31,1905-10-08T18:21:31,1905-10-07T22:21:31
1905-06-18T23:08:33,1905-06-19T09:08:33,1905-06-18T13:08:33
1905-07-07T22:12:58,1905-07-08T08:12:58,1905-07-07T12:12:58
1905-02-23T22:41:58,1905-02-24T08:41:58,1905-02-23T12:41:58
1906-11-28T20:10:34,1906-11-29T06:10:34,1906-11-28T10:10:34
1906-12-29T05:46:57,1906-12-29T15:46:57,1906-12-28T19:46:57
1906-09-30T03:53:14,1906-09-30T13:53:14,1906-09-29T17:53:14
1906-03-02T21:17:45,1906-03-03T07:17:45,1906-03-02T11:17:45
1906-09-04T00:12:25,1906-09-04T10:12:25,1906-09-03T14:12:25
1906-07-08T08:18:06,1906-07-08T18:18:06,1906-07-07T22:18:06
1906-03-04T17:00:03,1906-03-05T03:00:03,1906-03-04T07:00:03
1906-05-27T17:14:38,1906-05-28T03:14:38,1906-05-27T07:14:38
1906-05-02T05:55:51,1906-05-02T15:55:51,1906-05-01T19:55:51
1906-08-26T07:16:02,1906-08-26T17:16:02,1906-08-25T21:16:02
1907-12-02T23:05:40,1907-12-03T09:05:40,1907-12-02T13:05:40
1907-11-02T08:55:10,1907-11-02T18:55:10,1907-11-01T22:55:10
1907-05-19T09:16:22,1907-05-19T19:16:22,1907-05-18T23:16:22
1907-05-20T08:15:48,1907-05-20T18:15:48,1907-05-19T22:15:48
1907-12-17T09:54:18,1907-12-17T19:54:18,1907-12-16T23:54:18
1907-08-10T10:38:10,1907-08-10T20:38:10,1907-08-10T00:38:10
1907-12-11T17:46:36,1907-12-12T03:46:36,1907-12-11T07:46:36
1907-07-15T11:39:08,1907-07-15T21:39:08,1907-07-15T01:39:08
1907-11-23T13:48:10,1907-11-23T23:48:10,1907-11-23T03:48:10
1907-12-22T09:30:26,1907-12-22T19:30:26,1907-12-21T23:30:26
1908-08-07T15:22:23,1908-08-08T01:22:23,1908-08-07T05:22:23
1908-02-03T22:00:08,1908-02-04T08:00:08,1908-02-03T12:00:08
1908-10-26T02:27:29,1908-10-26T12:27:29,1908-10-25T16:27:29
1908-01-23T19:41:43,1908-01-24T05:41:43,1908-01-23T09:41:43
1908-05-01T09:28:48,1908-05-01T19:28:48,1908-04-30T23:28:48
1908-12-16T23:48:22,1908-12-17T09:48:22,1908-12-16T13:48:22
1908-02-17T13:52:32,1908-02-17T23:52:32,1908-02-17T03:52:32
1908-06-14T23:24:15,1908-06-15T09:24:15,1908-06-14T13:24:15
1908-10-19T23:22:03,1908-10-20T09:22:03,1908-10-19T13:22:03
1908-07-14T19:27:20,1908-07-15T05:27:20,1908-07-14T09:27:20
1909-12-02T10:20:22,1909-12-02T20:20:22,1909-12-02T00:20:22
1909-05-21T16:57:17,1909-05-22T02:57:17,1909-05-21T06:57:17
1909-08-25T13:48:46,1909-08-25T23:48:46,1909-08-25T03:48:46
1909-03-03T07:13:22,1909-03-03T17:13:22,1909-03-02T21:13:22
1909-11-02T08:56:36,1909-11-02T18:56:36,1909-11-01T22:56:36
1909-05-21T07:53:24,1909-05-21T17:53:24,1909-05-20T21:53:24
1909-03-09T15:08:54,1909-03-10T01:08:54,1909-03-09T05:08:54
1909-04-07T21:03:26,1909-04-08T07:03:26,1909-04-07T11:03:26
1909-08-04T12:56:31,1909-08-04T22:56:31,1909-08-04T02:56:31
1909-09-20T19:47:37,1909-09-21T05:47:37,1909-09-20T09:47:37
1910-04-16T10:39:59,1910-04-16T20:39:59,1910-04-16T00:39:59
1910-02-20T00:45:13,1910-02-20T10:45:13,1910-02-19T14:45:13
1910-11-16T20:16:18,1910-11-17T06:16:18,1910-11-16T10:16:18
1910-01-08T05:28:59,1910-01-08T15:28:59,1910-01-07T19:28:59
1910-02-22T01:46:40,1910-02-22T11:46:40,1910-02-21T15:46:40
1910-08-17T00:19:00,1910-08-17T10:19:00,1910-08-16T14:19:00
1910-06-14T07:05:40,1910-06-14T17:05:40,1910-06-13T21:05:40
1910-01-17T19:21:08,1910-01-18T05:21:08,1910-01-17T09:21:08
1910-08-12T14:19:57,1910-08-13T00:19:57,1910-08-12T04:19:57
1910-09-01T17:26:19,1910-09-02T03:26:19,1910-09-01T07:26:19
