input,UTCtoTZ,TZtoUTC
1875-07-15T02:11:28,1875-07-15T13:43:28,1875-07-14T14:39:28
1875-01-24T20:10:34,1875-01-25T07:42:34,1875-01-24T08:38:34
1875-02-15T09:36:14,1875-02-15T21:08:14,1875-02-14T22:04:14
1875-09-09T03:01:18,1875-09-09T14:33:18,1875-09-08T15:29:18
1875-11-13T18:11:52,1875-11-14T05:43:52,1875-11-13T06:39:52
1875-11-15T01:38:20,1875-11-15T13:10:20,1875-11-14T14:06:20
1875-09-14T14:25:20,1875-09-15T01:57:20,1875-09-14T02:53:20
1875-02-06T22:15:12,1875-02-07T09:47:12,1875-02-06T10:43:12
1875-06-19T07:07:20,1875-06-19T18:39:20,1875-06-18T19:35:20
1876-04-05T11:59:49,1876-04-05T23:31:49,1876-04-05T00:27:49
1876-09-20T02:17:41,1876-09-20T13:49:41,1876-09-19T14:45:41
1876-05-04T07:26:19,1876-05-04T18:58:19,1876-05-03T19:54:19
1876-11-12T01:48:10,1876-11-12T13:20:10,1876-11-11T14:16:10
1876-06-01T06:19:32,1876-06-01T17:51:32,1876-05-31T18:47:32
1876-06-18T19:00:06,1876-06-19T06:32:06,1876-06-18T07:28:06
1876-12-14T07:41:32,1876-12-14T19:13:32,1876-12-13T20:09:32
1876-03-29T08:42:11,1876-03-29T20:14:11,1876-03-28T21:10:11
1876-02-05T08:31:09,1876-02-05T20:03:09,1876-02-04T20:59:09
1876-07-10T06:50:03,1876-07-10T18:22:03,1876-07-09T19:18:03
1877-07-21T15:14:14,1877-07-22T02:46:14,1877-07-21T03:42:14
1877-06-25T00:03:11,1877-06-25T11:35:11,1877-06-24T12:31:11
1877-11-06T22:06:34,1877-11-07T09:38:34,1877-11-06T10:34:34
1877-04-19T14:16:49,1877-04-20T01:48:49,1877-04-19T02:44:49
1877-04-14T00:20:20,1877-04-14T11:52:20,1877-04-13T12:48:20
1877-05-31T21:51:16,1877-06-01T09:23:16,1877-05-31T10:19:16
1877-11-25T00:10:57,1877-11-25T11:42:57,1877-11-24T12:38:57
1877-12-22T17:53:51,1877-12-23T05:25:51,1877-12-22T06:21:51
1877-12-31T12:58:06,1878-01-01T00:30:06,1877-12-31T01:26:06
1877-06-08T11:50:20,1877-06-08T23:22:20,1877-06-08T00:18:20
1878-08-11T11:49:01,1878-08-11T23:21:01,1878-08-11T00:17:01
1878-12-29T23:31:41,1878-12-30T11:03:41,1878-12-29T11:59:41
1878-04-16T05:31:54,1878-04-16T17:03:54,1878-04-15T17:59:54
1878-10-26T13:12:15,1878-10-27T00:44:15,1878-10-26T01:40:15
1878-10-22T01:30:11,1878-10-22T13:02:11,1878-10-21T13:58:11
1878-06-29T17:36:24,1878-06-30T05:08:24,1878-06-29T06:04:24
1878-07-22T21:06:01,1878-07-23T08:38:01,1878-07-22T09:34:01
1878-09-10T14:07:52,1878-09-11T01:39:52,1878-09-10T02:35:52
1878-04-12T11:33:42,1878-04-12T23:05:42,1878-04-12T00:01:42
1878-10-19T04:52:22,1878-10-19T16:24:22,1878-10-18T17:20:22
1879-01-12T01:02:31,1879-01-12T12:34:31,1879-01-11T13:30:31
1879-07-22T06:23:27,1879-07-22T17:55:27,1879-07-21T18:51:27
1879-01-09T14:53:36,1879-01-10T02:25:36,1879-01-09T03:21:36
1879-09-05T01:22:55,1879-09-05T12:54:55,1879-09-04T13:50:55
1879-06-20T00:16:52,1879-06-20T11:48:52,1879-06-19T12:44:52
1879-04-10T11:44:34,1879-04-10T23:16:34,1879-04-10T00:12:34
1879-07-06T20:54:17,1879-07-07T08:26:17,1879-07-06T09:22:17
1879-05-03T06:26:08,1879-05-03T17:58:08,1879-05-02T18:54:08
1879-01-08T06:28:32,1879-01-08T18:00:32,1879-01-07T18:56:32
1879-06-10T04:26:59,1879-06-10T15:58:59,1879-06-09T16:54:59
1880-11-11T22:51:34,1880-11-12T10:23:34,1880-11-11T11:19:34
1880-11-20T11:51:49,1880-11-20T23:23:49,1880-11-20T00:19:49
1880-05-04T07:30:03,1880-05-04T19:02:03,1880-05-03T19:58:03
1880-03-03T00:43:26,1880-03-03T12:15:26,1880-03-02T13:11:26
1880-03-01T19:44:10,1880-03-02T07:16:10,1880-03-01T08:12:10
1880-04-14T08:39:35,1880-04-14T20:11:35,1880-04-13T21:07:35
1880-05-21T13:03:08,1880-05-22T00:35:08,1880-05-21T01:31:08
1880-04-01T06:23:40,1880-04-01T17:55:40,1880-03-31T18:51:40
1880-12-15T05:56:30,1880-12-15T17:28:30,1880-12-14T18:24:30
1880-10-05T18:14:38,1880-10-06T05:46:38,1880-10-05T06:42:38
1881-12-05T19:40:46,1881-12-06T07:12:46,1881-12-05T08:08:46
1881-09-14T10:31:48,1881-09-14T22:03:48,1881-09-13T22:59:48
1881-12-10T14:58:11,1881-12-11T02:30:11,1881-12-10T03:26:11
1881-06-27T16:52:42,1881-06-28T04:24:42,1881-06-27T05:20:42
1881-08-18T21:41:30,1881-08-19T09:13:30,1881-08-18T10:09:30
1881-10-23T09:32:39,1881-10-23T21:04:39,1881-10-22T22:00:39
1881-11-02T11:14:13,1881-11-02T22:46:13,1881-11-01T23:42:13
1881-03-24T19:36:56,1881-03-25T07:08:56,1881-03-24T08:04:56
1881-08-27T06:22:36,1881-08-27T17:54:36,1881-08-26T18:50:36
1881-01-28T07:45:42,1881-01-28T19:17:42,1881-01-27T20:13:42
1882-10-19T08:29:37,1882-10-19T20:01:37,1882-10-18T20:57:37
1882-01-09T10:27:17,1882-01-09T21:59:17,1882-01-08T22:55:17
1882-11-01T12:57:47,1882-11-02T00:29:47,1882-11-01T01:25:47
1882-07-15T07:00:36,1882-07-15T18:32:36,1882-07-14T19:28:36
1882-02-24T20:15:41,1882-02-25T07:47:41,1882-02-24T08:43:41
1882-05-13T17:48:33,1882-05-14T05:20:33,1882-05-13T06:16:33
1882-04-27T15:30:26,1882-04-28T03:02:26,1882-04-27T03:58:26
1882-01-06T23:40:59,1882-01-07T11:12:59,1882-01-06T12:08:59
1882-06-16T13:16:28,1882-06-17T00:48:28,1882-06-16T01:44:28
1882-12-27T07:17:22,1882-12-27T18:49:22,1882-12-26T19:45:22
1883-11-06T18:57:28,1883-11-07T06:29:28,1883-11-06T07:25:28
1883-02-05T23:55:18,1883-02-06T11:27:18,1883-02-05T12:23:18
1883-05-22T07:49:40,1883-05-22T19:21:40,1883-05-21T20:17:40
1883-10-02T21:42:45,1883-10-03T09:14:45,1883-10-02T10:10:45
1883-03-05T06:02:45,1883-03-05T17:34:45,1883-03-04T18:30:45
1883-03-31T05:11:08,1883-03-31T16:43:08,1883-03-30T17:39:08
1883-04-09T00:19:08,1883-04-09T11:51:08,1883-04-08T12:47:08
1883-04-17T20:59:44,1883-04-18T08:31:44,1883-04-17T09:27:44
1883-10-12T14:48:30,1883-10-13T02:20:30,1883-10-12T03:16:30
1883-07-03T07:18:14,1883-07-03T18:50:14,1883-07-02T19:46:14
1884-03-24T03:50:37,1884-03-24T15:22:37,1884-03-23T16:18:37
1884-09-22T17:48:43,1884-09-23T05:20:43,1884-09-22T06:16:43
1884-07-13T07:24:04,1884-07-13T18:56:04,1884-07-12T19:52:04
1884-09-27T09:02:13,1884-09-27T20:34:13,1884-09-26T21:30:13
1884-01-15T11:50:45,1884-01-15T23:22:45,1884-01-15T00:18:45
1884-11-23T00:13:35,1884-11-23T11:45:35,1884-11-22T12:41:35
1884-06-11T15:07:55,1884-06-12T02:39:55,1884-06-11T03:35:55
1884-01-31T13:59:22,1884-02-01T01:31:22,1884-01-31T02:27:22
1884-05-13T08:26:38,1884-05-13T19:58:38,1884-05-12T20:54:38
1884-04-29T09:35:37,1884-04-29T21:07:37,1884-04-28T22:03:37
1885-06-24T22:34:45,1885-06-25T10:06:45,1885-06-24T11:02:45
1885-11-11T09:53:31,1885-11-11T21:25:31,1885-11-10T22:21:31
1885-02-19T15:57:11,1885-02-20T03:29:11,1885-02-19T04:25:11
1885-10-14T16:26:32,1885-10-15T03:58:32,1885-10-14T04:54:32
1885-10-21T02:10:27,1885-10-21T13:42:27,1885-10-20T14:38:27
1885-10-02T05:12:55,1885-10-02T16:44:55,1885-10-01T17:40:55
1885-05-17T00:19:41,1885-05-17T11:51:41,1885-05-16T12:47:41
1885-05-28T08:31:27,1885-05-28T20:03:27,1885-05-27T20:59:27
1885-01-05T20:59:33,1885-01-06T08:31:33,1885-01-05T09:27:33
1885-05-17T09:36:09,1885-05-17T21:08:09,1885-05-16T22:04:09
1886-05-03T07:42:50,1886-05-03T19:14:50,1886-05-02T20:10:50
1886-08-15T14:02:29,1886-08-16T01:34:29,1886-08-15T02:30:29
1886-10-02T16:55:08,1886-10-03T04:27:08,1886-10-02T05:23:08
1886-05-22T18:12:13,1886-05-23T05:44:13,1886-05-22T06:40:13
1886-02-18T23:06:24,1886-02-19T10:38:24,1886-02-18T11:34:24
1886-08-23T10:39:21,1886-08-23T22:11:21,1886-08-22T23:07:21
1886-01-07T23:23:48,1886-01-08T10:55:48,1886-01-07T11:51:48
1886-12-30T02:20:15,1886-12-30T13:52:15,1886-12-29T14:48:15
1886-04-05T01:00:41,1886-04-05T12:32:41,1886-04-04T13:28:41
1886-02-22T12:51:53,1886-02-23T00:23:53,1886-02-22T01:19:53
1887-07-03T00:27:52,1887-07-03T11:59:52,1887-07-02T12:55:52
1887-08-26T11:57:17,1887-08-26T23:29:17,1887-08-26T00:25:17
1887-10-27T19:09:29,1887-10-28T06:41:29,1887-10-27T07:37:29
1887-06-24T16:43:10,1887-06-25T04:15:10,1887-06-24T05:11:10
1887-08-31T16:50:11,1887-09-01T04:22:11,1887-08-31T05:18:11
1887-04-20T02:24:28,1887-04-20T13:56:28,1887-04-19T14:52:28
1887-12-12T08:46:10,1887-12-12T20:18:10,1887-12-11T21:14:10
1887-12-28T08:59:11,1887-12-28T20:31:11,1887-12-27T21:27:11
1887-03-20T04:15:30,1887-03-20T15:47:30,1887-03-19T16:43:30
1887-09-09T04:00:08,1887-09-09T15:32:08,1887-09-08T16:28:08
1888-02-12T02:10:52,1888-02-12T13:42:52,1888-02-11T14:38:52
1888-12-07T16:43:35,1888-12-08T04:15:35,1888-12-07T05:11:35
1888-04-29T06:54:38,1888-04-29T18:26:38,1888-04-28T19:22:38
1888-06-25T11:28:36,1888-06-25T23:00:36,1888-06-24T23:56:36
1888-01-15T04:39:15,1888-01-15T16:11:15,1888-01-14T17:07:15
1888-04-13T21:53:51,1888-04-14T09:25:51,1888-04-13T10:21:51
1888-03-14T02:16:18,1888-03-14T13:48:18,1888-03-13T14:44:18
1888-12-23T00:12:18,1888-12-23T11:44:18,1888-12-22T12:40:18
1888-04-15T15:31:42,1888-04-16T03:03:42,1888-04-15T03:59:42
1888-04-06T09:55:30,1888-04-06T21:27:30,1888-04-05T22:23:30
1889-06-25T09:11:05,1889-06-25T20:43:05,1889-06-24T21:39:05
1889-01-23T12:50:28,1889-01-24T00:22:28,1889-01-23T01:18:28
1889-07-25T04:05:24,1889-07-25T15:37:24,1889-07-24T16:33:24
1889-09-08T00:58:24,1889-09-08T12:30:24,1889-09-07T13:26:24
1889-04-29T17:43:30,1889-04-30T05:15:30,1889-04-29T06:11:30
1889-04-21T19:19:53,1889-04-22T06:51:53,1889-04-21T07:47:53
1889-11-25T08:55:44,1889-11-25T20:27:44,1889-11-24T21:23:44
1889-09-07T07:47:43,1889-09-07T19:19:43,1889-09-06T20:15:43
1889-05-24T04:35:03,1889-05-24T16:07:03,1889-05-23T17:03:03
1889-06-19T21:31:36,1889-06-20T09:03:36,1889-06-19T09:59:36
1890-07-17T23:24:51,1890-07-18T10:56:51,1890-07-17T11:52:51
1890-06-27T02:08:21,1890-06-27T13:40:21,1890-06-26T14:36:21
1890-04-23T17:37:41,1890-04-24T05:09:41,1890-04-23T06:05:41
1890-07-14T05:06:20,1890-07-14T16:38:20,1890-07-13T17:34:20
1890-06-24T03:07:37,1890-06-24T14:39:37,1890-06-23T15:35:37
1890-01-25T22:14:17,1890-01-26T09:46:17,1890-01-25T10:42:17
1890-03-16T02:51:17,1890-03-16T14:23:17,1890-03-15T15:19:17
1890-01-06T15:02:42,1890-01-07T02:34:42,1890-01-06T03:30:42
1890-09-28T10:04:09,1890-09-28T21:36:09,1890-09-27T22:32:09
1890-09-16T12:43:42,1890-09-17T00:15:42,1890-09-16T01:11:42
1891-01-03T05:40:52,1891-01-03T17:12:52,1891-01-02T18:08:52
1891-02-21T11:07:13,1891-02-21T22:39:13,1891-02-20T23:35:13
1891-06-08T06:04:04,1891-06-08T17:36:04,1891-06-07T18:32:04
1891-05-12T03:23:56,1891-05-12T14:55:56,1891-05-11T15:51:56
1891-08-07T03:10:04,1891-08-07T14:42:04,1891-08-06T15:38:04
1891-07-25T09:10:45,1891-07-25T20:42:45,1891-07-24T21:38:45
1891-07-27T23:29:22,1891-07-28T11:01:22,1891-07-27T11:57:22
1891-02-01T13:45:06,1891-02-02T01:17:06,1891-02-01T02:13:06
1891-03-26T03:52:33,1891-03-26T15:24:33,1891-03-25T16:20:33
1891-02-01T01:32:42,1891-02-01T13:04:42,1891-01-31T14:00:42
1892-03-02T20:43:45,1892-03-03T08:15:45,1892-03-02T09:11:45
1892-08-25T01:24:03,1892-08-25T12:56:03,1892-08-24T13:52:03
1892-07-18T12:24:18,1892-07-18T23:56:18,1892-07-18T00:52:18
1892-02-12T12:22:44,1892-02-12T23:54:44,1892-02-12T00:50:44
1892-10-30T12:44:43,1892-10-31T00:16:43,1892-10-30T01:12:43
1892-10-01T20:37:21,1892-10-02T08:09:21,1892-10-01T09:05:21
1892-07-29T21:17:57,1892-07-30T08:49:57,1892-07-29T09:45:57
1892-01-09T13:30:36,1892-01-10T01:02:36,1892-01-09T01:58:36
1892-08-29T22:39:03,1892-08-30T10:11:03,1892-08-29T11:07:03
1892-04-05T05:30:40,1892-04-05T17:02:40,1892-04-04T17:58:40
1893-12-24T00:12:02,1893-12-24T11:44:02,1893-12-23T12:40:02
1893-11-18T01:27:42,1893-11-18T12:59:42,1893-11-17T13:55:42
1893-11-02T03:55:15,1893-11-02T15:27:15,1893-11-01T16:23:15
1893-10-15T01:47:18,1893-10-15T13:19:18,1893-10-14T14:15:18
1893-06-13T07:56:44,1893-06-13T19:28:44,1893-06-12T20:24:44
1893-06-06T05:38:44,1893-06-06T17:10:44,1893-06-05T18:06:44
1893-02-01T18:36:53,1893-02-02T06:08:53,1893-02-01T07:04:53
1893-08-14T04:51:22,1893-08-14T16:23:22,1893-08-13T17:19:22
1893-11-05T19:07:10,1893-11-06T06:39:10,1893-11-05T07:35:10
1893-09-08T13:29:36,1893-09-09T01:01:36,1893-09-08T01:57:36
1894-04-20T13:06:59,1894-04-21T00:38:59,1894-04-20T01:34:59
1894-05-04T17:02:42,1894-05-05T04:34:42,1894-05-04T05:30:42
1894-03-11T03:58:31,1894-03-11T15:30:31,1894-03-10T16:26:31
1894-06-11T03:16:09,1894-06-11T14:48:09,1894-06-10T15:44:09
1894-05-09T13:23:40,1894-05-10T00:55:40,1894-05-09T01:51:40
1894-06-24T23:04:58,1894-06-25T10:36:58,1894-06-24T11:32:58
1894-06-02T23:30:42,1894-06-03T11:02:42,1894-06-02T11:58:42
1894-04-09T19:16:21,1894-04-10T06:48:21,1894-04-09T07:44:21
1894-10-14T16:31:44,1894-10-15T04:03:44,1894-10-14T04:59:44
1894-06-29T15:33:16,1894-06-30T03:05:16,1894-06-29T04:01:16
1895-02-12T10:02:42,1895-02-12T21:34:42,1895-02-11T22:30:42
1895-08-31T07:22:31,1895-08-31T18:54:31,1895-08-30T19:50:31
1895-01-12T21:57:00,1895-01-13T09:29:00,1895-01-12T10:25:00
1895-04-19T18:31:00,1895-04-20T06:03:00,1895-04-19T06:59:00
1895-01-03T16:22:13,1895-01-04T03:54:13,1895-01-03T04:50:13
1895-10-12T21:03:41,1895-10-13T08:35:41,1895-10-12T09:31:41
1895-05-04T13:45:41,1895-05-05T01:17:41,1895-05-04T02:13:41
1895-01-05T06:38:14,1895-01-05T18:10:14,1895-01-04T19:06:14
1895-02-09T10:11:35,1895-02-09T21:43:35,1895-02-08T22:39:35
1895-02-12T22:10:38,1895-02-13T09:42:38,1895-02-12T10:38:38
1896-08-06T06:36:47,1896-08-06T18:08:47,1896-08-05T19:04:47
1896-04-11T12:34:23,1896-04-12T00:06:23,1896-04-11T01:02:23
1896-06-09T02:07:44,1896-06-09T13:39:44,1896-06-08T14:35:44
1896-02-09T12:24:25,1896-02-09T23:56:25,1896-02-09T00:52:25
1896-08-29T06:42:52,1896-08-29T18:14:52,1896-08-28T19:10:52
1896-09-22T08:46:56,1896-09-22T20:18:56,1896-09-21T21:14:56
1896-08-07T22:19:09,1896-08-08T09:51:09,1896-08-07T10:47:09
1896-01-16T22:25:03,1896-01-17T09:57:03,1896-01-16T10:53:03
1896-12-10T21:52:23,1896-12-11T09:24:23,1896-12-10T10:20:23
1896-11-22T13:10:15,1896-11-23T00:42:15,1896-11-22T01:38:15
1897-12-14T19:06:07,1897-12-15T06:38:07,1897-12-14T07:34:07
1897-03-26T14:02:46,1897-03-27T01:34:46,1897-03-26T02:30:46
1897-09-16T19:30:21,1897-09-17T07:02:21,1897-09-16T07:58:21
1897-01-31T02:56:08,1897-01-31T14:28:08,1897-01-30T15:24:08
1897-01-26T00:25:16,1897-01-26T11:57:16,1897-01-25T12:53:16
1897-02-12T19:05:38,1897-02-13T06:37:38,1897-02-12T07:33:38
1897-12-21T15:26:06,1897-12-22T02:58:06,1897-12-21T03:54:06
1897-05-23T08:47:28,1897-05-23T20:19:28,1897-05-22T21:15:28
1897-07-25T14:21:51,1897-07-26T01:53:51,1897-07-25T02:49:51
1897-04-12T03:29:15,1897-04-12T15:01:15,1897-04-11T15:57:15
1898-05-18T09:46:41,1898-05-18T21:18:41,1898-05-17T22:14:41
1898-04-24T18:50:52,1898-04-25T06:22:52,1898-04-24T07:18:52
1898-11-07T17:46:24,1898-11-08T05:18:24,1898-11-07T06:14:24
1898-05-07T19:58:20,1898-05-08T07:30:20,1898-05-07T08:26:20
1898-11-10T21:30:13,1898-11-11T09:02:13,1898-11-10T09:58:13
1898-11-07T13:21:04,1898-11-08T00:53:04,1898-11-07T01:49:04
1898-11-03T07:38:51,1898-11-03T19:10:51,1898-11-02T20:06:51
1898-12-10T18:21:43,1898-12-11T05:53:43,1898-12-10T06:49:43
1898-10-01T14:23:37,1898-10-02T01:55:37,1898-10-01T02:51:37
1898-01-09T20:24:10,1898-01-10T07:56:10,1898-01-09T08:52:10
1899-06-23T22:01:22,1899-06-24T09:33:22,1899-06-23T10:29:22
1899-02-09T18:59:48,1899-02-10T06:31:48,1899-02-09T07:27:48
1899-05-21T22:59:09,1899-05-22T10:31:09,1899-05-21T11:27:09
1899-07-02T02:50:10,1899-07-02T14:22:10,1899-07-01T15:18:10
1899-09-28T02:10:14,1899-09-28T13:42:14,1899-09-27T14:38:14
1899-08-05T16:37:47,1899-08-06T04:09:47,1899-08-05T05:05:47
1899-03-09T04:08:04,1899-03-09T15:40:04,1899-03-08T16:36:04
1899-08-25T07:29:22,1899-08-25T19:01:22,1899-08-24T19:57:22
1899-09-01T18:00:29,1899-09-02T05:32:29,1899-09-01T06:28:29
1899-11-06T01:54:33,1899-11-06T13:26:33,1899-11-05T14:22:33
1900-03-29T13:07:49,1900-03-30T00:39:49,1900-03-29T01:35:49
1900-04-06T13:21:21,1900-04-07T00:53:21,1900-04-06T01:49:21
1900-02-10T00:10:59,1900-02-10T11:42:59,1900-02-09T12:38:59
1900-10-28T14:30:00,1900-10-29T02:02:00,1900-10-28T02:58:00
1900-02-21T12:32:42,1900-02-22T00:04:42,1900-02-21T01:00:42
1900-01-10T23:25:06,1900-01-11T10:57:06,1900-01-10T11:53:06
1900-11-13T20:18:26,1900-11-14T07:50:26,1900-11-13T08:46:26
1900-07-25T22:57:19,1900-07-26T10:29:19,1900-07-25T11:25:19
1900-08-08T02:12:35,1900-08-08T13:44:35,1900-08-07T14:40:35
1900-03-25T10:18:46,1900-03-25T21:50:46,1900-03-24T22:46:46
1901-09-05T10:28:56,1901-09-05T22:00:56,1901-09-04T22:56:56
1901-12-17T01:33:17,1901-12-17T13:33:17,1901-12-16T13:33:17
1901-04-21T00:04:19,1901-04-21T11:36:19,1901-04-20T12:32:19
1901-05-16T16:37:23,1901-05-17T04:09:23,1901-05-16T05:05:23
1901-08-15T23:51:35,1901-08-16T11:23:35,1901-08-15T12:19:35
1901-02-01T07:21:59,1901-02-01T18:53:59,1901-01-31T19:49:59
1901-03-24T04:53:34,1901-03-24T16:25:34,1901-03-23T17:21:34
1901-10-07T01:10:37,1901-10-07T12:42:37,1901-10-06T13:38:37
1901-09-28T01:46:27,1901-09-28T13:18:27,1901-09-27T14:14:27
1901-04-24T16:49:12,1901-04-25T04:21:12,1901-04-24T05:17:12
1902-01-15T13:08:20,1902-01-16T01:08:20,1902-01-15T01:08:20
1902-12-14T11:27:33,1902-12-14T23:27:33,1902-12-13T23:27:33
1902-06-02T16:15:36,1902-06-03T04:15:36,1902-06-02T04:15:36
1902-09-29T05:59:42,1902-09-29T17:59:42,1902-09-28T17:59:42
1902-07-01T07:02:33,1902-07-01T19:02:33,1902-06-30T19:02:33
1902-01-22T20:59:44,1902-01-23T08:59:44,1902-01-22T08:59:44
1902-12-08T03:16:18,1902-12-08T15:16:18,1902-12-07T15:16:18
1902-12-30T17:40:36,1902-12-31T05:40:36,1902-12-30T05:40:36
1902-02-11T13:38:12,1902-02-12T01:38:12,1902-02-11T01:38:12
1902-05-01T23:21:15,1902-05-02T11:21:15,1902-05-01T11:21:15
1903-07-12T02:10:19,1903-07-12T14:10:19,1903-07-11T14:10:19
1903-01-26T17:24:51,1903-01-27T05:24:51,1903-01-26T05:24:51
1903-01-08T13:22:11,1903-01-09T01:22:11,1903-01-08T01:22:11
1903-01-02T11:46:53,1903-01-02T23:46:53,1903-01-01T23:46:53
1903-05-28T08:23:14,1903-05-28T20:23:14,1903-05-27T20:23:14
1903-03-23T19:22:26,1903-03-24T07:22:26,1903-03-23T07:22:26
1903-07-10T14:07:56,1903-07-11T02:07:56,1903-07-10T02:07:56
1903-05-12T20:53:48,1903-05-13T08:53:48,1903-05-12T08:53:48
1903-03-29T20:31:21,1903-03-30T08:31:21,1903-03-29T08:31:21
1903-03-31T23:49:06,1903-04-01T11:49:06,1903-03-31T11:49:06
1904-05-04T05:50:48,1904-05-04T17:50:48,1904-05-03T17:50:48
1904-04-09T10:02:21,1904-04-09T22:02:21,1904-04-08T22:02:21
1904-09-13T18:36:11,1904-09-14T06:36:11,1904-09-13T06:36:11
1904-11-27T07:10:58,1904-11-27T19:10:58,1904-11-26T19:10:58
1904-03-02T10:29:37,1904-03-02T22:29:37,1904-03-01T22:29:37
1904-09-14T23:39:49,1904-09-15T11:39:49,1904-09-14T11:39:49
1904-04-22T02:52:11,1904-04-22T14:52:11,1904-04-21T14:52:11
1904-01-31T19:08:12,1904-02-01T07:08:12,1904-01-31T07:08:12
1904-05-08T08:46:46,1904-05-08T20:46:46,1904-05-07T20:46:46
1904-04-19T20:25:12,1904-04-20T08:25:12,1904-04-19T08:25:12
1905-05-23T01:19:04,1905-05-23T13:19:04,1905-05-22T13:19:04
1905-12-07T23:01:56,1905-12-08T11:01:56,1905-12-07T11:01:56
1905-03-30T09:30:03,1905-03-30T21:30:03,1905-03-29T21:30:03
1905-09-01T15:25:50,1905-09-02T03:25:50,1905-09-01T03:25:50
1905-12-10T11:12:28,1905-12-10T23:12:28,1905-12-09T23:12:28
1905-02-09T06:19:42,1905-02-09T18:19:42,1905-02-08T18:19:42
1905-10-22T09:04:13,1905-10-22T21:04:13,1905-10-21T21:04:13
1905-02-03T08:18:53,1905-02-03T20:18:53,1905-02-02T20:18:53
1905-05-03T11:57:20,1905-05-03T23:57:20,1905-05-02T23:57:20
1905-02-07T05:26:34,1905-02-07T17:26:34,1905-02-06T17:26:34
1906-04-11T21:24:53,1906-04-12T09:24:53,1906-04-11T09:24:53
1906-11-04T16:13:41,1906-11-05T04:13:41,1906-11-04T04:13:41
1906-03-18T23:06:02,1906-03-19T11:06:02,1906-03-18T11:06:02
1906-10-23T14:26:44,1906-10-24T02:26:44,1906-10-23T02:26:44
1906-10-03T02:13:00,1906-10-03T14:13:00,1906-10-02T14:13:00
1906-03-21T07:21:51,1906-03-21T19:21:51,1906-03-20T19:21:51
1906-03-22T13:14:01,1906-03-23T01:14:01,1906-03-22T01:14:01
1906-03-14T07:45:11,1906-03-14T19:45:11,1906-03-13T19:45:11
1906-05-04T02:57:00,1906-05-04T14:57:00,1906-05-03T14:57:00
1906-09-18T06:06:26,1906-09-18T18:06:26,1906-09-17T18:06:26
1907-01-23T06:46:49,1907-01-23T18:46:49,1907-01-22T18:46:49
1907-10-22T12:45:06,1907-10-23T00:45:06,1907-10-22T00:45:06
1907-02-14T02:25:08,1907-02-14T14:25:08,1907-02-13T14:25:08
1907-06-20T15:51:01,1907-06-21T03:51:01,1907-06-20T03:51:01
1907-07-16T05:40:03,1907-07-16T17:40:03,1907-07-15T17:40:03
1907-09-29T13:28:49,1907-09-30T01:28:49,1907-09-29T01:28:49
1907-08-08T02:28:21,1907-08-08T14:28:21,1907-08-07T14:28:21
1907-12-06T18:27:59,1907-12-07T06:27:59,1907-12-06T06:27:59
1907-09-21T07:53:19,1907-09-21T19:53:19,1907-09-20T19:53:19
1907-07-29T21:06:05,1907-07-30T09:06:05,1907-07-29T09:06:05
1908-05-09T00:43:40,1908-05-09T12:43:40,1908-05-08T12:43:40
1908-03-03T06:54:42,1908-03-03T18:54:42,1908-03-02T18:54:42
1908-12-27T14:55:35,1908-12-28T02:55:35,1908-12-27T02:55:35
1908-07-28T22:41:20,1908-07-29T10:41:20,1908-07-28T10:41:20
1908-03-12T13:05:06,1908-03-13T01:05:06,1908-03-12T01:05:06
1908-12-09T02:10:08,1908-12-09T14:10:08,1908-12-08T14:10:08
1908-10-16T20:48:55,1908-10-17T08:48:55,1908-10-16T08:48:55
1908-05-17T01:05:13,1908-05-17T13:05:13,1908-05-16T13:05:13
1908-05-05T04:01:24,1908-05-05T16:01:24,1908-05-04T16:01:24
1908-11-23T17:57:13,1908-11-24T05:57:13,1908-11-23T05:57:13
1909-07-21T12:50:35,1909-07-22T00:50:35,1909-07-21T00:50:35
1909-09-26T20:34:45,1909-09-27T08:34:45,1909-09-26T08:34:45
1909-12-25T18:52:24,1909-12-26T06:52:24,1909-12-25T06:52:24
1909-06-21T20:07:22,1909-06-22T08:07:22,1909-06-21T08:07:22
1909-01-12T08:09:17,1909-01-12T20:09:17,1909-01-11T20:09:17
1909-06-13T16:22:01,1909-06-14T04:22:01,1909-06-13T04:22:01
1909-05-03T16:34:14,1909-05-04T04:34:14,1909-05-03T04:34:14
1909-08-21T17:17:50,1909-08-22T05:17:50,1909-08-21T05:17:50
1909-06-29T14:19:26,1909-06-30T02:19:26,1909-06-29T02:19:26
1909-03-21T09:58:14,1909-03-21T21:58:14,1909-03-20T21:58:14
1910-10-05T10:08:44,1910-10-05T22:08:44,1910-10-04T22:08:44
1910-02-07T02:16:13,1910-02-07T14:16:13,1910-02-06T14:16:13
1910-09-01T17:02:55,1910-09-02T05:02:55,1910-09-01T05:02:55
1910-11-01T11:11:26,1910-11-01T23:11:26,1910-10-31T23:11:26
1910-11-02T20:57:35,1910-11-03T08:57:35,1910-11-02T08:57:35
1910-09-03T22:54:17,1910-09-04T10:54:17,1910-09-03T10:54:17
1910-09-13T08:14:01,1910-09-13T20:14:01,1910-09-12T20:14:01
1910-02-09T11:44:09,1910-02-09T23:44:09,1910-02-08T23:44:09
1910-09-29T22:51:25,1910-09-30T10:51:25,1910-09-29T10:51:25
