input,UTCtoTZ,TZtoUTC
1875-09-07T21:00:55,1875-09-08T06:33:55,1875-09-07T11:27:55
1875-11-12T23:43:12,1875-11-13T09:16:12,1875-11-12T14:10:12
1875-09-06T05:38:25,1875-09-06T15:11:25,1875-09-05T20:05:25
1875-08-14T00:46:35,1875-08-14T10:19:35,1875-08-13T15:13:35
1875-10-21T12:55:12,1875-10-21T22:28:12,1875-10-21T03:22:12
1875-12-17T11:52:46,1875-12-17T21:25:46,1875-12-17T02:19:46
1875-10-30T19:06:08,1875-10-31T04:39:08,1875-10-30T09:33:08
1875-09-22T23:39:37,1875-09-23T09:12:37,1875-09-22T14:06:37
1876-07-02T14:04:07,1876-07-02T23:37:07,1876-07-02T04:31:07
1876-03-03T19:55:45,1876-03-04T05:28:45,1876-03-03T10:22:45
1876-03-30T09:18:39,1876-03-30T18:51:39,1876-03-29T23:45:39
1876-10-10T10:47:16,1876-10-10T20:20:16,1876-10-10T01:14:16
1876-02-26T07:08:00,1876-02-26T16:41:00,1876-02-25T21:35:00
1876-09-26T00:59:32,1876-09-26T10:32:32,1876-09-25T15:26:32
1876-07-07T07:44:39,1876-07-07T17:17:39,1876-07-06T22:11:39
1876-11-07T15:42:55,1876-11-08T01:15:55,1876-11-07T06:09:55
1876-05-02T20:21:05,1876-05-03T05:54:05,1876-05-02T10:48:05
1876-03-05T16:03:44,1876-03-06T01:36:44,1876-03-05T06:30:44
1877-10-23T16:46:59,1877-10-24T02:19:59,1877-10-23T07:13:59
1877-11-21T00:07:55,1877-11-21T09:40:55,1877-11-20T14:34:55
1877-11-04T05:03:26,1877-11-04T14:36:26,1877-11-03T19:30:26
1877-08-17T20:31:42,1877-08-18T06:04:42,1877-08-17T10:58:42
1877-04-14T15:11:24,1877-04-15T00:44:24,1877-04-14T05:38:24
1877-05-07T14:34:32,1877-05-08T00:07:32,1877-05-07T05:01:32
1877-05-11T14:14:56,1877-05-11T23:47:56,1877-05-11T04:41:56
1877-12-11T08:02:26,1877-12-11T17:35:26,1877-12-10T22:29:26
1877-02-25T16:58:15,1877-02-26T02:31:15,1877-02-25T07:25:15
1877-11-21T03:55:32,1877-11-21T13:28:32,1877-11-20T18:22:32
1878-01-23T00:55:09,1878-01-23T10:28:09,1878-01-22T15:22:09
1878-03-19T06:28:31,1878-03-19T16:01:31,1878-03-18T20:55:31
1878-05-05T11:11:09,1878-05-05T20:44:09,1878-05-05T01:38:09
1878-09-25T08:05:37,1878-09-25T17:38:37,1878-09-24T22:32:37
1878-05-13T05:26:16,1878-05-13T14:59:16,1878-05-12T19:53:16
1878-05-24T18:19:38,1878-05-25T03:52:38,1878-05-24T08:46:38
1878-02-12T19:50:38,1878-02-13T05:23:38,1878-02-12T10:17:38
1878-07-28T08:06:22,1878-07-28T17:39:22,1878-07-27T22:33:22
1878-11-28T17:59:55,1878-11-29T03:32:55,1878-11-28T08:26:55
1878-06-14T09:00:55,1878-06-14T18:33:55,1878-06-13T23:27:55
1879-05-28T18:11:12,1879-05-29T03:44:12,1879-05-28T08:38:12
1879-01-19T19:15:21,1879-01-20T04:48:21,1879-01-19T09:42:21
1879-10-11T09:28:44,1879-10-11T19:01:44,1879-10-10T23:55:44
1879-09-21T08:39:39,1879-09-21T18:12:39,1879-09-20T23:06:39
1879-10-04T05:18:10,1879-10-04T14:51:10,1879-10-03T19:45:10
1879-06-01T22:45:16,1879-06-02T08:18:16,1879-06-01T13:12:16
1879-06-16T16:25:42,1879-06-17T01:58:42,1879-06-16T06:52:42
1879-01-29T09:38:58,1879-01-29T19:11:58,1879-01-29T00:05:58
1879-02-12T23:39:34,1879-02-13T09:12:34,1879-02-12T14:06:34
1879-09-06T20:27:07,1879-09-07T06:00:07,1879-09-06T10:54:07
1880-06-14T02:20:13,1880-06-14T11:53:13,1880-06-13T16:47:13
1880-12-20T10:44:35,1880-12-20T20:17:35,1880-12-20T01:11:35
1880-02-01T04:16:12,1880-02-01T13:49:12,1880-01-31T18:43:12
1880-04-10T06:34:21,1880-04-10T16:07:21,1880-04-09T21:01:21
1880-10-01T04:12:20,1880-10-01T13:45:20,1880-09-30T18:39:20
1880-06-27T21:10:00,1880-06-28T06:43:00,1880-06-27T11:37:00
1880-02-21T16:28:15,1880-02-22T02:01:15,1880-02-21T06:55:15
1880-10-01T18:47:36,1880-10-02T04:20:36,1880-10-01T09:14:36
1880-01-23T11:53:06,1880-01-23T21:26:06,1880-01-23T02:20:06
1880-06-18T02:47:19,1880-06-18T12:20:19,1880-06-17T17:14:19
1881-10-31T12:48:22,1881-10-31T22:21:22,1881-10-31T03:15:22
1881-08-14T12:15:19,1881-08-14T21:48:19,1881-08-14T02:42:19
1881-07-09T08:51:11,1881-07-09T18:24:11,1881-07-08T23:18:11
1881-05-30T08:17:48,1881-05-30T17:50:48,1881-05-29T22:44:48
1881-09-03T13:03:42,1881-09-03T22:36:42,1881-09-03T03:30:42
1881-02-19T07:53:25,1881-02-19T17:26:25,1881-02-18T22:20:25
1881-03-25T20:08:50,1881-03-26T05:41:50,1881-03-25T10:35:50
1881-04-03T10:20:25,1881-04-03T19:53:25,1881-04-03T00:47:25
1881-04-17T21:50:44,1881-04-18T07:23:44,1881-04-17T12:17:44
1881-11-08T08:37:51,1881-11-08T18:10:51,1881-11-07T23:04:51
1882-02-07T08:54:41,1882-02-07T18:27:41,1882-02-06T23:21:41
1882-10-17T16:41:28,1882-10-18T02:14:28,1882-10-17T07:08:28
1882-01-05T15:12:36,1882-01-06T00:45:36,1882-01-05T05:39:36
1882-08-31T05:31:14,1882-08-31T15:04:14,1882-08-30T19:58:14
1882-01-21T23:55:54,1882-01-22T09:28:54,1882-01-21T14:22:54
1882-10-10T11:49:32,1882-10-10T21:22:32,1882-10-10T02:16:32
1882-12-18T13:43:00,1882-12-18T23:16:00,1882-12-18T04:10:00
1882-08-07T04:32:09,1882-08-07T14:05:09,1882-08-06T18:59:09
1882-07-29T07:35:55,1882-07-29T17:08:55,1882-07-28T22:02:55
1882-01-19T00:24:46,1882-01-19T09:57:46,1882-01-18T14:51:46
1883-05-05T13:42:07,1883-05-05T23:15:07,1883-05-05T04:09:07
1883-12-10T16:19:31,1883-12-11T01:52:31,1883-12-10T06:46:31
1883-04-07T13:53:32,1883-04-07T23:26:32,1883-04-07T04:20:32
1883-06-09T07:46:27,1883-06-09T17:19:27,1883-06-08T22:13:27
1883-11-09T07:49:54,1883-11-09T17:22:54,1883-11-08T22:16:54
1883-11-28T22:46:19,1883-11-29T08:19:19,1883-11-28T13:13:19
1883-03-10T20:59:33,1883-03-11T06:32:33,1883-03-10T11:26:33
1883-05-23T17:27:43,1883-05-24T03:00:43,1883-05-23T07:54:43
1883-01-21T11:03:07,1883-01-21T20:36:07,1883-01-21T01:30:07
1883-08-10T14:28:24,1883-08-11T00:01:24,1883-08-10T04:55:24
1884-02-08T08:46:38,1884-02-08T18:19:38,1884-02-07T23:13:38
1884-09-29T18:53:34,1884-09-30T04:26:34,1884-09-29T09:20:34
1884-05-26T10:39:58,1884-05-26T20:12:58,1884-05-26T01:06:58
1884-07-13T15:08:26,1884-07-14T00:41:26,1884-07-13T05:35:26
1884-09-13T10:04:58,1884-09-13T19:37:58,1884-09-13T00:31:58
1884-04-23T06:52:55,1884-04-23T16:25:55,1884-04-22T21:19:55
1884-02-07T18:51:11,1884-02-08T04:24:11,1884-02-07T09:18:11
1884-03-20T06:42:51,1884-03-20T16:15:51,1884-03-19T21:09:51
1884-12-27T23:07:21,1884-12-28T08:40:21,1884-12-27T13:34:21
1884-10-20T20:36:20,1884-10-21T06:09:20,1884-10-20T11:03:20
1885-01-26T03:13:58,1885-01-26T12:46:58,1885-01-25T17:40:58
1885-10-05T05:21:15,1885-10-05T14:54:15,1885-10-04T19:48:15
1885-02-26T18:43:22,1885-02-27T04:16:22,1885-02-26T09:10:22
1885-03-07T21:05:32,1885-03-08T06:38:32,1885-03-07T11:32:32
1885-11-22T21:53:42,1885-11-23T07:26:42,1885-11-22T12:20:42
1885-10-19T12:09:46,1885-10-19T21:42:46,1885-10-19T02:36:46
1885-06-05T00:49:44,1885-06-05T10:22:44,1885-06-04T15:16:44
1885-05-14T22:16:55,1885-05-15T07:49:55,1885-05-14T12:43:55
1885-03-11T07:26:18,1885-03-11T16:59:18,1885-03-10T21:53:18
1885-02-08T21:28:50,1885-02-09T07:01:50,1885-02-08T11:55:50
1886-08-02T17:35:57,1886-08-03T03:08:57,1886-08-02T08:02:57
1886-12-20T20:51:17,1886-12-21T06:24:17,1886-12-20T11:18:17
1886-09-03T06:06:51,1886-09-03T15:39:51,1886-09-02T20:33:51
1886-01-22T02:43:28,1886-01-22T12:16:28,1886-01-21T17:10:28
1886-08-09T18:52:08,1886-08-10T04:25:08,1886-08-09T09:19:08
1886-08-20T22:07:55,1886-08-21T07:40:55,1886-08-20T12:34:55
1886-08-29T07:57:52,1886-08-29T17:30:52,1886-08-28T22:24:52
1886-06-13T12:13:22,1886-06-13T21:46:22,1886-06-13T02:40:22
1886-03-17T12:18:34,1886-03-17T21:51:34,1886-03-17T02:45:34
1886-04-10T01:01:06,1886-04-10T10:34:06,1886-04-09T15:28:06
1887-11-02T13:21:55,1887-11-02T22:54:55,1887-11-02T03:48:55
1887-06-10T14:46:07,1887-06-11T00:19:07,1887-06-10T05:13:07
1887-09-10T06:36:03,1887-09-10T16:09:03,1887-09-09T21:03:03
1887-01-21T01:38:08,1887-01-21T11:11:08,1887-01-20T16:05:08
1887-03-03T00:48:25,1887-03-03T10:21:25,1887-03-02T15:15:25
1887-03-20T18:49:51,1887-03-21T04:22:51,1887-03-20T09:16:51
1887-10-16T01:38:53,1887-10-16T11:11:53,1887-10-15T16:05:53
1887-12-24T16:11:35,1887-12-25T01:44:35,1887-12-24T06:38:35
1887-10-14T04:19:42,1887-10-14T13:52:42,1887-10-13T18:46:42
1887-02-14T16:45:12,1887-02-15T02:18:12,1887-02-14T07:12:12
1888-08-22T08:21:06,1888-08-22T17:54:06,1888-08-21T22:48:06
1888-09-16T13:15:21,1888-09-16T22:48:21,1888-09-16T03:42:21
1888-11-05T06:42:07,1888-11-05T16:15:07,1888-11-04T21:09:07
1888-03-08T02:07:02,1888-03-08T11:40:02,1888-03-07T16:34:02
1888-08-07T15:09:12,1888-08-08T00:42:12,1888-08-07T05:36:12
1888-11-19T03:48:44,1888-11-19T13:21:44,1888-11-18T18:15:44
1888-07-01T03:16:02,1888-07-01T12:49:02,1888-06-30T17:43:02
1888-06-03T17:44:40,1888-06-04T03:17:40,1888-06-03T08:11:40
1888-05-11T14:20:29,1888-05-11T23:53:29,1888-05-11T04:47:29
1888-05-23T08:23:53,1888-05-23T17:56:53,1888-05-22T22:50:53
1889-02-15T03:55:51,1889-02-15T13:28:51,1889-02-14T18:22:51
1889-03-19T03:24:50,1889-03-19T12:57:50,1889-03-18T17:51:50
1889-07-01T22:11:24,1889-07-02T07:44:24,1889-07-01T12:38:24
1889-02-25T13:03:47,1889-02-25T22:36:47,1889-02-25T03:30:47
1889-08-07T23:41:56,1889-08-08T09:14:56,1889-08-07T14:08:56
1889-09-10T11:46:13,1889-09-10T21:19:13,1889-09-10T02:13:13
1889-09-18T06:03:35,1889-09-18T15:36:35,1889-09-17T20:30:35
1889-04-16T11:47:46,1889-04-16T21:20:46,1889-04-16T02:14:46
1889-01-23T04:21:25,1889-01-23T13:54:25,1889-01-22T18:48:25
1889-02-04T21:46:41,1889-02-05T07:19:41,1889-02-04T12:13:41
1890-12-03T11:07:42,1890-12-03T20:40:42,1890-12-03T01:34:42
1890-11-07T13:04:00,1890-11-07T22:37:00,1890-11-07T03:31:00
1890-05-27T04:07:51,1890-05-27T13:40:51,1890-05-26T18:34:51
1890-06-25T09:06:33,1890-06-25T18:39:33,1890-06-24T23:33:33
1890-02-12T06:31:21,1890-02-12T16:04:21,1890-02-11T20:58:21
1890-10-11T11:30:53,1890-10-11T21:03:53,1890-10-11T01:57:53
1890-09-13T01:31:36,1890-09-13T11:04:36,1890-09-12T15:58:36
1890-12-30T14:15:16,1890-12-30T23:48:16,1890-12-30T04:42:16
1890-08-18T22:07:59,1890-08-19T07:40:59,1890-08-18T12:34:59
1890-02-22T06:17:17,1890-02-22T15:50:17,1890-02-21T20:44:17
1891-11-17T23:14:16,1891-11-18T08:47:16,1891-11-17T13:41:16
1891-07-21T00:50:26,1891-07-21T10:23:26,1891-07-20T15:17:26
1891-07-28T09:52:14,1891-07-28T19:25:14,1891-07-28T00:19:14
1891-02-22T21:40:46,1891-02-23T07:13:46,1891-02-22T12:07:46
1891-02-24T18:37:27,1891-02-25T04:10:27,1891-02-24T09:04:27
1891-06-27T03:31:10,1891-06-27T13:04:10,1891-06-26T17:58:10
1891-03-03T00:20:32,1891-03-03T09:53:32,1891-03-02T14:47:32
1891-03-23T22:27:56,1891-03-24T08:00:56,1891-03-23T12:54:56
1891-08-16T13:47:26,1891-08-16T23:20:26,1891-08-16T04:14:26
1891-02-02T10:20:50,1891-02-02T19:53:50,1891-02-02T00:47:50
1892-08-22T16:57:15,1892-08-23T02:30:15,1892-08-22T07:24:15
1892-11-17T19:37:17,1892-11-18T05:10:17,1892-11-17T10:04:17
1892-01-19T05:24:04,1892-01-19T14:57:04,1892-01-18T19:51:04
1892-08-06T06:21:13,1892-08-06T15:54:13,1892-08-05T20:48:13
1892-01-12T13:54:15,1892-01-12T23:27:15,1892-01-12T04:21:15
1892-05-23T23:09:06,1892-05-24T08:42:06,1892-05-23T13:36:06
1892-01-16T15:28:32,1892-01-17T01:01:32,1892-01-16T05:55:32
1892-01-05T01:45:42,1892-01-05T11:18:42,1892-01-04T16:12:42
1892-01-12T08:52:02,1892-01-12T18:25:02,1892-01-11T23:19:02
1892-01-16T16:11:45,1892-01-17T01:44:45,1892-01-16T06:38:45
1893-05-25T07:40:46,1893-05-25T17:13:46,1893-05-24T22:07:46
1893-04-09T17:22:05,1893-04-10T02:55:05,1893-04-09T07:49:05
1893-12-31T23:05:56,1894-01-01T08:38:56,1893-12-31T13:32:56
1893-03-26T06:05:30,1893-03-26T15:38:30,1893-03-25T20:32:30
1893-01-06T22:45:06,1893-01-07T08:18:06,1893-01-06T13:12:06
1893-09-26T08:55:08,1893-09-26T18:28:08,1893-09-25T23:22:08
1893-09-09T11:51:07,1893-09-09T21:24:07,1893-09-09T02:18:07
1893-05-14T14:12:42,1893-05-14T23:45:42,1893-05-14T04:39:42
1893-07-09T16:40:14,1893-07-10T02:13:14,1893-07-09T07:07:14
1893-08-10T23:27:14,1893-08-11T09:00:14,1893-08-10T13:54:14
1894-09-25T00:27:49,1894-09-25T10:00:49,1894-09-24T14:54:49
1894-04-17T01:00:22,1894-04-17T10:33:22,1894-04-16T15:27:22
1894-06-22T11:30:09,1894-06-22T21:03:09,1894-06-22T01:57:09
1894-09-28T11:52:04,1894-09-28T21:25:04,1894-09-28T02:19:04
1894-05-17T19:24:41,1894-05-18T04:57:41,1894-05-17T09:51:41
1894-11-14T08:55:49,1894-11-14T18:28:49,1894-11-13T23:22:49
1894-09-09T00:52:11,1894-09-09T10:25:11,1894-09-08T15:19:11
1894-04-28T14:14:32,1894-04-28T23:47:32,1894-04-28T04:41:32
1894-04-20T15:31:53,1894-04-21T01:04:53,1894-04-20T05:58:53
1894-03-02T09:36:44,1894-03-02T19:09:44,1894-03-02T00:03:44
1895-07-05T15:37:11,1895-07-06T01:10:11,1895-07-05T06:04:11
1895-07-03T04:50:41,1895-07-03T14:23:41,1895-07-02T19:17:41
1895-06-30T16:59:42,1895-07-01T02:32:42,1895-06-30T07:26:42
1895-07-30T11:04:43,1895-07-30T20:37:43,1895-07-30T01:31:43
1895-03-09T15:23:06,1895-03-10T00:56:06,1895-03-09T05:50:06
1895-07-07T19:12:48,1895-07-08T04:45:48,1895-07-07T09:39:48
1895-11-03T11:13:01,1895-11-03T20:46:01,1895-11-03T01:40:01
1895-12-05T02:19:14,1895-12-05T11:52:14,1895-12-04T16:46:14
1895-03-20T20:08:48,1895-03-21T05:41:48,1895-03-20T10:35:48
1895-04-01T14:32:30,1895-04-02T00:05:30,1895-04-01T04:59:30
1896-05-18T04:46:11,1896-05-18T14:19:11,1896-05-17T19:13:11
1896-02-02T07:13:17,1896-02-02T16:46:17,1896-02-01T21:40:17
1896-09-15T18:09:21,1896-09-16T03:42:21,1896-09-15T08:36:21
1896-05-28T00:06:39,1896-05-28T09:39:39,1896-05-27T14:33:39
1896-10-29T15:58:51,1896-10-30T01:31:51,1896-10-29T06:25:51
1896-09-01T19:13:02,1896-09-02T04:46:02,1896-09-01T09:40:02
1896-06-13T16:30:15,1896-06-14T02:03:15,1896-06-13T06:57:15
1896-01-24T00:53:12,1896-01-24T10:26:12,1896-01-23T15:20:12
1896-09-22T19:38:18,1896-09-23T05:11:18,1896-09-22T10:05:18
1896-08-19T03:16:08,1896-08-19T12:49:08,1896-08-18T17:43:08
1897-08-09T17:00:43,1897-08-10T02:33:43,1897-08-09T07:27:43
1897-12-15T07:07:19,1897-12-15T16:40:19,1897-12-14T21:34:19
1897-07-12T02:44:36,1897-07-12T12:17:36,1897-07-11T17:11:36
1897-01-26T12:48:47,1897-01-26T22:21:47,1897-01-26T03:15:47
1897-09-07T18:11:16,1897-09-08T03:44:16,1897-09-07T08:38:16
1897-11-08T07:07:15,1897-11-08T16:40:15,1897-11-07T21:34:15
1897-08-25T11:19:39,1897-08-25T20:52:39,1897-08-25T01:46:39
1897-05-14T09:00:13,1897-05-14T18:33:13,1897-05-13T23:27:13
1897-11-13T20:16:00,1897-11-14T05:49:00,1897-11-13T10:43:00
1897-01-28T02:11:48,1897-01-28T11:44:48,1897-01-27T16:38:48
1898-11-29T05:04:22,1898-11-29T14:37:22,1898-11-28T19:31:22
1898-01-07T20:38:10,1898-01-08T06:11:10,1898-01-07T11:05:10
1898-08-11T08:13:40,1898-08-11T17:46:40,1898-08-10T22:40:40
1898-12-09T15:54:35,1898-12-10T01:27:35,1898-12-09T06:21:35
1898-01-20T04:58:53,1898-01-20T14:31:53,1898-01-19T19:25:53
1898-08-31T20:07:55,1898-09-01T05:40:55,1898-08-31T10:34:55
1898-05-13T01:51:25,1898-05-13T11:24:25,1898-05-12T16:18:25
1898-08-24T12:31:51,1898-08-24T22:04:51,1898-08-24T02:58:51
1898-10-18T23:18:05,1898-10-19T08:51:05,1898-10-18T13:45:05
1898-06-05T06:18:27,1898-06-05T15:51:27,1898-06-04T20:45:27
1899-05-25T19:23:02,1899-05-26T04:56:02,1899-05-25T09:50:02
1899-09-02T17:20:38,1899-09-03T02:53:38,1899-09-02T07:47:38
1899-12-24T18:27:49,1899-12-25T04:00:49,1899-12-24T08:54:49
1899-07-14T11:22:11,1899-07-14T20:55:11,1899-07-14T01:49:11
1899-12-18T05:44:53,1899-12-18T15:17:53,1899-12-17T20:11:53
1899-08-16T12:36:29,1899-08-16T22:09:29,1899-08-16T03:03:29
1899-07-03T18:00:40,1899-07-04T03:33:40,1899-07-03T08:27:40
1899-04-27T00:10:04,1899-04-27T09:43:04,1899-04-26T14:37:04
1899-07-25T23:39:57,1899-07-26T09:12:57,1899-07-25T14:06:57
1899-11-13T21:38:30,1899-11-14T07:11:30,1899-11-13T12:05:30
1900-06-26T05:07:29,1900-06-26T14:40:29,1900-06-25T19:34:29
1900-10-17T04:22:29,1900-10-17T13:55:29,1900-10-16T18:49:29
1900-10-29T03:47:06,1900-10-29T13:20:06,1900-10-28T18:14:06
1900-05-24T18:16:01,1900-05-25T03:49:01,1900-05-24T08:43:01
1900-04-08T00:48:56,1900-04-08T10:21:56,1900-04-07T15:15:56
1900-12-20T14:57:21,1900-12-21T00:30:21,1900-12-20T05:24:21
1900-01-31T15:48:25,1900-02-01T01:21:25,1900-01-31T06:15:25
1900-04-17T06:44:04,1900-04-17T16:17:04,1900-04-16T21:11:04
1900-03-05T20:15:31,1900-03-06T05:48:31,1900-03-05T10:42:31
1900-01-19T04:53:15,1900-01-19T14:26:15,1900-01-18T19:20:15
1901-01-21T01:59:37,1901-01-21T11:32:37,1901-01-20T16:26:37
1901-05-16T05:42:57,1901-05-16T15:15:57,1901-05-15T20:09:57
1901-04-29T05:55:57,1901-04-29T15:28:57,1901-04-28T20:22:57
1901-10-07T01:07:28,1901-10-07T10:40:28,1901-10-06T15:34:28
1901-11-04T08:19:15,1901-11-04T17:52:15,1901-11-03T22:46:15
1901-03-27T06:48:46,1901-03-27T16:21:46,1901-03-26T21:15:46
1901-04-12T07:30:35,1901-04-12T17:03:35,1901-04-11T21:57:35
1901-07-14T22:24:18,1901-07-15T07:57:18,1901-07-14T12:51:18
1901-01-25T01:42:39,1901-01-25T11:15:39,1901-01-24T16:09:39
1901-07-27T22:08:20,1901-07-28T07:41:20,1901-07-27T12:35:20
1902-04-20T13:15:08,1902-04-20T22:48:08,1902-04-20T03:42:08
1902-09-30T04:44:14,1902-09-30T14:17:14,1902-09-29T19:11:14
1902-06-26T04:30:16,1902-06-26T14:03:16,1902-06-25T18:57:16
1902-04-09T12:05:35,1902-04-09T21:38:35,1902-04-09T02:32:35
1902-01-06T03:16:12,1902-01-06T12:49:12,1902-01-05T17:43:12
1902-06-23T05:50:27,1902-06-23T15:23:27,1902-06-22T20:17:27
1902-03-11T19:56:33,1902-03-12T05:29:33,1902-03-11T10:23:33
1902-04-02T22:23:42,1902-04-03T07:56:42,1902-04-02T12:50:42
1902-12-07T16:06:40,1902-12-08T01:39:40,1902-12-07T06:33:40
1902-09-09T04:27:14,1902-09-09T14:00:14,1902-09-08T18:54:14
1903-10-11T07:41:40,1903-10-11T17:14:40,1903-10-10T22:08:40
1903-03-05T03:29:17,1903-03-05T13:02:17,1903-03-04T17:56:17
1903-01-15T09:05:22,1903-01-15T18:38:22,1903-01-14T23:32:22
1903-02-21T23:02:04,1903-02-22T08:35:04,1903-02-21T13:29:04
1903-06-26T21:14:17,1903-06-27T06:47:17,1903-06-26T11:41:17
1903-11-17T02:07:59,1903-11-17T11:40:59,1903-11-16T16:34:59
1903-01-26T11:47:45,1903-01-26T21:20:45,1903-01-26T02:14:45
1903-01-09T23:19:26,1903-01-10T08:52:26,1903-01-09T13:46:26
1903-10-07T11:04:16,1903-10-07T20:37:16,1903-10-07T01:31:16
1903-02-05T02:48:24,1903-02-05T12:21:24,1903-02-04T17:15:24
1904-08-10T12:05:46,1904-08-10T21:38:46,1904-08-10T02:32:46
1904-10-12T19:16:50,1904-10-13T04:49:50,1904-10-12T09:43:50
1904-09-15T06:19:41,1904-09-15T15:52:41,1904-09-14T20:46:41
1904-09-28T08:46:51,1904-09-28T18:19:51,1904-09-27T23:13:51
1904-07-27T14:56:52,1904-07-28T00:29:52,1904-07-27T05:23:52
1904-11-20T08:45:19,1904-11-20T18:18:19,1904-11-19T23:12:19
1904-05-30T00:57:57,1904-05-30T10:30:57,1904-05-29T15:24:57
1904-04-06T05:25:22,1904-04-06T14:58:22,1904-04-05T19:52:22
1904-10-23T16:54:58,1904-10-24T02:27:58,1904-10-23T07:21:58
1904-03-21T19:10:18,1904-03-22T04:43:18,1904-03-21T09:37:18
1905-05-10T16:19:12,1905-05-11T01:52:12,1905-05-10T06:46:12
1905-01-16T21:07:24,1905-01-17T06:40:24,1905-01-16T11:34:24
1905-06-21T04:14:39,1905-06-21T13:47:39,1905-06-20T18:41:39
1905-02-15T08:06:43,1905-02-15T17:39:43,1905-02-14T22:33:43
1905-05-05T21:31:14,1905-05-06T07:04:14,1905-05-05T11:58:14
1905-10-14T10:36:11,1905-10-14T20:09:11,1905-10-14T01:03:11
1905-02-09T20:17:54,1905-02-10T05:50:54,1905-02-09T10:44:54
1905-04-24T18:22:53,1905-04-25T03:55:53,1905-04-24T08:49:53
1905-09-28T12:48:07,1905-09-28T22:21:07,1905-09-28T03:15:07
1905-05-21T11:21:52,1905-05-21T20:54:52,1905-05-21T01:48:52
1906-11-17T16:20:19,1906-11-18T01:53:19,1906-11-17T06:47:19
1906-09-11T08:30:55,1906-09-11T18:03:55,1906-09-10T22:57:55
1906-12-18T15:58:15,1906-12-19T01:31:15,1906-12-18T06:25:15
1906-08-16T14:19:06,1906-08-16T23:52:06,1906-08-16T04:46:06
1906-09-27T03:50:10,1906-09-27T13:23:10,1906-09-26T18:17:10
1906-10-17T08:51:38,1906-10-17T18:24:38,1906-10-16T23:18:38
1906-11-10T17:21:31,1906-11-11T02:54:31,1906-11-10T07:48:31
1906-11-26T13:35:18,1906-11-26T23:08:18,1906-11-26T04:02:18
1906-04-23T21:58:31,1906-04-24T07:31:31,1906-04-23T12:25:31
1906-08-30T11:11:16,1906-08-30T20:44:16,1906-08-30T01:38:16
1907-04-30T15:24:41,1907-05-01T00:57:41,1907-04-30T05:51:41
1907-10-15T12:56:29,1907-10-15T22:29:29,1907-10-15T03:23:29
1907-02-06T11:34:44,1907-02-06T21:07:44,1907-02-06T02:01:44
1907-09-22T19:09:56,1907-09-23T04:42:56,1907-09-22T09:36:56
1907-08-12T16:01:32,1907-08-13T01:34:32,1907-08-12T06:28:32
1907-09-25T18:33:56,1907-09-26T04:06:56,1907-09-25T09:00:56
1907-08-31T18:41:00,1907-09-01T04:14:00,1907-08-31T09:08:00
1907-05-14T18:13:58,1907-05-15T03:46:58,1907-05-14T08:40:58
1907-07-20T09:01:01,1907-07-20T18:34:01,1907-07-19T23:28:01
1907-03-27T03:55:44,1907-03-27T13:28:44,1907-03-26T18:22:44
1908-05-20T06:01:44,1908-05-20T15:34:44,1908-05-19T20:28:44
1908-08-10T12:55:21,1908-08-10T22:28:21,1908-08-10T03:22:21
1908-02-25T19:53:47,1908-02-26T05:26:47,1908-02-25T10:20:47
1908-09-06T03:55:12,1908-09-06T13:28:12,1908-09-05T18:22:12
1908-10-31T23:22:27,1908-11-01T08:55:27,1908-10-31T13:49:27
1908-08-12T02:07:48,1908-08-12T11:40:48,1908-08-11T16:34:48
1908-09-25T11:56:38,1908-09-25T21:29:38,1908-09-25T02:23:38
1908-10-23T20:09:41,1908-10-24T05:42:41,1908-10-23T10:36:41
1908-08-06T22:29:04,1908-08-07T08:02:04,1908-08-06T12:56:04
1908-02-13T04:24:01,1908-02-13T13:57:01,1908-02-12T18:51:01
1909-05-20T23:30:23,1909-05-21T09:03:23,1909-05-20T13:57:23
1909-02-16T16:58:12,1909-02-17T02:31:12,1909-02-16T07:25:12
1909-09-05T21:09:41,1909-09-06T06:42:41,1909-09-05T11:36:41
1909-10-20T01:28:40,1909-10-20T11:01:40,1909-10-19T15:55:40
1909-01-18T22:26:01,1909-01-19T07:59:01,1909-01-18T12:53:01
1909-12-07T23:12:00,1909-12-08T08:45:00,1909-12-07T13:39:00
1909-07-30T04:03:57,1909-07-30T13:36:57,1909-07-29T18:30:57
1909-11-21T00:46:57,1909-11-21T10:19:57,1909-11-20T15:13:57
1909-01-29T12:34:05,1909-01-29T22:07:05,1909-01-29T03:01:05
1909-10-31T20:15:25,1909-11-01T05:48:25,1909-10-31T10:42:25
1910-10-06T17:36:27,1910-10-07T03:09:27,1910-10-06T08:03:27
1910-02-27T09:22:11,1910-02-27T18:55:11,1910-02-26T23:49:11
1910-09-10T15:51:07,1910-09-11T01:24:07,1910-09-10T06:18:07
1910-12-14T06:48:39,1910-12-14T16:21:39,1910-12-13T21:15:39
1910-06-21T06:30:39,1910-06-21T16:03:39,1910-06-20T20:57:39
1910-08-23T16:08:33,1910-08-24T01:41:33,1910-08-23T06:35:33
1910-06-23T03:30:41,1910-06-23T13:03:41,1910-06-22T17:57:41
1910-12-05T00:39:20,1910-12-05T10:12:20,1910-12-04T15:06:20
1910-03-09T00:23:35,1910-03-09T09:56:35,1910-03-08T14:50:35
1910-10-18T14:35:37,1910-10-19T00:08:37,1910-10-18T05:02:37
