input,UTCtoTZ,TZtoUTC
1875-01-24T19:00:40,1875-01-25T07:37:40,1875-01-24T06:23:40
1875-02-02T14:32:25,1875-02-03T03:09:25,1875-02-02T01:55:25
1875-12-04T21:30:54,1875-12-05T10:07:54,1875-12-04T08:53:54
1875-10-14T12:22:10,1875-10-15T00:59:10,1875-10-13T23:45:10
1875-04-02T20:05:33,1875-04-03T08:42:33,1875-04-02T07:28:33
1875-08-09T19:41:08,1875-08-10T08:18:08,1875-08-09T07:04:08
1875-10-03T13:02:22,1875-10-04T01:39:22,1875-10-03T00:25:22
1875-05-08T03:57:29,1875-05-08T16:34:29,1875-05-07T15:20:29
1875-05-24T05:27:54,1875-05-24T18:04:54,1875-05-23T16:50:54
1876-07-19T05:25:55,1876-07-19T18:02:55,1876-07-18T16:48:55
1876-05-13T19:12:42,1876-05-14T07:49:42,1876-05-13T06:35:42
1876-04-25T15:33:20,1876-04-26T04:10:20,1876-04-25T02:56:20
1876-10-09T04:50:45,1876-10-09T17:27:45,1876-10-08T16:13:45
1876-04-15T20:08:44,1876-04-16T08:45:44,1876-04-15T07:31:44
1876-06-09T07:38:19,1876-06-09T20:15:19,1876-06-08T19:01:19
1876-02-22T02:24:48,1876-02-22T15:01:48,1876-02-21T13:47:48
1876-03-18T03:57:39,1876-03-18T16:34:39,1876-03-17T15:20:39
1876-05-04T18:51:29,1876-05-05T07:28:29,1876-05-04T06:14:29
1876-03-29T13:46:28,1876-03-30T02:23:28,1876-03-29T01:09:28
1877-04-02T13:05:05,1877-04-03T01:42:05,1877-04-02T00:28:05
1877-02-26T17:27:47,1877-02-27T06:04:47,1877-02-26T04:50:47
1877-10-19T08:17:43,1877-10-19T20:54:43,1877-10-18T19:40:43
1877-05-21T06:59:43,1877-05-21T19:36:43,1877-05-20T18:22:43
1877-06-07T23:47:23,1877-06-08T12:24:23,1877-06-07T11:10:23
1877-08-23T12:53:08,1877-08-24T01:30:08,1877-08-23T00:16:08
1877-05-09T02:07:01,1877-05-09T14:44:01,1877-05-08T13:30:01
1877-09-06T13:27:49,1877-09-07T02:04:49,1877-09-06T00:50:49
1877-06-10T12:47:05,1877-06-11T01:24:05,1877-06-10T00:10:05
1877-01-08T21:43:31,1877-01-09T10:20:31,1877-01-08T09:06:31
1878-09-10T23:05:14,1878-09-11T11:42:14,1878-09-10T10:28:14
1878-04-28T08:43:38,1878-04-28T21:20:38,1878-04-27T20:06:38
1878-12-02T14:07:08,1878-12-03T02:44:08,1878-12-02T01:30:08
1878-04-04T03:20:10,1878-04-04T15:57:10,1878-04-03T14:43:10
1878-11-11T23:00:14,1878-11-12T11:37:14,1878-11-11T10:23:14
1878-05-10T17:48:08,1878-05-11T06:25:08,1878-05-10T05:11:08
1878-11-28T10:32:09,1878-11-28T23:09:09,1878-11-27T21:55:09
1878-01-15T18:41:24,1878-01-16T07:18:24,1878-01-15T06:04:24
1878-05-06T09:55:45,1878-05-06T22:32:45,1878-05-05T21:18:45
1878-01-13T01:34:59,1878-01-13T14:11:59,1878-01-12T12:57:59
1879-09-29T07:29:54,1879-09-29T20:06:54,1879-09-28T18:52:54
1879-01-25T11:10:17,1879-01-25T23:47:17,1879-01-24T22:33:17
1879-10-08T12:26:24,1879-10-09T01:03:24,1879-10-07T23:49:24
1879-10-14T02:35:49,1879-10-14T15:12:49,1879-10-13T13:58:49
1879-08-11T03:44:05,1879-08-11T16:21:05,1879-08-10T15:07:05
1879-03-08T20:32:14,1879-03-09T09:09:14,1879-03-08T07:55:14
1879-10-19T05:20:17,1879-10-19T17:57:17,1879-10-18T16:43:17
1879-06-13T02:59:18,1879-06-13T15:36:18,1879-06-12T14:22:18
1879-03-14T07:54:53,1879-03-14T20:31:53,1879-03-13T19:17:53
1879-06-21T03:14:11,1879-06-21T15:51:11,1879-06-20T14:37:11
1880-11-24T08:00:51,1880-11-24T20:37:51,1880-11-23T19:23:51
1880-02-04T12:07:10,1880-02-05T00:44:10,1880-02-03T23:30:10
1880-06-15T20:35:30,1880-06-16T09:12:30,1880-06-15T07:58:30
1880-01-02T10:42:47,1880-01-02T23:19:47,1880-01-01T22:05:47
1880-09-03T22:49:27,1880-09-04T11:26:27,1880-09-03T10:12:27
1880-07-06T11:14:03,1880-07-06T23:51:03,1880-07-05T22:37:03
1880-09-19T23:40:45,1880-09-20T12:17:45,1880-09-19T11:03:45
1880-11-18T11:07:03,1880-11-18T23:44:03,1880-11-17T22:30:03
1880-10-22T13:49:39,1880-10-23T02:26:39,1880-10-22T01:12:39
1880-12-27T23:42:30,1880-12-28T12:19:30,1880-12-27T11:05:30
1881-05-03T07:25:16,1881-05-03T20:02:16,1881-05-02T18:48:16
1881-10-31T22:39:23,1881-11-01T11:16:23,1881-10-31T10:02:23
1881-04-21T14:19:51,1881-04-22T02:56:51,1881-04-21T01:42:51
1881-03-24T08:46:37,1881-03-24T21:23:37,1881-03-23T20:09:37
1881-06-16T05:27:23,1881-06-16T18:04:23,1881-06-15T16:50:23
1881-09-01T03:36:24,1881-09-01T16:13:24,1881-08-31T14:59:24
1881-07-07T17:04:41,1881-07-08T05:41:41,1881-07-07T04:27:41
1881-07-26T22:58:27,1881-07-27T11:35:27,1881-07-26T10:21:27
1881-07-23T16:37:03,1881-07-24T05:14:03,1881-07-23T04:00:03
1881-01-22T09:36:55,1881-01-22T22:13:55,1881-01-21T20:59:55
1882-03-16T19:30:55,1882-03-17T08:07:55,1882-03-16T06:53:55
1882-09-20T07:44:07,1882-09-20T20:21:07,1882-09-19T19:07:07
1882-05-31T10:18:23,1882-05-31T22:55:23,1882-05-30T21:41:23
1882-12-04T19:33:24,1882-12-05T08:10:24,1882-12-04T06:56:24
1882-02-06T11:31:52,1882-02-07T00:08:52,1882-02-05T22:54:52
1882-07-08T17:15:04,1882-07-09T05:52:04,1882-07-08T04:38:04
1882-10-22T08:22:39,1882-10-22T20:59:39,1882-10-21T19:45:39
1882-12-19T00:07:35,1882-12-19T12:44:35,1882-12-18T11:30:35
1882-07-13T06:00:37,1882-07-13T18:37:37,1882-07-12T17:23:37
1882-01-19T02:30:52,1882-01-19T15:07:52,1882-01-18T13:53:52
1883-05-31T12:36:49,1883-06-01T01:13:49,1883-05-30T23:59:49
1883-03-20T17:38:56,1883-03-21T06:15:56,1883-03-20T05:01:56
1883-05-16T01:00:46,1883-05-16T13:37:46,1883-05-15T12:23:46
1883-12-09T16:30:52,1883-12-10T05:07:52,1883-12-09T03:53:52
1883-05-24T08:36:54,1883-05-24T21:13:54,1883-05-23T19:59:54
1883-01-11T19:09:35,1883-01-12T07:46:35,1883-01-11T06:32:35
1883-12-13T06:46:29,1883-12-13T19:23:29,1883-12-12T18:09:29
1883-05-24T13:24:55,1883-05-25T02:01:55,1883-05-24T00:47:55
1883-09-07T20:06:23,1883-09-08T08:43:23,1883-09-07T07:29:23
1883-12-17T16:10:16,1883-12-18T04:47:16,1883-12-17T03:33:16
1884-08-18T03:47:57,1884-08-18T16:24:57,1884-08-17T15:10:57
1884-04-21T15:16:42,1884-04-22T03:53:42,1884-04-21T02:39:42
1884-05-11T00:00:18,1884-05-11T12:37:18,1884-05-10T11:23:18
1884-11-27T14:13:58,1884-11-28T02:50:58,1884-11-27T01:36:58
1884-01-23T01:03:30,1884-01-23T13:40:30,1884-01-22T12:26:30
1884-03-04T14:55:31,1884-03-05T03:32:31,1884-03-04T02:18:31
1884-11-29T02:31:52,1884-11-29T15:08:52,1884-11-28T13:54:52
1884-03-08T22:44:18,1884-03-09T11:21:18,1884-03-08T10:07:18
1884-09-01T19:13:02,1884-09-02T07:50:02,1884-09-01T06:36:02
1884-01-04T07:39:27,1884-01-04T20:16:27,1884-01-03T19:02:27
1885-09-21T07:13:11,1885-09-21T19:50:11,1885-09-20T18:36:11
1885-06-23T18:54:39,1885-06-24T07:31:39,1885-06-23T06:17:39
1885-01-10T17:11:12,1885-01-11T05:48:12,1885-01-10T04:34:12
1885-02-19T20:03:06,1885-02-20T08:40:06,1885-02-19T07:26:06
1885-11-05T05:15:16,1885-11-05T17:52:16,1885-11-04T16:38:16
1885-01-14T08:06:59,1885-01-14T20:43:59,1885-01-13T19:29:59
1885-09-27T08:58:30,1885-09-27T21:35:30,1885-09-26T20:21:30
1885-11-11T04:51:56,1885-11-11T17:28:56,1885-11-10T16:14:56
1885-11-27T21:38:32,1885-11-28T10:15:32,1885-11-27T09:01:32
1885-02-04T23:30:48,1885-02-05T12:07:48,1885-02-04T10:53:48
1886-02-26T02:46:05,1886-02-26T15:23:05,1886-02-25T14:09:05
1886-01-13T21:44:25,1886-01-14T10:21:25,1886-01-13T09:07:25
1886-03-10T23:27:08,1886-03-11T12:04:08,1886-03-10T10:50:08
1886-03-01T19:04:27,1886-03-02T07:41:27,1886-03-01T06:27:27
1886-04-17T15:56:32,1886-04-18T04:33:32,1886-04-17T03:19:32
1886-07-30T06:26:00,1886-07-30T19:03:00,1886-07-29T17:49:00
1886-08-13T04:08:59,1886-08-13T16:45:59,1886-08-12T15:31:59
1886-02-27T20:08:13,1886-02-28T08:45:13,1886-02-27T07:31:13
1886-09-14T14:16:26,1886-09-15T02:53:26,1886-09-14T01:39:26
1886-02-08T05:50:01,1886-02-08T18:27:01,1886-02-07T17:13:01
1887-11-08T06:46:37,1887-11-08T19:23:37,1887-11-07T18:09:37
1887-12-27T14:14:58,1887-12-28T02:51:58,1887-12-27T01:37:58
1887-02-28T22:41:43,1887-03-01T11:18:43,1887-02-28T10:04:43
1887-02-25T23:10:29,1887-02-26T11:47:29,1887-02-25T10:33:29
1887-11-01T19:57:12,1887-11-02T08:34:12,1887-11-01T07:20:12
1887-12-07T11:29:28,1887-12-08T00:06:28,1887-12-06T22:52:28
1887-07-16T13:17:04,1887-07-17T01:54:04,1887-07-16T00:40:04
1887-04-07T17:40:01,1887-04-08T06:17:01,1887-04-07T05:03:01
1887-02-20T18:08:04,1887-02-21T06:45:04,1887-02-20T05:31:04
1887-06-27T22:32:47,1887-06-28T11:09:47,1887-06-27T09:55:47
1888-07-26T10:36:05,1888-07-26T23:13:05,1888-07-25T21:59:05
1888-06-27T14:36:59,1888-06-28T03:13:59,1888-06-27T01:59:59
1888-06-18T22:40:02,1888-06-19T11:17:02,1888-06-18T10:03:02
1888-09-12T12:51:59,1888-09-13T01:28:59,1888-09-12T00:14:59
1888-08-21T06:17:15,1888-08-21T18:54:15,1888-08-20T17:40:15
1888-03-17T22:58:10,1888-03-18T11:35:10,1888-03-17T10:21:10
1888-03-04T03:44:04,1888-03-04T16:21:04,1888-03-03T15:07:04
1888-10-11T07:18:39,1888-10-11T19:55:39,1888-10-10T18:41:39
1888-06-16T12:47:43,1888-06-17T01:24:43,1888-06-16T00:10:43
1888-06-06T03:17:42,1888-06-06T15:54:42,1888-06-05T14:40:42
1889-06-28T22:58:33,1889-06-29T11:35:33,1889-06-28T10:21:33
1889-02-20T02:39:09,1889-02-20T15:16:09,1889-02-19T14:02:09
1889-01-12T19:01:06,1889-01-13T07:38:06,1889-01-12T06:24:06
1889-08-03T01:20:34,1889-08-03T13:57:34,1889-08-02T12:43:34
1889-10-13T06:25:01,1889-10-13T19:02:01,1889-10-12T17:48:01
1889-06-04T14:37:15,1889-06-05T03:14:15,1889-06-04T02:00:15
1889-02-22T23:49:08,1889-02-23T12:26:08,1889-02-22T11:12:08
1889-12-05T13:34:32,1889-12-06T02:11:32,1889-12-05T00:57:32
1889-10-09T17:59:03,1889-10-10T06:36:03,1889-10-09T05:22:03
1889-08-28T05:58:23,1889-08-28T18:35:23,1889-08-27T17:21:23
1890-09-02T10:50:48,1890-09-02T23:27:48,1890-09-01T22:13:48
1890-01-08T01:38:41,1890-01-08T14:15:41,1890-01-07T13:01:41
1890-01-25T13:15:55,1890-01-26T01:52:55,1890-01-25T00:38:55
1890-11-22T22:44:18,1890-11-23T11:21:18,1890-11-22T10:07:18
1890-04-18T10:21:52,1890-04-18T22:58:52,1890-04-17T21:44:52
1890-02-24T17:19:07,1890-02-25T05:56:07,1890-02-24T04:42:07
1890-02-10T13:53:45,1890-02-11T02:30:45,1890-02-10T01:16:45
1890-08-10T10:07:26,1890-08-10T22:44:26,1890-08-09T21:30:26
1890-06-30T09:53:25,1890-06-30T22:30:25,1890-06-29T21:16:25
1890-12-19T02:15:34,1890-12-19T14:52:34,1890-12-18T13:38:34
1891-03-10T13:54:56,1891-03-11T02:31:56,1891-03-10T01:17:56
1891-07-05T08:26:12,1891-07-05T21:03:12,1891-07-04T19:49:12
1891-03-13T06:41:42,1891-03-13T19:18:42,1891-03-12T18:04:42
1891-06-14T23:55:21,1891-06-15T12:32:21,1891-06-14T11:18:21
1891-05-10T23:38:18,1891-05-11T12:15:18,1891-05-10T11:01:18
1891-09-13T09:12:04,1891-09-13T21:49:04,1891-09-12T20:35:04
1891-11-13T00:29:52,1891-11-13T13:06:52,1891-11-12T11:52:52
1891-07-06T15:13:37,1891-07-07T03:50:37,1891-07-06T02:36:37
1891-12-13T11:59:23,1891-12-14T00:36:23,1891-12-12T23:22:23
1891-03-30T21:09:51,1891-03-31T09:46:51,1891-03-30T08:32:51
1892-10-28T01:22:16,1892-10-28T13:59:16,1892-10-27T12:45:16
1892-11-01T06:08:13,1892-11-01T18:45:13,1892-10-31T17:31:13
1892-05-15T00:37:54,1892-05-15T13:14:54,1892-05-14T12:00:54
1892-10-27T19:37:10,1892-10-28T08:14:10,1892-10-27T07:00:10
1892-08-06T00:17:52,1892-08-06T12:54:52,1892-08-05T11:40:52
1892-11-27T13:55:57,1892-11-28T02:32:57,1892-11-27T01:18:57
1892-11-09T11:12:06,1892-11-09T23:49:06,1892-11-08T22:35:06
1892-09-01T12:10:45,1892-09-02T00:47:45,1892-08-31T23:33:45
1892-12-22T04:03:58,1892-12-22T16:40:58,1892-12-21T15:26:58
1892-03-07T23:32:55,1892-03-08T12:09:55,1892-03-07T10:55:55
1893-12-23T18:50:19,1893-12-24T07:27:19,1893-12-23T06:13:19
1893-06-25T09:52:39,1893-06-25T22:29:39,1893-06-24T21:15:39
1893-06-30T21:34:56,1893-07-01T10:11:56,1893-06-30T08:57:56
1893-12-31T22:54:43,1894-01-01T11:31:43,1893-12-31T10:17:43
1893-09-02T04:10:39,1893-09-02T16:47:39,1893-09-01T15:33:39
1893-02-22T06:24:17,1893-02-22T19:01:17,1893-02-21T17:47:17
1893-09-06T21:49:30,1893-09-07T10:26:30,1893-09-06T09:12:30
1893-12-16T02:38:38,1893-12-16T15:15:38,1893-12-15T14:01:38
1893-11-28T16:19:12,1893-11-29T04:56:12,1893-11-28T03:42:12
1893-01-15T14:43:38,1893-01-16T03:20:38,1893-01-15T02:06:38
1894-01-30T04:45:59,1894-01-30T17:22:59,1894-01-29T16:08:59
1894-12-05T16:55:47,1894-12-06T05:32:47,1894-12-05T04:18:47
1894-01-01T05:09:59,1894-01-01T17:46:59,1893-12-31T16:32:59
1894-11-29T20:05:17,1894-11-30T08:42:17,1894-11-29T07:28:17
1894-06-05T04:39:05,1894-06-05T17:16:05,1894-06-04T16:02:05
1894-10-05T10:00:41,1894-10-05T22:37:41,1894-10-04T21:23:41
1894-10-14T23:49:49,1894-10-15T12:26:49,1894-10-14T11:12:49
1894-03-17T22:16:17,1894-03-18T10:53:17,1894-03-17T09:39:17
1894-09-08T12:44:20,1894-09-09T01:21:20,1894-09-08T00:07:20
1894-10-26T23:05:16,1894-10-27T11:42:16,1894-10-26T10:28:16
1895-02-03T07:23:01,1895-02-03T20:00:01,1895-02-02T18:46:01
1895-08-26T00:28:10,1895-08-26T13:05:10,1895-08-25T11:51:10
1895-08-08T00:05:43,1895-08-08T12:42:43,1895-08-07T11:28:43
1895-07-15T01:25:58,1895-07-15T14:02:58,1895-07-14T12:48:58
1895-06-29T22:28:58,1895-06-30T11:05:58,1895-06-29T09:51:58
1895-10-11T20:25:19,1895-10-12T09:02:19,1895-10-11T07:48:19
1895-03-27T11:57:13,1895-03-28T00:34:13,1895-03-26T23:20:13
1895-10-05T10:49:31,1895-10-05T23:26:31,1895-10-04T22:12:31
1895-04-21T12:53:33,1895-04-22T01:30:33,1895-04-21T00:16:33
1895-04-11T16:19:46,1895-04-12T04:56:46,1895-04-11T03:42:46
1896-02-11T16:16:23,1896-02-12T04:53:23,1896-02-11T03:39:23
1896-12-23T20:11:53,1896-12-24T08:48:53,1896-12-23T07:34:53
1896-10-07T15:51:43,1896-10-08T04:28:43,1896-10-07T03:14:43
1896-10-19T23:11:22,1896-10-20T11:48:22,1896-10-19T10:34:22
1896-09-01T11:02:41,1896-09-01T23:39:41,1896-08-31T22:25:41
1896-07-14T19:37:24,1896-07-15T08:14:24,1896-07-14T07:00:24
1896-11-22T03:14:17,1896-11-22T15:51:17,1896-11-21T14:37:17
1896-03-08T15:39:54,1896-03-09T04:16:54,1896-03-08T03:02:54
1896-11-22T09:40:16,1896-11-22T22:17:16,1896-11-21T21:03:16
1896-12-30T13:24:07,1896-12-31T02:01:07,1896-12-30T00:47:07
1897-01-24T17:43:48,1897-01-25T06:20:48,1897-01-24T05:06:48
1897-12-02T01:46:52,1897-12-02T14:23:52,1897-12-01T13:09:52
1897-11-10T01:30:19,1897-11-10T14:07:19,1897-11-09T12:53:19
1897-10-31T07:54:34,1897-10-31T20:31:34,1897-10-30T19:17:34
1897-03-13T12:07:45,1897-03-14T00:44:45,1897-03-12T23:30:45
1897-03-25T23:11:56,1897-03-26T11:48:56,1897-03-25T10:34:56
1897-10-10T07:25:15,1897-10-10T20:02:15,1897-10-09T18:48:15
1897-04-14T10:48:23,1897-04-14T23:25:23,1897-04-13T22:11:23
1897-11-03T08:10:52,1897-11-03T20:47:52,1897-11-02T19:33:52
1897-07-30T09:29:13,1897-07-30T22:06:13,1897-07-29T20:52:13
1898-11-03T17:24:41,1898-11-04T06:01:41,1898-11-03T04:47:41
1898-07-18T18:15:47,1898-07-19T06:52:47,1898-07-18T05:38:47
1898-01-29T17:23:08,1898-01-30T06:00:08,1898-01-29T04:46:08
1898-06-01T01:04:09,1898-06-01T13:41:09,1898-05-31T12:27:09
1898-12-23T22:52:03,1898-12-24T11:29:03,1898-12-23T10:15:03
1898-09-04T05:12:28,1898-09-04T17:49:28,1898-09-03T16:35:28
1898-04-05T03:01:55,1898-04-05T15:38:55,1898-04-04T14:24:55
1898-01-25T17:14:21,1898-01-26T05:51:21,1898-01-25T04:37:21
1898-08-12T16:13:35,1898-08-13T04:50:35,1898-08-12T03:36:35
1898-10-17T04:19:43,1898-10-17T16:56:43,1898-10-16T15:42:43
1899-12-20T00:25:55,1899-12-20T13:02:55,1899-12-19T11:48:55
1899-06-02T23:56:02,1899-06-03T12:33:02,1899-06-02T11:19:02
1899-12-29T21:10:53,1899-12-30T09:47:53,1899-12-29T08:33:53
1899-05-04T14:31:41,1899-05-05T03:08:41,1899-05-04T01:54:41
1899-08-19T07:21:58,1899-08-19T19:58:58,1899-08-18T18:44:58
1899-01-05T07:40:24,1899-01-05T20:17:24,1899-01-04T19:03:24
1899-02-18T03:20:01,1899-02-18T15:57:01,1899-02-17T14:43:01
1899-09-23T11:27:59,1899-09-24T00:04:59,1899-09-22T22:50:59
1899-10-09T05:44:27,1899-10-09T18:21:27,1899-10-08T17:07:27
1899-03-05T18:45:48,1899-03-06T07:22:48,1899-03-05T06:08:48
1900-03-02T09:31:20,1900-03-02T22:08:20,1900-03-01T20:54:20
1900-08-31T06:47:08,1900-08-31T19:24:08,1900-08-30T18:10:08
1900-08-25T21:15:06,1900-08-26T09:52:06,1900-08-25T08:38:06
1900-02-15T02:20:35,1900-02-15T14:57:35,1900-02-14T13:43:35
1900-10-04T14:17:34,1900-10-05T02:54:34,1900-10-04T01:40:34
1900-07-05T00:49:27,1900-07-05T13:26:27,1900-07-04T12:12:27
1900-03-29T03:40:27,1900-03-29T16:17:27,1900-03-28T15:03:27
1900-08-23T07:18:22,1900-08-23T19:55:22,1900-08-22T18:41:22
1900-06-22T05:52:45,1900-06-22T18:29:45,1900-06-21T17:15:45
1900-08-07T02:34:46,1900-08-07T15:11:46,1900-08-06T13:57:46
1901-09-01T00:34:53,1901-09-01T13:11:53,1901-08-31T11:57:53
1901-12-31T07:43:07,1901-12-30T20:20:07,1901-12-31T19:06:07
1901-12-07T03:54:39,1901-12-07T16:31:39,1901-12-06T15:17:39
1901-03-04T01:55:56,1901-03-04T14:32:56,1901-03-03T13:18:56
1901-04-01T09:04:41,1901-04-01T21:41:41,1901-03-31T20:27:41
1901-08-23T14:35:47,1901-08-24T03:12:47,1901-08-23T01:58:47
1901-10-01T16:45:15,1901-10-02T05:22:15,1901-10-01T04:08:15
1901-04-27T20:30:55,1901-04-28T09:07:55,1901-04-27T07:53:55
1901-03-02T12:30:34,1901-03-03T01:07:34,1901-03-01T23:53:34
1901-07-13T13:20:10,1901-07-14T01:57:10,1901-07-13T00:43:10
1902-04-29T08:35:16,1902-04-28T21:12:16,1902-04-29T19:58:16
1902-01-01T10:38:08,1901-12-31T23:15:08,1902-01-01T22:01:08
1902-01-24T11:05:07,1902-01-23T23:42:07,1902-01-24T22:28:07
1902-02-10T06:22:13,1902-02-09T18:59:13,1902-02-10T17:45:13
1902-01-01T04:46:31,1901-12-31T17:23:31,1902-01-01T16:09:31
1902-10-16T05:25:21,1902-10-15T18:02:21,1902-10-16T16:48:21
1902-05-21T06:41:40,1902-05-20T19:18:40,1902-05-21T18:04:40
1902-03-16T10:37:54,1902-03-15T23:14:54,1902-03-16T22:00:54
1902-11-18T07:04:01,1902-11-17T19:41:01,1902-11-18T18:27:01
1902-04-09T22:52:08,1902-04-09T11:29:08,1902-04-10T10:15:08
1903-04-13T03:28:54,1903-04-12T16:05:54,1903-04-13T14:51:54
1903-04-12T00:08:31,1903-04-11T12:45:31,1903-04-12T11:31:31
1903-10-17T20:31:55,1903-10-17T09:08:55,1903-10-18T07:54:55
1903-04-27T08:14:56,1903-04-26T20:51:56,1903-04-27T19:37:56
1903-07-25T19:07:36,1903-07-25T07:44:36,1903-07-26T06:30:36
1903-06-17T06:34:59,1903-06-16T19:11:59,1903-06-17T17:57:59
1903-10-01T02:02:13,1903-09-30T14:39:13,1903-10-01T13:25:13
1903-10-26T01:36:36,1903-10-25T14:13:36,1903-10-26T12:59:36
1903-04-20T21:34:12,1903-04-20T10:11:12,1903-04-21T08:57:12
1903-07-16T09:44:45,1903-07-15T22:21:45,1903-07-16T21:07:45
1904-01-31T02:22:57,1904-01-30T14:59:57,1904-01-31T13:45:57
1904-08-02T20:22:57,1904-08-02T08:59:57,1904-08-03T07:45:57
1904-11-06T05:15:40,1904-11-05T17:52:40,1904-11-06T16:38:40
1904-10-07T10:08:04,1904-10-06T22:45:04,1904-10-07T21:31:04
1904-07-06T17:28:31,1904-07-06T06:05:31,1904-07-07T04:51:31
1904-02-29T19:12:26,1904-02-29T07:49:26,1904-03-01T06:35:26
1904-08-26T18:37:23,1904-08-26T07:14:23,1904-08-27T06:00:23
1904-08-23T23:09:42,1904-08-23T11:46:42,1904-08-24T10:32:42
1904-06-12T09:10:54,1904-06-11T21:47:54,1904-06-12T20:33:54
1904-10-01T11:11:37,1904-09-30T23:48:37,1904-10-01T22:34:37
1905-03-07T14:41:27,1905-03-07T03:18:27,1905-03-08T02:04:27
1905-02-17T16:34:37,1905-02-17T05:11:37,1905-02-18T03:57:37
1905-02-12T13:14:51,1905-02-12T01:51:51,1905-02-13T00:37:51
1905-04-10T16:53:25,1905-04-10T05:30:25,1905-04-11T04:16:25
1905-12-06T07:42:33,1905-12-05T20:19:33,1905-12-06T19:05:33
1905-01-24T10:16:26,1905-01-23T22:53:26,1905-01-24T21:39:26
1905-05-08T22:24:18,1905-05-08T11:01:18,1905-05-09T09:47:18
1905-07-12T23:56:25,1905-07-12T12:33:25,1905-07-13T11:19:25
1905-12-05T18:04:32,1905-12-05T06:41:32,1905-12-06T05:27:32
1905-02-14T10:21:09,1905-02-13T22:58:09,1905-02-14T21:44:09
1906-03-15T05:24:20,1906-03-14T18:01:20,1906-03-15T16:47:20
1906-03-29T19:02:33,1906-03-29T07:39:33,1906-03-30T06:25:33
1906-07-23T20:51:46,1906-07-23T09:28:46,1906-07-24T08:14:46
1906-08-19T22:22:18,1906-08-19T10:59:18,1906-08-20T09:45:18
1906-12-01T06:25:09,1906-11-30T19:02:09,1906-12-01T17:48:09
1906-09-07T01:03:51,1906-09-06T13:40:51,1906-09-07T12:26:51
1906-04-21T18:48:43,1906-04-21T07:25:43,1906-04-22T06:11:43
1906-05-27T15:23:13,1906-05-27T04:00:13,1906-05-28T02:46:13
1906-11-13T02:06:17,1906-11-12T14:43:17,1906-11-13T13:29:17
1906-12-15T09:33:45,1906-12-14T22:10:45,1906-12-15T20:56:45
1907-12-21T15:54:37,1907-12-21T04:31:37,1907-12-22T03:17:37
1907-04-24T08:54:21,1907-04-23T21:31:21,1907-04-24T20:17:21
1907-01-12T04:26:10,1907-01-11T17:03:10,1907-01-12T15:49:10
1907-10-12T01:45:30,1907-10-11T14:22:30,1907-10-12T13:08:30
1907-10-27T02:26:47,1907-10-26T15:03:47,1907-10-27T13:49:47
1907-09-28T21:57:20,1907-09-28T10:34:20,1907-09-29T09:20:20
1907-01-31T18:32:42,1907-01-31T07:09:42,1907-02-01T05:55:42
1907-07-09T00:45:15,1907-07-08T13:22:15,1907-07-09T12:08:15
1907-04-15T18:01:39,1907-04-15T06:38:39,1907-04-16T05:24:39
1907-07-19T03:55:53,1907-07-18T16:32:53,1907-07-19T15:18:53
1908-04-26T12:35:52,1908-04-26T01:12:52,1908-04-26T23:58:52
1908-01-15T08:41:24,1908-01-14T21:18:24,1908-01-15T20:04:24
1908-08-01T08:45:29,1908-07-31T21:22:29,1908-08-01T20:08:29
1908-09-01T10:23:13,1908-08-31T23:00:13,1908-09-01T21:46:13
1908-12-08T17:42:11,1908-12-08T06:19:11,1908-12-09T05:05:11
1908-11-20T03:34:12,1908-11-19T16:11:12,1908-11-20T14:57:12
1908-04-16T20:20:25,1908-04-16T08:57:25,1908-04-17T07:43:25
1908-09-07T01:37:03,1908-09-06T14:14:03,1908-09-07T13:00:03
1908-07-19T01:14:48,1908-07-18T13:51:48,1908-07-19T12:37:48
1908-07-10T09:13:44,1908-07-09T21:50:44,1908-07-10T20:36:44
1909-04-11T07:22:56,1909-04-10T19:59:56,1909-04-11T18:45:56
1909-01-04T09:36:25,1909-01-03T22:13:25,1909-01-04T20:59:25
1909-08-05T19:32:26,1909-08-05T08:09:26,1909-08-06T06:55:26
1909-02-06T11:21:03,1909-02-05T23:58:03,1909-02-06T22:44:03
1909-06-19T01:22:40,1909-06-18T13:59:40,1909-06-19T12:45:40
1909-03-10T18:08:38,1909-03-10T06:45:38,1909-03-11T05:31:38
1909-04-23T23:51:51,1909-04-23T12:28:51,1909-04-24T11:14:51
1909-05-23T11:31:37,1909-05-23T00:08:37,1909-05-23T22:54:37
1909-08-16T01:14:43,1909-08-15T13:51:43,1909-08-16T12:37:43
1909-06-06T07:05:08,1909-06-05T19:42:08,1909-06-06T18:28:08
1910-08-10T18:23:22,1910-08-10T07:00:22,1910-08-11T05:46:22
1910-12-20T09:51:49,1910-12-19T22:28:49,1910-12-20T21:14:49
1910-10-28T07:39:56,1910-10-27T20:16:56,1910-10-28T19:02:56
1910-10-18T05:15:43,1910-10-17T17:52:43,1910-10-18T16:38:43
1910-01-12T14:40:36,1910-01-12T03:17:36,1910-01-13T02:03:36
1910-10-30T22:02:40,1910-10-30T10:39:40,1910-10-31T09:25:40
1910-12-17T00:16:45,1910-12-16T12:53:45,1910-12-17T11:39:45
1910-12-30T19:30:01,1910-12-30T08:07:01,1910-12-31T06:53:01
1910-10-19T02:42:46,1910-10-18T15:19:46,1910-10-19T14:05:46
