input,UTCtoTZ,TZtoUTC
1875-10-01T01:09:10,1875-09-30T22:43:10,1875-10-01T03:35:10
1875-08-31T01:13:41,1875-08-30T22:47:41,1875-08-31T03:39:41
1875-10-21T04:47:15,1875-10-21T02:21:15,1875-10-21T07:13:15
1875-05-22T17:13:03,1875-05-22T14:47:03,1875-05-22T19:39:03
1875-01-11T22:22:40,1875-01-11T19:56:40,1875-01-12T00:48:40
1875-11-29T16:30:48,1875-11-29T14:04:48,1875-11-29T18:56:48
1875-12-15T14:06:33,1875-12-15T11:40:33,1875-12-15T16:32:33
1875-03-05T23:33:13,1875-03-05T21:07:13,1875-03-06T01:59:13
1875-10-20T16:47:05,1875-10-20T14:21:05,1875-10-20T19:13:05
1876-01-22T03:22:13,1876-01-22T00:56:13,1876-01-22T05:48:13
1876-02-01T02:55:22,1876-02-01T00:29:22,1876-02-01T05:21:22
1876-01-04T07:49:51,1876-01-04T05:23:51,1876-01-04T10:15:51
1876-07-14T04:15:13,1876-07-14T01:49:13,1876-07-14T06:41:13
1876-02-10T08:37:03,1876-02-10T06:11:03,1876-02-10T11:03:03
1876-05-29T02:32:04,1876-05-29T00:06:04,1876-05-29T04:58:04
1876-02-25T11:24:59,1876-02-25T08:58:59,1876-02-25T13:50:59
1876-06-16T05:03:45,1876-06-16T02:37:45,1876-06-16T07:29:45
1876-11-15T23:01:57,1876-11-15T20:35:57,1876-11-16T01:27:57
1876-04-30T06:31:23,1876-04-30T04:05:23,1876-04-30T08:57:23
1877-10-23T05:52:01,1877-10-23T03:26:01,1877-10-23T08:18:01
1877-12-27T09:45:46,1877-12-27T07:19:46,1877-12-27T12:11:46
1877-05-07T19:58:01,1877-05-07T17:32:01,1877-05-07T22:24:01
1877-01-20T21:35:14,1877-01-20T19:09:14,1877-01-21T00:01:14
1877-09-23T09:31:48,1877-09-23T07:05:48,1877-09-23T11:57:48
1877-10-13T06:49:34,1877-10-13T04:23:34,1877-10-13T09:15:34
1877-02-06T18:09:41,1877-02-06T15:43:41,1877-02-06T20:35:41
1877-10-20T21:47:21,1877-10-20T19:21:21,1877-10-21T00:13:21
1877-12-27T03:31:07,1877-12-27T01:05:07,1877-12-27T05:57:07
1877-09-26T18:54:30,1877-09-26T16:28:30,1877-09-26T21:20:30
1878-11-21T01:04:37,1878-11-20T22:38:37,1878-11-21T03:30:37
1878-06-06T18:11:55,1878-06-06T15:45:55,1878-06-06T20:37:55
1878-09-04T18:39:23,1878-09-04T16:13:23,1878-09-04T21:05:23
1878-08-19T21:00:32,1878-08-19T18:34:32,1878-08-19T23:26:32
1878-10-15T18:28:44,1878-10-15T16:02:44,1878-10-15T20:54:44
1878-09-07T12:50:00,1878-09-07T10:24:00,1878-09-07T15:16:00
1878-01-23T16:35:21,1878-01-23T14:09:21,1878-01-23T19:01:21
1878-07-04T19:41:35,1878-07-04T17:15:35,1878-07-04T22:07:35
1878-08-24T01:57:58,1878-08-23T23:31:58,1878-08-24T04:23:58
1878-04-14T21:28:15,1878-04-14T19:02:15,1878-04-14T23:54:15
1879-06-17T10:54:23,1879-06-17T08:28:23,1879-06-17T13:20:23
1879-09-24T22:40:31,1879-09-24T20:14:31,1879-09-25T01:06:31
1879-09-04T04:40:57,1879-09-04T02:14:57,1879-09-04T07:06:57
1879-07-01T05:31:05,1879-07-01T03:05:05,1879-07-01T07:57:05
1879-06-20T23:46:29,1879-06-20T21:20:29,1879-06-21T02:12:29
1879-04-30T01:34:22,1879-04-29T23:08:22,1879-04-30T04:00:22
1879-03-30T00:42:38,1879-03-29T22:16:38,1879-03-30T03:08:38
1879-07-13T19:34:54,1879-07-13T17:08:54,1879-07-13T22:00:54
1879-03-25T15:09:04,1879-03-25T12:43:04,1879-03-25T17:35:04
1879-09-13T18:05:25,1879-09-13T15:39:25,1879-09-13T20:31:25
1880-02-29T13:06:00,1880-02-29T10:40:00,1880-02-29T15:32:00
1880-06-18T06:38:03,1880-06-18T04:12:03,1880-06-18T09:04:03
1880-04-02T20:08:58,1880-04-02T17:42:58,1880-04-02T22:34:58
1880-10-15T17:52:14,1880-10-15T15:26:14,1880-10-15T20:18:14
1880-01-21T05:54:43,1880-01-21T03:28:43,1880-01-21T08:20:43
1880-11-21T20:13:58,1880-11-21T17:47:58,1880-11-21T22:39:58
1880-05-25T01:06:49,1880-05-24T22:40:49,1880-05-25T03:32:49
1880-10-06T13:01:45,1880-10-06T10:35:45,1880-10-06T15:27:45
1880-08-06T22:14:17,1880-08-06T19:48:17,1880-08-07T00:40:17
1880-05-03T18:55:10,1880-05-03T16:29:10,1880-05-03T21:21:10
1881-06-14T21:18:19,1881-06-14T18:52:19,1881-06-14T23:44:19
1881-10-06T20:13:04,1881-10-06T17:47:04,1881-10-06T22:39:04
1881-07-07T01:18:32,1881-07-06T22:52:32,1881-07-07T03:44:32
1881-12-24T03:39:43,1881-12-24T01:13:43,1881-12-24T06:05:43
1881-03-11T08:36:53,1881-03-11T06:10:53,1881-03-11T11:02:53
1881-02-23T09:37:29,1881-02-23T07:11:29,1881-02-23T12:03:29
1881-04-05T10:43:44,1881-04-05T08:17:44,1881-04-05T13:09:44
1881-01-26T19:46:54,1881-01-26T17:20:54,1881-01-26T22:12:54
1881-05-21T14:17:17,1881-05-21T11:51:17,1881-05-21T16:43:17
1881-03-22T00:23:15,1881-03-21T21:57:15,1881-03-22T02:49:15
1882-06-17T04:48:22,1882-06-17T02:22:22,1882-06-17T07:14:22
1882-05-25T23:56:33,1882-05-25T21:30:33,1882-05-26T02:22:33
1882-02-12T10:04:02,1882-02-12T07:38:02,1882-02-12T12:30:02
1882-05-14T11:43:56,1882-05-14T09:17:56,1882-05-14T14:09:56
1882-09-16T21:53:12,1882-09-16T19:27:12,1882-09-17T00:19:12
1882-04-05T06:12:57,1882-04-05T03:46:57,1882-04-05T08:38:57
1882-02-28T07:49:48,1882-02-28T05:23:48,1882-02-28T10:15:48
1882-08-23T13:21:16,1882-08-23T10:55:16,1882-08-23T15:47:16
1882-04-11T18:37:14,1882-04-11T16:11:14,1882-04-11T21:03:14
1882-01-11T04:24:50,1882-01-11T01:58:50,1882-01-11T06:50:50
1883-06-06T12:56:05,1883-06-06T10:30:05,1883-06-06T15:22:05
1883-07-15T18:01:50,1883-07-15T15:35:50,1883-07-15T20:27:50
1883-01-31T00:29:24,1883-01-30T22:03:24,1883-01-31T02:55:24
1883-04-15T21:16:05,1883-04-15T18:50:05,1883-04-15T23:42:05
1883-03-16T13:29:26,1883-03-16T11:03:26,1883-03-16T15:55:26
1883-04-02T10:28:42,1883-04-02T08:02:42,1883-04-02T12:54:42
1883-05-25T22:33:20,1883-05-25T20:07:20,1883-05-26T00:59:20
1883-11-08T01:48:06,1883-11-07T23:22:06,1883-11-08T04:14:06
1883-02-22T01:54:35,1883-02-21T23:28:35,1883-02-22T04:20:35
1883-07-21T07:05:15,1883-07-21T04:39:15,1883-07-21T09:31:15
1884-04-18T09:57:01,1884-04-18T07:31:01,1884-04-18T12:23:01
1884-06-14T20:01:42,1884-06-14T17:35:42,1884-06-14T22:27:42
1884-02-08T06:00:28,1884-02-08T03:34:28,1884-02-08T08:26:28
1884-07-05T02:21:42,1884-07-04T23:55:42,1884-07-05T04:47:42
1884-09-05T23:12:09,1884-09-05T20:46:09,1884-09-06T01:38:09
1884-12-24T17:53:50,1884-12-24T15:27:50,1884-12-24T20:19:50
1884-12-15T19:20:16,1884-12-15T16:54:16,1884-12-15T21:46:16
1884-04-13T23:20:48,1884-04-13T20:54:48,1884-04-14T01:46:48
1884-06-01T17:15:42,1884-06-01T14:49:42,1884-06-01T19:41:42
1884-12-21T08:03:49,1884-12-21T05:37:49,1884-12-21T10:29:49
1885-03-22T09:59:32,1885-03-22T07:33:32,1885-03-22T12:25:32
1885-01-03T04:08:58,1885-01-03T01:42:58,1885-01-03T06:34:58
1885-07-10T00:29:23,1885-07-09T22:03:23,1885-07-10T02:55:23
1885-11-23T20:46:01,1885-11-23T18:20:01,1885-11-23T23:12:01
1885-04-25T21:42:14,1885-04-25T19:16:14,1885-04-26T00:08:14
1885-12-10T05:57:51,1885-12-10T03:31:51,1885-12-10T08:23:51
1885-07-19T23:21:30,1885-07-19T20:55:30,1885-07-20T01:47:30
1885-08-15T04:32:14,1885-08-15T02:06:14,1885-08-15T06:58:14
1885-09-17T23:09:39,1885-09-17T20:43:39,1885-09-18T01:35:39
1885-07-22T08:36:34,1885-07-22T06:10:34,1885-07-22T11:02:34
1886-05-05T01:06:55,1886-05-04T22:40:55,1886-05-05T03:32:55
1886-07-16T10:36:57,1886-07-16T08:10:57,1886-07-16T13:02:57
1886-03-09T07:05:04,1886-03-09T04:39:04,1886-03-09T09:31:04
1886-07-12T04:54:20,1886-07-12T02:28:20,1886-07-12T07:20:20
1886-02-27T00:36:39,1886-02-26T22:10:39,1886-02-27T03:02:39
1886-01-09T03:29:06,1886-01-09T01:03:06,1886-01-09T05:55:06
1886-10-16T08:13:20,1886-10-16T05:47:20,1886-10-16T10:39:20
1886-06-15T11:28:50,1886-06-15T09:02:50,1886-06-15T13:54:50
1886-11-17T14:48:42,1886-11-17T12:22:42,1886-11-17T17:14:42
1886-06-05T16:33:49,1886-06-05T14:07:49,1886-06-05T18:59:49
1887-10-06T02:46:20,1887-10-06T00:20:20,1887-10-06T05:12:20
1887-02-07T22:09:38,1887-02-07T19:43:38,1887-02-08T00:35:38
1887-09-21T21:53:59,1887-09-21T19:27:59,1887-09-22T00:19:59
1887-06-11T06:56:55,1887-06-11T04:30:55,1887-06-11T09:22:55
1887-12-11T23:20:03,1887-12-11T20:54:03,1887-12-12T01:46:03
1887-08-21T12:19:22,1887-08-21T09:53:22,1887-08-21T14:45:22
1887-03-14T00:21:47,1887-03-13T21:55:47,1887-03-14T02:47:47
1887-02-08T01:07:54,1887-02-07T22:41:54,1887-02-08T03:33:54
1887-05-31T12:56:50,1887-05-31T10:30:50,1887-05-31T15:22:50
1887-04-23T04:17:13,1887-04-23T01:51:13,1887-04-23T06:43:13
1888-03-04T16:31:40,1888-03-04T14:05:40,1888-03-04T18:57:40
1888-07-28T22:29:59,1888-07-28T20:03:59,1888-07-29T00:55:59
1888-03-22T08:42:21,1888-03-22T06:16:21,1888-03-22T11:08:21
1888-08-11T11:49:53,1888-08-11T09:23:53,1888-08-11T14:15:53
1888-05-13T09:00:12,1888-05-13T06:34:12,1888-05-13T11:26:12
1888-09-22T01:33:59,1888-09-21T23:07:59,1888-09-22T03:59:59
1888-07-25T02:00:18,1888-07-24T23:34:18,1888-07-25T04:26:18
1888-03-02T02:51:24,1888-03-02T00:25:24,1888-03-02T05:17:24
1888-12-30T19:46:16,1888-12-30T17:20:16,1888-12-30T22:12:16
1888-08-03T23:23:14,1888-08-03T20:57:14,1888-08-04T01:49:14
1889-08-26T13:10:55,1889-08-26T10:44:55,1889-08-26T15:36:55
1889-03-13T21:03:06,1889-03-13T18:37:06,1889-03-13T23:29:06
1889-11-18T23:51:58,1889-11-18T21:25:58,1889-11-19T02:17:58
1889-09-18T04:47:25,1889-09-18T02:21:25,1889-09-18T07:13:25
1889-11-30T18:35:55,1889-11-30T16:09:55,1889-11-30T21:01:55
1889-03-20T03:43:18,1889-03-20T01:17:18,1889-03-20T06:09:18
1889-05-17T14:34:35,1889-05-17T12:08:35,1889-05-17T17:00:35
1889-07-07T16:43:52,1889-07-07T14:17:52,1889-07-07T19:09:52
1889-07-05T07:04:39,1889-07-05T04:38:39,1889-07-05T09:30:39
1889-08-18T20:17:06,1889-08-18T17:51:06,1889-08-18T22:43:06
1890-07-23T03:20:06,1890-07-23T00:54:06,1890-07-23T05:46:06
1890-09-27T15:09:23,1890-09-27T12:43:23,1890-09-27T17:35:23
1890-06-01T07:32:24,1890-06-01T05:06:24,1890-06-01T09:58:24
1890-06-28T10:08:25,1890-06-28T07:42:25,1890-06-28T12:34:25
1890-07-01T02:57:02,1890-07-01T00:31:02,1890-07-01T05:23:02
1890-02-02T17:47:21,1890-02-02T15:21:21,1890-02-02T20:13:21
1890-01-07T10:36:33,1890-01-07T08:10:33,1890-01-07T13:02:33
1890-11-30T11:08:44,1890-11-30T08:42:44,1890-11-30T13:34:44
1890-02-07T17:49:45,1890-02-07T15:23:45,1890-02-07T20:15:45
1890-05-25T07:16:20,1890-05-25T04:50:20,1890-05-25T09:42:20
1891-02-28T02:42:10,1891-02-28T00:16:10,1891-02-28T05:08:10
1891-05-03T00:19:56,1891-05-02T21:53:56,1891-05-03T02:45:56
1891-02-04T21:06:17,1891-02-04T18:40:17,1891-02-04T23:32:17
1891-07-01T10:42:07,1891-07-01T08:16:07,1891-07-01T13:08:07
1891-05-13T18:06:43,1891-05-13T15:40:43,1891-05-13T20:32:43
1891-06-17T05:42:59,1891-06-17T03:16:59,1891-06-17T08:08:59
1891-06-07T17:36:23,1891-06-07T15:10:23,1891-06-07T20:02:23
1891-10-20T19:31:15,1891-10-20T17:05:15,1891-10-20T21:57:15
1891-06-07T20:29:33,1891-06-07T18:03:33,1891-06-07T22:55:33
1891-06-16T15:56:44,1891-06-16T13:30:44,1891-06-16T18:22:44
1892-07-16T06:10:30,1892-07-16T03:44:30,1892-07-16T08:36:30
1892-11-04T07:58:08,1892-11-04T05:32:08,1892-11-04T10:24:08
1892-03-22T04:38:42,1892-03-22T02:12:42,1892-03-22T07:04:42
1892-10-28T11:34:01,1892-10-28T09:08:01,1892-10-28T14:00:01
1892-10-24T01:30:29,1892-10-23T23:04:29,1892-10-24T03:56:29
1892-09-28T18:22:15,1892-09-28T15:56:15,1892-09-28T20:48:15
1892-12-10T14:36:52,1892-12-10T12:10:52,1892-12-10T17:02:52
1892-12-26T02:50:33,1892-12-26T00:24:33,1892-12-26T05:16:33
1892-07-31T14:25:52,1892-07-31T11:59:52,1892-07-31T16:51:52
1892-10-30T07:47:07,1892-10-30T05:21:07,1892-10-30T10:13:07
1893-01-16T20:13:21,1893-01-16T17:47:21,1893-01-16T22:39:21
1893-02-09T22:36:23,1893-02-09T20:10:23,1893-02-10T01:02:23
1893-12-17T06:21:13,1893-12-17T03:55:13,1893-12-17T08:47:13
1893-11-05T09:59:33,1893-11-05T07:33:33,1893-11-05T12:25:33
1893-04-18T11:19:03,1893-04-18T08:53:03,1893-04-18T13:45:03
1893-08-30T03:03:02,1893-08-30T00:37:02,1893-08-30T05:29:02
1893-05-20T05:38:18,1893-05-20T03:12:18,1893-05-20T08:04:18
1893-05-26T19:13:16,1893-05-26T16:47:16,1893-05-26T21:39:16
1893-01-23T02:18:02,1893-01-22T23:52:02,1893-01-23T04:44:02
1893-12-30T13:46:07,1893-12-30T11:20:07,1893-12-30T16:12:07
1894-10-30T14:20:17,1894-10-30T11:54:17,1894-10-30T16:46:17
1894-10-17T21:31:58,1894-10-17T19:05:58,1894-10-17T23:57:58
1894-06-06T08:00:10,1894-06-06T05:34:10,1894-06-06T10:26:10
1894-12-21T23:28:40,1894-12-21T21:02:40,1894-12-22T01:54:40
1894-02-26T20:57:49,1894-02-26T18:31:49,1894-02-26T23:23:49
1894-04-01T16:16:50,1894-04-01T13:50:50,1894-04-01T18:42:50
1894-03-30T23:50:49,1894-03-30T21:24:49,1894-03-31T02:16:49
1894-06-26T10:21:04,1894-06-26T07:55:04,1894-06-26T12:47:04
1894-08-12T22:49:26,1894-08-12T20:23:26,1894-08-13T01:15:26
1894-10-06T20:58:54,1894-10-06T18:32:54,1894-10-06T23:24:54
1895-05-04T18:16:35,1895-05-04T15:50:35,1895-05-04T20:42:35
1895-11-17T00:35:30,1895-11-16T22:09:30,1895-11-17T03:01:30
1895-04-18T03:18:39,1895-04-18T00:52:39,1895-04-18T05:44:39
1895-05-28T14:03:31,1895-05-28T11:37:31,1895-05-28T16:29:31
1895-01-04T08:07:20,1895-01-04T05:41:20,1895-01-04T10:33:20
1895-08-04T05:12:19,1895-08-04T02:46:19,1895-08-04T07:38:19
1895-03-25T22:55:06,1895-03-25T20:29:06,1895-03-26T01:21:06
1895-03-21T14:38:32,1895-03-21T12:12:32,1895-03-21T17:04:32
1895-01-08T07:47:20,1895-01-08T05:21:20,1895-01-08T10:13:20
1895-09-07T19:20:08,1895-09-07T16:54:08,1895-09-07T21:46:08
1896-01-14T15:58:14,1896-01-14T13:32:14,1896-01-14T18:24:14
1896-07-18T00:58:30,1896-07-17T22:32:30,1896-07-18T03:24:30
1896-09-16T21:07:10,1896-09-16T18:41:10,1896-09-16T23:33:10
1896-06-24T14:04:25,1896-06-24T11:38:25,1896-06-24T16:30:25
1896-08-05T21:02:51,1896-08-05T18:36:51,1896-08-05T23:28:51
1896-07-23T03:38:10,1896-07-23T01:12:10,1896-07-23T06:04:10
1896-09-22T17:53:39,1896-09-22T15:27:39,1896-09-22T20:19:39
1896-09-16T06:42:17,1896-09-16T04:16:17,1896-09-16T09:08:17
1896-04-10T05:49:17,1896-04-10T03:23:17,1896-04-10T08:15:17
1896-07-02T16:14:30,1896-07-02T13:48:30,1896-07-02T18:40:30
1897-06-17T02:32:47,1897-06-17T00:06:47,1897-06-17T04:58:47
1897-07-27T10:11:20,1897-07-27T07:45:20,1897-07-27T12:37:20
1897-01-15T20:20:53,1897-01-15T17:54:53,1897-01-15T22:46:53
1897-06-07T07:05:50,1897-06-07T04:39:50,1897-06-07T09:31:50
1897-04-21T10:27:59,1897-04-21T08:01:59,1897-04-21T12:53:59
1897-06-24T07:56:24,1897-06-24T05:30:24,1897-06-24T10:22:24
1897-05-07T23:06:39,1897-05-07T20:40:39,1897-05-08T01:32:39
1897-03-10T04:46:18,1897-03-10T02:20:18,1897-03-10T07:12:18
1897-05-31T23:39:32,1897-05-31T21:13:32,1897-06-01T02:05:32
1897-05-10T14:01:23,1897-05-10T11:35:23,1897-05-10T16:27:23
1898-07-25T11:12:51,1898-07-25T08:46:51,1898-07-25T13:38:51
1898-04-14T23:27:42,1898-04-14T21:01:42,1898-04-15T01:53:42
1898-05-05T17:49:24,1898-05-05T15:23:24,1898-05-05T20:15:24
1898-08-21T15:44:48,1898-08-21T13:18:48,1898-08-21T18:10:48
1898-04-03T21:39:07,1898-04-03T19:13:07,1898-04-04T00:05:07
1898-08-09T20:36:52,1898-08-09T18:10:52,1898-08-09T23:02:52
1898-09-24T18:53:48,1898-09-24T16:27:48,1898-09-24T21:19:48
1898-02-03T02:17:45,1898-02-02T23:51:45,1898-02-03T04:43:45
1898-01-04T05:40:40,1898-01-04T03:14:40,1898-01-04T08:06:40
1898-07-10T22:01:51,1898-07-10T19:35:51,1898-07-11T00:27:51
1899-08-14T06:20:45,1899-08-14T03:54:45,1899-08-14T08:46:45
1899-04-18T01:01:19,1899-04-17T22:35:19,1899-04-18T03:27:19
1899-03-25T21:34:41,1899-03-25T19:08:41,1899-03-26T00:00:41
1899-06-17T17:45:30,1899-06-17T15:19:30,1899-06-17T20:11:30
1899-05-05T18:32:24,1899-05-05T16:06:24,1899-05-05T20:58:24
1899-01-11T21:42:27,1899-01-11T19:16:27,1899-01-12T00:08:27
1899-11-23T10:05:27,1899-11-23T07:39:27,1899-11-23T12:31:27
1899-10-08T21:13:13,1899-10-08T18:47:13,1899-10-08T23:39:13
1899-08-24T18:00:36,1899-08-24T15:34:36,1899-08-24T20:26:36
1899-12-17T20:29:50,1899-12-17T18:03:50,1899-12-17T22:55:50
1900-01-28T05:53:37,1900-01-28T03:27:37,1900-01-28T08:19:37
1900-12-13T12:48:03,1900-12-13T10:22:03,1900-12-13T15:14:03
1900-04-11T20:58:09,1900-04-11T18:32:09,1900-04-11T23:24:09
1900-08-29T03:25:16,1900-08-29T00:59:16,1900-08-29T05:51:16
1900-09-03T10:52:50,1900-09-03T08:26:50,1900-09-03T13:18:50
1900-03-15T09:24:36,1900-03-15T06:58:36,1900-03-15T11:50:36
1900-06-23T22:14:11,1900-06-23T19:48:11,1900-06-24T00:40:11
1900-11-18T15:26:46,1900-11-18T13:00:46,1900-11-18T17:52:46
1900-01-03T16:30:45,1900-01-03T14:04:45,1900-01-03T18:56:45
1900-03-31T03:43:41,1900-03-31T01:17:41,1900-03-31T06:09:41
1901-09-16T10:33:02,1901-09-16T08:07:02,1901-09-16T12:59:02
1901-10-19T14:36:54,1901-10-19T12:10:54,1901-10-19T17:02:54
1901-08-09T07:21:21,1901-08-09T04:55:21,1901-08-09T09:47:21
1901-02-02T12:57:10,1901-02-02T10:31:10,1901-02-02T15:23:10
1901-06-02T02:22:00,1901-06-01T23:56:00,1901-06-02T04:48:00
1901-04-17T00:53:21,1901-04-16T22:27:21,1901-04-17T03:19:21
1901-08-13T10:13:33,1901-08-13T07:47:33,1901-08-13T12:39:33
1901-08-28T12:42:22,1901-08-28T10:16:22,1901-08-28T15:08:22
1901-07-27T22:33:29,1901-07-27T20:07:29,1901-07-28T00:59:29
1901-06-03T10:00:02,1901-06-03T07:34:02,1901-06-03T12:26:02
1902-08-27T10:22:06,1902-08-27T08:22:06,1902-08-27T12:22:06
1902-11-20T22:55:24,1902-11-20T20:55:24,1902-11-21T00:55:24
1902-07-13T04:28:57,1902-07-13T02:28:57,1902-07-13T06:28:57
1902-12-02T13:47:50,1902-12-02T11:47:50,1902-12-02T15:47:50
1902-03-03T05:18:30,1902-03-03T03:18:30,1902-03-03T07:18:30
1902-03-09T18:28:50,1902-03-09T16:28:50,1902-03-09T20:28:50
1902-09-18T09:46:37,1902-09-18T07:46:37,1902-09-18T11:46:37
1902-08-18T10:09:46,1902-08-18T08:09:46,1902-08-18T12:09:46
1902-07-31T09:51:46,1902-07-31T07:51:46,1902-07-31T11:51:46
1902-11-10T13:33:50,1902-11-10T11:33:50,1902-11-10T15:33:50
1903-10-30T18:55:56,1903-10-30T16:55:56,1903-10-30T20:55:56
1903-03-03T12:28:55,1903-03-03T10:28:55,1903-03-03T14:28:55
1903-05-06T00:44:39,1903-05-05T22:44:39,1903-05-06T02:44:39
1903-06-03T08:14:17,1903-06-03T06:14:17,1903-06-03T10:14:17
1903-10-15T17:00:40,1903-10-15T15:00:40,1903-10-15T19:00:40
1903-08-10T20:13:02,1903-08-10T18:13:02,1903-08-10T22:13:02
1903-07-18T09:57:45,1903-07-18T07:57:45,1903-07-18T11:57:45
1903-12-17T02:52:55,1903-12-17T00:52:55,1903-12-17T04:52:55
1903-07-10T16:10:53,1903-07-10T14:10:53,1903-07-10T18:10:53
1903-09-29T18:48:48,1903-09-29T16:48:48,1903-09-29T20:48:48
1904-03-28T21:14:13,1904-03-28T19:14:13,1904-03-28T23:14:13
1904-08-02T05:14:38,1904-08-02T03:14:38,1904-08-02T07:14:38
1904-11-21T20:37:36,1904-11-21T18:37:36,1904-11-21T22:37:36
1904-03-26T05:36:53,1904-03-26T03:36:53,1904-03-26T07:36:53
1904-10-07T11:46:29,1904-10-07T09:46:29,1904-10-07T13:46:29
1904-02-01T19:58:44,1904-02-01T17:58:44,1904-02-01T21:58:44
1904-11-20T06:50:19,1904-11-20T04:50:19,1904-11-20T08:50:19
1904-10-30T05:59:08,1904-10-30T03:59:08,1904-10-30T07:59:08
1904-02-13T05:54:45,1904-02-13T03:54:45,1904-02-13T07:54:45
1904-11-07T04:43:43,1904-11-07T02:43:43,1904-11-07T06:43:43
1905-01-24T03:48:57,1905-01-24T01:48:57,1905-01-24T05:48:57
1905-12-19T07:58:35,1905-12-19T05:58:35,1905-12-19T09:58:35
1905-03-02T10:48:05,1905-03-02T08:48:05,1905-03-02T12:48:05
1905-05-25T05:29:18,1905-05-25T03:29:18,1905-05-25T07:29:18
1905-03-25T09:31:50,1905-03-25T07:31:50,1905-03-25T11:31:50
1905-03-04T04:22:00,1905-03-04T02:22:00,1905-03-04T06:22:00
1905-05-17T10:04:36,1905-05-17T08:04:36,1905-05-17T12:04:36
1905-07-09T03:07:07,1905-07-09T01:07:07,1905-07-09T05:07:07
1905-12-17T13:59:21,1905-12-17T11:59:21,1905-12-17T15:59:21
1905-01-29T07:53:42,1905-01-29T05:53:42,1905-01-29T09:53:42
1906-05-20T12:00:17,1906-05-20T10:00:17,1906-05-20T14:00:17
1906-02-04T07:17:30,1906-02-04T05:17:30,1906-02-04T09:17:30
1906-08-19T23:23:21,1906-08-19T21:23:21,1906-08-20T01:23:21
1906-04-30T08:32:25,1906-04-30T06:32:25,1906-04-30T10:32:25
1906-06-17T15:27:57,1906-06-17T13:27:57,1906-06-17T17:27:57
1906-04-30T15:09:03,1906-04-30T13:09:03,1906-04-30T17:09:03
1906-02-19T05:22:54,1906-02-19T03:22:54,1906-02-19T07:22:54
1906-11-17T22:45:40,1906-11-17T20:45:40,1906-11-18T00:45:40
1906-01-19T11:26:06,1906-01-19T09:26:06,1906-01-19T13:26:06
1906-03-16T09:03:38,1906-03-16T07:03:38,1906-03-16T11:03:38
1907-05-15T06:49:48,1907-05-15T04:49:48,1907-05-15T08:49:48
1907-08-13T05:35:01,1907-08-13T03:35:01,1907-08-13T07:35:01
1907-05-07T01:44:48,1907-05-06T23:44:48,1907-05-07T03:44:48
1907-12-11T01:24:02,1907-12-10T23:24:02,1907-12-11T03:24:02
1907-06-13T07:31:03,1907-06-13T05:31:03,1907-06-13T09:31:03
1907-10-16T05:58:08,1907-10-16T03:58:08,1907-10-16T07:58:08
1907-01-31T15:16:57,1907-01-31T13:16:57,1907-01-31T17:16:57
1907-05-02T12:12:10,1907-05-02T10:12:10,1907-05-02T14:12:10
1907-08-14T13:43:51,1907-08-14T11:43:51,1907-08-14T15:43:51
1907-09-20T21:13:56,1907-09-20T19:13:56,1907-09-20T23:13:56
1908-06-02T10:56:39,1908-06-02T08:56:39,1908-06-02T12:56:39
1908-05-14T21:54:16,1908-05-14T19:54:16,1908-05-14T23:54:16
1908-12-23T19:22:26,1908-12-23T17:22:26,1908-12-23T21:22:26
1908-05-14T06:29:37,1908-05-14T04:29:37,1908-05-14T08:29:37
1908-12-26T15:43:53,1908-12-26T13:43:53,1908-12-26T17:43:53
1908-05-30T13:40:24,1908-05-30T11:40:24,1908-05-30T15:40:24
1908-06-29T15:31:04,1908-06-29T13:31:04,1908-06-29T17:31:04
1908-06-29T13:44:03,1908-06-29T11:44:03,1908-06-29T15:44:03
1908-10-14T04:07:17,1908-10-14T02:07:17,1908-10-14T06:07:17
1908-09-28T17:35:38,1908-09-28T15:35:38,1908-09-28T19:35:38
1909-04-04T14:14:10,1909-04-04T12:14:10,1909-04-04T16:14:10
1909-10-07T19:02:25,1909-10-07T17:02:25,1909-10-07T21:02:25
1909-07-01T10:20:47,1909-07-01T08:20:47,1909-07-01T12:20:47
1909-08-14T11:09:27,1909-08-14T09:09:27,1909-08-14T13:09:27
1909-01-29T10:25:26,1909-01-29T08:25:26,1909-01-29T12:25:26
1909-01-10T07:52:02,1909-01-10T05:52:02,1909-01-10T09:52:02
1909-03-12T17:00:49,1909-03-12T15:00:49,1909-03-12T19:00:49
1909-03-22T23:51:14,1909-03-22T21:51:14,1909-03-23T01:51:14
1909-06-25T10:54:39,1909-06-25T08:54:39,1909-06-25T12:54:39
1909-05-13T15:46:34,1909-05-13T13:46:34,1909-05-13T17:46:34
1910-03-07T14:26:36,1910-03-07T12:26:36,1910-03-07T16:26:36
1910-12-12T02:58:23,1910-12-12T00:58:23,1910-12-12T04:58:23
1910-12-16T09:11:01,1910-12-16T07:11:01,1910-12-16T11:11:01
1910-10-17T14:12:01,1910-10-17T12:12:01,1910-10-17T16:12:01
1910-04-13T13:55:49,1910-04-13T11:55:49,1910-04-13T15:55:49
1910-09-22T21:37:21,1910-09-22T19:37:21,1910-09-22T23:37:21
1910-03-17T04:33:54,1910-03-17T02:33:54,1910-03-17T06:33:54
1910-01-17T09:40:03,1910-01-17T07:40:03,1910-01-17T11:40:03
1910-05-12T19:51:15,1910-05-12T17:51:15,1910-05-12T21:51:15
