input,UTCtoTZ,TZtoUTC
1875-03-17T03:15:50,1875-03-16T22:19:50,1875-03-17T08:11:50
1875-07-09T03:24:51,1875-07-08T22:28:51,1875-07-09T08:20:51
1875-08-10T21:02:50,1875-08-10T16:06:50,1875-08-11T01:58:50
1875-07-07T18:58:50,1875-07-07T14:02:50,1875-07-07T23:54:50
1875-04-15T05:15:35,1875-04-15T00:19:35,1875-04-15T10:11:35
1875-05-30T09:10:13,1875-05-30T04:14:13,1875-05-30T14:06:13
1875-03-10T01:31:43,1875-03-09T20:35:43,1875-03-10T06:27:43
1876-08-27T08:00:35,1876-08-27T03:04:35,1876-08-27T12:56:35
1876-09-22T15:15:40,1876-09-22T10:19:40,1876-09-22T20:11:40
1876-02-21T18:02:21,1876-02-21T13:06:21,1876-02-21T22:58:21
1876-05-15T22:51:22,1876-05-15T17:55:22,1876-05-16T03:47:22
1876-10-22T17:57:32,1876-10-22T13:01:32,1876-10-22T22:53:32
1876-06-20T23:19:08,1876-06-20T18:23:08,1876-06-21T04:15:08
1876-12-29T23:13:13,1876-12-29T18:17:13,1876-12-30T04:09:13
1876-07-26T18:10:20,1876-07-26T13:14:20,1876-07-26T23:06:20
1876-02-21T14:27:29,1876-02-21T09:31:29,1876-02-21T19:23:29
1876-11-17T07:18:32,1876-11-17T02:22:32,1876-11-17T12:14:32
1877-09-17T01:46:20,1877-09-16T20:50:20,1877-09-17T06:42:20
1877-07-24T18:18:48,1877-07-24T13:22:48,1877-07-24T23:14:48
1877-09-24T13:29:57,1877-09-24T08:33:57,1877-09-24T18:25:57
1877-08-14T01:23:44,1877-08-13T20:27:44,1877-08-14T06:19:44
1877-09-22T02:46:47,1877-09-21T21:50:47,1877-09-22T07:42:47
1877-08-16T23:42:29,1877-08-16T18:46:29,1877-08-17T04:38:29
1877-12-21T19:46:09,1877-12-21T14:50:09,1877-12-22T00:42:09
1877-08-09T10:52:22,1877-08-09T05:56:22,1877-08-09T15:48:22
1877-02-26T01:37:24,1877-02-25T20:41:24,1877-02-26T06:33:24
1877-03-23T11:00:53,1877-03-23T06:04:53,1877-03-23T15:56:53
1878-05-29T01:15:54,1878-05-28T20:19:54,1878-05-29T06:11:54
1878-05-06T07:23:59,1878-05-06T02:27:59,1878-05-06T12:19:59
1878-11-27T03:09:37,1878-11-26T22:13:37,1878-11-27T08:05:37
1878-07-15T14:13:24,1878-07-15T09:17:24,1878-07-15T19:09:24
1878-02-17T03:29:29,1878-02-16T22:33:29,1878-02-17T08:25:29
1878-07-12T09:18:22,1878-07-12T04:22:22,1878-07-12T14:14:22
1878-11-16T14:50:11,1878-11-16T09:54:11,1878-11-16T19:46:11
1878-11-08T07:19:11,1878-11-08T02:23:11,1878-11-08T12:15:11
1878-02-11T06:07:19,1878-02-11T01:11:19,1878-02-11T11:03:19
1878-03-22T21:18:49,1878-03-22T16:22:49,1878-03-23T02:14:49
1879-08-10T14:10:13,1879-08-10T09:14:13,1879-08-10T19:06:13
1879-10-26T13:26:36,1879-10-26T08:30:36,1879-10-26T18:22:36
1879-10-06T14:37:57,1879-10-06T09:41:57,1879-10-06T19:33:57
1879-11-19T02:44:52,1879-11-18T21:48:52,1879-11-19T07:40:52
1879-08-19T14:17:26,1879-08-19T09:21:26,1879-08-19T19:13:26
1879-01-12T14:36:46,1879-01-12T09:40:46,1879-01-12T19:32:46
1879-07-20T12:57:02,1879-07-20T08:01:02,1879-07-20T17:53:02
1879-07-10T05:45:45,1879-07-10T00:49:45,1879-07-10T10:41:45
1879-08-19T00:40:16,1879-08-18T19:44:16,1879-08-19T05:36:16
1879-07-17T11:59:13,1879-07-17T07:03:13,1879-07-17T16:55:13
1880-06-19T22:32:57,1880-06-19T17:36:57,1880-06-20T03:28:57
1880-07-31T00:22:16,1880-07-30T19:26:16,1880-07-31T05:18:16
1880-05-30T10:42:40,1880-05-30T05:46:40,1880-05-30T15:38:40
1880-01-30T02:06:38,1880-01-29T21:10:38,1880-01-30T07:02:38
1880-12-03T17:37:21,1880-12-03T12:41:21,1880-12-03T22:33:21
1880-07-25T00:23:55,1880-07-24T19:27:55,1880-07-25T05:19:55
1880-08-31T04:41:40,1880-08-30T23:45:40,1880-08-31T09:37:40
1880-05-18T11:08:43,1880-05-18T06:12:43,1880-05-18T16:04:43
1880-08-26T01:49:19,1880-08-25T20:53:19,1880-08-26T06:45:19
1880-11-06T11:46:45,1880-11-06T06:50:45,1880-11-06T16:42:45
1881-12-23T00:41:38,1881-12-22T19:45:38,1881-12-23T05:37:38
1881-06-26T14:06:24,1881-06-26T09:10:24,1881-06-26T19:02:24
1881-03-13T18:54:02,1881-03-13T13:58:02,1881-03-13T23:50:02
1881-09-26T17:19:07,1881-09-26T12:23:07,1881-09-26T22:15:07
1881-02-25T16:17:05,1881-02-25T11:21:05,1881-02-25T21:13:05
1881-11-22T17:17:25,1881-11-22T12:21:25,1881-11-22T22:13:25
1881-07-10T18:49:08,1881-07-10T13:53:08,1881-07-10T23:45:08
1881-10-14T13:11:55,1881-10-14T08:15:55,1881-10-14T18:07:55
1881-04-23T12:47:53,1881-04-23T07:51:53,1881-04-23T17:43:53
1881-02-27T04:31:17,1881-02-26T23:35:17,1881-02-27T09:27:17
1882-11-10T08:10:01,1882-11-10T03:14:01,1882-11-10T13:06:01
1882-07-23T15:50:32,1882-07-23T10:54:32,1882-07-23T20:46:32
1882-02-18T20:34:12,1882-02-18T15:38:12,1882-02-19T01:30:12
1882-10-10T10:03:56,1882-10-10T05:07:56,1882-10-10T14:59:56
1882-01-15T21:27:10,1882-01-15T16:31:10,1882-01-16T02:23:10
1882-11-07T20:16:58,1882-11-07T15:20:58,1882-11-08T01:12:58
1882-08-29T21:10:06,1882-08-29T16:14:06,1882-08-30T02:06:06
1882-06-15T22:18:07,1882-06-15T17:22:07,1882-06-16T03:14:07
1882-05-20T21:23:22,1882-05-20T16:27:22,1882-05-21T02:19:22
1882-09-29T18:42:27,1882-09-29T13:46:27,1882-09-29T23:38:27
1883-08-13T08:32:54,1883-08-13T03:36:54,1883-08-13T13:28:54
1883-11-10T06:53:03,1883-11-10T01:57:03,1883-11-10T11:49:03
1883-05-10T22:27:57,1883-05-10T17:31:57,1883-05-11T03:23:57
1883-06-03T05:03:42,1883-06-03T00:07:42,1883-06-03T09:59:42
1883-09-25T20:59:55,1883-09-25T16:03:55,1883-09-26T01:55:55
1883-07-19T20:06:58,1883-07-19T15:10:58,1883-07-20T01:02:58
1883-11-18T10:07:40,1883-11-18T05:11:40,1883-11-18T15:03:40
1883-12-11T07:17:18,1883-12-11T02:21:18,1883-12-11T12:13:18
1883-08-02T09:04:34,1883-08-02T04:08:34,1883-08-02T14:00:34
1883-11-17T06:29:31,1883-11-17T01:33:31,1883-11-17T11:25:31
1884-09-07T02:33:55,1884-09-06T21:37:55,1884-09-07T07:29:55
1884-11-11T03:23:51,1884-11-10T22:27:51,1884-11-11T08:19:51
1884-10-06T09:57:36,1884-10-06T05:01:36,1884-10-06T14:53:36
1884-09-27T10:29:18,1884-09-27T05:33:18,1884-09-27T15:25:18
1884-04-29T14:47:55,1884-04-29T09:51:55,1884-04-29T19:43:55
1884-04-04T16:05:09,1884-04-04T11:09:09,1884-04-04T21:01:09
1884-07-01T11:48:58,1884-07-01T06:52:58,1884-07-01T16:44:58
1884-10-22T14:16:22,1884-10-22T09:20:22,1884-10-22T19:12:22
1884-07-20T23:59:33,1884-07-20T19:03:33,1884-07-21T04:55:33
1884-06-13T14:47:22,1884-06-13T09:51:22,1884-06-13T19:43:22
1885-10-27T04:05:00,1885-10-26T23:09:00,1885-10-27T09:01:00
1885-03-20T02:25:59,1885-03-19T21:29:59,1885-03-20T07:21:59
1885-01-24T01:38:59,1885-01-23T20:42:59,1885-01-24T06:34:59
1885-11-13T20:17:36,1885-11-13T15:21:36,1885-11-14T01:13:36
1885-10-16T13:02:56,1885-10-16T08:06:56,1885-10-16T17:58:56
1885-06-16T15:58:17,1885-06-16T11:02:17,1885-06-16T20:54:17
1885-09-29T02:13:25,1885-09-28T21:17:25,1885-09-29T07:09:25
1885-06-30T17:05:28,1885-06-30T12:09:28,1885-06-30T22:01:28
1885-03-30T00:43:59,1885-03-29T19:47:59,1885-03-30T05:39:59
1885-09-15T05:51:22,1885-09-15T00:55:22,1885-09-15T10:47:22
1886-08-19T00:16:01,1886-08-18T19:20:01,1886-08-19T05:12:01
1886-10-24T15:19:13,1886-10-24T10:23:13,1886-10-24T20:15:13
1886-10-21T21:00:52,1886-10-21T16:04:52,1886-10-22T01:56:52
1886-03-07T20:25:21,1886-03-07T15:29:21,1886-03-08T01:21:21
1886-02-06T14:28:17,1886-02-06T09:32:17,1886-02-06T19:24:17
1886-08-14T20:13:17,1886-08-14T15:17:17,1886-08-15T01:09:17
1886-09-24T08:38:24,1886-09-24T03:42:24,1886-09-24T13:34:24
1886-09-02T17:14:43,1886-09-02T12:18:43,1886-09-02T22:10:43
1886-01-07T22:16:04,1886-01-07T17:20:04,1886-01-08T03:12:04
1886-06-15T17:53:09,1886-06-15T12:57:09,1886-06-15T22:49:09
1887-04-11T01:54:15,1887-04-10T20:58:15,1887-04-11T06:50:15
1887-12-12T17:41:12,1887-12-12T12:45:12,1887-12-12T22:37:12
1887-01-21T10:11:32,1887-01-21T05:15:32,1887-01-21T15:07:32
1887-07-17T08:06:43,1887-07-17T03:10:43,1887-07-17T13:02:43
1887-04-18T12:18:18,1887-04-18T07:22:18,1887-04-18T17:14:18
1887-10-08T02:39:27,1887-10-07T21:43:27,1887-10-08T07:35:27
1887-01-03T10:14:44,1887-01-03T05:18:44,1887-01-03T15:10:44
1887-04-07T10:05:25,1887-04-07T05:09:25,1887-04-07T15:01:25
1887-05-31T03:22:04,1887-05-30T22:26:04,1887-05-31T08:18:04
1887-01-21T07:48:48,1887-01-21T02:52:48,1887-01-21T12:44:48
1888-02-03T03:31:41,1888-02-02T22:35:41,1888-02-03T08:27:41
1888-07-03T17:58:38,1888-07-03T13:02:38,1888-07-03T22:54:38
1888-10-31T07:29:40,1888-10-31T02:33:40,1888-10-31T12:25:40
1888-12-08T11:43:15,1888-12-08T06:47:15,1888-12-08T16:39:15
1888-07-04T18:14:38,1888-07-04T13:18:38,1888-07-04T23:10:38
1888-04-02T21:33:40,1888-04-02T16:37:40,1888-04-03T02:29:40
1888-03-30T04:33:40,1888-03-29T23:37:40,1888-03-30T09:29:40
1888-02-05T12:13:51,1888-02-05T07:17:51,1888-02-05T17:09:51
1888-08-20T06:36:23,1888-08-20T01:40:23,1888-08-20T11:32:23
1888-09-25T03:21:58,1888-09-24T22:25:58,1888-09-25T08:17:58
1889-08-18T12:59:54,1889-08-18T08:03:54,1889-08-18T17:55:54
1889-03-29T14:16:40,1889-03-29T09:20:40,1889-03-29T19:12:40
1889-04-13T06:25:54,1889-04-13T01:29:54,1889-04-13T11:21:54
1889-05-11T12:38:19,1889-05-11T07:42:19,1889-05-11T17:34:19
1889-12-21T00:36:24,1889-12-20T19:40:24,1889-12-21T05:32:24
1889-02-14T17:03:44,1889-02-14T12:07:44,1889-02-14T21:59:44
1889-09-17T14:50:41,1889-09-17T09:54:41,1889-09-17T19:46:41
1889-04-07T23:37:40,1889-04-07T18:41:40,1889-04-08T04:33:40
1889-11-16T08:26:06,1889-11-16T03:30:06,1889-11-16T13:22:06
1889-04-18T01:40:55,1889-04-17T20:44:55,1889-04-18T06:36:55
1890-10-18T02:44:31,1890-10-17T21:48:31,1890-10-18T07:40:31
1890-11-13T22:46:33,1890-11-13T17:50:33,1890-11-14T03:42:33
1890-06-16T23:22:59,1890-06-16T18:26:59,1890-06-17T04:18:59
1890-07-29T23:44:28,1890-07-29T18:48:28,1890-07-30T04:40:28
1890-05-12T04:57:52,1890-05-12T00:01:52,1890-05-12T09:53:52
1890-05-28T01:30:37,1890-05-27T20:34:37,1890-05-28T06:26:37
1890-01-26T17:25:39,1890-01-26T12:29:39,1890-01-26T22:21:39
1890-06-19T07:54:09,1890-06-19T02:58:09,1890-06-19T12:50:09
1890-07-01T13:16:42,1890-07-01T08:20:42,1890-07-01T18:12:42
1890-04-29T02:07:39,1890-04-28T21:11:39,1890-04-29T07:03:39
1891-03-14T16:16:26,1891-03-14T11:20:26,1891-03-14T21:12:26
1891-06-23T06:14:15,1891-06-23T01:18:15,1891-06-23T11:10:15
1891-11-14T14:16:00,1891-11-14T09:20:00,1891-11-14T19:12:00
1891-01-29T06:43:01,1891-01-29T01:47:01,1891-01-29T11:39:01
1891-08-16T23:08:23,1891-08-16T18:12:23,1891-08-17T04:04:23
1891-07-18T21:53:27,1891-07-18T16:57:27,1891-07-19T02:49:27
1891-10-29T15:03:43,1891-10-29T10:07:43,1891-10-29T19:59:43
1891-08-12T20:53:05,1891-08-12T15:57:05,1891-08-13T01:49:05
1891-07-20T06:32:37,1891-07-20T01:36:37,1891-07-20T11:28:37
1891-04-15T02:32:03,1891-04-14T21:36:03,1891-04-15T07:28:03
1892-03-15T03:29:01,1892-03-14T22:33:01,1892-03-15T08:25:01
1892-03-25T09:15:59,1892-03-25T04:19:59,1892-03-25T14:11:59
1892-06-25T14:08:47,1892-06-25T09:12:47,1892-06-25T19:04:47
1892-05-24T18:32:54,1892-05-24T13:36:54,1892-05-24T23:28:54
1892-12-31T07:13:16,1892-12-31T02:17:16,1892-12-31T12:09:16
1892-11-19T01:01:00,1892-11-18T20:05:00,1892-11-19T05:57:00
1892-04-29T05:59:41,1892-04-29T01:03:41,1892-04-29T10:55:41
1892-04-12T09:13:50,1892-04-12T04:17:50,1892-04-12T14:09:50
1892-04-24T20:46:52,1892-04-24T15:50:52,1892-04-25T01:42:52
1892-05-22T00:53:57,1892-05-21T19:57:57,1892-05-22T05:49:57
1893-02-25T09:29:48,1893-02-25T04:33:48,1893-02-25T14:25:48
1893-09-26T23:51:51,1893-09-26T18:55:51,1893-09-27T04:47:51
1893-02-25T09:22:15,1893-02-25T04:26:15,1893-02-25T14:18:15
1893-09-13T13:53:43,1893-09-13T08:57:43,1893-09-13T18:49:43
1893-01-19T09:41:09,1893-01-19T04:45:09,1893-01-19T14:37:09
1893-04-19T03:07:57,1893-04-18T22:11:57,1893-04-19T08:03:57
1893-02-25T04:19:18,1893-02-24T23:23:18,1893-02-25T09:15:18
1893-11-01T03:55:44,1893-10-31T22:59:44,1893-11-01T08:51:44
1893-03-03T21:51:21,1893-03-03T16:55:21,1893-03-04T02:47:21
1893-06-09T01:19:16,1893-06-08T20:23:16,1893-06-09T06:15:16
1894-01-10T10:51:46,1894-01-10T05:55:46,1894-01-10T15:47:46
1894-12-02T11:41:10,1894-12-02T06:45:10,1894-12-02T16:37:10
1894-05-04T17:54:22,1894-05-04T12:58:22,1894-05-04T22:50:22
1894-02-26T22:27:36,1894-02-26T17:31:36,1894-02-27T03:23:36
1894-05-21T03:42:55,1894-05-20T22:46:55,1894-05-21T08:38:55
1894-03-05T11:36:08,1894-03-05T06:40:08,1894-03-05T16:32:08
1894-12-10T11:50:05,1894-12-10T06:54:05,1894-12-10T16:46:05
1894-01-22T11:40:56,1894-01-22T06:44:56,1894-01-22T16:36:56
1894-05-02T20:54:21,1894-05-02T15:58:21,1894-05-03T01:50:21
1894-09-17T20:10:38,1894-09-17T15:14:38,1894-09-18T01:06:38
1895-04-23T20:21:51,1895-04-23T15:25:51,1895-04-24T01:17:51
1895-05-22T09:24:05,1895-05-22T04:28:05,1895-05-22T14:20:05
1895-03-04T22:01:36,1895-03-04T17:05:36,1895-03-05T02:57:36
1895-10-29T00:59:52,1895-10-28T20:03:52,1895-10-29T05:55:52
1895-05-09T02:52:28,1895-05-08T21:56:28,1895-05-09T07:48:28
1895-02-26T04:22:20,1895-02-25T23:26:20,1895-02-26T09:18:20
1895-06-17T07:20:40,1895-06-17T02:24:40,1895-06-17T12:16:40
1895-09-03T23:06:50,1895-09-03T18:10:50,1895-09-04T04:02:50
1895-11-16T00:55:10,1895-11-15T19:59:10,1895-11-16T05:51:10
1895-09-29T21:36:03,1895-09-29T16:40:03,1895-09-30T02:32:03
1896-02-20T06:38:18,1896-02-20T01:42:18,1896-02-20T11:34:18
1896-04-06T23:14:03,1896-04-06T18:18:03,1896-04-07T04:10:03
1896-01-11T18:59:56,1896-01-11T14:03:56,1896-01-11T23:55:56
1896-01-13T09:47:10,1896-01-13T04:51:10,1896-01-13T14:43:10
1896-01-02T14:49:02,1896-01-02T09:53:02,1896-01-02T19:45:02
1896-12-07T04:10:43,1896-12-06T23:14:43,1896-12-07T09:06:43
1896-05-02T09:26:07,1896-05-02T04:30:07,1896-05-02T14:22:07
1896-11-09T03:58:47,1896-11-08T23:02:47,1896-11-09T08:54:47
1896-01-01T05:28:19,1896-01-01T00:32:19,1896-01-01T10:24:19
1896-08-30T05:08:50,1896-08-30T00:12:50,1896-08-30T10:04:50
1897-01-08T10:41:04,1897-01-08T05:45:04,1897-01-08T15:37:04
1897-08-23T13:17:07,1897-08-23T08:21:07,1897-08-23T18:13:07
1897-06-10T21:15:36,1897-06-10T16:19:36,1897-06-11T02:11:36
1897-03-30T10:47:41,1897-03-30T05:51:41,1897-03-30T15:43:41
1897-04-09T07:10:58,1897-04-09T02:14:58,1897-04-09T12:06:58
1897-03-29T17:26:50,1897-03-29T12:30:50,1897-03-29T22:22:50
1897-02-19T00:28:17,1897-02-18T19:32:17,1897-02-19T05:24:17
1897-06-10T17:10:19,1897-06-10T12:14:19,1897-06-10T22:06:19
1897-11-14T22:08:54,1897-11-14T17:12:54,1897-11-15T03:04:54
1897-07-10T03:49:44,1897-07-09T22:53:44,1897-07-10T08:45:44
1898-01-23T03:03:26,1898-01-22T22:07:26,1898-01-23T07:59:26
1898-06-28T19:03:12,1898-06-28T14:07:12,1898-06-28T23:59:12
1898-09-19T10:43:38,1898-09-19T05:47:38,1898-09-19T15:39:38
1898-06-09T19:17:38,1898-06-09T14:21:38,1898-06-10T00:13:38
1898-01-24T15:36:05,1898-01-24T10:40:05,1898-01-24T20:32:05
1898-07-27T11:39:12,1898-07-27T06:43:12,1898-07-27T16:35:12
1898-10-07T01:22:37,1898-10-06T20:26:37,1898-10-07T06:18:37
1898-11-19T21:21:07,1898-11-19T16:25:07,1898-11-20T02:17:07
1898-04-14T01:58:09,1898-04-13T21:02:09,1898-04-14T06:54:09
1898-02-02T02:41:58,1898-02-01T21:45:58,1898-02-02T07:37:58
1899-03-10T21:27:21,1899-03-10T16:31:21,1899-03-11T02:23:21
1899-02-13T11:41:06,1899-02-13T06:45:06,1899-02-13T16:37:06
1899-12-25T03:07:56,1899-12-24T22:11:56,1899-12-25T08:03:56
1899-03-14T21:23:31,1899-03-14T16:27:31,1899-03-15T02:19:31
1899-10-16T16:33:02,1899-10-16T11:37:02,1899-10-16T21:29:02
1899-03-22T23:16:34,1899-03-22T18:20:34,1899-03-23T04:12:34
1899-03-22T20:04:50,1899-03-22T15:08:50,1899-03-23T01:00:50
1899-05-30T23:14:19,1899-05-30T18:18:19,1899-05-31T04:10:19
1899-02-22T17:07:26,1899-02-22T12:11:26,1899-02-22T22:03:26
1899-05-06T00:19:35,1899-05-05T19:23:35,1899-05-06T05:15:35
1900-06-27T20:42:14,1900-06-27T15:46:14,1900-06-28T01:38:14
1900-05-17T20:31:48,1900-05-17T15:35:48,1900-05-18T01:27:48
1900-08-07T03:58:45,1900-08-06T23:02:45,1900-08-07T08:54:45
1900-09-18T20:39:22,1900-09-18T15:43:22,1900-09-19T01:35:22
1900-09-03T22:31:21,1900-09-03T17:35:21,1900-09-04T03:27:21
1900-06-24T17:35:05,1900-06-24T12:39:05,1900-06-24T22:31:05
1900-02-04T06:42:41,1900-02-04T01:46:41,1900-02-04T11:38:41
1900-01-03T07:18:08,1900-01-03T02:22:08,1900-01-03T12:14:08
1900-10-13T08:52:32,1900-10-13T03:56:32,1900-10-13T13:48:32
1900-10-22T22:34:21,1900-10-22T17:38:21,1900-10-23T03:30:21
1901-08-03T08:16:38,1901-08-03T03:20:38,1901-08-03T13:12:38
1901-08-12T14:26:36,1901-08-12T09:30:36,1901-08-12T19:22:36
1901-09-12T18:45:52,1901-09-12T13:49:52,1901-09-12T23:41:52
1901-04-12T20:38:04,1901-04-12T15:42:04,1901-04-13T01:34:04
1901-03-20T23:43:17,1901-03-20T18:47:17,1901-03-21T04:39:17
1901-01-02T11:16:32,1901-01-02T06:20:32,1901-01-02T16:12:32
1901-02-16T18:32:06,1901-02-16T13:36:06,1901-02-16T23:28:06
1901-03-22T09:43:04,1901-03-22T04:47:04,1901-03-22T14:39:04
1901-05-07T13:52:56,1901-05-07T08:56:56,1901-05-07T18:48:56
1901-10-23T09:41:14,1901-10-23T04:45:14,1901-10-23T14:37:14
1902-05-09T12:50:43,1902-05-09T07:54:43,1902-05-09T17:46:43
1902-01-13T23:50:43,1902-01-13T18:54:43,1902-01-14T04:46:43
1902-07-20T09:23:27,1902-07-20T04:27:27,1902-07-20T14:19:27
1902-04-11T04:08:05,1902-04-10T23:12:05,1902-04-11T09:04:05
1902-10-06T07:50:46,1902-10-06T02:54:46,1902-10-06T12:46:46
1902-03-14T07:30:51,1902-03-14T02:34:51,1902-03-14T12:26:51
1902-09-24T02:12:20,1902-09-23T21:16:20,1902-09-24T07:08:20
1902-01-11T01:25:58,1902-01-10T20:29:58,1902-01-11T06:21:58
1902-09-27T23:08:23,1902-09-27T18:12:23,1902-09-28T04:04:23
1902-10-09T03:08:31,1902-10-08T22:12:31,1902-10-09T08:04:31
1903-04-02T18:43:30,1903-04-02T13:47:30,1903-04-02T23:39:30
1903-08-25T06:55:48,1903-08-25T01:59:48,1903-08-25T11:51:48
1903-05-05T02:12:59,1903-05-04T21:16:59,1903-05-05T07:08:59
1903-09-01T21:42:41,1903-09-01T16:46:41,1903-09-02T02:38:41
1903-06-28T18:57:27,1903-06-28T14:01:27,1903-06-28T23:53:27
1903-08-11T06:22:21,1903-08-11T01:26:21,1903-08-11T11:18:21
1903-10-14T08:33:11,1903-10-14T03:37:11,1903-10-14T13:29:11
1903-09-01T16:38:00,1903-09-01T11:42:00,1903-09-01T21:34:00
1903-07-07T10:40:57,1903-07-07T05:44:57,1903-07-07T15:36:57
1903-09-24T04:21:12,1903-09-23T23:25:12,1903-09-24T09:17:12
1904-05-22T10:01:05,1904-05-22T05:05:05,1904-05-22T14:57:05
1904-07-11T20:40:36,1904-07-11T15:44:36,1904-07-12T01:36:36
1904-02-02T17:16:00,1904-02-02T12:20:00,1904-02-02T22:12:00
1904-05-07T07:12:41,1904-05-07T02:16:41,1904-05-07T12:08:41
1904-07-28T04:19:50,1904-07-27T23:23:50,1904-07-28T09:15:50
1904-12-24T06:43:23,1904-12-24T01:47:23,1904-12-24T11:39:23
1904-02-01T11:07:31,1904-02-01T06:11:31,1904-02-01T16:03:31
1904-09-26T21:30:19,1904-09-26T16:34:19,1904-09-27T02:26:19
1904-03-03T04:32:15,1904-03-02T23:36:15,1904-03-03T09:28:15
1904-05-28T00:04:37,1904-05-27T19:08:37,1904-05-28T05:00:37
1905-11-10T03:20:17,1905-11-09T22:24:17,1905-11-10T08:16:17
1905-05-22T10:57:21,1905-05-22T06:01:21,1905-05-22T15:53:21
1905-07-24T06:03:27,1905-07-24T01:07:27,1905-07-24T10:59:27
1905-05-15T08:11:01,1905-05-15T03:15:01,1905-05-15T13:07:01
1905-09-27T19:04:36,1905-09-27T14:08:36,1905-09-28T00:00:36
1905-02-13T04:21:59,1905-02-12T23:25:59,1905-02-13T09:17:59
1905-05-28T21:14:27,1905-05-28T16:18:27,1905-05-29T02:10:27
1905-03-01T16:51:20,1905-03-01T11:55:20,1905-03-01T21:47:20
1905-06-23T23:04:02,1905-06-23T18:08:02,1905-06-24T04:00:02
1905-10-26T17:21:42,1905-10-26T12:25:42,1905-10-26T22:17:42
1906-02-04T05:49:39,1906-02-04T00:53:39,1906-02-04T10:45:39
1906-01-22T15:54:58,1906-01-22T10:58:58,1906-01-22T20:50:58
1906-11-07T00:55:31,1906-11-06T19:59:31,1906-11-07T05:51:31
1906-08-26T23:59:45,1906-08-26T19:03:45,1906-08-27T04:55:45
1906-04-11T01:33:27,1906-04-10T20:37:27,1906-04-11T06:29:27
1906-05-24T14:55:30,1906-05-24T09:59:30,1906-05-24T19:51:30
1906-10-17T23:57:52,1906-10-17T19:01:52,1906-10-18T04:53:52
1906-06-26T09:51:52,1906-06-26T04:55:52,1906-06-26T14:47:52
1906-03-24T08:58:10,1906-03-24T04:02:10,1906-03-24T13:54:10
1906-09-10T02:48:38,1906-09-09T21:52:38,1906-09-10T07:44:38
1907-10-31T21:33:16,1907-10-31T16:37:16,1907-11-01T02:29:16
1907-02-20T13:12:32,1907-02-20T08:16:32,1907-02-20T18:08:32
1907-08-18T16:01:07,1907-08-18T11:05:07,1907-08-18T20:57:07
1907-10-19T08:11:36,1907-10-19T03:15:36,1907-10-19T13:07:36
1907-03-14T03:04:48,1907-03-13T22:08:48,1907-03-14T08:00:48
1907-12-07T09:51:49,1907-12-07T04:55:49,1907-12-07T14:47:49
1907-10-19T15:26:00,1907-10-19T10:30:00,1907-10-19T20:22:00
1907-06-08T20:35:26,1907-06-08T15:39:26,1907-06-09T01:31:26
1907-12-16T02:55:00,1907-12-15T21:59:00,1907-12-16T07:51:00
1907-10-22T09:35:06,1907-10-22T04:39:06,1907-10-22T14:31:06
1908-06-24T17:10:01,1908-06-24T12:14:01,1908-06-24T22:06:01
1908-06-18T14:05:24,1908-06-18T09:09:24,1908-06-18T19:01:24
1908-10-15T13:34:44,1908-10-15T08:38:44,1908-10-15T18:30:44
1908-10-16T03:46:03,1908-10-15T22:50:03,1908-10-16T08:42:03
1908-11-03T13:59:18,1908-11-03T09:03:18,1908-11-03T18:55:18
1908-08-15T06:52:25,1908-08-15T01:56:25,1908-08-15T11:48:25
1908-03-19T22:31:56,1908-03-19T17:35:56,1908-03-20T03:27:56
1908-01-11T13:16:00,1908-01-11T08:20:00,1908-01-11T18:12:00
1908-01-16T19:32:25,1908-01-16T14:36:25,1908-01-17T00:28:25
1908-10-12T11:33:27,1908-10-12T06:37:27,1908-10-12T16:29:27
1909-05-26T21:33:19,1909-05-26T16:37:19,1909-05-27T02:29:19
1909-07-17T11:02:00,1909-07-17T06:06:00,1909-07-17T15:58:00
1909-03-16T12:46:12,1909-03-16T07:50:12,1909-03-16T17:42:12
1909-09-12T07:06:53,1909-09-12T02:10:53,1909-09-12T12:02:53
1909-07-07T05:55:33,1909-07-07T00:59:33,1909-07-07T10:51:33
1909-11-17T23:02:01,1909-11-17T18:06:01,1909-11-18T03:58:01
1909-03-25T07:32:04,1909-03-25T02:36:04,1909-03-25T12:28:04
1909-11-07T04:29:54,1909-11-06T23:33:54,1909-11-07T09:25:54
1909-04-23T13:15:41,1909-04-23T08:19:41,1909-04-23T18:11:41
1909-08-29T21:04:05,1909-08-29T16:08:05,1909-08-30T02:00:05
1910-01-11T15:55:35,1910-01-11T10:59:35,1910-01-11T20:51:35
1910-12-04T19:58:27,1910-12-04T15:02:27,1910-12-05T00:54:27
1910-02-13T07:14:59,1910-02-13T02:18:59,1910-02-13T12:10:59
1910-08-14T05:52:43,1910-08-14T00:56:43,1910-08-14T10:48:43
1910-06-03T13:26:15,1910-06-03T08:30:15,1910-06-03T18:22:15
1910-01-01T09:56:46,1910-01-01T05:00:46,1910-01-01T14:52:46
1910-01-06T18:13:44,1910-01-06T13:17:44,1910-01-06T23:09:44
1910-04-21T20:38:40,1910-04-21T15:42:40,1910-04-22T01:34:40
1910-01-17T22:23:40,1910-01-17T17:27:40,1910-01-18T03:19:40
1910-04-21T03:39:00,1910-04-20T22:43:00,1910-04-21T08:35:00
1911-06-14T23:52:27,1911-06-14T18:56:27,1911-06-15T04:48:27
