input,UTCtoTZ,TZtoUTC
1875-07-21T06:48:32,1875-07-20T23:31:32,1875-07-21T14:05:32
1875-11-09T15:37:07,1875-11-09T08:20:07,1875-11-09T22:54:07
1875-05-19T22:35:08,1875-05-19T15:18:08,1875-05-20T05:52:08
1875-04-02T02:40:57,1875-04-01T19:23:57,1875-04-02T09:57:57
1875-03-31T02:45:46,1875-03-30T19:28:46,1875-03-31T10:02:46
1875-07-29T17:13:41,1875-07-29T09:56:41,1875-07-30T00:30:41
1875-02-11T21:41:40,1875-02-11T14:24:40,1875-02-12T04:58:40
1876-11-20T21:59:04,1876-11-20T14:42:04,1876-11-21T05:16:04
1876-02-29T01:45:30,1876-02-28T18:28:30,1876-02-29T09:02:30
1876-05-26T12:14:42,1876-05-26T04:57:42,1876-05-26T19:31:42
1876-01-26T16:08:51,1876-01-26T08:51:51,1876-01-26T23:25:51
1876-03-07T09:37:36,1876-03-07T02:20:36,1876-03-07T16:54:36
1876-04-13T05:32:34,1876-04-12T22:15:34,1876-04-13T12:49:34
1876-12-24T22:05:07,1876-12-24T14:48:07,1876-12-25T05:22:07
1876-08-02T13:57:27,1876-08-02T06:40:27,1876-08-02T21:14:27
1876-08-23T00:02:56,1876-08-22T16:45:56,1876-08-23T07:19:56
1876-08-10T18:07:59,1876-08-10T10:50:59,1876-08-11T01:24:59
1877-08-11T12:35:27,1877-08-11T05:18:27,1877-08-11T19:52:27
1877-07-05T02:51:10,1877-07-04T19:34:10,1877-07-05T10:08:10
1877-11-09T11:33:11,1877-11-09T04:16:11,1877-11-09T18:50:11
1877-06-14T03:16:44,1877-06-13T19:59:44,1877-06-14T10:33:44
1877-06-22T13:51:22,1877-06-22T06:34:22,1877-06-22T21:08:22
1877-10-04T11:33:15,1877-10-04T04:16:15,1877-10-04T18:50:15
1877-09-08T18:27:05,1877-09-08T11:10:05,1877-09-09T01:44:05
1877-12-01T07:46:16,1877-12-01T00:29:16,1877-12-01T15:03:16
1877-03-04T15:24:20,1877-03-04T08:07:20,1877-03-04T22:41:20
1877-01-18T19:30:44,1877-01-18T12:13:44,1877-01-19T02:47:44
1878-02-05T19:52:37,1878-02-05T12:35:37,1878-02-06T03:09:37
1878-09-07T21:50:05,1878-09-07T14:33:05,1878-09-08T05:07:05
1878-07-25T02:12:40,1878-07-24T18:55:40,1878-07-25T09:29:40
1878-03-30T12:02:20,1878-03-30T04:45:20,1878-03-30T19:19:20
1878-11-01T17:44:24,1878-11-01T10:27:24,1878-11-02T01:01:24
1878-02-11T20:49:15,1878-02-11T13:32:15,1878-02-12T04:06:15
1878-01-04T14:59:16,1878-01-04T07:42:16,1878-01-04T22:16:16
1878-08-12T11:33:44,1878-08-12T04:16:44,1878-08-12T18:50:44
1878-09-11T08:37:48,1878-09-11T01:20:48,1878-09-11T15:54:48
1878-07-20T07:30:18,1878-07-20T00:13:18,1878-07-20T14:47:18
1879-04-18T08:40:09,1879-04-18T01:23:09,1879-04-18T15:57:09
1879-03-10T07:00:41,1879-03-09T23:43:41,1879-03-10T14:17:41
1879-08-15T08:09:56,1879-08-15T00:52:56,1879-08-15T15:26:56
1879-03-26T06:05:57,1879-03-25T22:48:57,1879-03-26T13:22:57
1879-10-31T00:02:52,1879-10-30T16:45:52,1879-10-31T07:19:52
1879-10-29T17:37:12,1879-10-29T10:20:12,1879-10-30T00:54:12
1879-11-01T21:01:38,1879-11-01T13:44:38,1879-11-02T04:18:38
1879-05-02T20:26:39,1879-05-02T13:09:39,1879-05-03T03:43:39
1879-08-10T09:21:02,1879-08-10T02:04:02,1879-08-10T16:38:02
1879-11-17T20:38:19,1879-11-17T13:21:19,1879-11-18T03:55:19
1880-10-23T09:33:06,1880-10-23T02:16:06,1880-10-23T16:50:06
1880-09-04T05:46:58,1880-09-03T22:29:58,1880-09-04T13:03:58
1880-01-12T22:23:30,1880-01-12T15:06:30,1880-01-13T05:40:30
1880-08-22T21:05:39,1880-08-22T13:48:39,1880-08-23T04:22:39
1880-02-07T03:09:19,1880-02-06T19:52:19,1880-02-07T10:26:19
1880-11-23T03:19:23,1880-11-22T20:02:23,1880-11-23T10:36:23
1880-12-04T05:00:17,1880-12-03T21:43:17,1880-12-04T12:17:17
1880-03-10T23:21:50,1880-03-10T16:04:50,1880-03-11T06:38:50
1880-07-20T16:44:01,1880-07-20T09:27:01,1880-07-21T00:01:01
1880-10-27T21:57:05,1880-10-27T14:40:05,1880-10-28T05:14:05
1881-05-23T02:08:07,1881-05-22T18:51:07,1881-05-23T09:25:07
1881-05-15T17:41:17,1881-05-15T10:24:17,1881-05-16T00:58:17
1881-04-18T12:17:50,1881-04-18T05:00:50,1881-04-18T19:34:50
1881-05-25T05:58:19,1881-05-24T22:41:19,1881-05-25T13:15:19
1881-04-14T05:45:56,1881-04-13T22:28:56,1881-04-14T13:02:56
1881-07-21T04:08:54,1881-07-20T20:51:54,1881-07-21T11:25:54
1881-01-15T16:06:36,1881-01-15T08:49:36,1881-01-15T23:23:36
1881-01-01T04:20:31,1880-12-31T21:03:31,1881-01-01T11:37:31
1881-12-01T13:58:17,1881-12-01T06:41:17,1881-12-01T21:15:17
1881-02-20T16:48:04,1881-02-20T09:31:04,1881-02-21T00:05:04
1882-03-13T09:05:35,1882-03-13T01:48:35,1882-03-13T16:22:35
1882-06-16T15:51:08,1882-06-16T08:34:08,1882-06-16T23:08:08
1882-07-13T22:37:58,1882-07-13T15:20:58,1882-07-14T05:54:58
1882-07-25T03:52:37,1882-07-24T20:35:37,1882-07-25T11:09:37
1882-09-07T05:42:33,1882-09-06T22:25:33,1882-09-07T12:59:33
1882-05-19T20:45:27,1882-05-19T13:28:27,1882-05-20T04:02:27
1882-04-21T11:45:42,1882-04-21T04:28:42,1882-04-21T19:02:42
1882-06-14T09:42:57,1882-06-14T02:25:57,1882-06-14T16:59:57
1882-01-30T06:47:07,1882-01-29T23:30:07,1882-01-30T14:04:07
1882-01-08T02:12:24,1882-01-07T18:55:24,1882-01-08T09:29:24
1883-03-26T09:06:49,1883-03-26T01:49:49,1883-03-26T16:23:49
1883-02-20T07:30:22,1883-02-20T00:13:22,1883-02-20T14:47:22
1883-12-13T18:16:12,1883-12-13T10:59:12,1883-12-14T01:33:12
1883-04-27T00:21:06,1883-04-26T17:04:06,1883-04-27T07:38:06
1883-01-05T05:45:58,1883-01-04T22:28:58,1883-01-05T13:02:58
1883-11-24T02:53:13,1883-11-23T19:36:13,1883-11-24T10:10:13
1883-06-01T04:16:20,1883-05-31T20:59:20,1883-06-01T11:33:20
1883-12-02T20:00:53,1883-12-02T12:43:53,1883-12-03T03:17:53
1883-04-15T18:26:06,1883-04-15T11:09:06,1883-04-16T01:43:06
1883-09-20T05:12:00,1883-09-19T21:55:00,1883-09-20T12:29:00
1884-03-05T06:51:57,1884-03-04T23:34:57,1884-03-05T14:08:57
1884-04-14T01:14:57,1884-04-13T17:57:57,1884-04-14T08:31:57
1884-10-04T02:34:07,1884-10-03T19:17:07,1884-10-04T09:51:07
1884-04-29T00:12:44,1884-04-28T16:55:44,1884-04-29T07:29:44
1884-06-30T15:09:31,1884-06-30T07:52:31,1884-06-30T22:26:31
1884-12-23T16:52:52,1884-12-23T09:35:52,1884-12-24T00:09:52
1884-12-23T16:16:48,1884-12-23T08:59:48,1884-12-23T23:33:48
1884-05-24T09:49:29,1884-05-24T02:32:29,1884-05-24T17:06:29
1884-05-14T05:20:52,1884-05-13T22:03:52,1884-05-14T12:37:52
1884-07-14T05:54:32,1884-07-13T22:37:32,1884-07-14T13:11:32
1885-04-29T19:08:16,1885-04-29T11:51:16,1885-04-30T02:25:16
1885-09-18T10:44:56,1885-09-18T03:27:56,1885-09-18T18:01:56
1885-02-14T13:10:10,1885-02-14T05:53:10,1885-02-14T20:27:10
1885-02-24T23:18:41,1885-02-24T16:01:41,1885-02-25T06:35:41
1885-03-18T12:44:51,1885-03-18T05:27:51,1885-03-18T20:01:51
1885-01-19T20:30:18,1885-01-19T13:13:18,1885-01-20T03:47:18
1885-01-20T12:56:25,1885-01-20T05:39:25,1885-01-20T20:13:25
1885-12-06T08:37:06,1885-12-06T01:20:06,1885-12-06T15:54:06
1885-01-12T11:56:47,1885-01-12T04:39:47,1885-01-12T19:13:47
1885-12-23T14:35:34,1885-12-23T07:18:34,1885-12-23T21:52:34
1886-11-30T08:20:09,1886-11-30T01:03:09,1886-11-30T15:37:09
1886-08-17T07:47:42,1886-08-17T00:30:42,1886-08-17T15:04:42
1886-01-24T10:53:29,1886-01-24T03:36:29,1886-01-24T18:10:29
1886-02-23T23:40:42,1886-02-23T16:23:42,1886-02-24T06:57:42
1886-05-07T22:56:20,1886-05-07T15:39:20,1886-05-08T06:13:20
1886-03-29T14:32:32,1886-03-29T07:15:32,1886-03-29T21:49:32
1886-12-16T20:13:51,1886-12-16T12:56:51,1886-12-17T03:30:51
1886-11-14T08:02:21,1886-11-14T00:45:21,1886-11-14T15:19:21
1886-06-15T11:42:18,1886-06-15T04:25:18,1886-06-15T18:59:18
1886-01-16T22:31:20,1886-01-16T15:14:20,1886-01-17T05:48:20
1887-11-09T09:02:14,1887-11-09T01:45:14,1887-11-09T16:19:14
1887-11-22T04:14:41,1887-11-21T20:57:41,1887-11-22T11:31:41
1887-08-15T13:30:47,1887-08-15T06:13:47,1887-08-15T20:47:47
1887-06-30T22:56:19,1887-06-30T15:39:19,1887-07-01T06:13:19
1887-08-17T19:02:17,1887-08-17T11:45:17,1887-08-18T02:19:17
1887-09-05T19:41:13,1887-09-05T12:24:13,1887-09-06T02:58:13
1887-03-10T03:41:41,1887-03-09T20:24:41,1887-03-10T10:58:41
1887-04-21T09:32:11,1887-04-21T02:15:11,1887-04-21T16:49:11
1887-12-08T22:53:57,1887-12-08T15:36:57,1887-12-09T06:10:57
1887-10-28T10:58:40,1887-10-28T03:41:40,1887-10-28T18:15:40
1888-02-18T12:54:17,1888-02-18T05:37:17,1888-02-18T20:11:17
1888-09-23T03:19:30,1888-09-22T20:02:30,1888-09-23T10:36:30
1888-02-08T03:09:23,1888-02-07T19:52:23,1888-02-08T10:26:23
1888-04-24T13:46:53,1888-04-24T06:29:53,1888-04-24T21:03:53
1888-07-08T09:18:15,1888-07-08T02:01:15,1888-07-08T16:35:15
1888-02-03T22:58:42,1888-02-03T15:41:42,1888-02-04T06:15:42
1888-07-31T23:40:11,1888-07-31T16:23:11,1888-08-01T06:57:11
1888-06-19T14:41:59,1888-06-19T07:24:59,1888-06-19T21:58:59
1888-06-20T09:44:00,1888-06-20T02:27:00,1888-06-20T17:01:00
1888-10-13T19:08:05,1888-10-13T11:51:05,1888-10-14T02:25:05
1889-06-13T18:33:22,1889-06-13T11:16:22,1889-06-14T01:50:22
1889-05-21T06:57:44,1889-05-20T23:40:44,1889-05-21T14:14:44
1889-12-28T14:15:39,1889-12-28T06:58:39,1889-12-28T21:32:39
1889-08-03T21:29:59,1889-08-03T14:12:59,1889-08-04T04:46:59
1889-06-18T10:25:17,1889-06-18T03:08:17,1889-06-18T17:42:17
1889-04-17T14:46:44,1889-04-17T07:29:44,1889-04-17T22:03:44
1889-02-07T14:18:23,1889-02-07T07:01:23,1889-02-07T21:35:23
1889-10-23T01:41:23,1889-10-22T18:24:23,1889-10-23T08:58:23
1889-06-30T20:03:05,1889-06-30T12:46:05,1889-07-01T03:20:05
1889-11-27T23:06:47,1889-11-27T15:49:47,1889-11-28T06:23:47
1890-08-01T03:57:58,1890-07-31T20:40:58,1890-08-01T11:14:58
1890-04-21T07:45:51,1890-04-21T00:28:51,1890-04-21T15:02:51
1890-03-10T17:29:53,1890-03-10T10:12:53,1890-03-11T00:46:53
1890-08-23T12:26:53,1890-08-23T05:09:53,1890-08-23T19:43:53
1890-10-27T13:53:46,1890-10-27T06:36:46,1890-10-27T21:10:46
1890-06-28T05:25:56,1890-06-27T22:08:56,1890-06-28T12:42:56
1890-09-26T20:28:20,1890-09-26T13:11:20,1890-09-27T03:45:20
1890-03-03T02:12:28,1890-03-02T18:55:28,1890-03-03T09:29:28
1890-03-10T00:38:09,1890-03-09T17:21:09,1890-03-10T07:55:09
1890-11-30T19:14:32,1890-11-30T11:57:32,1890-12-01T02:31:32
1891-01-11T04:46:45,1891-01-10T21:29:45,1891-01-11T12:03:45
1891-07-12T17:18:26,1891-07-12T10:01:26,1891-07-13T00:35:26
1891-01-11T09:52:56,1891-01-11T02:35:56,1891-01-11T17:09:56
1891-06-10T21:40:32,1891-06-10T14:23:32,1891-06-11T04:57:32
1891-12-31T23:45:35,1891-12-31T16:28:35,1892-01-01T07:02:35
1891-03-14T19:05:56,1891-03-14T11:48:56,1891-03-15T02:22:56
1891-02-23T19:53:54,1891-02-23T12:36:54,1891-02-24T03:10:54
1891-04-27T11:33:59,1891-04-27T04:16:59,1891-04-27T18:50:59
1891-10-10T09:43:24,1891-10-10T02:26:24,1891-10-10T17:00:24
1891-03-15T18:11:43,1891-03-15T10:54:43,1891-03-16T01:28:43
1892-07-03T12:16:29,1892-07-03T04:59:29,1892-07-03T19:33:29
1892-12-05T19:28:53,1892-12-05T12:11:53,1892-12-06T02:45:53
1892-04-02T08:22:38,1892-04-02T01:05:38,1892-04-02T15:39:38
1892-02-28T23:07:50,1892-02-28T15:50:50,1892-02-29T06:24:50
1892-05-06T08:38:32,1892-05-06T01:21:32,1892-05-06T15:55:32
1892-11-20T06:15:11,1892-11-19T22:58:11,1892-11-20T13:32:11
1892-02-04T08:50:04,1892-02-04T01:33:04,1892-02-04T16:07:04
1892-04-21T20:55:12,1892-04-21T13:38:12,1892-04-22T04:12:12
1892-02-07T12:46:49,1892-02-07T05:29:49,1892-02-07T20:03:49
1892-10-15T16:25:56,1892-10-15T09:08:56,1892-10-15T23:42:56
1893-07-28T22:17:02,1893-07-28T15:00:02,1893-07-29T05:34:02
1893-04-15T20:37:55,1893-04-15T13:20:55,1893-04-16T03:54:55
1893-11-08T21:01:49,1893-11-08T13:44:49,1893-11-09T04:18:49
1893-11-29T03:48:33,1893-11-28T20:31:33,1893-11-29T11:05:33
1893-01-13T09:18:58,1893-01-13T02:01:58,1893-01-13T16:35:58
1893-01-29T13:01:09,1893-01-29T05:44:09,1893-01-29T20:18:09
1893-03-28T11:26:28,1893-03-28T04:09:28,1893-03-28T18:43:28
1893-11-11T16:48:24,1893-11-11T09:31:24,1893-11-12T00:05:24
1893-06-05T01:56:34,1893-06-04T18:39:34,1893-06-05T09:13:34
1893-12-23T04:10:45,1893-12-22T20:53:45,1893-12-23T11:27:45
1894-12-02T20:34:53,1894-12-02T13:17:53,1894-12-03T03:51:53
1894-08-23T10:33:38,1894-08-23T03:16:38,1894-08-23T17:50:38
1894-10-26T08:36:36,1894-10-26T01:19:36,1894-10-26T15:53:36
1894-08-07T06:57:46,1894-08-06T23:40:46,1894-08-07T14:14:46
1894-11-03T21:56:07,1894-11-03T14:39:07,1894-11-04T05:13:07
1894-12-30T09:14:13,1894-12-30T01:57:13,1894-12-30T16:31:13
1894-04-18T14:31:13,1894-04-18T07:14:13,1894-04-18T21:48:13
1894-09-05T11:29:09,1894-09-05T04:12:09,1894-09-05T18:46:09
1894-02-09T16:40:32,1894-02-09T09:23:32,1894-02-09T23:57:32
1894-02-21T09:18:44,1894-02-21T02:01:44,1894-02-21T16:35:44
1895-10-27T03:05:02,1895-10-26T19:48:02,1895-10-27T10:22:02
1895-01-17T03:25:32,1895-01-16T20:08:32,1895-01-17T10:42:32
1895-01-05T21:28:27,1895-01-05T14:11:27,1895-01-06T04:45:27
1895-03-06T03:26:05,1895-03-05T20:09:05,1895-03-06T10:43:05
1895-01-08T20:02:03,1895-01-08T12:45:03,1895-01-09T03:19:03
1895-07-21T01:06:46,1895-07-20T17:49:46,1895-07-21T08:23:46
1895-08-06T13:43:31,1895-08-06T06:26:31,1895-08-06T21:00:31
1895-09-03T18:02:33,1895-09-03T10:45:33,1895-09-04T01:19:33
1895-08-30T04:28:16,1895-08-29T21:11:16,1895-08-30T11:45:16
1895-12-21T19:47:35,1895-12-21T12:30:35,1895-12-22T03:04:35
1896-08-22T06:47:45,1896-08-21T23:30:45,1896-08-22T14:04:45
1896-05-29T10:02:55,1896-05-29T02:45:55,1896-05-29T17:19:55
1896-03-14T12:55:55,1896-03-14T05:38:55,1896-03-14T20:12:55
1896-04-08T03:15:25,1896-04-07T19:58:25,1896-04-08T10:32:25
1896-08-18T20:11:03,1896-08-18T12:54:03,1896-08-19T03:28:03
1896-08-10T05:17:32,1896-08-09T22:00:32,1896-08-10T12:34:32
1896-08-16T22:00:16,1896-08-16T14:43:16,1896-08-17T05:17:16
1896-07-14T11:17:02,1896-07-14T04:00:02,1896-07-14T18:34:02
1896-09-08T00:22:02,1896-09-07T17:05:02,1896-09-08T07:39:02
1896-07-08T12:37:20,1896-07-08T05:20:20,1896-07-08T19:54:20
1897-05-02T06:37:42,1897-05-01T23:20:42,1897-05-02T13:54:42
1897-05-11T10:50:10,1897-05-11T03:33:10,1897-05-11T18:07:10
1897-03-23T03:51:51,1897-03-22T20:34:51,1897-03-23T11:08:51
1897-11-14T00:08:20,1897-11-13T16:51:20,1897-11-14T07:25:20
1897-07-18T01:45:02,1897-07-17T18:28:02,1897-07-18T09:02:02
1897-12-05T00:48:09,1897-12-04T17:31:09,1897-12-05T08:05:09
1897-10-13T08:47:22,1897-10-13T01:30:22,1897-10-13T16:04:22
1897-05-24T18:10:46,1897-05-24T10:53:46,1897-05-25T01:27:46
1897-10-26T07:29:06,1897-10-26T00:12:06,1897-10-26T14:46:06
1897-08-16T04:31:55,1897-08-15T21:14:55,1897-08-16T11:48:55
1898-05-22T15:44:18,1898-05-22T08:27:18,1898-05-22T23:01:18
1898-12-07T08:18:54,1898-12-07T01:01:54,1898-12-07T15:35:54
1898-02-06T09:03:25,1898-02-06T01:46:25,1898-02-06T16:20:25
1898-05-10T02:47:47,1898-05-09T19:30:47,1898-05-10T10:04:47
1898-04-09T04:48:46,1898-04-08T21:31:46,1898-04-09T12:05:46
1898-08-12T07:18:17,1898-08-12T00:01:17,1898-08-12T14:35:17
1898-08-13T10:16:39,1898-08-13T02:59:39,1898-08-13T17:33:39
1898-12-14T19:34:42,1898-12-14T12:17:42,1898-12-15T02:51:42
1898-05-21T02:58:56,1898-05-20T19:41:56,1898-05-21T10:15:56
1898-04-28T04:55:56,1898-04-27T21:38:56,1898-04-28T12:12:56
1899-07-22T00:56:38,1899-07-21T17:39:38,1899-07-22T08:13:38
1899-10-04T05:18:02,1899-10-03T22:01:02,1899-10-04T12:35:02
1899-01-27T17:51:09,1899-01-27T10:34:09,1899-01-28T01:08:09
1899-01-24T06:03:05,1899-01-23T22:46:05,1899-01-24T13:20:05
1899-03-06T08:53:43,1899-03-06T01:36:43,1899-03-06T16:10:43
1899-08-21T04:02:46,1899-08-20T20:45:46,1899-08-21T11:19:46
1899-07-19T04:46:50,1899-07-18T21:29:50,1899-07-19T12:03:50
1899-08-12T12:26:56,1899-08-12T05:09:56,1899-08-12T19:43:56
1899-09-17T11:30:33,1899-09-17T04:13:33,1899-09-17T18:47:33
1899-06-23T00:21:27,1899-06-22T17:04:27,1899-06-23T07:38:27
1900-11-07T23:31:59,1900-11-07T16:14:59,1900-11-08T06:48:59
1900-07-26T13:29:54,1900-07-26T06:12:54,1900-07-26T20:46:54
1900-06-01T01:11:58,1900-05-31T17:54:58,1900-06-01T08:28:58
1900-05-04T05:59:15,1900-05-03T22:42:15,1900-05-04T13:16:15
1900-12-23T16:20:55,1900-12-23T09:03:55,1900-12-23T23:37:55
1900-12-03T20:49:22,1900-12-03T13:32:22,1900-12-04T04:06:22
1900-06-21T00:15:10,1900-06-20T16:58:10,1900-06-21T07:32:10
1900-08-04T01:10:58,1900-08-03T17:53:58,1900-08-04T08:27:58
1900-07-22T12:17:01,1900-07-22T05:00:01,1900-07-22T19:34:01
1900-11-30T19:31:36,1900-11-30T12:14:36,1900-12-01T02:48:36
1901-11-08T04:47:15,1901-11-07T21:30:15,1901-11-08T12:04:15
1901-10-04T06:57:15,1901-10-03T23:40:15,1901-10-04T14:14:15
1901-12-12T02:17:26,1901-12-11T19:00:26,1901-12-12T09:34:26
1901-06-27T17:50:38,1901-06-27T10:33:38,1901-06-28T01:07:38
1901-03-04T01:14:03,1901-03-03T17:57:03,1901-03-04T08:31:03
1901-08-19T11:25:40,1901-08-19T04:08:40,1901-08-19T18:42:40
1901-02-09T12:48:15,1901-02-09T05:31:15,1901-02-09T20:05:15
1901-05-10T08:05:30,1901-05-10T00:48:30,1901-05-10T15:22:30
1901-11-02T00:05:55,1901-11-01T16:48:55,1901-11-02T07:22:55
1901-08-05T16:53:52,1901-08-05T09:36:52,1901-08-06T00:10:52
1902-11-17T04:43:17,1902-11-16T21:26:17,1902-11-17T12:00:17
1902-01-25T04:07:57,1902-01-24T20:50:57,1902-01-25T11:24:57
1902-09-10T21:30:17,1902-09-10T14:13:17,1902-09-11T04:47:17
1902-05-10T16:53:01,1902-05-10T09:36:01,1902-05-11T00:10:01
1902-05-14T09:50:16,1902-05-14T02:33:16,1902-05-14T17:07:16
1902-06-06T01:32:21,1902-06-05T18:15:21,1902-06-06T08:49:21
1902-05-23T13:02:25,1902-05-23T05:45:25,1902-05-23T20:19:25
1902-05-09T02:36:31,1902-05-08T19:19:31,1902-05-09T09:53:31
1902-12-14T09:39:55,1902-12-14T02:22:55,1902-12-14T16:56:55
1902-02-10T15:26:51,1902-02-10T08:09:51,1902-02-10T22:43:51
1903-06-27T19:06:52,1903-06-27T11:49:52,1903-06-28T02:23:52
1903-05-13T17:29:35,1903-05-13T10:12:35,1903-05-14T00:46:35
1903-07-17T19:22:26,1903-07-17T12:05:26,1903-07-18T02:39:26
1903-12-01T19:42:49,1903-12-01T12:25:49,1903-12-02T02:59:49
1903-06-23T07:10:17,1903-06-22T23:53:17,1903-06-23T14:27:17
1903-07-29T19:45:37,1903-07-29T12:28:37,1903-07-30T03:02:37
1903-06-20T23:35:45,1903-06-20T16:18:45,1903-06-21T06:52:45
1903-06-18T06:35:43,1903-06-17T23:18:43,1903-06-18T13:52:43
1903-12-11T17:22:18,1903-12-11T10:05:18,1903-12-12T00:39:18
1903-03-26T04:40:49,1903-03-25T21:23:49,1903-03-26T11:57:49
1904-10-17T05:50:07,1904-10-16T22:33:07,1904-10-17T13:07:07
1904-10-05T08:33:28,1904-10-05T01:16:28,1904-10-05T15:50:28
1904-01-04T20:21:55,1904-01-04T13:04:55,1904-01-05T03:38:55
1904-12-23T03:52:02,1904-12-22T20:35:02,1904-12-23T11:09:02
1904-03-12T19:21:40,1904-03-12T12:04:40,1904-03-13T02:38:40
1904-01-06T19:51:52,1904-01-06T12:34:52,1904-01-07T03:08:52
1904-12-09T16:47:31,1904-12-09T09:30:31,1904-12-10T00:04:31
1904-03-14T03:15:42,1904-03-13T19:58:42,1904-03-14T10:32:42
1904-10-18T12:47:25,1904-10-18T05:30:25,1904-10-18T20:04:25
1904-01-11T07:13:19,1904-01-10T23:56:19,1904-01-11T14:30:19
1905-09-25T11:20:43,1905-09-25T04:03:43,1905-09-25T18:37:43
1905-11-15T01:35:41,1905-11-14T18:18:41,1905-11-15T08:52:41
1905-09-25T01:50:06,1905-09-24T18:33:06,1905-09-25T09:07:06
1905-03-24T13:57:08,1905-03-24T06:40:08,1905-03-24T21:14:08
1905-06-19T15:38:24,1905-06-19T08:21:24,1905-06-19T22:55:24
1905-03-13T21:15:15,1905-03-13T13:58:15,1905-03-14T04:32:15
1905-06-03T23:04:54,1905-06-03T15:47:54,1905-06-04T06:21:54
1905-05-14T09:46:01,1905-05-14T02:29:01,1905-05-14T17:03:01
1905-01-08T21:50:17,1905-01-08T14:33:17,1905-01-09T05:07:17
1905-12-15T06:29:15,1905-12-14T23:12:15,1905-12-15T13:46:15
1906-04-17T07:27:10,1906-04-17T00:10:10,1906-04-17T14:44:10
1906-01-09T14:32:13,1906-01-09T07:15:13,1906-01-09T21:49:13
1906-12-21T07:18:02,1906-12-21T00:01:02,1906-12-21T14:35:02
1906-05-10T14:00:18,1906-05-10T06:43:18,1906-05-10T21:17:18
1906-03-24T23:00:33,1906-03-24T15:43:33,1906-03-25T06:17:33
1906-06-20T22:20:18,1906-06-20T15:03:18,1906-06-21T05:37:18
1906-03-08T02:18:47,1906-03-07T19:01:47,1906-03-08T09:35:47
1906-06-30T01:09:53,1906-06-29T17:52:53,1906-06-30T08:26:53
1906-06-15T01:11:28,1906-06-14T17:54:28,1906-06-15T08:28:28
1906-09-20T18:21:51,1906-09-20T11:04:51,1906-09-21T01:38:51
1907-07-08T12:14:25,1907-07-08T04:57:25,1907-07-08T19:31:25
1907-01-25T06:48:01,1907-01-24T23:31:01,1907-01-25T14:05:01
1907-03-21T06:20:35,1907-03-20T23:03:35,1907-03-21T13:37:35
1907-07-15T16:02:08,1907-07-15T08:45:08,1907-07-15T23:19:08
1907-08-05T23:38:36,1907-08-05T16:21:36,1907-08-06T06:55:36
1907-01-17T12:54:58,1907-01-17T05:37:58,1907-01-17T20:11:58
1907-01-20T01:25:57,1907-01-19T18:08:57,1907-01-20T08:42:57
1907-06-30T21:34:40,1907-06-30T14:17:40,1907-07-01T04:51:40
1907-02-28T18:26:53,1907-02-28T11:09:53,1907-03-01T01:43:53
1907-12-16T01:01:40,1907-12-15T17:44:40,1907-12-16T08:18:40
1908-12-16T12:18:38,1908-12-16T05:01:38,1908-12-16T19:35:38
1908-06-01T10:26:45,1908-06-01T03:09:45,1908-06-01T17:43:45
1908-01-09T11:59:35,1908-01-09T04:42:35,1908-01-09T19:16:35
1908-10-14T02:33:12,1908-10-13T19:16:12,1908-10-14T09:50:12
1908-08-05T13:14:00,1908-08-05T05:57:00,1908-08-05T20:31:00
1908-02-24T02:50:06,1908-02-23T19:33:06,1908-02-24T10:07:06
1908-02-26T10:49:39,1908-02-26T03:32:39,1908-02-26T18:06:39
1908-03-12T07:49:27,1908-03-12T00:32:27,1908-03-12T15:06:27
1908-11-25T05:38:39,1908-11-24T22:21:39,1908-11-25T12:55:39
1908-06-13T02:55:32,1908-06-12T19:38:32,1908-06-13T10:12:32
1909-12-28T16:07:24,1909-12-28T08:50:24,1909-12-28T23:24:24
1909-08-28T00:55:13,1909-08-27T17:38:13,1909-08-28T08:12:13
1909-01-04T03:06:18,1909-01-03T19:49:18,1909-01-04T10:23:18
1909-02-02T11:17:16,1909-02-02T04:00:16,1909-02-02T18:34:16
1909-10-16T04:11:54,1909-10-15T20:54:54,1909-10-16T11:28:54
1909-10-04T13:12:02,1909-10-04T05:55:02,1909-10-04T20:29:02
1909-07-11T08:42:57,1909-07-11T01:25:57,1909-07-11T15:59:57
1909-05-12T12:38:00,1909-05-12T05:21:00,1909-05-12T19:55:00
1909-11-30T01:12:22,1909-11-29T17:55:22,1909-11-30T08:29:22
1909-10-05T16:47:42,1909-10-05T09:30:42,1909-10-06T00:04:42
1910-10-06T23:19:22,1910-10-06T16:02:22,1910-10-07T06:36:22
1910-07-02T04:02:01,1910-07-01T20:45:01,1910-07-02T11:19:01
1910-12-13T11:52:36,1910-12-13T04:35:36,1910-12-13T19:09:36
1910-06-15T22:20:12,1910-06-15T15:03:12,1910-06-16T05:37:12
1910-11-03T08:55:34,1910-11-03T01:38:34,1910-11-03T16:12:34
1910-02-20T05:39:49,1910-02-19T22:22:49,1910-02-20T12:56:49
1910-02-22T00:41:11,1910-02-21T17:24:11,1910-02-22T07:58:11
1910-07-15T22:37:53,1910-07-15T15:20:53,1910-07-16T05:54:53
1910-05-20T02:39:29,1910-05-19T19:22:29,1910-05-20T09:56:29
1910-06-09T18:49:47,1910-06-09T11:32:47,1910-06-10T02:06:47
1911-11-09T06:57:00,1911-11-08T23:40:00,1911-11-09T14:14:00
