input,UTCtoTZ,TZtoUTC
1875-07-12T12:18:14,1875-07-12T07:00:14,1875-07-12T17:36:14
1875-08-01T10:09:37,1875-08-01T04:51:37,1875-08-01T15:27:37
1875-01-16T09:04:09,1875-01-16T03:46:09,1875-01-16T14:22:09
1875-11-03T21:42:03,1875-11-03T16:24:03,1875-11-04T03:00:03
1875-10-02T12:15:42,1875-10-02T06:57:42,1875-10-02T17:33:42
1875-09-23T16:57:39,1875-09-23T11:39:39,1875-09-23T22:15:39
1875-12-17T06:59:53,1875-12-17T01:41:53,1875-12-17T12:17:53
1875-12-18T16:45:02,1875-12-18T11:27:02,1875-12-18T22:03:02
1875-09-17T02:48:44,1875-09-16T21:30:44,1875-09-17T08:06:44
1876-09-14T11:24:27,1876-09-14T06:06:27,1876-09-14T16:42:27
1876-07-09T13:34:06,1876-07-09T08:16:06,1876-07-09T18:52:06
1876-12-03T09:44:38,1876-12-03T04:26:38,1876-12-03T15:02:38
1876-06-15T05:56:18,1876-06-15T00:38:18,1876-06-15T11:14:18
1876-11-14T17:01:15,1876-11-14T11:43:15,1876-11-14T22:19:15
1876-08-14T14:33:09,1876-08-14T09:15:09,1876-08-14T19:51:09
1876-04-17T20:02:43,1876-04-17T14:44:43,1876-04-18T01:20:43
1876-07-29T05:27:37,1876-07-29T00:09:37,1876-07-29T10:45:37
1876-01-14T03:50:14,1876-01-13T22:32:14,1876-01-14T09:08:14
1876-04-20T02:48:19,1876-04-19T21:30:19,1876-04-20T08:06:19
1877-07-18T10:29:26,1877-07-18T05:11:26,1877-07-18T15:47:26
1877-05-19T17:05:08,1877-05-19T11:47:08,1877-05-19T22:23:08
1877-06-26T18:47:52,1877-06-26T13:29:52,1877-06-27T00:05:52
1877-11-08T18:04:05,1877-11-08T12:46:05,1877-11-08T23:22:05
1877-08-30T17:18:38,1877-08-30T12:00:38,1877-08-30T22:36:38
1877-03-22T14:16:22,1877-03-22T08:58:22,1877-03-22T19:34:22
1877-11-03T19:36:46,1877-11-03T14:18:46,1877-11-04T00:54:46
1877-05-20T05:45:51,1877-05-20T00:27:51,1877-05-20T11:03:51
1877-05-01T10:29:35,1877-05-01T05:11:35,1877-05-01T15:47:35
1877-02-27T09:36:14,1877-02-27T04:18:14,1877-02-27T14:54:14
1878-06-07T18:30:12,1878-06-07T13:12:12,1878-06-07T23:48:12
1878-04-08T17:38:58,1878-04-08T12:20:58,1878-04-08T22:56:58
1878-04-25T17:03:23,1878-04-25T11:45:23,1878-04-25T22:21:23
1878-07-31T06:28:06,1878-07-31T01:10:06,1878-07-31T11:46:06
1878-03-25T12:36:50,1878-03-25T07:18:50,1878-03-25T17:54:50
1878-09-03T21:17:34,1878-09-03T15:59:34,1878-09-04T02:35:34
1878-10-07T20:07:32,1878-10-07T14:49:32,1878-10-08T01:25:32
1878-03-13T03:50:02,1878-03-12T22:32:02,1878-03-13T09:08:02
1878-06-10T23:57:23,1878-06-10T18:39:23,1878-06-11T05:15:23
1878-11-13T06:59:13,1878-11-13T01:41:13,1878-11-13T12:17:13
1879-08-08T00:55:40,1879-08-07T19:37:40,1879-08-08T06:13:40
1879-04-13T05:36:15,1879-04-13T00:18:15,1879-04-13T10:54:15
1879-03-31T18:46:56,1879-03-31T13:28:56,1879-04-01T00:04:56
1879-02-20T07:52:42,1879-02-20T02:34:42,1879-02-20T13:10:42
1879-10-27T08:39:57,1879-10-27T03:21:57,1879-10-27T13:57:57
1879-04-22T22:24:06,1879-04-22T17:06:06,1879-04-23T03:42:06
1879-07-17T22:05:08,1879-07-17T16:47:08,1879-07-18T03:23:08
1879-10-12T23:09:22,1879-10-12T17:51:22,1879-10-13T04:27:22
1879-12-14T23:34:50,1879-12-14T18:16:50,1879-12-15T04:52:50
1879-03-04T11:16:21,1879-03-04T05:58:21,1879-03-04T16:34:21
1880-04-30T07:15:48,1880-04-30T01:57:48,1880-04-30T12:33:48
1880-02-16T00:01:55,1880-02-15T18:43:55,1880-02-16T05:19:55
1880-10-06T13:01:13,1880-10-06T07:43:13,1880-10-06T18:19:13
1880-05-11T15:55:11,1880-05-11T10:37:11,1880-05-11T21:13:11
1880-05-16T04:47:19,1880-05-15T23:29:19,1880-05-16T10:05:19
1880-02-11T17:11:11,1880-02-11T11:53:11,1880-02-11T22:29:11
1880-04-15T16:24:06,1880-04-15T11:06:06,1880-04-15T21:42:06
1880-04-04T16:23:52,1880-04-04T11:05:52,1880-04-04T21:41:52
1880-09-27T05:22:13,1880-09-27T00:04:13,1880-09-27T10:40:13
1880-03-20T00:05:20,1880-03-19T18:47:20,1880-03-20T05:23:20
1881-01-12T08:22:19,1881-01-12T03:04:19,1881-01-12T13:40:19
1881-02-25T12:58:23,1881-02-25T07:40:23,1881-02-25T18:16:23
1881-03-21T17:27:45,1881-03-21T12:09:45,1881-03-21T22:45:45
1881-10-05T09:01:21,1881-10-05T03:43:21,1881-10-05T14:19:21
1881-10-30T13:26:41,1881-10-30T08:08:41,1881-10-30T18:44:41
1881-08-18T11:35:04,1881-08-18T06:17:04,1881-08-18T16:53:04
1881-05-25T05:58:28,1881-05-25T00:40:28,1881-05-25T11:16:28
1881-09-23T14:21:36,1881-09-23T09:03:36,1881-09-23T19:39:36
1881-12-15T13:31:31,1881-12-15T08:13:31,1881-12-15T18:49:31
1881-11-11T07:49:23,1881-11-11T02:31:23,1881-11-11T13:07:23
1882-12-18T19:26:18,1882-12-18T14:08:18,1882-12-19T00:44:18
1882-08-08T09:28:13,1882-08-08T04:10:13,1882-08-08T14:46:13
1882-02-17T02:45:49,1882-02-16T21:27:49,1882-02-17T08:03:49
1882-08-20T07:06:39,1882-08-20T01:48:39,1882-08-20T12:24:39
1882-06-05T11:16:43,1882-06-05T05:58:43,1882-06-05T16:34:43
1882-11-20T22:56:09,1882-11-20T17:38:09,1882-11-21T04:14:09
1882-11-12T05:00:36,1882-11-11T23:42:36,1882-11-12T10:18:36
1882-01-14T04:03:05,1882-01-13T22:45:05,1882-01-14T09:21:05
1882-03-11T04:57:17,1882-03-10T23:39:17,1882-03-11T10:15:17
1882-05-05T01:27:17,1882-05-04T20:09:17,1882-05-05T06:45:17
1883-12-08T17:59:39,1883-12-08T12:41:39,1883-12-08T23:17:39
1883-05-11T19:39:32,1883-05-11T14:21:32,1883-05-12T00:57:32
1883-05-16T20:44:20,1883-05-16T15:26:20,1883-05-17T02:02:20
1883-06-01T20:04:22,1883-06-01T14:46:22,1883-06-02T01:22:22
1883-09-20T04:49:49,1883-09-19T23:31:49,1883-09-20T10:07:49
1883-06-18T04:48:21,1883-06-17T23:30:21,1883-06-18T10:06:21
1883-01-06T16:11:08,1883-01-06T10:53:08,1883-01-06T21:29:08
1883-07-16T13:37:51,1883-07-16T08:19:51,1883-07-16T18:55:51
1883-11-13T04:01:32,1883-11-12T22:43:32,1883-11-13T09:19:32
1883-04-28T23:59:44,1883-04-28T18:41:44,1883-04-29T05:17:44
1884-06-03T01:52:51,1884-06-02T20:34:51,1884-06-03T07:10:51
1884-11-24T04:01:09,1884-11-23T22:43:09,1884-11-24T09:19:09
1884-09-01T13:50:04,1884-09-01T08:32:04,1884-09-01T19:08:04
1884-01-07T16:44:16,1884-01-07T11:26:16,1884-01-07T22:02:16
1884-11-28T17:27:50,1884-11-28T12:09:50,1884-11-28T22:45:50
1884-09-22T09:14:01,1884-09-22T03:56:01,1884-09-22T14:32:01
1884-11-11T08:18:42,1884-11-11T03:00:42,1884-11-11T13:36:42
1884-08-01T17:06:03,1884-08-01T11:48:03,1884-08-01T22:24:03
1884-01-11T17:28:49,1884-01-11T12:10:49,1884-01-11T22:46:49
1884-02-22T20:20:32,1884-02-22T15:02:32,1884-02-23T01:38:32
1885-04-07T07:36:10,1885-04-07T02:18:10,1885-04-07T12:54:10
1885-10-18T21:28:14,1885-10-18T16:10:14,1885-10-19T02:46:14
1885-08-31T20:28:45,1885-08-31T15:10:45,1885-09-01T01:46:45
1885-05-19T13:34:38,1885-05-19T08:16:38,1885-05-19T18:52:38
1885-05-18T13:36:56,1885-05-18T08:18:56,1885-05-18T18:54:56
1885-08-18T00:31:48,1885-08-17T19:13:48,1885-08-18T05:49:48
1885-03-02T18:08:58,1885-03-02T12:50:58,1885-03-02T23:26:58
1885-09-20T05:14:16,1885-09-19T23:56:16,1885-09-20T10:32:16
1885-07-22T00:08:44,1885-07-21T18:50:44,1885-07-22T05:26:44
1885-10-18T20:08:53,1885-10-18T14:50:53,1885-10-19T01:26:53
1886-10-19T03:13:37,1886-10-18T21:55:37,1886-10-19T08:31:37
1886-02-19T05:47:38,1886-02-19T00:29:38,1886-02-19T11:05:38
1886-01-11T12:49:37,1886-01-11T07:31:37,1886-01-11T18:07:37
1886-12-11T18:21:43,1886-12-11T13:03:43,1886-12-11T23:39:43
1886-12-09T04:25:07,1886-12-08T23:07:07,1886-12-09T09:43:07
1886-06-06T06:36:43,1886-06-06T01:18:43,1886-06-06T11:54:43
1886-11-19T20:34:28,1886-11-19T15:16:28,1886-11-20T01:52:28
1886-07-22T03:04:21,1886-07-21T21:46:21,1886-07-22T08:22:21
1886-06-16T04:50:58,1886-06-15T23:32:58,1886-06-16T10:08:58
1886-09-25T18:08:35,1886-09-25T12:50:35,1886-09-25T23:26:35
1887-05-14T04:02:42,1887-05-13T22:44:42,1887-05-14T09:20:42
1887-01-20T23:29:46,1887-01-20T18:11:46,1887-01-21T04:47:46
1887-03-30T10:57:46,1887-03-30T05:39:46,1887-03-30T16:15:46
1887-11-14T21:29:12,1887-11-14T16:11:12,1887-11-15T02:47:12
1887-10-21T20:33:57,1887-10-21T15:15:57,1887-10-22T01:51:57
1887-08-26T13:55:32,1887-08-26T08:37:32,1887-08-26T19:13:32
1887-07-23T21:54:24,1887-07-23T16:36:24,1887-07-24T03:12:24
1887-12-22T07:24:23,1887-12-22T02:06:23,1887-12-22T12:42:23
1887-05-09T05:08:05,1887-05-08T23:50:05,1887-05-09T10:26:05
1887-11-04T02:22:14,1887-11-03T21:04:14,1887-11-04T07:40:14
1888-03-20T08:36:00,1888-03-20T03:18:00,1888-03-20T13:54:00
1888-07-03T23:57:32,1888-07-03T18:39:32,1888-07-04T05:15:32
1888-02-06T02:59:13,1888-02-05T21:41:13,1888-02-06T08:17:13
1888-08-24T07:11:40,1888-08-24T01:53:40,1888-08-24T12:29:40
1888-10-25T02:10:18,1888-10-24T20:52:18,1888-10-25T07:28:18
1888-07-22T06:56:04,1888-07-22T01:38:04,1888-07-22T12:14:04
1888-12-17T04:50:27,1888-12-16T23:32:27,1888-12-17T10:08:27
1888-02-15T17:27:45,1888-02-15T12:09:45,1888-02-15T22:45:45
1888-10-25T18:25:30,1888-10-25T13:07:30,1888-10-25T23:43:30
1888-09-16T10:59:39,1888-09-16T05:41:39,1888-09-16T16:17:39
1889-05-28T06:56:56,1889-05-28T01:38:56,1889-05-28T12:14:56
1889-08-26T03:24:35,1889-08-25T22:06:35,1889-08-26T08:42:35
1889-04-21T14:10:09,1889-04-21T08:52:09,1889-04-21T19:28:09
1889-05-05T09:00:10,1889-05-05T03:42:10,1889-05-05T14:18:10
1889-02-19T05:41:27,1889-02-19T00:23:27,1889-02-19T10:59:27
1889-01-29T10:01:23,1889-01-29T04:43:23,1889-01-29T15:19:23
1889-05-05T01:05:09,1889-05-04T19:47:09,1889-05-05T06:23:09
1889-01-13T21:19:29,1889-01-13T16:01:29,1889-01-14T02:37:29
1889-01-20T14:57:32,1889-01-20T09:39:32,1889-01-20T20:15:32
1889-06-20T14:38:37,1889-06-20T09:20:37,1889-06-20T19:56:37
1890-07-10T06:47:16,1890-07-10T01:29:16,1890-07-10T12:05:16
1890-10-29T22:54:40,1890-10-29T17:36:40,1890-10-30T04:12:40
1890-01-24T18:42:35,1890-01-24T13:24:35,1890-01-25T00:00:35
1890-09-01T21:33:53,1890-09-01T16:15:53,1890-09-02T02:51:53
1890-10-16T09:46:10,1890-10-16T04:28:10,1890-10-16T15:04:10
1890-08-05T01:35:01,1890-08-04T20:17:01,1890-08-05T06:53:01
1890-06-10T13:11:02,1890-06-10T07:53:02,1890-06-10T18:29:02
1890-11-22T14:02:45,1890-11-22T08:44:45,1890-11-22T19:20:45
1890-06-14T15:35:56,1890-06-14T10:17:56,1890-06-14T20:53:56
1890-11-07T14:48:06,1890-11-07T09:30:06,1890-11-07T20:06:06
1891-01-29T19:16:31,1891-01-29T13:58:31,1891-01-30T00:34:31
1891-08-03T22:02:10,1891-08-03T16:44:10,1891-08-04T03:20:10
1891-02-07T14:06:02,1891-02-07T08:48:02,1891-02-07T19:24:02
1891-02-02T06:42:40,1891-02-02T01:24:40,1891-02-02T12:00:40
1891-05-07T21:33:08,1891-05-07T16:15:08,1891-05-08T02:51:08
1891-12-18T05:36:10,1891-12-18T00:18:10,1891-12-18T10:54:10
1891-09-17T02:57:52,1891-09-16T21:39:52,1891-09-17T08:15:52
1891-10-02T23:46:16,1891-10-02T18:28:16,1891-10-03T05:04:16
1891-08-26T01:04:44,1891-08-25T19:46:44,1891-08-26T06:22:44
1891-07-03T12:54:09,1891-07-03T07:36:09,1891-07-03T18:12:09
1892-02-23T14:18:50,1892-02-23T09:00:50,1892-02-23T19:36:50
1892-03-12T13:31:24,1892-03-12T08:13:24,1892-03-12T18:49:24
1892-08-17T11:32:59,1892-08-17T06:14:59,1892-08-17T16:50:59
1892-07-19T12:41:36,1892-07-19T07:23:36,1892-07-19T17:59:36
1892-05-20T19:10:13,1892-05-20T13:52:13,1892-05-21T00:28:13
1892-03-19T17:49:27,1892-03-19T12:31:27,1892-03-19T23:07:27
1892-04-21T21:46:04,1892-04-21T16:28:04,1892-04-22T03:04:04
1892-10-25T03:18:09,1892-10-24T22:00:09,1892-10-25T08:36:09
1892-01-05T07:48:38,1892-01-05T02:30:38,1892-01-05T13:06:38
1892-01-03T07:45:14,1892-01-03T02:27:14,1892-01-03T13:03:14
1893-11-01T10:50:40,1893-11-01T05:32:40,1893-11-01T16:08:40
1893-12-27T15:14:09,1893-12-27T09:56:09,1893-12-27T20:32:09
1893-10-19T23:16:21,1893-10-19T17:58:21,1893-10-20T04:34:21
1893-08-25T20:56:30,1893-08-25T15:38:30,1893-08-26T02:14:30
1893-11-21T01:00:03,1893-11-20T19:42:03,1893-11-21T06:18:03
1893-07-03T12:12:14,1893-07-03T06:54:14,1893-07-03T17:30:14
1893-09-20T20:10:15,1893-09-20T14:52:15,1893-09-21T01:28:15
1893-11-25T17:16:58,1893-11-25T11:58:58,1893-11-25T22:34:58
1893-08-23T20:03:10,1893-08-23T14:45:10,1893-08-24T01:21:10
1893-03-28T04:06:26,1893-03-27T22:48:26,1893-03-28T09:24:26
1894-11-06T02:17:27,1894-11-05T20:59:27,1894-11-06T07:35:27
1894-01-12T02:13:09,1894-01-11T20:55:09,1894-01-12T07:31:09
1894-08-03T13:04:25,1894-08-03T07:46:25,1894-08-03T18:22:25
1894-10-29T20:45:21,1894-10-29T15:27:21,1894-10-30T02:03:21
1894-05-09T15:32:06,1894-05-09T10:14:06,1894-05-09T20:50:06
1894-02-24T00:55:22,1894-02-23T19:37:22,1894-02-24T06:13:22
1894-01-18T13:36:37,1894-01-18T08:18:37,1894-01-18T18:54:37
1894-02-09T11:00:08,1894-02-09T05:42:08,1894-02-09T16:18:08
1894-08-20T05:05:18,1894-08-19T23:47:18,1894-08-20T10:23:18
1894-07-22T13:58:37,1894-07-22T08:40:37,1894-07-22T19:16:37
1895-08-06T07:48:30,1895-08-06T02:30:30,1895-08-06T13:06:30
1895-02-02T17:31:56,1895-02-02T12:13:56,1895-02-02T22:49:56
1895-02-08T12:27:31,1895-02-08T07:09:31,1895-02-08T17:45:31
1895-07-08T14:00:38,1895-07-08T08:42:38,1895-07-08T19:18:38
1895-10-05T00:23:27,1895-10-04T19:05:27,1895-10-05T05:41:27
1895-02-19T07:54:57,1895-02-19T02:36:57,1895-02-19T13:12:57
1895-04-13T13:27:56,1895-04-13T08:09:56,1895-04-13T18:45:56
1895-02-13T19:23:22,1895-02-13T14:05:22,1895-02-14T00:41:22
1895-02-19T04:32:25,1895-02-18T23:14:25,1895-02-19T09:50:25
1895-10-23T22:36:55,1895-10-23T17:18:55,1895-10-24T03:54:55
1896-11-18T11:02:00,1896-11-18T05:44:00,1896-11-18T16:20:00
1896-09-15T17:58:36,1896-09-15T12:40:36,1896-09-15T23:16:36
1896-12-05T10:42:48,1896-12-05T05:24:48,1896-12-05T16:00:48
1896-03-24T13:01:03,1896-03-24T07:43:03,1896-03-24T18:19:03
1896-03-22T21:39:34,1896-03-22T16:21:34,1896-03-23T02:57:34
1896-06-10T22:07:48,1896-06-10T16:49:48,1896-06-11T03:25:48
1896-04-07T21:02:36,1896-04-07T15:44:36,1896-04-08T02:20:36
1896-05-12T03:47:32,1896-05-11T22:29:32,1896-05-12T09:05:32
1896-10-31T02:50:49,1896-10-30T21:32:49,1896-10-31T08:08:49
1896-12-26T01:16:33,1896-12-25T19:58:33,1896-12-26T06:34:33
1897-06-17T20:05:37,1897-06-17T14:47:37,1897-06-18T01:23:37
1897-03-29T03:38:13,1897-03-28T22:20:13,1897-03-29T08:56:13
1897-12-25T00:43:19,1897-12-24T19:25:19,1897-12-25T06:01:19
1897-07-24T02:57:06,1897-07-23T21:39:06,1897-07-24T08:15:06
1897-07-16T12:51:47,1897-07-16T07:33:47,1897-07-16T18:09:47
1897-04-22T03:27:51,1897-04-21T22:09:51,1897-04-22T08:45:51
1897-05-10T17:50:35,1897-05-10T12:32:35,1897-05-10T23:08:35
1897-05-08T05:52:16,1897-05-08T00:34:16,1897-05-08T11:10:16
1897-06-30T04:35:00,1897-06-29T23:17:00,1897-06-30T09:53:00
1897-04-05T11:53:11,1897-04-05T06:35:11,1897-04-05T17:11:11
1898-05-05T23:40:57,1898-05-05T18:22:57,1898-05-06T04:58:57
1898-10-05T11:51:28,1898-10-05T06:33:28,1898-10-05T17:09:28
1898-01-10T14:34:40,1898-01-10T09:16:40,1898-01-10T19:52:40
1898-06-05T14:03:54,1898-06-05T08:45:54,1898-06-05T19:21:54
1898-07-24T03:35:27,1898-07-23T22:17:27,1898-07-24T08:53:27
1898-01-09T20:37:05,1898-01-09T15:19:05,1898-01-10T01:55:05
1898-01-24T11:09:19,1898-01-24T05:51:19,1898-01-24T16:27:19
1898-07-10T00:09:04,1898-07-09T18:51:04,1898-07-10T05:27:04
1898-11-13T10:15:41,1898-11-13T04:57:41,1898-11-13T15:33:41
1898-12-04T17:32:09,1898-12-04T12:14:09,1898-12-04T22:50:09
1899-05-15T12:08:28,1899-05-15T06:50:28,1899-05-15T17:26:28
1899-12-29T14:26:03,1899-12-29T09:08:03,1899-12-29T19:44:03
1899-10-05T15:21:57,1899-10-05T10:03:57,1899-10-05T20:39:57
1899-03-01T11:50:36,1899-03-01T06:32:36,1899-03-01T17:08:36
1899-12-26T12:17:16,1899-12-26T06:59:16,1899-12-26T17:35:16
1899-09-16T03:58:25,1899-09-15T22:40:25,1899-09-16T09:16:25
1899-04-15T06:50:32,1899-04-15T01:32:32,1899-04-15T12:08:32
1899-12-25T07:57:40,1899-12-25T02:39:40,1899-12-25T13:15:40
1899-09-12T00:58:35,1899-09-11T19:40:35,1899-09-12T06:16:35
1899-12-26T00:14:48,1899-12-25T18:56:48,1899-12-26T05:32:48
1900-05-26T15:28:29,1900-05-26T10:10:29,1900-05-26T20:46:29
1900-03-21T20:42:20,1900-03-21T15:24:20,1900-03-22T02:00:20
1900-03-09T01:04:28,1900-03-08T19:46:28,1900-03-09T06:22:28
1900-09-30T07:24:24,1900-09-30T02:06:24,1900-09-30T12:42:24
1900-08-25T11:11:07,1900-08-25T05:53:07,1900-08-25T16:29:07
1900-05-20T21:41:18,1900-05-20T16:23:18,1900-05-21T02:59:18
1900-01-23T13:40:58,1900-01-23T08:22:58,1900-01-23T18:58:58
1900-06-21T23:50:38,1900-06-21T18:32:38,1900-06-22T05:08:38
1900-10-06T13:10:16,1900-10-06T07:52:16,1900-10-06T18:28:16
1900-06-26T16:38:17,1900-06-26T11:20:17,1900-06-26T21:56:17
1901-07-08T15:26:40,1901-07-08T10:08:40,1901-07-08T20:44:40
1901-06-28T10:31:52,1901-06-28T05:13:52,1901-06-28T15:49:52
1901-11-18T16:10:19,1901-11-18T10:52:19,1901-11-18T21:28:19
1901-02-28T05:18:24,1901-02-28T00:00:24,1901-02-28T10:36:24
1901-05-26T06:46:39,1901-05-26T01:28:39,1901-05-26T12:04:39
1901-03-19T12:04:42,1901-03-19T06:46:42,1901-03-19T17:22:42
1901-01-28T12:33:30,1901-01-28T07:15:30,1901-01-28T17:51:30
1901-09-05T20:58:50,1901-09-05T15:40:50,1901-09-06T02:16:50
1901-02-15T01:43:07,1901-02-14T20:25:07,1901-02-15T07:01:07
1901-07-20T20:12:22,1901-07-20T14:54:22,1901-07-21T01:30:22
1902-09-06T00:41:49,1902-09-05T19:41:49,1902-09-06T05:41:49
1902-02-18T18:47:50,1902-02-18T13:47:50,1902-02-18T23:47:50
1902-08-31T20:10:06,1902-08-31T15:10:06,1902-09-01T01:10:06
1902-07-09T13:49:18,1902-07-09T08:49:18,1902-07-09T18:49:18
1902-02-28T09:11:50,1902-02-28T04:11:50,1902-02-28T14:11:50
1902-05-03T18:01:06,1902-05-03T13:01:06,1902-05-03T23:01:06
1902-11-10T03:53:12,1902-11-09T22:53:12,1902-11-10T08:53:12
1902-11-14T21:20:29,1902-11-14T16:20:29,1902-11-15T02:20:29
1902-12-13T06:42:03,1902-12-13T01:42:03,1902-12-13T11:42:03
1902-03-16T06:42:45,1902-03-16T01:42:45,1902-03-16T11:42:45
1903-07-29T06:25:21,1903-07-29T01:25:21,1903-07-29T11:25:21
1903-11-03T16:17:44,1903-11-03T11:17:44,1903-11-03T21:17:44
1903-03-24T08:35:45,1903-03-24T03:35:45,1903-03-24T13:35:45
1903-02-15T17:55:52,1903-02-15T12:55:52,1903-02-15T22:55:52
1903-03-25T12:12:58,1903-03-25T07:12:58,1903-03-25T17:12:58
1903-11-07T08:49:07,1903-11-07T03:49:07,1903-11-07T13:49:07
1903-11-28T20:37:15,1903-11-28T15:37:15,1903-11-29T01:37:15
1903-02-15T01:35:57,1903-02-14T20:35:57,1903-02-15T06:35:57
1903-08-01T19:01:02,1903-08-01T14:01:02,1903-08-02T00:01:02
1903-09-01T17:40:34,1903-09-01T12:40:34,1903-09-01T22:40:34
1904-07-21T04:37:12,1904-07-20T23:37:12,1904-07-21T09:37:12
1904-11-21T09:52:41,1904-11-21T04:52:41,1904-11-21T14:52:41
1904-08-16T20:25:09,1904-08-16T15:25:09,1904-08-17T01:25:09
1904-08-08T00:54:56,1904-08-07T19:54:56,1904-08-08T05:54:56
1904-05-09T09:02:14,1904-05-09T04:02:14,1904-05-09T14:02:14
1904-07-29T13:39:19,1904-07-29T08:39:19,1904-07-29T18:39:19
1904-06-19T04:27:19,1904-06-18T23:27:19,1904-06-19T09:27:19
1904-08-14T02:55:10,1904-08-13T21:55:10,1904-08-14T07:55:10
1904-02-19T01:13:32,1904-02-18T20:13:32,1904-02-19T06:13:32
1904-06-09T02:39:40,1904-06-08T21:39:40,1904-06-09T07:39:40
1905-10-08T13:50:39,1905-10-08T08:50:39,1905-10-08T18:50:39
1905-11-20T23:44:02,1905-11-20T18:44:02,1905-11-21T04:44:02
1905-07-10T16:32:58,1905-07-10T11:32:58,1905-07-10T21:32:58
1905-04-20T01:51:50,1905-04-19T20:51:50,1905-04-20T06:51:50
1905-05-19T23:40:05,1905-05-19T18:40:05,1905-05-20T04:40:05
1905-08-27T20:12:36,1905-08-27T15:12:36,1905-08-28T01:12:36
1905-12-20T03:26:15,1905-12-19T22:26:15,1905-12-20T08:26:15
1905-02-10T12:18:27,1905-02-10T07:18:27,1905-02-10T17:18:27
1905-01-16T03:18:28,1905-01-15T22:18:28,1905-01-16T08:18:28
1905-05-10T08:47:01,1905-05-10T03:47:01,1905-05-10T13:47:01
1906-02-06T10:38:28,1906-02-06T05:38:28,1906-02-06T15:38:28
1906-10-13T06:32:03,1906-10-13T01:32:03,1906-10-13T11:32:03
1906-03-02T07:52:09,1906-03-02T02:52:09,1906-03-02T12:52:09
1906-06-18T02:15:40,1906-06-17T21:15:40,1906-06-18T07:15:40
1906-05-08T22:52:50,1906-05-08T17:52:50,1906-05-09T03:52:50
1906-01-17T05:58:46,1906-01-17T00:58:46,1906-01-17T10:58:46
1906-06-09T20:36:24,1906-06-09T15:36:24,1906-06-10T01:36:24
1906-03-24T23:11:39,1906-03-24T18:11:39,1906-03-25T04:11:39
1906-01-24T22:14:57,1906-01-24T17:14:57,1906-01-25T03:14:57
1906-01-18T09:11:51,1906-01-18T04:11:51,1906-01-18T14:11:51
1907-04-07T09:27:08,1907-04-07T04:27:08,1907-04-07T14:27:08
1907-10-07T19:14:55,1907-10-07T14:14:55,1907-10-08T00:14:55
1907-11-14T06:59:39,1907-11-14T01:59:39,1907-11-14T11:59:39
1907-11-06T21:04:52,1907-11-06T16:04:52,1907-11-07T02:04:52
1907-02-19T20:35:40,1907-02-19T15:35:40,1907-02-20T01:35:40
1907-04-10T01:03:01,1907-04-09T20:03:01,1907-04-10T06:03:01
1907-05-06T21:56:35,1907-05-06T16:56:35,1907-05-07T02:56:35
1907-06-25T22:14:05,1907-06-25T17:14:05,1907-06-26T03:14:05
1907-06-05T18:42:49,1907-06-05T13:42:49,1907-06-05T23:42:49
1907-10-21T06:05:32,1907-10-21T01:05:32,1907-10-21T11:05:32
1908-10-27T17:48:11,1908-10-27T12:48:11,1908-10-27T22:48:11
1908-04-28T22:54:33,1908-04-28T17:54:33,1908-04-29T03:54:33
1908-11-19T02:41:38,1908-11-18T21:41:38,1908-11-19T07:41:38
1908-08-21T20:50:36,1908-08-21T15:50:36,1908-08-22T01:50:36
1908-06-21T16:22:43,1908-06-21T11:22:43,1908-06-21T21:22:43
1908-06-01T07:27:41,1908-06-01T02:27:41,1908-06-01T12:27:41
1908-01-29T11:19:00,1908-01-29T06:19:00,1908-01-29T16:19:00
1908-04-04T18:40:32,1908-04-04T13:40:32,1908-04-04T23:40:32
1908-01-31T19:00:28,1908-01-31T14:00:28,1908-02-01T00:00:28
1908-12-27T04:16:51,1908-12-26T23:16:51,1908-12-27T09:16:51
1909-04-03T08:53:28,1909-04-03T03:53:28,1909-04-03T13:53:28
1909-01-08T03:17:06,1909-01-07T22:17:06,1909-01-08T08:17:06
1909-06-23T00:19:38,1909-06-22T19:19:38,1909-06-23T05:19:38
1909-06-27T19:31:35,1909-06-27T14:31:35,1909-06-28T00:31:35
1909-07-29T03:01:37,1909-07-28T22:01:37,1909-07-29T08:01:37
1909-12-18T09:53:22,1909-12-18T04:53:22,1909-12-18T14:53:22
1909-05-15T01:33:22,1909-05-14T20:33:22,1909-05-15T06:33:22
1909-06-23T13:29:52,1909-06-23T08:29:52,1909-06-23T18:29:52
1909-10-15T00:59:38,1909-10-14T19:59:38,1909-10-15T05:59:38
1909-03-22T18:14:02,1909-03-22T13:14:02,1909-03-22T23:14:02
1910-06-21T18:22:44,1910-06-21T13:22:44,1910-06-21T23:22:44
1910-01-04T11:01:08,1910-01-04T06:01:08,1910-01-04T16:01:08
1910-05-03T00:00:11,1910-05-02T19:00:11,1910-05-03T05:00:11
1910-08-16T16:09:46,1910-08-16T11:09:46,1910-08-16T21:09:46
1910-01-08T06:57:59,1910-01-08T01:57:59,1910-01-08T11:57:59
1910-05-16T15:39:51,1910-05-16T10:39:51,1910-05-16T20:39:51
1910-11-21T19:05:21,1910-11-21T14:05:21,1910-11-22T00:05:21
1910-11-04T08:16:55,1910-11-04T03:16:55,1910-11-04T13:16:55
1910-11-30T20:43:24,1910-11-30T15:43:24,1910-12-01T01:43:24
