input,UTCtoTZ,TZtoUTC
1875-12-24T17:04:46,1875-12-24T05:04:46,1875-12-25T05:04:46
1875-12-16T12:14:53,1875-12-16T00:14:53,1875-12-17T00:14:53
1875-12-06T05:30:46,1875-12-05T17:30:46,1875-12-06T17:30:46
1875-05-02T23:02:02,1875-05-02T11:02:02,1875-05-03T11:02:02
1875-09-30T06:02:29,1875-09-29T18:02:29,1875-09-30T18:02:29
1875-07-25T01:43:55,1875-07-24T13:43:55,1875-07-25T13:43:55
1875-04-14T23:02:25,1875-04-14T11:02:25,1875-04-15T11:02:25
1876-11-16T10:08:42,1876-11-15T22:08:42,1876-11-16T22:08:42
1876-08-18T22:29:28,1876-08-18T10:29:28,1876-08-19T10:29:28
1876-09-18T10:36:34,1876-09-17T22:36:34,1876-09-18T22:36:34
1876-02-21T09:07:05,1876-02-20T21:07:05,1876-02-21T21:07:05
1876-03-25T23:23:16,1876-03-25T11:23:16,1876-03-26T11:23:16
1876-01-29T04:17:33,1876-01-28T16:17:33,1876-01-29T16:17:33
1876-04-04T17:37:25,1876-04-04T05:37:25,1876-04-05T05:37:25
1876-01-13T21:17:23,1876-01-13T09:17:23,1876-01-14T09:17:23
1876-05-22T22:57:25,1876-05-22T10:57:25,1876-05-23T10:57:25
1876-02-15T20:09:48,1876-02-15T08:09:48,1876-02-16T08:09:48
1877-06-22T18:18:44,1877-06-22T06:18:44,1877-06-23T06:18:44
1877-01-02T00:13:45,1877-01-01T12:13:45,1877-01-02T12:13:45
1877-04-13T07:43:41,1877-04-12T19:43:41,1877-04-13T19:43:41
1877-12-07T23:01:53,1877-12-07T11:01:53,1877-12-08T11:01:53
1877-09-25T09:58:41,1877-09-24T21:58:41,1877-09-25T21:58:41
1877-04-27T10:31:24,1877-04-26T22:31:24,1877-04-27T22:31:24
1877-02-24T06:11:15,1877-02-23T18:11:15,1877-02-24T18:11:15
1877-03-17T16:14:27,1877-03-17T04:14:27,1877-03-18T04:14:27
1877-08-29T17:02:36,1877-08-29T05:02:36,1877-08-30T05:02:36
1877-12-11T13:29:45,1877-12-11T01:29:45,1877-12-12T01:29:45
1878-11-01T13:28:41,1878-11-01T01:28:41,1878-11-02T01:28:41
1878-02-01T18:56:59,1878-02-01T06:56:59,1878-02-02T06:56:59
1878-12-17T06:07:58,1878-12-16T18:07:58,1878-12-17T18:07:58
1878-06-15T05:21:28,1878-06-14T17:21:28,1878-06-15T17:21:28
1878-09-14T10:41:16,1878-09-13T22:41:16,1878-09-14T22:41:16
1878-04-05T16:57:41,1878-04-05T04:57:41,1878-04-06T04:57:41
1878-07-26T15:54:24,1878-07-26T03:54:24,1878-07-27T03:54:24
1878-04-17T23:15:16,1878-04-17T11:15:16,1878-04-18T11:15:16
1878-11-20T02:01:17,1878-11-19T14:01:17,1878-11-20T14:01:17
1878-05-03T17:01:04,1878-05-03T05:01:04,1878-05-04T05:01:04
1879-01-08T04:54:19,1879-01-07T16:54:19,1879-01-08T16:54:19
1879-02-26T19:05:14,1879-02-26T07:05:14,1879-02-27T07:05:14
1879-04-20T01:29:12,1879-04-19T13:29:12,1879-04-20T13:29:12
1879-10-16T19:23:23,1879-10-16T07:23:23,1879-10-17T07:23:23
1879-11-10T17:41:22,1879-11-10T05:41:22,1879-11-11T05:41:22
1879-10-26T23:55:56,1879-10-26T11:55:56,1879-10-27T11:55:56
1879-06-27T14:19:47,1879-06-27T02:19:47,1879-06-28T02:19:47
1879-12-07T02:26:53,1879-12-06T14:26:53,1879-12-07T14:26:53
1879-11-12T06:07:18,1879-11-11T18:07:18,1879-11-12T18:07:18
1879-07-27T18:59:25,1879-07-27T06:59:25,1879-07-28T06:59:25
1880-03-04T03:14:46,1880-03-03T15:14:46,1880-03-04T15:14:46
1880-03-08T12:31:18,1880-03-08T00:31:18,1880-03-09T00:31:18
1880-02-27T04:59:38,1880-02-26T16:59:38,1880-02-27T16:59:38
1880-08-04T12:23:21,1880-08-04T00:23:21,1880-08-05T00:23:21
1880-11-17T02:19:59,1880-11-16T14:19:59,1880-11-17T14:19:59
1880-02-29T05:14:37,1880-02-28T17:14:37,1880-02-29T17:14:37
1880-11-19T17:54:46,1880-11-19T05:54:46,1880-11-20T05:54:46
1880-08-18T07:57:19,1880-08-17T19:57:19,1880-08-18T19:57:19
1880-12-23T10:52:25,1880-12-22T22:52:25,1880-12-23T22:52:25
1880-12-16T21:37:52,1880-12-16T09:37:52,1880-12-17T09:37:52
1881-02-21T22:17:47,1881-02-21T10:17:47,1881-02-22T10:17:47
1881-12-23T12:04:32,1881-12-23T00:04:32,1881-12-24T00:04:32
1881-11-22T09:00:56,1881-11-21T21:00:56,1881-11-22T21:00:56
1881-04-28T21:27:00,1881-04-28T09:27:00,1881-04-29T09:27:00
1881-10-25T19:39:03,1881-10-25T07:39:03,1881-10-26T07:39:03
1881-03-27T16:06:13,1881-03-27T04:06:13,1881-03-28T04:06:13
1881-11-06T06:45:49,1881-11-05T18:45:49,1881-11-06T18:45:49
1881-10-09T16:29:10,1881-10-09T04:29:10,1881-10-10T04:29:10
1881-02-16T14:47:24,1881-02-16T02:47:24,1881-02-17T02:47:24
1881-06-25T07:24:49,1881-06-24T19:24:49,1881-06-25T19:24:49
1882-05-27T20:49:05,1882-05-27T08:49:05,1882-05-28T08:49:05
1882-07-26T16:56:08,1882-07-26T04:56:08,1882-07-27T04:56:08
1882-06-09T04:19:39,1882-06-08T16:19:39,1882-06-09T16:19:39
1882-04-26T17:40:31,1882-04-26T05:40:31,1882-04-27T05:40:31
1882-07-13T07:01:35,1882-07-12T19:01:35,1882-07-13T19:01:35
1882-02-17T05:11:50,1882-02-16T17:11:50,1882-02-17T17:11:50
1882-02-23T13:22:27,1882-02-23T01:22:27,1882-02-24T01:22:27
1882-12-01T12:26:38,1882-12-01T00:26:38,1882-12-02T00:26:38
1882-12-02T23:01:06,1882-12-02T11:01:06,1882-12-03T11:01:06
1882-06-28T20:03:14,1882-06-28T08:03:14,1882-06-29T08:03:14
1883-11-05T18:05:39,1883-11-05T06:05:39,1883-11-06T06:05:39
1883-05-18T00:44:55,1883-05-17T12:44:55,1883-05-18T12:44:55
1883-11-19T05:53:14,1883-11-18T17:53:14,1883-11-19T17:53:14
1883-12-30T12:17:59,1883-12-30T00:17:59,1883-12-31T00:17:59
1883-03-18T15:34:54,1883-03-18T03:34:54,1883-03-19T03:34:54
1883-12-29T09:06:48,1883-12-28T21:06:48,1883-12-29T21:06:48
1883-01-28T13:17:35,1883-01-28T01:17:35,1883-01-29T01:17:35
1883-11-23T07:54:38,1883-11-22T19:54:38,1883-11-23T19:54:38
1883-06-23T01:51:03,1883-06-22T13:51:03,1883-06-23T13:51:03
1883-06-21T00:38:42,1883-06-20T12:38:42,1883-06-21T12:38:42
1884-08-30T11:47:35,1884-08-29T23:47:35,1884-08-30T23:47:35
1884-11-19T15:34:55,1884-11-19T03:34:55,1884-11-20T03:34:55
1884-03-06T15:45:43,1884-03-06T03:45:43,1884-03-07T03:45:43
1884-08-12T19:03:48,1884-08-12T07:03:48,1884-08-13T07:03:48
1884-12-21T12:03:24,1884-12-21T00:03:24,1884-12-22T00:03:24
1884-06-02T17:57:08,1884-06-02T05:57:08,1884-06-03T05:57:08
1884-06-15T01:51:53,1884-06-14T13:51:53,1884-06-15T13:51:53
1884-09-30T12:45:54,1884-09-30T00:45:54,1884-10-01T00:45:54
1884-02-01T04:03:35,1884-01-31T16:03:35,1884-02-01T16:03:35
1884-03-02T16:16:20,1884-03-02T04:16:20,1884-03-03T04:16:20
1885-04-15T14:04:52,1885-04-15T02:04:52,1885-04-16T02:04:52
1885-10-24T07:56:28,1885-10-23T19:56:28,1885-10-24T19:56:28
1885-02-21T22:13:22,1885-02-21T10:13:22,1885-02-22T10:13:22
1885-12-29T05:47:33,1885-12-28T17:47:33,1885-12-29T17:47:33
1885-08-15T10:37:28,1885-08-14T22:37:28,1885-08-15T22:37:28
1885-11-14T14:02:20,1885-11-14T02:02:20,1885-11-15T02:02:20
1885-10-03T03:09:50,1885-10-02T15:09:50,1885-10-03T15:09:50
1885-03-09T14:43:31,1885-03-09T02:43:31,1885-03-10T02:43:31
1885-11-22T12:51:38,1885-11-22T00:51:38,1885-11-23T00:51:38
1885-10-08T21:28:27,1885-10-08T09:28:27,1885-10-09T09:28:27
1886-07-20T20:57:49,1886-07-20T08:57:49,1886-07-21T08:57:49
1886-12-16T23:54:23,1886-12-16T11:54:23,1886-12-17T11:54:23
1886-10-08T12:49:04,1886-10-08T00:49:04,1886-10-09T00:49:04
1886-03-30T19:06:16,1886-03-30T07:06:16,1886-03-31T07:06:16
1886-03-09T11:50:59,1886-03-08T23:50:59,1886-03-09T23:50:59
1886-10-18T07:18:08,1886-10-17T19:18:08,1886-10-18T19:18:08
1886-03-14T00:15:38,1886-03-13T12:15:38,1886-03-14T12:15:38
1886-02-16T02:31:43,1886-02-15T14:31:43,1886-02-16T14:31:43
1886-08-20T23:55:20,1886-08-20T11:55:20,1886-08-21T11:55:20
1886-09-28T10:29:15,1886-09-27T22:29:15,1886-09-28T22:29:15
1887-08-25T07:25:42,1887-08-24T19:25:42,1887-08-25T19:25:42
1887-11-07T20:58:42,1887-11-07T08:58:42,1887-11-08T08:58:42
1887-06-21T22:41:58,1887-06-21T10:41:58,1887-06-22T10:41:58
1887-05-18T16:16:55,1887-05-18T04:16:55,1887-05-19T04:16:55
1887-04-30T22:52:18,1887-04-30T10:52:18,1887-05-01T10:52:18
1887-12-13T12:32:07,1887-12-13T00:32:07,1887-12-14T00:32:07
1887-04-01T19:24:50,1887-04-01T07:24:50,1887-04-02T07:24:50
1887-01-13T12:27:18,1887-01-13T00:27:18,1887-01-14T00:27:18
1887-11-05T06:11:04,1887-11-04T18:11:04,1887-11-05T18:11:04
1887-06-26T13:04:25,1887-06-26T01:04:25,1887-06-27T01:04:25
1888-04-24T20:06:51,1888-04-24T08:06:51,1888-04-25T08:06:51
1888-07-03T00:03:44,1888-07-02T12:03:44,1888-07-03T12:03:44
1888-01-15T02:33:32,1888-01-14T14:33:32,1888-01-15T14:33:32
1888-02-03T02:02:45,1888-02-02T14:02:45,1888-02-03T14:02:45
1888-10-09T07:07:34,1888-10-08T19:07:34,1888-10-09T19:07:34
1888-10-17T06:23:28,1888-10-16T18:23:28,1888-10-17T18:23:28
1888-03-05T14:12:02,1888-03-05T02:12:02,1888-03-06T02:12:02
1888-02-22T05:42:31,1888-02-21T17:42:31,1888-02-22T17:42:31
1888-02-20T06:51:30,1888-02-19T18:51:30,1888-02-20T18:51:30
1888-10-12T05:51:30,1888-10-11T17:51:30,1888-10-12T17:51:30
1889-01-23T17:42:52,1889-01-23T05:42:52,1889-01-24T05:42:52
1889-06-22T22:45:00,1889-06-22T10:45:00,1889-06-23T10:45:00
1889-06-08T05:20:53,1889-06-07T17:20:53,1889-06-08T17:20:53
1889-02-22T09:09:39,1889-02-21T21:09:39,1889-02-22T21:09:39
1889-01-25T01:01:26,1889-01-24T13:01:26,1889-01-25T13:01:26
1889-02-03T21:30:45,1889-02-03T09:30:45,1889-02-04T09:30:45
1889-06-27T05:59:46,1889-06-26T17:59:46,1889-06-27T17:59:46
1889-04-11T08:52:35,1889-04-10T20:52:35,1889-04-11T20:52:35
1889-09-10T08:28:05,1889-09-09T20:28:05,1889-09-10T20:28:05
1889-03-01T13:52:00,1889-03-01T01:52:00,1889-03-02T01:52:00
1890-06-30T11:48:56,1890-06-29T23:48:56,1890-06-30T23:48:56
1890-12-27T16:06:48,1890-12-27T04:06:48,1890-12-28T04:06:48
1890-05-13T18:57:29,1890-05-13T06:57:29,1890-05-14T06:57:29
1890-07-17T00:02:11,1890-07-16T12:02:11,1890-07-17T12:02:11
1890-04-24T08:15:12,1890-04-23T20:15:12,1890-04-24T20:15:12
1890-11-29T02:18:01,1890-11-28T14:18:01,1890-11-29T14:18:01
1890-02-11T22:20:40,1890-02-11T10:20:40,1890-02-12T10:20:40
1890-09-09T22:31:10,1890-09-09T10:31:10,1890-09-10T10:31:10
1890-01-14T18:37:26,1890-01-14T06:37:26,1890-01-15T06:37:26
1890-10-29T19:52:16,1890-10-29T07:52:16,1890-10-30T07:52:16
1891-11-07T22:14:00,1891-11-07T10:14:00,1891-11-08T10:14:00
1891-06-07T21:05:46,1891-06-07T09:05:46,1891-06-08T09:05:46
1891-12-17T01:13:07,1891-12-16T13:13:07,1891-12-17T13:13:07
1891-07-25T22:44:50,1891-07-25T10:44:50,1891-07-26T10:44:50
1891-05-24T22:49:42,1891-05-24T10:49:42,1891-05-25T10:49:42
1891-01-22T04:41:53,1891-01-21T16:41:53,1891-01-22T16:41:53
1891-05-29T17:29:56,1891-05-29T05:29:56,1891-05-30T05:29:56
1891-09-03T11:54:39,1891-09-02T23:54:39,1891-09-03T23:54:39
1891-01-10T04:20:33,1891-01-09T16:20:33,1891-01-10T16:20:33
1891-09-05T09:48:25,1891-09-04T21:48:25,1891-09-05T21:48:25
1892-05-25T21:40:26,1892-05-25T09:40:26,1892-05-26T09:40:26
1892-03-02T09:35:01,1892-03-01T21:35:01,1892-03-02T21:35:01
1892-09-14T08:11:44,1892-09-13T20:11:44,1892-09-14T20:11:44
1892-02-20T17:36:21,1892-02-20T05:36:21,1892-02-21T05:36:21
1892-06-10T01:27:02,1892-06-09T13:27:02,1892-06-10T13:27:02
1892-04-26T05:28:05,1892-04-25T17:28:05,1892-04-26T17:28:05
1892-08-18T17:31:56,1892-08-18T05:31:56,1892-08-19T05:31:56
1892-02-24T18:07:21,1892-02-24T06:07:21,1892-02-25T06:07:21
1892-09-02T00:55:22,1892-09-01T12:55:22,1892-09-02T12:55:22
1892-12-23T21:36:11,1892-12-23T09:36:11,1892-12-24T09:36:11
1893-10-19T15:21:18,1893-10-19T03:21:18,1893-10-20T03:21:18
1893-12-28T10:22:43,1893-12-27T22:22:43,1893-12-28T22:22:43
1893-10-26T12:12:32,1893-10-26T00:12:32,1893-10-27T00:12:32
1893-06-11T07:03:16,1893-06-10T19:03:16,1893-06-11T19:03:16
1893-02-24T19:09:55,1893-02-24T07:09:55,1893-02-25T07:09:55
1893-02-09T23:42:36,1893-02-09T11:42:36,1893-02-10T11:42:36
1893-12-03T23:05:09,1893-12-03T11:05:09,1893-12-04T11:05:09
1893-05-22T08:41:13,1893-05-21T20:41:13,1893-05-22T20:41:13
1893-03-31T16:24:58,1893-03-31T04:24:58,1893-04-01T04:24:58
1893-04-09T06:01:29,1893-04-08T18:01:29,1893-04-09T18:01:29
1894-12-09T20:47:00,1894-12-09T08:47:00,1894-12-10T08:47:00
1894-03-15T05:30:52,1894-03-14T17:30:52,1894-03-15T17:30:52
1894-09-16T10:46:37,1894-09-15T22:46:37,1894-09-16T22:46:37
1894-05-13T14:04:58,1894-05-13T02:04:58,1894-05-14T02:04:58
1894-12-09T11:57:53,1894-12-08T23:57:53,1894-12-09T23:57:53
1894-01-18T11:55:55,1894-01-17T23:55:55,1894-01-18T23:55:55
1894-09-22T20:42:40,1894-09-22T08:42:40,1894-09-23T08:42:40
1894-03-24T23:18:59,1894-03-24T11:18:59,1894-03-25T11:18:59
1894-12-01T04:18:46,1894-11-30T16:18:46,1894-12-01T16:18:46
1894-09-30T11:10:40,1894-09-29T23:10:40,1894-09-30T23:10:40
1895-05-24T08:47:53,1895-05-23T20:47:53,1895-05-24T20:47:53
1895-04-10T14:23:56,1895-04-10T02:23:56,1895-04-11T02:23:56
1895-05-14T20:34:08,1895-05-14T08:34:08,1895-05-15T08:34:08
1895-04-14T04:03:18,1895-04-13T16:03:18,1895-04-14T16:03:18
1895-10-11T08:30:57,1895-10-10T20:30:57,1895-10-11T20:30:57
1895-10-05T15:32:31,1895-10-05T03:32:31,1895-10-06T03:32:31
1895-09-06T20:49:35,1895-09-06T08:49:35,1895-09-07T08:49:35
1895-05-24T15:18:46,1895-05-24T03:18:46,1895-05-25T03:18:46
1895-07-24T07:36:36,1895-07-23T19:36:36,1895-07-24T19:36:36
1895-05-10T12:23:38,1895-05-10T00:23:38,1895-05-11T00:23:38
1896-07-27T00:13:43,1896-07-26T12:13:43,1896-07-27T12:13:43
1896-07-10T22:12:22,1896-07-10T10:12:22,1896-07-11T10:12:22
1896-09-10T21:50:53,1896-09-10T09:50:53,1896-09-11T09:50:53
1896-02-18T22:12:14,1896-02-18T10:12:14,1896-02-19T10:12:14
1896-12-31T02:02:08,1896-12-30T14:02:08,1896-12-31T14:02:08
1896-04-16T05:25:44,1896-04-15T17:25:44,1896-04-16T17:25:44
1896-06-08T22:28:27,1896-06-08T10:28:27,1896-06-09T10:28:27
1896-09-28T13:20:14,1896-09-28T01:20:14,1896-09-29T01:20:14
1896-08-22T02:47:19,1896-08-21T14:47:19,1896-08-22T14:47:19
1896-04-30T08:24:21,1896-04-29T20:24:21,1896-04-30T20:24:21
1897-12-06T05:51:52,1897-12-05T17:51:52,1897-12-06T17:51:52
1897-03-21T07:40:15,1897-03-20T19:40:15,1897-03-21T19:40:15
1897-09-26T18:46:16,1897-09-26T06:46:16,1897-09-27T06:46:16
1897-07-09T17:46:50,1897-07-09T05:46:50,1897-07-10T05:46:50
1897-11-28T02:23:37,1897-11-27T14:23:37,1897-11-28T14:23:37
1897-02-28T15:29:55,1897-02-28T03:29:55,1897-03-01T03:29:55
1897-07-14T06:50:10,1897-07-13T18:50:10,1897-07-14T18:50:10
1897-07-19T01:18:55,1897-07-18T13:18:55,1897-07-19T13:18:55
1897-07-08T01:49:07,1897-07-07T13:49:07,1897-07-08T13:49:07
1897-10-10T12:38:26,1897-10-10T00:38:26,1897-10-11T00:38:26
1898-02-24T15:22:17,1898-02-24T03:22:17,1898-02-25T03:22:17
1898-01-12T01:51:21,1898-01-11T13:51:21,1898-01-12T13:51:21
1898-04-09T01:12:40,1898-04-08T13:12:40,1898-04-09T13:12:40
1898-02-23T00:28:27,1898-02-22T12:28:27,1898-02-23T12:28:27
1898-04-10T00:27:54,1898-04-09T12:27:54,1898-04-10T12:27:54
1898-11-12T09:32:57,1898-11-11T21:32:57,1898-11-12T21:32:57
1898-12-01T03:41:41,1898-11-30T15:41:41,1898-12-01T15:41:41
1898-05-01T02:33:55,1898-04-30T14:33:55,1898-05-01T14:33:55
1898-09-13T00:00:24,1898-09-12T12:00:24,1898-09-13T12:00:24
1898-05-15T21:18:19,1898-05-15T09:18:19,1898-05-16T09:18:19
1899-05-06T06:43:44,1899-05-05T18:43:44,1899-05-06T18:43:44
1899-08-11T18:35:06,1899-08-11T06:35:06,1899-08-12T06:35:06
1899-03-02T00:25:34,1899-03-01T12:25:34,1899-03-02T12:25:34
1899-10-22T10:37:37,1899-10-21T22:37:37,1899-10-22T22:37:37
1899-02-04T04:47:02,1899-02-03T16:47:02,1899-02-04T16:47:02
1899-04-13T21:27:45,1899-04-13T09:27:45,1899-04-14T09:27:45
1899-01-26T16:34:43,1899-01-26T04:34:43,1899-01-27T04:34:43
1899-12-28T21:47:33,1899-12-28T09:47:33,1899-12-29T09:47:33
1899-09-19T10:41:27,1899-09-18T22:41:27,1899-09-19T22:41:27
1899-03-31T07:03:27,1899-03-30T19:03:27,1899-03-31T19:03:27
1900-05-26T03:36:52,1900-05-25T15:36:52,1900-05-26T15:36:52
1900-10-17T21:36:56,1900-10-17T09:36:56,1900-10-18T09:36:56
1900-07-09T11:34:57,1900-07-08T23:34:57,1900-07-09T23:34:57
1900-03-26T06:59:36,1900-03-25T18:59:36,1900-03-26T18:59:36
1900-07-17T10:47:17,1900-07-16T22:47:17,1900-07-17T22:47:17
1900-12-16T11:27:43,1900-12-15T23:27:43,1900-12-16T23:27:43
1900-10-21T11:12:04,1900-10-20T23:12:04,1900-10-21T23:12:04
1900-06-10T18:22:33,1900-06-10T06:22:33,1900-06-11T06:22:33
1900-11-25T07:13:31,1900-11-24T19:13:31,1900-11-25T19:13:31
1900-01-05T18:17:19,1900-01-05T06:17:19,1900-01-06T06:17:19
1901-11-28T04:24:23,1901-11-27T16:24:23,1901-11-28T16:24:23
1901-07-31T19:31:58,1901-07-31T07:31:58,1901-08-01T07:31:58
1901-07-17T01:00:05,1901-07-16T13:00:05,1901-07-17T13:00:05
1901-02-01T00:18:34,1901-01-31T12:18:34,1901-02-01T12:18:34
1901-03-11T15:21:57,1901-03-11T03:21:57,1901-03-12T03:21:57
1901-11-12T13:57:01,1901-11-12T01:57:01,1901-11-13T01:57:01
1901-12-23T05:14:11,1901-12-22T17:14:11,1901-12-23T17:14:11
1901-12-09T13:30:19,1901-12-09T01:30:19,1901-12-10T01:30:19
1901-04-19T11:56:02,1901-04-18T23:56:02,1901-04-19T23:56:02
1901-08-20T11:58:06,1901-08-19T23:58:06,1901-08-20T23:58:06
1902-01-30T15:51:20,1902-01-30T03:51:20,1902-01-31T03:51:20
1902-05-07T07:25:12,1902-05-06T19:25:12,1902-05-07T19:25:12
1902-02-23T11:18:39,1902-02-22T23:18:39,1902-02-23T23:18:39
1902-01-19T22:22:10,1902-01-19T10:22:10,1902-01-20T10:22:10
1902-07-28T01:31:09,1902-07-27T13:31:09,1902-07-28T13:31:09
1902-04-04T15:59:47,1902-04-04T03:59:47,1902-04-05T03:59:47
1902-04-03T06:34:36,1902-04-02T18:34:36,1902-04-03T18:34:36
1902-06-16T20:18:30,1902-06-16T08:18:30,1902-06-17T08:18:30
1902-02-25T22:13:18,1902-02-25T10:13:18,1902-02-26T10:13:18
1902-11-22T07:30:54,1902-11-21T19:30:54,1902-11-22T19:30:54
1903-06-30T17:51:49,1903-06-30T05:51:49,1903-07-01T05:51:49
1903-07-01T18:30:57,1903-07-01T06:30:57,1903-07-02T06:30:57
1903-03-24T02:59:38,1903-03-23T14:59:38,1903-03-24T14:59:38
1903-08-27T23:15:28,1903-08-27T11:15:28,1903-08-28T11:15:28
1903-10-25T07:24:38,1903-10-24T19:24:38,1903-10-25T19:24:38
1903-08-13T10:37:39,1903-08-12T22:37:39,1903-08-13T22:37:39
1903-12-05T07:28:51,1903-12-04T19:28:51,1903-12-05T19:28:51
1903-12-16T02:45:23,1903-12-15T14:45:23,1903-12-16T14:45:23
1903-04-16T06:26:42,1903-04-15T18:26:42,1903-04-16T18:26:42
1903-11-21T15:29:58,1903-11-21T03:29:58,1903-11-22T03:29:58
1904-12-09T16:46:36,1904-12-09T04:46:36,1904-12-10T04:46:36
1904-09-15T10:33:21,1904-09-14T22:33:21,1904-09-15T22:33:21
1904-08-02T05:55:04,1904-08-01T17:55:04,1904-08-02T17:55:04
1904-06-20T12:33:26,1904-06-20T00:33:26,1904-06-21T00:33:26
1904-11-26T17:21:22,1904-11-26T05:21:22,1904-11-27T05:21:22
1904-02-20T15:25:53,1904-02-20T03:25:53,1904-02-21T03:25:53
1904-09-29T14:13:37,1904-09-29T02:13:37,1904-09-30T02:13:37
1904-03-29T18:44:01,1904-03-29T06:44:01,1904-03-30T06:44:01
1904-11-10T05:56:25,1904-11-09T17:56:25,1904-11-10T17:56:25
1904-01-30T16:53:32,1904-01-30T04:53:32,1904-01-31T04:53:32
1905-10-29T00:34:53,1905-10-28T12:34:53,1905-10-29T12:34:53
1905-09-13T17:53:53,1905-09-13T05:53:53,1905-09-14T05:53:53
1905-07-14T18:17:25,1905-07-14T06:17:25,1905-07-15T06:17:25
1905-08-19T09:16:10,1905-08-18T21:16:10,1905-08-19T21:16:10
1905-08-06T20:18:03,1905-08-06T08:18:03,1905-08-07T08:18:03
1905-02-26T20:19:57,1905-02-26T08:19:57,1905-02-27T08:19:57
1905-10-05T00:58:04,1905-10-04T12:58:04,1905-10-05T12:58:04
1905-01-07T20:03:44,1905-01-07T08:03:44,1905-01-08T08:03:44
1905-07-16T03:49:43,1905-07-15T15:49:43,1905-07-16T15:49:43
1905-06-04T19:49:46,1905-06-04T07:49:46,1905-06-05T07:49:46
1906-12-29T00:39:19,1906-12-28T12:39:19,1906-12-29T12:39:19
1906-02-13T11:29:20,1906-02-12T23:29:20,1906-02-13T23:29:20
1906-01-27T23:11:42,1906-01-27T11:11:42,1906-01-28T11:11:42
1906-03-29T09:01:17,1906-03-28T21:01:17,1906-03-29T21:01:17
1906-01-27T01:01:31,1906-01-26T13:01:31,1906-01-27T13:01:31
1906-06-30T23:36:51,1906-06-30T11:36:51,1906-07-01T11:36:51
1906-06-07T22:15:32,1906-06-07T10:15:32,1906-06-08T10:15:32
1906-10-17T02:59:17,1906-10-16T14:59:17,1906-10-17T14:59:17
1906-04-19T08:27:12,1906-04-18T20:27:12,1906-04-19T20:27:12
1906-11-09T19:59:20,1906-11-09T07:59:20,1906-11-10T07:59:20
1907-12-11T14:19:33,1907-12-11T02:19:33,1907-12-12T02:19:33
1907-04-24T05:09:54,1907-04-23T17:09:54,1907-04-24T17:09:54
1907-07-05T17:45:13,1907-07-05T05:45:13,1907-07-06T05:45:13
1907-04-13T14:03:21,1907-04-13T02:03:21,1907-04-14T02:03:21
1907-03-07T05:44:57,1907-03-06T17:44:57,1907-03-07T17:44:57
1907-09-08T20:34:30,1907-09-08T08:34:30,1907-09-09T08:34:30
1907-01-19T06:23:37,1907-01-18T18:23:37,1907-01-19T18:23:37
1907-12-11T19:57:05,1907-12-11T07:57:05,1907-12-12T07:57:05
1907-09-14T03:32:14,1907-09-13T15:32:14,1907-09-14T15:32:14
1907-03-12T03:29:35,1907-03-11T15:29:35,1907-03-12T15:29:35
1908-07-04T02:20:34,1908-07-03T14:20:34,1908-07-04T14:20:34
1908-06-20T03:30:59,1908-06-19T15:30:59,1908-06-20T15:30:59
1908-12-29T00:52:47,1908-12-28T12:52:47,1908-12-29T12:52:47
1908-04-08T10:51:42,1908-04-07T22:51:42,1908-04-08T22:51:42
1908-03-27T02:59:00,1908-03-26T14:59:00,1908-03-27T14:59:00
1908-04-29T17:59:54,1908-04-29T05:59:54,1908-04-30T05:59:54
1908-04-10T21:49:58,1908-04-10T09:49:58,1908-04-11T09:49:58
1908-10-01T20:33:47,1908-10-01T08:33:47,1908-10-02T08:33:47
1908-03-13T19:56:13,1908-03-13T07:56:13,1908-03-14T07:56:13
1908-04-21T19:23:24,1908-04-21T07:23:24,1908-04-22T07:23:24
1909-08-09T09:22:53,1909-08-08T21:22:53,1909-08-09T21:22:53
1909-08-03T21:16:20,1909-08-03T09:16:20,1909-08-04T09:16:20
1909-08-15T05:19:13,1909-08-14T17:19:13,1909-08-15T17:19:13
1909-09-30T21:10:20,1909-09-30T09:10:20,1909-10-01T09:10:20
1909-11-28T00:32:23,1909-11-27T12:32:23,1909-11-28T12:32:23
1909-09-03T02:30:11,1909-09-02T14:30:11,1909-09-03T14:30:11
1909-06-08T09:18:56,1909-06-07T21:18:56,1909-06-08T21:18:56
1909-12-07T00:54:53,1909-12-06T12:54:53,1909-12-07T12:54:53
1909-06-08T10:57:21,1909-06-07T22:57:21,1909-06-08T22:57:21
1909-10-29T12:12:45,1909-10-29T00:12:45,1909-10-30T00:12:45
1910-07-27T02:41:34,1910-07-26T14:41:34,1910-07-27T14:41:34
1910-08-30T06:13:47,1910-08-29T18:13:47,1910-08-30T18:13:47
1910-08-04T00:14:38,1910-08-03T12:14:38,1910-08-04T12:14:38
1910-07-02T12:48:03,1910-07-02T00:48:03,1910-07-03T00:48:03
1910-11-04T09:11:55,1910-11-03T21:11:55,1910-11-04T21:11:55
1910-05-13T03:25:16,1910-05-12T15:25:16,1910-05-13T15:25:16
1910-11-05T02:45:14,1910-11-04T14:45:14,1910-11-05T14:45:14
1910-09-19T05:53:37,1910-09-18T17:53:37,1910-09-19T17:53:37
1910-12-25T15:08:37,1910-12-25T03:08:37,1910-12-26T03:08:37
1910-09-30T16:58:22,1910-09-30T04:58:22,1910-10-01T04:58:22
1911-04-20T16:46:49,1911-04-20T04:46:49,1911-04-21T04:46:49
