input,UTCtoTZ,TZtoUTC
1875-05-29T21:52:59,1875-05-29T19:32:59,1875-05-30T00:12:59
1875-04-01T21:12:37,1875-04-01T18:52:37,1875-04-01T23:32:37
1875-06-26T06:51:02,1875-06-26T04:31:02,1875-06-26T09:11:02
1875-06-16T04:52:37,1875-06-16T02:32:37,1875-06-16T07:12:37
1875-09-07T06:22:00,1875-09-07T04:02:00,1875-09-07T08:42:00
1875-08-23T14:33:43,1875-08-23T12:13:43,1875-08-23T16:53:43
1875-07-07T05:12:17,1875-07-07T02:52:17,1875-07-07T07:32:17
1876-06-03T15:22:04,1876-06-03T13:02:04,1876-06-03T17:42:04
1876-07-24T22:58:09,1876-07-24T20:38:09,1876-07-25T01:18:09
1876-06-20T01:51:06,1876-06-19T23:31:06,1876-06-20T04:11:06
1876-10-31T01:41:09,1876-10-30T23:21:09,1876-10-31T04:01:09
1876-11-24T13:18:44,1876-11-24T10:58:44,1876-11-24T15:38:44
1876-02-20T06:52:35,1876-02-20T04:32:35,1876-02-20T09:12:35
1876-09-01T15:54:16,1876-09-01T13:34:16,1876-09-01T18:14:16
1876-07-04T21:58:34,1876-07-04T19:38:34,1876-07-05T00:18:34
1876-11-16T15:53:00,1876-11-16T13:33:00,1876-11-16T18:13:00
1876-04-28T19:47:03,1876-04-28T17:27:03,1876-04-28T22:07:03
1877-03-03T12:12:49,1877-03-03T09:52:49,1877-03-03T14:32:49
1877-07-11T08:35:25,1877-07-11T06:15:25,1877-07-11T10:55:25
1877-01-04T17:07:15,1877-01-04T14:47:15,1877-01-04T19:27:15
1877-03-10T12:40:31,1877-03-10T10:20:31,1877-03-10T15:00:31
1877-12-21T09:07:55,1877-12-21T06:47:55,1877-12-21T11:27:55
1877-04-20T09:49:13,1877-04-20T07:29:13,1877-04-20T12:09:13
1877-07-13T09:35:18,1877-07-13T07:15:18,1877-07-13T11:55:18
1877-11-15T04:10:09,1877-11-15T01:50:09,1877-11-15T06:30:09
1877-04-06T21:36:58,1877-04-06T19:16:58,1877-04-06T23:56:58
1877-06-21T23:52:37,1877-06-21T21:32:37,1877-06-22T02:12:37
1878-04-19T07:07:17,1878-04-19T04:47:17,1878-04-19T09:27:17
1878-01-03T14:06:36,1878-01-03T11:46:36,1878-01-03T16:26:36
1878-05-28T00:58:05,1878-05-27T22:38:05,1878-05-28T03:18:05
1878-11-22T16:24:26,1878-11-22T14:04:26,1878-11-22T18:44:26
1878-05-14T10:34:41,1878-05-14T08:14:41,1878-05-14T12:54:41
1878-09-16T20:53:54,1878-09-16T18:33:54,1878-09-16T23:13:54
1878-09-07T15:10:46,1878-09-07T12:50:46,1878-09-07T17:30:46
1878-06-01T19:37:15,1878-06-01T17:17:15,1878-06-01T21:57:15
1878-03-13T10:58:01,1878-03-13T08:38:01,1878-03-13T13:18:01
1878-02-05T17:32:24,1878-02-05T15:12:24,1878-02-05T19:52:24
1879-10-24T16:44:18,1879-10-24T14:24:18,1879-10-24T19:04:18
1879-10-11T04:42:38,1879-10-11T02:22:38,1879-10-11T07:02:38
1879-10-03T16:47:14,1879-10-03T14:27:14,1879-10-03T19:07:14
1879-12-20T21:14:10,1879-12-20T18:54:10,1879-12-20T23:34:10
1879-05-09T08:23:13,1879-05-09T06:03:13,1879-05-09T10:43:13
1879-04-01T06:20:36,1879-04-01T04:00:36,1879-04-01T08:40:36
1879-12-24T06:31:08,1879-12-24T04:11:08,1879-12-24T08:51:08
1879-04-08T08:52:58,1879-04-08T06:32:58,1879-04-08T11:12:58
1879-10-09T14:31:12,1879-10-09T12:11:12,1879-10-09T16:51:12
1879-05-10T01:36:36,1879-05-09T23:16:36,1879-05-10T03:56:36
1880-09-26T12:21:41,1880-09-26T10:01:41,1880-09-26T14:41:41
1880-03-13T21:17:45,1880-03-13T18:57:45,1880-03-13T23:37:45
1880-10-26T17:29:09,1880-10-26T15:09:09,1880-10-26T19:49:09
1880-09-01T15:01:07,1880-09-01T12:41:07,1880-09-01T17:21:07
1880-04-28T22:38:34,1880-04-28T20:18:34,1880-04-29T00:58:34
1880-03-04T03:48:08,1880-03-04T01:28:08,1880-03-04T06:08:08
1880-04-25T03:58:29,1880-04-25T01:38:29,1880-04-25T06:18:29
1880-11-25T06:31:38,1880-11-25T04:11:38,1880-11-25T08:51:38
1880-12-22T05:48:39,1880-12-22T03:28:39,1880-12-22T08:08:39
1880-08-19T22:44:11,1880-08-19T20:24:11,1880-08-20T01:04:11
1881-05-09T19:15:32,1881-05-09T16:55:32,1881-05-09T21:35:32
1881-07-06T04:33:41,1881-07-06T02:13:41,1881-07-06T06:53:41
1881-06-19T05:11:00,1881-06-19T02:51:00,1881-06-19T07:31:00
1881-04-11T18:22:30,1881-04-11T16:02:30,1881-04-11T20:42:30
1881-06-17T18:10:09,1881-06-17T15:50:09,1881-06-17T20:30:09
1881-08-11T08:57:25,1881-08-11T06:37:25,1881-08-11T11:17:25
1881-02-01T15:54:41,1881-02-01T13:34:41,1881-02-01T18:14:41
1881-01-22T12:15:05,1881-01-22T09:55:05,1881-01-22T14:35:05
1881-06-30T01:50:14,1881-06-29T23:30:14,1881-06-30T04:10:14
1881-12-28T04:42:12,1881-12-28T02:22:12,1881-12-28T07:02:12
1882-06-19T21:17:28,1882-06-19T18:57:28,1882-06-19T23:37:28
1882-08-29T12:18:24,1882-08-29T09:58:24,1882-08-29T14:38:24
1882-09-12T10:50:35,1882-09-12T08:30:35,1882-09-12T13:10:35
1882-06-17T20:24:20,1882-06-17T18:04:20,1882-06-17T22:44:20
1882-05-02T10:20:48,1882-05-02T08:00:48,1882-05-02T12:40:48
1882-08-30T14:35:09,1882-08-30T12:15:09,1882-08-30T16:55:09
1882-11-03T21:55:26,1882-11-03T19:35:26,1882-11-04T00:15:26
1882-11-19T19:18:02,1882-11-19T16:58:02,1882-11-19T21:38:02
1882-07-06T22:50:46,1882-07-06T20:30:46,1882-07-07T01:10:46
1882-12-18T15:42:31,1882-12-18T13:22:31,1882-12-18T18:02:31
1883-05-24T03:22:46,1883-05-24T01:02:46,1883-05-24T05:42:46
1883-03-16T12:55:06,1883-03-16T10:35:06,1883-03-16T15:15:06
1883-03-13T02:01:29,1883-03-12T23:41:29,1883-03-13T04:21:29
1883-08-08T22:52:35,1883-08-08T20:32:35,1883-08-09T01:12:35
1883-12-15T17:20:50,1883-12-15T15:00:50,1883-12-15T19:40:50
1883-03-11T08:26:23,1883-03-11T06:06:23,1883-03-11T10:46:23
1883-02-23T18:32:20,1883-02-23T16:12:20,1883-02-23T20:52:20
1883-08-15T11:02:59,1883-08-15T08:42:59,1883-08-15T13:22:59
1883-04-23T05:48:23,1883-04-23T03:28:23,1883-04-23T08:08:23
1883-05-25T12:11:30,1883-05-25T09:51:30,1883-05-25T14:31:30
1884-04-04T13:07:04,1884-04-04T10:47:04,1884-04-04T15:27:04
1884-10-09T06:56:50,1884-10-09T04:36:50,1884-10-09T09:16:50
1884-10-01T04:37:37,1884-10-01T02:17:37,1884-10-01T06:57:37
1884-04-24T11:30:51,1884-04-24T09:10:51,1884-04-24T13:50:51
1884-04-27T20:58:25,1884-04-27T18:38:25,1884-04-27T23:18:25
1884-06-28T20:44:55,1884-06-28T18:24:55,1884-06-28T23:04:55
1884-11-10T21:27:25,1884-11-10T19:07:25,1884-11-10T23:47:25
1884-07-02T15:05:13,1884-07-02T12:45:13,1884-07-02T17:25:13
1884-11-13T12:10:32,1884-11-13T09:50:32,1884-11-13T14:30:32
1884-08-16T03:48:25,1884-08-16T01:28:25,1884-08-16T06:08:25
1885-04-01T00:09:36,1885-03-31T21:49:36,1885-04-01T02:29:36
1885-10-28T12:37:12,1885-10-28T10:17:12,1885-10-28T14:57:12
1885-08-17T08:54:17,1885-08-17T06:34:17,1885-08-17T11:14:17
1885-08-18T21:26:10,1885-08-18T19:06:10,1885-08-18T23:46:10
1885-01-24T01:15:09,1885-01-23T22:55:09,1885-01-24T03:35:09
1885-02-23T04:39:08,1885-02-23T02:19:08,1885-02-23T06:59:08
1885-04-29T03:21:43,1885-04-29T01:01:43,1885-04-29T05:41:43
1885-08-09T18:50:39,1885-08-09T16:30:39,1885-08-09T21:10:39
1885-09-26T23:00:59,1885-09-26T20:40:59,1885-09-27T01:20:59
1885-09-19T13:03:23,1885-09-19T10:43:23,1885-09-19T15:23:23
1886-09-30T10:32:09,1886-09-30T08:12:09,1886-09-30T12:52:09
1886-08-14T05:45:22,1886-08-14T03:25:22,1886-08-14T08:05:22
1886-03-01T15:41:25,1886-03-01T13:21:25,1886-03-01T18:01:25
1886-02-28T08:07:37,1886-02-28T05:47:37,1886-02-28T10:27:37
1886-03-05T10:01:39,1886-03-05T07:41:39,1886-03-05T12:21:39
1886-08-13T02:09:20,1886-08-12T23:49:20,1886-08-13T04:29:20
1886-07-20T21:22:16,1886-07-20T19:02:16,1886-07-20T23:42:16
1886-07-29T19:56:30,1886-07-29T17:36:30,1886-07-29T22:16:30
1886-06-14T02:34:49,1886-06-14T00:14:49,1886-06-14T04:54:49
1886-01-02T19:52:37,1886-01-02T17:32:37,1886-01-02T22:12:37
1887-05-05T16:33:53,1887-05-05T14:13:53,1887-05-05T18:53:53
1887-04-28T02:48:21,1887-04-28T00:28:21,1887-04-28T05:08:21
1887-10-28T01:57:38,1887-10-27T23:37:38,1887-10-28T04:17:38
1887-09-03T02:04:31,1887-09-02T23:44:31,1887-09-03T04:24:31
1887-12-06T18:52:40,1887-12-06T16:32:40,1887-12-06T21:12:40
1887-01-30T15:07:41,1887-01-30T12:47:41,1887-01-30T17:27:41
1887-03-18T22:56:53,1887-03-18T20:36:53,1887-03-19T01:16:53
1887-03-25T09:53:48,1887-03-25T07:33:48,1887-03-25T12:13:48
1887-07-11T16:43:01,1887-07-11T14:23:01,1887-07-11T19:03:01
1887-09-16T13:02:40,1887-09-16T10:42:40,1887-09-16T15:22:40
1888-12-03T03:19:21,1888-12-03T00:59:21,1888-12-03T05:39:21
1888-03-26T04:55:25,1888-03-26T02:35:25,1888-03-26T07:15:25
1888-02-16T18:46:39,1888-02-16T16:26:39,1888-02-16T21:06:39
1888-07-04T02:43:32,1888-07-04T00:23:32,1888-07-04T05:03:32
1888-03-17T19:23:52,1888-03-17T17:03:52,1888-03-17T21:43:52
1888-07-09T01:40:27,1888-07-08T23:20:27,1888-07-09T04:00:27
1888-11-29T11:25:26,1888-11-29T09:05:26,1888-11-29T13:45:26
1888-06-07T08:39:02,1888-06-07T06:19:02,1888-06-07T10:59:02
1888-11-17T01:27:28,1888-11-16T23:07:28,1888-11-17T03:47:28
1888-10-11T15:16:26,1888-10-11T12:56:26,1888-10-11T17:36:26
1889-10-03T03:38:03,1889-10-03T01:18:03,1889-10-03T05:58:03
1889-09-24T17:18:41,1889-09-24T14:58:41,1889-09-24T19:38:41
1889-06-22T23:12:13,1889-06-22T20:52:13,1889-06-23T01:32:13
1889-11-10T06:26:21,1889-11-10T04:06:21,1889-11-10T08:46:21
1889-11-15T15:13:17,1889-11-15T12:53:17,1889-11-15T17:33:17
1889-11-10T10:30:55,1889-11-10T08:10:55,1889-11-10T12:50:55
1889-03-22T07:08:32,1889-03-22T04:48:32,1889-03-22T09:28:32
1889-03-27T07:12:29,1889-03-27T04:52:29,1889-03-27T09:32:29
1889-02-02T01:44:56,1889-02-01T23:24:56,1889-02-02T04:04:56
1889-12-03T19:45:58,1889-12-03T17:25:58,1889-12-03T22:05:58
1890-08-17T01:29:07,1890-08-16T23:09:07,1890-08-17T03:49:07
1890-07-26T06:37:08,1890-07-26T04:17:08,1890-07-26T08:57:08
1890-03-17T06:39:59,1890-03-17T04:19:59,1890-03-17T08:59:59
1890-06-21T18:08:57,1890-06-21T15:48:57,1890-06-21T20:28:57
1890-03-30T16:18:12,1890-03-30T13:58:12,1890-03-30T18:38:12
1890-09-14T13:43:08,1890-09-14T11:23:08,1890-09-14T16:03:08
1890-10-17T03:07:51,1890-10-17T00:47:51,1890-10-17T05:27:51
1890-05-02T14:29:26,1890-05-02T12:09:26,1890-05-02T16:49:26
1890-08-14T18:44:54,1890-08-14T16:24:54,1890-08-14T21:04:54
1890-03-28T19:47:28,1890-03-28T17:27:28,1890-03-28T22:07:28
1891-09-16T07:20:42,1891-09-16T05:00:42,1891-09-16T09:40:42
1891-05-09T09:58:51,1891-05-09T07:38:51,1891-05-09T12:18:51
1891-03-01T12:26:35,1891-03-01T10:06:35,1891-03-01T14:46:35
1891-09-08T06:07:12,1891-09-08T03:47:12,1891-09-08T08:27:12
1891-09-18T05:45:36,1891-09-18T03:25:36,1891-09-18T08:05:36
1891-06-28T16:04:41,1891-06-28T13:44:41,1891-06-28T18:24:41
1891-09-27T04:20:35,1891-09-27T02:00:35,1891-09-27T06:40:35
1891-02-05T17:29:19,1891-02-05T15:09:19,1891-02-05T19:49:19
1891-04-06T01:27:59,1891-04-05T23:07:59,1891-04-06T03:47:59
1891-05-08T17:30:43,1891-05-08T15:10:43,1891-05-08T19:50:43
1892-05-04T02:26:51,1892-05-04T00:06:51,1892-05-04T04:46:51
1892-01-06T00:36:45,1892-01-05T22:16:45,1892-01-06T02:56:45
1892-03-18T21:34:30,1892-03-18T19:14:30,1892-03-18T23:54:30
1892-03-01T14:28:52,1892-03-01T12:08:52,1892-03-01T16:48:52
1892-12-25T13:43:02,1892-12-25T11:23:02,1892-12-25T16:03:02
1892-08-01T17:47:05,1892-08-01T15:27:05,1892-08-01T20:07:05
1892-04-01T13:07:24,1892-04-01T10:47:24,1892-04-01T15:27:24
1892-09-06T19:13:40,1892-09-06T16:53:40,1892-09-06T21:33:40
1892-11-12T15:46:24,1892-11-12T13:26:24,1892-11-12T18:06:24
1892-08-08T03:58:40,1892-08-08T01:38:40,1892-08-08T06:18:40
1893-11-16T04:43:16,1893-11-16T02:23:16,1893-11-16T07:03:16
1893-08-16T10:48:22,1893-08-16T08:28:22,1893-08-16T13:08:22
1893-02-09T18:11:22,1893-02-09T15:51:22,1893-02-09T20:31:22
1893-08-14T02:24:31,1893-08-14T00:04:31,1893-08-14T04:44:31
1893-12-27T15:43:01,1893-12-27T13:23:01,1893-12-27T18:03:01
1893-12-18T14:21:19,1893-12-18T12:01:19,1893-12-18T16:41:19
1893-07-10T01:34:04,1893-07-09T23:14:04,1893-07-10T03:54:04
1893-05-28T14:36:06,1893-05-28T12:16:06,1893-05-28T16:56:06
1893-05-26T02:22:49,1893-05-26T00:02:49,1893-05-26T04:42:49
1893-12-22T13:41:13,1893-12-22T11:21:13,1893-12-22T16:01:13
1894-09-09T14:37:33,1894-09-09T12:17:33,1894-09-09T16:57:33
1894-04-25T09:19:27,1894-04-25T06:59:27,1894-04-25T11:39:27
1894-11-24T09:43:29,1894-11-24T07:23:29,1894-11-24T12:03:29
1894-09-18T05:37:09,1894-09-18T03:17:09,1894-09-18T07:57:09
1894-04-23T10:16:18,1894-04-23T07:56:18,1894-04-23T12:36:18
1894-01-09T06:32:31,1894-01-09T04:12:31,1894-01-09T08:52:31
1894-10-17T20:29:11,1894-10-17T18:09:11,1894-10-17T22:49:11
1894-05-14T02:53:22,1894-05-14T00:33:22,1894-05-14T05:13:22
1894-09-30T04:27:37,1894-09-30T02:07:37,1894-09-30T06:47:37
1894-12-25T19:36:39,1894-12-25T17:16:39,1894-12-25T21:56:39
1895-01-16T11:13:12,1895-01-16T08:53:12,1895-01-16T13:33:12
1895-03-09T01:29:40,1895-03-08T23:09:40,1895-03-09T03:49:40
1895-02-07T18:10:41,1895-02-07T15:50:41,1895-02-07T20:30:41
1895-08-01T11:24:35,1895-08-01T09:04:35,1895-08-01T13:44:35
1895-11-13T20:48:35,1895-11-13T18:28:35,1895-11-13T23:08:35
1895-05-19T17:02:54,1895-05-19T14:42:54,1895-05-19T19:22:54
1895-05-11T08:01:47,1895-05-11T05:41:47,1895-05-11T10:21:47
1895-01-31T02:37:57,1895-01-31T00:17:57,1895-01-31T04:57:57
1895-04-25T20:12:39,1895-04-25T17:52:39,1895-04-25T22:32:39
1895-08-30T11:25:20,1895-08-30T09:05:20,1895-08-30T13:45:20
1896-06-06T06:24:21,1896-06-06T04:04:21,1896-06-06T08:44:21
1896-04-25T07:48:11,1896-04-25T05:28:11,1896-04-25T10:08:11
1896-02-20T00:47:21,1896-02-19T22:27:21,1896-02-20T03:07:21
1896-01-06T12:12:45,1896-01-06T09:52:45,1896-01-06T14:32:45
1896-09-09T03:23:32,1896-09-09T01:03:32,1896-09-09T05:43:32
1896-09-19T14:02:25,1896-09-19T11:42:25,1896-09-19T16:22:25
1896-06-03T06:03:40,1896-06-03T03:43:40,1896-06-03T08:23:40
1896-09-01T23:39:36,1896-09-01T21:19:36,1896-09-02T01:59:36
1896-12-14T20:19:29,1896-12-14T17:59:29,1896-12-14T22:39:29
1896-05-17T01:06:50,1896-05-16T22:46:50,1896-05-17T03:26:50
1897-02-01T13:24:49,1897-02-01T11:04:49,1897-02-01T15:44:49
1897-03-16T08:34:02,1897-03-16T06:14:02,1897-03-16T10:54:02
1897-10-15T10:32:03,1897-10-15T08:12:03,1897-10-15T12:52:03
1897-03-05T21:56:30,1897-03-05T19:36:30,1897-03-06T00:16:30
1897-01-15T02:30:40,1897-01-15T00:10:40,1897-01-15T04:50:40
1897-12-09T08:05:05,1897-12-09T05:45:05,1897-12-09T10:25:05
1897-06-24T13:03:32,1897-06-24T10:43:32,1897-06-24T15:23:32
1897-06-19T10:22:47,1897-06-19T08:02:47,1897-06-19T12:42:47
1897-05-02T19:56:13,1897-05-02T17:36:13,1897-05-02T22:16:13
1897-09-09T19:53:46,1897-09-09T17:33:46,1897-09-09T22:13:46
1898-09-09T11:12:46,1898-09-09T08:52:46,1898-09-09T13:32:46
1898-02-01T16:30:43,1898-02-01T14:10:43,1898-02-01T18:50:43
1898-08-27T00:23:20,1898-08-26T22:03:20,1898-08-27T02:43:20
1898-11-08T16:17:34,1898-11-08T13:57:34,1898-11-08T18:37:34
1898-12-03T11:37:37,1898-12-03T09:17:37,1898-12-03T13:57:37
1898-05-12T16:34:12,1898-05-12T14:14:12,1898-05-12T18:54:12
1898-06-07T16:37:24,1898-06-07T14:17:24,1898-06-07T18:57:24
1898-06-16T16:20:30,1898-06-16T14:00:30,1898-06-16T18:40:30
1898-02-07T03:56:46,1898-02-07T01:36:46,1898-02-07T06:16:46
1898-01-15T18:14:17,1898-01-15T15:54:17,1898-01-15T20:34:17
1899-12-28T17:01:04,1899-12-28T14:41:04,1899-12-28T19:21:04
1899-03-07T10:22:04,1899-03-07T08:02:04,1899-03-07T12:42:04
1899-11-25T21:47:00,1899-11-25T19:27:00,1899-11-26T00:07:00
1899-06-04T12:39:37,1899-06-04T10:19:37,1899-06-04T14:59:37
1899-11-23T16:20:25,1899-11-23T14:00:25,1899-11-23T18:40:25
1899-08-18T20:21:00,1899-08-18T18:01:00,1899-08-18T22:41:00
1899-10-26T22:14:39,1899-10-26T19:54:39,1899-10-27T00:34:39
1899-09-19T02:31:04,1899-09-19T00:11:04,1899-09-19T04:51:04
1899-08-07T12:51:35,1899-08-07T10:31:35,1899-08-07T15:11:35
1899-06-11T01:07:32,1899-06-10T22:47:32,1899-06-11T03:27:32
1900-06-11T22:53:04,1900-06-11T20:33:04,1900-06-12T01:13:04
1900-02-07T03:52:57,1900-02-07T01:32:57,1900-02-07T06:12:57
1900-01-02T21:36:31,1900-01-02T19:16:31,1900-01-02T23:56:31
1900-12-24T03:10:15,1900-12-24T00:50:15,1900-12-24T05:30:15
1900-01-04T19:01:56,1900-01-04T16:41:56,1900-01-04T21:21:56
1900-01-21T17:27:12,1900-01-21T15:07:12,1900-01-21T19:47:12
1900-09-28T23:08:07,1900-09-28T20:48:07,1900-09-29T01:28:07
1900-11-17T20:12:55,1900-11-17T17:52:55,1900-11-17T22:32:55
1900-08-27T13:29:46,1900-08-27T11:09:46,1900-08-27T15:49:46
1900-09-04T16:25:26,1900-09-04T14:05:26,1900-09-04T18:45:26
1901-04-01T00:48:40,1901-03-31T22:28:40,1901-04-01T03:08:40
1901-12-15T17:10:21,1901-12-15T14:50:21,1901-12-15T19:30:21
1901-08-01T16:29:25,1901-08-01T14:09:25,1901-08-01T18:49:25
1901-06-15T17:39:51,1901-06-15T15:19:51,1901-06-15T19:59:51
1901-11-03T04:40:50,1901-11-03T02:20:50,1901-11-03T07:00:50
1901-06-03T05:30:21,1901-06-03T03:10:21,1901-06-03T07:50:21
1901-07-27T10:16:07,1901-07-27T07:56:07,1901-07-27T12:36:07
1901-12-22T04:32:45,1901-12-22T02:12:45,1901-12-22T06:52:45
1901-10-19T17:12:16,1901-10-19T14:52:16,1901-10-19T19:32:16
1901-11-08T22:45:23,1901-11-08T20:25:23,1901-11-09T01:05:23
1902-11-03T00:18:54,1902-11-02T21:58:54,1902-11-03T02:38:54
1902-09-06T04:23:38,1902-09-06T02:03:38,1902-09-06T06:43:38
1902-01-23T05:38:15,1902-01-23T03:18:15,1902-01-23T07:58:15
1902-11-02T06:08:56,1902-11-02T03:48:56,1902-11-02T08:28:56
1902-05-03T18:06:45,1902-05-03T15:46:45,1902-05-03T20:26:45
1902-08-12T06:53:56,1902-08-12T04:33:56,1902-08-12T09:13:56
1902-02-06T00:33:55,1902-02-05T22:13:55,1902-02-06T02:53:55
1902-02-16T14:21:44,1902-02-16T12:01:44,1902-02-16T16:41:44
1902-10-20T11:07:38,1902-10-20T08:47:38,1902-10-20T13:27:38
1902-11-02T15:48:57,1902-11-02T13:28:57,1902-11-02T18:08:57
1903-09-03T07:48:09,1903-09-03T05:28:09,1903-09-03T10:08:09
1903-12-04T04:58:54,1903-12-04T02:38:54,1903-12-04T07:18:54
1903-08-22T12:13:22,1903-08-22T09:53:22,1903-08-22T14:33:22
1903-03-20T01:16:03,1903-03-19T22:56:03,1903-03-20T03:36:03
1903-05-21T21:58:47,1903-05-21T19:38:47,1903-05-22T00:18:47
1903-07-18T04:25:00,1903-07-18T02:05:00,1903-07-18T06:45:00
1903-03-02T17:33:20,1903-03-02T15:13:20,1903-03-02T19:53:20
1903-02-23T23:55:15,1903-02-23T21:35:15,1903-02-24T02:15:15
1903-01-01T00:08:18,1902-12-31T21:48:18,1903-01-01T02:28:18
1903-10-03T07:13:27,1903-10-03T04:53:27,1903-10-03T09:33:27
1904-06-15T11:48:51,1904-06-15T09:28:51,1904-06-15T14:08:51
1904-05-09T04:02:02,1904-05-09T01:42:02,1904-05-09T06:22:02
1904-04-08T12:50:33,1904-04-08T10:30:33,1904-04-08T15:10:33
1904-02-26T09:33:19,1904-02-26T07:13:19,1904-02-26T11:53:19
1904-08-10T22:19:55,1904-08-10T19:59:55,1904-08-11T00:39:55
1904-11-14T00:05:53,1904-11-13T21:45:53,1904-11-14T02:25:53
1904-12-01T16:16:03,1904-12-01T13:56:03,1904-12-01T18:36:03
1904-07-18T10:12:43,1904-07-18T07:52:43,1904-07-18T12:32:43
1904-12-01T08:15:14,1904-12-01T05:55:14,1904-12-01T10:35:14
1904-06-11T00:44:44,1904-06-10T22:24:44,1904-06-11T03:04:44
1905-10-23T05:58:04,1905-10-23T03:38:04,1905-10-23T08:18:04
1905-12-22T18:54:21,1905-12-22T16:34:21,1905-12-22T21:14:21
1905-07-20T15:05:00,1905-07-20T12:45:00,1905-07-20T17:25:00
1905-04-11T05:58:25,1905-04-11T03:38:25,1905-04-11T08:18:25
1905-01-03T12:05:41,1905-01-03T09:45:41,1905-01-03T14:25:41
1905-12-01T18:34:14,1905-12-01T16:14:14,1905-12-01T20:54:14
1905-01-28T14:09:08,1905-01-28T11:49:08,1905-01-28T16:29:08
1905-08-23T18:46:14,1905-08-23T16:26:14,1905-08-23T21:06:14
1905-05-11T10:46:19,1905-05-11T08:26:19,1905-05-11T13:06:19
1905-05-03T21:47:11,1905-05-03T19:27:11,1905-05-04T00:07:11
1906-05-24T03:05:49,1906-05-24T00:45:49,1906-05-24T05:25:49
1906-05-05T17:44:13,1906-05-05T15:24:13,1906-05-05T20:04:13
1906-12-11T04:39:45,1906-12-11T02:19:45,1906-12-11T06:59:45
1906-08-23T08:00:10,1906-08-23T05:40:10,1906-08-23T10:20:10
1906-10-09T07:53:10,1906-10-09T05:33:10,1906-10-09T10:13:10
1906-03-09T16:04:00,1906-03-09T13:44:00,1906-03-09T18:24:00
1906-07-06T09:36:27,1906-07-06T07:16:27,1906-07-06T11:56:27
1906-09-08T13:39:14,1906-09-08T11:19:14,1906-09-08T15:59:14
1906-03-02T22:29:51,1906-03-02T20:09:51,1906-03-03T00:49:51
1906-08-17T19:41:40,1906-08-17T17:21:40,1906-08-17T22:01:40
1907-11-09T20:04:41,1907-11-09T17:44:41,1907-11-09T22:24:41
1907-12-31T00:19:25,1907-12-30T21:59:25,1907-12-31T02:39:25
1907-11-20T16:51:49,1907-11-20T14:31:49,1907-11-20T19:11:49
1907-10-29T18:39:27,1907-10-29T16:19:27,1907-10-29T20:59:27
1907-11-13T13:43:09,1907-11-13T11:23:09,1907-11-13T16:03:09
1907-09-07T11:07:38,1907-09-07T08:47:38,1907-09-07T13:27:38
1907-07-30T07:11:50,1907-07-30T04:51:50,1907-07-30T09:31:50
1907-04-15T07:47:48,1907-04-15T05:27:48,1907-04-15T10:07:48
1907-10-25T08:26:29,1907-10-25T06:06:29,1907-10-25T10:46:29
1907-08-02T00:32:06,1907-08-01T22:12:06,1907-08-02T02:52:06
1908-05-04T10:24:05,1908-05-04T08:04:05,1908-05-04T12:44:05
1908-07-31T19:32:37,1908-07-31T17:12:37,1908-07-31T21:52:37
1908-04-15T06:47:27,1908-04-15T04:27:27,1908-04-15T09:07:27
1908-12-06T02:38:22,1908-12-06T00:18:22,1908-12-06T04:58:22
1908-06-06T02:24:10,1908-06-06T00:04:10,1908-06-06T04:44:10
1908-12-25T23:23:29,1908-12-25T21:03:29,1908-12-26T01:43:29
1908-12-21T20:34:51,1908-12-21T18:14:51,1908-12-21T22:54:51
1908-09-03T21:03:10,1908-09-03T18:43:10,1908-09-03T23:23:10
1908-10-30T13:24:38,1908-10-30T11:04:38,1908-10-30T15:44:38
1908-09-22T10:35:37,1908-09-22T08:15:37,1908-09-22T12:55:37
1909-04-01T00:47:27,1909-03-31T22:27:27,1909-04-01T03:07:27
1909-05-08T08:54:28,1909-05-08T06:34:28,1909-05-08T11:14:28
1909-06-30T16:00:19,1909-06-30T13:40:19,1909-06-30T18:20:19
1909-02-13T05:53:27,1909-02-13T03:33:27,1909-02-13T08:13:27
1909-03-03T11:51:35,1909-03-03T09:31:35,1909-03-03T14:11:35
1909-01-09T16:48:08,1909-01-09T14:28:08,1909-01-09T19:08:08
1909-08-08T23:36:39,1909-08-08T21:16:39,1909-08-09T01:56:39
1909-03-08T15:17:13,1909-03-08T12:57:13,1909-03-08T17:37:13
1909-10-16T22:29:38,1909-10-16T20:09:38,1909-10-17T00:49:38
1909-11-15T11:48:34,1909-11-15T09:28:34,1909-11-15T14:08:34
1910-10-30T12:59:01,1910-10-30T10:39:01,1910-10-30T15:19:01
1910-07-03T08:16:12,1910-07-03T05:56:12,1910-07-03T10:36:12
1910-08-16T04:30:31,1910-08-16T02:10:31,1910-08-16T06:50:31
1910-08-16T21:47:57,1910-08-16T19:27:57,1910-08-17T00:07:57
1910-10-23T21:41:46,1910-10-23T19:21:46,1910-10-24T00:01:46
1910-02-25T01:37:51,1910-02-24T23:17:51,1910-02-25T03:57:51
1910-02-15T22:31:54,1910-02-15T20:11:54,1910-02-16T00:51:54
1910-08-28T01:49:05,1910-08-27T23:29:05,1910-08-28T04:09:05
1910-10-05T05:27:39,1910-10-05T03:07:39,1910-10-05T07:47:39
1910-06-13T15:12:12,1910-06-13T12:52:12,1910-06-13T17:32:12
1911-02-24T07:19:27,1911-02-24T04:59:27,1911-02-24T09:39:27
