input,UTCtoTZ,TZtoUTC
1875-08-28T06:43:15,1875-08-28T00:57:15,1875-08-28T12:29:15
1875-11-27T20:58:37,1875-11-27T15:12:37,1875-11-28T02:44:37
1875-07-19T12:11:51,1875-07-19T06:25:51,1875-07-19T17:57:51
1875-07-28T21:29:18,1875-07-28T15:43:18,1875-07-29T03:15:18
1875-08-02T15:32:50,1875-08-02T09:46:50,1875-08-02T21:18:50
1875-12-29T10:51:02,1875-12-29T05:05:02,1875-12-29T16:37:02
1875-07-09T05:03:21,1875-07-08T23:17:21,1875-07-09T10:49:21
1875-06-26T17:02:43,1875-06-26T11:16:43,1875-06-26T22:48:43
1875-08-10T19:58:49,1875-08-10T14:12:49,1875-08-11T01:44:49
1876-12-03T12:52:25,1876-12-03T07:06:25,1876-12-03T18:38:25
1876-02-28T16:09:09,1876-02-28T10:23:09,1876-02-28T21:55:09
1876-02-12T15:55:17,1876-02-12T10:09:17,1876-02-12T21:41:17
1876-10-13T19:11:37,1876-10-13T13:25:37,1876-10-14T00:57:37
1876-07-14T02:35:37,1876-07-13T20:49:37,1876-07-14T08:21:37
1876-12-20T05:11:22,1876-12-19T23:25:22,1876-12-20T10:57:22
1876-09-22T07:04:21,1876-09-22T01:18:21,1876-09-22T12:50:21
1876-09-03T16:40:50,1876-09-03T10:54:50,1876-09-03T22:26:50
1876-07-07T19:29:28,1876-07-07T13:43:28,1876-07-08T01:15:28
1876-07-28T07:29:59,1876-07-28T01:43:59,1876-07-28T13:15:59
1877-08-21T10:53:42,1877-08-21T05:07:42,1877-08-21T16:39:42
1877-10-06T06:31:08,1877-10-06T00:45:08,1877-10-06T12:17:08
1877-01-14T15:27:49,1877-01-14T09:41:49,1877-01-14T21:13:49
1877-11-26T07:30:27,1877-11-26T01:44:27,1877-11-26T13:16:27
1877-12-08T22:34:55,1877-12-08T16:48:55,1877-12-09T04:20:55
1877-12-21T19:35:05,1877-12-21T13:49:05,1877-12-22T01:21:05
1877-01-18T21:26:56,1877-01-18T15:40:56,1877-01-19T03:12:56
1877-11-21T18:03:31,1877-11-21T12:17:31,1877-11-21T23:49:31
1877-09-03T07:14:33,1877-09-03T01:28:33,1877-09-03T13:00:33
1877-04-30T00:22:42,1877-04-29T18:36:42,1877-04-30T06:08:42
1878-11-04T17:05:00,1878-11-04T11:19:00,1878-11-04T22:51:00
1878-08-27T21:45:50,1878-08-27T15:59:50,1878-08-28T03:31:50
1878-12-13T19:36:01,1878-12-13T13:50:01,1878-12-14T01:22:01
1878-07-13T11:31:36,1878-07-13T05:45:36,1878-07-13T17:17:36
1878-04-12T15:37:23,1878-04-12T09:51:23,1878-04-12T21:23:23
1878-02-08T01:31:43,1878-02-07T19:45:43,1878-02-08T07:17:43
1878-11-01T00:57:28,1878-10-31T19:11:28,1878-11-01T06:43:28
1878-04-14T13:04:02,1878-04-14T07:18:02,1878-04-14T18:50:02
1878-04-17T03:22:35,1878-04-16T21:36:35,1878-04-17T09:08:35
1878-07-11T13:44:44,1878-07-11T07:58:44,1878-07-11T19:30:44
1879-11-23T10:18:31,1879-11-23T04:32:31,1879-11-23T16:04:31
1879-09-25T20:22:35,1879-09-25T14:36:35,1879-09-26T02:08:35
1879-06-08T10:58:47,1879-06-08T05:12:47,1879-06-08T16:44:47
1879-06-29T04:09:03,1879-06-28T22:23:03,1879-06-29T09:55:03
1879-03-14T18:19:21,1879-03-14T12:33:21,1879-03-15T00:05:21
1879-11-19T21:26:54,1879-11-19T15:40:54,1879-11-20T03:12:54
1879-03-12T11:49:01,1879-03-12T06:03:01,1879-03-12T17:35:01
1879-11-05T04:52:03,1879-11-04T23:06:03,1879-11-05T10:38:03
1879-02-03T13:22:54,1879-02-03T07:36:54,1879-02-03T19:08:54
1879-12-12T05:43:40,1879-12-11T23:57:40,1879-12-12T11:29:40
1880-02-26T04:52:24,1880-02-25T23:06:24,1880-02-26T10:38:24
1880-09-06T19:37:17,1880-09-06T13:51:17,1880-09-07T01:23:17
1880-03-27T16:50:06,1880-03-27T11:04:06,1880-03-27T22:36:06
1880-11-17T08:04:41,1880-11-17T02:18:41,1880-11-17T13:50:41
1880-02-17T20:42:44,1880-02-17T14:56:44,1880-02-18T02:28:44
1880-02-29T01:59:50,1880-02-28T20:13:50,1880-02-29T07:45:50
1880-12-07T05:49:02,1880-12-07T00:03:02,1880-12-07T11:35:02
1880-08-23T22:32:48,1880-08-23T16:46:48,1880-08-24T04:18:48
1880-02-01T03:40:26,1880-01-31T21:54:26,1880-02-01T09:26:26
1880-08-16T19:20:15,1880-08-16T13:34:15,1880-08-17T01:06:15
1881-03-10T16:47:20,1881-03-10T11:01:20,1881-03-10T22:33:20
1881-12-25T08:52:05,1881-12-25T03:06:05,1881-12-25T14:38:05
1881-03-08T14:41:47,1881-03-08T08:55:47,1881-03-08T20:27:47
1881-10-12T02:46:53,1881-10-11T21:00:53,1881-10-12T08:32:53
1881-10-03T18:52:08,1881-10-03T13:06:08,1881-10-04T00:38:08
1881-02-17T03:52:03,1881-02-16T22:06:03,1881-02-17T09:38:03
1881-04-17T04:25:58,1881-04-16T22:39:58,1881-04-17T10:11:58
1881-11-01T17:47:01,1881-11-01T12:01:01,1881-11-01T23:33:01
1881-11-12T14:17:00,1881-11-12T08:31:00,1881-11-12T20:03:00
1881-08-08T05:06:27,1881-08-07T23:20:27,1881-08-08T10:52:27
1882-07-31T01:26:42,1882-07-30T19:40:42,1882-07-31T07:12:42
1882-03-31T18:15:23,1882-03-31T12:29:23,1882-04-01T00:01:23
1882-11-24T02:34:51,1882-11-23T20:48:51,1882-11-24T08:20:51
1882-01-04T02:14:43,1882-01-03T20:28:43,1882-01-04T08:00:43
1882-07-18T16:09:36,1882-07-18T10:23:36,1882-07-18T21:55:36
1882-09-16T11:45:42,1882-09-16T05:59:42,1882-09-16T17:31:42
1882-07-22T00:56:55,1882-07-21T19:10:55,1882-07-22T06:42:55
1882-05-27T09:19:10,1882-05-27T03:33:10,1882-05-27T15:05:10
1882-10-02T08:57:54,1882-10-02T03:11:54,1882-10-02T14:43:54
1882-05-30T12:23:01,1882-05-30T06:37:01,1882-05-30T18:09:01
1883-08-04T19:01:21,1883-08-04T13:15:21,1883-08-05T00:47:21
1883-09-20T11:25:10,1883-09-20T05:39:10,1883-09-20T17:11:10
1883-04-24T16:44:34,1883-04-24T10:58:34,1883-04-24T22:30:34
1883-02-09T03:26:03,1883-02-08T21:40:03,1883-02-09T09:12:03
1883-05-14T09:31:45,1883-05-14T03:45:45,1883-05-14T15:17:45
1883-01-07T03:59:55,1883-01-06T22:13:55,1883-01-07T09:45:55
1883-09-18T07:55:35,1883-09-18T02:09:35,1883-09-18T13:41:35
1883-04-10T02:51:38,1883-04-09T21:05:38,1883-04-10T08:37:38
1883-12-27T09:46:32,1883-12-27T04:00:32,1883-12-27T15:32:32
1883-04-15T08:41:42,1883-04-15T02:55:42,1883-04-15T14:27:42
1884-09-15T03:50:50,1884-09-14T22:04:50,1884-09-15T09:36:50
1884-01-24T04:07:01,1884-01-23T22:21:01,1884-01-24T09:53:01
1884-03-29T14:41:24,1884-03-29T08:55:24,1884-03-29T20:27:24
1884-03-26T22:42:39,1884-03-26T16:56:39,1884-03-27T04:28:39
1884-11-05T17:46:47,1884-11-05T12:00:47,1884-11-05T23:32:47
1884-11-12T03:28:22,1884-11-11T21:42:22,1884-11-12T09:14:22
1884-06-26T22:38:38,1884-06-26T16:52:38,1884-06-27T04:24:38
1884-09-14T17:10:11,1884-09-14T11:24:11,1884-09-14T22:56:11
1884-12-18T08:32:01,1884-12-18T02:46:01,1884-12-18T14:18:01
1884-03-23T01:15:44,1884-03-22T19:29:44,1884-03-23T07:01:44
1885-05-28T06:24:25,1885-05-28T00:38:25,1885-05-28T12:10:25
1885-05-30T08:28:59,1885-05-30T02:42:59,1885-05-30T14:14:59
1885-11-29T07:15:18,1885-11-29T01:29:18,1885-11-29T13:01:18
1885-11-01T06:06:29,1885-11-01T00:20:29,1885-11-01T11:52:29
1885-07-04T15:22:15,1885-07-04T09:36:15,1885-07-04T21:08:15
1885-01-24T22:06:37,1885-01-24T16:20:37,1885-01-25T03:52:37
1885-04-16T09:22:52,1885-04-16T03:36:52,1885-04-16T15:08:52
1885-04-06T15:35:57,1885-04-06T09:49:57,1885-04-06T21:21:57
1885-12-02T11:28:55,1885-12-02T05:42:55,1885-12-02T17:14:55
1885-04-02T13:58:41,1885-04-02T08:12:41,1885-04-02T19:44:41
1886-08-01T02:22:21,1886-07-31T20:36:21,1886-08-01T08:08:21
1886-12-11T16:56:37,1886-12-11T11:10:37,1886-12-11T22:42:37
1886-08-27T08:41:30,1886-08-27T02:55:30,1886-08-27T14:27:30
1886-10-14T08:25:36,1886-10-14T02:39:36,1886-10-14T14:11:36
1886-04-18T23:34:28,1886-04-18T17:48:28,1886-04-19T05:20:28
1886-08-10T03:33:23,1886-08-09T21:47:23,1886-08-10T09:19:23
1886-08-24T10:29:51,1886-08-24T04:43:51,1886-08-24T16:15:51
1886-02-26T19:57:40,1886-02-26T14:11:40,1886-02-27T01:43:40
1886-04-23T00:11:58,1886-04-22T18:25:58,1886-04-23T05:57:58
1886-11-04T18:26:13,1886-11-04T12:40:13,1886-11-05T00:12:13
1887-12-09T05:27:38,1887-12-08T23:41:38,1887-12-09T11:13:38
1887-11-30T02:27:16,1887-11-29T20:41:16,1887-11-30T08:13:16
1887-02-27T21:34:49,1887-02-27T15:48:49,1887-02-28T03:20:49
1887-09-26T13:44:44,1887-09-26T07:58:44,1887-09-26T19:30:44
1887-07-31T04:27:56,1887-07-30T22:41:56,1887-07-31T10:13:56
1887-10-07T01:40:57,1887-10-06T19:54:57,1887-10-07T07:26:57
1887-08-25T16:06:54,1887-08-25T10:20:54,1887-08-25T21:52:54
1887-12-19T07:45:41,1887-12-19T01:59:41,1887-12-19T13:31:41
1887-02-14T03:56:21,1887-02-13T22:10:21,1887-02-14T09:42:21
1887-05-18T08:09:47,1887-05-18T02:23:47,1887-05-18T13:55:47
1888-09-30T18:20:49,1888-09-30T12:34:49,1888-10-01T00:06:49
1888-09-27T22:33:18,1888-09-27T16:47:18,1888-09-28T04:19:18
1888-11-03T04:57:24,1888-11-02T23:11:24,1888-11-03T10:43:24
1888-08-26T01:24:10,1888-08-25T19:38:10,1888-08-26T07:10:10
1888-11-02T01:03:53,1888-11-01T19:17:53,1888-11-02T06:49:53
1888-11-05T10:44:56,1888-11-05T04:58:56,1888-11-05T16:30:56
1888-09-22T14:43:35,1888-09-22T08:57:35,1888-09-22T20:29:35
1888-11-25T21:55:24,1888-11-25T16:09:24,1888-11-26T03:41:24
1888-07-19T16:24:49,1888-07-19T10:38:49,1888-07-19T22:10:49
1888-03-09T20:59:10,1888-03-09T15:13:10,1888-03-10T02:45:10
1889-11-30T21:30:21,1889-11-30T15:44:21,1889-12-01T03:16:21
1889-03-07T14:35:57,1889-03-07T08:49:57,1889-03-07T20:21:57
1889-05-18T20:34:30,1889-05-18T14:48:30,1889-05-19T02:20:30
1889-04-13T14:53:02,1889-04-13T09:07:02,1889-04-13T20:39:02
1889-07-07T18:12:03,1889-07-07T12:26:03,1889-07-07T23:58:03
1889-01-11T17:23:56,1889-01-11T11:37:56,1889-01-11T23:09:56
1889-03-08T13:34:38,1889-03-08T07:48:38,1889-03-08T19:20:38
1889-10-22T17:40:06,1889-10-22T11:54:06,1889-10-22T23:26:06
1889-02-25T00:49:34,1889-02-24T19:03:34,1889-02-25T06:35:34
1889-09-17T13:15:13,1889-09-17T07:29:13,1889-09-17T19:01:13
1890-11-08T12:18:52,1890-11-08T06:32:52,1890-11-08T18:04:52
1890-08-09T15:32:45,1890-08-09T09:46:45,1890-08-09T21:18:45
1890-02-24T06:03:41,1890-02-24T00:17:41,1890-02-24T11:49:41
1890-06-13T08:41:36,1890-06-13T02:55:36,1890-06-13T14:27:36
1890-07-18T06:54:48,1890-07-18T01:08:48,1890-07-18T12:40:48
1890-07-07T01:13:14,1890-07-06T19:27:14,1890-07-07T06:59:14
1890-10-25T05:52:44,1890-10-25T00:06:44,1890-10-25T11:38:44
1890-06-30T23:29:21,1890-06-30T17:43:21,1890-07-01T05:15:21
1890-05-01T09:40:07,1890-05-01T03:54:07,1890-05-01T15:26:07
1890-06-05T02:02:03,1890-06-04T20:16:03,1890-06-05T07:48:03
1891-07-07T04:00:53,1891-07-06T22:14:53,1891-07-07T09:46:53
1891-11-16T08:10:38,1891-11-16T02:24:38,1891-11-16T13:56:38
1891-08-02T04:02:55,1891-08-01T22:16:55,1891-08-02T09:48:55
1891-03-21T03:57:58,1891-03-20T22:11:58,1891-03-21T09:43:58
1891-06-14T18:36:05,1891-06-14T12:50:05,1891-06-15T00:22:05
1891-11-05T09:16:07,1891-11-05T03:30:07,1891-11-05T15:02:07
1891-10-10T21:47:00,1891-10-10T16:01:00,1891-10-11T03:33:00
1891-10-26T01:56:51,1891-10-25T20:10:51,1891-10-26T07:42:51
1891-04-16T21:35:00,1891-04-16T15:49:00,1891-04-17T03:21:00
1891-04-17T07:24:24,1891-04-17T01:38:24,1891-04-17T13:10:24
1892-03-07T21:54:31,1892-03-07T16:08:31,1892-03-08T03:40:31
1892-02-20T02:34:35,1892-02-19T20:48:35,1892-02-20T08:20:35
1892-12-31T13:34:31,1892-12-31T07:48:31,1892-12-31T19:20:31
1892-06-29T17:29:13,1892-06-29T11:43:13,1892-06-29T23:15:13
1892-07-30T10:19:46,1892-07-30T04:33:46,1892-07-30T16:05:46
1892-08-28T01:58:17,1892-08-27T20:12:17,1892-08-28T07:44:17
1892-03-26T08:49:33,1892-03-26T03:03:33,1892-03-26T14:35:33
1892-11-24T06:37:10,1892-11-24T00:51:10,1892-11-24T12:23:10
1892-05-18T00:03:11,1892-05-17T18:17:11,1892-05-18T05:49:11
1892-08-23T03:23:39,1892-08-22T21:37:39,1892-08-23T09:09:39
1893-05-24T04:50:33,1893-05-23T23:04:33,1893-05-24T10:36:33
1893-08-16T19:02:45,1893-08-16T13:16:45,1893-08-17T00:48:45
1893-06-04T04:05:30,1893-06-03T22:19:30,1893-06-04T09:51:30
1893-05-08T23:13:29,1893-05-08T17:27:29,1893-05-09T04:59:29
1893-08-18T15:55:18,1893-08-18T10:09:18,1893-08-18T21:41:18
1893-09-07T20:02:22,1893-09-07T14:16:22,1893-09-08T01:48:22
1893-04-18T19:13:02,1893-04-18T13:27:02,1893-04-19T00:59:02
1893-10-27T12:26:53,1893-10-27T06:40:53,1893-10-27T18:12:53
1893-05-27T14:17:09,1893-05-27T08:31:09,1893-05-27T20:03:09
1893-12-01T08:30:04,1893-12-01T02:44:04,1893-12-01T14:16:04
1894-12-01T20:00:58,1894-12-01T14:14:58,1894-12-02T01:46:58
1894-03-25T16:53:13,1894-03-25T11:07:13,1894-03-25T22:39:13
1894-03-26T07:32:25,1894-03-26T01:46:25,1894-03-26T13:18:25
1894-06-15T02:47:32,1894-06-14T21:01:32,1894-06-15T08:33:32
1894-08-01T19:14:50,1894-08-01T13:28:50,1894-08-02T01:00:50
1894-11-13T06:32:44,1894-11-13T00:46:44,1894-11-13T12:18:44
1894-08-14T09:15:31,1894-08-14T03:29:31,1894-08-14T15:01:31
1894-01-08T19:17:48,1894-01-08T13:31:48,1894-01-09T01:03:48
1894-12-04T14:11:42,1894-12-04T08:25:42,1894-12-04T19:57:42
1894-09-12T20:40:10,1894-09-12T14:54:10,1894-09-13T02:26:10
1895-08-20T10:42:37,1895-08-20T04:56:37,1895-08-20T16:28:37
1895-01-03T16:36:15,1895-01-03T10:50:15,1895-01-03T22:22:15
1895-05-06T12:22:46,1895-05-06T06:36:46,1895-05-06T18:08:46
1895-03-30T13:59:30,1895-03-30T08:13:30,1895-03-30T19:45:30
1895-09-05T02:49:56,1895-09-04T21:03:56,1895-09-05T08:35:56
1895-07-17T12:26:51,1895-07-17T06:40:51,1895-07-17T18:12:51
1895-06-04T09:52:42,1895-06-04T04:06:42,1895-06-04T15:38:42
1895-03-08T13:22:46,1895-03-08T07:36:46,1895-03-08T19:08:46
1895-02-08T21:00:37,1895-02-08T15:14:37,1895-02-09T02:46:37
1895-02-24T13:25:44,1895-02-24T07:39:44,1895-02-24T19:11:44
1896-01-05T16:28:48,1896-01-05T10:42:48,1896-01-05T22:14:48
1896-03-03T03:33:05,1896-03-02T21:47:05,1896-03-03T09:19:05
1896-08-10T15:43:45,1896-08-10T09:57:45,1896-08-10T21:29:45
1896-06-26T06:15:33,1896-06-26T00:29:33,1896-06-26T12:01:33
1896-07-25T03:19:56,1896-07-24T21:33:56,1896-07-25T09:05:56
1896-09-13T10:18:40,1896-09-13T04:32:40,1896-09-13T16:04:40
1896-12-04T09:55:49,1896-12-04T04:09:49,1896-12-04T15:41:49
1896-12-09T16:09:50,1896-12-09T10:23:50,1896-12-09T21:55:50
1896-10-04T21:31:49,1896-10-04T15:45:49,1896-10-05T03:17:49
1896-10-13T04:32:23,1896-10-12T22:46:23,1896-10-13T10:18:23
1897-08-11T13:16:27,1897-08-11T07:30:27,1897-08-11T19:02:27
1897-05-08T08:26:54,1897-05-08T02:40:54,1897-05-08T14:12:54
1897-02-01T17:23:23,1897-02-01T11:37:23,1897-02-01T23:09:23
1897-10-12T22:48:06,1897-10-12T17:02:06,1897-10-13T04:34:06
1897-12-29T00:40:25,1897-12-28T18:54:25,1897-12-29T06:26:25
1897-04-18T14:53:15,1897-04-18T09:07:15,1897-04-18T20:39:15
1897-01-18T00:47:03,1897-01-17T19:01:03,1897-01-18T06:33:03
1897-03-26T11:17:21,1897-03-26T05:31:21,1897-03-26T17:03:21
1897-10-06T05:08:12,1897-10-05T23:22:12,1897-10-06T10:54:12
1897-03-27T11:34:11,1897-03-27T05:48:11,1897-03-27T17:20:11
1898-05-07T06:01:34,1898-05-07T00:15:34,1898-05-07T11:47:34
1898-08-10T22:21:16,1898-08-10T16:35:16,1898-08-11T04:07:16
1898-07-17T00:00:45,1898-07-16T18:14:45,1898-07-17T05:46:45
1898-01-29T18:41:38,1898-01-29T12:55:38,1898-01-30T00:27:38
1898-05-22T20:11:14,1898-05-22T14:25:14,1898-05-23T01:57:14
1898-07-28T07:05:51,1898-07-28T01:19:51,1898-07-28T12:51:51
1898-05-22T05:17:48,1898-05-21T23:31:48,1898-05-22T11:03:48
1898-12-11T15:41:58,1898-12-11T09:55:58,1898-12-11T21:27:58
1898-12-18T18:13:29,1898-12-18T12:27:29,1898-12-18T23:59:29
1898-05-20T00:19:51,1898-05-19T18:33:51,1898-05-20T06:05:51
1899-08-02T03:50:59,1899-08-01T22:04:59,1899-08-02T09:36:59
1899-02-18T11:37:52,1899-02-18T05:51:52,1899-02-18T17:23:52
1899-11-09T10:34:57,1899-11-09T04:48:57,1899-11-09T16:20:57
1899-07-26T02:19:06,1899-07-25T20:33:06,1899-07-26T08:05:06
1899-11-03T00:12:56,1899-11-02T18:26:56,1899-11-03T05:58:56
1899-06-06T19:06:22,1899-06-06T13:20:22,1899-06-07T00:52:22
1899-02-19T01:55:24,1899-02-18T20:09:24,1899-02-19T07:41:24
1899-06-21T23:43:06,1899-06-21T17:57:06,1899-06-22T05:29:06
1899-01-04T02:24:19,1899-01-03T20:38:19,1899-01-04T08:10:19
1899-10-26T01:23:40,1899-10-25T19:37:40,1899-10-26T07:09:40
1900-04-11T00:13:21,1900-04-10T18:27:21,1900-04-11T05:59:21
1900-06-21T14:50:50,1900-06-21T09:04:50,1900-06-21T20:36:50
1900-11-06T04:02:00,1900-11-05T22:16:00,1900-11-06T09:48:00
1900-05-20T12:24:49,1900-05-20T06:38:49,1900-05-20T18:10:49
1900-03-14T03:25:12,1900-03-13T21:39:12,1900-03-14T09:11:12
1900-06-30T09:44:04,1900-06-30T03:58:04,1900-06-30T15:30:04
1900-08-09T19:41:01,1900-08-09T13:55:01,1900-08-10T01:27:01
1900-09-15T19:34:05,1900-09-15T13:48:05,1900-09-16T01:20:05
1900-06-11T18:13:10,1900-06-11T12:27:10,1900-06-11T23:59:10
1900-04-08T08:19:24,1900-04-08T02:33:24,1900-04-08T14:05:24
1901-11-12T05:55:25,1901-11-12T00:09:25,1901-11-12T11:41:25
1901-06-21T04:55:56,1901-06-20T23:09:56,1901-06-21T10:41:56
1901-07-23T07:32:26,1901-07-23T01:46:26,1901-07-23T13:18:26
1901-11-24T23:46:04,1901-11-24T18:00:04,1901-11-25T05:32:04
1901-12-03T13:04:03,1901-12-03T07:18:03,1901-12-03T18:50:03
1901-10-07T18:47:38,1901-10-07T13:01:38,1901-10-08T00:33:38
1901-06-04T03:04:28,1901-06-03T21:18:28,1901-06-04T08:50:28
1901-01-27T02:21:59,1901-01-26T20:35:59,1901-01-27T08:07:59
1901-08-13T23:57:32,1901-08-13T18:11:32,1901-08-14T05:43:32
1901-02-14T20:04:27,1901-02-14T14:18:27,1901-02-15T01:50:27
1902-01-05T20:54:29,1902-01-05T14:54:29,1902-01-06T02:54:29
1902-05-07T10:33:43,1902-05-07T04:33:43,1902-05-07T16:33:43
1902-04-19T16:06:18,1902-04-19T10:06:18,1902-04-19T22:06:18
1902-12-13T08:45:21,1902-12-13T02:45:21,1902-12-13T14:45:21
1902-07-17T04:34:58,1902-07-16T22:34:58,1902-07-17T10:34:58
1902-07-06T04:31:50,1902-07-05T22:31:50,1902-07-06T10:31:50
1902-10-01T19:17:01,1902-10-01T13:17:01,1902-10-02T01:17:01
1902-12-02T19:36:02,1902-12-02T13:36:02,1902-12-03T01:36:02
1902-09-25T01:31:17,1902-09-24T19:31:17,1902-09-25T07:31:17
1902-08-19T06:51:38,1902-08-19T00:51:38,1902-08-19T12:51:38
1903-06-13T10:15:43,1903-06-13T04:15:43,1903-06-13T16:15:43
1903-02-15T14:01:10,1903-02-15T08:01:10,1903-02-15T20:01:10
1903-01-05T21:29:14,1903-01-05T15:29:14,1903-01-06T03:29:14
1903-02-28T13:30:48,1903-02-28T07:30:48,1903-02-28T19:30:48
1903-07-02T09:57:19,1903-07-02T03:57:19,1903-07-02T15:57:19
1903-08-15T12:04:34,1903-08-15T06:04:34,1903-08-15T18:04:34
1903-02-05T22:50:48,1903-02-05T16:50:48,1903-02-06T04:50:48
1903-01-13T06:35:03,1903-01-13T00:35:03,1903-01-13T12:35:03
1903-01-06T17:36:57,1903-01-06T11:36:57,1903-01-06T23:36:57
1903-01-29T13:05:33,1903-01-29T07:05:33,1903-01-29T19:05:33
1904-05-06T01:38:11,1904-05-05T19:38:11,1904-05-06T07:38:11
1904-11-23T00:42:27,1904-11-22T18:42:27,1904-11-23T06:42:27
1904-11-08T09:47:26,1904-11-08T03:47:26,1904-11-08T15:47:26
1904-12-16T15:11:08,1904-12-16T09:11:08,1904-12-16T21:11:08
1904-11-22T12:48:39,1904-11-22T06:48:39,1904-11-22T18:48:39
1904-11-20T07:38:22,1904-11-20T01:38:22,1904-11-20T13:38:22
1904-10-30T09:07:11,1904-10-30T03:07:11,1904-10-30T15:07:11
1904-05-16T22:03:06,1904-05-16T16:03:06,1904-05-17T04:03:06
1904-01-25T22:26:21,1904-01-25T16:26:21,1904-01-26T04:26:21
1904-03-17T05:04:50,1904-03-16T23:04:50,1904-03-17T11:04:50
1905-10-09T21:56:32,1905-10-09T15:56:32,1905-10-10T03:56:32
1905-01-03T03:07:56,1905-01-02T21:07:56,1905-01-03T09:07:56
1905-05-20T04:22:16,1905-05-19T22:22:16,1905-05-20T10:22:16
1905-08-19T01:57:06,1905-08-18T19:57:06,1905-08-19T07:57:06
1905-11-14T02:19:50,1905-11-13T20:19:50,1905-11-14T08:19:50
1905-04-04T10:50:40,1905-04-04T04:50:40,1905-04-04T16:50:40
1905-09-19T02:12:39,1905-09-18T20:12:39,1905-09-19T08:12:39
1905-02-10T23:25:42,1905-02-10T17:25:42,1905-02-11T05:25:42
1905-03-06T22:54:06,1905-03-06T16:54:06,1905-03-07T04:54:06
1905-08-17T09:05:33,1905-08-17T03:05:33,1905-08-17T15:05:33
1906-06-10T22:43:14,1906-06-10T16:43:14,1906-06-11T04:43:14
1906-02-28T06:44:27,1906-02-28T00:44:27,1906-02-28T12:44:27
1906-11-03T15:15:29,1906-11-03T09:15:29,1906-11-03T21:15:29
1906-11-18T09:06:14,1906-11-18T03:06:14,1906-11-18T15:06:14
1906-10-03T11:43:50,1906-10-03T05:43:50,1906-10-03T17:43:50
1906-04-17T14:08:22,1906-04-17T08:08:22,1906-04-17T20:08:22
1906-01-03T05:54:42,1906-01-02T23:54:42,1906-01-03T11:54:42
1906-03-27T04:21:38,1906-03-26T22:21:38,1906-03-27T10:21:38
1906-03-04T22:28:55,1906-03-04T16:28:55,1906-03-05T04:28:55
1906-12-19T13:54:57,1906-12-19T07:54:57,1906-12-19T19:54:57
1907-05-05T13:22:52,1907-05-05T07:22:52,1907-05-05T19:22:52
1907-11-04T02:55:31,1907-11-03T20:55:31,1907-11-04T08:55:31
1907-08-20T07:51:09,1907-08-20T01:51:09,1907-08-20T13:51:09
1907-04-27T21:03:16,1907-04-27T15:03:16,1907-04-28T03:03:16
1907-05-30T21:51:19,1907-05-30T15:51:19,1907-05-31T03:51:19
1907-05-25T00:51:17,1907-05-24T18:51:17,1907-05-25T06:51:17
1907-05-29T10:33:53,1907-05-29T04:33:53,1907-05-29T16:33:53
1907-01-02T10:48:08,1907-01-02T04:48:08,1907-01-02T16:48:08
1907-06-25T21:47:16,1907-06-25T15:47:16,1907-06-26T03:47:16
1907-01-01T19:31:22,1907-01-01T13:31:22,1907-01-02T01:31:22
1908-02-17T00:28:28,1908-02-16T18:28:28,1908-02-17T06:28:28
1908-10-05T02:00:44,1908-10-04T20:00:44,1908-10-05T08:00:44
1908-03-01T15:27:37,1908-03-01T09:27:37,1908-03-01T21:27:37
1908-06-28T01:46:58,1908-06-27T19:46:58,1908-06-28T07:46:58
1908-07-28T09:58:39,1908-07-28T03:58:39,1908-07-28T15:58:39
1908-01-24T03:16:45,1908-01-23T21:16:45,1908-01-24T09:16:45
1908-02-04T18:43:12,1908-02-04T12:43:12,1908-02-05T00:43:12
1908-10-20T06:36:27,1908-10-20T00:36:27,1908-10-20T12:36:27
1908-12-23T05:56:00,1908-12-22T23:56:00,1908-12-23T11:56:00
1908-11-14T03:34:45,1908-11-13T21:34:45,1908-11-14T09:34:45
1909-08-07T05:14:31,1909-08-06T23:14:31,1909-08-07T11:14:31
1909-06-10T15:56:03,1909-06-10T09:56:03,1909-06-10T21:56:03
1909-04-26T12:01:31,1909-04-26T06:01:31,1909-04-26T18:01:31
1909-02-19T07:27:42,1909-02-19T01:27:42,1909-02-19T13:27:42
1909-08-16T21:26:17,1909-08-16T15:26:17,1909-08-17T03:26:17
1909-12-30T11:05:21,1909-12-30T05:05:21,1909-12-30T17:05:21
1909-08-21T12:03:28,1909-08-21T06:03:28,1909-08-21T18:03:28
1909-06-06T03:09:51,1909-06-05T21:09:51,1909-06-06T09:09:51
1909-04-03T11:32:00,1909-04-03T05:32:00,1909-04-03T17:32:00
1909-10-26T06:08:54,1909-10-26T00:08:54,1909-10-26T12:08:54
1910-08-18T20:09:53,1910-08-18T14:09:53,1910-08-19T02:09:53
1910-09-15T08:30:40,1910-09-15T02:30:40,1910-09-15T14:30:40
1910-03-12T08:06:20,1910-03-12T02:06:20,1910-03-12T14:06:20
1910-03-23T07:34:04,1910-03-23T01:34:04,1910-03-23T13:34:04
1910-01-17T05:54:24,1910-01-16T23:54:24,1910-01-17T11:54:24
1910-08-11T11:02:18,1910-08-11T05:02:18,1910-08-11T17:02:18
1910-01-29T00:13:17,1910-01-28T18:13:17,1910-01-29T06:13:17
1910-10-06T06:24:15,1910-10-06T00:24:15,1910-10-06T12:24:15
1910-06-12T07:15:54,1910-06-12T01:15:54,1910-06-12T13:15:54
