input,UTCtoTZ,TZtoUTC
1875-11-11T00:16:07,1875-11-11T04:53:07,1875-11-10T19:39:07
1875-01-03T03:43:28,1875-01-03T08:20:28,1875-01-02T23:06:28
1875-08-13T19:32:49,1875-08-14T00:09:49,1875-08-13T14:55:49
1875-11-16T02:20:46,1875-11-16T06:57:46,1875-11-15T21:43:46
1875-04-11T07:04:04,1875-04-11T11:41:04,1875-04-11T02:27:04
1875-03-17T07:36:33,1875-03-17T12:13:33,1875-03-17T02:59:33
1875-11-18T18:56:33,1875-11-18T23:33:33,1875-11-18T14:19:33
1875-06-19T14:15:58,1875-06-19T18:52:58,1875-06-19T09:38:58
1876-03-25T07:45:47,1876-03-25T12:22:47,1876-03-25T03:08:47
1876-11-16T21:40:26,1876-11-17T02:17:26,1876-11-16T17:03:26
1876-10-31T03:27:17,1876-10-31T08:04:17,1876-10-30T22:50:17
1876-04-01T02:28:33,1876-04-01T07:05:33,1876-03-31T21:51:33
1876-07-25T17:31:18,1876-07-25T22:08:18,1876-07-25T12:54:18
1876-01-06T16:34:49,1876-01-06T21:11:49,1876-01-06T11:57:49
1876-04-03T20:52:40,1876-04-04T01:29:40,1876-04-03T16:15:40
1876-04-14T15:46:09,1876-04-14T20:23:09,1876-04-14T11:09:09
1876-02-29T10:13:10,1876-02-29T14:50:10,1876-02-29T05:36:10
1876-03-11T20:48:29,1876-03-12T01:25:29,1876-03-11T16:11:29
1877-05-20T19:39:03,1877-05-21T00:16:03,1877-05-20T15:02:03
1877-08-13T10:50:24,1877-08-13T15:27:24,1877-08-13T06:13:24
1877-07-07T05:08:52,1877-07-07T09:45:52,1877-07-07T00:31:52
1877-04-18T09:15:24,1877-04-18T13:52:24,1877-04-18T04:38:24
1877-07-15T11:07:00,1877-07-15T15:44:00,1877-07-15T06:30:00
1877-09-23T17:35:16,1877-09-23T22:12:16,1877-09-23T12:58:16
1877-01-24T05:43:45,1877-01-24T10:20:45,1877-01-24T01:06:45
1877-05-24T10:19:37,1877-05-24T14:56:37,1877-05-24T05:42:37
1877-09-07T15:52:57,1877-09-07T20:29:57,1877-09-07T11:15:57
1877-08-01T01:24:46,1877-08-01T06:01:46,1877-07-31T20:47:46
1878-01-29T07:06:43,1878-01-29T11:43:43,1878-01-29T02:29:43
1878-12-03T08:26:12,1878-12-03T13:03:12,1878-12-03T03:49:12
1878-10-15T21:22:51,1878-10-16T01:59:51,1878-10-15T16:45:51
1878-03-25T08:12:05,1878-03-25T12:49:05,1878-03-25T03:35:05
1878-06-30T04:07:25,1878-06-30T08:44:25,1878-06-29T23:30:25
1878-10-18T15:55:33,1878-10-18T20:32:33,1878-10-18T11:18:33
1878-07-19T21:12:26,1878-07-20T01:49:26,1878-07-19T16:35:26
1878-12-23T09:32:09,1878-12-23T14:09:09,1878-12-23T04:55:09
1878-05-26T10:51:56,1878-05-26T15:28:56,1878-05-26T06:14:56
1878-09-07T22:30:03,1878-09-08T03:07:03,1878-09-07T17:53:03
1879-08-26T09:31:32,1879-08-26T14:08:32,1879-08-26T04:54:32
1879-03-02T00:31:49,1879-03-02T05:08:49,1879-03-01T19:54:49
1879-04-04T07:31:12,1879-04-04T12:08:12,1879-04-04T02:54:12
1879-06-16T20:13:36,1879-06-17T00:50:36,1879-06-16T15:36:36
1879-01-27T14:05:57,1879-01-27T18:42:57,1879-01-27T09:28:57
1879-03-12T00:45:26,1879-03-12T05:22:26,1879-03-11T20:08:26
1879-08-05T13:32:33,1879-08-05T18:09:33,1879-08-05T08:55:33
1879-10-04T04:35:37,1879-10-04T09:12:37,1879-10-03T23:58:37
1879-03-18T16:31:33,1879-03-18T21:08:33,1879-03-18T11:54:33
1879-03-14T08:17:45,1879-03-14T12:54:45,1879-03-14T03:40:45
1880-10-20T09:41:06,1880-10-20T14:18:06,1880-10-20T05:04:06
1880-07-08T00:38:38,1880-07-08T05:15:38,1880-07-07T20:01:38
1880-04-08T23:57:36,1880-04-09T04:34:36,1880-04-08T19:20:36
1880-04-05T23:17:05,1880-04-06T03:54:05,1880-04-05T18:40:05
1880-12-02T06:54:31,1880-12-02T11:31:31,1880-12-02T02:17:31
1880-11-16T00:17:42,1880-11-16T04:54:42,1880-11-15T19:40:42
1880-06-11T21:56:42,1880-06-12T02:33:42,1880-06-11T17:19:42
1880-12-20T13:30:31,1880-12-20T18:07:31,1880-12-20T08:53:31
1880-07-29T12:18:23,1880-07-29T16:55:23,1880-07-29T07:41:23
1880-07-01T01:03:29,1880-07-01T05:40:29,1880-06-30T20:26:29
1881-05-17T05:41:21,1881-05-17T10:18:21,1881-05-17T01:04:21
1881-07-31T17:44:39,1881-07-31T22:21:39,1881-07-31T13:07:39
1881-05-11T00:56:47,1881-05-11T05:33:47,1881-05-10T20:19:47
1881-11-25T16:11:54,1881-11-25T20:48:54,1881-11-25T11:34:54
1881-02-23T16:29:50,1881-02-23T21:06:50,1881-02-23T11:52:50
1881-12-28T01:57:48,1881-12-28T06:34:48,1881-12-27T21:20:48
1881-07-01T02:10:08,1881-07-01T06:47:08,1881-06-30T21:33:08
1881-08-27T03:16:26,1881-08-27T07:53:26,1881-08-26T22:39:26
1881-01-15T21:20:29,1881-01-16T01:57:29,1881-01-15T16:43:29
1881-02-05T07:33:28,1881-02-05T12:10:28,1881-02-05T02:56:28
1882-08-05T16:39:47,1882-08-05T21:16:47,1882-08-05T12:02:47
1882-01-25T20:46:17,1882-01-26T01:23:17,1882-01-25T16:09:17
1882-07-08T05:18:01,1882-07-08T09:55:01,1882-07-08T00:41:01
1882-08-28T15:45:39,1882-08-28T20:22:39,1882-08-28T11:08:39
1882-08-20T09:16:50,1882-08-20T13:53:50,1882-08-20T04:39:50
1882-11-03T03:26:50,1882-11-03T08:03:50,1882-11-02T22:49:50
1882-01-01T05:02:02,1882-01-01T09:39:02,1882-01-01T00:25:02
1882-08-31T23:27:54,1882-09-01T04:04:54,1882-08-31T18:50:54
1882-07-12T20:12:00,1882-07-13T00:49:00,1882-07-12T15:35:00
1882-10-19T03:52:53,1882-10-19T08:29:53,1882-10-18T23:15:53
1883-09-19T02:13:34,1883-09-19T06:50:34,1883-09-18T21:36:34
1883-06-25T04:58:08,1883-06-25T09:35:08,1883-06-25T00:21:08
1883-01-19T16:25:40,1883-01-19T21:02:40,1883-01-19T11:48:40
1883-04-05T23:11:09,1883-04-06T03:48:09,1883-04-05T18:34:09
1883-01-15T02:25:22,1883-01-15T07:02:22,1883-01-14T21:48:22
1883-10-21T16:59:57,1883-10-21T21:36:57,1883-10-21T12:22:57
1883-11-20T15:41:21,1883-11-20T20:18:21,1883-11-20T11:04:21
1883-08-19T18:12:52,1883-08-19T22:49:52,1883-08-19T13:35:52
1883-07-15T15:10:20,1883-07-15T19:47:20,1883-07-15T10:33:20
1883-05-27T16:53:36,1883-05-27T21:30:36,1883-05-27T12:16:36
1884-09-13T03:00:26,1884-09-13T07:37:26,1884-09-12T22:23:26
1884-01-17T06:01:52,1884-01-17T10:38:52,1884-01-17T01:24:52
1884-12-27T04:58:10,1884-12-27T09:35:10,1884-12-27T00:21:10
1884-10-06T21:03:37,1884-10-07T01:40:37,1884-10-06T16:26:37
1884-07-11T01:14:45,1884-07-11T05:51:45,1884-07-10T20:37:45
1884-12-07T06:45:33,1884-12-07T11:22:33,1884-12-07T02:08:33
1884-07-30T17:10:10,1884-07-30T21:47:10,1884-07-30T12:33:10
1884-11-22T12:50:51,1884-11-22T17:27:51,1884-11-22T08:13:51
1884-02-11T10:01:07,1884-02-11T14:38:07,1884-02-11T05:24:07
1884-04-25T16:33:55,1884-04-25T21:10:55,1884-04-25T11:56:55
1885-12-05T16:51:56,1885-12-05T21:28:56,1885-12-05T12:14:56
1885-11-29T16:19:14,1885-11-29T20:56:14,1885-11-29T11:42:14
1885-03-11T18:35:30,1885-03-11T23:12:30,1885-03-11T13:58:30
1885-06-01T16:33:45,1885-06-01T21:10:45,1885-06-01T11:56:45
1885-05-30T10:29:02,1885-05-30T15:06:02,1885-05-30T05:52:02
1885-05-01T21:46:23,1885-05-02T02:23:23,1885-05-01T17:09:23
1885-04-28T03:35:06,1885-04-28T08:12:06,1885-04-27T22:58:06
1885-12-01T14:13:06,1885-12-01T18:50:06,1885-12-01T09:36:06
1885-03-01T19:46:03,1885-03-02T00:23:03,1885-03-01T15:09:03
1885-07-27T09:38:10,1885-07-27T14:15:10,1885-07-27T05:01:10
1886-10-25T19:44:27,1886-10-26T00:21:27,1886-10-25T15:07:27
1886-08-12T06:56:05,1886-08-12T11:33:05,1886-08-12T02:19:05
1886-02-01T06:24:48,1886-02-01T11:01:48,1886-02-01T01:47:48
1886-04-10T05:24:45,1886-04-10T10:01:45,1886-04-10T00:47:45
1886-01-27T06:03:28,1886-01-27T10:40:28,1886-01-27T01:26:28
1886-02-07T16:31:01,1886-02-07T21:08:01,1886-02-07T11:54:01
1886-07-28T08:44:20,1886-07-28T13:21:20,1886-07-28T04:07:20
1886-07-11T06:46:04,1886-07-11T11:23:04,1886-07-11T02:09:04
1886-02-25T17:33:52,1886-02-25T22:10:52,1886-02-25T12:56:52
1886-02-19T15:40:57,1886-02-19T20:17:57,1886-02-19T11:03:57
1887-03-14T22:26:30,1887-03-15T03:03:30,1887-03-14T17:49:30
1887-11-20T13:02:58,1887-11-20T17:39:58,1887-11-20T08:25:58
1887-10-01T10:18:21,1887-10-01T14:55:21,1887-10-01T05:41:21
1887-10-25T05:42:37,1887-10-25T10:19:37,1887-10-25T01:05:37
1887-02-09T03:47:19,1887-02-09T08:24:19,1887-02-08T23:10:19
1887-04-11T09:06:44,1887-04-11T13:43:44,1887-04-11T04:29:44
1887-08-17T04:35:08,1887-08-17T09:12:08,1887-08-16T23:58:08
1887-11-06T02:42:19,1887-11-06T07:19:19,1887-11-05T22:05:19
1887-05-23T18:31:07,1887-05-23T23:08:07,1887-05-23T13:54:07
1887-12-11T12:29:20,1887-12-11T17:06:20,1887-12-11T07:52:20
1888-07-09T05:24:00,1888-07-09T10:01:00,1888-07-09T00:47:00
1888-08-21T13:17:43,1888-08-21T17:54:43,1888-08-21T08:40:43
1888-02-18T01:59:07,1888-02-18T06:36:07,1888-02-17T21:22:07
1888-05-27T13:49:20,1888-05-27T18:26:20,1888-05-27T09:12:20
1888-12-14T20:49:19,1888-12-15T01:26:19,1888-12-14T16:12:19
1888-06-13T20:44:17,1888-06-14T01:21:17,1888-06-13T16:07:17
1888-08-03T20:40:30,1888-08-04T01:17:30,1888-08-03T16:03:30
1888-01-24T07:47:55,1888-01-24T12:24:55,1888-01-24T03:10:55
1888-09-23T20:39:23,1888-09-24T01:16:23,1888-09-23T16:02:23
1888-06-06T21:01:16,1888-06-07T01:38:16,1888-06-06T16:24:16
1889-07-08T00:04:28,1889-07-08T04:41:28,1889-07-07T19:27:28
1889-04-08T00:51:58,1889-04-08T05:28:58,1889-04-07T20:14:58
1889-08-18T06:45:30,1889-08-18T11:22:30,1889-08-18T02:08:30
1889-08-25T08:10:35,1889-08-25T12:47:35,1889-08-25T03:33:35
1889-09-29T20:49:37,1889-09-30T01:26:37,1889-09-29T16:12:37
1889-12-12T10:45:09,1889-12-12T15:22:09,1889-12-12T06:08:09
1889-04-15T04:14:43,1889-04-15T08:51:43,1889-04-14T23:37:43
1889-11-26T01:04:17,1889-11-26T05:41:17,1889-11-25T20:27:17
1889-05-24T22:20:40,1889-05-25T02:57:40,1889-05-24T17:43:40
1889-11-20T04:07:13,1889-11-20T08:44:13,1889-11-19T23:30:13
1890-09-26T06:01:01,1890-09-26T10:38:01,1890-09-26T01:24:01
1890-07-02T17:19:15,1890-07-02T21:56:15,1890-07-02T12:42:15
1890-03-09T04:10:35,1890-03-09T08:47:35,1890-03-08T23:33:35
1890-07-01T20:21:02,1890-07-02T00:58:02,1890-07-01T15:44:02
1890-12-21T14:55:39,1890-12-21T19:32:39,1890-12-21T10:18:39
1890-07-20T18:35:24,1890-07-20T23:12:24,1890-07-20T13:58:24
1890-10-13T04:27:50,1890-10-13T09:04:50,1890-10-12T23:50:50
1890-12-14T15:01:24,1890-12-14T19:38:24,1890-12-14T10:24:24
1890-10-01T16:47:44,1890-10-01T21:24:44,1890-10-01T12:10:44
1890-10-13T15:09:44,1890-10-13T19:46:44,1890-10-13T10:32:44
1891-09-02T09:43:08,1891-09-02T14:20:08,1891-09-02T05:06:08
1891-06-21T22:17:15,1891-06-22T02:54:15,1891-06-21T17:40:15
1891-04-21T09:54:00,1891-04-21T14:31:00,1891-04-21T05:17:00
1891-09-22T00:05:48,1891-09-22T04:42:48,1891-09-21T19:28:48
1891-10-10T08:48:47,1891-10-10T13:25:47,1891-10-10T04:11:47
1891-05-24T04:26:49,1891-05-24T09:03:49,1891-05-23T23:49:49
1891-01-28T08:00:42,1891-01-28T12:37:42,1891-01-28T03:23:42
1891-08-30T14:19:15,1891-08-30T18:56:15,1891-08-30T09:42:15
1891-08-17T13:25:03,1891-08-17T18:02:03,1891-08-17T08:48:03
1891-06-26T21:55:35,1891-06-27T02:32:35,1891-06-26T17:18:35
1892-12-05T09:41:30,1892-12-05T14:18:30,1892-12-05T05:04:30
1892-06-16T17:01:39,1892-06-16T21:38:39,1892-06-16T12:24:39
1892-08-31T14:37:40,1892-08-31T19:14:40,1892-08-31T10:00:40
1892-06-10T03:51:41,1892-06-10T08:28:41,1892-06-09T23:14:41
1892-11-15T21:12:43,1892-11-16T01:49:43,1892-11-15T16:35:43
1892-08-02T09:25:03,1892-08-02T14:02:03,1892-08-02T04:48:03
1892-02-29T09:08:02,1892-02-29T13:45:02,1892-02-29T04:31:02
1892-06-16T18:32:17,1892-06-16T23:09:17,1892-06-16T13:55:17
1892-07-11T09:56:08,1892-07-11T14:33:08,1892-07-11T05:19:08
1892-01-15T12:53:09,1892-01-15T17:30:09,1892-01-15T08:16:09
1893-09-07T01:50:52,1893-09-07T06:27:52,1893-09-06T21:13:52
1893-02-11T16:54:12,1893-02-11T21:31:12,1893-02-11T12:17:12
1893-02-03T20:14:20,1893-02-04T00:51:20,1893-02-03T15:37:20
1893-08-08T23:56:06,1893-08-09T04:33:06,1893-08-08T19:19:06
1893-08-04T09:49:45,1893-08-04T14:26:45,1893-08-04T05:12:45
1893-03-23T07:39:41,1893-03-23T12:16:41,1893-03-23T03:02:41
1893-07-28T11:18:50,1893-07-28T15:55:50,1893-07-28T06:41:50
1893-04-17T20:09:02,1893-04-18T00:46:02,1893-04-17T15:32:02
1893-10-26T02:41:10,1893-10-26T07:18:10,1893-10-25T22:04:10
1893-09-15T00:48:59,1893-09-15T05:25:59,1893-09-14T20:11:59
1894-10-07T20:05:17,1894-10-08T00:42:17,1894-10-07T15:28:17
1894-10-07T19:31:16,1894-10-08T00:08:16,1894-10-07T14:54:16
1894-11-26T12:20:22,1894-11-26T16:57:22,1894-11-26T07:43:22
1894-07-15T21:17:21,1894-07-16T01:54:21,1894-07-15T16:40:21
1894-06-28T07:19:33,1894-06-28T11:56:33,1894-06-28T02:42:33
1894-04-26T10:31:47,1894-04-26T15:08:47,1894-04-26T05:54:47
1894-04-09T14:31:58,1894-04-09T19:08:58,1894-04-09T09:54:58
1894-10-10T08:09:26,1894-10-10T12:46:26,1894-10-10T03:32:26
1894-07-15T23:59:25,1894-07-16T04:36:25,1894-07-15T19:22:25
1894-01-09T10:52:13,1894-01-09T15:29:13,1894-01-09T06:15:13
1895-09-28T02:06:09,1895-09-28T06:43:09,1895-09-27T21:29:09
1895-12-16T15:30:28,1895-12-16T20:07:28,1895-12-16T10:53:28
1895-09-22T06:44:48,1895-09-22T11:21:48,1895-09-22T02:07:48
1895-10-03T22:16:18,1895-10-04T02:53:18,1895-10-03T17:39:18
1895-06-21T06:08:59,1895-06-21T10:45:59,1895-06-21T01:31:59
1895-07-20T06:03:24,1895-07-20T10:40:24,1895-07-20T01:26:24
1895-01-20T15:47:19,1895-01-20T20:24:19,1895-01-20T11:10:19
1895-04-29T19:40:27,1895-04-30T00:17:27,1895-04-29T15:03:27
1895-08-16T07:28:19,1895-08-16T12:05:19,1895-08-16T02:51:19
1895-12-25T05:57:40,1895-12-25T10:34:40,1895-12-25T01:20:40
1896-04-22T18:38:50,1896-04-22T23:15:50,1896-04-22T14:01:50
1896-05-01T02:17:52,1896-05-01T06:54:52,1896-04-30T21:40:52
1896-11-30T09:27:21,1896-11-30T14:04:21,1896-11-30T04:50:21
1896-11-08T22:17:34,1896-11-09T02:54:34,1896-11-08T17:40:34
1896-01-13T02:47:39,1896-01-13T07:24:39,1896-01-12T22:10:39
1896-06-12T08:08:58,1896-06-12T12:45:58,1896-06-12T03:31:58
1896-09-05T17:29:03,1896-09-05T22:06:03,1896-09-05T12:52:03
1896-07-30T23:30:41,1896-07-31T04:07:41,1896-07-30T18:53:41
1896-04-01T12:29:54,1896-04-01T17:06:54,1896-04-01T07:52:54
1896-04-01T21:08:37,1896-04-02T01:45:37,1896-04-01T16:31:37
1897-02-08T12:48:29,1897-02-08T17:25:29,1897-02-08T08:11:29
1897-04-22T04:48:48,1897-04-22T09:25:48,1897-04-22T00:11:48
1897-06-28T11:11:30,1897-06-28T15:48:30,1897-06-28T06:34:30
1897-08-24T06:33:35,1897-08-24T11:10:35,1897-08-24T01:56:35
1897-07-17T21:59:54,1897-07-18T02:36:54,1897-07-17T17:22:54
1897-01-11T00:18:27,1897-01-11T04:55:27,1897-01-10T19:41:27
1897-10-02T21:08:10,1897-10-03T01:45:10,1897-10-02T16:31:10
1897-06-10T18:44:26,1897-06-10T23:21:26,1897-06-10T14:07:26
1897-08-05T02:08:28,1897-08-05T06:45:28,1897-08-04T21:31:28
1897-06-11T10:15:15,1897-06-11T14:52:15,1897-06-11T05:38:15
1898-03-03T01:29:21,1898-03-03T06:06:21,1898-03-02T20:52:21
1898-02-09T03:05:28,1898-02-09T07:42:28,1898-02-08T22:28:28
1898-10-20T03:31:14,1898-10-20T08:08:14,1898-10-19T22:54:14
1898-09-18T04:21:02,1898-09-18T08:58:02,1898-09-17T23:44:02
1898-10-12T05:30:05,1898-10-12T10:07:05,1898-10-12T00:53:05
1898-10-26T05:01:33,1898-10-26T09:38:33,1898-10-26T00:24:33
1898-11-30T18:44:16,1898-11-30T23:21:16,1898-11-30T14:07:16
1898-06-01T19:19:45,1898-06-01T23:56:45,1898-06-01T14:42:45
1898-01-20T07:12:24,1898-01-20T11:49:24,1898-01-20T02:35:24
1898-12-30T22:57:29,1898-12-31T03:34:29,1898-12-30T18:20:29
1899-06-25T00:55:01,1899-06-25T05:32:01,1899-06-24T20:18:01
1899-12-02T17:05:20,1899-12-02T21:42:20,1899-12-02T12:28:20
1899-04-29T12:18:37,1899-04-29T16:55:37,1899-04-29T07:41:37
1899-06-13T08:47:46,1899-06-13T13:24:46,1899-06-13T04:10:46
1899-09-13T17:42:18,1899-09-13T22:19:18,1899-09-13T13:05:18
1899-09-09T07:15:33,1899-09-09T11:52:33,1899-09-09T02:38:33
1899-06-28T22:23:00,1899-06-29T03:00:00,1899-06-28T17:46:00
1899-12-09T00:12:15,1899-12-09T04:49:15,1899-12-08T19:35:15
1899-04-29T01:50:31,1899-04-29T06:27:31,1899-04-28T21:13:31
1899-10-03T01:28:49,1899-10-03T06:05:49,1899-10-02T20:51:49
1900-06-08T08:42:40,1900-06-08T13:19:40,1900-06-08T04:05:40
1900-06-03T00:35:07,1900-06-03T05:12:07,1900-06-02T19:58:07
1900-09-11T12:50:02,1900-09-11T17:27:02,1900-09-11T08:13:02
1900-01-14T12:25:25,1900-01-14T17:02:25,1900-01-14T07:48:25
1900-11-24T09:05:26,1900-11-24T13:42:26,1900-11-24T04:28:26
1900-08-19T15:13:42,1900-08-19T19:50:42,1900-08-19T10:36:42
1900-10-03T08:53:24,1900-10-03T13:30:24,1900-10-03T04:16:24
1900-03-29T23:00:06,1900-03-30T03:37:06,1900-03-29T18:23:06
1900-03-18T10:22:21,1900-03-18T14:59:21,1900-03-18T05:45:21
1900-02-06T20:47:25,1900-02-07T01:24:25,1900-02-06T16:10:25
1901-04-17T12:11:06,1901-04-17T16:48:06,1901-04-17T07:34:06
1901-02-17T13:30:29,1901-02-17T18:07:29,1901-02-17T08:53:29
1901-01-15T21:59:21,1901-01-16T02:36:21,1901-01-15T17:22:21
1901-01-21T15:15:15,1901-01-21T19:52:15,1901-01-21T10:38:15
1901-10-04T03:42:16,1901-10-04T08:19:16,1901-10-03T23:05:16
1901-10-27T08:02:35,1901-10-27T12:39:35,1901-10-27T03:25:35
1901-06-29T01:38:59,1901-06-29T06:15:59,1901-06-28T21:01:59
1901-10-18T13:11:47,1901-10-18T17:48:47,1901-10-18T08:34:47
1901-02-14T02:15:43,1901-02-14T06:52:43,1901-02-13T21:38:43
1901-10-09T09:24:04,1901-10-09T14:01:04,1901-10-09T04:47:04
1902-03-19T16:24:09,1902-03-19T20:24:09,1902-03-19T12:24:09
1902-07-17T04:41:04,1902-07-17T08:41:04,1902-07-17T00:41:04
1902-08-11T18:36:12,1902-08-11T22:36:12,1902-08-11T14:36:12
1902-10-11T18:43:48,1902-10-11T22:43:48,1902-10-11T14:43:48
1902-06-16T12:05:13,1902-06-16T16:05:13,1902-06-16T08:05:13
1902-08-27T21:39:22,1902-08-28T01:39:22,1902-08-27T17:39:22
1902-07-02T16:41:05,1902-07-02T20:41:05,1902-07-02T12:41:05
1902-03-04T16:43:23,1902-03-04T20:43:23,1902-03-04T12:43:23
1902-04-07T18:36:58,1902-04-07T22:36:58,1902-04-07T14:36:58
1902-01-08T13:41:46,1902-01-08T17:41:46,1902-01-08T09:41:46
1903-03-10T15:49:42,1903-03-10T19:49:42,1903-03-10T11:49:42
1903-02-28T17:15:40,1903-02-28T21:15:40,1903-02-28T13:15:40
1903-05-14T11:49:10,1903-05-14T15:49:10,1903-05-14T07:49:10
1903-09-23T09:24:02,1903-09-23T13:24:02,1903-09-23T05:24:02
1903-10-22T01:47:15,1903-10-22T05:47:15,1903-10-21T21:47:15
1903-06-09T03:17:13,1903-06-09T07:17:13,1903-06-08T23:17:13
1903-07-01T00:56:57,1903-07-01T04:56:57,1903-06-30T20:56:57
1903-10-10T07:46:56,1903-10-10T11:46:56,1903-10-10T03:46:56
1903-04-01T19:44:01,1903-04-01T23:44:01,1903-04-01T15:44:01
1903-01-05T00:56:28,1903-01-05T04:56:28,1903-01-04T20:56:28
1904-06-06T17:53:21,1904-06-06T21:53:21,1904-06-06T13:53:21
1904-11-14T11:10:28,1904-11-14T15:10:28,1904-11-14T07:10:28
1904-09-14T22:08:01,1904-09-15T02:08:01,1904-09-14T18:08:01
1904-01-22T10:16:32,1904-01-22T14:16:32,1904-01-22T06:16:32
1904-04-03T23:21:27,1904-04-04T03:21:27,1904-04-03T19:21:27
1904-11-08T13:20:37,1904-11-08T17:20:37,1904-11-08T09:20:37
1904-12-05T23:05:07,1904-12-06T03:05:07,1904-12-05T19:05:07
1904-02-18T08:07:45,1904-02-18T12:07:45,1904-02-18T04:07:45
1904-09-28T00:00:56,1904-09-28T04:00:56,1904-09-27T20:00:56
1904-12-20T11:18:09,1904-12-20T15:18:09,1904-12-20T07:18:09
1905-06-27T04:37:56,1905-06-27T08:37:56,1905-06-27T00:37:56
1905-07-07T07:40:04,1905-07-07T11:40:04,1905-07-07T03:40:04
1905-02-16T12:59:33,1905-02-16T16:59:33,1905-02-16T08:59:33
1905-02-28T16:02:42,1905-02-28T20:02:42,1905-02-28T12:02:42
1905-11-24T21:49:39,1905-11-25T01:49:39,1905-11-24T17:49:39
1905-10-23T13:29:30,1905-10-23T17:29:30,1905-10-23T09:29:30
1905-11-03T10:06:46,1905-11-03T14:06:46,1905-11-03T06:06:46
1905-12-22T16:07:35,1905-12-22T20:07:35,1905-12-22T12:07:35
1905-12-01T10:41:26,1905-12-01T14:41:26,1905-12-01T06:41:26
1905-02-04T02:19:05,1905-02-04T06:19:05,1905-02-03T22:19:05
1906-08-08T16:33:44,1906-08-08T20:33:44,1906-08-08T12:33:44
1906-07-25T23:54:24,1906-07-26T03:54:24,1906-07-25T19:54:24
1906-03-16T15:49:12,1906-03-16T19:49:12,1906-03-16T11:49:12
1906-11-07T07:50:43,1906-11-07T11:50:43,1906-11-07T03:50:43
1906-02-06T08:08:55,1906-02-06T12:08:55,1906-02-06T04:08:55
1906-08-10T07:40:44,1906-08-10T11:40:44,1906-08-10T03:40:44
1906-03-26T04:26:32,1906-03-26T08:26:32,1906-03-26T00:26:32
1906-12-01T09:30:41,1906-12-01T13:30:41,1906-12-01T05:30:41
1906-09-08T20:56:02,1906-09-09T00:56:02,1906-09-08T16:56:02
1906-06-04T21:34:21,1906-06-05T01:34:21,1906-06-04T17:34:21
1907-05-14T08:44:09,1907-05-14T12:44:09,1907-05-14T04:44:09
1907-03-13T14:48:16,1907-03-13T18:48:16,1907-03-13T10:48:16
1907-01-10T18:32:28,1907-01-10T22:32:28,1907-01-10T14:32:28
1907-10-22T11:45:41,1907-10-22T15:45:41,1907-10-22T07:45:41
1907-12-04T13:24:21,1907-12-04T17:24:21,1907-12-04T09:24:21
1907-12-19T16:07:42,1907-12-19T20:07:42,1907-12-19T12:07:42
1907-08-12T06:18:46,1907-08-12T10:18:46,1907-08-12T02:18:46
1907-05-01T19:34:15,1907-05-01T23:34:15,1907-05-01T15:34:15
1907-03-06T04:48:19,1907-03-06T08:48:19,1907-03-06T00:48:19
1907-07-24T01:45:30,1907-07-24T05:45:30,1907-07-23T21:45:30
1908-01-15T18:45:24,1908-01-15T22:45:24,1908-01-15T14:45:24
1908-12-01T06:31:41,1908-12-01T10:31:41,1908-12-01T02:31:41
1908-08-03T11:21:28,1908-08-03T15:21:28,1908-08-03T07:21:28
1908-06-04T01:37:16,1908-06-04T05:37:16,1908-06-03T21:37:16
1908-07-17T10:32:08,1908-07-17T14:32:08,1908-07-17T06:32:08
1908-10-21T13:28:20,1908-10-21T17:28:20,1908-10-21T09:28:20
1908-04-22T02:27:57,1908-04-22T06:27:57,1908-04-21T22:27:57
1908-03-28T02:42:10,1908-03-28T06:42:10,1908-03-27T22:42:10
1908-08-29T20:31:06,1908-08-30T00:31:06,1908-08-29T16:31:06
1908-11-20T23:59:54,1908-11-21T03:59:54,1908-11-20T19:59:54
1909-03-07T13:52:23,1909-03-07T17:52:23,1909-03-07T09:52:23
1909-11-21T19:06:26,1909-11-21T23:06:26,1909-11-21T15:06:26
1909-09-26T21:50:20,1909-09-27T01:50:20,1909-09-26T17:50:20
1909-09-05T23:37:16,1909-09-06T03:37:16,1909-09-05T19:37:16
1909-12-03T03:22:02,1909-12-03T07:22:02,1909-12-02T23:22:02
1909-10-02T14:49:29,1909-10-02T18:49:29,1909-10-02T10:49:29
1909-04-29T16:06:48,1909-04-29T20:06:48,1909-04-29T12:06:48
1909-12-09T00:30:02,1909-12-09T04:30:02,1909-12-08T20:30:02
1909-12-05T15:34:29,1909-12-05T19:34:29,1909-12-05T11:34:29
1909-12-14T19:15:59,1909-12-14T23:15:59,1909-12-14T15:15:59
1910-06-15T13:19:23,1910-06-15T17:19:23,1910-06-15T09:19:23
1910-04-13T02:06:36,1910-04-13T06:06:36,1910-04-12T22:06:36
1910-09-22T12:34:55,1910-09-22T16:34:55,1910-09-22T08:34:55
1910-09-04T14:37:51,1910-09-04T18:37:51,1910-09-04T10:37:51
1910-06-28T04:38:19,1910-06-28T08:38:19,1910-06-28T00:38:19
1910-11-12T03:31:25,1910-11-12T07:31:25,1910-11-11T23:31:25
1910-08-16T22:08:49,1910-08-17T02:08:49,1910-08-16T18:08:49
1910-09-20T07:32:56,1910-09-20T11:32:56,1910-09-20T03:32:56
1910-01-26T12:12:25,1910-01-26T16:12:25,1910-01-26T08:12:25
1910-01-17T17:29:15,1910-01-17T21:29:15,1910-01-17T13:29:15
