input,UTCtoTZ,TZtoUTC
1875-11-05T21:33:29,1875-11-05T17:39:29,1875-11-06T01:27:29
1875-06-01T06:03:02,1875-06-01T02:09:02,1875-06-01T09:57:02
1875-06-28T02:22:05,1875-06-27T22:28:05,1875-06-28T06:16:05
1875-01-02T17:29:28,1875-01-02T13:35:28,1875-01-02T21:23:28
1875-09-10T11:39:21,1875-09-10T07:45:21,1875-09-10T15:33:21
1875-03-19T19:14:30,1875-03-19T15:20:30,1875-03-19T23:08:30
1875-03-12T01:41:56,1875-03-11T21:47:56,1875-03-12T05:35:56
1875-07-10T15:03:30,1875-07-10T11:09:30,1875-07-10T18:57:30
1876-04-22T16:53:37,1876-04-22T12:59:37,1876-04-22T20:47:37
1876-08-03T07:32:59,1876-08-03T03:38:59,1876-08-03T11:26:59
1876-08-06T09:15:36,1876-08-06T05:21:36,1876-08-06T13:09:36
1876-03-27T20:58:47,1876-03-27T17:04:47,1876-03-28T00:52:47
1876-11-19T01:42:14,1876-11-18T21:48:14,1876-11-19T05:36:14
1876-04-15T22:16:27,1876-04-15T18:22:27,1876-04-16T02:10:27
1876-08-05T14:51:12,1876-08-05T10:57:12,1876-08-05T18:45:12
1876-01-20T09:38:44,1876-01-20T05:44:44,1876-01-20T13:32:44
1876-07-24T09:04:52,1876-07-24T05:10:52,1876-07-24T12:58:52
1876-02-02T20:09:39,1876-02-02T16:15:39,1876-02-03T00:03:39
1877-11-20T21:53:38,1877-11-20T17:59:38,1877-11-21T01:47:38
1877-01-29T15:51:06,1877-01-29T11:57:06,1877-01-29T19:45:06
1877-02-08T02:23:44,1877-02-07T22:29:44,1877-02-08T06:17:44
1877-10-18T07:20:13,1877-10-18T03:26:13,1877-10-18T11:14:13
1877-06-03T12:52:20,1877-06-03T08:58:20,1877-06-03T16:46:20
1877-05-18T23:37:09,1877-05-18T19:43:09,1877-05-19T03:31:09
1877-02-23T16:11:23,1877-02-23T12:17:23,1877-02-23T20:05:23
1877-07-19T15:50:47,1877-07-19T11:56:47,1877-07-19T19:44:47
1877-03-31T21:17:19,1877-03-31T17:23:19,1877-04-01T01:11:19
1877-07-02T08:16:53,1877-07-02T04:22:53,1877-07-02T12:10:53
1878-09-13T19:22:27,1878-09-13T15:28:27,1878-09-13T23:16:27
1878-09-10T15:48:25,1878-09-10T11:54:25,1878-09-10T19:42:25
1878-03-16T10:13:49,1878-03-16T06:19:49,1878-03-16T14:07:49
1878-01-01T11:34:12,1878-01-01T07:40:12,1878-01-01T15:28:12
1878-06-25T03:48:21,1878-06-24T23:54:21,1878-06-25T07:42:21
1878-06-13T04:11:18,1878-06-13T00:17:18,1878-06-13T08:05:18
1878-08-16T01:09:02,1878-08-15T21:15:02,1878-08-16T05:03:02
1878-07-10T17:04:58,1878-07-10T13:10:58,1878-07-10T20:58:58
1878-05-01T11:07:52,1878-05-01T07:13:52,1878-05-01T15:01:52
1878-08-25T13:37:00,1878-08-25T09:43:00,1878-08-25T17:31:00
1879-08-13T21:13:54,1879-08-13T17:19:54,1879-08-14T01:07:54
1879-09-01T09:11:41,1879-09-01T05:17:41,1879-09-01T13:05:41
1879-05-08T23:32:35,1879-05-08T19:38:35,1879-05-09T03:26:35
1879-10-13T23:13:53,1879-10-13T19:19:53,1879-10-14T03:07:53
1879-03-07T19:19:56,1879-03-07T15:25:56,1879-03-07T23:13:56
1879-05-13T02:36:51,1879-05-12T22:42:51,1879-05-13T06:30:51
1879-05-19T19:40:25,1879-05-19T15:46:25,1879-05-19T23:34:25
1879-10-16T03:01:58,1879-10-15T23:07:58,1879-10-16T06:55:58
1879-07-01T21:07:58,1879-07-01T17:13:58,1879-07-02T01:01:58
1879-04-22T22:15:28,1879-04-22T18:21:28,1879-04-23T02:09:28
1880-04-25T17:48:15,1880-04-25T13:54:15,1880-04-25T21:42:15
1880-12-08T04:29:02,1880-12-08T00:35:02,1880-12-08T08:23:02
1880-10-04T19:17:54,1880-10-04T15:23:54,1880-10-04T23:11:54
1880-11-18T15:43:13,1880-11-18T11:49:13,1880-11-18T19:37:13
1880-06-19T21:52:27,1880-06-19T17:58:27,1880-06-20T01:46:27
1880-01-04T19:11:59,1880-01-04T15:17:59,1880-01-04T23:05:59
1880-01-08T15:48:27,1880-01-08T11:54:27,1880-01-08T19:42:27
1880-07-05T22:50:56,1880-07-05T18:56:56,1880-07-06T02:44:56
1880-01-01T01:57:18,1879-12-31T22:03:18,1880-01-01T05:51:18
1880-01-29T19:53:32,1880-01-29T15:59:32,1880-01-29T23:47:32
1881-03-09T08:55:34,1881-03-09T05:01:34,1881-03-09T12:49:34
1881-02-20T05:37:52,1881-02-20T01:43:52,1881-02-20T09:31:52
1881-12-31T08:33:12,1881-12-31T04:39:12,1881-12-31T12:27:12
1881-02-21T02:53:27,1881-02-20T22:59:27,1881-02-21T06:47:27
1881-06-05T00:39:38,1881-06-04T20:45:38,1881-06-05T04:33:38
1881-05-29T21:57:03,1881-05-29T18:03:03,1881-05-30T01:51:03
1881-12-26T01:39:14,1881-12-25T21:45:14,1881-12-26T05:33:14
1881-04-22T14:25:18,1881-04-22T10:31:18,1881-04-22T18:19:18
1881-04-18T11:39:05,1881-04-18T07:45:05,1881-04-18T15:33:05
1881-05-04T13:25:57,1881-05-04T09:31:57,1881-05-04T17:19:57
1882-07-06T14:07:23,1882-07-06T10:13:23,1882-07-06T18:01:23
1882-05-18T04:24:36,1882-05-18T00:30:36,1882-05-18T08:18:36
1882-10-27T01:07:33,1882-10-26T21:13:33,1882-10-27T05:01:33
1882-06-24T08:34:39,1882-06-24T04:40:39,1882-06-24T12:28:39
1882-02-28T20:42:34,1882-02-28T16:48:34,1882-03-01T00:36:34
1882-06-05T10:02:28,1882-06-05T06:08:28,1882-06-05T13:56:28
1882-11-05T23:30:19,1882-11-05T19:36:19,1882-11-06T03:24:19
1882-05-28T02:40:15,1882-05-27T22:46:15,1882-05-28T06:34:15
1882-03-16T06:08:20,1882-03-16T02:14:20,1882-03-16T10:02:20
1882-07-23T08:36:40,1882-07-23T04:42:40,1882-07-23T12:30:40
1883-10-02T07:53:26,1883-10-02T03:59:26,1883-10-02T11:47:26
1883-09-07T04:38:29,1883-09-07T00:44:29,1883-09-07T08:32:29
1883-07-14T22:02:35,1883-07-14T18:08:35,1883-07-15T01:56:35
1883-04-23T21:37:35,1883-04-23T17:43:35,1883-04-24T01:31:35
1883-11-22T18:57:23,1883-11-22T15:03:23,1883-11-22T22:51:23
1883-11-11T07:45:51,1883-11-11T03:51:51,1883-11-11T11:39:51
1883-02-08T00:55:29,1883-02-07T21:01:29,1883-02-08T04:49:29
1883-08-07T23:07:27,1883-08-07T19:13:27,1883-08-08T03:01:27
1883-02-23T23:24:25,1883-02-23T19:30:25,1883-02-24T03:18:25
1883-05-04T16:25:33,1883-05-04T12:31:33,1883-05-04T20:19:33
1884-01-30T02:57:12,1884-01-29T23:03:12,1884-01-30T06:51:12
1884-01-17T03:12:17,1884-01-16T23:18:17,1884-01-17T07:06:17
1884-09-01T04:28:29,1884-09-01T00:34:29,1884-09-01T08:22:29
1884-07-01T17:57:56,1884-07-01T14:03:56,1884-07-01T21:51:56
1884-03-20T12:12:35,1884-03-20T08:18:35,1884-03-20T16:06:35
1884-01-18T17:57:53,1884-01-18T14:03:53,1884-01-18T21:51:53
1884-03-25T05:46:04,1884-03-25T01:52:04,1884-03-25T09:40:04
1884-09-12T19:44:10,1884-09-12T15:50:10,1884-09-12T23:38:10
1884-04-30T19:30:47,1884-04-30T15:36:47,1884-04-30T23:24:47
1884-01-22T00:16:26,1884-01-21T20:22:26,1884-01-22T04:10:26
1885-08-01T20:48:57,1885-08-01T16:54:57,1885-08-02T00:42:57
1885-07-24T02:42:29,1885-07-23T22:48:29,1885-07-24T06:36:29
1885-01-06T13:50:33,1885-01-06T09:56:33,1885-01-06T17:44:33
1885-11-12T12:57:59,1885-11-12T09:03:59,1885-11-12T16:51:59
1885-01-25T00:28:27,1885-01-24T20:34:27,1885-01-25T04:22:27
1885-06-13T14:28:57,1885-06-13T10:34:57,1885-06-13T18:22:57
1885-06-13T12:18:40,1885-06-13T08:24:40,1885-06-13T16:12:40
1885-10-13T23:18:59,1885-10-13T19:24:59,1885-10-14T03:12:59
1885-09-10T09:06:48,1885-09-10T05:12:48,1885-09-10T13:00:48
1885-04-30T17:34:11,1885-04-30T13:40:11,1885-04-30T21:28:11
1886-05-29T07:35:37,1886-05-29T03:41:37,1886-05-29T11:29:37
1886-03-21T09:44:00,1886-03-21T05:50:00,1886-03-21T13:38:00
1886-10-02T20:05:27,1886-10-02T16:11:27,1886-10-02T23:59:27
1886-01-20T19:19:44,1886-01-20T15:25:44,1886-01-20T23:13:44
1886-09-20T13:31:22,1886-09-20T09:37:22,1886-09-20T17:25:22
1886-08-19T03:22:16,1886-08-18T23:28:16,1886-08-19T07:16:16
1886-10-16T15:19:30,1886-10-16T11:25:30,1886-10-16T19:13:30
1886-07-27T01:17:21,1886-07-26T21:23:21,1886-07-27T05:11:21
1886-06-09T00:21:31,1886-06-08T20:27:31,1886-06-09T04:15:31
1886-07-21T10:02:02,1886-07-21T06:08:02,1886-07-21T13:56:02
1887-10-31T06:06:16,1887-10-31T02:12:16,1887-10-31T10:00:16
1887-09-20T21:39:37,1887-09-20T17:45:37,1887-09-21T01:33:37
1887-07-29T20:14:20,1887-07-29T16:20:20,1887-07-30T00:08:20
1887-10-20T15:01:24,1887-10-20T11:07:24,1887-10-20T18:55:24
1887-07-07T19:54:12,1887-07-07T16:00:12,1887-07-07T23:48:12
1887-04-17T04:30:05,1887-04-17T00:36:05,1887-04-17T08:24:05
1887-09-07T01:40:06,1887-09-06T21:46:06,1887-09-07T05:34:06
1887-07-09T14:30:56,1887-07-09T10:36:56,1887-07-09T18:24:56
1887-10-30T22:42:48,1887-10-30T18:48:48,1887-10-31T02:36:48
1887-02-19T13:10:49,1887-02-19T09:16:49,1887-02-19T17:04:49
1888-04-07T07:38:30,1888-04-07T03:44:30,1888-04-07T11:32:30
1888-09-25T14:40:41,1888-09-25T10:46:41,1888-09-25T18:34:41
1888-04-21T02:54:19,1888-04-20T23:00:19,1888-04-21T06:48:19
1888-02-24T06:49:39,1888-02-24T02:55:39,1888-02-24T10:43:39
1888-04-30T06:59:16,1888-04-30T03:05:16,1888-04-30T10:53:16
1888-08-18T05:52:01,1888-08-18T01:58:01,1888-08-18T09:46:01
1888-05-03T11:15:24,1888-05-03T07:21:24,1888-05-03T15:09:24
1888-04-16T10:20:06,1888-04-16T06:26:06,1888-04-16T14:14:06
1888-01-02T02:45:58,1888-01-01T22:51:58,1888-01-02T06:39:58
1888-05-19T02:23:20,1888-05-18T22:29:20,1888-05-19T06:17:20
1889-12-05T07:17:26,1889-12-05T03:23:26,1889-12-05T11:11:26
1889-08-19T05:57:31,1889-08-19T02:03:31,1889-08-19T09:51:31
1889-04-16T15:48:16,1889-04-16T11:54:16,1889-04-16T19:42:16
1889-10-24T08:22:59,1889-10-24T04:28:59,1889-10-24T12:16:59
1889-11-29T13:52:21,1889-11-29T09:58:21,1889-11-29T17:46:21
1889-03-16T02:36:06,1889-03-15T22:42:06,1889-03-16T06:30:06
1889-11-21T23:44:26,1889-11-21T19:50:26,1889-11-22T03:38:26
1889-01-19T16:21:04,1889-01-19T12:27:04,1889-01-19T20:15:04
1889-07-05T19:42:34,1889-07-05T15:48:34,1889-07-05T23:36:34
1889-05-06T11:06:43,1889-05-06T07:12:43,1889-05-06T15:00:43
1890-04-25T13:19:21,1890-04-25T09:25:21,1890-04-25T17:13:21
1890-01-01T10:56:33,1890-01-01T07:02:33,1890-01-01T14:50:33
1890-04-03T13:17:51,1890-04-03T09:23:51,1890-04-03T17:11:51
1890-12-25T03:20:34,1890-12-24T23:26:34,1890-12-25T07:14:34
1890-05-29T20:26:12,1890-05-29T16:32:12,1890-05-30T00:20:12
1890-03-18T03:02:29,1890-03-17T23:08:29,1890-03-18T06:56:29
1890-07-15T19:37:51,1890-07-15T15:43:51,1890-07-15T23:31:51
1890-05-28T21:16:25,1890-05-28T17:22:25,1890-05-29T01:10:25
1890-01-29T03:42:17,1890-01-28T23:48:17,1890-01-29T07:36:17
1890-12-23T07:58:28,1890-12-23T04:04:28,1890-12-23T11:52:28
1891-04-05T11:35:34,1891-04-05T07:41:34,1891-04-05T15:29:34
1891-01-20T16:44:11,1891-01-20T12:50:11,1891-01-20T20:38:11
1891-05-20T19:33:05,1891-05-20T15:39:05,1891-05-20T23:27:05
1891-09-04T04:22:34,1891-09-04T00:28:34,1891-09-04T08:16:34
1891-03-08T17:01:24,1891-03-08T13:07:24,1891-03-08T20:55:24
1891-01-11T06:36:54,1891-01-11T02:42:54,1891-01-11T10:30:54
1891-05-12T08:05:46,1891-05-12T04:11:46,1891-05-12T11:59:46
1891-07-14T19:42:58,1891-07-14T15:48:58,1891-07-14T23:36:58
1891-04-23T07:02:07,1891-04-23T03:08:07,1891-04-23T10:56:07
1891-12-01T02:01:52,1891-11-30T22:07:52,1891-12-01T05:55:52
1892-07-14T09:48:43,1892-07-14T05:54:43,1892-07-14T13:42:43
1892-09-12T18:18:22,1892-09-12T14:24:22,1892-09-12T22:12:22
1892-02-03T09:12:05,1892-02-03T05:18:05,1892-02-03T13:06:05
1892-11-05T22:28:37,1892-11-05T18:34:37,1892-11-06T02:22:37
1892-05-24T05:52:41,1892-05-24T01:58:41,1892-05-24T09:46:41
1892-12-04T13:23:55,1892-12-04T09:29:55,1892-12-04T17:17:55
1892-12-01T22:37:09,1892-12-01T18:43:09,1892-12-02T02:31:09
1892-06-29T09:00:11,1892-06-29T05:06:11,1892-06-29T12:54:11
1892-04-17T03:00:22,1892-04-16T23:06:22,1892-04-17T06:54:22
1892-12-04T05:05:53,1892-12-04T01:11:53,1892-12-04T08:59:53
1893-06-29T08:13:48,1893-06-29T04:19:48,1893-06-29T12:07:48
1893-03-25T17:18:35,1893-03-25T13:24:35,1893-03-25T21:12:35
1893-08-27T17:24:42,1893-08-27T13:30:42,1893-08-27T21:18:42
1893-05-06T13:39:15,1893-05-06T09:45:15,1893-05-06T17:33:15
1893-09-03T14:04:57,1893-09-03T10:10:57,1893-09-03T17:58:57
1893-09-05T22:38:07,1893-09-05T18:44:07,1893-09-06T02:32:07
1893-06-28T23:35:26,1893-06-28T19:41:26,1893-06-29T03:29:26
1893-10-10T20:21:54,1893-10-10T16:27:54,1893-10-11T00:15:54
1893-10-25T21:29:37,1893-10-25T17:35:37,1893-10-26T01:23:37
1893-03-11T07:11:38,1893-03-11T03:17:38,1893-03-11T11:05:38
1894-08-20T22:21:16,1894-08-20T18:27:16,1894-08-21T02:15:16
1894-09-13T11:41:36,1894-09-13T07:47:36,1894-09-13T15:35:36
1894-12-25T09:52:31,1894-12-25T05:58:31,1894-12-25T13:46:31
1894-08-31T11:50:27,1894-08-31T07:56:27,1894-08-31T15:44:27
1894-09-05T05:02:36,1894-09-05T01:08:36,1894-09-05T08:56:36
1894-09-12T11:23:31,1894-09-12T07:29:31,1894-09-12T15:17:31
1894-01-07T05:54:51,1894-01-07T02:00:51,1894-01-07T09:48:51
1894-09-26T20:07:47,1894-09-26T16:13:47,1894-09-27T00:01:47
1894-04-04T05:33:17,1894-04-04T01:39:17,1894-04-04T09:27:17
1894-09-19T17:37:36,1894-09-19T13:43:36,1894-09-19T21:31:36
1895-11-09T01:34:05,1895-11-08T21:40:05,1895-11-09T05:28:05
1895-03-02T17:56:12,1895-03-02T14:02:12,1895-03-02T21:50:12
1895-11-29T00:50:42,1895-11-28T20:56:42,1895-11-29T04:44:42
1895-05-27T01:21:09,1895-05-26T21:27:09,1895-05-27T05:15:09
1895-05-22T20:32:52,1895-05-22T16:38:52,1895-05-23T00:26:52
1895-05-22T06:40:50,1895-05-22T02:46:50,1895-05-22T10:34:50
1895-01-24T06:49:07,1895-01-24T02:55:07,1895-01-24T10:43:07
1895-11-20T01:46:31,1895-11-19T21:52:31,1895-11-20T05:40:31
1895-07-23T09:24:27,1895-07-23T05:30:27,1895-07-23T13:18:27
1895-05-05T11:43:49,1895-05-05T07:49:49,1895-05-05T15:37:49
1896-10-27T04:25:16,1896-10-27T00:31:16,1896-10-27T08:19:16
1896-04-08T10:44:39,1896-04-08T06:50:39,1896-04-08T14:38:39
1896-12-06T16:26:35,1896-12-06T12:32:35,1896-12-06T20:20:35
1896-11-28T15:36:09,1896-11-28T11:42:09,1896-11-28T19:30:09
1896-09-02T08:10:26,1896-09-02T04:16:26,1896-09-02T12:04:26
1896-06-14T04:55:30,1896-06-14T01:01:30,1896-06-14T08:49:30
1896-12-10T23:56:47,1896-12-10T20:02:47,1896-12-11T03:50:47
1896-05-17T08:10:30,1896-05-17T04:16:30,1896-05-17T12:04:30
1896-05-14T04:44:46,1896-05-14T00:50:46,1896-05-14T08:38:46
1896-10-18T15:13:53,1896-10-18T11:19:53,1896-10-18T19:07:53
1897-11-11T13:02:19,1897-11-11T09:08:19,1897-11-11T16:56:19
1897-11-09T15:08:03,1897-11-09T11:14:03,1897-11-09T19:02:03
1897-12-19T16:28:22,1897-12-19T12:34:22,1897-12-19T20:22:22
1897-12-25T03:50:23,1897-12-24T23:56:23,1897-12-25T07:44:23
1897-10-02T05:24:36,1897-10-02T01:30:36,1897-10-02T09:18:36
1897-05-11T00:29:34,1897-05-10T20:35:34,1897-05-11T04:23:34
1897-09-06T21:05:47,1897-09-06T17:11:47,1897-09-07T00:59:47
1897-03-25T17:39:34,1897-03-25T13:45:34,1897-03-25T21:33:34
1897-06-09T22:56:40,1897-06-09T19:02:40,1897-06-10T02:50:40
1897-12-15T05:03:53,1897-12-15T01:09:53,1897-12-15T08:57:53
1898-10-20T05:27:29,1898-10-20T01:33:29,1898-10-20T09:21:29
1898-12-02T19:15:17,1898-12-02T15:21:17,1898-12-02T23:09:17
1898-04-05T22:29:16,1898-04-05T18:35:16,1898-04-06T02:23:16
1898-02-26T06:42:42,1898-02-26T02:48:42,1898-02-26T10:36:42
1898-01-22T06:45:24,1898-01-22T02:51:24,1898-01-22T10:39:24
1898-01-23T13:24:01,1898-01-23T09:30:01,1898-01-23T17:18:01
1898-09-29T23:40:41,1898-09-29T19:46:41,1898-09-30T03:34:41
1898-06-18T22:14:04,1898-06-18T18:20:04,1898-06-19T02:08:04
1898-11-19T08:11:15,1898-11-19T04:17:15,1898-11-19T12:05:15
1898-04-01T22:09:01,1898-04-01T18:15:01,1898-04-02T02:03:01
1899-08-22T07:44:59,1899-08-22T03:50:59,1899-08-22T11:38:59
1899-06-21T07:03:09,1899-06-21T03:09:09,1899-06-21T10:57:09
1899-02-10T02:39:54,1899-02-09T22:45:54,1899-02-10T06:33:54
1899-04-02T23:49:39,1899-04-02T19:55:39,1899-04-03T03:43:39
1899-12-06T21:23:24,1899-12-06T17:29:24,1899-12-07T01:17:24
1899-11-10T02:24:10,1899-11-09T22:30:10,1899-11-10T06:18:10
1899-02-20T18:55:42,1899-02-20T15:01:42,1899-02-20T22:49:42
1899-12-10T07:29:43,1899-12-10T03:35:43,1899-12-10T11:23:43
1899-11-13T06:24:13,1899-11-13T02:30:13,1899-11-13T10:18:13
1899-06-17T03:32:00,1899-06-16T23:38:00,1899-06-17T07:26:00
1900-08-11T05:22:47,1900-08-11T01:28:47,1900-08-11T09:16:47
1900-11-03T07:55:49,1900-11-03T04:01:49,1900-11-03T11:49:49
1900-04-10T06:14:20,1900-04-10T02:20:20,1900-04-10T10:08:20
1900-03-28T02:29:20,1900-03-27T22:35:20,1900-03-28T06:23:20
1900-05-01T06:53:45,1900-05-01T02:59:45,1900-05-01T10:47:45
1900-09-24T06:11:23,1900-09-24T02:17:23,1900-09-24T10:05:23
1900-08-07T08:54:29,1900-08-07T05:00:29,1900-08-07T12:48:29
1900-07-23T10:15:22,1900-07-23T06:21:22,1900-07-23T14:09:22
1900-08-06T14:59:10,1900-08-06T11:05:10,1900-08-06T18:53:10
1900-06-07T11:55:03,1900-06-07T08:01:03,1900-06-07T15:49:03
1901-10-11T00:07:46,1901-10-10T20:13:46,1901-10-11T04:01:46
1901-11-23T20:35:04,1901-11-23T16:41:04,1901-11-24T00:29:04
1901-08-17T23:59:25,1901-08-17T20:05:25,1901-08-18T03:53:25
1901-11-25T23:31:26,1901-11-25T19:37:26,1901-11-26T03:25:26
1901-04-17T14:27:34,1901-04-17T10:33:34,1901-04-17T18:21:34
1901-01-30T02:27:10,1901-01-29T22:33:10,1901-01-30T06:21:10
1901-02-04T15:01:49,1901-02-04T11:07:49,1901-02-04T18:55:49
1901-04-11T07:44:06,1901-04-11T03:50:06,1901-04-11T11:38:06
1901-01-24T05:43:30,1901-01-24T01:49:30,1901-01-24T09:37:30
1901-12-26T08:29:35,1901-12-26T04:12:35,1901-12-26T12:46:35
1902-12-30T09:22:49,1902-12-30T05:05:49,1902-12-30T13:39:49
1902-06-23T07:50:31,1902-06-23T03:33:31,1902-06-23T12:07:31
1902-08-24T07:38:30,1902-08-24T03:21:30,1902-08-24T11:55:30
1902-05-16T22:15:29,1902-05-16T17:58:29,1902-05-17T02:32:29
1902-01-23T04:05:53,1902-01-22T23:48:53,1902-01-23T08:22:53
1902-12-06T17:32:42,1902-12-06T13:15:42,1902-12-06T21:49:42
1902-01-03T05:20:16,1902-01-03T01:03:16,1902-01-03T09:37:16
1902-01-04T13:29:34,1902-01-04T09:12:34,1902-01-04T17:46:34
1902-06-22T20:45:25,1902-06-22T16:28:25,1902-06-23T01:02:25
1902-10-21T01:43:09,1902-10-20T21:26:09,1902-10-21T06:00:09
1903-02-07T10:44:22,1903-02-07T06:27:22,1903-02-07T15:01:22
1903-08-03T05:13:16,1903-08-03T00:56:16,1903-08-03T09:30:16
1903-06-23T02:38:21,1903-06-22T22:21:21,1903-06-23T06:55:21
1903-06-16T20:22:49,1903-06-16T16:05:49,1903-06-17T00:39:49
1903-09-24T20:55:49,1903-09-24T16:38:49,1903-09-25T01:12:49
1903-03-01T04:01:53,1903-02-28T23:44:53,1903-03-01T08:18:53
1903-09-08T07:52:18,1903-09-08T03:35:18,1903-09-08T12:09:18
1903-12-17T22:21:04,1903-12-17T18:04:04,1903-12-18T02:38:04
1903-02-13T16:23:40,1903-02-13T12:06:40,1903-02-13T20:40:40
1903-08-15T01:00:41,1903-08-14T20:43:41,1903-08-15T05:17:41
1904-06-26T08:11:54,1904-06-26T03:54:54,1904-06-26T12:28:54
1904-07-18T19:43:34,1904-07-18T15:26:34,1904-07-19T00:00:34
1904-01-27T11:09:24,1904-01-27T06:52:24,1904-01-27T15:26:24
1904-09-02T20:30:27,1904-09-02T16:13:27,1904-09-03T00:47:27
1904-09-19T04:47:10,1904-09-19T00:30:10,1904-09-19T09:04:10
1904-08-16T05:20:53,1904-08-16T01:03:53,1904-08-16T09:37:53
1904-03-13T16:22:18,1904-03-13T12:05:18,1904-03-13T20:39:18
1904-07-16T03:11:33,1904-07-15T22:54:33,1904-07-16T07:28:33
1904-01-01T16:51:47,1904-01-01T12:34:47,1904-01-01T21:08:47
1904-02-08T11:40:00,1904-02-08T07:23:00,1904-02-08T15:57:00
1905-04-16T10:24:28,1905-04-16T06:07:28,1905-04-16T14:41:28
1905-05-24T02:03:13,1905-05-23T21:46:13,1905-05-24T06:20:13
1905-07-17T06:09:51,1905-07-17T01:52:51,1905-07-17T10:26:51
1905-11-13T20:33:13,1905-11-13T16:16:13,1905-11-14T00:50:13
1905-09-27T06:20:21,1905-09-27T02:03:21,1905-09-27T10:37:21
1905-12-17T22:14:25,1905-12-17T17:57:25,1905-12-18T02:31:25
1905-05-03T09:32:08,1905-05-03T05:15:08,1905-05-03T13:49:08
1905-09-23T05:11:24,1905-09-23T00:54:24,1905-09-23T09:28:24
1905-01-23T12:12:37,1905-01-23T07:55:37,1905-01-23T16:29:37
1905-07-17T22:21:36,1905-07-17T18:04:36,1905-07-18T02:38:36
1906-04-27T20:20:39,1906-04-27T16:03:39,1906-04-28T00:37:39
1906-09-28T18:55:06,1906-09-28T14:38:06,1906-09-28T23:12:06
1906-07-10T08:52:05,1906-07-10T04:35:05,1906-07-10T13:09:05
1906-08-04T14:35:23,1906-08-04T10:18:23,1906-08-04T18:52:23
1906-05-08T16:15:37,1906-05-08T11:58:37,1906-05-08T20:32:37
1906-07-12T21:37:07,1906-07-12T17:20:07,1906-07-13T01:54:07
1906-05-05T02:00:22,1906-05-04T21:43:22,1906-05-05T06:17:22
1906-03-04T14:08:43,1906-03-04T09:51:43,1906-03-04T18:25:43
1906-10-07T09:56:55,1906-10-07T05:39:55,1906-10-07T14:13:55
1906-10-25T14:28:33,1906-10-25T10:11:33,1906-10-25T18:45:33
1907-10-11T22:59:14,1907-10-11T18:42:14,1907-10-12T03:16:14
1907-06-12T17:35:39,1907-06-12T13:18:39,1907-06-12T21:52:39
1907-09-26T09:53:55,1907-09-26T05:36:55,1907-09-26T14:10:55
1907-09-25T12:30:09,1907-09-25T08:13:09,1907-09-25T16:47:09
1907-07-17T05:28:17,1907-07-17T01:11:17,1907-07-17T09:45:17
1907-10-11T20:36:25,1907-10-11T16:19:25,1907-10-12T00:53:25
1907-07-01T23:20:09,1907-07-01T19:03:09,1907-07-02T03:37:09
1907-08-04T18:16:53,1907-08-04T13:59:53,1907-08-04T22:33:53
1907-01-20T08:10:45,1907-01-20T03:53:45,1907-01-20T12:27:45
1907-07-11T13:19:36,1907-07-11T09:02:36,1907-07-11T17:36:36
1908-08-21T18:00:59,1908-08-21T13:43:59,1908-08-21T22:17:59
1908-03-13T08:09:32,1908-03-13T03:52:32,1908-03-13T12:26:32
1908-12-03T19:18:08,1908-12-03T15:01:08,1908-12-03T23:35:08
1908-03-11T15:42:30,1908-03-11T11:25:30,1908-03-11T19:59:30
1908-03-03T16:18:13,1908-03-03T12:01:13,1908-03-03T20:35:13
1908-08-23T05:19:18,1908-08-23T01:02:18,1908-08-23T09:36:18
1908-02-08T00:30:17,1908-02-07T20:13:17,1908-02-08T04:47:17
1908-07-01T08:24:32,1908-07-01T04:07:32,1908-07-01T12:41:32
1908-09-11T03:39:47,1908-09-10T23:22:47,1908-09-11T07:56:47
1908-09-16T03:37:35,1908-09-15T23:20:35,1908-09-16T07:54:35
1909-10-16T14:04:39,1909-10-16T09:47:39,1909-10-16T18:21:39
1909-12-21T09:45:05,1909-12-21T05:28:05,1909-12-21T14:02:05
1909-05-09T01:33:51,1909-05-08T21:16:51,1909-05-09T05:50:51
1909-11-18T11:51:41,1909-11-18T07:34:41,1909-11-18T16:08:41
1909-08-05T02:27:20,1909-08-04T22:10:20,1909-08-05T06:44:20
1909-12-30T05:33:58,1909-12-30T01:16:58,1909-12-30T09:50:58
1909-07-25T01:47:20,1909-07-24T21:30:20,1909-07-25T06:04:20
1909-08-17T11:23:55,1909-08-17T07:06:55,1909-08-17T15:40:55
1909-08-05T06:54:29,1909-08-05T02:37:29,1909-08-05T11:11:29
1909-12-05T03:45:10,1909-12-04T23:28:10,1909-12-05T08:02:10
1910-06-23T13:28:27,1910-06-23T09:11:27,1910-06-23T17:45:27
1910-02-04T02:43:48,1910-02-03T22:26:48,1910-02-04T07:00:48
1910-08-14T13:12:30,1910-08-14T08:55:30,1910-08-14T17:29:30
1910-05-06T19:10:24,1910-05-06T14:53:24,1910-05-06T23:27:24
1910-05-01T09:54:58,1910-05-01T05:37:58,1910-05-01T14:11:58
1910-06-29T21:24:37,1910-06-29T17:07:37,1910-06-30T01:41:37
1910-12-07T14:42:01,1910-12-07T10:25:01,1910-12-07T18:59:01
1910-05-19T08:32:58,1910-05-19T04:15:58,1910-05-19T12:49:58
1910-02-19T11:46:04,1910-02-19T07:29:04,1910-02-19T16:03:04
1910-02-02T06:27:37,1910-02-02T02:10:37,1910-02-02T10:44:37
