input,UTCtoTZ,TZtoUTC
1875-03-14T11:45:47,1875-03-14T08:01:47,1875-03-14T15:29:47
1875-09-21T14:46:01,1875-09-21T11:02:01,1875-09-21T18:30:01
1875-01-05T06:50:13,1875-01-05T03:06:13,1875-01-05T10:34:13
1875-10-09T08:51:13,1875-10-09T05:07:13,1875-10-09T12:35:13
1875-02-07T06:32:07,1875-02-07T02:48:07,1875-02-07T10:16:07
1875-01-16T06:16:43,1875-01-16T02:32:43,1875-01-16T10:00:43
1875-01-28T22:01:14,1875-01-28T18:17:14,1875-01-29T01:45:14
1875-08-30T10:58:06,1875-08-30T07:14:06,1875-08-30T14:42:06
1875-12-06T10:52:08,1875-12-06T07:08:08,1875-12-06T14:36:08
1876-01-15T04:07:13,1876-01-15T00:23:13,1876-01-15T07:51:13
1876-06-23T03:37:46,1876-06-22T23:53:46,1876-06-23T07:21:46
1876-09-22T11:41:49,1876-09-22T07:57:49,1876-09-22T15:25:49
1876-07-29T06:57:04,1876-07-29T03:13:04,1876-07-29T10:41:04
1876-04-25T22:17:41,1876-04-25T18:33:41,1876-04-26T02:01:41
1876-05-02T20:15:38,1876-05-02T16:31:38,1876-05-02T23:59:38
1876-08-04T15:48:05,1876-08-04T12:04:05,1876-08-04T19:32:05
1876-04-24T22:25:19,1876-04-24T18:41:19,1876-04-25T02:09:19
1876-08-06T18:50:34,1876-08-06T15:06:34,1876-08-06T22:34:34
1876-08-01T06:56:34,1876-08-01T03:12:34,1876-08-01T10:40:34
1877-11-14T06:55:12,1877-11-14T03:11:12,1877-11-14T10:39:12
1877-02-07T17:23:33,1877-02-07T13:39:33,1877-02-07T21:07:33
1877-07-02T00:30:52,1877-07-01T20:46:52,1877-07-02T04:14:52
1877-03-16T16:40:25,1877-03-16T12:56:25,1877-03-16T20:24:25
1877-07-14T11:12:57,1877-07-14T07:28:57,1877-07-14T14:56:57
1877-05-12T08:57:15,1877-05-12T05:13:15,1877-05-12T12:41:15
1877-07-05T15:10:23,1877-07-05T11:26:23,1877-07-05T18:54:23
1877-04-10T07:44:28,1877-04-10T04:00:28,1877-04-10T11:28:28
1877-12-27T08:47:27,1877-12-27T05:03:27,1877-12-27T12:31:27
1877-06-16T18:18:00,1877-06-16T14:34:00,1877-06-16T22:02:00
1878-10-01T17:30:34,1878-10-01T13:46:34,1878-10-01T21:14:34
1878-10-27T09:26:17,1878-10-27T05:42:17,1878-10-27T13:10:17
1878-06-12T13:02:51,1878-06-12T09:18:51,1878-06-12T16:46:51
1878-07-14T00:21:18,1878-07-13T20:37:18,1878-07-14T04:05:18
1878-02-03T07:51:17,1878-02-03T04:07:17,1878-02-03T11:35:17
1878-03-01T07:48:46,1878-03-01T04:04:46,1878-03-01T11:32:46
1878-08-29T12:13:52,1878-08-29T08:29:52,1878-08-29T15:57:52
1878-05-04T08:37:59,1878-05-04T04:53:59,1878-05-04T12:21:59
1878-02-28T07:17:26,1878-02-28T03:33:26,1878-02-28T11:01:26
1878-12-22T01:04:52,1878-12-21T21:20:52,1878-12-22T04:48:52
1879-11-05T00:41:39,1879-11-04T20:57:39,1879-11-05T04:25:39
1879-07-23T20:52:37,1879-07-23T17:08:37,1879-07-24T00:36:37
1879-02-02T03:05:57,1879-02-01T23:21:57,1879-02-02T06:49:57
1879-05-11T06:59:59,1879-05-11T03:15:59,1879-05-11T10:43:59
1879-11-12T05:33:38,1879-11-12T01:49:38,1879-11-12T09:17:38
1879-02-09T21:18:58,1879-02-09T17:34:58,1879-02-10T01:02:58
1879-12-23T20:41:54,1879-12-23T16:57:54,1879-12-24T00:25:54
1879-12-26T11:04:53,1879-12-26T07:20:53,1879-12-26T14:48:53
1879-03-19T14:56:55,1879-03-19T11:12:55,1879-03-19T18:40:55
1879-10-19T23:28:15,1879-10-19T19:44:15,1879-10-20T03:12:15
1880-11-02T07:25:19,1880-11-02T03:41:19,1880-11-02T11:09:19
1880-07-10T23:08:46,1880-07-10T19:24:46,1880-07-11T02:52:46
1880-09-03T22:23:13,1880-09-03T18:39:13,1880-09-04T02:07:13
1880-04-04T00:14:44,1880-04-03T20:30:44,1880-04-04T03:58:44
1880-07-27T23:59:54,1880-07-27T20:15:54,1880-07-28T03:43:54
1880-02-19T22:25:08,1880-02-19T18:41:08,1880-02-20T02:09:08
1880-04-05T10:40:00,1880-04-05T06:56:00,1880-04-05T14:24:00
1880-02-23T09:19:41,1880-02-23T05:35:41,1880-02-23T13:03:41
1880-02-02T07:41:45,1880-02-02T03:57:45,1880-02-02T11:25:45
1880-06-08T23:33:21,1880-06-08T19:49:21,1880-06-09T03:17:21
1881-09-07T22:02:55,1881-09-07T18:18:55,1881-09-08T01:46:55
1881-06-14T10:38:13,1881-06-14T06:54:13,1881-06-14T14:22:13
1881-07-19T02:28:05,1881-07-18T22:44:05,1881-07-19T06:12:05
1881-09-02T13:55:01,1881-09-02T10:11:01,1881-09-02T17:39:01
1881-09-07T23:36:24,1881-09-07T19:52:24,1881-09-08T03:20:24
1881-05-28T04:10:39,1881-05-28T00:26:39,1881-05-28T07:54:39
1881-07-07T16:32:28,1881-07-07T12:48:28,1881-07-07T20:16:28
1881-11-20T08:35:22,1881-11-20T04:51:22,1881-11-20T12:19:22
1881-11-08T19:18:51,1881-11-08T15:34:51,1881-11-08T23:02:51
1881-10-19T02:25:14,1881-10-18T22:41:14,1881-10-19T06:09:14
1882-07-14T22:43:00,1882-07-14T18:59:00,1882-07-15T02:27:00
1882-01-26T19:07:16,1882-01-26T15:23:16,1882-01-26T22:51:16
1882-08-05T05:07:49,1882-08-05T01:23:49,1882-08-05T08:51:49
1882-08-25T08:38:09,1882-08-25T04:54:09,1882-08-25T12:22:09
1882-10-01T02:13:46,1882-09-30T22:29:46,1882-10-01T05:57:46
1882-01-25T06:33:45,1882-01-25T02:49:45,1882-01-25T10:17:45
1882-10-08T12:38:07,1882-10-08T08:54:07,1882-10-08T16:22:07
1882-12-18T04:23:08,1882-12-18T00:39:08,1882-12-18T08:07:08
1882-11-24T15:11:31,1882-11-24T11:27:31,1882-11-24T18:55:31
1882-11-26T02:07:26,1882-11-25T22:23:26,1882-11-26T05:51:26
1883-12-26T06:33:25,1883-12-26T02:49:25,1883-12-26T10:17:25
1883-11-24T14:40:28,1883-11-24T10:56:28,1883-11-24T18:24:28
1883-08-02T19:46:06,1883-08-02T16:02:06,1883-08-02T23:30:06
1883-12-30T20:50:25,1883-12-30T17:06:25,1883-12-31T00:34:25
1883-08-04T14:21:11,1883-08-04T10:37:11,1883-08-04T18:05:11
1883-02-16T13:47:53,1883-02-16T10:03:53,1883-02-16T17:31:53
1883-08-09T09:00:12,1883-08-09T05:16:12,1883-08-09T12:44:12
1883-05-03T11:17:57,1883-05-03T07:33:57,1883-05-03T15:01:57
1883-11-15T14:26:37,1883-11-15T10:42:37,1883-11-15T18:10:37
1883-03-19T12:38:57,1883-03-19T08:54:57,1883-03-19T16:22:57
1884-05-24T05:15:52,1884-05-24T01:31:52,1884-05-24T08:59:52
1884-11-13T22:24:29,1884-11-13T18:40:29,1884-11-14T02:08:29
1884-05-03T08:32:12,1884-05-03T04:48:12,1884-05-03T12:16:12
1884-12-17T19:52:15,1884-12-17T16:08:15,1884-12-17T23:36:15
1884-05-25T21:13:59,1884-05-25T17:29:59,1884-05-26T00:57:59
1884-03-15T14:37:59,1884-03-15T10:53:59,1884-03-15T18:21:59
1884-01-14T08:41:55,1884-01-14T04:57:55,1884-01-14T12:25:55
1884-04-13T16:10:41,1884-04-13T12:26:41,1884-04-13T19:54:41
1884-12-29T14:15:44,1884-12-29T10:31:44,1884-12-29T17:59:44
1884-10-31T07:06:15,1884-10-31T03:22:15,1884-10-31T10:50:15
1885-08-13T11:35:47,1885-08-13T07:51:47,1885-08-13T15:19:47
1885-10-29T14:00:29,1885-10-29T10:16:29,1885-10-29T17:44:29
1885-11-01T14:39:35,1885-11-01T10:55:35,1885-11-01T18:23:35
1885-12-22T12:29:46,1885-12-22T08:45:46,1885-12-22T16:13:46
1885-06-25T23:41:50,1885-06-25T19:57:50,1885-06-26T03:25:50
1885-09-30T20:29:25,1885-09-30T16:45:25,1885-10-01T00:13:25
1885-07-24T18:43:51,1885-07-24T14:59:51,1885-07-24T22:27:51
1885-09-25T04:12:44,1885-09-25T00:28:44,1885-09-25T07:56:44
1885-05-06T02:16:44,1885-05-05T22:32:44,1885-05-06T06:00:44
1885-03-08T14:28:15,1885-03-08T10:44:15,1885-03-08T18:12:15
1886-09-15T02:49:19,1886-09-14T23:05:19,1886-09-15T06:33:19
1886-06-20T14:58:39,1886-06-20T11:14:39,1886-06-20T18:42:39
1886-02-10T11:53:56,1886-02-10T08:09:56,1886-02-10T15:37:56
1886-02-10T17:07:20,1886-02-10T13:23:20,1886-02-10T20:51:20
1886-06-26T01:06:20,1886-06-25T21:22:20,1886-06-26T04:50:20
1886-12-31T17:22:18,1886-12-31T13:38:18,1886-12-31T21:06:18
1886-01-09T16:15:51,1886-01-09T12:31:51,1886-01-09T19:59:51
1886-05-02T14:24:47,1886-05-02T10:40:47,1886-05-02T18:08:47
1886-02-08T03:29:57,1886-02-07T23:45:57,1886-02-08T07:13:57
1886-06-02T02:09:51,1886-06-01T22:25:51,1886-06-02T05:53:51
1887-04-02T03:46:17,1887-04-02T00:02:17,1887-04-02T07:30:17
1887-04-29T23:22:54,1887-04-29T19:38:54,1887-04-30T03:06:54
1887-09-20T21:50:41,1887-09-20T18:06:41,1887-09-21T01:34:41
1887-06-07T09:37:35,1887-06-07T05:53:35,1887-06-07T13:21:35
1887-07-04T00:08:32,1887-07-03T20:24:32,1887-07-04T03:52:32
1887-09-24T12:27:00,1887-09-24T08:43:00,1887-09-24T16:11:00
1887-02-07T04:49:29,1887-02-07T01:05:29,1887-02-07T08:33:29
1887-11-08T11:28:03,1887-11-08T07:44:03,1887-11-08T15:12:03
1887-01-01T18:11:22,1887-01-01T14:27:22,1887-01-01T21:55:22
1887-06-18T19:15:59,1887-06-18T15:31:59,1887-06-18T22:59:59
1888-09-13T18:58:45,1888-09-13T15:14:45,1888-09-13T22:42:45
1888-03-18T07:37:45,1888-03-18T03:53:45,1888-03-18T11:21:45
1888-04-07T12:38:12,1888-04-07T08:54:12,1888-04-07T16:22:12
1888-09-07T23:35:12,1888-09-07T19:51:12,1888-09-08T03:19:12
1888-10-08T21:45:58,1888-10-08T18:01:58,1888-10-09T01:29:58
1888-10-12T03:44:33,1888-10-12T00:00:33,1888-10-12T07:28:33
1888-06-19T08:17:38,1888-06-19T04:33:38,1888-06-19T12:01:38
1888-09-30T10:40:47,1888-09-30T06:56:47,1888-09-30T14:24:47
1888-01-24T01:48:24,1888-01-23T22:04:24,1888-01-24T05:32:24
1888-12-19T02:04:43,1888-12-18T22:20:43,1888-12-19T05:48:43
1889-08-21T14:12:23,1889-08-21T10:28:23,1889-08-21T17:56:23
1889-12-21T21:46:13,1889-12-21T18:02:13,1889-12-22T01:30:13
1889-02-04T12:44:46,1889-02-04T09:00:46,1889-02-04T16:28:46
1889-02-22T16:34:27,1889-02-22T12:50:27,1889-02-22T20:18:27
1889-03-28T18:43:27,1889-03-28T14:59:27,1889-03-28T22:27:27
1889-06-12T20:51:09,1889-06-12T17:07:09,1889-06-13T00:35:09
1889-10-12T17:28:17,1889-10-12T13:44:17,1889-10-12T21:12:17
1889-12-23T21:14:20,1889-12-23T17:30:20,1889-12-24T00:58:20
1889-01-07T03:16:34,1889-01-06T23:32:34,1889-01-07T07:00:34
1889-08-11T22:50:37,1889-08-11T19:06:37,1889-08-12T02:34:37
1890-05-25T05:08:35,1890-05-25T01:24:35,1890-05-25T08:52:35
1890-02-10T06:37:00,1890-02-10T02:53:00,1890-02-10T10:21:00
1890-05-22T09:56:05,1890-05-22T06:12:05,1890-05-22T13:40:05
1890-09-19T10:48:30,1890-09-19T07:04:30,1890-09-19T14:32:30
1890-07-16T00:30:48,1890-07-15T20:46:48,1890-07-16T04:14:48
1890-04-24T21:12:03,1890-04-24T17:28:03,1890-04-25T00:56:03
1890-01-05T11:52:17,1890-01-05T08:08:17,1890-01-05T15:36:17
1890-07-05T03:37:33,1890-07-04T23:53:33,1890-07-05T07:21:33
1890-02-14T02:26:10,1890-02-13T22:42:10,1890-02-14T06:10:10
1890-09-09T23:59:14,1890-09-09T20:15:14,1890-09-10T03:43:14
1891-09-05T14:12:28,1891-09-05T10:28:28,1891-09-05T17:56:28
1891-12-16T03:33:36,1891-12-15T23:49:36,1891-12-16T07:17:36
1891-05-12T07:24:42,1891-05-12T03:40:42,1891-05-12T11:08:42
1891-09-07T11:11:29,1891-09-07T07:27:29,1891-09-07T14:55:29
1891-03-06T04:49:26,1891-03-06T01:05:26,1891-03-06T08:33:26
1891-06-01T21:49:56,1891-06-01T18:05:56,1891-06-02T01:33:56
1891-06-02T01:21:54,1891-06-01T21:37:54,1891-06-02T05:05:54
1891-09-18T05:18:54,1891-09-18T01:34:54,1891-09-18T09:02:54
1891-03-07T01:08:47,1891-03-06T21:24:47,1891-03-07T04:52:47
1891-06-22T20:24:00,1891-06-22T16:40:00,1891-06-23T00:08:00
1892-05-08T16:26:05,1892-05-08T12:42:05,1892-05-08T20:10:05
1892-11-19T12:58:47,1892-11-19T09:14:47,1892-11-19T16:42:47
1892-03-21T18:10:36,1892-03-21T14:26:36,1892-03-21T21:54:36
1892-11-23T21:55:58,1892-11-23T18:11:58,1892-11-24T01:39:58
1892-07-26T05:20:15,1892-07-26T01:36:15,1892-07-26T09:04:15
1892-01-28T17:21:28,1892-01-28T13:37:28,1892-01-28T21:05:28
1892-01-20T06:16:44,1892-01-20T02:32:44,1892-01-20T10:00:44
1892-12-02T17:53:20,1892-12-02T14:09:20,1892-12-02T21:37:20
1892-08-22T18:15:27,1892-08-22T14:31:27,1892-08-22T21:59:27
1892-07-16T05:05:19,1892-07-16T01:21:19,1892-07-16T08:49:19
1893-02-12T09:47:04,1893-02-12T06:03:04,1893-02-12T13:31:04
1893-03-01T14:53:21,1893-03-01T11:09:21,1893-03-01T18:37:21
1893-06-01T21:08:23,1893-06-01T17:24:23,1893-06-02T00:52:23
1893-08-10T22:40:42,1893-08-10T18:56:42,1893-08-11T02:24:42
1893-09-01T14:19:29,1893-09-01T10:35:29,1893-09-01T18:03:29
1893-03-11T06:44:13,1893-03-11T03:00:13,1893-03-11T10:28:13
1893-12-30T00:17:27,1893-12-29T20:33:27,1893-12-30T04:01:27
1893-11-07T12:24:44,1893-11-07T08:40:44,1893-11-07T16:08:44
1893-10-14T16:04:22,1893-10-14T12:20:22,1893-10-14T19:48:22
1893-08-14T13:03:19,1893-08-14T09:19:19,1893-08-14T16:47:19
1894-11-30T15:42:25,1894-11-30T11:58:25,1894-11-30T19:26:25
1894-11-16T12:35:01,1894-11-16T08:51:01,1894-11-16T16:19:01
1894-10-09T04:59:59,1894-10-09T01:15:59,1894-10-09T08:43:59
1894-01-24T13:27:53,1894-01-24T09:43:53,1894-01-24T17:11:53
1894-08-12T20:40:12,1894-08-12T16:56:12,1894-08-13T00:24:12
1894-04-11T07:37:46,1894-04-11T03:53:46,1894-04-11T11:21:46
1894-09-04T21:37:27,1894-09-04T17:53:27,1894-09-05T01:21:27
1894-03-28T08:46:47,1894-03-28T05:02:47,1894-03-28T12:30:47
1894-03-24T04:13:03,1894-03-24T00:29:03,1894-03-24T07:57:03
1894-04-29T22:36:12,1894-04-29T18:52:12,1894-04-30T02:20:12
1895-12-01T01:25:43,1895-11-30T21:41:43,1895-12-01T05:09:43
1895-01-24T21:56:08,1895-01-24T18:12:08,1895-01-25T01:40:08
1895-06-18T05:39:01,1895-06-18T01:55:01,1895-06-18T09:23:01
1895-07-27T00:09:39,1895-07-26T20:25:39,1895-07-27T03:53:39
1895-03-03T12:37:16,1895-03-03T08:53:16,1895-03-03T16:21:16
1895-05-21T19:21:43,1895-05-21T15:37:43,1895-05-21T23:05:43
1895-11-27T19:40:24,1895-11-27T15:56:24,1895-11-27T23:24:24
1895-10-04T02:53:48,1895-10-03T23:09:48,1895-10-04T06:37:48
1895-11-22T13:58:34,1895-11-22T10:14:34,1895-11-22T17:42:34
1895-04-29T19:25:49,1895-04-29T15:41:49,1895-04-29T23:09:49
1896-04-25T05:02:02,1896-04-25T01:18:02,1896-04-25T08:46:02
1896-05-24T08:20:13,1896-05-24T04:36:13,1896-05-24T12:04:13
1896-01-23T23:21:36,1896-01-23T19:37:36,1896-01-24T03:05:36
1896-02-09T12:56:03,1896-02-09T09:12:03,1896-02-09T16:40:03
1896-03-29T16:40:12,1896-03-29T12:56:12,1896-03-29T20:24:12
1896-06-17T10:56:25,1896-06-17T07:12:25,1896-06-17T14:40:25
1896-04-17T03:56:17,1896-04-17T00:12:17,1896-04-17T07:40:17
1896-06-24T14:48:20,1896-06-24T11:04:20,1896-06-24T18:32:20
1896-11-06T13:29:40,1896-11-06T09:45:40,1896-11-06T17:13:40
1896-01-15T16:46:11,1896-01-15T13:02:11,1896-01-15T20:30:11
1897-01-09T01:01:56,1897-01-08T21:17:56,1897-01-09T04:45:56
1897-10-15T19:01:11,1897-10-15T15:17:11,1897-10-15T22:45:11
1897-07-07T16:34:58,1897-07-07T12:50:58,1897-07-07T20:18:58
1897-02-15T12:56:29,1897-02-15T09:12:29,1897-02-15T16:40:29
1897-04-19T20:20:14,1897-04-19T16:36:14,1897-04-20T00:04:14
1897-04-28T05:54:38,1897-04-28T02:10:38,1897-04-28T09:38:38
1897-05-13T03:00:55,1897-05-12T23:16:55,1897-05-13T06:44:55
1897-01-26T06:44:08,1897-01-26T03:00:08,1897-01-26T10:28:08
1897-11-23T22:42:41,1897-11-23T18:58:41,1897-11-24T02:26:41
1897-07-30T08:13:33,1897-07-30T04:29:33,1897-07-30T11:57:33
1898-10-02T21:36:28,1898-10-02T17:52:28,1898-10-03T01:20:28
1898-03-12T22:45:14,1898-03-12T19:01:14,1898-03-13T02:29:14
1898-05-06T16:16:28,1898-05-06T12:32:28,1898-05-06T20:00:28
1898-06-26T07:42:35,1898-06-26T03:58:35,1898-06-26T11:26:35
1898-01-04T04:46:06,1898-01-04T01:02:06,1898-01-04T08:30:06
1898-01-24T17:15:08,1898-01-24T13:31:08,1898-01-24T20:59:08
1898-05-13T08:12:50,1898-05-13T04:28:50,1898-05-13T11:56:50
1898-07-21T08:38:49,1898-07-21T04:54:49,1898-07-21T12:22:49
1898-06-03T07:47:32,1898-06-03T04:03:32,1898-06-03T11:31:32
1898-08-12T06:36:39,1898-08-12T02:52:39,1898-08-12T10:20:39
1899-04-21T03:46:09,1899-04-21T00:02:09,1899-04-21T07:30:09
1899-11-30T00:35:20,1899-11-29T20:51:20,1899-11-30T04:19:20
1899-09-11T13:36:48,1899-09-11T09:52:48,1899-09-11T17:20:48
1899-12-13T22:55:47,1899-12-13T19:11:47,1899-12-14T02:39:47
1899-03-13T08:19:34,1899-03-13T04:35:34,1899-03-13T12:03:34
1899-05-17T23:29:45,1899-05-17T19:45:45,1899-05-18T03:13:45
1899-11-19T04:57:20,1899-11-19T01:13:20,1899-11-19T08:41:20
1899-04-15T17:49:54,1899-04-15T14:05:54,1899-04-15T21:33:54
1899-07-24T14:57:43,1899-07-24T11:13:43,1899-07-24T18:41:43
1899-12-06T05:43:54,1899-12-06T01:59:54,1899-12-06T09:27:54
1900-10-27T04:24:35,1900-10-27T00:40:35,1900-10-27T08:08:35
1900-04-25T16:55:36,1900-04-25T13:11:36,1900-04-25T20:39:36
1900-03-30T21:27:05,1900-03-30T17:43:05,1900-03-31T01:11:05
1900-01-10T06:29:55,1900-01-10T02:45:55,1900-01-10T10:13:55
1900-06-03T14:19:34,1900-06-03T10:35:34,1900-06-03T18:03:34
1900-09-12T02:16:48,1900-09-11T22:32:48,1900-09-12T06:00:48
1900-08-30T03:38:13,1900-08-29T23:54:13,1900-08-30T07:22:13
1900-12-03T15:23:43,1900-12-03T11:39:43,1900-12-03T19:07:43
1900-05-25T02:48:10,1900-05-24T23:04:10,1900-05-25T06:32:10
1900-11-02T23:02:19,1900-11-02T19:18:19,1900-11-03T02:46:19
1901-03-14T13:43:42,1901-03-14T09:59:42,1901-03-14T17:27:42
1901-01-12T05:16:40,1901-01-12T01:32:40,1901-01-12T09:00:40
1901-05-11T02:16:42,1901-05-10T22:32:42,1901-05-11T06:00:42
1901-05-30T23:40:48,1901-05-30T19:56:48,1901-05-31T03:24:48
1901-04-25T16:59:54,1901-04-25T13:15:54,1901-04-25T20:43:54
1901-09-10T03:42:01,1901-09-09T23:58:01,1901-09-10T07:26:01
1901-03-14T10:47:17,1901-03-14T07:03:17,1901-03-14T14:31:17
1901-08-18T13:06:51,1901-08-18T09:22:51,1901-08-18T16:50:51
1901-07-17T00:15:28,1901-07-16T20:31:28,1901-07-17T03:59:28
1901-05-10T12:31:59,1901-05-10T08:47:59,1901-05-10T16:15:59
1902-07-26T02:42:59,1902-07-25T22:58:59,1902-07-26T06:26:59
1902-06-18T10:58:11,1902-06-18T07:14:11,1902-06-18T14:42:11
1902-05-17T06:18:34,1902-05-17T02:34:34,1902-05-17T10:02:34
1902-11-19T19:21:56,1902-11-19T15:37:56,1902-11-19T23:05:56
1902-11-05T01:53:31,1902-11-04T22:09:31,1902-11-05T05:37:31
1902-10-08T22:51:07,1902-10-08T19:07:07,1902-10-09T02:35:07
1902-10-17T06:39:17,1902-10-17T02:55:17,1902-10-17T10:23:17
1902-03-17T05:41:57,1902-03-17T01:57:57,1902-03-17T09:25:57
1902-02-22T06:46:55,1902-02-22T03:02:55,1902-02-22T10:30:55
1902-04-10T00:13:49,1902-04-09T20:29:49,1902-04-10T03:57:49
1903-06-30T03:02:01,1903-06-29T23:18:01,1903-06-30T06:46:01
1903-04-05T20:05:06,1903-04-05T16:21:06,1903-04-05T23:49:06
1903-08-16T01:00:42,1903-08-15T21:16:42,1903-08-16T04:44:42
1903-11-27T13:01:14,1903-11-27T09:17:14,1903-11-27T16:45:14
1903-10-03T04:26:27,1903-10-03T00:42:27,1903-10-03T08:10:27
1903-08-09T05:13:38,1903-08-09T01:29:38,1903-08-09T08:57:38
1903-02-27T16:56:45,1903-02-27T13:12:45,1903-02-27T20:40:45
1903-04-08T10:01:11,1903-04-08T06:17:11,1903-04-08T13:45:11
1903-12-24T09:27:00,1903-12-24T05:43:00,1903-12-24T13:11:00
1903-05-21T21:16:21,1903-05-21T17:32:21,1903-05-22T01:00:21
1904-11-11T15:58:11,1904-11-11T12:14:11,1904-11-11T19:42:11
1904-07-03T03:13:48,1904-07-02T23:29:48,1904-07-03T06:57:48
1904-01-31T01:15:22,1904-01-30T21:31:22,1904-01-31T04:59:22
1904-02-10T16:54:25,1904-02-10T13:10:25,1904-02-10T20:38:25
1904-10-11T10:28:50,1904-10-11T06:44:50,1904-10-11T14:12:50
1904-09-17T15:04:34,1904-09-17T11:20:34,1904-09-17T18:48:34
1904-11-21T17:06:52,1904-11-21T13:22:52,1904-11-21T20:50:52
1904-11-01T08:47:43,1904-11-01T05:03:43,1904-11-01T12:31:43
1904-08-31T21:56:10,1904-08-31T18:12:10,1904-09-01T01:40:10
1904-03-14T15:26:08,1904-03-14T11:42:08,1904-03-14T19:10:08
1905-01-20T07:44:09,1905-01-20T04:00:09,1905-01-20T11:28:09
1905-09-18T05:42:00,1905-09-18T01:58:00,1905-09-18T09:26:00
1905-11-15T19:46:34,1905-11-15T16:02:34,1905-11-15T23:30:34
1905-04-26T14:58:41,1905-04-26T11:14:41,1905-04-26T18:42:41
1905-01-25T20:19:16,1905-01-25T16:35:16,1905-01-26T00:03:16
1905-01-07T11:05:05,1905-01-07T07:21:05,1905-01-07T14:49:05
1905-01-30T13:05:01,1905-01-30T09:21:01,1905-01-30T16:49:01
1905-08-17T07:36:19,1905-08-17T03:52:19,1905-08-17T11:20:19
1905-03-14T21:55:43,1905-03-14T18:11:43,1905-03-15T01:39:43
1905-03-30T09:07:59,1905-03-30T05:23:59,1905-03-30T12:51:59
1906-08-20T04:24:13,1906-08-20T00:40:13,1906-08-20T08:08:13
1906-04-10T03:34:23,1906-04-09T23:50:23,1906-04-10T07:18:23
1906-01-07T14:18:26,1906-01-07T10:34:26,1906-01-07T18:02:26
1906-02-10T12:57:06,1906-02-10T09:13:06,1906-02-10T16:41:06
1906-12-09T05:27:57,1906-12-09T01:43:57,1906-12-09T09:11:57
1906-08-29T06:48:10,1906-08-29T03:04:10,1906-08-29T10:32:10
1906-01-04T13:24:46,1906-01-04T09:40:46,1906-01-04T17:08:46
1906-01-11T20:30:30,1906-01-11T16:46:30,1906-01-12T00:14:30
1906-07-31T16:10:18,1906-07-31T12:26:18,1906-07-31T19:54:18
1906-01-06T19:19:33,1906-01-06T15:35:33,1906-01-06T23:03:33
1907-01-16T17:44:37,1907-01-16T14:00:37,1907-01-16T21:28:37
1907-12-21T09:59:37,1907-12-21T06:15:37,1907-12-21T13:43:37
1907-05-02T14:27:26,1907-05-02T10:43:26,1907-05-02T18:11:26
1907-05-06T17:44:47,1907-05-06T14:00:47,1907-05-06T21:28:47
1907-11-18T11:16:52,1907-11-18T07:32:52,1907-11-18T15:00:52
1907-09-24T13:14:58,1907-09-24T09:30:58,1907-09-24T16:58:58
1907-09-18T01:36:12,1907-09-17T21:52:12,1907-09-18T05:20:12
1907-02-21T07:30:06,1907-02-21T03:46:06,1907-02-21T11:14:06
1907-10-08T11:45:28,1907-10-08T08:01:28,1907-10-08T15:29:28
1907-07-10T08:24:53,1907-07-10T04:40:53,1907-07-10T12:08:53
1908-03-21T16:24:45,1908-03-21T12:40:45,1908-03-21T20:08:45
1908-02-16T18:43:08,1908-02-16T14:59:08,1908-02-16T22:27:08
1908-07-01T11:32:14,1908-07-01T07:48:14,1908-07-01T15:16:14
1908-05-23T08:46:59,1908-05-23T05:02:59,1908-05-23T12:30:59
1908-02-08T07:56:57,1908-02-08T04:12:57,1908-02-08T11:40:57
1908-05-11T04:07:37,1908-05-11T00:23:37,1908-05-11T07:51:37
1908-12-03T01:15:36,1908-12-02T21:31:36,1908-12-03T04:59:36
1908-11-12T13:32:56,1908-11-12T09:48:56,1908-11-12T17:16:56
1908-07-17T17:26:10,1908-07-17T13:42:10,1908-07-17T21:10:10
1908-09-09T02:38:01,1908-09-08T22:54:01,1908-09-09T06:22:01
1909-06-08T15:06:58,1909-06-08T11:22:58,1909-06-08T18:50:58
1909-03-10T23:30:40,1909-03-10T19:46:40,1909-03-11T03:14:40
1909-07-31T13:33:40,1909-07-31T09:49:40,1909-07-31T17:17:40
1909-05-24T00:45:41,1909-05-23T21:01:41,1909-05-24T04:29:41
1909-02-15T19:12:14,1909-02-15T15:28:14,1909-02-15T22:56:14
1909-12-03T11:48:22,1909-12-03T08:04:22,1909-12-03T15:32:22
1909-10-23T11:09:55,1909-10-23T07:25:55,1909-10-23T14:53:55
1909-08-29T14:09:05,1909-08-29T10:25:05,1909-08-29T17:53:05
1909-05-03T05:06:14,1909-05-03T01:22:14,1909-05-03T08:50:14
1909-06-26T03:17:00,1909-06-25T23:33:00,1909-06-26T07:01:00
1910-02-17T12:40:00,1910-02-17T08:56:00,1910-02-17T16:24:00
1910-03-12T03:43:09,1910-03-11T23:59:09,1910-03-12T07:27:09
1910-02-14T20:43:20,1910-02-14T16:59:20,1910-02-15T00:27:20
1910-03-01T14:28:36,1910-03-01T10:44:36,1910-03-01T18:12:36
1910-05-31T11:50:18,1910-05-31T08:06:18,1910-05-31T15:34:18
1910-06-14T13:45:23,1910-06-14T10:01:23,1910-06-14T17:29:23
1910-11-29T01:46:09,1910-11-28T22:02:09,1910-11-29T05:30:09
1910-02-26T14:20:51,1910-02-26T10:36:51,1910-02-26T18:04:51
1910-07-21T00:51:34,1910-07-20T21:07:34,1910-07-21T04:35:34
