input,UTCtoTZ,TZtoUTC
1875-08-28T02:31:45,1875-08-27T22:07:45,1875-08-28T06:55:45
1875-07-31T01:57:49,1875-07-30T21:33:49,1875-07-31T06:21:49
1875-10-28T04:55:19,1875-10-28T00:31:19,1875-10-28T09:19:19
1875-11-01T19:42:24,1875-11-01T15:18:24,1875-11-02T00:06:24
1875-10-09T17:28:20,1875-10-09T13:04:20,1875-10-09T21:52:20
1875-06-10T06:00:16,1875-06-10T01:36:16,1875-06-10T10:24:16
1875-04-04T07:29:35,1875-04-04T03:05:35,1875-04-04T11:53:35
1875-07-17T06:44:17,1875-07-17T02:20:17,1875-07-17T11:08:17
1875-09-11T11:12:06,1875-09-11T06:48:06,1875-09-11T15:36:06
1876-09-19T03:29:18,1876-09-18T23:05:18,1876-09-19T07:53:18
1876-07-07T14:38:13,1876-07-07T10:14:13,1876-07-07T19:02:13
1876-05-05T10:20:09,1876-05-05T05:56:09,1876-05-05T14:44:09
1876-05-14T03:11:55,1876-05-13T22:47:55,1876-05-14T07:35:55
1876-03-04T07:51:20,1876-03-04T03:27:20,1876-03-04T12:15:20
1876-08-02T20:56:17,1876-08-02T16:32:17,1876-08-03T01:20:17
1876-05-28T10:37:05,1876-05-28T06:13:05,1876-05-28T15:01:05
1876-11-09T11:48:41,1876-11-09T07:24:41,1876-11-09T16:12:41
1876-12-15T18:49:30,1876-12-15T14:25:30,1876-12-15T23:13:30
1876-10-24T17:34:40,1876-10-24T13:10:40,1876-10-24T21:58:40
1877-12-10T04:27:14,1877-12-10T00:03:14,1877-12-10T08:51:14
1877-03-30T09:30:40,1877-03-30T05:06:40,1877-03-30T13:54:40
1877-10-02T06:21:45,1877-10-02T01:57:45,1877-10-02T10:45:45
1877-05-27T16:35:20,1877-05-27T12:11:20,1877-05-27T20:59:20
1877-11-16T08:48:55,1877-11-16T04:24:55,1877-11-16T13:12:55
1877-06-22T00:05:36,1877-06-21T19:41:36,1877-06-22T04:29:36
1877-01-07T06:52:57,1877-01-07T02:28:57,1877-01-07T11:16:57
1877-01-08T08:56:20,1877-01-08T04:32:20,1877-01-08T13:20:20
1877-09-16T18:22:01,1877-09-16T13:58:01,1877-09-16T22:46:01
1877-04-20T05:33:39,1877-04-20T01:09:39,1877-04-20T09:57:39
1878-10-14T07:02:45,1878-10-14T02:38:45,1878-10-14T11:26:45
1878-03-07T22:00:07,1878-03-07T17:36:07,1878-03-08T02:24:07
1878-01-19T06:23:32,1878-01-19T01:59:32,1878-01-19T10:47:32
1878-03-20T10:11:04,1878-03-20T05:47:04,1878-03-20T14:35:04
1878-07-09T22:54:42,1878-07-09T18:30:42,1878-07-10T03:18:42
1878-03-20T00:13:21,1878-03-19T19:49:21,1878-03-20T04:37:21
1878-06-18T22:36:52,1878-06-18T18:12:52,1878-06-19T03:00:52
1878-11-28T05:57:12,1878-11-28T01:33:12,1878-11-28T10:21:12
1878-09-06T19:26:11,1878-09-06T15:02:11,1878-09-06T23:50:11
1878-04-26T23:11:15,1878-04-26T18:47:15,1878-04-27T03:35:15
1879-01-04T05:12:08,1879-01-04T00:48:08,1879-01-04T09:36:08
1879-12-04T12:55:46,1879-12-04T08:31:46,1879-12-04T17:19:46
1879-05-11T20:10:22,1879-05-11T15:46:22,1879-05-12T00:34:22
1879-03-24T12:42:01,1879-03-24T08:18:01,1879-03-24T17:06:01
1879-10-31T20:52:05,1879-10-31T16:28:05,1879-11-01T01:16:05
1879-04-02T01:04:51,1879-04-01T20:40:51,1879-04-02T05:28:51
1879-12-22T05:53:08,1879-12-22T01:29:08,1879-12-22T10:17:08
1879-08-20T12:15:32,1879-08-20T07:51:32,1879-08-20T16:39:32
1879-10-10T01:45:01,1879-10-09T21:21:01,1879-10-10T06:09:01
1879-02-18T11:03:35,1879-02-18T06:39:35,1879-02-18T15:27:35
1880-04-28T20:27:43,1880-04-28T16:03:43,1880-04-29T00:51:43
1880-08-01T06:38:16,1880-08-01T02:14:16,1880-08-01T11:02:16
1880-09-09T05:38:57,1880-09-09T01:14:57,1880-09-09T10:02:57
1880-01-30T11:55:16,1880-01-30T07:31:16,1880-01-30T16:19:16
1880-02-11T04:36:50,1880-02-11T00:12:50,1880-02-11T09:00:50
1880-03-06T03:29:50,1880-03-05T23:05:50,1880-03-06T07:53:50
1880-05-11T03:04:24,1880-05-10T22:40:24,1880-05-11T07:28:24
1880-03-14T08:42:13,1880-03-14T04:18:13,1880-03-14T13:06:13
1880-09-12T18:05:20,1880-09-12T13:41:20,1880-09-12T22:29:20
1880-04-24T07:01:11,1880-04-24T02:37:11,1880-04-24T11:25:11
1881-08-20T02:47:28,1881-08-19T22:23:28,1881-08-20T07:11:28
1881-06-25T03:44:10,1881-06-24T23:20:10,1881-06-25T08:08:10
1881-10-22T14:38:03,1881-10-22T10:14:03,1881-10-22T19:02:03
1881-02-27T12:08:55,1881-02-27T07:44:55,1881-02-27T16:32:55
1881-03-02T19:55:28,1881-03-02T15:31:28,1881-03-03T00:19:28
1881-06-18T11:56:38,1881-06-18T07:32:38,1881-06-18T16:20:38
1881-01-11T02:31:56,1881-01-10T22:07:56,1881-01-11T06:55:56
1881-04-14T01:21:56,1881-04-13T20:57:56,1881-04-14T05:45:56
1881-02-27T03:26:30,1881-02-26T23:02:30,1881-02-27T07:50:30
1881-01-27T09:56:35,1881-01-27T05:32:35,1881-01-27T14:20:35
1882-10-26T11:03:10,1882-10-26T06:39:10,1882-10-26T15:27:10
1882-06-16T05:40:54,1882-06-16T01:16:54,1882-06-16T10:04:54
1882-07-01T07:28:24,1882-07-01T03:04:24,1882-07-01T11:52:24
1882-07-27T13:13:41,1882-07-27T08:49:41,1882-07-27T17:37:41
1882-12-12T18:59:15,1882-12-12T14:35:15,1882-12-12T23:23:15
1882-03-06T10:17:52,1882-03-06T05:53:52,1882-03-06T14:41:52
1882-09-07T08:11:21,1882-09-07T03:47:21,1882-09-07T12:35:21
1882-04-23T04:31:40,1882-04-23T00:07:40,1882-04-23T08:55:40
1882-08-20T05:45:15,1882-08-20T01:21:15,1882-08-20T10:09:15
1882-03-14T04:46:15,1882-03-14T00:22:15,1882-03-14T09:10:15
1883-01-08T00:50:09,1883-01-07T20:26:09,1883-01-08T05:14:09
1883-11-17T19:46:59,1883-11-17T15:22:59,1883-11-18T00:10:59
1883-05-09T21:21:10,1883-05-09T16:57:10,1883-05-10T01:45:10
1883-06-03T22:10:44,1883-06-03T17:46:44,1883-06-04T02:34:44
1883-06-18T18:04:35,1883-06-18T13:40:35,1883-06-18T22:28:35
1883-01-20T09:59:09,1883-01-20T05:35:09,1883-01-20T14:23:09
1883-04-18T09:49:37,1883-04-18T05:25:37,1883-04-18T14:13:37
1883-12-10T06:24:30,1883-12-10T02:00:30,1883-12-10T10:48:30
1883-11-25T03:18:43,1883-11-24T22:54:43,1883-11-25T07:42:43
1883-01-17T22:34:20,1883-01-17T18:10:20,1883-01-18T02:58:20
1884-10-25T20:34:17,1884-10-25T16:10:17,1884-10-26T00:58:17
1884-10-11T06:44:58,1884-10-11T02:20:58,1884-10-11T11:08:58
1884-03-06T15:43:48,1884-03-06T11:19:48,1884-03-06T20:07:48
1884-11-22T03:16:28,1884-11-21T22:52:28,1884-11-22T07:40:28
1884-11-26T04:27:24,1884-11-26T00:03:24,1884-11-26T08:51:24
1884-03-29T10:41:50,1884-03-29T06:17:50,1884-03-29T15:05:50
1884-06-07T18:44:33,1884-06-07T14:20:33,1884-06-07T23:08:33
1884-02-29T20:18:44,1884-02-29T15:54:44,1884-03-01T00:42:44
1884-05-08T10:58:41,1884-05-08T06:34:41,1884-05-08T15:22:41
1884-03-13T14:25:56,1884-03-13T10:01:56,1884-03-13T18:49:56
1885-06-29T07:22:29,1885-06-29T02:58:29,1885-06-29T11:46:29
1885-11-03T01:02:06,1885-11-02T20:38:06,1885-11-03T05:26:06
1885-10-11T03:22:30,1885-10-10T22:58:30,1885-10-11T07:46:30
1885-04-17T06:11:29,1885-04-17T01:47:29,1885-04-17T10:35:29
1885-04-09T01:36:07,1885-04-08T21:12:07,1885-04-09T06:00:07
1885-11-13T12:06:49,1885-11-13T07:42:49,1885-11-13T16:30:49
1885-11-02T07:55:07,1885-11-02T03:31:07,1885-11-02T12:19:07
1885-01-12T10:24:12,1885-01-12T06:00:12,1885-01-12T14:48:12
1885-07-30T22:53:43,1885-07-30T18:29:43,1885-07-31T03:17:43
1885-03-08T02:59:54,1885-03-07T22:35:54,1885-03-08T07:23:54
1886-08-25T04:39:46,1886-08-25T00:15:46,1886-08-25T09:03:46
1886-04-21T06:08:51,1886-04-21T01:44:51,1886-04-21T10:32:51
1886-08-15T08:09:05,1886-08-15T03:45:05,1886-08-15T12:33:05
1886-06-14T18:22:01,1886-06-14T13:58:01,1886-06-14T22:46:01
1886-04-19T07:19:02,1886-04-19T02:55:02,1886-04-19T11:43:02
1886-04-11T17:42:38,1886-04-11T13:18:38,1886-04-11T22:06:38
1886-05-06T00:08:03,1886-05-05T19:44:03,1886-05-06T04:32:03
1886-12-06T11:50:46,1886-12-06T07:26:46,1886-12-06T16:14:46
1886-01-15T07:28:57,1886-01-15T03:04:57,1886-01-15T11:52:57
1886-07-16T13:55:18,1886-07-16T09:31:18,1886-07-16T18:19:18
1887-06-23T10:34:13,1887-06-23T06:10:13,1887-06-23T14:58:13
1887-07-16T15:13:47,1887-07-16T10:49:47,1887-07-16T19:37:47
1887-04-21T18:22:28,1887-04-21T13:58:28,1887-04-21T22:46:28
1887-03-27T15:00:09,1887-03-27T10:36:09,1887-03-27T19:24:09
1887-04-12T05:50:01,1887-04-12T01:26:01,1887-04-12T10:14:01
1887-06-06T10:00:15,1887-06-06T05:36:15,1887-06-06T14:24:15
1887-09-06T20:33:52,1887-09-06T16:09:52,1887-09-07T00:57:52
1887-12-16T09:33:28,1887-12-16T05:09:28,1887-12-16T13:57:28
1887-07-03T04:02:25,1887-07-02T23:38:25,1887-07-03T08:26:25
1887-05-10T13:14:38,1887-05-10T08:50:38,1887-05-10T17:38:38
1888-02-11T08:40:24,1888-02-11T04:16:24,1888-02-11T13:04:24
1888-12-17T20:04:44,1888-12-17T15:40:44,1888-12-18T00:28:44
1888-02-14T13:20:15,1888-02-14T08:56:15,1888-02-14T17:44:15
1888-05-15T12:07:29,1888-05-15T07:43:29,1888-05-15T16:31:29
1888-05-02T21:47:00,1888-05-02T17:23:00,1888-05-03T02:11:00
1888-11-25T14:49:13,1888-11-25T10:25:13,1888-11-25T19:13:13
1888-11-21T18:52:44,1888-11-21T14:28:44,1888-11-21T23:16:44
1888-01-18T15:20:09,1888-01-18T10:56:09,1888-01-18T19:44:09
1888-05-02T20:14:33,1888-05-02T15:50:33,1888-05-03T00:38:33
1888-04-26T00:00:45,1888-04-25T19:36:45,1888-04-26T04:24:45
1889-11-07T12:59:23,1889-11-07T08:35:23,1889-11-07T17:23:23
1889-04-08T12:13:59,1889-04-08T07:49:59,1889-04-08T16:37:59
1889-08-29T11:17:33,1889-08-29T06:53:33,1889-08-29T15:41:33
1889-03-19T02:49:45,1889-03-18T22:25:45,1889-03-19T07:13:45
1889-05-06T04:47:15,1889-05-06T00:23:15,1889-05-06T09:11:15
1889-11-09T11:21:37,1889-11-09T06:57:37,1889-11-09T15:45:37
1889-09-18T01:04:28,1889-09-17T20:40:28,1889-09-18T05:28:28
1889-12-09T15:45:42,1889-12-09T11:21:42,1889-12-09T20:09:42
1889-11-08T15:42:13,1889-11-08T11:18:13,1889-11-08T20:06:13
1889-06-15T19:40:20,1889-06-15T15:16:20,1889-06-16T00:04:20
1890-07-07T17:33:10,1890-07-07T13:09:10,1890-07-07T21:57:10
1890-03-04T11:46:06,1890-03-04T07:22:06,1890-03-04T16:10:06
1890-03-26T22:38:38,1890-03-26T18:14:38,1890-03-27T03:02:38
1890-05-29T11:32:53,1890-05-29T07:08:53,1890-05-29T15:56:53
1890-08-26T14:36:29,1890-08-26T10:12:29,1890-08-26T19:00:29
1890-11-13T04:05:16,1890-11-12T23:41:16,1890-11-13T08:29:16
1890-08-31T07:31:59,1890-08-31T03:07:59,1890-08-31T11:55:59
1890-12-18T16:45:03,1890-12-18T12:21:03,1890-12-18T21:09:03
1890-08-31T22:09:43,1890-08-31T17:45:43,1890-09-01T02:33:43
1890-09-08T06:50:26,1890-09-08T02:26:26,1890-09-08T11:14:26
1891-02-04T22:40:08,1891-02-04T18:16:08,1891-02-05T03:04:08
1891-01-27T00:37:10,1891-01-26T20:13:10,1891-01-27T05:01:10
1891-10-02T21:51:57,1891-10-02T17:27:57,1891-10-03T02:15:57
1891-03-13T02:26:02,1891-03-12T22:02:02,1891-03-13T06:50:02
1891-01-23T18:57:33,1891-01-23T14:33:33,1891-01-23T23:21:33
1891-11-10T04:14:35,1891-11-09T23:50:35,1891-11-10T08:38:35
1891-01-23T18:00:28,1891-01-23T13:36:28,1891-01-23T22:24:28
1891-09-05T05:29:03,1891-09-05T01:05:03,1891-09-05T09:53:03
1891-11-15T07:15:04,1891-11-15T02:51:04,1891-11-15T11:39:04
1891-08-29T16:59:01,1891-08-29T12:35:01,1891-08-29T21:23:01
1892-08-02T08:47:38,1892-08-02T04:23:38,1892-08-02T13:11:38
1892-06-24T03:56:48,1892-06-23T23:32:48,1892-06-24T08:20:48
1892-03-23T01:38:07,1892-03-22T21:14:07,1892-03-23T06:02:07
1892-08-07T00:55:44,1892-08-06T20:31:44,1892-08-07T05:19:44
1892-05-06T08:45:15,1892-05-06T04:21:15,1892-05-06T13:09:15
1892-08-21T00:09:36,1892-08-20T19:45:36,1892-08-21T04:33:36
1892-02-13T01:07:15,1892-02-12T20:43:15,1892-02-13T05:31:15
1892-11-13T08:15:58,1892-11-13T03:51:58,1892-11-13T12:39:58
1892-04-17T04:41:44,1892-04-17T00:17:44,1892-04-17T09:05:44
1892-11-21T16:03:26,1892-11-21T11:39:26,1892-11-21T20:27:26
1893-07-22T07:49:21,1893-07-22T03:25:21,1893-07-22T12:13:21
1893-07-16T14:23:50,1893-07-16T09:59:50,1893-07-16T18:47:50
1893-11-20T13:46:02,1893-11-20T09:22:02,1893-11-20T18:10:02
1893-06-27T11:13:32,1893-06-27T06:49:32,1893-06-27T15:37:32
1893-04-03T21:44:22,1893-04-03T17:20:22,1893-04-04T02:08:22
1893-10-06T13:44:49,1893-10-06T09:20:49,1893-10-06T18:08:49
1893-02-08T16:12:02,1893-02-08T11:48:02,1893-02-08T20:36:02
1893-07-04T08:03:59,1893-07-04T03:39:59,1893-07-04T12:27:59
1893-08-07T21:32:51,1893-08-07T17:08:51,1893-08-08T01:56:51
1893-12-08T14:34:25,1893-12-08T10:10:25,1893-12-08T18:58:25
1894-03-14T15:27:37,1894-03-14T11:03:37,1894-03-14T19:51:37
1894-05-17T10:58:02,1894-05-17T06:34:02,1894-05-17T15:22:02
1894-01-04T17:21:04,1894-01-04T12:57:04,1894-01-04T21:45:04
1894-02-26T01:25:49,1894-02-25T21:01:49,1894-02-26T05:49:49
1894-01-03T21:08:28,1894-01-03T16:44:28,1894-01-04T01:32:28
1894-02-12T11:28:54,1894-02-12T07:04:54,1894-02-12T15:52:54
1894-07-22T07:58:42,1894-07-22T03:34:42,1894-07-22T12:22:42
1894-05-14T03:37:37,1894-05-13T23:13:37,1894-05-14T08:01:37
1894-10-18T01:34:42,1894-10-17T21:10:42,1894-10-18T05:58:42
1894-11-08T19:57:43,1894-11-08T15:33:43,1894-11-09T00:21:43
1895-12-10T12:58:36,1895-12-10T08:34:36,1895-12-10T17:22:36
1895-10-18T21:12:07,1895-10-18T16:48:07,1895-10-19T01:36:07
1895-07-03T07:22:20,1895-07-03T02:58:20,1895-07-03T11:46:20
1895-10-10T17:31:50,1895-10-10T13:07:50,1895-10-10T21:55:50
1895-08-02T14:05:01,1895-08-02T09:41:01,1895-08-02T18:29:01
1895-12-21T05:23:36,1895-12-21T00:59:36,1895-12-21T09:47:36
1895-07-23T21:51:00,1895-07-23T17:27:00,1895-07-24T02:15:00
1895-12-15T17:48:50,1895-12-15T13:24:50,1895-12-15T22:12:50
1895-06-07T15:34:07,1895-06-07T11:10:07,1895-06-07T19:58:07
1895-12-13T04:00:33,1895-12-12T23:36:33,1895-12-13T08:24:33
1896-08-15T19:40:38,1896-08-15T15:16:38,1896-08-16T00:04:38
1896-08-14T14:57:28,1896-08-14T10:33:28,1896-08-14T19:21:28
1896-06-08T16:52:46,1896-06-08T12:28:46,1896-06-08T21:16:46
1896-04-13T19:53:54,1896-04-13T15:29:54,1896-04-14T00:17:54
1896-07-25T01:12:57,1896-07-24T20:48:57,1896-07-25T05:36:57
1896-02-02T23:06:19,1896-02-02T18:42:19,1896-02-03T03:30:19
1896-09-19T23:29:40,1896-09-19T19:05:40,1896-09-20T03:53:40
1896-02-05T11:33:19,1896-02-05T07:09:19,1896-02-05T15:57:19
1896-05-31T07:01:56,1896-05-31T02:37:56,1896-05-31T11:25:56
1896-03-10T23:12:45,1896-03-10T18:48:45,1896-03-11T03:36:45
1897-11-17T16:35:40,1897-11-17T12:11:40,1897-11-17T20:59:40
1897-03-28T11:45:06,1897-03-28T07:21:06,1897-03-28T16:09:06
1897-09-30T00:37:41,1897-09-29T20:13:41,1897-09-30T05:01:41
1897-07-12T23:14:07,1897-07-12T18:50:07,1897-07-13T03:38:07
1897-04-03T23:36:39,1897-04-03T19:12:39,1897-04-04T04:00:39
1897-10-01T21:22:06,1897-10-01T16:58:06,1897-10-02T01:46:06
1897-08-31T18:50:32,1897-08-31T14:26:32,1897-08-31T23:14:32
1897-02-22T09:24:14,1897-02-22T05:00:14,1897-02-22T13:48:14
1897-09-22T20:46:31,1897-09-22T16:22:31,1897-09-23T01:10:31
1897-07-01T09:30:48,1897-07-01T05:06:48,1897-07-01T13:54:48
1898-10-11T08:51:42,1898-10-11T04:27:42,1898-10-11T13:15:42
1898-12-08T10:41:58,1898-12-08T06:17:58,1898-12-08T15:05:58
1898-11-26T08:02:19,1898-11-26T03:38:19,1898-11-26T12:26:19
1898-12-28T10:03:40,1898-12-28T05:39:40,1898-12-28T14:27:40
1898-02-09T12:17:57,1898-02-09T07:53:57,1898-02-09T16:41:57
1898-09-06T14:51:39,1898-09-06T10:27:39,1898-09-06T19:15:39
1898-05-02T10:09:03,1898-05-02T05:45:03,1898-05-02T14:33:03
1898-12-19T19:55:56,1898-12-19T15:31:56,1898-12-20T00:19:56
1898-07-22T23:49:28,1898-07-22T19:25:28,1898-07-23T04:13:28
1898-08-30T15:30:15,1898-08-30T11:06:15,1898-08-30T19:54:15
1899-05-06T23:42:53,1899-05-06T19:18:53,1899-05-07T04:06:53
1899-11-28T11:49:03,1899-11-28T07:25:03,1899-11-28T16:13:03
1899-06-11T00:39:38,1899-06-10T20:15:38,1899-06-11T05:03:38
1899-05-08T00:43:36,1899-05-07T20:19:36,1899-05-08T05:07:36
1899-06-11T07:19:06,1899-06-11T02:55:06,1899-06-11T11:43:06
1899-07-19T14:43:41,1899-07-19T10:19:41,1899-07-19T19:07:41
1899-10-09T20:09:18,1899-10-09T15:45:18,1899-10-10T00:33:18
1899-01-13T04:02:06,1899-01-12T23:38:06,1899-01-13T08:26:06
1899-07-11T22:52:56,1899-07-11T18:28:56,1899-07-12T03:16:56
1899-12-07T16:42:54,1899-12-07T12:18:54,1899-12-07T21:06:54
1900-04-28T10:57:51,1900-04-28T06:33:51,1900-04-28T15:21:51
1900-07-17T15:04:38,1900-07-17T10:40:38,1900-07-17T19:28:38
1900-11-27T14:17:29,1900-11-27T09:53:29,1900-11-27T18:41:29
1900-03-31T20:15:34,1900-03-31T15:51:34,1900-04-01T00:39:34
1900-01-12T23:24:33,1900-01-12T19:00:33,1900-01-13T03:48:33
1900-02-20T23:18:00,1900-02-20T18:54:00,1900-02-21T03:42:00
1900-08-01T02:06:01,1900-07-31T21:42:01,1900-08-01T06:30:01
1900-02-19T03:18:53,1900-02-18T22:54:53,1900-02-19T07:42:53
1900-07-01T20:45:01,1900-07-01T16:21:01,1900-07-02T01:09:01
1900-09-15T09:04:03,1900-09-15T04:40:03,1900-09-15T13:28:03
1901-03-10T06:47:08,1901-03-10T02:23:08,1901-03-10T11:11:08
1901-01-29T14:32:43,1901-01-29T10:08:43,1901-01-29T18:56:43
1901-09-19T02:21:46,1901-09-18T21:57:46,1901-09-19T06:45:46
1901-04-11T13:24:18,1901-04-11T09:00:18,1901-04-11T17:48:18
1901-12-30T09:02:28,1901-12-30T05:02:28,1901-12-30T13:02:28
1901-08-11T23:31:43,1901-08-11T19:07:43,1901-08-12T03:55:43
1901-06-15T01:46:43,1901-06-14T21:22:43,1901-06-15T06:10:43
1901-04-30T05:39:54,1901-04-30T01:15:54,1901-04-30T10:03:54
1901-04-17T06:54:38,1901-04-17T02:30:38,1901-04-17T11:18:38
1901-03-15T15:48:28,1901-03-15T11:24:28,1901-03-15T20:12:28
1902-02-12T03:05:39,1902-02-11T23:05:39,1902-02-12T07:05:39
1902-10-08T01:18:34,1902-10-07T21:18:34,1902-10-08T05:18:34
1902-11-27T22:46:29,1902-11-27T18:46:29,1902-11-28T02:46:29
1902-12-23T03:45:52,1902-12-22T23:45:52,1902-12-23T07:45:52
1902-01-01T12:38:04,1902-01-01T08:38:04,1902-01-01T16:38:04
1902-07-07T07:43:57,1902-07-07T03:43:57,1902-07-07T11:43:57
1902-07-14T09:25:05,1902-07-14T05:25:05,1902-07-14T13:25:05
1902-04-20T10:37:17,1902-04-20T06:37:17,1902-04-20T14:37:17
1902-09-16T15:06:06,1902-09-16T11:06:06,1902-09-16T19:06:06
1902-08-09T15:09:14,1902-08-09T11:09:14,1902-08-09T19:09:14
1903-08-18T23:14:34,1903-08-18T19:14:34,1903-08-19T03:14:34
1903-05-31T19:50:34,1903-05-31T15:50:34,1903-05-31T23:50:34
1903-07-25T20:19:40,1903-07-25T16:19:40,1903-07-26T00:19:40
1903-05-25T06:41:09,1903-05-25T02:41:09,1903-05-25T10:41:09
1903-06-19T05:30:13,1903-06-19T01:30:13,1903-06-19T09:30:13
1903-06-24T01:52:06,1903-06-23T21:52:06,1903-06-24T05:52:06
1903-05-12T12:30:58,1903-05-12T08:30:58,1903-05-12T16:30:58
1903-05-25T09:37:52,1903-05-25T05:37:52,1903-05-25T13:37:52
1903-09-20T12:23:28,1903-09-20T08:23:28,1903-09-20T16:23:28
1903-01-15T21:43:41,1903-01-15T17:43:41,1903-01-16T01:43:41
1904-11-01T19:24:44,1904-11-01T15:24:44,1904-11-01T23:24:44
1904-07-31T02:48:30,1904-07-30T22:48:30,1904-07-31T06:48:30
1904-03-08T14:34:58,1904-03-08T10:34:58,1904-03-08T18:34:58
1904-05-06T21:29:04,1904-05-06T17:29:04,1904-05-07T01:29:04
1904-07-21T23:41:38,1904-07-21T19:41:38,1904-07-22T03:41:38
1904-11-14T16:57:54,1904-11-14T12:57:54,1904-11-14T20:57:54
1904-06-28T09:10:26,1904-06-28T05:10:26,1904-06-28T13:10:26
1904-11-03T09:06:49,1904-11-03T05:06:49,1904-11-03T13:06:49
1904-08-01T15:43:03,1904-08-01T11:43:03,1904-08-01T19:43:03
1904-03-30T20:10:17,1904-03-30T16:10:17,1904-03-31T00:10:17
1905-09-09T00:26:11,1905-09-08T20:26:11,1905-09-09T04:26:11
1905-08-17T08:27:34,1905-08-17T04:27:34,1905-08-17T12:27:34
1905-08-07T00:40:09,1905-08-06T20:40:09,1905-08-07T04:40:09
1905-01-01T16:36:37,1905-01-01T12:36:37,1905-01-01T20:36:37
1905-05-14T20:07:31,1905-05-14T16:07:31,1905-05-15T00:07:31
1905-12-25T08:04:13,1905-12-25T04:04:13,1905-12-25T12:04:13
1905-09-18T12:16:31,1905-09-18T08:16:31,1905-09-18T16:16:31
1905-07-15T20:33:46,1905-07-15T16:33:46,1905-07-16T00:33:46
1905-01-20T06:53:28,1905-01-20T02:53:28,1905-01-20T10:53:28
1905-11-20T18:09:29,1905-11-20T14:09:29,1905-11-20T22:09:29
1906-02-19T22:20:37,1906-02-19T18:20:37,1906-02-20T02:20:37
1906-02-23T03:38:04,1906-02-22T23:38:04,1906-02-23T07:38:04
1906-01-19T02:43:37,1906-01-18T22:43:37,1906-01-19T06:43:37
1906-01-24T10:34:30,1906-01-24T06:34:30,1906-01-24T14:34:30
1906-04-25T12:25:20,1906-04-25T08:25:20,1906-04-25T16:25:20
1906-08-12T00:20:10,1906-08-11T20:20:10,1906-08-12T04:20:10
1906-12-21T00:48:49,1906-12-20T20:48:49,1906-12-21T04:48:49
1906-11-26T23:12:24,1906-11-26T19:12:24,1906-11-27T03:12:24
1906-01-17T03:21:26,1906-01-16T23:21:26,1906-01-17T07:21:26
1906-09-18T15:02:55,1906-09-18T11:02:55,1906-09-18T19:02:55
1907-02-20T14:30:48,1907-02-20T10:30:48,1907-02-20T18:30:48
1907-12-02T02:50:40,1907-12-01T22:50:40,1907-12-02T06:50:40
1907-09-09T03:58:42,1907-09-08T23:58:42,1907-09-09T07:58:42
1907-10-31T03:23:32,1907-10-30T23:23:32,1907-10-31T07:23:32
1907-01-23T16:19:58,1907-01-23T12:19:58,1907-01-23T20:19:58
1907-09-03T18:59:03,1907-09-03T14:59:03,1907-09-03T22:59:03
1907-11-22T07:51:44,1907-11-22T03:51:44,1907-11-22T11:51:44
1907-06-12T17:02:31,1907-06-12T13:02:31,1907-06-12T21:02:31
1907-09-02T00:38:28,1907-09-01T20:38:28,1907-09-02T04:38:28
1907-11-16T18:17:58,1907-11-16T14:17:58,1907-11-16T22:17:58
1908-12-29T17:49:29,1908-12-29T13:49:29,1908-12-29T21:49:29
1908-02-09T21:18:28,1908-02-09T17:18:28,1908-02-10T01:18:28
1908-09-14T02:52:52,1908-09-13T22:52:52,1908-09-14T06:52:52
1908-07-23T15:45:11,1908-07-23T11:45:11,1908-07-23T19:45:11
1908-04-23T02:20:09,1908-04-22T22:20:09,1908-04-23T06:20:09
1908-12-30T20:11:23,1908-12-30T16:11:23,1908-12-31T00:11:23
1908-05-01T20:19:08,1908-05-01T16:19:08,1908-05-02T00:19:08
1908-02-11T14:29:54,1908-02-11T10:29:54,1908-02-11T18:29:54
1908-10-25T17:00:46,1908-10-25T13:00:46,1908-10-25T21:00:46
1908-06-13T09:46:35,1908-06-13T05:46:35,1908-06-13T13:46:35
1909-09-27T08:01:22,1909-09-27T04:01:22,1909-09-27T12:01:22
1909-06-26T20:14:20,1909-06-26T16:14:20,1909-06-27T00:14:20
1909-07-10T03:36:14,1909-07-09T23:36:14,1909-07-10T07:36:14
1909-08-01T21:40:44,1909-08-01T17:40:44,1909-08-02T01:40:44
1909-05-13T00:38:29,1909-05-12T20:38:29,1909-05-13T04:38:29
1909-07-31T23:17:42,1909-07-31T19:17:42,1909-08-01T03:17:42
1909-07-30T09:23:01,1909-07-30T05:23:01,1909-07-30T13:23:01
1909-02-15T01:35:19,1909-02-14T21:35:19,1909-02-15T05:35:19
1909-11-13T23:17:12,1909-11-13T19:17:12,1909-11-14T03:17:12
1909-02-28T08:45:13,1909-02-28T04:45:13,1909-02-28T12:45:13
1910-11-21T07:30:24,1910-11-21T03:30:24,1910-11-21T11:30:24
1910-12-11T20:49:40,1910-12-11T16:49:40,1910-12-12T00:49:40
1910-04-23T01:08:47,1910-04-22T21:08:47,1910-04-23T05:08:47
1910-03-13T09:02:58,1910-03-13T05:02:58,1910-03-13T13:02:58
1910-01-30T22:52:02,1910-01-30T18:52:02,1910-01-31T02:52:02
1910-06-28T07:08:14,1910-06-28T03:08:14,1910-06-28T11:08:14
1910-10-03T19:56:36,1910-10-03T15:56:36,1910-10-03T23:56:36
1910-02-06T16:52:47,1910-02-06T12:52:47,1910-02-06T20:52:47
1910-01-07T03:43:40,1910-01-06T23:43:40,1910-01-07T07:43:40
