input,UTCtoTZ,TZtoUTC
1875-09-19T11:38:15,1875-09-19T05:48:15,1875-09-19T17:28:15
1875-09-05T08:13:20,1875-09-05T02:23:20,1875-09-05T14:03:20
1875-05-15T02:56:32,1875-05-14T21:06:32,1875-05-15T08:46:32
1875-12-17T04:15:22,1875-12-16T22:25:22,1875-12-17T10:05:22
1875-04-10T05:30:49,1875-04-09T23:40:49,1875-04-10T11:20:49
1875-07-21T12:33:59,1875-07-21T06:43:59,1875-07-21T18:23:59
1875-06-08T15:43:55,1875-06-08T09:53:55,1875-06-08T21:33:55
1875-04-17T20:41:19,1875-04-17T14:51:19,1875-04-18T02:31:19
1876-06-20T14:19:45,1876-06-20T08:29:45,1876-06-20T20:09:45
1876-01-20T05:37:39,1876-01-19T23:47:39,1876-01-20T11:27:39
1876-10-30T10:01:26,1876-10-30T04:11:26,1876-10-30T15:51:26
1876-08-23T03:01:15,1876-08-22T21:11:15,1876-08-23T08:51:15
1876-10-17T21:29:38,1876-10-17T15:39:38,1876-10-18T03:19:38
1876-06-05T17:48:27,1876-06-05T11:58:27,1876-06-05T23:38:27
1876-02-09T22:32:31,1876-02-09T16:42:31,1876-02-10T04:22:31
1876-12-21T06:09:46,1876-12-21T00:19:46,1876-12-21T11:59:46
1876-08-28T20:17:57,1876-08-28T14:27:57,1876-08-29T02:07:57
1876-02-10T04:34:44,1876-02-09T22:44:44,1876-02-10T10:24:44
1877-10-18T18:58:31,1877-10-18T13:08:31,1877-10-19T00:48:31
1877-04-30T13:05:23,1877-04-30T07:15:23,1877-04-30T18:55:23
1877-05-11T01:11:28,1877-05-10T19:21:28,1877-05-11T07:01:28
1877-08-08T14:35:26,1877-08-08T08:45:26,1877-08-08T20:25:26
1877-03-17T11:27:19,1877-03-17T05:37:19,1877-03-17T17:17:19
1877-01-04T15:36:03,1877-01-04T09:46:03,1877-01-04T21:26:03
1877-09-27T04:44:13,1877-09-26T22:54:13,1877-09-27T10:34:13
1877-03-29T21:36:47,1877-03-29T15:46:47,1877-03-30T03:26:47
1877-11-11T10:21:03,1877-11-11T04:31:03,1877-11-11T16:11:03
1877-05-27T12:10:23,1877-05-27T06:20:23,1877-05-27T18:00:23
1878-02-28T04:38:55,1878-02-27T22:48:55,1878-02-28T10:28:55
1878-04-15T19:09:06,1878-04-15T13:19:06,1878-04-16T00:59:06
1878-12-20T01:37:17,1878-12-19T19:47:17,1878-12-20T07:27:17
1878-08-14T18:52:12,1878-08-14T13:02:12,1878-08-15T00:42:12
1878-04-16T17:41:56,1878-04-16T11:51:56,1878-04-16T23:31:56
1878-12-17T11:47:04,1878-12-17T05:57:04,1878-12-17T17:37:04
1878-06-08T07:54:02,1878-06-08T02:04:02,1878-06-08T13:44:02
1878-10-21T18:04:05,1878-10-21T12:14:05,1878-10-21T23:54:05
1878-06-05T03:50:12,1878-06-04T22:00:12,1878-06-05T09:40:12
1878-09-22T23:57:41,1878-09-22T18:07:41,1878-09-23T05:47:41
1879-03-06T04:59:49,1879-03-05T23:09:49,1879-03-06T10:49:49
1879-09-05T00:28:57,1879-09-04T18:38:57,1879-09-05T06:18:57
1879-07-25T22:10:13,1879-07-25T16:20:13,1879-07-26T04:00:13
1879-07-24T00:43:04,1879-07-23T18:53:04,1879-07-24T06:33:04
1879-09-05T00:57:39,1879-09-04T19:07:39,1879-09-05T06:47:39
1879-10-26T20:04:53,1879-10-26T14:14:53,1879-10-27T01:54:53
1879-10-05T03:32:14,1879-10-04T21:42:14,1879-10-05T09:22:14
1879-06-12T13:41:26,1879-06-12T07:51:26,1879-06-12T19:31:26
1879-04-29T12:28:02,1879-04-29T06:38:02,1879-04-29T18:18:02
1879-08-21T04:24:02,1879-08-20T22:34:02,1879-08-21T10:14:02
1880-07-12T12:22:56,1880-07-12T06:32:56,1880-07-12T18:12:56
1880-03-05T23:07:06,1880-03-05T17:17:06,1880-03-06T04:57:06
1880-10-11T07:00:39,1880-10-11T01:10:39,1880-10-11T12:50:39
1880-02-21T20:15:27,1880-02-21T14:25:27,1880-02-22T02:05:27
1880-08-03T12:08:55,1880-08-03T06:18:55,1880-08-03T17:58:55
1880-08-21T10:55:53,1880-08-21T05:05:53,1880-08-21T16:45:53
1880-04-22T16:07:23,1880-04-22T10:17:23,1880-04-22T21:57:23
1880-08-28T07:32:29,1880-08-28T01:42:29,1880-08-28T13:22:29
1880-03-11T15:26:07,1880-03-11T09:36:07,1880-03-11T21:16:07
1880-05-20T18:07:15,1880-05-20T12:17:15,1880-05-20T23:57:15
1881-01-07T14:33:49,1881-01-07T08:43:49,1881-01-07T20:23:49
1881-09-04T23:48:56,1881-09-04T17:58:56,1881-09-05T05:38:56
1881-11-18T07:42:39,1881-11-18T01:52:39,1881-11-18T13:32:39
1881-04-07T05:19:02,1881-04-06T23:29:02,1881-04-07T11:09:02
1881-12-15T10:18:04,1881-12-15T04:28:04,1881-12-15T16:08:04
1881-08-27T23:15:24,1881-08-27T17:25:24,1881-08-28T05:05:24
1881-12-28T21:26:58,1881-12-28T15:36:58,1881-12-29T03:16:58
1881-10-25T15:03:40,1881-10-25T09:13:40,1881-10-25T20:53:40
1881-08-20T22:27:27,1881-08-20T16:37:27,1881-08-21T04:17:27
1881-03-24T16:39:18,1881-03-24T10:49:18,1881-03-24T22:29:18
1882-05-06T11:44:35,1882-05-06T05:54:35,1882-05-06T17:34:35
1882-04-06T02:14:30,1882-04-05T20:24:30,1882-04-06T08:04:30
1882-01-28T08:05:47,1882-01-28T02:15:47,1882-01-28T13:55:47
1882-10-04T08:43:57,1882-10-04T02:53:57,1882-10-04T14:33:57
1882-01-28T13:49:32,1882-01-28T07:59:32,1882-01-28T19:39:32
1882-04-15T12:42:47,1882-04-15T06:52:47,1882-04-15T18:32:47
1882-09-21T18:29:01,1882-09-21T12:39:01,1882-09-22T00:19:01
1882-11-16T06:25:15,1882-11-16T00:35:15,1882-11-16T12:15:15
1882-12-27T05:22:46,1882-12-26T23:32:46,1882-12-27T11:12:46
1882-06-20T12:59:14,1882-06-20T07:09:14,1882-06-20T18:49:14
1883-02-21T19:03:27,1883-02-21T13:13:27,1883-02-22T00:53:27
1883-11-07T23:42:59,1883-11-07T17:52:59,1883-11-08T05:32:59
1883-08-17T10:17:01,1883-08-17T04:27:01,1883-08-17T16:07:01
1883-06-01T16:03:28,1883-06-01T10:13:28,1883-06-01T21:53:28
1883-11-29T20:36:52,1883-11-29T14:46:52,1883-11-30T02:26:52
1883-12-03T14:40:28,1883-12-03T08:50:28,1883-12-03T20:30:28
1883-12-31T10:55:19,1883-12-31T05:05:19,1883-12-31T16:45:19
1883-10-22T00:06:31,1883-10-21T18:16:31,1883-10-22T05:56:31
1883-01-16T11:03:29,1883-01-16T05:13:29,1883-01-16T16:53:29
1883-06-02T18:34:22,1883-06-02T12:44:22,1883-06-03T00:24:22
1884-04-08T15:03:39,1884-04-08T09:13:39,1884-04-08T20:53:39
1884-10-02T06:37:11,1884-10-02T00:47:11,1884-10-02T12:27:11
1884-11-14T11:33:48,1884-11-14T05:43:48,1884-11-14T17:23:48
1884-07-22T19:51:08,1884-07-22T14:01:08,1884-07-23T01:41:08
1884-05-15T22:44:14,1884-05-15T16:54:14,1884-05-16T04:34:14
1884-10-20T04:28:54,1884-10-19T22:38:54,1884-10-20T10:18:54
1884-07-05T14:48:21,1884-07-05T08:58:21,1884-07-05T20:38:21
1884-10-07T06:12:59,1884-10-07T00:22:59,1884-10-07T12:02:59
1884-03-29T19:45:49,1884-03-29T13:55:49,1884-03-30T01:35:49
1884-11-07T05:05:50,1884-11-06T23:15:50,1884-11-07T10:55:50
1885-11-23T13:32:01,1885-11-23T07:42:01,1885-11-23T19:22:01
1885-12-05T05:22:59,1885-12-04T23:32:59,1885-12-05T11:12:59
1885-12-12T06:39:29,1885-12-12T00:49:29,1885-12-12T12:29:29
1885-01-15T03:26:27,1885-01-14T21:36:27,1885-01-15T09:16:27
1885-12-26T08:46:08,1885-12-26T02:56:08,1885-12-26T14:36:08
1885-11-22T21:41:46,1885-11-22T15:51:46,1885-11-23T03:31:46
1885-05-20T18:25:12,1885-05-20T12:35:12,1885-05-21T00:15:12
1885-04-29T04:48:53,1885-04-28T22:58:53,1885-04-29T10:38:53
1885-08-23T04:43:59,1885-08-22T22:53:59,1885-08-23T10:33:59
1885-08-13T16:16:32,1885-08-13T10:26:32,1885-08-13T22:06:32
1886-02-02T14:47:05,1886-02-02T08:57:05,1886-02-02T20:37:05
1886-02-16T06:30:16,1886-02-16T00:40:16,1886-02-16T12:20:16
1886-11-02T03:41:58,1886-11-01T21:51:58,1886-11-02T09:31:58
1886-03-17T05:43:07,1886-03-16T23:53:07,1886-03-17T11:33:07
1886-03-20T18:09:28,1886-03-20T12:19:28,1886-03-20T23:59:28
1886-08-19T22:13:43,1886-08-19T16:23:43,1886-08-20T04:03:43
1886-02-24T00:37:12,1886-02-23T18:47:12,1886-02-24T06:27:12
1886-02-03T09:44:40,1886-02-03T03:54:40,1886-02-03T15:34:40
1886-05-08T18:18:22,1886-05-08T12:28:22,1886-05-09T00:08:22
1886-12-03T05:39:46,1886-12-02T23:49:46,1886-12-03T11:29:46
1887-01-25T09:05:54,1887-01-25T03:15:54,1887-01-25T14:55:54
1887-03-14T10:48:41,1887-03-14T04:58:41,1887-03-14T16:38:41
1887-07-08T09:39:31,1887-07-08T03:49:31,1887-07-08T15:29:31
1887-08-15T00:33:35,1887-08-14T18:43:35,1887-08-15T06:23:35
1887-09-23T07:38:42,1887-09-23T01:48:42,1887-09-23T13:28:42
1887-01-04T04:42:48,1887-01-03T22:52:48,1887-01-04T10:32:48
1887-04-09T22:36:25,1887-04-09T16:46:25,1887-04-10T04:26:25
1887-04-27T23:39:09,1887-04-27T17:49:09,1887-04-28T05:29:09
1887-11-29T18:49:59,1887-11-29T12:59:59,1887-11-30T00:39:59
1887-02-13T18:13:27,1887-02-13T12:23:27,1887-02-14T00:03:27
1888-08-14T16:34:04,1888-08-14T10:44:04,1888-08-14T22:24:04
1888-02-28T06:10:35,1888-02-28T00:20:35,1888-02-28T12:00:35
1888-02-14T14:55:02,1888-02-14T09:05:02,1888-02-14T20:45:02
1888-06-01T19:46:11,1888-06-01T13:56:11,1888-06-02T01:36:11
1888-12-10T03:38:26,1888-12-09T21:48:26,1888-12-10T09:28:26
1888-01-25T07:27:43,1888-01-25T01:37:43,1888-01-25T13:17:43
1888-07-23T11:14:42,1888-07-23T05:24:42,1888-07-23T17:04:42
1888-10-31T10:28:22,1888-10-31T04:38:22,1888-10-31T16:18:22
1888-05-09T15:45:23,1888-05-09T09:55:23,1888-05-09T21:35:23
1888-02-03T22:47:38,1888-02-03T16:57:38,1888-02-04T04:37:38
1889-02-14T02:17:53,1889-02-13T20:27:53,1889-02-14T08:07:53
1889-05-24T16:05:05,1889-05-24T10:15:05,1889-05-24T21:55:05
1889-10-14T14:59:47,1889-10-14T09:09:47,1889-10-14T20:49:47
1889-03-18T13:18:43,1889-03-18T07:28:43,1889-03-18T19:08:43
1889-03-11T04:39:11,1889-03-10T22:49:11,1889-03-11T10:29:11
1889-12-08T00:29:08,1889-12-07T18:39:08,1889-12-08T06:19:08
1889-08-01T02:42:51,1889-07-31T20:52:51,1889-08-01T08:32:51
1889-11-18T11:19:04,1889-11-18T05:29:04,1889-11-18T17:09:04
1889-01-06T03:03:55,1889-01-05T21:13:55,1889-01-06T08:53:55
1889-10-14T16:10:47,1889-10-14T10:20:47,1889-10-14T22:00:47
1890-04-21T04:29:37,1890-04-20T22:39:37,1890-04-21T10:19:37
1890-06-27T15:12:37,1890-06-27T09:22:37,1890-06-27T21:02:37
1890-01-20T08:32:58,1890-01-20T02:42:58,1890-01-20T14:22:58
1890-06-22T08:13:22,1890-06-22T02:23:22,1890-06-22T14:03:22
1890-01-05T12:15:58,1890-01-05T06:25:58,1890-01-05T18:05:58
1890-11-06T16:30:48,1890-11-06T10:40:48,1890-11-06T22:20:48
1890-05-29T16:49:05,1890-05-29T10:59:05,1890-05-29T22:39:05
1890-09-21T06:33:13,1890-09-21T00:43:13,1890-09-21T12:23:13
1890-02-02T09:37:41,1890-02-02T03:47:41,1890-02-02T15:27:41
1890-12-16T14:42:51,1890-12-16T08:52:51,1890-12-16T20:32:51
1891-08-16T03:14:54,1891-08-15T21:24:54,1891-08-16T09:04:54
1891-11-06T14:57:04,1891-11-06T09:07:04,1891-11-06T20:47:04
1891-04-09T17:43:58,1891-04-09T11:53:58,1891-04-09T23:33:58
1891-11-29T13:51:58,1891-11-29T08:01:58,1891-11-29T19:41:58
1891-05-07T13:40:00,1891-05-07T07:50:00,1891-05-07T19:30:00
1891-03-22T20:01:32,1891-03-22T14:11:32,1891-03-23T01:51:32
1891-01-14T20:31:44,1891-01-14T14:41:44,1891-01-15T02:21:44
1891-01-16T04:05:23,1891-01-15T22:15:23,1891-01-16T09:55:23
1891-07-07T08:58:03,1891-07-07T03:08:03,1891-07-07T14:48:03
1891-11-15T02:20:44,1891-11-14T20:30:44,1891-11-15T08:10:44
1892-07-12T05:49:21,1892-07-11T23:59:21,1892-07-12T11:39:21
1892-04-12T10:30:44,1892-04-12T04:40:44,1892-04-12T16:20:44
1892-01-13T01:41:30,1892-01-12T19:51:30,1892-01-13T07:31:30
1892-07-11T04:24:22,1892-07-10T22:34:22,1892-07-11T10:14:22
1892-07-21T23:06:27,1892-07-21T17:16:27,1892-07-22T04:56:27
1892-07-26T00:58:38,1892-07-25T19:08:38,1892-07-26T06:48:38
1892-01-03T14:24:19,1892-01-03T08:34:19,1892-01-03T20:14:19
1892-01-16T23:38:25,1892-01-16T17:48:25,1892-01-17T05:28:25
1892-12-09T00:13:09,1892-12-08T18:23:09,1892-12-09T06:03:09
1892-08-29T11:45:27,1892-08-29T05:55:27,1892-08-29T17:35:27
1893-02-21T13:53:47,1893-02-21T08:03:47,1893-02-21T19:43:47
1893-11-19T19:35:08,1893-11-19T13:45:08,1893-11-20T01:25:08
1893-02-17T00:15:20,1893-02-16T18:25:20,1893-02-17T06:05:20
1893-04-30T16:24:55,1893-04-30T10:34:55,1893-04-30T22:14:55
1893-12-15T02:05:44,1893-12-14T20:15:44,1893-12-15T07:55:44
1893-02-20T16:01:10,1893-02-20T10:11:10,1893-02-20T21:51:10
1893-09-15T01:59:54,1893-09-14T20:09:54,1893-09-15T07:49:54
1893-06-12T13:15:00,1893-06-12T07:25:00,1893-06-12T19:05:00
1893-07-18T21:14:29,1893-07-18T15:24:29,1893-07-19T03:04:29
1893-09-25T20:04:13,1893-09-25T14:14:13,1893-09-26T01:54:13
1894-09-18T06:12:04,1894-09-18T00:22:04,1894-09-18T12:02:04
1894-12-05T20:09:33,1894-12-05T14:19:33,1894-12-06T01:59:33
1894-05-05T12:47:55,1894-05-05T06:57:55,1894-05-05T18:37:55
1894-03-21T10:17:39,1894-03-21T04:27:39,1894-03-21T16:07:39
1894-07-03T20:15:47,1894-07-03T14:25:47,1894-07-04T02:05:47
1894-12-28T00:45:55,1894-12-27T18:55:55,1894-12-28T06:35:55
1894-07-13T08:07:39,1894-07-13T02:17:39,1894-07-13T13:57:39
1894-10-27T03:04:33,1894-10-26T21:14:33,1894-10-27T08:54:33
1894-05-13T02:59:22,1894-05-12T21:09:22,1894-05-13T08:49:22
1894-01-22T21:19:38,1894-01-22T15:29:38,1894-01-23T03:09:38
1895-10-09T17:54:39,1895-10-09T12:04:39,1895-10-09T23:44:39
1895-04-07T17:37:30,1895-04-07T11:47:30,1895-04-07T23:27:30
1895-01-12T08:46:28,1895-01-12T02:56:28,1895-01-12T14:36:28
1895-05-30T23:55:58,1895-05-30T18:05:58,1895-05-31T05:45:58
1895-01-05T03:43:06,1895-01-04T21:53:06,1895-01-05T09:33:06
1895-03-03T21:25:06,1895-03-03T15:35:06,1895-03-04T03:15:06
1895-04-13T04:37:21,1895-04-12T22:47:21,1895-04-13T10:27:21
1895-11-09T19:30:16,1895-11-09T13:40:16,1895-11-10T01:20:16
1895-01-05T19:22:45,1895-01-05T13:32:45,1895-01-06T01:12:45
1895-02-15T06:08:24,1895-02-15T00:18:24,1895-02-15T11:58:24
1896-03-28T08:20:15,1896-03-28T02:30:15,1896-03-28T14:10:15
1896-01-29T14:57:15,1896-01-29T09:07:15,1896-01-29T20:47:15
1896-03-05T14:53:42,1896-03-05T09:03:42,1896-03-05T20:43:42
1896-07-20T06:14:30,1896-07-20T00:24:30,1896-07-20T12:04:30
1896-09-30T21:29:51,1896-09-30T15:39:51,1896-10-01T03:19:51
1896-07-23T07:55:55,1896-07-23T02:05:55,1896-07-23T13:45:55
1896-06-24T11:46:22,1896-06-24T05:56:22,1896-06-24T17:36:22
1896-11-19T05:02:54,1896-11-18T23:12:54,1896-11-19T10:52:54
1896-08-09T06:20:33,1896-08-09T00:30:33,1896-08-09T12:10:33
1896-04-11T16:49:52,1896-04-11T10:59:52,1896-04-11T22:39:52
1897-10-15T03:39:48,1897-10-14T21:49:48,1897-10-15T09:29:48
1897-02-24T21:53:38,1897-02-24T16:03:38,1897-02-25T03:43:38
1897-01-09T02:17:34,1897-01-08T20:27:34,1897-01-09T08:07:34
1897-10-08T15:57:21,1897-10-08T10:07:21,1897-10-08T21:47:21
1897-07-27T01:20:40,1897-07-26T19:30:40,1897-07-27T07:10:40
1897-10-07T03:00:12,1897-10-06T21:10:12,1897-10-07T08:50:12
1897-03-30T12:18:55,1897-03-30T06:28:55,1897-03-30T18:08:55
1897-08-09T05:00:20,1897-08-08T23:10:20,1897-08-09T10:50:20
1897-05-03T07:11:19,1897-05-03T01:21:19,1897-05-03T13:01:19
1897-11-09T23:00:14,1897-11-09T17:10:14,1897-11-10T04:50:14
1898-04-13T09:38:25,1898-04-13T03:48:25,1898-04-13T15:28:25
1898-04-15T23:36:52,1898-04-15T17:46:52,1898-04-16T05:26:52
1898-10-05T05:25:03,1898-10-04T23:35:03,1898-10-05T11:15:03
1898-04-02T13:37:38,1898-04-02T07:47:38,1898-04-02T19:27:38
1898-05-22T12:11:17,1898-05-22T06:21:17,1898-05-22T18:01:17
1898-10-03T15:12:43,1898-10-03T09:22:43,1898-10-03T21:02:43
1898-04-12T21:20:49,1898-04-12T15:30:49,1898-04-13T03:10:49
1898-03-27T04:24:04,1898-03-26T22:34:04,1898-03-27T10:14:04
1898-03-21T23:03:14,1898-03-21T17:13:14,1898-03-22T04:53:14
1898-06-28T14:23:35,1898-06-28T08:33:35,1898-06-28T20:13:35
1899-02-25T12:37:14,1899-02-25T06:47:14,1899-02-25T18:27:14
1899-03-27T02:59:24,1899-03-26T21:09:24,1899-03-27T08:49:24
1899-07-05T18:58:17,1899-07-05T13:08:17,1899-07-06T00:48:17
1899-03-07T23:07:53,1899-03-07T17:17:53,1899-03-08T04:57:53
1899-04-23T00:02:56,1899-04-22T18:12:56,1899-04-23T05:52:56
1899-09-06T10:42:10,1899-09-06T04:52:10,1899-09-06T16:32:10
1899-06-12T16:13:59,1899-06-12T10:23:59,1899-06-12T22:03:59
1899-12-26T22:24:02,1899-12-26T16:34:02,1899-12-27T04:14:02
1899-04-21T06:42:24,1899-04-21T00:52:24,1899-04-21T12:32:24
1899-11-24T23:10:19,1899-11-24T17:20:19,1899-11-25T05:00:19
1900-10-02T18:10:34,1900-10-02T12:20:34,1900-10-03T00:00:34
1900-12-24T21:17:11,1900-12-24T15:27:11,1900-12-25T03:07:11
1900-07-24T21:47:39,1900-07-24T15:57:39,1900-07-25T03:37:39
1900-05-07T08:16:28,1900-05-07T02:26:28,1900-05-07T14:06:28
1900-04-03T06:20:30,1900-04-03T00:30:30,1900-04-03T12:10:30
1900-12-01T10:31:24,1900-12-01T04:41:24,1900-12-01T16:21:24
1900-07-14T18:08:32,1900-07-14T12:18:32,1900-07-14T23:58:32
1900-06-25T11:07:07,1900-06-25T05:17:07,1900-06-25T16:57:07
1900-01-03T03:37:13,1900-01-02T21:47:13,1900-01-03T09:27:13
1900-10-23T19:54:00,1900-10-23T14:04:00,1900-10-24T01:44:00
1901-10-09T08:26:10,1901-10-09T02:36:10,1901-10-09T14:16:10
1901-05-26T12:25:16,1901-05-26T06:35:16,1901-05-26T18:15:16
1901-11-15T03:06:32,1901-11-14T21:16:32,1901-11-15T08:56:32
1901-08-14T14:23:26,1901-08-14T08:33:26,1901-08-14T20:13:26
1901-04-16T14:51:45,1901-04-16T09:01:45,1901-04-16T20:41:45
1901-05-18T23:33:22,1901-05-18T17:43:22,1901-05-19T05:23:22
1901-02-23T21:48:20,1901-02-23T15:58:20,1901-02-24T03:38:20
1901-06-17T10:07:00,1901-06-17T04:17:00,1901-06-17T15:57:00
1901-05-14T16:48:38,1901-05-14T10:58:38,1901-05-14T22:38:38
1901-11-04T07:29:44,1901-11-04T01:39:44,1901-11-04T13:19:44
1902-08-20T06:37:39,1902-08-20T00:37:39,1902-08-20T12:37:39
1902-04-24T08:48:23,1902-04-24T02:48:23,1902-04-24T14:48:23
1902-02-28T20:14:40,1902-02-28T14:14:40,1902-03-01T02:14:40
1902-08-02T02:53:38,1902-08-01T20:53:38,1902-08-02T08:53:38
1902-04-13T00:06:14,1902-04-12T18:06:14,1902-04-13T06:06:14
1902-05-09T06:02:51,1902-05-09T00:02:51,1902-05-09T12:02:51
1902-05-22T22:23:49,1902-05-22T16:23:49,1902-05-23T04:23:49
1902-12-07T14:43:01,1902-12-07T08:43:01,1902-12-07T20:43:01
1902-05-14T13:15:16,1902-05-14T07:15:16,1902-05-14T19:15:16
1902-10-05T01:19:41,1902-10-04T19:19:41,1902-10-05T07:19:41
1903-08-25T16:10:58,1903-08-25T10:10:58,1903-08-25T22:10:58
1903-09-09T15:00:34,1903-09-09T09:00:34,1903-09-09T21:00:34
1903-08-11T09:28:50,1903-08-11T03:28:50,1903-08-11T15:28:50
1903-01-27T17:52:36,1903-01-27T11:52:36,1903-01-27T23:52:36
1903-03-11T20:53:26,1903-03-11T14:53:26,1903-03-12T02:53:26
1903-06-19T03:01:31,1903-06-18T21:01:31,1903-06-19T09:01:31
1903-06-17T14:02:22,1903-06-17T08:02:22,1903-06-17T20:02:22
1903-11-14T08:08:12,1903-11-14T02:08:12,1903-11-14T14:08:12
1903-06-07T22:21:42,1903-06-07T16:21:42,1903-06-08T04:21:42
1903-01-23T00:56:18,1903-01-22T18:56:18,1903-01-23T06:56:18
1904-06-28T20:29:56,1904-06-28T14:29:56,1904-06-29T02:29:56
1904-09-14T23:55:00,1904-09-14T17:55:00,1904-09-15T05:55:00
1904-05-27T22:04:18,1904-05-27T16:04:18,1904-05-28T04:04:18
1904-05-09T08:53:06,1904-05-09T02:53:06,1904-05-09T14:53:06
1904-09-17T16:09:43,1904-09-17T10:09:43,1904-09-17T22:09:43
1904-02-26T05:10:59,1904-02-25T23:10:59,1904-02-26T11:10:59
1904-10-21T03:30:18,1904-10-20T21:30:18,1904-10-21T09:30:18
1904-02-12T19:55:13,1904-02-12T13:55:13,1904-02-13T01:55:13
1904-10-03T19:58:06,1904-10-03T13:58:06,1904-10-04T01:58:06
1904-01-08T13:36:53,1904-01-08T07:36:53,1904-01-08T19:36:53
1905-05-28T14:23:32,1905-05-28T08:23:32,1905-05-28T20:23:32
1905-03-09T21:34:20,1905-03-09T15:34:20,1905-03-10T03:34:20
1905-02-05T20:52:25,1905-02-05T14:52:25,1905-02-06T02:52:25
1905-10-24T23:37:58,1905-10-24T17:37:58,1905-10-25T05:37:58
1905-03-04T05:47:38,1905-03-03T23:47:38,1905-03-04T11:47:38
1905-11-21T14:24:29,1905-11-21T08:24:29,1905-11-21T20:24:29
1905-03-01T03:37:21,1905-02-28T21:37:21,1905-03-01T09:37:21
1905-06-08T12:17:33,1905-06-08T06:17:33,1905-06-08T18:17:33
1905-01-17T08:20:03,1905-01-17T02:20:03,1905-01-17T14:20:03
1905-09-30T13:08:36,1905-09-30T07:08:36,1905-09-30T19:08:36
1906-08-20T12:51:13,1906-08-20T06:51:13,1906-08-20T18:51:13
1906-07-19T07:36:20,1906-07-19T01:36:20,1906-07-19T13:36:20
1906-05-29T16:32:18,1906-05-29T10:32:18,1906-05-29T22:32:18
1906-09-25T22:05:49,1906-09-25T16:05:49,1906-09-26T04:05:49
1906-05-25T07:19:00,1906-05-25T01:19:00,1906-05-25T13:19:00
1906-08-08T11:55:59,1906-08-08T05:55:59,1906-08-08T17:55:59
1906-09-17T00:06:21,1906-09-16T18:06:21,1906-09-17T06:06:21
1906-03-21T04:17:55,1906-03-20T22:17:55,1906-03-21T10:17:55
1906-06-28T16:46:11,1906-06-28T10:46:11,1906-06-28T22:46:11
1906-08-19T08:50:54,1906-08-19T02:50:54,1906-08-19T14:50:54
1907-06-26T18:05:31,1907-06-26T12:05:31,1907-06-27T00:05:31
1907-09-07T13:40:52,1907-09-07T07:40:52,1907-09-07T19:40:52
1907-09-26T19:26:32,1907-09-26T13:26:32,1907-09-27T01:26:32
1907-05-18T19:37:31,1907-05-18T13:37:31,1907-05-19T01:37:31
1907-10-09T03:55:49,1907-10-08T21:55:49,1907-10-09T09:55:49
1907-01-20T23:10:21,1907-01-20T17:10:21,1907-01-21T05:10:21
1907-01-18T01:54:40,1907-01-17T19:54:40,1907-01-18T07:54:40
1907-12-15T12:52:10,1907-12-15T06:52:10,1907-12-15T18:52:10
1907-02-25T00:57:26,1907-02-24T18:57:26,1907-02-25T06:57:26
1907-12-14T01:22:27,1907-12-13T19:22:27,1907-12-14T07:22:27
1908-12-12T17:07:04,1908-12-12T11:07:04,1908-12-12T23:07:04
1908-03-25T19:59:16,1908-03-25T13:59:16,1908-03-26T01:59:16
1908-11-03T14:58:22,1908-11-03T08:58:22,1908-11-03T20:58:22
1908-01-30T15:16:29,1908-01-30T09:16:29,1908-01-30T21:16:29
1908-04-01T00:20:13,1908-03-31T18:20:13,1908-04-01T06:20:13
1908-11-03T21:30:14,1908-11-03T15:30:14,1908-11-04T03:30:14
1908-11-30T15:40:40,1908-11-30T09:40:40,1908-11-30T21:40:40
1908-01-24T20:47:37,1908-01-24T14:47:37,1908-01-25T02:47:37
1908-01-17T03:50:01,1908-01-16T21:50:01,1908-01-17T09:50:01
1908-02-05T04:06:01,1908-02-04T22:06:01,1908-02-05T10:06:01
1909-03-28T01:39:27,1909-03-27T19:39:27,1909-03-28T07:39:27
1909-03-26T09:44:29,1909-03-26T03:44:29,1909-03-26T15:44:29
1909-11-01T00:27:02,1909-10-31T18:27:02,1909-11-01T06:27:02
1909-01-20T20:12:18,1909-01-20T14:12:18,1909-01-21T02:12:18
1909-10-26T07:26:52,1909-10-26T01:26:52,1909-10-26T13:26:52
1909-05-09T22:40:54,1909-05-09T16:40:54,1909-05-10T04:40:54
1909-03-21T07:34:22,1909-03-21T01:34:22,1909-03-21T13:34:22
1909-05-12T14:05:16,1909-05-12T08:05:16,1909-05-12T20:05:16
1909-01-17T03:55:37,1909-01-16T21:55:37,1909-01-17T09:55:37
1909-07-11T12:43:57,1909-07-11T06:43:57,1909-07-11T18:43:57
1910-11-17T17:36:43,1910-11-17T11:36:43,1910-11-17T23:36:43
1910-11-12T07:24:14,1910-11-12T01:24:14,1910-11-12T13:24:14
1910-12-01T05:50:41,1910-11-30T23:50:41,1910-12-01T11:50:41
1910-07-05T22:04:28,1910-07-05T16:04:28,1910-07-06T04:04:28
1910-11-19T22:58:12,1910-11-19T16:58:12,1910-11-20T04:58:12
1910-03-24T20:44:00,1910-03-24T14:44:00,1910-03-25T02:44:00
1910-01-12T19:52:08,1910-01-12T13:52:08,1910-01-13T01:52:08
1910-04-11T03:47:36,1910-04-10T21:47:36,1910-04-11T09:47:36
1910-10-21T19:05:53,1910-10-21T13:05:53,1910-10-22T01:05:53
1910-10-08T03:34:05,1910-10-07T21:34:05,1910-10-08T09:34:05
