input,UTCtoTZ,TZtoUTC
1875-09-15T09:09:57,1875-09-15T05:07:57,1875-09-15T13:11:57
1875-08-22T21:26:58,1875-08-22T17:24:58,1875-08-23T01:28:58
1875-05-13T23:25:42,1875-05-13T19:23:42,1875-05-14T03:27:42
1875-12-14T03:50:15,1875-12-13T23:48:15,1875-12-14T07:52:15
1875-01-14T06:35:05,1875-01-14T02:33:05,1875-01-14T10:37:05
1875-06-21T10:46:20,1875-06-21T06:44:20,1875-06-21T14:48:20
1875-11-25T08:04:06,1875-11-25T04:02:06,1875-11-25T12:06:06
1875-01-22T11:55:12,1875-01-22T07:53:12,1875-01-22T15:57:12
1875-07-07T22:02:41,1875-07-07T18:00:41,1875-07-08T02:04:41
1876-11-26T19:25:57,1876-11-26T15:23:57,1876-11-26T23:27:57
1876-02-19T02:53:07,1876-02-18T22:51:07,1876-02-19T06:55:07
1876-04-04T12:02:10,1876-04-04T08:00:10,1876-04-04T16:04:10
1876-07-20T00:35:40,1876-07-19T20:33:40,1876-07-20T04:37:40
1876-06-06T00:48:40,1876-06-05T20:46:40,1876-06-06T04:50:40
1876-12-07T13:28:00,1876-12-07T09:26:00,1876-12-07T17:30:00
1876-12-14T05:06:09,1876-12-14T01:04:09,1876-12-14T09:08:09
1876-04-02T13:54:53,1876-04-02T09:52:53,1876-04-02T17:56:53
1876-04-30T06:33:50,1876-04-30T02:31:50,1876-04-30T10:35:50
1876-11-12T07:01:07,1876-11-12T02:59:07,1876-11-12T11:03:07
1877-09-20T00:01:09,1877-09-19T19:59:09,1877-09-20T04:03:09
1877-12-01T22:57:46,1877-12-01T18:55:46,1877-12-02T02:59:46
1877-01-02T10:54:17,1877-01-02T06:52:17,1877-01-02T14:56:17
1877-01-24T09:06:22,1877-01-24T05:04:22,1877-01-24T13:08:22
1877-10-16T02:29:45,1877-10-15T22:27:45,1877-10-16T06:31:45
1877-11-25T11:02:05,1877-11-25T07:00:05,1877-11-25T15:04:05
1877-07-19T16:49:17,1877-07-19T12:47:17,1877-07-19T20:51:17
1877-10-19T13:40:47,1877-10-19T09:38:47,1877-10-19T17:42:47
1877-10-07T07:12:08,1877-10-07T03:10:08,1877-10-07T11:14:08
1877-03-08T21:43:36,1877-03-08T17:41:36,1877-03-09T01:45:36
1878-09-23T13:47:41,1878-09-23T09:45:41,1878-09-23T17:49:41
1878-06-26T10:17:55,1878-06-26T06:15:55,1878-06-26T14:19:55
1878-02-12T19:28:46,1878-02-12T15:26:46,1878-02-12T23:30:46
1878-10-11T05:56:09,1878-10-11T01:54:09,1878-10-11T09:58:09
1878-10-13T14:47:19,1878-10-13T10:45:19,1878-10-13T18:49:19
1878-01-05T14:52:30,1878-01-05T10:50:30,1878-01-05T18:54:30
1878-04-19T18:30:31,1878-04-19T14:28:31,1878-04-19T22:32:31
1878-06-30T13:48:47,1878-06-30T09:46:47,1878-06-30T17:50:47
1878-06-26T07:49:02,1878-06-26T03:47:02,1878-06-26T11:51:02
1878-03-05T15:59:56,1878-03-05T11:57:56,1878-03-05T20:01:56
1879-04-20T14:17:41,1879-04-20T10:15:41,1879-04-20T18:19:41
1879-12-06T13:49:53,1879-12-06T09:47:53,1879-12-06T17:51:53
1879-05-10T01:47:49,1879-05-09T21:45:49,1879-05-10T05:49:49
1879-04-27T10:29:13,1879-04-27T06:27:13,1879-04-27T14:31:13
1879-05-10T08:45:54,1879-05-10T04:43:54,1879-05-10T12:47:54
1879-02-21T22:33:26,1879-02-21T18:31:26,1879-02-22T02:35:26
1879-08-10T03:45:21,1879-08-09T23:43:21,1879-08-10T07:47:21
1879-10-24T01:31:11,1879-10-23T21:29:11,1879-10-24T05:33:11
1879-07-31T13:51:39,1879-07-31T09:49:39,1879-07-31T17:53:39
1879-11-30T22:54:18,1879-11-30T18:52:18,1879-12-01T02:56:18
1880-09-19T20:30:17,1880-09-19T16:28:17,1880-09-20T00:32:17
1880-08-05T18:09:58,1880-08-05T14:07:58,1880-08-05T22:11:58
1880-02-01T03:07:54,1880-01-31T23:05:54,1880-02-01T07:09:54
1880-07-25T15:02:08,1880-07-25T11:00:08,1880-07-25T19:04:08
1880-05-20T02:08:06,1880-05-19T22:06:06,1880-05-20T06:10:06
1880-01-24T15:37:42,1880-01-24T11:35:42,1880-01-24T19:39:42
1880-01-16T14:01:10,1880-01-16T09:59:10,1880-01-16T18:03:10
1880-01-23T18:17:57,1880-01-23T14:15:57,1880-01-23T22:19:57
1880-01-24T07:20:21,1880-01-24T03:18:21,1880-01-24T11:22:21
1880-05-24T16:20:01,1880-05-24T12:18:01,1880-05-24T20:22:01
1881-02-17T15:31:53,1881-02-17T11:29:53,1881-02-17T19:33:53
1881-02-26T18:14:19,1881-02-26T14:12:19,1881-02-26T22:16:19
1881-08-19T01:27:19,1881-08-18T21:25:19,1881-08-19T05:29:19
1881-09-10T05:52:30,1881-09-10T01:50:30,1881-09-10T09:54:30
1881-03-19T14:48:32,1881-03-19T10:46:32,1881-03-19T18:50:32
1881-06-28T09:21:18,1881-06-28T05:19:18,1881-06-28T13:23:18
1881-04-07T18:14:26,1881-04-07T14:12:26,1881-04-07T22:16:26
1881-10-18T02:43:24,1881-10-17T22:41:24,1881-10-18T06:45:24
1881-09-04T10:56:20,1881-09-04T06:54:20,1881-09-04T14:58:20
1881-02-28T05:41:08,1881-02-28T01:39:08,1881-02-28T09:43:08
1882-06-23T23:51:39,1882-06-23T19:49:39,1882-06-24T03:53:39
1882-05-05T16:58:58,1882-05-05T12:56:58,1882-05-05T21:00:58
1882-09-26T06:25:17,1882-09-26T02:23:17,1882-09-26T10:27:17
1882-04-26T05:06:28,1882-04-26T01:04:28,1882-04-26T09:08:28
1882-05-20T12:41:45,1882-05-20T08:39:45,1882-05-20T16:43:45
1882-09-15T14:49:48,1882-09-15T10:47:48,1882-09-15T18:51:48
1882-11-28T02:58:48,1882-11-27T22:56:48,1882-11-28T07:00:48
1882-03-18T06:41:05,1882-03-18T02:39:05,1882-03-18T10:43:05
1882-04-05T02:44:01,1882-04-04T22:42:01,1882-04-05T06:46:01
1882-07-28T17:20:25,1882-07-28T13:18:25,1882-07-28T21:22:25
1883-04-21T16:54:53,1883-04-21T12:52:53,1883-04-21T20:56:53
1883-06-23T18:14:49,1883-06-23T14:12:49,1883-06-23T22:16:49
1883-06-06T06:38:59,1883-06-06T02:36:59,1883-06-06T10:40:59
1883-11-27T21:33:58,1883-11-27T17:31:58,1883-11-28T01:35:58
1883-05-14T14:29:16,1883-05-14T10:27:16,1883-05-14T18:31:16
1883-05-25T02:07:31,1883-05-24T22:05:31,1883-05-25T06:09:31
1883-01-26T15:49:38,1883-01-26T11:47:38,1883-01-26T19:51:38
1883-11-11T15:39:52,1883-11-11T11:37:52,1883-11-11T19:41:52
1883-03-20T22:46:08,1883-03-20T18:44:08,1883-03-21T02:48:08
1883-10-22T05:23:06,1883-10-22T01:21:06,1883-10-22T09:25:06
1884-03-27T14:54:14,1884-03-27T10:52:14,1884-03-27T18:56:14
1884-09-08T03:14:55,1884-09-07T23:12:55,1884-09-08T07:16:55
1884-12-28T16:36:22,1884-12-28T12:34:22,1884-12-28T20:38:22
1884-11-03T04:50:16,1884-11-03T00:48:16,1884-11-03T08:52:16
1884-05-26T13:19:28,1884-05-26T09:17:28,1884-05-26T17:21:28
1884-12-07T05:50:08,1884-12-07T01:48:08,1884-12-07T09:52:08
1884-02-07T06:32:30,1884-02-07T02:30:30,1884-02-07T10:34:30
1884-07-04T00:13:41,1884-07-03T20:11:41,1884-07-04T04:15:41
1884-10-22T06:18:55,1884-10-22T02:16:55,1884-10-22T10:20:55
1884-12-30T14:41:21,1884-12-30T10:39:21,1884-12-30T18:43:21
1885-06-23T23:49:23,1885-06-23T19:47:23,1885-06-24T03:51:23
1885-03-19T17:52:05,1885-03-19T13:50:05,1885-03-19T21:54:05
1885-02-07T01:07:50,1885-02-06T21:05:50,1885-02-07T05:09:50
1885-09-01T09:53:23,1885-09-01T05:51:23,1885-09-01T13:55:23
1885-10-05T16:48:45,1885-10-05T12:46:45,1885-10-05T20:50:45
1885-10-17T18:12:57,1885-10-17T14:10:57,1885-10-17T22:14:57
1885-10-02T08:03:13,1885-10-02T04:01:13,1885-10-02T12:05:13
1885-07-06T05:17:52,1885-07-06T01:15:52,1885-07-06T09:19:52
1885-07-30T11:23:46,1885-07-30T07:21:46,1885-07-30T15:25:46
1885-07-09T20:18:26,1885-07-09T16:16:26,1885-07-10T00:20:26
1886-11-10T08:08:26,1886-11-10T04:06:26,1886-11-10T12:10:26
1886-03-15T06:55:13,1886-03-15T02:53:13,1886-03-15T10:57:13
1886-07-03T19:51:00,1886-07-03T15:49:00,1886-07-03T23:53:00
1886-07-18T00:30:23,1886-07-17T20:28:23,1886-07-18T04:32:23
1886-01-30T23:38:04,1886-01-30T19:36:04,1886-01-31T03:40:04
1886-09-14T17:16:18,1886-09-14T13:14:18,1886-09-14T21:18:18
1886-01-20T01:27:39,1886-01-19T21:25:39,1886-01-20T05:29:39
1886-12-23T18:56:38,1886-12-23T14:54:38,1886-12-23T22:58:38
1886-08-27T04:21:30,1886-08-27T00:19:30,1886-08-27T08:23:30
1886-09-06T08:54:52,1886-09-06T04:52:52,1886-09-06T12:56:52
1887-12-14T21:32:23,1887-12-14T17:30:23,1887-12-15T01:34:23
1887-09-16T00:23:21,1887-09-15T20:21:21,1887-09-16T04:25:21
1887-08-12T22:40:09,1887-08-12T18:38:09,1887-08-13T02:42:09
1887-02-13T15:15:43,1887-02-13T11:13:43,1887-02-13T19:17:43
1887-09-18T16:55:32,1887-09-18T12:53:32,1887-09-18T20:57:32
1887-03-17T08:01:04,1887-03-17T03:59:04,1887-03-17T12:03:04
1887-08-11T14:45:15,1887-08-11T10:43:15,1887-08-11T18:47:15
1887-03-29T09:32:44,1887-03-29T05:30:44,1887-03-29T13:34:44
1887-11-30T10:20:13,1887-11-30T06:18:13,1887-11-30T14:22:13
1887-11-14T20:00:46,1887-11-14T15:58:46,1887-11-15T00:02:46
1888-10-30T14:22:27,1888-10-30T10:20:27,1888-10-30T18:24:27
1888-07-25T16:56:46,1888-07-25T12:54:46,1888-07-25T20:58:46
1888-12-08T00:20:01,1888-12-07T20:18:01,1888-12-08T04:22:01
1888-11-30T14:36:33,1888-11-30T10:34:33,1888-11-30T18:38:33
1888-05-23T05:50:31,1888-05-23T01:48:31,1888-05-23T09:52:31
1888-07-07T22:35:33,1888-07-07T18:33:33,1888-07-08T02:37:33
1888-03-16T03:05:49,1888-03-15T23:03:49,1888-03-16T07:07:49
1888-07-21T01:48:31,1888-07-20T21:46:31,1888-07-21T05:50:31
1888-12-16T01:52:29,1888-12-15T21:50:29,1888-12-16T05:54:29
1888-03-02T15:29:45,1888-03-02T11:27:45,1888-03-02T19:31:45
1889-12-11T02:12:00,1889-12-10T22:10:00,1889-12-11T06:14:00
1889-10-15T16:29:19,1889-10-15T12:27:19,1889-10-15T20:31:19
1889-12-26T23:19:32,1889-12-26T19:17:32,1889-12-27T03:21:32
1889-10-12T13:54:25,1889-10-12T09:52:25,1889-10-12T17:56:25
1889-10-19T23:06:40,1889-10-19T19:04:40,1889-10-20T03:08:40
1889-09-11T21:57:36,1889-09-11T17:55:36,1889-09-12T01:59:36
1889-03-14T03:23:20,1889-03-13T23:21:20,1889-03-14T07:25:20
1889-05-15T10:56:24,1889-05-15T06:54:24,1889-05-15T14:58:24
1889-11-12T06:05:12,1889-11-12T02:03:12,1889-11-12T10:07:12
1889-09-15T17:15:42,1889-09-15T13:13:42,1889-09-15T21:17:42
1890-08-02T14:12:32,1890-08-02T10:10:32,1890-08-02T18:14:32
1890-03-08T09:17:36,1890-03-08T05:15:36,1890-03-08T13:19:36
1890-11-23T10:55:05,1890-11-23T06:53:05,1890-11-23T14:57:05
1890-02-04T09:21:47,1890-02-04T05:19:47,1890-02-04T13:23:47
1890-07-03T12:47:57,1890-07-03T08:45:57,1890-07-03T16:49:57
1890-02-02T18:28:25,1890-02-02T14:26:25,1890-02-02T22:30:25
1890-01-21T00:14:24,1890-01-20T20:12:24,1890-01-21T04:16:24
1890-01-19T05:41:56,1890-01-19T01:39:56,1890-01-19T09:43:56
1890-09-12T10:10:08,1890-09-12T06:08:08,1890-09-12T14:12:08
1890-05-20T08:05:05,1890-05-20T04:03:05,1890-05-20T12:07:05
1891-05-01T16:56:02,1891-05-01T12:54:02,1891-05-01T20:58:02
1891-05-20T22:04:12,1891-05-20T18:02:12,1891-05-21T02:06:12
1891-12-24T12:47:19,1891-12-24T08:45:19,1891-12-24T16:49:19
1891-08-07T07:47:34,1891-08-07T03:45:34,1891-08-07T11:49:34
1891-06-05T11:43:29,1891-06-05T07:41:29,1891-06-05T15:45:29
1891-02-14T13:55:46,1891-02-14T09:53:46,1891-02-14T17:57:46
1891-06-19T15:34:02,1891-06-19T11:32:02,1891-06-19T19:36:02
1891-01-21T23:25:29,1891-01-21T19:23:29,1891-01-22T03:27:29
1891-03-21T22:23:08,1891-03-21T18:21:08,1891-03-22T02:25:08
1891-05-09T08:39:09,1891-05-09T04:37:09,1891-05-09T12:41:09
1892-01-04T19:46:15,1892-01-04T15:44:15,1892-01-04T23:48:15
1892-11-16T02:13:27,1892-11-15T22:11:27,1892-11-16T06:15:27
1892-02-10T12:59:31,1892-02-10T08:57:31,1892-02-10T17:01:31
1892-03-31T01:35:35,1892-03-30T21:33:35,1892-03-31T05:37:35
1892-04-22T11:30:18,1892-04-22T07:28:18,1892-04-22T15:32:18
1892-07-10T20:45:41,1892-07-10T16:43:41,1892-07-11T00:47:41
1892-02-08T09:58:15,1892-02-08T05:56:15,1892-02-08T14:00:15
1892-01-25T10:34:22,1892-01-25T06:32:22,1892-01-25T14:36:22
1892-12-19T11:21:59,1892-12-19T07:19:59,1892-12-19T15:23:59
1892-03-03T18:34:32,1892-03-03T14:32:32,1892-03-03T22:36:32
1893-07-20T09:12:47,1893-07-20T05:10:47,1893-07-20T13:14:47
1893-06-10T11:35:15,1893-06-10T07:33:15,1893-06-10T15:37:15
1893-05-17T16:32:07,1893-05-17T12:30:07,1893-05-17T20:34:07
1893-08-01T11:08:10,1893-08-01T07:06:10,1893-08-01T15:10:10
1893-07-26T08:55:49,1893-07-26T04:53:49,1893-07-26T12:57:49
1893-06-04T11:29:58,1893-06-04T07:27:58,1893-06-04T15:31:58
1893-11-29T21:43:18,1893-11-29T17:41:18,1893-11-30T01:45:18
1893-06-11T09:09:20,1893-06-11T05:07:20,1893-06-11T13:11:20
1893-08-01T10:31:35,1893-08-01T06:29:35,1893-08-01T14:33:35
1893-01-03T16:52:45,1893-01-03T12:50:45,1893-01-03T20:54:45
1894-06-27T16:59:28,1894-06-27T12:57:28,1894-06-27T21:01:28
1894-11-14T00:57:01,1894-11-13T20:55:01,1894-11-14T04:59:01
1894-05-07T06:52:41,1894-05-07T02:50:41,1894-05-07T10:54:41
1894-07-13T22:13:06,1894-07-13T18:11:06,1894-07-14T02:15:06
1894-07-10T03:36:51,1894-07-09T23:34:51,1894-07-10T07:38:51
1894-05-06T06:05:11,1894-05-06T02:03:11,1894-05-06T10:07:11
1894-03-13T19:18:12,1894-03-13T15:16:12,1894-03-13T23:20:12
1894-07-30T02:27:52,1894-07-29T22:25:52,1894-07-30T06:29:52
1894-05-03T03:58:44,1894-05-02T23:56:44,1894-05-03T08:00:44
1894-07-01T23:23:17,1894-07-01T19:21:17,1894-07-02T03:25:17
1895-10-21T18:39:42,1895-10-21T14:37:42,1895-10-21T22:41:42
1895-11-16T20:00:40,1895-11-16T15:58:40,1895-11-17T00:02:40
1895-03-08T06:01:17,1895-03-08T01:59:17,1895-03-08T10:03:17
1895-02-13T14:19:39,1895-02-13T10:17:39,1895-02-13T18:21:39
1895-04-26T06:58:53,1895-04-26T02:56:53,1895-04-26T11:00:53
1895-06-20T16:34:33,1895-06-20T12:32:33,1895-06-20T20:36:33
1895-06-13T12:44:25,1895-06-13T08:42:25,1895-06-13T16:46:25
1895-04-10T19:41:02,1895-04-10T15:39:02,1895-04-10T23:43:02
1895-05-11T10:45:50,1895-05-11T06:43:50,1895-05-11T14:47:50
1895-03-06T06:48:41,1895-03-06T02:46:41,1895-03-06T10:50:41
1896-12-08T02:39:31,1896-12-07T22:37:31,1896-12-08T06:41:31
1896-11-08T12:58:05,1896-11-08T08:56:05,1896-11-08T17:00:05
1896-02-20T04:18:31,1896-02-20T00:16:31,1896-02-20T08:20:31
1896-04-08T11:12:31,1896-04-08T07:10:31,1896-04-08T15:14:31
1896-03-20T10:24:27,1896-03-20T06:22:27,1896-03-20T14:26:27
1896-08-19T13:45:22,1896-08-19T09:43:22,1896-08-19T17:47:22
1896-11-25T04:16:17,1896-11-25T00:14:17,1896-11-25T08:18:17
1896-02-28T06:50:47,1896-02-28T02:48:47,1896-02-28T10:52:47
1896-07-01T19:41:27,1896-07-01T15:39:27,1896-07-01T23:43:27
1896-03-10T00:23:06,1896-03-09T20:21:06,1896-03-10T04:25:06
1897-07-19T04:17:44,1897-07-19T00:15:44,1897-07-19T08:19:44
1897-12-24T09:23:24,1897-12-24T05:21:24,1897-12-24T13:25:24
1897-05-05T03:37:31,1897-05-04T23:35:31,1897-05-05T07:39:31
1897-09-07T03:24:11,1897-09-06T23:22:11,1897-09-07T07:26:11
1897-05-20T19:01:29,1897-05-20T14:59:29,1897-05-20T23:03:29
1897-10-19T22:16:00,1897-10-19T18:14:00,1897-10-20T02:18:00
1897-12-28T18:11:35,1897-12-28T14:09:35,1897-12-28T22:13:35
1897-06-18T08:43:07,1897-06-18T04:41:07,1897-06-18T12:45:07
1897-08-17T18:25:33,1897-08-17T14:23:33,1897-08-17T22:27:33
1897-04-12T18:44:53,1897-04-12T14:42:53,1897-04-12T22:46:53
1898-09-22T20:24:31,1898-09-22T16:22:31,1898-09-23T00:26:31
1898-08-22T18:21:40,1898-08-22T14:19:40,1898-08-22T22:23:40
1898-10-12T03:06:51,1898-10-11T23:04:51,1898-10-12T07:08:51
1898-03-02T04:46:17,1898-03-02T00:44:17,1898-03-02T08:48:17
1898-05-13T06:21:43,1898-05-13T02:19:43,1898-05-13T10:23:43
1898-01-06T19:02:32,1898-01-06T15:00:32,1898-01-06T23:04:32
1898-04-21T21:37:28,1898-04-21T17:35:28,1898-04-22T01:39:28
1898-04-09T09:33:34,1898-04-09T05:31:34,1898-04-09T13:35:34
1898-11-06T00:57:00,1898-11-05T20:55:00,1898-11-06T04:59:00
1898-06-04T15:20:40,1898-06-04T11:18:40,1898-06-04T19:22:40
1899-05-30T12:52:54,1899-05-30T08:50:54,1899-05-30T16:54:54
1899-01-30T02:42:10,1899-01-29T22:40:10,1899-01-30T06:44:10
1899-08-04T21:45:58,1899-08-04T17:43:58,1899-08-05T01:47:58
1899-02-28T12:58:36,1899-02-28T08:56:36,1899-02-28T17:00:36
1899-08-30T01:08:00,1899-08-29T21:06:00,1899-08-30T05:10:00
1899-12-10T17:29:32,1899-12-10T13:27:32,1899-12-10T21:31:32
1899-06-03T18:16:34,1899-06-03T14:14:34,1899-06-03T22:18:34
1899-06-30T22:37:10,1899-06-30T18:35:10,1899-07-01T02:39:10
1899-04-04T02:39:35,1899-04-03T22:37:35,1899-04-04T06:41:35
1899-04-09T16:37:41,1899-04-09T12:35:41,1899-04-09T20:39:41
1900-03-02T21:59:38,1900-03-02T17:57:38,1900-03-03T02:01:38
1900-08-14T20:20:06,1900-08-14T16:18:06,1900-08-15T00:22:06
1900-12-02T04:17:45,1900-12-02T00:15:45,1900-12-02T08:19:45
1900-06-10T20:33:44,1900-06-10T16:31:44,1900-06-11T00:35:44
1900-05-22T09:50:53,1900-05-22T05:48:53,1900-05-22T13:52:53
1900-05-21T01:48:46,1900-05-20T21:46:46,1900-05-21T05:50:46
1900-05-10T13:46:33,1900-05-10T09:44:33,1900-05-10T17:48:33
1900-09-28T00:02:38,1900-09-27T20:00:38,1900-09-28T04:04:38
1900-07-02T03:20:10,1900-07-01T23:18:10,1900-07-02T07:22:10
1900-02-01T21:22:10,1900-02-01T17:20:10,1900-02-02T01:24:10
1901-01-25T16:46:55,1901-01-25T12:44:55,1901-01-25T20:48:55
1901-12-11T09:28:20,1901-12-11T05:26:20,1901-12-11T13:30:20
1901-02-02T22:13:33,1901-02-02T18:11:33,1901-02-03T02:15:33
1901-07-24T02:55:50,1901-07-23T22:53:50,1901-07-24T06:57:50
1901-07-22T21:12:55,1901-07-22T17:10:55,1901-07-23T01:14:55
1901-12-04T10:14:58,1901-12-04T06:12:58,1901-12-04T14:16:58
1901-07-26T20:19:39,1901-07-26T16:17:39,1901-07-27T00:21:39
1901-06-15T11:29:26,1901-06-15T07:27:26,1901-06-15T15:31:26
1901-06-10T01:32:55,1901-06-09T21:30:55,1901-06-10T05:34:55
1901-04-08T04:39:12,1901-04-08T00:37:12,1901-04-08T08:41:12
1902-11-13T17:09:19,1902-11-13T13:38:19,1902-11-13T20:40:19
1902-02-15T09:41:12,1902-02-15T06:10:12,1902-02-15T13:12:12
1902-03-01T23:30:01,1902-03-01T19:59:01,1902-03-02T03:01:01
1902-04-13T00:08:53,1902-04-12T20:37:53,1902-04-13T03:39:53
1902-11-05T00:58:16,1902-11-04T21:27:16,1902-11-05T04:29:16
1902-04-15T04:21:38,1902-04-15T00:50:38,1902-04-15T07:52:38
1902-11-19T12:53:41,1902-11-19T09:22:41,1902-11-19T16:24:41
1902-07-05T00:00:47,1902-07-04T20:29:47,1902-07-05T03:31:47
1902-04-03T11:25:13,1902-04-03T07:54:13,1902-04-03T14:56:13
1902-08-05T19:50:00,1902-08-05T16:19:00,1902-08-05T23:21:00
1903-01-04T07:59:15,1903-01-04T04:28:15,1903-01-04T11:30:15
1903-12-25T00:22:54,1903-12-24T20:51:54,1903-12-25T03:53:54
1903-03-10T21:13:04,1903-03-10T17:42:04,1903-03-11T00:44:04
1903-11-15T07:24:56,1903-11-15T03:53:56,1903-11-15T10:55:56
1903-06-05T04:55:02,1903-06-05T01:24:02,1903-06-05T08:26:02
1903-03-04T00:20:05,1903-03-03T20:49:05,1903-03-04T03:51:05
1903-05-24T20:48:39,1903-05-24T17:17:39,1903-05-25T00:19:39
1903-05-09T18:02:47,1903-05-09T14:31:47,1903-05-09T21:33:47
1903-04-07T18:14:24,1903-04-07T14:43:24,1903-04-07T21:45:24
1903-01-06T18:18:30,1903-01-06T14:47:30,1903-01-06T21:49:30
1904-04-22T08:17:11,1904-04-22T04:46:11,1904-04-22T11:48:11
1904-12-05T05:54:11,1904-12-05T02:23:11,1904-12-05T09:25:11
1904-09-27T13:04:38,1904-09-27T09:33:38,1904-09-27T16:35:38
1904-11-16T14:49:32,1904-11-16T11:18:32,1904-11-16T18:20:32
1904-07-04T03:20:28,1904-07-03T23:49:28,1904-07-04T06:51:28
1904-02-09T07:37:03,1904-02-09T04:06:03,1904-02-09T11:08:03
1904-10-14T21:03:09,1904-10-14T17:32:09,1904-10-15T00:34:09
1904-12-29T20:29:10,1904-12-29T16:58:10,1904-12-30T00:00:10
1904-02-26T05:37:35,1904-02-26T02:06:35,1904-02-26T09:08:35
1904-01-18T15:46:10,1904-01-18T12:15:10,1904-01-18T19:17:10
1905-01-11T16:25:17,1905-01-11T12:54:17,1905-01-11T19:56:17
1905-10-20T17:33:36,1905-10-20T14:02:36,1905-10-20T21:04:36
1905-10-14T20:04:29,1905-10-14T16:33:29,1905-10-14T23:35:29
1905-12-15T17:02:44,1905-12-15T13:31:44,1905-12-15T20:33:44
1905-09-30T00:32:11,1905-09-29T21:01:11,1905-09-30T04:03:11
1905-02-23T16:14:18,1905-02-23T12:43:18,1905-02-23T19:45:18
1905-12-19T16:07:34,1905-12-19T12:36:34,1905-12-19T19:38:34
1905-12-21T21:40:24,1905-12-21T18:09:24,1905-12-22T01:11:24
1905-10-03T22:11:19,1905-10-03T18:40:19,1905-10-04T01:42:19
1905-12-18T02:57:47,1905-12-17T23:26:47,1905-12-18T06:28:47
1906-05-26T20:53:47,1906-05-26T17:22:47,1906-05-27T00:24:47
1906-01-28T03:45:02,1906-01-28T00:14:02,1906-01-28T07:16:02
1906-05-02T07:28:10,1906-05-02T03:57:10,1906-05-02T10:59:10
1906-04-23T22:29:16,1906-04-23T18:58:16,1906-04-24T02:00:16
1906-07-09T22:22:11,1906-07-09T18:51:11,1906-07-10T01:53:11
1906-06-22T09:29:51,1906-06-22T05:58:51,1906-06-22T13:00:51
1906-09-02T14:06:42,1906-09-02T10:35:42,1906-09-02T17:37:42
1906-06-18T05:51:07,1906-06-18T02:20:07,1906-06-18T09:22:07
1906-03-03T23:21:13,1906-03-03T19:50:13,1906-03-04T02:52:13
1906-04-06T20:33:35,1906-04-06T17:02:35,1906-04-07T00:04:35
1907-01-09T22:47:40,1907-01-09T19:16:40,1907-01-10T02:18:40
1907-12-01T08:27:18,1907-12-01T04:56:18,1907-12-01T11:58:18
1907-03-22T10:48:42,1907-03-22T07:17:42,1907-03-22T14:19:42
1907-08-07T13:02:45,1907-08-07T09:31:45,1907-08-07T16:33:45
1907-12-08T12:44:04,1907-12-08T09:13:04,1907-12-08T16:15:04
1907-08-29T15:50:28,1907-08-29T12:19:28,1907-08-29T19:21:28
1907-02-22T11:57:07,1907-02-22T08:26:07,1907-02-22T15:28:07
1907-05-02T02:25:56,1907-05-01T22:54:56,1907-05-02T05:56:56
1907-08-06T13:59:41,1907-08-06T10:28:41,1907-08-06T17:30:41
1907-11-05T14:09:56,1907-11-05T10:38:56,1907-11-05T17:40:56
1908-04-24T05:18:21,1908-04-24T01:47:21,1908-04-24T08:49:21
1908-01-02T20:10:18,1908-01-02T16:39:18,1908-01-02T23:41:18
1908-12-15T00:22:41,1908-12-14T20:51:41,1908-12-15T03:53:41
1908-06-27T18:14:28,1908-06-27T14:43:28,1908-06-27T21:45:28
1908-10-28T10:40:57,1908-10-28T07:09:57,1908-10-28T14:11:57
1908-04-17T22:58:52,1908-04-17T19:27:52,1908-04-18T02:29:52
1908-12-15T03:37:53,1908-12-15T00:06:53,1908-12-15T07:08:53
1908-08-30T21:38:26,1908-08-30T18:07:26,1908-08-31T01:09:26
1908-05-07T18:28:18,1908-05-07T14:57:18,1908-05-07T21:59:18
1908-09-24T18:06:48,1908-09-24T14:35:48,1908-09-24T21:37:48
1909-07-15T15:40:36,1909-07-15T12:09:36,1909-07-15T19:11:36
1909-04-24T07:11:26,1909-04-24T03:40:26,1909-04-24T10:42:26
1909-08-29T20:47:09,1909-08-29T17:16:09,1909-08-30T00:18:09
1909-12-02T05:27:32,1909-12-02T01:56:32,1909-12-02T08:58:32
1909-12-17T16:44:54,1909-12-17T13:13:54,1909-12-17T20:15:54
1909-09-01T20:12:30,1909-09-01T16:41:30,1909-09-01T23:43:30
1909-03-06T13:15:01,1909-03-06T09:44:01,1909-03-06T16:46:01
1909-07-07T06:36:34,1909-07-07T03:05:34,1909-07-07T10:07:34
1909-05-12T22:22:37,1909-05-12T18:51:37,1909-05-13T01:53:37
1909-06-05T05:34:19,1909-06-05T02:03:19,1909-06-05T09:05:19
1910-12-06T18:52:13,1910-12-06T15:21:13,1910-12-06T22:23:13
1910-04-10T04:33:21,1910-04-10T01:02:21,1910-04-10T08:04:21
1910-05-20T17:57:46,1910-05-20T14:26:46,1910-05-20T21:28:46
1910-02-09T05:11:29,1910-02-09T01:40:29,1910-02-09T08:42:29
1910-11-01T11:09:35,1910-11-01T07:38:35,1910-11-01T14:40:35
1910-07-11T23:12:08,1910-07-11T19:41:08,1910-07-12T02:43:08
1910-11-25T05:56:30,1910-11-25T02:25:30,1910-11-25T09:27:30
1910-05-27T06:05:53,1910-05-27T02:34:53,1910-05-27T09:36:53
1910-11-05T07:45:22,1910-11-05T04:14:22,1910-11-05T11:16:22
