input,UTCtoTZ,TZtoUTC
1875-03-22T21:16:55,1875-03-23T09:30:55,1875-03-22T09:02:55
1875-06-12T10:43:38,1875-06-12T22:57:38,1875-06-11T22:29:38
1875-07-11T22:44:37,1875-07-12T10:58:37,1875-07-11T10:30:37
1875-11-12T15:27:22,1875-11-13T03:41:22,1875-11-12T03:13:22
1875-05-24T06:03:38,1875-05-24T18:17:38,1875-05-23T17:49:38
1875-12-28T06:26:40,1875-12-28T18:40:40,1875-12-27T18:12:40
1875-12-25T02:47:49,1875-12-25T15:01:49,1875-12-24T14:33:49
1875-03-11T04:09:57,1875-03-11T16:23:57,1875-03-10T15:55:57
1875-12-11T16:48:39,1875-12-12T05:02:39,1875-12-11T04:34:39
1876-10-28T13:12:55,1876-10-29T01:26:55,1876-10-28T00:58:55
1876-09-21T05:13:25,1876-09-21T17:27:25,1876-09-20T16:59:25
1876-07-08T18:46:57,1876-07-09T07:00:57,1876-07-08T06:32:57
1876-03-05T00:48:56,1876-03-05T13:02:56,1876-03-04T12:34:56
1876-10-03T19:46:23,1876-10-04T08:00:23,1876-10-03T07:32:23
1876-04-18T03:34:27,1876-04-18T15:48:27,1876-04-17T15:20:27
1876-05-21T18:28:17,1876-05-22T06:42:17,1876-05-21T06:14:17
1876-03-02T11:31:34,1876-03-02T23:45:34,1876-03-01T23:17:34
1876-11-09T15:26:32,1876-11-10T03:40:32,1876-11-09T03:12:32
1876-10-25T14:17:02,1876-10-26T02:31:02,1876-10-25T02:03:02
1877-07-10T22:12:15,1877-07-11T10:26:15,1877-07-10T09:58:15
1877-12-18T05:20:30,1877-12-18T17:34:30,1877-12-17T17:06:30
1877-12-22T11:42:43,1877-12-22T23:56:43,1877-12-21T23:28:43
1877-01-03T21:27:48,1877-01-04T09:41:48,1877-01-03T09:13:48
1877-05-14T07:35:45,1877-05-14T19:49:45,1877-05-13T19:21:45
1877-12-02T05:29:51,1877-12-02T17:43:51,1877-12-01T17:15:51
1877-07-17T00:40:27,1877-07-17T12:54:27,1877-07-16T12:26:27
1877-03-08T13:21:32,1877-03-09T01:35:32,1877-03-08T01:07:32
1877-12-20T20:27:50,1877-12-21T08:41:50,1877-12-20T08:13:50
1877-04-26T20:40:31,1877-04-27T08:54:31,1877-04-26T08:26:31
1878-04-13T23:45:26,1878-04-14T11:59:26,1878-04-13T11:31:26
1878-11-01T07:20:45,1878-11-01T19:34:45,1878-10-31T19:06:45
1878-08-31T08:21:35,1878-08-31T20:35:35,1878-08-30T20:07:35
1878-09-06T02:29:41,1878-09-06T14:43:41,1878-09-05T14:15:41
1878-07-11T21:17:23,1878-07-12T09:31:23,1878-07-11T09:03:23
1878-06-25T01:44:07,1878-06-25T13:58:07,1878-06-24T13:30:07
1878-02-15T17:28:13,1878-02-16T05:42:13,1878-02-15T05:14:13
1878-02-18T04:19:14,1878-02-18T16:33:14,1878-02-17T16:05:14
1878-02-01T13:19:35,1878-02-02T01:33:35,1878-02-01T01:05:35
1878-06-07T19:59:37,1878-06-08T08:13:37,1878-06-07T07:45:37
1879-12-08T11:08:32,1879-12-08T23:22:32,1879-12-07T22:54:32
1879-12-27T05:29:45,1879-12-27T17:43:45,1879-12-26T17:15:45
1879-09-04T02:51:31,1879-09-04T15:05:31,1879-09-03T14:37:31
1879-06-21T04:47:42,1879-06-21T17:01:42,1879-06-20T16:33:42
1879-03-04T16:26:47,1879-03-05T04:40:47,1879-03-04T04:12:47
1879-06-04T20:06:10,1879-06-05T08:20:10,1879-06-04T07:52:10
1879-11-12T05:24:57,1879-11-12T17:38:57,1879-11-11T17:10:57
1879-05-24T17:28:15,1879-05-25T05:42:15,1879-05-24T05:14:15
1879-09-27T06:51:00,1879-09-27T19:05:00,1879-09-26T18:37:00
1879-08-19T15:32:09,1879-08-20T03:46:09,1879-08-19T03:18:09
1880-04-28T19:19:34,1880-04-29T07:33:34,1880-04-28T07:05:34
1880-12-30T21:25:53,1880-12-31T09:39:53,1880-12-30T09:11:53
1880-01-11T07:08:59,1880-01-11T19:22:59,1880-01-10T18:54:59
1880-04-30T18:26:17,1880-05-01T06:40:17,1880-04-30T06:12:17
1880-10-11T06:03:57,1880-10-11T18:17:57,1880-10-10T17:49:57
1880-11-01T23:35:37,1880-11-02T11:49:37,1880-11-01T11:21:37
1880-08-24T00:59:16,1880-08-24T13:13:16,1880-08-23T12:45:16
1880-06-03T04:16:42,1880-06-03T16:30:42,1880-06-02T16:02:42
1880-08-06T16:25:46,1880-08-07T04:39:46,1880-08-06T04:11:46
1880-03-02T11:23:22,1880-03-02T23:37:22,1880-03-01T23:09:22
1881-02-28T19:56:06,1881-03-01T08:10:06,1881-02-28T07:42:06
1881-07-17T16:40:39,1881-07-18T04:54:39,1881-07-17T04:26:39
1881-11-17T23:20:38,1881-11-18T11:34:38,1881-11-17T11:06:38
1881-03-12T19:39:49,1881-03-13T07:53:49,1881-03-12T07:25:49
1881-07-27T15:51:56,1881-07-28T04:05:56,1881-07-27T03:37:56
1881-10-05T06:53:19,1881-10-05T19:07:19,1881-10-04T18:39:19
1881-06-16T05:58:13,1881-06-16T18:12:13,1881-06-15T17:44:13
1881-09-11T15:22:25,1881-09-12T03:36:25,1881-09-11T03:08:25
1881-11-21T00:49:42,1881-11-21T13:03:42,1881-11-20T12:35:42
1881-10-21T10:18:19,1881-10-21T22:32:19,1881-10-20T22:04:19
1882-04-28T14:39:05,1882-04-29T02:53:05,1882-04-28T02:25:05
1882-03-23T09:31:55,1882-03-23T21:45:55,1882-03-22T21:17:55
1882-09-01T05:05:30,1882-09-01T17:19:30,1882-08-31T16:51:30
1882-07-16T18:36:49,1882-07-17T06:50:49,1882-07-16T06:22:49
1882-04-10T01:17:42,1882-04-10T13:31:42,1882-04-09T13:03:42
1882-11-13T22:27:38,1882-11-14T10:41:38,1882-11-13T10:13:38
1882-01-23T15:20:58,1882-01-24T03:34:58,1882-01-23T03:06:58
1882-07-18T05:29:39,1882-07-18T17:43:39,1882-07-17T17:15:39
1882-10-20T07:49:00,1882-10-20T20:03:00,1882-10-19T19:35:00
1882-02-15T23:08:28,1882-02-16T11:22:28,1882-02-15T10:54:28
1883-08-01T11:06:46,1883-08-01T23:20:46,1883-07-31T22:52:46
1883-10-25T15:33:14,1883-10-26T03:47:14,1883-10-25T03:19:14
1883-06-08T19:45:03,1883-06-09T07:59:03,1883-06-08T07:31:03
1883-06-03T20:13:34,1883-06-04T08:27:34,1883-06-03T07:59:34
1883-04-14T19:11:48,1883-04-15T07:25:48,1883-04-14T06:57:48
1883-01-20T20:20:44,1883-01-21T08:34:44,1883-01-20T08:06:44
1883-01-21T20:59:02,1883-01-22T09:13:02,1883-01-21T08:45:02
1883-01-24T08:34:27,1883-01-24T20:48:27,1883-01-23T20:20:27
1883-07-21T13:34:11,1883-07-22T01:48:11,1883-07-21T01:20:11
1883-02-19T17:13:19,1883-02-20T05:27:19,1883-02-19T04:59:19
1884-08-12T10:25:01,1884-08-12T22:39:01,1884-08-11T22:11:01
1884-10-11T17:47:48,1884-10-12T06:01:48,1884-10-11T05:33:48
1884-02-16T02:39:03,1884-02-16T14:53:03,1884-02-15T14:25:03
1884-02-05T15:21:19,1884-02-06T03:35:19,1884-02-05T03:07:19
1884-05-27T05:54:32,1884-05-27T18:08:32,1884-05-26T17:40:32
1884-03-24T17:55:16,1884-03-25T06:09:16,1884-03-24T05:41:16
1884-07-06T19:17:54,1884-07-07T07:31:54,1884-07-06T07:03:54
1884-09-17T05:13:35,1884-09-17T17:27:35,1884-09-16T16:59:35
1884-07-09T21:20:42,1884-07-10T09:34:42,1884-07-09T09:06:42
1884-07-12T20:28:08,1884-07-13T08:42:08,1884-07-12T08:14:08
1885-06-02T22:15:57,1885-06-03T10:29:57,1885-06-02T10:01:57
1885-10-03T11:35:17,1885-10-03T23:49:17,1885-10-02T23:21:17
1885-06-18T23:50:22,1885-06-19T12:04:22,1885-06-18T11:36:22
1885-10-22T07:59:01,1885-10-22T20:13:01,1885-10-21T19:45:01
1885-04-12T13:18:43,1885-04-13T01:32:43,1885-04-12T01:04:43
1885-05-23T00:16:04,1885-05-23T12:30:04,1885-05-22T12:02:04
1885-01-23T17:13:42,1885-01-24T05:27:42,1885-01-23T04:59:42
1885-11-28T12:40:33,1885-11-29T00:54:33,1885-11-28T00:26:33
1885-06-04T00:08:15,1885-06-04T12:22:15,1885-06-03T11:54:15
1885-08-27T17:50:23,1885-08-28T06:04:23,1885-08-27T05:36:23
1886-12-31T11:43:10,1886-12-31T23:57:10,1886-12-30T23:29:10
1886-03-20T01:28:09,1886-03-20T13:42:09,1886-03-19T13:14:09
1886-10-04T09:57:15,1886-10-04T22:11:15,1886-10-03T21:43:15
1886-02-04T15:05:27,1886-02-05T03:19:27,1886-02-04T02:51:27
1886-06-09T20:38:14,1886-06-10T08:52:14,1886-06-09T08:24:14
1886-10-21T04:09:18,1886-10-21T16:23:18,1886-10-20T15:55:18
1886-03-12T21:40:06,1886-03-13T09:54:06,1886-03-12T09:26:06
1886-03-17T18:32:19,1886-03-18T06:46:19,1886-03-17T06:18:19
1886-03-12T04:39:41,1886-03-12T16:53:41,1886-03-11T16:25:41
1886-08-22T00:08:34,1886-08-22T12:22:34,1886-08-21T11:54:34
1887-10-18T01:27:13,1887-10-18T13:41:13,1887-10-17T13:13:13
1887-11-08T04:19:06,1887-11-08T16:33:06,1887-11-07T16:05:06
1887-05-12T08:02:01,1887-05-12T20:16:01,1887-05-11T19:48:01
1887-03-07T02:42:13,1887-03-07T14:56:13,1887-03-06T14:28:13
1887-03-10T01:51:21,1887-03-10T14:05:21,1887-03-09T13:37:21
1887-09-04T18:12:55,1887-09-05T06:26:55,1887-09-04T05:58:55
1887-03-02T16:55:02,1887-03-03T05:09:02,1887-03-02T04:41:02
1887-03-13T23:44:12,1887-03-14T11:58:12,1887-03-13T11:30:12
1887-07-27T00:38:06,1887-07-27T12:52:06,1887-07-26T12:24:06
1887-05-04T08:28:40,1887-05-04T20:42:40,1887-05-03T20:14:40
1888-11-18T07:37:40,1888-11-18T19:51:40,1888-11-17T19:23:40
1888-05-21T05:26:12,1888-05-21T17:40:12,1888-05-20T17:12:12
1888-03-05T16:15:48,1888-03-06T04:29:48,1888-03-05T04:01:48
1888-06-14T09:17:43,1888-06-14T21:31:43,1888-06-13T21:03:43
1888-08-30T10:56:35,1888-08-30T23:10:35,1888-08-29T22:42:35
1888-04-17T03:01:42,1888-04-17T15:15:42,1888-04-16T14:47:42
1888-10-16T13:03:32,1888-10-17T01:17:32,1888-10-16T00:49:32
1888-02-04T19:41:46,1888-02-05T07:55:46,1888-02-04T07:27:46
1888-05-29T17:09:56,1888-05-30T05:23:56,1888-05-29T04:55:56
1888-01-15T14:26:55,1888-01-16T02:40:55,1888-01-15T02:12:55
1889-03-05T01:06:54,1889-03-05T13:20:54,1889-03-04T12:52:54
1889-07-11T02:20:42,1889-07-11T14:34:42,1889-07-10T14:06:42
1889-09-24T09:07:40,1889-09-24T21:21:40,1889-09-23T20:53:40
1889-05-12T04:34:46,1889-05-12T16:48:46,1889-05-11T16:20:46
1889-09-01T00:00:13,1889-09-01T12:14:13,1889-08-31T11:46:13
1889-08-01T18:44:01,1889-08-02T06:58:01,1889-08-01T06:30:01
1889-10-23T07:06:25,1889-10-23T19:20:25,1889-10-22T18:52:25
1889-02-17T23:25:47,1889-02-18T11:39:47,1889-02-17T11:11:47
1889-07-08T08:07:28,1889-07-08T20:21:28,1889-07-07T19:53:28
1889-04-03T02:20:46,1889-04-03T14:34:46,1889-04-02T14:06:46
1890-08-25T17:54:52,1890-08-26T06:08:52,1890-08-25T05:40:52
1890-09-08T00:14:27,1890-09-08T12:28:27,1890-09-07T12:00:27
1890-03-20T12:27:40,1890-03-21T00:41:40,1890-03-20T00:13:40
1890-12-07T14:32:44,1890-12-08T02:46:44,1890-12-07T02:18:44
1890-06-03T12:35:07,1890-06-04T00:49:07,1890-06-03T00:21:07
1890-10-10T03:40:58,1890-10-10T15:54:58,1890-10-09T15:26:58
1890-02-25T07:25:56,1890-02-25T19:39:56,1890-02-24T19:11:56
1890-06-12T10:41:58,1890-06-12T22:55:58,1890-06-11T22:27:58
1890-04-12T05:37:29,1890-04-12T17:51:29,1890-04-11T17:23:29
1890-02-20T01:44:59,1890-02-20T13:58:59,1890-02-19T13:30:59
1891-10-09T06:24:33,1891-10-09T18:38:33,1891-10-08T18:10:33
1891-05-13T02:29:57,1891-05-13T14:43:57,1891-05-12T14:15:57
1891-11-19T16:57:30,1891-11-20T05:11:30,1891-11-19T04:43:30
1891-12-31T06:15:57,1891-12-31T18:29:57,1891-12-30T18:01:57
1891-01-05T07:41:52,1891-01-05T19:55:52,1891-01-04T19:27:52
1891-07-28T12:48:33,1891-07-29T01:02:33,1891-07-28T00:34:33
1891-01-02T13:24:39,1891-01-03T01:38:39,1891-01-02T01:10:39
1891-03-08T23:32:52,1891-03-09T11:46:52,1891-03-08T11:18:52
1891-05-19T14:35:59,1891-05-20T02:49:59,1891-05-19T02:21:59
1891-04-13T12:15:48,1891-04-14T00:29:48,1891-04-13T00:01:48
1892-01-17T16:02:04,1892-01-18T04:16:04,1892-01-17T03:48:04
1892-05-26T06:26:21,1892-05-26T18:40:21,1892-05-25T18:12:21
1892-04-01T21:31:43,1892-04-02T09:45:43,1892-04-01T09:17:43
1892-01-01T20:35:00,1892-01-02T08:49:00,1892-01-01T08:21:00
1892-03-03T01:41:01,1892-03-03T13:55:01,1892-03-02T13:27:01
1892-08-08T04:43:51,1892-08-08T16:57:51,1892-08-07T16:29:51
1892-08-14T16:03:18,1892-08-15T04:17:18,1892-08-14T03:49:18
1892-06-17T05:28:27,1892-06-17T17:42:27,1892-06-16T17:14:27
1892-12-30T09:48:10,1892-12-30T22:02:10,1892-12-29T21:34:10
1892-01-17T08:19:20,1892-01-17T20:33:20,1892-01-16T20:05:20
1893-01-27T21:26:28,1893-01-28T09:40:28,1893-01-27T09:12:28
1893-01-28T10:45:45,1893-01-28T22:59:45,1893-01-27T22:31:45
1893-07-24T12:04:10,1893-07-25T00:18:10,1893-07-23T23:50:10
1893-02-08T19:51:40,1893-02-09T08:05:40,1893-02-08T07:37:40
1893-03-13T04:48:52,1893-03-13T17:02:52,1893-03-12T16:34:52
1893-11-21T08:12:20,1893-11-21T20:26:20,1893-11-20T19:58:20
1893-03-31T22:53:58,1893-04-01T11:07:58,1893-03-31T10:39:58
1893-10-21T18:39:23,1893-10-22T06:53:23,1893-10-21T06:25:23
1893-05-08T21:18:32,1893-05-09T09:32:32,1893-05-08T09:04:32
1893-05-28T19:08:15,1893-05-29T07:22:15,1893-05-28T06:54:15
1894-03-27T14:16:14,1894-03-28T02:30:14,1894-03-27T02:02:14
1894-06-04T04:14:06,1894-06-04T16:28:06,1894-06-03T16:00:06
1894-09-10T03:01:16,1894-09-10T15:15:16,1894-09-09T14:47:16
1894-09-30T18:48:24,1894-10-01T07:02:24,1894-09-30T06:34:24
1894-07-05T21:09:37,1894-07-06T09:23:37,1894-07-05T08:55:37
1894-05-23T06:34:24,1894-05-23T18:48:24,1894-05-22T18:20:24
1894-11-20T08:33:54,1894-11-20T20:47:54,1894-11-19T20:19:54
1894-01-09T00:05:49,1894-01-09T12:19:49,1894-01-08T11:51:49
1894-02-15T03:01:37,1894-02-15T15:15:37,1894-02-14T14:47:37
1894-09-29T18:07:51,1894-09-30T06:21:51,1894-09-29T05:53:51
1895-05-28T17:18:18,1895-05-29T05:32:18,1895-05-28T05:04:18
1895-03-24T00:42:03,1895-03-24T12:56:03,1895-03-23T12:28:03
1895-12-04T12:14:52,1895-12-05T00:28:52,1895-12-04T00:00:52
1895-11-27T13:04:27,1895-11-28T01:18:27,1895-11-27T00:50:27
1895-06-18T12:11:19,1895-06-19T00:25:19,1895-06-17T23:57:19
1895-04-30T18:49:15,1895-05-01T07:03:15,1895-04-30T06:35:15
1895-03-31T21:27:57,1895-04-01T09:41:57,1895-03-31T09:13:57
1895-12-15T05:56:19,1895-12-15T18:10:19,1895-12-14T17:42:19
1895-03-06T18:37:27,1895-03-07T06:51:27,1895-03-06T06:23:27
1895-02-23T09:55:45,1895-02-23T22:09:45,1895-02-22T21:41:45
1896-12-10T13:10:39,1896-12-11T01:24:39,1896-12-10T00:56:39
1896-12-05T15:51:39,1896-12-06T04:05:39,1896-12-05T03:37:39
1896-12-21T19:50:37,1896-12-22T08:04:37,1896-12-21T07:36:37
1896-04-21T14:18:05,1896-04-22T02:32:05,1896-04-21T02:04:05
1896-07-24T05:36:17,1896-07-24T17:50:17,1896-07-23T17:22:17
1896-07-03T03:57:29,1896-07-03T16:11:29,1896-07-02T15:43:29
1896-05-05T19:43:39,1896-05-06T07:57:39,1896-05-05T07:29:39
1896-04-08T15:47:13,1896-04-09T04:01:13,1896-04-08T03:33:13
1896-11-21T23:04:51,1896-11-22T11:18:51,1896-11-21T10:50:51
1896-02-09T01:39:19,1896-02-09T13:53:19,1896-02-08T13:25:19
1897-12-16T05:33:06,1897-12-16T17:47:06,1897-12-15T17:19:06
1897-07-18T16:34:43,1897-07-19T04:48:43,1897-07-18T04:20:43
1897-01-13T02:00:41,1897-01-13T14:14:41,1897-01-12T13:46:41
1897-11-30T05:19:21,1897-11-30T17:33:21,1897-11-29T17:05:21
1897-03-16T17:38:37,1897-03-17T05:52:37,1897-03-16T05:24:37
1897-01-04T10:11:15,1897-01-04T22:25:15,1897-01-03T21:57:15
1897-06-16T02:19:39,1897-06-16T14:33:39,1897-06-15T14:05:39
1897-02-10T20:32:20,1897-02-11T08:46:20,1897-02-10T08:18:20
1897-07-20T07:03:16,1897-07-20T19:17:16,1897-07-19T18:49:16
1897-01-10T16:38:20,1897-01-11T04:52:20,1897-01-10T04:24:20
1898-09-11T04:28:11,1898-09-11T16:42:11,1898-09-10T16:14:11
1898-06-21T11:10:32,1898-06-21T23:24:32,1898-06-20T22:56:32
1898-04-16T04:01:17,1898-04-16T16:15:17,1898-04-15T15:47:17
1898-09-27T16:22:25,1898-09-28T04:36:25,1898-09-27T04:08:25
1898-04-07T16:45:04,1898-04-08T04:59:04,1898-04-07T04:31:04
1898-03-21T08:19:39,1898-03-21T20:33:39,1898-03-20T20:05:39
1898-11-28T18:06:11,1898-11-29T06:20:11,1898-11-28T05:52:11
1898-12-12T03:10:37,1898-12-12T15:24:37,1898-12-11T14:56:37
1898-11-29T11:19:50,1898-11-29T23:33:50,1898-11-28T23:05:50
1898-08-16T19:12:51,1898-08-17T07:26:51,1898-08-16T06:58:51
1899-06-15T13:46:56,1899-06-16T02:00:56,1899-06-15T01:32:56
1899-08-10T10:30:30,1899-08-10T22:44:30,1899-08-09T22:16:30
1899-09-04T20:47:37,1899-09-05T09:01:37,1899-09-04T08:33:37
1899-08-11T07:45:10,1899-08-11T19:59:10,1899-08-10T19:31:10
1899-03-11T18:02:23,1899-03-12T06:16:23,1899-03-11T05:48:23
1899-07-26T13:22:00,1899-07-27T01:36:00,1899-07-26T01:08:00
1899-09-12T20:44:09,1899-09-13T08:58:09,1899-09-12T08:30:09
1899-09-16T22:02:14,1899-09-17T10:16:14,1899-09-16T09:48:14
1899-09-30T04:31:35,1899-09-30T16:45:35,1899-09-29T16:17:35
1899-07-04T22:04:27,1899-07-05T10:18:27,1899-07-04T09:50:27
1900-07-31T20:36:37,1900-08-01T08:50:37,1900-07-31T08:22:37
1900-05-25T15:36:42,1900-05-26T03:50:42,1900-05-25T03:22:42
1900-04-06T08:53:57,1900-04-06T21:07:57,1900-04-05T20:39:57
1900-04-23T09:40:53,1900-04-23T21:54:53,1900-04-22T21:26:53
1900-09-03T00:00:09,1900-09-03T12:14:09,1900-09-02T11:46:09
1900-07-26T08:42:57,1900-07-26T20:56:57,1900-07-25T20:28:57
1900-04-03T13:34:40,1900-04-04T01:48:40,1900-04-03T01:20:40
1900-11-09T06:11:34,1900-11-09T18:25:34,1900-11-08T17:57:34
1900-07-18T14:51:04,1900-07-19T03:05:04,1900-07-18T02:37:04
1900-09-03T11:05:28,1900-09-03T23:19:28,1900-09-02T22:51:28
1901-10-07T15:16:24,1901-10-08T03:30:24,1901-10-07T03:02:24
1901-01-27T20:08:53,1901-01-28T08:22:53,1901-01-27T07:54:53
1901-04-10T07:03:12,1901-04-10T19:17:12,1901-04-09T18:49:12
1901-02-21T13:49:05,1901-02-22T02:03:05,1901-02-21T01:35:05
1901-06-12T11:34:42,1901-06-12T23:48:42,1901-06-11T23:20:42
1901-06-07T08:23:01,1901-06-07T20:37:01,1901-06-06T20:09:01
1901-01-28T17:50:54,1901-01-29T06:04:54,1901-01-28T05:36:54
1901-06-03T22:03:40,1901-06-04T10:17:40,1901-06-03T09:49:40
1901-11-23T05:52:39,1901-11-23T18:06:39,1901-11-22T17:38:39
1901-06-10T10:28:23,1901-06-10T22:42:23,1901-06-09T22:14:23
1902-07-08T19:16:32,1902-07-09T07:31:32,1902-07-08T07:01:32
1902-07-14T21:29:33,1902-07-15T09:44:33,1902-07-14T09:14:33
1902-12-30T07:10:46,1902-12-30T19:25:46,1902-12-29T18:55:46
1902-12-22T08:44:29,1902-12-22T20:59:29,1902-12-21T20:29:29
1902-07-13T14:41:37,1902-07-14T02:56:37,1902-07-13T02:26:37
1902-07-30T02:29:51,1902-07-30T14:44:51,1902-07-29T14:14:51
1902-06-04T02:07:45,1902-06-04T14:22:45,1902-06-03T13:52:45
1902-06-02T12:37:34,1902-06-03T00:52:34,1902-06-02T00:22:34
1902-04-21T17:06:29,1902-04-22T05:21:29,1902-04-21T04:51:29
1902-08-01T22:48:14,1902-08-02T11:03:14,1902-08-01T10:33:14
1903-03-23T12:24:06,1903-03-24T00:39:06,1903-03-23T00:09:06
1903-07-18T12:32:32,1903-07-19T00:47:32,1903-07-18T00:17:32
1903-12-16T09:14:39,1903-12-16T21:29:39,1903-12-15T20:59:39
1903-10-16T10:45:05,1903-10-16T23:00:05,1903-10-15T22:30:05
1903-08-30T08:06:23,1903-08-30T20:21:23,1903-08-29T19:51:23
1903-06-22T06:27:36,1903-06-22T18:42:36,1903-06-21T18:12:36
1903-03-22T19:07:44,1903-03-23T07:22:44,1903-03-22T06:52:44
1903-05-07T19:06:02,1903-05-08T07:21:02,1903-05-07T06:51:02
1903-08-22T23:38:16,1903-08-23T11:53:16,1903-08-22T11:23:16
1903-04-30T08:28:51,1903-04-30T20:43:51,1903-04-29T20:13:51
1904-05-21T10:43:00,1904-05-21T22:58:00,1904-05-20T22:28:00
1904-10-04T19:45:17,1904-10-05T08:00:17,1904-10-04T07:30:17
1904-05-11T09:52:35,1904-05-11T22:07:35,1904-05-10T21:37:35
1904-02-17T11:55:44,1904-02-18T00:10:44,1904-02-16T23:40:44
1904-08-30T17:57:19,1904-08-31T06:12:19,1904-08-30T05:42:19
1904-07-22T23:48:28,1904-07-23T12:03:28,1904-07-22T11:33:28
1904-09-12T11:07:57,1904-09-12T23:22:57,1904-09-11T22:52:57
1904-11-24T21:47:17,1904-11-25T10:02:17,1904-11-24T09:32:17
1904-03-21T17:29:35,1904-03-22T05:44:35,1904-03-21T05:14:35
1904-08-12T05:33:29,1904-08-12T17:48:29,1904-08-11T17:18:29
1905-03-21T23:39:19,1905-03-22T11:54:19,1905-03-21T11:24:19
1905-06-02T04:47:31,1905-06-02T17:02:31,1905-06-01T16:32:31
1905-11-01T07:58:42,1905-11-01T20:13:42,1905-10-31T19:43:42
1905-03-06T16:23:31,1905-03-07T04:38:31,1905-03-06T04:08:31
1905-11-24T05:57:19,1905-11-24T18:12:19,1905-11-23T17:42:19
1905-02-03T15:50:51,1905-02-04T04:05:51,1905-02-03T03:35:51
1905-01-05T16:04:52,1905-01-06T04:19:52,1905-01-05T03:49:52
1905-06-10T02:25:39,1905-06-10T14:40:39,1905-06-09T14:10:39
1905-04-27T10:35:21,1905-04-27T22:50:21,1905-04-26T22:20:21
1905-02-09T07:01:43,1905-02-09T19:16:43,1905-02-08T18:46:43
1906-07-16T11:10:57,1906-07-16T23:25:57,1906-07-15T22:55:57
1906-03-01T19:26:13,1906-03-02T07:41:13,1906-03-01T07:11:13
1906-06-17T09:50:11,1906-06-17T22:05:11,1906-06-16T21:35:11
1906-08-31T08:21:16,1906-08-31T20:36:16,1906-08-30T20:06:16
1906-05-26T05:17:04,1906-05-26T17:32:04,1906-05-25T17:02:04
1906-03-31T10:00:00,1906-03-31T22:15:00,1906-03-30T21:45:00
1906-04-21T07:52:13,1906-04-21T20:07:13,1906-04-20T19:37:13
1906-05-22T19:28:18,1906-05-23T07:43:18,1906-05-22T07:13:18
1906-11-16T10:41:26,1906-11-16T22:56:26,1906-11-15T22:26:26
1906-12-19T05:23:14,1906-12-19T17:38:14,1906-12-18T17:08:14
1907-11-15T18:46:34,1907-11-16T07:01:34,1907-11-15T06:31:34
1907-07-27T14:41:33,1907-07-28T02:56:33,1907-07-27T02:26:33
1907-11-13T05:40:59,1907-11-13T17:55:59,1907-11-12T17:25:59
1907-09-28T21:30:52,1907-09-29T09:45:52,1907-09-28T09:15:52
1907-03-05T08:57:44,1907-03-05T21:12:44,1907-03-04T20:42:44
1907-07-03T05:29:21,1907-07-03T17:44:21,1907-07-02T17:14:21
1907-12-20T12:50:29,1907-12-21T01:05:29,1907-12-20T00:35:29
1907-03-03T17:32:03,1907-03-04T05:47:03,1907-03-03T05:17:03
1907-07-31T02:12:22,1907-07-31T14:27:22,1907-07-30T13:57:22
1907-09-30T07:01:29,1907-09-30T19:16:29,1907-09-29T18:46:29
1908-09-06T23:16:49,1908-09-07T11:31:49,1908-09-06T11:01:49
1908-04-13T08:46:15,1908-04-13T21:01:15,1908-04-12T20:31:15
1908-08-26T15:28:59,1908-08-27T03:43:59,1908-08-26T03:13:59
1908-02-16T08:02:50,1908-02-16T20:17:50,1908-02-15T19:47:50
1908-11-27T14:00:34,1908-11-28T02:15:34,1908-11-27T01:45:34
1908-06-03T09:19:16,1908-06-03T21:34:16,1908-06-02T21:04:16
1908-06-24T02:23:21,1908-06-24T14:38:21,1908-06-23T14:08:21
1908-06-11T14:44:22,1908-06-12T02:59:22,1908-06-11T02:29:22
1908-10-16T19:58:41,1908-10-17T08:13:41,1908-10-16T07:43:41
1908-08-24T10:43:25,1908-08-24T22:58:25,1908-08-23T22:28:25
1909-10-05T03:32:11,1909-10-05T15:47:11,1909-10-04T15:17:11
1909-06-08T08:40:06,1909-06-08T20:55:06,1909-06-07T20:25:06
1909-01-04T22:01:07,1909-01-05T10:16:07,1909-01-04T09:46:07
1909-11-12T04:49:04,1909-11-12T17:04:04,1909-11-11T16:34:04
1909-03-24T04:48:18,1909-03-24T17:03:18,1909-03-23T16:33:18
1909-03-04T04:21:14,1909-03-04T16:36:14,1909-03-03T16:06:14
1909-05-20T11:09:15,1909-05-20T23:24:15,1909-05-19T22:54:15
1909-02-25T12:54:47,1909-02-26T01:09:47,1909-02-25T00:39:47
1909-02-25T12:37:57,1909-02-26T00:52:57,1909-02-25T00:22:57
1909-01-01T06:13:33,1909-01-01T18:28:33,1908-12-31T17:58:33
1910-03-18T10:15:44,1910-03-18T22:30:44,1910-03-17T22:00:44
1910-07-07T11:46:09,1910-07-08T00:01:09,1910-07-06T23:31:09
1910-12-08T11:03:11,1910-12-08T23:18:11,1910-12-07T22:48:11
1910-01-13T21:08:05,1910-01-14T09:23:05,1910-01-13T08:53:05
1910-09-26T17:08:43,1910-09-27T05:23:43,1910-09-26T04:53:43
1910-09-19T05:42:18,1910-09-19T17:57:18,1910-09-18T17:27:18
1910-10-19T12:23:48,1910-10-20T00:38:48,1910-10-19T00:08:48
1910-11-20T23:45:03,1910-11-21T12:00:03,1910-11-20T11:30:03
1910-11-21T14:00:36,1910-11-22T02:15:36,1910-11-21T01:45:36
