input,UTCtoTZ,TZtoUTC
1875-01-07T11:01:16,1875-01-07T06:16:16,1875-01-07T15:46:16
1875-02-16T04:52:18,1875-02-16T00:07:18,1875-02-16T09:37:18
1875-04-01T01:14:43,1875-03-31T20:29:43,1875-04-01T05:59:43
1875-07-25T23:31:20,1875-07-25T18:46:20,1875-07-26T04:16:20
1875-11-30T01:14:40,1875-11-29T20:29:40,1875-11-30T05:59:40
1875-06-26T15:16:01,1875-06-26T10:31:01,1875-06-26T20:01:01
1875-08-20T09:31:06,1875-08-20T04:46:06,1875-08-20T14:16:06
1875-02-28T12:15:43,1875-02-28T07:30:43,1875-02-28T17:00:43
1876-05-07T14:34:55,1876-05-07T09:49:55,1876-05-07T19:19:55
1876-11-18T17:40:49,1876-11-18T12:55:49,1876-11-18T22:25:49
1876-08-15T17:53:30,1876-08-15T13:08:30,1876-08-15T22:38:30
1876-09-20T04:08:10,1876-09-19T23:23:10,1876-09-20T08:53:10
1876-04-21T21:44:41,1876-04-21T16:59:41,1876-04-22T02:29:41
1876-08-24T06:44:30,1876-08-24T01:59:30,1876-08-24T11:29:30
1876-03-08T02:10:06,1876-03-07T21:25:06,1876-03-08T06:55:06
1876-11-22T18:23:57,1876-11-22T13:38:57,1876-11-22T23:08:57
1876-04-12T13:38:15,1876-04-12T08:53:15,1876-04-12T18:23:15
1876-03-05T02:00:36,1876-03-04T21:15:36,1876-03-05T06:45:36
1877-08-02T01:17:09,1877-08-01T20:32:09,1877-08-02T06:02:09
1877-08-13T19:02:44,1877-08-13T14:17:44,1877-08-13T23:47:44
1877-09-11T17:01:28,1877-09-11T12:16:28,1877-09-11T21:46:28
1877-11-21T11:07:38,1877-11-21T06:22:38,1877-11-21T15:52:38
1877-10-09T02:21:16,1877-10-08T21:36:16,1877-10-09T07:06:16
1877-05-01T08:16:17,1877-05-01T03:31:17,1877-05-01T13:01:17
1877-12-03T06:11:39,1877-12-03T01:26:39,1877-12-03T10:56:39
1877-07-29T09:41:12,1877-07-29T04:56:12,1877-07-29T14:26:12
1877-07-17T19:36:10,1877-07-17T14:51:10,1877-07-18T00:21:10
1877-01-29T07:12:15,1877-01-29T02:27:15,1877-01-29T11:57:15
1878-08-08T19:00:32,1878-08-08T14:15:32,1878-08-08T23:45:32
1878-12-10T05:30:42,1878-12-10T00:45:42,1878-12-10T10:15:42
1878-10-25T13:28:29,1878-10-25T08:43:29,1878-10-25T18:13:29
1878-10-02T19:28:16,1878-10-02T14:43:16,1878-10-03T00:13:16
1878-01-19T18:24:32,1878-01-19T13:39:32,1878-01-19T23:09:32
1878-09-17T08:45:47,1878-09-17T04:00:47,1878-09-17T13:30:47
1878-07-10T05:00:51,1878-07-10T00:15:51,1878-07-10T09:45:51
1878-12-15T18:28:13,1878-12-15T13:43:13,1878-12-15T23:13:13
1878-02-08T02:19:46,1878-02-07T21:34:46,1878-02-08T07:04:46
1878-12-22T02:11:27,1878-12-21T21:26:27,1878-12-22T06:56:27
1879-11-09T02:41:48,1879-11-08T21:56:48,1879-11-09T07:26:48
1879-12-25T20:14:32,1879-12-25T15:29:32,1879-12-26T00:59:32
1879-05-19T02:03:38,1879-05-18T21:18:38,1879-05-19T06:48:38
1879-04-26T05:49:32,1879-04-26T01:04:32,1879-04-26T10:34:32
1879-01-01T04:17:10,1878-12-31T23:32:10,1879-01-01T09:02:10
1879-08-13T22:28:25,1879-08-13T17:43:25,1879-08-14T03:13:25
1879-06-04T19:22:32,1879-06-04T14:37:32,1879-06-05T00:07:32
1879-11-11T23:36:27,1879-11-11T18:51:27,1879-11-12T04:21:27
1879-07-24T09:46:05,1879-07-24T05:01:05,1879-07-24T14:31:05
1879-12-08T11:35:00,1879-12-08T06:50:00,1879-12-08T16:20:00
1880-04-05T02:01:57,1880-04-04T21:16:57,1880-04-05T06:46:57
1880-06-18T19:42:43,1880-06-18T14:57:43,1880-06-19T00:27:43
1880-11-14T08:54:55,1880-11-14T04:09:55,1880-11-14T13:39:55
1880-11-01T02:47:16,1880-10-31T22:02:16,1880-11-01T07:32:16
1880-04-04T14:08:25,1880-04-04T09:23:25,1880-04-04T18:53:25
1880-11-29T11:18:34,1880-11-29T06:33:34,1880-11-29T16:03:34
1880-08-28T19:43:31,1880-08-28T14:58:31,1880-08-29T00:28:31
1880-08-01T02:51:38,1880-07-31T22:06:38,1880-08-01T07:36:38
1880-04-03T11:19:33,1880-04-03T06:34:33,1880-04-03T16:04:33
1880-04-24T20:48:08,1880-04-24T16:03:08,1880-04-25T01:33:08
1881-10-11T22:39:48,1881-10-11T17:54:48,1881-10-12T03:24:48
1881-05-13T22:24:27,1881-05-13T17:39:27,1881-05-14T03:09:27
1881-08-30T22:35:28,1881-08-30T17:50:28,1881-08-31T03:20:28
1881-04-21T05:32:13,1881-04-21T00:47:13,1881-04-21T10:17:13
1881-02-09T05:41:56,1881-02-09T00:56:56,1881-02-09T10:26:56
1881-11-22T14:43:37,1881-11-22T09:58:37,1881-11-22T19:28:37
1881-06-05T09:00:55,1881-06-05T04:15:55,1881-06-05T13:45:55
1881-05-18T01:16:10,1881-05-17T20:31:10,1881-05-18T06:01:10
1881-08-13T13:36:11,1881-08-13T08:51:11,1881-08-13T18:21:11
1881-07-26T11:29:34,1881-07-26T06:44:34,1881-07-26T16:14:34
1882-02-27T20:20:17,1882-02-27T15:35:17,1882-02-28T01:05:17
1882-09-14T17:44:03,1882-09-14T12:59:03,1882-09-14T22:29:03
1882-08-06T14:15:26,1882-08-06T09:30:26,1882-08-06T19:00:26
1882-11-21T22:26:16,1882-11-21T17:41:16,1882-11-22T03:11:16
1882-02-13T21:58:52,1882-02-13T17:13:52,1882-02-14T02:43:52
1882-07-12T00:05:56,1882-07-11T19:20:56,1882-07-12T04:50:56
1882-10-15T08:02:54,1882-10-15T03:17:54,1882-10-15T12:47:54
1882-09-29T14:25:40,1882-09-29T09:40:40,1882-09-29T19:10:40
1882-10-08T17:24:00,1882-10-08T12:39:00,1882-10-08T22:09:00
1882-10-22T03:45:15,1882-10-21T23:00:15,1882-10-22T08:30:15
1883-01-15T15:53:47,1883-01-15T11:08:47,1883-01-15T20:38:47
1883-05-07T21:15:31,1883-05-07T16:30:31,1883-05-08T02:00:31
1883-08-29T14:14:31,1883-08-29T09:29:31,1883-08-29T18:59:31
1883-10-25T13:02:20,1883-10-25T08:17:20,1883-10-25T17:47:20
1883-02-28T08:45:54,1883-02-28T04:00:54,1883-02-28T13:30:54
1883-01-15T18:54:26,1883-01-15T14:09:26,1883-01-15T23:39:26
1883-06-30T21:56:03,1883-06-30T17:11:03,1883-07-01T02:41:03
1883-03-11T04:42:28,1883-03-10T23:57:28,1883-03-11T09:27:28
1883-02-25T08:49:14,1883-02-25T04:04:14,1883-02-25T13:34:14
1883-11-24T06:59:32,1883-11-24T02:14:32,1883-11-24T11:44:32
1884-01-04T10:13:42,1884-01-04T05:28:42,1884-01-04T14:58:42
1884-06-26T14:57:02,1884-06-26T10:12:02,1884-06-26T19:42:02
1884-01-17T05:39:21,1884-01-17T00:54:21,1884-01-17T10:24:21
1884-02-08T21:41:46,1884-02-08T16:56:46,1884-02-09T02:26:46
1884-06-15T23:12:24,1884-06-15T18:27:24,1884-06-16T03:57:24
1884-08-19T16:22:53,1884-08-19T11:37:53,1884-08-19T21:07:53
1884-03-30T07:29:42,1884-03-30T02:44:42,1884-03-30T12:14:42
1884-05-23T02:54:44,1884-05-22T22:09:44,1884-05-23T07:39:44
1884-10-16T03:05:02,1884-10-15T22:20:02,1884-10-16T07:50:02
1884-04-27T23:15:57,1884-04-27T18:30:57,1884-04-28T04:00:57
1885-01-13T14:06:51,1885-01-13T09:21:51,1885-01-13T18:51:51
1885-08-05T02:18:38,1885-08-04T21:33:38,1885-08-05T07:03:38
1885-07-08T13:24:33,1885-07-08T08:39:33,1885-07-08T18:09:33
1885-11-20T17:00:35,1885-11-20T12:15:35,1885-11-20T21:45:35
1885-09-24T13:42:49,1885-09-24T08:57:49,1885-09-24T18:27:49
1885-05-28T14:15:00,1885-05-28T09:30:00,1885-05-28T19:00:00
1885-06-07T22:54:25,1885-06-07T18:09:25,1885-06-08T03:39:25
1885-02-03T15:25:52,1885-02-03T10:40:52,1885-02-03T20:10:52
1885-05-09T23:07:11,1885-05-09T18:22:11,1885-05-10T03:52:11
1885-05-26T00:20:28,1885-05-25T19:35:28,1885-05-26T05:05:28
1886-07-26T22:36:25,1886-07-26T17:51:25,1886-07-27T03:21:25
1886-02-12T23:38:34,1886-02-12T18:53:34,1886-02-13T04:23:34
1886-01-02T06:01:58,1886-01-02T01:16:58,1886-01-02T10:46:58
1886-09-19T14:10:07,1886-09-19T09:25:07,1886-09-19T18:55:07
1886-11-11T10:53:09,1886-11-11T06:08:09,1886-11-11T15:38:09
1886-05-14T16:07:22,1886-05-14T11:22:22,1886-05-14T20:52:22
1886-04-10T05:36:15,1886-04-10T00:51:15,1886-04-10T10:21:15
1886-05-05T13:33:11,1886-05-05T08:48:11,1886-05-05T18:18:11
1886-04-12T13:23:20,1886-04-12T08:38:20,1886-04-12T18:08:20
1886-08-30T18:18:38,1886-08-30T13:33:38,1886-08-30T23:03:38
1887-08-22T07:28:27,1887-08-22T02:43:27,1887-08-22T12:13:27
1887-08-28T09:30:37,1887-08-28T04:45:37,1887-08-28T14:15:37
1887-06-22T09:53:55,1887-06-22T05:08:55,1887-06-22T14:38:55
1887-11-08T10:55:34,1887-11-08T06:10:34,1887-11-08T15:40:34
1887-05-26T07:11:44,1887-05-26T02:26:44,1887-05-26T11:56:44
1887-06-28T19:35:01,1887-06-28T14:50:01,1887-06-29T00:20:01
1887-05-30T04:01:29,1887-05-29T23:16:29,1887-05-30T08:46:29
1887-06-16T00:49:53,1887-06-15T20:04:53,1887-06-16T05:34:53
1887-05-31T03:24:17,1887-05-30T22:39:17,1887-05-31T08:09:17
1887-01-04T02:38:57,1887-01-03T21:53:57,1887-01-04T07:23:57
1888-10-20T17:33:37,1888-10-20T12:48:37,1888-10-20T22:18:37
1888-09-30T17:24:13,1888-09-30T12:39:13,1888-09-30T22:09:13
1888-10-28T07:26:32,1888-10-28T02:41:32,1888-10-28T12:11:32
1888-01-17T13:26:43,1888-01-17T08:41:43,1888-01-17T18:11:43
1888-10-23T19:21:20,1888-10-23T14:36:20,1888-10-24T00:06:20
1888-05-31T10:06:26,1888-05-31T05:21:26,1888-05-31T14:51:26
1888-12-01T08:01:23,1888-12-01T03:16:23,1888-12-01T12:46:23
1888-07-14T16:03:58,1888-07-14T11:18:58,1888-07-14T20:48:58
1888-12-06T15:53:22,1888-12-06T11:08:22,1888-12-06T20:38:22
1888-10-21T06:32:35,1888-10-21T01:47:35,1888-10-21T11:17:35
1889-12-03T21:05:26,1889-12-03T16:20:26,1889-12-04T01:50:26
1889-10-14T23:04:23,1889-10-14T18:19:23,1889-10-15T03:49:23
1889-01-19T13:52:36,1889-01-19T09:07:36,1889-01-19T18:37:36
1889-11-06T17:46:52,1889-11-06T13:01:52,1889-11-06T22:31:52
1889-06-26T00:26:13,1889-06-25T19:41:13,1889-06-26T05:11:13
1889-09-30T14:14:16,1889-09-30T09:29:16,1889-09-30T18:59:16
1889-06-14T05:32:56,1889-06-14T00:47:56,1889-06-14T10:17:56
1889-07-03T20:31:57,1889-07-03T15:46:57,1889-07-04T01:16:57
1889-02-09T18:14:49,1889-02-09T13:29:49,1889-02-09T22:59:49
1889-09-15T01:37:18,1889-09-14T20:52:18,1889-09-15T06:22:18
1890-11-15T04:13:09,1890-11-14T23:28:09,1890-11-15T08:58:09
1890-11-28T21:46:54,1890-11-28T17:01:54,1890-11-29T02:31:54
1890-07-17T05:28:01,1890-07-17T00:43:01,1890-07-17T10:13:01
1890-11-03T01:03:26,1890-11-02T20:18:26,1890-11-03T05:48:26
1890-03-09T18:22:45,1890-03-09T13:37:45,1890-03-09T23:07:45
1890-07-13T13:09:10,1890-07-13T08:24:10,1890-07-13T17:54:10
1890-06-08T19:42:11,1890-06-08T14:57:11,1890-06-09T00:27:11
1890-02-02T20:48:55,1890-02-02T16:03:55,1890-02-03T01:33:55
1890-09-07T22:20:56,1890-09-07T17:35:56,1890-09-08T03:05:56
1890-08-22T17:51:20,1890-08-22T13:06:20,1890-08-22T22:36:20
1891-09-18T01:19:17,1891-09-17T20:34:17,1891-09-18T06:04:17
1891-10-02T00:22:26,1891-10-01T19:37:26,1891-10-02T05:07:26
1891-11-05T21:11:05,1891-11-05T16:26:05,1891-11-06T01:56:05
1891-04-25T02:35:19,1891-04-24T21:50:19,1891-04-25T07:20:19
1891-01-15T18:49:32,1891-01-15T14:04:32,1891-01-15T23:34:32
1891-08-10T00:32:46,1891-08-09T19:47:46,1891-08-10T05:17:46
1891-08-28T21:59:21,1891-08-28T17:14:21,1891-08-29T02:44:21
1891-04-27T09:01:02,1891-04-27T04:16:02,1891-04-27T13:46:02
1891-12-25T03:43:45,1891-12-24T22:58:45,1891-12-25T08:28:45
1891-05-04T21:49:06,1891-05-04T17:04:06,1891-05-05T02:34:06
1892-08-07T13:46:22,1892-08-07T09:01:22,1892-08-07T18:31:22
1892-01-13T14:53:34,1892-01-13T10:08:34,1892-01-13T19:38:34
1892-10-08T18:43:40,1892-10-08T13:58:40,1892-10-08T23:28:40
1892-12-24T00:45:00,1892-12-23T20:00:00,1892-12-24T05:30:00
1892-09-12T10:42:55,1892-09-12T05:57:55,1892-09-12T15:27:55
1892-05-07T01:59:45,1892-05-06T21:14:45,1892-05-07T06:44:45
1892-09-19T00:01:08,1892-09-18T19:16:08,1892-09-19T04:46:08
1892-05-05T04:09:13,1892-05-04T23:24:13,1892-05-05T08:54:13
1892-12-03T03:59:31,1892-12-02T23:14:31,1892-12-03T08:44:31
1892-02-18T01:18:21,1892-02-17T20:33:21,1892-02-18T06:03:21
1893-03-12T03:24:48,1893-03-11T22:39:48,1893-03-12T08:09:48
1893-10-30T00:24:38,1893-10-29T19:39:38,1893-10-30T05:09:38
1893-03-14T04:44:38,1893-03-13T23:59:38,1893-03-14T09:29:38
1893-05-20T05:01:12,1893-05-20T00:16:12,1893-05-20T09:46:12
1893-11-11T19:47:11,1893-11-11T15:02:11,1893-11-12T00:32:11
1893-03-05T20:14:30,1893-03-05T15:29:30,1893-03-06T00:59:30
1893-10-01T01:08:38,1893-09-30T20:23:38,1893-10-01T05:53:38
1893-12-22T03:30:26,1893-12-21T22:45:26,1893-12-22T08:15:26
1893-03-13T05:47:06,1893-03-13T01:02:06,1893-03-13T10:32:06
1893-01-11T09:09:09,1893-01-11T04:24:09,1893-01-11T13:54:09
1894-10-18T05:48:17,1894-10-18T01:03:17,1894-10-18T10:33:17
1894-09-11T20:17:00,1894-09-11T15:32:00,1894-09-12T01:02:00
1894-04-15T01:12:08,1894-04-14T20:27:08,1894-04-15T05:57:08
1894-03-14T16:16:00,1894-03-14T11:31:00,1894-03-14T21:01:00
1894-02-22T02:51:01,1894-02-21T22:06:01,1894-02-22T07:36:01
1894-12-16T11:43:47,1894-12-16T06:58:47,1894-12-16T16:28:47
1894-02-08T02:42:49,1894-02-07T21:57:49,1894-02-08T07:27:49
1894-06-17T14:54:17,1894-06-17T10:09:17,1894-06-17T19:39:17
1894-08-31T10:17:07,1894-08-31T05:32:07,1894-08-31T15:02:07
1894-05-03T04:56:12,1894-05-03T00:11:12,1894-05-03T09:41:12
1895-07-12T19:36:00,1895-07-12T14:51:00,1895-07-13T00:21:00
1895-06-12T12:50:03,1895-06-12T08:05:03,1895-06-12T17:35:03
1895-07-28T22:40:24,1895-07-28T17:55:24,1895-07-29T03:25:24
1895-11-03T13:31:44,1895-11-03T08:46:44,1895-11-03T18:16:44
1895-06-08T04:22:26,1895-06-07T23:37:26,1895-06-08T09:07:26
1895-01-21T05:46:28,1895-01-21T01:01:28,1895-01-21T10:31:28
1895-11-06T17:09:13,1895-11-06T12:24:13,1895-11-06T21:54:13
1895-11-13T12:39:15,1895-11-13T07:54:15,1895-11-13T17:24:15
1895-04-24T17:25:46,1895-04-24T12:40:46,1895-04-24T22:10:46
1895-06-21T13:32:08,1895-06-21T08:47:08,1895-06-21T18:17:08
1896-12-03T01:52:23,1896-12-02T21:07:23,1896-12-03T06:37:23
1896-12-27T13:21:57,1896-12-27T08:36:57,1896-12-27T18:06:57
1896-07-03T12:13:50,1896-07-03T07:28:50,1896-07-03T16:58:50
1896-08-26T11:40:55,1896-08-26T06:55:55,1896-08-26T16:25:55
1896-02-04T20:52:05,1896-02-04T16:07:05,1896-02-05T01:37:05
1896-10-29T10:09:19,1896-10-29T05:24:19,1896-10-29T14:54:19
1896-12-31T10:39:47,1896-12-31T05:54:47,1896-12-31T15:24:47
1896-08-30T14:18:50,1896-08-30T09:33:50,1896-08-30T19:03:50
1896-06-14T10:34:08,1896-06-14T05:49:08,1896-06-14T15:19:08
1896-06-29T02:58:28,1896-06-28T22:13:28,1896-06-29T07:43:28
1897-04-28T11:36:56,1897-04-28T06:51:56,1897-04-28T16:21:56
1897-07-08T14:07:46,1897-07-08T09:22:46,1897-07-08T18:52:46
1897-02-20T09:09:49,1897-02-20T04:24:49,1897-02-20T13:54:49
1897-10-06T19:37:54,1897-10-06T14:52:54,1897-10-07T00:22:54
1897-01-24T10:20:34,1897-01-24T05:35:34,1897-01-24T15:05:34
1897-07-04T04:53:14,1897-07-04T00:08:14,1897-07-04T09:38:14
1897-10-21T19:17:00,1897-10-21T14:32:00,1897-10-22T00:02:00
1897-07-18T20:39:24,1897-07-18T15:54:24,1897-07-19T01:24:24
1897-11-02T09:29:52,1897-11-02T04:44:52,1897-11-02T14:14:52
1897-03-30T06:30:14,1897-03-30T01:45:14,1897-03-30T11:15:14
1898-01-19T15:29:29,1898-01-19T10:44:29,1898-01-19T20:14:29
1898-10-27T23:48:24,1898-10-27T19:03:24,1898-10-28T04:33:24
1898-11-19T19:23:51,1898-11-19T14:38:51,1898-11-20T00:08:51
1898-07-22T14:24:35,1898-07-22T09:39:35,1898-07-22T19:09:35
1898-02-13T10:40:53,1898-02-13T05:55:53,1898-02-13T15:25:53
1898-01-02T00:56:52,1898-01-01T20:11:52,1898-01-02T05:41:52
1898-01-27T13:32:58,1898-01-27T08:47:58,1898-01-27T18:17:58
1898-03-12T12:09:40,1898-03-12T07:24:40,1898-03-12T16:54:40
1898-03-22T03:35:25,1898-03-21T22:50:25,1898-03-22T08:20:25
1898-04-10T23:42:08,1898-04-10T18:57:08,1898-04-11T04:27:08
1899-04-03T16:51:56,1899-04-03T12:06:56,1899-04-03T21:36:56
1899-10-11T21:16:32,1899-10-11T16:31:32,1899-10-12T02:01:32
1899-01-30T07:35:39,1899-01-30T02:50:39,1899-01-30T12:20:39
1899-08-14T02:44:35,1899-08-13T21:59:35,1899-08-14T07:29:35
1899-04-08T14:39:01,1899-04-08T09:54:01,1899-04-08T19:24:01
1899-10-11T16:47:15,1899-10-11T12:02:15,1899-10-11T21:32:15
1899-07-21T04:02:47,1899-07-20T23:17:47,1899-07-21T08:47:47
1899-08-12T15:52:39,1899-08-12T11:07:39,1899-08-12T20:37:39
1899-02-18T09:33:52,1899-02-18T04:48:52,1899-02-18T14:18:52
1899-12-06T06:06:44,1899-12-06T01:21:44,1899-12-06T10:51:44
1900-04-29T16:02:48,1900-04-29T11:17:48,1900-04-29T20:47:48
1900-03-19T21:18:36,1900-03-19T16:33:36,1900-03-20T02:03:36
1900-08-13T09:28:56,1900-08-13T04:43:56,1900-08-13T14:13:56
1900-12-24T02:12:46,1900-12-23T21:27:46,1900-12-24T06:57:46
1900-04-05T18:53:41,1900-04-05T14:08:41,1900-04-05T23:38:41
1900-11-23T12:16:02,1900-11-23T07:31:02,1900-11-23T17:01:02
1900-05-03T03:58:22,1900-05-02T23:13:22,1900-05-03T08:43:22
1900-08-26T22:30:07,1900-08-26T17:45:07,1900-08-27T03:15:07
1900-04-16T21:43:43,1900-04-16T16:58:43,1900-04-17T02:28:43
1900-06-04T04:02:11,1900-06-03T23:17:11,1900-06-04T08:47:11
1901-06-23T11:13:59,1901-06-23T06:28:59,1901-06-23T15:58:59
1901-04-27T09:22:38,1901-04-27T04:37:38,1901-04-27T14:07:38
1901-04-22T00:30:28,1901-04-21T19:45:28,1901-04-22T05:15:28
1901-08-01T23:08:06,1901-08-01T18:23:06,1901-08-02T03:53:06
1901-02-17T08:11:57,1901-02-17T03:26:57,1901-02-17T12:56:57
1901-07-26T23:18:11,1901-07-26T18:33:11,1901-07-27T04:03:11
1901-11-02T07:13:35,1901-11-02T02:28:35,1901-11-02T11:58:35
1901-10-20T22:10:31,1901-10-20T17:25:31,1901-10-21T02:55:31
1901-08-07T16:03:57,1901-08-07T11:18:57,1901-08-07T20:48:57
1901-06-29T11:04:00,1901-06-29T06:19:00,1901-06-29T15:49:00
1902-04-11T11:02:02,1902-04-11T05:55:02,1902-04-11T16:09:02
1902-09-18T11:19:32,1902-09-18T06:12:32,1902-09-18T16:26:32
1902-07-14T09:53:45,1902-07-14T04:46:45,1902-07-14T15:00:45
1902-02-13T18:00:43,1902-02-13T12:53:43,1902-02-13T23:07:43
1902-03-07T02:45:47,1902-03-06T21:38:47,1902-03-07T07:52:47
1902-07-11T18:25:53,1902-07-11T13:18:53,1902-07-11T23:32:53
1902-11-15T03:06:29,1902-11-14T21:59:29,1902-11-15T08:13:29
1902-12-12T15:28:49,1902-12-12T10:21:49,1902-12-12T20:35:49
1902-09-01T18:38:58,1902-09-01T13:31:58,1902-09-01T23:45:58
1902-04-15T07:05:52,1902-04-15T01:58:52,1902-04-15T12:12:52
1903-01-04T21:21:16,1903-01-04T16:14:16,1903-01-05T02:28:16
1903-03-20T13:24:14,1903-03-20T08:17:14,1903-03-20T18:31:14
1903-07-29T08:01:47,1903-07-29T02:54:47,1903-07-29T13:08:47
1903-03-02T23:40:28,1903-03-02T18:33:28,1903-03-03T04:47:28
1903-10-18T00:03:40,1903-10-17T18:56:40,1903-10-18T05:10:40
1903-10-25T23:31:12,1903-10-25T18:24:12,1903-10-26T04:38:12
1903-05-27T03:04:26,1903-05-26T21:57:26,1903-05-27T08:11:26
1903-01-26T00:20:54,1903-01-25T19:13:54,1903-01-26T05:27:54
1903-03-23T18:39:33,1903-03-23T13:32:33,1903-03-23T23:46:33
1903-08-12T01:26:22,1903-08-11T20:19:22,1903-08-12T06:33:22
1904-01-01T12:42:36,1904-01-01T07:35:36,1904-01-01T17:49:36
1904-12-08T12:21:42,1904-12-08T07:14:42,1904-12-08T17:28:42
1904-08-02T23:40:38,1904-08-02T18:33:38,1904-08-03T04:47:38
1904-07-09T06:45:56,1904-07-09T01:38:56,1904-07-09T11:52:56
1904-02-02T12:02:18,1904-02-02T06:55:18,1904-02-02T17:09:18
1904-06-14T12:26:15,1904-06-14T07:19:15,1904-06-14T17:33:15
1904-04-25T10:44:24,1904-04-25T05:37:24,1904-04-25T15:51:24
1904-12-17T23:00:22,1904-12-17T17:53:22,1904-12-18T04:07:22
1904-05-05T12:46:44,1904-05-05T07:39:44,1904-05-05T17:53:44
1904-10-22T08:39:25,1904-10-22T03:32:25,1904-10-22T13:46:25
1905-05-23T11:24:32,1905-05-23T06:17:32,1905-05-23T16:31:32
1905-08-28T16:34:24,1905-08-28T11:27:24,1905-08-28T21:41:24
1905-05-15T08:18:01,1905-05-15T03:11:01,1905-05-15T13:25:01
1905-01-04T03:30:08,1905-01-03T22:23:08,1905-01-04T08:37:08
1905-03-03T12:35:54,1905-03-03T07:28:54,1905-03-03T17:42:54
1905-11-12T02:46:05,1905-11-11T21:39:05,1905-11-12T07:53:05
1905-06-29T10:06:57,1905-06-29T04:59:57,1905-06-29T15:13:57
1905-12-23T08:20:22,1905-12-23T03:13:22,1905-12-23T13:27:22
1905-01-30T03:47:23,1905-01-29T22:40:23,1905-01-30T08:54:23
1905-03-30T10:06:40,1905-03-30T04:59:40,1905-03-30T15:13:40
1906-01-09T12:53:55,1906-01-09T07:46:55,1906-01-09T18:00:55
1906-05-09T13:47:25,1906-05-09T08:40:25,1906-05-09T18:54:25
1906-08-01T16:36:19,1906-08-01T11:29:19,1906-08-01T21:43:19
1906-10-16T15:57:17,1906-10-16T10:50:17,1906-10-16T21:04:17
1906-08-15T12:46:41,1906-08-15T07:39:41,1906-08-15T17:53:41
1906-12-20T01:33:36,1906-12-19T20:26:36,1906-12-20T06:40:36
1906-03-10T04:31:24,1906-03-09T23:24:24,1906-03-10T09:38:24
1906-10-22T11:54:53,1906-10-22T06:47:53,1906-10-22T17:01:53
1906-01-06T14:53:45,1906-01-06T09:46:45,1906-01-06T20:00:45
1906-09-09T05:52:07,1906-09-09T00:45:07,1906-09-09T10:59:07
1907-04-21T01:40:14,1907-04-20T20:33:14,1907-04-21T06:47:14
1907-12-16T16:36:36,1907-12-16T11:29:36,1907-12-16T21:43:36
1907-02-01T00:21:34,1907-01-31T19:14:34,1907-02-01T05:28:34
1907-06-05T07:48:48,1907-06-05T02:41:48,1907-06-05T12:55:48
1907-04-13T00:51:02,1907-04-12T19:44:02,1907-04-13T05:58:02
1907-03-19T06:11:57,1907-03-19T01:04:57,1907-03-19T11:18:57
1907-10-05T15:50:26,1907-10-05T10:43:26,1907-10-05T20:57:26
1907-01-06T15:21:21,1907-01-06T10:14:21,1907-01-06T20:28:21
1907-11-24T21:39:47,1907-11-24T16:32:47,1907-11-25T02:46:47
1907-07-27T16:40:44,1907-07-27T11:33:44,1907-07-27T21:47:44
1908-12-09T09:34:56,1908-12-09T04:27:56,1908-12-09T14:41:56
1908-07-28T12:04:51,1908-07-28T06:57:51,1908-07-28T17:11:51
1908-11-30T20:41:46,1908-11-30T15:34:46,1908-12-01T01:48:46
1908-09-12T12:28:33,1908-09-12T07:21:33,1908-09-12T17:35:33
1908-06-20T18:43:04,1908-06-20T13:36:04,1908-06-20T23:50:04
1908-01-07T07:51:24,1908-01-07T02:44:24,1908-01-07T12:58:24
1908-08-28T20:12:49,1908-08-28T15:05:49,1908-08-29T01:19:49
1908-03-21T02:54:42,1908-03-20T21:47:42,1908-03-21T08:01:42
1908-07-30T08:15:55,1908-07-30T03:08:55,1908-07-30T13:22:55
1908-03-10T20:35:15,1908-03-10T15:28:15,1908-03-11T01:42:15
1909-01-24T08:50:33,1909-01-24T03:43:33,1909-01-24T13:57:33
1909-11-16T03:51:24,1909-11-15T22:44:24,1909-11-16T08:58:24
1909-08-20T19:00:21,1909-08-20T13:53:21,1909-08-21T00:07:21
1909-06-03T01:56:03,1909-06-02T20:49:03,1909-06-03T07:03:03
1909-06-17T20:29:34,1909-06-17T15:22:34,1909-06-18T01:36:34
1909-08-01T05:34:11,1909-08-01T00:27:11,1909-08-01T10:41:11
1909-12-15T19:51:42,1909-12-15T14:44:42,1909-12-16T00:58:42
1909-04-26T20:58:21,1909-04-26T15:51:21,1909-04-27T02:05:21
1909-11-11T09:57:16,1909-11-11T04:50:16,1909-11-11T15:04:16
1909-06-10T05:18:54,1909-06-10T00:11:54,1909-06-10T10:25:54
1910-01-05T22:05:37,1910-01-05T16:58:37,1910-01-06T03:12:37
1910-10-14T04:52:26,1910-10-13T23:45:26,1910-10-14T09:59:26
1910-08-16T13:07:38,1910-08-16T08:00:38,1910-08-16T18:14:38
1910-04-05T16:41:00,1910-04-05T11:34:00,1910-04-05T21:48:00
1910-07-06T10:01:55,1910-07-06T04:54:55,1910-07-06T15:08:55
1910-07-19T07:30:02,1910-07-19T02:23:02,1910-07-19T12:37:02
1910-11-12T04:45:31,1910-11-11T23:38:31,1910-11-12T09:52:31
1910-08-19T03:39:20,1910-08-18T22:32:20,1910-08-19T08:46:20
1910-09-18T02:01:50,1910-09-17T20:54:50,1910-09-18T07:08:50
1910-04-28T05:03:11,1910-04-27T23:56:11,1910-04-28T10:10:11
