input,UTCtoTZ,TZtoUTC
1875-02-07T01:18:01,1875-02-07T01:18:01,1875-02-07T01:18:01
1875-12-27T13:47:16,1875-12-27T13:47:16,1875-12-27T13:47:16
1875-02-26T16:57:04,1875-02-26T16:57:04,1875-02-26T16:57:04
1875-05-25T18:21:48,1875-05-25T18:21:48,1875-05-25T18:21:48
1875-02-11T00:16:54,1875-02-11T00:16:54,1875-02-11T00:16:54
1875-11-12T20:45:56,1875-11-12T20:45:56,1875-11-12T20:45:56
1875-11-05T06:34:19,1875-11-05T06:34:19,1875-11-05T06:34:19
1875-03-16T08:01:33,1875-03-16T08:01:33,1875-03-16T08:01:33
1875-12-26T07:27:23,1875-12-26T07:27:23,1875-12-26T07:27:23
1876-11-06T07:23:24,1876-11-06T07:23:24,1876-11-06T07:23:24
1876-08-11T06:08:09,1876-08-11T06:08:09,1876-08-11T06:08:09
1876-12-25T00:30:34,1876-12-25T00:30:34,1876-12-25T00:30:34
1876-02-12T14:16:01,1876-02-12T14:16:01,1876-02-12T14:16:01
1876-06-08T12:15:15,1876-06-08T12:15:15,1876-06-08T12:15:15
1876-12-13T12:41:33,1876-12-13T12:41:33,1876-12-13T12:41:33
1876-11-06T17:14:13,1876-11-06T17:14:13,1876-11-06T17:14:13
1876-02-07T20:33:00,1876-02-07T20:33:00,1876-02-07T20:33:00
1876-08-25T05:06:45,1876-08-25T05:06:45,1876-08-25T05:06:45
1876-08-01T07:53:47,1876-08-01T07:53:47,1876-08-01T07:53:47
1877-02-11T19:43:37,1877-02-11T19:43:37,1877-02-11T19:43:37
1877-02-27T11:58:44,1877-02-27T11:58:44,1877-02-27T11:58:44
1877-06-02T14:29:23,1877-06-02T14:29:23,1877-06-02T14:29:23
1877-05-03T22:35:41,1877-05-03T22:35:41,1877-05-03T22:35:41
1877-06-16T10:10:48,1877-06-16T10:10:48,1877-06-16T10:10:48
1877-05-08T18:50:58,1877-05-08T18:50:58,1877-05-08T18:50:58
1877-04-26T10:23:08,1877-04-26T10:23:08,1877-04-26T10:23:08
1877-03-12T18:23:06,1877-03-12T18:23:06,1877-03-12T18:23:06
1877-08-15T06:34:21,1877-08-15T06:34:21,1877-08-15T06:34:21
1877-11-25T23:32:27,1877-11-25T23:32:27,1877-11-25T23:32:27
1878-01-05T00:46:56,1878-01-05T00:46:56,1878-01-05T00:46:56
1878-05-13T13:00:51,1878-05-13T13:00:51,1878-05-13T13:00:51
1878-11-04T15:07:56,1878-11-04T15:07:56,1878-11-04T15:07:56
1878-06-11T11:19:02,1878-06-11T11:19:02,1878-06-11T11:19:02
1878-02-21T08:03:54,1878-02-21T08:03:54,1878-02-21T08:03:54
1878-12-23T00:41:22,1878-12-23T00:41:22,1878-12-23T00:41:22
1878-08-15T22:39:57,1878-08-15T22:39:57,1878-08-15T22:39:57
1878-11-17T09:37:02,1878-11-17T09:37:02,1878-11-17T09:37:02
1878-09-26T08:59:33,1878-09-26T08:59:33,1878-09-26T08:59:33
1878-11-22T15:37:00,1878-11-22T15:37:00,1878-11-22T15:37:00
1879-07-03T23:32:17,1879-07-03T23:32:17,1879-07-03T23:32:17
1879-12-31T23:00:54,1879-12-31T23:00:54,1879-12-31T23:00:54
1879-05-28T14:46:19,1879-05-28T14:46:19,1879-05-28T14:46:19
1879-12-21T02:00:23,1879-12-21T02:00:23,1879-12-21T02:00:23
1879-11-07T04:44:59,1879-11-07T04:44:59,1879-11-07T04:44:59
1879-04-27T17:12:10,1879-04-27T17:12:10,1879-04-27T17:12:10
1879-06-29T08:25:17,1879-06-29T08:25:17,1879-06-29T08:25:17
1879-07-01T14:58:21,1879-07-01T14:58:21,1879-07-01T14:58:21
1879-07-10T09:51:01,1879-07-10T09:51:01,1879-07-10T09:51:01
1879-06-15T01:41:51,1879-06-15T01:41:51,1879-06-15T01:41:51
1880-03-13T04:39:04,1880-03-13T04:39:04,1880-03-13T04:39:04
1880-10-21T09:35:18,1880-10-21T09:35:18,1880-10-21T09:35:18
1880-05-01T20:20:16,1880-05-01T20:20:16,1880-05-01T20:20:16
1880-07-23T00:01:53,1880-07-23T00:01:53,1880-07-23T00:01:53
1880-07-13T09:38:22,1880-07-13T09:38:22,1880-07-13T09:38:22
1880-08-29T07:55:20,1880-08-29T07:55:20,1880-08-29T07:55:20
1880-12-21T10:04:51,1880-12-21T10:04:51,1880-12-21T10:04:51
1880-03-02T22:26:48,1880-03-02T22:26:48,1880-03-02T22:26:48
1880-07-21T20:44:29,1880-07-21T20:44:29,1880-07-21T20:44:29
1880-01-20T15:15:43,1880-01-20T15:15:43,1880-01-20T15:15:43
1881-05-01T03:04:46,1881-05-01T03:04:46,1881-05-01T03:04:46
1881-04-17T04:40:09,1881-04-17T04:40:09,1881-04-17T04:40:09
1881-08-25T03:32:25,1881-08-25T03:32:25,1881-08-25T03:32:25
1881-11-05T21:24:09,1881-11-05T21:24:09,1881-11-05T21:24:09
1881-02-13T16:20:17,1881-02-13T16:20:17,1881-02-13T16:20:17
1881-07-17T06:34:04,1881-07-17T06:34:04,1881-07-17T06:34:04
1881-12-16T14:49:38,1881-12-16T14:49:38,1881-12-16T14:49:38
1881-08-17T08:58:54,1881-08-17T08:58:54,1881-08-17T08:58:54
1881-11-02T19:35:49,1881-11-02T19:35:49,1881-11-02T19:35:49
1881-01-27T23:54:17,1881-01-27T23:54:17,1881-01-27T23:54:17
1882-06-10T20:22:20,1882-06-10T20:22:20,1882-06-10T20:22:20
1882-05-13T03:27:11,1882-05-13T03:27:11,1882-05-13T03:27:11
1882-05-05T06:47:51,1882-05-05T06:47:51,1882-05-05T06:47:51
1882-06-19T11:53:12,1882-06-19T11:53:12,1882-06-19T11:53:12
1882-01-06T11:32:22,1882-01-06T11:32:22,1882-01-06T11:32:22
1882-01-03T19:59:37,1882-01-03T19:59:37,1882-01-03T19:59:37
1882-05-29T20:38:37,1882-05-29T20:38:37,1882-05-29T20:38:37
1882-01-18T16:12:31,1882-01-18T16:12:31,1882-01-18T16:12:31
1882-06-06T05:28:35,1882-06-06T05:28:35,1882-06-06T05:28:35
1882-11-30T18:56:14,1882-11-30T18:56:14,1882-11-30T18:56:14
1883-07-21T00:22:11,1883-07-21T00:22:11,1883-07-21T00:22:11
1883-11-13T17:05:56,1883-11-13T17:05:56,1883-11-13T17:05:56
1883-01-03T11:27:36,1883-01-03T11:27:36,1883-01-03T11:27:36
1883-02-07T19:34:38,1883-02-07T19:34:38,1883-02-07T19:34:38
1883-04-23T05:46:13,1883-04-23T05:46:13,1883-04-23T05:46:13
1883-01-20T18:47:46,1883-01-20T18:47:46,1883-01-20T18:47:46
1883-12-27T22:59:27,1883-12-27T22:59:27,1883-12-27T22:59:27
1883-11-03T12:02:46,1883-11-03T12:02:46,1883-11-03T12:02:46
1883-01-23T07:12:15,1883-01-23T07:12:15,1883-01-23T07:12:15
1883-04-10T18:04:08,1883-04-10T18:04:08,1883-04-10T18:04:08
1884-03-18T23:31:04,1884-03-18T23:31:04,1884-03-18T23:31:04
1884-11-19T09:53:44,1884-11-19T09:53:44,1884-11-19T09:53:44
1884-12-19T20:18:26,1884-12-19T20:18:26,1884-12-19T20:18:26
1884-09-10T06:08:12,1884-09-10T06:08:12,1884-09-10T06:08:12
1884-06-21T11:10:55,1884-06-21T11:10:55,1884-06-21T11:10:55
1884-02-01T13:59:44,1884-02-01T13:59:44,1884-02-01T13:59:44
1884-01-15T04:02:35,1884-01-15T04:02:35,1884-01-15T04:02:35
1884-08-01T06:05:22,1884-08-01T06:05:22,1884-08-01T06:05:22
1884-10-30T21:32:07,1884-10-30T21:32:07,1884-10-30T21:32:07
1884-11-26T03:42:36,1884-11-26T03:42:36,1884-11-26T03:42:36
1885-08-23T11:13:37,1885-08-23T11:13:37,1885-08-23T11:13:37
1885-11-13T01:44:50,1885-11-13T01:44:50,1885-11-13T01:44:50
1885-11-24T06:57:11,1885-11-24T06:57:11,1885-11-24T06:57:11
1885-01-20T20:43:42,1885-01-20T20:43:42,1885-01-20T20:43:42
1885-03-04T07:22:28,1885-03-04T07:22:28,1885-03-04T07:22:28
1885-01-28T07:46:25,1885-01-28T07:46:25,1885-01-28T07:46:25
1885-12-12T05:59:16,1885-12-12T05:59:16,1885-12-12T05:59:16
1885-01-25T08:19:23,1885-01-25T08:19:23,1885-01-25T08:19:23
1885-08-07T02:01:36,1885-08-07T02:01:36,1885-08-07T02:01:36
1885-09-08T20:29:24,1885-09-08T20:29:24,1885-09-08T20:29:24
1886-09-22T16:29:16,1886-09-22T16:29:16,1886-09-22T16:29:16
1886-08-01T16:06:22,1886-08-01T16:06:22,1886-08-01T16:06:22
1886-05-05T07:57:59,1886-05-05T07:57:59,1886-05-05T07:57:59
1886-12-25T02:01:02,1886-12-25T02:01:02,1886-12-25T02:01:02
1886-03-07T05:14:21,1886-03-07T05:14:21,1886-03-07T05:14:21
1886-09-16T13:15:37,1886-09-16T13:15:37,1886-09-16T13:15:37
1886-02-25T07:27:52,1886-02-25T07:27:52,1886-02-25T07:27:52
1886-09-05T04:25:21,1886-09-05T04:25:21,1886-09-05T04:25:21
1886-03-20T02:58:54,1886-03-20T02:58:54,1886-03-20T02:58:54
1886-09-30T21:44:38,1886-09-30T21:44:38,1886-09-30T21:44:38
1887-11-10T03:01:04,1887-11-10T03:01:04,1887-11-10T03:01:04
1887-04-25T13:20:51,1887-04-25T13:20:51,1887-04-25T13:20:51
1887-06-27T04:07:35,1887-06-27T04:07:35,1887-06-27T04:07:35
1887-01-30T22:10:39,1887-01-30T22:10:39,1887-01-30T22:10:39
1887-11-19T09:41:35,1887-11-19T09:41:35,1887-11-19T09:41:35
1887-04-03T05:41:23,1887-04-03T05:41:23,1887-04-03T05:41:23
1887-12-04T09:06:16,1887-12-04T09:06:16,1887-12-04T09:06:16
1887-11-10T20:03:19,1887-11-10T20:03:19,1887-11-10T20:03:19
1887-02-28T00:02:41,1887-02-28T00:02:41,1887-02-28T00:02:41
1887-11-27T13:04:19,1887-11-27T13:04:19,1887-11-27T13:04:19
1888-04-09T15:39:51,1888-04-09T15:39:51,1888-04-09T15:39:51
1888-08-20T01:35:20,1888-08-20T01:35:20,1888-08-20T01:35:20
1888-08-20T12:52:58,1888-08-20T12:52:58,1888-08-20T12:52:58
1888-08-21T22:22:48,1888-08-21T22:22:48,1888-08-21T22:22:48
1888-07-01T10:23:15,1888-07-01T10:23:15,1888-07-01T10:23:15
1888-08-16T20:02:35,1888-08-16T20:02:35,1888-08-16T20:02:35
1888-04-28T09:33:16,1888-04-28T09:33:16,1888-04-28T09:33:16
1888-02-06T17:55:19,1888-02-06T17:55:19,1888-02-06T17:55:19
1888-04-15T20:31:14,1888-04-15T20:31:14,1888-04-15T20:31:14
1888-07-12T16:18:01,1888-07-12T16:18:01,1888-07-12T16:18:01
1889-10-15T14:34:34,1889-10-15T14:34:34,1889-10-15T14:34:34
1889-03-17T11:34:11,1889-03-17T11:34:11,1889-03-17T11:34:11
1889-06-01T10:31:40,1889-06-01T10:31:40,1889-06-01T10:31:40
1889-09-02T11:25:18,1889-09-02T11:25:18,1889-09-02T11:25:18
1889-07-31T18:03:03,1889-07-31T18:03:03,1889-07-31T18:03:03
1889-12-17T16:21:16,1889-12-17T16:21:16,1889-12-17T16:21:16
1889-04-01T17:11:03,1889-04-01T17:11:03,1889-04-01T17:11:03
1889-10-16T23:45:25,1889-10-16T23:45:25,1889-10-16T23:45:25
1889-12-15T23:44:35,1889-12-15T23:44:35,1889-12-15T23:44:35
1889-10-31T01:04:39,1889-10-31T01:04:39,1889-10-31T01:04:39
1890-07-09T10:08:36,1890-07-09T10:08:36,1890-07-09T10:08:36
1890-01-01T02:37:50,1890-01-01T02:37:50,1890-01-01T02:37:50
1890-05-29T02:32:10,1890-05-29T02:32:10,1890-05-29T02:32:10
1890-06-28T07:38:34,1890-06-28T07:38:34,1890-06-28T07:38:34
1890-01-30T20:10:21,1890-01-30T20:10:21,1890-01-30T20:10:21
1890-06-17T07:59:45,1890-06-17T07:59:45,1890-06-17T07:59:45
1890-07-25T07:38:09,1890-07-25T07:38:09,1890-07-25T07:38:09
1890-05-27T12:07:31,1890-05-27T12:07:31,1890-05-27T12:07:31
1890-11-24T22:32:23,1890-11-24T22:32:23,1890-11-24T22:32:23
1890-09-15T19:44:43,1890-09-15T19:44:43,1890-09-15T19:44:43
1891-03-16T23:35:29,1891-03-16T23:35:29,1891-03-16T23:35:29
1891-10-09T05:11:47,1891-10-09T05:11:47,1891-10-09T05:11:47
1891-11-20T22:07:18,1891-11-20T22:07:18,1891-11-20T22:07:18
1891-07-26T17:34:47,1891-07-26T17:34:47,1891-07-26T17:34:47
1891-12-12T18:38:06,1891-12-12T18:38:06,1891-12-12T18:38:06
1891-11-10T12:27:56,1891-11-10T12:27:56,1891-11-10T12:27:56
1891-02-17T04:39:19,1891-02-17T04:39:19,1891-02-17T04:39:19
1891-02-25T11:08:44,1891-02-25T11:08:44,1891-02-25T11:08:44
1891-07-25T01:59:21,1891-07-25T01:59:21,1891-07-25T01:59:21
1891-09-24T21:40:57,1891-09-24T21:40:57,1891-09-24T21:40:57
1892-04-07T03:02:54,1892-04-07T03:02:54,1892-04-07T03:02:54
1892-04-04T09:44:56,1892-04-04T09:44:56,1892-04-04T09:44:56
1892-02-03T12:12:46,1892-02-03T12:12:46,1892-02-03T12:12:46
1892-04-27T00:23:10,1892-04-27T00:23:10,1892-04-27T00:23:10
1892-06-22T13:00:35,1892-06-22T13:00:35,1892-06-22T13:00:35
1892-01-07T13:16:20,1892-01-07T13:16:20,1892-01-07T13:16:20
1892-07-30T16:12:44,1892-07-30T16:12:44,1892-07-30T16:12:44
1892-05-10T16:35:42,1892-05-10T16:35:42,1892-05-10T16:35:42
1892-06-28T09:57:59,1892-06-28T09:57:59,1892-06-28T09:57:59
1892-03-12T20:38:10,1892-03-12T20:38:10,1892-03-12T20:38:10
1893-02-21T04:30:14,1893-02-21T04:30:14,1893-02-21T04:30:14
1893-08-22T01:40:45,1893-08-22T01:40:45,1893-08-22T01:40:45
1893-09-29T08:08:13,1893-09-29T08:08:13,1893-09-29T08:08:13
1893-01-29T02:35:41,1893-01-29T02:35:41,1893-01-29T02:35:41
1893-08-21T10:59:48,1893-08-21T10:59:48,1893-08-21T10:59:48
1893-02-07T05:47:03,1893-02-07T05:47:03,1893-02-07T05:47:03
1893-03-31T07:23:29,1893-03-31T07:23:29,1893-03-31T07:23:29
1893-06-02T11:46:44,1893-06-02T11:46:44,1893-06-02T11:46:44
1893-09-19T04:44:19,1893-09-19T04:44:19,1893-09-19T04:44:19
1893-06-05T14:17:46,1893-06-05T14:17:46,1893-06-05T14:17:46
1894-04-16T23:41:34,1894-04-16T23:41:34,1894-04-16T23:41:34
1894-11-21T04:26:42,1894-11-21T04:26:42,1894-11-21T04:26:42
1894-03-24T08:29:04,1894-03-24T08:29:04,1894-03-24T08:29:04
1894-07-02T05:14:45,1894-07-02T05:14:45,1894-07-02T05:14:45
1894-08-21T06:23:05,1894-08-21T06:23:05,1894-08-21T06:23:05
1894-03-02T21:01:32,1894-03-02T21:01:32,1894-03-02T21:01:32
1894-09-16T13:23:53,1894-09-16T13:23:53,1894-09-16T13:23:53
1894-07-05T16:44:54,1894-07-05T16:44:54,1894-07-05T16:44:54
1894-06-21T21:28:58,1894-06-21T21:28:58,1894-06-21T21:28:58
1894-03-30T17:12:37,1894-03-30T17:12:37,1894-03-30T17:12:37
1895-04-26T23:36:04,1895-04-26T23:36:04,1895-04-26T23:36:04
1895-03-25T04:38:01,1895-03-25T04:38:01,1895-03-25T04:38:01
1895-05-07T21:45:31,1895-05-07T21:45:31,1895-05-07T21:45:31
1895-09-24T07:50:55,1895-09-24T07:50:55,1895-09-24T07:50:55
1895-09-10T14:35:40,1895-09-10T14:35:40,1895-09-10T14:35:40
1895-10-26T01:14:22,1895-10-26T01:14:22,1895-10-26T01:14:22
1895-06-18T17:23:42,1895-06-18T17:23:42,1895-06-18T17:23:42
1895-05-28T04:33:52,1895-05-28T04:33:52,1895-05-28T04:33:52
1895-03-30T05:33:38,1895-03-30T05:33:38,1895-03-30T05:33:38
1895-02-25T15:39:27,1895-02-25T15:39:27,1895-02-25T15:39:27
1896-06-21T17:22:37,1896-06-21T17:22:37,1896-06-21T17:22:37
1896-05-11T12:48:37,1896-05-11T12:48:37,1896-05-11T12:48:37
1896-12-16T05:40:06,1896-12-16T05:40:06,1896-12-16T05:40:06
1896-04-02T02:54:45,1896-04-02T02:54:45,1896-04-02T02:54:45
1896-12-10T20:01:14,1896-12-10T20:01:14,1896-12-10T20:01:14
1896-02-01T06:32:54,1896-02-01T06:32:54,1896-02-01T06:32:54
1896-07-25T06:39:43,1896-07-25T06:39:43,1896-07-25T06:39:43
1896-06-10T05:15:41,1896-06-10T05:15:41,1896-06-10T05:15:41
1896-05-04T00:14:39,1896-05-04T00:14:39,1896-05-04T00:14:39
1896-01-04T18:29:02,1896-01-04T18:29:02,1896-01-04T18:29:02
1897-12-06T04:18:14,1897-12-06T04:18:14,1897-12-06T04:18:14
1897-11-24T03:41:47,1897-11-24T03:41:47,1897-11-24T03:41:47
1897-09-02T03:23:58,1897-09-02T03:23:58,1897-09-02T03:23:58
1897-12-31T20:20:21,1897-12-31T20:20:21,1897-12-31T20:20:21
1897-08-17T20:39:29,1897-08-17T20:39:29,1897-08-17T20:39:29
1897-01-18T14:09:39,1897-01-18T14:09:39,1897-01-18T14:09:39
1897-01-07T09:21:47,1897-01-07T09:21:47,1897-01-07T09:21:47
1897-04-03T19:49:44,1897-04-03T19:49:44,1897-04-03T19:49:44
1897-09-14T04:02:02,1897-09-14T04:02:02,1897-09-14T04:02:02
1897-11-13T19:35:42,1897-11-13T19:35:42,1897-11-13T19:35:42
1898-10-15T15:37:15,1898-10-15T15:37:15,1898-10-15T15:37:15
1898-06-03T22:44:17,1898-06-03T22:44:17,1898-06-03T22:44:17
1898-09-11T11:11:38,1898-09-11T11:11:38,1898-09-11T11:11:38
1898-05-08T00:59:26,1898-05-08T00:59:26,1898-05-08T00:59:26
1898-09-05T11:00:56,1898-09-05T11:00:56,1898-09-05T11:00:56
1898-10-03T12:43:50,1898-10-03T12:43:50,1898-10-03T12:43:50
1898-08-01T02:29:47,1898-08-01T02:29:47,1898-08-01T02:29:47
1898-05-27T18:17:01,1898-05-27T18:17:01,1898-05-27T18:17:01
1898-08-23T09:06:19,1898-08-23T09:06:19,1898-08-23T09:06:19
1898-04-11T02:17:34,1898-04-11T02:17:34,1898-04-11T02:17:34
1899-09-24T18:56:57,1899-09-24T18:56:57,1899-09-24T18:56:57
1899-10-01T06:54:52,1899-10-01T06:54:52,1899-10-01T06:54:52
1899-02-11T19:45:31,1899-02-11T19:45:31,1899-02-11T19:45:31
1899-05-29T15:28:35,1899-05-29T15:28:35,1899-05-29T15:28:35
1899-01-01T18:28:51,1899-01-01T18:28:51,1899-01-01T18:28:51
1899-03-11T09:09:46,1899-03-11T09:09:46,1899-03-11T09:09:46
1899-11-22T06:49:11,1899-11-22T06:49:11,1899-11-22T06:49:11
1899-11-29T08:58:48,1899-11-29T08:58:48,1899-11-29T08:58:48
1899-02-03T04:30:14,1899-02-03T04:30:14,1899-02-03T04:30:14
1899-07-21T14:53:55,1899-07-21T14:53:55,1899-07-21T14:53:55
1900-03-22T13:35:02,1900-03-22T13:35:02,1900-03-22T13:35:02
1900-08-13T15:08:20,1900-08-13T15:08:20,1900-08-13T15:08:20
1900-02-06T11:08:14,1900-02-06T11:08:14,1900-02-06T11:08:14
1900-12-03T23:02:38,1900-12-03T23:02:38,1900-12-03T23:02:38
1900-10-05T01:56:19,1900-10-05T01:56:19,1900-10-05T01:56:19
1900-12-11T19:23:22,1900-12-11T19:23:22,1900-12-11T19:23:22
1900-02-04T13:12:14,1900-02-04T13:12:14,1900-02-04T13:12:14
1900-11-03T09:38:23,1900-11-03T09:38:23,1900-11-03T09:38:23
1900-09-10T00:40:34,1900-09-10T00:40:34,1900-09-10T00:40:34
1900-01-17T19:45:59,1900-01-17T19:45:59,1900-01-17T19:45:59
1901-05-05T03:49:03,1901-05-05T03:49:03,1901-05-05T03:49:03
1901-11-19T19:25:06,1901-11-19T19:25:06,1901-11-19T19:25:06
1901-03-24T12:19:56,1901-03-24T12:19:56,1901-03-24T12:19:56
1901-02-12T05:38:05,1901-02-12T05:38:05,1901-02-12T05:38:05
1901-12-28T11:43:31,1901-12-28T11:43:31,1901-12-28T11:43:31
1901-11-17T21:56:48,1901-11-17T21:56:48,1901-11-17T21:56:48
1901-04-23T00:16:24,1901-04-23T00:16:24,1901-04-23T00:16:24
1901-07-15T00:08:04,1901-07-15T00:08:04,1901-07-15T00:08:04
1901-09-14T00:55:59,1901-09-14T00:55:59,1901-09-14T00:55:59
1901-01-04T04:37:24,1901-01-04T04:37:24,1901-01-04T04:37:24
1902-07-07T12:33:41,1902-07-07T12:33:41,1902-07-07T12:33:41
1902-07-06T00:47:10,1902-07-06T00:47:10,1902-07-06T00:47:10
1902-06-12T07:21:11,1902-06-12T07:21:11,1902-06-12T07:21:11
1902-10-16T20:11:31,1902-10-16T20:11:31,1902-10-16T20:11:31
1902-08-05T03:17:59,1902-08-05T03:17:59,1902-08-05T03:17:59
1902-08-01T20:47:38,1902-08-01T20:47:38,1902-08-01T20:47:38
1902-06-17T11:35:42,1902-06-17T11:35:42,1902-06-17T11:35:42
1902-11-12T21:17:03,1902-11-12T21:17:03,1902-11-12T21:17:03
1902-08-25T17:49:38,1902-08-25T17:49:38,1902-08-25T17:49:38
1902-12-10T11:12:22,1902-12-10T11:12:22,1902-12-10T11:12:22
1903-10-21T17:14:17,1903-10-21T17:14:17,1903-10-21T17:14:17
1903-10-05T12:31:15,1903-10-05T12:31:15,1903-10-05T12:31:15
1903-08-05T21:01:17,1903-08-05T21:01:17,1903-08-05T21:01:17
1903-05-21T05:06:09,1903-05-21T05:06:09,1903-05-21T05:06:09
1903-02-22T17:20:24,1903-02-22T17:20:24,1903-02-22T17:20:24
1903-12-22T16:50:31,1903-12-22T16:50:31,1903-12-22T16:50:31
1903-08-27T22:32:34,1903-08-27T22:32:34,1903-08-27T22:32:34
1903-09-02T06:25:05,1903-09-02T06:25:05,1903-09-02T06:25:05
1903-09-10T05:34:38,1903-09-10T05:34:38,1903-09-10T05:34:38
1903-06-30T04:38:49,1903-06-30T04:38:49,1903-06-30T04:38:49
1904-02-10T10:10:41,1904-02-10T10:10:41,1904-02-10T10:10:41
1904-05-23T06:02:22,1904-05-23T06:02:22,1904-05-23T06:02:22
1904-05-18T20:00:50,1904-05-18T20:00:50,1904-05-18T20:00:50
1904-10-11T04:30:57,1904-10-11T04:30:57,1904-10-11T04:30:57
1904-03-24T06:59:45,1904-03-24T06:59:45,1904-03-24T06:59:45
1904-03-23T14:41:13,1904-03-23T14:41:13,1904-03-23T14:41:13
1904-06-05T22:53:24,1904-06-05T22:53:24,1904-06-05T22:53:24
1904-03-17T14:14:50,1904-03-17T14:14:50,1904-03-17T14:14:50
1904-05-31T02:23:42,1904-05-31T02:23:42,1904-05-31T02:23:42
1904-08-28T23:22:26,1904-08-28T23:22:26,1904-08-28T23:22:26
1905-09-16T04:05:44,1905-09-16T04:05:44,1905-09-16T04:05:44
1905-03-11T16:24:10,1905-03-11T16:24:10,1905-03-11T16:24:10
1905-06-26T02:44:03,1905-06-26T02:44:03,1905-06-26T02:44:03
1905-04-25T00:02:17,1905-04-25T00:02:17,1905-04-25T00:02:17
1905-11-05T02:43:09,1905-11-05T02:43:09,1905-11-05T02:43:09
1905-01-04T15:19:17,1905-01-04T15:19:17,1905-01-04T15:19:17
1905-07-02T09:14:45,1905-07-02T09:14:45,1905-07-02T09:14:45
1905-03-16T17:30:50,1905-03-16T17:30:50,1905-03-16T17:30:50
1905-11-09T10:56:24,1905-11-09T10:56:24,1905-11-09T10:56:24
1905-11-27T09:20:30,1905-11-27T09:20:30,1905-11-27T09:20:30
1906-01-17T09:29:27,1906-01-17T09:29:27,1906-01-17T09:29:27
1906-05-05T10:11:10,1906-05-05T10:11:10,1906-05-05T10:11:10
1906-03-08T17:14:15,1906-03-08T17:14:15,1906-03-08T17:14:15
1906-03-09T09:04:43,1906-03-09T09:04:43,1906-03-09T09:04:43
1906-03-27T10:18:53,1906-03-27T10:18:53,1906-03-27T10:18:53
1906-11-19T15:25:32,1906-11-19T15:25:32,1906-11-19T15:25:32
1906-04-17T10:43:28,1906-04-17T10:43:28,1906-04-17T10:43:28
1906-06-19T11:29:34,1906-06-19T11:29:34,1906-06-19T11:29:34
1906-06-08T23:41:28,1906-06-08T23:41:28,1906-06-08T23:41:28
1906-12-16T23:31:19,1906-12-16T23:31:19,1906-12-16T23:31:19
1907-05-10T14:26:32,1907-05-10T14:26:32,1907-05-10T14:26:32
1907-10-15T01:37:52,1907-10-15T01:37:52,1907-10-15T01:37:52
1907-09-21T11:35:14,1907-09-21T11:35:14,1907-09-21T11:35:14
1907-11-15T16:57:58,1907-11-15T16:57:58,1907-11-15T16:57:58
1907-01-06T04:21:46,1907-01-06T04:21:46,1907-01-06T04:21:46
1907-11-27T18:34:50,1907-11-27T18:34:50,1907-11-27T18:34:50
1907-06-15T13:05:31,1907-06-15T13:05:31,1907-06-15T13:05:31
1907-11-09T23:38:59,1907-11-09T23:38:59,1907-11-09T23:38:59
1907-08-24T05:28:33,1907-08-24T05:28:33,1907-08-24T05:28:33
1907-12-28T11:27:07,1907-12-28T11:27:07,1907-12-28T11:27:07
1908-08-15T10:33:59,1908-08-15T10:33:59,1908-08-15T10:33:59
1908-12-27T00:22:34,1908-12-27T00:22:34,1908-12-27T00:22:34
1908-03-05T16:01:15,1908-03-05T16:01:15,1908-03-05T16:01:15
1908-07-06T02:02:30,1908-07-06T02:02:30,1908-07-06T02:02:30
1908-04-10T11:42:43,1908-04-10T11:42:43,1908-04-10T11:42:43
1908-06-08T04:51:47,1908-06-08T04:51:47,1908-06-08T04:51:47
1908-02-24T00:59:34,1908-02-24T00:59:34,1908-02-24T00:59:34
1908-08-20T14:33:01,1908-08-20T14:33:01,1908-08-20T14:33:01
1908-05-07T10:13:03,1908-05-07T10:13:03,1908-05-07T10:13:03
1908-07-28T11:04:06,1908-07-28T11:04:06,1908-07-28T11:04:06
1909-02-11T19:05:52,1909-02-11T19:05:52,1909-02-11T19:05:52
1909-08-09T22:17:50,1909-08-09T22:17:50,1909-08-09T22:17:50
1909-05-06T00:54:11,1909-05-06T00:54:11,1909-05-06T00:54:11
1909-02-25T22:41:40,1909-02-25T22:41:40,1909-02-25T22:41:40
1909-06-02T21:30:31,1909-06-02T21:30:31,1909-06-02T21:30:31
1909-08-05T04:48:08,1909-08-05T04:48:08,1909-08-05T04:48:08
1909-10-08T16:13:43,1909-10-08T16:13:43,1909-10-08T16:13:43
1909-08-30T17:31:05,1909-08-30T17:31:05,1909-08-30T17:31:05
1909-07-02T20:02:07,1909-07-02T20:02:07,1909-07-02T20:02:07
1909-12-15T00:12:44,1909-12-15T00:12:44,1909-12-15T00:12:44
1910-07-08T14:37:36,1910-07-08T14:37:36,1910-07-08T14:37:36
1910-12-30T15:36:42,1910-12-30T15:36:42,1910-12-30T15:36:42
1910-09-01T09:58:12,1910-09-01T09:58:12,1910-09-01T09:58:12
1910-12-19T22:48:04,1910-12-19T22:48:04,1910-12-19T22:48:04
1910-11-25T14:14:17,1910-11-25T14:14:17,1910-11-25T14:14:17
1910-09-14T17:53:16,1910-09-14T17:53:16,1910-09-14T17:53:16
1910-03-12T16:11:53,1910-03-12T16:11:53,1910-03-12T16:11:53
1910-07-20T08:48:51,1910-07-20T08:48:51,1910-07-20T08:48:51
1910-09-08T08:21:52,1910-09-08T08:21:52,1910-09-08T08:21:52
