input,UTCtoTZ,TZtoUTC
1875-08-20T21:00:40,1875-08-20T17:09:40,1875-08-21T00:51:40
1875-06-14T04:25:42,1875-06-14T00:34:42,1875-06-14T08:16:42
1875-06-03T21:14:18,1875-06-03T17:23:18,1875-06-04T01:05:18
1875-08-06T01:19:54,1875-08-05T21:28:54,1875-08-06T05:10:54
1875-05-02T23:18:18,1875-05-02T19:27:18,1875-05-03T03:09:18
1875-12-29T16:41:43,1875-12-29T12:50:43,1875-12-29T20:32:43
1875-06-24T12:33:47,1875-06-24T08:42:47,1875-06-24T16:24:47
1875-10-16T01:10:21,1875-10-15T21:19:21,1875-10-16T05:01:21
1875-09-12T10:18:13,1875-09-12T06:27:13,1875-09-12T14:09:13
1876-08-14T14:51:38,1876-08-14T11:00:38,1876-08-14T18:42:38
1876-03-14T21:25:49,1876-03-14T17:34:49,1876-03-15T01:16:49
1876-04-15T23:32:05,1876-04-15T19:41:05,1876-04-16T03:23:05
1876-10-27T01:10:17,1876-10-26T21:19:17,1876-10-27T05:01:17
1876-06-10T02:43:50,1876-06-09T22:52:50,1876-06-10T06:34:50
1876-11-10T03:15:38,1876-11-09T23:24:38,1876-11-10T07:06:38
1876-02-21T04:46:01,1876-02-21T00:55:01,1876-02-21T08:37:01
1876-11-18T01:48:04,1876-11-17T21:57:04,1876-11-18T05:39:04
1876-03-18T22:24:54,1876-03-18T18:33:54,1876-03-19T02:15:54
1876-03-23T19:30:55,1876-03-23T15:39:55,1876-03-23T23:21:55
1877-05-21T03:37:06,1877-05-20T23:46:06,1877-05-21T07:28:06
1877-03-06T06:18:07,1877-03-06T02:27:07,1877-03-06T10:09:07
1877-08-07T22:21:31,1877-08-07T18:30:31,1877-08-08T02:12:31
1877-04-01T01:35:17,1877-03-31T21:44:17,1877-04-01T05:26:17
1877-06-16T15:32:40,1877-06-16T11:41:40,1877-06-16T19:23:40
1877-05-29T07:53:48,1877-05-29T04:02:48,1877-05-29T11:44:48
1877-01-15T04:02:08,1877-01-15T00:11:08,1877-01-15T07:53:08
1877-10-08T09:32:04,1877-10-08T05:41:04,1877-10-08T13:23:04
1877-12-27T12:15:00,1877-12-27T08:24:00,1877-12-27T16:06:00
1877-11-07T05:30:56,1877-11-07T01:39:56,1877-11-07T09:21:56
1878-05-02T21:19:13,1878-05-02T17:28:13,1878-05-03T01:10:13
1878-01-19T15:20:37,1878-01-19T11:29:37,1878-01-19T19:11:37
1878-11-03T12:16:56,1878-11-03T08:25:56,1878-11-03T16:07:56
1878-05-18T04:13:14,1878-05-18T00:22:14,1878-05-18T08:04:14
1878-03-17T11:31:36,1878-03-17T07:40:36,1878-03-17T15:22:36
1878-08-01T19:14:30,1878-08-01T15:23:30,1878-08-01T23:05:30
1878-04-26T13:07:09,1878-04-26T09:16:09,1878-04-26T16:58:09
1878-08-01T00:24:22,1878-07-31T20:33:22,1878-08-01T04:15:22
1878-10-31T04:01:32,1878-10-31T00:10:32,1878-10-31T07:52:32
1878-02-13T03:04:58,1878-02-12T23:13:58,1878-02-13T06:55:58
1879-07-29T08:59:21,1879-07-29T05:08:21,1879-07-29T12:50:21
1879-09-05T11:38:14,1879-09-05T07:47:14,1879-09-05T15:29:14
1879-05-21T01:07:34,1879-05-20T21:16:34,1879-05-21T04:58:34
1879-07-31T11:48:37,1879-07-31T07:57:37,1879-07-31T15:39:37
1879-04-05T03:08:58,1879-04-04T23:17:58,1879-04-05T06:59:58
1879-10-14T23:14:26,1879-10-14T19:23:26,1879-10-15T03:05:26
1879-05-14T08:22:08,1879-05-14T04:31:08,1879-05-14T12:13:08
1879-11-15T05:55:44,1879-11-15T02:04:44,1879-11-15T09:46:44
1879-09-20T21:01:48,1879-09-20T17:10:48,1879-09-21T00:52:48
1879-12-10T18:34:26,1879-12-10T14:43:26,1879-12-10T22:25:26
1880-05-05T18:48:33,1880-05-05T14:57:33,1880-05-05T22:39:33
1880-12-18T00:20:43,1880-12-17T20:29:43,1880-12-18T04:11:43
1880-09-28T07:46:30,1880-09-28T03:55:30,1880-09-28T11:37:30
1880-10-01T05:18:06,1880-10-01T01:27:06,1880-10-01T09:09:06
1880-08-01T15:52:24,1880-08-01T12:01:24,1880-08-01T19:43:24
1880-12-08T03:11:26,1880-12-07T23:20:26,1880-12-08T07:02:26
1880-03-12T17:30:56,1880-03-12T13:39:56,1880-03-12T21:21:56
1880-10-23T10:07:00,1880-10-23T06:16:00,1880-10-23T13:58:00
1880-12-31T13:30:00,1880-12-31T09:39:00,1880-12-31T17:21:00
1880-04-13T07:26:45,1880-04-13T03:35:45,1880-04-13T11:17:45
1881-12-26T00:49:37,1881-12-25T20:58:37,1881-12-26T04:40:37
1881-10-04T10:14:15,1881-10-04T06:23:15,1881-10-04T14:05:15
1881-07-09T15:44:39,1881-07-09T11:53:39,1881-07-09T19:35:39
1881-02-08T07:18:20,1881-02-08T03:27:20,1881-02-08T11:09:20
1881-11-05T04:54:57,1881-11-05T01:03:57,1881-11-05T08:45:57
1881-11-14T01:08:53,1881-11-13T21:17:53,1881-11-14T04:59:53
1881-10-25T00:26:52,1881-10-24T20:35:52,1881-10-25T04:17:52
1881-03-13T00:31:09,1881-03-12T20:40:09,1881-03-13T04:22:09
1881-11-20T03:30:49,1881-11-19T23:39:49,1881-11-20T07:21:49
1881-11-29T16:15:27,1881-11-29T12:24:27,1881-11-29T20:06:27
1882-03-10T07:21:30,1882-03-10T03:30:30,1882-03-10T11:12:30
1882-03-24T15:48:40,1882-03-24T11:57:40,1882-03-24T19:39:40
1882-02-26T00:05:36,1882-02-25T20:14:36,1882-02-26T03:56:36
1882-06-19T15:42:53,1882-06-19T11:51:53,1882-06-19T19:33:53
1882-11-02T05:11:41,1882-11-02T01:20:41,1882-11-02T09:02:41
1882-11-24T16:10:25,1882-11-24T12:19:25,1882-11-24T20:01:25
1882-08-29T23:30:32,1882-08-29T19:39:32,1882-08-30T03:21:32
1882-02-25T11:57:37,1882-02-25T08:06:37,1882-02-25T15:48:37
1882-02-24T22:55:07,1882-02-24T19:04:07,1882-02-25T02:46:07
1882-08-01T13:09:31,1882-08-01T09:18:31,1882-08-01T17:00:31
1883-07-17T03:15:32,1883-07-16T23:24:32,1883-07-17T07:06:32
1883-02-26T17:31:33,1883-02-26T13:40:33,1883-02-26T21:22:33
1883-07-24T10:41:46,1883-07-24T06:50:46,1883-07-24T14:32:46
1883-10-13T16:50:42,1883-10-13T12:59:42,1883-10-13T20:41:42
1883-04-23T03:41:25,1883-04-22T23:50:25,1883-04-23T07:32:25
1883-09-27T18:50:57,1883-09-27T14:59:57,1883-09-27T22:41:57
1883-11-22T01:54:09,1883-11-21T22:03:09,1883-11-22T05:45:09
1883-07-13T16:59:41,1883-07-13T13:08:41,1883-07-13T20:50:41
1883-05-06T04:34:22,1883-05-06T00:43:22,1883-05-06T08:25:22
1883-03-19T22:59:19,1883-03-19T19:08:19,1883-03-20T02:50:19
1884-10-03T15:49:04,1884-10-03T11:58:04,1884-10-03T19:40:04
1884-07-10T23:40:13,1884-07-10T19:49:13,1884-07-11T03:31:13
1884-02-18T12:03:40,1884-02-18T08:12:40,1884-02-18T15:54:40
1884-12-07T20:54:00,1884-12-07T17:03:00,1884-12-08T00:45:00
1884-07-03T15:15:51,1884-07-03T11:24:51,1884-07-03T19:06:51
1884-07-27T17:56:58,1884-07-27T14:05:58,1884-07-27T21:47:58
1884-06-08T16:23:46,1884-06-08T12:32:46,1884-06-08T20:14:46
1884-10-18T05:40:23,1884-10-18T01:49:23,1884-10-18T09:31:23
1884-03-16T06:44:02,1884-03-16T02:53:02,1884-03-16T10:35:02
1884-08-29T11:17:21,1884-08-29T07:26:21,1884-08-29T15:08:21
1885-12-14T08:33:23,1885-12-14T04:42:23,1885-12-14T12:24:23
1885-09-09T11:24:15,1885-09-09T07:33:15,1885-09-09T15:15:15
1885-09-23T11:24:35,1885-09-23T07:33:35,1885-09-23T15:15:35
1885-11-20T20:25:49,1885-11-20T16:34:49,1885-11-21T00:16:49
1885-11-15T13:41:20,1885-11-15T09:50:20,1885-11-15T17:32:20
1885-09-29T11:50:01,1885-09-29T07:59:01,1885-09-29T15:41:01
1885-06-21T08:49:52,1885-06-21T04:58:52,1885-06-21T12:40:52
1885-03-05T10:44:33,1885-03-05T06:53:33,1885-03-05T14:35:33
1885-05-14T20:35:16,1885-05-14T16:44:16,1885-05-15T00:26:16
1885-01-05T12:05:28,1885-01-05T08:14:28,1885-01-05T15:56:28
1886-09-02T17:11:17,1886-09-02T13:20:17,1886-09-02T21:02:17
1886-07-04T11:57:20,1886-07-04T08:06:20,1886-07-04T15:48:20
1886-07-23T05:12:04,1886-07-23T01:21:04,1886-07-23T09:03:04
1886-03-30T08:58:40,1886-03-30T05:07:40,1886-03-30T12:49:40
1886-10-02T09:02:59,1886-10-02T05:11:59,1886-10-02T12:53:59
1886-08-12T19:40:25,1886-08-12T15:49:25,1886-08-12T23:31:25
1886-08-14T04:16:20,1886-08-14T00:25:20,1886-08-14T08:07:20
1886-10-13T08:44:09,1886-10-13T04:53:09,1886-10-13T12:35:09
1886-04-12T18:40:27,1886-04-12T14:49:27,1886-04-12T22:31:27
1886-07-12T08:54:57,1886-07-12T05:03:57,1886-07-12T12:45:57
1887-07-21T02:37:40,1887-07-20T22:46:40,1887-07-21T06:28:40
1887-08-13T17:59:45,1887-08-13T14:08:45,1887-08-13T21:50:45
1887-09-29T18:57:13,1887-09-29T15:06:13,1887-09-29T22:48:13
1887-03-07T17:11:55,1887-03-07T13:20:55,1887-03-07T21:02:55
1887-05-31T07:16:07,1887-05-31T03:25:07,1887-05-31T11:07:07
1887-03-25T00:33:49,1887-03-24T20:42:49,1887-03-25T04:24:49
1887-10-23T08:32:43,1887-10-23T04:41:43,1887-10-23T12:23:43
1887-09-26T07:42:44,1887-09-26T03:51:44,1887-09-26T11:33:44
1887-12-30T03:59:27,1887-12-30T00:08:27,1887-12-30T07:50:27
1887-01-08T20:46:26,1887-01-08T16:55:26,1887-01-09T00:37:26
1888-10-07T11:55:34,1888-10-07T08:04:34,1888-10-07T15:46:34
1888-12-19T11:11:58,1888-12-19T07:20:58,1888-12-19T15:02:58
1888-09-14T14:17:03,1888-09-14T10:26:03,1888-09-14T18:08:03
1888-07-19T12:33:54,1888-07-19T08:42:54,1888-07-19T16:24:54
1888-05-23T22:34:30,1888-05-23T18:43:30,1888-05-24T02:25:30
1888-08-11T01:10:47,1888-08-10T21:19:47,1888-08-11T05:01:47
1888-08-01T00:50:50,1888-07-31T20:59:50,1888-08-01T04:41:50
1888-01-01T09:17:12,1888-01-01T05:26:12,1888-01-01T13:08:12
1888-11-16T11:12:14,1888-11-16T07:21:14,1888-11-16T15:03:14
1888-05-14T16:36:36,1888-05-14T12:45:36,1888-05-14T20:27:36
1889-10-02T15:04:19,1889-10-02T11:13:19,1889-10-02T18:55:19
1889-11-02T06:22:57,1889-11-02T02:31:57,1889-11-02T10:13:57
1889-10-06T15:47:44,1889-10-06T11:56:44,1889-10-06T19:38:44
1889-04-03T18:10:19,1889-04-03T14:19:19,1889-04-03T22:01:19
1889-05-09T14:14:12,1889-05-09T10:23:12,1889-05-09T18:05:12
1889-06-25T23:24:27,1889-06-25T19:33:27,1889-06-26T03:15:27
1889-11-12T14:11:12,1889-11-12T10:20:12,1889-11-12T18:02:12
1889-08-14T01:59:54,1889-08-13T22:08:54,1889-08-14T05:50:54
1889-11-14T12:43:01,1889-11-14T08:52:01,1889-11-14T16:34:01
1889-02-14T09:58:54,1889-02-14T06:07:54,1889-02-14T13:49:54
1890-04-22T13:30:19,1890-04-22T09:39:19,1890-04-22T17:21:19
1890-02-09T18:31:50,1890-02-09T14:40:50,1890-02-09T22:22:50
1890-07-28T14:19:18,1890-07-28T10:28:18,1890-07-28T18:10:18
1890-11-14T19:05:43,1890-11-14T15:14:43,1890-11-14T22:56:43
1890-08-04T23:49:31,1890-08-04T19:58:31,1890-08-05T03:40:31
1890-06-17T10:07:42,1890-06-17T06:16:42,1890-06-17T13:58:42
1890-11-14T08:20:26,1890-11-14T04:29:26,1890-11-14T12:11:26
1890-04-24T08:43:03,1890-04-24T04:52:03,1890-04-24T12:34:03
1890-05-27T18:16:42,1890-05-27T14:25:42,1890-05-27T22:07:42
1890-11-23T08:03:30,1890-11-23T04:12:30,1890-11-23T11:54:30
1891-08-31T20:59:28,1891-08-31T17:08:28,1891-09-01T00:50:28
1891-08-29T11:10:54,1891-08-29T07:19:54,1891-08-29T15:01:54
1891-01-31T06:03:31,1891-01-31T02:12:31,1891-01-31T09:54:31
1891-03-03T12:31:28,1891-03-03T08:40:28,1891-03-03T16:22:28
1891-04-09T12:04:48,1891-04-09T08:13:48,1891-04-09T15:55:48
1891-12-22T11:00:37,1891-12-22T07:09:37,1891-12-22T14:51:37
1891-05-02T11:45:32,1891-05-02T07:54:32,1891-05-02T15:36:32
1891-03-30T09:13:21,1891-03-30T05:22:21,1891-03-30T13:04:21
1891-02-18T11:03:37,1891-02-18T07:12:37,1891-02-18T14:54:37
1891-01-05T18:35:17,1891-01-05T14:44:17,1891-01-05T22:26:17
1892-05-29T21:14:42,1892-05-29T17:23:42,1892-05-30T01:05:42
1892-07-23T16:46:51,1892-07-23T12:55:51,1892-07-23T20:37:51
1892-08-27T17:48:33,1892-08-27T13:57:33,1892-08-27T21:39:33
1892-03-02T21:37:05,1892-03-02T17:46:05,1892-03-03T01:28:05
1892-05-05T22:12:57,1892-05-05T18:21:57,1892-05-06T02:03:57
1892-11-01T14:06:08,1892-11-01T10:15:08,1892-11-01T17:57:08
1892-03-10T14:49:40,1892-03-10T10:58:40,1892-03-10T18:40:40
1892-03-25T00:42:47,1892-03-24T20:51:47,1892-03-25T04:33:47
1892-01-31T00:59:13,1892-01-30T21:08:13,1892-01-31T04:50:13
1892-04-02T18:44:01,1892-04-02T14:53:01,1892-04-02T22:35:01
1893-08-29T04:34:03,1893-08-29T00:43:03,1893-08-29T08:25:03
1893-08-24T09:37:43,1893-08-24T05:46:43,1893-08-24T13:28:43
1893-10-31T18:05:35,1893-10-31T14:14:35,1893-10-31T21:56:35
1893-10-30T21:36:22,1893-10-30T17:45:22,1893-10-31T01:27:22
1893-04-06T20:30:23,1893-04-06T16:39:23,1893-04-07T00:21:23
1893-06-08T06:35:44,1893-06-08T02:44:44,1893-06-08T10:26:44
1893-11-04T09:55:10,1893-11-04T06:04:10,1893-11-04T13:46:10
1893-07-23T17:57:47,1893-07-23T14:06:47,1893-07-23T21:48:47
1893-04-13T09:13:18,1893-04-13T05:22:18,1893-04-13T13:04:18
1893-02-04T03:09:51,1893-02-03T23:18:51,1893-02-04T07:00:51
1894-08-13T07:55:50,1894-08-13T04:04:50,1894-08-13T11:46:50
1894-08-22T12:03:30,1894-08-22T08:12:30,1894-08-22T15:54:30
1894-07-14T00:21:31,1894-07-13T20:30:31,1894-07-14T04:12:31
1894-09-19T07:03:22,1894-09-19T03:12:22,1894-09-19T10:54:22
1894-11-18T02:13:34,1894-11-17T22:22:34,1894-11-18T06:04:34
1894-07-16T06:06:50,1894-07-16T02:15:50,1894-07-16T09:57:50
1894-12-08T11:35:37,1894-12-08T07:44:37,1894-12-08T15:26:37
1894-02-17T05:59:13,1894-02-17T02:08:13,1894-02-17T09:50:13
1894-11-07T13:20:27,1894-11-07T09:29:27,1894-11-07T17:11:27
1894-03-16T16:08:15,1894-03-16T12:17:15,1894-03-16T19:59:15
1895-06-12T14:22:56,1895-06-12T10:31:56,1895-06-12T18:13:56
1895-01-17T06:59:30,1895-01-17T03:08:30,1895-01-17T10:50:30
1895-03-24T16:10:17,1895-03-24T12:19:17,1895-03-24T20:01:17
1895-06-07T13:07:07,1895-06-07T09:16:07,1895-06-07T16:58:07
1895-10-04T02:54:41,1895-10-03T23:03:41,1895-10-04T06:45:41
1895-08-16T22:04:01,1895-08-16T18:13:01,1895-08-17T01:55:01
1895-02-14T15:22:26,1895-02-14T11:31:26,1895-02-14T19:13:26
1895-05-11T12:53:27,1895-05-11T09:02:27,1895-05-11T16:44:27
1895-03-30T23:51:08,1895-03-30T20:00:08,1895-03-31T03:42:08
1895-05-03T11:39:35,1895-05-03T07:48:35,1895-05-03T15:30:35
1896-05-18T06:04:09,1896-05-18T02:13:09,1896-05-18T09:55:09
1896-03-31T09:57:53,1896-03-31T06:06:53,1896-03-31T13:48:53
1896-11-25T16:43:17,1896-11-25T12:52:17,1896-11-25T20:34:17
1896-07-01T06:57:32,1896-07-01T03:06:32,1896-07-01T10:48:32
1896-11-29T00:16:30,1896-11-28T20:25:30,1896-11-29T04:07:30
1896-04-01T18:10:42,1896-04-01T14:19:42,1896-04-01T22:01:42
1896-11-15T23:29:20,1896-11-15T19:38:20,1896-11-16T03:20:20
1896-03-22T21:33:27,1896-03-22T17:42:27,1896-03-23T01:24:27
1896-01-26T09:11:32,1896-01-26T05:20:32,1896-01-26T13:02:32
1896-09-26T07:05:38,1896-09-26T03:14:38,1896-09-26T10:56:38
1897-07-25T03:14:24,1897-07-24T23:23:24,1897-07-25T07:05:24
1897-09-16T03:32:33,1897-09-15T23:41:33,1897-09-16T07:23:33
1897-04-11T08:27:51,1897-04-11T04:36:51,1897-04-11T12:18:51
1897-04-22T04:41:12,1897-04-22T00:50:12,1897-04-22T08:32:12
1897-07-15T23:43:48,1897-07-15T19:52:48,1897-07-16T03:34:48
1897-09-08T09:39:18,1897-09-08T05:48:18,1897-09-08T13:30:18
1897-11-11T10:31:16,1897-11-11T06:40:16,1897-11-11T14:22:16
1897-03-14T00:43:07,1897-03-13T20:52:07,1897-03-14T04:34:07
1897-04-04T11:40:42,1897-04-04T07:49:42,1897-04-04T15:31:42
1897-02-27T01:57:45,1897-02-26T22:06:45,1897-02-27T05:48:45
1898-08-12T10:56:05,1898-08-12T07:05:05,1898-08-12T14:47:05
1898-08-22T05:25:05,1898-08-22T01:34:05,1898-08-22T09:16:05
1898-08-31T22:39:08,1898-08-31T18:48:08,1898-09-01T02:30:08
1898-03-02T03:13:34,1898-03-01T23:22:34,1898-03-02T07:04:34
1898-01-27T21:30:34,1898-01-27T17:39:34,1898-01-28T01:21:34
1898-07-26T02:01:29,1898-07-25T22:10:29,1898-07-26T05:52:29
1898-06-24T05:46:38,1898-06-24T01:55:38,1898-06-24T09:37:38
1898-04-04T23:30:16,1898-04-04T19:39:16,1898-04-05T03:21:16
1898-03-30T19:10:37,1898-03-30T15:19:37,1898-03-30T23:01:37
1898-10-21T22:22:20,1898-10-21T18:31:20,1898-10-22T02:13:20
1899-10-01T11:06:05,1899-10-01T07:15:05,1899-10-01T14:57:05
1899-01-05T19:29:36,1899-01-05T15:38:36,1899-01-05T23:20:36
1899-11-23T03:55:41,1899-11-23T00:04:41,1899-11-23T07:46:41
1899-09-26T23:23:14,1899-09-26T19:32:14,1899-09-27T03:14:14
1899-03-31T04:53:11,1899-03-31T01:02:11,1899-03-31T08:44:11
1899-02-10T14:12:10,1899-02-10T10:21:10,1899-02-10T18:03:10
1899-09-12T14:21:49,1899-09-12T10:30:49,1899-09-12T18:12:49
1899-02-03T14:34:15,1899-02-03T10:43:15,1899-02-03T18:25:15
1899-05-07T22:42:02,1899-05-07T18:51:02,1899-05-08T02:33:02
1899-06-19T16:56:15,1899-06-19T13:05:15,1899-06-19T20:47:15
1900-10-19T04:27:57,1900-10-19T00:36:57,1900-10-19T08:18:57
1900-02-18T18:43:03,1900-02-18T14:52:03,1900-02-18T22:34:03
1900-02-07T05:15:05,1900-02-07T01:24:05,1900-02-07T09:06:05
1900-11-24T11:41:02,1900-11-24T07:50:02,1900-11-24T15:32:02
1900-07-07T08:58:15,1900-07-07T05:07:15,1900-07-07T12:49:15
1900-06-01T10:37:56,1900-06-01T06:46:56,1900-06-01T14:28:56
1900-06-16T01:13:49,1900-06-15T21:22:49,1900-06-16T05:04:49
1900-10-20T06:04:00,1900-10-20T02:13:00,1900-10-20T09:55:00
1900-08-29T08:40:58,1900-08-29T04:49:58,1900-08-29T12:31:58
1900-05-01T12:24:11,1900-05-01T08:33:11,1900-05-01T16:15:11
1901-09-09T22:12:14,1901-09-09T18:21:14,1901-09-10T02:03:14
1901-03-08T21:48:13,1901-03-08T17:57:13,1901-03-09T01:39:13
1901-11-17T13:00:53,1901-11-17T09:09:53,1901-11-17T16:51:53
1901-09-17T20:00:39,1901-09-17T16:09:39,1901-09-17T23:51:39
1901-11-12T21:11:43,1901-11-12T17:20:43,1901-11-13T01:02:43
1901-11-09T22:06:42,1901-11-09T18:15:42,1901-11-10T01:57:42
1901-01-05T11:23:02,1901-01-05T07:32:02,1901-01-05T15:14:02
1901-11-23T22:29:02,1901-11-23T18:38:02,1901-11-24T02:20:02
1901-08-01T04:07:30,1901-08-01T00:16:30,1901-08-01T07:58:30
1901-05-22T09:49:20,1901-05-22T05:58:20,1901-05-22T13:40:20
1902-08-22T16:54:29,1902-08-22T13:03:29,1902-08-22T20:45:29
1902-02-20T14:01:59,1902-02-20T10:10:59,1902-02-20T17:52:59
1902-09-05T13:21:27,1902-09-05T09:30:27,1902-09-05T17:12:27
1902-09-19T13:17:20,1902-09-19T09:26:20,1902-09-19T17:08:20
1902-11-02T19:31:41,1902-11-02T15:40:41,1902-11-02T23:22:41
1902-08-28T06:20:17,1902-08-28T02:29:17,1902-08-28T10:11:17
1902-01-23T20:04:29,1902-01-23T16:13:29,1902-01-23T23:55:29
1902-11-06T14:34:19,1902-11-06T10:43:19,1902-11-06T18:25:19
1902-02-18T07:12:45,1902-02-18T03:21:45,1902-02-18T11:03:45
1902-02-14T22:04:07,1902-02-14T18:13:07,1902-02-15T01:55:07
1903-09-23T01:41:11,1903-09-22T21:50:11,1903-09-23T05:32:11
1903-09-21T10:12:18,1903-09-21T06:21:18,1903-09-21T14:03:18
1903-09-04T22:19:02,1903-09-04T18:28:02,1903-09-05T02:10:02
1903-01-06T05:57:12,1903-01-06T02:06:12,1903-01-06T09:48:12
1903-09-03T16:46:12,1903-09-03T12:55:12,1903-09-03T20:37:12
1903-02-05T03:05:21,1903-02-04T23:14:21,1903-02-05T06:56:21
1903-05-27T20:22:23,1903-05-27T16:31:23,1903-05-28T00:13:23
1903-03-02T21:39:36,1903-03-02T17:48:36,1903-03-03T01:30:36
1903-12-01T20:19:18,1903-12-01T16:28:18,1903-12-02T00:10:18
1903-05-17T13:36:13,1903-05-17T09:45:13,1903-05-17T17:27:13
1904-10-02T18:00:29,1904-10-02T14:09:29,1904-10-02T21:51:29
1904-11-28T09:33:43,1904-11-28T05:42:43,1904-11-28T13:24:43
1904-10-07T17:33:52,1904-10-07T13:42:52,1904-10-07T21:24:52
1904-05-15T09:02:21,1904-05-15T05:11:21,1904-05-15T12:53:21
1904-06-13T13:38:42,1904-06-13T09:47:42,1904-06-13T17:29:42
1904-06-01T13:45:15,1904-06-01T09:54:15,1904-06-01T17:36:15
1904-07-21T09:52:06,1904-07-21T06:01:06,1904-07-21T13:43:06
1904-05-11T03:26:11,1904-05-10T23:35:11,1904-05-11T07:17:11
1904-10-31T09:50:20,1904-10-31T05:59:20,1904-10-31T13:41:20
1904-01-21T03:47:20,1904-01-20T23:56:20,1904-01-21T07:38:20
1905-09-01T21:27:49,1905-09-01T17:36:49,1905-09-02T01:18:49
1905-03-26T09:39:27,1905-03-26T05:48:27,1905-03-26T13:30:27
1905-05-05T01:33:38,1905-05-04T21:42:38,1905-05-05T05:24:38
1905-06-30T21:23:55,1905-06-30T17:32:55,1905-07-01T01:14:55
1905-05-11T16:29:19,1905-05-11T12:38:19,1905-05-11T20:20:19
1905-03-28T09:25:12,1905-03-28T05:34:12,1905-03-28T13:16:12
1905-12-22T05:30:06,1905-12-22T01:39:06,1905-12-22T09:21:06
1905-04-20T23:56:02,1905-04-20T20:05:02,1905-04-21T03:47:02
1905-04-13T07:32:00,1905-04-13T03:41:00,1905-04-13T11:23:00
1905-02-22T05:34:09,1905-02-22T01:43:09,1905-02-22T09:25:09
1906-03-18T13:47:41,1906-03-18T09:56:41,1906-03-18T17:38:41
1906-01-21T03:24:08,1906-01-20T23:33:08,1906-01-21T07:15:08
1906-01-30T17:42:06,1906-01-30T13:51:06,1906-01-30T21:33:06
1906-10-23T04:15:27,1906-10-23T00:24:27,1906-10-23T08:06:27
1906-09-06T21:05:16,1906-09-06T17:14:16,1906-09-07T00:56:16
1906-08-08T09:43:17,1906-08-08T05:52:17,1906-08-08T13:34:17
1906-10-02T22:41:56,1906-10-02T18:50:56,1906-10-03T02:32:56
1906-04-11T03:20:24,1906-04-10T23:29:24,1906-04-11T07:11:24
1906-09-21T13:33:43,1906-09-21T09:42:43,1906-09-21T17:24:43
1906-12-05T02:40:34,1906-12-04T22:49:34,1906-12-05T06:31:34
1907-01-24T22:07:13,1907-01-24T18:16:13,1907-01-25T01:58:13
1907-08-25T05:10:18,1907-08-25T01:19:18,1907-08-25T09:01:18
1907-05-09T00:20:26,1907-05-08T20:29:26,1907-05-09T04:11:26
1907-10-04T18:20:31,1907-10-04T14:29:31,1907-10-04T22:11:31
1907-06-27T12:21:39,1907-06-27T08:30:39,1907-06-27T16:12:39
1907-11-30T05:55:35,1907-11-30T02:04:35,1907-11-30T09:46:35
1907-12-31T13:39:30,1907-12-31T09:48:30,1907-12-31T17:30:30
1907-04-30T07:57:02,1907-04-30T04:06:02,1907-04-30T11:48:02
1907-12-31T05:38:19,1907-12-31T01:47:19,1907-12-31T09:29:19
1907-08-15T14:59:18,1907-08-15T11:08:18,1907-08-15T18:50:18
1908-01-14T12:00:29,1908-01-14T08:09:29,1908-01-14T15:51:29
1908-07-14T18:06:21,1908-07-14T14:15:21,1908-07-14T21:57:21
1908-09-03T23:37:31,1908-09-03T19:46:31,1908-09-04T03:28:31
1908-08-19T11:13:45,1908-08-19T07:22:45,1908-08-19T15:04:45
1908-10-17T18:03:02,1908-10-17T14:12:02,1908-10-17T21:54:02
1908-12-10T21:03:52,1908-12-10T17:12:52,1908-12-11T00:54:52
1908-06-25T04:52:54,1908-06-25T01:01:54,1908-06-25T08:43:54
1908-02-28T08:59:51,1908-02-28T05:08:51,1908-02-28T12:50:51
1908-06-02T03:41:09,1908-06-01T23:50:09,1908-06-02T07:32:09
1908-12-11T17:47:26,1908-12-11T13:56:26,1908-12-11T21:38:26
1909-09-19T04:58:22,1909-09-19T01:07:22,1909-09-19T08:49:22
1909-01-25T05:13:36,1909-01-25T01:22:36,1909-01-25T09:04:36
1909-10-18T21:00:04,1909-10-18T17:09:04,1909-10-19T00:51:04
1909-04-21T16:46:25,1909-04-21T12:55:25,1909-04-21T20:37:25
1909-05-30T20:29:38,1909-05-30T16:38:38,1909-05-31T00:20:38
1909-01-24T02:30:18,1909-01-23T22:39:18,1909-01-24T06:21:18
1909-04-27T08:37:15,1909-04-27T04:46:15,1909-04-27T12:28:15
1909-02-18T12:02:03,1909-02-18T08:11:03,1909-02-18T15:53:03
1909-08-04T08:16:52,1909-08-04T04:25:52,1909-08-04T12:07:52
1909-04-14T01:41:59,1909-04-13T21:50:59,1909-04-14T05:32:59
1910-10-15T08:37:54,1910-10-15T04:46:54,1910-10-15T12:28:54
1910-09-07T03:15:16,1910-09-06T23:24:16,1910-09-07T07:06:16
1910-10-03T21:35:37,1910-10-03T17:44:37,1910-10-04T01:26:37
1910-12-09T19:04:04,1910-12-09T15:13:04,1910-12-09T22:55:04
1910-08-29T14:19:09,1910-08-29T10:28:09,1910-08-29T18:10:09
1910-11-04T00:47:21,1910-11-03T20:56:21,1910-11-04T04:38:21
1910-06-16T16:47:50,1910-06-16T12:56:50,1910-06-16T20:38:50
1910-03-31T15:50:27,1910-03-31T11:59:27,1910-03-31T19:41:27
1910-01-31T02:23:07,1910-01-30T22:32:07,1910-01-31T06:14:07
