input,UTCtoTZ,TZtoUTC
1875-10-04T19:17:12,1875-10-04T21:44:12,1875-10-04T16:50:12
1875-09-03T15:21:57,1875-09-03T17:48:57,1875-09-03T12:54:57
1875-12-26T08:32:27,1875-12-26T10:59:27,1875-12-26T06:05:27
1875-01-08T08:51:22,1875-01-08T11:18:22,1875-01-08T06:24:22
1875-12-30T17:41:45,1875-12-30T20:08:45,1875-12-30T15:14:45
1875-12-11T13:34:42,1875-12-11T16:01:42,1875-12-11T11:07:42
1875-10-15T11:52:40,1875-10-15T14:19:40,1875-10-15T09:25:40
1875-08-20T18:26:27,1875-08-20T20:53:27,1875-08-20T15:59:27
1875-08-14T09:47:50,1875-08-14T12:14:50,1875-08-14T07:20:50
1876-12-28T03:29:05,1876-12-28T05:56:05,1876-12-28T01:02:05
1876-07-17T05:33:02,1876-07-17T08:00:02,1876-07-17T03:06:02
1876-07-08T21:51:21,1876-07-09T00:18:21,1876-07-08T19:24:21
1876-07-19T06:55:53,1876-07-19T09:22:53,1876-07-19T04:28:53
1876-01-05T10:55:14,1876-01-05T13:22:14,1876-01-05T08:28:14
1876-04-23T14:55:41,1876-04-23T17:22:41,1876-04-23T12:28:41
1876-04-27T12:06:02,1876-04-27T14:33:02,1876-04-27T09:39:02
1876-04-26T07:17:30,1876-04-26T09:44:30,1876-04-26T04:50:30
1876-07-26T02:19:20,1876-07-26T04:46:20,1876-07-25T23:52:20
1876-05-10T13:59:06,1876-05-10T16:26:06,1876-05-10T11:32:06
1877-03-28T11:59:50,1877-03-28T14:26:50,1877-03-28T09:32:50
1877-09-20T20:07:41,1877-09-20T22:34:41,1877-09-20T17:40:41
1877-09-08T13:17:47,1877-09-08T15:44:47,1877-09-08T10:50:47
1877-02-22T01:37:18,1877-02-22T04:04:18,1877-02-21T23:10:18
1877-10-16T20:34:47,1877-10-16T23:01:47,1877-10-16T18:07:47
1877-09-18T10:17:36,1877-09-18T12:44:36,1877-09-18T07:50:36
1877-09-20T12:28:04,1877-09-20T14:55:04,1877-09-20T10:01:04
1877-03-23T15:19:41,1877-03-23T17:46:41,1877-03-23T12:52:41
1877-06-08T00:11:03,1877-06-08T02:38:03,1877-06-07T21:44:03
1877-09-25T22:27:44,1877-09-26T00:54:44,1877-09-25T20:00:44
1878-06-16T21:22:41,1878-06-16T23:49:41,1878-06-16T18:55:41
1878-06-09T03:16:50,1878-06-09T05:43:50,1878-06-09T00:49:50
1878-09-07T21:59:28,1878-09-08T00:26:28,1878-09-07T19:32:28
1878-12-02T11:05:26,1878-12-02T13:32:26,1878-12-02T08:38:26
1878-02-18T20:22:56,1878-02-18T22:49:56,1878-02-18T17:55:56
1878-01-08T19:23:16,1878-01-08T21:50:16,1878-01-08T16:56:16
1878-11-08T15:35:49,1878-11-08T18:02:49,1878-11-08T13:08:49
1878-01-20T02:37:47,1878-01-20T05:04:47,1878-01-20T00:10:47
1878-07-02T07:44:30,1878-07-02T10:11:30,1878-07-02T05:17:30
1878-11-24T07:47:22,1878-11-24T10:14:22,1878-11-24T05:20:22
1879-05-09T20:31:05,1879-05-09T22:58:05,1879-05-09T18:04:05
1879-03-19T07:44:04,1879-03-19T10:11:04,1879-03-19T05:17:04
1879-11-12T22:03:35,1879-11-13T00:30:35,1879-11-12T19:36:35
1879-12-12T23:11:21,1879-12-13T01:38:21,1879-12-12T20:44:21
1879-07-20T08:12:50,1879-07-20T10:39:50,1879-07-20T05:45:50
1879-11-15T08:07:27,1879-11-15T10:34:27,1879-11-15T05:40:27
1879-12-28T17:48:44,1879-12-28T20:15:44,1879-12-28T15:21:44
1879-10-22T14:42:54,1879-10-22T17:09:54,1879-10-22T12:15:54
1879-01-01T05:40:16,1879-01-01T08:07:16,1879-01-01T03:13:16
1879-08-23T18:36:07,1879-08-23T21:03:07,1879-08-23T16:09:07
1880-04-24T07:36:01,1880-04-24T10:03:01,1880-04-24T05:09:01
1880-04-18T23:02:01,1880-04-19T01:29:01,1880-04-18T20:35:01
1880-02-22T21:48:56,1880-02-23T00:15:56,1880-02-22T19:21:56
1880-12-07T04:42:35,1880-12-07T07:09:35,1880-12-07T02:15:35
1880-07-04T10:16:10,1880-07-04T12:43:10,1880-07-04T07:49:10
1880-06-08T14:50:43,1880-06-08T17:17:43,1880-06-08T12:23:43
1880-01-23T13:27:43,1880-01-23T15:54:43,1880-01-23T11:00:43
1880-11-05T05:10:44,1880-11-05T07:37:44,1880-11-05T02:43:44
1880-04-01T01:47:17,1880-04-01T04:14:17,1880-03-31T23:20:17
1880-07-18T01:21:46,1880-07-18T03:48:46,1880-07-17T22:54:46
1881-03-12T05:01:58,1881-03-12T07:28:58,1881-03-12T02:34:58
1881-05-16T10:50:14,1881-05-16T13:17:14,1881-05-16T08:23:14
1881-02-27T14:21:33,1881-02-27T16:48:33,1881-02-27T11:54:33
1881-06-26T13:26:50,1881-06-26T15:53:50,1881-06-26T10:59:50
1881-02-27T20:54:17,1881-02-27T23:21:17,1881-02-27T18:27:17
1881-03-27T14:32:34,1881-03-27T16:59:34,1881-03-27T12:05:34
1881-02-05T02:16:11,1881-02-05T04:43:11,1881-02-04T23:49:11
1881-04-19T07:14:49,1881-04-19T09:41:49,1881-04-19T04:47:49
1881-06-05T07:40:34,1881-06-05T10:07:34,1881-06-05T05:13:34
1881-11-25T03:43:51,1881-11-25T06:10:51,1881-11-25T01:16:51
1882-09-25T02:39:51,1882-09-25T05:06:51,1882-09-25T00:12:51
1882-12-27T12:03:31,1882-12-27T14:30:31,1882-12-27T09:36:31
1882-04-29T02:38:47,1882-04-29T05:05:47,1882-04-29T00:11:47
1882-06-12T01:04:40,1882-06-12T03:31:40,1882-06-11T22:37:40
1882-03-08T01:15:57,1882-03-08T03:42:57,1882-03-07T22:48:57
1882-04-16T17:04:19,1882-04-16T19:31:19,1882-04-16T14:37:19
1882-10-09T11:24:48,1882-10-09T13:51:48,1882-10-09T08:57:48
1882-10-18T04:16:23,1882-10-18T06:43:23,1882-10-18T01:49:23
1882-05-05T10:01:19,1882-05-05T12:28:19,1882-05-05T07:34:19
1882-05-09T18:23:29,1882-05-09T20:50:29,1882-05-09T15:56:29
1883-07-02T13:30:39,1883-07-02T15:57:39,1883-07-02T11:03:39
1883-12-25T03:31:44,1883-12-25T05:58:44,1883-12-25T01:04:44
1883-03-08T17:04:48,1883-03-08T19:31:48,1883-03-08T14:37:48
1883-01-02T00:18:23,1883-01-02T02:45:23,1883-01-01T21:51:23
1883-07-07T22:56:46,1883-07-08T01:23:46,1883-07-07T20:29:46
1883-12-31T19:59:32,1883-12-31T22:26:32,1883-12-31T17:32:32
1883-09-13T19:35:13,1883-09-13T22:02:13,1883-09-13T17:08:13
1883-04-27T07:19:40,1883-04-27T09:46:40,1883-04-27T04:52:40
1883-10-19T18:44:04,1883-10-19T21:11:04,1883-10-19T16:17:04
1883-03-05T20:22:13,1883-03-05T22:49:13,1883-03-05T17:55:13
1884-07-01T11:00:31,1884-07-01T13:27:31,1884-07-01T08:33:31
1884-10-25T06:28:00,1884-10-25T08:55:00,1884-10-25T04:01:00
1884-10-29T22:09:15,1884-10-30T00:36:15,1884-10-29T19:42:15
1884-07-27T19:23:18,1884-07-27T21:50:18,1884-07-27T16:56:18
1884-10-28T17:48:45,1884-10-28T20:15:45,1884-10-28T15:21:45
1884-03-28T07:59:38,1884-03-28T10:26:38,1884-03-28T05:32:38
1884-09-02T10:27:24,1884-09-02T12:54:24,1884-09-02T08:00:24
1884-10-12T19:15:12,1884-10-12T21:42:12,1884-10-12T16:48:12
1884-07-22T09:35:59,1884-07-22T12:02:59,1884-07-22T07:08:59
1884-01-29T16:21:10,1884-01-29T18:48:10,1884-01-29T13:54:10
1885-07-06T04:55:54,1885-07-06T07:22:54,1885-07-06T02:28:54
1885-10-09T11:13:58,1885-10-09T13:40:58,1885-10-09T08:46:58
1885-03-04T19:58:31,1885-03-04T22:25:31,1885-03-04T17:31:31
1885-07-29T15:26:59,1885-07-29T17:53:59,1885-07-29T12:59:59
1885-07-26T16:20:16,1885-07-26T18:47:16,1885-07-26T13:53:16
1885-04-20T17:06:39,1885-04-20T19:33:39,1885-04-20T14:39:39
1885-06-23T02:00:01,1885-06-23T04:27:01,1885-06-22T23:33:01
1885-12-27T00:39:55,1885-12-27T03:06:55,1885-12-26T22:12:55
1885-10-24T21:18:13,1885-10-24T23:45:13,1885-10-24T18:51:13
1885-12-01T15:52:46,1885-12-01T18:19:46,1885-12-01T13:25:46
1886-03-05T23:09:25,1886-03-06T01:36:25,1886-03-05T20:42:25
1886-12-01T11:08:57,1886-12-01T13:35:57,1886-12-01T08:41:57
1886-03-29T18:30:00,1886-03-29T20:57:00,1886-03-29T16:03:00
1886-04-23T06:18:11,1886-04-23T08:45:11,1886-04-23T03:51:11
1886-11-08T08:45:57,1886-11-08T11:12:57,1886-11-08T06:18:57
1886-10-05T01:47:48,1886-10-05T04:14:48,1886-10-04T23:20:48
1886-04-25T02:39:02,1886-04-25T05:06:02,1886-04-25T00:12:02
1886-04-07T08:16:22,1886-04-07T10:43:22,1886-04-07T05:49:22
1886-04-24T09:21:44,1886-04-24T11:48:44,1886-04-24T06:54:44
1886-01-09T09:35:07,1886-01-09T12:02:07,1886-01-09T07:08:07
1887-01-06T04:18:05,1887-01-06T06:45:05,1887-01-06T01:51:05
1887-05-21T06:33:46,1887-05-21T09:00:46,1887-05-21T04:06:46
1887-12-30T05:59:23,1887-12-30T08:26:23,1887-12-30T03:32:23
1887-01-14T03:01:00,1887-01-14T05:28:00,1887-01-14T00:34:00
1887-09-17T20:50:04,1887-09-17T23:17:04,1887-09-17T18:23:04
1887-03-12T22:08:17,1887-03-13T00:35:17,1887-03-12T19:41:17
1887-02-25T15:37:34,1887-02-25T18:04:34,1887-02-25T13:10:34
1887-11-21T21:26:07,1887-11-21T23:53:07,1887-11-21T18:59:07
1887-06-14T18:11:14,1887-06-14T20:38:14,1887-06-14T15:44:14
1887-09-22T19:47:14,1887-09-22T22:14:14,1887-09-22T17:20:14
1888-12-05T11:32:57,1888-12-05T13:59:57,1888-12-05T09:05:57
1888-03-30T07:00:15,1888-03-30T09:27:15,1888-03-30T04:33:15
1888-07-18T07:46:09,1888-07-18T10:13:09,1888-07-18T05:19:09
1888-06-18T06:49:31,1888-06-18T09:16:31,1888-06-18T04:22:31
1888-10-12T20:31:17,1888-10-12T22:58:17,1888-10-12T18:04:17
1888-05-09T18:36:12,1888-05-09T21:03:12,1888-05-09T16:09:12
1888-09-20T01:24:57,1888-09-20T03:51:57,1888-09-19T22:57:57
1888-02-23T23:26:24,1888-02-24T01:53:24,1888-02-23T20:59:24
1888-06-06T13:16:09,1888-06-06T15:43:09,1888-06-06T10:49:09
1888-12-03T09:38:36,1888-12-03T12:05:36,1888-12-03T07:11:36
1889-04-30T03:25:02,1889-04-30T05:52:02,1889-04-30T00:58:02
1889-10-03T05:34:30,1889-10-03T08:01:30,1889-10-03T03:07:30
1889-07-20T08:29:07,1889-07-20T10:56:07,1889-07-20T06:02:07
1889-07-23T22:16:54,1889-07-24T00:43:54,1889-07-23T19:49:54
1889-10-07T05:23:26,1889-10-07T07:50:26,1889-10-07T02:56:26
1889-12-07T17:49:50,1889-12-07T20:16:50,1889-12-07T15:22:50
1889-03-07T19:54:42,1889-03-07T22:21:42,1889-03-07T17:27:42
1889-10-15T11:24:21,1889-10-15T13:51:21,1889-10-15T08:57:21
1889-03-18T11:39:50,1889-03-18T14:06:50,1889-03-18T09:12:50
1889-12-09T12:41:27,1889-12-09T15:08:27,1889-12-09T10:14:27
1890-12-13T06:28:18,1890-12-13T08:55:18,1890-12-13T04:01:18
1890-06-26T04:51:08,1890-06-26T07:18:08,1890-06-26T02:24:08
1890-02-23T17:42:14,1890-02-23T20:09:14,1890-02-23T15:15:14
1890-10-05T16:08:15,1890-10-05T18:35:15,1890-10-05T13:41:15
1890-07-27T17:54:50,1890-07-27T20:21:50,1890-07-27T15:27:50
1890-07-19T19:46:29,1890-07-19T22:13:29,1890-07-19T17:19:29
1890-10-06T18:02:19,1890-10-06T20:29:19,1890-10-06T15:35:19
1890-03-25T12:18:10,1890-03-25T14:45:10,1890-03-25T09:51:10
1890-02-26T21:35:04,1890-02-27T00:02:04,1890-02-26T19:08:04
1890-02-10T06:21:51,1890-02-10T08:48:51,1890-02-10T03:54:51
1891-02-06T06:20:28,1891-02-06T08:47:28,1891-02-06T03:53:28
1891-04-20T15:53:11,1891-04-20T18:20:11,1891-04-20T13:26:11
1891-11-17T07:15:38,1891-11-17T09:42:38,1891-11-17T04:48:38
1891-12-22T12:05:32,1891-12-22T14:32:32,1891-12-22T09:38:32
1891-03-31T09:03:21,1891-03-31T11:30:21,1891-03-31T06:36:21
1891-10-12T05:37:45,1891-10-12T08:04:45,1891-10-12T03:10:45
1891-02-10T00:00:34,1891-02-10T02:27:34,1891-02-09T21:33:34
1891-10-16T23:15:40,1891-10-17T01:42:40,1891-10-16T20:48:40
1891-03-02T08:36:53,1891-03-02T11:03:53,1891-03-02T06:09:53
1891-09-03T01:13:12,1891-09-03T03:40:12,1891-09-02T22:46:12
1892-03-01T03:12:21,1892-03-01T05:39:21,1892-03-01T00:45:21
1892-12-17T01:42:07,1892-12-17T04:09:07,1892-12-16T23:15:07
1892-03-28T23:22:06,1892-03-29T01:49:06,1892-03-28T20:55:06
1892-06-10T02:14:06,1892-06-10T04:41:06,1892-06-09T23:47:06
1892-04-05T06:44:56,1892-04-05T09:11:56,1892-04-05T04:17:56
1892-04-13T15:42:22,1892-04-13T18:09:22,1892-04-13T13:15:22
1892-07-23T22:31:05,1892-07-24T00:58:05,1892-07-23T20:04:05
1892-06-22T12:05:53,1892-06-22T14:32:53,1892-06-22T09:38:53
1892-09-21T03:34:26,1892-09-21T06:01:26,1892-09-21T01:07:26
1892-04-06T07:05:14,1892-04-06T09:32:14,1892-04-06T04:38:14
1893-01-19T07:09:16,1893-01-19T09:36:16,1893-01-19T04:42:16
1893-03-31T03:55:56,1893-03-31T06:22:56,1893-03-31T01:28:56
1893-12-07T06:40:21,1893-12-07T09:07:21,1893-12-07T04:13:21
1893-06-08T17:22:08,1893-06-08T19:49:08,1893-06-08T14:55:08
1893-06-27T13:10:10,1893-06-27T15:37:10,1893-06-27T10:43:10
1893-03-18T14:42:51,1893-03-18T17:09:51,1893-03-18T12:15:51
1893-02-15T03:15:02,1893-02-15T05:42:02,1893-02-15T00:48:02
1893-01-08T01:23:06,1893-01-08T03:50:06,1893-01-07T22:56:06
1893-08-27T05:51:19,1893-08-27T08:18:19,1893-08-27T03:24:19
1893-01-30T10:58:21,1893-01-30T13:25:21,1893-01-30T08:31:21
1894-01-06T15:27:10,1894-01-06T17:54:10,1894-01-06T13:00:10
1894-07-13T23:14:12,1894-07-14T01:41:12,1894-07-13T20:47:12
1894-10-19T19:40:40,1894-10-19T22:07:40,1894-10-19T17:13:40
1894-08-29T05:27:44,1894-08-29T07:54:44,1894-08-29T03:00:44
1894-02-18T20:14:08,1894-02-18T22:41:08,1894-02-18T17:47:08
1894-11-03T13:00:37,1894-11-03T15:27:37,1894-11-03T10:33:37
1894-06-09T07:07:53,1894-06-09T09:34:53,1894-06-09T04:40:53
1894-12-04T04:41:38,1894-12-04T07:08:38,1894-12-04T02:14:38
1894-11-24T04:22:38,1894-11-24T06:49:38,1894-11-24T01:55:38
1894-01-23T14:38:49,1894-01-23T17:05:49,1894-01-23T12:11:49
1895-01-19T01:17:28,1895-01-19T03:44:28,1895-01-18T22:50:28
1895-02-13T11:47:17,1895-02-13T14:14:17,1895-02-13T09:20:17
1895-03-28T04:15:38,1895-03-28T06:42:38,1895-03-28T01:48:38
1895-05-31T12:41:18,1895-05-31T15:08:18,1895-05-31T10:14:18
1895-02-05T04:09:19,1895-02-05T06:36:19,1895-02-05T01:42:19
1895-07-19T03:10:02,1895-07-19T05:37:02,1895-07-19T00:43:02
1895-06-18T15:27:26,1895-06-18T17:54:26,1895-06-18T13:00:26
1895-02-20T02:20:04,1895-02-20T04:47:04,1895-02-19T23:53:04
1895-12-26T08:18:04,1895-12-26T10:45:04,1895-12-26T05:51:04
1895-10-16T14:25:03,1895-10-16T16:52:03,1895-10-16T11:58:03
1896-07-07T05:30:06,1896-07-07T07:57:06,1896-07-07T03:03:06
1896-03-14T07:15:51,1896-03-14T09:42:51,1896-03-14T04:48:51
1896-06-13T21:05:17,1896-06-13T23:32:17,1896-06-13T18:38:17
1896-08-28T13:41:01,1896-08-28T16:08:01,1896-08-28T11:14:01
1896-02-22T16:34:27,1896-02-22T19:01:27,1896-02-22T14:07:27
1896-11-18T17:56:57,1896-11-18T20:23:57,1896-11-18T15:29:57
1896-01-29T14:16:08,1896-01-29T16:43:08,1896-01-29T11:49:08
1896-10-09T10:21:14,1896-10-09T12:48:14,1896-10-09T07:54:14
1896-05-09T04:05:27,1896-05-09T06:32:27,1896-05-09T01:38:27
1896-08-30T05:43:39,1896-08-30T08:10:39,1896-08-30T03:16:39
1897-07-23T16:06:22,1897-07-23T18:33:22,1897-07-23T13:39:22
1897-02-09T09:53:56,1897-02-09T12:20:56,1897-02-09T07:26:56
1897-02-12T05:36:41,1897-02-12T08:03:41,1897-02-12T03:09:41
1897-03-03T11:24:34,1897-03-03T13:51:34,1897-03-03T08:57:34
1897-12-12T05:08:51,1897-12-12T07:35:51,1897-12-12T02:41:51
1897-07-18T15:43:20,1897-07-18T18:10:20,1897-07-18T13:16:20
1897-03-10T23:24:54,1897-03-11T01:51:54,1897-03-10T20:57:54
1897-09-28T10:08:09,1897-09-28T12:35:09,1897-09-28T07:41:09
1897-12-03T19:18:41,1897-12-03T21:45:41,1897-12-03T16:51:41
1897-08-11T15:26:36,1897-08-11T17:53:36,1897-08-11T12:59:36
1898-12-25T06:01:28,1898-12-25T08:28:28,1898-12-25T03:34:28
1898-10-09T11:59:40,1898-10-09T14:26:40,1898-10-09T09:32:40
1898-11-22T00:28:45,1898-11-22T02:55:45,1898-11-21T22:01:45
1898-06-06T05:15:49,1898-06-06T07:42:49,1898-06-06T02:48:49
1898-10-19T18:37:49,1898-10-19T21:04:49,1898-10-19T16:10:49
1898-11-29T22:20:40,1898-11-30T00:47:40,1898-11-29T19:53:40
1898-12-27T02:26:50,1898-12-27T04:53:50,1898-12-26T23:59:50
1898-01-09T00:27:22,1898-01-09T02:54:22,1898-01-08T22:00:22
1898-02-16T08:45:44,1898-02-16T11:12:44,1898-02-16T06:18:44
1898-01-30T02:03:27,1898-01-30T04:30:27,1898-01-29T23:36:27
1899-04-30T22:55:45,1899-05-01T01:22:45,1899-04-30T20:28:45
1899-09-17T16:51:21,1899-09-17T19:18:21,1899-09-17T14:24:21
1899-12-05T13:39:51,1899-12-05T16:06:51,1899-12-05T11:12:51
1899-03-07T10:32:06,1899-03-07T12:59:06,1899-03-07T08:05:06
1899-06-07T08:53:20,1899-06-07T11:20:20,1899-06-07T06:26:20
1899-07-17T17:25:05,1899-07-17T19:52:05,1899-07-17T14:58:05
1899-06-11T10:03:29,1899-06-11T12:30:29,1899-06-11T07:36:29
1899-07-22T19:06:18,1899-07-22T21:33:18,1899-07-22T16:39:18
1899-02-23T18:45:19,1899-02-23T21:12:19,1899-02-23T16:18:19
1899-11-14T05:07:11,1899-11-14T07:34:11,1899-11-14T02:40:11
1900-05-06T13:58:52,1900-05-06T16:25:52,1900-05-06T11:31:52
1900-12-01T11:45:09,1900-12-01T14:12:09,1900-12-01T09:18:09
1900-01-20T18:28:25,1900-01-20T20:55:25,1900-01-20T16:01:25
1900-08-26T02:59:07,1900-08-26T05:26:07,1900-08-26T00:32:07
1900-01-25T08:10:06,1900-01-25T10:37:06,1900-01-25T05:43:06
1900-01-07T10:05:14,1900-01-07T12:32:14,1900-01-07T07:38:14
1900-11-13T19:53:22,1900-11-13T22:20:22,1900-11-13T17:26:22
1900-05-09T01:38:46,1900-05-09T04:05:46,1900-05-08T23:11:46
1900-06-16T11:09:47,1900-06-16T13:36:47,1900-06-16T08:42:47
1900-09-08T11:32:28,1900-09-08T13:59:28,1900-09-08T09:05:28
1901-01-02T12:00:01,1901-01-02T14:27:01,1901-01-02T09:33:01
1901-11-02T10:09:18,1901-11-02T12:36:18,1901-11-02T07:42:18
1901-02-14T16:49:12,1901-02-14T19:16:12,1901-02-14T14:22:12
1901-01-06T04:36:49,1901-01-06T07:03:49,1901-01-06T02:09:49
1901-05-09T02:23:40,1901-05-09T04:50:40,1901-05-08T23:56:40
1901-09-08T08:01:21,1901-09-08T10:28:21,1901-09-08T05:34:21
1901-01-05T13:33:06,1901-01-05T16:00:06,1901-01-05T11:06:06
1901-05-25T10:26:50,1901-05-25T12:53:50,1901-05-25T07:59:50
1901-07-29T15:23:23,1901-07-29T17:50:23,1901-07-29T12:56:23
1901-01-18T01:25:36,1901-01-18T03:52:36,1901-01-17T22:58:36
1902-11-25T17:52:53,1902-11-25T20:19:53,1902-11-25T15:25:53
1902-04-18T00:11:55,1902-04-18T02:38:55,1902-04-17T21:44:55
1902-09-26T11:19:36,1902-09-26T13:46:36,1902-09-26T08:52:36
1902-07-14T01:30:42,1902-07-14T03:57:42,1902-07-13T23:03:42
1902-10-10T07:27:18,1902-10-10T09:54:18,1902-10-10T05:00:18
1902-05-13T00:55:14,1902-05-13T03:22:14,1902-05-12T22:28:14
1902-05-03T22:18:00,1902-05-04T00:45:00,1902-05-03T19:51:00
1902-09-24T05:28:28,1902-09-24T07:55:28,1902-09-24T03:01:28
1902-12-01T07:20:22,1902-12-01T09:47:22,1902-12-01T04:53:22
1902-02-26T13:51:27,1902-02-26T16:18:27,1902-02-26T11:24:27
1903-07-04T10:25:05,1903-07-04T12:52:05,1903-07-04T07:58:05
1903-02-05T01:47:13,1903-02-05T04:14:13,1903-02-04T23:20:13
1903-06-08T06:51:48,1903-06-08T09:18:48,1903-06-08T04:24:48
1903-08-16T02:03:54,1903-08-16T04:30:54,1903-08-15T23:36:54
1903-03-07T05:28:43,1903-03-07T07:55:43,1903-03-07T03:01:43
1903-11-04T16:40:22,1903-11-04T19:07:22,1903-11-04T14:13:22
1903-05-26T08:35:24,1903-05-26T11:02:24,1903-05-26T06:08:24
1903-02-16T04:44:34,1903-02-16T07:11:34,1903-02-16T02:17:34
1903-01-13T19:48:46,1903-01-13T22:15:46,1903-01-13T17:21:46
1903-09-02T11:02:07,1903-09-02T13:29:07,1903-09-02T08:35:07
1904-07-01T18:04:47,1904-07-01T20:31:47,1904-07-01T15:37:47
1904-08-26T07:55:15,1904-08-26T10:22:15,1904-08-26T05:28:15
1904-01-27T07:17:01,1904-01-27T09:44:01,1904-01-27T04:50:01
1904-03-20T03:29:40,1904-03-20T05:56:40,1904-03-20T01:02:40
1904-06-29T23:05:21,1904-06-30T01:32:21,1904-06-29T20:38:21
1904-10-30T09:14:05,1904-10-30T11:41:05,1904-10-30T06:47:05
1904-07-31T07:31:30,1904-07-31T09:58:30,1904-07-31T05:04:30
1904-03-16T00:26:38,1904-03-16T02:53:38,1904-03-15T21:59:38
1904-11-24T06:44:35,1904-11-24T09:11:35,1904-11-24T04:17:35
1904-04-24T08:03:47,1904-04-24T10:30:47,1904-04-24T05:36:47
1905-05-15T10:47:46,1905-05-15T13:14:46,1905-05-15T08:20:46
1905-06-21T11:23:02,1905-06-21T13:50:02,1905-06-21T08:56:02
1905-04-11T01:10:48,1905-04-11T03:37:48,1905-04-10T22:43:48
1905-08-25T06:09:54,1905-08-25T08:36:54,1905-08-25T03:42:54
1905-03-13T00:58:48,1905-03-13T03:25:48,1905-03-12T22:31:48
1905-11-10T15:25:24,1905-11-10T17:52:24,1905-11-10T12:58:24
1905-10-10T19:24:27,1905-10-10T21:51:27,1905-10-10T16:57:27
1905-04-15T22:26:45,1905-04-16T00:53:45,1905-04-15T19:59:45
1905-12-14T18:47:30,1905-12-14T21:14:30,1905-12-14T16:20:30
1905-11-17T02:41:50,1905-11-17T05:08:50,1905-11-17T00:14:50
1906-06-29T02:17:27,1906-06-29T04:44:27,1906-06-28T23:50:27
1906-12-04T03:12:24,1906-12-04T05:39:24,1906-12-04T00:45:24
1906-01-28T23:54:58,1906-01-29T02:21:58,1906-01-28T21:27:58
1906-06-14T03:14:42,1906-06-14T05:41:42,1906-06-14T00:47:42
1906-12-25T23:57:02,1906-12-26T02:24:02,1906-12-25T21:30:02
1906-07-24T20:51:59,1906-07-24T23:18:59,1906-07-24T18:24:59
1906-07-28T07:45:48,1906-07-28T10:12:48,1906-07-28T05:18:48
1906-02-21T19:09:34,1906-02-21T21:36:34,1906-02-21T16:42:34
1906-04-26T20:58:02,1906-04-26T23:25:02,1906-04-26T18:31:02
1906-04-22T17:11:27,1906-04-22T19:38:27,1906-04-22T14:44:27
1907-11-09T06:30:24,1907-11-09T08:57:24,1907-11-09T04:03:24
1907-12-24T22:42:45,1907-12-25T01:09:45,1907-12-24T20:15:45
1907-12-17T05:29:41,1907-12-17T07:56:41,1907-12-17T03:02:41
1907-12-04T21:35:44,1907-12-05T00:02:44,1907-12-04T19:08:44
1907-10-09T06:33:20,1907-10-09T09:00:20,1907-10-09T04:06:20
1907-04-09T06:42:00,1907-04-09T09:09:00,1907-04-09T04:15:00
1907-01-18T11:23:12,1907-01-18T13:50:12,1907-01-18T08:56:12
1907-06-26T18:12:47,1907-06-26T20:39:47,1907-06-26T15:45:47
1907-04-18T05:15:35,1907-04-18T07:42:35,1907-04-18T02:48:35
1907-07-25T12:11:42,1907-07-25T14:38:42,1907-07-25T09:44:42
1908-04-27T14:23:08,1908-04-27T16:50:08,1908-04-27T11:56:08
1908-06-19T01:03:15,1908-06-19T03:33:15,1908-06-18T22:33:15
1908-09-30T12:12:01,1908-09-30T14:42:01,1908-09-30T09:42:01
1908-05-03T14:36:41,1908-05-03T17:06:41,1908-05-03T12:06:41
1908-12-24T06:39:12,1908-12-24T09:09:12,1908-12-24T04:09:12
1908-11-08T11:02:34,1908-11-08T13:32:34,1908-11-08T08:32:34
1908-08-16T07:27:15,1908-08-16T09:57:15,1908-08-16T04:57:15
1908-06-02T21:00:57,1908-06-02T23:30:57,1908-06-02T18:30:57
1908-05-02T23:23:37,1908-05-03T01:53:37,1908-05-02T20:53:37
1908-08-23T16:06:47,1908-08-23T18:36:47,1908-08-23T13:36:47
1909-08-03T16:28:44,1909-08-03T18:58:44,1909-08-03T13:58:44
1909-09-10T21:55:11,1909-09-11T00:25:11,1909-09-10T19:25:11
1909-04-25T23:25:40,1909-04-26T01:55:40,1909-04-25T20:55:40
1909-04-21T16:24:21,1909-04-21T18:54:21,1909-04-21T13:54:21
1909-04-24T05:59:05,1909-04-24T08:29:05,1909-04-24T03:29:05
1909-06-15T14:27:19,1909-06-15T16:57:19,1909-06-15T11:57:19
1909-07-13T05:04:30,1909-07-13T07:34:30,1909-07-13T02:34:30
1909-03-06T16:22:37,1909-03-06T18:52:37,1909-03-06T13:52:37
1909-06-12T02:53:04,1909-06-12T05:23:04,1909-06-12T00:23:04
1909-08-24T04:45:58,1909-08-24T07:15:58,1909-08-24T02:15:58
1910-04-09T14:43:43,1910-04-09T17:13:43,1910-04-09T12:13:43
1910-11-30T12:40:15,1910-11-30T15:10:15,1910-11-30T10:10:15
1910-01-05T19:07:31,1910-01-05T21:37:31,1910-01-05T16:37:31
1910-02-18T03:27:48,1910-02-18T05:57:48,1910-02-18T00:57:48
1910-02-27T02:20:21,1910-02-27T04:50:21,1910-02-26T23:50:21
1910-07-18T19:52:30,1910-07-18T22:22:30,1910-07-18T17:22:30
1910-05-08T18:57:14,1910-05-08T21:27:14,1910-05-08T16:27:14
1910-04-13T16:26:43,1910-04-13T18:56:43,1910-04-13T13:56:43
1910-08-08T06:52:52,1910-08-08T09:22:52,1910-08-08T04:22:52
