input,UTCtoTZ,TZtoUTC
1875-01-20T18:00:21,1875-01-20T18:14:21,1875-01-20T17:46:21
1875-08-04T19:34:39,1875-08-04T19:48:39,1875-08-04T19:20:39
1875-04-18T08:12:35,1875-04-18T08:26:35,1875-04-18T07:58:35
1875-09-15T06:18:59,1875-09-15T06:32:59,1875-09-15T06:04:59
1875-05-15T12:52:42,1875-05-15T13:06:42,1875-05-15T12:38:42
1875-11-27T18:25:40,1875-11-27T18:39:40,1875-11-27T18:11:40
1876-11-30T07:43:05,1876-11-30T07:57:05,1876-11-30T07:29:05
1876-10-07T08:27:29,1876-10-07T08:41:29,1876-10-07T08:13:29
1876-05-15T15:37:41,1876-05-15T15:51:41,1876-05-15T15:23:41
1876-04-05T13:21:52,1876-04-05T13:35:52,1876-04-05T13:07:52
1876-05-11T03:44:47,1876-05-11T03:58:47,1876-05-11T03:30:47
1876-04-10T07:11:13,1876-04-10T07:25:13,1876-04-10T06:57:13
1876-03-25T04:19:49,1876-03-25T04:33:49,1876-03-25T04:05:49
1876-01-30T00:43:04,1876-01-30T00:57:04,1876-01-30T00:29:04
1876-06-29T18:20:50,1876-06-29T18:34:50,1876-06-29T18:06:50
1876-10-30T07:01:06,1876-10-30T07:15:06,1876-10-30T06:47:06
1877-10-13T18:19:28,1877-10-13T18:33:28,1877-10-13T18:05:28
1877-11-04T07:37:00,1877-11-04T07:51:00,1877-11-04T07:23:00
1877-07-05T19:55:10,1877-07-05T20:09:10,1877-07-05T19:41:10
1877-09-16T01:24:03,1877-09-16T01:38:03,1877-09-16T01:10:03
1877-01-02T23:20:36,1877-01-02T23:34:36,1877-01-02T23:06:36
1877-05-16T14:18:18,1877-05-16T14:32:18,1877-05-16T14:04:18
1877-03-14T05:40:59,1877-03-14T05:54:59,1877-03-14T05:26:59
1877-02-01T15:34:31,1877-02-01T15:48:31,1877-02-01T15:20:31
1877-10-23T01:41:01,1877-10-23T01:55:01,1877-10-23T01:27:01
1877-10-26T00:36:24,1877-10-26T00:50:24,1877-10-26T00:22:24
1878-05-23T13:01:06,1878-05-23T13:15:06,1878-05-23T12:47:06
1878-12-22T13:55:20,1878-12-22T14:09:20,1878-12-22T13:41:20
1878-08-13T05:52:11,1878-08-13T06:06:11,1878-08-13T05:38:11
1878-11-08T05:08:17,1878-11-08T05:22:17,1878-11-08T04:54:17
1878-03-08T06:34:36,1878-03-08T06:48:36,1878-03-08T06:20:36
1878-02-16T07:26:00,1878-02-16T07:40:00,1878-02-16T07:12:00
1878-04-23T07:11:10,1878-04-23T07:25:10,1878-04-23T06:57:10
1878-04-07T06:19:14,1878-04-07T06:33:14,1878-04-07T06:05:14
1878-08-20T22:51:27,1878-08-20T23:05:27,1878-08-20T22:37:27
1878-01-14T20:10:33,1878-01-14T20:24:33,1878-01-14T19:56:33
1879-11-22T01:04:27,1879-11-22T01:18:27,1879-11-22T00:50:27
1879-07-04T07:42:02,1879-07-04T07:56:02,1879-07-04T07:28:02
1879-08-13T01:16:01,1879-08-13T01:30:01,1879-08-13T01:02:01
1879-03-06T16:28:43,1879-03-06T16:42:43,1879-03-06T16:14:43
1879-02-04T16:08:37,1879-02-04T16:22:37,1879-02-04T15:54:37
1879-07-17T17:03:53,1879-07-17T17:17:53,1879-07-17T16:49:53
1879-04-08T17:34:51,1879-04-08T17:48:51,1879-04-08T17:20:51
1879-09-05T06:04:27,1879-09-05T06:18:27,1879-09-05T05:50:27
1879-01-01T23:47:39,1879-01-02T00:01:39,1879-01-01T23:33:39
1879-02-17T08:14:30,1879-02-17T08:28:30,1879-02-17T08:00:30
1880-07-05T13:23:35,1880-07-05T13:37:35,1880-07-05T13:09:35
1880-03-09T17:55:02,1880-03-09T18:09:02,1880-03-09T17:41:02
1880-02-01T19:18:58,1880-02-01T19:32:58,1880-02-01T19:04:58
1880-09-21T12:56:55,1880-09-21T13:10:55,1880-09-21T12:42:55
1880-09-27T22:53:00,1880-09-27T23:07:00,1880-09-27T22:39:00
1880-08-30T11:36:44,1880-08-30T11:50:44,1880-08-30T11:22:44
1880-12-25T21:00:33,1880-12-25T21:14:33,1880-12-25T20:46:33
1880-07-08T22:41:32,1880-07-08T22:55:32,1880-07-08T22:27:32
1880-04-30T02:09:49,1880-04-30T02:23:49,1880-04-30T01:55:49
1880-01-15T11:07:19,1880-01-15T11:21:19,1880-01-15T10:53:19
1881-10-08T23:05:02,1881-10-08T23:19:02,1881-10-08T22:51:02
1881-02-08T19:21:38,1881-02-08T19:35:38,1881-02-08T19:07:38
1881-07-25T03:57:48,1881-07-25T04:11:48,1881-07-25T03:43:48
1881-09-07T01:07:26,1881-09-07T01:21:26,1881-09-07T00:53:26
1881-06-03T15:39:20,1881-06-03T15:53:20,1881-06-03T15:25:20
1881-07-21T03:29:08,1881-07-21T03:43:08,1881-07-21T03:15:08
1881-10-25T04:02:11,1881-10-25T04:16:11,1881-10-25T03:48:11
1881-01-11T03:55:36,1881-01-11T04:09:36,1881-01-11T03:41:36
1881-03-13T21:37:29,1881-03-13T21:51:29,1881-03-13T21:23:29
1881-11-11T18:05:41,1881-11-11T18:19:41,1881-11-11T17:51:41
1882-06-12T06:58:01,1882-06-12T07:12:01,1882-06-12T06:44:01
1882-12-12T00:05:35,1882-12-12T00:19:35,1882-12-11T23:51:35
1882-10-20T04:20:54,1882-10-20T04:34:54,1882-10-20T04:06:54
1882-06-02T03:01:48,1882-06-02T03:15:48,1882-06-02T02:47:48
1882-06-19T18:03:34,1882-06-19T18:17:34,1882-06-19T17:49:34
1882-09-21T16:42:38,1882-09-21T16:56:38,1882-09-21T16:28:38
1882-07-09T17:04:34,1882-07-09T17:18:34,1882-07-09T16:50:34
1882-09-11T07:54:45,1882-09-11T08:08:45,1882-09-11T07:40:45
1882-09-12T15:53:30,1882-09-12T16:07:30,1882-09-12T15:39:30
1882-02-16T18:10:42,1882-02-16T18:24:42,1882-02-16T17:56:42
1883-10-27T10:37:45,1883-10-27T10:51:45,1883-10-27T10:23:45
1883-04-06T02:19:48,1883-04-06T02:33:48,1883-04-06T02:05:48
1883-11-09T16:36:22,1883-11-09T16:50:22,1883-11-09T16:22:22
1883-01-16T00:03:40,1883-01-16T00:17:40,1883-01-15T23:49:40
1883-03-17T09:59:20,1883-03-17T10:13:20,1883-03-17T09:45:20
1883-12-31T22:23:40,1883-12-31T22:37:40,1883-12-31T22:09:40
1883-12-23T00:50:15,1883-12-23T01:04:15,1883-12-23T00:36:15
1883-12-23T09:37:31,1883-12-23T09:51:31,1883-12-23T09:23:31
1883-11-17T11:21:20,1883-11-17T11:35:20,1883-11-17T11:07:20
1883-12-30T18:45:43,1883-12-30T18:59:43,1883-12-30T18:31:43
1884-07-15T20:59:06,1884-07-15T21:13:06,1884-07-15T20:45:06
1884-12-23T09:55:26,1884-12-23T10:09:26,1884-12-23T09:41:26
1884-08-20T20:15:07,1884-08-20T20:29:07,1884-08-20T20:01:07
1884-12-15T06:43:14,1884-12-15T06:57:14,1884-12-15T06:29:14
1884-03-12T22:33:17,1884-03-12T22:47:17,1884-03-12T22:19:17
1884-06-16T23:11:36,1884-06-16T23:25:36,1884-06-16T22:57:36
1884-09-15T16:06:39,1884-09-15T16:20:39,1884-09-15T15:52:39
1884-12-05T11:59:23,1884-12-05T12:13:23,1884-12-05T11:45:23
1884-09-10T03:59:00,1884-09-10T04:13:00,1884-09-10T03:45:00
1884-08-09T18:28:32,1884-08-09T18:42:32,1884-08-09T18:14:32
1885-08-11T13:52:13,1885-08-11T14:06:13,1885-08-11T13:38:13
1885-03-06T12:49:56,1885-03-06T13:03:56,1885-03-06T12:35:56
1885-02-13T20:44:22,1885-02-13T20:58:22,1885-02-13T20:30:22
1885-07-08T09:17:02,1885-07-08T09:31:02,1885-07-08T09:03:02
1885-06-17T04:52:47,1885-06-17T05:06:47,1885-06-17T04:38:47
1885-11-16T22:10:58,1885-11-16T22:24:58,1885-11-16T21:56:58
1885-03-28T00:57:55,1885-03-28T01:11:55,1885-03-28T00:43:55
1885-11-24T01:33:50,1885-11-24T01:47:50,1885-11-24T01:19:50
1885-08-03T01:56:28,1885-08-03T02:10:28,1885-08-03T01:42:28
1885-11-25T09:00:37,1885-11-25T09:14:37,1885-11-25T08:46:37
1886-03-22T02:17:45,1886-03-22T02:31:45,1886-03-22T02:03:45
1886-01-24T15:06:14,1886-01-24T15:20:14,1886-01-24T14:52:14
1886-01-16T07:42:30,1886-01-16T07:56:30,1886-01-16T07:28:30
1886-12-19T05:45:12,1886-12-19T05:59:12,1886-12-19T05:31:12
1886-04-05T10:31:38,1886-04-05T10:45:38,1886-04-05T10:17:38
1886-07-04T12:00:58,1886-07-04T12:14:58,1886-07-04T11:46:58
1886-08-30T19:43:20,1886-08-30T19:57:20,1886-08-30T19:29:20
1886-10-30T21:51:14,1886-10-30T22:05:14,1886-10-30T21:37:14
1886-02-25T10:32:10,1886-02-25T10:46:10,1886-02-25T10:18:10
1886-09-23T12:02:10,1886-09-23T12:16:10,1886-09-23T11:48:10
1887-12-18T17:36:36,1887-12-18T17:50:36,1887-12-18T17:22:36
1887-08-09T12:36:18,1887-08-09T12:50:18,1887-08-09T12:22:18
1887-06-16T13:30:13,1887-06-16T13:44:13,1887-06-16T13:16:13
1887-12-26T01:09:33,1887-12-26T01:23:33,1887-12-26T00:55:33
1887-02-14T03:57:51,1887-02-14T04:11:51,1887-02-14T03:43:51
1887-08-15T10:51:40,1887-08-15T11:05:40,1887-08-15T10:37:40
1887-02-04T10:57:19,1887-02-04T11:11:19,1887-02-04T10:43:19
1887-01-30T18:03:19,1887-01-30T18:17:19,1887-01-30T17:49:19
1887-05-05T03:32:36,1887-05-05T03:46:36,1887-05-05T03:18:36
1887-07-26T17:28:15,1887-07-26T17:42:15,1887-07-26T17:14:15
1888-02-06T12:45:39,1888-02-06T12:59:39,1888-02-06T12:31:39
1888-12-16T04:50:39,1888-12-16T05:04:39,1888-12-16T04:36:39
1888-02-15T18:47:01,1888-02-15T19:01:01,1888-02-15T18:33:01
1888-12-04T23:18:17,1888-12-04T23:32:17,1888-12-04T23:04:17
1888-04-27T15:56:45,1888-04-27T16:10:45,1888-04-27T15:42:45
1888-03-30T20:44:15,1888-03-30T20:58:15,1888-03-30T20:30:15
1888-09-21T08:03:13,1888-09-21T08:17:13,1888-09-21T07:49:13
1888-02-06T23:05:19,1888-02-06T23:19:19,1888-02-06T22:51:19
1888-05-26T03:56:44,1888-05-26T04:10:44,1888-05-26T03:42:44
1888-01-02T04:41:59,1888-01-02T04:55:59,1888-01-02T04:27:59
1889-03-13T19:17:14,1889-03-13T19:31:14,1889-03-13T19:03:14
1889-06-16T07:06:05,1889-06-16T07:20:05,1889-06-16T06:52:05
1889-01-04T21:38:54,1889-01-04T21:52:54,1889-01-04T21:24:54
1889-03-25T13:58:30,1889-03-25T14:12:30,1889-03-25T13:44:30
1889-12-28T20:18:10,1889-12-28T20:32:10,1889-12-28T20:04:10
1889-10-28T17:03:00,1889-10-28T17:17:00,1889-10-28T16:49:00
1889-04-28T20:21:56,1889-04-28T20:35:56,1889-04-28T20:07:56
1889-10-03T09:08:38,1889-10-03T09:22:38,1889-10-03T08:54:38
1889-12-31T20:12:23,1889-12-31T20:26:23,1889-12-31T19:58:23
1889-09-29T17:24:15,1889-09-29T17:38:15,1889-09-29T17:10:15
1890-04-21T15:53:24,1890-04-21T16:07:24,1890-04-21T15:39:24
1890-02-13T17:03:13,1890-02-13T17:17:13,1890-02-13T16:49:13
1890-11-19T07:32:09,1890-11-19T07:46:09,1890-11-19T07:18:09
1890-07-05T02:38:55,1890-07-05T02:52:55,1890-07-05T02:24:55
1890-10-16T07:21:12,1890-10-16T07:35:12,1890-10-16T07:07:12
1890-04-10T19:29:25,1890-04-10T19:43:25,1890-04-10T19:15:25
1890-11-29T23:49:39,1890-11-30T00:03:39,1890-11-29T23:35:39
1890-04-12T08:31:10,1890-04-12T08:45:10,1890-04-12T08:17:10
1890-10-10T00:16:45,1890-10-10T00:30:45,1890-10-10T00:02:45
1890-10-19T01:03:47,1890-10-19T01:17:47,1890-10-19T00:49:47
1891-07-27T02:07:38,1891-07-27T02:21:38,1891-07-27T01:53:38
1891-04-27T07:56:11,1891-04-27T08:10:11,1891-04-27T07:42:11
1891-10-14T18:04:43,1891-10-14T18:18:43,1891-10-14T17:50:43
1891-10-09T18:22:13,1891-10-09T18:36:13,1891-10-09T18:08:13
1891-07-13T02:56:18,1891-07-13T03:10:18,1891-07-13T02:42:18
1891-10-30T05:04:18,1891-10-30T05:18:18,1891-10-30T04:50:18
1891-04-10T12:37:57,1891-04-10T12:51:57,1891-04-10T12:23:57
1891-01-14T19:21:41,1891-01-14T19:35:41,1891-01-14T19:07:41
1891-06-17T08:42:44,1891-06-17T08:56:44,1891-06-17T08:28:44
1891-05-04T21:33:18,1891-05-04T21:47:18,1891-05-04T21:19:18
1892-05-19T21:29:42,1892-05-19T21:43:42,1892-05-19T21:15:42
1892-10-20T02:24:52,1892-10-20T02:38:52,1892-10-20T02:10:52
1892-02-03T03:47:21,1892-02-03T04:01:21,1892-02-03T03:33:21
1892-01-13T22:43:47,1892-01-13T22:57:47,1892-01-13T22:29:47
1892-02-13T20:17:21,1892-02-13T20:31:21,1892-02-13T20:03:21
1892-09-23T23:54:38,1892-09-24T00:08:38,1892-09-23T23:40:38
1892-02-13T04:22:00,1892-02-13T04:36:00,1892-02-13T04:08:00
1892-07-10T14:34:56,1892-07-10T14:48:56,1892-07-10T14:20:56
1892-10-31T11:13:37,1892-10-31T11:27:37,1892-10-31T10:59:37
1892-03-26T22:06:37,1892-03-26T22:20:37,1892-03-26T21:52:37
1893-08-06T21:54:00,1893-08-06T22:08:00,1893-08-06T21:40:00
1893-12-04T10:52:42,1893-12-04T11:06:42,1893-12-04T10:38:42
1893-04-01T15:21:54,1893-04-01T15:35:54,1893-04-01T15:07:54
1893-12-19T21:07:04,1893-12-19T21:21:04,1893-12-19T20:53:04
1893-04-18T00:11:43,1893-04-18T00:25:43,1893-04-17T23:57:43
1893-07-31T20:10:05,1893-07-31T20:24:05,1893-07-31T19:56:05
1893-11-13T18:06:49,1893-11-13T18:20:49,1893-11-13T17:52:49
1893-06-11T15:54:14,1893-06-11T16:08:14,1893-06-11T15:40:14
1893-12-17T07:58:32,1893-12-17T08:12:32,1893-12-17T07:44:32
1893-08-27T07:19:36,1893-08-27T07:33:36,1893-08-27T07:05:36
1894-11-28T03:21:59,1894-11-28T03:35:59,1894-11-28T03:07:59
1894-06-08T03:49:15,1894-06-08T04:03:15,1894-06-08T03:35:15
1894-05-16T05:27:59,1894-05-16T05:41:59,1894-05-16T05:13:59
1894-10-06T00:55:04,1894-10-06T01:09:04,1894-10-06T00:41:04
1894-10-03T05:12:11,1894-10-03T05:26:11,1894-10-03T04:58:11
1894-12-20T19:19:54,1894-12-20T19:33:54,1894-12-20T19:05:54
1894-01-05T23:52:12,1894-01-06T00:06:12,1894-01-05T23:38:12
1894-01-10T09:11:58,1894-01-10T09:25:58,1894-01-10T08:57:58
1894-05-06T03:39:34,1894-05-06T03:53:34,1894-05-06T03:25:34
1894-08-30T06:11:40,1894-08-30T06:25:40,1894-08-30T05:57:40
1895-02-04T16:11:03,1895-02-04T16:25:03,1895-02-04T15:57:03
1895-04-17T02:10:47,1895-04-17T02:24:47,1895-04-17T01:56:47
1895-03-01T04:06:22,1895-03-01T04:20:22,1895-03-01T03:52:22
1895-05-21T03:44:48,1895-05-21T03:58:48,1895-05-21T03:30:48
1895-06-25T12:27:04,1895-06-25T12:41:04,1895-06-25T12:13:04
1895-06-18T08:49:19,1895-06-18T09:03:19,1895-06-18T08:35:19
1895-08-11T22:24:53,1895-08-11T22:38:53,1895-08-11T22:10:53
1895-05-31T06:10:14,1895-05-31T06:24:14,1895-05-31T05:56:14
1895-01-02T05:35:22,1895-01-02T05:49:22,1895-01-02T05:21:22
1895-05-11T23:31:33,1895-05-11T23:45:33,1895-05-11T23:17:33
1896-05-16T00:05:50,1896-05-16T00:19:50,1896-05-15T23:51:50
1896-01-02T10:22:32,1896-01-02T10:36:32,1896-01-02T10:08:32
1896-02-21T17:39:25,1896-02-21T17:53:25,1896-02-21T17:25:25
1896-09-26T00:55:14,1896-09-26T01:09:14,1896-09-26T00:41:14
1896-09-04T05:59:53,1896-09-04T06:13:53,1896-09-04T05:45:53
1896-03-22T18:30:46,1896-03-22T18:44:46,1896-03-22T18:16:46
1896-11-23T08:20:11,1896-11-23T08:34:11,1896-11-23T08:06:11
1896-03-12T05:11:49,1896-03-12T05:25:49,1896-03-12T04:57:49
1896-04-06T13:32:47,1896-04-06T13:46:47,1896-04-06T13:18:47
1896-08-09T00:23:44,1896-08-09T00:37:44,1896-08-09T00:09:44
1897-12-08T06:47:07,1897-12-08T07:01:07,1897-12-08T06:33:07
1897-09-14T23:31:15,1897-09-14T23:45:15,1897-09-14T23:17:15
1897-02-23T08:51:08,1897-02-23T09:05:08,1897-02-23T08:37:08
1897-02-05T14:03:29,1897-02-05T14:17:29,1897-02-05T13:49:29
1897-03-18T02:14:37,1897-03-18T02:28:37,1897-03-18T02:00:37
1897-12-14T03:37:11,1897-12-14T03:51:11,1897-12-14T03:23:11
1897-06-09T17:03:46,1897-06-09T17:17:46,1897-06-09T16:49:46
1897-02-04T02:16:27,1897-02-04T02:30:27,1897-02-04T02:02:27
1897-12-15T23:12:36,1897-12-15T23:26:36,1897-12-15T22:58:36
1897-10-15T11:53:46,1897-10-15T12:07:46,1897-10-15T11:39:46
1898-06-05T19:18:47,1898-06-05T19:32:47,1898-06-05T19:04:47
1898-08-01T01:25:04,1898-08-01T01:39:04,1898-08-01T01:11:04
1898-11-05T13:51:40,1898-11-05T14:05:40,1898-11-05T13:37:40
1898-06-11T21:32:34,1898-06-11T21:46:34,1898-06-11T21:18:34
1898-11-23T20:48:59,1898-11-23T21:02:59,1898-11-23T20:34:59
1898-09-17T05:02:53,1898-09-17T05:16:53,1898-09-17T04:48:53
1898-11-07T23:40:57,1898-11-07T23:54:57,1898-11-07T23:26:57
1898-12-25T23:52:17,1898-12-26T00:06:17,1898-12-25T23:38:17
1898-06-13T08:47:05,1898-06-13T09:01:05,1898-06-13T08:33:05
1898-12-30T01:43:02,1898-12-30T01:57:02,1898-12-30T01:29:02
1899-05-20T08:52:59,1899-05-20T09:06:59,1899-05-20T08:38:59
1899-12-08T10:58:01,1899-12-08T11:12:01,1899-12-08T10:44:01
1899-05-24T04:15:51,1899-05-24T04:29:51,1899-05-24T04:01:51
1899-06-23T13:13:13,1899-06-23T13:27:13,1899-06-23T12:59:13
1899-01-30T03:27:40,1899-01-30T03:41:40,1899-01-30T03:13:40
1899-11-25T01:29:13,1899-11-25T01:43:13,1899-11-25T01:15:13
1899-11-25T04:00:20,1899-11-25T04:14:20,1899-11-25T03:46:20
1899-01-06T14:39:33,1899-01-06T14:53:33,1899-01-06T14:25:33
1899-02-11T05:08:33,1899-02-11T05:22:33,1899-02-11T04:54:33
1899-06-30T17:00:04,1899-06-30T17:14:04,1899-06-30T16:46:04
1900-11-18T15:59:11,1900-11-18T16:13:11,1900-11-18T15:45:11
1900-02-20T20:10:43,1900-02-20T20:24:43,1900-02-20T19:56:43
1900-03-08T04:24:38,1900-03-08T04:38:38,1900-03-08T04:10:38
1900-01-26T05:49:39,1900-01-26T06:03:39,1900-01-26T05:35:39
1900-04-21T06:06:53,1900-04-21T06:20:53,1900-04-21T05:52:53
1900-04-13T23:42:19,1900-04-13T23:56:19,1900-04-13T23:28:19
1900-02-24T11:12:46,1900-02-24T11:26:46,1900-02-24T10:58:46
1900-06-22T17:25:20,1900-06-22T17:39:20,1900-06-22T17:11:20
1900-11-05T17:23:53,1900-11-05T17:37:53,1900-11-05T17:09:53
1900-10-12T22:57:51,1900-10-12T23:11:51,1900-10-12T22:43:51
1901-07-26T03:34:12,1901-07-26T03:48:12,1901-07-26T03:20:12
1901-03-07T11:06:10,1901-03-07T11:20:10,1901-03-07T10:52:10
1901-05-03T12:26:45,1901-05-03T12:40:45,1901-05-03T12:12:45
1901-08-28T19:57:52,1901-08-28T20:11:52,1901-08-28T19:43:52
1901-04-03T22:42:45,1901-04-03T22:56:45,1901-04-03T22:28:45
1901-08-31T01:21:46,1901-08-31T01:35:46,1901-08-31T01:07:46
1901-04-30T07:42:25,1901-04-30T07:56:25,1901-04-30T07:28:25
1901-10-12T00:12:29,1901-10-12T00:26:29,1901-10-11T23:58:29
1901-01-15T13:26:44,1901-01-15T13:40:44,1901-01-15T13:12:44
1901-09-11T20:18:07,1901-09-11T20:32:07,1901-09-11T20:04:07
1902-11-26T09:51:40,1902-11-26T10:05:40,1902-11-26T09:37:40
1902-08-06T19:13:30,1902-08-06T19:27:30,1902-08-06T18:59:30
1902-01-27T13:20:11,1902-01-27T13:34:11,1902-01-27T13:06:11
1902-10-09T23:15:27,1902-10-09T23:29:27,1902-10-09T23:01:27
1902-10-02T13:52:46,1902-10-02T14:06:46,1902-10-02T13:38:46
1902-12-13T15:29:20,1902-12-13T15:43:20,1902-12-13T15:15:20
1902-03-15T09:47:54,1902-03-15T10:01:54,1902-03-15T09:33:54
1902-08-28T05:32:46,1902-08-28T05:46:46,1902-08-28T05:18:46
1902-06-17T12:18:15,1902-06-17T12:32:15,1902-06-17T12:04:15
1902-02-14T04:30:41,1902-02-14T04:44:41,1902-02-14T04:16:41
1903-12-17T19:02:56,1903-12-17T19:16:56,1903-12-17T18:48:56
1903-01-01T10:27:20,1903-01-01T10:41:20,1903-01-01T10:13:20
1903-04-24T17:01:16,1903-04-24T17:15:16,1903-04-24T16:47:16
1903-03-15T17:33:31,1903-03-15T17:47:31,1903-03-15T17:19:31
1903-02-07T21:18:19,1903-02-07T21:32:19,1903-02-07T21:04:19
1903-01-27T19:39:45,1903-01-27T19:53:45,1903-01-27T19:25:45
1903-11-12T07:05:53,1903-11-12T07:19:53,1903-11-12T06:51:53
1903-09-06T23:10:52,1903-09-06T23:24:52,1903-09-06T22:56:52
1903-06-25T01:55:13,1903-06-25T02:09:13,1903-06-25T01:41:13
1903-08-26T09:51:41,1903-08-26T10:05:41,1903-08-26T09:37:41
1904-03-27T07:05:03,1904-03-27T07:19:03,1904-03-27T06:51:03
1904-07-09T14:55:40,1904-07-09T15:09:40,1904-07-09T14:41:40
1904-01-09T02:53:42,1904-01-09T03:07:42,1904-01-09T02:39:42
1904-11-29T12:07:51,1904-11-29T12:21:51,1904-11-29T11:53:51
1904-03-26T08:34:42,1904-03-26T08:48:42,1904-03-26T08:20:42
1904-05-20T11:59:01,1904-05-20T12:13:01,1904-05-20T11:45:01
1904-05-10T06:03:19,1904-05-10T06:17:19,1904-05-10T05:49:19
1904-09-25T04:25:56,1904-09-25T04:39:56,1904-09-25T04:11:56
1904-07-18T11:40:34,1904-07-18T11:54:34,1904-07-18T11:26:34
1904-06-17T21:51:13,1904-06-17T22:05:13,1904-06-17T21:37:13
1905-10-14T23:37:19,1905-10-14T23:37:19,1905-10-14T23:37:19
1905-02-10T23:22:02,1905-02-10T23:36:02,1905-02-10T23:08:02
1905-10-06T18:34:09,1905-10-06T18:34:09,1905-10-06T18:34:09
1905-10-27T02:28:47,1905-10-27T02:28:47,1905-10-27T02:28:47
1905-06-20T22:53:06,1905-06-20T23:07:06,1905-06-20T22:39:06
1905-07-01T22:55:30,1905-07-01T22:55:30,1905-07-01T22:55:30
1905-08-24T15:49:25,1905-08-24T15:49:25,1905-08-24T15:49:25
1905-05-17T00:47:09,1905-05-17T01:01:09,1905-05-17T00:33:09
1905-05-25T03:05:24,1905-05-25T03:19:24,1905-05-25T02:51:24
1905-10-28T04:21:35,1905-10-28T04:21:35,1905-10-28T04:21:35
1906-03-08T20:25:33,1906-03-08T20:25:33,1906-03-08T20:25:33
1906-02-08T11:28:12,1906-02-08T11:28:12,1906-02-08T11:28:12
1906-03-22T13:36:27,1906-03-22T13:36:27,1906-03-22T13:36:27
1906-08-14T21:10:30,1906-08-14T21:10:30,1906-08-14T21:10:30
1906-09-23T10:01:52,1906-09-23T10:01:52,1906-09-23T10:01:52
1906-07-07T01:52:40,1906-07-07T01:52:40,1906-07-07T01:52:40
1906-07-31T19:07:35,1906-07-31T19:07:35,1906-07-31T19:07:35
1906-06-07T12:54:56,1906-06-07T12:54:56,1906-06-07T12:54:56
1906-07-16T08:20:25,1906-07-16T08:20:25,1906-07-16T08:20:25
1906-06-22T07:22:25,1906-06-22T07:22:25,1906-06-22T07:22:25
1907-10-30T01:54:10,1907-10-30T01:54:10,1907-10-30T01:54:10
1907-11-03T18:42:05,1907-11-03T18:42:05,1907-11-03T18:42:05
1907-05-07T12:35:09,1907-05-07T12:35:09,1907-05-07T12:35:09
1907-11-19T08:38:55,1907-11-19T08:38:55,1907-11-19T08:38:55
1907-02-18T08:37:50,1907-02-18T08:37:50,1907-02-18T08:37:50
1907-12-12T13:44:15,1907-12-12T13:44:15,1907-12-12T13:44:15
1907-01-14T06:59:00,1907-01-14T06:59:00,1907-01-14T06:59:00
1907-07-27T03:43:28,1907-07-27T03:43:28,1907-07-27T03:43:28
1907-11-18T09:42:22,1907-11-18T09:42:22,1907-11-18T09:42:22
1907-01-15T05:36:06,1907-01-15T05:36:06,1907-01-15T05:36:06
1908-03-15T06:53:29,1908-03-15T06:53:29,1908-03-15T06:53:29
1908-05-14T15:56:24,1908-05-14T15:56:24,1908-05-14T15:56:24
1908-01-03T22:33:30,1908-01-03T22:33:30,1908-01-03T22:33:30
1908-10-03T22:44:38,1908-10-03T22:58:38,1908-10-03T22:30:38
1908-05-07T23:12:23,1908-05-07T23:12:23,1908-05-07T23:12:23
1908-08-20T17:12:40,1908-08-20T17:26:40,1908-08-20T16:58:40
1908-11-03T04:01:23,1908-11-03T04:15:23,1908-11-03T03:47:23
1908-06-03T01:15:14,1908-06-03T01:15:14,1908-06-03T01:15:14
1908-12-31T19:59:56,1908-12-31T20:13:56,1908-12-31T19:45:56
1908-12-09T00:36:24,1908-12-09T00:50:24,1908-12-09T00:22:24
1909-04-16T08:38:34,1909-04-16T08:52:34,1909-04-16T08:24:34
1909-06-11T13:06:57,1909-06-11T13:20:57,1909-06-11T12:52:57
1909-10-18T11:22:11,1909-10-18T11:36:11,1909-10-18T11:08:11
1909-06-09T09:19:02,1909-06-09T09:33:02,1909-06-09T09:05:02
1909-09-06T17:15:56,1909-09-06T17:29:56,1909-09-06T17:01:56
1909-11-18T03:22:47,1909-11-18T03:36:47,1909-11-18T03:08:47
1909-12-28T02:26:40,1909-12-28T02:40:40,1909-12-28T02:12:40
1909-05-12T05:22:52,1909-05-12T05:36:52,1909-05-12T05:08:52
1909-10-28T20:42:08,1909-10-28T20:56:08,1909-10-28T20:28:08
1909-09-22T15:33:00,1909-09-22T15:47:00,1909-09-22T15:19:00
1910-03-09T07:00:40,1910-03-09T07:14:40,1910-03-09T06:46:40
1910-12-21T03:25:34,1910-12-21T03:39:34,1910-12-21T03:11:34
1910-03-02T03:20:34,1910-03-02T03:34:34,1910-03-02T03:06:34
1910-09-30T09:27:15,1910-09-30T09:41:15,1910-09-30T09:13:15
1910-02-26T01:11:32,1910-02-26T01:25:32,1910-02-26T00:57:32
1910-02-14T19:03:40,1910-02-14T19:17:40,1910-02-14T18:49:40
1910-06-18T07:43:28,1910-06-18T07:57:28,1910-06-18T07:29:28
1910-02-08T23:29:45,1910-02-08T23:43:45,1910-02-08T23:15:45
1910-03-01T03:10:00,1910-03-01T03:24:00,1910-03-01T02:56:00
1910-11-02T07:19:44,1910-11-02T07:33:44,1910-11-02T07:05:44
1911-12-14T16:10:17,1911-12-14T16:24:17,1911-12-14T15:56:17
1911-07-30T04:03:34,1911-07-30T04:17:34,1911-07-30T03:49:34
