input,UTCtoTZ,TZtoUTC
1875-10-22T11:43:21,1875-10-22T06:25:21,1875-10-22T17:01:21
1875-03-10T00:30:25,1875-03-09T19:12:25,1875-03-10T05:48:25
1875-01-19T11:49:35,1875-01-19T06:31:35,1875-01-19T17:07:35
1875-01-14T18:30:22,1875-01-14T13:12:22,1875-01-14T23:48:22
1875-01-03T01:40:19,1875-01-02T20:22:19,1875-01-03T06:58:19
1875-06-26T06:14:27,1875-06-26T00:56:27,1875-06-26T11:32:27
1875-09-10T23:46:02,1875-09-10T18:28:02,1875-09-11T05:04:02
1876-04-06T22:49:22,1876-04-06T17:31:22,1876-04-07T04:07:22
1876-05-26T10:42:34,1876-05-26T05:24:34,1876-05-26T16:00:34
1876-07-22T01:22:34,1876-07-21T20:04:34,1876-07-22T06:40:34
1876-06-24T17:36:04,1876-06-24T12:18:04,1876-06-24T22:54:04
1876-03-07T13:22:16,1876-03-07T08:04:16,1876-03-07T18:40:16
1876-08-27T10:44:08,1876-08-27T05:26:08,1876-08-27T16:02:08
1876-07-17T17:01:08,1876-07-17T11:43:08,1876-07-17T22:19:08
1876-02-14T16:59:22,1876-02-14T11:41:22,1876-02-14T22:17:22
1876-03-05T00:07:24,1876-03-04T18:49:24,1876-03-05T05:25:24
1876-09-11T20:18:20,1876-09-11T15:00:20,1876-09-12T01:36:20
1877-04-04T01:35:40,1877-04-03T20:17:40,1877-04-04T06:53:40
1877-10-27T17:45:00,1877-10-27T12:27:00,1877-10-27T23:03:00
1877-08-15T12:22:16,1877-08-15T07:04:16,1877-08-15T17:40:16
1877-10-26T16:25:54,1877-10-26T11:07:54,1877-10-26T21:43:54
1877-07-21T08:21:23,1877-07-21T03:03:23,1877-07-21T13:39:23
1877-09-22T00:09:17,1877-09-21T18:51:17,1877-09-22T05:27:17
1877-11-24T22:33:40,1877-11-24T17:15:40,1877-11-25T03:51:40
1877-11-17T13:11:37,1877-11-17T07:53:37,1877-11-17T18:29:37
1877-02-27T08:57:26,1877-02-27T03:39:26,1877-02-27T14:15:26
1877-06-14T00:27:00,1877-06-13T19:09:00,1877-06-14T05:45:00
1878-04-18T22:20:09,1878-04-18T17:02:09,1878-04-19T03:38:09
1878-07-24T13:31:01,1878-07-24T08:13:01,1878-07-24T18:49:01
1878-03-15T16:29:01,1878-03-15T11:11:01,1878-03-15T21:47:01
1878-03-31T18:21:23,1878-03-31T13:03:23,1878-03-31T23:39:23
1878-09-04T00:35:50,1878-09-03T19:17:50,1878-09-04T05:53:50
1878-10-25T00:47:27,1878-10-24T19:29:27,1878-10-25T06:05:27
1878-02-25T22:22:46,1878-02-25T17:04:46,1878-02-26T03:40:46
1878-05-15T04:08:30,1878-05-14T22:50:30,1878-05-15T09:26:30
1878-05-14T15:40:10,1878-05-14T10:22:10,1878-05-14T20:58:10
1878-03-05T00:50:07,1878-03-04T19:32:07,1878-03-05T06:08:07
1879-12-24T00:57:43,1879-12-23T19:39:43,1879-12-24T06:15:43
1879-03-03T11:04:21,1879-03-03T05:46:21,1879-03-03T16:22:21
1879-04-15T21:49:05,1879-04-15T16:31:05,1879-04-16T03:07:05
1879-06-22T09:03:00,1879-06-22T03:45:00,1879-06-22T14:21:00
1879-02-12T13:50:36,1879-02-12T08:32:36,1879-02-12T19:08:36
1879-09-14T05:58:46,1879-09-14T00:40:46,1879-09-14T11:16:46
1879-11-15T15:16:28,1879-11-15T09:58:28,1879-11-15T20:34:28
1879-10-18T00:30:59,1879-10-17T19:12:59,1879-10-18T05:48:59
1879-03-16T11:49:00,1879-03-16T06:31:00,1879-03-16T17:07:00
1879-08-16T19:43:22,1879-08-16T14:25:22,1879-08-17T01:01:22
1880-09-02T09:30:32,1880-09-02T04:12:32,1880-09-02T14:48:32
1880-06-16T04:23:13,1880-06-15T23:05:13,1880-06-16T09:41:13
1880-09-16T05:49:54,1880-09-16T00:31:54,1880-09-16T11:07:54
1880-07-31T15:50:10,1880-07-31T10:32:10,1880-07-31T21:08:10
1880-06-04T22:52:39,1880-06-04T17:34:39,1880-06-05T04:10:39
1880-03-09T17:33:53,1880-03-09T12:15:53,1880-03-09T22:51:53
1880-10-18T12:02:28,1880-10-18T06:44:28,1880-10-18T17:20:28
1880-08-20T01:35:21,1880-08-19T20:17:21,1880-08-20T06:53:21
1880-03-05T11:50:25,1880-03-05T06:32:25,1880-03-05T17:08:25
1880-04-01T22:18:38,1880-04-01T17:00:38,1880-04-02T03:36:38
1881-01-08T11:54:35,1881-01-08T06:36:35,1881-01-08T17:12:35
1881-08-26T22:23:35,1881-08-26T17:05:35,1881-08-27T03:41:35
1881-07-27T13:01:22,1881-07-27T07:43:22,1881-07-27T18:19:22
1881-04-29T11:26:09,1881-04-29T06:08:09,1881-04-29T16:44:09
1881-02-12T04:07:33,1881-02-11T22:49:33,1881-02-12T09:25:33
1881-10-01T08:34:27,1881-10-01T03:16:27,1881-10-01T13:52:27
1881-07-16T17:00:52,1881-07-16T11:42:52,1881-07-16T22:18:52
1881-02-05T17:55:22,1881-02-05T12:37:22,1881-02-05T23:13:22
1881-11-22T03:35:42,1881-11-21T22:17:42,1881-11-22T08:53:42
1881-03-04T01:07:57,1881-03-03T19:49:57,1881-03-04T06:25:57
1882-01-28T06:14:44,1882-01-28T00:56:44,1882-01-28T11:32:44
1882-02-11T13:06:01,1882-02-11T07:48:01,1882-02-11T18:24:01
1882-09-09T23:40:23,1882-09-09T18:22:23,1882-09-10T04:58:23
1882-09-28T04:13:59,1882-09-27T22:55:59,1882-09-28T09:31:59
1882-07-10T07:04:23,1882-07-10T01:46:23,1882-07-10T12:22:23
1882-03-04T16:51:16,1882-03-04T11:33:16,1882-03-04T22:09:16
1882-12-20T23:02:15,1882-12-20T17:44:15,1882-12-21T04:20:15
1882-02-06T12:55:52,1882-02-06T07:37:52,1882-02-06T18:13:52
1882-08-24T19:20:24,1882-08-24T14:02:24,1882-08-25T00:38:24
1882-12-23T11:57:01,1882-12-23T06:39:01,1882-12-23T17:15:01
1883-03-16T10:45:31,1883-03-16T05:27:31,1883-03-16T16:03:31
1883-07-04T06:15:52,1883-07-04T00:57:52,1883-07-04T11:33:52
1883-10-29T01:11:13,1883-10-28T19:53:13,1883-10-29T06:29:13
1883-04-18T18:21:00,1883-04-18T13:03:00,1883-04-18T23:39:00
1883-12-05T19:43:14,1883-12-05T14:25:14,1883-12-06T01:01:14
1883-11-12T17:59:52,1883-11-12T12:41:52,1883-11-12T23:17:52
1883-08-01T15:01:42,1883-08-01T09:43:42,1883-08-01T20:19:42
1883-03-18T22:09:00,1883-03-18T16:51:00,1883-03-19T03:27:00
1883-01-07T10:19:20,1883-01-07T05:01:20,1883-01-07T15:37:20
1883-12-05T01:49:48,1883-12-04T20:31:48,1883-12-05T07:07:48
1884-05-07T14:18:35,1884-05-07T09:00:35,1884-05-07T19:36:35
1884-12-29T10:22:32,1884-12-29T05:04:32,1884-12-29T15:40:32
1884-06-12T10:07:10,1884-06-12T04:49:10,1884-06-12T15:25:10
1884-01-20T08:24:30,1884-01-20T03:06:30,1884-01-20T13:42:30
1884-03-20T09:44:32,1884-03-20T04:26:32,1884-03-20T15:02:32
1884-12-28T16:54:42,1884-12-28T11:36:42,1884-12-28T22:12:42
1884-07-20T18:31:03,1884-07-20T13:13:03,1884-07-20T23:49:03
1884-05-14T00:35:55,1884-05-13T19:17:55,1884-05-14T05:53:55
1884-07-20T03:58:57,1884-07-19T22:40:57,1884-07-20T09:16:57
1884-09-08T19:41:14,1884-09-08T14:23:14,1884-09-09T00:59:14
1885-09-01T02:02:45,1885-08-31T20:44:45,1885-09-01T07:20:45
1885-10-22T05:52:46,1885-10-22T00:34:46,1885-10-22T11:10:46
1885-09-12T21:08:34,1885-09-12T15:50:34,1885-09-13T02:26:34
1885-10-31T08:06:29,1885-10-31T02:48:29,1885-10-31T13:24:29
1885-01-17T04:02:25,1885-01-16T22:44:25,1885-01-17T09:20:25
1885-08-10T04:44:30,1885-08-09T23:26:30,1885-08-10T10:02:30
1885-06-11T05:44:06,1885-06-11T00:26:06,1885-06-11T11:02:06
1885-10-15T04:45:22,1885-10-14T23:27:22,1885-10-15T10:03:22
1885-11-30T00:59:59,1885-11-29T19:41:59,1885-11-30T06:17:59
1885-06-18T01:52:16,1885-06-17T20:34:16,1885-06-18T07:10:16
1886-07-02T17:52:09,1886-07-02T12:34:09,1886-07-02T23:10:09
1886-04-12T23:53:38,1886-04-12T18:35:38,1886-04-13T05:11:38
1886-02-07T05:18:34,1886-02-07T00:00:34,1886-02-07T10:36:34
1886-02-11T06:02:38,1886-02-11T00:44:38,1886-02-11T11:20:38
1886-12-19T03:08:43,1886-12-18T21:50:43,1886-12-19T08:26:43
1886-07-15T22:19:32,1886-07-15T17:01:32,1886-07-16T03:37:32
1886-07-18T10:57:42,1886-07-18T05:39:42,1886-07-18T16:15:42
1886-10-10T11:24:19,1886-10-10T06:06:19,1886-10-10T16:42:19
1886-05-26T03:30:15,1886-05-25T22:12:15,1886-05-26T08:48:15
1886-02-03T00:36:36,1886-02-02T19:18:36,1886-02-03T05:54:36
1887-01-11T12:36:04,1887-01-11T07:18:04,1887-01-11T17:54:04
1887-01-30T22:42:31,1887-01-30T17:24:31,1887-01-31T04:00:31
1887-11-11T15:08:00,1887-11-11T09:50:00,1887-11-11T20:26:00
1887-03-14T22:57:12,1887-03-14T17:39:12,1887-03-15T04:15:12
1887-01-07T10:18:39,1887-01-07T05:00:39,1887-01-07T15:36:39
1887-01-09T20:07:29,1887-01-09T14:49:29,1887-01-10T01:25:29
1887-11-15T06:38:16,1887-11-15T01:20:16,1887-11-15T11:56:16
1887-09-09T10:01:45,1887-09-09T04:43:45,1887-09-09T15:19:45
1887-03-15T23:04:07,1887-03-15T17:46:07,1887-03-16T04:22:07
1887-09-10T15:40:47,1887-09-10T10:22:47,1887-09-10T20:58:47
1888-07-06T12:41:19,1888-07-06T07:23:19,1888-07-06T17:59:19
1888-02-14T22:22:19,1888-02-14T17:04:19,1888-02-15T03:40:19
1888-12-22T21:09:10,1888-12-22T15:51:10,1888-12-23T02:27:10
1888-09-27T22:12:59,1888-09-27T16:54:59,1888-09-28T03:30:59
1888-02-01T02:23:29,1888-01-31T21:05:29,1888-02-01T07:41:29
1888-02-19T13:08:14,1888-02-19T07:50:14,1888-02-19T18:26:14
1888-07-07T04:33:10,1888-07-06T23:15:10,1888-07-07T09:51:10
1888-04-30T19:48:21,1888-04-30T14:30:21,1888-05-01T01:06:21
1888-12-11T22:28:19,1888-12-11T17:10:19,1888-12-12T03:46:19
1888-08-29T15:05:09,1888-08-29T09:47:09,1888-08-29T20:23:09
1889-11-17T23:34:38,1889-11-17T18:16:38,1889-11-18T04:52:38
1889-08-10T00:52:11,1889-08-09T19:34:11,1889-08-10T06:10:11
1889-05-27T16:56:32,1889-05-27T11:38:32,1889-05-27T22:14:32
1889-09-04T18:29:43,1889-09-04T13:11:43,1889-09-04T23:47:43
1889-01-04T05:56:56,1889-01-04T00:38:56,1889-01-04T11:14:56
1889-12-04T13:30:45,1889-12-04T08:12:45,1889-12-04T18:48:45
1889-10-23T15:23:25,1889-10-23T10:05:25,1889-10-23T20:41:25
1889-02-11T22:16:05,1889-02-11T16:58:05,1889-02-12T03:34:05
1889-08-31T01:17:47,1889-08-30T19:59:47,1889-08-31T06:35:47
1889-11-23T18:22:41,1889-11-23T13:04:41,1889-11-23T23:40:41
1890-11-15T17:59:39,1890-11-15T12:41:39,1890-11-15T23:17:39
1890-01-31T09:38:55,1890-01-31T04:20:55,1890-01-31T14:56:55
1890-10-10T11:03:33,1890-10-10T05:45:33,1890-10-10T16:21:33
1890-01-29T06:46:49,1890-01-29T01:28:49,1890-01-29T12:04:49
1890-12-26T13:32:49,1890-12-26T08:14:49,1890-12-26T18:50:49
1890-07-15T04:07:25,1890-07-14T22:49:25,1890-07-15T09:25:25
1890-11-12T21:21:01,1890-11-12T16:03:01,1890-11-13T02:39:01
1890-03-11T11:53:49,1890-03-11T06:35:49,1890-03-11T17:11:49
1890-04-21T07:39:54,1890-04-21T02:21:54,1890-04-21T12:57:54
1890-06-05T03:53:06,1890-06-04T22:35:06,1890-06-05T09:11:06
1891-03-07T08:27:54,1891-03-07T03:09:54,1891-03-07T13:45:54
1891-09-30T01:54:54,1891-09-29T20:36:54,1891-09-30T07:12:54
1891-06-14T18:06:26,1891-06-14T12:48:26,1891-06-14T23:24:26
1891-05-04T20:13:18,1891-05-04T14:55:18,1891-05-05T01:31:18
1891-05-12T04:30:56,1891-05-11T23:12:56,1891-05-12T09:48:56
1891-03-19T22:23:30,1891-03-19T17:05:30,1891-03-20T03:41:30
1891-05-27T16:05:40,1891-05-27T10:47:40,1891-05-27T21:23:40
1891-02-04T07:12:28,1891-02-04T01:54:28,1891-02-04T12:30:28
1891-09-17T03:54:45,1891-09-16T22:36:45,1891-09-17T09:12:45
1891-04-03T05:56:16,1891-04-03T00:38:16,1891-04-03T11:14:16
1892-03-03T18:32:13,1892-03-03T13:14:13,1892-03-03T23:50:13
1892-06-09T15:38:02,1892-06-09T10:20:02,1892-06-09T20:56:02
1892-11-19T05:29:06,1892-11-19T00:11:06,1892-11-19T10:47:06
1892-09-19T13:26:36,1892-09-19T08:08:36,1892-09-19T18:44:36
1892-01-29T15:32:17,1892-01-29T10:14:17,1892-01-29T20:50:17
1892-10-31T02:52:47,1892-10-30T21:34:47,1892-10-31T08:10:47
1892-08-26T06:54:08,1892-08-26T01:36:08,1892-08-26T12:12:08
1892-08-03T09:05:13,1892-08-03T03:47:13,1892-08-03T14:23:13
1892-03-20T04:49:24,1892-03-19T23:31:24,1892-03-20T10:07:24
1892-12-13T13:23:02,1892-12-13T08:05:02,1892-12-13T18:41:02
1893-08-05T15:29:16,1893-08-05T10:11:16,1893-08-05T20:47:16
1893-07-01T15:17:39,1893-07-01T09:59:39,1893-07-01T20:35:39
1893-07-06T07:54:09,1893-07-06T02:36:09,1893-07-06T13:12:09
1893-05-05T14:48:47,1893-05-05T09:30:47,1893-05-05T20:06:47
1893-01-04T20:10:21,1893-01-04T14:52:21,1893-01-05T01:28:21
1893-12-08T09:42:14,1893-12-08T04:24:14,1893-12-08T15:00:14
1893-02-25T10:36:19,1893-02-25T05:18:19,1893-02-25T15:54:19
1893-11-16T10:22:05,1893-11-16T05:04:05,1893-11-16T15:40:05
1893-12-02T14:57:21,1893-12-02T09:39:21,1893-12-02T20:15:21
1893-10-09T05:06:46,1893-10-08T23:48:46,1893-10-09T10:24:46
1894-05-08T03:31:12,1894-05-07T22:13:12,1894-05-08T08:49:12
1894-05-08T06:08:47,1894-05-08T00:50:47,1894-05-08T11:26:47
1894-02-19T07:16:27,1894-02-19T01:58:27,1894-02-19T12:34:27
1894-06-23T07:55:54,1894-06-23T02:37:54,1894-06-23T13:13:54
1894-04-16T07:39:40,1894-04-16T02:21:40,1894-04-16T12:57:40
1894-10-04T12:48:57,1894-10-04T07:30:57,1894-10-04T18:06:57
1894-05-19T08:46:42,1894-05-19T03:28:42,1894-05-19T14:04:42
1894-07-05T21:45:11,1894-07-05T16:27:11,1894-07-06T03:03:11
1894-06-05T06:44:11,1894-06-05T01:26:11,1894-06-05T12:02:11
1894-08-04T19:06:35,1894-08-04T13:48:35,1894-08-05T00:24:35
1895-01-21T07:40:39,1895-01-21T02:22:39,1895-01-21T12:58:39
1895-12-16T04:09:58,1895-12-15T22:51:58,1895-12-16T09:27:58
1895-09-08T02:23:45,1895-09-07T21:05:45,1895-09-08T07:41:45
1895-11-23T14:54:00,1895-11-23T09:36:00,1895-11-23T20:12:00
1895-01-02T02:38:48,1895-01-01T21:20:48,1895-01-02T07:56:48
1895-12-03T22:16:24,1895-12-03T16:58:24,1895-12-04T03:34:24
1895-02-02T00:50:01,1895-02-01T19:32:01,1895-02-02T06:08:01
1895-03-26T12:57:05,1895-03-26T07:39:05,1895-03-26T18:15:05
1895-05-15T00:24:07,1895-05-14T19:06:07,1895-05-15T05:42:07
1895-06-14T17:31:51,1895-06-14T12:13:51,1895-06-14T22:49:51
1896-02-03T13:19:24,1896-02-03T08:01:24,1896-02-03T18:37:24
1896-01-02T22:38:59,1896-01-02T17:20:59,1896-01-03T03:56:59
1896-02-11T17:43:01,1896-02-11T12:25:01,1896-02-11T23:01:01
1896-10-23T08:54:01,1896-10-23T03:36:01,1896-10-23T14:12:01
1896-09-15T05:07:18,1896-09-14T23:49:18,1896-09-15T10:25:18
1896-06-22T15:09:54,1896-06-22T09:51:54,1896-06-22T20:27:54
1896-02-14T20:44:36,1896-02-14T15:26:36,1896-02-15T02:02:36
1896-02-11T03:55:18,1896-02-10T22:37:18,1896-02-11T09:13:18
1896-09-12T22:48:12,1896-09-12T17:30:12,1896-09-13T04:06:12
1896-04-30T16:02:00,1896-04-30T10:44:00,1896-04-30T21:20:00
1897-10-24T12:04:33,1897-10-24T06:46:33,1897-10-24T17:22:33
1897-08-17T18:42:58,1897-08-17T13:24:58,1897-08-18T00:00:58
1897-11-23T08:08:34,1897-11-23T02:50:34,1897-11-23T13:26:34
1897-07-03T18:40:59,1897-07-03T13:22:59,1897-07-03T23:58:59
1897-01-03T04:32:45,1897-01-02T23:14:45,1897-01-03T09:50:45
1897-06-20T10:26:16,1897-06-20T05:08:16,1897-06-20T15:44:16
1897-06-07T15:48:52,1897-06-07T10:30:52,1897-06-07T21:06:52
1897-08-08T20:42:18,1897-08-08T15:24:18,1897-08-09T02:00:18
1897-02-25T09:48:29,1897-02-25T04:30:29,1897-02-25T15:06:29
1897-08-27T06:31:33,1897-08-27T01:13:33,1897-08-27T11:49:33
1898-05-25T22:27:13,1898-05-25T17:09:13,1898-05-26T03:45:13
1898-11-14T04:27:48,1898-11-13T23:09:48,1898-11-14T09:45:48
1898-02-25T21:21:16,1898-02-25T16:03:16,1898-02-26T02:39:16
1898-02-17T19:33:10,1898-02-17T14:15:10,1898-02-18T00:51:10
1898-11-21T14:14:14,1898-11-21T08:56:14,1898-11-21T19:32:14
1898-03-17T01:16:34,1898-03-16T19:58:34,1898-03-17T06:34:34
1898-10-13T10:16:45,1898-10-13T04:58:45,1898-10-13T15:34:45
1898-03-11T23:21:06,1898-03-11T18:03:06,1898-03-12T04:39:06
1898-08-26T23:58:20,1898-08-26T18:40:20,1898-08-27T05:16:20
1898-11-27T20:21:20,1898-11-27T15:03:20,1898-11-28T01:39:20
1899-12-19T08:41:24,1899-12-19T03:23:24,1899-12-19T13:59:24
1899-05-21T03:56:23,1899-05-20T22:38:23,1899-05-21T09:14:23
1899-02-21T19:19:42,1899-02-21T14:01:42,1899-02-22T00:37:42
1899-06-15T07:07:01,1899-06-15T01:49:01,1899-06-15T12:25:01
1899-10-03T04:35:39,1899-10-02T23:17:39,1899-10-03T09:53:39
1899-01-20T10:55:13,1899-01-20T05:37:13,1899-01-20T16:13:13
1899-07-18T23:09:08,1899-07-18T17:51:08,1899-07-19T04:27:08
1899-04-10T05:15:56,1899-04-09T23:57:56,1899-04-10T10:33:56
1899-05-21T10:39:03,1899-05-21T05:21:03,1899-05-21T15:57:03
1899-06-13T15:03:42,1899-06-13T09:45:42,1899-06-13T20:21:42
1900-02-02T00:36:38,1900-02-01T19:18:38,1900-02-02T05:54:38
1900-10-27T14:38:49,1900-10-27T09:20:49,1900-10-27T19:56:49
1900-12-13T11:25:11,1900-12-13T06:07:11,1900-12-13T16:43:11
1900-01-19T22:35:18,1900-01-19T17:17:18,1900-01-20T03:53:18
1900-04-15T15:27:10,1900-04-15T10:09:10,1900-04-15T20:45:10
1900-05-09T14:51:28,1900-05-09T09:33:28,1900-05-09T20:09:28
1900-03-19T12:46:21,1900-03-19T07:28:21,1900-03-19T18:04:21
1900-03-31T03:18:35,1900-03-30T22:00:35,1900-03-31T08:36:35
1900-04-02T14:30:43,1900-04-02T09:12:43,1900-04-02T19:48:43
1900-07-15T18:17:58,1900-07-15T12:59:58,1900-07-15T23:35:58
1901-06-08T09:10:32,1901-06-08T03:52:32,1901-06-08T14:28:32
1901-06-05T21:00:50,1901-06-05T15:42:50,1901-06-06T02:18:50
1901-08-12T13:19:51,1901-08-12T08:01:51,1901-08-12T18:37:51
1901-09-16T21:13:31,1901-09-16T15:55:31,1901-09-17T02:31:31
1901-04-10T06:28:06,1901-04-10T01:10:06,1901-04-10T11:46:06
1901-03-19T09:48:12,1901-03-19T04:30:12,1901-03-19T15:06:12
1901-02-21T10:01:45,1901-02-21T04:43:45,1901-02-21T15:19:45
1901-10-05T10:36:41,1901-10-05T05:18:41,1901-10-05T15:54:41
1901-12-31T22:03:21,1901-12-31T16:43:21,1902-01-01T03:23:21
1901-09-22T00:07:42,1901-09-21T18:49:42,1901-09-22T05:25:42
1902-06-27T00:38:43,1902-06-26T19:18:43,1902-06-27T05:58:43
1902-07-23T13:06:35,1902-07-23T07:46:35,1902-07-23T18:26:35
1902-08-15T19:05:51,1902-08-15T13:45:51,1902-08-16T00:25:51
1902-06-06T22:16:44,1902-06-06T16:56:44,1902-06-07T03:36:44
1902-09-09T20:14:29,1902-09-09T14:54:29,1902-09-10T01:34:29
1902-08-23T07:21:21,1902-08-23T02:01:21,1902-08-23T12:41:21
1902-04-14T22:51:10,1902-04-14T17:31:10,1902-04-15T04:11:10
1902-09-17T23:14:44,1902-09-17T17:54:44,1902-09-18T04:34:44
1902-02-20T13:44:40,1902-02-20T08:24:40,1902-02-20T19:04:40
1902-11-17T01:40:51,1902-11-16T20:20:51,1902-11-17T07:00:51
1903-06-29T10:58:54,1903-06-29T05:38:54,1903-06-29T16:18:54
1903-02-10T04:31:46,1903-02-09T23:11:46,1903-02-10T09:51:46
1903-03-06T16:35:09,1903-03-06T11:15:09,1903-03-06T21:55:09
1903-08-02T18:19:03,1903-08-02T12:59:03,1903-08-02T23:39:03
1903-02-03T16:39:02,1903-02-03T11:19:02,1903-02-03T21:59:02
1903-09-05T10:15:02,1903-09-05T04:55:02,1903-09-05T15:35:02
1903-12-03T09:21:37,1903-12-03T04:01:37,1903-12-03T14:41:37
1903-07-01T22:21:41,1903-07-01T17:01:41,1903-07-02T03:41:41
1903-10-25T01:32:13,1903-10-24T20:12:13,1903-10-25T06:52:13
1903-08-09T22:01:29,1903-08-09T16:41:29,1903-08-10T03:21:29
1904-11-26T00:20:14,1904-11-25T19:00:14,1904-11-26T05:40:14
1904-11-06T23:12:25,1904-11-06T17:52:25,1904-11-07T04:32:25
1904-08-02T23:04:56,1904-08-02T17:44:56,1904-08-03T04:24:56
1904-05-18T16:55:40,1904-05-18T11:35:40,1904-05-18T22:15:40
1904-12-21T10:32:30,1904-12-21T05:12:30,1904-12-21T15:52:30
1904-10-29T18:04:41,1904-10-29T12:44:41,1904-10-29T23:24:41
1904-05-17T06:02:17,1904-05-17T00:42:17,1904-05-17T11:22:17
1904-08-04T03:32:28,1904-08-03T22:12:28,1904-08-04T08:52:28
1904-04-13T23:29:40,1904-04-13T18:09:40,1904-04-14T04:49:40
1904-12-14T00:17:42,1904-12-13T18:57:42,1904-12-14T05:37:42
1905-06-27T08:12:08,1905-06-27T02:52:08,1905-06-27T13:32:08
1905-11-29T06:13:53,1905-11-29T00:53:53,1905-11-29T11:33:53
1905-11-12T13:04:01,1905-11-12T07:44:01,1905-11-12T18:24:01
1905-10-08T06:56:40,1905-10-08T01:36:40,1905-10-08T12:16:40
1905-03-01T23:23:52,1905-03-01T18:03:52,1905-03-02T04:43:52
1905-10-17T14:31:10,1905-10-17T09:11:10,1905-10-17T19:51:10
1905-12-11T00:39:05,1905-12-10T19:19:05,1905-12-11T05:59:05
1905-11-20T00:08:42,1905-11-19T18:48:42,1905-11-20T05:28:42
1905-11-24T19:46:57,1905-11-24T14:26:57,1905-11-25T01:06:57
1905-08-12T13:29:23,1905-08-12T08:09:23,1905-08-12T18:49:23
1906-02-20T22:06:12,1906-02-20T16:46:12,1906-02-21T03:26:12
1906-04-28T09:28:47,1906-04-28T04:08:47,1906-04-28T14:48:47
1906-02-07T07:17:19,1906-02-07T01:57:19,1906-02-07T12:37:19
1906-07-28T16:39:51,1906-07-28T11:19:51,1906-07-28T21:59:51
1906-03-14T09:12:58,1906-03-14T03:52:58,1906-03-14T14:32:58
1906-04-09T03:16:28,1906-04-08T21:56:28,1906-04-09T08:36:28
1906-10-12T01:05:00,1906-10-11T19:45:00,1906-10-12T06:25:00
1906-02-18T20:57:10,1906-02-18T15:37:10,1906-02-19T02:17:10
1906-01-28T23:18:25,1906-01-28T17:58:25,1906-01-29T04:38:25
1906-01-21T19:36:48,1906-01-21T14:16:48,1906-01-22T00:56:48
1907-12-20T03:08:30,1907-12-19T21:48:30,1907-12-20T08:28:30
1907-12-21T09:44:24,1907-12-21T04:24:24,1907-12-21T15:04:24
1907-05-13T05:54:02,1907-05-13T00:34:02,1907-05-13T11:14:02
1907-07-17T23:52:46,1907-07-17T18:32:46,1907-07-18T05:12:46
1907-04-04T17:15:28,1907-04-04T11:55:28,1907-04-04T22:35:28
1907-09-30T02:08:59,1907-09-29T20:48:59,1907-09-30T07:28:59
1907-04-15T19:08:35,1907-04-15T13:48:35,1907-04-16T00:28:35
1907-11-12T20:10:02,1907-11-12T14:50:02,1907-11-13T01:30:02
1907-10-14T03:14:57,1907-10-13T21:54:57,1907-10-14T08:34:57
1907-12-11T20:32:42,1907-12-11T15:12:42,1907-12-12T01:52:42
1908-11-13T11:15:38,1908-11-13T06:15:38,1908-11-13T16:15:38
1908-01-18T19:50:40,1908-01-18T14:30:40,1908-01-19T01:10:40
1908-09-11T06:05:37,1908-09-11T01:05:37,1908-09-11T11:05:37
1908-04-23T04:55:31,1908-04-22T23:55:31,1908-04-23T09:55:31
1908-03-11T21:07:01,1908-03-11T15:47:01,1908-03-12T02:27:01
1908-03-16T14:00:03,1908-03-16T08:40:03,1908-03-16T19:20:03
1908-07-08T06:37:21,1908-07-08T01:37:21,1908-07-08T11:37:21
1908-12-17T15:56:13,1908-12-17T10:56:13,1908-12-17T20:56:13
1908-05-15T05:25:41,1908-05-15T00:25:41,1908-05-15T10:25:41
1908-07-14T01:57:31,1908-07-13T20:57:31,1908-07-14T06:57:31
1909-09-17T11:14:41,1909-09-17T06:14:41,1909-09-17T16:14:41
1909-11-07T15:16:27,1909-11-07T10:16:27,1909-11-07T20:16:27
1909-05-31T15:17:24,1909-05-31T10:17:24,1909-05-31T20:17:24
1909-12-20T12:53:14,1909-12-20T07:53:14,1909-12-20T17:53:14
1909-09-05T04:19:48,1909-09-04T23:19:48,1909-09-05T09:19:48
1909-09-03T18:18:40,1909-09-03T13:18:40,1909-09-03T23:18:40
1909-04-12T00:47:02,1909-04-11T19:47:02,1909-04-12T05:47:02
1909-07-02T11:57:14,1909-07-02T06:57:14,1909-07-02T16:57:14
1909-01-01T22:54:44,1909-01-01T17:54:44,1909-01-02T03:54:44
1909-05-29T16:12:51,1909-05-29T11:12:51,1909-05-29T21:12:51
1910-04-25T01:19:53,1910-04-24T20:19:53,1910-04-25T06:19:53
1910-06-28T15:41:28,1910-06-28T10:41:28,1910-06-28T20:41:28
1910-07-09T11:36:34,1910-07-09T06:36:34,1910-07-09T16:36:34
1910-02-19T03:02:14,1910-02-18T22:02:14,1910-02-19T08:02:14
1910-06-27T06:14:01,1910-06-27T01:14:01,1910-06-27T11:14:01
1910-12-22T02:40:15,1910-12-21T21:40:15,1910-12-22T07:40:15
1910-03-24T13:32:20,1910-03-24T08:32:20,1910-03-24T18:32:20
1910-11-05T11:37:11,1910-11-05T06:37:11,1910-11-05T16:37:11
1910-01-25T00:49:35,1910-01-24T19:49:35,1910-01-25T05:49:35
1910-08-14T11:49:20,1910-08-14T06:49:20,1910-08-14T16:49:20
1911-06-01T22:14:26,1911-06-01T17:14:26,1911-06-02T03:14:26
