input,UTCtoTZ,TZtoUTC
1875-09-16T14:22:58,1875-09-16T09:51:58,1875-09-16T18:53:58
1875-02-25T03:39:07,1875-02-24T23:08:07,1875-02-25T08:10:07
1875-05-30T07:57:07,1875-05-30T03:26:07,1875-05-30T12:28:07
1875-12-05T06:00:08,1875-12-05T01:29:08,1875-12-05T10:31:08
1875-12-04T07:07:03,1875-12-04T02:36:03,1875-12-04T11:38:03
1875-03-20T14:32:23,1875-03-20T10:01:23,1875-03-20T19:03:23
1875-01-18T16:38:58,1875-01-18T12:07:58,1875-01-18T21:09:58
1876-11-02T03:40:38,1876-11-01T23:09:38,1876-11-02T08:11:38
1876-06-16T10:21:09,1876-06-16T05:50:09,1876-06-16T14:52:09
1876-07-16T23:38:00,1876-07-16T19:07:00,1876-07-17T04:09:00
1876-05-29T19:21:56,1876-05-29T14:50:56,1876-05-29T23:52:56
1876-12-29T14:06:02,1876-12-29T09:35:02,1876-12-29T18:37:02
1876-03-29T20:52:09,1876-03-29T16:21:09,1876-03-30T01:23:09
1876-04-14T11:18:42,1876-04-14T06:47:42,1876-04-14T15:49:42
1876-10-09T20:15:47,1876-10-09T15:44:47,1876-10-10T00:46:47
1876-01-07T04:10:30,1876-01-06T23:39:30,1876-01-07T08:41:30
1876-08-11T15:34:34,1876-08-11T11:03:34,1876-08-11T20:05:34
1877-07-31T18:11:34,1877-07-31T13:40:34,1877-07-31T22:42:34
1877-03-20T15:36:58,1877-03-20T11:05:58,1877-03-20T20:07:58
1877-07-26T14:53:14,1877-07-26T10:22:14,1877-07-26T19:24:14
1877-04-19T09:52:25,1877-04-19T05:21:25,1877-04-19T14:23:25
1877-10-07T23:52:51,1877-10-07T19:21:51,1877-10-08T04:23:51
1877-02-16T23:14:00,1877-02-16T18:43:00,1877-02-17T03:45:00
1877-04-05T11:29:00,1877-04-05T06:58:00,1877-04-05T16:00:00
1877-11-27T12:22:00,1877-11-27T07:51:00,1877-11-27T16:53:00
1877-03-21T23:42:30,1877-03-21T19:11:30,1877-03-22T04:13:30
1877-03-21T06:47:05,1877-03-21T02:16:05,1877-03-21T11:18:05
1878-08-24T23:36:44,1878-08-24T19:05:44,1878-08-25T04:07:44
1878-08-19T00:15:12,1878-08-18T19:44:12,1878-08-19T04:46:12
1878-08-26T00:46:56,1878-08-25T20:15:56,1878-08-26T05:17:56
1878-10-30T22:47:18,1878-10-30T18:16:18,1878-10-31T03:18:18
1878-11-28T21:17:11,1878-11-28T16:46:11,1878-11-29T01:48:11
1878-12-03T15:58:50,1878-12-03T11:27:50,1878-12-03T20:29:50
1878-06-18T15:25:03,1878-06-18T10:54:03,1878-06-18T19:56:03
1878-12-06T14:52:13,1878-12-06T10:21:13,1878-12-06T19:23:13
1878-11-17T12:31:39,1878-11-17T08:00:39,1878-11-17T17:02:39
1878-06-23T18:19:36,1878-06-23T13:48:36,1878-06-23T22:50:36
1879-03-10T10:46:23,1879-03-10T06:15:23,1879-03-10T15:17:23
1879-07-22T18:40:46,1879-07-22T14:09:46,1879-07-22T23:11:46
1879-05-23T20:15:22,1879-05-23T15:44:22,1879-05-24T00:46:22
1879-05-03T06:28:13,1879-05-03T01:57:13,1879-05-03T10:59:13
1879-06-28T05:18:18,1879-06-28T00:47:18,1879-06-28T09:49:18
1879-01-06T22:02:24,1879-01-06T17:31:24,1879-01-07T02:33:24
1879-12-09T13:16:32,1879-12-09T08:45:32,1879-12-09T17:47:32
1879-08-13T00:31:04,1879-08-12T20:00:04,1879-08-13T05:02:04
1879-07-03T13:58:54,1879-07-03T09:27:54,1879-07-03T18:29:54
1879-01-06T22:34:37,1879-01-06T18:03:37,1879-01-07T03:05:37
1880-11-26T05:06:08,1880-11-26T00:35:08,1880-11-26T09:37:08
1880-04-12T22:38:41,1880-04-12T18:07:41,1880-04-13T03:09:41
1880-02-11T03:48:44,1880-02-10T23:17:44,1880-02-11T08:19:44
1880-01-17T23:41:57,1880-01-17T19:10:57,1880-01-18T04:12:57
1880-12-29T12:36:43,1880-12-29T08:05:43,1880-12-29T17:07:43
1880-01-15T14:55:34,1880-01-15T10:24:34,1880-01-15T19:26:34
1880-07-07T10:26:19,1880-07-07T05:55:19,1880-07-07T14:57:19
1880-06-15T15:12:47,1880-06-15T10:41:47,1880-06-15T19:43:47
1880-08-06T08:43:40,1880-08-06T04:12:40,1880-08-06T13:14:40
1880-10-01T07:43:11,1880-10-01T03:12:11,1880-10-01T12:14:11
1881-09-01T09:20:52,1881-09-01T04:49:52,1881-09-01T13:51:52
1881-01-09T21:25:56,1881-01-09T16:54:56,1881-01-10T01:56:56
1881-04-23T11:20:08,1881-04-23T06:49:08,1881-04-23T15:51:08
1881-12-18T17:30:03,1881-12-18T12:59:03,1881-12-18T22:01:03
1881-08-12T16:55:27,1881-08-12T12:24:27,1881-08-12T21:26:27
1881-10-08T21:59:52,1881-10-08T17:28:52,1881-10-09T02:30:52
1881-04-17T06:39:50,1881-04-17T02:08:50,1881-04-17T11:10:50
1881-05-13T16:19:31,1881-05-13T11:48:31,1881-05-13T20:50:31
1881-09-30T08:01:41,1881-09-30T03:30:41,1881-09-30T12:32:41
1881-01-23T14:56:59,1881-01-23T10:25:59,1881-01-23T19:27:59
1882-02-28T08:11:52,1882-02-28T03:40:52,1882-02-28T12:42:52
1882-09-11T04:04:09,1882-09-10T23:33:09,1882-09-11T08:35:09
1882-01-20T22:47:38,1882-01-20T18:16:38,1882-01-21T03:18:38
1882-09-18T15:20:27,1882-09-18T10:49:27,1882-09-18T19:51:27
1882-04-01T18:53:19,1882-04-01T14:22:19,1882-04-01T23:24:19
1882-08-01T00:43:42,1882-07-31T20:12:42,1882-08-01T05:14:42
1882-09-11T11:15:06,1882-09-11T06:44:06,1882-09-11T15:46:06
1882-02-06T09:15:57,1882-02-06T04:44:57,1882-02-06T13:46:57
1882-08-02T09:43:16,1882-08-02T05:12:16,1882-08-02T14:14:16
1882-09-26T01:36:23,1882-09-25T21:05:23,1882-09-26T06:07:23
1883-03-04T17:46:27,1883-03-04T13:15:27,1883-03-04T22:17:27
1883-04-04T23:29:42,1883-04-04T18:58:42,1883-04-05T04:00:42
1883-06-26T21:02:16,1883-06-26T16:31:16,1883-06-27T01:33:16
1883-06-07T00:01:59,1883-06-06T19:30:59,1883-06-07T04:32:59
1883-02-27T10:54:16,1883-02-27T06:23:16,1883-02-27T15:25:16
1883-05-25T05:04:46,1883-05-25T00:33:46,1883-05-25T09:35:46
1883-11-02T02:08:30,1883-11-01T21:37:30,1883-11-02T06:39:30
1883-11-03T20:23:37,1883-11-03T15:52:37,1883-11-04T00:54:37
1883-01-11T21:31:52,1883-01-11T17:00:52,1883-01-12T02:02:52
1883-10-14T10:52:31,1883-10-14T06:21:31,1883-10-14T15:23:31
1884-03-30T00:53:47,1884-03-29T20:22:47,1884-03-30T05:24:47
1884-01-30T08:50:26,1884-01-30T04:19:26,1884-01-30T13:21:26
1884-01-04T19:53:18,1884-01-04T15:22:18,1884-01-05T00:24:18
1884-09-22T21:30:04,1884-09-22T16:59:04,1884-09-23T02:01:04
1884-06-02T15:39:33,1884-06-02T11:08:33,1884-06-02T20:10:33
1884-06-15T15:00:22,1884-06-15T10:29:22,1884-06-15T19:31:22
1884-11-04T20:48:19,1884-11-04T16:17:19,1884-11-05T01:19:19
1884-09-12T07:48:41,1884-09-12T03:17:41,1884-09-12T12:19:41
1884-11-18T16:48:52,1884-11-18T12:17:52,1884-11-18T21:19:52
1884-08-26T05:59:37,1884-08-26T01:28:37,1884-08-26T10:30:37
1885-09-28T12:31:29,1885-09-28T08:00:29,1885-09-28T17:02:29
1885-01-16T15:48:34,1885-01-16T11:17:34,1885-01-16T20:19:34
1885-05-27T00:48:00,1885-05-26T20:17:00,1885-05-27T05:19:00
1885-10-25T22:46:17,1885-10-25T18:15:17,1885-10-26T03:17:17
1885-08-22T04:30:37,1885-08-21T23:59:37,1885-08-22T09:01:37
1885-11-20T09:38:13,1885-11-20T05:07:13,1885-11-20T14:09:13
1885-10-04T17:15:11,1885-10-04T12:44:11,1885-10-04T21:46:11
1885-07-11T17:52:50,1885-07-11T13:21:50,1885-07-11T22:23:50
1885-12-14T02:24:45,1885-12-13T21:53:45,1885-12-14T06:55:45
1885-12-02T11:44:59,1885-12-02T07:13:59,1885-12-02T16:15:59
1886-10-03T19:23:30,1886-10-03T14:52:30,1886-10-03T23:54:30
1886-05-08T07:30:11,1886-05-08T02:59:11,1886-05-08T12:01:11
1886-08-14T14:02:54,1886-08-14T09:31:54,1886-08-14T18:33:54
1886-11-09T17:54:18,1886-11-09T13:23:18,1886-11-09T22:25:18
1886-05-02T22:53:24,1886-05-02T18:22:24,1886-05-03T03:24:24
1886-12-08T04:35:44,1886-12-08T00:04:44,1886-12-08T09:06:44
1886-10-11T04:49:35,1886-10-11T00:18:35,1886-10-11T09:20:35
1886-12-05T08:15:36,1886-12-05T03:44:36,1886-12-05T12:46:36
1886-09-23T16:52:51,1886-09-23T12:21:51,1886-09-23T21:23:51
1886-02-25T21:07:03,1886-02-25T16:36:03,1886-02-26T01:38:03
1887-08-08T05:14:19,1887-08-08T00:43:19,1887-08-08T09:45:19
1887-06-25T11:06:00,1887-06-25T06:35:00,1887-06-25T15:37:00
1887-11-05T14:49:07,1887-11-05T10:18:07,1887-11-05T19:20:07
1887-02-26T11:34:39,1887-02-26T07:03:39,1887-02-26T16:05:39
1887-01-19T15:35:24,1887-01-19T11:04:24,1887-01-19T20:06:24
1887-10-31T21:18:24,1887-10-31T16:47:24,1887-11-01T01:49:24
1887-06-25T01:03:23,1887-06-24T20:32:23,1887-06-25T05:34:23
1887-01-04T19:11:51,1887-01-04T14:40:51,1887-01-04T23:42:51
1887-08-07T21:09:15,1887-08-07T16:38:15,1887-08-08T01:40:15
1887-01-28T09:10:39,1887-01-28T04:39:39,1887-01-28T13:41:39
1888-11-21T00:35:54,1888-11-20T20:04:54,1888-11-21T05:06:54
1888-05-30T02:35:23,1888-05-29T22:04:23,1888-05-30T07:06:23
1888-12-05T02:26:04,1888-12-04T21:55:04,1888-12-05T06:57:04
1888-02-07T23:43:41,1888-02-07T19:12:41,1888-02-08T04:14:41
1888-01-26T15:57:58,1888-01-26T11:26:58,1888-01-26T20:28:58
1888-02-12T18:40:02,1888-02-12T14:09:02,1888-02-12T23:11:02
1888-07-17T07:15:37,1888-07-17T02:44:37,1888-07-17T11:46:37
1888-07-10T23:31:48,1888-07-10T19:00:48,1888-07-11T04:02:48
1888-04-04T07:23:46,1888-04-04T02:52:46,1888-04-04T11:54:46
1888-05-02T09:12:08,1888-05-02T04:41:08,1888-05-02T13:43:08
1889-03-06T00:31:40,1889-03-05T20:00:40,1889-03-06T05:02:40
1889-08-16T23:05:38,1889-08-16T18:34:38,1889-08-17T03:36:38
1889-10-29T23:11:34,1889-10-29T18:40:34,1889-10-30T03:42:34
1889-05-05T04:41:33,1889-05-05T00:10:33,1889-05-05T09:12:33
1889-10-15T08:10:47,1889-10-15T03:39:47,1889-10-15T12:41:47
1889-02-22T09:12:22,1889-02-22T04:41:22,1889-02-22T13:43:22
1889-11-26T11:18:48,1889-11-26T06:47:48,1889-11-26T15:49:48
1889-03-27T00:42:10,1889-03-26T20:11:10,1889-03-27T05:13:10
1889-10-04T18:08:15,1889-10-04T13:37:15,1889-10-04T22:39:15
1889-03-07T15:45:50,1889-03-07T11:14:50,1889-03-07T20:16:50
1890-12-22T11:24:03,1890-12-22T06:53:03,1890-12-22T15:55:03
1890-10-24T02:40:33,1890-10-23T22:09:33,1890-10-24T07:11:33
1890-01-18T18:45:39,1890-01-18T14:14:39,1890-01-18T23:16:39
1890-05-29T13:51:52,1890-05-29T09:20:52,1890-05-29T18:22:52
1890-08-25T02:37:40,1890-08-24T22:06:40,1890-08-25T07:08:40
1890-01-21T14:46:15,1890-01-21T10:15:15,1890-01-21T19:17:15
1890-03-16T08:56:13,1890-03-16T04:25:13,1890-03-16T13:27:13
1890-05-26T00:11:36,1890-05-25T19:40:36,1890-05-26T04:42:36
1890-02-12T13:36:02,1890-02-12T09:05:02,1890-02-12T18:07:02
1890-08-24T10:31:52,1890-08-24T06:00:52,1890-08-24T15:02:52
1891-08-14T21:13:42,1891-08-14T16:42:42,1891-08-15T01:44:42
1891-08-17T18:10:50,1891-08-17T13:39:50,1891-08-17T22:41:50
1891-01-06T09:52:34,1891-01-06T05:21:34,1891-01-06T14:23:34
1891-11-28T18:06:56,1891-11-28T13:35:56,1891-11-28T22:37:56
1891-08-16T19:48:41,1891-08-16T15:17:41,1891-08-17T00:19:41
1891-01-27T21:17:45,1891-01-27T16:46:45,1891-01-28T01:48:45
1891-07-16T19:38:20,1891-07-16T15:07:20,1891-07-17T00:09:20
1891-01-13T10:29:15,1891-01-13T05:58:15,1891-01-13T15:00:15
1891-11-29T22:24:58,1891-11-29T17:53:58,1891-11-30T02:55:58
1891-11-20T09:07:22,1891-11-20T04:36:22,1891-11-20T13:38:22
1892-08-29T20:52:26,1892-08-29T16:21:26,1892-08-30T01:23:26
1892-12-11T07:27:05,1892-12-11T02:56:05,1892-12-11T11:58:05
1892-07-28T05:48:09,1892-07-28T01:17:09,1892-07-28T10:19:09
1892-08-12T08:07:40,1892-08-12T03:36:40,1892-08-12T12:38:40
1892-04-12T04:06:50,1892-04-11T23:35:50,1892-04-12T08:37:50
1892-07-11T12:59:11,1892-07-11T08:28:11,1892-07-11T17:30:11
1892-12-23T17:34:40,1892-12-23T13:03:40,1892-12-23T22:05:40
1892-03-11T19:37:52,1892-03-11T15:06:52,1892-03-12T00:08:52
1892-12-25T05:05:07,1892-12-25T00:34:07,1892-12-25T09:36:07
1892-01-17T23:49:58,1892-01-17T19:18:58,1892-01-18T04:20:58
1893-06-30T00:59:53,1893-06-29T20:28:53,1893-06-30T05:30:53
1893-10-30T22:31:08,1893-10-30T18:00:08,1893-10-31T03:02:08
1893-02-28T03:04:10,1893-02-27T22:33:10,1893-02-28T07:35:10
1893-08-21T17:23:24,1893-08-21T12:52:24,1893-08-21T21:54:24
1893-03-13T16:35:44,1893-03-13T12:04:44,1893-03-13T21:06:44
1893-01-12T11:57:34,1893-01-12T07:26:34,1893-01-12T16:28:34
1893-06-30T18:00:31,1893-06-30T13:29:31,1893-06-30T22:31:31
1893-05-08T15:16:31,1893-05-08T10:45:31,1893-05-08T19:47:31
1893-08-07T22:22:30,1893-08-07T17:51:30,1893-08-08T02:53:30
1893-02-18T12:17:36,1893-02-18T07:46:36,1893-02-18T16:48:36
1894-11-04T18:35:56,1894-11-04T14:04:56,1894-11-04T23:06:56
1894-12-09T07:10:01,1894-12-09T02:39:01,1894-12-09T11:41:01
1894-12-20T13:40:17,1894-12-20T09:09:17,1894-12-20T18:11:17
1894-09-18T12:38:49,1894-09-18T08:07:49,1894-09-18T17:09:49
1894-06-28T07:56:14,1894-06-28T03:25:14,1894-06-28T12:27:14
1894-02-25T13:07:42,1894-02-25T08:36:42,1894-02-25T17:38:42
1894-03-21T22:33:56,1894-03-21T18:02:56,1894-03-22T03:04:56
1894-05-02T20:05:36,1894-05-02T15:34:36,1894-05-03T00:36:36
1894-06-25T20:21:43,1894-06-25T15:50:43,1894-06-26T00:52:43
1894-03-28T16:18:55,1894-03-28T11:47:55,1894-03-28T20:49:55
1895-06-12T04:46:41,1895-06-12T00:15:41,1895-06-12T09:17:41
1895-06-29T00:33:43,1895-06-28T20:02:43,1895-06-29T05:04:43
1895-03-30T01:58:41,1895-03-29T21:27:41,1895-03-30T06:29:41
1895-04-29T01:22:06,1895-04-28T20:51:06,1895-04-29T05:53:06
1895-07-08T16:22:29,1895-07-08T11:51:29,1895-07-08T20:53:29
1895-08-29T05:06:49,1895-08-29T00:35:49,1895-08-29T09:37:49
1895-03-09T15:53:58,1895-03-09T11:22:58,1895-03-09T20:24:58
1895-08-02T08:25:45,1895-08-02T03:54:45,1895-08-02T12:56:45
1895-12-10T00:05:48,1895-12-09T19:34:48,1895-12-10T04:36:48
1895-08-16T07:53:13,1895-08-16T03:22:13,1895-08-16T12:24:13
1896-03-23T14:44:02,1896-03-23T10:13:02,1896-03-23T19:15:02
1896-03-17T14:42:29,1896-03-17T10:11:29,1896-03-17T19:13:29
1896-12-13T21:52:02,1896-12-13T17:21:02,1896-12-14T02:23:02
1896-05-30T19:01:26,1896-05-30T14:30:26,1896-05-30T23:32:26
1896-10-10T09:17:22,1896-10-10T04:46:22,1896-10-10T13:48:22
1896-10-18T19:35:53,1896-10-18T15:04:53,1896-10-19T00:06:53
1896-04-30T14:54:14,1896-04-30T10:23:14,1896-04-30T19:25:14
1896-03-06T15:17:25,1896-03-06T10:46:25,1896-03-06T19:48:25
1896-03-26T05:06:25,1896-03-26T00:35:25,1896-03-26T09:37:25
1896-09-20T04:19:10,1896-09-19T23:48:10,1896-09-20T08:50:10
1897-05-05T11:31:01,1897-05-05T07:00:01,1897-05-05T16:02:01
1897-09-17T07:14:55,1897-09-17T02:43:55,1897-09-17T11:45:55
1897-08-01T01:01:44,1897-07-31T20:30:44,1897-08-01T05:32:44
1897-12-26T18:17:53,1897-12-26T13:46:53,1897-12-26T22:48:53
1897-09-29T09:15:53,1897-09-29T04:44:53,1897-09-29T13:46:53
1897-07-24T15:04:26,1897-07-24T10:33:26,1897-07-24T19:35:26
1897-08-25T10:05:30,1897-08-25T05:34:30,1897-08-25T14:36:30
1897-03-18T03:41:17,1897-03-17T23:10:17,1897-03-18T08:12:17
1897-05-13T19:13:45,1897-05-13T14:42:45,1897-05-13T23:44:45
1897-01-30T10:51:11,1897-01-30T06:20:11,1897-01-30T15:22:11
1898-10-31T22:22:00,1898-10-31T17:51:00,1898-11-01T02:53:00
1898-02-18T11:45:13,1898-02-18T07:14:13,1898-02-18T16:16:13
1898-02-12T09:30:15,1898-02-12T04:59:15,1898-02-12T14:01:15
1898-07-28T20:17:40,1898-07-28T15:46:40,1898-07-29T00:48:40
1898-11-22T00:05:46,1898-11-21T19:34:46,1898-11-22T04:36:46
1898-04-06T10:57:06,1898-04-06T06:26:06,1898-04-06T15:28:06
1898-03-17T04:32:00,1898-03-17T00:01:00,1898-03-17T09:03:00
1898-06-07T20:03:29,1898-06-07T15:32:29,1898-06-08T00:34:29
1898-12-02T03:10:10,1898-12-01T22:39:10,1898-12-02T07:41:10
1898-12-21T14:24:31,1898-12-21T09:53:31,1898-12-21T18:55:31
1899-12-15T06:13:16,1899-12-15T01:42:16,1899-12-15T10:44:16
1899-04-21T05:59:00,1899-04-21T01:28:00,1899-04-21T10:30:00
1899-12-02T02:55:21,1899-12-01T22:24:21,1899-12-02T07:26:21
1899-02-18T16:55:27,1899-02-18T12:24:27,1899-02-18T21:26:27
1899-11-21T16:23:31,1899-11-21T11:52:31,1899-11-21T20:54:31
1899-07-09T14:21:50,1899-07-09T09:50:50,1899-07-09T18:52:50
1899-12-27T11:37:37,1899-12-27T07:06:37,1899-12-27T16:08:37
1899-07-11T06:24:55,1899-07-11T01:53:55,1899-07-11T10:55:55
1899-01-04T16:10:24,1899-01-04T11:39:24,1899-01-04T20:41:24
1899-11-24T14:30:18,1899-11-24T09:59:18,1899-11-24T19:01:18
1900-11-16T08:21:17,1900-11-16T03:50:17,1900-11-16T12:52:17
1900-02-13T05:01:41,1900-02-13T00:30:41,1900-02-13T09:32:41
1900-10-03T04:52:53,1900-10-03T00:21:53,1900-10-03T09:23:53
1900-05-11T06:50:49,1900-05-11T02:19:49,1900-05-11T11:21:49
1900-02-07T14:05:17,1900-02-07T09:34:17,1900-02-07T18:36:17
1900-10-24T04:55:05,1900-10-24T00:24:05,1900-10-24T09:26:05
1900-07-15T14:09:03,1900-07-15T09:38:03,1900-07-15T18:40:03
1900-04-13T09:32:45,1900-04-13T05:01:45,1900-04-13T14:03:45
1900-06-03T11:48:58,1900-06-03T07:17:58,1900-06-03T16:19:58
1900-01-28T13:48:16,1900-01-28T09:17:16,1900-01-28T18:19:16
1901-07-20T17:25:52,1901-07-20T12:54:52,1901-07-20T21:56:52
1901-02-23T19:30:00,1901-02-23T14:59:00,1901-02-24T00:01:00
1901-06-27T03:24:57,1901-06-26T22:53:57,1901-06-27T07:55:57
1901-01-25T06:14:41,1901-01-25T01:43:41,1901-01-25T10:45:41
1901-06-23T20:36:28,1901-06-23T16:05:28,1901-06-24T01:07:28
1901-06-18T20:48:40,1901-06-18T16:17:40,1901-06-19T01:19:40
1901-09-08T03:30:44,1901-09-07T22:59:44,1901-09-08T08:01:44
1901-11-13T11:48:45,1901-11-13T07:17:45,1901-11-13T16:19:45
1901-10-10T23:16:34,1901-10-10T18:45:34,1901-10-11T03:47:34
1901-09-30T18:53:21,1901-09-30T14:22:21,1901-09-30T23:24:21
1902-05-03T20:31:29,1902-05-03T16:00:29,1902-05-04T01:02:29
1902-11-05T16:00:06,1902-11-05T11:29:06,1902-11-05T20:31:06
1902-11-24T14:42:11,1902-11-24T10:11:11,1902-11-24T19:13:11
1902-02-21T12:45:26,1902-02-21T08:14:26,1902-02-21T17:16:26
1902-04-15T21:40:10,1902-04-15T17:09:10,1902-04-16T02:11:10
1902-03-28T18:32:25,1902-03-28T14:01:25,1902-03-28T23:03:25
1902-03-24T11:59:19,1902-03-24T07:28:19,1902-03-24T16:30:19
1902-09-28T01:36:31,1902-09-27T21:05:31,1902-09-28T06:07:31
1902-05-16T20:52:30,1902-05-16T16:21:30,1902-05-17T01:23:30
1902-07-04T12:30:45,1902-07-04T07:59:45,1902-07-04T17:01:45
1903-07-17T23:15:20,1903-07-17T18:44:20,1903-07-18T03:46:20
1903-08-16T02:31:17,1903-08-15T22:00:17,1903-08-16T07:02:17
1903-12-03T11:10:24,1903-12-03T06:39:24,1903-12-03T15:41:24
1903-03-24T10:16:29,1903-03-24T05:45:29,1903-03-24T14:47:29
1903-08-04T17:40:21,1903-08-04T13:09:21,1903-08-04T22:11:21
1903-02-28T06:51:59,1903-02-28T02:20:59,1903-02-28T11:22:59
1903-08-08T02:15:31,1903-08-07T21:44:31,1903-08-08T06:46:31
1903-12-22T08:40:33,1903-12-22T04:09:33,1903-12-22T13:11:33
1903-12-28T05:41:39,1903-12-28T01:10:39,1903-12-28T10:12:39
1903-10-25T20:28:38,1903-10-25T15:57:38,1903-10-26T00:59:38
1904-06-06T20:37:03,1904-06-06T16:06:03,1904-06-07T01:08:03
1904-03-12T17:57:29,1904-03-12T13:26:29,1904-03-12T22:28:29
1904-09-30T21:26:45,1904-09-30T16:55:45,1904-10-01T01:57:45
1904-07-16T09:37:04,1904-07-16T05:06:04,1904-07-16T14:08:04
1904-07-28T17:52:24,1904-07-28T13:21:24,1904-07-28T22:23:24
1904-09-13T14:40:32,1904-09-13T10:09:32,1904-09-13T19:11:32
1904-09-12T21:14:57,1904-09-12T16:43:57,1904-09-13T01:45:57
1904-01-13T10:58:32,1904-01-13T06:27:32,1904-01-13T15:29:32
1904-09-01T06:14:26,1904-09-01T01:43:26,1904-09-01T10:45:26
1904-06-30T11:37:55,1904-06-30T07:06:55,1904-06-30T16:08:55
1905-02-15T23:09:20,1905-02-15T18:38:20,1905-02-16T03:40:20
1905-05-18T17:46:51,1905-05-18T13:15:51,1905-05-18T22:17:51
1905-08-11T11:02:26,1905-08-11T06:31:26,1905-08-11T15:33:26
1905-07-07T11:54:45,1905-07-07T07:23:45,1905-07-07T16:25:45
1905-03-30T01:25:43,1905-03-29T20:54:43,1905-03-30T05:56:43
1905-03-09T18:00:11,1905-03-09T13:29:11,1905-03-09T22:31:11
1905-01-21T16:11:35,1905-01-21T11:40:35,1905-01-21T20:42:35
1905-07-19T17:19:21,1905-07-19T12:48:21,1905-07-19T21:50:21
1905-02-09T10:31:06,1905-02-09T06:00:06,1905-02-09T15:02:06
1905-03-27T05:23:24,1905-03-27T00:52:24,1905-03-27T09:54:24
1906-03-05T13:15:53,1906-03-05T08:44:53,1906-03-05T17:46:53
1906-11-17T13:29:22,1906-11-17T08:58:22,1906-11-17T18:00:22
1906-09-15T10:30:12,1906-09-15T05:59:12,1906-09-15T15:01:12
1906-01-27T05:59:42,1906-01-27T01:28:42,1906-01-27T10:30:42
1906-10-23T03:31:15,1906-10-22T23:00:15,1906-10-23T08:02:15
1906-01-30T14:08:02,1906-01-30T09:37:02,1906-01-30T18:39:02
1906-03-10T06:37:42,1906-03-10T02:06:42,1906-03-10T11:08:42
1906-12-12T20:08:40,1906-12-12T15:37:40,1906-12-13T00:39:40
1906-11-21T11:13:46,1906-11-21T06:42:46,1906-11-21T15:44:46
1906-08-11T16:32:15,1906-08-11T12:01:15,1906-08-11T21:03:15
1907-07-09T11:38:03,1907-07-09T07:07:03,1907-07-09T16:09:03
1907-04-06T03:46:13,1907-04-05T23:15:13,1907-04-06T08:17:13
1907-06-27T23:20:04,1907-06-27T18:49:04,1907-06-28T03:51:04
1907-04-11T02:07:21,1907-04-10T21:36:21,1907-04-11T06:38:21
1907-03-06T00:47:37,1907-03-05T20:16:37,1907-03-06T05:18:37
1907-10-18T10:54:52,1907-10-18T06:23:52,1907-10-18T15:25:52
1907-04-11T15:17:32,1907-04-11T10:46:32,1907-04-11T19:48:32
1907-04-18T02:28:41,1907-04-17T21:57:41,1907-04-18T06:59:41
1907-03-29T04:56:28,1907-03-29T00:25:28,1907-03-29T09:27:28
1907-09-11T05:25:22,1907-09-11T00:54:22,1907-09-11T09:56:22
1908-10-12T17:59:12,1908-10-12T13:28:12,1908-10-12T22:30:12
1908-03-22T01:28:38,1908-03-21T20:57:38,1908-03-22T05:59:38
1908-11-08T17:53:23,1908-11-08T13:22:23,1908-11-08T22:24:23
1908-12-28T22:57:20,1908-12-28T18:26:20,1908-12-29T03:28:20
1908-03-13T06:06:49,1908-03-13T01:35:49,1908-03-13T10:37:49
1908-05-30T10:00:18,1908-05-30T05:29:18,1908-05-30T14:31:18
1908-05-05T11:55:19,1908-05-05T07:24:19,1908-05-05T16:26:19
1908-11-20T10:15:14,1908-11-20T05:44:14,1908-11-20T14:46:14
1908-04-02T12:17:01,1908-04-02T07:46:01,1908-04-02T16:48:01
1908-11-21T01:51:06,1908-11-20T21:20:06,1908-11-21T06:22:06
1909-04-28T07:49:36,1909-04-28T03:18:36,1909-04-28T12:20:36
1909-09-13T21:50:20,1909-09-13T17:19:20,1909-09-14T02:21:20
1909-10-11T09:38:01,1909-10-11T05:07:01,1909-10-11T14:09:01
1909-02-17T04:28:06,1909-02-16T23:57:06,1909-02-17T08:59:06
1909-07-06T03:59:36,1909-07-05T23:28:36,1909-07-06T08:30:36
1909-05-22T10:27:17,1909-05-22T05:56:17,1909-05-22T14:58:17
1909-04-21T06:35:25,1909-04-21T02:04:25,1909-04-21T11:06:25
1909-08-13T07:35:28,1909-08-13T03:04:28,1909-08-13T12:06:28
1909-07-23T16:21:01,1909-07-23T11:50:01,1909-07-23T20:52:01
1909-06-02T21:36:38,1909-06-02T17:05:38,1909-06-03T02:07:38
1910-08-13T02:16:53,1910-08-12T21:45:53,1910-08-13T06:47:53
1910-09-11T22:51:37,1910-09-11T18:20:37,1910-09-12T03:22:37
1910-03-27T23:03:53,1910-03-27T18:32:53,1910-03-28T03:34:53
1910-05-06T23:06:14,1910-05-06T18:35:14,1910-05-07T03:37:14
1910-11-17T06:18:30,1910-11-17T01:47:30,1910-11-17T10:49:30
1910-06-28T20:27:37,1910-06-28T15:56:37,1910-06-29T00:58:37
1910-08-05T10:38:52,1910-08-05T06:07:52,1910-08-05T15:09:52
1910-09-12T01:31:59,1910-09-11T21:00:59,1910-09-12T06:02:59
1910-02-05T13:41:37,1910-02-05T09:10:37,1910-02-05T18:12:37
1910-03-18T12:13:10,1910-03-18T07:42:10,1910-03-18T16:44:10
1911-03-08T04:49:28,1911-03-08T00:18:28,1911-03-08T09:20:28
