input,UTCtoTZ,TZtoUTC
1875-09-14T13:27:33,1875-09-14T15:54:33,1875-09-14T11:00:33
1875-09-13T04:06:22,1875-09-13T06:33:22,1875-09-13T01:39:22
1875-04-07T13:56:31,1875-04-07T16:23:31,1875-04-07T11:29:31
1875-02-02T22:48:40,1875-02-03T01:15:40,1875-02-02T20:21:40
1875-06-05T15:02:01,1875-06-05T17:29:01,1875-06-05T12:35:01
1875-07-20T21:15:18,1875-07-20T23:42:18,1875-07-20T18:48:18
1875-07-14T09:12:27,1875-07-14T11:39:27,1875-07-14T06:45:27
1875-09-23T19:53:10,1875-09-23T22:20:10,1875-09-23T17:26:10
1875-12-20T21:26:54,1875-12-20T23:53:54,1875-12-20T18:59:54
1876-12-25T23:16:37,1876-12-26T01:43:37,1876-12-25T20:49:37
1876-10-30T04:41:36,1876-10-30T07:08:36,1876-10-30T02:14:36
1876-06-12T17:00:34,1876-06-12T19:27:34,1876-06-12T14:33:34
1876-03-18T21:24:36,1876-03-18T23:51:36,1876-03-18T18:57:36
1876-09-25T10:27:27,1876-09-25T12:54:27,1876-09-25T08:00:27
1876-04-25T17:41:16,1876-04-25T20:08:16,1876-04-25T15:14:16
1876-01-18T11:28:05,1876-01-18T13:55:05,1876-01-18T09:01:05
1876-01-16T03:37:32,1876-01-16T06:04:32,1876-01-16T01:10:32
1876-06-16T20:28:37,1876-06-16T22:55:37,1876-06-16T18:01:37
1876-08-19T22:22:54,1876-08-20T00:49:54,1876-08-19T19:55:54
1877-11-17T05:18:04,1877-11-17T07:45:04,1877-11-17T02:51:04
1877-04-16T14:05:39,1877-04-16T16:32:39,1877-04-16T11:38:39
1877-03-06T01:08:34,1877-03-06T03:35:34,1877-03-05T22:41:34
1877-05-01T14:33:22,1877-05-01T17:00:22,1877-05-01T12:06:22
1877-03-07T17:22:19,1877-03-07T19:49:19,1877-03-07T14:55:19
1877-04-27T15:38:47,1877-04-27T18:05:47,1877-04-27T13:11:47
1877-11-30T22:23:29,1877-12-01T00:50:29,1877-11-30T19:56:29
1877-03-29T02:11:46,1877-03-29T04:38:46,1877-03-28T23:44:46
1877-01-20T23:36:55,1877-01-21T02:03:55,1877-01-20T21:09:55
1877-04-18T17:18:53,1877-04-18T19:45:53,1877-04-18T14:51:53
1878-12-11T14:01:11,1878-12-11T16:28:11,1878-12-11T11:34:11
1878-08-31T03:12:20,1878-08-31T05:39:20,1878-08-31T00:45:20
1878-06-16T09:38:23,1878-06-16T12:05:23,1878-06-16T07:11:23
1878-10-10T23:11:00,1878-10-11T01:38:00,1878-10-10T20:44:00
1878-01-27T23:22:02,1878-01-28T01:49:02,1878-01-27T20:55:02
1878-09-07T20:03:08,1878-09-07T22:30:08,1878-09-07T17:36:08
1878-01-08T06:17:10,1878-01-08T08:44:10,1878-01-08T03:50:10
1878-08-06T14:00:06,1878-08-06T16:27:06,1878-08-06T11:33:06
1878-09-23T06:06:27,1878-09-23T08:33:27,1878-09-23T03:39:27
1878-10-30T13:31:31,1878-10-30T15:58:31,1878-10-30T11:04:31
1879-07-23T19:29:22,1879-07-23T21:56:22,1879-07-23T17:02:22
1879-03-09T23:17:04,1879-03-10T01:44:04,1879-03-09T20:50:04
1879-08-30T00:35:14,1879-08-30T03:02:14,1879-08-29T22:08:14
1879-02-14T19:54:42,1879-02-14T22:21:42,1879-02-14T17:27:42
1879-06-21T12:52:28,1879-06-21T15:19:28,1879-06-21T10:25:28
1879-04-19T11:45:06,1879-04-19T14:12:06,1879-04-19T09:18:06
1879-04-27T20:48:07,1879-04-27T23:15:07,1879-04-27T18:21:07
1879-08-25T08:07:18,1879-08-25T10:34:18,1879-08-25T05:40:18
1879-10-09T08:56:55,1879-10-09T11:23:55,1879-10-09T06:29:55
1879-05-13T08:16:35,1879-05-13T10:43:35,1879-05-13T05:49:35
1880-12-29T02:46:20,1880-12-29T05:13:20,1880-12-29T00:19:20
1880-08-07T12:43:46,1880-08-07T15:10:46,1880-08-07T10:16:46
1880-02-28T22:21:16,1880-02-29T00:48:16,1880-02-28T19:54:16
1880-06-22T02:43:40,1880-06-22T05:10:40,1880-06-22T00:16:40
1880-06-02T01:10:08,1880-06-02T03:37:08,1880-06-01T22:43:08
1880-03-21T09:14:39,1880-03-21T11:41:39,1880-03-21T06:47:39
1880-03-14T12:22:43,1880-03-14T14:49:43,1880-03-14T09:55:43
1880-12-28T21:42:02,1880-12-29T00:09:02,1880-12-28T19:15:02
1880-12-04T23:16:46,1880-12-05T01:43:46,1880-12-04T20:49:46
1880-08-22T19:30:35,1880-08-22T21:57:35,1880-08-22T17:03:35
1881-02-16T11:01:43,1881-02-16T13:28:43,1881-02-16T08:34:43
1881-07-28T08:16:16,1881-07-28T10:43:16,1881-07-28T05:49:16
1881-03-02T10:43:42,1881-03-02T13:10:42,1881-03-02T08:16:42
1881-11-22T01:24:53,1881-11-22T03:51:53,1881-11-21T22:57:53
1881-06-29T21:50:55,1881-06-30T00:17:55,1881-06-29T19:23:55
1881-10-18T04:30:34,1881-10-18T06:57:34,1881-10-18T02:03:34
1881-02-22T05:57:50,1881-02-22T08:24:50,1881-02-22T03:30:50
1881-03-07T14:34:34,1881-03-07T17:01:34,1881-03-07T12:07:34
1881-04-11T21:15:22,1881-04-11T23:42:22,1881-04-11T18:48:22
1881-07-28T02:34:22,1881-07-28T05:01:22,1881-07-28T00:07:22
1882-01-05T10:49:39,1882-01-05T13:16:39,1882-01-05T08:22:39
1882-06-17T06:30:09,1882-06-17T08:57:09,1882-06-17T04:03:09
1882-08-15T02:41:46,1882-08-15T05:08:46,1882-08-15T00:14:46
1882-06-06T06:00:25,1882-06-06T08:27:25,1882-06-06T03:33:25
1882-01-06T00:10:18,1882-01-06T02:37:18,1882-01-05T21:43:18
1882-10-18T21:52:14,1882-10-19T00:19:14,1882-10-18T19:25:14
1882-05-04T01:15:12,1882-05-04T03:42:12,1882-05-03T22:48:12
1882-05-17T06:29:46,1882-05-17T08:56:46,1882-05-17T04:02:46
1882-07-14T10:00:29,1882-07-14T12:27:29,1882-07-14T07:33:29
1882-08-10T06:47:33,1882-08-10T09:14:33,1882-08-10T04:20:33
1883-01-13T14:29:21,1883-01-13T16:56:21,1883-01-13T12:02:21
1883-02-20T19:05:06,1883-02-20T21:32:06,1883-02-20T16:38:06
1883-11-06T08:52:30,1883-11-06T11:19:30,1883-11-06T06:25:30
1883-08-25T05:52:47,1883-08-25T08:19:47,1883-08-25T03:25:47
1883-12-12T10:35:52,1883-12-12T13:02:52,1883-12-12T08:08:52
1883-07-26T05:13:28,1883-07-26T07:40:28,1883-07-26T02:46:28
1883-12-19T14:28:05,1883-12-19T16:55:05,1883-12-19T12:01:05
1883-03-10T11:53:33,1883-03-10T14:20:33,1883-03-10T09:26:33
1883-07-17T19:36:42,1883-07-17T22:03:42,1883-07-17T17:09:42
1883-07-07T04:14:54,1883-07-07T06:41:54,1883-07-07T01:47:54
1884-01-07T02:41:40,1884-01-07T05:08:40,1884-01-07T00:14:40
1884-08-24T07:02:11,1884-08-24T09:29:11,1884-08-24T04:35:11
1884-12-26T19:21:20,1884-12-26T21:48:20,1884-12-26T16:54:20
1884-07-23T20:42:45,1884-07-23T23:09:45,1884-07-23T18:15:45
1884-01-25T23:15:46,1884-01-26T01:42:46,1884-01-25T20:48:46
1884-11-30T08:35:17,1884-11-30T11:02:17,1884-11-30T06:08:17
1884-09-30T18:37:09,1884-09-30T21:04:09,1884-09-30T16:10:09
1884-12-31T13:24:00,1884-12-31T15:51:00,1884-12-31T10:57:00
1884-01-08T06:38:49,1884-01-08T09:05:49,1884-01-08T04:11:49
1884-09-29T12:23:39,1884-09-29T14:50:39,1884-09-29T09:56:39
1885-06-16T12:54:38,1885-06-16T15:21:38,1885-06-16T10:27:38
1885-05-05T21:40:53,1885-05-06T00:07:53,1885-05-05T19:13:53
1885-04-17T21:48:30,1885-04-18T00:15:30,1885-04-17T19:21:30
1885-03-13T21:44:43,1885-03-14T00:11:43,1885-03-13T19:17:43
1885-07-08T12:44:40,1885-07-08T15:11:40,1885-07-08T10:17:40
1885-11-15T20:03:28,1885-11-15T22:30:28,1885-11-15T17:36:28
1885-09-07T20:43:06,1885-09-07T23:10:06,1885-09-07T18:16:06
1885-08-06T00:50:28,1885-08-06T03:17:28,1885-08-05T22:23:28
1885-12-13T02:33:50,1885-12-13T05:00:50,1885-12-13T00:06:50
1885-01-12T08:11:43,1885-01-12T10:38:43,1885-01-12T05:44:43
1886-02-09T16:20:57,1886-02-09T18:47:57,1886-02-09T13:53:57
1886-04-08T21:52:04,1886-04-09T00:19:04,1886-04-08T19:25:04
1886-05-16T17:06:21,1886-05-16T19:33:21,1886-05-16T14:39:21
1886-07-21T17:33:25,1886-07-21T20:00:25,1886-07-21T15:06:25
1886-09-05T03:08:05,1886-09-05T05:35:05,1886-09-05T00:41:05
1886-03-01T22:03:11,1886-03-02T00:30:11,1886-03-01T19:36:11
1886-10-16T05:43:41,1886-10-16T08:10:41,1886-10-16T03:16:41
1886-05-20T05:32:37,1886-05-20T07:59:37,1886-05-20T03:05:37
1886-12-14T05:15:04,1886-12-14T07:42:04,1886-12-14T02:48:04
1886-12-20T10:25:36,1886-12-20T12:52:36,1886-12-20T07:58:36
1887-05-09T23:06:12,1887-05-10T01:33:12,1887-05-09T20:39:12
1887-07-05T15:15:33,1887-07-05T17:42:33,1887-07-05T12:48:33
1887-02-11T07:36:40,1887-02-11T10:03:40,1887-02-11T05:09:40
1887-08-15T21:17:10,1887-08-15T23:44:10,1887-08-15T18:50:10
1887-10-24T04:18:30,1887-10-24T06:45:30,1887-10-24T01:51:30
1887-09-09T10:27:43,1887-09-09T12:54:43,1887-09-09T08:00:43
1887-03-19T13:19:29,1887-03-19T15:46:29,1887-03-19T10:52:29
1887-08-14T09:54:22,1887-08-14T12:21:22,1887-08-14T07:27:22
1887-05-07T06:32:52,1887-05-07T08:59:52,1887-05-07T04:05:52
1887-04-01T21:27:42,1887-04-01T23:54:42,1887-04-01T19:00:42
1888-06-13T12:02:22,1888-06-13T14:29:22,1888-06-13T09:35:22
1888-12-18T01:00:37,1888-12-18T03:27:37,1888-12-17T22:33:37
1888-12-31T23:43:40,1889-01-01T02:10:40,1888-12-31T21:16:40
1888-10-20T17:42:50,1888-10-20T20:09:50,1888-10-20T15:15:50
1888-05-26T18:41:03,1888-05-26T21:08:03,1888-05-26T16:14:03
1888-03-13T22:36:13,1888-03-14T01:03:13,1888-03-13T20:09:13
1888-01-01T08:58:31,1888-01-01T11:25:31,1888-01-01T06:31:31
1888-04-28T21:52:58,1888-04-29T00:19:58,1888-04-28T19:25:58
1888-05-16T08:47:53,1888-05-16T11:14:53,1888-05-16T06:20:53
1888-12-10T21:15:55,1888-12-10T23:42:55,1888-12-10T18:48:55
1889-03-08T01:26:31,1889-03-08T03:53:31,1889-03-07T22:59:31
1889-08-04T04:24:48,1889-08-04T06:51:48,1889-08-04T01:57:48
1889-10-05T22:42:28,1889-10-06T01:09:28,1889-10-05T20:15:28
1889-03-30T21:10:26,1889-03-30T23:37:26,1889-03-30T18:43:26
1889-02-19T05:55:43,1889-02-19T08:22:43,1889-02-19T03:28:43
1889-09-24T17:24:19,1889-09-24T19:51:19,1889-09-24T14:57:19
1889-09-19T12:18:53,1889-09-19T14:45:53,1889-09-19T09:51:53
1889-03-11T15:29:13,1889-03-11T17:56:13,1889-03-11T13:02:13
1889-05-18T11:06:52,1889-05-18T13:33:52,1889-05-18T08:39:52
1889-09-25T22:40:06,1889-09-26T01:07:06,1889-09-25T20:13:06
1890-08-14T14:20:05,1890-08-14T16:47:05,1890-08-14T11:53:05
1890-05-08T20:50:04,1890-05-08T23:17:04,1890-05-08T18:23:04
1890-10-13T04:10:55,1890-10-13T06:37:55,1890-10-13T01:43:55
1890-12-01T07:02:41,1890-12-01T09:29:41,1890-12-01T04:35:41
1890-11-23T06:02:50,1890-11-23T08:29:50,1890-11-23T03:35:50
1890-12-07T02:20:54,1890-12-07T04:47:54,1890-12-06T23:53:54
1890-11-27T07:56:39,1890-11-27T10:23:39,1890-11-27T05:29:39
1890-12-26T00:05:18,1890-12-26T02:32:18,1890-12-25T21:38:18
1890-02-17T05:17:21,1890-02-17T07:44:21,1890-02-17T02:50:21
1890-02-18T22:22:13,1890-02-19T00:49:13,1890-02-18T19:55:13
1891-06-16T11:23:06,1891-06-16T13:50:06,1891-06-16T08:56:06
1891-12-29T18:45:01,1891-12-29T21:12:01,1891-12-29T16:18:01
1891-09-17T13:24:21,1891-09-17T15:51:21,1891-09-17T10:57:21
1891-01-11T02:24:29,1891-01-11T04:51:29,1891-01-10T23:57:29
1891-02-01T18:53:31,1891-02-01T21:20:31,1891-02-01T16:26:31
1891-05-27T18:20:52,1891-05-27T20:47:52,1891-05-27T15:53:52
1891-08-19T11:54:39,1891-08-19T14:21:39,1891-08-19T09:27:39
1891-03-17T23:04:08,1891-03-18T01:31:08,1891-03-17T20:37:08
1891-08-13T10:03:29,1891-08-13T12:30:29,1891-08-13T07:36:29
1891-09-26T17:33:28,1891-09-26T20:00:28,1891-09-26T15:06:28
1892-10-01T19:30:08,1892-10-01T21:57:08,1892-10-01T17:03:08
1892-12-01T22:15:45,1892-12-02T00:42:45,1892-12-01T19:48:45
1892-01-09T11:20:18,1892-01-09T13:47:18,1892-01-09T08:53:18
1892-08-26T00:25:29,1892-08-26T02:52:29,1892-08-25T21:58:29
1892-01-26T22:17:18,1892-01-27T00:44:18,1892-01-26T19:50:18
1892-02-08T06:35:49,1892-02-08T09:02:49,1892-02-08T04:08:49
1892-06-23T06:11:00,1892-06-23T08:38:00,1892-06-23T03:44:00
1892-08-16T12:33:54,1892-08-16T15:00:54,1892-08-16T10:06:54
1892-01-19T11:25:50,1892-01-19T13:52:50,1892-01-19T08:58:50
1892-07-20T16:06:34,1892-07-20T18:33:34,1892-07-20T13:39:34
1893-01-14T07:06:56,1893-01-14T09:33:56,1893-01-14T04:39:56
1893-12-19T17:16:33,1893-12-19T19:43:33,1893-12-19T14:49:33
1893-04-01T14:27:29,1893-04-01T16:54:29,1893-04-01T12:00:29
1893-05-24T06:20:59,1893-05-24T08:47:59,1893-05-24T03:53:59
1893-12-13T16:19:23,1893-12-13T18:46:23,1893-12-13T13:52:23
1893-11-13T13:41:33,1893-11-13T16:08:33,1893-11-13T11:14:33
1893-09-07T20:30:21,1893-09-07T22:57:21,1893-09-07T18:03:21
1893-05-18T10:49:07,1893-05-18T13:16:07,1893-05-18T08:22:07
1893-07-14T07:57:42,1893-07-14T10:24:42,1893-07-14T05:30:42
1893-01-29T18:27:41,1893-01-29T20:54:41,1893-01-29T16:00:41
1894-09-23T09:41:51,1894-09-23T12:08:51,1894-09-23T07:14:51
1894-06-18T17:21:55,1894-06-18T19:48:55,1894-06-18T14:54:55
1894-12-08T01:27:44,1894-12-08T03:54:44,1894-12-07T23:00:44
1894-02-12T20:01:06,1894-02-12T22:28:06,1894-02-12T17:34:06
1894-11-21T01:58:03,1894-11-21T04:25:03,1894-11-20T23:31:03
1894-03-15T17:51:22,1894-03-15T20:18:22,1894-03-15T15:24:22
1894-03-24T19:43:09,1894-03-24T22:10:09,1894-03-24T17:16:09
1894-03-05T05:53:55,1894-03-05T08:20:55,1894-03-05T03:26:55
1894-01-11T13:37:35,1894-01-11T16:04:35,1894-01-11T11:10:35
1894-01-11T05:25:09,1894-01-11T07:52:09,1894-01-11T02:58:09
1895-06-09T06:45:36,1895-06-09T09:12:36,1895-06-09T04:18:36
1895-05-03T14:31:00,1895-05-03T16:58:00,1895-05-03T12:04:00
1895-12-11T19:11:20,1895-12-11T21:38:20,1895-12-11T16:44:20
1895-09-19T20:03:22,1895-09-19T22:30:22,1895-09-19T17:36:22
1895-02-18T22:20:24,1895-02-19T00:47:24,1895-02-18T19:53:24
1895-06-16T21:50:04,1895-06-17T00:17:04,1895-06-16T19:23:04
1895-10-27T01:15:35,1895-10-27T03:42:35,1895-10-26T22:48:35
1895-10-31T19:47:36,1895-10-31T22:14:36,1895-10-31T17:20:36
1895-12-11T15:49:33,1895-12-11T18:16:33,1895-12-11T13:22:33
1895-06-25T11:14:08,1895-06-25T13:41:08,1895-06-25T08:47:08
1896-08-31T16:39:20,1896-08-31T19:06:20,1896-08-31T14:12:20
1896-08-26T12:35:00,1896-08-26T15:02:00,1896-08-26T10:08:00
1896-02-02T09:17:22,1896-02-02T11:44:22,1896-02-02T06:50:22
1896-07-30T04:53:43,1896-07-30T07:20:43,1896-07-30T02:26:43
1896-06-11T19:11:08,1896-06-11T21:38:08,1896-06-11T16:44:08
1896-11-18T06:39:09,1896-11-18T09:06:09,1896-11-18T04:12:09
1896-07-12T18:35:36,1896-07-12T21:02:36,1896-07-12T16:08:36
1896-10-03T18:52:10,1896-10-03T21:19:10,1896-10-03T16:25:10
1896-01-11T06:43:21,1896-01-11T09:10:21,1896-01-11T04:16:21
1896-10-15T02:18:51,1896-10-15T04:45:51,1896-10-14T23:51:51
1897-03-22T04:12:28,1897-03-22T06:39:28,1897-03-22T01:45:28
1897-05-16T07:15:39,1897-05-16T09:42:39,1897-05-16T04:48:39
1897-06-28T18:48:02,1897-06-28T21:15:02,1897-06-28T16:21:02
1897-02-11T00:28:51,1897-02-11T02:55:51,1897-02-10T22:01:51
1897-04-09T08:30:28,1897-04-09T10:57:28,1897-04-09T06:03:28
1897-03-05T12:40:04,1897-03-05T15:07:04,1897-03-05T10:13:04
1897-06-05T22:54:03,1897-06-06T01:21:03,1897-06-05T20:27:03
1897-01-27T04:21:32,1897-01-27T06:48:32,1897-01-27T01:54:32
1897-08-26T16:16:10,1897-08-26T18:43:10,1897-08-26T13:49:10
1897-11-15T06:49:30,1897-11-15T09:16:30,1897-11-15T04:22:30
1898-12-09T03:59:44,1898-12-09T06:26:44,1898-12-09T01:32:44
1898-12-04T00:56:04,1898-12-04T03:23:04,1898-12-03T22:29:04
1898-10-19T11:37:09,1898-10-19T14:04:09,1898-10-19T09:10:09
1898-12-11T06:56:41,1898-12-11T09:23:41,1898-12-11T04:29:41
1898-12-25T11:06:40,1898-12-25T13:33:40,1898-12-25T08:39:40
1898-11-13T05:39:09,1898-11-13T08:06:09,1898-11-13T03:12:09
1898-12-30T19:26:09,1898-12-30T21:53:09,1898-12-30T16:59:09
1898-06-12T18:30:44,1898-06-12T20:57:44,1898-06-12T16:03:44
1898-09-29T22:59:20,1898-09-30T01:26:20,1898-09-29T20:32:20
1898-03-16T05:26:29,1898-03-16T07:53:29,1898-03-16T02:59:29
1899-03-23T09:34:59,1899-03-23T12:01:59,1899-03-23T07:07:59
1899-09-26T01:12:24,1899-09-26T03:39:24,1899-09-25T22:45:24
1899-06-10T15:33:25,1899-06-10T18:00:25,1899-06-10T13:06:25
1899-03-01T23:27:54,1899-03-02T01:54:54,1899-03-01T21:00:54
1899-02-24T12:45:30,1899-02-24T15:12:30,1899-02-24T10:18:30
1899-04-18T00:40:04,1899-04-18T03:07:04,1899-04-17T22:13:04
1899-07-09T14:44:27,1899-07-09T17:11:27,1899-07-09T12:17:27
1899-12-21T17:40:28,1899-12-21T20:07:28,1899-12-21T15:13:28
1899-11-16T22:11:11,1899-11-17T00:38:11,1899-11-16T19:44:11
1899-05-13T08:04:23,1899-05-13T10:31:23,1899-05-13T05:37:23
1900-11-09T17:46:36,1900-11-09T20:13:36,1900-11-09T15:19:36
1900-04-22T15:13:15,1900-04-22T17:40:15,1900-04-22T12:46:15
1900-10-03T19:18:38,1900-10-03T21:45:38,1900-10-03T16:51:38
1900-01-21T14:40:51,1900-01-21T17:07:51,1900-01-21T12:13:51
1900-10-13T06:43:26,1900-10-13T09:10:26,1900-10-13T04:16:26
1900-07-08T11:53:07,1900-07-08T14:20:07,1900-07-08T09:26:07
1900-09-23T09:18:45,1900-09-23T11:45:45,1900-09-23T06:51:45
1900-03-25T22:10:23,1900-03-26T00:37:23,1900-03-25T19:43:23
1900-05-12T07:51:45,1900-05-12T10:18:45,1900-05-12T05:24:45
1900-02-15T23:23:27,1900-02-16T01:50:27,1900-02-15T20:56:27
1901-03-06T08:35:44,1901-03-06T11:02:44,1901-03-06T06:08:44
1901-11-23T00:54:01,1901-11-23T03:21:01,1901-11-22T22:27:01
1901-03-23T17:27:24,1901-03-23T19:54:24,1901-03-23T15:00:24
1901-07-27T14:06:23,1901-07-27T16:33:23,1901-07-27T11:39:23
1901-04-10T02:38:50,1901-04-10T05:05:50,1901-04-10T00:11:50
1901-08-27T12:30:30,1901-08-27T14:57:30,1901-08-27T10:03:30
1901-03-06T02:22:42,1901-03-06T04:49:42,1901-03-05T23:55:42
1901-05-09T16:45:01,1901-05-09T19:12:01,1901-05-09T14:18:01
1901-03-12T09:21:23,1901-03-12T11:48:23,1901-03-12T06:54:23
1901-03-01T10:14:43,1901-03-01T12:41:43,1901-03-01T07:47:43
1902-04-24T05:39:56,1902-04-24T08:06:56,1902-04-24T03:12:56
1902-07-05T10:24:25,1902-07-05T12:51:25,1902-07-05T07:57:25
1902-09-30T04:06:28,1902-09-30T06:33:28,1902-09-30T01:39:28
1902-10-20T08:13:22,1902-10-20T10:40:22,1902-10-20T05:46:22
1902-12-29T13:32:20,1902-12-29T15:59:20,1902-12-29T11:05:20
1902-09-06T22:13:38,1902-09-07T00:40:38,1902-09-06T19:46:38
1902-12-23T08:04:26,1902-12-23T10:31:26,1902-12-23T05:37:26
1902-06-13T20:45:32,1902-06-13T23:12:32,1902-06-13T18:18:32
1902-04-23T01:30:52,1902-04-23T03:57:52,1902-04-22T23:03:52
1902-03-27T13:36:43,1902-03-27T16:03:43,1902-03-27T11:09:43
1903-03-24T07:28:08,1903-03-24T09:55:08,1903-03-24T05:01:08
1903-06-16T14:38:30,1903-06-16T17:05:30,1903-06-16T12:11:30
1903-06-03T23:01:39,1903-06-04T01:28:39,1903-06-03T20:34:39
1903-11-16T02:40:08,1903-11-16T05:07:08,1903-11-16T00:13:08
1903-02-20T08:15:57,1903-02-20T10:42:57,1903-02-20T05:48:57
1903-01-19T05:06:45,1903-01-19T07:33:45,1903-01-19T02:39:45
1903-06-12T17:39:32,1903-06-12T20:06:32,1903-06-12T15:12:32
1903-11-26T09:01:05,1903-11-26T11:28:05,1903-11-26T06:34:05
1903-06-16T12:35:41,1903-06-16T15:02:41,1903-06-16T10:08:41
1903-12-20T06:21:19,1903-12-20T08:48:19,1903-12-20T03:54:19
1904-05-02T09:57:01,1904-05-02T12:24:01,1904-05-02T07:30:01
1904-03-27T15:58:13,1904-03-27T18:25:13,1904-03-27T13:31:13
1904-05-20T01:41:02,1904-05-20T04:08:02,1904-05-19T23:14:02
1904-01-16T18:39:29,1904-01-16T21:06:29,1904-01-16T16:12:29
1904-01-27T02:03:12,1904-01-27T04:30:12,1904-01-26T23:36:12
1904-08-27T08:12:04,1904-08-27T10:39:04,1904-08-27T05:45:04
1904-02-25T22:40:37,1904-02-26T01:07:37,1904-02-25T20:13:37
1904-02-17T18:21:16,1904-02-17T20:48:16,1904-02-17T15:54:16
1904-07-26T20:32:26,1904-07-26T22:59:26,1904-07-26T18:05:26
1904-11-29T13:47:32,1904-11-29T16:14:32,1904-11-29T11:20:32
1905-10-16T02:23:49,1905-10-16T04:50:49,1905-10-15T23:56:49
1905-07-31T11:26:57,1905-07-31T13:53:57,1905-07-31T08:59:57
1905-01-01T05:28:41,1905-01-01T07:55:41,1905-01-01T03:01:41
1905-08-08T19:17:20,1905-08-08T21:44:20,1905-08-08T16:50:20
1905-09-01T16:25:36,1905-09-01T18:52:36,1905-09-01T13:58:36
1905-06-05T14:11:33,1905-06-05T16:38:33,1905-06-05T11:44:33
1905-12-11T03:04:01,1905-12-11T05:31:01,1905-12-11T00:37:01
1905-05-04T04:00:36,1905-05-04T06:27:36,1905-05-04T01:33:36
1905-04-13T03:01:57,1905-04-13T05:28:57,1905-04-13T00:34:57
1905-05-17T22:07:44,1905-05-18T00:34:44,1905-05-17T19:40:44
1906-08-20T14:04:12,1906-08-20T16:31:12,1906-08-20T11:37:12
1906-08-22T01:08:21,1906-08-22T03:35:21,1906-08-21T22:41:21
1906-06-12T00:51:35,1906-06-12T03:18:35,1906-06-11T22:24:35
1906-12-24T03:22:07,1906-12-24T05:49:07,1906-12-24T00:55:07
1906-12-14T05:08:30,1906-12-14T07:35:30,1906-12-14T02:41:30
1906-12-01T14:06:20,1906-12-01T16:33:20,1906-12-01T11:39:20
1906-07-15T12:36:32,1906-07-15T15:03:32,1906-07-15T10:09:32
1906-02-13T21:29:51,1906-02-13T23:56:51,1906-02-13T19:02:51
1906-01-09T10:30:21,1906-01-09T12:57:21,1906-01-09T08:03:21
1906-10-07T09:14:30,1906-10-07T11:41:30,1906-10-07T06:47:30
1907-05-15T12:14:10,1907-05-15T14:41:10,1907-05-15T09:47:10
1907-03-15T21:01:37,1907-03-15T23:28:37,1907-03-15T18:34:37
1907-06-05T09:25:44,1907-06-05T11:52:44,1907-06-05T06:58:44
1907-10-25T17:02:17,1907-10-25T19:29:17,1907-10-25T14:35:17
1907-04-20T04:27:30,1907-04-20T06:54:30,1907-04-20T02:00:30
1907-07-13T20:48:45,1907-07-13T23:15:45,1907-07-13T18:21:45
1907-10-15T12:36:08,1907-10-15T15:03:08,1907-10-15T10:09:08
1907-09-13T00:34:37,1907-09-13T03:01:37,1907-09-12T22:07:37
1907-12-05T13:36:25,1907-12-05T16:03:25,1907-12-05T11:09:25
1907-11-26T12:10:16,1907-11-26T14:37:16,1907-11-26T09:43:16
1908-09-13T11:34:43,1908-09-13T14:04:43,1908-09-13T09:04:43
1908-03-20T19:21:34,1908-03-20T21:48:34,1908-03-20T16:54:34
1908-12-02T18:11:05,1908-12-02T20:41:05,1908-12-02T15:41:05
1908-06-05T15:11:47,1908-06-05T17:41:47,1908-06-05T12:41:47
1908-06-25T14:18:40,1908-06-25T16:48:40,1908-06-25T11:48:40
1908-02-12T01:23:15,1908-02-12T03:50:15,1908-02-11T22:56:15
1908-06-29T13:33:18,1908-06-29T16:03:18,1908-06-29T11:03:18
1908-06-03T07:27:31,1908-06-03T09:57:31,1908-06-03T04:57:31
1908-01-07T14:51:38,1908-01-07T17:18:38,1908-01-07T12:24:38
1908-01-17T22:59:02,1908-01-18T01:26:02,1908-01-17T20:32:02
1909-02-04T04:09:44,1909-02-04T06:39:44,1909-02-04T01:39:44
1909-07-19T09:28:13,1909-07-19T11:58:13,1909-07-19T06:58:13
1909-09-14T09:12:35,1909-09-14T11:42:35,1909-09-14T06:42:35
1909-03-25T14:41:08,1909-03-25T17:11:08,1909-03-25T12:11:08
1909-02-13T02:59:06,1909-02-13T05:29:06,1909-02-13T00:29:06
1909-09-06T03:27:47,1909-09-06T05:57:47,1909-09-06T00:57:47
1909-04-21T15:56:32,1909-04-21T18:26:32,1909-04-21T13:26:32
1909-11-28T21:18:03,1909-11-28T23:48:03,1909-11-28T18:48:03
1909-05-23T19:13:52,1909-05-23T21:43:52,1909-05-23T16:43:52
1909-08-27T22:06:48,1909-08-28T00:36:48,1909-08-27T19:36:48
1910-10-07T14:49:09,1910-10-07T17:19:09,1910-10-07T12:19:09
1910-07-13T03:23:25,1910-07-13T05:53:25,1910-07-13T00:53:25
1910-01-14T08:27:13,1910-01-14T10:57:13,1910-01-14T05:57:13
1910-09-17T07:44:47,1910-09-17T10:14:47,1910-09-17T05:14:47
1910-09-05T09:36:32,1910-09-05T12:06:32,1910-09-05T07:06:32
1910-05-05T11:20:33,1910-05-05T13:50:33,1910-05-05T08:50:33
1910-06-11T18:57:14,1910-06-11T21:27:14,1910-06-11T16:27:14
1910-10-22T06:52:27,1910-10-22T09:22:27,1910-10-22T04:22:27
1910-06-07T09:14:54,1910-06-07T11:44:54,1910-06-07T06:44:54
