input,UTCtoTZ,TZtoUTC
1875-08-19T12:22:46,1875-08-19T07:39:46,1875-08-19T17:05:46
1875-10-10T02:52:40,1875-10-09T22:09:40,1875-10-10T07:35:40
1875-03-22T03:10:40,1875-03-21T22:27:40,1875-03-22T07:53:40
1875-02-21T12:27:04,1875-02-21T07:44:04,1875-02-21T17:10:04
1875-04-14T13:12:18,1875-04-14T08:29:18,1875-04-14T17:55:18
1875-06-10T17:05:20,1875-06-10T12:22:20,1875-06-10T21:48:20
1875-12-10T10:34:49,1875-12-10T05:51:49,1875-12-10T15:17:49
1875-03-27T18:17:01,1875-03-27T13:34:01,1875-03-27T23:00:01
1875-05-04T19:52:55,1875-05-04T15:09:55,1875-05-05T00:35:55
1876-01-18T01:39:14,1876-01-17T20:56:14,1876-01-18T06:22:14
1876-09-29T18:26:28,1876-09-29T13:43:28,1876-09-29T23:09:28
1876-04-06T08:59:16,1876-04-06T04:16:16,1876-04-06T13:42:16
1876-09-24T17:22:47,1876-09-24T12:39:47,1876-09-24T22:05:47
1876-07-22T15:33:47,1876-07-22T10:50:47,1876-07-22T20:16:47
1876-12-20T18:41:48,1876-12-20T13:58:48,1876-12-20T23:24:48
1876-06-02T22:46:07,1876-06-02T18:03:07,1876-06-03T03:29:07
1876-11-19T09:38:19,1876-11-19T04:55:19,1876-11-19T14:21:19
1876-12-22T19:14:36,1876-12-22T14:31:36,1876-12-22T23:57:36
1876-07-05T05:05:11,1876-07-05T00:22:11,1876-07-05T09:48:11
1877-02-22T00:54:21,1877-02-21T20:11:21,1877-02-22T05:37:21
1877-10-12T17:57:25,1877-10-12T13:14:25,1877-10-12T22:40:25
1877-07-20T08:40:25,1877-07-20T03:57:25,1877-07-20T13:23:25
1877-12-31T08:50:20,1877-12-31T04:07:20,1877-12-31T13:33:20
1877-03-23T05:27:52,1877-03-23T00:44:52,1877-03-23T10:10:52
1877-08-18T03:07:23,1877-08-17T22:24:23,1877-08-18T07:50:23
1877-09-28T03:19:29,1877-09-27T22:36:29,1877-09-28T08:02:29
1877-09-22T13:04:49,1877-09-22T08:21:49,1877-09-22T17:47:49
1877-09-27T20:57:22,1877-09-27T16:14:22,1877-09-28T01:40:22
1877-10-15T08:00:36,1877-10-15T03:17:36,1877-10-15T12:43:36
1878-01-14T21:15:22,1878-01-14T16:32:22,1878-01-15T01:58:22
1878-03-09T00:04:39,1878-03-08T19:21:39,1878-03-09T04:47:39
1878-04-11T12:28:42,1878-04-11T07:45:42,1878-04-11T17:11:42
1878-12-24T05:37:26,1878-12-24T00:54:26,1878-12-24T10:20:26
1878-07-14T18:43:15,1878-07-14T14:00:15,1878-07-14T23:26:15
1878-02-05T19:57:40,1878-02-05T15:14:40,1878-02-06T00:40:40
1878-06-13T21:02:18,1878-06-13T16:19:18,1878-06-14T01:45:18
1878-03-26T00:57:14,1878-03-25T20:14:14,1878-03-26T05:40:14
1878-11-16T22:01:12,1878-11-16T17:18:12,1878-11-17T02:44:12
1878-05-07T10:25:22,1878-05-07T05:42:22,1878-05-07T15:08:22
1879-07-10T18:44:58,1879-07-10T14:01:58,1879-07-10T23:27:58
1879-12-25T11:29:50,1879-12-25T06:46:50,1879-12-25T16:12:50
1879-08-19T06:47:43,1879-08-19T02:04:43,1879-08-19T11:30:43
1879-12-31T21:36:24,1879-12-31T16:53:24,1880-01-01T02:19:24
1879-03-18T15:39:39,1879-03-18T10:56:39,1879-03-18T20:22:39
1879-03-24T22:45:52,1879-03-24T18:02:52,1879-03-25T03:28:52
1879-04-18T03:10:58,1879-04-17T22:27:58,1879-04-18T07:53:58
1879-12-20T23:21:09,1879-12-20T18:38:09,1879-12-21T04:04:09
1879-04-28T05:10:38,1879-04-28T00:27:38,1879-04-28T09:53:38
1879-01-11T11:30:09,1879-01-11T06:47:09,1879-01-11T16:13:09
1880-11-14T12:24:45,1880-11-14T07:41:45,1880-11-14T17:07:45
1880-03-02T11:19:00,1880-03-02T06:36:00,1880-03-02T16:02:00
1880-07-19T17:55:39,1880-07-19T13:12:39,1880-07-19T22:38:39
1880-05-20T07:31:09,1880-05-20T02:48:09,1880-05-20T12:14:09
1880-12-20T22:09:14,1880-12-20T17:26:14,1880-12-21T02:52:14
1880-05-10T15:18:49,1880-05-10T10:35:49,1880-05-10T20:01:49
1880-03-23T16:20:59,1880-03-23T11:37:59,1880-03-23T21:03:59
1880-12-24T17:37:23,1880-12-24T12:54:23,1880-12-24T22:20:23
1880-04-30T16:48:59,1880-04-30T12:05:59,1880-04-30T21:31:59
1880-03-13T18:43:36,1880-03-13T14:00:36,1880-03-13T23:26:36
1881-01-20T01:28:28,1881-01-19T20:45:28,1881-01-20T06:11:28
1881-01-01T04:51:32,1881-01-01T00:08:32,1881-01-01T09:34:32
1881-12-23T15:38:18,1881-12-23T10:55:18,1881-12-23T20:21:18
1881-06-03T12:34:51,1881-06-03T07:51:51,1881-06-03T17:17:51
1881-03-11T21:54:56,1881-03-11T17:11:56,1881-03-12T02:37:56
1881-06-14T02:48:45,1881-06-13T22:05:45,1881-06-14T07:31:45
1881-02-05T00:25:10,1881-02-04T19:42:10,1881-02-05T05:08:10
1881-09-20T02:38:03,1881-09-19T21:55:03,1881-09-20T07:21:03
1881-06-07T01:25:14,1881-06-06T20:42:14,1881-06-07T06:08:14
1881-12-05T08:03:29,1881-12-05T03:20:29,1881-12-05T12:46:29
1882-06-10T20:13:22,1882-06-10T15:30:22,1882-06-11T00:56:22
1882-07-03T14:27:51,1882-07-03T09:44:51,1882-07-03T19:10:51
1882-12-10T04:26:43,1882-12-09T23:43:43,1882-12-10T09:09:43
1882-11-27T07:46:36,1882-11-27T03:03:36,1882-11-27T12:29:36
1882-08-31T18:17:41,1882-08-31T13:34:41,1882-08-31T23:00:41
1882-11-06T12:22:14,1882-11-06T07:39:14,1882-11-06T17:05:14
1882-02-25T23:55:02,1882-02-25T19:12:02,1882-02-26T04:38:02
1882-05-15T20:00:30,1882-05-15T15:17:30,1882-05-16T00:43:30
1882-09-27T15:29:19,1882-09-27T10:46:19,1882-09-27T20:12:19
1882-04-12T01:41:34,1882-04-11T20:58:34,1882-04-12T06:24:34
1883-05-29T14:05:56,1883-05-29T09:22:56,1883-05-29T18:48:56
1883-11-08T01:25:43,1883-11-07T20:42:43,1883-11-08T06:08:43
1883-05-03T19:13:12,1883-05-03T14:30:12,1883-05-03T23:56:12
1883-03-15T22:31:17,1883-03-15T17:48:17,1883-03-16T03:14:17
1883-11-01T03:46:52,1883-10-31T23:03:52,1883-11-01T08:29:52
1883-11-15T05:20:41,1883-11-15T00:37:41,1883-11-15T10:03:41
1883-08-15T23:20:30,1883-08-15T18:37:30,1883-08-16T04:03:30
1883-02-08T11:31:17,1883-02-08T06:48:17,1883-02-08T16:14:17
1883-01-31T07:08:49,1883-01-31T02:25:49,1883-01-31T11:51:49
1883-03-05T06:30:30,1883-03-05T01:47:30,1883-03-05T11:13:30
1884-04-13T12:46:27,1884-04-13T08:03:27,1884-04-13T17:29:27
1884-03-09T23:57:42,1884-03-09T19:14:42,1884-03-10T04:40:42
1884-11-19T22:43:21,1884-11-19T18:00:21,1884-11-20T03:26:21
1884-02-16T09:44:03,1884-02-16T05:01:03,1884-02-16T14:27:03
1884-01-06T11:12:44,1884-01-06T06:29:44,1884-01-06T15:55:44
1884-11-14T04:04:12,1884-11-13T23:21:12,1884-11-14T08:47:12
1884-10-31T05:45:04,1884-10-31T01:02:04,1884-10-31T10:28:04
1884-05-26T17:04:27,1884-05-26T12:21:27,1884-05-26T21:47:27
1884-02-17T09:19:15,1884-02-17T04:36:15,1884-02-17T14:02:15
1884-11-21T14:19:12,1884-11-21T09:36:12,1884-11-21T19:02:12
1885-06-27T23:53:44,1885-06-27T19:10:44,1885-06-28T04:36:44
1885-10-16T11:33:33,1885-10-16T06:50:33,1885-10-16T16:16:33
1885-05-21T18:49:11,1885-05-21T14:06:11,1885-05-21T23:32:11
1885-03-14T11:49:28,1885-03-14T07:06:28,1885-03-14T16:32:28
1885-04-12T15:09:05,1885-04-12T10:26:05,1885-04-12T19:52:05
1885-09-06T07:25:58,1885-09-06T02:42:58,1885-09-06T12:08:58
1885-10-20T06:03:04,1885-10-20T01:20:04,1885-10-20T10:46:04
1885-05-28T06:26:17,1885-05-28T01:43:17,1885-05-28T11:09:17
1885-09-24T20:39:30,1885-09-24T15:56:30,1885-09-25T01:22:30
1885-04-17T08:15:37,1885-04-17T03:32:37,1885-04-17T12:58:37
1886-11-13T22:10:15,1886-11-13T17:27:15,1886-11-14T02:53:15
1886-11-23T20:00:28,1886-11-23T15:17:28,1886-11-24T00:43:28
1886-08-06T07:34:16,1886-08-06T02:51:16,1886-08-06T12:17:16
1886-12-11T06:57:16,1886-12-11T02:14:16,1886-12-11T11:40:16
1886-06-01T23:05:04,1886-06-01T18:22:04,1886-06-02T03:48:04
1886-06-22T21:13:59,1886-06-22T16:30:59,1886-06-23T01:56:59
1886-09-20T23:52:05,1886-09-20T19:09:05,1886-09-21T04:35:05
1886-04-11T22:10:20,1886-04-11T17:27:20,1886-04-12T02:53:20
1886-01-09T08:05:09,1886-01-09T03:22:09,1886-01-09T12:48:09
1886-11-23T16:08:28,1886-11-23T11:25:28,1886-11-23T20:51:28
1887-01-19T13:07:51,1887-01-19T08:24:51,1887-01-19T17:50:51
1887-09-03T15:57:17,1887-09-03T11:14:17,1887-09-03T20:40:17
1887-11-19T08:36:02,1887-11-19T03:53:02,1887-11-19T13:19:02
1887-01-15T16:13:39,1887-01-15T11:30:39,1887-01-15T20:56:39
1887-07-14T21:47:42,1887-07-14T17:04:42,1887-07-15T02:30:42
1887-01-01T23:09:30,1887-01-01T18:26:30,1887-01-02T03:52:30
1887-02-24T02:54:21,1887-02-23T22:11:21,1887-02-24T07:37:21
1887-06-12T19:39:55,1887-06-12T14:56:55,1887-06-13T00:22:55
1887-08-21T14:36:12,1887-08-21T09:53:12,1887-08-21T19:19:12
1887-11-30T10:22:15,1887-11-30T05:39:15,1887-11-30T15:05:15
1888-08-27T22:53:11,1888-08-27T18:10:11,1888-08-28T03:36:11
1888-02-04T22:03:19,1888-02-04T17:20:19,1888-02-05T02:46:19
1888-09-26T03:08:25,1888-09-25T22:25:25,1888-09-26T07:51:25
1888-02-17T20:53:30,1888-02-17T16:10:30,1888-02-18T01:36:30
1888-12-30T06:42:33,1888-12-30T01:59:33,1888-12-30T11:25:33
1888-12-12T04:12:10,1888-12-11T23:29:10,1888-12-12T08:55:10
1888-10-05T18:30:08,1888-10-05T13:47:08,1888-10-05T23:13:08
1888-08-09T04:05:31,1888-08-08T23:22:31,1888-08-09T08:48:31
1888-12-31T23:24:39,1888-12-31T18:41:39,1889-01-01T04:07:39
1888-01-10T22:17:37,1888-01-10T17:34:37,1888-01-11T03:00:37
1889-01-03T07:30:50,1889-01-03T02:47:50,1889-01-03T12:13:50
1889-10-27T10:30:10,1889-10-27T05:47:10,1889-10-27T15:13:10
1889-05-09T02:10:28,1889-05-08T21:27:28,1889-05-09T06:53:28
1889-04-27T07:24:59,1889-04-27T02:41:59,1889-04-27T12:07:59
1889-12-09T05:34:00,1889-12-09T00:51:00,1889-12-09T10:17:00
1889-12-04T19:11:45,1889-12-04T14:28:45,1889-12-04T23:54:45
1889-12-18T13:04:52,1889-12-18T08:21:52,1889-12-18T17:47:52
1889-05-28T07:30:50,1889-05-28T02:47:50,1889-05-28T12:13:50
1889-03-26T12:29:07,1889-03-26T07:46:07,1889-03-26T17:12:07
1889-08-11T06:52:03,1889-08-11T02:09:03,1889-08-11T11:35:03
1890-07-15T18:18:22,1890-07-15T13:35:22,1890-07-15T23:01:22
1890-09-20T16:31:02,1890-09-20T11:48:02,1890-09-20T21:14:02
1890-04-04T14:50:16,1890-04-04T10:07:16,1890-04-04T19:33:16
1890-12-09T05:38:13,1890-12-09T00:55:13,1890-12-09T10:21:13
1890-08-28T16:54:41,1890-08-28T12:11:41,1890-08-28T21:37:41
1890-10-18T21:42:17,1890-10-18T16:59:17,1890-10-19T02:25:17
1890-10-31T06:13:46,1890-10-31T01:30:46,1890-10-31T10:56:46
1890-04-04T19:33:46,1890-04-04T14:50:46,1890-04-05T00:16:46
1890-11-03T23:20:54,1890-11-03T18:37:54,1890-11-04T04:03:54
1890-10-30T13:59:54,1890-10-30T09:16:54,1890-10-30T18:42:54
1891-10-02T10:00:37,1891-10-02T05:17:37,1891-10-02T14:43:37
1891-05-08T02:25:48,1891-05-07T21:42:48,1891-05-08T07:08:48
1891-09-21T04:24:14,1891-09-20T23:41:14,1891-09-21T09:07:14
1891-02-17T19:13:16,1891-02-17T14:30:16,1891-02-17T23:56:16
1891-06-25T06:43:54,1891-06-25T02:00:54,1891-06-25T11:26:54
1891-11-23T10:18:20,1891-11-23T05:35:20,1891-11-23T15:01:20
1891-02-21T18:58:16,1891-02-21T14:15:16,1891-02-21T23:41:16
1891-12-14T21:30:29,1891-12-14T16:47:29,1891-12-15T02:13:29
1891-09-29T13:03:00,1891-09-29T08:20:00,1891-09-29T17:46:00
1891-12-01T00:50:46,1891-11-30T20:07:46,1891-12-01T05:33:46
1892-11-16T14:38:50,1892-11-16T09:55:50,1892-11-16T19:21:50
1892-05-11T18:51:26,1892-05-11T14:08:26,1892-05-11T23:34:26
1892-04-28T20:16:20,1892-04-28T15:33:20,1892-04-29T00:59:20
1892-05-23T10:02:19,1892-05-23T05:19:19,1892-05-23T14:45:19
1892-07-31T23:04:38,1892-07-31T18:21:38,1892-08-01T03:47:38
1892-08-14T04:39:35,1892-08-13T23:56:35,1892-08-14T09:22:35
1892-09-28T11:34:43,1892-09-28T06:51:43,1892-09-28T16:17:43
1892-03-12T01:10:00,1892-03-11T20:27:00,1892-03-12T05:53:00
1892-02-29T14:17:15,1892-02-29T09:34:15,1892-02-29T19:00:15
1892-01-26T23:41:55,1892-01-26T18:58:55,1892-01-27T04:24:55
1893-12-19T15:37:13,1893-12-19T10:54:13,1893-12-19T20:20:13
1893-07-20T07:58:06,1893-07-20T03:15:06,1893-07-20T12:41:06
1893-10-23T12:29:49,1893-10-23T07:46:49,1893-10-23T17:12:49
1893-02-02T14:20:32,1893-02-02T09:37:32,1893-02-02T19:03:32
1893-10-01T11:57:16,1893-10-01T07:14:16,1893-10-01T16:40:16
1893-10-26T03:01:46,1893-10-25T22:18:46,1893-10-26T07:44:46
1893-02-18T00:27:30,1893-02-17T19:44:30,1893-02-18T05:10:30
1893-10-11T12:10:37,1893-10-11T07:27:37,1893-10-11T16:53:37
1893-02-19T04:42:24,1893-02-18T23:59:24,1893-02-19T09:25:24
1893-12-17T04:40:26,1893-12-16T23:57:26,1893-12-17T09:23:26
1894-04-24T18:02:59,1894-04-24T13:19:59,1894-04-24T22:45:59
1894-08-13T06:52:15,1894-08-13T02:09:15,1894-08-13T11:35:15
1894-12-01T15:08:38,1894-12-01T10:25:38,1894-12-01T19:51:38
1894-08-24T03:51:13,1894-08-23T23:08:13,1894-08-24T08:34:13
1894-03-27T13:58:13,1894-03-27T09:15:13,1894-03-27T18:41:13
1894-07-17T17:09:28,1894-07-17T12:26:28,1894-07-17T21:52:28
1894-05-23T15:26:30,1894-05-23T10:43:30,1894-05-23T20:09:30
1894-05-22T05:39:15,1894-05-22T00:56:15,1894-05-22T10:22:15
1894-07-31T00:13:29,1894-07-30T19:30:29,1894-07-31T04:56:29
1894-04-06T06:53:06,1894-04-06T02:10:06,1894-04-06T11:36:06
1895-05-12T08:12:12,1895-05-12T03:29:12,1895-05-12T12:55:12
1895-01-15T05:38:17,1895-01-15T00:55:17,1895-01-15T10:21:17
1895-09-02T02:30:54,1895-09-01T21:47:54,1895-09-02T07:13:54
1895-06-18T16:42:22,1895-06-18T11:59:22,1895-06-18T21:25:22
1895-07-24T22:07:33,1895-07-24T17:24:33,1895-07-25T02:50:33
1895-01-04T01:10:07,1895-01-03T20:27:07,1895-01-04T05:53:07
1895-01-04T02:10:48,1895-01-03T21:27:48,1895-01-04T06:53:48
1895-05-25T04:47:29,1895-05-25T00:04:29,1895-05-25T09:30:29
1895-09-20T05:16:03,1895-09-20T00:33:03,1895-09-20T09:59:03
1895-02-02T08:44:15,1895-02-02T04:01:15,1895-02-02T13:27:15
1896-11-30T00:38:37,1896-11-29T19:55:37,1896-11-30T05:21:37
1896-03-21T23:46:32,1896-03-21T19:03:32,1896-03-22T04:29:32
1896-09-11T05:02:35,1896-09-11T00:19:35,1896-09-11T09:45:35
1896-09-21T20:53:29,1896-09-21T16:10:29,1896-09-22T01:36:29
1896-04-27T20:07:46,1896-04-27T15:24:46,1896-04-28T00:50:46
1896-09-24T07:02:29,1896-09-24T02:19:29,1896-09-24T11:45:29
1896-12-25T21:24:00,1896-12-25T16:41:00,1896-12-26T02:07:00
1896-08-02T18:03:23,1896-08-02T13:20:23,1896-08-02T22:46:23
1896-10-08T01:31:58,1896-10-07T20:48:58,1896-10-08T06:14:58
1896-06-27T06:42:27,1896-06-27T01:59:27,1896-06-27T11:25:27
1897-07-23T08:34:37,1897-07-23T03:51:37,1897-07-23T13:17:37
1897-09-17T15:01:30,1897-09-17T10:18:30,1897-09-17T19:44:30
1897-02-14T09:38:09,1897-02-14T04:55:09,1897-02-14T14:21:09
1897-06-26T13:31:22,1897-06-26T08:48:22,1897-06-26T18:14:22
1897-11-12T10:15:56,1897-11-12T05:32:56,1897-11-12T14:58:56
1897-04-28T11:42:17,1897-04-28T06:59:17,1897-04-28T16:25:17
1897-02-01T09:39:14,1897-02-01T04:56:14,1897-02-01T14:22:14
1897-02-13T11:21:43,1897-02-13T06:38:43,1897-02-13T16:04:43
1897-10-06T23:14:02,1897-10-06T18:31:02,1897-10-07T03:57:02
1897-10-03T00:55:23,1897-10-02T20:12:23,1897-10-03T05:38:23
1898-12-18T04:58:14,1898-12-18T00:15:14,1898-12-18T09:41:14
1898-11-13T16:24:27,1898-11-13T11:41:27,1898-11-13T21:07:27
1898-01-09T23:37:22,1898-01-09T18:54:22,1898-01-10T04:20:22
1898-09-30T05:06:56,1898-09-30T00:23:56,1898-09-30T09:49:56
1898-10-03T04:02:32,1898-10-02T23:19:32,1898-10-03T08:45:32
1898-11-22T20:02:01,1898-11-22T15:19:01,1898-11-23T00:45:01
1898-08-05T11:35:13,1898-08-05T06:52:13,1898-08-05T16:18:13
1898-03-29T05:25:47,1898-03-29T00:42:47,1898-03-29T10:08:47
1898-07-19T07:00:34,1898-07-19T02:17:34,1898-07-19T11:43:34
1898-09-27T13:50:40,1898-09-27T09:07:40,1898-09-27T18:33:40
1899-10-11T15:24:03,1899-10-11T10:41:03,1899-10-11T20:07:03
1899-09-20T05:40:28,1899-09-20T00:57:28,1899-09-20T10:23:28
1899-06-28T06:33:43,1899-06-28T01:50:43,1899-06-28T11:16:43
1899-06-03T12:01:19,1899-06-03T07:18:19,1899-06-03T16:44:19
1899-09-20T23:19:31,1899-09-20T18:36:31,1899-09-21T04:02:31
1899-11-21T14:43:05,1899-11-21T10:00:05,1899-11-21T19:26:05
1899-11-21T16:24:07,1899-11-21T11:41:07,1899-11-21T21:07:07
1899-08-22T16:57:30,1899-08-22T12:14:30,1899-08-22T21:40:30
1899-10-02T12:51:44,1899-10-02T08:08:44,1899-10-02T17:34:44
1899-08-04T05:33:18,1899-08-04T00:50:18,1899-08-04T10:16:18
1900-03-02T14:18:54,1900-03-02T09:35:54,1900-03-02T19:01:54
1900-08-19T20:57:23,1900-08-19T16:14:23,1900-08-20T01:40:23
1900-06-16T13:23:51,1900-06-16T08:40:51,1900-06-16T18:06:51
1900-08-16T04:40:46,1900-08-15T23:57:46,1900-08-16T09:23:46
1900-10-13T09:25:30,1900-10-13T04:42:30,1900-10-13T14:08:30
1900-02-09T11:00:50,1900-02-09T06:17:50,1900-02-09T15:43:50
1900-04-23T00:53:50,1900-04-22T20:10:50,1900-04-23T05:36:50
1900-10-09T23:42:11,1900-10-09T18:59:11,1900-10-10T04:25:11
1900-09-30T18:23:18,1900-09-30T13:40:18,1900-09-30T23:06:18
1900-06-22T05:35:06,1900-06-22T00:52:06,1900-06-22T10:18:06
1901-08-18T11:56:12,1901-08-18T07:13:12,1901-08-18T16:39:12
1901-09-05T06:52:16,1901-09-05T02:09:16,1901-09-05T11:35:16
1901-02-22T04:35:19,1901-02-21T23:52:19,1901-02-22T09:18:19
1901-11-15T16:57:12,1901-11-15T12:14:12,1901-11-15T21:40:12
1901-09-26T00:06:18,1901-09-25T19:23:18,1901-09-26T04:49:18
1901-10-21T16:32:32,1901-10-21T11:49:32,1901-10-21T21:15:32
1901-12-05T14:10:37,1901-12-05T09:27:37,1901-12-05T18:53:37
1901-02-20T21:30:25,1901-02-20T16:47:25,1901-02-21T02:13:25
1901-04-02T06:38:43,1901-04-02T01:55:43,1901-04-02T11:21:43
1901-01-13T01:07:03,1901-01-12T20:24:03,1901-01-13T05:50:03
1902-07-02T22:46:25,1902-07-02T18:03:25,1902-07-03T03:29:25
1902-03-10T10:33:08,1902-03-10T05:50:08,1902-03-10T15:16:08
1902-03-21T02:57:08,1902-03-20T22:14:08,1902-03-21T07:40:08
1902-02-18T08:41:05,1902-02-18T03:58:05,1902-02-18T13:24:05
1902-06-28T23:02:57,1902-06-28T18:19:57,1902-06-29T03:45:57
1902-07-04T01:16:36,1902-07-03T20:33:36,1902-07-04T05:59:36
1902-11-19T09:49:13,1902-11-19T05:06:13,1902-11-19T14:32:13
1902-04-24T23:56:32,1902-04-24T19:13:32,1902-04-25T04:39:32
1902-02-19T06:20:48,1902-02-19T01:37:48,1902-02-19T11:03:48
1902-04-30T16:39:25,1902-04-30T11:56:25,1902-04-30T21:22:25
1903-12-07T00:33:57,1903-12-06T19:50:57,1903-12-07T05:16:57
1903-05-29T07:07:34,1903-05-29T02:24:34,1903-05-29T11:50:34
1903-11-12T19:40:16,1903-11-12T14:57:16,1903-11-13T00:23:16
1903-07-05T05:40:38,1903-07-05T00:57:38,1903-07-05T10:23:38
1903-05-17T15:07:25,1903-05-17T10:24:25,1903-05-17T19:50:25
1903-12-28T16:50:40,1903-12-28T12:07:40,1903-12-28T21:33:40
1903-04-16T04:44:15,1903-04-16T00:01:15,1903-04-16T09:27:15
1903-10-18T14:27:56,1903-10-18T09:44:56,1903-10-18T19:10:56
1903-10-20T14:51:39,1903-10-20T10:08:39,1903-10-20T19:34:39
1903-03-11T23:48:44,1903-03-11T19:05:44,1903-03-12T04:31:44
1904-06-18T12:10:42,1904-06-18T07:27:42,1904-06-18T16:53:42
1904-08-27T13:11:44,1904-08-27T08:28:44,1904-08-27T17:54:44
1904-04-19T17:53:10,1904-04-19T13:10:10,1904-04-19T22:36:10
1904-05-04T01:01:16,1904-05-03T20:18:16,1904-05-04T05:44:16
1904-10-04T09:03:36,1904-10-04T04:20:36,1904-10-04T13:46:36
1904-02-28T13:57:05,1904-02-28T09:14:05,1904-02-28T18:40:05
1904-10-28T16:07:15,1904-10-28T11:24:15,1904-10-28T20:50:15
1904-08-08T07:02:49,1904-08-08T02:19:49,1904-08-08T11:45:49
1904-02-25T19:38:19,1904-02-25T14:55:19,1904-02-26T00:21:19
1904-04-28T19:56:00,1904-04-28T15:13:00,1904-04-29T00:39:00
1905-02-03T04:11:31,1905-02-02T23:28:31,1905-02-03T08:54:31
1905-11-07T01:09:18,1905-11-06T20:26:18,1905-11-07T05:52:18
1905-06-07T21:55:25,1905-06-07T17:12:25,1905-06-08T02:38:25
1905-02-28T09:03:09,1905-02-28T04:20:09,1905-02-28T13:46:09
1905-06-28T20:30:07,1905-06-28T15:47:07,1905-06-29T01:13:07
1905-06-30T16:54:52,1905-06-30T12:11:52,1905-06-30T21:37:52
1905-07-28T02:46:31,1905-07-27T22:03:31,1905-07-28T07:29:31
1905-10-22T19:35:46,1905-10-22T14:52:46,1905-10-23T00:18:46
1905-05-26T04:18:33,1905-05-25T23:35:33,1905-05-26T09:01:33
1905-09-22T15:01:47,1905-09-22T10:18:47,1905-09-22T19:44:47
1906-03-14T20:39:55,1906-03-14T15:56:55,1906-03-15T01:22:55
1906-03-22T03:59:05,1906-03-21T23:16:05,1906-03-22T08:42:05
1906-05-15T08:40:20,1906-05-15T03:57:20,1906-05-15T13:23:20
1906-06-01T20:44:51,1906-06-01T16:01:51,1906-06-02T01:27:51
1906-10-08T20:47:37,1906-10-08T16:04:37,1906-10-09T01:30:37
1906-11-12T03:02:26,1906-11-11T22:19:26,1906-11-12T07:45:26
1906-12-03T04:59:43,1906-12-03T00:16:43,1906-12-03T09:42:43
1906-01-20T09:44:41,1906-01-20T05:01:41,1906-01-20T14:27:41
1906-03-08T07:16:57,1906-03-08T02:33:57,1906-03-08T11:59:57
1906-07-13T08:11:38,1906-07-13T03:28:38,1906-07-13T12:54:38
1907-11-28T09:39:14,1907-11-28T04:56:14,1907-11-28T14:22:14
1907-05-14T00:48:10,1907-05-13T20:05:10,1907-05-14T05:31:10
1907-09-01T23:42:10,1907-09-01T18:59:10,1907-09-02T04:25:10
1907-11-13T20:22:57,1907-11-13T15:39:57,1907-11-14T01:05:57
1907-03-25T02:08:13,1907-03-24T21:25:13,1907-03-25T06:51:13
1907-09-01T00:14:45,1907-08-31T19:31:45,1907-09-01T04:57:45
1907-12-24T22:16:32,1907-12-24T17:33:32,1907-12-25T02:59:32
1907-01-29T07:46:27,1907-01-29T03:03:27,1907-01-29T12:29:27
1907-05-06T23:02:07,1907-05-06T18:19:07,1907-05-07T03:45:07
1907-04-08T14:43:20,1907-04-08T10:00:20,1907-04-08T19:26:20
1908-10-29T00:16:47,1908-10-28T19:33:47,1908-10-29T04:59:47
1908-01-04T07:15:29,1908-01-04T02:32:29,1908-01-04T11:58:29
1908-03-07T18:22:30,1908-03-07T13:39:30,1908-03-07T23:05:30
1908-08-17T23:57:55,1908-08-17T19:14:55,1908-08-18T04:40:55
1908-06-03T02:41:17,1908-06-02T21:58:17,1908-06-03T07:24:17
1908-04-25T06:57:08,1908-04-25T02:14:08,1908-04-25T11:40:08
1908-05-30T05:31:22,1908-05-30T00:48:22,1908-05-30T10:14:22
1908-12-08T11:42:33,1908-12-08T06:59:33,1908-12-08T16:25:33
1908-09-13T02:15:30,1908-09-12T21:32:30,1908-09-13T06:58:30
1908-10-05T19:29:18,1908-10-05T14:46:18,1908-10-06T00:12:18
1909-01-17T07:07:03,1909-01-17T02:24:03,1909-01-17T11:50:03
1909-04-27T12:13:56,1909-04-27T07:30:56,1909-04-27T16:56:56
1909-04-03T20:13:58,1909-04-03T15:30:58,1909-04-04T00:56:58
1909-11-17T10:43:06,1909-11-17T06:00:06,1909-11-17T15:26:06
1909-08-18T00:51:35,1909-08-17T20:08:35,1909-08-18T05:34:35
1909-10-21T11:48:26,1909-10-21T07:05:26,1909-10-21T16:31:26
1909-10-01T07:27:15,1909-10-01T02:44:15,1909-10-01T12:10:15
1909-01-26T06:55:41,1909-01-26T02:12:41,1909-01-26T11:38:41
1909-10-27T21:26:59,1909-10-27T16:43:59,1909-10-28T02:09:59
1909-06-03T05:11:40,1909-06-03T00:28:40,1909-06-03T09:54:40
1910-07-23T18:30:30,1910-07-23T13:30:30,1910-07-23T23:30:30
1910-12-24T07:40:14,1910-12-24T02:40:14,1910-12-24T12:40:14
1910-10-25T23:06:14,1910-10-25T18:06:14,1910-10-26T04:06:14
1910-01-14T02:53:48,1910-01-13T21:53:48,1910-01-14T07:53:48
1910-02-23T17:01:27,1910-02-23T12:01:27,1910-02-23T22:01:27
1910-12-16T00:58:14,1910-12-15T19:58:14,1910-12-16T05:58:14
1910-09-26T00:54:43,1910-09-25T19:54:43,1910-09-26T05:54:43
1910-06-07T19:44:17,1910-06-07T14:44:17,1910-06-08T00:44:17
1910-08-20T12:29:35,1910-08-20T07:29:35,1910-08-20T17:29:35
