input,UTCtoTZ,TZtoUTC
1875-06-28T04:32:52,1875-06-28T01:01:52,1875-06-28T08:03:52
1875-05-30T15:49:51,1875-05-30T12:18:51,1875-05-30T19:20:51
1875-01-06T17:32:37,1875-01-06T14:01:37,1875-01-06T21:03:37
1875-06-03T07:01:31,1875-06-03T03:30:31,1875-06-03T10:32:31
1875-10-24T06:58:17,1875-10-24T03:27:17,1875-10-24T10:29:17
1875-01-01T13:11:31,1875-01-01T09:40:31,1875-01-01T16:42:31
1875-04-01T19:08:46,1875-04-01T15:37:46,1875-04-01T22:39:46
1875-04-22T11:17:57,1875-04-22T07:46:57,1875-04-22T14:48:57
1876-06-13T15:12:27,1876-06-13T11:41:27,1876-06-13T18:43:27
1876-06-18T07:04:15,1876-06-18T03:33:15,1876-06-18T10:35:15
1876-02-27T06:23:59,1876-02-27T02:52:59,1876-02-27T09:54:59
1876-03-19T20:10:29,1876-03-19T16:39:29,1876-03-19T23:41:29
1876-09-06T14:37:17,1876-09-06T11:06:17,1876-09-06T18:08:17
1876-10-11T01:57:52,1876-10-10T22:26:52,1876-10-11T05:28:52
1876-12-01T23:27:34,1876-12-01T19:56:34,1876-12-02T02:58:34
1876-04-10T20:32:45,1876-04-10T17:01:45,1876-04-11T00:03:45
1876-05-23T18:59:03,1876-05-23T15:28:03,1876-05-23T22:30:03
1876-02-03T18:49:25,1876-02-03T15:18:25,1876-02-03T22:20:25
1877-02-26T04:48:36,1877-02-26T01:17:36,1877-02-26T08:19:36
1877-08-09T20:54:07,1877-08-09T17:23:07,1877-08-10T00:25:07
1877-06-21T15:05:11,1877-06-21T11:34:11,1877-06-21T18:36:11
1877-04-02T17:06:59,1877-04-02T13:35:59,1877-04-02T20:37:59
1877-04-11T12:31:16,1877-04-11T09:00:16,1877-04-11T16:02:16
1877-01-23T03:37:31,1877-01-23T00:06:31,1877-01-23T07:08:31
1877-04-30T08:18:03,1877-04-30T04:47:03,1877-04-30T11:49:03
1877-01-20T17:21:30,1877-01-20T13:50:30,1877-01-20T20:52:30
1877-01-07T05:21:28,1877-01-07T01:50:28,1877-01-07T08:52:28
1877-08-02T13:49:57,1877-08-02T10:18:57,1877-08-02T17:20:57
1878-05-19T17:35:12,1878-05-19T14:04:12,1878-05-19T21:06:12
1878-10-05T20:06:59,1878-10-05T16:35:59,1878-10-05T23:37:59
1878-02-24T13:42:50,1878-02-24T10:11:50,1878-02-24T17:13:50
1878-03-22T18:31:40,1878-03-22T15:00:40,1878-03-22T22:02:40
1878-07-25T17:44:13,1878-07-25T14:13:13,1878-07-25T21:15:13
1878-04-09T19:49:53,1878-04-09T16:18:53,1878-04-09T23:20:53
1878-01-25T08:40:30,1878-01-25T05:09:30,1878-01-25T12:11:30
1878-08-29T15:12:20,1878-08-29T11:41:20,1878-08-29T18:43:20
1878-05-02T14:26:50,1878-05-02T10:55:50,1878-05-02T17:57:50
1878-03-06T03:12:12,1878-03-05T23:41:12,1878-03-06T06:43:12
1879-01-22T17:40:06,1879-01-22T14:09:06,1879-01-22T21:11:06
1879-09-16T08:04:03,1879-09-16T04:33:03,1879-09-16T11:35:03
1879-09-26T01:23:28,1879-09-25T21:52:28,1879-09-26T04:54:28
1879-09-21T11:07:34,1879-09-21T07:36:34,1879-09-21T14:38:34
1879-09-29T03:15:39,1879-09-28T23:44:39,1879-09-29T06:46:39
1879-09-25T12:29:56,1879-09-25T08:58:56,1879-09-25T16:00:56
1879-06-12T16:08:02,1879-06-12T12:37:02,1879-06-12T19:39:02
1879-11-19T01:59:07,1879-11-18T22:28:07,1879-11-19T05:30:07
1879-03-23T21:28:29,1879-03-23T17:57:29,1879-03-24T00:59:29
1879-01-28T16:07:46,1879-01-28T12:36:46,1879-01-28T19:38:46
1880-06-05T02:01:26,1880-06-04T22:30:26,1880-06-05T05:32:26
1880-05-11T13:27:24,1880-05-11T09:56:24,1880-05-11T16:58:24
1880-06-16T12:51:45,1880-06-16T09:20:45,1880-06-16T16:22:45
1880-07-31T08:18:23,1880-07-31T04:47:23,1880-07-31T11:49:23
1880-06-07T22:44:22,1880-06-07T19:13:22,1880-06-08T02:15:22
1880-10-13T05:01:22,1880-10-13T01:30:22,1880-10-13T08:32:22
1880-10-04T09:39:22,1880-10-04T06:08:22,1880-10-04T13:10:22
1880-10-17T15:38:12,1880-10-17T12:07:12,1880-10-17T19:09:12
1880-07-03T12:31:58,1880-07-03T09:00:58,1880-07-03T16:02:58
1880-09-21T06:13:49,1880-09-21T02:42:49,1880-09-21T09:44:49
1881-08-27T12:01:18,1881-08-27T08:30:18,1881-08-27T15:32:18
1881-12-14T04:20:50,1881-12-14T00:49:50,1881-12-14T07:51:50
1881-07-05T12:28:05,1881-07-05T08:57:05,1881-07-05T15:59:05
1881-12-26T14:59:49,1881-12-26T11:28:49,1881-12-26T18:30:49
1881-07-17T14:26:26,1881-07-17T10:55:26,1881-07-17T17:57:26
1881-07-27T10:30:15,1881-07-27T06:59:15,1881-07-27T14:01:15
1881-09-07T11:10:22,1881-09-07T07:39:22,1881-09-07T14:41:22
1881-02-08T03:59:54,1881-02-08T00:28:54,1881-02-08T07:30:54
1881-04-27T17:40:49,1881-04-27T14:09:49,1881-04-27T21:11:49
1881-09-12T21:53:44,1881-09-12T18:22:44,1881-09-13T01:24:44
1882-07-18T01:23:11,1882-07-17T21:52:11,1882-07-18T04:54:11
1882-04-11T03:52:20,1882-04-11T00:21:20,1882-04-11T07:23:20
1882-01-30T06:42:37,1882-01-30T03:11:37,1882-01-30T10:13:37
1882-11-25T17:31:53,1882-11-25T14:00:53,1882-11-25T21:02:53
1882-02-21T05:07:59,1882-02-21T01:36:59,1882-02-21T08:38:59
1882-03-14T02:30:54,1882-03-13T22:59:54,1882-03-14T06:01:54
1882-09-11T22:12:48,1882-09-11T18:41:48,1882-09-12T01:43:48
1882-10-23T21:26:00,1882-10-23T17:55:00,1882-10-24T00:57:00
1882-11-18T17:44:22,1882-11-18T14:13:22,1882-11-18T21:15:22
1882-09-11T15:44:24,1882-09-11T12:13:24,1882-09-11T19:15:24
1883-01-21T01:36:52,1883-01-20T22:05:52,1883-01-21T05:07:52
1883-01-09T22:11:31,1883-01-09T18:40:31,1883-01-10T01:42:31
1883-09-12T02:15:29,1883-09-11T22:44:29,1883-09-12T05:46:29
1883-07-02T22:24:46,1883-07-02T18:53:46,1883-07-03T01:55:46
1883-05-11T18:39:27,1883-05-11T15:08:27,1883-05-11T22:10:27
1883-12-19T10:46:14,1883-12-19T07:15:14,1883-12-19T14:17:14
1883-01-03T09:41:28,1883-01-03T06:10:28,1883-01-03T13:12:28
1883-06-18T15:28:42,1883-06-18T11:57:42,1883-06-18T18:59:42
1883-01-10T17:51:11,1883-01-10T14:20:11,1883-01-10T21:22:11
1883-04-07T08:45:15,1883-04-07T05:14:15,1883-04-07T12:16:15
1884-01-07T09:45:08,1884-01-07T06:14:08,1884-01-07T13:16:08
1884-01-05T00:37:18,1884-01-04T21:06:18,1884-01-05T04:08:18
1884-11-07T04:50:54,1884-11-07T01:19:54,1884-11-07T08:21:54
1884-05-05T10:42:28,1884-05-05T07:11:28,1884-05-05T14:13:28
1884-09-27T21:41:28,1884-09-27T18:10:28,1884-09-28T01:12:28
1884-01-05T18:00:27,1884-01-05T14:29:27,1884-01-05T21:31:27
1884-12-03T21:01:58,1884-12-03T17:30:58,1884-12-04T00:32:58
1884-05-14T17:44:14,1884-05-14T14:13:14,1884-05-14T21:15:14
1884-04-30T22:02:49,1884-04-30T18:31:49,1884-05-01T01:33:49
1884-06-19T06:07:43,1884-06-19T02:36:43,1884-06-19T09:38:43
1885-10-23T03:51:21,1885-10-23T00:20:21,1885-10-23T07:22:21
1885-05-30T15:53:54,1885-05-30T12:22:54,1885-05-30T19:24:54
1885-01-11T06:02:44,1885-01-11T02:31:44,1885-01-11T09:33:44
1885-06-08T11:12:32,1885-06-08T07:41:32,1885-06-08T14:43:32
1885-06-12T08:04:25,1885-06-12T04:33:25,1885-06-12T11:35:25
1885-11-23T15:17:43,1885-11-23T11:46:43,1885-11-23T18:48:43
1885-01-04T03:54:52,1885-01-04T00:23:52,1885-01-04T07:25:52
1885-01-14T03:11:12,1885-01-13T23:40:12,1885-01-14T06:42:12
1885-01-31T18:05:03,1885-01-31T14:34:03,1885-01-31T21:36:03
1885-11-23T10:24:24,1885-11-23T06:53:24,1885-11-23T13:55:24
1886-03-31T08:11:42,1886-03-31T04:40:42,1886-03-31T11:42:42
1886-07-21T18:05:13,1886-07-21T14:34:13,1886-07-21T21:36:13
1886-07-26T07:00:08,1886-07-26T03:29:08,1886-07-26T10:31:08
1886-07-19T12:05:46,1886-07-19T08:34:46,1886-07-19T15:36:46
1886-01-19T18:14:06,1886-01-19T14:43:06,1886-01-19T21:45:06
1886-07-27T21:35:55,1886-07-27T18:04:55,1886-07-28T01:06:55
1886-05-26T07:07:51,1886-05-26T03:36:51,1886-05-26T10:38:51
1886-04-08T22:13:08,1886-04-08T18:42:08,1886-04-09T01:44:08
1886-02-11T02:53:15,1886-02-10T23:22:15,1886-02-11T06:24:15
1886-12-04T23:26:29,1886-12-04T19:55:29,1886-12-05T02:57:29
1887-01-06T12:28:01,1887-01-06T08:57:01,1887-01-06T15:59:01
1887-11-15T06:45:50,1887-11-15T03:14:50,1887-11-15T10:16:50
1887-02-22T11:42:41,1887-02-22T08:11:41,1887-02-22T15:13:41
1887-09-05T07:30:58,1887-09-05T03:59:58,1887-09-05T11:01:58
1887-12-20T13:59:42,1887-12-20T10:28:42,1887-12-20T17:30:42
1887-06-05T23:01:26,1887-06-05T19:30:26,1887-06-06T02:32:26
1887-02-01T06:35:27,1887-02-01T03:04:27,1887-02-01T10:06:27
1887-01-16T03:02:35,1887-01-15T23:31:35,1887-01-16T06:33:35
1887-11-01T22:51:24,1887-11-01T19:20:24,1887-11-02T02:22:24
1887-02-20T11:10:10,1887-02-20T07:39:10,1887-02-20T14:41:10
1888-08-14T20:18:31,1888-08-14T16:47:31,1888-08-14T23:49:31
1888-06-12T03:41:05,1888-06-12T00:10:05,1888-06-12T07:12:05
1888-11-04T08:19:15,1888-11-04T04:48:15,1888-11-04T11:50:15
1888-05-27T13:09:29,1888-05-27T09:38:29,1888-05-27T16:40:29
1888-07-19T11:32:58,1888-07-19T08:01:58,1888-07-19T15:03:58
1888-02-13T17:18:02,1888-02-13T13:47:02,1888-02-13T20:49:02
1888-07-24T08:16:43,1888-07-24T04:45:43,1888-07-24T11:47:43
1888-04-12T20:00:55,1888-04-12T16:29:55,1888-04-12T23:31:55
1888-03-22T20:35:00,1888-03-22T17:04:00,1888-03-23T00:06:00
1888-09-27T08:23:10,1888-09-27T04:52:10,1888-09-27T11:54:10
1889-12-20T19:25:19,1889-12-20T15:54:19,1889-12-20T22:56:19
1889-01-16T04:06:04,1889-01-16T00:35:04,1889-01-16T07:37:04
1889-03-03T08:51:35,1889-03-03T05:20:35,1889-03-03T12:22:35
1889-05-17T22:49:18,1889-05-17T19:18:18,1889-05-18T02:20:18
1889-01-04T10:30:51,1889-01-04T06:59:51,1889-01-04T14:01:51
1889-11-08T10:16:11,1889-11-08T06:45:11,1889-11-08T13:47:11
1889-08-26T14:19:00,1889-08-26T10:48:00,1889-08-26T17:50:00
1889-12-18T09:37:59,1889-12-18T06:06:59,1889-12-18T13:08:59
1889-09-19T17:41:02,1889-09-19T14:10:02,1889-09-19T21:12:02
1889-10-09T22:37:25,1889-10-09T19:06:25,1889-10-10T02:08:25
1890-01-22T10:50:07,1890-01-22T07:19:07,1890-01-22T14:21:07
1890-12-31T12:54:37,1890-12-31T09:23:37,1890-12-31T16:25:37
1890-02-22T15:10:37,1890-02-22T11:39:37,1890-02-22T18:41:37
1890-03-17T11:48:28,1890-03-17T08:17:28,1890-03-17T15:19:28
1890-08-04T15:59:58,1890-08-04T12:28:58,1890-08-04T19:30:58
1890-03-22T01:17:25,1890-03-21T21:46:25,1890-03-22T04:48:25
1890-02-06T10:43:27,1890-02-06T07:12:27,1890-02-06T14:14:27
1890-05-23T10:20:11,1890-05-23T06:49:11,1890-05-23T13:51:11
1890-08-11T12:14:57,1890-08-11T08:43:57,1890-08-11T15:45:57
1890-09-11T13:39:15,1890-09-11T10:08:15,1890-09-11T17:10:15
1891-07-21T00:45:55,1891-07-20T21:14:55,1891-07-21T04:16:55
1891-08-13T17:57:31,1891-08-13T14:26:31,1891-08-13T21:28:31
1891-04-01T12:45:36,1891-04-01T09:14:36,1891-04-01T16:16:36
1891-12-17T22:47:59,1891-12-17T19:16:59,1891-12-18T02:18:59
1891-10-27T15:39:42,1891-10-27T12:08:42,1891-10-27T19:10:42
1891-03-02T02:06:43,1891-03-01T22:35:43,1891-03-02T05:37:43
1891-11-12T03:15:02,1891-11-11T23:44:02,1891-11-12T06:46:02
1891-06-25T17:06:27,1891-06-25T13:35:27,1891-06-25T20:37:27
1891-12-16T03:17:28,1891-12-15T23:46:28,1891-12-16T06:48:28
1891-03-10T23:33:27,1891-03-10T20:02:27,1891-03-11T03:04:27
1892-02-07T03:36:04,1892-02-07T00:05:04,1892-02-07T07:07:04
1892-04-29T14:06:28,1892-04-29T10:35:28,1892-04-29T17:37:28
1892-08-06T06:06:58,1892-08-06T02:35:58,1892-08-06T09:37:58
1892-03-17T17:22:17,1892-03-17T13:51:17,1892-03-17T20:53:17
1892-07-12T00:00:38,1892-07-11T20:29:38,1892-07-12T03:31:38
1892-11-26T05:05:30,1892-11-26T01:34:30,1892-11-26T08:36:30
1892-02-29T17:15:33,1892-02-29T13:44:33,1892-02-29T20:46:33
1892-05-09T08:37:47,1892-05-09T05:06:47,1892-05-09T12:08:47
1892-09-04T03:07:52,1892-09-03T23:36:52,1892-09-04T06:38:52
1892-12-22T03:16:31,1892-12-21T23:45:31,1892-12-22T06:47:31
1893-02-01T12:04:02,1893-02-01T08:33:02,1893-02-01T15:35:02
1893-09-19T10:09:57,1893-09-19T06:38:57,1893-09-19T13:40:57
1893-04-14T20:56:56,1893-04-14T17:25:56,1893-04-15T00:27:56
1893-04-02T21:16:26,1893-04-02T17:45:26,1893-04-03T00:47:26
1893-08-27T03:25:23,1893-08-26T23:54:23,1893-08-27T06:56:23
1893-08-21T06:58:52,1893-08-21T03:27:52,1893-08-21T10:29:52
1893-08-24T17:10:26,1893-08-24T13:39:26,1893-08-24T20:41:26
1893-05-14T11:52:55,1893-05-14T08:21:55,1893-05-14T15:23:55
1893-10-11T16:11:59,1893-10-11T12:40:59,1893-10-11T19:42:59
1893-01-15T23:51:19,1893-01-15T20:20:19,1893-01-16T03:22:19
1894-10-26T13:01:33,1894-10-26T09:30:33,1894-10-26T16:32:33
1894-12-01T12:09:34,1894-12-01T08:38:34,1894-12-01T15:40:34
1894-04-12T18:38:28,1894-04-12T15:07:28,1894-04-12T22:09:28
1894-08-06T12:30:19,1894-08-06T08:59:19,1894-08-06T16:01:19
1894-03-25T07:09:18,1894-03-25T03:38:18,1894-03-25T10:40:18
1894-09-03T21:40:56,1894-09-03T18:09:56,1894-09-04T01:11:56
1894-03-03T15:03:03,1894-03-03T11:32:03,1894-03-03T18:34:03
1894-12-09T00:17:05,1894-12-08T20:46:05,1894-12-09T03:48:05
1894-05-24T11:49:02,1894-05-24T08:18:02,1894-05-24T15:20:02
1894-08-18T22:41:10,1894-08-18T19:10:10,1894-08-19T02:12:10
1895-07-04T23:49:06,1895-07-04T20:18:06,1895-07-05T03:20:06
1895-01-23T06:29:31,1895-01-23T02:58:31,1895-01-23T10:00:31
1895-06-13T15:15:07,1895-06-13T11:44:07,1895-06-13T18:46:07
1895-02-02T17:47:48,1895-02-02T14:16:48,1895-02-02T21:18:48
1895-10-16T10:22:15,1895-10-16T06:51:15,1895-10-16T13:53:15
1895-03-21T20:17:04,1895-03-21T16:46:04,1895-03-21T23:48:04
1895-09-28T19:20:44,1895-09-28T15:49:44,1895-09-28T22:51:44
1895-03-21T16:33:35,1895-03-21T13:02:35,1895-03-21T20:04:35
1895-04-15T13:08:32,1895-04-15T09:37:32,1895-04-15T16:39:32
1895-10-06T00:56:08,1895-10-05T21:25:08,1895-10-06T04:27:08
1896-05-20T22:36:57,1896-05-20T19:05:57,1896-05-21T02:07:57
1896-06-07T17:52:06,1896-06-07T14:21:06,1896-06-07T21:23:06
1896-01-02T21:51:07,1896-01-02T18:20:07,1896-01-03T01:22:07
1896-12-15T05:42:36,1896-12-15T02:11:36,1896-12-15T09:13:36
1896-12-02T23:03:28,1896-12-02T19:32:28,1896-12-03T02:34:28
1896-05-21T23:30:05,1896-05-21T19:59:05,1896-05-22T03:01:05
1896-12-14T09:31:33,1896-12-14T06:00:33,1896-12-14T13:02:33
1896-05-11T02:37:08,1896-05-10T23:06:08,1896-05-11T06:08:08
1896-01-22T13:30:49,1896-01-22T09:59:49,1896-01-22T17:01:49
1896-04-15T20:12:14,1896-04-15T16:41:14,1896-04-15T23:43:14
1897-12-29T13:21:29,1897-12-29T09:50:29,1897-12-29T16:52:29
1897-01-23T22:42:28,1897-01-23T19:11:28,1897-01-24T02:13:28
1897-03-12T10:55:11,1897-03-12T07:24:11,1897-03-12T14:26:11
1897-07-18T05:22:54,1897-07-18T01:51:54,1897-07-18T08:53:54
1897-02-10T08:46:41,1897-02-10T05:15:41,1897-02-10T12:17:41
1897-04-14T06:59:31,1897-04-14T03:28:31,1897-04-14T10:30:31
1897-04-11T19:13:20,1897-04-11T15:42:20,1897-04-11T22:44:20
1897-09-12T03:30:31,1897-09-11T23:59:31,1897-09-12T07:01:31
1897-11-28T03:41:10,1897-11-28T00:10:10,1897-11-28T07:12:10
1897-08-06T13:41:38,1897-08-06T10:10:38,1897-08-06T17:12:38
1898-08-17T14:33:00,1898-08-17T11:02:00,1898-08-17T18:04:00
1898-06-01T01:52:33,1898-05-31T22:21:33,1898-06-01T05:23:33
1898-12-18T06:09:03,1898-12-18T02:38:03,1898-12-18T09:40:03
1898-05-26T13:42:35,1898-05-26T10:11:35,1898-05-26T17:13:35
1898-04-12T01:26:30,1898-04-11T21:55:30,1898-04-12T04:57:30
1898-10-05T23:10:09,1898-10-05T19:39:09,1898-10-06T02:41:09
1898-02-23T04:10:25,1898-02-23T00:39:25,1898-02-23T07:41:25
1898-04-14T15:27:54,1898-04-14T11:56:54,1898-04-14T18:58:54
1898-01-24T14:58:35,1898-01-24T11:27:35,1898-01-24T18:29:35
1898-08-27T09:17:37,1898-08-27T05:46:37,1898-08-27T12:48:37
1899-10-17T21:58:51,1899-10-17T18:27:51,1899-10-18T01:29:51
1899-01-19T12:08:55,1899-01-19T08:37:55,1899-01-19T15:39:55
1899-02-12T16:53:53,1899-02-12T13:22:53,1899-02-12T20:24:53
1899-02-12T09:02:31,1899-02-12T05:31:31,1899-02-12T12:33:31
1899-03-02T06:18:32,1899-03-02T02:47:32,1899-03-02T09:49:32
1899-04-30T10:38:33,1899-04-30T07:07:33,1899-04-30T14:09:33
1899-09-30T12:28:45,1899-09-30T08:57:45,1899-09-30T15:59:45
1899-08-13T21:10:38,1899-08-13T17:39:38,1899-08-14T00:41:38
1899-02-15T17:25:46,1899-02-15T13:54:46,1899-02-15T20:56:46
1899-04-25T11:45:47,1899-04-25T08:14:47,1899-04-25T15:16:47
1900-06-22T03:26:24,1900-06-21T23:55:24,1900-06-22T06:57:24
1900-05-16T05:29:11,1900-05-16T01:58:11,1900-05-16T09:00:11
1900-07-01T18:32:22,1900-07-01T15:01:22,1900-07-01T22:03:22
1900-03-18T08:27:09,1900-03-18T04:56:09,1900-03-18T11:58:09
1900-10-15T14:57:02,1900-10-15T11:26:02,1900-10-15T18:28:02
1900-04-28T02:23:15,1900-04-27T22:52:15,1900-04-28T05:54:15
1900-04-26T08:50:15,1900-04-26T05:19:15,1900-04-26T12:21:15
1900-08-24T17:49:33,1900-08-24T14:18:33,1900-08-24T21:20:33
1900-05-16T05:02:00,1900-05-16T01:31:00,1900-05-16T08:33:00
1900-11-22T23:49:33,1900-11-22T20:18:33,1900-11-23T03:20:33
1901-05-05T05:48:47,1901-05-05T02:17:47,1901-05-05T09:19:47
1901-09-01T07:14:15,1901-09-01T03:43:15,1901-09-01T10:45:15
1901-04-10T10:11:02,1901-04-10T06:40:02,1901-04-10T13:42:02
1901-01-13T12:19:55,1901-01-13T08:48:55,1901-01-13T15:50:55
1901-02-08T12:54:27,1901-02-08T09:23:27,1901-02-08T16:25:27
1901-06-04T03:16:29,1901-06-03T23:45:29,1901-06-04T06:47:29
1901-05-09T15:32:06,1901-05-09T12:01:06,1901-05-09T19:03:06
1901-11-11T07:40:21,1901-11-11T04:09:21,1901-11-11T11:11:21
1901-04-23T04:25:32,1901-04-23T00:54:32,1901-04-23T07:56:32
1901-06-18T03:52:31,1901-06-18T00:21:31,1901-06-18T07:23:31
1902-11-17T06:58:12,1902-11-17T03:27:12,1902-11-17T10:29:12
1902-09-13T03:13:37,1902-09-12T23:42:37,1902-09-13T06:44:37
1902-09-01T01:19:05,1902-08-31T21:48:05,1902-09-01T04:50:05
1902-09-26T19:52:56,1902-09-26T16:21:56,1902-09-26T23:23:56
1902-10-23T06:38:14,1902-10-23T03:07:14,1902-10-23T10:09:14
1902-02-10T13:28:16,1902-02-10T09:57:16,1902-02-10T16:59:16
1902-12-24T20:57:37,1902-12-24T17:26:37,1902-12-25T00:28:37
1902-12-08T17:33:13,1902-12-08T14:02:13,1902-12-08T21:04:13
1902-07-12T14:00:59,1902-07-12T10:29:59,1902-07-12T17:31:59
1902-09-18T20:56:36,1902-09-18T17:25:36,1902-09-19T00:27:36
1903-06-07T00:19:24,1903-06-06T20:48:24,1903-06-07T03:50:24
1903-09-12T06:59:12,1903-09-12T03:28:12,1903-09-12T10:30:12
1903-02-03T04:42:41,1903-02-03T01:11:41,1903-02-03T08:13:41
1903-11-15T16:07:55,1903-11-15T12:36:55,1903-11-15T19:38:55
1903-06-01T12:19:31,1903-06-01T08:48:31,1903-06-01T15:50:31
1903-04-04T09:51:57,1903-04-04T06:20:57,1903-04-04T13:22:57
1903-07-29T20:42:44,1903-07-29T17:11:44,1903-07-30T00:13:44
1903-04-09T20:02:13,1903-04-09T16:31:13,1903-04-09T23:33:13
1903-07-14T01:21:40,1903-07-13T21:50:40,1903-07-14T04:52:40
1903-09-01T05:34:06,1903-09-01T02:03:06,1903-09-01T09:05:06
1904-03-01T21:52:33,1904-03-01T18:21:33,1904-03-02T01:23:33
1904-10-02T14:43:32,1904-10-02T11:12:32,1904-10-02T18:14:32
1904-12-14T07:13:35,1904-12-14T03:42:35,1904-12-14T10:44:35
1904-01-19T02:42:37,1904-01-18T23:11:37,1904-01-19T06:13:37
1904-06-03T15:17:41,1904-06-03T11:46:41,1904-06-03T18:48:41
1904-05-16T16:54:23,1904-05-16T13:23:23,1904-05-16T20:25:23
1904-09-24T23:11:17,1904-09-24T19:40:17,1904-09-25T02:42:17
1904-05-14T12:19:28,1904-05-14T08:48:28,1904-05-14T15:50:28
1904-12-03T17:13:27,1904-12-03T13:42:27,1904-12-03T20:44:27
1904-10-05T12:59:08,1904-10-05T09:28:08,1904-10-05T16:30:08
1905-07-08T04:39:17,1905-07-08T01:08:17,1905-07-08T08:10:17
1905-04-15T20:14:49,1905-04-15T16:43:49,1905-04-15T23:45:49
1905-04-11T06:59:57,1905-04-11T03:28:57,1905-04-11T10:30:57
1905-02-04T10:47:35,1905-02-04T07:16:35,1905-02-04T14:18:35
1905-05-08T10:36:31,1905-05-08T07:05:31,1905-05-08T14:07:31
1905-12-31T03:04:01,1905-12-30T23:33:01,1905-12-31T06:35:01
1905-07-12T05:46:32,1905-07-12T02:15:32,1905-07-12T09:17:32
1905-05-20T02:56:54,1905-05-19T23:25:54,1905-05-20T06:27:54
1905-01-14T20:51:46,1905-01-14T17:20:46,1905-01-15T00:22:46
1905-04-20T23:13:54,1905-04-20T19:42:54,1905-04-21T02:44:54
1906-05-22T11:00:07,1906-05-22T07:29:07,1906-05-22T14:31:07
1906-10-12T15:42:05,1906-10-12T12:11:05,1906-10-12T19:13:05
1906-12-07T17:34:38,1906-12-07T14:03:38,1906-12-07T21:05:38
1906-09-11T22:23:25,1906-09-11T18:52:25,1906-09-12T01:54:25
1906-02-21T21:44:29,1906-02-21T18:13:29,1906-02-22T01:15:29
1906-06-19T03:33:03,1906-06-19T00:02:03,1906-06-19T07:04:03
1906-06-29T05:15:17,1906-06-29T01:44:17,1906-06-29T08:46:17
1906-01-29T16:56:08,1906-01-29T13:25:08,1906-01-29T20:27:08
1906-06-22T13:12:55,1906-06-22T09:41:55,1906-06-22T16:43:55
1906-11-14T10:43:20,1906-11-14T07:12:20,1906-11-14T14:14:20
1907-10-20T20:42:33,1907-10-20T17:11:33,1907-10-21T00:13:33
1907-12-26T11:11:52,1907-12-26T07:40:52,1907-12-26T14:42:52
1907-04-14T12:26:19,1907-04-14T08:55:19,1907-04-14T15:57:19
1907-04-10T14:02:14,1907-04-10T10:31:14,1907-04-10T17:33:14
1907-05-29T16:46:17,1907-05-29T13:15:17,1907-05-29T20:17:17
1907-11-07T08:09:55,1907-11-07T04:38:55,1907-11-07T11:40:55
1907-06-11T18:29:13,1907-06-11T14:58:13,1907-06-11T22:00:13
1907-10-27T06:27:12,1907-10-27T02:56:12,1907-10-27T09:58:12
1907-09-15T16:14:38,1907-09-15T12:43:38,1907-09-15T19:45:38
1907-07-15T12:11:08,1907-07-15T08:40:08,1907-07-15T15:42:08
1908-11-03T12:25:00,1908-11-03T08:54:00,1908-11-03T15:56:00
1908-01-18T05:38:24,1908-01-18T02:07:24,1908-01-18T09:09:24
1908-01-15T11:46:07,1908-01-15T08:15:07,1908-01-15T15:17:07
1908-06-25T04:53:02,1908-06-25T01:22:02,1908-06-25T08:24:02
1908-02-20T12:09:38,1908-02-20T08:38:38,1908-02-20T15:40:38
1908-10-24T06:17:09,1908-10-24T02:46:09,1908-10-24T09:48:09
1908-06-07T07:54:14,1908-06-07T04:23:14,1908-06-07T11:25:14
1908-02-19T19:35:54,1908-02-19T16:04:54,1908-02-19T23:06:54
1908-09-11T07:11:59,1908-09-11T03:40:59,1908-09-11T10:42:59
1908-08-28T06:32:58,1908-08-28T03:01:58,1908-08-28T10:03:58
1909-10-25T12:43:10,1909-10-25T09:12:10,1909-10-25T16:14:10
1909-06-07T16:28:28,1909-06-07T12:57:28,1909-06-07T19:59:28
1909-03-19T18:30:34,1909-03-19T14:59:34,1909-03-19T22:01:34
1909-05-04T01:23:31,1909-05-03T21:52:31,1909-05-04T04:54:31
1909-12-04T13:17:50,1909-12-04T09:46:50,1909-12-04T16:48:50
1909-08-31T09:56:56,1909-08-31T06:25:56,1909-08-31T13:27:56
1909-03-09T03:16:12,1909-03-08T23:45:12,1909-03-09T06:47:12
1909-02-27T15:33:32,1909-02-27T12:02:32,1909-02-27T19:04:32
1909-08-18T07:12:25,1909-08-18T03:41:25,1909-08-18T10:43:25
1909-06-23T19:00:24,1909-06-23T15:29:24,1909-06-23T22:31:24
1910-10-17T21:59:47,1910-10-17T18:28:47,1910-10-18T01:30:47
1910-07-14T13:29:28,1910-07-14T09:58:28,1910-07-14T17:00:28
1910-06-29T20:56:16,1910-06-29T17:25:16,1910-06-30T00:27:16
1910-03-21T00:25:37,1910-03-20T20:54:37,1910-03-21T03:56:37
1910-05-18T03:04:21,1910-05-17T23:33:21,1910-05-18T06:35:21
1910-06-23T09:50:58,1910-06-23T06:19:58,1910-06-23T13:21:58
1910-06-15T18:34:34,1910-06-15T15:03:34,1910-06-15T22:05:34
1910-09-12T06:32:00,1910-09-12T03:01:00,1910-09-12T10:03:00
1910-03-24T12:21:05,1910-03-24T08:50:05,1910-03-24T15:52:05
1910-12-13T14:43:39,1910-12-13T11:12:39,1910-12-13T18:14:39
