input,UTCtoTZ,TZtoUTC
1875-07-16T02:35:44,1875-07-16T09:00:44,1875-07-15T20:10:44
1875-10-18T01:16:17,1875-10-18T07:41:17,1875-10-17T18:51:17
1875-07-15T04:55:16,1875-07-15T11:20:16,1875-07-14T22:30:16
1875-05-05T02:09:49,1875-05-05T08:34:49,1875-05-04T19:44:49
1875-01-12T18:18:48,1875-01-13T00:43:48,1875-01-12T11:53:48
1875-12-19T18:16:17,1875-12-20T00:41:17,1875-12-19T11:51:17
1875-09-05T17:05:49,1875-09-05T23:30:49,1875-09-05T10:40:49
1875-11-12T22:09:52,1875-11-13T04:34:52,1875-11-12T15:44:52
1876-06-08T13:07:38,1876-06-08T19:32:38,1876-06-08T06:42:38
1876-07-15T10:46:02,1876-07-15T17:11:02,1876-07-15T04:21:02
1876-08-11T23:23:37,1876-08-12T05:48:37,1876-08-11T16:58:37
1876-12-21T12:08:44,1876-12-21T18:33:44,1876-12-21T05:43:44
1876-10-28T23:59:32,1876-10-29T06:24:32,1876-10-28T17:34:32
1876-07-18T15:59:48,1876-07-18T22:24:48,1876-07-18T09:34:48
1876-03-19T04:23:21,1876-03-19T10:48:21,1876-03-18T21:58:21
1876-01-04T11:54:42,1876-01-04T18:19:42,1876-01-04T05:29:42
1876-05-10T12:06:56,1876-05-10T18:31:56,1876-05-10T05:41:56
1876-02-27T12:54:08,1876-02-27T19:19:08,1876-02-27T06:29:08
1877-01-16T23:23:42,1877-01-17T05:48:42,1877-01-16T16:58:42
1877-04-21T14:29:15,1877-04-21T20:54:15,1877-04-21T08:04:15
1877-05-07T12:53:12,1877-05-07T19:18:12,1877-05-07T06:28:12
1877-11-01T01:44:21,1877-11-01T08:09:21,1877-10-31T19:19:21
1877-11-07T12:02:55,1877-11-07T18:27:55,1877-11-07T05:37:55
1877-02-03T02:26:14,1877-02-03T08:51:14,1877-02-02T20:01:14
1877-10-08T10:47:12,1877-10-08T17:12:12,1877-10-08T04:22:12
1877-01-24T13:45:50,1877-01-24T20:10:50,1877-01-24T07:20:50
1877-02-13T03:03:22,1877-02-13T09:28:22,1877-02-12T20:38:22
1877-12-01T00:21:08,1877-12-01T06:46:08,1877-11-30T17:56:08
1878-04-23T17:42:07,1878-04-24T00:07:07,1878-04-23T11:17:07
1878-06-30T22:40:38,1878-07-01T05:05:38,1878-06-30T16:15:38
1878-07-31T12:38:02,1878-07-31T19:03:02,1878-07-31T06:13:02
1878-08-12T20:46:49,1878-08-13T03:11:49,1878-08-12T14:21:49
1878-07-02T18:59:32,1878-07-03T01:24:32,1878-07-02T12:34:32
1878-03-13T19:33:26,1878-03-14T01:58:26,1878-03-13T13:08:26
1878-01-18T00:13:08,1878-01-18T06:38:08,1878-01-17T17:48:08
1878-11-10T17:46:31,1878-11-11T00:11:31,1878-11-10T11:21:31
1878-08-23T03:04:54,1878-08-23T09:29:54,1878-08-22T20:39:54
1878-05-31T02:42:00,1878-05-31T09:07:00,1878-05-30T20:17:00
1879-01-31T19:36:21,1879-02-01T02:01:21,1879-01-31T13:11:21
1879-10-10T07:21:54,1879-10-10T13:46:54,1879-10-10T00:56:54
1879-03-10T02:58:36,1879-03-10T09:23:36,1879-03-09T20:33:36
1879-12-13T22:02:31,1879-12-14T04:27:31,1879-12-13T15:37:31
1879-09-04T04:00:39,1879-09-04T10:25:39,1879-09-03T21:35:39
1879-05-24T23:46:11,1879-05-25T06:11:11,1879-05-24T17:21:11
1879-01-14T22:03:25,1879-01-15T04:28:25,1879-01-14T15:38:25
1879-05-03T08:14:47,1879-05-03T14:39:47,1879-05-03T01:49:47
1879-05-01T08:07:36,1879-05-01T14:32:36,1879-05-01T01:42:36
1879-03-21T15:18:18,1879-03-21T21:43:18,1879-03-21T08:53:18
1880-09-26T08:22:09,1880-09-26T14:47:09,1880-09-26T01:57:09
1880-03-31T06:06:27,1880-03-31T12:31:27,1880-03-30T23:41:27
1880-03-06T12:58:01,1880-03-06T19:23:01,1880-03-06T06:33:01
1880-05-15T09:19:20,1880-05-15T15:44:20,1880-05-15T02:54:20
1880-02-12T19:34:31,1880-02-13T01:59:31,1880-02-12T13:09:31
1880-05-19T16:27:22,1880-05-19T22:52:22,1880-05-19T10:02:22
1880-02-13T18:48:22,1880-02-14T01:13:22,1880-02-13T12:23:22
1880-06-02T19:54:11,1880-06-03T02:19:11,1880-06-02T13:29:11
1880-04-30T10:46:36,1880-04-30T17:11:36,1880-04-30T04:21:36
1880-08-21T21:04:28,1880-08-22T03:29:28,1880-08-21T14:39:28
1881-11-29T05:24:23,1881-11-29T11:49:23,1881-11-28T22:59:23
1881-10-06T14:41:43,1881-10-06T21:06:43,1881-10-06T08:16:43
1881-03-31T09:04:57,1881-03-31T15:29:57,1881-03-31T02:39:57
1881-11-19T08:15:39,1881-11-19T14:40:39,1881-11-19T01:50:39
1881-01-29T05:45:25,1881-01-29T12:10:25,1881-01-28T23:20:25
1881-12-07T23:33:17,1881-12-08T05:58:17,1881-12-07T17:08:17
1881-06-29T23:30:23,1881-06-30T05:55:23,1881-06-29T17:05:23
1881-03-04T16:26:48,1881-03-04T22:51:48,1881-03-04T10:01:48
1881-01-31T16:48:27,1881-01-31T23:13:27,1881-01-31T10:23:27
1881-11-17T04:29:23,1881-11-17T10:54:23,1881-11-16T22:04:23
1882-08-17T01:48:48,1882-08-17T08:13:48,1882-08-16T19:23:48
1882-06-06T04:37:27,1882-06-06T11:02:27,1882-06-05T22:12:27
1882-03-31T15:44:51,1882-03-31T22:09:51,1882-03-31T09:19:51
1882-01-30T13:59:43,1882-01-30T20:24:43,1882-01-30T07:34:43
1882-10-10T15:12:40,1882-10-10T21:37:40,1882-10-10T08:47:40
1882-08-10T09:28:48,1882-08-10T15:53:48,1882-08-10T03:03:48
1882-06-25T15:20:03,1882-06-25T21:45:03,1882-06-25T08:55:03
1882-12-01T00:14:12,1882-12-01T06:39:12,1882-11-30T17:49:12
1882-12-20T22:29:13,1882-12-21T04:54:13,1882-12-20T16:04:13
1882-02-06T19:06:27,1882-02-07T01:31:27,1882-02-06T12:41:27
1883-08-24T18:37:37,1883-08-25T01:02:37,1883-08-24T12:12:37
1883-06-07T00:21:08,1883-06-07T06:46:08,1883-06-06T17:56:08
1883-12-01T23:09:49,1883-12-02T05:34:49,1883-12-01T16:44:49
1883-10-11T03:32:11,1883-10-11T09:57:11,1883-10-10T21:07:11
1883-08-21T15:38:32,1883-08-21T22:03:32,1883-08-21T09:13:32
1883-04-29T21:44:03,1883-04-30T04:09:03,1883-04-29T15:19:03
1883-06-14T04:39:48,1883-06-14T11:04:48,1883-06-13T22:14:48
1883-07-06T06:51:56,1883-07-06T13:16:56,1883-07-06T00:26:56
1883-10-03T04:17:18,1883-10-03T10:42:18,1883-10-02T21:52:18
1883-07-26T01:50:03,1883-07-26T08:15:03,1883-07-25T19:25:03
1884-03-11T01:24:20,1884-03-11T07:49:20,1884-03-10T18:59:20
1884-11-13T15:25:37,1884-11-13T21:50:37,1884-11-13T09:00:37
1884-05-14T05:25:51,1884-05-14T11:50:51,1884-05-13T23:00:51
1884-06-25T03:07:27,1884-06-25T09:32:27,1884-06-24T20:42:27
1884-05-22T18:10:25,1884-05-23T00:35:25,1884-05-22T11:45:25
1884-06-14T16:07:04,1884-06-14T22:32:04,1884-06-14T09:42:04
1884-08-26T01:01:31,1884-08-26T07:26:31,1884-08-25T18:36:31
1884-06-14T04:28:06,1884-06-14T10:53:06,1884-06-13T22:03:06
1884-06-09T11:47:00,1884-06-09T18:12:00,1884-06-09T05:22:00
1884-04-03T14:13:18,1884-04-03T20:38:18,1884-04-03T07:48:18
1885-08-21T18:47:58,1885-08-22T01:12:58,1885-08-21T12:22:58
1885-08-01T15:02:37,1885-08-01T21:27:37,1885-08-01T08:37:37
1885-08-10T11:28:21,1885-08-10T17:53:21,1885-08-10T05:03:21
1885-12-01T11:54:50,1885-12-01T18:19:50,1885-12-01T05:29:50
1885-08-25T04:19:36,1885-08-25T10:44:36,1885-08-24T21:54:36
1885-04-19T01:37:21,1885-04-19T08:02:21,1885-04-18T19:12:21
1885-11-23T20:26:42,1885-11-24T02:51:42,1885-11-23T14:01:42
1885-10-10T16:42:24,1885-10-10T23:07:24,1885-10-10T10:17:24
1885-08-22T16:25:50,1885-08-22T22:50:50,1885-08-22T10:00:50
1885-11-30T15:54:13,1885-11-30T22:19:13,1885-11-30T09:29:13
1886-08-05T01:03:13,1886-08-05T07:28:13,1886-08-04T18:38:13
1886-10-02T03:24:38,1886-10-02T09:49:38,1886-10-01T20:59:38
1886-12-21T21:53:58,1886-12-22T04:18:58,1886-12-21T15:28:58
1886-12-26T21:37:19,1886-12-27T04:02:19,1886-12-26T15:12:19
1886-01-07T19:21:11,1886-01-08T01:46:11,1886-01-07T12:56:11
1886-04-17T19:46:46,1886-04-18T02:11:46,1886-04-17T13:21:46
1886-11-02T17:37:21,1886-11-03T00:02:21,1886-11-02T11:12:21
1886-07-05T20:04:05,1886-07-06T02:29:05,1886-07-05T13:39:05
1886-08-03T07:48:12,1886-08-03T14:13:12,1886-08-03T01:23:12
1886-05-19T11:53:48,1886-05-19T18:18:48,1886-05-19T05:28:48
1887-01-12T01:57:41,1887-01-12T08:22:41,1887-01-11T19:32:41
1887-07-17T06:41:47,1887-07-17T13:06:47,1887-07-17T00:16:47
1887-11-06T13:08:06,1887-11-06T19:33:06,1887-11-06T06:43:06
1887-04-09T10:44:40,1887-04-09T17:09:40,1887-04-09T04:19:40
1887-05-28T14:10:36,1887-05-28T20:35:36,1887-05-28T07:45:36
1887-11-21T06:45:55,1887-11-21T13:10:55,1887-11-21T00:20:55
1887-01-03T06:42:05,1887-01-03T13:07:05,1887-01-03T00:17:05
1887-03-14T05:27:43,1887-03-14T11:52:43,1887-03-13T23:02:43
1887-03-27T04:01:33,1887-03-27T10:26:33,1887-03-26T21:36:33
1887-07-11T19:08:21,1887-07-12T01:33:21,1887-07-11T12:43:21
1888-12-31T21:26:40,1889-01-01T03:51:40,1888-12-31T15:01:40
1888-11-26T05:09:28,1888-11-26T11:34:28,1888-11-25T22:44:28
1888-08-14T23:46:09,1888-08-15T06:11:09,1888-08-14T17:21:09
1888-11-19T01:18:45,1888-11-19T07:43:45,1888-11-18T18:53:45
1888-12-13T00:01:41,1888-12-13T06:26:41,1888-12-12T17:36:41
1888-02-20T01:08:07,1888-02-20T07:33:07,1888-02-19T18:43:07
1888-10-11T07:19:33,1888-10-11T13:44:33,1888-10-11T00:54:33
1888-02-05T00:37:27,1888-02-05T07:02:27,1888-02-04T18:12:27
1888-07-28T12:06:31,1888-07-28T18:31:31,1888-07-28T05:41:31
1888-02-16T16:02:01,1888-02-16T22:27:01,1888-02-16T09:37:01
1889-03-29T00:49:25,1889-03-29T07:14:25,1889-03-28T18:24:25
1889-04-19T04:21:59,1889-04-19T10:46:59,1889-04-18T21:56:59
1889-07-02T17:38:48,1889-07-03T00:03:48,1889-07-02T11:13:48
1889-05-30T07:21:42,1889-05-30T13:46:42,1889-05-30T00:56:42
1889-03-18T13:46:40,1889-03-18T20:11:40,1889-03-18T07:21:40
1889-12-30T16:22:39,1889-12-30T22:47:39,1889-12-30T09:57:39
1889-12-20T23:30:46,1889-12-21T05:55:46,1889-12-20T17:05:46
1889-12-28T04:28:43,1889-12-28T10:53:43,1889-12-27T22:03:43
1889-06-11T09:25:27,1889-06-11T15:50:27,1889-06-11T03:00:27
1889-09-13T14:04:24,1889-09-13T20:29:24,1889-09-13T07:39:24
1890-09-20T01:12:11,1890-09-20T07:37:11,1890-09-19T18:47:11
1890-12-21T13:22:01,1890-12-21T19:47:01,1890-12-21T06:57:01
1890-01-04T09:34:09,1890-01-04T15:59:09,1890-01-04T03:09:09
1890-03-26T02:58:17,1890-03-26T09:23:17,1890-03-25T20:33:17
1890-11-14T04:10:06,1890-11-14T10:35:06,1890-11-13T21:45:06
1890-03-23T10:14:45,1890-03-23T16:39:45,1890-03-23T03:49:45
1890-01-09T09:58:18,1890-01-09T16:23:18,1890-01-09T03:33:18
1890-02-05T16:30:17,1890-02-05T22:55:17,1890-02-05T10:05:17
1890-06-14T21:24:55,1890-06-15T03:49:55,1890-06-14T14:59:55
1890-10-03T09:18:58,1890-10-03T15:43:58,1890-10-03T02:53:58
1891-03-05T18:05:55,1891-03-06T00:30:55,1891-03-05T11:40:55
1891-12-02T23:19:26,1891-12-03T05:44:26,1891-12-02T16:54:26
1891-09-04T04:35:26,1891-09-04T11:00:26,1891-09-03T22:10:26
1891-09-29T10:21:00,1891-09-29T16:46:00,1891-09-29T03:56:00
1891-05-30T22:54:19,1891-05-31T05:19:19,1891-05-30T16:29:19
1891-04-28T13:13:26,1891-04-28T19:38:26,1891-04-28T06:48:26
1891-08-27T08:47:37,1891-08-27T15:12:37,1891-08-27T02:22:37
1891-06-06T01:10:33,1891-06-06T07:35:33,1891-06-05T18:45:33
1891-12-28T06:49:34,1891-12-28T13:14:34,1891-12-28T00:24:34
1891-04-19T04:15:42,1891-04-19T10:40:42,1891-04-18T21:50:42
1892-07-19T22:24:31,1892-07-20T04:49:31,1892-07-19T15:59:31
1892-02-11T05:01:35,1892-02-11T11:26:35,1892-02-10T22:36:35
1892-02-21T06:38:53,1892-02-21T13:03:53,1892-02-21T00:13:53
1892-10-11T12:26:06,1892-10-11T18:51:06,1892-10-11T06:01:06
1892-04-03T10:02:47,1892-04-03T16:27:47,1892-04-03T03:37:47
1892-04-20T04:35:43,1892-04-20T11:00:43,1892-04-19T22:10:43
1892-06-10T20:03:29,1892-06-11T02:28:29,1892-06-10T13:38:29
1892-08-24T22:15:37,1892-08-25T04:40:37,1892-08-24T15:50:37
1892-12-31T07:19:39,1892-12-31T13:44:39,1892-12-31T00:54:39
1892-02-03T10:51:07,1892-02-03T17:16:07,1892-02-03T04:26:07
1893-07-18T10:47:52,1893-07-18T17:12:52,1893-07-18T04:22:52
1893-03-16T12:36:06,1893-03-16T19:01:06,1893-03-16T06:11:06
1893-06-17T16:13:46,1893-06-17T22:38:46,1893-06-17T09:48:46
1893-02-11T23:03:43,1893-02-12T05:28:43,1893-02-11T16:38:43
1893-02-02T01:11:52,1893-02-02T07:36:52,1893-02-01T18:46:52
1893-03-03T16:27:22,1893-03-03T22:52:22,1893-03-03T10:02:22
1893-11-24T05:06:55,1893-11-24T11:31:55,1893-11-23T22:41:55
1893-03-23T14:23:29,1893-03-23T20:48:29,1893-03-23T07:58:29
1893-06-20T17:27:59,1893-06-20T23:52:59,1893-06-20T11:02:59
1893-10-10T01:10:29,1893-10-10T07:35:29,1893-10-09T18:45:29
1894-11-24T11:42:45,1894-11-24T18:07:45,1894-11-24T05:17:45
1894-02-19T21:52:05,1894-02-20T04:17:05,1894-02-19T15:27:05
1894-10-09T21:17:46,1894-10-10T03:42:46,1894-10-09T14:52:46
1894-11-05T11:24:09,1894-11-05T17:49:09,1894-11-05T04:59:09
1894-11-25T03:36:49,1894-11-25T10:01:49,1894-11-24T21:11:49
1894-03-05T08:13:57,1894-03-05T14:38:57,1894-03-05T01:48:57
1894-01-04T00:50:06,1894-01-04T07:15:06,1894-01-03T18:25:06
1894-05-09T04:39:31,1894-05-09T11:04:31,1894-05-08T22:14:31
1894-11-11T02:55:18,1894-11-11T09:20:18,1894-11-10T20:30:18
1894-12-13T17:16:27,1894-12-13T23:41:27,1894-12-13T10:51:27
1895-12-13T16:09:05,1895-12-13T22:34:05,1895-12-13T09:44:05
1895-10-09T21:25:23,1895-10-10T03:50:23,1895-10-09T15:00:23
1895-03-19T07:13:34,1895-03-19T13:38:34,1895-03-19T00:48:34
1895-09-25T09:40:14,1895-09-25T16:05:14,1895-09-25T03:15:14
1895-11-03T05:32:56,1895-11-03T11:57:56,1895-11-02T23:07:56
1895-02-11T09:43:16,1895-02-11T16:08:16,1895-02-11T03:18:16
1895-07-21T12:05:53,1895-07-21T18:30:53,1895-07-21T05:40:53
1895-06-30T03:40:13,1895-06-30T10:05:13,1895-06-29T21:15:13
1895-04-02T06:20:52,1895-04-02T12:45:52,1895-04-01T23:55:52
1895-02-26T11:18:58,1895-02-26T17:43:58,1895-02-26T04:53:58
1896-06-01T18:36:31,1896-06-02T01:01:31,1896-06-01T12:11:31
1896-11-26T21:32:38,1896-11-27T03:57:38,1896-11-26T15:07:38
1896-05-28T05:35:12,1896-05-28T12:00:12,1896-05-27T23:10:12
1896-02-24T09:38:25,1896-02-24T16:03:25,1896-02-24T03:13:25
1896-04-03T23:58:13,1896-04-04T06:23:13,1896-04-03T17:33:13
1896-10-27T10:35:33,1896-10-27T17:00:33,1896-10-27T04:10:33
1896-12-08T18:49:06,1896-12-09T01:14:06,1896-12-08T12:24:06
1896-08-21T20:21:40,1896-08-22T02:46:40,1896-08-21T13:56:40
1896-10-03T02:20:32,1896-10-03T08:45:32,1896-10-02T19:55:32
1896-05-20T22:43:25,1896-05-21T05:08:25,1896-05-20T16:18:25
1897-08-22T06:49:08,1897-08-22T13:14:08,1897-08-22T00:24:08
1897-08-08T17:33:53,1897-08-08T23:58:53,1897-08-08T11:08:53
1897-07-14T15:10:50,1897-07-14T21:35:50,1897-07-14T08:45:50
1897-05-01T12:55:39,1897-05-01T19:20:39,1897-05-01T06:30:39
1897-08-20T09:35:51,1897-08-20T16:00:51,1897-08-20T03:10:51
1897-01-05T11:47:49,1897-01-05T18:12:49,1897-01-05T05:22:49
1897-09-15T07:47:31,1897-09-15T14:12:31,1897-09-15T01:22:31
1897-03-25T03:59:09,1897-03-25T10:24:09,1897-03-24T21:34:09
1897-09-25T06:47:15,1897-09-25T13:12:15,1897-09-25T00:22:15
1897-05-15T12:55:57,1897-05-15T19:20:57,1897-05-15T06:30:57
1898-12-29T04:26:14,1898-12-29T10:51:14,1898-12-28T22:01:14
1898-03-27T21:41:04,1898-03-28T04:06:04,1898-03-27T15:16:04
1898-04-26T22:18:23,1898-04-27T04:43:23,1898-04-26T15:53:23
1898-07-13T20:45:27,1898-07-14T03:10:27,1898-07-13T14:20:27
1898-02-26T22:31:29,1898-02-27T04:56:29,1898-02-26T16:06:29
1898-07-23T05:03:52,1898-07-23T11:28:52,1898-07-22T22:38:52
1898-01-14T04:52:04,1898-01-14T11:17:04,1898-01-13T22:27:04
1898-07-14T10:36:15,1898-07-14T17:01:15,1898-07-14T04:11:15
1898-05-26T11:10:33,1898-05-26T17:35:33,1898-05-26T04:45:33
1898-05-10T01:58:53,1898-05-10T08:23:53,1898-05-09T19:33:53
1899-06-17T06:32:30,1899-06-17T12:57:30,1899-06-17T00:07:30
1899-11-19T05:56:54,1899-11-19T12:21:54,1899-11-18T23:31:54
1899-01-10T13:45:11,1899-01-10T20:10:11,1899-01-10T07:20:11
1899-07-18T20:59:53,1899-07-19T03:24:53,1899-07-18T14:34:53
1899-02-13T00:13:33,1899-02-13T06:38:33,1899-02-12T17:48:33
1899-11-05T21:34:07,1899-11-06T03:59:07,1899-11-05T15:09:07
1899-08-08T03:03:01,1899-08-08T09:28:01,1899-08-07T20:38:01
1899-02-27T06:08:05,1899-02-27T12:33:05,1899-02-26T23:43:05
1899-03-29T22:11:57,1899-03-30T04:36:57,1899-03-29T15:46:57
1899-10-09T17:39:07,1899-10-10T00:04:07,1899-10-09T11:14:07
1900-01-26T12:23:39,1900-01-26T18:48:39,1900-01-26T05:58:39
1900-09-11T05:49:18,1900-09-11T12:14:18,1900-09-10T23:24:18
1900-07-09T20:07:37,1900-07-10T02:32:37,1900-07-09T13:42:37
1900-07-11T12:56:36,1900-07-11T19:21:36,1900-07-11T06:31:36
1900-02-18T01:45:33,1900-02-18T08:10:33,1900-02-17T19:20:33
1900-12-08T06:27:55,1900-12-08T12:52:55,1900-12-08T00:02:55
1900-07-15T22:57:40,1900-07-16T05:22:40,1900-07-15T16:32:40
1900-11-17T02:52:45,1900-11-17T09:17:45,1900-11-16T20:27:45
1900-11-24T05:40:05,1900-11-24T12:05:05,1900-11-23T23:15:05
1900-10-11T22:56:56,1900-10-12T05:21:56,1900-10-11T16:31:56
1901-08-01T13:04:47,1901-08-01T19:29:47,1901-08-01T06:39:47
1901-12-15T04:57:29,1901-12-15T11:22:29,1901-12-14T22:32:29
1901-02-27T00:10:21,1901-02-27T06:35:21,1901-02-26T17:45:21
1901-08-21T23:50:01,1901-08-22T06:15:01,1901-08-21T17:25:01
1901-02-02T19:04:50,1901-02-03T01:29:50,1901-02-02T12:39:50
1901-09-15T16:56:12,1901-09-15T23:21:12,1901-09-15T10:31:12
1901-04-19T13:21:16,1901-04-19T19:46:16,1901-04-19T06:56:16
1901-05-23T23:53:30,1901-05-24T06:18:30,1901-05-23T17:28:30
1901-08-11T08:58:54,1901-08-11T15:23:54,1901-08-11T02:33:54
1901-05-29T14:25:55,1901-05-29T20:50:55,1901-05-29T08:00:55
1902-06-02T20:48:27,1902-06-03T03:13:27,1902-06-02T14:23:27
1902-01-10T22:25:38,1902-01-11T04:50:38,1902-01-10T16:00:38
1902-01-25T01:41:48,1902-01-25T08:06:48,1902-01-24T19:16:48
1902-03-22T23:26:36,1902-03-23T05:51:36,1902-03-22T17:01:36
1902-02-05T10:54:46,1902-02-05T17:19:46,1902-02-05T04:29:46
1902-07-16T20:58:21,1902-07-17T03:23:21,1902-07-16T14:33:21
1902-03-17T05:05:21,1902-03-17T11:30:21,1902-03-16T22:40:21
1902-02-27T18:58:47,1902-02-28T01:23:47,1902-02-27T12:33:47
1902-10-08T04:40:15,1902-10-08T11:05:15,1902-10-07T22:15:15
1902-12-24T01:32:18,1902-12-24T07:57:18,1902-12-23T19:07:18
1903-07-05T08:09:06,1903-07-05T14:34:06,1903-07-05T01:44:06
1903-05-27T00:55:44,1903-05-27T07:20:44,1903-05-26T18:30:44
1903-11-04T23:36:56,1903-11-05T06:01:56,1903-11-04T17:11:56
1903-02-07T04:32:50,1903-02-07T10:57:50,1903-02-06T22:07:50
1903-12-01T15:42:38,1903-12-01T22:07:38,1903-12-01T09:17:38
1903-08-21T12:31:08,1903-08-21T18:56:08,1903-08-21T06:06:08
1903-07-27T15:52:55,1903-07-27T22:17:55,1903-07-27T09:27:55
1903-03-10T22:07:21,1903-03-11T04:32:21,1903-03-10T15:42:21
1903-04-22T15:13:49,1903-04-22T21:38:49,1903-04-22T08:48:49
1903-11-08T00:23:37,1903-11-08T06:48:37,1903-11-07T17:58:37
1904-04-26T12:10:54,1904-04-26T18:35:54,1904-04-26T05:45:54
1904-07-26T22:56:01,1904-07-27T05:21:01,1904-07-26T16:31:01
1904-05-10T16:00:05,1904-05-10T22:25:05,1904-05-10T09:35:05
1904-07-23T08:55:02,1904-07-23T15:20:02,1904-07-23T02:30:02
1904-03-13T22:42:17,1904-03-14T05:07:17,1904-03-13T16:17:17
1904-11-13T10:45:26,1904-11-13T17:10:26,1904-11-13T04:20:26
1904-11-11T07:55:43,1904-11-11T14:20:43,1904-11-11T01:30:43
1904-07-29T05:08:41,1904-07-29T11:33:41,1904-07-28T22:43:41
1904-09-10T09:28:41,1904-09-10T15:53:41,1904-09-10T03:03:41
1904-06-28T20:15:07,1904-06-29T02:40:07,1904-06-28T13:50:07
1905-10-21T06:51:00,1905-10-21T13:16:00,1905-10-21T00:26:00
1905-10-01T10:09:58,1905-10-01T16:34:58,1905-10-01T03:44:58
1905-09-04T03:49:39,1905-09-04T10:14:39,1905-09-03T21:24:39
1905-02-16T15:11:34,1905-02-16T21:36:34,1905-02-16T08:46:34
1905-05-01T21:13:55,1905-05-02T03:38:55,1905-05-01T14:48:55
1905-03-21T06:27:19,1905-03-21T12:52:19,1905-03-21T00:02:19
1905-09-25T01:11:45,1905-09-25T07:36:45,1905-09-24T18:46:45
1905-06-07T03:28:05,1905-06-07T09:53:05,1905-06-06T21:03:05
1905-08-26T00:05:53,1905-08-26T06:30:53,1905-08-25T17:40:53
1905-03-17T07:07:32,1905-03-17T13:32:32,1905-03-17T00:42:32
1906-10-04T03:20:55,1906-10-04T09:45:55,1906-10-03T20:55:55
1906-02-02T18:13:04,1906-02-03T00:38:04,1906-02-02T11:48:04
1906-07-24T10:32:43,1906-07-24T16:57:43,1906-07-24T04:07:43
1906-02-06T10:53:00,1906-02-06T17:18:00,1906-02-06T04:28:00
1906-10-03T03:32:03,1906-10-03T09:57:03,1906-10-02T21:07:03
1906-03-30T09:31:21,1906-03-30T15:56:21,1906-03-30T03:06:21
1906-11-30T11:34:51,1906-11-30T17:59:51,1906-11-30T05:09:51
1906-04-24T19:23:33,1906-04-25T01:48:33,1906-04-24T12:58:33
1906-05-14T15:33:58,1906-05-14T21:58:58,1906-05-14T09:08:58
1906-02-01T18:24:10,1906-02-02T00:49:10,1906-02-01T11:59:10
1907-08-21T16:42:48,1907-08-21T23:07:48,1907-08-21T10:17:48
1907-11-01T21:55:13,1907-11-02T04:20:13,1907-11-01T15:30:13
1907-09-07T19:42:59,1907-09-08T02:07:59,1907-09-07T13:17:59
1907-02-04T14:26:51,1907-02-04T20:51:51,1907-02-04T08:01:51
1907-11-12T13:17:35,1907-11-12T19:42:35,1907-11-12T06:52:35
1907-03-13T15:09:55,1907-03-13T21:34:55,1907-03-13T08:44:55
1907-03-12T02:17:56,1907-03-12T08:42:56,1907-03-11T19:52:56
1907-06-27T07:16:43,1907-06-27T13:41:43,1907-06-27T00:51:43
1907-05-11T22:50:39,1907-05-12T05:15:39,1907-05-11T16:25:39
1907-08-17T18:12:09,1907-08-18T00:37:09,1907-08-17T11:47:09
1908-10-23T15:57:24,1908-10-23T22:22:24,1908-10-23T09:32:24
1908-02-01T20:22:39,1908-02-02T02:47:39,1908-02-01T13:57:39
1908-11-20T18:03:56,1908-11-21T00:28:56,1908-11-20T11:38:56
1908-06-29T16:25:49,1908-06-29T22:50:49,1908-06-29T10:00:49
1908-12-30T11:38:02,1908-12-30T18:03:02,1908-12-30T05:13:02
1908-09-01T06:42:19,1908-09-01T13:07:19,1908-09-01T00:17:19
1908-11-29T02:38:45,1908-11-29T09:03:45,1908-11-28T20:13:45
1908-07-17T20:05:24,1908-07-18T02:30:24,1908-07-17T13:40:24
1908-05-23T08:43:19,1908-05-23T15:08:19,1908-05-23T02:18:19
1908-05-25T17:29:18,1908-05-25T23:54:18,1908-05-25T11:04:18
1909-02-17T09:51:47,1909-02-17T16:16:47,1909-02-17T03:26:47
1909-03-22T15:10:39,1909-03-22T21:35:39,1909-03-22T08:45:39
1909-05-14T02:29:31,1909-05-14T08:54:31,1909-05-13T20:04:31
1909-04-02T04:21:27,1909-04-02T10:46:27,1909-04-01T21:56:27
1909-10-28T15:24:23,1909-10-28T21:49:23,1909-10-28T08:59:23
1909-12-18T01:28:14,1909-12-18T07:53:14,1909-12-17T19:03:14
1909-06-05T07:03:01,1909-06-05T13:28:01,1909-06-05T00:38:01
1909-12-08T04:50:20,1909-12-08T11:15:20,1909-12-07T22:25:20
1909-01-15T16:08:02,1909-01-15T22:33:02,1909-01-15T09:43:02
1909-09-29T11:10:15,1909-09-29T17:35:15,1909-09-29T04:45:15
1910-11-30T17:58:40,1910-12-01T00:23:40,1910-11-30T11:33:40
1910-07-07T15:44:35,1910-07-07T22:09:35,1910-07-07T09:19:35
1910-04-21T07:58:22,1910-04-21T14:23:22,1910-04-21T01:33:22
1910-01-19T03:49:03,1910-01-19T10:14:03,1910-01-18T21:24:03
1910-04-17T02:40:23,1910-04-17T09:05:23,1910-04-16T20:15:23
1910-08-04T03:43:51,1910-08-04T10:08:51,1910-08-03T21:18:51
1910-08-27T14:22:28,1910-08-27T20:47:28,1910-08-27T07:57:28
1910-06-22T18:45:32,1910-06-23T01:10:32,1910-06-22T12:20:32
1910-07-23T06:52:46,1910-07-23T13:17:46,1910-07-23T00:27:46
1910-02-05T09:44:54,1910-02-05T16:09:54,1910-02-05T03:19:54
