input,UTCtoTZ,TZtoUTC
1875-04-22T04:45:25,1875-04-22T12:19:25,1875-04-21T21:11:25
1875-04-07T05:53:41,1875-04-07T13:27:41,1875-04-06T22:19:41
1875-08-08T07:39:22,1875-08-08T15:13:22,1875-08-08T00:05:22
1875-03-15T13:13:36,1875-03-15T20:47:36,1875-03-15T05:39:36
1875-06-21T04:31:48,1875-06-21T12:05:48,1875-06-20T20:57:48
1875-01-21T02:20:20,1875-01-21T09:54:20,1875-01-20T18:46:20
1875-01-07T12:36:32,1875-01-07T20:10:32,1875-01-07T05:02:32
1875-12-11T09:50:58,1875-12-11T17:24:58,1875-12-11T02:16:58
1875-04-13T05:48:28,1875-04-13T13:22:28,1875-04-12T22:14:28
1876-07-27T14:19:41,1876-07-27T21:53:41,1876-07-27T06:45:41
1876-07-22T02:40:18,1876-07-22T10:14:18,1876-07-21T19:06:18
1876-06-04T13:06:02,1876-06-04T20:40:02,1876-06-04T05:32:02
1876-07-03T16:49:27,1876-07-04T00:23:27,1876-07-03T09:15:27
1876-03-28T12:17:16,1876-03-28T19:51:16,1876-03-28T04:43:16
1876-06-26T21:37:36,1876-06-27T05:11:36,1876-06-26T14:03:36
1876-07-09T04:30:13,1876-07-09T12:04:13,1876-07-08T20:56:13
1876-03-29T00:20:02,1876-03-29T07:54:02,1876-03-28T16:46:02
1876-03-06T03:23:33,1876-03-06T10:57:33,1876-03-05T19:49:33
1876-05-19T06:55:55,1876-05-19T14:29:55,1876-05-18T23:21:55
1877-02-04T05:47:07,1877-02-04T13:21:07,1877-02-03T22:13:07
1877-05-12T13:52:01,1877-05-12T21:26:01,1877-05-12T06:18:01
1877-07-21T03:40:58,1877-07-21T11:14:58,1877-07-20T20:06:58
1877-02-10T13:10:57,1877-02-10T20:44:57,1877-02-10T05:36:57
1877-10-06T18:08:02,1877-10-07T01:42:02,1877-10-06T10:34:02
1877-08-02T19:50:56,1877-08-03T03:24:56,1877-08-02T12:16:56
1877-03-20T18:25:26,1877-03-21T01:59:26,1877-03-20T10:51:26
1877-02-10T05:12:02,1877-02-10T12:46:02,1877-02-09T21:38:02
1877-06-26T20:59:40,1877-06-27T04:33:40,1877-06-26T13:25:40
1877-06-01T03:04:11,1877-06-01T10:38:11,1877-05-31T19:30:11
1878-02-27T11:44:09,1878-02-27T19:18:09,1878-02-27T04:10:09
1878-06-03T10:29:57,1878-06-03T18:03:57,1878-06-03T02:55:57
1878-03-20T09:06:33,1878-03-20T16:40:33,1878-03-20T01:32:33
1878-12-19T01:04:57,1878-12-19T08:38:57,1878-12-18T17:30:57
1878-09-02T18:51:04,1878-09-03T02:25:04,1878-09-02T11:17:04
1878-08-02T08:55:17,1878-08-02T16:29:17,1878-08-02T01:21:17
1878-01-05T00:18:29,1878-01-05T07:52:29,1878-01-04T16:44:29
1878-09-01T10:54:24,1878-09-01T18:28:24,1878-09-01T03:20:24
1878-03-13T03:03:08,1878-03-13T10:37:08,1878-03-12T19:29:08
1878-12-01T04:19:49,1878-12-01T11:53:49,1878-11-30T20:45:49
1879-06-13T20:29:14,1879-06-14T04:03:14,1879-06-13T12:55:14
1879-02-08T15:22:49,1879-02-08T22:56:49,1879-02-08T07:48:49
1879-08-21T12:51:13,1879-08-21T20:25:13,1879-08-21T05:17:13
1879-06-27T07:12:36,1879-06-27T14:46:36,1879-06-26T23:38:36
1879-08-25T23:29:54,1879-08-26T07:03:54,1879-08-25T15:55:54
1879-06-19T05:18:23,1879-06-19T12:52:23,1879-06-18T21:44:23
1879-08-02T23:42:50,1879-08-03T07:16:50,1879-08-02T16:08:50
1879-05-22T10:01:21,1879-05-22T17:35:21,1879-05-22T02:27:21
1879-01-26T11:42:54,1879-01-26T19:16:54,1879-01-26T04:08:54
1879-09-30T17:16:19,1879-10-01T00:50:19,1879-09-30T09:42:19
1880-10-02T05:00:37,1880-10-02T12:34:37,1880-10-01T21:26:37
1880-01-12T22:48:17,1880-01-13T06:22:17,1880-01-12T15:14:17
1880-12-27T04:24:24,1880-12-27T11:58:24,1880-12-26T20:50:24
1880-03-28T09:27:26,1880-03-28T17:01:26,1880-03-28T01:53:26
1880-03-26T22:11:08,1880-03-27T05:45:08,1880-03-26T14:37:08
1880-07-24T05:20:07,1880-07-24T12:54:07,1880-07-23T21:46:07
1880-12-05T14:38:58,1880-12-05T22:12:58,1880-12-05T07:04:58
1880-04-19T19:17:45,1880-04-20T02:51:45,1880-04-19T11:43:45
1880-02-18T19:17:27,1880-02-19T02:51:27,1880-02-18T11:43:27
1880-01-27T09:23:31,1880-01-27T16:57:31,1880-01-27T01:49:31
1881-12-11T15:37:38,1881-12-11T23:11:38,1881-12-11T08:03:38
1881-11-20T21:36:51,1881-11-21T05:10:51,1881-11-20T14:02:51
1881-12-08T07:10:11,1881-12-08T14:44:11,1881-12-07T23:36:11
1881-07-10T01:58:19,1881-07-10T09:32:19,1881-07-09T18:24:19
1881-07-22T04:59:41,1881-07-22T12:33:41,1881-07-21T21:25:41
1881-01-25T12:05:13,1881-01-25T19:39:13,1881-01-25T04:31:13
1881-03-24T23:22:44,1881-03-25T06:56:44,1881-03-24T15:48:44
1881-08-12T17:11:27,1881-08-13T00:45:27,1881-08-12T09:37:27
1881-10-23T12:13:04,1881-10-23T19:47:04,1881-10-23T04:39:04
1881-03-04T10:42:17,1881-03-04T18:16:17,1881-03-04T03:08:17
1882-07-12T19:15:51,1882-07-13T02:49:51,1882-07-12T11:41:51
1882-05-29T17:08:33,1882-05-30T00:42:33,1882-05-29T09:34:33
1882-07-03T19:59:22,1882-07-04T03:33:22,1882-07-03T12:25:22
1882-01-20T19:55:46,1882-01-21T03:29:46,1882-01-20T12:21:46
1882-10-01T02:34:28,1882-10-01T10:08:28,1882-09-30T19:00:28
1882-05-01T14:09:27,1882-05-01T21:43:27,1882-05-01T06:35:27
1882-10-02T13:43:27,1882-10-02T21:17:27,1882-10-02T06:09:27
1882-12-31T12:49:24,1882-12-31T20:23:24,1882-12-31T05:15:24
1882-08-20T15:34:06,1882-08-20T23:08:06,1882-08-20T08:00:06
1882-09-08T02:19:03,1882-09-08T09:53:03,1882-09-07T18:45:03
1883-03-27T04:10:22,1883-03-27T11:44:22,1883-03-26T20:36:22
1883-06-11T21:09:12,1883-06-12T04:43:12,1883-06-11T13:35:12
1883-05-07T00:31:48,1883-05-07T08:05:48,1883-05-06T16:57:48
1883-09-12T09:38:12,1883-09-12T17:12:12,1883-09-12T02:04:12
1883-04-08T23:37:26,1883-04-09T07:11:26,1883-04-08T16:03:26
1883-08-09T12:12:55,1883-08-09T19:46:55,1883-08-09T04:38:55
1883-10-28T18:10:34,1883-10-29T01:44:34,1883-10-28T10:36:34
1883-04-14T21:26:04,1883-04-15T05:00:04,1883-04-14T13:52:04
1883-10-17T15:43:52,1883-10-17T23:17:52,1883-10-17T08:09:52
1883-11-12T07:14:53,1883-11-12T14:48:53,1883-11-11T23:40:53
1884-02-09T20:28:23,1884-02-10T04:02:23,1884-02-09T12:54:23
1884-11-15T03:14:08,1884-11-15T10:48:08,1884-11-14T19:40:08
1884-12-10T00:58:19,1884-12-10T08:32:19,1884-12-09T17:24:19
1884-09-23T22:20:22,1884-09-24T05:54:22,1884-09-23T14:46:22
1884-03-22T06:11:13,1884-03-22T13:45:13,1884-03-21T22:37:13
1884-09-18T19:30:02,1884-09-19T03:04:02,1884-09-18T11:56:02
1884-06-08T04:51:47,1884-06-08T12:25:47,1884-06-07T21:17:47
1884-06-09T11:54:53,1884-06-09T19:28:53,1884-06-09T04:20:53
1884-09-17T06:02:55,1884-09-17T13:36:55,1884-09-16T22:28:55
1884-11-08T01:05:24,1884-11-08T08:39:24,1884-11-07T17:31:24
1885-12-31T06:24:54,1885-12-31T13:58:54,1885-12-30T22:50:54
1885-03-18T05:06:22,1885-03-18T12:40:22,1885-03-17T21:32:22
1885-05-15T14:47:47,1885-05-15T22:21:47,1885-05-15T07:13:47
1885-01-30T15:35:54,1885-01-30T23:09:54,1885-01-30T08:01:54
1885-07-27T09:49:50,1885-07-27T17:23:50,1885-07-27T02:15:50
1885-01-25T04:57:07,1885-01-25T12:31:07,1885-01-24T21:23:07
1885-07-25T19:44:00,1885-07-26T03:18:00,1885-07-25T12:10:00
1885-04-26T03:43:08,1885-04-26T11:17:08,1885-04-25T20:09:08
1885-02-18T08:52:07,1885-02-18T16:26:07,1885-02-18T01:18:07
1885-10-30T09:06:43,1885-10-30T16:40:43,1885-10-30T01:32:43
1886-12-08T03:35:28,1886-12-08T11:09:28,1886-12-07T20:01:28
1886-11-06T19:57:02,1886-11-07T03:31:02,1886-11-06T12:23:02
1886-03-16T17:12:43,1886-03-17T00:46:43,1886-03-16T09:38:43
1886-03-04T16:51:53,1886-03-05T00:25:53,1886-03-04T09:17:53
1886-04-28T14:53:26,1886-04-28T22:27:26,1886-04-28T07:19:26
1886-10-13T14:12:44,1886-10-13T21:46:44,1886-10-13T06:38:44
1886-05-17T16:48:48,1886-05-18T00:22:48,1886-05-17T09:14:48
1886-11-26T16:31:44,1886-11-27T00:05:44,1886-11-26T08:57:44
1886-11-12T06:11:27,1886-11-12T13:45:27,1886-11-11T22:37:27
1886-07-07T15:02:20,1886-07-07T22:36:20,1886-07-07T07:28:20
1887-03-30T17:50:59,1887-03-31T01:24:59,1887-03-30T10:16:59
1887-03-10T23:18:03,1887-03-11T06:52:03,1887-03-10T15:44:03
1887-06-01T07:16:02,1887-06-01T14:50:02,1887-05-31T23:42:02
1887-03-25T02:03:04,1887-03-25T09:37:04,1887-03-24T18:29:04
1887-05-04T06:03:45,1887-05-04T13:37:45,1887-05-03T22:29:45
1887-03-24T19:33:20,1887-03-25T03:07:20,1887-03-24T11:59:20
1887-01-21T20:40:51,1887-01-22T04:14:51,1887-01-21T13:06:51
1887-11-28T08:28:04,1887-11-28T16:02:04,1887-11-28T00:54:04
1887-08-27T16:49:00,1887-08-28T00:23:00,1887-08-27T09:15:00
1887-10-31T06:42:33,1887-10-31T14:16:33,1887-10-30T23:08:33
1888-07-13T06:10:13,1888-07-13T13:44:13,1888-07-12T22:36:13
1888-10-26T21:47:59,1888-10-27T05:21:59,1888-10-26T14:13:59
1888-03-18T19:03:49,1888-03-19T02:37:49,1888-03-18T11:29:49
1888-05-10T16:39:36,1888-05-11T00:13:36,1888-05-10T09:05:36
1888-12-12T22:28:20,1888-12-13T06:02:20,1888-12-12T14:54:20
1888-11-26T23:34:35,1888-11-27T07:08:35,1888-11-26T16:00:35
1888-09-28T00:41:58,1888-09-28T08:15:58,1888-09-27T17:07:58
1888-05-12T08:41:13,1888-05-12T16:15:13,1888-05-12T01:07:13
1888-01-19T15:17:34,1888-01-19T22:51:34,1888-01-19T07:43:34
1888-09-30T09:10:01,1888-09-30T16:44:01,1888-09-30T01:36:01
1889-02-19T01:53:06,1889-02-19T09:27:06,1889-02-18T18:19:06
1889-11-29T05:00:58,1889-11-29T12:34:58,1889-11-28T21:26:58
1889-11-27T16:22:04,1889-11-27T23:56:04,1889-11-27T08:48:04
1889-10-30T11:05:05,1889-10-30T18:39:05,1889-10-30T03:31:05
1889-01-13T15:18:33,1889-01-13T22:52:33,1889-01-13T07:44:33
1889-01-26T11:17:35,1889-01-26T18:51:35,1889-01-26T03:43:35
1889-04-05T23:47:23,1889-04-06T07:21:23,1889-04-05T16:13:23
1889-10-11T06:26:23,1889-10-11T14:00:23,1889-10-10T22:52:23
1889-11-10T10:52:46,1889-11-10T18:26:46,1889-11-10T03:18:46
1889-06-22T19:36:20,1889-06-23T03:10:20,1889-06-22T12:02:20
1890-09-07T17:13:00,1890-09-08T00:47:00,1890-09-07T09:39:00
1890-01-28T09:59:45,1890-01-28T17:33:45,1890-01-28T02:25:45
1890-09-16T10:38:46,1890-09-16T18:12:46,1890-09-16T03:04:46
1890-12-06T02:20:32,1890-12-06T09:54:32,1890-12-05T18:46:32
1890-08-24T06:25:52,1890-08-24T13:59:52,1890-08-23T22:51:52
1890-04-10T17:51:54,1890-04-11T01:25:54,1890-04-10T10:17:54
1890-05-06T19:36:24,1890-05-07T03:10:24,1890-05-06T12:02:24
1890-12-27T17:23:14,1890-12-28T00:57:14,1890-12-27T09:49:14
1890-02-28T10:15:08,1890-02-28T17:49:08,1890-02-28T02:41:08
1890-05-08T15:47:49,1890-05-08T23:21:49,1890-05-08T08:13:49
1891-02-10T05:00:42,1891-02-10T12:34:42,1891-02-09T21:26:42
1891-05-16T14:25:13,1891-05-16T21:59:13,1891-05-16T06:51:13
1891-09-14T14:45:00,1891-09-14T22:19:00,1891-09-14T07:11:00
1891-08-04T21:20:30,1891-08-05T04:54:30,1891-08-04T13:46:30
1891-06-11T11:07:12,1891-06-11T18:41:12,1891-06-11T03:33:12
1891-12-14T07:35:28,1891-12-14T15:09:28,1891-12-14T00:01:28
1891-10-21T03:44:42,1891-10-21T11:18:42,1891-10-20T20:10:42
1891-04-07T11:44:56,1891-04-07T19:18:56,1891-04-07T04:10:56
1891-10-05T03:29:33,1891-10-05T11:03:33,1891-10-04T19:55:33
1891-08-21T00:36:42,1891-08-21T08:10:42,1891-08-20T17:02:42
1892-01-13T23:45:26,1892-01-14T07:19:26,1892-01-13T16:11:26
1892-06-20T22:13:13,1892-06-21T05:47:13,1892-06-20T14:39:13
1892-12-16T09:53:08,1892-12-16T17:27:08,1892-12-16T02:19:08
1892-03-11T10:18:37,1892-03-11T17:52:37,1892-03-11T02:44:37
1892-04-16T08:35:16,1892-04-16T16:09:16,1892-04-16T01:01:16
1892-03-29T17:38:33,1892-03-30T01:12:33,1892-03-29T10:04:33
1892-09-14T08:42:08,1892-09-14T16:16:08,1892-09-14T01:08:08
1892-08-15T09:35:14,1892-08-15T17:09:14,1892-08-15T02:01:14
1892-06-07T14:05:15,1892-06-07T21:39:15,1892-06-07T06:31:15
1892-06-27T07:35:51,1892-06-27T15:09:51,1892-06-27T00:01:51
1893-05-03T22:25:20,1893-05-04T05:59:20,1893-05-03T14:51:20
1893-04-02T13:59:16,1893-04-02T21:33:16,1893-04-02T06:25:16
1893-11-03T02:34:41,1893-11-03T10:08:41,1893-11-02T19:00:41
1893-09-25T10:15:31,1893-09-25T17:49:31,1893-09-25T02:41:31
1893-01-26T11:56:02,1893-01-26T19:30:02,1893-01-26T04:22:02
1893-11-26T13:58:14,1893-11-26T21:32:14,1893-11-26T06:24:14
1893-04-26T22:42:26,1893-04-27T06:16:26,1893-04-26T15:08:26
1893-08-20T08:16:33,1893-08-20T15:50:33,1893-08-20T00:42:33
1893-06-09T02:41:34,1893-06-09T10:15:34,1893-06-08T19:07:34
1893-11-12T18:26:34,1893-11-13T02:00:34,1893-11-12T10:52:34
1894-01-20T07:18:36,1894-01-20T14:52:36,1894-01-19T23:44:36
1894-05-24T14:55:54,1894-05-24T22:29:54,1894-05-24T07:21:54
1894-03-07T08:06:06,1894-03-07T15:40:06,1894-03-07T00:32:06
1894-06-20T19:29:16,1894-06-21T03:03:16,1894-06-20T11:55:16
1894-05-18T14:17:10,1894-05-18T21:51:10,1894-05-18T06:43:10
1894-05-10T11:08:28,1894-05-10T18:42:28,1894-05-10T03:34:28
1894-11-22T13:20:32,1894-11-22T20:54:32,1894-11-22T05:46:32
1894-10-17T10:12:56,1894-10-17T17:46:56,1894-10-17T02:38:56
1894-03-05T22:27:59,1894-03-06T06:01:59,1894-03-05T14:53:59
1894-05-02T19:54:42,1894-05-03T03:28:42,1894-05-02T12:20:42
1895-10-03T02:54:58,1895-10-03T10:28:58,1895-10-02T19:20:58
1895-01-17T04:15:32,1895-01-17T11:49:32,1895-01-16T20:41:32
1895-06-03T12:51:21,1895-06-03T20:25:21,1895-06-03T05:17:21
1895-03-13T05:17:55,1895-03-13T12:51:55,1895-03-12T21:43:55
1895-05-13T11:35:24,1895-05-13T19:09:24,1895-05-13T04:01:24
1895-08-22T20:36:42,1895-08-23T04:10:42,1895-08-22T13:02:42
1895-04-29T20:44:23,1895-04-30T04:18:23,1895-04-29T13:10:23
1895-10-29T03:49:30,1895-10-29T11:23:30,1895-10-28T20:15:30
1895-09-09T21:05:59,1895-09-10T04:39:59,1895-09-09T13:31:59
1895-08-28T12:32:00,1895-08-28T20:06:00,1895-08-28T04:58:00
1896-04-20T13:09:13,1896-04-20T20:43:13,1896-04-20T05:35:13
1896-07-02T23:02:57,1896-07-03T06:36:57,1896-07-02T15:28:57
1896-12-02T10:53:09,1896-12-02T18:27:09,1896-12-02T03:19:09
1896-06-30T16:49:20,1896-07-01T00:23:20,1896-06-30T09:15:20
1896-04-12T10:53:25,1896-04-12T18:27:25,1896-04-12T03:19:25
1896-12-08T17:35:56,1896-12-09T01:09:56,1896-12-08T10:01:56
1896-08-11T02:27:42,1896-08-11T10:01:42,1896-08-10T18:53:42
1896-08-23T22:23:19,1896-08-24T05:57:19,1896-08-23T14:49:19
1896-12-13T21:56:52,1896-12-14T05:30:52,1896-12-13T14:22:52
1896-10-22T08:12:51,1896-10-22T15:46:51,1896-10-22T00:38:51
1897-11-30T23:08:17,1897-12-01T06:42:17,1897-11-30T15:34:17
1897-02-16T00:56:01,1897-02-16T08:30:01,1897-02-15T17:22:01
1897-10-28T14:59:25,1897-10-28T22:33:25,1897-10-28T07:25:25
1897-07-19T07:27:53,1897-07-19T15:01:53,1897-07-18T23:53:53
1897-05-14T14:58:40,1897-05-14T22:32:40,1897-05-14T07:24:40
1897-05-17T14:45:55,1897-05-17T22:19:55,1897-05-17T07:11:55
1897-08-23T00:50:23,1897-08-23T08:24:23,1897-08-22T17:16:23
1897-02-17T17:29:28,1897-02-18T01:03:28,1897-02-17T09:55:28
1897-11-20T05:48:19,1897-11-20T13:22:19,1897-11-19T22:14:19
1897-12-12T23:59:11,1897-12-13T07:33:11,1897-12-12T16:25:11
1898-11-10T09:41:42,1898-11-10T17:15:42,1898-11-10T02:07:42
1898-08-01T21:48:52,1898-08-02T05:22:52,1898-08-01T14:14:52
1898-11-14T10:47:42,1898-11-14T18:21:42,1898-11-14T03:13:42
1898-04-13T01:01:20,1898-04-13T08:35:20,1898-04-12T17:27:20
1898-11-11T06:20:19,1898-11-11T13:54:19,1898-11-10T22:46:19
1898-03-26T01:10:12,1898-03-26T08:44:12,1898-03-25T17:36:12
1898-10-28T13:31:21,1898-10-28T21:05:21,1898-10-28T05:57:21
1898-07-12T18:47:27,1898-07-13T02:21:27,1898-07-12T11:13:27
1898-03-25T10:21:43,1898-03-25T17:55:43,1898-03-25T02:47:43
1898-08-14T09:51:33,1898-08-14T17:25:33,1898-08-14T02:17:33
1899-02-07T14:51:41,1899-02-07T22:25:41,1899-02-07T07:17:41
1899-03-01T08:04:59,1899-03-01T15:38:59,1899-03-01T00:30:59
1899-07-20T08:41:30,1899-07-20T16:15:30,1899-07-20T01:07:30
1899-07-24T21:32:49,1899-07-25T05:06:49,1899-07-24T13:58:49
1899-04-24T23:08:06,1899-04-25T06:42:06,1899-04-24T15:34:06
1899-09-26T03:52:55,1899-09-26T11:26:55,1899-09-25T20:18:55
1899-05-21T16:20:22,1899-05-21T23:54:22,1899-05-21T08:46:22
1899-12-20T14:00:42,1899-12-20T21:34:42,1899-12-20T06:26:42
1899-01-06T06:49:17,1899-01-06T14:23:17,1899-01-05T23:15:17
1899-11-15T17:27:36,1899-11-16T01:01:36,1899-11-15T09:53:36
1900-12-27T04:45:31,1900-12-27T12:19:31,1900-12-26T21:11:31
1900-11-16T06:20:21,1900-11-16T13:54:21,1900-11-15T22:46:21
1900-08-13T11:02:59,1900-08-13T18:36:59,1900-08-13T03:28:59
1900-12-12T04:34:06,1900-12-12T12:08:06,1900-12-11T21:00:06
1900-03-02T01:01:07,1900-03-02T08:35:07,1900-03-01T17:27:07
1900-11-21T07:47:46,1900-11-21T15:21:46,1900-11-21T00:13:46
1900-12-20T21:35:11,1900-12-21T05:09:11,1900-12-20T14:01:11
1900-09-12T07:59:07,1900-09-12T15:33:07,1900-09-12T00:25:07
1900-01-24T07:16:14,1900-01-24T14:50:14,1900-01-23T23:42:14
1900-10-11T00:49:31,1900-10-11T08:23:31,1900-10-10T17:15:31
1901-07-14T09:36:32,1901-07-14T17:10:32,1901-07-14T02:02:32
1901-05-30T20:42:06,1901-05-31T04:16:06,1901-05-30T13:08:06
1901-11-17T00:40:56,1901-11-17T08:14:56,1901-11-16T17:06:56
1901-03-21T21:02:01,1901-03-22T04:36:01,1901-03-21T13:28:01
1901-06-10T17:32:47,1901-06-11T01:06:47,1901-06-10T09:58:47
1901-07-06T12:00:54,1901-07-06T19:34:54,1901-07-06T04:26:54
1901-06-28T14:45:29,1901-06-28T22:19:29,1901-06-28T07:11:29
1901-07-11T13:12:06,1901-07-11T20:46:06,1901-07-11T05:38:06
1901-09-03T21:23:54,1901-09-04T04:57:54,1901-09-03T13:49:54
1901-11-10T14:44:47,1901-11-10T22:18:47,1901-11-10T07:10:47
1902-06-10T06:39:39,1902-06-10T14:13:39,1902-06-09T23:05:39
1902-05-17T00:16:54,1902-05-17T07:50:54,1902-05-16T16:42:54
1902-05-29T00:09:36,1902-05-29T07:43:36,1902-05-28T16:35:36
1902-02-01T18:25:07,1902-02-02T01:59:07,1902-02-01T10:51:07
1902-10-12T08:29:37,1902-10-12T16:03:37,1902-10-12T00:55:37
1902-01-10T02:30:21,1902-01-10T10:04:21,1902-01-09T18:56:21
1902-06-21T19:33:47,1902-06-22T03:07:47,1902-06-21T11:59:47
1902-11-12T12:59:29,1902-11-12T20:33:29,1902-11-12T05:25:29
1902-07-31T05:20:41,1902-07-31T12:54:41,1902-07-30T21:46:41
1902-01-23T02:33:35,1902-01-23T10:07:35,1902-01-22T18:59:35
1903-01-05T16:24:56,1903-01-05T23:58:56,1903-01-05T08:50:56
1903-05-25T00:05:48,1903-05-25T07:39:48,1903-05-24T16:31:48
1903-03-08T12:53:44,1903-03-08T20:27:44,1903-03-08T05:19:44
1903-01-28T19:14:47,1903-01-29T02:48:47,1903-01-28T11:40:47
1903-07-18T21:05:12,1903-07-19T04:39:12,1903-07-18T13:31:12
1903-03-15T10:02:07,1903-03-15T17:36:07,1903-03-15T02:28:07
1903-02-11T12:10:58,1903-02-11T19:44:58,1903-02-11T04:36:58
1903-06-28T06:53:59,1903-06-28T14:27:59,1903-06-27T23:19:59
1903-08-24T15:20:48,1903-08-24T22:54:48,1903-08-24T07:46:48
1903-11-30T09:07:51,1903-11-30T16:41:51,1903-11-30T01:33:51
1904-05-06T06:43:24,1904-05-06T14:17:24,1904-05-05T23:09:24
1904-11-17T11:29:23,1904-11-17T19:03:23,1904-11-17T03:55:23
1904-11-25T04:25:11,1904-11-25T11:59:11,1904-11-24T20:51:11
1904-03-31T10:03:46,1904-03-31T17:37:46,1904-03-31T02:29:46
1904-10-12T13:50:09,1904-10-12T21:24:09,1904-10-12T06:16:09
1904-01-25T11:05:04,1904-01-25T18:39:04,1904-01-25T03:31:04
1904-08-04T07:23:51,1904-08-04T14:57:51,1904-08-03T23:49:51
1904-10-17T21:44:25,1904-10-18T05:18:25,1904-10-17T14:10:25
1904-02-16T03:20:38,1904-02-16T10:54:38,1904-02-15T19:46:38
1904-08-21T13:04:57,1904-08-21T20:38:57,1904-08-21T05:30:57
1905-02-25T14:53:05,1905-02-25T22:27:05,1905-02-25T07:19:05
1905-03-06T17:46:43,1905-03-07T01:20:43,1905-03-06T10:12:43
1905-03-25T08:36:41,1905-03-25T16:10:41,1905-03-25T01:02:41
1905-09-14T00:22:10,1905-09-14T07:56:10,1905-09-13T16:48:10
1905-05-16T13:03:19,1905-05-16T20:37:19,1905-05-16T05:29:19
1905-08-13T05:09:15,1905-08-13T12:43:15,1905-08-12T21:35:15
1905-01-24T20:21:34,1905-01-25T03:55:34,1905-01-24T12:47:34
1905-10-21T01:33:46,1905-10-21T09:07:46,1905-10-20T17:59:46
1905-06-27T00:58:17,1905-06-27T08:32:17,1905-06-26T17:24:17
1905-06-05T00:08:27,1905-06-05T07:42:27,1905-06-04T16:34:27
1906-09-11T16:09:33,1906-09-11T23:43:33,1906-09-11T08:35:33
1906-07-21T17:56:10,1906-07-22T01:30:10,1906-07-21T10:22:10
1906-01-10T22:57:34,1906-01-11T06:31:34,1906-01-10T15:23:34
1906-01-03T16:26:34,1906-01-04T00:00:34,1906-01-03T08:52:34
1906-09-28T17:58:43,1906-09-29T01:32:43,1906-09-28T10:24:43
1906-11-01T03:02:40,1906-11-01T10:36:40,1906-10-31T19:28:40
1906-12-14T03:10:39,1906-12-14T10:44:39,1906-12-13T19:36:39
1906-06-25T22:53:35,1906-06-26T06:27:35,1906-06-25T15:19:35
1906-04-08T02:41:26,1906-04-08T10:15:26,1906-04-07T19:07:26
1906-03-11T09:19:31,1906-03-11T16:53:31,1906-03-11T01:45:31
1907-06-23T14:14:38,1907-06-23T21:48:38,1907-06-23T06:40:38
1907-03-02T01:03:16,1907-03-02T08:37:16,1907-03-01T17:29:16
1907-04-06T17:31:02,1907-04-07T01:05:02,1907-04-06T09:57:02
1907-07-11T18:43:33,1907-07-12T02:17:33,1907-07-11T11:09:33
1907-10-04T16:50:11,1907-10-05T00:24:11,1907-10-04T09:16:11
1907-05-21T04:40:32,1907-05-21T12:14:32,1907-05-20T21:06:32
1907-02-03T19:24:02,1907-02-04T02:58:02,1907-02-03T11:50:02
1907-12-11T04:01:05,1907-12-11T11:35:05,1907-12-10T20:27:05
1907-01-29T03:08:10,1907-01-29T10:42:10,1907-01-28T19:34:10
1907-02-20T18:09:52,1907-02-21T01:43:52,1907-02-20T10:35:52
1908-09-09T08:41:57,1908-09-09T16:15:57,1908-09-09T01:07:57
1908-08-11T23:51:48,1908-08-12T07:25:48,1908-08-11T16:17:48
1908-06-26T21:01:33,1908-06-27T04:35:33,1908-06-26T13:27:33
1908-11-28T04:22:46,1908-11-28T11:56:46,1908-11-27T20:48:46
1908-06-14T17:22:43,1908-06-15T00:56:43,1908-06-14T09:48:43
1908-01-07T03:46:38,1908-01-07T11:20:38,1908-01-06T20:12:38
1908-04-24T02:13:50,1908-04-24T09:47:50,1908-04-23T18:39:50
1908-07-15T11:08:47,1908-07-15T18:42:47,1908-07-15T03:34:47
1908-04-30T12:17:56,1908-04-30T19:51:56,1908-04-30T04:43:56
1908-10-02T09:20:34,1908-10-02T16:54:34,1908-10-02T01:46:34
1909-07-02T14:13:13,1909-07-02T21:47:13,1909-07-02T06:39:13
1909-09-14T08:16:27,1909-09-14T15:50:27,1909-09-14T00:42:27
1909-10-04T19:07:53,1909-10-05T02:41:53,1909-10-04T11:33:53
1909-03-15T06:12:16,1909-03-15T13:46:16,1909-03-14T22:38:16
1909-09-19T10:53:10,1909-09-19T18:27:10,1909-09-19T03:19:10
1909-02-10T01:05:59,1909-02-10T08:39:59,1909-02-09T17:31:59
1909-04-10T13:48:41,1909-04-10T21:22:41,1909-04-10T06:14:41
1909-05-19T12:44:46,1909-05-19T20:18:46,1909-05-19T05:10:46
1909-02-23T04:39:05,1909-02-23T12:13:05,1909-02-22T21:05:05
1909-12-23T18:57:55,1909-12-24T02:31:55,1909-12-23T11:23:55
1910-08-17T13:21:40,1910-08-17T20:55:40,1910-08-17T05:47:40
1910-02-12T04:20:06,1910-02-12T11:54:06,1910-02-11T20:46:06
1910-04-18T07:48:14,1910-04-18T15:22:14,1910-04-18T00:14:14
1910-05-31T04:57:42,1910-05-31T12:31:42,1910-05-30T21:23:42
1910-08-21T04:55:37,1910-08-21T12:29:37,1910-08-20T21:21:37
1910-07-20T12:33:28,1910-07-20T20:07:28,1910-07-20T04:59:28
1910-12-03T01:21:43,1910-12-03T08:55:43,1910-12-02T17:47:43
1910-08-17T09:30:17,1910-08-17T17:04:17,1910-08-17T01:56:17
1910-05-30T19:49:24,1910-05-31T03:23:24,1910-05-30T12:15:24
