input,UTCtoTZ,TZtoUTC
1875-11-22T14:30:54,1875-11-22T17:37:54,1875-11-22T11:23:54
1875-03-05T02:30:34,1875-03-05T05:37:34,1875-03-04T23:23:34
1875-03-20T10:17:36,1875-03-20T13:24:36,1875-03-20T07:10:36
1875-12-03T22:24:13,1875-12-04T01:31:13,1875-12-03T19:17:13
1875-09-26T12:39:43,1875-09-26T15:46:43,1875-09-26T09:32:43
1875-07-05T19:22:22,1875-07-05T22:29:22,1875-07-05T16:15:22
1875-02-04T11:39:32,1875-02-04T14:46:32,1875-02-04T08:32:32
1876-09-25T18:34:30,1876-09-25T21:41:30,1876-09-25T15:27:30
1876-02-04T03:24:49,1876-02-04T06:31:49,1876-02-04T00:17:49
1876-09-10T19:13:24,1876-09-10T22:20:24,1876-09-10T16:06:24
1876-07-19T07:02:43,1876-07-19T10:09:43,1876-07-19T03:55:43
1876-02-02T11:02:17,1876-02-02T14:09:17,1876-02-02T07:55:17
1876-03-23T23:28:18,1876-03-24T02:35:18,1876-03-23T20:21:18
1876-10-26T01:42:26,1876-10-26T04:49:26,1876-10-25T22:35:26
1876-12-06T13:52:38,1876-12-06T16:59:38,1876-12-06T10:45:38
1876-11-06T23:01:23,1876-11-07T02:08:23,1876-11-06T19:54:23
1876-02-06T04:32:43,1876-02-06T07:39:43,1876-02-06T01:25:43
1877-05-18T23:45:19,1877-05-19T02:52:19,1877-05-18T20:38:19
1877-01-01T06:58:55,1877-01-01T10:05:55,1877-01-01T03:51:55
1877-12-21T01:50:01,1877-12-21T04:57:01,1877-12-20T22:43:01
1877-02-12T06:12:42,1877-02-12T09:19:42,1877-02-12T03:05:42
1877-11-04T16:34:19,1877-11-04T19:41:19,1877-11-04T13:27:19
1877-08-31T13:11:53,1877-08-31T16:18:53,1877-08-31T10:04:53
1877-02-24T13:37:25,1877-02-24T16:44:25,1877-02-24T10:30:25
1877-09-03T11:37:14,1877-09-03T14:44:14,1877-09-03T08:30:14
1877-01-23T11:24:25,1877-01-23T14:31:25,1877-01-23T08:17:25
1877-04-09T18:57:39,1877-04-09T22:04:39,1877-04-09T15:50:39
1878-04-30T08:59:19,1878-04-30T12:06:19,1878-04-30T05:52:19
1878-02-14T12:44:57,1878-02-14T15:51:57,1878-02-14T09:37:57
1878-12-30T04:33:00,1878-12-30T07:40:00,1878-12-30T01:26:00
1878-01-02T05:03:24,1878-01-02T08:10:24,1878-01-02T01:56:24
1878-09-16T03:43:15,1878-09-16T06:50:15,1878-09-16T00:36:15
1878-01-06T14:25:34,1878-01-06T17:32:34,1878-01-06T11:18:34
1878-03-22T07:32:44,1878-03-22T10:39:44,1878-03-22T04:25:44
1878-09-05T09:26:05,1878-09-05T12:33:05,1878-09-05T06:19:05
1878-03-13T16:08:29,1878-03-13T19:15:29,1878-03-13T13:01:29
1878-12-22T02:42:22,1878-12-22T05:49:22,1878-12-21T23:35:22
1879-09-27T18:36:46,1879-09-27T21:43:46,1879-09-27T15:29:46
1879-10-31T14:52:45,1879-10-31T17:59:45,1879-10-31T11:45:45
1879-02-20T05:08:31,1879-02-20T08:15:31,1879-02-20T02:01:31
1879-09-02T10:06:32,1879-09-02T13:13:32,1879-09-02T06:59:32
1879-11-26T02:08:09,1879-11-26T05:15:09,1879-11-25T23:01:09
1879-11-06T14:04:37,1879-11-06T17:11:37,1879-11-06T10:57:37
1879-05-23T18:12:46,1879-05-23T21:19:46,1879-05-23T15:05:46
1879-01-24T10:21:57,1879-01-24T13:28:57,1879-01-24T07:14:57
1879-06-08T01:37:22,1879-06-08T04:44:22,1879-06-07T22:30:22
1879-11-03T15:36:17,1879-11-03T18:43:17,1879-11-03T12:29:17
1880-04-29T21:57:03,1880-04-30T01:04:03,1880-04-29T18:50:03
1880-11-02T12:31:05,1880-11-02T15:38:05,1880-11-02T09:24:05
1880-08-15T21:44:15,1880-08-16T00:51:15,1880-08-15T18:37:15
1880-10-04T17:08:47,1880-10-04T20:15:47,1880-10-04T14:01:47
1880-05-03T08:02:15,1880-05-03T11:09:15,1880-05-03T04:55:15
1880-08-04T05:08:41,1880-08-04T08:15:41,1880-08-04T02:01:41
1880-10-13T04:16:26,1880-10-13T07:23:26,1880-10-13T01:09:26
1880-10-09T16:33:34,1880-10-09T19:40:34,1880-10-09T13:26:34
1880-06-18T12:21:36,1880-06-18T15:28:36,1880-06-18T09:14:36
1880-06-05T14:54:48,1880-06-05T18:01:48,1880-06-05T11:47:48
1881-06-01T11:29:59,1881-06-01T14:36:59,1881-06-01T08:22:59
1881-05-16T18:46:31,1881-05-16T21:53:31,1881-05-16T15:39:31
1881-01-16T09:23:36,1881-01-16T12:30:36,1881-01-16T06:16:36
1881-05-05T22:59:19,1881-05-06T02:06:19,1881-05-05T19:52:19
1881-02-06T06:02:16,1881-02-06T09:09:16,1881-02-06T02:55:16
1881-11-08T02:00:37,1881-11-08T05:07:37,1881-11-07T22:53:37
1881-07-12T20:05:45,1881-07-12T23:12:45,1881-07-12T16:58:45
1881-04-20T19:00:14,1881-04-20T22:07:14,1881-04-20T15:53:14
1881-07-25T09:02:55,1881-07-25T12:09:55,1881-07-25T05:55:55
1881-09-30T00:30:11,1881-09-30T03:37:11,1881-09-29T21:23:11
1882-12-19T18:03:05,1882-12-19T21:10:05,1882-12-19T14:56:05
1882-02-15T05:23:26,1882-02-15T08:30:26,1882-02-15T02:16:26
1882-04-05T05:12:45,1882-04-05T08:19:45,1882-04-05T02:05:45
1882-03-13T13:45:26,1882-03-13T16:52:26,1882-03-13T10:38:26
1882-12-17T19:33:16,1882-12-17T22:40:16,1882-12-17T16:26:16
1882-01-14T04:33:55,1882-01-14T07:40:55,1882-01-14T01:26:55
1882-02-11T12:27:00,1882-02-11T15:34:00,1882-02-11T09:20:00
1882-10-21T10:30:25,1882-10-21T13:37:25,1882-10-21T07:23:25
1882-05-19T05:07:59,1882-05-19T08:14:59,1882-05-19T02:00:59
1882-06-14T06:31:29,1882-06-14T09:38:29,1882-06-14T03:24:29
1883-03-16T02:36:22,1883-03-16T05:43:22,1883-03-15T23:29:22
1883-05-25T16:49:40,1883-05-25T19:56:40,1883-05-25T13:42:40
1883-06-12T12:24:39,1883-06-12T15:31:39,1883-06-12T09:17:39
1883-05-09T10:13:50,1883-05-09T13:20:50,1883-05-09T07:06:50
1883-03-19T23:16:15,1883-03-20T02:23:15,1883-03-19T20:09:15
1883-03-23T19:24:00,1883-03-23T22:31:00,1883-03-23T16:17:00
1883-01-14T23:10:36,1883-01-15T02:17:36,1883-01-14T20:03:36
1883-02-03T17:44:55,1883-02-03T20:51:55,1883-02-03T14:37:55
1883-03-10T00:18:41,1883-03-10T03:25:41,1883-03-09T21:11:41
1883-01-27T08:02:59,1883-01-27T11:09:59,1883-01-27T04:55:59
1884-01-02T07:51:14,1884-01-02T10:58:14,1884-01-02T04:44:14
1884-07-01T15:45:24,1884-07-01T18:52:24,1884-07-01T12:38:24
1884-07-20T00:52:47,1884-07-20T03:59:47,1884-07-19T21:45:47
1884-05-24T19:37:20,1884-05-24T22:44:20,1884-05-24T16:30:20
1884-12-20T19:18:52,1884-12-20T22:25:52,1884-12-20T16:11:52
1884-08-08T17:23:16,1884-08-08T20:30:16,1884-08-08T14:16:16
1884-08-10T23:55:14,1884-08-11T03:02:14,1884-08-10T20:48:14
1884-07-07T13:23:40,1884-07-07T16:30:40,1884-07-07T10:16:40
1884-06-07T21:46:36,1884-06-08T00:53:36,1884-06-07T18:39:36
1884-12-01T08:04:09,1884-12-01T11:11:09,1884-12-01T04:57:09
1885-07-21T19:38:01,1885-07-21T22:45:01,1885-07-21T16:31:01
1885-02-19T21:32:31,1885-02-20T00:39:31,1885-02-19T18:25:31
1885-12-22T02:14:23,1885-12-22T05:21:23,1885-12-21T23:07:23
1885-07-08T07:16:24,1885-07-08T10:23:24,1885-07-08T04:09:24
1885-09-22T20:57:31,1885-09-23T00:04:31,1885-09-22T17:50:31
1885-10-15T09:50:14,1885-10-15T12:57:14,1885-10-15T06:43:14
1885-09-09T01:04:33,1885-09-09T04:11:33,1885-09-08T21:57:33
1885-03-10T23:04:38,1885-03-11T02:11:38,1885-03-10T19:57:38
1885-07-27T14:04:18,1885-07-27T17:11:18,1885-07-27T10:57:18
1885-03-21T02:37:01,1885-03-21T05:44:01,1885-03-20T23:30:01
1886-12-17T18:35:15,1886-12-17T21:42:15,1886-12-17T15:28:15
1886-12-26T17:38:46,1886-12-26T20:45:46,1886-12-26T14:31:46
1886-01-09T09:52:24,1886-01-09T12:59:24,1886-01-09T06:45:24
1886-12-03T12:14:10,1886-12-03T15:21:10,1886-12-03T09:07:10
1886-12-16T11:07:10,1886-12-16T14:14:10,1886-12-16T08:00:10
1886-10-30T02:09:54,1886-10-30T05:16:54,1886-10-29T23:02:54
1886-12-15T06:49:48,1886-12-15T09:56:48,1886-12-15T03:42:48
1886-04-26T12:52:19,1886-04-26T15:59:19,1886-04-26T09:45:19
1886-06-17T20:10:05,1886-06-17T23:17:05,1886-06-17T17:03:05
1886-10-07T02:01:50,1886-10-07T05:08:50,1886-10-06T22:54:50
1887-01-13T02:30:36,1887-01-13T05:37:36,1887-01-12T23:23:36
1887-07-13T02:57:10,1887-07-13T06:04:10,1887-07-12T23:50:10
1887-12-20T20:45:22,1887-12-20T23:52:22,1887-12-20T17:38:22
1887-07-21T19:27:40,1887-07-21T22:34:40,1887-07-21T16:20:40
1887-06-23T02:07:13,1887-06-23T05:14:13,1887-06-22T23:00:13
1887-01-11T22:26:14,1887-01-12T01:33:14,1887-01-11T19:19:14
1887-02-25T16:33:52,1887-02-25T19:40:52,1887-02-25T13:26:52
1887-04-16T23:56:49,1887-04-17T03:03:49,1887-04-16T20:49:49
1887-03-02T04:10:17,1887-03-02T07:17:17,1887-03-02T01:03:17
1887-03-27T05:27:09,1887-03-27T08:34:09,1887-03-27T02:20:09
1888-05-26T20:05:38,1888-05-26T23:12:38,1888-05-26T16:58:38
1888-06-12T05:53:10,1888-06-12T09:00:10,1888-06-12T02:46:10
1888-11-24T19:35:32,1888-11-24T22:42:32,1888-11-24T16:28:32
1888-08-08T18:56:06,1888-08-08T22:03:06,1888-08-08T15:49:06
1888-12-11T21:15:03,1888-12-12T00:22:03,1888-12-11T18:08:03
1888-06-25T00:19:13,1888-06-25T03:26:13,1888-06-24T21:12:13
1888-03-18T12:53:04,1888-03-18T16:00:04,1888-03-18T09:46:04
1888-01-09T14:44:17,1888-01-09T17:51:17,1888-01-09T11:37:17
1888-03-30T04:46:02,1888-03-30T07:53:02,1888-03-30T01:39:02
1888-04-27T01:50:58,1888-04-27T04:57:58,1888-04-26T22:43:58
1889-02-12T18:30:01,1889-02-12T21:37:01,1889-02-12T15:23:01
1889-07-09T02:16:53,1889-07-09T05:23:53,1889-07-08T23:09:53
1889-08-25T07:29:43,1889-08-25T10:36:43,1889-08-25T04:22:43
1889-12-19T21:59:45,1889-12-20T01:06:45,1889-12-19T18:52:45
1889-10-16T16:27:14,1889-10-16T19:34:14,1889-10-16T13:20:14
1889-07-24T08:43:14,1889-07-24T11:50:14,1889-07-24T05:36:14
1889-01-16T03:27:38,1889-01-16T06:34:38,1889-01-16T00:20:38
1889-08-09T16:02:43,1889-08-09T19:09:43,1889-08-09T12:55:43
1889-12-06T15:21:45,1889-12-06T18:28:45,1889-12-06T12:14:45
1889-10-02T16:22:40,1889-10-02T19:29:40,1889-10-02T13:15:40
1890-04-28T15:03:19,1890-04-28T18:10:19,1890-04-28T11:56:19
1890-04-21T06:12:42,1890-04-21T09:19:42,1890-04-21T03:05:42
1890-02-04T11:59:04,1890-02-04T15:06:04,1890-02-04T08:52:04
1890-05-17T12:39:49,1890-05-17T15:46:49,1890-05-17T09:32:49
1890-08-27T13:52:08,1890-08-27T16:59:08,1890-08-27T10:45:08
1890-03-26T04:03:27,1890-03-26T07:10:27,1890-03-26T00:56:27
1890-03-13T20:30:16,1890-03-13T23:37:16,1890-03-13T17:23:16
1890-04-10T14:24:20,1890-04-10T17:31:20,1890-04-10T11:17:20
1890-12-06T04:35:37,1890-12-06T07:42:37,1890-12-06T01:28:37
1890-03-31T23:52:48,1890-04-01T02:59:48,1890-03-31T20:45:48
1891-10-26T01:14:00,1891-10-26T04:21:00,1891-10-25T22:07:00
1891-08-14T07:30:57,1891-08-14T10:37:57,1891-08-14T04:23:57
1891-03-13T23:45:51,1891-03-14T02:52:51,1891-03-13T20:38:51
1891-10-25T05:50:28,1891-10-25T08:57:28,1891-10-25T02:43:28
1891-04-28T00:01:33,1891-04-28T03:08:33,1891-04-27T20:54:33
1891-05-06T02:11:35,1891-05-06T05:18:35,1891-05-05T23:04:35
1891-01-24T13:14:47,1891-01-24T16:21:47,1891-01-24T10:07:47
1891-09-28T17:25:04,1891-09-28T20:32:04,1891-09-28T14:18:04
1891-07-11T02:19:51,1891-07-11T05:26:51,1891-07-10T23:12:51
1891-01-22T19:01:43,1891-01-22T22:08:43,1891-01-22T15:54:43
1892-03-17T16:46:45,1892-03-17T19:53:45,1892-03-17T13:39:45
1892-06-15T22:23:55,1892-06-16T01:30:55,1892-06-15T19:16:55
1892-10-23T12:37:38,1892-10-23T15:44:38,1892-10-23T09:30:38
1892-03-19T21:39:47,1892-03-20T00:46:47,1892-03-19T18:32:47
1892-08-07T14:30:40,1892-08-07T17:37:40,1892-08-07T11:23:40
1892-05-02T09:19:51,1892-05-02T12:26:51,1892-05-02T06:12:51
1892-07-09T21:08:15,1892-07-10T00:15:15,1892-07-09T18:01:15
1892-06-06T09:46:35,1892-06-06T12:53:35,1892-06-06T06:39:35
1892-11-13T16:54:09,1892-11-13T20:01:09,1892-11-13T13:47:09
1892-07-17T01:27:27,1892-07-17T04:34:27,1892-07-16T22:20:27
1893-07-10T04:01:37,1893-07-10T07:08:37,1893-07-10T00:54:37
1893-08-19T09:14:37,1893-08-19T12:21:37,1893-08-19T06:07:37
1893-12-20T15:28:57,1893-12-20T18:35:57,1893-12-20T12:21:57
1893-05-24T12:03:21,1893-05-24T15:10:21,1893-05-24T08:56:21
1893-12-14T00:54:44,1893-12-14T04:01:44,1893-12-13T21:47:44
1893-03-21T16:11:01,1893-03-21T19:18:01,1893-03-21T13:04:01
1893-11-28T16:02:10,1893-11-28T19:09:10,1893-11-28T12:55:10
1893-02-21T13:23:44,1893-02-21T16:30:44,1893-02-21T10:16:44
1893-09-15T16:46:02,1893-09-15T19:53:02,1893-09-15T13:39:02
1893-02-20T16:27:52,1893-02-20T19:34:52,1893-02-20T13:20:52
1894-05-26T21:49:32,1894-05-27T00:56:32,1894-05-26T18:42:32
1894-12-05T12:43:11,1894-12-05T15:50:11,1894-12-05T09:36:11
1894-03-29T22:29:44,1894-03-30T01:36:44,1894-03-29T19:22:44
1894-12-02T12:02:32,1894-12-02T15:09:32,1894-12-02T08:55:32
1894-08-23T13:44:18,1894-08-23T16:51:18,1894-08-23T10:37:18
1894-04-25T23:18:46,1894-04-26T02:25:46,1894-04-25T20:11:46
1894-02-10T04:02:27,1894-02-10T07:09:27,1894-02-10T00:55:27
1894-08-15T23:56:28,1894-08-16T03:03:28,1894-08-15T20:49:28
1894-04-18T16:13:33,1894-04-18T19:20:33,1894-04-18T13:06:33
1894-09-05T23:10:24,1894-09-06T02:17:24,1894-09-05T20:03:24
1895-04-11T20:14:15,1895-04-11T23:21:15,1895-04-11T17:07:15
1895-09-29T15:21:27,1895-09-29T18:28:27,1895-09-29T12:14:27
1895-02-10T06:44:40,1895-02-10T09:51:40,1895-02-10T03:37:40
1895-12-05T11:00:50,1895-12-05T14:07:50,1895-12-05T07:53:50
1895-08-17T16:49:48,1895-08-17T19:56:48,1895-08-17T13:42:48
1895-05-14T00:20:01,1895-05-14T03:27:01,1895-05-13T21:13:01
1895-02-07T00:53:45,1895-02-07T04:00:45,1895-02-06T21:46:45
1895-01-09T00:30:56,1895-01-09T03:37:56,1895-01-08T21:23:56
1895-05-16T02:48:56,1895-05-16T05:55:56,1895-05-15T23:41:56
1895-08-08T10:18:34,1895-08-08T13:25:34,1895-08-08T07:11:34
1896-06-13T01:01:53,1896-06-13T04:08:53,1896-06-12T21:54:53
1896-11-16T01:34:57,1896-11-16T04:41:57,1896-11-15T22:27:57
1896-07-16T15:53:01,1896-07-16T19:00:01,1896-07-16T12:46:01
1896-08-07T17:40:20,1896-08-07T20:47:20,1896-08-07T14:33:20
1896-03-21T23:02:43,1896-03-22T02:09:43,1896-03-21T19:55:43
1896-07-30T05:29:29,1896-07-30T08:36:29,1896-07-30T02:22:29
1896-01-30T18:18:14,1896-01-30T21:25:14,1896-01-30T15:11:14
1896-07-06T01:42:11,1896-07-06T04:49:11,1896-07-05T22:35:11
1896-11-27T22:40:49,1896-11-28T01:47:49,1896-11-27T19:33:49
1896-08-25T08:32:44,1896-08-25T11:39:44,1896-08-25T05:25:44
1897-12-08T06:30:50,1897-12-08T09:37:50,1897-12-08T03:23:50
1897-12-02T03:17:52,1897-12-02T06:24:52,1897-12-02T00:10:52
1897-12-27T13:53:31,1897-12-27T17:00:31,1897-12-27T10:46:31
1897-09-17T01:42:18,1897-09-17T04:49:18,1897-09-16T22:35:18
1897-09-29T02:00:18,1897-09-29T05:07:18,1897-09-28T22:53:18
1897-03-07T16:47:36,1897-03-07T19:54:36,1897-03-07T13:40:36
1897-08-26T12:20:07,1897-08-26T15:27:07,1897-08-26T09:13:07
1897-10-04T09:22:37,1897-10-04T12:29:37,1897-10-04T06:15:37
1897-09-19T22:47:27,1897-09-20T01:54:27,1897-09-19T19:40:27
1897-12-05T18:38:57,1897-12-05T21:45:57,1897-12-05T15:31:57
1898-06-27T08:27:27,1898-06-27T11:34:27,1898-06-27T05:20:27
1898-11-30T16:42:59,1898-11-30T19:49:59,1898-11-30T13:35:59
1898-01-21T18:32:39,1898-01-21T21:39:39,1898-01-21T15:25:39
1898-05-26T15:38:27,1898-05-26T18:45:27,1898-05-26T12:31:27
1898-04-01T17:39:54,1898-04-01T20:46:54,1898-04-01T14:32:54
1898-08-27T17:20:03,1898-08-27T20:27:03,1898-08-27T14:13:03
1898-04-03T16:37:58,1898-04-03T19:44:58,1898-04-03T13:30:58
1898-11-24T04:54:11,1898-11-24T08:01:11,1898-11-24T01:47:11
1898-03-17T19:01:01,1898-03-17T22:08:01,1898-03-17T15:54:01
1898-01-14T01:52:22,1898-01-14T04:59:22,1898-01-13T22:45:22
1899-06-15T08:56:52,1899-06-15T12:03:52,1899-06-15T05:49:52
1899-01-19T22:00:35,1899-01-20T01:07:35,1899-01-19T18:53:35
1899-07-05T22:11:07,1899-07-06T01:18:07,1899-07-05T19:04:07
1899-01-27T01:07:28,1899-01-27T04:14:28,1899-01-26T22:00:28
1899-07-14T09:24:27,1899-07-14T12:31:27,1899-07-14T06:17:27
1899-03-28T02:21:18,1899-03-28T05:28:18,1899-03-27T23:14:18
1899-07-19T01:55:27,1899-07-19T05:02:27,1899-07-18T22:48:27
1899-11-20T17:08:35,1899-11-20T20:15:35,1899-11-20T14:01:35
1899-12-20T07:04:43,1899-12-20T10:11:43,1899-12-20T03:57:43
1899-06-30T19:56:11,1899-06-30T23:03:11,1899-06-30T16:49:11
1900-03-31T22:12:08,1900-04-01T01:19:08,1900-03-31T19:05:08
1900-09-29T12:19:07,1900-09-29T15:26:07,1900-09-29T09:12:07
1900-12-24T00:04:51,1900-12-24T03:11:51,1900-12-23T20:57:51
1900-05-04T10:03:30,1900-05-04T13:10:30,1900-05-04T06:56:30
1900-09-21T19:30:28,1900-09-21T22:37:28,1900-09-21T16:23:28
1900-04-08T15:48:14,1900-04-08T18:55:14,1900-04-08T12:41:14
1900-08-01T02:37:45,1900-08-01T05:44:45,1900-07-31T23:30:45
1900-08-11T18:28:23,1900-08-11T21:35:23,1900-08-11T15:21:23
1900-05-17T10:54:15,1900-05-17T14:01:15,1900-05-17T07:47:15
1900-09-18T03:25:10,1900-09-18T06:32:10,1900-09-18T00:18:10
1901-08-22T12:48:11,1901-08-22T15:55:11,1901-08-22T09:41:11
1901-12-16T05:49:23,1901-12-16T08:56:23,1901-12-16T02:42:23
1901-06-21T20:22:57,1901-06-21T23:29:57,1901-06-21T17:15:57
1901-06-28T14:14:37,1901-06-28T17:21:37,1901-06-28T11:07:37
1901-06-05T05:33:13,1901-06-05T08:40:13,1901-06-05T02:26:13
1901-09-17T19:04:24,1901-09-17T22:11:24,1901-09-17T15:57:24
1901-07-04T19:57:48,1901-07-04T23:04:48,1901-07-04T16:50:48
1901-06-18T08:53:37,1901-06-18T12:00:37,1901-06-18T05:46:37
1901-08-03T03:49:52,1901-08-03T06:56:52,1901-08-03T00:42:52
1901-09-25T06:06:57,1901-09-25T09:13:57,1901-09-25T02:59:57
1902-03-20T10:21:11,1902-03-20T13:28:11,1902-03-20T07:14:11
1902-06-17T13:22:03,1902-06-17T16:29:03,1902-06-17T10:15:03
1902-07-07T13:51:53,1902-07-07T16:58:53,1902-07-07T10:44:53
1902-02-18T12:05:16,1902-02-18T15:12:16,1902-02-18T08:58:16
1902-06-16T20:50:17,1902-06-16T23:57:17,1902-06-16T17:43:17
1902-04-13T10:51:46,1902-04-13T13:58:46,1902-04-13T07:44:46
1902-08-13T17:38:05,1902-08-13T20:45:05,1902-08-13T14:31:05
1902-03-23T12:53:08,1902-03-23T16:00:08,1902-03-23T09:46:08
1902-04-12T13:09:30,1902-04-12T16:16:30,1902-04-12T10:02:30
1902-12-21T06:42:20,1902-12-21T09:49:20,1902-12-21T03:35:20
1903-03-20T13:39:47,1903-03-20T16:46:47,1903-03-20T10:32:47
1903-03-24T18:59:20,1903-03-24T22:06:20,1903-03-24T15:52:20
1903-02-15T02:13:01,1903-02-15T05:20:01,1903-02-14T23:06:01
1903-12-07T09:22:06,1903-12-07T12:29:06,1903-12-07T06:15:06
1903-10-19T02:53:47,1903-10-19T06:00:47,1903-10-18T23:46:47
1903-11-13T15:20:15,1903-11-13T18:27:15,1903-11-13T12:13:15
1903-04-26T07:39:00,1903-04-26T10:46:00,1903-04-26T04:32:00
1903-01-21T18:56:28,1903-01-21T22:03:28,1903-01-21T15:49:28
1903-07-03T06:41:37,1903-07-03T09:48:37,1903-07-03T03:34:37
1903-10-31T08:06:41,1903-10-31T11:13:41,1903-10-31T04:59:41
1904-03-13T18:33:52,1904-03-13T21:40:52,1904-03-13T15:26:52
1904-09-10T03:58:04,1904-09-10T07:05:04,1904-09-10T00:51:04
1904-12-17T17:54:46,1904-12-17T21:01:46,1904-12-17T14:47:46
1904-11-20T00:15:16,1904-11-20T03:22:16,1904-11-19T21:08:16
1904-11-09T12:01:54,1904-11-09T15:08:54,1904-11-09T08:54:54
1904-06-25T05:12:47,1904-06-25T08:19:47,1904-06-25T02:05:47
1904-01-26T07:35:07,1904-01-26T10:42:07,1904-01-26T04:28:07
1904-05-27T22:26:48,1904-05-28T01:33:48,1904-05-27T19:19:48
1904-03-25T04:53:21,1904-03-25T08:00:21,1904-03-25T01:46:21
1904-12-04T13:27:55,1904-12-04T16:34:55,1904-12-04T10:20:55
1905-10-17T18:17:07,1905-10-17T21:24:07,1905-10-17T15:10:07
1905-06-14T23:11:16,1905-06-15T02:18:16,1905-06-14T20:04:16
1905-07-24T19:02:03,1905-07-24T22:09:03,1905-07-24T15:55:03
1905-06-15T20:55:43,1905-06-16T00:02:43,1905-06-15T17:48:43
1905-02-21T14:11:27,1905-02-21T17:18:27,1905-02-21T11:04:27
1905-08-15T11:51:25,1905-08-15T14:58:25,1905-08-15T08:44:25
1905-04-29T08:48:05,1905-04-29T11:55:05,1905-04-29T05:41:05
1905-05-27T07:13:25,1905-05-27T10:20:25,1905-05-27T04:06:25
1905-10-16T12:03:31,1905-10-16T15:10:31,1905-10-16T08:56:31
1905-01-29T11:24:10,1905-01-29T14:31:10,1905-01-29T08:17:10
1906-05-08T11:18:47,1906-05-08T14:25:47,1906-05-08T08:11:47
1906-11-11T09:07:39,1906-11-11T12:14:39,1906-11-11T06:00:39
1906-08-13T13:12:00,1906-08-13T16:19:00,1906-08-13T10:05:00
1906-10-30T17:02:56,1906-10-30T20:09:56,1906-10-30T13:55:56
1906-12-22T23:34:45,1906-12-23T02:41:45,1906-12-22T20:27:45
1906-12-11T01:32:34,1906-12-11T04:39:34,1906-12-10T22:25:34
1906-03-30T03:47:14,1906-03-30T06:54:14,1906-03-30T00:40:14
1906-11-08T18:02:07,1906-11-08T21:09:07,1906-11-08T14:55:07
1906-01-13T06:27:36,1906-01-13T09:34:36,1906-01-13T03:20:36
1906-07-28T11:59:16,1906-07-28T15:06:16,1906-07-28T08:52:16
1907-09-20T20:54:03,1907-09-21T00:01:03,1907-09-20T17:47:03
1907-01-30T16:19:52,1907-01-30T19:26:52,1907-01-30T13:12:52
1907-08-11T12:40:59,1907-08-11T15:47:59,1907-08-11T09:33:59
1907-11-20T19:00:37,1907-11-20T22:07:37,1907-11-20T15:53:37
1907-01-01T23:40:10,1907-01-02T02:47:10,1907-01-01T20:33:10
1907-10-20T14:47:37,1907-10-20T17:54:37,1907-10-20T11:40:37
1907-04-30T02:34:44,1907-04-30T05:41:44,1907-04-29T23:27:44
1907-08-18T11:28:56,1907-08-18T14:35:56,1907-08-18T08:21:56
1907-08-30T15:14:04,1907-08-30T18:21:04,1907-08-30T12:07:04
1907-12-29T04:53:08,1907-12-29T08:00:08,1907-12-29T01:46:08
1908-08-11T16:28:53,1908-08-11T19:35:53,1908-08-11T13:21:53
1908-05-24T20:53:30,1908-05-25T00:00:30,1908-05-24T17:46:30
1908-06-29T20:32:22,1908-06-29T23:39:22,1908-06-29T17:25:22
1908-07-31T11:07:31,1908-07-31T14:14:31,1908-07-31T08:00:31
1908-07-11T17:57:35,1908-07-11T21:04:35,1908-07-11T14:50:35
1908-08-19T09:29:33,1908-08-19T12:36:33,1908-08-19T06:22:33
1908-08-16T09:58:05,1908-08-16T13:05:05,1908-08-16T06:51:05
1908-11-13T23:41:32,1908-11-14T02:48:32,1908-11-13T20:34:32
1908-09-17T05:51:40,1908-09-17T08:58:40,1908-09-17T02:44:40
1908-12-26T05:42:21,1908-12-26T08:49:21,1908-12-26T02:35:21
1909-02-22T06:37:07,1909-02-22T09:44:07,1909-02-22T03:30:07
1909-04-04T17:04:09,1909-04-04T20:11:09,1909-04-04T13:57:09
1909-10-26T04:50:50,1909-10-26T07:57:50,1909-10-26T01:43:50
1909-11-08T07:13:25,1909-11-08T10:20:25,1909-11-08T04:06:25
1909-06-07T22:45:46,1909-06-08T01:52:46,1909-06-07T19:38:46
1909-09-28T03:11:12,1909-09-28T06:18:12,1909-09-28T00:04:12
1909-01-12T23:54:38,1909-01-13T03:01:38,1909-01-12T20:47:38
1909-05-16T17:20:33,1909-05-16T20:27:33,1909-05-16T14:13:33
1909-05-01T08:07:52,1909-05-01T11:14:52,1909-05-01T05:00:52
1909-08-28T05:28:08,1909-08-28T08:35:08,1909-08-28T02:21:08
1910-09-29T19:42:42,1910-09-29T22:49:42,1910-09-29T16:35:42
1910-09-24T08:31:37,1910-09-24T11:38:37,1910-09-24T05:24:37
1910-07-27T08:06:20,1910-07-27T11:13:20,1910-07-27T04:59:20
1910-03-13T21:50:24,1910-03-14T00:57:24,1910-03-13T18:43:24
1910-04-20T09:44:00,1910-04-20T12:51:00,1910-04-20T06:37:00
1910-11-08T02:18:45,1910-11-08T05:25:45,1910-11-07T23:11:45
1910-11-22T04:25:26,1910-11-22T07:32:26,1910-11-22T01:18:26
1910-03-15T19:15:32,1910-03-15T22:22:32,1910-03-15T16:08:32
1910-01-20T01:08:42,1910-01-20T04:15:42,1910-01-19T22:01:42
1910-06-12T19:22:01,1910-06-12T22:29:01,1910-06-12T16:15:01
1911-12-24T03:12:42,1911-12-24T06:19:42,1911-12-24T00:05:42
