input,UTCtoTZ,TZtoUTC
1875-05-22T18:02:03,1875-05-22T18:36:03,1875-05-22T17:28:03
1875-12-11T10:33:02,1875-12-11T11:07:02,1875-12-11T09:59:02
1875-03-25T10:29:07,1875-03-25T11:03:07,1875-03-25T09:55:07
1875-02-08T16:17:10,1875-02-08T16:51:10,1875-02-08T15:43:10
1875-03-19T07:53:49,1875-03-19T08:27:49,1875-03-19T07:19:49
1875-04-02T08:37:08,1875-04-02T09:11:08,1875-04-02T08:03:08
1875-11-14T02:22:36,1875-11-14T02:56:36,1875-11-14T01:48:36
1875-03-22T01:42:18,1875-03-22T02:16:18,1875-03-22T01:08:18
1876-05-03T09:01:21,1876-05-03T09:35:21,1876-05-03T08:27:21
1876-01-09T12:43:43,1876-01-09T13:17:43,1876-01-09T12:09:43
1876-08-12T19:30:21,1876-08-12T20:04:21,1876-08-12T18:56:21
1876-01-12T02:35:03,1876-01-12T03:09:03,1876-01-12T02:01:03
1876-07-08T22:37:23,1876-07-08T23:11:23,1876-07-08T22:03:23
1876-07-06T05:55:06,1876-07-06T06:29:06,1876-07-06T05:21:06
1876-05-07T17:39:38,1876-05-07T18:13:38,1876-05-07T17:05:38
1876-06-20T04:35:25,1876-06-20T05:09:25,1876-06-20T04:01:25
1876-01-16T04:10:19,1876-01-16T04:44:19,1876-01-16T03:36:19
1876-01-15T18:22:11,1876-01-15T18:56:11,1876-01-15T17:48:11
1877-02-27T08:00:28,1877-02-27T08:34:28,1877-02-27T07:26:28
1877-02-13T03:39:12,1877-02-13T04:13:12,1877-02-13T03:05:12
1877-01-01T00:05:52,1877-01-01T00:39:52,1876-12-31T23:31:52
1877-01-30T06:17:32,1877-01-30T06:51:32,1877-01-30T05:43:32
1877-05-13T17:37:15,1877-05-13T18:11:15,1877-05-13T17:03:15
1877-03-09T19:06:08,1877-03-09T19:40:08,1877-03-09T18:32:08
1877-09-26T11:10:09,1877-09-26T11:44:09,1877-09-26T10:36:09
1877-06-19T07:30:53,1877-06-19T08:04:53,1877-06-19T06:56:53
1877-10-21T19:38:25,1877-10-21T20:12:25,1877-10-21T19:04:25
1877-08-22T01:54:32,1877-08-22T02:28:32,1877-08-22T01:20:32
1878-04-09T16:06:37,1878-04-09T16:40:37,1878-04-09T15:32:37
1878-11-11T09:18:48,1878-11-11T09:52:48,1878-11-11T08:44:48
1878-05-10T15:54:05,1878-05-10T16:28:05,1878-05-10T15:20:05
1878-09-08T18:37:30,1878-09-08T19:11:30,1878-09-08T18:03:30
1878-04-08T10:16:28,1878-04-08T10:50:28,1878-04-08T09:42:28
1878-07-18T23:46:06,1878-07-19T00:20:06,1878-07-18T23:12:06
1878-01-04T20:19:59,1878-01-04T20:53:59,1878-01-04T19:45:59
1878-01-26T17:13:18,1878-01-26T17:47:18,1878-01-26T16:39:18
1878-04-12T23:31:55,1878-04-13T00:05:55,1878-04-12T22:57:55
1878-08-29T17:29:27,1878-08-29T18:03:27,1878-08-29T16:55:27
1879-04-19T06:39:59,1879-04-19T07:13:59,1879-04-19T06:05:59
1879-01-30T02:04:27,1879-01-30T02:38:27,1879-01-30T01:30:27
1879-06-25T06:30:24,1879-06-25T07:04:24,1879-06-25T05:56:24
1879-01-23T06:02:41,1879-01-23T06:36:41,1879-01-23T05:28:41
1879-04-14T04:37:28,1879-04-14T05:11:28,1879-04-14T04:03:28
1879-01-25T00:13:01,1879-01-25T00:47:01,1879-01-24T23:39:01
1879-10-30T20:42:31,1879-10-30T21:16:31,1879-10-30T20:08:31
1879-12-05T22:32:44,1879-12-05T23:06:44,1879-12-05T21:58:44
1879-03-10T03:56:19,1879-03-10T04:30:19,1879-03-10T03:22:19
1879-06-03T09:47:04,1879-06-03T10:21:04,1879-06-03T09:13:04
1880-04-17T05:49:04,1880-04-17T06:23:04,1880-04-17T05:15:04
1880-07-15T10:51:57,1880-07-15T11:25:57,1880-07-15T10:17:57
1880-01-20T17:03:51,1880-01-20T17:37:51,1880-01-20T16:29:51
1880-01-25T22:53:37,1880-01-25T23:27:37,1880-01-25T22:19:37
1880-07-12T05:08:36,1880-07-12T05:42:36,1880-07-12T04:34:36
1880-10-13T02:50:48,1880-10-13T03:24:48,1880-10-13T02:16:48
1880-04-23T08:14:00,1880-04-23T08:48:00,1880-04-23T07:40:00
1880-10-03T18:01:49,1880-10-03T18:35:49,1880-10-03T17:27:49
1880-12-03T20:42:55,1880-12-03T21:16:55,1880-12-03T20:08:55
1880-09-27T02:36:43,1880-09-27T03:10:43,1880-09-27T02:02:43
1881-01-15T04:33:54,1881-01-15T05:07:54,1881-01-15T03:59:54
1881-01-22T13:07:56,1881-01-22T13:41:56,1881-01-22T12:33:56
1881-02-23T02:09:59,1881-02-23T02:43:59,1881-02-23T01:35:59
1881-05-24T00:03:51,1881-05-24T00:37:51,1881-05-23T23:29:51
1881-05-10T20:09:25,1881-05-10T20:43:25,1881-05-10T19:35:25
1881-12-08T06:41:56,1881-12-08T07:15:56,1881-12-08T06:07:56
1881-02-10T05:04:38,1881-02-10T05:38:38,1881-02-10T04:30:38
1881-11-21T04:21:56,1881-11-21T04:55:56,1881-11-21T03:47:56
1881-10-18T10:43:55,1881-10-18T11:17:55,1881-10-18T10:09:55
1881-01-25T21:29:53,1881-01-25T22:03:53,1881-01-25T20:55:53
1882-05-16T18:36:04,1882-05-16T19:10:04,1882-05-16T18:02:04
1882-08-14T23:25:54,1882-08-14T23:59:54,1882-08-14T22:51:54
1882-03-12T14:58:15,1882-03-12T15:32:15,1882-03-12T14:24:15
1882-07-09T21:54:39,1882-07-09T22:28:39,1882-07-09T21:20:39
1882-05-17T22:10:51,1882-05-17T22:44:51,1882-05-17T21:36:51
1882-01-25T22:17:30,1882-01-25T22:51:30,1882-01-25T21:43:30
1882-05-07T14:38:25,1882-05-07T15:12:25,1882-05-07T14:04:25
1882-02-15T22:11:36,1882-02-15T22:45:36,1882-02-15T21:37:36
1882-03-24T12:09:08,1882-03-24T12:43:08,1882-03-24T11:35:08
1882-09-26T13:36:06,1882-09-26T14:10:06,1882-09-26T13:02:06
1883-05-02T05:25:07,1883-05-02T05:59:07,1883-05-02T04:51:07
1883-02-23T07:43:02,1883-02-23T08:17:02,1883-02-23T07:09:02
1883-04-03T09:30:11,1883-04-03T10:04:11,1883-04-03T08:56:11
1883-02-15T07:06:33,1883-02-15T07:40:33,1883-02-15T06:32:33
1883-01-27T04:28:19,1883-01-27T05:02:19,1883-01-27T03:54:19
1883-12-17T01:28:39,1883-12-17T02:02:39,1883-12-17T00:54:39
1883-04-16T04:51:55,1883-04-16T05:25:55,1883-04-16T04:17:55
1883-09-15T23:18:19,1883-09-15T23:52:19,1883-09-15T22:44:19
1883-05-21T05:11:25,1883-05-21T05:45:25,1883-05-21T04:37:25
1883-09-29T01:50:29,1883-09-29T02:24:29,1883-09-29T01:16:29
1884-10-17T03:31:46,1884-10-17T04:05:46,1884-10-17T02:57:46
1884-06-20T22:40:49,1884-06-20T23:14:49,1884-06-20T22:06:49
1884-08-20T13:44:06,1884-08-20T14:18:06,1884-08-20T13:10:06
1884-10-14T10:27:20,1884-10-14T11:01:20,1884-10-14T09:53:20
1884-10-28T11:51:29,1884-10-28T12:25:29,1884-10-28T11:17:29
1884-09-21T13:06:28,1884-09-21T13:40:28,1884-09-21T12:32:28
1884-01-09T01:18:50,1884-01-09T01:52:50,1884-01-09T00:44:50
1884-03-07T21:27:31,1884-03-07T22:01:31,1884-03-07T20:53:31
1884-09-20T06:08:20,1884-09-20T06:42:20,1884-09-20T05:34:20
1884-11-18T08:44:48,1884-11-18T09:18:48,1884-11-18T08:10:48
1885-02-20T15:59:22,1885-02-20T16:33:22,1885-02-20T15:25:22
1885-08-23T19:10:38,1885-08-23T19:44:38,1885-08-23T18:36:38
1885-11-28T22:57:41,1885-11-28T23:31:41,1885-11-28T22:23:41
1885-08-23T04:24:18,1885-08-23T04:58:18,1885-08-23T03:50:18
1885-06-01T01:38:21,1885-06-01T02:12:21,1885-06-01T01:04:21
1885-01-30T11:09:25,1885-01-30T11:43:25,1885-01-30T10:35:25
1885-10-19T11:21:44,1885-10-19T11:55:44,1885-10-19T10:47:44
1885-10-25T17:32:53,1885-10-25T18:06:53,1885-10-25T16:58:53
1885-09-18T12:14:19,1885-09-18T12:48:19,1885-09-18T11:40:19
1885-10-09T10:08:15,1885-10-09T10:42:15,1885-10-09T09:34:15
1886-12-16T01:16:01,1886-12-16T01:50:01,1886-12-16T00:42:01
1886-12-12T08:29:42,1886-12-12T09:03:42,1886-12-12T07:55:42
1886-01-22T01:55:21,1886-01-22T02:29:21,1886-01-22T01:21:21
1886-02-28T03:33:54,1886-02-28T04:07:54,1886-02-28T02:59:54
1886-06-23T05:17:57,1886-06-23T05:51:57,1886-06-23T04:43:57
1886-07-26T23:07:53,1886-07-26T23:41:53,1886-07-26T22:33:53
1886-12-31T02:49:37,1886-12-31T03:23:37,1886-12-31T02:15:37
1886-05-07T22:27:36,1886-05-07T23:01:36,1886-05-07T21:53:36
1886-12-14T11:08:01,1886-12-14T11:42:01,1886-12-14T10:34:01
1886-07-04T02:00:52,1886-07-04T02:34:52,1886-07-04T01:26:52
1887-08-26T17:46:03,1887-08-26T18:20:03,1887-08-26T17:12:03
1887-04-20T20:52:28,1887-04-20T21:26:28,1887-04-20T20:18:28
1887-05-13T22:55:06,1887-05-13T23:29:06,1887-05-13T22:21:06
1887-10-17T03:03:59,1887-10-17T03:37:59,1887-10-17T02:29:59
1887-12-08T11:12:11,1887-12-08T11:46:11,1887-12-08T10:38:11
1887-01-12T21:05:56,1887-01-12T21:39:56,1887-01-12T20:31:56
1887-08-22T18:29:32,1887-08-22T19:03:32,1887-08-22T17:55:32
1887-03-22T00:13:58,1887-03-22T00:47:58,1887-03-21T23:39:58
1887-01-04T06:13:02,1887-01-04T06:47:02,1887-01-04T05:39:02
1887-09-17T14:06:17,1887-09-17T14:40:17,1887-09-17T13:32:17
1888-09-13T09:52:48,1888-09-13T10:26:48,1888-09-13T09:18:48
1888-06-03T08:49:49,1888-06-03T09:23:49,1888-06-03T08:15:49
1888-04-09T15:23:48,1888-04-09T15:57:48,1888-04-09T14:49:48
1888-05-26T22:00:34,1888-05-26T22:34:34,1888-05-26T21:26:34
1888-10-01T00:16:34,1888-10-01T00:50:34,1888-09-30T23:42:34
1888-08-12T23:27:11,1888-08-13T00:01:11,1888-08-12T22:53:11
1888-03-25T07:06:52,1888-03-25T07:40:52,1888-03-25T06:32:52
1888-06-20T05:07:41,1888-06-20T05:41:41,1888-06-20T04:33:41
1888-10-01T20:17:58,1888-10-01T20:51:58,1888-10-01T19:43:58
1888-05-11T12:49:56,1888-05-11T13:23:56,1888-05-11T12:15:56
1889-04-16T17:26:09,1889-04-16T18:00:09,1889-04-16T16:52:09
1889-08-13T02:35:53,1889-08-13T03:09:53,1889-08-13T02:01:53
1889-09-08T00:06:33,1889-09-08T00:40:33,1889-09-07T23:32:33
1889-04-05T12:35:27,1889-04-05T13:09:27,1889-04-05T12:01:27
1889-11-25T03:17:19,1889-11-25T03:51:19,1889-11-25T02:43:19
1889-01-03T08:31:28,1889-01-03T09:05:28,1889-01-03T07:57:28
1889-06-13T18:59:15,1889-06-13T19:33:15,1889-06-13T18:25:15
1889-01-22T09:22:37,1889-01-22T09:56:37,1889-01-22T08:48:37
1889-02-10T07:09:26,1889-02-10T07:43:26,1889-02-10T06:35:26
1889-05-18T00:24:15,1889-05-18T00:58:15,1889-05-17T23:50:15
1890-12-27T04:19:12,1890-12-27T04:53:12,1890-12-27T03:45:12
1890-06-04T23:23:35,1890-06-04T23:57:35,1890-06-04T22:49:35
1890-05-02T14:58:54,1890-05-02T15:32:54,1890-05-02T14:24:54
1890-05-06T07:40:24,1890-05-06T08:14:24,1890-05-06T07:06:24
1890-09-25T21:07:39,1890-09-25T21:41:39,1890-09-25T20:33:39
1890-02-09T15:36:28,1890-02-09T16:10:28,1890-02-09T15:02:28
1890-04-15T13:21:56,1890-04-15T13:55:56,1890-04-15T12:47:56
1890-09-11T13:26:11,1890-09-11T14:00:11,1890-09-11T12:52:11
1890-11-17T15:25:37,1890-11-17T15:59:37,1890-11-17T14:51:37
1890-11-04T00:56:13,1890-11-04T01:30:13,1890-11-04T00:22:13
1891-04-16T18:04:14,1891-04-16T18:38:14,1891-04-16T17:30:14
1891-01-13T09:53:52,1891-01-13T10:27:52,1891-01-13T09:19:52
1891-03-24T21:34:06,1891-03-24T22:08:06,1891-03-24T21:00:06
1891-03-28T14:43:36,1891-03-28T15:17:36,1891-03-28T14:09:36
1891-03-21T07:30:22,1891-03-21T08:04:22,1891-03-21T06:56:22
1891-01-17T10:33:07,1891-01-17T11:07:07,1891-01-17T09:59:07
1891-06-12T22:41:45,1891-06-12T23:15:45,1891-06-12T22:07:45
1891-10-05T04:11:31,1891-10-05T04:45:31,1891-10-05T03:37:31
1891-01-03T13:29:44,1891-01-03T14:03:44,1891-01-03T12:55:44
1891-04-23T00:52:45,1891-04-23T01:26:45,1891-04-23T00:18:45
1892-07-10T11:41:19,1892-07-10T12:15:19,1892-07-10T11:07:19
1892-10-18T03:37:25,1892-10-18T04:11:25,1892-10-18T03:03:25
1892-11-01T02:46:49,1892-11-01T03:20:49,1892-11-01T02:12:49
1892-06-03T01:45:15,1892-06-03T02:19:15,1892-06-03T01:11:15
1892-07-27T06:05:44,1892-07-27T06:39:44,1892-07-27T05:31:44
1892-11-27T09:08:23,1892-11-27T09:42:23,1892-11-27T08:34:23
1892-12-22T16:38:45,1892-12-22T17:12:45,1892-12-22T16:04:45
1892-10-15T03:48:59,1892-10-15T04:22:59,1892-10-15T03:14:59
1892-10-12T07:24:15,1892-10-12T07:58:15,1892-10-12T06:50:15
1892-09-10T21:53:58,1892-09-10T22:27:58,1892-09-10T21:19:58
1893-05-28T06:35:05,1893-05-28T07:09:05,1893-05-28T06:01:05
1893-02-19T10:43:27,1893-02-19T11:17:27,1893-02-19T10:09:27
1893-12-09T02:45:16,1893-12-09T03:19:16,1893-12-09T02:11:16
1893-10-10T00:40:58,1893-10-10T01:14:58,1893-10-10T00:06:58
1893-07-03T17:33:31,1893-07-03T18:07:31,1893-07-03T16:59:31
1893-02-23T23:15:05,1893-02-23T23:49:05,1893-02-23T22:41:05
1893-10-26T15:46:08,1893-10-26T16:20:08,1893-10-26T15:12:08
1893-05-29T10:33:20,1893-05-29T11:07:20,1893-05-29T09:59:20
1893-02-09T11:31:16,1893-02-09T12:05:16,1893-02-09T10:57:16
1893-06-06T06:05:46,1893-06-06T06:39:46,1893-06-06T05:31:46
1894-07-16T18:17:19,1894-07-16T18:51:19,1894-07-16T17:43:19
1894-04-08T02:38:39,1894-04-08T03:12:39,1894-04-08T02:04:39
1894-10-13T02:00:37,1894-10-13T02:34:37,1894-10-13T01:26:37
1894-01-23T16:21:48,1894-01-23T16:55:48,1894-01-23T15:47:48
1894-12-15T22:05:15,1894-12-15T22:39:15,1894-12-15T21:31:15
1894-12-29T02:40:44,1894-12-29T03:14:44,1894-12-29T02:06:44
1894-01-25T22:00:55,1894-01-25T22:34:55,1894-01-25T21:26:55
1894-05-24T04:26:15,1894-05-24T05:00:15,1894-05-24T03:52:15
1894-12-19T06:11:16,1894-12-19T06:45:16,1894-12-19T05:37:16
1894-06-05T12:34:35,1894-06-05T13:08:35,1894-06-05T12:00:35
1895-05-19T02:28:36,1895-05-19T03:02:36,1895-05-19T01:54:36
1895-06-24T01:09:33,1895-06-24T01:43:33,1895-06-24T00:35:33
1895-01-25T13:20:18,1895-01-25T13:54:18,1895-01-25T12:46:18
1895-07-29T02:59:04,1895-07-29T03:33:04,1895-07-29T02:25:04
1895-12-27T17:48:57,1895-12-27T18:22:57,1895-12-27T17:14:57
1895-07-18T10:01:11,1895-07-18T10:35:11,1895-07-18T09:27:11
1895-12-30T21:00:08,1895-12-30T21:34:08,1895-12-30T20:26:08
1895-09-01T17:54:51,1895-09-01T18:28:51,1895-09-01T17:20:51
1895-06-05T21:20:06,1895-06-05T21:54:06,1895-06-05T20:46:06
1895-08-09T15:35:07,1895-08-09T16:09:07,1895-08-09T15:01:07
1896-08-01T09:01:10,1896-08-01T09:35:10,1896-08-01T08:27:10
1896-08-22T10:01:06,1896-08-22T10:35:06,1896-08-22T09:27:06
1896-07-17T16:23:34,1896-07-17T16:57:34,1896-07-17T15:49:34
1896-01-01T18:32:31,1896-01-01T19:06:31,1896-01-01T17:58:31
1896-06-24T14:42:51,1896-06-24T15:16:51,1896-06-24T14:08:51
1896-06-22T17:09:21,1896-06-22T17:43:21,1896-06-22T16:35:21
1896-06-11T21:26:34,1896-06-11T22:00:34,1896-06-11T20:52:34
1896-08-12T02:56:20,1896-08-12T03:30:20,1896-08-12T02:22:20
1896-11-15T12:34:07,1896-11-15T13:08:07,1896-11-15T12:00:07
1896-11-19T02:38:21,1896-11-19T03:12:21,1896-11-19T02:04:21
1897-04-29T08:50:15,1897-04-29T09:24:15,1897-04-29T08:16:15
1897-03-11T00:41:37,1897-03-11T01:15:37,1897-03-11T00:07:37
1897-11-11T23:51:58,1897-11-12T00:25:58,1897-11-11T23:17:58
1897-02-22T09:10:33,1897-02-22T09:44:33,1897-02-22T08:36:33
1897-03-14T11:46:33,1897-03-14T12:20:33,1897-03-14T11:12:33
1897-01-18T04:39:34,1897-01-18T05:13:34,1897-01-18T04:05:34
1897-07-22T01:10:03,1897-07-22T01:44:03,1897-07-22T00:36:03
1897-03-10T03:13:03,1897-03-10T03:47:03,1897-03-10T02:39:03
1897-09-17T12:44:57,1897-09-17T13:18:57,1897-09-17T12:10:57
1897-02-11T12:22:02,1897-02-11T12:56:02,1897-02-11T11:48:02
1898-11-15T12:51:59,1898-11-15T13:25:59,1898-11-15T12:17:59
1898-06-22T06:41:47,1898-06-22T07:15:47,1898-06-22T06:07:47
1898-05-04T06:50:25,1898-05-04T07:24:25,1898-05-04T06:16:25
1898-09-13T15:58:04,1898-09-13T16:32:04,1898-09-13T15:24:04
1898-03-16T09:44:08,1898-03-16T10:18:08,1898-03-16T09:10:08
1898-04-06T09:19:03,1898-04-06T09:53:03,1898-04-06T08:45:03
1898-12-26T12:04:03,1898-12-26T12:38:03,1898-12-26T11:30:03
1898-09-18T01:50:52,1898-09-18T02:24:52,1898-09-18T01:16:52
1898-10-17T20:24:06,1898-10-17T20:58:06,1898-10-17T19:50:06
1898-10-24T04:02:17,1898-10-24T04:36:17,1898-10-24T03:28:17
1899-11-10T10:32:51,1899-11-10T11:06:51,1899-11-10T09:58:51
1899-03-24T13:19:36,1899-03-24T13:53:36,1899-03-24T12:45:36
1899-09-17T01:38:34,1899-09-17T02:12:34,1899-09-17T01:04:34
1899-09-05T23:05:38,1899-09-05T23:39:38,1899-09-05T22:31:38
1899-11-20T14:58:46,1899-11-20T15:32:46,1899-11-20T14:24:46
1899-04-27T19:39:37,1899-04-27T20:13:37,1899-04-27T19:05:37
1899-09-21T21:57:01,1899-09-21T22:31:01,1899-09-21T21:23:01
1899-08-30T12:23:56,1899-08-30T12:57:56,1899-08-30T11:49:56
1899-11-13T07:22:23,1899-11-13T07:56:23,1899-11-13T06:48:23
1899-11-27T12:27:32,1899-11-27T13:01:32,1899-11-27T11:53:32
1900-09-07T20:30:52,1900-09-07T21:04:52,1900-09-07T19:56:52
1900-05-05T21:40:32,1900-05-05T22:14:32,1900-05-05T21:06:32
1900-09-16T12:47:36,1900-09-16T13:21:36,1900-09-16T12:13:36
1900-03-14T01:03:22,1900-03-14T01:37:22,1900-03-14T00:29:22
1900-01-15T23:14:51,1900-01-15T23:48:51,1900-01-15T22:40:51
1900-03-19T20:59:25,1900-03-19T21:33:25,1900-03-19T20:25:25
1900-12-30T03:18:57,1900-12-30T03:52:57,1900-12-30T02:44:57
1900-09-09T06:28:48,1900-09-09T07:02:48,1900-09-09T05:54:48
1900-10-08T10:10:53,1900-10-08T10:44:53,1900-10-08T09:36:53
1900-05-28T03:25:21,1900-05-28T03:59:21,1900-05-28T02:51:21
1901-03-10T06:44:39,1901-03-10T07:18:39,1901-03-10T06:10:39
1901-08-27T10:18:12,1901-08-27T10:52:12,1901-08-27T09:44:12
1901-04-17T15:23:21,1901-04-17T15:57:21,1901-04-17T14:49:21
1901-08-24T10:18:04,1901-08-24T10:52:04,1901-08-24T09:44:04
1901-06-25T03:25:56,1901-06-25T03:59:56,1901-06-25T02:51:56
1901-07-27T21:11:15,1901-07-27T21:45:15,1901-07-27T20:37:15
1901-08-01T04:12:17,1901-08-01T04:46:17,1901-08-01T03:38:17
1901-06-11T07:41:13,1901-06-11T08:15:13,1901-06-11T07:07:13
1901-07-30T23:07:54,1901-07-30T23:41:54,1901-07-30T22:33:54
1901-03-23T01:20:07,1901-03-23T01:54:07,1901-03-23T00:46:07
1902-07-16T04:24:25,1902-07-16T05:24:25,1902-07-16T03:24:25
1902-04-23T19:46:30,1902-04-23T20:46:30,1902-04-23T18:46:30
1902-10-09T00:50:04,1902-10-09T01:50:04,1902-10-08T23:50:04
1902-06-25T08:33:27,1902-06-25T09:33:27,1902-06-25T07:33:27
1902-06-29T02:47:01,1902-06-29T03:47:01,1902-06-29T01:47:01
1902-05-26T20:48:20,1902-05-26T21:48:20,1902-05-26T19:48:20
1902-04-05T14:13:51,1902-04-05T15:13:51,1902-04-05T13:13:51
1902-12-23T01:27:22,1902-12-23T02:27:22,1902-12-23T00:27:22
1902-05-11T03:29:59,1902-05-11T04:29:59,1902-05-11T02:29:59
1902-07-20T06:13:58,1902-07-20T07:13:58,1902-07-20T05:13:58
1903-02-24T06:22:52,1903-02-24T07:22:52,1903-02-24T05:22:52
1903-09-14T06:08:49,1903-09-14T07:08:49,1903-09-14T05:08:49
1903-02-01T13:47:01,1903-02-01T14:47:01,1903-02-01T12:47:01
1903-03-19T21:18:03,1903-03-19T22:18:03,1903-03-19T20:18:03
1903-05-27T19:15:27,1903-05-27T20:15:27,1903-05-27T18:15:27
1903-07-11T04:13:53,1903-07-11T05:13:53,1903-07-11T03:13:53
1903-04-11T00:34:27,1903-04-11T01:34:27,1903-04-10T23:34:27
1903-10-19T14:23:00,1903-10-19T15:23:00,1903-10-19T13:23:00
1903-09-22T00:20:05,1903-09-22T01:20:05,1903-09-21T23:20:05
1903-03-10T16:27:03,1903-03-10T17:27:03,1903-03-10T15:27:03
1904-08-12T06:27:37,1904-08-12T07:27:37,1904-08-12T05:27:37
1904-12-25T16:18:05,1904-12-25T17:18:05,1904-12-25T15:18:05
1904-09-16T15:32:30,1904-09-16T16:32:30,1904-09-16T14:32:30
1904-10-26T20:39:27,1904-10-26T21:39:27,1904-10-26T19:39:27
1904-08-27T01:52:13,1904-08-27T02:52:13,1904-08-27T00:52:13
1904-01-29T09:58:16,1904-01-29T10:58:16,1904-01-29T08:58:16
1904-02-09T05:30:24,1904-02-09T06:30:24,1904-02-09T04:30:24
1904-02-24T01:27:11,1904-02-24T02:27:11,1904-02-24T00:27:11
1904-05-01T22:32:52,1904-05-01T23:32:52,1904-05-01T21:32:52
1904-10-16T15:16:33,1904-10-16T16:16:33,1904-10-16T14:16:33
1905-03-06T18:47:23,1905-03-06T19:47:23,1905-03-06T17:47:23
1905-03-12T14:50:17,1905-03-12T15:50:17,1905-03-12T13:50:17
1905-12-11T01:28:12,1905-12-11T02:28:12,1905-12-11T00:28:12
1905-05-05T20:59:44,1905-05-05T21:59:44,1905-05-05T19:59:44
1905-10-03T23:02:38,1905-10-04T00:02:38,1905-10-03T22:02:38
1905-10-04T14:28:01,1905-10-04T15:28:01,1905-10-04T13:28:01
1905-07-06T15:45:34,1905-07-06T16:45:34,1905-07-06T14:45:34
1905-02-05T17:14:17,1905-02-05T18:14:17,1905-02-05T16:14:17
1905-01-13T20:37:43,1905-01-13T21:37:43,1905-01-13T19:37:43
1905-05-19T13:36:54,1905-05-19T14:36:54,1905-05-19T12:36:54
1906-01-26T17:36:53,1906-01-26T18:36:53,1906-01-26T16:36:53
1906-11-13T03:31:42,1906-11-13T04:31:42,1906-11-13T02:31:42
1906-09-20T13:11:09,1906-09-20T14:11:09,1906-09-20T12:11:09
1906-05-12T21:03:59,1906-05-12T22:03:59,1906-05-12T20:03:59
1906-04-02T17:42:48,1906-04-02T18:42:48,1906-04-02T16:42:48
1906-09-17T21:20:08,1906-09-17T22:20:08,1906-09-17T20:20:08
1906-08-16T03:35:47,1906-08-16T04:35:47,1906-08-16T02:35:47
1906-02-14T03:23:33,1906-02-14T04:23:33,1906-02-14T02:23:33
1906-05-19T14:08:16,1906-05-19T15:08:16,1906-05-19T13:08:16
1906-02-27T02:40:46,1906-02-27T03:40:46,1906-02-27T01:40:46
1907-04-04T09:26:40,1907-04-04T10:26:40,1907-04-04T08:26:40
1907-09-04T05:00:19,1907-09-04T06:00:19,1907-09-04T04:00:19
1907-09-11T10:28:07,1907-09-11T11:28:07,1907-09-11T09:28:07
1907-07-13T05:32:45,1907-07-13T06:32:45,1907-07-13T04:32:45
1907-10-29T09:18:56,1907-10-29T10:18:56,1907-10-29T08:18:56
1907-03-26T14:29:30,1907-03-26T15:29:30,1907-03-26T13:29:30
1907-11-14T07:57:32,1907-11-14T08:57:32,1907-11-14T06:57:32
1907-01-06T20:12:42,1907-01-06T21:12:42,1907-01-06T19:12:42
1907-05-07T17:13:13,1907-05-07T18:13:13,1907-05-07T16:13:13
1907-10-18T15:03:33,1907-10-18T16:03:33,1907-10-18T14:03:33
1908-12-22T16:38:56,1908-12-22T17:38:56,1908-12-22T15:38:56
1908-01-30T05:17:42,1908-01-30T06:17:42,1908-01-30T04:17:42
1908-09-05T00:58:54,1908-09-05T01:58:54,1908-09-04T23:58:54
1908-12-18T06:40:19,1908-12-18T07:40:19,1908-12-18T05:40:19
1908-12-17T20:53:47,1908-12-17T21:53:47,1908-12-17T19:53:47
1908-07-04T14:46:44,1908-07-04T15:46:44,1908-07-04T13:46:44
1908-10-29T18:17:52,1908-10-29T19:17:52,1908-10-29T17:17:52
1908-02-28T21:29:11,1908-02-28T22:29:11,1908-02-28T20:29:11
1908-04-15T01:14:02,1908-04-15T02:14:02,1908-04-15T00:14:02
1908-12-26T06:59:06,1908-12-26T07:59:06,1908-12-26T05:59:06
1909-01-25T08:03:55,1909-01-25T09:03:55,1909-01-25T07:03:55
1909-03-01T17:34:41,1909-03-01T18:34:41,1909-03-01T16:34:41
1909-01-31T11:16:08,1909-01-31T12:16:08,1909-01-31T10:16:08
1909-12-18T06:19:16,1909-12-18T07:19:16,1909-12-18T05:19:16
1909-09-10T14:57:16,1909-09-10T15:57:16,1909-09-10T13:57:16
1909-07-11T05:05:28,1909-07-11T06:05:28,1909-07-11T04:05:28
1909-01-21T09:43:12,1909-01-21T10:43:12,1909-01-21T08:43:12
1909-05-11T18:24:26,1909-05-11T19:24:26,1909-05-11T17:24:26
1909-11-24T07:43:37,1909-11-24T08:43:37,1909-11-24T06:43:37
1909-03-15T10:39:31,1909-03-15T11:39:31,1909-03-15T09:39:31
1910-05-24T15:54:34,1910-05-24T16:54:34,1910-05-24T14:54:34
1910-03-06T07:44:41,1910-03-06T08:44:41,1910-03-06T06:44:41
1910-11-03T09:57:06,1910-11-03T10:57:06,1910-11-03T08:57:06
1910-05-11T10:33:07,1910-05-11T11:33:07,1910-05-11T09:33:07
1910-09-30T18:25:06,1910-09-30T19:25:06,1910-09-30T17:25:06
1910-05-17T11:15:45,1910-05-17T12:15:45,1910-05-17T10:15:45
1910-12-25T18:42:48,1910-12-25T19:42:48,1910-12-25T17:42:48
1910-11-24T00:26:10,1910-11-24T01:26:10,1910-11-23T23:26:10
1910-07-17T08:23:27,1910-07-17T09:23:27,1910-07-17T07:23:27
1910-02-09T14:28:51,1910-02-09T15:28:51,1910-02-09T13:28:51
