input,UTCtoTZ,TZtoUTC
1875-10-15T04:37:45,1875-10-15T06:17:45,1875-10-15T02:57:45
1875-07-27T05:51:04,1875-07-27T07:31:04,1875-07-27T04:11:04
1875-11-30T06:39:35,1875-11-30T08:19:35,1875-11-30T04:59:35
1875-05-05T03:33:02,1875-05-05T05:13:02,1875-05-05T01:53:02
1875-12-23T10:21:52,1875-12-23T12:01:52,1875-12-23T08:41:52
1875-05-12T15:54:31,1875-05-12T17:34:31,1875-05-12T14:14:31
1875-01-17T06:12:07,1875-01-17T07:52:07,1875-01-17T04:32:07
1875-05-29T17:27:52,1875-05-29T19:07:52,1875-05-29T15:47:52
1875-02-02T11:23:48,1875-02-02T13:03:48,1875-02-02T09:43:48
1876-04-17T13:37:57,1876-04-17T15:17:57,1876-04-17T11:57:57
1876-04-24T07:44:00,1876-04-24T09:24:00,1876-04-24T06:04:00
1876-12-04T03:28:56,1876-12-04T05:08:56,1876-12-04T01:48:56
1876-12-01T07:46:27,1876-12-01T09:26:27,1876-12-01T06:06:27
1876-02-29T19:16:53,1876-02-29T20:56:53,1876-02-29T17:36:53
1876-03-31T11:34:39,1876-03-31T13:14:39,1876-03-31T09:54:39
1876-07-29T19:34:57,1876-07-29T21:14:57,1876-07-29T17:54:57
1876-08-12T23:22:49,1876-08-13T01:02:49,1876-08-12T21:42:49
1876-06-03T14:42:56,1876-06-03T16:22:56,1876-06-03T13:02:56
1876-05-01T13:41:05,1876-05-01T15:21:05,1876-05-01T12:01:05
1877-02-10T21:11:56,1877-02-10T22:51:56,1877-02-10T19:31:56
1877-06-12T18:42:55,1877-06-12T20:22:55,1877-06-12T17:02:55
1877-01-16T17:34:35,1877-01-16T19:14:35,1877-01-16T15:54:35
1877-01-05T19:24:16,1877-01-05T21:04:16,1877-01-05T17:44:16
1877-12-27T21:03:11,1877-12-27T22:43:11,1877-12-27T19:23:11
1877-06-01T17:16:33,1877-06-01T18:56:33,1877-06-01T15:36:33
1877-11-28T13:19:20,1877-11-28T14:59:20,1877-11-28T11:39:20
1877-06-11T06:20:15,1877-06-11T08:00:15,1877-06-11T04:40:15
1877-06-13T16:42:57,1877-06-13T18:22:57,1877-06-13T15:02:57
1877-07-01T23:16:08,1877-07-02T00:56:08,1877-07-01T21:36:08
1878-07-31T22:14:23,1878-07-31T23:54:23,1878-07-31T20:34:23
1878-11-14T01:44:47,1878-11-14T03:24:47,1878-11-14T00:04:47
1878-06-19T19:01:14,1878-06-19T20:41:14,1878-06-19T17:21:14
1878-05-10T12:29:45,1878-05-10T14:09:45,1878-05-10T10:49:45
1878-08-06T07:14:39,1878-08-06T08:54:39,1878-08-06T05:34:39
1878-05-28T00:39:17,1878-05-28T02:19:17,1878-05-27T22:59:17
1878-03-04T15:15:53,1878-03-04T16:55:53,1878-03-04T13:35:53
1878-11-27T12:02:18,1878-11-27T13:42:18,1878-11-27T10:22:18
1878-11-04T03:47:52,1878-11-04T05:27:52,1878-11-04T02:07:52
1878-01-26T10:43:05,1878-01-26T12:23:05,1878-01-26T09:03:05
1879-09-28T08:09:18,1879-09-28T09:49:18,1879-09-28T06:29:18
1879-05-15T04:46:21,1879-05-15T06:26:21,1879-05-15T03:06:21
1879-05-16T08:25:03,1879-05-16T10:05:03,1879-05-16T06:45:03
1879-11-23T14:38:12,1879-11-23T16:18:12,1879-11-23T12:58:12
1879-02-19T01:31:42,1879-02-19T03:11:42,1879-02-18T23:51:42
1879-02-25T07:13:34,1879-02-25T08:53:34,1879-02-25T05:33:34
1879-02-14T14:29:01,1879-02-14T16:09:01,1879-02-14T12:49:01
1879-02-05T15:12:23,1879-02-05T16:52:23,1879-02-05T13:32:23
1879-10-30T07:57:54,1879-10-30T09:37:54,1879-10-30T06:17:54
1879-01-30T11:47:23,1879-01-30T13:27:23,1879-01-30T10:07:23
1880-03-19T18:45:34,1880-03-19T20:25:34,1880-03-19T17:05:34
1880-03-27T10:48:15,1880-03-27T12:28:15,1880-03-27T09:08:15
1880-04-22T14:42:11,1880-04-22T16:22:11,1880-04-22T13:02:11
1880-01-20T14:12:29,1880-01-20T15:52:29,1880-01-20T12:32:29
1880-12-31T21:11:57,1880-12-31T22:51:57,1880-12-31T19:31:57
1880-08-10T15:38:46,1880-08-10T17:18:46,1880-08-10T13:58:46
1880-09-05T03:15:38,1880-09-05T04:55:38,1880-09-05T01:35:38
1880-05-17T12:25:29,1880-05-17T14:05:29,1880-05-17T10:45:29
1880-10-16T04:36:52,1880-10-16T06:16:52,1880-10-16T02:56:52
1880-04-11T00:30:39,1880-04-11T02:10:39,1880-04-10T22:50:39
1881-10-01T04:36:52,1881-10-01T06:16:52,1881-10-01T02:56:52
1881-10-23T00:26:29,1881-10-23T02:06:29,1881-10-22T22:46:29
1881-07-22T23:40:05,1881-07-23T01:20:05,1881-07-22T22:00:05
1881-06-29T17:09:56,1881-06-29T18:49:56,1881-06-29T15:29:56
1881-04-23T16:40:47,1881-04-23T18:20:47,1881-04-23T15:00:47
1881-11-23T14:23:08,1881-11-23T16:03:08,1881-11-23T12:43:08
1881-04-27T01:25:23,1881-04-27T03:05:23,1881-04-26T23:45:23
1881-11-27T15:39:54,1881-11-27T17:19:54,1881-11-27T13:59:54
1881-09-25T00:04:04,1881-09-25T01:44:04,1881-09-24T22:24:04
1881-01-16T08:15:37,1881-01-16T09:55:37,1881-01-16T06:35:37
1882-11-09T00:12:26,1882-11-09T01:52:26,1882-11-08T22:32:26
1882-08-27T11:57:46,1882-08-27T13:37:46,1882-08-27T10:17:46
1882-11-02T23:08:38,1882-11-03T00:48:38,1882-11-02T21:28:38
1882-04-10T10:37:24,1882-04-10T12:17:24,1882-04-10T08:57:24
1882-11-27T23:15:21,1882-11-28T00:55:21,1882-11-27T21:35:21
1882-09-25T20:39:52,1882-09-25T22:19:52,1882-09-25T18:59:52
1882-12-01T20:39:12,1882-12-01T22:19:12,1882-12-01T18:59:12
1882-07-10T14:24:59,1882-07-10T16:04:59,1882-07-10T12:44:59
1882-06-19T09:50:56,1882-06-19T11:30:56,1882-06-19T08:10:56
1882-08-05T20:06:33,1882-08-05T21:46:33,1882-08-05T18:26:33
1883-08-01T18:00:27,1883-08-01T19:40:27,1883-08-01T16:20:27
1883-05-07T07:19:15,1883-05-07T08:59:15,1883-05-07T05:39:15
1883-01-17T03:29:08,1883-01-17T05:09:08,1883-01-17T01:49:08
1883-01-15T20:21:52,1883-01-15T22:01:52,1883-01-15T18:41:52
1883-03-17T10:16:10,1883-03-17T11:56:10,1883-03-17T08:36:10
1883-03-13T19:31:30,1883-03-13T21:11:30,1883-03-13T17:51:30
1883-09-30T17:36:21,1883-09-30T19:16:21,1883-09-30T15:56:21
1883-12-09T10:58:49,1883-12-09T12:38:49,1883-12-09T09:18:49
1883-05-19T22:18:44,1883-05-19T23:58:44,1883-05-19T20:38:44
1883-09-16T07:54:41,1883-09-16T09:34:41,1883-09-16T06:14:41
1884-03-21T09:52:08,1884-03-21T11:32:08,1884-03-21T08:12:08
1884-08-14T10:44:56,1884-08-14T12:24:56,1884-08-14T09:04:56
1884-02-16T10:39:45,1884-02-16T12:19:45,1884-02-16T08:59:45
1884-06-27T22:03:52,1884-06-27T23:43:52,1884-06-27T20:23:52
1884-01-11T14:08:52,1884-01-11T15:48:52,1884-01-11T12:28:52
1884-05-15T13:43:57,1884-05-15T15:23:57,1884-05-15T12:03:57
1884-05-29T18:37:49,1884-05-29T20:17:49,1884-05-29T16:57:49
1884-12-28T08:32:10,1884-12-28T10:12:10,1884-12-28T06:52:10
1884-10-22T04:17:11,1884-10-22T05:57:11,1884-10-22T02:37:11
1884-09-22T18:19:16,1884-09-22T19:59:16,1884-09-22T16:39:16
1885-08-05T02:28:48,1885-08-05T04:08:48,1885-08-05T00:48:48
1885-08-24T12:10:44,1885-08-24T13:50:44,1885-08-24T10:30:44
1885-11-25T20:50:11,1885-11-25T22:30:11,1885-11-25T19:10:11
1885-03-13T13:02:11,1885-03-13T14:42:11,1885-03-13T11:22:11
1885-10-14T09:10:34,1885-10-14T10:50:34,1885-10-14T07:30:34
1885-08-12T08:48:05,1885-08-12T10:28:05,1885-08-12T07:08:05
1885-04-11T20:21:33,1885-04-11T22:01:33,1885-04-11T18:41:33
1885-02-04T00:52:04,1885-02-04T02:32:04,1885-02-03T23:12:04
1885-04-06T16:05:55,1885-04-06T17:45:55,1885-04-06T14:25:55
1885-10-25T14:25:50,1885-10-25T16:05:50,1885-10-25T12:45:50
1886-04-09T01:55:37,1886-04-09T03:35:37,1886-04-09T00:15:37
1886-04-21T11:13:15,1886-04-21T12:53:15,1886-04-21T09:33:15
1886-12-23T04:16:54,1886-12-23T05:56:54,1886-12-23T02:36:54
1886-04-22T05:45:51,1886-04-22T07:25:51,1886-04-22T04:05:51
1886-06-28T08:25:25,1886-06-28T10:05:25,1886-06-28T06:45:25
1886-12-31T10:18:36,1886-12-31T11:58:36,1886-12-31T08:38:36
1886-10-25T17:35:24,1886-10-25T19:15:24,1886-10-25T15:55:24
1886-11-26T14:48:21,1886-11-26T16:28:21,1886-11-26T13:08:21
1886-03-25T04:14:20,1886-03-25T05:54:20,1886-03-25T02:34:20
1886-03-19T06:50:59,1886-03-19T08:30:59,1886-03-19T05:10:59
1887-07-30T08:04:51,1887-07-30T09:44:51,1887-07-30T06:24:51
1887-04-21T01:50:06,1887-04-21T03:30:06,1887-04-21T00:10:06
1887-09-15T07:31:23,1887-09-15T09:11:23,1887-09-15T05:51:23
1887-12-09T22:46:15,1887-12-10T00:26:15,1887-12-09T21:06:15
1887-04-02T11:54:34,1887-04-02T13:34:34,1887-04-02T10:14:34
1887-09-05T12:08:12,1887-09-05T13:48:12,1887-09-05T10:28:12
1887-06-01T09:23:19,1887-06-01T11:03:19,1887-06-01T07:43:19
1887-09-05T15:10:37,1887-09-05T16:50:37,1887-09-05T13:30:37
1887-08-07T19:22:05,1887-08-07T21:02:05,1887-08-07T17:42:05
1887-03-16T07:57:35,1887-03-16T09:37:35,1887-03-16T06:17:35
1888-05-03T23:15:28,1888-05-04T00:55:28,1888-05-03T21:35:28
1888-07-17T00:44:40,1888-07-17T02:24:40,1888-07-16T23:04:40
1888-04-01T18:15:07,1888-04-01T19:55:07,1888-04-01T16:35:07
1888-06-19T12:53:14,1888-06-19T14:33:14,1888-06-19T11:13:14
1888-01-20T00:58:11,1888-01-20T02:38:11,1888-01-19T23:18:11
1888-11-01T04:59:54,1888-11-01T06:39:54,1888-11-01T03:19:54
1888-08-12T05:29:56,1888-08-12T07:09:56,1888-08-12T03:49:56
1888-04-08T09:22:56,1888-04-08T11:02:56,1888-04-08T07:42:56
1888-09-03T01:18:25,1888-09-03T02:58:25,1888-09-02T23:38:25
1888-09-12T02:46:03,1888-09-12T04:26:03,1888-09-12T01:06:03
1889-01-25T07:21:11,1889-01-25T09:01:11,1889-01-25T05:41:11
1889-03-15T07:29:34,1889-03-15T09:09:34,1889-03-15T05:49:34
1889-10-07T05:34:06,1889-10-07T07:14:06,1889-10-07T03:54:06
1889-07-05T09:27:09,1889-07-05T11:07:09,1889-07-05T07:47:09
1889-04-23T16:59:32,1889-04-23T18:39:32,1889-04-23T15:19:32
1889-02-06T23:13:34,1889-02-07T00:53:34,1889-02-06T21:33:34
1889-09-15T23:51:45,1889-09-16T01:31:45,1889-09-15T22:11:45
1889-05-09T03:23:30,1889-05-09T05:03:30,1889-05-09T01:43:30
1889-01-05T14:47:25,1889-01-05T16:27:25,1889-01-05T13:07:25
1889-02-25T11:30:06,1889-02-25T13:10:06,1889-02-25T09:50:06
1890-07-30T22:55:48,1890-07-31T00:35:48,1890-07-30T21:15:48
1890-09-25T01:55:16,1890-09-25T03:35:16,1890-09-25T00:15:16
1890-10-08T06:35:40,1890-10-08T08:15:40,1890-10-08T04:55:40
1890-08-13T13:54:27,1890-08-13T15:34:27,1890-08-13T12:14:27
1890-09-21T14:26:30,1890-09-21T16:06:30,1890-09-21T12:46:30
1890-11-19T09:53:04,1890-11-19T11:33:04,1890-11-19T08:13:04
1890-03-04T08:52:05,1890-03-04T10:32:05,1890-03-04T07:12:05
1890-12-14T00:21:14,1890-12-14T02:01:14,1890-12-13T22:41:14
1890-08-12T08:58:04,1890-08-12T10:38:04,1890-08-12T07:18:04
1890-07-23T10:47:06,1890-07-23T12:27:06,1890-07-23T09:07:06
1891-09-14T09:04:13,1891-09-14T10:44:13,1891-09-14T07:24:13
1891-08-11T16:13:38,1891-08-11T17:53:38,1891-08-11T14:33:38
1891-08-27T09:52:08,1891-08-27T11:32:08,1891-08-27T08:12:08
1891-11-24T05:25:45,1891-11-24T07:05:45,1891-11-24T03:45:45
1891-03-20T12:41:19,1891-03-20T14:21:19,1891-03-20T11:01:19
1891-04-30T15:59:31,1891-04-30T17:39:31,1891-04-30T14:19:31
1891-03-14T20:20:33,1891-03-14T22:00:33,1891-03-14T18:40:33
1891-03-27T17:33:54,1891-03-27T19:13:54,1891-03-27T15:53:54
1891-01-16T12:43:21,1891-01-16T14:23:21,1891-01-16T11:03:21
1891-04-17T20:15:41,1891-04-17T21:55:41,1891-04-17T18:35:41
1892-03-25T08:57:57,1892-03-25T10:37:57,1892-03-25T07:17:57
1892-03-12T01:19:26,1892-03-12T02:59:26,1892-03-11T23:39:26
1892-06-09T08:26:57,1892-06-09T10:06:57,1892-06-09T06:46:57
1892-02-27T04:36:23,1892-02-27T06:16:23,1892-02-27T02:56:23
1892-12-08T17:09:09,1892-12-08T18:49:09,1892-12-08T15:29:09
1892-10-29T02:59:06,1892-10-29T04:39:06,1892-10-29T01:19:06
1892-02-24T04:26:37,1892-02-24T06:06:37,1892-02-24T02:46:37
1892-03-08T15:50:27,1892-03-08T17:30:27,1892-03-08T14:10:27
1892-03-17T05:33:57,1892-03-17T07:13:57,1892-03-17T03:53:57
1892-01-10T21:55:51,1892-01-10T23:35:51,1892-01-10T20:15:51
1893-01-28T22:56:44,1893-01-29T00:36:44,1893-01-28T21:16:44
1893-01-03T03:16:27,1893-01-03T04:56:27,1893-01-03T01:36:27
1893-06-16T03:50:30,1893-06-16T05:30:30,1893-06-16T02:10:30
1893-12-15T15:31:20,1893-12-15T17:11:20,1893-12-15T13:51:20
1893-05-05T05:53:56,1893-05-05T07:33:56,1893-05-05T04:13:56
1893-04-03T12:58:38,1893-04-03T14:38:38,1893-04-03T11:18:38
1893-06-13T13:42:00,1893-06-13T15:22:00,1893-06-13T12:02:00
1893-08-17T11:01:16,1893-08-17T12:41:16,1893-08-17T09:21:16
1893-11-20T11:26:57,1893-11-20T13:06:57,1893-11-20T09:46:57
1893-12-03T23:14:02,1893-12-04T00:54:02,1893-12-03T21:34:02
1894-06-17T05:28:08,1894-06-17T07:08:08,1894-06-17T03:48:08
1894-06-07T16:31:13,1894-06-07T18:11:13,1894-06-07T14:51:13
1894-07-02T06:35:59,1894-07-02T08:15:59,1894-07-02T04:55:59
1894-05-21T23:32:06,1894-05-22T01:12:06,1894-05-21T21:52:06
1894-10-10T11:47:02,1894-10-10T13:27:02,1894-10-10T10:07:02
1894-05-31T15:24:28,1894-05-31T17:04:28,1894-05-31T13:44:28
1894-05-11T16:28:06,1894-05-11T18:08:06,1894-05-11T14:48:06
1894-10-17T09:04:52,1894-10-17T10:44:52,1894-10-17T07:24:52
1894-05-22T17:08:43,1894-05-22T18:48:43,1894-05-22T15:28:43
1894-11-14T16:11:03,1894-11-14T17:51:03,1894-11-14T14:31:03
1895-11-29T23:38:56,1895-11-30T01:18:56,1895-11-29T21:58:56
1895-01-01T07:36:23,1895-01-01T09:16:23,1895-01-01T05:56:23
1895-10-18T20:52:49,1895-10-18T22:32:49,1895-10-18T19:12:49
1895-01-15T00:12:38,1895-01-15T01:52:38,1895-01-14T22:32:38
1895-12-10T18:34:43,1895-12-10T20:14:43,1895-12-10T16:54:43
1895-02-22T17:30:53,1895-02-22T19:10:53,1895-02-22T15:50:53
1895-05-30T06:23:45,1895-05-30T08:03:45,1895-05-30T04:43:45
1895-07-06T21:43:36,1895-07-06T23:23:36,1895-07-06T20:03:36
1895-10-14T17:48:21,1895-10-14T19:28:21,1895-10-14T16:08:21
1895-04-09T03:22:01,1895-04-09T05:02:01,1895-04-09T01:42:01
1896-12-31T13:27:43,1896-12-31T15:07:43,1896-12-31T11:47:43
1896-10-06T13:57:25,1896-10-06T15:37:25,1896-10-06T12:17:25
1896-02-01T01:49:22,1896-02-01T03:29:22,1896-02-01T00:09:22
1896-12-31T00:21:06,1896-12-31T02:01:06,1896-12-30T22:41:06
1896-06-03T16:04:20,1896-06-03T17:44:20,1896-06-03T14:24:20
1896-11-03T11:13:00,1896-11-03T12:53:00,1896-11-03T09:33:00
1896-10-19T21:51:10,1896-10-19T23:31:10,1896-10-19T20:11:10
1896-06-10T03:27:57,1896-06-10T05:07:57,1896-06-10T01:47:57
1896-03-26T08:34:27,1896-03-26T10:14:27,1896-03-26T06:54:27
1896-03-12T20:11:43,1896-03-12T21:51:43,1896-03-12T18:31:43
1897-05-24T04:53:38,1897-05-24T06:33:38,1897-05-24T03:13:38
1897-08-08T09:24:34,1897-08-08T11:04:34,1897-08-08T07:44:34
1897-09-14T23:49:04,1897-09-15T01:29:04,1897-09-14T22:09:04
1897-01-05T09:05:12,1897-01-05T10:45:12,1897-01-05T07:25:12
1897-05-26T01:16:02,1897-05-26T02:56:02,1897-05-25T23:36:02
1897-12-25T07:10:28,1897-12-25T08:50:28,1897-12-25T05:30:28
1897-04-30T11:39:56,1897-04-30T13:19:56,1897-04-30T09:59:56
1897-06-24T14:42:02,1897-06-24T16:22:02,1897-06-24T13:02:02
1897-08-13T19:50:24,1897-08-13T21:30:24,1897-08-13T18:10:24
1897-09-09T06:03:10,1897-09-09T07:43:10,1897-09-09T04:23:10
1898-01-12T13:41:58,1898-01-12T15:21:58,1898-01-12T12:01:58
1898-02-07T22:31:23,1898-02-08T00:11:23,1898-02-07T20:51:23
1898-06-24T10:23:33,1898-06-24T12:03:33,1898-06-24T08:43:33
1898-03-29T18:21:18,1898-03-29T20:01:18,1898-03-29T16:41:18
1898-12-20T12:12:47,1898-12-20T13:52:47,1898-12-20T10:32:47
1898-04-26T19:37:06,1898-04-26T21:17:06,1898-04-26T17:57:06
1898-12-04T06:43:17,1898-12-04T08:23:17,1898-12-04T05:03:17
1898-03-02T15:27:58,1898-03-02T17:07:58,1898-03-02T13:47:58
1898-10-19T01:56:09,1898-10-19T03:36:09,1898-10-19T00:16:09
1898-01-03T23:21:36,1898-01-04T01:01:36,1898-01-03T21:41:36
1899-09-19T10:57:54,1899-09-19T12:37:54,1899-09-19T09:17:54
1899-09-26T09:58:49,1899-09-26T11:38:49,1899-09-26T08:18:49
1899-02-08T05:48:01,1899-02-08T07:28:01,1899-02-08T04:08:01
1899-01-12T00:17:37,1899-01-12T01:57:37,1899-01-11T22:37:37
1899-09-14T01:30:59,1899-09-14T03:10:59,1899-09-13T23:50:59
1899-08-27T20:03:55,1899-08-27T21:43:55,1899-08-27T18:23:55
1899-05-09T22:09:00,1899-05-09T23:49:00,1899-05-09T20:29:00
1899-10-18T16:28:51,1899-10-18T18:08:51,1899-10-18T14:48:51
1899-02-15T13:59:18,1899-02-15T15:39:18,1899-02-15T12:19:18
1899-08-16T07:49:14,1899-08-16T09:29:14,1899-08-16T06:09:14
1900-12-05T11:17:00,1900-12-05T12:57:00,1900-12-05T09:37:00
1900-04-01T09:38:57,1900-04-01T11:18:57,1900-04-01T07:58:57
1900-02-11T11:55:03,1900-02-11T13:35:03,1900-02-11T10:15:03
1900-08-12T12:15:36,1900-08-12T13:55:36,1900-08-12T10:35:36
1900-01-23T19:38:58,1900-01-23T21:18:58,1900-01-23T17:58:58
1900-11-09T02:17:10,1900-11-09T03:57:10,1900-11-09T00:37:10
1900-02-27T22:01:59,1900-02-27T23:41:59,1900-02-27T20:21:59
1900-11-04T05:28:57,1900-11-04T07:08:57,1900-11-04T03:48:57
1900-01-02T09:31:42,1900-01-02T11:11:42,1900-01-02T07:51:42
1900-06-02T05:20:51,1900-06-02T07:00:51,1900-06-02T03:40:51
1901-12-18T07:06:37,1901-12-18T08:46:37,1901-12-18T05:26:37
1901-06-29T12:49:41,1901-06-29T14:29:41,1901-06-29T11:09:41
1901-11-06T05:39:53,1901-11-06T07:19:53,1901-11-06T03:59:53
1901-09-22T05:51:48,1901-09-22T07:31:48,1901-09-22T04:11:48
1901-06-16T11:39:19,1901-06-16T13:19:19,1901-06-16T09:59:19
1901-12-30T16:02:07,1901-12-30T17:42:07,1901-12-30T14:22:07
1901-12-22T01:06:57,1901-12-22T02:46:57,1901-12-21T23:26:57
1901-07-19T21:50:57,1901-07-19T23:30:57,1901-07-19T20:10:57
1901-03-04T00:16:04,1901-03-04T01:56:04,1901-03-03T22:36:04
1901-07-15T02:00:48,1901-07-15T03:40:48,1901-07-15T00:20:48
1902-02-12T20:51:31,1902-02-12T22:31:31,1902-02-12T19:11:31
1902-04-11T07:51:59,1902-04-11T09:31:59,1902-04-11T06:11:59
1902-06-13T11:15:34,1902-06-13T12:55:34,1902-06-13T09:35:34
1902-02-15T20:57:13,1902-02-15T22:37:13,1902-02-15T19:17:13
1902-12-08T15:32:21,1902-12-08T17:12:21,1902-12-08T13:52:21
1902-01-09T18:43:48,1902-01-09T20:23:48,1902-01-09T17:03:48
1902-04-18T13:21:50,1902-04-18T15:01:50,1902-04-18T11:41:50
1902-03-16T04:30:19,1902-03-16T06:10:19,1902-03-16T02:50:19
1902-08-23T19:16:07,1902-08-23T20:56:07,1902-08-23T17:36:07
1902-04-01T06:51:39,1902-04-01T08:31:39,1902-04-01T05:11:39
1903-11-04T23:30:18,1903-11-05T01:10:18,1903-11-04T21:50:18
1903-11-01T13:06:18,1903-11-01T14:46:18,1903-11-01T11:26:18
1903-10-17T01:11:05,1903-10-17T02:51:05,1903-10-16T23:31:05
1903-12-01T18:47:31,1903-12-01T20:27:31,1903-12-01T17:07:31
1903-07-05T03:30:01,1903-07-05T05:10:01,1903-07-05T01:50:01
1903-03-02T12:12:38,1903-03-02T13:52:38,1903-03-02T10:32:38
1903-07-10T20:40:28,1903-07-10T22:20:28,1903-07-10T19:00:28
1903-01-27T02:56:26,1903-01-27T04:36:26,1903-01-27T01:16:26
1903-12-29T12:01:37,1903-12-29T13:41:37,1903-12-29T10:21:37
1903-08-06T18:50:36,1903-08-06T20:30:36,1903-08-06T17:10:36
1904-01-17T22:44:13,1904-01-18T00:24:13,1904-01-17T21:04:13
1904-06-29T20:10:56,1904-06-29T21:50:56,1904-06-29T18:30:56
1904-05-25T23:37:02,1904-05-26T01:17:02,1904-05-25T21:57:02
1904-01-04T22:15:14,1904-01-04T23:55:14,1904-01-04T20:35:14
1904-07-05T23:06:05,1904-07-06T00:46:05,1904-07-05T21:26:05
1904-11-16T07:47:54,1904-11-16T09:27:54,1904-11-16T06:07:54
1904-11-19T11:11:07,1904-11-19T12:51:07,1904-11-19T09:31:07
1904-08-02T16:34:08,1904-08-02T18:14:08,1904-08-02T14:54:08
1904-05-21T19:50:16,1904-05-21T21:30:16,1904-05-21T18:10:16
1904-11-04T04:17:49,1904-11-04T05:57:49,1904-11-04T02:37:49
1905-09-02T21:06:43,1905-09-02T22:46:43,1905-09-02T19:26:43
1905-05-17T02:59:30,1905-05-17T04:39:30,1905-05-17T01:19:30
1905-01-16T15:29:27,1905-01-16T17:09:27,1905-01-16T13:49:27
1905-10-04T13:50:14,1905-10-04T15:30:14,1905-10-04T12:10:14
1905-04-25T14:34:47,1905-04-25T16:14:47,1905-04-25T12:54:47
1905-03-21T10:40:27,1905-03-21T12:20:27,1905-03-21T09:00:27
1905-02-26T06:19:00,1905-02-26T07:59:00,1905-02-26T04:39:00
1905-07-09T22:15:28,1905-07-09T23:55:28,1905-07-09T20:35:28
1905-02-20T18:33:29,1905-02-20T20:13:29,1905-02-20T16:53:29
1905-06-01T08:02:17,1905-06-01T09:42:17,1905-06-01T06:22:17
1906-09-08T12:41:29,1906-09-08T14:21:29,1906-09-08T11:01:29
1906-02-19T08:46:40,1906-02-19T10:26:40,1906-02-19T07:06:40
1906-12-27T17:47:13,1906-12-27T19:27:13,1906-12-27T16:07:13
1906-09-04T04:43:30,1906-09-04T06:23:30,1906-09-04T03:03:30
1906-09-24T17:50:50,1906-09-24T19:30:50,1906-09-24T16:10:50
1906-08-18T18:42:26,1906-08-18T20:22:26,1906-08-18T17:02:26
1906-02-18T17:04:03,1906-02-18T18:44:03,1906-02-18T15:24:03
1906-06-09T05:53:36,1906-06-09T07:33:36,1906-06-09T04:13:36
1906-01-22T02:37:09,1906-01-22T04:17:09,1906-01-22T00:57:09
1906-11-27T15:36:11,1906-11-27T17:16:11,1906-11-27T13:56:11
1907-04-27T14:59:04,1907-04-27T16:39:04,1907-04-27T13:19:04
1907-01-16T14:32:40,1907-01-16T16:12:40,1907-01-16T12:52:40
1907-05-29T11:37:16,1907-05-29T13:17:16,1907-05-29T09:57:16
1907-05-21T12:09:28,1907-05-21T13:49:28,1907-05-21T10:29:28
1907-04-12T19:25:51,1907-04-12T21:05:51,1907-04-12T17:45:51
1907-09-11T14:01:42,1907-09-11T15:41:42,1907-09-11T12:21:42
1907-05-28T14:15:28,1907-05-28T15:55:28,1907-05-28T12:35:28
1907-07-20T10:03:11,1907-07-20T11:43:11,1907-07-20T08:23:11
1907-03-26T00:58:17,1907-03-26T02:38:17,1907-03-25T23:18:17
1907-02-18T12:52:55,1907-02-18T14:32:55,1907-02-18T11:12:55
1908-01-25T19:11:32,1908-01-25T20:51:32,1908-01-25T17:31:32
1908-05-08T18:09:04,1908-05-08T19:49:04,1908-05-08T16:29:04
1908-04-06T15:39:14,1908-04-06T17:19:14,1908-04-06T13:59:14
1908-09-25T12:17:46,1908-09-25T13:57:46,1908-09-25T10:37:46
1908-01-06T07:26:02,1908-01-06T09:06:02,1908-01-06T05:46:02
1908-06-10T18:23:03,1908-06-10T20:03:03,1908-06-10T16:43:03
1908-05-13T18:05:31,1908-05-13T19:45:31,1908-05-13T16:25:31
1908-11-09T18:27:48,1908-11-09T20:07:48,1908-11-09T16:47:48
1908-03-12T16:49:51,1908-03-12T18:29:51,1908-03-12T15:09:51
1908-10-04T04:48:45,1908-10-04T06:28:45,1908-10-04T03:08:45
1909-03-27T04:10:54,1909-03-27T05:50:54,1909-03-27T02:30:54
1909-01-16T02:14:48,1909-01-16T03:54:48,1909-01-16T00:34:48
1909-07-26T18:03:27,1909-07-26T19:43:27,1909-07-26T16:23:27
1909-10-25T11:47:08,1909-10-25T13:27:08,1909-10-25T10:07:08
1909-05-25T15:40:24,1909-05-25T17:20:24,1909-05-25T14:00:24
1909-04-08T14:14:36,1909-04-08T15:54:36,1909-04-08T12:34:36
1909-11-05T06:46:21,1909-11-05T08:26:21,1909-11-05T05:06:21
1909-01-13T02:13:36,1909-01-13T03:53:36,1909-01-13T00:33:36
1909-03-08T17:25:27,1909-03-08T19:05:27,1909-03-08T15:45:27
1909-05-28T02:38:27,1909-05-28T04:18:27,1909-05-28T00:58:27
1910-12-29T10:23:09,1910-12-29T12:03:09,1910-12-29T08:43:09
1910-06-11T15:36:34,1910-06-11T17:16:34,1910-06-11T13:56:34
1910-12-09T21:21:49,1910-12-09T23:01:49,1910-12-09T19:41:49
1910-06-13T20:46:16,1910-06-13T22:26:16,1910-06-13T19:06:16
1910-12-29T23:26:04,1910-12-30T01:06:04,1910-12-29T21:46:04
1910-09-04T03:37:11,1910-09-04T05:17:11,1910-09-04T01:57:11
1910-01-12T09:59:36,1910-01-12T11:39:36,1910-01-12T08:19:36
1910-06-09T18:30:37,1910-06-09T20:10:37,1910-06-09T16:50:37
1910-07-04T13:29:52,1910-07-04T15:09:52,1910-07-04T11:49:52
