input,UTCtoTZ,TZtoUTC
1875-04-17T16:35:30,1875-04-17T18:55:30,1875-04-17T14:15:30
1875-12-15T03:41:28,1875-12-15T06:01:28,1875-12-15T01:21:28
1875-02-18T17:19:05,1875-02-18T19:39:05,1875-02-18T14:59:05
1875-10-12T05:55:25,1875-10-12T08:15:25,1875-10-12T03:35:25
1875-07-17T19:05:27,1875-07-17T21:25:27,1875-07-17T16:45:27
1875-03-10T00:11:38,1875-03-10T02:31:38,1875-03-09T21:51:38
1875-06-01T20:17:35,1875-06-01T22:37:35,1875-06-01T17:57:35
1875-10-10T23:58:23,1875-10-11T02:18:23,1875-10-10T21:38:23
1876-12-28T06:17:24,1876-12-28T08:37:24,1876-12-28T03:57:24
1876-12-14T12:15:43,1876-12-14T14:35:43,1876-12-14T09:55:43
1876-08-21T22:17:15,1876-08-22T00:37:15,1876-08-21T19:57:15
1876-08-11T05:44:06,1876-08-11T08:04:06,1876-08-11T03:24:06
1876-07-19T15:01:08,1876-07-19T17:21:08,1876-07-19T12:41:08
1876-06-25T10:24:04,1876-06-25T12:44:04,1876-06-25T08:04:04
1876-12-18T10:46:27,1876-12-18T13:06:27,1876-12-18T08:26:27
1876-03-30T21:02:37,1876-03-30T23:22:37,1876-03-30T18:42:37
1876-06-17T15:42:53,1876-06-17T18:02:53,1876-06-17T13:22:53
1876-04-24T20:00:35,1876-04-24T22:20:35,1876-04-24T17:40:35
1877-01-18T04:06:24,1877-01-18T06:26:24,1877-01-18T01:46:24
1877-07-28T01:41:02,1877-07-28T04:01:02,1877-07-27T23:21:02
1877-05-10T08:11:57,1877-05-10T10:31:57,1877-05-10T05:51:57
1877-10-01T09:37:34,1877-10-01T11:57:34,1877-10-01T07:17:34
1877-04-18T21:20:13,1877-04-18T23:40:13,1877-04-18T19:00:13
1877-07-31T15:44:03,1877-07-31T18:04:03,1877-07-31T13:24:03
1877-02-25T08:40:18,1877-02-25T11:00:18,1877-02-25T06:20:18
1877-10-10T10:56:04,1877-10-10T13:16:04,1877-10-10T08:36:04
1877-05-18T19:20:09,1877-05-18T21:40:09,1877-05-18T17:00:09
1877-11-13T01:44:11,1877-11-13T04:04:11,1877-11-12T23:24:11
1878-03-18T11:30:04,1878-03-18T13:50:04,1878-03-18T09:10:04
1878-08-16T16:33:19,1878-08-16T18:53:19,1878-08-16T14:13:19
1878-08-26T17:27:00,1878-08-26T19:47:00,1878-08-26T15:07:00
1878-04-12T05:01:56,1878-04-12T07:21:56,1878-04-12T02:41:56
1878-08-26T10:05:21,1878-08-26T12:25:21,1878-08-26T07:45:21
1878-04-24T10:41:23,1878-04-24T13:01:23,1878-04-24T08:21:23
1878-06-20T06:54:17,1878-06-20T09:14:17,1878-06-20T04:34:17
1878-01-31T22:14:32,1878-02-01T00:34:32,1878-01-31T19:54:32
1878-10-09T22:15:04,1878-10-10T00:35:04,1878-10-09T19:55:04
1878-10-11T20:42:12,1878-10-11T23:02:12,1878-10-11T18:22:12
1879-09-11T05:52:50,1879-09-11T08:12:50,1879-09-11T03:32:50
1879-05-06T09:13:30,1879-05-06T11:33:30,1879-05-06T06:53:30
1879-06-21T12:16:28,1879-06-21T14:36:28,1879-06-21T09:56:28
1879-05-17T05:33:01,1879-05-17T07:53:01,1879-05-17T03:13:01
1879-04-29T19:07:18,1879-04-29T21:27:18,1879-04-29T16:47:18
1879-12-09T02:48:56,1879-12-09T05:08:56,1879-12-09T00:28:56
1879-05-14T04:32:42,1879-05-14T06:52:42,1879-05-14T02:12:42
1879-09-23T18:10:52,1879-09-23T20:30:52,1879-09-23T15:50:52
1879-06-09T08:06:22,1879-06-09T10:26:22,1879-06-09T05:46:22
1879-03-09T07:57:10,1879-03-09T10:17:10,1879-03-09T05:37:10
1880-03-19T02:24:28,1880-03-19T04:44:28,1880-03-19T00:04:28
1880-11-30T12:41:42,1880-11-30T15:01:42,1880-11-30T10:21:42
1880-11-29T05:53:50,1880-11-29T08:13:50,1880-11-29T03:33:50
1880-03-05T07:42:07,1880-03-05T10:02:07,1880-03-05T05:22:07
1880-05-09T09:00:45,1880-05-09T11:20:45,1880-05-09T06:40:45
1880-04-30T21:25:15,1880-04-30T23:45:15,1880-04-30T19:05:15
1880-03-30T16:30:33,1880-03-30T18:50:33,1880-03-30T14:10:33
1880-09-02T06:51:46,1880-09-02T09:11:46,1880-09-02T04:31:46
1880-03-06T13:09:03,1880-03-06T15:29:03,1880-03-06T10:49:03
1880-05-04T11:18:45,1880-05-04T13:38:45,1880-05-04T08:58:45
1881-05-15T01:59:54,1881-05-15T04:19:54,1881-05-14T23:39:54
1881-07-25T15:49:01,1881-07-25T18:09:01,1881-07-25T13:29:01
1881-06-13T10:05:33,1881-06-13T12:25:33,1881-06-13T07:45:33
1881-02-25T09:08:44,1881-02-25T11:28:44,1881-02-25T06:48:44
1881-04-26T10:30:57,1881-04-26T12:50:57,1881-04-26T08:10:57
1881-10-25T08:29:30,1881-10-25T10:49:30,1881-10-25T06:09:30
1881-02-13T00:24:27,1881-02-13T02:44:27,1881-02-12T22:04:27
1881-04-01T14:11:19,1881-04-01T16:31:19,1881-04-01T11:51:19
1881-12-15T12:00:21,1881-12-15T14:20:21,1881-12-15T09:40:21
1881-01-14T04:53:26,1881-01-14T07:13:26,1881-01-14T02:33:26
1882-03-31T15:34:33,1882-03-31T17:54:33,1882-03-31T13:14:33
1882-01-11T19:11:18,1882-01-11T21:31:18,1882-01-11T16:51:18
1882-06-09T15:54:25,1882-06-09T18:14:25,1882-06-09T13:34:25
1882-04-22T17:13:42,1882-04-22T19:33:42,1882-04-22T14:53:42
1882-01-18T01:19:40,1882-01-18T03:39:40,1882-01-17T22:59:40
1882-02-20T22:06:07,1882-02-21T00:26:07,1882-02-20T19:46:07
1882-12-03T17:05:32,1882-12-03T19:25:32,1882-12-03T14:45:32
1882-02-06T14:28:27,1882-02-06T16:48:27,1882-02-06T12:08:27
1882-11-20T01:27:54,1882-11-20T03:47:54,1882-11-19T23:07:54
1882-03-14T08:04:14,1882-03-14T10:24:14,1882-03-14T05:44:14
1883-12-21T15:30:31,1883-12-21T17:50:31,1883-12-21T13:10:31
1883-03-24T00:32:12,1883-03-24T02:52:12,1883-03-23T22:12:12
1883-06-20T12:15:58,1883-06-20T14:35:58,1883-06-20T09:55:58
1883-02-13T04:23:15,1883-02-13T06:43:15,1883-02-13T02:03:15
1883-10-03T04:51:28,1883-10-03T07:11:28,1883-10-03T02:31:28
1883-06-26T23:19:31,1883-06-27T01:39:31,1883-06-26T20:59:31
1883-10-17T21:27:25,1883-10-17T23:47:25,1883-10-17T19:07:25
1883-11-13T15:10:15,1883-11-13T17:30:15,1883-11-13T12:50:15
1883-08-28T22:15:18,1883-08-29T00:35:18,1883-08-28T19:55:18
1883-09-29T20:00:17,1883-09-29T22:20:17,1883-09-29T17:40:17
1884-09-16T04:35:58,1884-09-16T06:55:58,1884-09-16T02:15:58
1884-05-17T21:40:18,1884-05-18T00:00:18,1884-05-17T19:20:18
1884-09-18T06:29:23,1884-09-18T08:49:23,1884-09-18T04:09:23
1884-03-31T18:53:34,1884-03-31T21:13:34,1884-03-31T16:33:34
1884-05-08T19:20:24,1884-05-08T21:40:24,1884-05-08T17:00:24
1884-03-24T23:08:17,1884-03-25T01:28:17,1884-03-24T20:48:17
1884-06-10T22:51:38,1884-06-11T01:11:38,1884-06-10T20:31:38
1884-03-02T23:31:02,1884-03-03T01:51:02,1884-03-02T21:11:02
1884-03-18T09:43:42,1884-03-18T12:03:42,1884-03-18T07:23:42
1884-09-05T00:07:06,1884-09-05T02:27:06,1884-09-04T21:47:06
1885-08-11T16:42:59,1885-08-11T19:02:59,1885-08-11T14:22:59
1885-10-22T09:42:11,1885-10-22T12:02:11,1885-10-22T07:22:11
1885-01-13T10:08:26,1885-01-13T12:28:26,1885-01-13T07:48:26
1885-11-22T20:46:59,1885-11-22T23:06:59,1885-11-22T18:26:59
1885-10-10T22:23:04,1885-10-11T00:43:04,1885-10-10T20:03:04
1885-04-14T00:08:20,1885-04-14T02:28:20,1885-04-13T21:48:20
1885-10-25T07:22:48,1885-10-25T09:42:48,1885-10-25T05:02:48
1885-12-27T21:35:39,1885-12-27T23:55:39,1885-12-27T19:15:39
1885-06-28T17:05:39,1885-06-28T19:25:39,1885-06-28T14:45:39
1885-05-26T03:56:28,1885-05-26T06:16:28,1885-05-26T01:36:28
1886-07-29T12:13:02,1886-07-29T14:33:02,1886-07-29T09:53:02
1886-02-02T10:31:51,1886-02-02T12:51:51,1886-02-02T08:11:51
1886-12-10T05:08:32,1886-12-10T07:28:32,1886-12-10T02:48:32
1886-01-29T13:24:49,1886-01-29T15:44:49,1886-01-29T11:04:49
1886-02-01T14:08:47,1886-02-01T16:28:47,1886-02-01T11:48:47
1886-10-22T15:52:49,1886-10-22T18:12:49,1886-10-22T13:32:49
1886-08-14T06:36:52,1886-08-14T08:56:52,1886-08-14T04:16:52
1886-10-10T07:19:03,1886-10-10T09:39:03,1886-10-10T04:59:03
1886-01-01T13:25:44,1886-01-01T15:45:44,1886-01-01T11:05:44
1886-12-01T08:14:05,1886-12-01T10:34:05,1886-12-01T05:54:05
1887-03-17T04:42:52,1887-03-17T07:02:52,1887-03-17T02:22:52
1887-08-11T11:30:11,1887-08-11T13:50:11,1887-08-11T09:10:11
1887-06-30T08:17:43,1887-06-30T10:37:43,1887-06-30T05:57:43
1887-05-07T01:50:43,1887-05-07T04:10:43,1887-05-06T23:30:43
1887-08-11T04:54:52,1887-08-11T07:14:52,1887-08-11T02:34:52
1887-04-14T02:26:47,1887-04-14T04:46:47,1887-04-14T00:06:47
1887-04-07T00:40:01,1887-04-07T03:00:01,1887-04-06T22:20:01
1887-12-13T04:25:29,1887-12-13T06:45:29,1887-12-13T02:05:29
1887-05-05T23:27:08,1887-05-06T01:47:08,1887-05-05T21:07:08
1887-02-17T17:33:16,1887-02-17T19:53:16,1887-02-17T15:13:16
1888-07-13T08:39:03,1888-07-13T10:59:03,1888-07-13T06:19:03
1888-10-06T14:16:26,1888-10-06T16:36:26,1888-10-06T11:56:26
1888-06-21T03:54:21,1888-06-21T06:14:21,1888-06-21T01:34:21
1888-10-29T15:57:46,1888-10-29T18:17:46,1888-10-29T13:37:46
1888-11-17T12:31:50,1888-11-17T14:51:50,1888-11-17T10:11:50
1888-09-08T10:49:16,1888-09-08T13:09:16,1888-09-08T08:29:16
1888-10-07T07:38:13,1888-10-07T09:58:13,1888-10-07T05:18:13
1888-10-05T12:16:04,1888-10-05T14:36:04,1888-10-05T09:56:04
1888-01-08T12:42:58,1888-01-08T15:02:58,1888-01-08T10:22:58
1888-07-26T01:13:01,1888-07-26T03:33:01,1888-07-25T22:53:01
1889-09-29T03:54:22,1889-09-29T06:14:22,1889-09-29T01:34:22
1889-06-19T20:26:18,1889-06-19T22:46:18,1889-06-19T18:06:18
1889-06-22T11:49:05,1889-06-22T14:09:05,1889-06-22T09:29:05
1889-12-18T16:38:42,1889-12-18T18:58:42,1889-12-18T14:18:42
1889-12-24T13:05:25,1889-12-24T15:25:25,1889-12-24T10:45:25
1889-12-29T00:19:37,1889-12-29T02:39:37,1889-12-28T21:59:37
1889-08-07T04:39:08,1889-08-07T06:59:08,1889-08-07T02:19:08
1889-07-19T15:54:24,1889-07-19T18:14:24,1889-07-19T13:34:24
1889-04-10T02:54:05,1889-04-10T05:14:05,1889-04-10T00:34:05
1889-08-17T22:45:46,1889-08-18T01:05:46,1889-08-17T20:25:46
1890-08-06T17:59:11,1890-08-06T20:19:11,1890-08-06T15:39:11
1890-07-25T19:43:41,1890-07-25T22:03:41,1890-07-25T17:23:41
1890-03-21T08:07:41,1890-03-21T10:27:41,1890-03-21T05:47:41
1890-10-03T18:59:16,1890-10-03T21:19:16,1890-10-03T16:39:16
1890-01-05T01:59:37,1890-01-05T04:19:37,1890-01-04T23:39:37
1890-09-22T13:17:04,1890-09-22T15:37:04,1890-09-22T10:57:04
1890-12-13T03:12:16,1890-12-13T05:32:16,1890-12-13T00:52:16
1890-07-03T12:46:48,1890-07-03T15:06:48,1890-07-03T10:26:48
1890-02-01T19:34:15,1890-02-01T21:54:15,1890-02-01T17:14:15
1890-10-08T05:00:49,1890-10-08T07:20:49,1890-10-08T02:40:49
1891-09-01T20:24:23,1891-09-01T22:44:23,1891-09-01T18:04:23
1891-05-11T14:38:57,1891-05-11T16:58:57,1891-05-11T12:18:57
1891-10-14T08:20:41,1891-10-14T10:40:41,1891-10-14T06:00:41
1891-06-13T23:43:35,1891-06-14T02:03:35,1891-06-13T21:23:35
1891-02-11T19:57:11,1891-02-11T22:17:11,1891-02-11T17:37:11
1891-08-13T16:40:32,1891-08-13T19:00:32,1891-08-13T14:20:32
1891-12-13T17:08:55,1891-12-13T19:28:55,1891-12-13T14:48:55
1891-07-11T11:59:09,1891-07-11T14:19:09,1891-07-11T09:39:09
1891-06-05T08:50:03,1891-06-05T11:10:03,1891-06-05T06:30:03
1891-04-18T16:19:04,1891-04-18T18:39:04,1891-04-18T13:59:04
1892-01-04T09:31:27,1892-01-04T11:51:27,1892-01-04T07:11:27
1892-02-26T15:06:34,1892-02-26T17:26:34,1892-02-26T12:46:34
1892-09-03T12:17:51,1892-09-03T14:37:51,1892-09-03T09:57:51
1892-09-02T06:54:51,1892-09-02T09:14:51,1892-09-02T04:34:51
1892-05-27T12:19:22,1892-05-27T14:39:22,1892-05-27T09:59:22
1892-05-27T15:59:06,1892-05-27T18:19:06,1892-05-27T13:39:06
1892-01-04T05:14:42,1892-01-04T07:34:42,1892-01-04T02:54:42
1892-07-31T09:04:53,1892-07-31T11:24:53,1892-07-31T06:44:53
1892-04-02T16:42:28,1892-04-02T19:02:28,1892-04-02T14:22:28
1892-03-18T01:46:35,1892-03-18T04:06:35,1892-03-17T23:26:35
1893-06-26T05:58:25,1893-06-26T08:18:25,1893-06-26T03:38:25
1893-12-24T18:30:28,1893-12-24T20:50:28,1893-12-24T16:10:28
1893-10-24T21:06:53,1893-10-24T23:26:53,1893-10-24T18:46:53
1893-07-28T17:42:25,1893-07-28T20:02:25,1893-07-28T15:22:25
1893-05-23T09:13:51,1893-05-23T11:33:51,1893-05-23T06:53:51
1893-12-19T15:26:40,1893-12-19T17:46:40,1893-12-19T13:06:40
1893-09-13T16:27:08,1893-09-13T18:47:08,1893-09-13T14:07:08
1893-06-05T02:00:41,1893-06-05T04:20:41,1893-06-04T23:40:41
1893-07-15T22:27:29,1893-07-16T00:47:29,1893-07-15T20:07:29
1893-12-21T03:26:55,1893-12-21T05:46:55,1893-12-21T01:06:55
1894-10-13T03:10:12,1894-10-13T05:30:12,1894-10-13T00:50:12
1894-11-22T07:46:20,1894-11-22T10:06:20,1894-11-22T05:26:20
1894-07-04T05:37:58,1894-07-04T07:57:58,1894-07-04T03:17:58
1894-04-25T05:21:21,1894-04-25T07:41:21,1894-04-25T03:01:21
1894-01-05T22:55:05,1894-01-06T01:15:05,1894-01-05T20:35:05
1894-07-22T15:47:51,1894-07-22T18:07:51,1894-07-22T13:27:51
1894-09-17T05:14:23,1894-09-17T07:34:23,1894-09-17T02:54:23
1894-02-24T10:15:17,1894-02-24T12:35:17,1894-02-24T07:55:17
1894-01-24T16:48:11,1894-01-24T19:08:11,1894-01-24T14:28:11
1894-01-18T17:09:48,1894-01-18T19:29:48,1894-01-18T14:49:48
1895-10-14T12:54:13,1895-10-14T15:14:13,1895-10-14T10:34:13
1895-08-06T09:08:40,1895-08-06T11:28:40,1895-08-06T06:48:40
1895-09-13T20:52:54,1895-09-13T23:12:54,1895-09-13T18:32:54
1895-12-18T12:36:50,1895-12-18T14:56:50,1895-12-18T10:16:50
1895-01-21T14:42:35,1895-01-21T17:02:35,1895-01-21T12:22:35
1895-11-14T15:37:34,1895-11-14T17:57:34,1895-11-14T13:17:34
1895-09-11T08:37:58,1895-09-11T10:57:58,1895-09-11T06:17:58
1895-04-15T09:33:26,1895-04-15T11:53:26,1895-04-15T07:13:26
1895-05-14T23:29:22,1895-05-15T01:49:22,1895-05-14T21:09:22
1895-03-26T17:26:14,1895-03-26T19:46:14,1895-03-26T15:06:14
1896-07-07T00:06:22,1896-07-07T02:26:22,1896-07-06T21:46:22
1896-05-17T10:02:55,1896-05-17T12:22:55,1896-05-17T07:42:55
1896-04-12T19:31:27,1896-04-12T21:51:27,1896-04-12T17:11:27
1896-12-25T23:00:48,1896-12-26T01:20:48,1896-12-25T20:40:48
1896-08-29T22:56:32,1896-08-30T01:16:32,1896-08-29T20:36:32
1896-09-04T03:46:34,1896-09-04T06:06:34,1896-09-04T01:26:34
1896-12-08T18:41:51,1896-12-08T21:01:51,1896-12-08T16:21:51
1896-03-22T15:02:28,1896-03-22T17:22:28,1896-03-22T12:42:28
1896-04-30T03:31:20,1896-04-30T05:51:20,1896-04-30T01:11:20
1896-06-02T22:30:39,1896-06-03T00:50:39,1896-06-02T20:10:39
1897-07-02T02:57:24,1897-07-02T05:17:24,1897-07-02T00:37:24
1897-01-07T08:57:47,1897-01-07T11:17:47,1897-01-07T06:37:47
1897-09-09T12:09:41,1897-09-09T14:29:41,1897-09-09T09:49:41
1897-09-03T23:18:11,1897-09-04T01:38:11,1897-09-03T20:58:11
1897-06-03T18:58:31,1897-06-03T21:18:31,1897-06-03T16:38:31
1897-03-19T21:24:08,1897-03-19T23:44:08,1897-03-19T19:04:08
1897-01-14T12:44:07,1897-01-14T15:04:07,1897-01-14T10:24:07
1897-09-28T02:08:28,1897-09-28T04:28:28,1897-09-27T23:48:28
1897-09-26T15:43:35,1897-09-26T18:03:35,1897-09-26T13:23:35
1897-07-31T04:45:28,1897-07-31T07:05:28,1897-07-31T02:25:28
1898-11-09T08:55:27,1898-11-09T11:15:27,1898-11-09T06:35:27
1898-10-20T16:10:26,1898-10-20T18:30:26,1898-10-20T13:50:26
1898-07-25T08:19:36,1898-07-25T10:39:36,1898-07-25T05:59:36
1898-02-25T08:26:58,1898-02-25T10:46:58,1898-02-25T06:06:58
1898-11-03T07:07:54,1898-11-03T09:27:54,1898-11-03T04:47:54
1898-01-22T18:18:18,1898-01-22T20:38:18,1898-01-22T15:58:18
1898-08-30T11:56:50,1898-08-30T14:16:50,1898-08-30T09:36:50
1898-01-08T15:14:07,1898-01-08T17:34:07,1898-01-08T12:54:07
1898-07-25T18:26:01,1898-07-25T20:46:01,1898-07-25T16:06:01
1898-11-16T07:07:51,1898-11-16T09:27:51,1898-11-16T04:47:51
1899-08-19T22:22:29,1899-08-20T00:42:29,1899-08-19T20:02:29
1899-11-23T18:20:49,1899-11-23T20:40:49,1899-11-23T16:00:49
1899-05-26T22:51:41,1899-05-27T01:11:41,1899-05-26T20:31:41
1899-04-07T02:12:05,1899-04-07T04:32:05,1899-04-06T23:52:05
1899-07-02T06:47:45,1899-07-02T09:07:45,1899-07-02T04:27:45
1899-06-26T13:42:05,1899-06-26T16:02:05,1899-06-26T11:22:05
1899-05-20T10:04:27,1899-05-20T12:24:27,1899-05-20T07:44:27
1899-03-02T04:29:39,1899-03-02T06:49:39,1899-03-02T02:09:39
1899-05-29T00:29:23,1899-05-29T02:49:23,1899-05-28T22:09:23
1899-03-12T10:16:56,1899-03-12T12:36:56,1899-03-12T07:56:56
1900-11-30T18:36:51,1900-11-30T20:56:51,1900-11-30T16:16:51
1900-06-13T12:00:24,1900-06-13T14:20:24,1900-06-13T09:40:24
1900-08-20T21:39:42,1900-08-20T23:59:42,1900-08-20T19:19:42
1900-04-29T09:15:17,1900-04-29T11:35:17,1900-04-29T06:55:17
1900-10-30T18:47:37,1900-10-30T21:07:37,1900-10-30T16:27:37
1900-04-02T03:26:55,1900-04-02T05:46:55,1900-04-02T01:06:55
1900-11-01T09:41:46,1900-11-01T12:01:46,1900-11-01T07:21:46
1900-12-12T17:39:14,1900-12-12T19:59:14,1900-12-12T15:19:14
1900-01-23T16:17:34,1900-01-23T18:37:34,1900-01-23T13:57:34
1900-03-31T08:31:05,1900-03-31T10:51:05,1900-03-31T06:11:05
1901-06-16T02:42:17,1901-06-16T05:02:17,1901-06-16T00:22:17
1901-11-15T13:51:33,1901-11-15T16:11:33,1901-11-15T11:31:33
1901-11-24T09:26:15,1901-11-24T11:46:15,1901-11-24T07:06:15
1901-01-07T21:48:50,1901-01-08T00:08:50,1901-01-07T19:28:50
1901-07-14T14:21:25,1901-07-14T16:41:25,1901-07-14T12:01:25
1901-10-10T16:43:55,1901-10-10T19:03:55,1901-10-10T14:23:55
1901-12-21T16:57:09,1901-12-21T18:57:09,1901-12-21T14:57:09
1901-07-03T00:40:10,1901-07-03T03:00:10,1901-07-02T22:20:10
1901-04-20T06:56:24,1901-04-20T09:16:24,1901-04-20T04:36:24
1901-12-05T12:23:53,1901-12-05T14:43:53,1901-12-05T10:03:53
1902-09-10T17:32:33,1902-09-10T19:32:33,1902-09-10T15:32:33
1902-12-16T10:41:13,1902-12-16T12:41:13,1902-12-16T08:41:13
1902-11-05T05:16:05,1902-11-05T07:16:05,1902-11-05T03:16:05
1902-12-12T10:05:41,1902-12-12T12:05:41,1902-12-12T08:05:41
1902-11-09T15:49:44,1902-11-09T17:49:44,1902-11-09T13:49:44
1902-04-22T01:42:57,1902-04-22T03:42:57,1902-04-21T23:42:57
1902-10-14T02:46:04,1902-10-14T04:46:04,1902-10-14T00:46:04
1902-05-02T21:00:50,1902-05-02T23:00:50,1902-05-02T19:00:50
1902-08-02T08:27:49,1902-08-02T10:27:49,1902-08-02T06:27:49
1902-06-10T23:22:00,1902-06-11T01:22:00,1902-06-10T21:22:00
1903-11-12T02:00:08,1903-11-12T04:00:08,1903-11-12T00:00:08
1903-10-08T12:26:40,1903-10-08T14:26:40,1903-10-08T10:26:40
1903-09-12T09:30:59,1903-09-12T11:30:59,1903-09-12T07:30:59
1903-12-14T00:18:45,1903-12-14T02:18:45,1903-12-13T22:18:45
1903-04-01T21:00:58,1903-04-01T23:00:58,1903-04-01T19:00:58
1903-08-21T12:13:43,1903-08-21T14:13:43,1903-08-21T10:13:43
1903-06-20T16:16:27,1903-06-20T18:16:27,1903-06-20T14:16:27
1903-03-30T02:32:12,1903-03-30T04:32:12,1903-03-30T00:32:12
1903-09-21T06:56:19,1903-09-21T08:56:19,1903-09-21T04:56:19
1903-07-09T20:24:41,1903-07-09T22:24:41,1903-07-09T18:24:41
1904-02-29T02:04:32,1904-02-29T04:04:32,1904-02-29T00:04:32
1904-11-25T01:45:59,1904-11-25T03:45:59,1904-11-24T23:45:59
1904-05-01T19:02:36,1904-05-01T21:02:36,1904-05-01T17:02:36
1904-04-04T07:34:16,1904-04-04T09:34:16,1904-04-04T05:34:16
1904-08-12T16:59:16,1904-08-12T18:59:16,1904-08-12T14:59:16
1904-03-02T06:03:33,1904-03-02T08:03:33,1904-03-02T04:03:33
1904-12-21T17:45:36,1904-12-21T19:45:36,1904-12-21T15:45:36
1904-02-24T05:53:44,1904-02-24T07:53:44,1904-02-24T03:53:44
1904-07-07T05:09:36,1904-07-07T07:09:36,1904-07-07T03:09:36
1904-01-04T00:46:47,1904-01-04T02:46:47,1904-01-03T22:46:47
1905-03-19T18:03:00,1905-03-19T20:03:00,1905-03-19T16:03:00
1905-04-10T18:53:02,1905-04-10T20:53:02,1905-04-10T16:53:02
1905-09-14T06:53:50,1905-09-14T08:53:50,1905-09-14T04:53:50
1905-11-04T01:45:54,1905-11-04T03:45:54,1905-11-03T23:45:54
1905-01-25T00:15:05,1905-01-25T02:15:05,1905-01-24T22:15:05
1905-09-13T11:03:14,1905-09-13T13:03:14,1905-09-13T09:03:14
1905-04-08T16:20:25,1905-04-08T18:20:25,1905-04-08T14:20:25
1905-06-03T07:13:05,1905-06-03T09:13:05,1905-06-03T05:13:05
1905-08-11T09:59:56,1905-08-11T11:59:56,1905-08-11T07:59:56
1905-07-08T17:48:21,1905-07-08T19:48:21,1905-07-08T15:48:21
1906-09-22T20:20:54,1906-09-22T22:20:54,1906-09-22T18:20:54
1906-04-26T01:15:41,1906-04-26T03:15:41,1906-04-25T23:15:41
1906-04-09T05:58:15,1906-04-09T07:58:15,1906-04-09T03:58:15
1906-12-29T07:06:55,1906-12-29T09:06:55,1906-12-29T05:06:55
1906-04-07T15:03:02,1906-04-07T17:03:02,1906-04-07T13:03:02
1906-07-01T04:22:05,1906-07-01T06:22:05,1906-07-01T02:22:05
1906-12-12T00:59:30,1906-12-12T02:59:30,1906-12-11T22:59:30
1906-09-24T09:41:38,1906-09-24T11:41:38,1906-09-24T07:41:38
1906-09-27T05:24:47,1906-09-27T07:24:47,1906-09-27T03:24:47
1906-01-29T14:05:05,1906-01-29T16:05:05,1906-01-29T12:05:05
1907-05-31T01:36:12,1907-05-31T03:36:12,1907-05-30T23:36:12
1907-08-25T13:31:42,1907-08-25T15:31:42,1907-08-25T11:31:42
1907-06-28T01:24:13,1907-06-28T03:24:13,1907-06-27T23:24:13
1907-10-26T06:28:02,1907-10-26T08:28:02,1907-10-26T04:28:02
1907-04-10T08:00:52,1907-04-10T10:00:52,1907-04-10T06:00:52
1907-01-05T00:55:18,1907-01-05T02:55:18,1907-01-04T22:55:18
1907-04-22T00:51:04,1907-04-22T02:51:04,1907-04-21T22:51:04
1907-08-22T00:11:42,1907-08-22T02:11:42,1907-08-21T22:11:42
1907-10-06T04:33:52,1907-10-06T06:33:52,1907-10-06T02:33:52
1907-06-28T01:56:17,1907-06-28T03:56:17,1907-06-27T23:56:17
1908-08-20T15:33:05,1908-08-20T17:33:05,1908-08-20T13:33:05
1908-12-02T01:17:44,1908-12-02T03:17:44,1908-12-01T23:17:44
1908-11-07T02:15:43,1908-11-07T04:15:43,1908-11-07T00:15:43
1908-02-19T07:17:05,1908-02-19T09:17:05,1908-02-19T05:17:05
1908-05-17T18:09:35,1908-05-17T20:09:35,1908-05-17T16:09:35
1908-12-01T09:46:26,1908-12-01T11:46:26,1908-12-01T07:46:26
1908-11-21T00:28:03,1908-11-21T02:28:03,1908-11-20T22:28:03
1908-04-01T21:15:02,1908-04-01T23:15:02,1908-04-01T19:15:02
1908-06-26T21:02:50,1908-06-26T23:02:50,1908-06-26T19:02:50
1908-11-20T20:58:45,1908-11-20T22:58:45,1908-11-20T18:58:45
1909-08-19T08:37:17,1909-08-19T10:37:17,1909-08-19T06:37:17
1909-03-09T00:58:52,1909-03-09T02:58:52,1909-03-08T22:58:52
1909-02-10T02:10:44,1909-02-10T04:10:44,1909-02-10T00:10:44
1909-12-26T22:58:53,1909-12-27T00:58:53,1909-12-26T20:58:53
1909-12-02T19:04:04,1909-12-02T21:04:04,1909-12-02T17:04:04
1909-10-26T14:45:49,1909-10-26T16:45:49,1909-10-26T12:45:49
1909-05-07T22:04:40,1909-05-08T00:04:40,1909-05-07T20:04:40
1909-09-30T14:15:55,1909-09-30T16:15:55,1909-09-30T12:15:55
1909-01-12T13:33:14,1909-01-12T15:33:14,1909-01-12T11:33:14
1909-04-01T14:34:06,1909-04-01T16:34:06,1909-04-01T12:34:06
1910-08-09T01:17:24,1910-08-09T03:17:24,1910-08-08T23:17:24
1910-11-16T05:15:35,1910-11-16T07:15:35,1910-11-16T03:15:35
1910-03-14T06:56:44,1910-03-14T08:56:44,1910-03-14T04:56:44
1910-01-03T19:20:08,1910-01-03T21:20:08,1910-01-03T17:20:08
1910-10-07T09:11:56,1910-10-07T11:11:56,1910-10-07T07:11:56
1910-09-01T15:36:07,1910-09-01T17:36:07,1910-09-01T13:36:07
1910-08-12T13:00:28,1910-08-12T15:00:28,1910-08-12T11:00:28
1910-07-26T03:13:21,1910-07-26T05:13:21,1910-07-26T01:13:21
1910-02-22T03:22:13,1910-02-22T05:22:13,1910-02-22T01:22:13
1910-07-29T04:21:38,1910-07-29T06:21:38,1910-07-29T02:21:38
