input,UTCtoTZ,TZtoUTC
1875-12-10T12:25:53,1875-12-10T08:40:53,1875-12-10T16:10:53
1875-06-07T18:23:02,1875-06-07T14:38:02,1875-06-07T22:08:02
1875-10-08T09:17:21,1875-10-08T05:32:21,1875-10-08T13:02:21
1875-06-08T23:34:00,1875-06-08T19:49:00,1875-06-09T03:19:00
1875-08-27T16:27:44,1875-08-27T12:42:44,1875-08-27T20:12:44
1875-08-16T10:27:45,1875-08-16T06:42:45,1875-08-16T14:12:45
1875-06-20T07:45:25,1875-06-20T04:00:25,1875-06-20T11:30:25
1875-07-03T05:09:38,1875-07-03T01:24:38,1875-07-03T08:54:38
1875-09-19T20:10:28,1875-09-19T16:25:28,1875-09-19T23:55:28
1876-12-19T16:12:25,1876-12-19T12:27:25,1876-12-19T19:57:25
1876-10-30T03:58:12,1876-10-30T00:13:12,1876-10-30T07:43:12
1876-09-26T03:01:34,1876-09-25T23:16:34,1876-09-26T06:46:34
1876-11-10T20:07:02,1876-11-10T16:22:02,1876-11-10T23:52:02
1876-09-18T17:03:40,1876-09-18T13:18:40,1876-09-18T20:48:40
1876-06-27T23:30:49,1876-06-27T19:45:49,1876-06-28T03:15:49
1876-11-05T07:50:19,1876-11-05T04:05:19,1876-11-05T11:35:19
1876-03-21T09:12:19,1876-03-21T05:27:19,1876-03-21T12:57:19
1876-07-18T17:52:43,1876-07-18T14:07:43,1876-07-18T21:37:43
1876-01-23T23:51:42,1876-01-23T20:06:42,1876-01-24T03:36:42
1877-09-16T17:32:18,1877-09-16T13:47:18,1877-09-16T21:17:18
1877-11-14T13:12:39,1877-11-14T09:27:39,1877-11-14T16:57:39
1877-05-20T18:40:06,1877-05-20T14:55:06,1877-05-20T22:25:06
1877-04-02T17:46:26,1877-04-02T14:01:26,1877-04-02T21:31:26
1877-12-06T21:47:50,1877-12-06T18:02:50,1877-12-07T01:32:50
1877-04-28T03:22:29,1877-04-27T23:37:29,1877-04-28T07:07:29
1877-02-13T00:55:34,1877-02-12T21:10:34,1877-02-13T04:40:34
1877-03-26T02:22:57,1877-03-25T22:37:57,1877-03-26T06:07:57
1877-11-11T15:57:33,1877-11-11T12:12:33,1877-11-11T19:42:33
1877-08-15T07:01:16,1877-08-15T03:16:16,1877-08-15T10:46:16
1878-07-01T18:39:13,1878-07-01T14:54:13,1878-07-01T22:24:13
1878-09-16T06:26:46,1878-09-16T02:41:46,1878-09-16T10:11:46
1878-11-20T00:06:18,1878-11-19T20:21:18,1878-11-20T03:51:18
1878-11-20T11:40:16,1878-11-20T07:55:16,1878-11-20T15:25:16
1878-05-30T03:47:02,1878-05-30T00:02:02,1878-05-30T07:32:02
1878-02-04T12:44:20,1878-02-04T08:59:20,1878-02-04T16:29:20
1878-12-07T09:29:25,1878-12-07T05:44:25,1878-12-07T13:14:25
1878-12-01T22:17:51,1878-12-01T18:32:51,1878-12-02T02:02:51
1878-05-08T15:03:28,1878-05-08T11:18:28,1878-05-08T18:48:28
1878-03-27T21:18:03,1878-03-27T17:33:03,1878-03-28T01:03:03
1879-05-01T02:48:03,1879-04-30T23:03:03,1879-05-01T06:33:03
1879-05-30T09:15:53,1879-05-30T05:30:53,1879-05-30T13:00:53
1879-02-23T01:10:14,1879-02-22T21:25:14,1879-02-23T04:55:14
1879-05-17T19:26:11,1879-05-17T15:41:11,1879-05-17T23:11:11
1879-11-17T22:53:08,1879-11-17T19:08:08,1879-11-18T02:38:08
1879-06-19T02:52:46,1879-06-18T23:07:46,1879-06-19T06:37:46
1879-12-05T03:37:23,1879-12-04T23:52:23,1879-12-05T07:22:23
1879-02-05T12:35:07,1879-02-05T08:50:07,1879-02-05T16:20:07
1879-05-22T09:46:29,1879-05-22T06:01:29,1879-05-22T13:31:29
1879-04-19T18:29:34,1879-04-19T14:44:34,1879-04-19T22:14:34
1880-03-27T21:11:30,1880-03-27T17:26:30,1880-03-28T00:56:30
1880-04-06T12:19:41,1880-04-06T08:34:41,1880-04-06T16:04:41
1880-05-04T07:45:27,1880-05-04T04:00:27,1880-05-04T11:30:27
1880-04-23T18:50:33,1880-04-23T15:05:33,1880-04-23T22:35:33
1880-01-07T10:29:23,1880-01-07T06:44:23,1880-01-07T14:14:23
1880-01-11T19:27:45,1880-01-11T15:42:45,1880-01-11T23:12:45
1880-03-01T11:59:29,1880-03-01T08:14:29,1880-03-01T15:44:29
1880-02-25T14:45:59,1880-02-25T11:00:59,1880-02-25T18:30:59
1880-08-11T10:13:25,1880-08-11T06:28:25,1880-08-11T13:58:25
1880-06-12T13:39:06,1880-06-12T09:54:06,1880-06-12T17:24:06
1881-08-19T06:07:54,1881-08-19T02:22:54,1881-08-19T09:52:54
1881-08-30T16:43:08,1881-08-30T12:58:08,1881-08-30T20:28:08
1881-02-26T03:25:08,1881-02-25T23:40:08,1881-02-26T07:10:08
1881-04-08T08:08:12,1881-04-08T04:23:12,1881-04-08T11:53:12
1881-01-04T15:40:58,1881-01-04T11:55:58,1881-01-04T19:25:58
1881-01-17T14:45:36,1881-01-17T11:00:36,1881-01-17T18:30:36
1881-10-23T05:04:15,1881-10-23T01:19:15,1881-10-23T08:49:15
1881-03-03T12:14:07,1881-03-03T08:29:07,1881-03-03T15:59:07
1881-11-10T08:30:25,1881-11-10T04:45:25,1881-11-10T12:15:25
1881-11-30T10:01:33,1881-11-30T06:16:33,1881-11-30T13:46:33
1882-11-08T04:03:22,1882-11-08T00:18:22,1882-11-08T07:48:22
1882-10-26T11:32:39,1882-10-26T07:47:39,1882-10-26T15:17:39
1882-01-07T07:30:35,1882-01-07T03:45:35,1882-01-07T11:15:35
1882-07-31T13:13:41,1882-07-31T09:28:41,1882-07-31T16:58:41
1882-01-25T08:40:48,1882-01-25T04:55:48,1882-01-25T12:25:48
1882-08-25T10:06:39,1882-08-25T06:21:39,1882-08-25T13:51:39
1882-07-24T06:21:51,1882-07-24T02:36:51,1882-07-24T10:06:51
1882-05-02T11:41:04,1882-05-02T07:56:04,1882-05-02T15:26:04
1882-08-08T18:50:11,1882-08-08T15:05:11,1882-08-08T22:35:11
1882-08-05T11:11:38,1882-08-05T07:26:38,1882-08-05T14:56:38
1883-03-21T07:31:46,1883-03-21T03:46:46,1883-03-21T11:16:46
1883-02-16T06:45:01,1883-02-16T03:00:01,1883-02-16T10:30:01
1883-04-24T15:49:33,1883-04-24T12:04:33,1883-04-24T19:34:33
1883-08-26T00:04:54,1883-08-25T20:19:54,1883-08-26T03:49:54
1883-06-20T01:04:46,1883-06-19T21:19:46,1883-06-20T04:49:46
1883-01-24T19:50:33,1883-01-24T16:05:33,1883-01-24T23:35:33
1883-07-04T18:18:44,1883-07-04T14:33:44,1883-07-04T22:03:44
1883-11-02T09:08:52,1883-11-02T05:23:52,1883-11-02T12:53:52
1883-01-26T00:34:19,1883-01-25T20:49:19,1883-01-26T04:19:19
1883-11-19T19:20:22,1883-11-19T15:35:22,1883-11-19T23:05:22
1884-06-08T12:30:55,1884-06-08T08:45:55,1884-06-08T16:15:55
1884-02-01T19:19:55,1884-02-01T15:34:55,1884-02-01T23:04:55
1884-07-21T11:05:30,1884-07-21T07:20:30,1884-07-21T14:50:30
1884-01-14T02:41:39,1884-01-13T22:56:39,1884-01-14T06:26:39
1884-10-25T23:31:56,1884-10-25T19:46:56,1884-10-26T03:16:56
1884-02-18T00:04:24,1884-02-17T20:19:24,1884-02-18T03:49:24
1884-03-31T09:00:00,1884-03-31T05:15:00,1884-03-31T12:45:00
1884-10-24T18:42:54,1884-10-24T14:57:54,1884-10-24T22:27:54
1884-08-01T13:54:39,1884-08-01T10:09:39,1884-08-01T17:39:39
1884-09-18T00:36:14,1884-09-17T20:51:14,1884-09-18T04:21:14
1885-04-09T14:04:44,1885-04-09T10:19:44,1885-04-09T17:49:44
1885-03-31T14:33:41,1885-03-31T10:48:41,1885-03-31T18:18:41
1885-07-21T04:20:23,1885-07-21T00:35:23,1885-07-21T08:05:23
1885-08-27T16:47:10,1885-08-27T13:02:10,1885-08-27T20:32:10
1885-10-09T22:51:41,1885-10-09T19:06:41,1885-10-10T02:36:41
1885-12-09T12:11:16,1885-12-09T08:26:16,1885-12-09T15:56:16
1885-11-22T10:03:54,1885-11-22T06:18:54,1885-11-22T13:48:54
1885-11-03T09:21:21,1885-11-03T05:36:21,1885-11-03T13:06:21
1885-10-25T10:07:42,1885-10-25T06:22:42,1885-10-25T13:52:42
1885-08-27T09:44:17,1885-08-27T05:59:17,1885-08-27T13:29:17
1886-10-12T11:13:29,1886-10-12T07:28:29,1886-10-12T14:58:29
1886-03-15T08:34:29,1886-03-15T04:49:29,1886-03-15T12:19:29
1886-11-13T06:26:36,1886-11-13T02:41:36,1886-11-13T10:11:36
1886-10-05T11:06:42,1886-10-05T07:21:42,1886-10-05T14:51:42
1886-06-08T16:51:45,1886-06-08T13:06:45,1886-06-08T20:36:45
1886-08-12T09:42:13,1886-08-12T05:57:13,1886-08-12T13:27:13
1886-03-01T13:37:51,1886-03-01T09:52:51,1886-03-01T17:22:51
1886-06-10T18:06:30,1886-06-10T14:21:30,1886-06-10T21:51:30
1886-02-07T19:49:44,1886-02-07T16:04:44,1886-02-07T23:34:44
1886-01-24T02:31:02,1886-01-23T22:46:02,1886-01-24T06:16:02
1887-12-27T07:26:43,1887-12-27T03:41:43,1887-12-27T11:11:43
1887-06-17T09:01:26,1887-06-17T05:16:26,1887-06-17T12:46:26
1887-03-31T02:05:28,1887-03-30T22:20:28,1887-03-31T05:50:28
1887-10-09T20:31:44,1887-10-09T16:46:44,1887-10-10T00:16:44
1887-01-18T21:33:03,1887-01-18T17:48:03,1887-01-19T01:18:03
1887-12-10T14:59:16,1887-12-10T11:14:16,1887-12-10T18:44:16
1887-02-22T14:13:17,1887-02-22T10:28:17,1887-02-22T17:58:17
1887-03-03T15:43:15,1887-03-03T11:58:15,1887-03-03T19:28:15
1887-02-21T02:51:06,1887-02-20T23:06:06,1887-02-21T06:36:06
1887-07-17T22:38:05,1887-07-17T18:53:05,1887-07-18T02:23:05
1888-07-24T06:57:52,1888-07-24T03:12:52,1888-07-24T10:42:52
1888-05-26T01:36:34,1888-05-25T21:51:34,1888-05-26T05:21:34
1888-05-28T05:21:51,1888-05-28T01:36:51,1888-05-28T09:06:51
1888-06-17T22:12:29,1888-06-17T18:27:29,1888-06-18T01:57:29
1888-11-20T12:02:21,1888-11-20T08:17:21,1888-11-20T15:47:21
1888-07-23T07:05:05,1888-07-23T03:20:05,1888-07-23T10:50:05
1888-03-26T07:11:33,1888-03-26T03:26:33,1888-03-26T10:56:33
1888-09-13T14:56:49,1888-09-13T11:11:49,1888-09-13T18:41:49
1888-06-29T02:04:35,1888-06-28T22:19:35,1888-06-29T05:49:35
1888-12-17T01:19:26,1888-12-16T21:34:26,1888-12-17T05:04:26
1889-08-23T08:45:40,1889-08-23T05:00:40,1889-08-23T12:30:40
1889-05-26T08:52:40,1889-05-26T05:07:40,1889-05-26T12:37:40
1889-09-10T16:48:53,1889-09-10T13:03:53,1889-09-10T20:33:53
1889-05-14T00:20:07,1889-05-13T20:35:07,1889-05-14T04:05:07
1889-05-23T04:45:54,1889-05-23T01:00:54,1889-05-23T08:30:54
1889-01-28T03:27:00,1889-01-27T23:42:00,1889-01-28T07:12:00
1889-08-11T01:15:55,1889-08-10T21:30:55,1889-08-11T05:00:55
1889-07-08T23:01:32,1889-07-08T19:16:32,1889-07-09T02:46:32
1889-05-07T00:29:59,1889-05-06T20:44:59,1889-05-07T04:14:59
1889-01-05T10:08:41,1889-01-05T06:23:41,1889-01-05T13:53:41
1890-01-25T05:38:22,1890-01-25T01:53:22,1890-01-25T09:23:22
1890-12-20T09:42:46,1890-12-20T05:57:46,1890-12-20T13:27:46
1890-08-31T07:19:18,1890-08-31T03:34:18,1890-08-31T11:04:18
1890-06-19T08:17:43,1890-06-19T04:32:43,1890-06-19T12:02:43
1890-10-15T14:25:56,1890-10-15T10:40:56,1890-10-15T18:10:56
1890-06-01T18:37:16,1890-06-01T14:52:16,1890-06-01T22:22:16
1890-01-07T12:58:25,1890-01-07T09:13:25,1890-01-07T16:43:25
1890-11-19T21:39:13,1890-11-19T17:54:13,1890-11-20T01:24:13
1890-12-25T07:08:22,1890-12-25T03:23:22,1890-12-25T10:53:22
1890-01-21T15:45:12,1890-01-21T12:00:12,1890-01-21T19:30:12
1891-09-02T18:13:43,1891-09-02T14:28:43,1891-09-02T21:58:43
1891-08-09T21:25:05,1891-08-09T17:40:05,1891-08-10T01:10:05
1891-09-12T11:59:23,1891-09-12T08:14:23,1891-09-12T15:44:23
1891-05-07T05:44:50,1891-05-07T01:59:50,1891-05-07T09:29:50
1891-08-13T05:48:56,1891-08-13T02:03:56,1891-08-13T09:33:56
1891-12-17T13:15:06,1891-12-17T09:30:06,1891-12-17T17:00:06
1891-02-18T15:24:18,1891-02-18T11:39:18,1891-02-18T19:09:18
1891-05-23T21:57:37,1891-05-23T18:12:37,1891-05-24T01:42:37
1891-05-14T12:51:05,1891-05-14T09:06:05,1891-05-14T16:36:05
1891-01-03T06:03:58,1891-01-03T02:18:58,1891-01-03T09:48:58
1892-07-28T07:07:43,1892-07-28T03:22:43,1892-07-28T10:52:43
1892-01-30T11:54:44,1892-01-30T08:09:44,1892-01-30T15:39:44
1892-02-25T02:21:45,1892-02-24T22:36:45,1892-02-25T06:06:45
1892-10-10T00:33:46,1892-10-09T20:48:46,1892-10-10T04:18:46
1892-01-21T05:59:45,1892-01-21T02:14:45,1892-01-21T09:44:45
1892-11-21T18:59:16,1892-11-21T15:14:16,1892-11-21T22:44:16
1892-01-14T12:15:54,1892-01-14T08:30:54,1892-01-14T16:00:54
1892-12-10T10:08:49,1892-12-10T06:23:49,1892-12-10T13:53:49
1892-09-10T11:50:59,1892-09-10T08:05:59,1892-09-10T15:35:59
1892-04-10T12:05:09,1892-04-10T08:20:09,1892-04-10T15:50:09
1893-04-22T04:01:26,1893-04-22T00:16:26,1893-04-22T07:46:26
1893-07-18T13:40:46,1893-07-18T09:55:46,1893-07-18T17:25:46
1893-03-01T01:34:32,1893-02-28T21:49:32,1893-03-01T05:19:32
1893-09-09T01:26:30,1893-09-08T21:41:30,1893-09-09T05:11:30
1893-06-03T13:10:47,1893-06-03T09:25:47,1893-06-03T16:55:47
1893-08-12T10:08:02,1893-08-12T06:23:02,1893-08-12T13:53:02
1893-11-24T10:00:22,1893-11-24T06:15:22,1893-11-24T13:45:22
1893-09-18T12:57:49,1893-09-18T09:12:49,1893-09-18T16:42:49
1893-02-07T12:09:26,1893-02-07T08:24:26,1893-02-07T15:54:26
1893-10-29T09:06:25,1893-10-29T05:21:25,1893-10-29T12:51:25
1894-05-08T16:32:07,1894-05-08T12:47:07,1894-05-08T20:17:07
1894-11-28T17:01:17,1894-11-28T13:16:17,1894-11-28T20:46:17
1894-11-24T22:01:07,1894-11-24T18:16:07,1894-11-25T01:46:07
1894-06-15T03:15:24,1894-06-14T23:30:24,1894-06-15T07:00:24
1894-09-01T19:50:15,1894-09-01T16:05:15,1894-09-01T23:35:15
1894-03-23T19:52:52,1894-03-23T16:07:52,1894-03-23T23:37:52
1894-07-12T15:30:03,1894-07-12T11:45:03,1894-07-12T19:15:03
1894-03-25T10:38:10,1894-03-25T06:53:10,1894-03-25T14:23:10
1894-05-03T23:54:07,1894-05-03T20:09:07,1894-05-04T03:39:07
1894-09-25T08:59:46,1894-09-25T05:14:46,1894-09-25T12:44:46
1895-02-15T08:44:56,1895-02-15T04:59:56,1895-02-15T12:29:56
1895-07-15T22:49:48,1895-07-15T19:04:48,1895-07-16T02:34:48
1895-06-28T05:24:51,1895-06-28T01:39:51,1895-06-28T09:09:51
1895-05-11T17:06:50,1895-05-11T13:21:50,1895-05-11T20:51:50
1895-01-21T23:44:40,1895-01-21T19:59:40,1895-01-22T03:29:40
1895-01-18T17:07:04,1895-01-18T13:22:04,1895-01-18T20:52:04
1895-05-22T08:59:25,1895-05-22T05:14:25,1895-05-22T12:44:25
1895-04-11T14:11:15,1895-04-11T10:26:15,1895-04-11T17:56:15
1895-12-09T00:30:42,1895-12-08T20:45:42,1895-12-09T04:15:42
1895-09-14T02:00:47,1895-09-13T22:15:47,1895-09-14T05:45:47
1896-06-24T21:59:39,1896-06-24T18:14:39,1896-06-25T01:44:39
1896-06-17T07:44:05,1896-06-17T03:59:05,1896-06-17T11:29:05
1896-02-04T22:32:17,1896-02-04T18:47:17,1896-02-05T02:17:17
1896-03-15T11:05:28,1896-03-15T07:20:28,1896-03-15T14:50:28
1896-07-09T21:22:30,1896-07-09T17:37:30,1896-07-10T01:07:30
1896-07-16T06:43:36,1896-07-16T02:58:36,1896-07-16T10:28:36
1896-01-13T18:49:13,1896-01-13T15:04:13,1896-01-13T22:34:13
1896-04-16T12:57:11,1896-04-16T09:12:11,1896-04-16T16:42:11
1896-01-26T18:50:15,1896-01-26T15:05:15,1896-01-26T22:35:15
1896-03-24T04:03:44,1896-03-24T00:18:44,1896-03-24T07:48:44
1897-08-23T20:06:54,1897-08-23T16:21:54,1897-08-23T23:51:54
1897-12-23T17:22:52,1897-12-23T13:37:52,1897-12-23T21:07:52
1897-11-05T16:48:38,1897-11-05T13:03:38,1897-11-05T20:33:38
1897-07-21T19:35:22,1897-07-21T15:50:22,1897-07-21T23:20:22
1897-11-29T22:43:52,1897-11-29T18:58:52,1897-11-30T02:28:52
1897-11-08T19:00:34,1897-11-08T15:15:34,1897-11-08T22:45:34
1897-11-13T07:31:22,1897-11-13T03:46:22,1897-11-13T11:16:22
1897-04-11T18:14:27,1897-04-11T14:29:27,1897-04-11T21:59:27
1897-05-09T17:11:30,1897-05-09T13:26:30,1897-05-09T20:56:30
1897-08-01T22:26:50,1897-08-01T18:41:50,1897-08-02T02:11:50
1898-06-06T18:56:16,1898-06-06T15:11:16,1898-06-06T22:41:16
1898-10-06T16:35:11,1898-10-06T12:50:11,1898-10-06T20:20:11
1898-06-23T09:29:56,1898-06-23T05:44:56,1898-06-23T13:14:56
1898-11-23T15:23:21,1898-11-23T11:38:21,1898-11-23T19:08:21
1898-01-23T08:37:30,1898-01-23T04:52:30,1898-01-23T12:22:30
1898-11-21T09:17:36,1898-11-21T05:32:36,1898-11-21T13:02:36
1898-10-18T10:12:11,1898-10-18T06:27:11,1898-10-18T13:57:11
1898-04-25T16:33:10,1898-04-25T12:48:10,1898-04-25T20:18:10
1898-04-01T07:23:58,1898-04-01T03:38:58,1898-04-01T11:08:58
1898-04-26T08:07:56,1898-04-26T04:22:56,1898-04-26T11:52:56
1899-12-01T09:50:59,1899-12-01T06:05:59,1899-12-01T13:35:59
1899-07-23T13:20:10,1899-07-23T09:35:10,1899-07-23T17:05:10
1899-04-19T01:06:28,1899-04-18T21:21:28,1899-04-19T04:51:28
1899-02-02T00:51:05,1899-02-01T21:06:05,1899-02-02T04:36:05
1899-07-18T14:46:03,1899-07-18T11:01:03,1899-07-18T18:31:03
1899-01-27T07:51:38,1899-01-27T04:06:38,1899-01-27T11:36:38
1899-09-07T04:47:31,1899-09-07T01:02:31,1899-09-07T08:32:31
1899-09-11T15:14:43,1899-09-11T11:29:43,1899-09-11T18:59:43
1899-01-04T08:32:00,1899-01-04T04:47:00,1899-01-04T12:17:00
1899-05-17T08:20:23,1899-05-17T04:35:23,1899-05-17T12:05:23
1900-08-19T10:13:09,1900-08-19T06:28:09,1900-08-19T13:58:09
1900-09-21T15:27:09,1900-09-21T11:42:09,1900-09-21T19:12:09
1900-09-08T02:55:16,1900-09-07T23:10:16,1900-09-08T06:40:16
1900-08-18T15:59:22,1900-08-18T12:14:22,1900-08-18T19:44:22
1900-03-07T20:01:24,1900-03-07T16:16:24,1900-03-07T23:46:24
1900-11-08T14:45:08,1900-11-08T11:00:08,1900-11-08T18:30:08
1900-01-09T18:46:27,1900-01-09T15:01:27,1900-01-09T22:31:27
1900-05-20T19:45:05,1900-05-20T16:00:05,1900-05-20T23:30:05
1900-04-11T03:58:00,1900-04-11T00:13:00,1900-04-11T07:43:00
1900-05-31T18:50:17,1900-05-31T15:05:17,1900-05-31T22:35:17
1901-10-20T12:02:06,1901-10-20T08:17:06,1901-10-20T15:47:06
1901-06-14T01:06:18,1901-06-13T21:21:18,1901-06-14T04:51:18
1901-12-11T00:46:00,1901-12-10T21:01:00,1901-12-11T04:31:00
1901-05-06T05:19:39,1901-05-06T01:34:39,1901-05-06T09:04:39
1901-05-17T12:36:31,1901-05-17T08:51:31,1901-05-17T16:21:31
1901-07-25T07:06:54,1901-07-25T03:21:54,1901-07-25T10:51:54
1901-04-12T19:40:52,1901-04-12T15:55:52,1901-04-12T23:25:52
1901-08-02T07:34:47,1901-08-02T03:49:47,1901-08-02T11:19:47
1901-07-06T17:07:02,1901-07-06T13:22:02,1901-07-06T20:52:02
1901-06-30T05:00:19,1901-06-30T01:15:19,1901-06-30T08:45:19
1902-08-20T07:52:20,1902-08-20T04:07:20,1902-08-20T11:37:20
1902-10-10T04:21:05,1902-10-10T00:36:05,1902-10-10T08:06:05
1902-04-01T09:46:56,1902-04-01T06:01:56,1902-04-01T13:31:56
1902-08-27T12:42:16,1902-08-27T08:57:16,1902-08-27T16:27:16
1902-12-08T02:28:15,1902-12-07T22:43:15,1902-12-08T06:13:15
1902-02-08T21:22:39,1902-02-08T17:37:39,1902-02-09T01:07:39
1902-05-09T22:25:09,1902-05-09T18:40:09,1902-05-10T02:10:09
1902-04-19T08:04:16,1902-04-19T04:19:16,1902-04-19T11:49:16
1902-01-06T11:28:46,1902-01-06T07:43:46,1902-01-06T15:13:46
1902-12-23T01:56:59,1902-12-22T22:11:59,1902-12-23T05:41:59
1903-01-15T12:54:29,1903-01-15T09:09:29,1903-01-15T16:39:29
1903-11-24T08:19:40,1903-11-24T04:34:40,1903-11-24T12:04:40
1903-11-12T10:15:50,1903-11-12T06:30:50,1903-11-12T14:00:50
1903-02-21T00:25:27,1903-02-20T20:40:27,1903-02-21T04:10:27
1903-03-27T18:08:49,1903-03-27T14:23:49,1903-03-27T21:53:49
1903-08-01T13:48:26,1903-08-01T10:03:26,1903-08-01T17:33:26
1903-05-12T01:05:06,1903-05-11T21:20:06,1903-05-12T04:50:06
1903-03-25T21:18:46,1903-03-25T17:33:46,1903-03-26T01:03:46
1903-04-04T17:57:56,1903-04-04T14:12:56,1903-04-04T21:42:56
1903-03-08T17:33:44,1903-03-08T13:48:44,1903-03-08T21:18:44
1904-01-17T14:31:47,1904-01-17T10:46:47,1904-01-17T18:16:47
1904-04-29T21:58:55,1904-04-29T18:13:55,1904-04-30T01:43:55
1904-06-14T02:29:39,1904-06-13T22:44:39,1904-06-14T06:14:39
1904-12-10T09:36:20,1904-12-10T05:51:20,1904-12-10T13:21:20
1904-01-24T20:44:26,1904-01-24T16:59:26,1904-01-25T00:29:26
1904-05-16T22:22:42,1904-05-16T18:37:42,1904-05-17T02:07:42
1904-02-06T22:53:32,1904-02-06T19:08:32,1904-02-07T02:38:32
1904-02-28T04:35:40,1904-02-28T00:50:40,1904-02-28T08:20:40
1904-04-16T07:50:44,1904-04-16T04:05:44,1904-04-16T11:35:44
1904-01-15T05:22:53,1904-01-15T01:37:53,1904-01-15T09:07:53
1905-04-02T07:00:07,1905-04-02T03:15:07,1905-04-02T10:45:07
1905-08-17T12:03:01,1905-08-17T08:18:01,1905-08-17T15:48:01
1905-04-21T13:10:50,1905-04-21T09:25:50,1905-04-21T16:55:50
1905-07-14T09:36:39,1905-07-14T05:51:39,1905-07-14T13:21:39
1905-11-27T13:43:41,1905-11-27T09:58:41,1905-11-27T17:28:41
1905-01-09T09:54:57,1905-01-09T06:09:57,1905-01-09T13:39:57
1905-06-23T12:15:00,1905-06-23T08:30:00,1905-06-23T16:00:00
1905-08-11T18:02:46,1905-08-11T14:17:46,1905-08-11T21:47:46
1905-02-14T15:46:03,1905-02-14T12:01:03,1905-02-14T19:31:03
1905-08-05T19:31:44,1905-08-05T15:46:44,1905-08-05T23:16:44
1906-01-16T20:32:54,1906-01-16T16:47:54,1906-01-17T00:17:54
1906-01-05T11:59:17,1906-01-05T08:14:17,1906-01-05T15:44:17
1906-09-22T07:19:34,1906-09-22T03:34:34,1906-09-22T11:04:34
1906-12-08T14:49:39,1906-12-08T11:04:39,1906-12-08T18:34:39
1906-04-27T15:03:07,1906-04-27T11:18:07,1906-04-27T18:48:07
1906-06-19T22:12:16,1906-06-19T18:27:16,1906-06-20T01:57:16
1906-01-16T00:32:50,1906-01-15T20:47:50,1906-01-16T04:17:50
1906-12-31T09:31:44,1906-12-31T05:46:44,1906-12-31T13:16:44
1906-11-02T16:21:17,1906-11-02T12:36:17,1906-11-02T20:06:17
1906-07-15T06:39:40,1906-07-15T02:54:40,1906-07-15T10:24:40
1907-09-25T08:41:33,1907-09-25T04:56:33,1907-09-25T12:26:33
1907-08-16T17:40:58,1907-08-16T13:55:58,1907-08-16T21:25:58
1907-08-31T20:35:10,1907-08-31T16:50:10,1907-09-01T00:20:10
1907-05-21T17:58:01,1907-05-21T14:13:01,1907-05-21T21:43:01
1907-05-23T20:47:37,1907-05-23T17:02:37,1907-05-24T00:32:37
1907-08-26T04:48:15,1907-08-26T01:03:15,1907-08-26T08:33:15
1907-09-02T23:27:31,1907-09-02T19:42:31,1907-09-03T03:12:31
1907-06-30T23:15:33,1907-06-30T19:30:33,1907-07-01T03:00:33
1907-01-07T23:11:04,1907-01-07T19:26:04,1907-01-08T02:56:04
1907-02-21T13:08:15,1907-02-21T09:23:15,1907-02-21T16:53:15
1908-01-01T06:56:29,1908-01-01T03:11:29,1908-01-01T10:41:29
1908-12-28T08:09:49,1908-12-28T04:24:49,1908-12-28T11:54:49
1908-03-17T08:24:17,1908-03-17T04:39:17,1908-03-17T12:09:17
1908-07-25T23:33:09,1908-07-25T19:48:09,1908-07-26T03:18:09
1908-12-16T18:09:39,1908-12-16T14:24:39,1908-12-16T21:54:39
1908-12-08T08:57:27,1908-12-08T05:12:27,1908-12-08T12:42:27
1908-08-27T07:48:16,1908-08-27T04:03:16,1908-08-27T11:33:16
1908-07-01T16:16:06,1908-07-01T12:31:06,1908-07-01T20:01:06
1908-11-13T23:05:35,1908-11-13T19:20:35,1908-11-14T02:50:35
1908-10-06T01:29:07,1908-10-05T21:44:07,1908-10-06T05:14:07
1909-04-22T18:10:15,1909-04-22T14:25:15,1909-04-22T21:55:15
1909-09-04T07:23:03,1909-09-04T03:38:03,1909-09-04T11:08:03
1909-04-30T16:38:28,1909-04-30T12:53:28,1909-04-30T20:23:28
1909-01-07T02:55:32,1909-01-06T23:10:32,1909-01-07T06:40:32
1909-09-22T21:58:31,1909-09-22T18:13:31,1909-09-23T01:43:31
1909-11-26T04:16:23,1909-11-26T00:31:23,1909-11-26T08:01:23
1909-03-27T17:52:37,1909-03-27T14:07:37,1909-03-27T21:37:37
1909-11-04T04:44:59,1909-11-04T00:59:59,1909-11-04T08:29:59
1909-11-02T06:46:15,1909-11-02T03:01:15,1909-11-02T10:31:15
1909-12-31T22:04:50,1909-12-31T18:19:50,1910-01-01T01:49:50
1910-01-12T04:10:46,1910-01-12T00:25:46,1910-01-12T07:55:46
1910-05-31T00:43:23,1910-05-30T20:58:23,1910-05-31T04:28:23
1910-08-21T21:22:58,1910-08-21T17:37:58,1910-08-22T01:07:58
1910-11-09T09:25:15,1910-11-09T05:40:15,1910-11-09T13:10:15
1910-02-01T19:30:17,1910-02-01T15:45:17,1910-02-01T23:15:17
1910-04-01T13:37:41,1910-04-01T09:52:41,1910-04-01T17:22:41
1910-08-09T20:01:16,1910-08-09T16:16:16,1910-08-09T23:46:16
1910-10-06T08:13:49,1910-10-06T04:28:49,1910-10-06T11:58:49
1910-05-25T08:22:17,1910-05-25T04:37:17,1910-05-25T12:07:17
