input,UTCtoTZ,TZtoUTC
1875-06-12T00:14:26,1875-06-12T00:28:26,1875-06-12T00:00:26
1875-07-11T01:59:55,1875-07-11T02:13:55,1875-07-11T01:45:55
1875-11-04T18:21:03,1875-11-04T18:35:03,1875-11-04T18:07:03
1875-05-30T21:11:11,1875-05-30T21:25:11,1875-05-30T20:57:11
1875-05-02T18:09:13,1875-05-02T18:23:13,1875-05-02T17:55:13
1875-04-04T17:57:09,1875-04-04T18:11:09,1875-04-04T17:43:09
1875-06-13T14:23:52,1875-06-13T14:37:52,1875-06-13T14:09:52
1876-08-09T13:33:10,1876-08-09T13:47:10,1876-08-09T13:19:10
1876-09-27T12:05:05,1876-09-27T12:19:05,1876-09-27T11:51:05
1876-09-17T12:04:08,1876-09-17T12:18:08,1876-09-17T11:50:08
1876-04-04T16:29:35,1876-04-04T16:43:35,1876-04-04T16:15:35
1876-01-01T06:19:47,1876-01-01T06:33:47,1876-01-01T06:05:47
1876-05-07T12:19:34,1876-05-07T12:33:34,1876-05-07T12:05:34
1876-03-03T21:56:12,1876-03-03T22:10:12,1876-03-03T21:42:12
1876-08-29T18:37:41,1876-08-29T18:51:41,1876-08-29T18:23:41
1876-06-14T17:17:37,1876-06-14T17:31:37,1876-06-14T17:03:37
1876-10-19T03:11:05,1876-10-19T03:25:05,1876-10-19T02:57:05
1877-03-13T18:02:53,1877-03-13T18:16:53,1877-03-13T17:48:53
1877-10-01T23:12:52,1877-10-01T23:26:52,1877-10-01T22:58:52
1877-09-18T19:15:48,1877-09-18T19:29:48,1877-09-18T19:01:48
1877-06-16T01:23:00,1877-06-16T01:37:00,1877-06-16T01:09:00
1877-04-19T11:23:27,1877-04-19T11:37:27,1877-04-19T11:09:27
1877-10-12T23:15:27,1877-10-12T23:29:27,1877-10-12T23:01:27
1877-08-07T18:30:41,1877-08-07T18:44:41,1877-08-07T18:16:41
1877-01-12T13:47:32,1877-01-12T14:01:32,1877-01-12T13:33:32
1877-04-21T18:39:23,1877-04-21T18:53:23,1877-04-21T18:25:23
1877-05-15T20:54:21,1877-05-15T21:08:21,1877-05-15T20:40:21
1878-12-02T19:00:33,1878-12-02T19:14:33,1878-12-02T18:46:33
1878-05-11T13:36:15,1878-05-11T13:50:15,1878-05-11T13:22:15
1878-08-10T00:02:29,1878-08-10T00:16:29,1878-08-09T23:48:29
1878-06-11T13:55:34,1878-06-11T14:09:34,1878-06-11T13:41:34
1878-04-22T20:35:25,1878-04-22T20:49:25,1878-04-22T20:21:25
1878-01-17T13:48:45,1878-01-17T14:02:45,1878-01-17T13:34:45
1878-05-19T15:38:44,1878-05-19T15:52:44,1878-05-19T15:24:44
1878-01-27T22:13:40,1878-01-27T22:27:40,1878-01-27T21:59:40
1878-01-27T07:57:48,1878-01-27T08:11:48,1878-01-27T07:43:48
1878-12-13T10:24:07,1878-12-13T10:38:07,1878-12-13T10:10:07
1879-04-30T15:50:49,1879-04-30T16:04:49,1879-04-30T15:36:49
1879-03-01T08:40:58,1879-03-01T08:54:58,1879-03-01T08:26:58
1879-10-05T01:39:38,1879-10-05T01:53:38,1879-10-05T01:25:38
1879-11-11T07:19:53,1879-11-11T07:33:53,1879-11-11T07:05:53
1879-03-18T01:55:05,1879-03-18T02:09:05,1879-03-18T01:41:05
1879-09-27T00:21:27,1879-09-27T00:35:27,1879-09-27T00:07:27
1879-05-12T01:22:16,1879-05-12T01:36:16,1879-05-12T01:08:16
1879-12-05T20:52:53,1879-12-05T21:06:53,1879-12-05T20:38:53
1879-07-29T11:30:13,1879-07-29T11:44:13,1879-07-29T11:16:13
1879-07-12T08:19:04,1879-07-12T08:33:04,1879-07-12T08:05:04
1880-12-18T18:38:53,1880-12-18T18:52:53,1880-12-18T18:24:53
1880-04-06T20:27:21,1880-04-06T20:41:21,1880-04-06T20:13:21
1880-07-21T21:22:10,1880-07-21T21:36:10,1880-07-21T21:08:10
1880-08-15T02:19:49,1880-08-15T02:33:49,1880-08-15T02:05:49
1880-06-29T07:27:39,1880-06-29T07:41:39,1880-06-29T07:13:39
1880-03-18T09:15:22,1880-03-18T09:29:22,1880-03-18T09:01:22
1880-05-25T20:21:03,1880-05-25T20:35:03,1880-05-25T20:07:03
1880-11-11T10:01:32,1880-11-11T10:15:32,1880-11-11T09:47:32
1880-02-05T20:41:45,1880-02-05T20:55:45,1880-02-05T20:27:45
1880-05-18T21:43:09,1880-05-18T21:57:09,1880-05-18T21:29:09
1881-01-08T02:32:18,1881-01-08T02:46:18,1881-01-08T02:18:18
1881-10-07T11:41:24,1881-10-07T11:55:24,1881-10-07T11:27:24
1881-04-14T10:20:46,1881-04-14T10:34:46,1881-04-14T10:06:46
1881-01-28T00:03:06,1881-01-28T00:17:06,1881-01-27T23:49:06
1881-05-22T12:06:35,1881-05-22T12:20:35,1881-05-22T11:52:35
1881-10-13T22:36:47,1881-10-13T22:50:47,1881-10-13T22:22:47
1881-09-01T21:57:50,1881-09-01T22:11:50,1881-09-01T21:43:50
1881-08-20T23:52:55,1881-08-21T00:06:55,1881-08-20T23:38:55
1881-02-12T07:48:54,1881-02-12T08:02:54,1881-02-12T07:34:54
1881-11-01T14:21:56,1881-11-01T14:35:56,1881-11-01T14:07:56
1882-07-02T20:26:56,1882-07-02T20:40:56,1882-07-02T20:12:56
1882-06-07T16:52:01,1882-06-07T17:06:01,1882-06-07T16:38:01
1882-03-15T22:46:39,1882-03-15T23:00:39,1882-03-15T22:32:39
1882-12-20T12:42:09,1882-12-20T12:56:09,1882-12-20T12:28:09
1882-04-21T05:45:20,1882-04-21T05:59:20,1882-04-21T05:31:20
1882-12-12T23:52:48,1882-12-13T00:06:48,1882-12-12T23:38:48
1882-06-08T00:37:14,1882-06-08T00:51:14,1882-06-08T00:23:14
1882-11-20T21:34:39,1882-11-20T21:48:39,1882-11-20T21:20:39
1882-04-23T02:11:15,1882-04-23T02:25:15,1882-04-23T01:57:15
1882-07-28T21:33:18,1882-07-28T21:47:18,1882-07-28T21:19:18
1883-04-12T17:08:58,1883-04-12T17:22:58,1883-04-12T16:54:58
1883-10-08T17:44:49,1883-10-08T17:58:49,1883-10-08T17:30:49
1883-10-31T19:11:46,1883-10-31T19:25:46,1883-10-31T18:57:46
1883-08-31T14:16:27,1883-08-31T14:30:27,1883-08-31T14:02:27
1883-09-23T09:29:44,1883-09-23T09:43:44,1883-09-23T09:15:44
1883-08-12T22:54:12,1883-08-12T23:08:12,1883-08-12T22:40:12
1883-12-31T04:05:31,1883-12-31T04:19:31,1883-12-31T03:51:31
1883-09-16T00:01:38,1883-09-16T00:15:38,1883-09-15T23:47:38
1883-08-09T12:23:43,1883-08-09T12:37:43,1883-08-09T12:09:43
1883-11-24T05:38:49,1883-11-24T05:52:49,1883-11-24T05:24:49
1884-01-26T06:12:35,1884-01-26T06:26:35,1884-01-26T05:58:35
1884-10-30T03:57:00,1884-10-30T04:11:00,1884-10-30T03:43:00
1884-05-08T02:25:55,1884-05-08T02:39:55,1884-05-08T02:11:55
1884-04-23T21:12:52,1884-04-23T21:26:52,1884-04-23T20:58:52
1884-11-20T13:32:51,1884-11-20T13:46:51,1884-11-20T13:18:51
1884-09-24T13:04:31,1884-09-24T13:18:31,1884-09-24T12:50:31
1884-11-04T06:03:28,1884-11-04T06:17:28,1884-11-04T05:49:28
1884-09-25T04:54:40,1884-09-25T05:08:40,1884-09-25T04:40:40
1884-01-13T05:42:27,1884-01-13T05:56:27,1884-01-13T05:28:27
1884-05-29T08:42:36,1884-05-29T08:56:36,1884-05-29T08:28:36
1885-08-07T09:34:34,1885-08-07T09:48:34,1885-08-07T09:20:34
1885-07-17T20:53:19,1885-07-17T21:07:19,1885-07-17T20:39:19
1885-02-23T20:49:18,1885-02-23T21:03:18,1885-02-23T20:35:18
1885-11-04T21:40:57,1885-11-04T21:54:57,1885-11-04T21:26:57
1885-12-06T08:56:28,1885-12-06T09:10:28,1885-12-06T08:42:28
1885-03-08T04:46:45,1885-03-08T05:00:45,1885-03-08T04:32:45
1885-04-26T21:31:38,1885-04-26T21:45:38,1885-04-26T21:17:38
1885-07-23T19:33:57,1885-07-23T19:47:57,1885-07-23T19:19:57
1885-01-18T21:01:20,1885-01-18T21:15:20,1885-01-18T20:47:20
1885-06-29T06:43:00,1885-06-29T06:57:00,1885-06-29T06:29:00
1886-04-30T05:28:57,1886-04-30T05:42:57,1886-04-30T05:14:57
1886-03-12T04:24:04,1886-03-12T04:38:04,1886-03-12T04:10:04
1886-08-28T13:56:54,1886-08-28T14:10:54,1886-08-28T13:42:54
1886-12-16T23:56:34,1886-12-17T00:10:34,1886-12-16T23:42:34
1886-10-05T23:34:48,1886-10-05T23:48:48,1886-10-05T23:20:48
1886-05-31T00:47:50,1886-05-31T01:01:50,1886-05-31T00:33:50
1886-07-18T07:19:00,1886-07-18T07:33:00,1886-07-18T07:05:00
1886-04-04T01:31:41,1886-04-04T01:45:41,1886-04-04T01:17:41
1886-04-21T08:56:32,1886-04-21T09:10:32,1886-04-21T08:42:32
1886-10-26T01:34:11,1886-10-26T01:48:11,1886-10-26T01:20:11
1887-11-12T11:34:20,1887-11-12T11:48:20,1887-11-12T11:20:20
1887-12-29T22:27:18,1887-12-29T22:41:18,1887-12-29T22:13:18
1887-06-22T19:40:20,1887-06-22T19:54:20,1887-06-22T19:26:20
1887-03-15T03:10:29,1887-03-15T03:24:29,1887-03-15T02:56:29
1887-09-16T05:17:35,1887-09-16T05:31:35,1887-09-16T05:03:35
1887-01-24T17:15:26,1887-01-24T17:29:26,1887-01-24T17:01:26
1887-04-02T19:33:23,1887-04-02T19:47:23,1887-04-02T19:19:23
1887-03-02T05:32:47,1887-03-02T05:46:47,1887-03-02T05:18:47
1887-10-08T02:06:23,1887-10-08T02:20:23,1887-10-08T01:52:23
1887-05-11T20:19:13,1887-05-11T20:33:13,1887-05-11T20:05:13
1888-05-09T17:09:18,1888-05-09T17:23:18,1888-05-09T16:55:18
1888-06-25T00:05:20,1888-06-25T00:19:20,1888-06-24T23:51:20
1888-04-16T05:52:49,1888-04-16T06:06:49,1888-04-16T05:38:49
1888-01-04T09:39:04,1888-01-04T09:53:04,1888-01-04T09:25:04
1888-07-02T19:06:58,1888-07-02T19:20:58,1888-07-02T18:52:58
1888-06-04T06:11:42,1888-06-04T06:25:42,1888-06-04T05:57:42
1888-08-15T17:27:13,1888-08-15T17:41:13,1888-08-15T17:13:13
1888-01-12T17:24:48,1888-01-12T17:38:48,1888-01-12T17:10:48
1888-08-22T15:18:10,1888-08-22T15:32:10,1888-08-22T15:04:10
1888-10-30T05:08:21,1888-10-30T05:22:21,1888-10-30T04:54:21
1889-12-29T13:03:22,1889-12-29T13:17:22,1889-12-29T12:49:22
1889-06-05T16:55:52,1889-06-05T17:09:52,1889-06-05T16:41:52
1889-10-05T17:38:57,1889-10-05T17:52:57,1889-10-05T17:24:57
1889-09-08T00:27:50,1889-09-08T00:41:50,1889-09-08T00:13:50
1889-06-30T18:13:17,1889-06-30T18:27:17,1889-06-30T17:59:17
1889-06-12T22:49:54,1889-06-12T23:03:54,1889-06-12T22:35:54
1889-08-05T10:55:33,1889-08-05T11:09:33,1889-08-05T10:41:33
1889-04-18T04:02:37,1889-04-18T04:16:37,1889-04-18T03:48:37
1889-04-04T01:33:59,1889-04-04T01:47:59,1889-04-04T01:19:59
1889-06-14T00:37:43,1889-06-14T00:51:43,1889-06-14T00:23:43
1890-05-07T00:36:41,1890-05-07T00:50:41,1890-05-07T00:22:41
1890-01-29T13:49:16,1890-01-29T14:03:16,1890-01-29T13:35:16
1890-02-07T02:28:51,1890-02-07T02:42:51,1890-02-07T02:14:51
1890-04-15T12:08:40,1890-04-15T12:22:40,1890-04-15T11:54:40
1890-06-14T20:57:01,1890-06-14T21:11:01,1890-06-14T20:43:01
1890-11-08T20:29:38,1890-11-08T20:43:38,1890-11-08T20:15:38
1890-09-02T11:07:55,1890-09-02T11:21:55,1890-09-02T10:53:55
1890-09-12T21:38:35,1890-09-12T21:52:35,1890-09-12T21:24:35
1890-10-15T19:30:09,1890-10-15T19:44:09,1890-10-15T19:16:09
1890-08-01T23:04:05,1890-08-01T23:18:05,1890-08-01T22:50:05
1891-11-19T17:57:45,1891-11-19T18:11:45,1891-11-19T17:43:45
1891-08-12T20:59:24,1891-08-12T21:13:24,1891-08-12T20:45:24
1891-11-08T02:43:44,1891-11-08T02:57:44,1891-11-08T02:29:44
1891-04-06T00:45:21,1891-04-06T00:59:21,1891-04-06T00:31:21
1891-09-17T03:28:55,1891-09-17T03:42:55,1891-09-17T03:14:55
1891-12-26T05:05:32,1891-12-26T05:19:32,1891-12-26T04:51:32
1891-10-19T22:20:07,1891-10-19T22:34:07,1891-10-19T22:06:07
1891-06-05T02:55:33,1891-06-05T03:09:33,1891-06-05T02:41:33
1891-05-26T19:27:39,1891-05-26T19:41:39,1891-05-26T19:13:39
1891-10-31T19:49:03,1891-10-31T20:03:03,1891-10-31T19:35:03
1892-01-31T03:49:06,1892-01-31T04:03:06,1892-01-31T03:35:06
1892-07-30T08:43:12,1892-07-30T08:57:12,1892-07-30T08:29:12
1892-12-09T17:46:23,1892-12-09T18:00:23,1892-12-09T17:32:23
1892-10-18T16:33:00,1892-10-18T16:47:00,1892-10-18T16:19:00
1892-03-07T05:39:37,1892-03-07T05:53:37,1892-03-07T05:25:37
1892-06-20T03:16:56,1892-06-20T03:30:56,1892-06-20T03:02:56
1892-02-13T18:41:51,1892-02-13T18:55:51,1892-02-13T18:27:51
1892-12-24T09:26:26,1892-12-24T09:40:26,1892-12-24T09:12:26
1892-06-25T13:36:38,1892-06-25T13:50:38,1892-06-25T13:22:38
1892-11-06T17:07:34,1892-11-06T17:21:34,1892-11-06T16:53:34
1893-06-28T18:59:29,1893-06-28T19:13:29,1893-06-28T18:45:29
1893-05-09T03:24:48,1893-05-09T03:38:48,1893-05-09T03:10:48
1893-12-12T18:58:07,1893-12-12T19:12:07,1893-12-12T18:44:07
1893-11-07T09:43:25,1893-11-07T09:57:25,1893-11-07T09:29:25
1893-09-09T02:40:07,1893-09-09T02:54:07,1893-09-09T02:26:07
1893-05-06T22:56:44,1893-05-06T23:10:44,1893-05-06T22:42:44
1893-09-05T08:36:59,1893-09-05T08:50:59,1893-09-05T08:22:59
1893-10-14T15:21:49,1893-10-14T15:35:49,1893-10-14T15:07:49
1893-01-21T08:06:52,1893-01-21T08:20:52,1893-01-21T07:52:52
1893-05-21T23:37:11,1893-05-21T23:51:11,1893-05-21T23:23:11
1894-11-13T13:22:46,1894-11-13T13:36:46,1894-11-13T13:08:46
1894-03-15T23:55:00,1894-03-16T00:09:00,1894-03-15T23:41:00
1894-06-22T07:38:27,1894-06-22T07:52:27,1894-06-22T07:24:27
1894-05-11T18:07:07,1894-05-11T18:21:07,1894-05-11T17:53:07
1894-09-16T23:22:26,1894-09-16T23:36:26,1894-09-16T23:08:26
1894-09-18T14:33:36,1894-09-18T14:47:36,1894-09-18T14:19:36
1894-11-30T23:43:13,1894-11-30T23:57:13,1894-11-30T23:29:13
1894-12-18T14:10:23,1894-12-18T14:24:23,1894-12-18T13:56:23
1894-03-23T00:49:17,1894-03-23T01:03:17,1894-03-23T00:35:17
1894-01-29T01:50:37,1894-01-29T02:04:37,1894-01-29T01:36:37
1895-01-02T10:20:20,1895-01-02T10:34:20,1895-01-02T10:06:20
1895-01-23T21:46:25,1895-01-23T22:00:25,1895-01-23T21:32:25
1895-05-09T05:59:01,1895-05-09T06:13:01,1895-05-09T05:45:01
1895-05-28T08:06:13,1895-05-28T08:20:13,1895-05-28T07:52:13
1895-11-21T17:18:44,1895-11-21T17:32:44,1895-11-21T17:04:44
1895-05-16T21:00:57,1895-05-16T21:14:57,1895-05-16T20:46:57
1895-01-07T17:34:55,1895-01-07T17:48:55,1895-01-07T17:20:55
1895-11-26T23:41:36,1895-11-26T23:55:36,1895-11-26T23:27:36
1895-01-18T23:05:07,1895-01-18T23:19:07,1895-01-18T22:51:07
1895-12-09T03:08:30,1895-12-09T03:22:30,1895-12-09T02:54:30
1896-01-27T14:47:47,1896-01-27T15:01:47,1896-01-27T14:33:47
1896-07-16T06:32:12,1896-07-16T06:46:12,1896-07-16T06:18:12
1896-02-16T23:37:13,1896-02-16T23:51:13,1896-02-16T23:23:13
1896-04-13T09:37:38,1896-04-13T09:51:38,1896-04-13T09:23:38
1896-06-01T03:13:46,1896-06-01T03:27:46,1896-06-01T02:59:46
1896-09-17T15:25:19,1896-09-17T15:39:19,1896-09-17T15:11:19
1896-11-16T11:01:48,1896-11-16T11:15:48,1896-11-16T10:47:48
1896-03-05T12:31:10,1896-03-05T12:45:10,1896-03-05T12:17:10
1896-11-02T17:20:06,1896-11-02T17:34:06,1896-11-02T17:06:06
1896-10-28T15:54:29,1896-10-28T16:08:29,1896-10-28T15:40:29
1897-05-02T22:00:30,1897-05-02T22:14:30,1897-05-02T21:46:30
1897-01-07T05:19:51,1897-01-07T05:33:51,1897-01-07T05:05:51
1897-08-12T07:07:25,1897-08-12T07:21:25,1897-08-12T06:53:25
1897-01-18T23:27:40,1897-01-18T23:41:40,1897-01-18T23:13:40
1897-03-15T17:32:26,1897-03-15T17:46:26,1897-03-15T17:18:26
1897-03-18T05:29:46,1897-03-18T05:43:46,1897-03-18T05:15:46
1897-11-07T06:59:05,1897-11-07T07:13:05,1897-11-07T06:45:05
1897-03-18T05:29:11,1897-03-18T05:43:11,1897-03-18T05:15:11
1897-05-11T14:58:17,1897-05-11T15:12:17,1897-05-11T14:44:17
1897-08-17T10:02:05,1897-08-17T10:16:05,1897-08-17T09:48:05
1898-02-05T23:37:25,1898-02-05T23:51:25,1898-02-05T23:23:25
1898-07-02T22:35:24,1898-07-02T22:49:24,1898-07-02T22:21:24
1898-08-22T23:44:50,1898-08-22T23:58:50,1898-08-22T23:30:50
1898-07-25T23:53:50,1898-07-26T00:07:50,1898-07-25T23:39:50
1898-07-24T21:48:55,1898-07-24T22:02:55,1898-07-24T21:34:55
1898-06-06T04:34:04,1898-06-06T04:48:04,1898-06-06T04:20:04
1898-12-31T22:10:10,1898-12-31T22:24:10,1898-12-31T21:56:10
1898-02-24T10:55:36,1898-02-24T11:09:36,1898-02-24T10:41:36
1898-07-03T10:34:12,1898-07-03T10:48:12,1898-07-03T10:20:12
1898-10-17T18:45:07,1898-10-17T18:59:07,1898-10-17T18:31:07
1899-08-22T10:54:07,1899-08-22T11:08:07,1899-08-22T10:40:07
1899-03-10T16:46:34,1899-03-10T17:00:34,1899-03-10T16:32:34
1899-05-08T14:01:20,1899-05-08T14:15:20,1899-05-08T13:47:20
1899-11-05T10:01:26,1899-11-05T10:15:26,1899-11-05T09:47:26
1899-06-05T14:47:13,1899-06-05T15:01:13,1899-06-05T14:33:13
1899-07-04T19:08:20,1899-07-04T19:22:20,1899-07-04T18:54:20
1899-06-18T11:35:50,1899-06-18T11:49:50,1899-06-18T11:21:50
1899-03-03T20:09:21,1899-03-03T20:23:21,1899-03-03T19:55:21
1899-08-28T16:20:22,1899-08-28T16:34:22,1899-08-28T16:06:22
1899-02-26T20:52:36,1899-02-26T21:06:36,1899-02-26T20:38:36
1900-10-08T18:03:00,1900-10-08T18:17:00,1900-10-08T17:49:00
1900-05-15T03:32:47,1900-05-15T03:46:47,1900-05-15T03:18:47
1900-06-26T23:24:00,1900-06-26T23:38:00,1900-06-26T23:10:00
1900-12-30T22:40:32,1900-12-30T22:54:32,1900-12-30T22:26:32
1900-07-06T13:30:37,1900-07-06T13:44:37,1900-07-06T13:16:37
1900-09-11T21:52:27,1900-09-11T22:06:27,1900-09-11T21:38:27
1900-12-08T12:35:24,1900-12-08T12:49:24,1900-12-08T12:21:24
1900-04-15T12:13:27,1900-04-15T12:27:27,1900-04-15T11:59:27
1900-08-31T07:59:29,1900-08-31T08:13:29,1900-08-31T07:45:29
1900-09-27T04:32:09,1900-09-27T04:46:09,1900-09-27T04:18:09
1901-02-13T16:06:32,1901-02-13T16:20:32,1901-02-13T15:52:32
1901-03-27T03:34:12,1901-03-27T03:48:12,1901-03-27T03:20:12
1901-10-30T11:31:03,1901-10-30T11:45:03,1901-10-30T11:17:03
1901-10-19T05:22:21,1901-10-19T05:36:21,1901-10-19T05:08:21
1901-09-16T08:08:45,1901-09-16T08:22:45,1901-09-16T07:54:45
1901-09-29T06:38:22,1901-09-29T06:52:22,1901-09-29T06:24:22
1901-03-02T17:55:27,1901-03-02T18:09:27,1901-03-02T17:41:27
1901-12-13T09:57:45,1901-12-13T10:11:45,1901-12-13T09:43:45
1901-08-01T20:24:35,1901-08-01T20:38:35,1901-08-01T20:10:35
1901-02-16T02:12:16,1901-02-16T02:26:16,1901-02-16T01:58:16
1902-04-10T10:40:28,1902-04-10T10:54:28,1902-04-10T10:26:28
1902-06-25T22:06:41,1902-06-25T22:20:41,1902-06-25T21:52:41
1902-05-29T17:02:39,1902-05-29T17:16:39,1902-05-29T16:48:39
1902-09-22T16:28:11,1902-09-22T16:42:11,1902-09-22T16:14:11
1902-02-14T22:35:45,1902-02-14T22:49:45,1902-02-14T22:21:45
1902-11-05T17:33:02,1902-11-05T17:47:02,1902-11-05T17:19:02
1902-01-10T12:59:07,1902-01-10T13:13:07,1902-01-10T12:45:07
1902-04-30T15:09:32,1902-04-30T15:23:32,1902-04-30T14:55:32
1902-12-21T15:39:49,1902-12-21T15:53:49,1902-12-21T15:25:49
1902-01-26T06:21:58,1902-01-26T06:35:58,1902-01-26T06:07:58
1903-01-01T20:02:39,1903-01-01T20:16:39,1903-01-01T19:48:39
1903-01-31T06:30:37,1903-01-31T06:44:37,1903-01-31T06:16:37
1903-03-13T03:39:08,1903-03-13T03:53:08,1903-03-13T03:25:08
1903-12-31T04:05:42,1903-12-31T04:19:42,1903-12-31T03:51:42
1903-01-31T20:23:43,1903-01-31T20:37:43,1903-01-31T20:09:43
1903-03-14T03:15:43,1903-03-14T03:29:43,1903-03-14T03:01:43
1903-02-14T10:01:33,1903-02-14T10:15:33,1903-02-14T09:47:33
1903-05-31T19:11:42,1903-05-31T19:25:42,1903-05-31T18:57:42
1903-08-04T21:08:04,1903-08-04T21:22:04,1903-08-04T20:54:04
1903-12-30T13:15:51,1903-12-30T13:29:51,1903-12-30T13:01:51
1904-10-07T13:26:23,1904-10-07T13:40:23,1904-10-07T13:12:23
1904-02-28T01:42:20,1904-02-28T01:56:20,1904-02-28T01:28:20
1904-12-28T02:03:13,1904-12-28T02:17:13,1904-12-28T01:49:13
1904-07-14T13:44:08,1904-07-14T13:58:08,1904-07-14T13:30:08
1904-06-06T16:07:30,1904-06-06T16:21:30,1904-06-06T15:53:30
1904-04-03T09:15:17,1904-04-03T09:29:17,1904-04-03T09:01:17
1904-11-02T20:47:49,1904-11-02T21:01:49,1904-11-02T20:33:49
1904-08-11T10:25:05,1904-08-11T10:39:05,1904-08-11T10:11:05
1904-03-31T02:37:49,1904-03-31T02:51:49,1904-03-31T02:23:49
1904-04-15T06:27:20,1904-04-15T06:41:20,1904-04-15T06:13:20
1905-04-29T04:38:37,1905-04-29T04:52:37,1905-04-29T04:24:37
1905-07-19T07:57:42,1905-07-19T07:57:42,1905-07-19T07:57:42
1905-04-21T07:09:55,1905-04-21T07:23:55,1905-04-21T06:55:55
1905-09-21T09:58:02,1905-09-21T09:58:02,1905-09-21T09:58:02
1905-06-22T15:02:43,1905-06-22T15:16:43,1905-06-22T14:48:43
1905-09-28T20:00:41,1905-09-28T20:00:41,1905-09-28T20:00:41
1905-12-31T13:06:55,1905-12-31T13:06:55,1905-12-31T13:06:55
1905-09-19T15:45:27,1905-09-19T15:45:27,1905-09-19T15:45:27
1905-10-20T07:13:16,1905-10-20T07:13:16,1905-10-20T07:13:16
1905-03-16T15:28:04,1905-03-16T15:42:04,1905-03-16T15:14:04
1906-09-20T08:36:03,1906-09-20T08:36:03,1906-09-20T08:36:03
1906-08-14T08:09:48,1906-08-14T08:09:48,1906-08-14T08:09:48
1906-10-04T06:50:33,1906-10-04T06:50:33,1906-10-04T06:50:33
1906-09-16T03:21:52,1906-09-16T03:21:52,1906-09-16T03:21:52
1906-11-16T08:05:36,1906-11-16T08:05:36,1906-11-16T08:05:36
1906-06-10T15:01:03,1906-06-10T15:01:03,1906-06-10T15:01:03
1906-03-14T00:38:52,1906-03-14T00:38:52,1906-03-14T00:38:52
1906-07-07T20:19:59,1906-07-07T20:19:59,1906-07-07T20:19:59
1906-10-23T01:22:56,1906-10-23T01:22:56,1906-10-23T01:22:56
1906-05-06T09:14:10,1906-05-06T09:14:10,1906-05-06T09:14:10
1907-02-26T00:28:32,1907-02-26T00:28:32,1907-02-26T00:28:32
1907-07-27T18:53:57,1907-07-27T18:53:57,1907-07-27T18:53:57
1907-10-08T19:03:49,1907-10-08T19:03:49,1907-10-08T19:03:49
1907-09-17T05:09:24,1907-09-17T05:09:24,1907-09-17T05:09:24
1907-12-31T10:40:02,1907-12-31T10:40:02,1907-12-31T10:40:02
1907-08-13T05:29:39,1907-08-13T05:29:39,1907-08-13T05:29:39
1907-12-05T16:46:43,1907-12-05T16:46:43,1907-12-05T16:46:43
1907-12-12T04:32:10,1907-12-12T04:32:10,1907-12-12T04:32:10
1907-09-05T08:57:14,1907-09-05T08:57:14,1907-09-05T08:57:14
1907-09-03T02:57:16,1907-09-03T02:57:16,1907-09-03T02:57:16
1908-04-05T13:29:09,1908-04-05T13:29:09,1908-04-05T13:29:09
1908-05-23T07:29:15,1908-05-23T07:29:15,1908-05-23T07:29:15
1908-10-10T05:52:28,1908-10-10T06:06:28,1908-10-10T05:38:28
1908-03-30T13:24:53,1908-03-30T13:24:53,1908-03-30T13:24:53
1908-04-20T04:46:42,1908-04-20T04:46:42,1908-04-20T04:46:42
1908-01-12T06:11:52,1908-01-12T06:11:52,1908-01-12T06:11:52
1908-08-31T01:57:28,1908-08-31T02:11:28,1908-08-31T01:43:28
1908-06-19T16:15:39,1908-06-19T16:15:39,1908-06-19T16:15:39
1908-11-18T21:00:19,1908-11-18T21:14:19,1908-11-18T20:46:19
1908-12-12T03:11:47,1908-12-12T03:25:47,1908-12-12T02:57:47
1909-08-10T22:17:25,1909-08-10T22:31:25,1909-08-10T22:03:25
1909-01-09T20:28:03,1909-01-09T20:42:03,1909-01-09T20:14:03
1909-04-30T23:27:00,1909-04-30T23:41:00,1909-04-30T23:13:00
1909-05-22T16:47:26,1909-05-22T17:01:26,1909-05-22T16:33:26
1909-06-29T16:51:29,1909-06-29T17:05:29,1909-06-29T16:37:29
1909-12-28T08:23:06,1909-12-28T08:37:06,1909-12-28T08:09:06
1909-08-31T01:35:29,1909-08-31T01:49:29,1909-08-31T01:21:29
1909-08-09T07:29:33,1909-08-09T07:43:33,1909-08-09T07:15:33
1909-09-04T05:32:08,1909-09-04T05:46:08,1909-09-04T05:18:08
1909-12-05T10:02:59,1909-12-05T10:16:59,1909-12-05T09:48:59
1910-12-26T23:12:05,1910-12-26T23:26:05,1910-12-26T22:58:05
1910-01-19T06:59:11,1910-01-19T07:13:11,1910-01-19T06:45:11
1910-02-22T01:06:55,1910-02-22T01:20:55,1910-02-22T00:52:55
1910-07-12T07:40:00,1910-07-12T07:54:00,1910-07-12T07:26:00
1910-12-23T19:04:37,1910-12-23T19:18:37,1910-12-23T18:50:37
1910-09-13T10:05:59,1910-09-13T10:19:59,1910-09-13T09:51:59
1910-01-07T20:44:07,1910-01-07T20:58:07,1910-01-07T20:30:07
1910-11-02T17:57:14,1910-11-02T18:11:14,1910-11-02T17:43:14
1910-01-17T16:38:28,1910-01-17T16:52:28,1910-01-17T16:24:28
1910-11-13T22:14:02,1910-11-13T22:28:02,1910-11-13T22:00:02
1911-06-20T11:31:26,1911-06-20T11:45:26,1911-06-20T11:17:26
