input,UTCtoTZ,TZtoUTC
1875-06-07T08:57:35,1875-06-07T01:53:35,1875-06-07T16:01:35
1875-11-22T14:24:32,1875-11-22T07:20:32,1875-11-22T21:28:32
1875-08-26T03:23:53,1875-08-25T20:19:53,1875-08-26T10:27:53
1875-02-20T02:09:00,1875-02-19T19:05:00,1875-02-20T09:13:00
1875-01-28T22:23:47,1875-01-28T15:19:47,1875-01-29T05:27:47
1875-02-09T08:07:46,1875-02-09T01:03:46,1875-02-09T15:11:46
1875-01-01T21:53:12,1875-01-01T14:49:12,1875-01-02T04:57:12
1875-04-12T13:47:08,1875-04-12T06:43:08,1875-04-12T20:51:08
1876-02-08T00:52:10,1876-02-07T17:48:10,1876-02-08T07:56:10
1876-11-11T16:47:18,1876-11-11T09:43:18,1876-11-11T23:51:18
1876-09-19T09:43:51,1876-09-19T02:39:51,1876-09-19T16:47:51
1876-01-03T00:35:11,1876-01-02T17:31:11,1876-01-03T07:39:11
1876-12-01T15:05:41,1876-12-01T08:01:41,1876-12-01T22:09:41
1876-10-24T05:33:05,1876-10-23T22:29:05,1876-10-24T12:37:05
1876-02-25T15:07:17,1876-02-25T08:03:17,1876-02-25T22:11:17
1876-04-25T00:34:30,1876-04-24T17:30:30,1876-04-25T07:38:30
1876-06-05T16:52:55,1876-06-05T09:48:55,1876-06-05T23:56:55
1876-08-17T05:53:30,1876-08-16T22:49:30,1876-08-17T12:57:30
1877-04-15T21:32:00,1877-04-15T14:28:00,1877-04-16T04:36:00
1877-09-30T14:58:28,1877-09-30T07:54:28,1877-09-30T22:02:28
1877-06-05T08:54:49,1877-06-05T01:50:49,1877-06-05T15:58:49
1877-11-11T18:20:58,1877-11-11T11:16:58,1877-11-12T01:24:58
1877-10-03T00:46:23,1877-10-02T17:42:23,1877-10-03T07:50:23
1877-02-12T10:48:18,1877-02-12T03:44:18,1877-02-12T17:52:18
1877-10-28T01:03:46,1877-10-27T17:59:46,1877-10-28T08:07:46
1877-11-29T18:45:29,1877-11-29T11:41:29,1877-11-30T01:49:29
1877-06-16T14:53:14,1877-06-16T07:49:14,1877-06-16T21:57:14
1877-01-28T05:13:02,1877-01-27T22:09:02,1877-01-28T12:17:02
1878-10-10T09:29:31,1878-10-10T02:25:31,1878-10-10T16:33:31
1878-01-12T21:19:43,1878-01-12T14:15:43,1878-01-13T04:23:43
1878-06-09T13:35:24,1878-06-09T06:31:24,1878-06-09T20:39:24
1878-07-26T21:04:20,1878-07-26T14:00:20,1878-07-27T04:08:20
1878-07-14T01:05:45,1878-07-13T18:01:45,1878-07-14T08:09:45
1878-06-17T12:24:32,1878-06-17T05:20:32,1878-06-17T19:28:32
1878-11-15T11:19:59,1878-11-15T04:15:59,1878-11-15T18:23:59
1878-04-29T10:47:51,1878-04-29T03:43:51,1878-04-29T17:51:51
1878-04-28T19:40:45,1878-04-28T12:36:45,1878-04-29T02:44:45
1878-06-12T04:23:42,1878-06-11T21:19:42,1878-06-12T11:27:42
1879-11-29T04:57:32,1879-11-28T21:53:32,1879-11-29T12:01:32
1879-11-10T12:15:46,1879-11-10T05:11:46,1879-11-10T19:19:46
1879-10-27T10:37:03,1879-10-27T03:33:03,1879-10-27T17:41:03
1879-02-10T02:59:38,1879-02-09T19:55:38,1879-02-10T10:03:38
1879-03-06T17:51:04,1879-03-06T10:47:04,1879-03-07T00:55:04
1879-01-08T18:07:34,1879-01-08T11:03:34,1879-01-09T01:11:34
1879-03-29T14:04:48,1879-03-29T07:00:48,1879-03-29T21:08:48
1879-10-12T08:34:39,1879-10-12T01:30:39,1879-10-12T15:38:39
1879-05-20T03:42:58,1879-05-19T20:38:58,1879-05-20T10:46:58
1879-08-23T08:29:42,1879-08-23T01:25:42,1879-08-23T15:33:42
1880-09-01T21:45:03,1880-09-01T14:41:03,1880-09-02T04:49:03
1880-09-30T00:41:01,1880-09-29T17:37:01,1880-09-30T07:45:01
1880-08-08T03:52:43,1880-08-07T20:48:43,1880-08-08T10:56:43
1880-02-09T19:42:37,1880-02-09T12:38:37,1880-02-10T02:46:37
1880-10-19T00:37:36,1880-10-18T17:33:36,1880-10-19T07:41:36
1880-07-04T11:05:23,1880-07-04T04:01:23,1880-07-04T18:09:23
1880-06-14T08:51:41,1880-06-14T01:47:41,1880-06-14T15:55:41
1880-10-23T14:28:15,1880-10-23T07:24:15,1880-10-23T21:32:15
1880-04-19T00:52:22,1880-04-18T17:48:22,1880-04-19T07:56:22
1880-09-15T21:32:34,1880-09-15T14:28:34,1880-09-16T04:36:34
1881-05-22T04:17:35,1881-05-21T21:13:35,1881-05-22T11:21:35
1881-09-05T21:23:11,1881-09-05T14:19:11,1881-09-06T04:27:11
1881-09-11T16:43:15,1881-09-11T09:39:15,1881-09-11T23:47:15
1881-08-22T17:22:41,1881-08-22T10:18:41,1881-08-23T00:26:41
1881-08-29T21:37:55,1881-08-29T14:33:55,1881-08-30T04:41:55
1881-11-12T16:21:01,1881-11-12T09:17:01,1881-11-12T23:25:01
1881-11-25T20:35:32,1881-11-25T13:31:32,1881-11-26T03:39:32
1881-11-15T23:52:21,1881-11-15T16:48:21,1881-11-16T06:56:21
1881-12-21T06:53:29,1881-12-20T23:49:29,1881-12-21T13:57:29
1881-04-09T19:06:50,1881-04-09T12:02:50,1881-04-10T02:10:50
1882-08-28T06:15:07,1882-08-27T23:11:07,1882-08-28T13:19:07
1882-08-23T10:47:11,1882-08-23T03:43:11,1882-08-23T17:51:11
1882-07-02T23:51:00,1882-07-02T16:47:00,1882-07-03T06:55:00
1882-11-02T02:04:46,1882-11-01T19:00:46,1882-11-02T09:08:46
1882-06-02T02:04:21,1882-06-01T19:00:21,1882-06-02T09:08:21
1882-08-29T00:31:10,1882-08-28T17:27:10,1882-08-29T07:35:10
1882-10-20T03:39:04,1882-10-19T20:35:04,1882-10-20T10:43:04
1882-12-23T20:11:10,1882-12-23T13:07:10,1882-12-24T03:15:10
1882-08-27T01:25:11,1882-08-26T18:21:11,1882-08-27T08:29:11
1882-03-29T10:56:13,1882-03-29T03:52:13,1882-03-29T18:00:13
1883-03-19T07:01:23,1883-03-18T23:57:23,1883-03-19T14:05:23
1883-08-26T04:19:46,1883-08-25T21:15:46,1883-08-26T11:23:46
1883-09-18T01:10:50,1883-09-17T18:06:50,1883-09-18T08:14:50
1883-03-13T00:49:01,1883-03-12T17:45:01,1883-03-13T07:53:01
1883-03-30T16:13:33,1883-03-30T09:09:33,1883-03-30T23:17:33
1883-09-02T07:17:10,1883-09-02T00:13:10,1883-09-02T14:21:10
1883-06-01T05:28:48,1883-05-31T22:24:48,1883-06-01T12:32:48
1883-03-01T01:53:02,1883-02-28T18:49:02,1883-03-01T08:57:02
1883-08-29T22:07:00,1883-08-29T15:03:00,1883-08-30T05:11:00
1883-11-12T05:19:53,1883-11-11T22:15:53,1883-11-12T12:23:53
1884-03-20T03:24:54,1884-03-19T20:20:54,1884-03-20T10:28:54
1884-04-22T05:50:57,1884-04-21T22:46:57,1884-04-22T12:54:57
1884-08-08T11:00:19,1884-08-08T03:56:19,1884-08-08T18:04:19
1884-05-18T00:24:44,1884-05-17T17:20:44,1884-05-18T07:28:44
1884-10-13T07:23:47,1884-10-13T00:19:47,1884-10-13T14:27:47
1884-01-06T20:21:45,1884-01-06T13:17:45,1884-01-07T03:25:45
1884-02-18T20:07:13,1884-02-18T13:03:13,1884-02-19T03:11:13
1884-07-02T18:30:52,1884-07-02T11:26:52,1884-07-03T01:34:52
1884-05-15T19:58:43,1884-05-15T12:54:43,1884-05-16T03:02:43
1884-08-05T01:28:57,1884-08-04T18:24:57,1884-08-05T08:32:57
1885-12-31T13:16:24,1885-12-31T06:12:24,1885-12-31T20:20:24
1885-10-13T23:27:50,1885-10-13T16:23:50,1885-10-14T06:31:50
1885-05-01T04:36:39,1885-04-30T21:32:39,1885-05-01T11:40:39
1885-05-13T01:42:44,1885-05-12T18:38:44,1885-05-13T08:46:44
1885-10-06T12:11:14,1885-10-06T05:07:14,1885-10-06T19:15:14
1885-05-14T18:53:38,1885-05-14T11:49:38,1885-05-15T01:57:38
1885-11-22T05:44:37,1885-11-21T22:40:37,1885-11-22T12:48:37
1885-06-25T22:36:34,1885-06-25T15:32:34,1885-06-26T05:40:34
1885-10-20T18:39:50,1885-10-20T11:35:50,1885-10-21T01:43:50
1885-09-27T06:59:27,1885-09-26T23:55:27,1885-09-27T14:03:27
1886-04-03T22:37:28,1886-04-03T15:33:28,1886-04-04T05:41:28
1886-11-26T03:13:46,1886-11-25T20:09:46,1886-11-26T10:17:46
1886-01-03T03:20:18,1886-01-02T20:16:18,1886-01-03T10:24:18
1886-09-13T08:37:15,1886-09-13T01:33:15,1886-09-13T15:41:15
1886-02-13T22:30:49,1886-02-13T15:26:49,1886-02-14T05:34:49
1886-11-12T19:33:35,1886-11-12T12:29:35,1886-11-13T02:37:35
1886-05-14T00:59:20,1886-05-13T17:55:20,1886-05-14T08:03:20
1886-08-04T11:08:06,1886-08-04T04:04:06,1886-08-04T18:12:06
1886-02-09T17:55:17,1886-02-09T10:51:17,1886-02-10T00:59:17
1886-09-25T18:54:42,1886-09-25T11:50:42,1886-09-26T01:58:42
1887-09-07T12:02:57,1887-09-07T04:58:57,1887-09-07T19:06:57
1887-07-24T02:25:26,1887-07-23T19:21:26,1887-07-24T09:29:26
1887-11-22T07:10:06,1887-11-22T00:06:06,1887-11-22T14:14:06
1887-12-11T04:15:14,1887-12-10T21:11:14,1887-12-11T11:19:14
1887-07-05T06:09:10,1887-07-04T23:05:10,1887-07-05T13:13:10
1887-04-22T02:25:27,1887-04-21T19:21:27,1887-04-22T09:29:27
1887-01-12T19:24:23,1887-01-12T12:20:23,1887-01-13T02:28:23
1887-06-19T07:06:27,1887-06-19T00:02:27,1887-06-19T14:10:27
1887-09-02T07:34:41,1887-09-02T00:30:41,1887-09-02T14:38:41
1887-01-07T22:57:17,1887-01-07T15:53:17,1887-01-08T06:01:17
1888-10-21T23:52:36,1888-10-21T16:48:36,1888-10-22T06:56:36
1888-01-11T23:43:22,1888-01-11T16:39:22,1888-01-12T06:47:22
1888-12-27T07:55:44,1888-12-27T00:51:44,1888-12-27T14:59:44
1888-07-05T08:53:00,1888-07-05T01:49:00,1888-07-05T15:57:00
1888-08-16T19:47:48,1888-08-16T12:43:48,1888-08-17T02:51:48
1888-04-06T08:39:49,1888-04-06T01:35:49,1888-04-06T15:43:49
1888-02-25T06:46:31,1888-02-24T23:42:31,1888-02-25T13:50:31
1888-05-09T12:06:17,1888-05-09T05:02:17,1888-05-09T19:10:17
1888-04-09T11:19:47,1888-04-09T04:15:47,1888-04-09T18:23:47
1888-03-30T22:53:56,1888-03-30T15:49:56,1888-03-31T05:57:56
1889-07-21T02:42:15,1889-07-20T19:38:15,1889-07-21T09:46:15
1889-05-15T12:55:53,1889-05-15T05:51:53,1889-05-15T19:59:53
1889-09-02T07:34:14,1889-09-02T00:30:14,1889-09-02T14:38:14
1889-04-21T05:02:17,1889-04-20T21:58:17,1889-04-21T12:06:17
1889-02-06T14:08:54,1889-02-06T07:04:54,1889-02-06T21:12:54
1889-11-30T04:05:22,1889-11-29T21:01:22,1889-11-30T11:09:22
1889-05-25T13:06:58,1889-05-25T06:02:58,1889-05-25T20:10:58
1889-07-19T13:28:01,1889-07-19T06:24:01,1889-07-19T20:32:01
1889-12-31T17:53:40,1889-12-31T10:49:40,1890-01-01T00:57:40
1889-08-15T01:56:51,1889-08-14T18:52:51,1889-08-15T09:00:51
1890-03-14T22:46:39,1890-03-14T15:42:39,1890-03-15T05:50:39
1890-05-20T13:05:16,1890-05-20T06:01:16,1890-05-20T20:09:16
1890-04-04T02:39:33,1890-04-03T19:35:33,1890-04-04T09:43:33
1890-05-03T01:21:53,1890-05-02T18:17:53,1890-05-03T08:25:53
1890-09-23T10:26:45,1890-09-23T03:22:45,1890-09-23T17:30:45
1890-12-21T20:49:34,1890-12-21T13:45:34,1890-12-22T03:53:34
1890-09-20T04:11:39,1890-09-19T21:07:39,1890-09-20T11:15:39
1890-01-08T10:27:54,1890-01-08T03:23:54,1890-01-08T17:31:54
1890-02-06T15:02:50,1890-02-06T07:58:50,1890-02-06T22:06:50
1890-06-04T02:42:49,1890-06-03T19:38:49,1890-06-04T09:46:49
1891-03-03T22:01:08,1891-03-03T14:57:08,1891-03-04T05:05:08
1891-05-26T14:59:37,1891-05-26T07:55:37,1891-05-26T22:03:37
1891-11-12T16:45:47,1891-11-12T09:41:47,1891-11-12T23:49:47
1891-01-24T19:34:33,1891-01-24T12:30:33,1891-01-25T02:38:33
1891-07-10T03:20:36,1891-07-09T20:16:36,1891-07-10T10:24:36
1891-11-07T05:53:20,1891-11-06T22:49:20,1891-11-07T12:57:20
1891-02-13T09:38:10,1891-02-13T02:34:10,1891-02-13T16:42:10
1891-03-04T07:43:37,1891-03-04T00:39:37,1891-03-04T14:47:37
1891-02-24T23:36:40,1891-02-24T16:32:40,1891-02-25T06:40:40
1891-04-02T12:34:33,1891-04-02T05:30:33,1891-04-02T19:38:33
1892-08-20T22:17:23,1892-08-20T15:13:23,1892-08-21T05:21:23
1892-12-18T14:46:50,1892-12-18T07:42:50,1892-12-18T21:50:50
1892-12-21T00:53:10,1892-12-20T17:49:10,1892-12-21T07:57:10
1892-09-08T07:29:40,1892-09-08T00:25:40,1892-09-08T14:33:40
1892-09-28T15:17:15,1892-09-28T08:13:15,1892-09-28T22:21:15
1892-03-10T11:30:42,1892-03-10T04:26:42,1892-03-10T18:34:42
1892-05-06T10:59:03,1892-05-06T03:55:03,1892-05-06T18:03:03
1892-09-27T17:57:13,1892-09-27T10:53:13,1892-09-28T01:01:13
1892-05-13T05:43:51,1892-05-12T22:39:51,1892-05-13T12:47:51
1892-09-17T22:24:59,1892-09-17T15:20:59,1892-09-18T05:28:59
1893-02-07T10:52:05,1893-02-07T03:48:05,1893-02-07T17:56:05
1893-02-13T00:58:53,1893-02-12T17:54:53,1893-02-13T08:02:53
1893-09-14T16:13:16,1893-09-14T09:09:16,1893-09-14T23:17:16
1893-01-06T10:20:28,1893-01-06T03:16:28,1893-01-06T17:24:28
1893-01-14T10:29:36,1893-01-14T03:25:36,1893-01-14T17:33:36
1893-03-17T19:09:34,1893-03-17T12:05:34,1893-03-18T02:13:34
1893-08-16T17:23:10,1893-08-16T10:19:10,1893-08-17T00:27:10
1893-08-24T12:20:14,1893-08-24T05:16:14,1893-08-24T19:24:14
1893-05-16T07:39:00,1893-05-16T00:35:00,1893-05-16T14:43:00
1893-03-29T10:06:56,1893-03-29T03:02:56,1893-03-29T17:10:56
1894-10-15T17:47:10,1894-10-15T10:43:10,1894-10-16T00:51:10
1894-01-22T17:23:41,1894-01-22T10:19:41,1894-01-23T00:27:41
1894-08-20T01:41:06,1894-08-19T18:37:06,1894-08-20T08:45:06
1894-07-21T11:13:24,1894-07-21T04:09:24,1894-07-21T18:17:24
1894-08-10T17:48:38,1894-08-10T10:44:38,1894-08-11T00:52:38
1894-02-04T10:06:46,1894-02-04T03:02:46,1894-02-04T17:10:46
1894-08-22T18:41:50,1894-08-22T11:37:50,1894-08-23T01:45:50
1894-06-14T13:52:41,1894-06-14T06:48:41,1894-06-14T20:56:41
1894-04-15T09:21:52,1894-04-15T02:17:52,1894-04-15T16:25:52
1894-06-11T10:41:41,1894-06-11T03:37:41,1894-06-11T17:45:41
1895-09-20T09:09:37,1895-09-20T02:05:37,1895-09-20T16:13:37
1895-11-30T09:40:05,1895-11-30T02:36:05,1895-11-30T16:44:05
1895-11-19T09:35:37,1895-11-19T02:31:37,1895-11-19T16:39:37
1895-09-04T19:12:39,1895-09-04T12:08:39,1895-09-05T02:16:39
1895-11-21T18:57:37,1895-11-21T11:53:37,1895-11-22T02:01:37
1895-07-24T17:34:18,1895-07-24T10:30:18,1895-07-25T00:38:18
1895-04-28T20:36:47,1895-04-28T13:32:47,1895-04-29T03:40:47
1895-12-16T04:47:25,1895-12-15T21:43:25,1895-12-16T11:51:25
1895-03-09T09:05:10,1895-03-09T02:01:10,1895-03-09T16:09:10
1895-10-13T00:01:05,1895-10-12T16:57:05,1895-10-13T07:05:05
1896-07-21T17:06:03,1896-07-21T10:02:03,1896-07-22T00:10:03
1896-04-26T06:54:24,1896-04-25T23:50:24,1896-04-26T13:58:24
1896-12-20T01:13:23,1896-12-19T18:09:23,1896-12-20T08:17:23
1896-06-28T10:32:49,1896-06-28T03:28:49,1896-06-28T17:36:49
1896-01-19T07:40:53,1896-01-19T00:36:53,1896-01-19T14:44:53
1896-05-12T16:09:41,1896-05-12T09:05:41,1896-05-12T23:13:41
1896-08-22T07:33:09,1896-08-22T00:29:09,1896-08-22T14:37:09
1896-10-17T19:35:46,1896-10-17T12:31:46,1896-10-18T02:39:46
1896-05-03T15:04:20,1896-05-03T08:00:20,1896-05-03T22:08:20
1896-04-10T17:22:27,1896-04-10T10:18:27,1896-04-11T00:26:27
1897-12-08T14:46:13,1897-12-08T07:42:13,1897-12-08T21:50:13
1897-03-10T20:23:09,1897-03-10T13:19:09,1897-03-11T03:27:09
1897-11-06T09:08:46,1897-11-06T02:04:46,1897-11-06T16:12:46
1897-07-03T21:59:33,1897-07-03T14:55:33,1897-07-04T05:03:33
1897-08-22T14:17:43,1897-08-22T07:13:43,1897-08-22T21:21:43
1897-12-26T03:17:37,1897-12-25T20:13:37,1897-12-26T10:21:37
1897-09-30T06:25:07,1897-09-29T23:21:07,1897-09-30T13:29:07
1897-02-06T11:06:21,1897-02-06T04:02:21,1897-02-06T18:10:21
1897-08-08T00:23:47,1897-08-07T17:19:47,1897-08-08T07:27:47
1897-07-04T04:13:22,1897-07-03T21:09:22,1897-07-04T11:17:22
1898-08-20T04:42:42,1898-08-19T21:38:42,1898-08-20T11:46:42
1898-01-13T02:09:18,1898-01-12T19:05:18,1898-01-13T09:13:18
1898-07-20T05:44:47,1898-07-19T22:40:47,1898-07-20T12:48:47
1898-09-10T02:19:31,1898-09-09T19:15:31,1898-09-10T09:23:31
1898-05-22T07:00:17,1898-05-21T23:56:17,1898-05-22T14:04:17
1898-08-11T04:55:42,1898-08-10T21:51:42,1898-08-11T11:59:42
1898-11-04T09:10:06,1898-11-04T02:06:06,1898-11-04T16:14:06
1898-12-11T11:34:30,1898-12-11T04:30:30,1898-12-11T18:38:30
1898-08-20T18:19:07,1898-08-20T11:15:07,1898-08-21T01:23:07
1898-02-20T16:03:15,1898-02-20T08:59:15,1898-02-20T23:07:15
1899-02-18T17:12:45,1899-02-18T10:08:45,1899-02-19T00:16:45
1899-10-23T03:11:41,1899-10-22T20:07:41,1899-10-23T10:15:41
1899-12-31T22:58:32,1899-12-31T15:54:32,1900-01-01T06:02:32
1899-03-13T09:09:03,1899-03-13T02:05:03,1899-03-13T16:13:03
1899-03-01T01:46:48,1899-02-28T18:42:48,1899-03-01T08:50:48
1899-01-02T23:02:18,1899-01-02T15:58:18,1899-01-03T06:06:18
1899-12-14T07:10:24,1899-12-14T00:06:24,1899-12-14T14:14:24
1899-07-20T10:35:14,1899-07-20T03:31:14,1899-07-20T17:39:14
1899-03-09T09:49:52,1899-03-09T02:45:52,1899-03-09T16:53:52
1899-07-05T21:36:06,1899-07-05T14:32:06,1899-07-06T04:40:06
1900-03-12T17:50:37,1900-03-12T10:46:37,1900-03-13T00:54:37
1900-08-05T23:17:40,1900-08-05T16:13:40,1900-08-06T06:21:40
1900-10-11T14:49:24,1900-10-11T07:45:24,1900-10-11T21:53:24
1900-12-01T01:09:44,1900-11-30T18:05:44,1900-12-01T08:13:44
1900-05-06T05:00:10,1900-05-05T21:56:10,1900-05-06T12:04:10
1900-01-27T14:14:46,1900-01-27T07:10:46,1900-01-27T21:18:46
1900-07-11T20:46:38,1900-07-11T13:42:38,1900-07-12T03:50:38
1900-03-16T18:49:40,1900-03-16T11:45:40,1900-03-17T01:53:40
1900-12-13T12:51:36,1900-12-13T05:47:36,1900-12-13T19:55:36
1900-02-05T06:39:09,1900-02-04T23:35:09,1900-02-05T13:43:09
1901-06-02T18:11:50,1901-06-02T11:07:50,1901-06-03T01:15:50
1901-12-07T18:09:47,1901-12-07T11:05:47,1901-12-08T01:13:47
1901-06-07T03:32:35,1901-06-06T20:28:35,1901-06-07T10:36:35
1901-02-23T08:06:06,1901-02-23T01:02:06,1901-02-23T15:10:06
1901-12-07T18:42:19,1901-12-07T11:38:19,1901-12-08T01:46:19
1901-11-22T05:02:51,1901-11-21T21:58:51,1901-11-22T12:06:51
1901-12-02T20:09:43,1901-12-02T13:05:43,1901-12-03T03:13:43
1901-07-13T16:47:40,1901-07-13T09:43:40,1901-07-13T23:51:40
1901-08-06T15:50:13,1901-08-06T08:46:13,1901-08-06T22:54:13
1901-06-10T07:03:37,1901-06-09T23:59:37,1901-06-10T14:07:37
1902-11-13T08:44:02,1902-11-13T01:40:02,1902-11-13T15:48:02
1902-01-21T12:54:37,1902-01-21T05:50:37,1902-01-21T19:58:37
1902-12-21T08:04:15,1902-12-21T01:00:15,1902-12-21T15:08:15
1902-05-28T11:46:04,1902-05-28T04:42:04,1902-05-28T18:50:04
1902-08-08T11:12:18,1902-08-08T04:08:18,1902-08-08T18:16:18
1902-08-13T16:14:10,1902-08-13T09:10:10,1902-08-13T23:18:10
1902-01-25T23:56:07,1902-01-25T16:52:07,1902-01-26T07:00:07
1902-12-23T21:07:02,1902-12-23T14:03:02,1902-12-24T04:11:02
1902-08-25T20:07:17,1902-08-25T13:03:17,1902-08-26T03:11:17
1902-06-24T20:36:24,1902-06-24T13:32:24,1902-06-25T03:40:24
1903-08-20T08:21:08,1903-08-20T01:17:08,1903-08-20T15:25:08
1903-05-25T03:22:08,1903-05-24T20:18:08,1903-05-25T10:26:08
1903-01-03T16:45:21,1903-01-03T09:41:21,1903-01-03T23:49:21
1903-10-24T12:28:14,1903-10-24T05:24:14,1903-10-24T19:32:14
1903-02-17T11:36:58,1903-02-17T04:32:58,1903-02-17T18:40:58
1903-06-06T15:45:39,1903-06-06T08:41:39,1903-06-06T22:49:39
1903-05-10T15:00:18,1903-05-10T07:56:18,1903-05-10T22:04:18
1903-06-05T08:39:55,1903-06-05T01:35:55,1903-06-05T15:43:55
1903-05-06T13:36:01,1903-05-06T06:32:01,1903-05-06T20:40:01
1903-05-27T19:51:22,1903-05-27T12:47:22,1903-05-28T02:55:22
1904-10-23T21:26:15,1904-10-23T14:22:15,1904-10-24T04:30:15
1904-10-29T14:53:26,1904-10-29T07:49:26,1904-10-29T21:57:26
1904-12-10T03:49:51,1904-12-09T20:45:51,1904-12-10T10:53:51
1904-06-27T23:50:32,1904-06-27T16:46:32,1904-06-28T06:54:32
1904-06-26T07:42:40,1904-06-26T00:38:40,1904-06-26T14:46:40
1904-08-15T06:00:02,1904-08-14T22:56:02,1904-08-15T13:04:02
1904-12-02T22:36:37,1904-12-02T15:32:37,1904-12-03T05:40:37
1904-05-06T06:01:49,1904-05-05T22:57:49,1904-05-06T13:05:49
1904-02-20T04:05:54,1904-02-19T21:01:54,1904-02-20T11:09:54
1904-12-08T22:51:10,1904-12-08T15:47:10,1904-12-09T05:55:10
1905-07-28T13:25:51,1905-07-28T06:21:51,1905-07-28T20:29:51
1905-12-29T18:08:57,1905-12-29T11:04:57,1905-12-30T01:12:57
1905-06-19T05:54:38,1905-06-18T22:50:38,1905-06-19T12:58:38
1905-02-10T08:07:34,1905-02-10T01:03:34,1905-02-10T15:11:34
1905-11-10T14:16:40,1905-11-10T07:12:40,1905-11-10T21:20:40
1905-03-26T22:40:41,1905-03-26T15:36:41,1905-03-27T05:44:41
1905-08-05T22:50:13,1905-08-05T15:46:13,1905-08-06T05:54:13
1905-09-27T07:45:58,1905-09-27T00:41:58,1905-09-27T14:49:58
1905-09-01T05:54:06,1905-08-31T22:50:06,1905-09-01T12:58:06
1905-12-09T20:55:56,1905-12-09T13:51:56,1905-12-10T03:59:56
1906-11-25T03:32:36,1906-11-24T20:28:36,1906-11-25T10:36:36
1906-08-29T11:35:31,1906-08-29T04:31:31,1906-08-29T18:39:31
1906-05-26T21:18:45,1906-05-26T14:14:45,1906-05-27T04:22:45
1906-08-25T15:16:07,1906-08-25T08:12:07,1906-08-25T22:20:07
1906-05-15T16:49:46,1906-05-15T09:45:46,1906-05-15T23:53:46
1906-07-10T03:48:41,1906-07-09T20:44:41,1906-07-10T10:52:41
1906-12-06T07:18:13,1906-12-06T00:14:13,1906-12-06T14:22:13
1906-12-23T20:46:05,1906-12-23T13:42:05,1906-12-24T03:50:05
1906-01-03T01:24:54,1906-01-02T18:20:54,1906-01-03T08:28:54
1906-09-14T10:21:39,1906-09-14T03:17:39,1906-09-14T17:25:39
1907-09-07T11:58:54,1907-09-07T04:54:54,1907-09-07T19:02:54
1907-11-24T03:50:40,1907-11-23T20:46:40,1907-11-24T10:54:40
1907-03-19T23:06:28,1907-03-19T16:02:28,1907-03-20T06:10:28
1907-04-30T10:01:49,1907-04-30T02:57:49,1907-04-30T17:05:49
1907-10-16T20:41:35,1907-10-16T13:37:35,1907-10-17T03:45:35
1907-05-07T17:50:20,1907-05-07T10:46:20,1907-05-08T00:54:20
1907-09-30T07:33:02,1907-09-30T00:29:02,1907-09-30T14:37:02
1907-04-14T16:12:13,1907-04-14T09:08:13,1907-04-14T23:16:13
1907-09-23T11:27:24,1907-09-23T04:23:24,1907-09-23T18:31:24
1907-10-18T21:28:52,1907-10-18T14:24:52,1907-10-19T04:32:52
1908-03-19T20:49:11,1908-03-19T13:45:11,1908-03-20T03:53:11
1908-05-23T00:53:10,1908-05-22T17:49:10,1908-05-23T07:57:10
1908-05-27T04:33:53,1908-05-26T21:29:53,1908-05-27T11:37:53
1908-01-22T04:22:20,1908-01-21T21:18:20,1908-01-22T11:26:20
1908-06-18T11:44:16,1908-06-18T04:40:16,1908-06-18T18:48:16
1908-02-06T23:04:11,1908-02-06T16:00:11,1908-02-07T06:08:11
1908-06-10T04:47:09,1908-06-09T21:43:09,1908-06-10T11:51:09
1908-04-20T08:32:51,1908-04-20T01:28:51,1908-04-20T15:36:51
1908-08-31T00:49:50,1908-08-30T17:45:50,1908-08-31T07:53:50
1908-07-30T01:17:14,1908-07-29T18:13:14,1908-07-30T08:21:14
1909-08-02T04:23:56,1909-08-01T21:19:56,1909-08-02T11:27:56
1909-10-26T19:35:58,1909-10-26T12:31:58,1909-10-27T02:39:58
1909-03-06T22:47:08,1909-03-06T15:43:08,1909-03-07T05:51:08
1909-06-22T11:01:27,1909-06-22T03:57:27,1909-06-22T18:05:27
1909-10-24T21:14:32,1909-10-24T14:10:32,1909-10-25T04:18:32
1909-03-09T04:14:53,1909-03-08T21:10:53,1909-03-09T11:18:53
1909-10-09T12:11:53,1909-10-09T05:07:53,1909-10-09T19:15:53
1909-12-16T00:03:51,1909-12-15T16:59:51,1909-12-16T07:07:51
1909-11-09T13:26:39,1909-11-09T06:22:39,1909-11-09T20:30:39
1909-09-12T02:11:33,1909-09-11T19:07:33,1909-09-12T09:15:33
1910-01-20T03:40:51,1910-01-19T20:36:51,1910-01-20T10:44:51
1910-12-23T19:36:38,1910-12-23T12:32:38,1910-12-24T02:40:38
1910-12-05T02:51:13,1910-12-04T19:47:13,1910-12-05T09:55:13
1910-09-13T08:33:21,1910-09-13T01:29:21,1910-09-13T15:37:21
1910-05-06T12:32:14,1910-05-06T05:28:14,1910-05-06T19:36:14
1910-07-12T15:08:09,1910-07-12T08:04:09,1910-07-12T22:12:09
1910-04-16T22:42:47,1910-04-16T15:38:47,1910-04-17T05:46:47
1910-01-04T05:20:19,1910-01-03T22:16:19,1910-01-04T12:24:19
1910-12-21T15:52:43,1910-12-21T08:48:43,1910-12-21T22:56:43
1910-05-15T08:35:36,1910-05-15T01:31:36,1910-05-15T15:39:36
