input,UTCtoTZ,TZtoUTC
1875-08-03T04:30:17,1875-08-03T12:28:17,1875-08-02T20:32:17
1875-03-26T19:11:55,1875-03-27T03:09:55,1875-03-26T11:13:55
1875-07-05T19:40:33,1875-07-06T03:38:33,1875-07-05T11:42:33
1875-07-11T05:11:02,1875-07-11T13:09:02,1875-07-10T21:13:02
1875-02-28T00:18:41,1875-02-28T08:16:41,1875-02-27T16:20:41
1875-07-01T18:35:26,1875-07-02T02:33:26,1875-07-01T10:37:26
1875-07-01T09:54:16,1875-07-01T17:52:16,1875-07-01T01:56:16
1875-10-12T11:26:26,1875-10-12T19:24:26,1875-10-12T03:28:26
1875-09-01T14:02:41,1875-09-01T22:00:41,1875-09-01T06:04:41
1876-04-23T03:37:24,1876-04-23T11:35:24,1876-04-22T19:39:24
1876-09-23T13:30:17,1876-09-23T21:28:17,1876-09-23T05:32:17
1876-05-22T06:22:15,1876-05-22T14:20:15,1876-05-21T22:24:15
1876-06-09T21:39:31,1876-06-10T05:37:31,1876-06-09T13:41:31
1876-10-06T00:00:37,1876-10-06T07:58:37,1876-10-05T16:02:37
1876-09-13T11:01:40,1876-09-13T18:59:40,1876-09-13T03:03:40
1876-04-14T15:23:38,1876-04-14T23:21:38,1876-04-14T07:25:38
1876-11-18T01:48:29,1876-11-18T09:46:29,1876-11-17T17:50:29
1876-11-28T14:39:18,1876-11-28T22:37:18,1876-11-28T06:41:18
1876-07-01T01:39:09,1876-07-01T09:37:09,1876-06-30T17:41:09
1877-06-12T20:33:06,1877-06-13T04:31:06,1877-06-12T12:35:06
1877-10-24T01:33:26,1877-10-24T09:31:26,1877-10-23T17:35:26
1877-06-28T21:11:58,1877-06-29T05:09:58,1877-06-28T13:13:58
1877-06-01T10:04:58,1877-06-01T18:02:58,1877-06-01T02:06:58
1877-08-19T17:31:35,1877-08-20T01:29:35,1877-08-19T09:33:35
1877-11-14T09:26:59,1877-11-14T17:24:59,1877-11-14T01:28:59
1877-11-08T13:20:14,1877-11-08T21:18:14,1877-11-08T05:22:14
1877-06-11T20:29:18,1877-06-12T04:27:18,1877-06-11T12:31:18
1877-05-19T10:35:47,1877-05-19T18:33:47,1877-05-19T02:37:47
1877-04-21T07:16:43,1877-04-21T15:14:43,1877-04-20T23:18:43
1878-02-14T23:48:41,1878-02-15T07:46:41,1878-02-14T15:50:41
1878-12-19T18:34:08,1878-12-20T02:32:08,1878-12-19T10:36:08
1878-01-29T02:36:04,1878-01-29T10:34:04,1878-01-28T18:38:04
1878-09-04T05:20:33,1878-09-04T13:18:33,1878-09-03T21:22:33
1878-10-17T01:33:06,1878-10-17T09:31:06,1878-10-16T17:35:06
1878-07-22T05:51:26,1878-07-22T13:49:26,1878-07-21T21:53:26
1878-01-02T06:32:56,1878-01-02T14:30:56,1878-01-01T22:34:56
1878-01-02T01:21:10,1878-01-02T09:19:10,1878-01-01T17:23:10
1878-11-24T02:18:57,1878-11-24T10:16:57,1878-11-23T18:20:57
1878-04-03T19:34:51,1878-04-04T03:32:51,1878-04-03T11:36:51
1879-05-17T02:31:59,1879-05-17T10:29:59,1879-05-16T18:33:59
1879-07-25T17:35:29,1879-07-26T01:33:29,1879-07-25T09:37:29
1879-11-08T16:21:58,1879-11-09T00:19:58,1879-11-08T08:23:58
1879-01-03T02:01:57,1879-01-03T09:59:57,1879-01-02T18:03:57
1879-02-18T21:57:52,1879-02-19T05:55:52,1879-02-18T13:59:52
1879-11-20T04:28:18,1879-11-20T12:26:18,1879-11-19T20:30:18
1879-06-05T13:03:01,1879-06-05T21:01:01,1879-06-05T05:05:01
1879-01-04T04:30:11,1879-01-04T12:28:11,1879-01-03T20:32:11
1879-01-01T21:31:44,1879-01-02T05:29:44,1879-01-01T13:33:44
1879-04-12T19:28:56,1879-04-13T03:26:56,1879-04-12T11:30:56
1880-02-15T18:37:19,1880-02-16T02:35:19,1880-02-15T10:39:19
1880-01-24T12:12:52,1880-01-24T20:10:52,1880-01-24T04:14:52
1880-03-29T19:41:15,1880-03-30T03:39:15,1880-03-29T11:43:15
1880-01-04T10:49:28,1880-01-04T18:47:28,1880-01-04T02:51:28
1880-08-10T00:05:02,1880-08-10T08:03:02,1880-08-09T16:07:02
1880-10-20T05:58:58,1880-10-20T13:56:58,1880-10-19T22:00:58
1880-07-31T14:18:03,1880-07-31T22:16:03,1880-07-31T06:20:03
1880-07-05T07:37:29,1880-07-05T15:35:29,1880-07-04T23:39:29
1880-02-21T16:13:13,1880-02-22T00:11:13,1880-02-21T08:15:13
1880-11-19T14:59:32,1880-11-19T22:57:32,1880-11-19T07:01:32
1881-10-18T10:58:45,1881-10-18T18:56:45,1881-10-18T03:00:45
1881-04-12T09:46:43,1881-04-12T17:44:43,1881-04-12T01:48:43
1881-05-16T13:04:57,1881-05-16T21:02:57,1881-05-16T05:06:57
1881-11-19T11:38:45,1881-11-19T19:36:45,1881-11-19T03:40:45
1881-02-10T23:31:45,1881-02-11T07:29:45,1881-02-10T15:33:45
1881-01-27T00:37:02,1881-01-27T08:35:02,1881-01-26T16:39:02
1881-01-30T18:16:16,1881-01-31T02:14:16,1881-01-30T10:18:16
1881-11-23T00:22:20,1881-11-23T08:20:20,1881-11-22T16:24:20
1881-11-16T10:34:07,1881-11-16T18:32:07,1881-11-16T02:36:07
1881-03-19T15:58:35,1881-03-19T23:56:35,1881-03-19T08:00:35
1882-03-09T04:27:10,1882-03-09T12:25:10,1882-03-08T20:29:10
1882-08-03T00:06:57,1882-08-03T08:04:57,1882-08-02T16:08:57
1882-01-25T16:21:29,1882-01-26T00:19:29,1882-01-25T08:23:29
1882-04-28T19:44:43,1882-04-29T03:42:43,1882-04-28T11:46:43
1882-11-22T00:11:54,1882-11-22T08:09:54,1882-11-21T16:13:54
1882-09-16T16:00:15,1882-09-16T23:58:15,1882-09-16T08:02:15
1882-10-26T17:39:35,1882-10-27T01:37:35,1882-10-26T09:41:35
1882-08-04T15:22:47,1882-08-04T23:20:47,1882-08-04T07:24:47
1882-04-13T10:45:35,1882-04-13T18:43:35,1882-04-13T02:47:35
1882-08-21T16:23:41,1882-08-22T00:21:41,1882-08-21T08:25:41
1883-07-31T01:23:00,1883-07-31T09:21:00,1883-07-30T17:25:00
1883-07-27T09:28:24,1883-07-27T17:26:24,1883-07-27T01:30:24
1883-03-18T17:49:10,1883-03-19T01:47:10,1883-03-18T09:51:10
1883-01-07T15:17:12,1883-01-07T23:15:12,1883-01-07T07:19:12
1883-02-28T20:23:17,1883-03-01T04:21:17,1883-02-28T12:25:17
1883-08-06T14:26:14,1883-08-06T22:24:14,1883-08-06T06:28:14
1883-01-13T11:12:05,1883-01-13T19:10:05,1883-01-13T03:14:05
1883-09-22T05:08:03,1883-09-22T13:06:03,1883-09-21T21:10:03
1883-03-13T19:58:25,1883-03-14T03:56:25,1883-03-13T12:00:25
1883-02-02T21:26:37,1883-02-03T05:24:37,1883-02-02T13:28:37
1884-10-10T10:04:33,1884-10-10T18:02:33,1884-10-10T02:06:33
1884-09-23T12:57:23,1884-09-23T20:55:23,1884-09-23T04:59:23
1884-09-05T18:53:20,1884-09-06T02:51:20,1884-09-05T10:55:20
1884-12-17T23:06:49,1884-12-18T07:04:49,1884-12-17T15:08:49
1884-10-28T01:51:11,1884-10-28T09:49:11,1884-10-27T17:53:11
1884-06-23T14:54:37,1884-06-23T22:52:37,1884-06-23T06:56:37
1884-06-26T20:03:45,1884-06-27T04:01:45,1884-06-26T12:05:45
1884-12-18T00:09:48,1884-12-18T08:07:48,1884-12-17T16:11:48
1884-10-19T02:35:26,1884-10-19T10:33:26,1884-10-18T18:37:26
1884-05-24T17:33:57,1884-05-25T01:31:57,1884-05-24T09:35:57
1885-05-03T03:21:25,1885-05-03T11:19:25,1885-05-02T19:23:25
1885-07-04T21:30:13,1885-07-05T05:28:13,1885-07-04T13:32:13
1885-07-04T00:00:18,1885-07-04T07:58:18,1885-07-03T16:02:18
1885-09-14T03:50:43,1885-09-14T11:48:43,1885-09-13T19:52:43
1885-08-10T10:41:55,1885-08-10T18:39:55,1885-08-10T02:43:55
1885-04-30T00:06:54,1885-04-30T08:04:54,1885-04-29T16:08:54
1885-07-06T11:52:21,1885-07-06T19:50:21,1885-07-06T03:54:21
1885-10-07T09:22:35,1885-10-07T17:20:35,1885-10-07T01:24:35
1885-10-08T20:47:47,1885-10-09T04:45:47,1885-10-08T12:49:47
1885-03-20T05:53:51,1885-03-20T13:51:51,1885-03-19T21:55:51
1886-07-10T04:28:25,1886-07-10T12:26:25,1886-07-09T20:30:25
1886-09-19T22:46:42,1886-09-20T06:44:42,1886-09-19T14:48:42
1886-12-20T16:40:24,1886-12-21T00:38:24,1886-12-20T08:42:24
1886-07-20T16:46:20,1886-07-21T00:44:20,1886-07-20T08:48:20
1886-04-02T10:09:21,1886-04-02T18:07:21,1886-04-02T02:11:21
1886-08-27T12:29:10,1886-08-27T20:27:10,1886-08-27T04:31:10
1886-09-06T13:02:34,1886-09-06T21:00:34,1886-09-06T05:04:34
1886-02-07T19:04:32,1886-02-08T03:02:32,1886-02-07T11:06:32
1886-07-19T05:47:14,1886-07-19T13:45:14,1886-07-18T21:49:14
1886-11-21T08:31:34,1886-11-21T16:29:34,1886-11-21T00:33:34
1887-06-07T22:49:45,1887-06-08T06:47:45,1887-06-07T14:51:45
1887-11-24T08:52:40,1887-11-24T16:50:40,1887-11-24T00:54:40
1887-07-10T20:19:04,1887-07-11T04:17:04,1887-07-10T12:21:04
1887-08-15T01:34:00,1887-08-15T09:32:00,1887-08-14T17:36:00
1887-01-12T00:48:19,1887-01-12T08:46:19,1887-01-11T16:50:19
1887-02-08T01:09:03,1887-02-08T09:07:03,1887-02-07T17:11:03
1887-10-03T07:13:40,1887-10-03T15:11:40,1887-10-02T23:15:40
1887-05-13T00:14:42,1887-05-13T08:12:42,1887-05-12T16:16:42
1887-01-21T02:53:04,1887-01-21T10:51:04,1887-01-20T18:55:04
1887-04-16T11:40:23,1887-04-16T19:38:23,1887-04-16T03:42:23
1888-10-25T07:04:11,1888-10-25T15:02:11,1888-10-24T23:06:11
1888-04-19T15:57:12,1888-04-19T23:55:12,1888-04-19T07:59:12
1888-01-24T07:29:04,1888-01-24T15:27:04,1888-01-23T23:31:04
1888-04-19T08:23:30,1888-04-19T16:21:30,1888-04-19T00:25:30
1888-05-18T01:36:07,1888-05-18T09:34:07,1888-05-17T17:38:07
1888-10-05T01:13:50,1888-10-05T09:11:50,1888-10-04T17:15:50
1888-12-16T16:00:36,1888-12-16T23:58:36,1888-12-16T08:02:36
1888-05-15T12:24:41,1888-05-15T20:22:41,1888-05-15T04:26:41
1888-03-01T00:17:38,1888-03-01T08:15:38,1888-02-29T16:19:38
1888-12-28T09:47:08,1888-12-28T17:45:08,1888-12-28T01:49:08
1889-02-20T19:44:54,1889-02-21T03:42:54,1889-02-20T11:46:54
1889-03-31T09:32:43,1889-03-31T17:30:43,1889-03-31T01:34:43
1889-03-08T08:36:06,1889-03-08T16:34:06,1889-03-08T00:38:06
1889-01-16T15:16:04,1889-01-16T23:14:04,1889-01-16T07:18:04
1889-11-21T00:21:21,1889-11-21T08:19:21,1889-11-20T16:23:21
1889-12-03T20:28:21,1889-12-04T04:26:21,1889-12-03T12:30:21
1889-10-30T20:47:11,1889-10-31T04:45:11,1889-10-30T12:49:11
1889-03-20T02:53:17,1889-03-20T10:51:17,1889-03-19T18:55:17
1889-02-19T05:51:34,1889-02-19T13:49:34,1889-02-18T21:53:34
1889-09-27T19:46:56,1889-09-28T03:44:56,1889-09-27T11:48:56
1890-07-02T09:01:19,1890-07-02T16:59:19,1890-07-02T01:03:19
1890-08-13T02:53:13,1890-08-13T10:51:13,1890-08-12T18:55:13
1890-03-06T04:35:39,1890-03-06T12:33:39,1890-03-05T20:37:39
1890-11-03T11:00:04,1890-11-03T18:58:04,1890-11-03T03:02:04
1890-01-31T03:17:48,1890-01-31T11:15:48,1890-01-30T19:19:48
1890-01-08T10:55:49,1890-01-08T18:53:49,1890-01-08T02:57:49
1890-03-20T10:32:16,1890-03-20T18:30:16,1890-03-20T02:34:16
1890-07-10T15:22:25,1890-07-10T23:20:25,1890-07-10T07:24:25
1890-07-25T09:18:24,1890-07-25T17:16:24,1890-07-25T01:20:24
1890-10-17T11:13:01,1890-10-17T19:11:01,1890-10-17T03:15:01
1891-05-04T08:10:10,1891-05-04T16:08:10,1891-05-04T00:12:10
1891-05-22T14:20:19,1891-05-22T22:18:19,1891-05-22T06:22:19
1891-12-13T09:08:10,1891-12-13T17:06:10,1891-12-13T01:10:10
1891-07-18T21:51:05,1891-07-19T05:49:05,1891-07-18T13:53:05
1891-03-25T14:53:50,1891-03-25T22:51:50,1891-03-25T06:55:50
1891-11-25T17:29:59,1891-11-26T01:27:59,1891-11-25T09:31:59
1891-12-10T03:18:41,1891-12-10T11:16:41,1891-12-09T19:20:41
1891-03-31T06:36:47,1891-03-31T14:34:47,1891-03-30T22:38:47
1891-08-30T03:49:25,1891-08-30T11:47:25,1891-08-29T19:51:25
1891-01-06T15:48:38,1891-01-06T23:46:38,1891-01-06T07:50:38
1892-06-07T15:28:43,1892-06-07T23:26:43,1892-06-07T07:30:43
1892-02-18T22:01:38,1892-02-19T05:59:38,1892-02-18T14:03:38
1892-04-01T12:48:27,1892-04-01T20:46:27,1892-04-01T04:50:27
1892-11-19T14:29:51,1892-11-19T22:27:51,1892-11-19T06:31:51
1892-06-10T08:09:49,1892-06-10T16:07:49,1892-06-10T00:11:49
1892-06-10T09:08:14,1892-06-10T17:06:14,1892-06-10T01:10:14
1892-08-21T15:52:22,1892-08-21T23:50:22,1892-08-21T07:54:22
1892-09-24T14:19:36,1892-09-24T22:17:36,1892-09-24T06:21:36
1892-02-24T09:52:38,1892-02-24T17:50:38,1892-02-24T01:54:38
1892-07-07T11:05:09,1892-07-07T19:03:09,1892-07-07T03:07:09
1893-04-17T11:41:03,1893-04-17T19:39:03,1893-04-17T03:43:03
1893-11-06T07:36:40,1893-11-06T15:34:40,1893-11-05T23:38:40
1893-09-29T19:28:18,1893-09-30T03:26:18,1893-09-29T11:30:18
1893-09-11T01:04:42,1893-09-11T09:02:42,1893-09-10T17:06:42
1893-12-18T14:39:46,1893-12-18T22:37:46,1893-12-18T06:41:46
1893-06-02T20:42:33,1893-06-03T04:40:33,1893-06-02T12:44:33
1893-04-14T16:46:34,1893-04-15T00:44:34,1893-04-14T08:48:34
1893-05-18T07:03:57,1893-05-18T15:01:57,1893-05-17T23:05:57
1893-12-09T16:52:50,1893-12-10T00:50:50,1893-12-09T08:54:50
1893-09-14T23:06:09,1893-09-15T07:04:09,1893-09-14T15:08:09
1894-01-09T04:56:03,1894-01-09T12:54:03,1894-01-08T20:58:03
1894-03-26T20:55:42,1894-03-27T04:53:42,1894-03-26T12:57:42
1894-03-10T04:15:44,1894-03-10T12:13:44,1894-03-09T20:17:44
1894-11-14T12:40:09,1894-11-14T20:38:09,1894-11-14T04:42:09
1894-05-27T03:36:51,1894-05-27T11:34:51,1894-05-26T19:38:51
1894-11-16T04:22:24,1894-11-16T12:20:24,1894-11-15T20:24:24
1894-12-09T21:55:55,1894-12-10T05:53:55,1894-12-09T13:57:55
1894-12-16T23:33:44,1894-12-17T07:31:44,1894-12-16T15:35:44
1894-06-04T15:26:11,1894-06-04T23:24:11,1894-06-04T07:28:11
1894-03-24T23:01:37,1894-03-25T06:59:37,1894-03-24T15:03:37
1895-04-21T21:04:24,1895-04-22T05:02:24,1895-04-21T13:06:24
1895-02-28T17:10:58,1895-03-01T01:08:58,1895-02-28T09:12:58
1895-05-19T11:42:35,1895-05-19T19:40:35,1895-05-19T03:44:35
1895-03-11T10:19:44,1895-03-11T18:17:44,1895-03-11T02:21:44
1895-10-27T21:52:42,1895-10-28T05:50:42,1895-10-27T13:54:42
1895-01-29T17:04:00,1895-01-30T01:02:00,1895-01-29T09:06:00
1895-08-09T18:54:20,1895-08-10T02:52:20,1895-08-09T10:56:20
1895-04-26T08:12:28,1895-04-26T16:10:28,1895-04-26T00:14:28
1895-09-11T07:51:10,1895-09-11T15:49:10,1895-09-10T23:53:10
1895-08-13T05:04:56,1895-08-13T13:02:56,1895-08-12T21:06:56
1896-06-12T18:09:27,1896-06-13T02:07:27,1896-06-12T10:11:27
1896-03-23T03:11:13,1896-03-23T11:09:13,1896-03-22T19:13:13
1896-06-08T22:01:09,1896-06-09T05:59:09,1896-06-08T14:03:09
1896-11-16T13:43:52,1896-11-16T21:41:52,1896-11-16T05:45:52
1896-02-10T02:03:41,1896-02-10T10:01:41,1896-02-09T18:05:41
1896-05-29T15:47:00,1896-05-29T23:45:00,1896-05-29T07:49:00
1896-12-20T04:03:53,1896-12-20T12:01:53,1896-12-19T20:05:53
1896-07-17T00:26:01,1896-07-17T08:24:01,1896-07-16T16:28:01
1896-02-16T05:19:54,1896-02-16T13:17:54,1896-02-15T21:21:54
1896-03-11T23:07:11,1896-03-12T07:05:11,1896-03-11T15:09:11
1897-04-02T06:13:28,1897-04-02T14:11:28,1897-04-01T22:15:28
1897-01-19T16:09:24,1897-01-20T00:07:24,1897-01-19T08:11:24
1897-10-26T15:47:53,1897-10-26T23:45:53,1897-10-26T07:49:53
1897-03-13T06:45:34,1897-03-13T14:43:34,1897-03-12T22:47:34
1897-03-03T23:33:12,1897-03-04T07:31:12,1897-03-03T15:35:12
1897-10-21T06:16:41,1897-10-21T14:14:41,1897-10-20T22:18:41
1897-03-01T14:51:46,1897-03-01T22:49:46,1897-03-01T06:53:46
1897-12-28T15:25:18,1897-12-28T23:23:18,1897-12-28T07:27:18
1897-03-12T04:00:58,1897-03-12T11:58:58,1897-03-11T20:02:58
1897-04-11T15:01:19,1897-04-11T22:59:19,1897-04-11T07:03:19
1898-12-06T21:47:32,1898-12-07T05:45:32,1898-12-06T13:49:32
1898-02-18T13:40:23,1898-02-18T21:38:23,1898-02-18T05:42:23
1898-09-06T12:15:12,1898-09-06T20:13:12,1898-09-06T04:17:12
1898-08-01T01:16:41,1898-08-01T09:14:41,1898-07-31T17:18:41
1898-06-07T10:48:21,1898-06-07T18:46:21,1898-06-07T02:50:21
1898-08-05T08:50:07,1898-08-05T16:48:07,1898-08-05T00:52:07
1898-06-04T01:13:03,1898-06-04T09:11:03,1898-06-03T17:15:03
1898-03-22T07:06:36,1898-03-22T15:04:36,1898-03-21T23:08:36
1898-08-12T10:45:22,1898-08-12T18:43:22,1898-08-12T02:47:22
1898-01-19T12:05:24,1898-01-19T20:03:24,1898-01-19T04:07:24
1899-10-28T06:21:05,1899-10-28T14:19:05,1899-10-27T22:23:05
1899-10-27T06:42:10,1899-10-27T14:40:10,1899-10-26T22:44:10
1899-02-02T15:05:23,1899-02-02T23:03:23,1899-02-02T07:07:23
1899-12-21T01:53:10,1899-12-21T09:51:10,1899-12-20T17:55:10
1899-11-12T22:37:58,1899-11-13T06:35:58,1899-11-12T14:39:58
1899-05-20T23:56:04,1899-05-21T07:54:04,1899-05-20T15:58:04
1899-09-16T10:02:43,1899-09-16T18:00:43,1899-09-16T02:04:43
1899-09-15T13:59:48,1899-09-15T21:57:48,1899-09-15T06:01:48
1899-12-30T03:57:59,1899-12-30T11:55:59,1899-12-29T19:59:59
1899-03-25T23:27:08,1899-03-26T07:25:08,1899-03-25T15:29:08
1900-06-11T18:14:31,1900-06-12T02:12:31,1900-06-11T10:16:31
1900-04-05T23:54:09,1900-04-06T07:52:09,1900-04-05T15:56:09
1900-07-08T10:12:30,1900-07-08T18:10:30,1900-07-08T02:14:30
1900-10-11T19:45:48,1900-10-12T03:43:48,1900-10-11T11:47:48
1900-08-25T08:03:05,1900-08-25T16:01:05,1900-08-25T00:05:05
1900-02-21T18:42:04,1900-02-22T02:40:04,1900-02-21T10:44:04
1900-01-06T10:58:51,1900-01-06T18:56:51,1900-01-06T03:00:51
1900-08-24T17:55:53,1900-08-25T01:53:53,1900-08-24T09:57:53
1900-11-26T19:43:03,1900-11-27T03:41:03,1900-11-26T11:45:03
1900-08-27T04:53:19,1900-08-27T12:51:19,1900-08-26T20:55:19
1901-11-20T02:51:55,1901-11-20T10:49:55,1901-11-19T18:53:55
1901-11-11T10:45:03,1901-11-11T18:43:03,1901-11-11T02:47:03
1901-06-29T11:48:27,1901-06-29T19:46:27,1901-06-29T03:50:27
1901-09-02T04:44:29,1901-09-02T12:42:29,1901-09-01T20:46:29
1901-03-28T10:01:53,1901-03-28T17:59:53,1901-03-28T02:03:53
1901-06-18T11:29:27,1901-06-18T19:27:27,1901-06-18T03:31:27
1901-03-11T22:22:59,1901-03-12T06:20:59,1901-03-11T14:24:59
1901-06-06T18:14:52,1901-06-07T02:12:52,1901-06-06T10:16:52
1901-09-29T16:50:16,1901-09-30T00:48:16,1901-09-29T08:52:16
1901-06-16T22:35:27,1901-06-17T06:33:27,1901-06-16T14:37:27
1902-08-09T17:09:13,1902-08-10T01:07:13,1902-08-09T09:11:13
1902-01-15T07:08:51,1902-01-15T15:06:51,1902-01-14T23:10:51
1902-11-11T08:56:48,1902-11-11T16:54:48,1902-11-11T00:58:48
1902-09-24T00:11:17,1902-09-24T08:09:17,1902-09-23T16:13:17
1902-02-06T00:32:27,1902-02-06T08:30:27,1902-02-05T16:34:27
1902-11-18T13:26:45,1902-11-18T21:24:45,1902-11-18T05:28:45
1902-06-26T08:05:08,1902-06-26T16:03:08,1902-06-26T00:07:08
1902-06-01T18:53:22,1902-06-02T02:51:22,1902-06-01T10:55:22
1902-03-06T00:34:55,1902-03-06T08:32:55,1902-03-05T16:36:55
1902-12-23T03:31:53,1902-12-23T11:29:53,1902-12-22T19:33:53
1903-10-18T11:39:10,1903-10-18T19:37:10,1903-10-18T03:41:10
1903-10-17T20:44:40,1903-10-18T04:42:40,1903-10-17T12:46:40
1903-08-26T10:25:56,1903-08-26T18:23:56,1903-08-26T02:27:56
1903-01-02T13:00:46,1903-01-02T20:58:46,1903-01-02T05:02:46
1903-11-05T07:21:56,1903-11-05T15:19:56,1903-11-04T23:23:56
1903-09-01T06:42:16,1903-09-01T14:40:16,1903-08-31T22:44:16
1903-02-22T18:44:59,1903-02-23T02:42:59,1903-02-22T10:46:59
1903-11-22T16:09:24,1903-11-23T00:07:24,1903-11-22T08:11:24
1903-08-13T08:52:57,1903-08-13T16:50:57,1903-08-13T00:54:57
1903-06-20T02:43:56,1903-06-20T10:41:56,1903-06-19T18:45:56
1904-01-02T00:27:33,1904-01-02T08:25:33,1904-01-01T16:29:33
1904-06-29T00:12:54,1904-06-29T08:10:54,1904-06-28T16:14:54
1904-03-22T11:00:47,1904-03-22T18:58:47,1904-03-22T03:02:47
1904-10-05T20:27:02,1904-10-06T04:25:02,1904-10-05T12:29:02
1904-08-12T05:37:28,1904-08-12T13:35:28,1904-08-11T21:39:28
1904-10-21T06:26:54,1904-10-21T14:24:54,1904-10-20T22:28:54
1904-03-20T00:19:04,1904-03-20T08:17:04,1904-03-19T16:21:04
1904-02-21T20:41:47,1904-02-22T04:39:47,1904-02-21T12:43:47
1904-10-15T12:40:17,1904-10-15T20:38:17,1904-10-15T04:42:17
1904-08-02T08:27:47,1904-08-02T16:25:47,1904-08-02T00:29:47
1905-05-26T03:02:50,1905-05-26T11:00:50,1905-05-25T19:04:50
1905-01-13T15:44:17,1905-01-13T23:42:17,1905-01-13T07:46:17
1905-12-08T09:11:29,1905-12-08T17:09:29,1905-12-08T01:13:29
1905-03-12T12:55:19,1905-03-12T20:53:19,1905-03-12T04:57:19
1905-07-19T08:34:32,1905-07-19T16:32:32,1905-07-19T00:36:32
1905-09-22T19:19:48,1905-09-23T03:17:48,1905-09-22T11:21:48
1905-09-18T03:14:53,1905-09-18T11:12:53,1905-09-17T19:16:53
1905-03-26T09:46:08,1905-03-26T17:44:08,1905-03-26T01:48:08
1905-03-30T12:47:29,1905-03-30T20:45:29,1905-03-30T04:49:29
1905-04-22T10:45:48,1905-04-22T18:43:48,1905-04-22T02:47:48
1906-11-23T20:54:54,1906-11-24T04:52:54,1906-11-23T12:56:54
1906-01-03T05:26:17,1906-01-03T13:24:17,1906-01-02T21:28:17
1906-10-20T18:34:55,1906-10-21T02:32:55,1906-10-20T10:36:55
1906-12-24T10:53:38,1906-12-24T18:51:38,1906-12-24T02:55:38
1906-10-10T22:29:18,1906-10-11T06:27:18,1906-10-10T14:31:18
1906-10-03T14:18:52,1906-10-03T22:16:52,1906-10-03T06:20:52
1906-12-11T11:21:15,1906-12-11T19:19:15,1906-12-11T03:23:15
1906-08-03T05:09:34,1906-08-03T13:07:34,1906-08-02T21:11:34
1906-05-08T02:17:49,1906-05-08T10:15:49,1906-05-07T18:19:49
1906-07-23T14:23:08,1906-07-23T22:21:08,1906-07-23T06:25:08
1907-07-21T04:12:43,1907-07-21T12:10:43,1907-07-20T20:14:43
1907-10-18T18:58:28,1907-10-19T02:56:28,1907-10-18T11:00:28
1907-09-15T14:04:46,1907-09-15T22:02:46,1907-09-15T06:06:46
1907-07-30T12:52:22,1907-07-30T20:50:22,1907-07-30T04:54:22
1907-05-21T14:24:10,1907-05-21T22:22:10,1907-05-21T06:26:10
1907-02-12T06:00:10,1907-02-12T13:58:10,1907-02-11T22:02:10
1907-02-22T03:34:25,1907-02-22T11:32:25,1907-02-21T19:36:25
1907-11-24T07:02:42,1907-11-24T15:00:42,1907-11-23T23:04:42
1907-08-17T16:45:08,1907-08-18T00:43:08,1907-08-17T08:47:08
1907-09-02T15:15:39,1907-09-02T23:13:39,1907-09-02T07:17:39
1908-03-22T07:09:45,1908-03-22T15:07:45,1908-03-21T23:11:45
1908-03-26T23:58:09,1908-03-27T07:56:09,1908-03-26T16:00:09
1908-10-31T08:42:42,1908-10-31T16:40:42,1908-10-31T00:44:42
1908-03-28T07:29:31,1908-03-28T15:27:31,1908-03-27T23:31:31
1908-12-18T15:54:20,1908-12-18T23:52:20,1908-12-18T07:56:20
1908-09-17T01:26:27,1908-09-17T09:24:27,1908-09-16T17:28:27
1908-04-11T17:25:48,1908-04-12T01:23:48,1908-04-11T09:27:48
1908-06-01T20:00:22,1908-06-02T03:58:22,1908-06-01T12:02:22
1908-06-03T21:47:37,1908-06-04T05:45:37,1908-06-03T13:49:37
1908-03-04T15:25:41,1908-03-04T23:23:41,1908-03-04T07:27:41
1909-07-14T19:23:17,1909-07-15T03:21:17,1909-07-14T11:25:17
1909-06-11T17:15:51,1909-06-12T01:13:51,1909-06-11T09:17:51
1909-07-07T14:59:31,1909-07-07T22:57:31,1909-07-07T07:01:31
1909-01-27T00:54:38,1909-01-27T08:52:38,1909-01-26T16:56:38
1909-12-06T08:28:00,1909-12-06T16:26:00,1909-12-06T00:30:00
1909-06-28T17:21:24,1909-06-29T01:19:24,1909-06-28T09:23:24
1909-12-06T08:54:59,1909-12-06T16:52:59,1909-12-06T00:56:59
1909-11-01T19:38:38,1909-11-02T03:36:38,1909-11-01T11:40:38
1909-05-18T20:36:08,1909-05-19T04:34:08,1909-05-18T12:38:08
1909-09-05T14:16:16,1909-09-05T22:14:16,1909-09-05T06:18:16
1910-04-30T05:01:00,1910-04-30T12:59:00,1910-04-29T21:03:00
1910-12-22T06:37:42,1910-12-22T14:35:42,1910-12-21T22:39:42
1910-10-11T22:22:09,1910-10-12T06:20:09,1910-10-11T14:24:09
1910-08-23T22:33:00,1910-08-24T06:31:00,1910-08-23T14:35:00
1910-03-18T16:22:46,1910-03-19T00:20:46,1910-03-18T08:24:46
1910-08-13T09:32:26,1910-08-13T17:30:26,1910-08-13T01:34:26
1910-01-23T12:15:41,1910-01-23T20:13:41,1910-01-23T04:17:41
1910-01-09T16:30:15,1910-01-10T00:28:15,1910-01-09T08:32:15
1910-01-24T20:18:37,1910-01-25T04:16:37,1910-01-24T12:20:37
