input,UTCtoTZ,TZtoUTC
1875-03-11T09:15:25,1875-03-11T18:29:25,1875-03-11T00:01:25
1875-01-10T15:22:52,1875-01-11T00:36:52,1875-01-10T06:08:52
1875-05-26T21:45:48,1875-05-27T06:59:48,1875-05-26T12:31:48
1875-04-21T08:07:56,1875-04-21T17:21:56,1875-04-20T22:53:56
1875-07-21T20:40:37,1875-07-22T05:54:37,1875-07-21T11:26:37
1875-03-25T08:37:41,1875-03-25T17:51:41,1875-03-24T23:23:41
1875-06-27T18:37:01,1875-06-28T03:51:01,1875-06-27T09:23:01
1875-12-29T01:07:59,1875-12-29T10:21:59,1875-12-28T15:53:59
1875-11-20T09:58:13,1875-11-20T19:12:13,1875-11-20T00:44:13
1876-09-20T21:27:19,1876-09-21T06:41:19,1876-09-20T12:13:19
1876-08-08T06:03:22,1876-08-08T15:17:22,1876-08-07T20:49:22
1876-10-27T09:17:40,1876-10-27T18:31:40,1876-10-27T00:03:40
1876-10-02T17:57:53,1876-10-03T03:11:53,1876-10-02T08:43:53
1876-04-21T00:06:54,1876-04-21T09:20:54,1876-04-20T14:52:54
1876-02-22T22:31:56,1876-02-23T07:45:56,1876-02-22T13:17:56
1876-08-22T09:27:25,1876-08-22T18:41:25,1876-08-22T00:13:25
1876-10-24T13:51:32,1876-10-24T23:05:32,1876-10-24T04:37:32
1876-01-06T15:53:07,1876-01-07T01:07:07,1876-01-06T06:39:07
1876-05-30T00:46:47,1876-05-30T10:00:47,1876-05-29T15:32:47
1877-10-09T04:28:32,1877-10-09T13:42:32,1877-10-08T19:14:32
1877-04-23T01:45:53,1877-04-23T10:59:53,1877-04-22T16:31:53
1877-07-30T21:30:27,1877-07-31T06:44:27,1877-07-30T12:16:27
1877-07-03T23:51:06,1877-07-04T09:05:06,1877-07-03T14:37:06
1877-01-25T16:56:33,1877-01-26T02:10:33,1877-01-25T07:42:33
1877-04-28T00:08:39,1877-04-28T09:22:39,1877-04-27T14:54:39
1877-01-20T17:24:27,1877-01-21T02:38:27,1877-01-20T08:10:27
1877-10-06T09:12:26,1877-10-06T18:26:26,1877-10-05T23:58:26
1877-06-24T21:17:13,1877-06-25T06:31:13,1877-06-24T12:03:13
1877-10-01T23:37:21,1877-10-02T08:51:21,1877-10-01T14:23:21
1878-03-07T00:12:03,1878-03-07T09:26:03,1878-03-06T14:58:03
1878-03-16T15:52:12,1878-03-17T01:06:12,1878-03-16T06:38:12
1878-10-31T00:15:49,1878-10-31T09:29:49,1878-10-30T15:01:49
1878-04-23T22:12:21,1878-04-24T07:26:21,1878-04-23T12:58:21
1878-12-09T21:40:45,1878-12-10T06:54:45,1878-12-09T12:26:45
1878-12-20T17:35:56,1878-12-21T02:49:56,1878-12-20T08:21:56
1878-04-24T09:16:02,1878-04-24T18:30:02,1878-04-24T00:02:02
1878-10-21T07:33:50,1878-10-21T16:47:50,1878-10-20T22:19:50
1878-07-24T00:57:01,1878-07-24T10:11:01,1878-07-23T15:43:01
1878-05-16T12:58:49,1878-05-16T22:12:49,1878-05-16T03:44:49
1879-09-20T21:14:46,1879-09-21T06:28:46,1879-09-20T12:00:46
1879-06-17T13:29:31,1879-06-17T22:43:31,1879-06-17T04:15:31
1879-06-30T12:02:24,1879-06-30T21:16:24,1879-06-30T02:48:24
1879-07-19T03:53:49,1879-07-19T13:07:49,1879-07-18T18:39:49
1879-05-22T19:34:39,1879-05-23T04:48:39,1879-05-22T10:20:39
1879-09-13T14:23:55,1879-09-13T23:37:55,1879-09-13T05:09:55
1879-12-25T23:16:28,1879-12-26T08:30:28,1879-12-25T14:02:28
1879-03-19T17:16:15,1879-03-20T02:30:15,1879-03-19T08:02:15
1879-10-12T14:30:43,1879-10-12T23:44:43,1879-10-12T05:16:43
1879-09-12T11:09:47,1879-09-12T20:23:47,1879-09-12T01:55:47
1880-11-20T01:48:04,1880-11-20T11:02:04,1880-11-19T16:34:04
1880-04-09T15:52:02,1880-04-10T01:06:02,1880-04-09T06:38:02
1880-09-08T09:31:41,1880-09-08T18:45:41,1880-09-08T00:17:41
1880-02-07T09:21:38,1880-02-07T18:35:38,1880-02-07T00:07:38
1880-07-27T21:18:19,1880-07-28T06:32:19,1880-07-27T12:04:19
1880-02-11T07:18:50,1880-02-11T16:32:50,1880-02-10T22:04:50
1880-10-27T20:49:30,1880-10-28T06:03:30,1880-10-27T11:35:30
1880-03-15T21:05:12,1880-03-16T06:19:12,1880-03-15T11:51:12
1880-11-08T14:39:36,1880-11-08T23:53:36,1880-11-08T05:25:36
1880-04-29T14:01:12,1880-04-29T23:15:12,1880-04-29T04:47:12
1881-02-17T14:50:10,1881-02-18T00:04:10,1881-02-17T05:36:10
1881-04-14T00:31:01,1881-04-14T09:45:01,1881-04-13T15:17:01
1881-11-14T06:50:13,1881-11-14T16:04:13,1881-11-13T21:36:13
1881-04-12T06:16:30,1881-04-12T15:30:30,1881-04-11T21:02:30
1881-03-31T22:46:48,1881-04-01T08:00:48,1881-03-31T13:32:48
1881-09-14T07:33:17,1881-09-14T16:47:17,1881-09-13T22:19:17
1881-11-27T18:51:22,1881-11-28T04:05:22,1881-11-27T09:37:22
1881-11-24T04:40:03,1881-11-24T13:54:03,1881-11-23T19:26:03
1881-11-10T19:52:48,1881-11-11T05:06:48,1881-11-10T10:38:48
1881-03-07T14:55:40,1881-03-08T00:09:40,1881-03-07T05:41:40
1882-05-31T10:49:21,1882-05-31T20:03:21,1882-05-31T01:35:21
1882-07-27T11:57:11,1882-07-27T21:11:11,1882-07-27T02:43:11
1882-09-07T23:48:32,1882-09-08T09:02:32,1882-09-07T14:34:32
1882-10-26T03:41:05,1882-10-26T12:55:05,1882-10-25T18:27:05
1882-12-21T05:10:50,1882-12-21T14:24:50,1882-12-20T19:56:50
1882-06-25T06:26:59,1882-06-25T15:40:59,1882-06-24T21:12:59
1882-04-03T09:51:10,1882-04-03T19:05:10,1882-04-03T00:37:10
1882-11-22T00:36:43,1882-11-22T09:50:43,1882-11-21T15:22:43
1882-10-25T23:13:49,1882-10-26T08:27:49,1882-10-25T13:59:49
1882-01-08T23:33:58,1882-01-09T08:47:58,1882-01-08T14:19:58
1883-02-12T03:42:12,1883-02-12T12:56:12,1883-02-11T18:28:12
1883-12-27T15:46:24,1883-12-28T01:00:24,1883-12-27T06:32:24
1883-10-22T20:15:15,1883-10-23T05:29:15,1883-10-22T11:01:15
1883-01-15T10:37:43,1883-01-15T19:51:43,1883-01-15T01:23:43
1883-11-02T18:28:21,1883-11-03T03:42:21,1883-11-02T09:14:21
1883-05-13T09:16:23,1883-05-13T18:30:23,1883-05-13T00:02:23
1883-12-23T03:58:13,1883-12-23T13:12:13,1883-12-22T18:44:13
1883-12-03T14:41:45,1883-12-03T23:55:45,1883-12-03T05:27:45
1883-12-19T07:19:47,1883-12-19T16:33:47,1883-12-18T22:05:47
1883-01-26T15:13:18,1883-01-27T00:27:18,1883-01-26T05:59:18
1884-04-03T18:21:23,1884-04-04T03:35:23,1884-04-03T09:07:23
1884-09-04T01:48:36,1884-09-04T11:02:36,1884-09-03T16:34:36
1884-10-07T01:03:26,1884-10-07T10:17:26,1884-10-06T15:49:26
1884-11-13T01:52:27,1884-11-13T11:06:27,1884-11-12T16:38:27
1884-08-07T03:15:31,1884-08-07T12:29:31,1884-08-06T18:01:31
1884-11-15T20:31:16,1884-11-16T05:45:16,1884-11-15T11:17:16
1884-11-15T20:54:54,1884-11-16T06:08:54,1884-11-15T11:40:54
1884-12-23T16:57:47,1884-12-24T02:11:47,1884-12-23T07:43:47
1884-10-07T01:47:07,1884-10-07T11:01:07,1884-10-06T16:33:07
1884-06-11T19:13:36,1884-06-12T04:27:36,1884-06-11T09:59:36
1885-05-18T14:11:01,1885-05-18T23:25:01,1885-05-18T04:57:01
1885-08-31T14:51:19,1885-09-01T00:05:19,1885-08-31T05:37:19
1885-03-14T18:46:32,1885-03-15T04:00:32,1885-03-14T09:32:32
1885-08-07T08:30:22,1885-08-07T17:44:22,1885-08-06T23:16:22
1885-03-07T23:49:08,1885-03-08T09:03:08,1885-03-07T14:35:08
1885-07-13T15:04:21,1885-07-14T00:18:21,1885-07-13T05:50:21
1885-04-17T21:04:34,1885-04-18T06:18:34,1885-04-17T11:50:34
1885-06-28T17:25:45,1885-06-29T02:39:45,1885-06-28T08:11:45
1885-11-07T02:17:05,1885-11-07T11:31:05,1885-11-06T17:03:05
1885-10-25T13:31:09,1885-10-25T22:45:09,1885-10-25T04:17:09
1886-11-28T07:28:55,1886-11-28T16:42:55,1886-11-27T22:14:55
1886-06-13T23:02:42,1886-06-14T08:16:42,1886-06-13T13:48:42
1886-11-20T00:20:25,1886-11-20T09:34:25,1886-11-19T15:06:25
1886-07-14T17:28:08,1886-07-15T02:42:08,1886-07-14T08:14:08
1886-04-22T23:29:28,1886-04-23T08:43:28,1886-04-22T14:15:28
1886-07-31T06:42:36,1886-07-31T15:56:36,1886-07-30T21:28:36
1886-01-15T12:04:00,1886-01-15T21:18:00,1886-01-15T02:50:00
1886-06-17T12:56:50,1886-06-17T22:10:50,1886-06-17T03:42:50
1886-11-19T06:55:16,1886-11-19T16:09:16,1886-11-18T21:41:16
1886-08-03T15:42:36,1886-08-04T00:56:36,1886-08-03T06:28:36
1887-03-16T21:48:54,1887-03-17T07:02:54,1887-03-16T12:34:54
1887-09-17T13:44:04,1887-09-17T22:58:04,1887-09-17T04:30:04
1887-04-09T17:28:24,1887-04-10T02:42:24,1887-04-09T08:14:24
1887-01-31T12:40:09,1887-01-31T21:54:09,1887-01-31T03:26:09
1887-07-19T05:42:32,1887-07-19T14:56:32,1887-07-18T20:28:32
1887-02-01T05:30:38,1887-02-01T14:44:38,1887-01-31T20:16:38
1887-04-05T18:07:17,1887-04-06T03:21:17,1887-04-05T08:53:17
1887-03-17T10:06:18,1887-03-17T19:20:18,1887-03-17T00:52:18
1887-08-12T12:39:50,1887-08-12T21:53:50,1887-08-12T03:25:50
1887-10-11T23:01:32,1887-10-12T08:15:32,1887-10-11T13:47:32
1888-01-15T23:05:25,1888-01-16T08:19:25,1888-01-15T13:51:25
1888-11-26T21:49:32,1888-11-27T07:03:32,1888-11-26T12:35:32
1888-11-03T04:10:59,1888-11-03T13:24:59,1888-11-02T18:56:59
1888-08-08T10:54:47,1888-08-08T20:08:47,1888-08-08T01:40:47
1888-12-19T05:31:31,1888-12-19T14:45:31,1888-12-18T20:17:31
1888-12-06T04:42:25,1888-12-06T13:56:25,1888-12-05T19:28:25
1888-11-14T06:44:59,1888-11-14T15:58:59,1888-11-13T21:30:59
1888-08-19T05:35:11,1888-08-19T14:49:11,1888-08-18T20:21:11
1888-02-21T16:47:57,1888-02-22T02:01:57,1888-02-21T07:33:57
1888-07-10T15:57:08,1888-07-11T01:11:08,1888-07-10T06:43:08
1889-09-27T16:34:52,1889-09-28T01:48:52,1889-09-27T07:20:52
1889-05-13T12:02:15,1889-05-13T21:16:15,1889-05-13T02:48:15
1889-06-11T06:45:13,1889-06-11T15:59:13,1889-06-10T21:31:13
1889-04-12T08:10:17,1889-04-12T17:24:17,1889-04-11T22:56:17
1889-08-19T23:21:05,1889-08-20T08:35:05,1889-08-19T14:07:05
1889-03-19T00:33:49,1889-03-19T09:47:49,1889-03-18T15:19:49
1889-05-14T06:01:00,1889-05-14T15:15:00,1889-05-13T20:47:00
1889-11-20T22:29:05,1889-11-21T07:43:05,1889-11-20T13:15:05
1889-09-26T11:54:35,1889-09-26T21:08:35,1889-09-26T02:40:35
1889-05-11T16:57:44,1889-05-12T02:11:44,1889-05-11T07:43:44
1890-02-22T15:31:57,1890-02-23T00:45:57,1890-02-22T06:17:57
1890-03-30T06:31:52,1890-03-30T15:45:52,1890-03-29T21:17:52
1890-07-13T03:51:37,1890-07-13T13:05:37,1890-07-12T18:37:37
1890-01-13T12:42:42,1890-01-13T21:56:42,1890-01-13T03:28:42
1890-06-20T04:03:05,1890-06-20T13:17:05,1890-06-19T18:49:05
1890-01-17T02:39:34,1890-01-17T11:53:34,1890-01-16T17:25:34
1890-01-03T14:04:22,1890-01-03T23:18:22,1890-01-03T04:50:22
1890-03-16T12:04:01,1890-03-16T21:18:01,1890-03-16T02:50:01
1890-01-27T10:56:16,1890-01-27T20:10:16,1890-01-27T01:42:16
1890-09-24T17:14:22,1890-09-25T02:28:22,1890-09-24T08:00:22
1891-01-13T12:50:00,1891-01-13T22:04:00,1891-01-13T03:36:00
1891-07-17T03:49:39,1891-07-17T13:03:39,1891-07-16T18:35:39
1891-04-10T11:42:13,1891-04-10T20:56:13,1891-04-10T02:28:13
1891-12-11T03:44:28,1891-12-11T12:58:28,1891-12-10T18:30:28
1891-10-30T08:23:41,1891-10-30T17:37:41,1891-10-29T23:09:41
1891-08-02T00:36:18,1891-08-02T09:50:18,1891-08-01T15:22:18
1891-08-29T11:29:15,1891-08-29T20:43:15,1891-08-29T02:15:15
1891-04-08T23:46:44,1891-04-09T09:00:44,1891-04-08T14:32:44
1891-11-16T13:23:24,1891-11-16T22:37:24,1891-11-16T04:09:24
1891-12-07T12:08:30,1891-12-07T21:22:30,1891-12-07T02:54:30
1892-11-08T20:22:57,1892-11-09T05:36:57,1892-11-08T11:08:57
1892-10-25T04:17:35,1892-10-25T13:31:35,1892-10-24T19:03:35
1892-06-19T14:19:17,1892-06-19T23:33:17,1892-06-19T05:05:17
1892-01-08T04:36:20,1892-01-08T13:50:20,1892-01-07T19:22:20
1892-02-24T11:20:00,1892-02-24T20:34:00,1892-02-24T02:06:00
1892-03-03T03:10:19,1892-03-03T12:24:19,1892-03-02T17:56:19
1892-12-28T08:12:31,1892-12-28T17:26:31,1892-12-27T22:58:31
1892-05-28T10:24:12,1892-05-28T19:38:12,1892-05-28T01:10:12
1892-09-27T19:00:06,1892-09-28T04:14:06,1892-09-27T09:46:06
1892-03-01T00:08:45,1892-03-01T09:22:45,1892-02-29T14:54:45
1893-07-13T21:27:51,1893-07-14T06:41:51,1893-07-13T12:13:51
1893-12-20T13:05:35,1893-12-20T22:19:35,1893-12-20T03:51:35
1893-08-04T04:40:32,1893-08-04T13:54:32,1893-08-03T19:26:32
1893-05-21T07:13:32,1893-05-21T16:27:32,1893-05-20T21:59:32
1893-10-15T18:29:38,1893-10-16T03:43:38,1893-10-15T09:15:38
1893-05-30T04:54:33,1893-05-30T14:08:33,1893-05-29T19:40:33
1893-11-26T06:51:24,1893-11-26T16:05:24,1893-11-25T21:37:24
1893-05-03T12:01:09,1893-05-03T21:15:09,1893-05-03T02:47:09
1893-09-19T11:19:11,1893-09-19T20:33:11,1893-09-19T02:05:11
1893-11-21T18:23:05,1893-11-22T03:37:05,1893-11-21T09:09:05
1894-11-04T15:42:35,1894-11-05T00:56:35,1894-11-04T06:28:35
1894-09-12T21:26:42,1894-09-13T06:40:42,1894-09-12T12:12:42
1894-02-24T13:14:16,1894-02-24T22:28:16,1894-02-24T04:00:16
1894-11-23T20:02:43,1894-11-24T05:16:43,1894-11-23T10:48:43
1894-01-17T12:37:00,1894-01-17T21:51:00,1894-01-17T03:23:00
1894-09-30T05:38:45,1894-09-30T14:52:45,1894-09-29T20:24:45
1894-06-05T05:55:51,1894-06-05T15:09:51,1894-06-04T20:41:51
1894-08-26T17:49:57,1894-08-27T03:03:57,1894-08-26T08:35:57
1894-11-06T04:13:49,1894-11-06T13:27:49,1894-11-05T18:59:49
1894-07-13T19:40:47,1894-07-14T04:54:47,1894-07-13T10:26:47
1895-06-26T17:24:45,1895-06-27T02:38:45,1895-06-26T08:10:45
1895-01-11T15:56:07,1895-01-12T01:10:07,1895-01-11T06:42:07
1895-06-17T20:01:31,1895-06-18T05:15:31,1895-06-17T10:47:31
1895-06-13T02:00:18,1895-06-13T11:14:18,1895-06-12T16:46:18
1895-11-10T16:01:09,1895-11-11T01:15:09,1895-11-10T06:47:09
1895-06-16T12:48:19,1895-06-16T22:02:19,1895-06-16T03:34:19
1895-05-15T20:30:07,1895-05-16T05:44:07,1895-05-15T11:16:07
1895-09-06T07:29:32,1895-09-06T16:43:32,1895-09-05T22:15:32
1895-02-11T00:45:39,1895-02-11T09:59:39,1895-02-10T15:31:39
1895-07-21T03:26:06,1895-07-21T12:40:06,1895-07-20T18:12:06
1896-06-11T21:40:19,1896-06-12T06:54:19,1896-06-11T12:26:19
1896-02-08T13:45:40,1896-02-08T22:59:40,1896-02-08T04:31:40
1896-12-24T00:54:41,1896-12-24T10:08:41,1896-12-23T15:40:41
1896-03-27T11:20:44,1896-03-27T20:34:44,1896-03-27T02:06:44
1896-02-14T08:49:21,1896-02-14T18:03:21,1896-02-13T23:35:21
1896-04-11T05:02:08,1896-04-11T14:16:08,1896-04-10T19:48:08
1896-04-10T01:37:14,1896-04-10T10:51:14,1896-04-09T16:23:14
1896-02-19T12:06:52,1896-02-19T21:20:52,1896-02-19T02:52:52
1896-02-10T09:03:01,1896-02-10T18:17:01,1896-02-09T23:49:01
1896-09-13T15:35:58,1896-09-14T00:49:58,1896-09-13T06:21:58
1897-08-22T09:02:55,1897-08-22T18:16:55,1897-08-21T23:48:55
1897-05-08T03:11:58,1897-05-08T12:25:58,1897-05-07T17:57:58
1897-09-19T20:10:15,1897-09-20T05:24:15,1897-09-19T10:56:15
1897-10-13T09:50:24,1897-10-13T19:04:24,1897-10-13T00:36:24
1897-03-02T03:37:49,1897-03-02T12:51:49,1897-03-01T18:23:49
1897-05-03T19:42:26,1897-05-04T04:56:26,1897-05-03T10:28:26
1897-04-28T22:32:49,1897-04-29T07:46:49,1897-04-28T13:18:49
1897-08-31T14:01:17,1897-08-31T23:15:17,1897-08-31T04:47:17
1897-08-27T06:38:15,1897-08-27T15:52:15,1897-08-26T21:24:15
1897-02-17T17:41:20,1897-02-18T02:55:20,1897-02-17T08:27:20
1898-02-15T15:51:03,1898-02-16T01:05:03,1898-02-15T06:37:03
1898-12-19T22:26:27,1898-12-20T07:40:27,1898-12-19T13:12:27
1898-07-17T18:14:31,1898-07-18T03:28:31,1898-07-17T09:00:31
1898-04-26T16:37:41,1898-04-27T01:51:41,1898-04-26T07:23:41
1898-09-02T00:20:12,1898-09-02T09:34:12,1898-09-01T15:06:12
1898-09-06T02:30:23,1898-09-06T11:44:23,1898-09-05T17:16:23
1898-09-10T11:31:00,1898-09-10T20:45:00,1898-09-10T02:17:00
1898-01-22T14:25:32,1898-01-22T23:39:32,1898-01-22T05:11:32
1898-11-24T05:31:44,1898-11-24T14:45:44,1898-11-23T20:17:44
1898-03-15T00:10:47,1898-03-15T09:24:47,1898-03-14T14:56:47
1899-05-26T16:28:30,1899-05-27T01:42:30,1899-05-26T07:14:30
1899-02-10T21:40:34,1899-02-11T06:54:34,1899-02-10T12:26:34
1899-03-07T05:33:23,1899-03-07T14:47:23,1899-03-06T20:19:23
1899-06-28T16:51:46,1899-06-29T02:05:46,1899-06-28T07:37:46
1899-11-21T21:18:49,1899-11-22T06:32:49,1899-11-21T12:04:49
1899-06-25T23:46:32,1899-06-26T09:00:32,1899-06-25T14:32:32
1899-06-28T04:57:57,1899-06-28T14:11:57,1899-06-27T19:43:57
1899-06-12T05:16:57,1899-06-12T14:30:57,1899-06-11T20:02:57
1899-05-31T06:04:04,1899-05-31T15:18:04,1899-05-30T20:50:04
1899-05-30T14:44:44,1899-05-30T23:58:44,1899-05-30T05:30:44
1900-05-09T14:06:31,1900-05-09T23:20:31,1900-05-09T04:52:31
1900-08-09T16:28:40,1900-08-10T01:42:40,1900-08-09T07:14:40
1900-09-05T00:46:17,1900-09-05T10:00:17,1900-09-04T15:32:17
1900-05-04T00:22:11,1900-05-04T09:36:11,1900-05-03T15:08:11
1900-06-09T03:16:19,1900-06-09T12:30:19,1900-06-08T18:02:19
1900-01-02T19:06:28,1900-01-03T04:20:28,1900-01-02T09:52:28
1900-01-23T21:07:34,1900-01-24T06:21:34,1900-01-23T11:53:34
1900-12-22T02:11:27,1900-12-22T11:25:27,1900-12-21T16:57:27
1900-05-27T19:02:27,1900-05-28T04:16:27,1900-05-27T09:48:27
1900-06-01T11:45:46,1900-06-01T20:59:46,1900-06-01T02:31:46
1901-06-09T11:08:36,1901-06-09T20:22:36,1901-06-09T01:54:36
1901-10-05T02:38:12,1901-10-05T11:52:12,1901-10-04T17:24:12
1901-09-27T09:32:54,1901-09-27T18:46:54,1901-09-27T00:18:54
1901-05-21T23:48:09,1901-05-22T09:02:09,1901-05-21T14:34:09
1901-05-11T12:37:34,1901-05-11T21:51:34,1901-05-11T03:23:34
1901-01-17T13:00:55,1901-01-17T22:14:55,1901-01-17T03:46:55
1901-10-16T03:27:55,1901-10-16T12:41:55,1901-10-15T18:13:55
1901-03-30T13:59:44,1901-03-30T23:13:44,1901-03-30T04:45:44
1901-07-02T08:42:00,1901-07-02T17:56:00,1901-07-01T23:28:00
1901-02-16T15:08:03,1901-02-17T00:22:03,1901-02-16T05:54:03
1902-02-27T15:00:53,1902-02-28T00:30:53,1902-02-27T05:30:53
1902-01-20T21:25:56,1902-01-21T06:55:56,1902-01-20T11:55:56
1902-12-01T01:36:08,1902-12-01T11:06:08,1902-11-30T16:06:08
1902-05-10T02:38:10,1902-05-10T12:08:10,1902-05-09T17:08:10
1902-06-07T21:40:37,1902-06-08T07:10:37,1902-06-07T12:10:37
1902-09-02T19:34:29,1902-09-03T05:04:29,1902-09-02T10:04:29
1902-09-12T15:42:56,1902-09-13T01:12:56,1902-09-12T06:12:56
1902-06-17T17:30:22,1902-06-18T03:00:22,1902-06-17T08:00:22
1902-08-01T20:19:20,1902-08-02T05:49:20,1902-08-01T10:49:20
1902-12-05T07:02:19,1902-12-05T16:32:19,1902-12-04T21:32:19
1903-08-17T08:41:06,1903-08-17T18:11:06,1903-08-16T23:11:06
1903-11-02T01:34:59,1903-11-02T11:04:59,1903-11-01T16:04:59
1903-10-08T21:36:25,1903-10-09T07:06:25,1903-10-08T12:06:25
1903-01-07T21:20:08,1903-01-08T06:50:08,1903-01-07T11:50:08
1903-11-18T05:45:41,1903-11-18T15:15:41,1903-11-17T20:15:41
1903-12-27T05:23:33,1903-12-27T14:53:33,1903-12-26T19:53:33
1903-07-22T11:16:36,1903-07-22T20:46:36,1903-07-22T01:46:36
1903-04-30T09:15:14,1903-04-30T18:45:14,1903-04-29T23:45:14
1903-05-03T04:19:49,1903-05-03T13:49:49,1903-05-02T18:49:49
1903-01-03T12:13:05,1903-01-03T21:43:05,1903-01-03T02:43:05
1904-03-27T22:53:43,1904-03-28T08:23:43,1904-03-27T13:23:43
1904-08-07T11:56:21,1904-08-07T21:26:21,1904-08-07T02:26:21
1904-08-09T21:06:53,1904-08-10T06:36:53,1904-08-09T11:36:53
1904-09-25T02:29:18,1904-09-25T11:59:18,1904-09-24T16:59:18
1904-10-15T14:13:06,1904-10-15T23:43:06,1904-10-15T04:43:06
1904-04-08T23:12:48,1904-04-09T08:42:48,1904-04-08T13:42:48
1904-06-14T01:51:05,1904-06-14T11:21:05,1904-06-13T16:21:05
1904-11-11T14:13:35,1904-11-11T23:43:35,1904-11-11T04:43:35
1904-09-18T16:32:58,1904-09-19T02:02:58,1904-09-18T07:02:58
1904-06-01T12:52:46,1904-06-01T22:22:46,1904-06-01T03:22:46
1905-03-03T20:45:17,1905-03-04T06:15:17,1905-03-03T11:15:17
1905-09-26T01:17:24,1905-09-26T10:47:24,1905-09-25T15:47:24
1905-09-03T00:40:49,1905-09-03T10:10:49,1905-09-02T15:10:49
1905-10-03T16:47:52,1905-10-04T02:17:52,1905-10-03T07:17:52
1905-01-18T07:36:00,1905-01-18T17:06:00,1905-01-17T22:06:00
1905-07-26T12:52:34,1905-07-26T22:22:34,1905-07-26T03:22:34
1905-12-13T22:27:44,1905-12-14T07:57:44,1905-12-13T12:57:44
1905-12-03T22:54:47,1905-12-04T08:24:47,1905-12-03T13:24:47
1905-12-16T17:18:04,1905-12-17T02:48:04,1905-12-16T07:48:04
1905-05-11T14:25:21,1905-05-11T23:55:21,1905-05-11T04:55:21
1906-02-28T10:30:28,1906-02-28T20:00:28,1906-02-28T01:00:28
1906-05-17T22:20:06,1906-05-18T07:50:06,1906-05-17T12:50:06
1906-02-21T18:37:15,1906-02-22T04:07:15,1906-02-21T09:07:15
1906-09-10T10:58:22,1906-09-10T20:28:22,1906-09-10T01:28:22
1906-06-15T15:45:21,1906-06-16T01:15:21,1906-06-15T06:15:21
1906-12-20T12:08:03,1906-12-20T21:38:03,1906-12-20T02:38:03
1906-07-19T12:51:40,1906-07-19T22:21:40,1906-07-19T03:21:40
1906-02-21T19:14:42,1906-02-22T04:44:42,1906-02-21T09:44:42
1906-02-27T00:24:57,1906-02-27T09:54:57,1906-02-26T14:54:57
1906-06-16T13:32:38,1906-06-16T23:02:38,1906-06-16T04:02:38
1907-05-01T23:24:01,1907-05-02T08:54:01,1907-05-01T13:54:01
1907-05-13T04:17:30,1907-05-13T13:47:30,1907-05-12T18:47:30
1907-05-14T07:15:30,1907-05-14T16:45:30,1907-05-13T21:45:30
1907-07-13T23:02:28,1907-07-14T08:32:28,1907-07-13T13:32:28
1907-03-16T17:02:55,1907-03-17T02:32:55,1907-03-16T07:32:55
1907-07-26T23:15:49,1907-07-27T08:45:49,1907-07-26T13:45:49
1907-12-02T21:36:10,1907-12-03T07:06:10,1907-12-02T12:06:10
1907-08-09T00:18:35,1907-08-09T09:48:35,1907-08-08T14:48:35
1907-10-20T12:48:45,1907-10-20T22:18:45,1907-10-20T03:18:45
1907-10-10T16:13:24,1907-10-11T01:43:24,1907-10-10T06:43:24
1908-11-29T07:52:07,1908-11-29T17:22:07,1908-11-28T22:22:07
1908-02-24T00:01:09,1908-02-24T09:31:09,1908-02-23T14:31:09
1908-10-08T15:25:30,1908-10-09T00:55:30,1908-10-08T05:55:30
1908-05-29T12:38:44,1908-05-29T22:08:44,1908-05-29T03:08:44
1908-03-24T02:31:26,1908-03-24T12:01:26,1908-03-23T17:01:26
1908-07-14T23:40:53,1908-07-15T09:10:53,1908-07-14T14:10:53
1908-03-09T11:43:43,1908-03-09T21:13:43,1908-03-09T02:13:43
1908-06-02T03:18:01,1908-06-02T12:48:01,1908-06-01T17:48:01
1908-11-26T19:07:58,1908-11-27T04:37:58,1908-11-26T09:37:58
1908-04-03T01:24:45,1908-04-03T10:54:45,1908-04-02T15:54:45
1909-08-12T22:34:40,1909-08-13T08:04:40,1909-08-12T13:04:40
1909-11-05T19:44:49,1909-11-06T05:14:49,1909-11-05T10:14:49
1909-06-05T12:39:20,1909-06-05T22:09:20,1909-06-05T03:09:20
1909-08-12T04:26:58,1909-08-12T13:56:58,1909-08-11T18:56:58
1909-04-05T17:09:45,1909-04-06T02:39:45,1909-04-05T07:39:45
1909-09-18T14:57:53,1909-09-19T00:27:53,1909-09-18T05:27:53
1909-06-07T04:34:19,1909-06-07T14:04:19,1909-06-06T19:04:19
1909-08-26T09:02:05,1909-08-26T18:32:05,1909-08-25T23:32:05
1909-02-04T00:01:20,1909-02-04T09:31:20,1909-02-03T14:31:20
1909-12-27T19:30:32,1909-12-28T05:00:32,1909-12-27T10:00:32
1910-10-13T11:30:45,1910-10-13T21:00:45,1910-10-13T02:00:45
1910-05-17T15:59:35,1910-05-18T01:29:35,1910-05-17T06:29:35
1910-04-12T17:41:14,1910-04-13T03:11:14,1910-04-12T08:11:14
1910-11-09T13:02:48,1910-11-09T22:32:48,1910-11-09T03:32:48
1910-01-28T23:27:57,1910-01-29T08:57:57,1910-01-28T13:57:57
1910-12-28T13:04:20,1910-12-28T22:34:20,1910-12-28T03:34:20
1910-12-25T05:44:09,1910-12-25T15:14:09,1910-12-24T20:14:09
1910-10-28T14:40:28,1910-10-29T00:10:28,1910-10-28T05:10:28
1910-01-21T11:11:27,1910-01-21T20:41:27,1910-01-21T01:41:27
