input,UTCtoTZ,TZtoUTC
1875-01-14T14:13:14,1875-01-14T09:49:14,1875-01-14T18:37:14
1875-01-10T08:20:18,1875-01-10T03:56:18,1875-01-10T12:44:18
1875-01-12T15:21:00,1875-01-12T10:57:00,1875-01-12T19:45:00
1875-06-04T02:03:45,1875-06-03T21:39:45,1875-06-04T06:27:45
1875-10-07T05:44:21,1875-10-07T01:20:21,1875-10-07T10:08:21
1875-02-06T01:55:00,1875-02-05T21:31:00,1875-02-06T06:19:00
1875-10-13T17:16:58,1875-10-13T12:52:58,1875-10-13T21:40:58
1876-09-09T12:20:42,1876-09-09T07:56:42,1876-09-09T16:44:42
1876-07-26T23:03:57,1876-07-26T18:39:57,1876-07-27T03:27:57
1876-07-15T08:03:59,1876-07-15T03:39:59,1876-07-15T12:27:59
1876-01-27T04:34:30,1876-01-27T00:10:30,1876-01-27T08:58:30
1876-07-06T16:06:27,1876-07-06T11:42:27,1876-07-06T20:30:27
1876-12-11T03:08:58,1876-12-10T22:44:58,1876-12-11T07:32:58
1876-02-25T12:59:53,1876-02-25T08:35:53,1876-02-25T17:23:53
1876-11-01T14:58:58,1876-11-01T10:34:58,1876-11-01T19:22:58
1876-10-03T23:28:13,1876-10-03T19:04:13,1876-10-04T03:52:13
1876-09-11T18:23:31,1876-09-11T13:59:31,1876-09-11T22:47:31
1877-11-13T06:59:09,1877-11-13T02:35:09,1877-11-13T11:23:09
1877-09-23T13:24:37,1877-09-23T09:00:37,1877-09-23T17:48:37
1877-03-27T05:19:39,1877-03-27T00:55:39,1877-03-27T09:43:39
1877-03-23T02:32:56,1877-03-22T22:08:56,1877-03-23T06:56:56
1877-12-09T01:47:29,1877-12-08T21:23:29,1877-12-09T06:11:29
1877-08-29T17:32:58,1877-08-29T13:08:58,1877-08-29T21:56:58
1877-04-09T05:38:49,1877-04-09T01:14:49,1877-04-09T10:02:49
1877-04-01T04:38:26,1877-04-01T00:14:26,1877-04-01T09:02:26
1877-08-23T20:27:20,1877-08-23T16:03:20,1877-08-24T00:51:20
1877-12-04T04:06:18,1877-12-03T23:42:18,1877-12-04T08:30:18
1878-12-27T05:28:18,1878-12-27T01:04:18,1878-12-27T09:52:18
1878-01-06T07:18:09,1878-01-06T02:54:09,1878-01-06T11:42:09
1878-10-04T11:44:38,1878-10-04T07:20:38,1878-10-04T16:08:38
1878-03-23T15:40:01,1878-03-23T11:16:01,1878-03-23T20:04:01
1878-05-06T22:40:57,1878-05-06T18:16:57,1878-05-07T03:04:57
1878-05-08T19:50:49,1878-05-08T15:26:49,1878-05-09T00:14:49
1878-11-26T05:07:50,1878-11-26T00:43:50,1878-11-26T09:31:50
1878-05-02T17:51:30,1878-05-02T13:27:30,1878-05-02T22:15:30
1878-11-04T04:17:47,1878-11-03T23:53:47,1878-11-04T08:41:47
1878-02-14T10:37:32,1878-02-14T06:13:32,1878-02-14T15:01:32
1879-12-13T13:19:23,1879-12-13T08:55:23,1879-12-13T17:43:23
1879-02-20T11:36:18,1879-02-20T07:12:18,1879-02-20T16:00:18
1879-04-08T22:53:00,1879-04-08T18:29:00,1879-04-09T03:17:00
1879-12-10T12:44:00,1879-12-10T08:20:00,1879-12-10T17:08:00
1879-07-18T14:04:04,1879-07-18T09:40:04,1879-07-18T18:28:04
1879-05-11T08:38:53,1879-05-11T04:14:53,1879-05-11T13:02:53
1879-09-23T18:39:58,1879-09-23T14:15:58,1879-09-23T23:03:58
1879-10-14T12:19:25,1879-10-14T07:55:25,1879-10-14T16:43:25
1879-05-22T11:33:28,1879-05-22T07:09:28,1879-05-22T15:57:28
1879-04-06T07:10:00,1879-04-06T02:46:00,1879-04-06T11:34:00
1880-10-11T04:37:29,1880-10-11T00:13:29,1880-10-11T09:01:29
1880-12-31T15:00:19,1880-12-31T10:36:19,1880-12-31T19:24:19
1880-08-25T07:13:19,1880-08-25T02:49:19,1880-08-25T11:37:19
1880-10-30T22:08:04,1880-10-30T17:44:04,1880-10-31T02:32:04
1880-11-02T12:01:15,1880-11-02T07:37:15,1880-11-02T16:25:15
1880-06-25T04:22:55,1880-06-24T23:58:55,1880-06-25T08:46:55
1880-03-19T18:13:56,1880-03-19T13:49:56,1880-03-19T22:37:56
1880-12-02T06:01:37,1880-12-02T01:37:37,1880-12-02T10:25:37
1880-03-29T17:38:12,1880-03-29T13:14:12,1880-03-29T22:02:12
1880-03-22T13:38:05,1880-03-22T09:14:05,1880-03-22T18:02:05
1881-12-24T17:18:42,1881-12-24T12:54:42,1881-12-24T21:42:42
1881-02-21T16:34:38,1881-02-21T12:10:38,1881-02-21T20:58:38
1881-07-10T13:55:40,1881-07-10T09:31:40,1881-07-10T18:19:40
1881-08-23T06:39:26,1881-08-23T02:15:26,1881-08-23T11:03:26
1881-05-12T07:16:32,1881-05-12T02:52:32,1881-05-12T11:40:32
1881-03-19T12:04:57,1881-03-19T07:40:57,1881-03-19T16:28:57
1881-11-01T04:09:36,1881-10-31T23:45:36,1881-11-01T08:33:36
1881-03-11T22:44:54,1881-03-11T18:20:54,1881-03-12T03:08:54
1881-10-28T12:27:34,1881-10-28T08:03:34,1881-10-28T16:51:34
1881-09-14T21:58:03,1881-09-14T17:34:03,1881-09-15T02:22:03
1882-08-01T18:57:54,1882-08-01T14:33:54,1882-08-01T23:21:54
1882-08-06T08:30:02,1882-08-06T04:06:02,1882-08-06T12:54:02
1882-09-09T15:58:12,1882-09-09T11:34:12,1882-09-09T20:22:12
1882-07-13T08:41:02,1882-07-13T04:17:02,1882-07-13T13:05:02
1882-10-22T06:54:18,1882-10-22T02:30:18,1882-10-22T11:18:18
1882-08-27T11:30:11,1882-08-27T07:06:11,1882-08-27T15:54:11
1882-08-02T22:19:51,1882-08-02T17:55:51,1882-08-03T02:43:51
1882-04-14T22:20:33,1882-04-14T17:56:33,1882-04-15T02:44:33
1882-11-05T14:02:21,1882-11-05T09:38:21,1882-11-05T18:26:21
1882-02-26T21:14:46,1882-02-26T16:50:46,1882-02-27T01:38:46
1883-06-06T06:25:24,1883-06-06T02:01:24,1883-06-06T10:49:24
1883-09-20T22:23:17,1883-09-20T17:59:17,1883-09-21T02:47:17
1883-08-24T08:25:31,1883-08-24T04:01:31,1883-08-24T12:49:31
1883-08-24T18:32:44,1883-08-24T14:08:44,1883-08-24T22:56:44
1883-02-19T10:09:26,1883-02-19T05:45:26,1883-02-19T14:33:26
1883-05-13T03:31:11,1883-05-12T23:07:11,1883-05-13T07:55:11
1883-03-28T11:47:45,1883-03-28T07:23:45,1883-03-28T16:11:45
1883-01-21T05:45:47,1883-01-21T01:21:47,1883-01-21T10:09:47
1883-01-25T19:57:25,1883-01-25T15:33:25,1883-01-26T00:21:25
1883-08-19T02:26:33,1883-08-18T22:02:33,1883-08-19T06:50:33
1884-06-04T22:44:58,1884-06-04T18:20:58,1884-06-05T03:08:58
1884-01-17T05:25:30,1884-01-17T01:01:30,1884-01-17T09:49:30
1884-10-18T20:31:59,1884-10-18T16:07:59,1884-10-19T00:55:59
1884-11-08T05:57:03,1884-11-08T01:33:03,1884-11-08T10:21:03
1884-08-06T23:05:18,1884-08-06T18:41:18,1884-08-07T03:29:18
1884-05-14T07:19:02,1884-05-14T02:55:02,1884-05-14T11:43:02
1884-04-13T17:10:01,1884-04-13T12:46:01,1884-04-13T21:34:01
1884-05-01T07:25:05,1884-05-01T03:01:05,1884-05-01T11:49:05
1884-05-30T16:05:37,1884-05-30T11:41:37,1884-05-30T20:29:37
1884-01-08T08:53:14,1884-01-08T04:29:14,1884-01-08T13:17:14
1885-07-02T05:45:25,1885-07-02T01:21:25,1885-07-02T10:09:25
1885-11-26T07:22:48,1885-11-26T02:58:48,1885-11-26T11:46:48
1885-07-12T01:41:59,1885-07-11T21:17:59,1885-07-12T06:05:59
1885-02-08T04:24:35,1885-02-08T00:00:35,1885-02-08T08:48:35
1885-01-19T01:44:54,1885-01-18T21:20:54,1885-01-19T06:08:54
1885-01-31T10:59:14,1885-01-31T06:35:14,1885-01-31T15:23:14
1885-05-26T00:13:21,1885-05-25T19:49:21,1885-05-26T04:37:21
1885-12-05T17:44:30,1885-12-05T13:20:30,1885-12-05T22:08:30
1885-07-16T16:37:19,1885-07-16T12:13:19,1885-07-16T21:01:19
1885-01-03T16:26:51,1885-01-03T12:02:51,1885-01-03T20:50:51
1886-09-20T10:33:25,1886-09-20T06:09:25,1886-09-20T14:57:25
1886-05-26T05:55:05,1886-05-26T01:31:05,1886-05-26T10:19:05
1886-02-08T09:08:21,1886-02-08T04:44:21,1886-02-08T13:32:21
1886-10-20T08:48:15,1886-10-20T04:24:15,1886-10-20T13:12:15
1886-11-05T04:59:48,1886-11-05T00:35:48,1886-11-05T09:23:48
1886-04-28T06:10:05,1886-04-28T01:46:05,1886-04-28T10:34:05
1886-06-18T09:18:45,1886-06-18T04:54:45,1886-06-18T13:42:45
1886-05-08T12:57:59,1886-05-08T08:33:59,1886-05-08T17:21:59
1886-03-30T16:10:34,1886-03-30T11:46:34,1886-03-30T20:34:34
1886-11-22T01:17:41,1886-11-21T20:53:41,1886-11-22T05:41:41
1887-11-16T04:31:14,1887-11-16T00:07:14,1887-11-16T08:55:14
1887-09-16T02:14:13,1887-09-15T21:50:13,1887-09-16T06:38:13
1887-11-07T16:27:43,1887-11-07T12:03:43,1887-11-07T20:51:43
1887-08-10T13:26:01,1887-08-10T09:02:01,1887-08-10T17:50:01
1887-08-31T09:32:06,1887-08-31T05:08:06,1887-08-31T13:56:06
1887-01-27T10:05:02,1887-01-27T05:41:02,1887-01-27T14:29:02
1887-01-03T07:00:53,1887-01-03T02:36:53,1887-01-03T11:24:53
1887-05-13T11:28:38,1887-05-13T07:04:38,1887-05-13T15:52:38
1887-02-25T08:21:12,1887-02-25T03:57:12,1887-02-25T12:45:12
1887-10-10T19:38:00,1887-10-10T15:14:00,1887-10-11T00:02:00
1888-05-25T13:19:52,1888-05-25T08:55:52,1888-05-25T17:43:52
1888-10-24T12:43:17,1888-10-24T08:19:17,1888-10-24T17:07:17
1888-12-03T08:32:00,1888-12-03T04:08:00,1888-12-03T12:56:00
1888-12-28T03:27:50,1888-12-27T23:03:50,1888-12-28T07:51:50
1888-02-01T18:04:23,1888-02-01T13:40:23,1888-02-01T22:28:23
1888-04-30T13:36:27,1888-04-30T09:12:27,1888-04-30T18:00:27
1888-02-04T19:53:31,1888-02-04T15:29:31,1888-02-05T00:17:31
1888-04-12T17:28:23,1888-04-12T13:04:23,1888-04-12T21:52:23
1888-09-19T14:24:45,1888-09-19T10:00:45,1888-09-19T18:48:45
1888-10-15T15:00:36,1888-10-15T10:36:36,1888-10-15T19:24:36
1889-01-05T15:20:51,1889-01-05T10:56:51,1889-01-05T19:44:51
1889-01-09T20:01:09,1889-01-09T15:37:09,1889-01-10T00:25:09
1889-04-27T11:05:35,1889-04-27T06:41:35,1889-04-27T15:29:35
1889-02-28T11:42:39,1889-02-28T07:18:39,1889-02-28T16:06:39
1889-11-12T10:15:09,1889-11-12T05:51:09,1889-11-12T14:39:09
1889-11-05T04:42:57,1889-11-05T00:18:57,1889-11-05T09:06:57
1889-10-22T00:06:52,1889-10-21T19:42:52,1889-10-22T04:30:52
1889-03-13T07:31:26,1889-03-13T03:07:26,1889-03-13T11:55:26
1889-03-21T16:32:57,1889-03-21T12:08:57,1889-03-21T20:56:57
1889-06-10T00:10:24,1889-06-09T19:46:24,1889-06-10T04:34:24
1890-12-10T03:17:11,1890-12-09T22:53:11,1890-12-10T07:41:11
1890-03-23T20:16:50,1890-03-23T15:52:50,1890-03-24T00:40:50
1890-03-21T21:43:30,1890-03-21T17:19:30,1890-03-22T02:07:30
1890-07-21T04:34:43,1890-07-21T00:10:43,1890-07-21T08:58:43
1890-07-25T05:19:56,1890-07-25T00:55:56,1890-07-25T09:43:56
1890-10-19T12:36:00,1890-10-19T08:12:00,1890-10-19T17:00:00
1890-02-08T19:09:33,1890-02-08T14:45:33,1890-02-08T23:33:33
1890-11-23T07:55:52,1890-11-23T03:31:52,1890-11-23T12:19:52
1890-04-21T03:34:52,1890-04-20T23:10:52,1890-04-21T07:58:52
1890-08-25T02:46:20,1890-08-24T22:22:20,1890-08-25T07:10:20
1891-01-19T11:16:45,1891-01-19T06:52:45,1891-01-19T15:40:45
1891-12-10T18:47:07,1891-12-10T14:23:07,1891-12-10T23:11:07
1891-07-29T12:16:30,1891-07-29T07:52:30,1891-07-29T16:40:30
1891-09-05T12:08:11,1891-09-05T07:44:11,1891-09-05T16:32:11
1891-04-14T18:30:30,1891-04-14T14:06:30,1891-04-14T22:54:30
1891-01-14T07:37:35,1891-01-14T03:13:35,1891-01-14T12:01:35
1891-01-19T17:27:05,1891-01-19T13:03:05,1891-01-19T21:51:05
1891-11-27T20:13:32,1891-11-27T15:49:32,1891-11-28T00:37:32
1891-09-24T09:26:14,1891-09-24T05:02:14,1891-09-24T13:50:14
1891-05-12T10:47:03,1891-05-12T06:23:03,1891-05-12T15:11:03
1892-06-21T06:38:48,1892-06-21T02:14:48,1892-06-21T11:02:48
1892-11-01T08:37:18,1892-11-01T04:13:18,1892-11-01T13:01:18
1892-05-09T18:07:49,1892-05-09T13:43:49,1892-05-09T22:31:49
1892-09-25T01:02:49,1892-09-24T20:38:49,1892-09-25T05:26:49
1892-05-31T15:47:26,1892-05-31T11:23:26,1892-05-31T20:11:26
1892-03-04T10:38:48,1892-03-04T06:14:48,1892-03-04T15:02:48
1892-07-09T21:53:49,1892-07-09T17:29:49,1892-07-10T02:17:49
1892-06-14T20:52:45,1892-06-14T16:28:45,1892-06-15T01:16:45
1892-09-04T04:26:48,1892-09-04T00:02:48,1892-09-04T08:50:48
1892-02-03T13:41:13,1892-02-03T09:17:13,1892-02-03T18:05:13
1893-03-26T05:55:27,1893-03-26T01:31:27,1893-03-26T10:19:27
1893-12-30T10:06:37,1893-12-30T05:42:37,1893-12-30T14:30:37
1893-01-21T20:25:11,1893-01-21T16:01:11,1893-01-22T00:49:11
1893-07-28T09:20:12,1893-07-28T04:56:12,1893-07-28T13:44:12
1893-02-25T21:52:39,1893-02-25T17:28:39,1893-02-26T02:16:39
1893-07-17T03:49:51,1893-07-16T23:25:51,1893-07-17T08:13:51
1893-07-06T16:56:20,1893-07-06T12:32:20,1893-07-06T21:20:20
1893-11-02T09:57:49,1893-11-02T05:33:49,1893-11-02T14:21:49
1893-06-03T23:24:39,1893-06-03T19:00:39,1893-06-04T03:48:39
1893-07-23T03:00:28,1893-07-22T22:36:28,1893-07-23T07:24:28
1894-04-06T00:03:17,1894-04-05T19:39:17,1894-04-06T04:27:17
1894-04-25T00:14:05,1894-04-24T19:50:05,1894-04-25T04:38:05
1894-11-23T09:47:11,1894-11-23T05:23:11,1894-11-23T14:11:11
1894-04-12T07:22:33,1894-04-12T02:58:33,1894-04-12T11:46:33
1894-08-25T02:17:49,1894-08-24T21:53:49,1894-08-25T06:41:49
1894-11-06T22:22:45,1894-11-06T17:58:45,1894-11-07T02:46:45
1894-10-03T23:02:32,1894-10-03T18:38:32,1894-10-04T03:26:32
1894-10-07T03:53:32,1894-10-06T23:29:32,1894-10-07T08:17:32
1894-04-26T07:32:49,1894-04-26T03:08:49,1894-04-26T11:56:49
1894-08-26T14:18:38,1894-08-26T09:54:38,1894-08-26T18:42:38
1895-05-08T06:03:33,1895-05-08T01:39:33,1895-05-08T10:27:33
1895-12-05T01:32:53,1895-12-04T21:08:53,1895-12-05T05:56:53
1895-07-18T03:59:09,1895-07-17T23:35:09,1895-07-18T08:23:09
1895-03-12T16:18:49,1895-03-12T11:54:49,1895-03-12T20:42:49
1895-11-15T18:33:42,1895-11-15T14:09:42,1895-11-15T22:57:42
1895-01-11T21:50:39,1895-01-11T17:26:39,1895-01-12T02:14:39
1895-02-03T10:12:49,1895-02-03T05:48:49,1895-02-03T14:36:49
1895-09-14T16:49:47,1895-09-14T12:25:47,1895-09-14T21:13:47
1895-07-23T15:28:29,1895-07-23T11:04:29,1895-07-23T19:52:29
1895-05-21T04:42:10,1895-05-21T00:18:10,1895-05-21T09:06:10
1896-05-13T00:46:31,1896-05-12T20:22:31,1896-05-13T05:10:31
1896-06-25T03:33:22,1896-06-24T23:09:22,1896-06-25T07:57:22
1896-01-19T08:08:59,1896-01-19T03:44:59,1896-01-19T12:32:59
1896-05-27T19:04:06,1896-05-27T14:40:06,1896-05-27T23:28:06
1896-11-04T11:43:06,1896-11-04T07:19:06,1896-11-04T16:07:06
1896-03-26T12:28:52,1896-03-26T08:04:52,1896-03-26T16:52:52
1896-10-08T06:23:18,1896-10-08T01:59:18,1896-10-08T10:47:18
1896-12-26T18:30:37,1896-12-26T14:06:37,1896-12-26T22:54:37
1896-11-03T15:12:22,1896-11-03T10:48:22,1896-11-03T19:36:22
1896-06-06T00:58:26,1896-06-05T20:34:26,1896-06-06T05:22:26
1897-03-05T16:46:16,1897-03-05T12:22:16,1897-03-05T21:10:16
1897-06-30T22:26:38,1897-06-30T18:02:38,1897-07-01T02:50:38
1897-02-08T14:32:06,1897-02-08T10:08:06,1897-02-08T18:56:06
1897-12-06T01:49:52,1897-12-05T21:25:52,1897-12-06T06:13:52
1897-10-24T06:26:43,1897-10-24T02:02:43,1897-10-24T10:50:43
1897-12-28T23:56:03,1897-12-28T19:32:03,1897-12-29T04:20:03
1897-05-07T18:11:51,1897-05-07T13:47:51,1897-05-07T22:35:51
1897-01-09T18:18:05,1897-01-09T13:54:05,1897-01-09T22:42:05
1897-06-10T13:27:35,1897-06-10T09:03:35,1897-06-10T17:51:35
1897-08-28T09:29:34,1897-08-28T05:05:34,1897-08-28T13:53:34
1898-03-30T06:20:03,1898-03-30T01:56:03,1898-03-30T10:44:03
1898-06-08T14:31:09,1898-06-08T10:07:09,1898-06-08T18:55:09
1898-01-29T20:18:28,1898-01-29T15:54:28,1898-01-30T00:42:28
1898-09-22T09:44:04,1898-09-22T05:20:04,1898-09-22T14:08:04
1898-10-05T21:49:22,1898-10-05T17:25:22,1898-10-06T02:13:22
1898-10-15T14:09:52,1898-10-15T09:45:52,1898-10-15T18:33:52
1898-10-02T23:39:55,1898-10-02T19:15:55,1898-10-03T04:03:55
1898-11-11T16:25:12,1898-11-11T12:01:12,1898-11-11T20:49:12
1898-09-08T20:54:10,1898-09-08T16:30:10,1898-09-09T01:18:10
1898-11-07T21:46:41,1898-11-07T17:22:41,1898-11-08T02:10:41
1899-09-08T10:00:48,1899-09-08T05:36:48,1899-09-08T14:24:48
1899-01-15T15:31:18,1899-01-15T11:07:18,1899-01-15T19:55:18
1899-05-16T08:24:23,1899-05-16T04:00:23,1899-05-16T12:48:23
1899-11-02T09:16:14,1899-11-02T04:52:14,1899-11-02T13:40:14
1899-07-11T12:49:30,1899-07-11T08:25:30,1899-07-11T17:13:30
1899-12-07T03:17:33,1899-12-06T22:53:33,1899-12-07T07:41:33
1899-10-14T09:09:44,1899-10-14T04:45:44,1899-10-14T13:33:44
1899-06-30T20:43:37,1899-06-30T16:19:37,1899-07-01T01:07:37
1899-01-21T00:25:37,1899-01-20T20:01:37,1899-01-21T04:49:37
1899-06-08T12:25:06,1899-06-08T08:01:06,1899-06-08T16:49:06
1900-01-22T04:58:42,1900-01-22T00:34:42,1900-01-22T09:22:42
1900-10-31T19:00:43,1900-10-31T14:36:43,1900-10-31T23:24:43
1900-05-26T11:14:37,1900-05-26T06:50:37,1900-05-26T15:38:37
1900-05-11T07:59:19,1900-05-11T03:35:19,1900-05-11T12:23:19
1900-04-24T10:21:21,1900-04-24T05:57:21,1900-04-24T14:45:21
1900-12-12T10:45:06,1900-12-12T06:21:06,1900-12-12T15:09:06
1900-04-29T06:17:27,1900-04-29T01:53:27,1900-04-29T10:41:27
1900-01-31T05:18:16,1900-01-31T00:54:16,1900-01-31T09:42:16
1900-01-16T15:38:43,1900-01-16T11:14:43,1900-01-16T20:02:43
1900-01-01T16:26:21,1900-01-01T12:02:21,1900-01-01T20:50:21
1901-03-06T10:16:03,1901-03-06T05:52:03,1901-03-06T14:40:03
1901-08-17T02:55:34,1901-08-16T22:31:34,1901-08-17T07:19:34
1901-10-24T03:12:05,1901-10-23T22:48:05,1901-10-24T07:36:05
1901-01-06T14:30:27,1901-01-06T10:06:27,1901-01-06T18:54:27
1901-11-05T14:50:51,1901-11-05T10:26:51,1901-11-05T19:14:51
1901-06-18T11:37:31,1901-06-18T07:13:31,1901-06-18T16:01:31
1901-01-11T09:57:31,1901-01-11T05:33:31,1901-01-11T14:21:31
1901-02-16T00:44:18,1901-02-15T20:20:18,1901-02-16T05:08:18
1901-04-07T07:37:16,1901-04-07T03:13:16,1901-04-07T12:01:16
1901-10-29T18:15:15,1901-10-29T13:51:15,1901-10-29T22:39:15
1902-04-05T16:21:02,1902-04-05T12:21:02,1902-04-05T20:21:02
1902-06-15T14:03:20,1902-06-15T10:03:20,1902-06-15T18:03:20
1902-07-12T17:14:50,1902-07-12T13:14:50,1902-07-12T21:14:50
1902-11-05T10:11:29,1902-11-05T06:11:29,1902-11-05T14:11:29
1902-08-14T19:10:52,1902-08-14T15:10:52,1902-08-14T23:10:52
1902-08-08T16:21:46,1902-08-08T12:21:46,1902-08-08T20:21:46
1902-11-07T15:46:32,1902-11-07T11:46:32,1902-11-07T19:46:32
1902-06-28T05:07:08,1902-06-28T01:07:08,1902-06-28T09:07:08
1902-05-07T15:47:45,1902-05-07T11:47:45,1902-05-07T19:47:45
1902-03-12T01:40:52,1902-03-11T21:40:52,1902-03-12T05:40:52
1903-09-11T10:13:22,1903-09-11T06:13:22,1903-09-11T14:13:22
1903-06-09T09:33:14,1903-06-09T05:33:14,1903-06-09T13:33:14
1903-12-19T08:47:50,1903-12-19T04:47:50,1903-12-19T12:47:50
1903-01-16T10:34:43,1903-01-16T06:34:43,1903-01-16T14:34:43
1903-01-31T12:19:50,1903-01-31T08:19:50,1903-01-31T16:19:50
1903-04-20T14:50:08,1903-04-20T10:50:08,1903-04-20T18:50:08
1903-02-11T11:25:59,1903-02-11T07:25:59,1903-02-11T15:25:59
1903-08-15T16:48:11,1903-08-15T12:48:11,1903-08-15T20:48:11
1903-07-27T17:04:38,1903-07-27T13:04:38,1903-07-27T21:04:38
1903-11-04T14:58:36,1903-11-04T10:58:36,1903-11-04T18:58:36
1904-04-10T09:36:26,1904-04-10T05:36:26,1904-04-10T13:36:26
1904-06-24T00:02:46,1904-06-23T20:02:46,1904-06-24T04:02:46
1904-04-21T11:39:43,1904-04-21T07:39:43,1904-04-21T15:39:43
1904-08-14T17:12:33,1904-08-14T13:12:33,1904-08-14T21:12:33
1904-06-06T12:27:23,1904-06-06T08:27:23,1904-06-06T16:27:23
1904-10-21T04:53:06,1904-10-21T00:53:06,1904-10-21T08:53:06
1904-05-29T08:00:44,1904-05-29T04:00:44,1904-05-29T12:00:44
1904-06-24T07:08:03,1904-06-24T03:08:03,1904-06-24T11:08:03
1904-08-11T05:10:15,1904-08-11T01:10:15,1904-08-11T09:10:15
1904-11-05T12:05:27,1904-11-05T08:05:27,1904-11-05T16:05:27
1905-05-22T11:03:49,1905-05-22T07:03:49,1905-05-22T15:03:49
1905-11-19T16:15:42,1905-11-19T12:15:42,1905-11-19T20:15:42
1905-05-02T16:11:09,1905-05-02T12:11:09,1905-05-02T20:11:09
1905-08-26T18:00:32,1905-08-26T14:00:32,1905-08-26T22:00:32
1905-05-19T19:30:03,1905-05-19T15:30:03,1905-05-19T23:30:03
1905-11-04T07:39:10,1905-11-04T03:39:10,1905-11-04T11:39:10
1905-05-16T20:57:58,1905-05-16T16:57:58,1905-05-17T00:57:58
1905-05-10T05:19:09,1905-05-10T01:19:09,1905-05-10T09:19:09
1905-11-13T19:46:05,1905-11-13T15:46:05,1905-11-13T23:46:05
1905-08-14T00:19:59,1905-08-13T20:19:59,1905-08-14T04:19:59
1906-03-31T15:12:08,1906-03-31T11:12:08,1906-03-31T19:12:08
1906-05-12T16:26:44,1906-05-12T12:26:44,1906-05-12T20:26:44
1906-10-31T06:57:26,1906-10-31T02:57:26,1906-10-31T10:57:26
1906-01-23T03:00:59,1906-01-22T23:00:59,1906-01-23T07:00:59
1906-09-26T19:06:45,1906-09-26T15:06:45,1906-09-26T23:06:45
1906-05-12T04:11:25,1906-05-12T00:11:25,1906-05-12T08:11:25
1906-06-27T23:57:43,1906-06-27T19:57:43,1906-06-28T03:57:43
1906-01-25T06:10:09,1906-01-25T02:10:09,1906-01-25T10:10:09
1906-06-29T18:33:40,1906-06-29T14:33:40,1906-06-29T22:33:40
1906-01-06T05:06:45,1906-01-06T01:06:45,1906-01-06T09:06:45
1907-05-26T15:55:14,1907-05-26T11:55:14,1907-05-26T19:55:14
1907-04-12T03:35:07,1907-04-11T23:35:07,1907-04-12T07:35:07
1907-01-17T08:57:17,1907-01-17T04:57:17,1907-01-17T12:57:17
1907-09-19T03:46:07,1907-09-18T23:46:07,1907-09-19T07:46:07
1907-12-25T10:08:49,1907-12-25T06:08:49,1907-12-25T14:08:49
1907-04-18T10:09:05,1907-04-18T06:09:05,1907-04-18T14:09:05
1907-03-15T23:06:18,1907-03-15T19:06:18,1907-03-16T03:06:18
1907-05-09T08:50:18,1907-05-09T04:50:18,1907-05-09T12:50:18
1907-03-04T13:23:05,1907-03-04T09:23:05,1907-03-04T17:23:05
1907-05-28T20:45:03,1907-05-28T16:45:03,1907-05-29T00:45:03
1908-06-09T22:06:44,1908-06-09T18:06:44,1908-06-10T02:06:44
1908-10-10T15:33:29,1908-10-10T11:33:29,1908-10-10T19:33:29
1908-09-11T18:42:59,1908-09-11T14:42:59,1908-09-11T22:42:59
1908-09-23T06:42:08,1908-09-23T02:42:08,1908-09-23T10:42:08
1908-03-31T22:24:03,1908-03-31T18:24:03,1908-04-01T02:24:03
1908-01-30T04:17:09,1908-01-30T00:17:09,1908-01-30T08:17:09
1908-05-19T14:24:52,1908-05-19T10:24:52,1908-05-19T18:24:52
1908-07-06T13:14:51,1908-07-06T09:14:51,1908-07-06T17:14:51
1908-09-20T04:52:17,1908-09-20T00:52:17,1908-09-20T08:52:17
1908-03-26T17:29:21,1908-03-26T13:29:21,1908-03-26T21:29:21
1909-07-11T07:26:35,1909-07-11T03:26:35,1909-07-11T11:26:35
1909-02-10T06:58:13,1909-02-10T02:58:13,1909-02-10T10:58:13
1909-01-23T04:36:41,1909-01-23T00:36:41,1909-01-23T08:36:41
1909-05-15T08:09:02,1909-05-15T04:09:02,1909-05-15T12:09:02
1909-04-06T07:09:11,1909-04-06T03:09:11,1909-04-06T11:09:11
1909-03-03T18:25:08,1909-03-03T14:25:08,1909-03-03T22:25:08
1909-05-09T20:33:24,1909-05-09T16:33:24,1909-05-10T00:33:24
1909-08-01T18:24:49,1909-08-01T14:24:49,1909-08-01T22:24:49
1909-05-01T22:49:28,1909-05-01T18:49:28,1909-05-02T02:49:28
1909-05-15T13:16:52,1909-05-15T09:16:52,1909-05-15T17:16:52
1910-08-25T18:45:36,1910-08-25T14:45:36,1910-08-25T22:45:36
1910-10-05T02:28:46,1910-10-04T22:28:46,1910-10-05T06:28:46
1910-09-18T02:42:14,1910-09-17T22:42:14,1910-09-18T06:42:14
1910-12-26T19:46:33,1910-12-26T15:46:33,1910-12-26T23:46:33
1910-10-10T00:39:38,1910-10-09T20:39:38,1910-10-10T04:39:38
1910-05-21T22:03:26,1910-05-21T18:03:26,1910-05-22T02:03:26
1910-06-01T21:10:42,1910-06-01T17:10:42,1910-06-02T01:10:42
1910-04-21T00:42:56,1910-04-20T20:42:56,1910-04-21T04:42:56
1910-05-18T02:47:58,1910-05-17T22:47:58,1910-05-18T06:47:58
1910-03-22T06:23:05,1910-03-22T02:23:05,1910-03-22T10:23:05
1911-03-09T20:14:32,1911-03-09T16:14:32,1911-03-10T00:14:32
