input,UTCtoTZ,TZtoUTC
1875-09-28T14:03:30,1875-09-28T07:33:30,1875-09-28T20:33:30
1875-04-01T13:52:29,1875-04-01T07:22:29,1875-04-01T20:22:29
1875-07-06T01:27:33,1875-07-05T18:57:33,1875-07-06T07:57:33
1875-07-26T09:28:33,1875-07-26T02:58:33,1875-07-26T15:58:33
1875-04-18T07:50:34,1875-04-18T01:20:34,1875-04-18T14:20:34
1875-05-17T09:28:39,1875-05-17T02:58:39,1875-05-17T15:58:39
1875-10-01T11:17:52,1875-10-01T04:47:52,1875-10-01T17:47:52
1876-06-03T15:29:31,1876-06-03T08:59:31,1876-06-03T21:59:31
1876-08-30T04:57:40,1876-08-29T22:27:40,1876-08-30T11:27:40
1876-01-26T14:25:50,1876-01-26T07:55:50,1876-01-26T20:55:50
1876-10-18T03:52:36,1876-10-17T21:22:36,1876-10-18T10:22:36
1876-07-22T11:48:31,1876-07-22T05:18:31,1876-07-22T18:18:31
1876-02-18T03:18:44,1876-02-17T20:48:44,1876-02-18T09:48:44
1876-09-28T16:40:32,1876-09-28T10:10:32,1876-09-28T23:10:32
1876-05-07T00:41:36,1876-05-06T18:11:36,1876-05-07T07:11:36
1876-02-14T04:58:03,1876-02-13T22:28:03,1876-02-14T11:28:03
1876-06-03T13:15:40,1876-06-03T06:45:40,1876-06-03T19:45:40
1877-02-14T21:55:55,1877-02-14T15:25:55,1877-02-15T04:25:55
1877-11-27T07:31:17,1877-11-27T01:01:17,1877-11-27T14:01:17
1877-02-15T05:32:41,1877-02-14T23:02:41,1877-02-15T12:02:41
1877-06-01T17:37:23,1877-06-01T11:07:23,1877-06-02T00:07:23
1877-08-06T19:43:50,1877-08-06T13:13:50,1877-08-07T02:13:50
1877-08-08T08:02:03,1877-08-08T01:32:03,1877-08-08T14:32:03
1877-11-07T15:11:14,1877-11-07T08:41:14,1877-11-07T21:41:14
1877-01-14T07:37:38,1877-01-14T01:07:38,1877-01-14T14:07:38
1877-03-09T13:00:43,1877-03-09T06:30:43,1877-03-09T19:30:43
1877-05-08T08:15:39,1877-05-08T01:45:39,1877-05-08T14:45:39
1878-05-13T09:05:07,1878-05-13T02:35:07,1878-05-13T15:35:07
1878-04-27T20:44:24,1878-04-27T14:14:24,1878-04-28T03:14:24
1878-03-08T10:55:10,1878-03-08T04:25:10,1878-03-08T17:25:10
1878-04-03T09:42:12,1878-04-03T03:12:12,1878-04-03T16:12:12
1878-04-22T14:20:32,1878-04-22T07:50:32,1878-04-22T20:50:32
1878-07-11T01:10:34,1878-07-10T18:40:34,1878-07-11T07:40:34
1878-07-04T11:41:11,1878-07-04T05:11:11,1878-07-04T18:11:11
1878-12-30T07:06:58,1878-12-30T00:36:58,1878-12-30T13:36:58
1878-10-19T08:50:09,1878-10-19T02:20:09,1878-10-19T15:20:09
1878-05-30T22:59:48,1878-05-30T16:29:48,1878-05-31T05:29:48
1879-10-02T14:02:47,1879-10-02T07:32:47,1879-10-02T20:32:47
1879-07-06T08:33:21,1879-07-06T02:03:21,1879-07-06T15:03:21
1879-04-04T14:28:44,1879-04-04T07:58:44,1879-04-04T20:58:44
1879-10-09T00:50:30,1879-10-08T18:20:30,1879-10-09T07:20:30
1879-12-18T03:32:24,1879-12-17T21:02:24,1879-12-18T10:02:24
1879-08-26T20:04:57,1879-08-26T13:34:57,1879-08-27T02:34:57
1879-04-02T05:40:19,1879-04-01T23:10:19,1879-04-02T12:10:19
1879-05-22T19:00:28,1879-05-22T12:30:28,1879-05-23T01:30:28
1879-12-04T02:30:25,1879-12-03T20:00:25,1879-12-04T09:00:25
1879-12-21T04:42:31,1879-12-20T22:12:31,1879-12-21T11:12:31
1880-01-10T04:01:20,1880-01-09T21:31:20,1880-01-10T10:31:20
1880-05-06T02:52:30,1880-05-05T20:22:30,1880-05-06T09:22:30
1880-11-26T19:03:12,1880-11-26T12:33:12,1880-11-27T01:33:12
1880-06-11T13:12:15,1880-06-11T06:42:15,1880-06-11T19:42:15
1880-07-02T07:48:02,1880-07-02T01:18:02,1880-07-02T14:18:02
1880-08-20T06:13:34,1880-08-19T23:43:34,1880-08-20T12:43:34
1880-01-31T19:05:37,1880-01-31T12:35:37,1880-02-01T01:35:37
1880-07-29T04:29:10,1880-07-28T21:59:10,1880-07-29T10:59:10
1880-09-21T02:22:38,1880-09-20T19:52:38,1880-09-21T08:52:38
1880-07-03T23:37:19,1880-07-03T17:07:19,1880-07-04T06:07:19
1881-08-17T13:04:51,1881-08-17T06:34:51,1881-08-17T19:34:51
1881-08-27T06:40:29,1881-08-27T00:10:29,1881-08-27T13:10:29
1881-10-09T22:31:47,1881-10-09T16:01:47,1881-10-10T05:01:47
1881-11-07T05:57:42,1881-11-06T23:27:42,1881-11-07T12:27:42
1881-10-14T04:35:07,1881-10-13T22:05:07,1881-10-14T11:05:07
1881-03-09T05:38:37,1881-03-08T23:08:37,1881-03-09T12:08:37
1881-11-14T02:34:20,1881-11-13T20:04:20,1881-11-14T09:04:20
1881-02-22T04:08:47,1881-02-21T21:38:47,1881-02-22T10:38:47
1881-01-29T17:44:02,1881-01-29T11:14:02,1881-01-30T00:14:02
1881-05-06T22:54:59,1881-05-06T16:24:59,1881-05-07T05:24:59
1882-04-07T07:59:54,1882-04-07T01:29:54,1882-04-07T14:29:54
1882-02-01T13:13:16,1882-02-01T06:43:16,1882-02-01T19:43:16
1882-09-14T16:31:53,1882-09-14T10:01:53,1882-09-14T23:01:53
1882-10-22T15:06:41,1882-10-22T08:36:41,1882-10-22T21:36:41
1882-01-02T14:40:22,1882-01-02T08:10:22,1882-01-02T21:10:22
1882-08-07T21:29:41,1882-08-07T14:59:41,1882-08-08T03:59:41
1882-09-28T23:52:59,1882-09-28T17:22:59,1882-09-29T06:22:59
1882-05-25T22:20:23,1882-05-25T15:50:23,1882-05-26T04:50:23
1882-09-28T05:02:28,1882-09-27T22:32:28,1882-09-28T11:32:28
1882-10-13T13:15:53,1882-10-13T06:45:53,1882-10-13T19:45:53
1883-12-02T18:53:04,1883-12-02T12:23:04,1883-12-03T01:23:04
1883-08-13T23:27:44,1883-08-13T16:57:44,1883-08-14T05:57:44
1883-08-15T16:16:11,1883-08-15T09:46:11,1883-08-15T22:46:11
1883-04-01T12:21:26,1883-04-01T05:51:26,1883-04-01T18:51:26
1883-03-28T20:01:16,1883-03-28T13:31:16,1883-03-29T02:31:16
1883-01-16T10:56:09,1883-01-16T04:26:09,1883-01-16T17:26:09
1883-02-07T19:22:09,1883-02-07T12:52:09,1883-02-08T01:52:09
1883-08-04T12:05:16,1883-08-04T05:35:16,1883-08-04T18:35:16
1883-02-10T06:00:43,1883-02-09T23:30:43,1883-02-10T12:30:43
1883-02-26T10:19:27,1883-02-26T03:49:27,1883-02-26T16:49:27
1884-03-03T03:48:17,1884-03-02T21:18:17,1884-03-03T10:18:17
1884-09-28T08:31:53,1884-09-28T02:01:53,1884-09-28T15:01:53
1884-10-31T21:55:10,1884-10-31T15:25:10,1884-11-01T04:25:10
1884-06-29T16:50:02,1884-06-29T10:20:02,1884-06-29T23:20:02
1884-11-26T00:39:07,1884-11-25T18:09:07,1884-11-26T07:09:07
1884-09-03T12:18:06,1884-09-03T05:48:06,1884-09-03T18:48:06
1884-04-10T10:48:04,1884-04-10T04:18:04,1884-04-10T17:18:04
1884-03-20T01:17:19,1884-03-19T18:47:19,1884-03-20T07:47:19
1884-06-20T00:41:21,1884-06-19T18:11:21,1884-06-20T07:11:21
1884-05-05T01:58:53,1884-05-04T19:28:53,1884-05-05T08:28:53
1885-08-05T17:54:18,1885-08-05T11:24:18,1885-08-06T00:24:18
1885-11-20T23:14:11,1885-11-20T16:44:11,1885-11-21T05:44:11
1885-12-27T21:39:01,1885-12-27T15:09:01,1885-12-28T04:09:01
1885-09-02T11:24:04,1885-09-02T04:54:04,1885-09-02T17:54:04
1885-02-13T09:50:01,1885-02-13T03:20:01,1885-02-13T16:20:01
1885-12-29T15:24:28,1885-12-29T08:54:28,1885-12-29T21:54:28
1885-03-21T02:54:35,1885-03-20T20:24:35,1885-03-21T09:24:35
1885-04-14T17:38:17,1885-04-14T11:08:17,1885-04-15T00:08:17
1885-04-13T06:30:11,1885-04-13T00:00:11,1885-04-13T13:00:11
1885-11-29T09:29:21,1885-11-29T02:59:21,1885-11-29T15:59:21
1886-11-26T13:21:58,1886-11-26T06:51:58,1886-11-26T19:51:58
1886-09-06T08:40:10,1886-09-06T02:10:10,1886-09-06T15:10:10
1886-03-28T06:52:06,1886-03-28T00:22:06,1886-03-28T13:22:06
1886-04-20T02:54:35,1886-04-19T20:24:35,1886-04-20T09:24:35
1886-02-22T07:56:53,1886-02-22T01:26:53,1886-02-22T14:26:53
1886-11-03T22:47:00,1886-11-03T16:17:00,1886-11-04T05:17:00
1886-12-28T05:37:58,1886-12-27T23:07:58,1886-12-28T12:07:58
1886-04-10T16:49:40,1886-04-10T10:19:40,1886-04-10T23:19:40
1886-04-23T15:53:47,1886-04-23T09:23:47,1886-04-23T22:23:47
1886-08-17T08:38:44,1886-08-17T02:08:44,1886-08-17T15:08:44
1887-08-02T10:41:27,1887-08-02T04:11:27,1887-08-02T17:11:27
1887-01-26T17:12:41,1887-01-26T10:42:41,1887-01-26T23:42:41
1887-08-14T21:54:52,1887-08-14T15:24:52,1887-08-15T04:24:52
1887-03-08T21:26:58,1887-03-08T14:56:58,1887-03-09T03:56:58
1887-04-23T10:29:07,1887-04-23T03:59:07,1887-04-23T16:59:07
1887-05-11T17:31:25,1887-05-11T11:01:25,1887-05-12T00:01:25
1887-08-21T15:58:56,1887-08-21T09:28:56,1887-08-21T22:28:56
1887-05-24T12:59:21,1887-05-24T06:29:21,1887-05-24T19:29:21
1887-12-03T19:18:10,1887-12-03T12:48:10,1887-12-04T01:48:10
1887-03-15T14:25:56,1887-03-15T07:55:56,1887-03-15T20:55:56
1888-12-15T08:32:47,1888-12-15T02:02:47,1888-12-15T15:02:47
1888-08-07T06:47:37,1888-08-07T00:17:37,1888-08-07T13:17:37
1888-06-03T23:53:17,1888-06-03T17:23:17,1888-06-04T06:23:17
1888-01-24T10:57:05,1888-01-24T04:27:05,1888-01-24T17:27:05
1888-12-15T06:32:39,1888-12-15T00:02:39,1888-12-15T13:02:39
1888-05-03T17:36:56,1888-05-03T11:06:56,1888-05-04T00:06:56
1888-05-08T05:04:29,1888-05-07T22:34:29,1888-05-08T11:34:29
1888-12-02T04:37:33,1888-12-01T22:07:33,1888-12-02T11:07:33
1888-09-20T20:34:55,1888-09-20T14:04:55,1888-09-21T03:04:55
1888-01-10T13:43:41,1888-01-10T07:13:41,1888-01-10T20:13:41
1889-06-08T12:13:15,1889-06-08T05:43:15,1889-06-08T18:43:15
1889-07-03T06:23:00,1889-07-02T23:53:00,1889-07-03T12:53:00
1889-05-12T17:57:49,1889-05-12T11:27:49,1889-05-13T00:27:49
1889-03-14T14:09:38,1889-03-14T07:39:38,1889-03-14T20:39:38
1889-02-12T02:32:30,1889-02-11T20:02:30,1889-02-12T09:02:30
1889-02-11T06:06:28,1889-02-10T23:36:28,1889-02-11T12:36:28
1889-03-26T16:58:13,1889-03-26T10:28:13,1889-03-26T23:28:13
1889-11-07T09:59:47,1889-11-07T03:29:47,1889-11-07T16:29:47
1889-03-13T05:00:47,1889-03-12T22:30:47,1889-03-13T11:30:47
1889-12-02T02:20:47,1889-12-01T19:50:47,1889-12-02T08:50:47
1890-01-20T01:56:36,1890-01-19T19:26:36,1890-01-20T08:26:36
1890-02-05T04:57:22,1890-02-04T22:27:22,1890-02-05T11:27:22
1890-11-08T04:26:46,1890-11-07T21:56:46,1890-11-08T10:56:46
1890-09-23T05:52:14,1890-09-22T23:22:14,1890-09-23T12:22:14
1890-12-15T02:24:22,1890-12-14T19:54:22,1890-12-15T08:54:22
1890-09-20T17:21:23,1890-09-20T10:51:23,1890-09-20T23:51:23
1890-11-19T07:53:59,1890-11-19T01:23:59,1890-11-19T14:23:59
1890-01-13T22:00:51,1890-01-13T15:30:51,1890-01-14T04:30:51
1890-12-14T00:10:35,1890-12-13T17:40:35,1890-12-14T06:40:35
1890-02-14T20:53:15,1890-02-14T14:23:15,1890-02-15T03:23:15
1891-09-08T10:59:10,1891-09-08T04:29:10,1891-09-08T17:29:10
1891-03-16T04:04:38,1891-03-15T21:34:38,1891-03-16T10:34:38
1891-08-01T01:29:17,1891-07-31T18:59:17,1891-08-01T07:59:17
1891-09-15T12:17:14,1891-09-15T05:47:14,1891-09-15T18:47:14
1891-06-19T19:57:14,1891-06-19T13:27:14,1891-06-20T02:27:14
1891-01-28T07:53:05,1891-01-28T01:23:05,1891-01-28T14:23:05
1891-06-24T23:02:20,1891-06-24T16:32:20,1891-06-25T05:32:20
1891-08-25T03:15:37,1891-08-24T20:45:37,1891-08-25T09:45:37
1891-09-08T18:47:39,1891-09-08T12:17:39,1891-09-09T01:17:39
1891-01-27T17:25:51,1891-01-27T10:55:51,1891-01-27T23:55:51
1892-04-22T15:00:51,1892-04-22T08:30:51,1892-04-22T21:30:51
1892-04-08T00:57:20,1892-04-07T18:27:20,1892-04-08T07:27:20
1892-03-21T02:08:14,1892-03-20T19:38:14,1892-03-21T08:38:14
1892-01-02T09:56:13,1892-01-02T03:26:13,1892-01-02T16:26:13
1892-07-18T21:09:44,1892-07-18T14:39:44,1892-07-19T03:39:44
1892-11-18T23:03:47,1892-11-18T16:33:47,1892-11-19T05:33:47
1892-05-22T01:12:28,1892-05-21T18:42:28,1892-05-22T07:42:28
1892-04-19T10:58:50,1892-04-19T04:28:50,1892-04-19T17:28:50
1892-12-09T02:32:25,1892-12-08T20:02:25,1892-12-09T09:02:25
1892-03-02T18:13:45,1892-03-02T11:43:45,1892-03-03T00:43:45
1893-12-11T22:03:34,1893-12-11T15:33:34,1893-12-12T04:33:34
1893-09-24T19:11:16,1893-09-24T12:41:16,1893-09-25T01:41:16
1893-03-31T02:10:30,1893-03-30T19:40:30,1893-03-31T08:40:30
1893-02-18T05:21:51,1893-02-17T22:51:51,1893-02-18T11:51:51
1893-12-30T08:49:14,1893-12-30T02:19:14,1893-12-30T15:19:14
1893-09-27T07:58:52,1893-09-27T01:28:52,1893-09-27T14:28:52
1893-11-20T02:27:22,1893-11-19T19:57:22,1893-11-20T08:57:22
1893-01-27T00:22:50,1893-01-26T17:52:50,1893-01-27T06:52:50
1893-11-24T21:28:37,1893-11-24T14:58:37,1893-11-25T03:58:37
1893-11-21T14:06:41,1893-11-21T07:36:41,1893-11-21T20:36:41
1894-03-22T10:31:54,1894-03-22T04:01:54,1894-03-22T17:01:54
1894-04-27T03:33:11,1894-04-26T21:03:11,1894-04-27T10:03:11
1894-07-19T09:07:53,1894-07-19T02:37:53,1894-07-19T15:37:53
1894-03-19T00:47:05,1894-03-18T18:17:05,1894-03-19T07:17:05
1894-05-25T00:22:02,1894-05-24T17:52:02,1894-05-25T06:52:02
1894-06-15T16:31:59,1894-06-15T10:01:59,1894-06-15T23:01:59
1894-04-29T09:41:06,1894-04-29T03:11:06,1894-04-29T16:11:06
1894-11-28T17:22:50,1894-11-28T10:52:50,1894-11-28T23:52:50
1894-05-04T09:40:45,1894-05-04T03:10:45,1894-05-04T16:10:45
1894-02-14T14:12:22,1894-02-14T07:42:22,1894-02-14T20:42:22
1895-02-04T10:12:51,1895-02-04T03:42:51,1895-02-04T16:42:51
1895-04-19T14:24:19,1895-04-19T07:54:19,1895-04-19T20:54:19
1895-09-27T14:59:34,1895-09-27T08:29:34,1895-09-27T21:29:34
1895-11-04T11:05:34,1895-11-04T04:35:34,1895-11-04T17:35:34
1895-03-27T18:41:59,1895-03-27T12:11:59,1895-03-28T01:11:59
1895-01-17T11:36:47,1895-01-17T05:06:47,1895-01-17T18:06:47
1895-03-18T21:52:26,1895-03-18T15:22:26,1895-03-19T04:22:26
1895-05-25T11:22:40,1895-05-25T04:52:40,1895-05-25T17:52:40
1895-01-24T09:51:34,1895-01-24T03:21:34,1895-01-24T16:21:34
1895-02-20T15:01:08,1895-02-20T08:31:08,1895-02-20T21:31:08
1896-04-29T18:50:17,1896-04-29T12:20:17,1896-04-30T01:20:17
1896-07-10T23:14:43,1896-07-10T16:44:43,1896-07-11T05:44:43
1896-05-19T08:09:25,1896-05-19T01:39:25,1896-05-19T14:39:25
1896-08-25T04:00:47,1896-08-24T21:30:47,1896-08-25T10:30:47
1896-07-19T14:46:19,1896-07-19T08:16:19,1896-07-19T21:16:19
1896-05-02T17:05:43,1896-05-02T10:35:43,1896-05-02T23:35:43
1896-04-19T22:56:20,1896-04-19T16:26:20,1896-04-20T05:26:20
1896-07-08T09:10:43,1896-07-08T02:40:43,1896-07-08T15:40:43
1896-10-11T17:28:39,1896-10-11T10:58:39,1896-10-11T23:58:39
1896-09-26T13:06:01,1896-09-26T06:36:01,1896-09-26T19:36:01
1897-01-26T19:38:47,1897-01-26T13:08:47,1897-01-27T02:08:47
1897-06-06T08:51:42,1897-06-06T02:21:42,1897-06-06T15:21:42
1897-03-27T06:30:02,1897-03-27T00:00:02,1897-03-27T13:00:02
1897-03-18T09:56:50,1897-03-18T03:26:50,1897-03-18T16:26:50
1897-06-03T05:35:50,1897-06-02T23:05:50,1897-06-03T12:05:50
1897-01-03T08:25:42,1897-01-03T01:55:42,1897-01-03T14:55:42
1897-04-27T09:43:47,1897-04-27T03:13:47,1897-04-27T16:13:47
1897-02-16T19:35:43,1897-02-16T13:05:43,1897-02-17T02:05:43
1897-04-22T17:37:39,1897-04-22T11:07:39,1897-04-23T00:07:39
1897-10-29T11:01:28,1897-10-29T04:31:28,1897-10-29T17:31:28
1898-01-07T13:58:28,1898-01-07T07:28:28,1898-01-07T20:28:28
1898-07-23T00:03:19,1898-07-22T17:33:19,1898-07-23T06:33:19
1898-12-19T18:41:54,1898-12-19T12:11:54,1898-12-20T01:11:54
1898-12-11T02:28:36,1898-12-10T19:58:36,1898-12-11T08:58:36
1898-11-15T09:09:26,1898-11-15T02:39:26,1898-11-15T15:39:26
1898-11-13T16:20:09,1898-11-13T09:50:09,1898-11-13T22:50:09
1898-07-16T07:15:34,1898-07-16T00:45:34,1898-07-16T13:45:34
1898-10-09T12:40:01,1898-10-09T06:10:01,1898-10-09T19:10:01
1898-04-13T20:29:37,1898-04-13T13:59:37,1898-04-14T02:59:37
1898-02-03T14:20:12,1898-02-03T07:50:12,1898-02-03T20:50:12
1899-09-08T22:08:58,1899-09-08T15:38:58,1899-09-09T04:38:58
1899-12-24T08:11:01,1899-12-24T01:41:01,1899-12-24T14:41:01
1899-03-07T13:37:08,1899-03-07T07:07:08,1899-03-07T20:07:08
1899-12-27T16:45:34,1899-12-27T10:15:34,1899-12-27T23:15:34
1899-03-20T00:24:39,1899-03-19T17:54:39,1899-03-20T06:54:39
1899-04-24T08:52:53,1899-04-24T02:22:53,1899-04-24T15:22:53
1899-10-26T03:11:19,1899-10-25T20:41:19,1899-10-26T09:41:19
1899-04-15T23:59:45,1899-04-15T17:29:45,1899-04-16T06:29:45
1899-04-01T01:09:49,1899-03-31T18:39:49,1899-04-01T07:39:49
1899-07-15T03:17:45,1899-07-14T20:47:45,1899-07-15T09:47:45
1900-04-25T19:17:17,1900-04-25T12:47:17,1900-04-26T01:47:17
1900-08-04T11:27:13,1900-08-04T04:57:13,1900-08-04T17:57:13
1900-02-03T00:02:07,1900-02-02T17:32:07,1900-02-03T06:32:07
1900-02-16T13:38:02,1900-02-16T07:08:02,1900-02-16T20:08:02
1900-09-09T09:33:36,1900-09-09T03:03:36,1900-09-09T16:03:36
1900-01-06T23:35:08,1900-01-06T17:05:08,1900-01-07T06:05:08
1900-07-26T06:16:30,1900-07-25T23:46:30,1900-07-26T12:46:30
1900-02-06T14:38:19,1900-02-06T08:08:19,1900-02-06T21:08:19
1900-09-07T11:19:39,1900-09-07T04:49:39,1900-09-07T17:49:39
1900-10-20T23:18:06,1900-10-20T16:48:06,1900-10-21T05:48:06
1901-09-17T04:21:10,1901-09-16T21:51:10,1901-09-17T10:51:10
1901-12-04T14:50:29,1901-12-04T08:20:29,1901-12-04T21:20:29
1901-05-18T07:02:20,1901-05-18T00:32:20,1901-05-18T13:32:20
1901-02-03T06:56:57,1901-02-03T00:26:57,1901-02-03T13:26:57
1901-11-21T06:57:59,1901-11-21T00:27:59,1901-11-21T13:27:59
1901-01-04T20:49:13,1901-01-04T14:19:13,1901-01-05T03:19:13
1901-01-05T18:25:29,1901-01-05T11:55:29,1901-01-06T00:55:29
1901-08-23T08:02:23,1901-08-23T01:32:23,1901-08-23T14:32:23
1901-07-17T07:46:44,1901-07-17T01:16:44,1901-07-17T14:16:44
1901-08-27T23:48:16,1901-08-27T17:18:16,1901-08-28T06:18:16
1902-07-25T14:28:40,1902-07-25T07:58:40,1902-07-25T20:58:40
1902-10-26T16:42:10,1902-10-26T10:12:10,1902-10-26T23:12:10
1902-02-07T01:05:31,1902-02-06T18:35:31,1902-02-07T07:35:31
1902-04-19T05:37:52,1902-04-18T23:07:52,1902-04-19T12:07:52
1902-02-11T22:15:29,1902-02-11T15:45:29,1902-02-12T04:45:29
1902-12-02T13:58:16,1902-12-02T07:28:16,1902-12-02T20:28:16
1902-04-01T16:44:09,1902-04-01T10:14:09,1902-04-01T23:14:09
1902-01-03T14:36:40,1902-01-03T08:06:40,1902-01-03T21:06:40
1902-06-09T17:28:23,1902-06-09T10:58:23,1902-06-09T23:58:23
1902-12-30T17:40:52,1902-12-30T11:10:52,1902-12-31T00:10:52
1903-01-09T09:06:57,1903-01-09T02:36:57,1903-01-09T15:36:57
1903-01-20T05:47:53,1903-01-19T23:17:53,1903-01-20T12:17:53
1903-07-17T18:57:40,1903-07-17T12:27:40,1903-07-18T01:27:40
1903-03-31T20:58:45,1903-03-31T14:28:45,1903-04-01T03:28:45
1903-08-13T02:58:08,1903-08-12T20:28:08,1903-08-13T09:28:08
1903-03-18T04:51:30,1903-03-17T22:21:30,1903-03-18T11:21:30
1903-01-13T10:33:45,1903-01-13T04:03:45,1903-01-13T17:03:45
1903-04-03T09:35:23,1903-04-03T03:05:23,1903-04-03T16:05:23
1903-02-24T16:29:30,1903-02-24T09:59:30,1903-02-24T22:59:30
1903-11-01T22:33:02,1903-11-01T16:03:02,1903-11-02T05:03:02
1904-10-12T02:21:34,1904-10-11T19:51:34,1904-10-12T08:51:34
1904-04-17T07:59:22,1904-04-17T01:29:22,1904-04-17T14:29:22
1904-06-22T19:49:16,1904-06-22T13:19:16,1904-06-23T02:19:16
1904-04-02T05:00:43,1904-04-01T22:30:43,1904-04-02T11:30:43
1904-07-17T09:48:31,1904-07-17T03:18:31,1904-07-17T16:18:31
1904-01-28T04:11:12,1904-01-27T21:41:12,1904-01-28T10:41:12
1904-04-27T17:10:30,1904-04-27T10:40:30,1904-04-27T23:40:30
1904-05-26T03:50:15,1904-05-25T21:20:15,1904-05-26T10:20:15
1904-06-17T14:37:19,1904-06-17T08:07:19,1904-06-17T21:07:19
1904-02-21T21:14:38,1904-02-21T14:44:38,1904-02-22T03:44:38
1905-05-07T20:41:18,1905-05-07T14:11:18,1905-05-08T03:11:18
1905-12-18T23:43:21,1905-12-18T17:13:21,1905-12-19T06:13:21
1905-03-06T14:00:56,1905-03-06T07:30:56,1905-03-06T20:30:56
1905-01-10T11:51:05,1905-01-10T05:21:05,1905-01-10T18:21:05
1905-04-12T00:21:54,1905-04-11T17:51:54,1905-04-12T06:51:54
1905-06-16T21:31:41,1905-06-16T15:01:41,1905-06-17T04:01:41
1905-05-07T10:45:39,1905-05-07T04:15:39,1905-05-07T17:15:39
1905-03-11T23:10:42,1905-03-11T16:40:42,1905-03-12T05:40:42
1905-06-17T05:48:22,1905-06-16T23:18:22,1905-06-17T12:18:22
1905-08-20T09:27:41,1905-08-20T02:57:41,1905-08-20T15:57:41
1906-08-09T05:13:15,1906-08-08T22:43:15,1906-08-09T11:43:15
1906-07-10T02:41:14,1906-07-09T20:11:14,1906-07-10T09:11:14
1906-02-15T15:42:19,1906-02-15T09:12:19,1906-02-15T22:12:19
1906-07-31T06:50:48,1906-07-31T00:20:48,1906-07-31T13:20:48
1906-06-20T14:10:23,1906-06-20T07:40:23,1906-06-20T20:40:23
1906-05-03T01:45:34,1906-05-02T19:15:34,1906-05-03T08:15:34
1906-09-08T16:21:46,1906-09-08T09:51:46,1906-09-08T22:51:46
1906-12-07T00:39:51,1906-12-06T18:09:51,1906-12-07T07:09:51
1906-04-28T19:46:00,1906-04-28T13:16:00,1906-04-29T02:16:00
1906-01-09T07:45:21,1906-01-09T01:15:21,1906-01-09T14:15:21
1907-08-27T07:21:38,1907-08-27T00:51:38,1907-08-27T13:51:38
1907-07-12T03:58:50,1907-07-11T21:28:50,1907-07-12T10:28:50
1907-12-16T14:07:31,1907-12-16T07:37:31,1907-12-16T20:37:31
1907-04-29T11:06:39,1907-04-29T04:36:39,1907-04-29T17:36:39
1907-03-08T04:38:38,1907-03-07T22:08:38,1907-03-08T11:08:38
1907-10-05T03:39:13,1907-10-04T21:09:13,1907-10-05T10:09:13
1907-11-29T10:17:07,1907-11-29T03:47:07,1907-11-29T16:47:07
1907-05-19T06:36:43,1907-05-19T00:06:43,1907-05-19T13:06:43
1907-06-02T20:51:56,1907-06-02T14:21:56,1907-06-03T03:21:56
1907-04-07T20:45:01,1907-04-07T14:15:01,1907-04-08T03:15:01
1908-08-12T12:23:35,1908-08-12T05:53:35,1908-08-12T18:53:35
1908-11-23T10:34:59,1908-11-23T04:04:59,1908-11-23T17:04:59
1908-10-27T20:01:36,1908-10-27T13:31:36,1908-10-28T02:31:36
1908-01-08T12:04:30,1908-01-08T05:34:30,1908-01-08T18:34:30
1908-07-27T00:29:19,1908-07-26T17:59:19,1908-07-27T06:59:19
1908-08-01T11:57:01,1908-08-01T05:27:01,1908-08-01T18:27:01
1908-03-07T06:15:30,1908-03-06T23:45:30,1908-03-07T12:45:30
1908-11-27T02:32:34,1908-11-26T20:02:34,1908-11-27T09:02:34
1908-05-14T23:46:29,1908-05-14T17:16:29,1908-05-15T06:16:29
1908-08-23T12:36:13,1908-08-23T06:06:13,1908-08-23T19:06:13
1909-09-29T06:17:37,1909-09-28T23:47:37,1909-09-29T12:47:37
1909-12-01T00:07:52,1909-11-30T17:37:52,1909-12-01T06:37:52
1909-08-23T17:56:53,1909-08-23T11:26:53,1909-08-24T00:26:53
1909-04-11T04:27:06,1909-04-10T21:57:06,1909-04-11T10:57:06
1909-12-11T07:43:21,1909-12-11T01:13:21,1909-12-11T14:13:21
1909-10-07T10:28:10,1909-10-07T03:58:10,1909-10-07T16:58:10
1909-06-10T11:48:51,1909-06-10T05:18:51,1909-06-10T18:18:51
1909-12-02T22:14:27,1909-12-02T15:44:27,1909-12-03T04:44:27
1909-12-24T21:37:30,1909-12-24T15:07:30,1909-12-25T04:07:30
1909-12-16T14:32:40,1909-12-16T08:02:40,1909-12-16T21:02:40
1910-12-19T08:47:49,1910-12-19T02:17:49,1910-12-19T15:17:49
1910-01-08T22:38:06,1910-01-08T16:08:06,1910-01-09T05:08:06
1910-03-31T12:21:45,1910-03-31T05:51:45,1910-03-31T18:51:45
1910-09-05T05:11:26,1910-09-04T22:41:26,1910-09-05T11:41:26
1910-02-15T13:44:52,1910-02-15T07:14:52,1910-02-15T20:14:52
1910-01-08T06:11:22,1910-01-07T23:41:22,1910-01-08T12:41:22
1910-11-17T10:35:08,1910-11-17T04:05:08,1910-11-17T17:05:08
1910-10-16T04:33:00,1910-10-15T22:03:00,1910-10-16T11:03:00
1910-12-18T03:27:38,1910-12-17T20:57:38,1910-12-18T09:57:38
1910-09-23T18:06:58,1910-09-23T11:36:58,1910-09-24T00:36:58
1911-08-11T06:24:23,1911-08-10T23:54:23,1911-08-11T12:54:23
