input,UTCtoTZ,TZtoUTC
1875-01-06T06:48:28,1875-01-06T08:58:28,1875-01-06T04:38:28
1875-11-05T20:31:03,1875-11-05T22:41:03,1875-11-05T18:21:03
1875-07-30T20:20:16,1875-07-30T22:30:16,1875-07-30T18:10:16
1875-12-28T17:48:02,1875-12-28T19:58:02,1875-12-28T15:38:02
1875-08-26T19:50:06,1875-08-26T22:00:06,1875-08-26T17:40:06
1875-06-22T13:32:19,1875-06-22T15:42:19,1875-06-22T11:22:19
1875-10-15T17:10:12,1875-10-15T19:20:12,1875-10-15T15:00:12
1875-03-15T01:01:14,1875-03-15T03:11:14,1875-03-14T22:51:14
1875-09-23T01:08:44,1875-09-23T03:18:44,1875-09-22T22:58:44
1876-04-29T00:24:22,1876-04-29T02:34:22,1876-04-28T22:14:22
1876-10-23T12:07:49,1876-10-23T14:17:49,1876-10-23T09:57:49
1876-09-20T09:15:54,1876-09-20T11:25:54,1876-09-20T07:05:54
1876-10-28T06:35:30,1876-10-28T08:45:30,1876-10-28T04:25:30
1876-12-29T17:41:28,1876-12-29T19:51:28,1876-12-29T15:31:28
1876-12-31T06:51:31,1876-12-31T09:01:31,1876-12-31T04:41:31
1876-06-24T02:56:49,1876-06-24T05:06:49,1876-06-24T00:46:49
1876-11-24T16:27:25,1876-11-24T18:37:25,1876-11-24T14:17:25
1876-01-16T14:03:29,1876-01-16T16:13:29,1876-01-16T11:53:29
1876-06-13T08:17:06,1876-06-13T10:27:06,1876-06-13T06:07:06
1877-07-04T07:21:11,1877-07-04T09:31:11,1877-07-04T05:11:11
1877-05-28T20:01:41,1877-05-28T22:11:41,1877-05-28T17:51:41
1877-05-19T01:41:36,1877-05-19T03:51:36,1877-05-18T23:31:36
1877-03-07T19:04:45,1877-03-07T21:14:45,1877-03-07T16:54:45
1877-10-29T07:24:13,1877-10-29T09:34:13,1877-10-29T05:14:13
1877-11-21T03:04:05,1877-11-21T05:14:05,1877-11-21T00:54:05
1877-04-01T21:09:16,1877-04-01T23:19:16,1877-04-01T18:59:16
1877-09-19T16:59:09,1877-09-19T19:09:09,1877-09-19T14:49:09
1877-11-08T12:10:25,1877-11-08T14:20:25,1877-11-08T10:00:25
1877-10-16T02:24:35,1877-10-16T04:34:35,1877-10-16T00:14:35
1878-04-18T03:15:36,1878-04-18T05:25:36,1878-04-18T01:05:36
1878-07-15T12:20:03,1878-07-15T14:30:03,1878-07-15T10:10:03
1878-12-21T12:02:19,1878-12-21T14:12:19,1878-12-21T09:52:19
1878-09-01T06:23:29,1878-09-01T08:33:29,1878-09-01T04:13:29
1878-05-04T20:19:40,1878-05-04T22:29:40,1878-05-04T18:09:40
1878-10-27T21:02:31,1878-10-27T23:12:31,1878-10-27T18:52:31
1878-10-16T00:26:18,1878-10-16T02:36:18,1878-10-15T22:16:18
1878-01-16T18:09:43,1878-01-16T20:19:43,1878-01-16T15:59:43
1878-07-03T08:21:58,1878-07-03T10:31:58,1878-07-03T06:11:58
1878-08-28T03:25:53,1878-08-28T05:35:53,1878-08-28T01:15:53
1879-05-05T02:52:57,1879-05-05T05:02:57,1879-05-05T00:42:57
1879-08-15T10:12:15,1879-08-15T12:22:15,1879-08-15T08:02:15
1879-06-08T22:41:21,1879-06-09T00:51:21,1879-06-08T20:31:21
1879-06-27T06:49:05,1879-06-27T08:59:05,1879-06-27T04:39:05
1879-10-08T09:31:49,1879-10-08T11:41:49,1879-10-08T07:21:49
1879-06-18T01:48:15,1879-06-18T03:58:15,1879-06-17T23:38:15
1879-09-22T23:00:59,1879-09-23T01:10:59,1879-09-22T20:50:59
1879-07-02T16:18:02,1879-07-02T18:28:02,1879-07-02T14:08:02
1879-08-13T09:12:52,1879-08-13T11:22:52,1879-08-13T07:02:52
1879-06-22T23:49:28,1879-06-23T01:59:28,1879-06-22T21:39:28
1880-12-17T18:28:27,1880-12-17T20:38:27,1880-12-17T16:18:27
1880-02-29T05:49:13,1880-02-29T07:59:13,1880-02-29T03:39:13
1880-09-15T14:00:00,1880-09-15T16:10:00,1880-09-15T11:50:00
1880-09-17T19:11:31,1880-09-17T21:21:31,1880-09-17T17:01:31
1880-06-15T03:51:33,1880-06-15T06:01:33,1880-06-15T01:41:33
1880-04-17T08:51:29,1880-04-17T11:01:29,1880-04-17T06:41:29
1880-04-15T06:45:28,1880-04-15T08:55:28,1880-04-15T04:35:28
1880-10-14T12:36:52,1880-10-14T14:46:52,1880-10-14T10:26:52
1880-03-25T14:12:17,1880-03-25T16:22:17,1880-03-25T12:02:17
1880-08-30T16:41:56,1880-08-30T18:51:56,1880-08-30T14:31:56
1881-05-28T20:41:50,1881-05-28T22:51:50,1881-05-28T18:31:50
1881-01-10T22:33:15,1881-01-11T00:43:15,1881-01-10T20:23:15
1881-01-20T20:08:19,1881-01-20T22:18:19,1881-01-20T17:58:19
1881-09-10T09:18:02,1881-09-10T11:28:02,1881-09-10T07:08:02
1881-07-10T13:12:53,1881-07-10T15:22:53,1881-07-10T11:02:53
1881-01-17T18:12:57,1881-01-17T20:22:57,1881-01-17T16:02:57
1881-10-05T22:04:55,1881-10-06T00:14:55,1881-10-05T19:54:55
1881-11-26T17:06:10,1881-11-26T19:16:10,1881-11-26T14:56:10
1881-03-30T06:03:22,1881-03-30T08:13:22,1881-03-30T03:53:22
1881-03-16T10:15:41,1881-03-16T12:25:41,1881-03-16T08:05:41
1882-02-22T12:49:14,1882-02-22T14:59:14,1882-02-22T10:39:14
1882-08-10T00:15:35,1882-08-10T02:25:35,1882-08-09T22:05:35
1882-01-25T08:46:56,1882-01-25T10:56:56,1882-01-25T06:36:56
1882-07-30T21:25:29,1882-07-30T23:35:29,1882-07-30T19:15:29
1882-12-26T23:40:50,1882-12-27T01:50:50,1882-12-26T21:30:50
1882-06-22T02:43:55,1882-06-22T04:53:55,1882-06-22T00:33:55
1882-08-16T17:09:45,1882-08-16T19:19:45,1882-08-16T14:59:45
1882-03-02T16:40:47,1882-03-02T18:50:47,1882-03-02T14:30:47
1882-05-17T23:41:47,1882-05-18T01:51:47,1882-05-17T21:31:47
1882-11-11T07:54:52,1882-11-11T10:04:52,1882-11-11T05:44:52
1883-04-23T00:26:17,1883-04-23T02:36:17,1883-04-22T22:16:17
1883-05-06T05:41:38,1883-05-06T07:51:38,1883-05-06T03:31:38
1883-05-01T15:48:34,1883-05-01T17:58:34,1883-05-01T13:38:34
1883-08-25T00:10:04,1883-08-25T02:20:04,1883-08-24T22:00:04
1883-10-25T09:25:37,1883-10-25T11:35:37,1883-10-25T07:15:37
1883-02-01T09:53:24,1883-02-01T12:03:24,1883-02-01T07:43:24
1883-02-08T13:47:08,1883-02-08T15:57:08,1883-02-08T11:37:08
1883-06-02T09:11:36,1883-06-02T11:21:36,1883-06-02T07:01:36
1883-04-09T07:27:19,1883-04-09T09:37:19,1883-04-09T05:17:19
1883-01-10T10:56:46,1883-01-10T13:06:46,1883-01-10T08:46:46
1884-07-09T07:56:59,1884-07-09T10:06:59,1884-07-09T05:46:59
1884-12-08T04:42:44,1884-12-08T06:52:44,1884-12-08T02:32:44
1884-08-15T15:16:26,1884-08-15T17:26:26,1884-08-15T13:06:26
1884-01-18T01:28:31,1884-01-18T03:38:31,1884-01-17T23:18:31
1884-11-14T07:28:04,1884-11-14T09:38:04,1884-11-14T05:18:04
1884-07-26T09:10:33,1884-07-26T11:20:33,1884-07-26T07:00:33
1884-11-17T00:16:49,1884-11-17T02:26:49,1884-11-16T22:06:49
1884-05-08T14:10:17,1884-05-08T16:20:17,1884-05-08T12:00:17
1884-06-19T10:21:54,1884-06-19T12:31:54,1884-06-19T08:11:54
1884-10-27T08:43:28,1884-10-27T10:53:28,1884-10-27T06:33:28
1885-02-11T06:56:00,1885-02-11T09:06:00,1885-02-11T04:46:00
1885-09-06T04:21:46,1885-09-06T06:31:46,1885-09-06T02:11:46
1885-02-19T13:51:11,1885-02-19T16:01:11,1885-02-19T11:41:11
1885-03-23T03:25:34,1885-03-23T05:35:34,1885-03-23T01:15:34
1885-04-29T10:09:37,1885-04-29T12:19:37,1885-04-29T07:59:37
1885-11-02T18:13:01,1885-11-02T20:23:01,1885-11-02T16:03:01
1885-11-12T17:04:46,1885-11-12T19:14:46,1885-11-12T14:54:46
1885-05-07T22:23:05,1885-05-08T00:33:05,1885-05-07T20:13:05
1885-11-01T18:30:15,1885-11-01T20:40:15,1885-11-01T16:20:15
1885-06-02T20:27:16,1885-06-02T22:37:16,1885-06-02T18:17:16
1886-02-14T00:54:09,1886-02-14T03:04:09,1886-02-13T22:44:09
1886-04-17T20:32:51,1886-04-17T22:42:51,1886-04-17T18:22:51
1886-11-28T19:45:27,1886-11-28T21:55:27,1886-11-28T17:35:27
1886-05-13T10:34:45,1886-05-13T12:44:45,1886-05-13T08:24:45
1886-10-02T00:41:54,1886-10-02T02:51:54,1886-10-01T22:31:54
1886-10-19T14:13:11,1886-10-19T16:23:11,1886-10-19T12:03:11
1886-11-25T23:15:43,1886-11-26T01:25:43,1886-11-25T21:05:43
1886-03-17T19:28:54,1886-03-17T21:38:54,1886-03-17T17:18:54
1886-05-10T10:21:40,1886-05-10T12:31:40,1886-05-10T08:11:40
1886-09-20T19:04:10,1886-09-20T21:14:10,1886-09-20T16:54:10
1887-10-12T21:22:57,1887-10-12T23:32:57,1887-10-12T19:12:57
1887-04-30T13:34:55,1887-04-30T15:44:55,1887-04-30T11:24:55
1887-07-29T20:57:08,1887-07-29T23:07:08,1887-07-29T18:47:08
1887-11-01T05:10:41,1887-11-01T07:20:41,1887-11-01T03:00:41
1887-11-11T12:15:24,1887-11-11T14:25:24,1887-11-11T10:05:24
1887-03-04T11:38:51,1887-03-04T13:48:51,1887-03-04T09:28:51
1887-09-12T13:17:38,1887-09-12T15:27:38,1887-09-12T11:07:38
1887-12-22T03:56:37,1887-12-22T06:06:37,1887-12-22T01:46:37
1887-12-20T22:58:37,1887-12-21T01:08:37,1887-12-20T20:48:37
1887-09-01T16:32:12,1887-09-01T18:42:12,1887-09-01T14:22:12
1888-06-04T19:25:49,1888-06-04T21:35:49,1888-06-04T17:15:49
1888-08-26T03:57:23,1888-08-26T06:07:23,1888-08-26T01:47:23
1888-03-26T09:36:54,1888-03-26T11:46:54,1888-03-26T07:26:54
1888-12-11T15:18:54,1888-12-11T17:28:54,1888-12-11T13:08:54
1888-12-14T21:48:10,1888-12-14T23:58:10,1888-12-14T19:38:10
1888-10-16T00:27:33,1888-10-16T02:37:33,1888-10-15T22:17:33
1888-06-19T01:21:53,1888-06-19T03:31:53,1888-06-18T23:11:53
1888-06-27T23:46:05,1888-06-28T01:56:05,1888-06-27T21:36:05
1888-04-21T13:50:16,1888-04-21T16:00:16,1888-04-21T11:40:16
1888-07-26T10:20:10,1888-07-26T12:30:10,1888-07-26T08:10:10
1889-06-24T00:01:32,1889-06-24T02:11:32,1889-06-23T21:51:32
1889-11-26T06:02:40,1889-11-26T08:12:40,1889-11-26T03:52:40
1889-03-08T21:38:36,1889-03-08T23:48:36,1889-03-08T19:28:36
1889-04-19T04:33:02,1889-04-19T06:43:02,1889-04-19T02:23:02
1889-07-04T02:57:35,1889-07-04T05:07:35,1889-07-04T00:47:35
1889-05-26T12:30:56,1889-05-26T14:40:56,1889-05-26T10:20:56
1889-09-01T06:03:54,1889-09-01T08:13:54,1889-09-01T03:53:54
1889-10-24T04:27:25,1889-10-24T06:37:25,1889-10-24T02:17:25
1889-02-10T11:00:22,1889-02-10T13:10:22,1889-02-10T08:50:22
1889-05-06T01:47:29,1889-05-06T03:57:29,1889-05-05T23:37:29
1890-02-26T20:43:17,1890-02-26T22:53:17,1890-02-26T18:33:17
1890-03-29T07:50:12,1890-03-29T10:00:12,1890-03-29T05:40:12
1890-01-05T05:26:13,1890-01-05T07:36:13,1890-01-05T03:16:13
1890-05-15T12:13:49,1890-05-15T14:23:49,1890-05-15T10:03:49
1890-09-07T04:59:05,1890-09-07T07:09:05,1890-09-07T02:49:05
1890-04-12T20:14:26,1890-04-12T22:24:26,1890-04-12T18:04:26
1890-05-14T01:55:49,1890-05-14T04:05:49,1890-05-13T23:45:49
1890-11-24T04:59:23,1890-11-24T07:09:23,1890-11-24T02:49:23
1890-11-02T12:57:29,1890-11-02T15:07:29,1890-11-02T10:47:29
1890-11-07T03:21:28,1890-11-07T05:31:28,1890-11-07T01:11:28
1891-11-07T19:03:35,1891-11-07T21:13:35,1891-11-07T16:53:35
1891-08-15T03:12:04,1891-08-15T05:22:04,1891-08-15T01:02:04
1891-08-02T08:11:25,1891-08-02T10:21:25,1891-08-02T06:01:25
1891-01-20T20:10:54,1891-01-20T22:20:54,1891-01-20T18:00:54
1891-06-01T02:05:14,1891-06-01T04:15:14,1891-05-31T23:55:14
1891-07-12T23:21:16,1891-07-13T01:31:16,1891-07-12T21:11:16
1891-11-02T21:20:44,1891-11-02T23:30:44,1891-11-02T19:10:44
1891-12-08T09:01:31,1891-12-08T11:11:31,1891-12-08T06:51:31
1891-09-07T01:48:23,1891-09-07T03:58:23,1891-09-06T23:38:23
1891-08-14T04:51:02,1891-08-14T07:01:02,1891-08-14T02:41:02
1892-10-26T20:55:51,1892-10-26T23:05:51,1892-10-26T18:45:51
1892-08-16T11:37:22,1892-08-16T13:47:22,1892-08-16T09:27:22
1892-12-03T06:16:46,1892-12-03T08:26:46,1892-12-03T04:06:46
1892-03-10T20:23:40,1892-03-10T22:33:40,1892-03-10T18:13:40
1892-08-28T08:40:52,1892-08-28T10:50:52,1892-08-28T06:30:52
1892-12-24T12:19:26,1892-12-24T14:29:26,1892-12-24T10:09:26
1892-10-13T07:30:53,1892-10-13T09:40:53,1892-10-13T05:20:53
1892-01-21T11:18:37,1892-01-21T13:28:37,1892-01-21T09:08:37
1892-08-10T19:22:19,1892-08-10T21:32:19,1892-08-10T17:12:19
1892-12-25T14:18:50,1892-12-25T16:28:50,1892-12-25T12:08:50
1893-07-16T08:22:40,1893-07-16T10:32:40,1893-07-16T06:12:40
1893-11-11T22:39:35,1893-11-12T00:49:35,1893-11-11T20:29:35
1893-05-11T14:02:50,1893-05-11T16:12:50,1893-05-11T11:52:50
1893-06-15T08:33:39,1893-06-15T10:43:39,1893-06-15T06:23:39
1893-08-11T06:00:08,1893-08-11T08:10:08,1893-08-11T03:50:08
1893-07-19T08:21:52,1893-07-19T10:31:52,1893-07-19T06:11:52
1893-01-11T18:49:57,1893-01-11T20:59:57,1893-01-11T16:39:57
1893-08-23T07:36:53,1893-08-23T09:46:53,1893-08-23T05:26:53
1893-09-05T09:55:34,1893-09-05T12:05:34,1893-09-05T07:45:34
1893-04-23T16:13:00,1893-04-23T18:23:00,1893-04-23T14:03:00
1894-07-22T09:45:32,1894-07-22T11:55:32,1894-07-22T07:35:32
1894-06-24T15:26:04,1894-06-24T17:36:04,1894-06-24T13:16:04
1894-01-28T05:46:38,1894-01-28T07:56:38,1894-01-28T03:36:38
1894-07-23T00:47:04,1894-07-23T02:57:04,1894-07-22T22:37:04
1894-08-13T04:57:35,1894-08-13T07:07:35,1894-08-13T02:47:35
1894-06-25T04:44:04,1894-06-25T06:54:04,1894-06-25T02:34:04
1894-12-16T04:00:54,1894-12-16T06:10:54,1894-12-16T01:50:54
1894-04-26T05:05:50,1894-04-26T07:15:50,1894-04-26T02:55:50
1894-12-29T16:49:44,1894-12-29T18:59:44,1894-12-29T14:39:44
1894-05-30T10:25:55,1894-05-30T12:35:55,1894-05-30T08:15:55
1895-01-12T12:44:18,1895-01-12T14:54:18,1895-01-12T10:34:18
1895-04-11T13:03:44,1895-04-11T15:13:44,1895-04-11T10:53:44
1895-12-16T05:55:57,1895-12-16T08:05:57,1895-12-16T03:45:57
1895-06-20T21:28:40,1895-06-20T23:38:40,1895-06-20T19:18:40
1895-02-08T12:11:43,1895-02-08T14:21:43,1895-02-08T10:01:43
1895-11-25T08:47:55,1895-11-25T10:57:55,1895-11-25T06:37:55
1895-08-13T01:32:13,1895-08-13T03:42:13,1895-08-12T23:22:13
1895-11-16T08:19:09,1895-11-16T10:29:09,1895-11-16T06:09:09
1895-06-08T04:20:01,1895-06-08T06:30:01,1895-06-08T02:10:01
1895-07-04T02:07:14,1895-07-04T04:17:14,1895-07-03T23:57:14
1896-08-01T01:14:40,1896-08-01T03:24:40,1896-07-31T23:04:40
1896-06-24T12:10:49,1896-06-24T14:20:49,1896-06-24T10:00:49
1896-05-24T12:05:19,1896-05-24T14:15:19,1896-05-24T09:55:19
1896-01-05T01:08:08,1896-01-05T03:18:08,1896-01-04T22:58:08
1896-05-27T18:56:56,1896-05-27T21:06:56,1896-05-27T16:46:56
1896-09-01T16:32:57,1896-09-01T18:42:57,1896-09-01T14:22:57
1896-02-08T11:59:30,1896-02-08T14:09:30,1896-02-08T09:49:30
1896-06-08T05:55:47,1896-06-08T08:05:47,1896-06-08T03:45:47
1896-10-24T01:56:19,1896-10-24T04:06:19,1896-10-23T23:46:19
1896-10-15T03:02:26,1896-10-15T05:12:26,1896-10-15T00:52:26
1897-06-03T19:11:42,1897-06-03T21:21:42,1897-06-03T17:01:42
1897-07-25T00:52:05,1897-07-25T03:02:05,1897-07-24T22:42:05
1897-01-28T22:10:12,1897-01-29T00:20:12,1897-01-28T20:00:12
1897-02-23T02:10:41,1897-02-23T04:20:41,1897-02-23T00:00:41
1897-06-06T10:07:36,1897-06-06T12:17:36,1897-06-06T07:57:36
1897-08-07T05:28:23,1897-08-07T07:38:23,1897-08-07T03:18:23
1897-09-08T21:04:16,1897-09-08T23:14:16,1897-09-08T18:54:16
1897-06-02T14:03:16,1897-06-02T16:13:16,1897-06-02T11:53:16
1897-07-07T15:12:18,1897-07-07T17:22:18,1897-07-07T13:02:18
1897-05-27T19:45:02,1897-05-27T21:55:02,1897-05-27T17:35:02
1898-11-25T04:51:05,1898-11-25T07:01:05,1898-11-25T02:41:05
1898-02-12T00:41:03,1898-02-12T02:51:03,1898-02-11T22:31:03
1898-09-05T12:51:09,1898-09-05T15:01:09,1898-09-05T10:41:09
1898-09-18T01:24:11,1898-09-18T03:34:11,1898-09-17T23:14:11
1898-12-12T11:37:19,1898-12-12T13:47:19,1898-12-12T09:27:19
1898-04-15T18:26:28,1898-04-15T20:36:28,1898-04-15T16:16:28
1898-12-07T14:18:16,1898-12-07T16:28:16,1898-12-07T12:08:16
1898-02-08T08:22:33,1898-02-08T10:32:33,1898-02-08T06:12:33
1898-03-30T22:59:17,1898-03-31T01:09:17,1898-03-30T20:49:17
1898-11-04T01:44:40,1898-11-04T03:54:40,1898-11-03T23:34:40
1899-06-05T19:02:37,1899-06-05T21:12:37,1899-06-05T16:52:37
1899-02-11T17:38:46,1899-02-11T19:48:46,1899-02-11T15:28:46
1899-04-10T15:51:10,1899-04-10T18:01:10,1899-04-10T13:41:10
1899-10-31T19:40:23,1899-10-31T21:50:23,1899-10-31T17:30:23
1899-12-30T07:11:51,1899-12-30T09:21:51,1899-12-30T05:01:51
1899-11-01T17:37:48,1899-11-01T19:47:48,1899-11-01T15:27:48
1899-01-04T04:42:49,1899-01-04T06:52:49,1899-01-04T02:32:49
1899-10-09T20:19:03,1899-10-09T22:29:03,1899-10-09T18:09:03
1899-08-12T01:46:04,1899-08-12T03:56:04,1899-08-11T23:36:04
1899-05-26T16:37:12,1899-05-26T18:47:12,1899-05-26T14:27:12
1900-12-10T12:07:23,1900-12-10T14:17:23,1900-12-10T09:57:23
1900-08-26T08:36:29,1900-08-26T10:46:29,1900-08-26T06:26:29
1900-01-02T09:45:14,1900-01-02T11:55:14,1900-01-02T07:35:14
1900-09-21T16:18:24,1900-09-21T18:28:24,1900-09-21T14:08:24
1900-06-15T00:20:44,1900-06-15T02:30:44,1900-06-14T22:10:44
1900-06-16T06:13:22,1900-06-16T08:23:22,1900-06-16T04:03:22
1900-09-24T03:00:10,1900-09-24T05:10:10,1900-09-24T00:50:10
1900-03-25T00:08:38,1900-03-25T02:18:38,1900-03-24T21:58:38
1900-11-04T18:20:10,1900-11-04T20:30:10,1900-11-04T16:10:10
1900-06-25T19:18:15,1900-06-25T21:28:15,1900-06-25T17:08:15
1901-11-21T04:23:18,1901-11-21T06:33:18,1901-11-21T02:13:18
1901-10-01T08:11:27,1901-10-01T10:21:27,1901-10-01T06:01:27
1901-12-02T06:29:36,1901-12-02T08:39:36,1901-12-02T04:19:36
1901-08-12T03:35:20,1901-08-12T05:45:20,1901-08-12T01:25:20
1901-12-15T20:26:55,1901-12-15T22:36:55,1901-12-15T18:16:55
1901-12-19T02:36:37,1901-12-19T04:46:37,1901-12-19T00:26:37
1901-04-29T16:22:51,1901-04-29T18:32:51,1901-04-29T14:12:51
1901-04-01T07:02:15,1901-04-01T09:12:15,1901-04-01T04:52:15
1901-05-12T14:29:07,1901-05-12T16:39:07,1901-05-12T12:19:07
1901-04-03T02:38:25,1901-04-03T04:48:25,1901-04-03T00:28:25
1902-12-28T06:02:55,1902-12-28T08:12:55,1902-12-28T03:52:55
1902-08-29T20:25:13,1902-08-29T22:35:13,1902-08-29T18:15:13
1902-12-23T10:21:14,1902-12-23T12:31:14,1902-12-23T08:11:14
1902-02-09T20:38:23,1902-02-09T22:48:23,1902-02-09T18:28:23
1902-04-05T13:05:02,1902-04-05T15:15:02,1902-04-05T10:55:02
1902-11-12T10:45:55,1902-11-12T12:55:55,1902-11-12T08:35:55
1902-07-21T17:33:58,1902-07-21T19:43:58,1902-07-21T15:23:58
1902-09-29T10:10:42,1902-09-29T12:20:42,1902-09-29T08:00:42
1902-03-06T14:04:26,1902-03-06T16:14:26,1902-03-06T11:54:26
1902-03-19T11:36:43,1902-03-19T13:46:43,1902-03-19T09:26:43
1903-04-01T17:20:56,1903-04-01T19:20:56,1903-04-01T15:20:56
1903-07-08T10:40:05,1903-07-08T12:40:05,1903-07-08T08:40:05
1903-06-25T12:19:08,1903-06-25T14:19:08,1903-06-25T10:19:08
1903-05-15T17:00:22,1903-05-15T19:00:22,1903-05-15T15:00:22
1903-02-18T19:22:44,1903-02-18T21:32:44,1903-02-18T17:12:44
1903-09-05T11:54:07,1903-09-05T13:54:07,1903-09-05T09:54:07
1903-12-30T17:54:01,1903-12-30T19:54:01,1903-12-30T15:54:01
1903-04-04T15:25:32,1903-04-04T17:25:32,1903-04-04T13:25:32
1903-02-01T05:38:25,1903-02-01T07:48:25,1903-02-01T03:28:25
1903-09-11T11:25:19,1903-09-11T13:25:19,1903-09-11T09:25:19
1904-11-16T04:07:00,1904-11-16T06:07:00,1904-11-16T02:07:00
1904-07-27T21:10:42,1904-07-27T23:10:42,1904-07-27T19:10:42
1904-07-16T10:04:06,1904-07-16T12:04:06,1904-07-16T08:04:06
1904-05-25T13:31:20,1904-05-25T15:31:20,1904-05-25T11:31:20
1904-04-17T19:26:12,1904-04-17T21:26:12,1904-04-17T17:26:12
1904-01-24T11:20:01,1904-01-24T13:20:01,1904-01-24T09:20:01
1904-09-27T11:00:25,1904-09-27T13:00:25,1904-09-27T09:00:25
1904-01-02T02:57:31,1904-01-02T04:57:31,1904-01-02T00:57:31
1904-08-17T17:11:07,1904-08-17T19:11:07,1904-08-17T15:11:07
1904-07-24T15:38:27,1904-07-24T17:38:27,1904-07-24T13:38:27
1905-05-21T04:54:14,1905-05-21T06:54:14,1905-05-21T02:54:14
1905-11-30T23:39:09,1905-12-01T01:39:09,1905-11-30T21:39:09
1905-09-15T00:19:00,1905-09-15T02:19:00,1905-09-14T22:19:00
1905-06-16T19:57:22,1905-06-16T21:57:22,1905-06-16T17:57:22
1905-01-30T06:54:45,1905-01-30T08:54:45,1905-01-30T04:54:45
1905-08-12T04:00:40,1905-08-12T06:00:40,1905-08-12T02:00:40
1905-04-12T20:05:03,1905-04-12T22:05:03,1905-04-12T18:05:03
1905-01-06T22:40:46,1905-01-07T00:40:46,1905-01-06T20:40:46
1905-05-27T01:37:19,1905-05-27T03:37:19,1905-05-26T23:37:19
1905-01-12T04:45:20,1905-01-12T06:45:20,1905-01-12T02:45:20
1906-04-22T09:01:15,1906-04-22T11:01:15,1906-04-22T07:01:15
1906-02-16T11:41:06,1906-02-16T13:41:06,1906-02-16T09:41:06
1906-03-19T09:40:11,1906-03-19T11:40:11,1906-03-19T07:40:11
1906-09-19T10:15:36,1906-09-19T12:15:36,1906-09-19T08:15:36
1906-04-01T02:59:16,1906-04-01T04:59:16,1906-04-01T00:59:16
1906-02-24T10:41:02,1906-02-24T12:41:02,1906-02-24T08:41:02
1906-03-03T19:14:25,1906-03-03T21:14:25,1906-03-03T17:14:25
1906-09-03T20:29:18,1906-09-03T22:29:18,1906-09-03T18:29:18
1906-10-08T14:16:48,1906-10-08T16:16:48,1906-10-08T12:16:48
1906-03-12T16:06:12,1906-03-12T18:06:12,1906-03-12T14:06:12
1907-06-09T03:53:52,1907-06-09T05:53:52,1907-06-09T01:53:52
1907-03-16T07:37:25,1907-03-16T09:37:25,1907-03-16T05:37:25
1907-07-06T21:34:18,1907-07-06T23:34:18,1907-07-06T19:34:18
1907-06-14T17:27:37,1907-06-14T19:27:37,1907-06-14T15:27:37
1907-09-08T15:35:05,1907-09-08T17:35:05,1907-09-08T13:35:05
1907-04-29T17:37:49,1907-04-29T19:37:49,1907-04-29T15:37:49
1907-06-23T04:40:26,1907-06-23T06:40:26,1907-06-23T02:40:26
1907-12-23T06:10:45,1907-12-23T08:10:45,1907-12-23T04:10:45
1907-10-14T21:01:19,1907-10-14T23:01:19,1907-10-14T19:01:19
1907-05-02T10:12:38,1907-05-02T12:12:38,1907-05-02T08:12:38
1908-05-21T20:45:09,1908-05-21T22:45:09,1908-05-21T18:45:09
1908-12-29T04:12:10,1908-12-29T06:12:10,1908-12-29T02:12:10
1908-03-05T10:19:56,1908-03-05T12:19:56,1908-03-05T08:19:56
1908-07-02T03:38:42,1908-07-02T05:38:42,1908-07-02T01:38:42
1908-06-24T06:10:21,1908-06-24T08:10:21,1908-06-24T04:10:21
1908-06-26T18:18:47,1908-06-26T20:18:47,1908-06-26T16:18:47
1908-06-25T22:31:55,1908-06-26T00:31:55,1908-06-25T20:31:55
1908-10-12T01:55:08,1908-10-12T03:55:08,1908-10-11T23:55:08
1908-11-11T14:06:18,1908-11-11T16:06:18,1908-11-11T12:06:18
1908-10-16T11:54:17,1908-10-16T13:54:17,1908-10-16T09:54:17
1909-05-10T23:05:27,1909-05-11T01:05:27,1909-05-10T21:05:27
1909-11-07T01:09:24,1909-11-07T03:09:24,1909-11-06T23:09:24
1909-07-15T23:57:12,1909-07-16T01:57:12,1909-07-15T21:57:12
1909-10-02T01:12:02,1909-10-02T03:12:02,1909-10-01T23:12:02
1909-06-24T20:20:53,1909-06-24T22:20:53,1909-06-24T18:20:53
1909-04-22T02:13:31,1909-04-22T04:13:31,1909-04-22T00:13:31
1909-07-18T11:05:10,1909-07-18T13:05:10,1909-07-18T09:05:10
1909-05-04T01:15:39,1909-05-04T03:15:39,1909-05-03T23:15:39
1909-12-18T19:34:57,1909-12-18T21:34:57,1909-12-18T17:34:57
1909-10-04T21:36:15,1909-10-04T23:36:15,1909-10-04T19:36:15
1910-11-11T04:34:05,1910-11-11T06:34:05,1910-11-11T02:34:05
1910-06-28T18:53:06,1910-06-28T20:53:06,1910-06-28T16:53:06
1910-05-18T01:51:38,1910-05-18T03:51:38,1910-05-17T23:51:38
1910-03-20T10:36:16,1910-03-20T12:36:16,1910-03-20T08:36:16
1910-03-13T23:04:31,1910-03-14T01:04:31,1910-03-13T21:04:31
1910-01-27T10:00:43,1910-01-27T12:00:43,1910-01-27T08:00:43
1910-12-21T23:17:47,1910-12-22T01:17:47,1910-12-21T21:17:47
1910-08-08T23:40:05,1910-08-09T01:40:05,1910-08-08T21:40:05
1910-05-31T14:41:05,1910-05-31T16:41:05,1910-05-31T12:41:05
