input,UTCtoTZ,TZtoUTC
1875-08-16T22:35:16,1875-08-16T06:39:16,1875-08-17T14:31:16
1875-08-18T20:44:18,1875-08-18T04:48:18,1875-08-19T12:40:18
1875-06-27T09:08:50,1875-06-26T17:12:50,1875-06-28T01:04:50
1875-02-08T21:43:51,1875-02-08T05:47:51,1875-02-09T13:39:51
1875-07-05T15:05:56,1875-07-04T23:09:56,1875-07-06T07:01:56
1875-06-03T07:57:19,1875-06-02T16:01:19,1875-06-03T23:53:19
1875-01-01T17:02:28,1875-01-01T01:06:28,1875-01-02T08:58:28
1876-05-26T18:15:40,1876-05-26T02:19:40,1876-05-27T10:11:40
1876-01-11T09:56:44,1876-01-10T18:00:44,1876-01-12T01:52:44
1876-07-03T06:34:58,1876-07-02T14:38:58,1876-07-03T22:30:58
1876-09-30T23:48:23,1876-09-30T07:52:23,1876-10-01T15:44:23
1876-11-20T09:35:19,1876-11-19T17:39:19,1876-11-21T01:31:19
1876-04-14T01:17:28,1876-04-13T09:21:28,1876-04-14T17:13:28
1876-03-30T06:02:50,1876-03-29T14:06:50,1876-03-30T21:58:50
1876-12-21T01:35:25,1876-12-20T09:39:25,1876-12-21T17:31:25
1876-11-02T17:31:08,1876-11-02T01:35:08,1876-11-03T09:27:08
1876-05-14T09:04:23,1876-05-13T17:08:23,1876-05-15T01:00:23
1877-12-11T07:24:20,1877-12-10T15:28:20,1877-12-11T23:20:20
1877-04-02T05:49:32,1877-04-01T13:53:32,1877-04-02T21:45:32
1877-08-30T09:34:51,1877-08-29T17:38:51,1877-08-31T01:30:51
1877-02-27T13:40:33,1877-02-26T21:44:33,1877-02-28T05:36:33
1877-03-11T14:55:59,1877-03-10T22:59:59,1877-03-12T06:51:59
1877-01-21T13:36:09,1877-01-20T21:40:09,1877-01-22T05:32:09
1877-10-19T22:40:07,1877-10-19T06:44:07,1877-10-20T14:36:07
1877-09-24T19:23:15,1877-09-24T03:27:15,1877-09-25T11:19:15
1877-09-16T07:30:08,1877-09-15T15:34:08,1877-09-16T23:26:08
1877-05-02T03:49:02,1877-05-01T11:53:02,1877-05-02T19:45:02
1878-02-18T03:02:17,1878-02-17T11:06:17,1878-02-18T18:58:17
1878-05-13T09:15:03,1878-05-12T17:19:03,1878-05-14T01:11:03
1878-11-29T05:07:48,1878-11-28T13:11:48,1878-11-29T21:03:48
1878-02-21T21:37:55,1878-02-21T05:41:55,1878-02-22T13:33:55
1878-08-02T00:17:23,1878-08-01T08:21:23,1878-08-02T16:13:23
1878-11-28T02:03:25,1878-11-27T10:07:25,1878-11-28T17:59:25
1878-07-12T09:19:12,1878-07-11T17:23:12,1878-07-13T01:15:12
1878-07-31T15:45:34,1878-07-30T23:49:34,1878-08-01T07:41:34
1878-09-27T08:54:19,1878-09-26T16:58:19,1878-09-28T00:50:19
1878-06-13T08:55:04,1878-06-12T16:59:04,1878-06-14T00:51:04
1879-08-28T21:05:16,1879-08-28T05:09:16,1879-08-29T13:01:16
1879-02-27T23:34:34,1879-02-27T07:38:34,1879-02-28T15:30:34
1879-03-31T12:39:20,1879-03-30T20:43:20,1879-04-01T04:35:20
1879-08-11T21:29:59,1879-08-11T05:33:59,1879-08-12T13:25:59
1879-12-17T00:48:44,1879-12-16T08:52:44,1879-12-17T16:44:44
1879-04-07T05:02:21,1879-04-06T13:06:21,1879-04-07T20:58:21
1879-02-22T17:52:51,1879-02-22T01:56:51,1879-02-23T09:48:51
1879-06-25T15:09:20,1879-06-24T23:13:20,1879-06-26T07:05:20
1879-02-25T18:33:51,1879-02-25T02:37:51,1879-02-26T10:29:51
1879-03-16T06:27:51,1879-03-15T14:31:51,1879-03-16T22:23:51
1880-07-31T14:13:06,1880-07-30T22:17:06,1880-08-01T06:09:06
1880-03-04T17:06:39,1880-03-04T01:10:39,1880-03-05T09:02:39
1880-11-22T06:45:41,1880-11-21T14:49:41,1880-11-22T22:41:41
1880-02-04T05:31:10,1880-02-03T13:35:10,1880-02-04T21:27:10
1880-09-02T08:34:27,1880-09-01T16:38:27,1880-09-03T00:30:27
1880-01-20T05:19:45,1880-01-19T13:23:45,1880-01-20T21:15:45
1880-04-12T09:12:35,1880-04-11T17:16:35,1880-04-13T01:08:35
1880-01-03T09:03:34,1880-01-02T17:07:34,1880-01-04T00:59:34
1880-03-27T12:14:04,1880-03-26T20:18:04,1880-03-28T04:10:04
1880-09-11T08:31:32,1880-09-10T16:35:32,1880-09-12T00:27:32
1881-04-13T21:15:46,1881-04-13T05:19:46,1881-04-14T13:11:46
1881-10-20T16:17:35,1881-10-20T00:21:35,1881-10-21T08:13:35
1881-05-27T18:52:57,1881-05-27T02:56:57,1881-05-28T10:48:57
1881-07-19T11:20:27,1881-07-18T19:24:27,1881-07-20T03:16:27
1881-07-20T19:26:48,1881-07-20T03:30:48,1881-07-21T11:22:48
1881-12-25T16:44:05,1881-12-25T00:48:05,1881-12-26T08:40:05
1881-05-30T14:02:35,1881-05-29T22:06:35,1881-05-31T05:58:35
1881-09-15T11:06:51,1881-09-14T19:10:51,1881-09-16T03:02:51
1881-11-20T23:09:20,1881-11-20T07:13:20,1881-11-21T15:05:20
1881-01-06T09:53:47,1881-01-05T17:57:47,1881-01-07T01:49:47
1882-02-28T13:07:56,1882-02-27T21:11:56,1882-03-01T05:03:56
1882-10-26T11:23:44,1882-10-25T19:27:44,1882-10-27T03:19:44
1882-12-21T19:39:58,1882-12-21T03:43:58,1882-12-22T11:35:58
1882-11-04T00:53:28,1882-11-03T08:57:28,1882-11-04T16:49:28
1882-11-20T10:54:22,1882-11-19T18:58:22,1882-11-21T02:50:22
1882-06-20T13:56:34,1882-06-19T22:00:34,1882-06-21T05:52:34
1882-03-18T10:22:51,1882-03-17T18:26:51,1882-03-19T02:18:51
1882-06-12T14:49:21,1882-06-11T22:53:21,1882-06-13T06:45:21
1882-12-05T21:31:37,1882-12-05T05:35:37,1882-12-06T13:27:37
1882-03-28T11:06:37,1882-03-27T19:10:37,1882-03-29T03:02:37
1883-11-20T13:34:38,1883-11-19T21:38:38,1883-11-21T05:30:38
1883-06-21T22:07:56,1883-06-21T06:11:56,1883-06-22T14:03:56
1883-03-24T18:46:09,1883-03-24T02:50:09,1883-03-25T10:42:09
1883-04-16T06:17:58,1883-04-15T14:21:58,1883-04-16T22:13:58
1883-01-13T05:08:40,1883-01-12T13:12:40,1883-01-13T21:04:40
1883-07-23T10:36:00,1883-07-22T18:40:00,1883-07-24T02:32:00
1883-07-10T08:05:04,1883-07-09T16:09:04,1883-07-11T00:01:04
1883-09-18T16:35:36,1883-09-18T00:39:36,1883-09-19T08:31:36
1883-07-11T13:27:00,1883-07-10T21:31:00,1883-07-12T05:23:00
1883-11-22T19:09:01,1883-11-22T03:13:01,1883-11-23T11:05:01
1884-10-04T12:30:20,1884-10-03T20:34:20,1884-10-05T04:26:20
1884-04-07T17:27:42,1884-04-07T01:31:42,1884-04-08T09:23:42
1884-11-02T08:11:12,1884-11-01T16:15:12,1884-11-03T00:07:12
1884-09-04T04:07:55,1884-09-03T12:11:55,1884-09-04T20:03:55
1884-06-23T19:57:03,1884-06-23T04:01:03,1884-06-24T11:53:03
1884-12-11T23:27:02,1884-12-11T07:31:02,1884-12-12T15:23:02
1884-04-24T12:14:10,1884-04-23T20:18:10,1884-04-25T04:10:10
1884-09-14T21:59:37,1884-09-14T06:03:37,1884-09-15T13:55:37
1884-12-08T15:08:45,1884-12-07T23:12:45,1884-12-09T07:04:45
1884-12-12T19:38:06,1884-12-12T03:42:06,1884-12-13T11:34:06
1885-01-03T13:22:54,1885-01-02T21:26:54,1885-01-04T05:18:54
1885-02-05T17:55:24,1885-02-05T01:59:24,1885-02-06T09:51:24
1885-05-23T05:17:50,1885-05-22T13:21:50,1885-05-23T21:13:50
1885-05-15T13:14:55,1885-05-14T21:18:55,1885-05-16T05:10:55
1885-10-20T22:02:51,1885-10-20T06:06:51,1885-10-21T13:58:51
1885-04-26T04:21:40,1885-04-25T12:25:40,1885-04-26T20:17:40
1885-11-26T10:31:07,1885-11-25T18:35:07,1885-11-27T02:27:07
1885-08-22T23:37:45,1885-08-22T07:41:45,1885-08-23T15:33:45
1885-10-16T14:34:57,1885-10-15T22:38:57,1885-10-17T06:30:57
1885-04-28T01:07:52,1885-04-27T09:11:52,1885-04-28T17:03:52
1886-03-18T14:16:52,1886-03-17T22:20:52,1886-03-19T06:12:52
1886-12-20T02:13:56,1886-12-19T10:17:56,1886-12-20T18:09:56
1886-10-22T14:07:48,1886-10-21T22:11:48,1886-10-23T06:03:48
1886-10-25T16:26:55,1886-10-25T00:30:55,1886-10-26T08:22:55
1886-10-30T15:10:01,1886-10-29T23:14:01,1886-10-31T07:06:01
1886-06-07T22:50:37,1886-06-07T06:54:37,1886-06-08T14:46:37
1886-07-16T15:50:16,1886-07-15T23:54:16,1886-07-17T07:46:16
1886-11-21T22:33:05,1886-11-21T06:37:05,1886-11-22T14:29:05
1886-05-11T04:08:07,1886-05-10T12:12:07,1886-05-11T20:04:07
1886-10-22T08:29:01,1886-10-21T16:33:01,1886-10-23T00:25:01
1887-01-09T12:02:13,1887-01-08T20:06:13,1887-01-10T03:58:13
1887-07-28T09:31:48,1887-07-27T17:35:48,1887-07-29T01:27:48
1887-03-19T02:07:03,1887-03-18T10:11:03,1887-03-19T18:03:03
1887-03-14T18:00:30,1887-03-14T02:04:30,1887-03-15T09:56:30
1887-11-25T22:19:56,1887-11-25T06:23:56,1887-11-26T14:15:56
1887-02-28T05:30:49,1887-02-27T13:34:49,1887-02-28T21:26:49
1887-06-19T00:33:06,1887-06-18T08:37:06,1887-06-19T16:29:06
1887-03-10T06:46:43,1887-03-09T14:50:43,1887-03-10T22:42:43
1887-10-19T23:50:44,1887-10-19T07:54:44,1887-10-20T15:46:44
1887-05-09T07:58:06,1887-05-08T16:02:06,1887-05-09T23:54:06
1888-06-13T00:13:31,1888-06-12T08:17:31,1888-06-13T16:09:31
1888-02-27T03:11:46,1888-02-26T11:15:46,1888-02-27T19:07:46
1888-05-03T12:06:47,1888-05-02T20:10:47,1888-05-04T04:02:47
1888-07-29T19:44:00,1888-07-29T03:48:00,1888-07-30T11:40:00
1888-02-08T20:26:13,1888-02-08T04:30:13,1888-02-09T12:22:13
1888-11-16T18:16:52,1888-11-16T02:20:52,1888-11-17T10:12:52
1888-07-15T23:56:54,1888-07-15T08:00:54,1888-07-16T15:52:54
1888-02-25T15:13:58,1888-02-24T23:17:58,1888-02-26T07:09:58
1888-03-29T09:24:54,1888-03-28T17:28:54,1888-03-30T01:20:54
1888-12-10T23:25:24,1888-12-10T07:29:24,1888-12-11T15:21:24
1889-08-06T01:37:39,1889-08-05T09:41:39,1889-08-06T17:33:39
1889-04-11T06:05:34,1889-04-10T14:09:34,1889-04-11T22:01:34
1889-08-23T17:56:10,1889-08-23T02:00:10,1889-08-24T09:52:10
1889-05-31T09:26:07,1889-05-30T17:30:07,1889-06-01T01:22:07
1889-02-28T20:14:48,1889-02-28T04:18:48,1889-03-01T12:10:48
1889-11-30T08:16:30,1889-11-29T16:20:30,1889-12-01T00:12:30
1889-02-26T17:33:08,1889-02-26T01:37:08,1889-02-27T09:29:08
1889-06-09T16:56:22,1889-06-09T01:00:22,1889-06-10T08:52:22
1889-06-16T06:12:12,1889-06-15T14:16:12,1889-06-16T22:08:12
1889-06-08T22:00:12,1889-06-08T06:04:12,1889-06-09T13:56:12
1890-06-13T13:00:08,1890-06-12T21:04:08,1890-06-14T04:56:08
1890-02-26T00:58:50,1890-02-25T09:02:50,1890-02-26T16:54:50
1890-04-23T11:42:22,1890-04-22T19:46:22,1890-04-24T03:38:22
1890-06-15T22:51:48,1890-06-15T06:55:48,1890-06-16T14:47:48
1890-04-22T21:32:52,1890-04-22T05:36:52,1890-04-23T13:28:52
1890-11-19T10:57:17,1890-11-18T19:01:17,1890-11-20T02:53:17
1890-07-16T23:22:26,1890-07-16T07:26:26,1890-07-17T15:18:26
1890-05-07T23:43:59,1890-05-07T07:47:59,1890-05-08T15:39:59
1890-01-10T18:47:48,1890-01-10T02:51:48,1890-01-11T10:43:48
1890-10-09T06:50:23,1890-10-08T14:54:23,1890-10-09T22:46:23
1891-05-21T15:50:53,1891-05-20T23:54:53,1891-05-22T07:46:53
1891-01-23T20:55:11,1891-01-23T04:59:11,1891-01-24T12:51:11
1891-11-29T12:07:39,1891-11-28T20:11:39,1891-11-30T04:03:39
1891-10-28T04:14:24,1891-10-27T12:18:24,1891-10-28T20:10:24
1891-05-30T08:52:47,1891-05-29T16:56:47,1891-05-31T00:48:47
1891-05-28T10:57:47,1891-05-27T19:01:47,1891-05-29T02:53:47
1891-06-27T18:36:13,1891-06-27T02:40:13,1891-06-28T10:32:13
1891-06-14T18:49:51,1891-06-14T02:53:51,1891-06-15T10:45:51
1891-11-08T06:54:18,1891-11-07T14:58:18,1891-11-08T22:50:18
1891-12-07T19:05:48,1891-12-07T03:09:48,1891-12-08T11:01:48
1892-04-04T04:28:08,1892-04-03T12:32:08,1892-04-04T20:24:08
1892-06-26T11:54:19,1892-06-25T19:58:19,1892-06-27T03:50:19
1892-05-20T22:44:14,1892-05-20T06:48:14,1892-05-21T14:40:14
1892-11-24T09:23:07,1892-11-23T17:27:07,1892-11-25T01:19:07
1892-12-28T11:31:27,1892-12-27T19:35:27,1892-12-29T03:27:27
1892-10-03T21:11:05,1892-10-03T05:15:05,1892-10-04T13:07:05
1892-09-30T15:23:41,1892-09-29T23:27:41,1892-10-01T07:19:41
1892-11-12T02:15:53,1892-11-11T10:19:53,1892-11-12T18:11:53
1892-12-31T16:24:11,1892-12-31T00:28:11,1893-01-01T08:20:11
1892-04-30T17:24:19,1892-04-30T01:28:19,1892-05-01T09:20:19
1893-10-19T03:20:06,1893-10-18T11:24:06,1893-10-19T19:16:06
1893-09-13T20:41:43,1893-09-13T04:45:43,1893-09-14T12:37:43
1893-07-08T18:02:14,1893-07-08T02:06:14,1893-07-09T09:58:14
1893-12-06T00:30:57,1893-12-05T08:34:57,1893-12-06T16:26:57
1893-11-06T08:23:26,1893-11-05T16:27:26,1893-11-07T00:19:26
1893-08-06T11:14:01,1893-08-05T19:18:01,1893-08-07T03:10:01
1893-07-26T14:24:43,1893-07-25T22:28:43,1893-07-27T06:20:43
1893-09-26T00:21:47,1893-09-25T08:25:47,1893-09-26T16:17:47
1893-05-13T22:02:00,1893-05-13T06:06:00,1893-05-14T13:58:00
1893-01-11T04:05:01,1893-01-10T12:09:01,1893-01-11T20:01:01
1894-02-24T16:09:19,1894-02-24T00:13:19,1894-02-25T08:05:19
1894-02-14T22:34:29,1894-02-14T06:38:29,1894-02-15T14:30:29
1894-10-24T07:03:30,1894-10-23T15:07:30,1894-10-24T22:59:30
1894-05-27T14:14:11,1894-05-26T22:18:11,1894-05-28T06:10:11
1894-03-08T23:55:24,1894-03-08T07:59:24,1894-03-09T15:51:24
1894-06-01T04:27:33,1894-05-31T12:31:33,1894-06-01T20:23:33
1894-03-09T09:13:11,1894-03-08T17:17:11,1894-03-10T01:09:11
1894-11-06T00:33:57,1894-11-05T08:37:57,1894-11-06T16:29:57
1894-09-23T14:31:23,1894-09-22T22:35:23,1894-09-24T06:27:23
1894-08-29T10:18:32,1894-08-28T18:22:32,1894-08-30T02:14:32
1895-11-01T05:28:58,1895-10-31T13:32:58,1895-11-01T21:24:58
1895-08-17T18:21:41,1895-08-17T02:25:41,1895-08-18T10:17:41
1895-05-06T20:01:26,1895-05-06T04:05:26,1895-05-07T11:57:26
1895-04-12T09:13:12,1895-04-11T17:17:12,1895-04-13T01:09:12
1895-06-02T06:41:21,1895-06-01T14:45:21,1895-06-02T22:37:21
1895-06-03T10:21:49,1895-06-02T18:25:49,1895-06-04T02:17:49
1895-11-04T13:01:38,1895-11-03T21:05:38,1895-11-05T04:57:38
1895-01-17T04:58:46,1895-01-16T13:02:46,1895-01-17T20:54:46
1895-04-14T03:36:13,1895-04-13T11:40:13,1895-04-14T19:32:13
1895-07-01T01:44:30,1895-06-30T09:48:30,1895-07-01T17:40:30
1896-09-03T07:34:14,1896-09-02T15:38:14,1896-09-03T23:30:14
1896-04-06T00:40:59,1896-04-05T08:44:59,1896-04-06T16:36:59
1896-01-24T12:15:17,1896-01-23T20:19:17,1896-01-25T04:11:17
1896-04-01T11:39:11,1896-03-31T19:43:11,1896-04-02T03:35:11
1896-08-03T00:38:35,1896-08-02T08:42:35,1896-08-03T16:34:35
1896-10-10T22:07:22,1896-10-10T06:11:22,1896-10-11T14:03:22
1896-10-29T08:29:06,1896-10-28T16:33:06,1896-10-30T00:25:06
1896-04-28T15:48:05,1896-04-27T23:52:05,1896-04-29T07:44:05
1896-01-20T08:22:11,1896-01-19T16:26:11,1896-01-21T00:18:11
1896-03-07T13:07:38,1896-03-06T21:11:38,1896-03-08T05:03:38
1897-11-09T07:59:50,1897-11-08T16:03:50,1897-11-09T23:55:50
1897-05-30T00:35:00,1897-05-29T08:39:00,1897-05-30T16:31:00
1897-12-07T16:41:19,1897-12-07T00:45:19,1897-12-08T08:37:19
1897-05-28T04:07:45,1897-05-27T12:11:45,1897-05-28T20:03:45
1897-05-13T01:43:35,1897-05-12T09:47:35,1897-05-13T17:39:35
1897-06-14T23:35:38,1897-06-14T07:39:38,1897-06-15T15:31:38
1897-01-30T06:39:10,1897-01-29T14:43:10,1897-01-30T22:35:10
1897-06-16T15:57:42,1897-06-16T00:01:42,1897-06-17T07:53:42
1897-08-22T14:11:03,1897-08-21T22:15:03,1897-08-23T06:07:03
1897-10-24T04:47:48,1897-10-23T12:51:48,1897-10-24T20:43:48
1898-12-14T11:35:52,1898-12-13T19:39:52,1898-12-15T03:31:52
1898-06-29T22:24:37,1898-06-29T06:28:37,1898-06-30T14:20:37
1898-02-22T08:47:42,1898-02-21T16:51:42,1898-02-23T00:43:42
1898-03-29T07:02:13,1898-03-28T15:06:13,1898-03-29T22:58:13
1898-07-14T19:58:07,1898-07-14T04:02:07,1898-07-15T11:54:07
1898-09-21T23:32:15,1898-09-21T07:36:15,1898-09-22T15:28:15
1898-05-28T05:33:05,1898-05-27T13:37:05,1898-05-28T21:29:05
1898-07-07T11:15:54,1898-07-06T19:19:54,1898-07-08T03:11:54
1898-03-07T07:49:15,1898-03-06T15:53:15,1898-03-07T23:45:15
1898-04-26T20:18:41,1898-04-26T04:22:41,1898-04-27T12:14:41
1899-05-04T05:17:37,1899-05-03T13:21:37,1899-05-04T21:13:37
1899-12-30T16:10:05,1899-12-30T00:14:05,1899-12-31T08:06:05
1899-04-20T23:11:22,1899-04-20T07:15:22,1899-04-21T15:07:22
1899-07-20T07:56:03,1899-07-19T16:00:03,1899-07-20T23:52:03
1899-01-19T06:00:49,1899-01-18T14:04:49,1899-01-19T21:56:49
1899-03-19T09:09:50,1899-03-18T17:13:50,1899-03-20T01:05:50
1899-01-25T08:31:05,1899-01-24T16:35:05,1899-01-26T00:27:05
1899-08-25T01:13:42,1899-08-24T09:17:42,1899-08-25T17:09:42
1899-03-22T01:04:53,1899-03-21T09:08:53,1899-03-22T17:00:53
1899-05-16T18:34:36,1899-05-16T02:38:36,1899-05-17T10:30:36
1900-08-29T06:56:59,1900-08-28T15:00:59,1900-08-29T22:52:59
1900-12-07T21:40:39,1900-12-07T05:44:39,1900-12-08T13:36:39
1900-06-09T11:55:53,1900-06-08T19:59:53,1900-06-10T03:51:53
1900-06-16T23:02:03,1900-06-16T07:06:03,1900-06-17T14:58:03
1900-04-08T06:18:16,1900-04-07T14:22:16,1900-04-08T22:14:16
1900-01-30T08:06:12,1900-01-29T16:10:12,1900-01-31T00:02:12
1900-03-20T05:23:29,1900-03-19T13:27:29,1900-03-20T21:19:29
1900-12-04T05:28:17,1900-12-03T13:32:17,1900-12-04T21:24:17
1900-04-09T01:42:08,1900-04-08T09:46:08,1900-04-09T17:38:08
1900-08-08T01:30:42,1900-08-07T09:34:42,1900-08-08T17:26:42
1901-09-14T15:49:08,1901-09-13T23:53:08,1901-09-15T07:45:08
1901-09-05T04:03:52,1901-09-04T12:07:52,1901-09-05T19:59:52
1901-05-18T04:37:53,1901-05-17T12:41:53,1901-05-18T20:33:53
1901-02-09T01:51:57,1901-02-08T09:55:57,1901-02-09T17:47:57
1901-04-21T19:11:45,1901-04-21T03:15:45,1901-04-22T11:07:45
1901-04-23T15:59:12,1901-04-23T00:03:12,1901-04-24T07:55:12
1901-05-29T12:41:37,1901-05-28T20:45:37,1901-05-30T04:37:37
1901-02-26T18:29:20,1901-02-26T02:33:20,1901-02-27T10:25:20
1901-03-06T10:09:33,1901-03-05T18:13:33,1901-03-07T02:05:33
1901-02-03T21:31:22,1901-02-03T05:35:22,1901-02-04T13:27:22
1902-11-03T17:03:57,1902-11-04T01:03:57,1902-11-03T09:03:57
1902-07-28T08:54:34,1902-07-28T16:54:34,1902-07-28T00:54:34
1902-01-19T22:23:20,1902-01-20T06:23:20,1902-01-19T14:23:20
1902-12-28T06:53:16,1902-12-28T14:53:16,1902-12-27T22:53:16
1902-05-03T11:10:43,1902-05-03T19:10:43,1902-05-03T03:10:43
1902-12-29T11:57:37,1902-12-29T19:57:37,1902-12-29T03:57:37
1902-07-04T07:52:11,1902-07-04T15:52:11,1902-07-03T23:52:11
1902-10-10T17:17:37,1902-10-11T01:17:37,1902-10-10T09:17:37
1902-11-07T17:45:46,1902-11-08T01:45:46,1902-11-07T09:45:46
1902-11-11T07:24:25,1902-11-11T15:24:25,1902-11-10T23:24:25
1903-06-06T04:49:35,1903-06-06T12:49:35,1903-06-05T20:49:35
1903-01-23T13:13:31,1903-01-23T21:13:31,1903-01-23T05:13:31
1903-02-15T10:18:14,1903-02-15T18:18:14,1903-02-15T02:18:14
1903-01-19T08:15:35,1903-01-19T16:15:35,1903-01-19T00:15:35
1903-12-20T08:22:30,1903-12-20T16:22:30,1903-12-20T00:22:30
1903-05-06T10:20:29,1903-05-06T18:20:29,1903-05-06T02:20:29
1903-06-22T10:31:24,1903-06-22T18:31:24,1903-06-22T02:31:24
1903-01-28T21:56:38,1903-01-29T05:56:38,1903-01-28T13:56:38
1903-08-14T07:12:07,1903-08-14T15:12:07,1903-08-13T23:12:07
1903-11-06T00:53:58,1903-11-06T08:53:58,1903-11-05T16:53:58
1904-12-29T12:56:44,1904-12-29T20:56:44,1904-12-29T04:56:44
1904-07-25T16:33:19,1904-07-26T00:33:19,1904-07-25T08:33:19
1904-09-29T21:18:27,1904-09-30T05:18:27,1904-09-29T13:18:27
1904-07-10T01:15:35,1904-07-10T09:15:35,1904-07-09T17:15:35
1904-10-21T06:08:34,1904-10-21T14:08:34,1904-10-20T22:08:34
1904-12-13T19:15:00,1904-12-14T03:15:00,1904-12-13T11:15:00
1904-01-13T07:38:04,1904-01-13T15:38:04,1904-01-12T23:38:04
1904-07-17T06:00:49,1904-07-17T14:00:49,1904-07-16T22:00:49
1904-08-15T21:57:34,1904-08-16T05:57:34,1904-08-15T13:57:34
1904-06-04T23:48:06,1904-06-05T07:48:06,1904-06-04T15:48:06
1905-04-09T05:17:54,1905-04-09T13:17:54,1905-04-08T21:17:54
1905-07-27T04:48:11,1905-07-27T12:48:11,1905-07-26T20:48:11
1905-12-18T15:07:41,1905-12-18T23:07:41,1905-12-18T07:07:41
1905-06-08T07:58:09,1905-06-08T15:58:09,1905-06-07T23:58:09
1905-02-20T22:23:58,1905-02-21T06:23:58,1905-02-20T14:23:58
1905-05-06T13:29:17,1905-05-06T21:29:17,1905-05-06T05:29:17
1905-04-15T10:34:13,1905-04-15T18:34:13,1905-04-15T02:34:13
1905-03-03T15:39:02,1905-03-03T23:39:02,1905-03-03T07:39:02
1905-01-06T21:32:45,1905-01-07T05:32:45,1905-01-06T13:32:45
1905-01-14T08:41:50,1905-01-14T16:41:50,1905-01-14T00:41:50
1906-12-14T21:05:02,1906-12-15T05:05:02,1906-12-14T13:05:02
1906-07-30T13:55:15,1906-07-30T21:55:15,1906-07-30T05:55:15
1906-09-23T05:06:18,1906-09-23T13:06:18,1906-09-22T21:06:18
1906-05-01T17:03:07,1906-05-02T01:03:07,1906-05-01T09:03:07
1906-10-23T13:21:33,1906-10-23T21:21:33,1906-10-23T05:21:33
1906-08-08T18:41:04,1906-08-09T02:41:04,1906-08-08T10:41:04
1906-02-07T13:10:10,1906-02-07T21:10:10,1906-02-07T05:10:10
1906-12-22T23:09:05,1906-12-23T07:09:05,1906-12-22T15:09:05
1906-10-16T11:20:25,1906-10-16T19:20:25,1906-10-16T03:20:25
1906-06-09T12:54:09,1906-06-09T20:54:09,1906-06-09T04:54:09
1907-05-14T08:04:10,1907-05-14T16:04:10,1907-05-14T00:04:10
1907-01-27T15:36:53,1907-01-27T23:36:53,1907-01-27T07:36:53
1907-08-23T23:38:36,1907-08-24T07:38:36,1907-08-23T15:38:36
1907-12-21T00:43:28,1907-12-21T08:43:28,1907-12-20T16:43:28
1907-12-06T04:18:36,1907-12-06T12:18:36,1907-12-05T20:18:36
1907-07-29T22:21:41,1907-07-30T06:21:41,1907-07-29T14:21:41
1907-04-12T00:10:50,1907-04-12T08:10:50,1907-04-11T16:10:50
1907-02-08T15:12:36,1907-02-08T23:12:36,1907-02-08T07:12:36
1907-04-22T17:27:50,1907-04-23T01:27:50,1907-04-22T09:27:50
1907-10-07T04:11:21,1907-10-07T12:11:21,1907-10-06T20:11:21
1908-12-25T07:10:52,1908-12-25T15:10:52,1908-12-24T23:10:52
1908-08-19T11:11:41,1908-08-19T19:11:41,1908-08-19T03:11:41
1908-03-27T02:33:25,1908-03-27T10:33:25,1908-03-26T18:33:25
1908-06-19T05:34:44,1908-06-19T13:34:44,1908-06-18T21:34:44
1908-07-25T17:07:14,1908-07-26T01:07:14,1908-07-25T09:07:14
1908-10-28T12:11:29,1908-10-28T20:11:29,1908-10-28T04:11:29
1908-02-11T08:13:01,1908-02-11T16:13:01,1908-02-11T00:13:01
1908-01-06T20:22:45,1908-01-07T04:22:45,1908-01-06T12:22:45
1908-09-05T00:35:44,1908-09-05T08:35:44,1908-09-04T16:35:44
1908-11-26T22:20:14,1908-11-27T06:20:14,1908-11-26T14:20:14
1909-04-29T04:14:53,1909-04-29T12:14:53,1909-04-28T20:14:53
1909-07-03T03:30:25,1909-07-03T11:30:25,1909-07-02T19:30:25
1909-07-10T21:40:51,1909-07-11T05:40:51,1909-07-10T13:40:51
1909-04-30T11:02:56,1909-04-30T19:02:56,1909-04-30T03:02:56
1909-02-08T13:30:20,1909-02-08T21:30:20,1909-02-08T05:30:20
1909-03-17T09:21:30,1909-03-17T17:21:30,1909-03-17T01:21:30
1909-03-05T21:13:53,1909-03-06T05:13:53,1909-03-05T13:13:53
1909-02-07T11:28:04,1909-02-07T19:28:04,1909-02-07T03:28:04
1909-07-07T03:18:14,1909-07-07T11:18:14,1909-07-06T19:18:14
1909-03-04T02:41:36,1909-03-04T10:41:36,1909-03-03T18:41:36
1910-05-03T19:11:28,1910-05-04T03:11:28,1910-05-03T11:11:28
1910-07-31T02:20:31,1910-07-31T10:20:31,1910-07-30T18:20:31
1910-07-14T01:07:32,1910-07-14T09:07:32,1910-07-13T17:07:32
1910-12-02T03:13:15,1910-12-02T11:13:15,1910-12-01T19:13:15
1910-12-14T11:00:14,1910-12-14T19:00:14,1910-12-14T03:00:14
1910-07-09T00:57:53,1910-07-09T08:57:53,1910-07-08T16:57:53
1910-02-26T08:31:26,1910-02-26T16:31:26,1910-02-26T00:31:26
1910-06-10T16:13:04,1910-06-11T00:13:04,1910-06-10T08:13:04
1910-09-19T04:17:08,1910-09-19T12:17:08,1910-09-18T20:17:08
1910-06-15T21:07:13,1910-06-16T05:07:13,1910-06-15T13:07:13
1911-11-30T16:29:06,1911-12-01T00:29:06,1911-11-30T08:29:06
