input,UTCtoTZ,TZtoUTC
1875-01-03T13:09:37,1875-01-03T05:41:37,1875-01-03T20:37:37
1875-05-23T22:09:04,1875-05-23T14:41:04,1875-05-24T05:37:04
1875-10-12T17:46:48,1875-10-12T10:18:48,1875-10-13T01:14:48
1875-10-09T02:08:28,1875-10-08T18:40:28,1875-10-09T09:36:28
1875-06-11T15:52:24,1875-06-11T08:24:24,1875-06-11T23:20:24
1875-04-12T23:35:30,1875-04-12T16:07:30,1875-04-13T07:03:30
1875-04-19T11:27:08,1875-04-19T03:59:08,1875-04-19T18:55:08
1875-07-23T06:18:47,1875-07-22T22:50:47,1875-07-23T13:46:47
1875-03-17T08:43:39,1875-03-17T01:15:39,1875-03-17T16:11:39
1876-05-04T09:11:16,1876-05-04T01:43:16,1876-05-04T16:39:16
1876-08-11T00:09:49,1876-08-10T16:41:49,1876-08-11T07:37:49
1876-08-21T17:08:15,1876-08-21T09:40:15,1876-08-22T00:36:15
1876-10-20T18:05:36,1876-10-20T10:37:36,1876-10-21T01:33:36
1876-06-13T02:02:19,1876-06-12T18:34:19,1876-06-13T09:30:19
1876-11-08T04:20:45,1876-11-07T20:52:45,1876-11-08T11:48:45
1876-12-07T01:54:37,1876-12-06T18:26:37,1876-12-07T09:22:37
1876-07-06T17:44:13,1876-07-06T10:16:13,1876-07-07T01:12:13
1876-10-13T11:13:37,1876-10-13T03:45:37,1876-10-13T18:41:37
1876-06-05T19:36:05,1876-06-05T12:08:05,1876-06-06T03:04:05
1877-03-21T07:04:07,1877-03-20T23:36:07,1877-03-21T14:32:07
1877-08-16T12:27:25,1877-08-16T04:59:25,1877-08-16T19:55:25
1877-07-27T10:23:35,1877-07-27T02:55:35,1877-07-27T17:51:35
1877-04-15T10:51:10,1877-04-15T03:23:10,1877-04-15T18:19:10
1877-05-20T04:22:16,1877-05-19T20:54:16,1877-05-20T11:50:16
1877-11-19T05:52:30,1877-11-18T22:24:30,1877-11-19T13:20:30
1877-02-06T08:39:33,1877-02-06T01:11:33,1877-02-06T16:07:33
1877-05-26T13:51:55,1877-05-26T06:23:55,1877-05-26T21:19:55
1877-08-14T08:35:15,1877-08-14T01:07:15,1877-08-14T16:03:15
1877-01-13T12:16:36,1877-01-13T04:48:36,1877-01-13T19:44:36
1878-01-25T14:25:30,1878-01-25T06:57:30,1878-01-25T21:53:30
1878-01-26T08:10:20,1878-01-26T00:42:20,1878-01-26T15:38:20
1878-02-20T16:16:53,1878-02-20T08:48:53,1878-02-20T23:44:53
1878-01-10T10:15:31,1878-01-10T02:47:31,1878-01-10T17:43:31
1878-12-28T20:38:23,1878-12-28T13:10:23,1878-12-29T04:06:23
1878-10-11T08:40:29,1878-10-11T01:12:29,1878-10-11T16:08:29
1878-12-14T18:10:05,1878-12-14T10:42:05,1878-12-15T01:38:05
1878-01-17T07:27:07,1878-01-16T23:59:07,1878-01-17T14:55:07
1878-01-16T17:15:16,1878-01-16T09:47:16,1878-01-17T00:43:16
1878-11-01T19:31:03,1878-11-01T12:03:03,1878-11-02T02:59:03
1879-07-03T11:22:29,1879-07-03T03:54:29,1879-07-03T18:50:29
1879-08-17T16:06:10,1879-08-17T08:38:10,1879-08-17T23:34:10
1879-06-10T08:45:32,1879-06-10T01:17:32,1879-06-10T16:13:32
1879-12-09T06:44:49,1879-12-08T23:16:49,1879-12-09T14:12:49
1879-08-18T10:46:48,1879-08-18T03:18:48,1879-08-18T18:14:48
1879-03-15T12:50:47,1879-03-15T05:22:47,1879-03-15T20:18:47
1879-04-10T07:41:43,1879-04-10T00:13:43,1879-04-10T15:09:43
1879-08-28T10:05:25,1879-08-28T02:37:25,1879-08-28T17:33:25
1879-07-23T20:22:05,1879-07-23T12:54:05,1879-07-24T03:50:05
1879-07-27T02:18:46,1879-07-26T18:50:46,1879-07-27T09:46:46
1880-11-28T22:01:33,1880-11-28T14:33:33,1880-11-29T05:29:33
1880-04-07T06:09:06,1880-04-06T22:41:06,1880-04-07T13:37:06
1880-12-07T07:16:29,1880-12-06T23:48:29,1880-12-07T14:44:29
1880-03-25T12:41:38,1880-03-25T05:13:38,1880-03-25T20:09:38
1880-02-05T08:25:09,1880-02-05T00:57:09,1880-02-05T15:53:09
1880-05-03T11:04:43,1880-05-03T03:36:43,1880-05-03T18:32:43
1880-01-28T22:52:23,1880-01-28T15:24:23,1880-01-29T06:20:23
1880-06-08T09:56:41,1880-06-08T02:28:41,1880-06-08T17:24:41
1880-07-13T03:42:27,1880-07-12T20:14:27,1880-07-13T11:10:27
1880-07-19T07:41:46,1880-07-19T00:13:46,1880-07-19T15:09:46
1881-04-06T15:53:14,1881-04-06T08:25:14,1881-04-06T23:21:14
1881-01-06T10:42:59,1881-01-06T03:14:59,1881-01-06T18:10:59
1881-08-12T07:48:43,1881-08-12T00:20:43,1881-08-12T15:16:43
1881-02-09T16:59:10,1881-02-09T09:31:10,1881-02-10T00:27:10
1881-05-02T19:38:11,1881-05-02T12:10:11,1881-05-03T03:06:11
1881-06-24T15:15:16,1881-06-24T07:47:16,1881-06-24T22:43:16
1881-07-03T05:47:30,1881-07-02T22:19:30,1881-07-03T13:15:30
1881-02-24T16:14:30,1881-02-24T08:46:30,1881-02-24T23:42:30
1881-09-21T15:17:08,1881-09-21T07:49:08,1881-09-21T22:45:08
1881-05-28T06:20:59,1881-05-27T22:52:59,1881-05-28T13:48:59
1882-03-24T09:32:16,1882-03-24T02:04:16,1882-03-24T17:00:16
1882-01-24T12:47:58,1882-01-24T05:19:58,1882-01-24T20:15:58
1882-05-30T14:18:12,1882-05-30T06:50:12,1882-05-30T21:46:12
1882-01-28T11:28:43,1882-01-28T04:00:43,1882-01-28T18:56:43
1882-10-14T19:06:54,1882-10-14T11:38:54,1882-10-15T02:34:54
1882-11-18T07:53:27,1882-11-18T00:25:27,1882-11-18T15:21:27
1882-06-13T08:48:49,1882-06-13T01:20:49,1882-06-13T16:16:49
1882-09-17T21:56:56,1882-09-17T14:28:56,1882-09-18T05:24:56
1882-05-19T16:15:49,1882-05-19T08:47:49,1882-05-19T23:43:49
1882-11-13T20:33:27,1882-11-13T13:05:27,1882-11-14T04:01:27
1883-07-23T14:23:43,1883-07-23T06:55:43,1883-07-23T21:51:43
1883-12-17T01:20:33,1883-12-16T17:52:33,1883-12-17T08:48:33
1883-11-05T13:09:22,1883-11-05T05:41:22,1883-11-05T20:37:22
1883-08-08T02:01:03,1883-08-07T18:33:03,1883-08-08T09:29:03
1883-06-27T21:55:52,1883-06-27T14:27:52,1883-06-28T05:23:52
1883-02-25T02:26:44,1883-02-24T18:58:44,1883-02-25T09:54:44
1883-06-13T15:22:01,1883-06-13T07:54:01,1883-06-13T22:50:01
1883-03-18T21:38:56,1883-03-18T14:10:56,1883-03-19T05:06:56
1883-03-09T06:53:46,1883-03-08T23:25:46,1883-03-09T14:21:46
1883-11-28T03:04:20,1883-11-27T19:36:20,1883-11-28T10:32:20
1884-11-10T02:28:29,1884-11-09T19:00:29,1884-11-10T09:56:29
1884-12-23T04:36:54,1884-12-22T21:08:54,1884-12-23T12:04:54
1884-01-22T20:08:04,1884-01-22T12:40:04,1884-01-23T03:36:04
1884-12-01T19:02:39,1884-12-01T11:34:39,1884-12-02T02:30:39
1884-08-14T01:51:05,1884-08-13T18:23:05,1884-08-14T09:19:05
1884-02-26T01:22:49,1884-02-25T17:54:49,1884-02-26T08:50:49
1884-02-28T10:49:27,1884-02-28T03:21:27,1884-02-28T18:17:27
1884-10-24T16:28:49,1884-10-24T09:00:49,1884-10-24T23:56:49
1884-06-20T17:31:41,1884-06-20T10:03:41,1884-06-21T00:59:41
1884-01-16T12:24:39,1884-01-16T04:56:39,1884-01-16T19:52:39
1885-06-07T19:10:43,1885-06-07T11:42:43,1885-06-08T02:38:43
1885-10-02T01:11:57,1885-10-01T17:43:57,1885-10-02T08:39:57
1885-09-19T11:59:38,1885-09-19T04:31:38,1885-09-19T19:27:38
1885-03-12T00:15:01,1885-03-11T16:47:01,1885-03-12T07:43:01
1885-07-10T08:28:14,1885-07-10T01:00:14,1885-07-10T15:56:14
1885-07-05T00:17:03,1885-07-04T16:49:03,1885-07-05T07:45:03
1885-10-21T07:51:33,1885-10-21T00:23:33,1885-10-21T15:19:33
1885-02-16T14:20:46,1885-02-16T06:52:46,1885-02-16T21:48:46
1885-05-31T02:07:14,1885-05-30T18:39:14,1885-05-31T09:35:14
1885-05-26T04:00:44,1885-05-25T20:32:44,1885-05-26T11:28:44
1886-09-27T15:23:38,1886-09-27T07:55:38,1886-09-27T22:51:38
1886-07-17T21:33:16,1886-07-17T14:05:16,1886-07-18T05:01:16
1886-05-06T03:41:06,1886-05-05T20:13:06,1886-05-06T11:09:06
1886-01-06T05:17:03,1886-01-05T21:49:03,1886-01-06T12:45:03
1886-01-07T07:53:55,1886-01-07T00:25:55,1886-01-07T15:21:55
1886-05-12T01:36:12,1886-05-11T18:08:12,1886-05-12T09:04:12
1886-11-20T22:09:17,1886-11-20T14:41:17,1886-11-21T05:37:17
1886-04-21T02:51:32,1886-04-20T19:23:32,1886-04-21T10:19:32
1886-06-26T13:08:33,1886-06-26T05:40:33,1886-06-26T20:36:33
1886-01-13T15:06:07,1886-01-13T07:38:07,1886-01-13T22:34:07
1887-08-22T23:17:22,1887-08-22T15:49:22,1887-08-23T06:45:22
1887-04-27T16:10:33,1887-04-27T08:42:33,1887-04-27T23:38:33
1887-04-22T06:29:39,1887-04-21T23:01:39,1887-04-22T13:57:39
1887-08-09T14:27:58,1887-08-09T06:59:58,1887-08-09T21:55:58
1887-02-26T12:07:17,1887-02-26T04:39:17,1887-02-26T19:35:17
1887-11-21T00:17:49,1887-11-20T16:49:49,1887-11-21T07:45:49
1887-12-11T22:43:57,1887-12-11T15:15:57,1887-12-12T06:11:57
1887-12-17T07:38:08,1887-12-17T00:10:08,1887-12-17T15:06:08
1887-03-29T08:30:23,1887-03-29T01:02:23,1887-03-29T15:58:23
1887-05-24T06:18:52,1887-05-23T22:50:52,1887-05-24T13:46:52
1888-10-24T07:15:18,1888-10-23T23:47:18,1888-10-24T14:43:18
1888-06-17T00:51:39,1888-06-16T17:23:39,1888-06-17T08:19:39
1888-11-08T23:47:54,1888-11-08T16:19:54,1888-11-09T07:15:54
1888-10-14T01:23:58,1888-10-13T17:55:58,1888-10-14T08:51:58
1888-02-24T19:50:02,1888-02-24T12:22:02,1888-02-25T03:18:02
1888-06-25T00:43:03,1888-06-24T17:15:03,1888-06-25T08:11:03
1888-12-20T05:35:01,1888-12-19T22:07:01,1888-12-20T13:03:01
1888-07-23T02:37:11,1888-07-22T19:09:11,1888-07-23T10:05:11
1888-06-18T05:52:32,1888-06-17T22:24:32,1888-06-18T13:20:32
1888-03-04T05:43:01,1888-03-03T22:15:01,1888-03-04T13:11:01
1889-08-06T13:53:55,1889-08-06T06:25:55,1889-08-06T21:21:55
1889-04-02T04:00:29,1889-04-01T20:32:29,1889-04-02T11:28:29
1889-02-11T19:19:23,1889-02-11T11:51:23,1889-02-12T02:47:23
1889-07-28T13:59:28,1889-07-28T06:31:28,1889-07-28T21:27:28
1889-02-14T21:11:48,1889-02-14T13:43:48,1889-02-15T04:39:48
1889-07-01T21:08:28,1889-07-01T13:40:28,1889-07-02T04:36:28
1889-03-16T01:11:25,1889-03-15T17:43:25,1889-03-16T08:39:25
1889-06-21T16:02:12,1889-06-21T08:34:12,1889-06-21T23:30:12
1889-02-19T21:29:07,1889-02-19T14:01:07,1889-02-20T04:57:07
1889-08-01T05:33:10,1889-07-31T22:05:10,1889-08-01T13:01:10
1890-09-17T08:58:52,1890-09-17T01:30:52,1890-09-17T16:26:52
1890-08-11T08:05:58,1890-08-11T00:37:58,1890-08-11T15:33:58
1890-01-31T02:35:02,1890-01-30T19:07:02,1890-01-31T10:03:02
1890-09-24T21:58:13,1890-09-24T14:30:13,1890-09-25T05:26:13
1890-02-11T04:57:13,1890-02-10T21:29:13,1890-02-11T12:25:13
1890-03-28T23:52:55,1890-03-28T16:24:55,1890-03-29T07:20:55
1890-05-17T06:39:11,1890-05-16T23:11:11,1890-05-17T14:07:11
1890-08-28T16:06:56,1890-08-28T08:38:56,1890-08-28T23:34:56
1890-10-20T19:06:11,1890-10-20T11:38:11,1890-10-21T02:34:11
1890-11-19T02:44:10,1890-11-18T19:16:10,1890-11-19T10:12:10
1891-03-29T10:17:46,1891-03-29T02:49:46,1891-03-29T17:45:46
1891-05-07T16:10:36,1891-05-07T08:42:36,1891-05-07T23:38:36
1891-05-04T02:47:02,1891-05-03T19:19:02,1891-05-04T10:15:02
1891-10-11T13:03:09,1891-10-11T05:35:09,1891-10-11T20:31:09
1891-06-27T21:44:07,1891-06-27T14:16:07,1891-06-28T05:12:07
1891-01-22T15:24:34,1891-01-22T07:56:34,1891-01-22T22:52:34
1891-11-27T18:37:00,1891-11-27T11:09:00,1891-11-28T02:05:00
1891-02-26T11:49:25,1891-02-26T04:21:25,1891-02-26T19:17:25
1891-09-24T12:37:13,1891-09-24T05:09:13,1891-09-24T20:05:13
1891-04-10T12:06:41,1891-04-10T04:38:41,1891-04-10T19:34:41
1892-02-19T01:28:59,1892-02-18T18:00:59,1892-02-19T08:56:59
1892-04-10T00:36:57,1892-04-09T17:08:57,1892-04-10T08:04:57
1892-04-29T11:22:07,1892-04-29T03:54:07,1892-04-29T18:50:07
1892-06-14T17:42:46,1892-06-14T10:14:46,1892-06-15T01:10:46
1892-04-19T18:20:37,1892-04-19T10:52:37,1892-04-20T01:48:37
1892-09-21T06:39:28,1892-09-20T23:11:28,1892-09-21T14:07:28
1892-10-24T02:35:41,1892-10-23T19:07:41,1892-10-24T10:03:41
1892-09-09T00:06:58,1892-09-08T16:38:58,1892-09-09T07:34:58
1892-04-24T01:54:32,1892-04-23T18:26:32,1892-04-24T09:22:32
1892-10-07T15:59:44,1892-10-07T08:31:44,1892-10-07T23:27:44
1893-02-19T14:02:01,1893-02-19T06:34:01,1893-02-19T21:30:01
1893-05-10T09:24:50,1893-05-10T01:56:50,1893-05-10T16:52:50
1893-07-05T16:47:35,1893-07-05T09:19:35,1893-07-06T00:15:35
1893-04-25T07:30:04,1893-04-25T00:02:04,1893-04-25T14:58:04
1893-08-25T07:36:11,1893-08-25T00:08:11,1893-08-25T15:04:11
1893-07-23T13:25:58,1893-07-23T05:57:58,1893-07-23T20:53:58
1893-08-26T08:18:22,1893-08-26T00:50:22,1893-08-26T15:46:22
1893-01-12T02:22:58,1893-01-11T18:54:58,1893-01-12T09:50:58
1893-03-15T11:24:15,1893-03-15T03:56:15,1893-03-15T18:52:15
1893-04-17T16:42:41,1893-04-17T09:14:41,1893-04-18T00:10:41
1894-03-13T20:01:24,1894-03-13T12:33:24,1894-03-14T03:29:24
1894-08-20T23:46:01,1894-08-20T16:18:01,1894-08-21T07:14:01
1894-07-15T10:47:17,1894-07-15T03:19:17,1894-07-15T18:15:17
1894-05-18T08:55:19,1894-05-18T01:27:19,1894-05-18T16:23:19
1894-11-23T13:03:00,1894-11-23T05:35:00,1894-11-23T20:31:00
1894-03-20T00:08:23,1894-03-19T16:40:23,1894-03-20T07:36:23
1894-05-29T15:52:30,1894-05-29T08:24:30,1894-05-29T23:20:30
1894-07-07T16:43:48,1894-07-07T09:15:48,1894-07-08T00:11:48
1894-02-28T19:16:58,1894-02-28T11:48:58,1894-03-01T02:44:58
1894-07-06T00:36:27,1894-07-05T17:08:27,1894-07-06T08:04:27
1895-10-11T23:28:42,1895-10-11T16:00:42,1895-10-12T06:56:42
1895-02-24T21:11:29,1895-02-24T13:43:29,1895-02-25T04:39:29
1895-11-02T03:09:54,1895-11-01T19:41:54,1895-11-02T10:37:54
1895-10-29T10:58:47,1895-10-29T03:30:47,1895-10-29T18:26:47
1895-12-31T11:25:50,1895-12-31T03:57:50,1895-12-31T18:53:50
1895-07-15T00:51:31,1895-07-14T17:23:31,1895-07-15T08:19:31
1895-03-11T14:36:15,1895-03-11T07:08:15,1895-03-11T22:04:15
1895-06-09T22:00:02,1895-06-09T14:32:02,1895-06-10T05:28:02
1895-04-26T16:51:09,1895-04-26T09:23:09,1895-04-27T00:19:09
1895-05-29T17:51:29,1895-05-29T10:23:29,1895-05-30T01:19:29
1896-08-02T05:38:31,1896-08-01T22:10:31,1896-08-02T13:06:31
1896-11-03T11:30:51,1896-11-03T04:02:51,1896-11-03T18:58:51
1896-04-25T17:17:02,1896-04-25T09:49:02,1896-04-26T00:45:02
1896-03-10T15:06:05,1896-03-10T07:38:05,1896-03-10T22:34:05
1896-06-25T15:02:19,1896-06-25T07:34:19,1896-06-25T22:30:19
1896-03-16T22:51:23,1896-03-16T15:23:23,1896-03-17T06:19:23
1896-09-01T08:25:25,1896-09-01T00:57:25,1896-09-01T15:53:25
1896-10-11T02:10:33,1896-10-10T18:42:33,1896-10-11T09:38:33
1896-08-05T01:13:19,1896-08-04T17:45:19,1896-08-05T08:41:19
1896-05-06T19:48:11,1896-05-06T12:20:11,1896-05-07T03:16:11
1897-01-29T18:56:54,1897-01-29T11:28:54,1897-01-30T02:24:54
1897-06-25T09:08:07,1897-06-25T01:40:07,1897-06-25T16:36:07
1897-01-25T08:26:19,1897-01-25T00:58:19,1897-01-25T15:54:19
1897-09-10T05:54:54,1897-09-09T22:26:54,1897-09-10T13:22:54
1897-12-31T10:23:48,1897-12-31T02:55:48,1897-12-31T17:51:48
1897-04-25T20:27:03,1897-04-25T12:59:03,1897-04-26T03:55:03
1897-04-26T06:40:07,1897-04-25T23:12:07,1897-04-26T14:08:07
1897-06-09T23:26:26,1897-06-09T15:58:26,1897-06-10T06:54:26
1897-01-25T23:54:37,1897-01-25T16:26:37,1897-01-26T07:22:37
1897-03-25T06:22:40,1897-03-24T22:54:40,1897-03-25T13:50:40
1898-03-11T07:48:10,1898-03-11T00:20:10,1898-03-11T15:16:10
1898-03-24T12:35:57,1898-03-24T05:07:57,1898-03-24T20:03:57
1898-09-28T02:25:53,1898-09-27T18:57:53,1898-09-28T09:53:53
1898-06-20T12:17:30,1898-06-20T04:49:30,1898-06-20T19:45:30
1898-07-02T08:12:34,1898-07-02T00:44:34,1898-07-02T15:40:34
1898-06-18T03:36:17,1898-06-17T20:08:17,1898-06-18T11:04:17
1898-03-29T17:26:53,1898-03-29T09:58:53,1898-03-30T00:54:53
1898-07-29T05:18:30,1898-07-28T21:50:30,1898-07-29T12:46:30
1898-10-18T06:04:51,1898-10-17T22:36:51,1898-10-18T13:32:51
1898-09-21T18:05:05,1898-09-21T10:37:05,1898-09-22T01:33:05
1899-05-08T12:49:44,1899-05-08T05:21:44,1899-05-08T20:17:44
1899-02-02T22:33:02,1899-02-02T15:05:02,1899-02-03T06:01:02
1899-09-20T05:45:44,1899-09-19T22:17:44,1899-09-20T13:13:44
1899-04-16T05:24:31,1899-04-15T21:56:31,1899-04-16T12:52:31
1899-06-24T12:53:44,1899-06-24T05:25:44,1899-06-24T20:21:44
1899-06-16T11:26:34,1899-06-16T03:58:34,1899-06-16T18:54:34
1899-04-08T02:12:07,1899-04-07T18:44:07,1899-04-08T09:40:07
1899-11-13T23:56:20,1899-11-13T16:28:20,1899-11-14T07:24:20
1899-06-30T18:48:28,1899-06-30T11:20:28,1899-07-01T02:16:28
1899-04-26T17:10:24,1899-04-26T09:42:24,1899-04-27T00:38:24
1900-07-24T08:13:32,1900-07-24T00:45:32,1900-07-24T15:41:32
1900-10-02T23:21:14,1900-10-02T15:53:14,1900-10-03T06:49:14
1900-01-09T02:41:39,1900-01-08T19:13:39,1900-01-09T10:09:39
1900-07-02T14:34:09,1900-07-02T07:06:09,1900-07-02T22:02:09
1900-10-23T09:15:43,1900-10-23T01:47:43,1900-10-23T16:43:43
1900-02-22T17:46:39,1900-02-22T10:18:39,1900-02-23T01:14:39
1900-03-09T22:55:01,1900-03-09T15:27:01,1900-03-10T06:23:01
1900-10-26T13:03:03,1900-10-26T05:35:03,1900-10-26T20:31:03
1900-08-15T09:24:30,1900-08-15T01:56:30,1900-08-15T16:52:30
1900-04-30T00:32:06,1900-04-29T17:04:06,1900-04-30T08:00:06
1901-06-10T21:21:30,1901-06-10T13:53:30,1901-06-11T04:49:30
1901-12-18T10:28:51,1901-12-18T03:28:51,1901-12-18T17:28:51
1901-02-09T04:38:31,1901-02-08T21:10:31,1901-02-09T12:06:31
1901-01-28T19:27:32,1901-01-28T11:59:32,1901-01-29T02:55:32
1901-10-19T22:41:35,1901-10-19T15:13:35,1901-10-20T06:09:35
1901-12-31T07:47:47,1901-12-31T00:47:47,1901-12-31T14:47:47
1901-01-01T18:20:31,1901-01-01T10:52:31,1901-01-02T01:48:31
1901-12-17T19:18:21,1901-12-17T12:18:21,1901-12-18T02:18:21
1901-08-17T02:22:58,1901-08-16T18:54:58,1901-08-17T09:50:58
1901-03-06T01:33:57,1901-03-05T18:05:57,1901-03-06T09:01:57
1902-01-08T17:49:08,1902-01-08T10:49:08,1902-01-09T00:49:08
1902-01-19T01:03:23,1902-01-18T18:03:23,1902-01-19T08:03:23
1902-10-16T12:28:57,1902-10-16T05:28:57,1902-10-16T19:28:57
1902-12-24T17:25:54,1902-12-24T10:25:54,1902-12-25T00:25:54
1902-06-10T17:55:09,1902-06-10T10:55:09,1902-06-11T00:55:09
1902-04-24T19:10:24,1902-04-24T12:10:24,1902-04-25T02:10:24
1902-07-09T09:46:28,1902-07-09T02:46:28,1902-07-09T16:46:28
1902-01-25T11:46:39,1902-01-25T04:46:39,1902-01-25T18:46:39
1902-03-24T03:42:10,1902-03-23T20:42:10,1902-03-24T10:42:10
1902-08-17T03:17:45,1902-08-16T20:17:45,1902-08-17T10:17:45
1903-03-24T14:42:37,1903-03-24T07:42:37,1903-03-24T21:42:37
1903-02-13T06:35:01,1903-02-12T23:35:01,1903-02-13T13:35:01
1903-02-28T02:56:31,1903-02-27T19:56:31,1903-02-28T09:56:31
1903-11-05T23:24:30,1903-11-05T16:24:30,1903-11-06T06:24:30
1903-06-18T21:21:02,1903-06-18T14:21:02,1903-06-19T04:21:02
1903-12-26T03:41:20,1903-12-25T20:41:20,1903-12-26T10:41:20
1903-08-28T10:02:35,1903-08-28T03:02:35,1903-08-28T17:02:35
1903-11-05T08:38:46,1903-11-05T01:38:46,1903-11-05T15:38:46
1903-10-27T23:54:30,1903-10-27T16:54:30,1903-10-28T06:54:30
1903-09-13T14:01:08,1903-09-13T07:01:08,1903-09-13T21:01:08
1904-05-22T07:45:53,1904-05-22T00:45:53,1904-05-22T14:45:53
1904-11-14T20:04:35,1904-11-14T13:04:35,1904-11-15T03:04:35
1904-08-05T12:55:48,1904-08-05T05:55:48,1904-08-05T19:55:48
1904-04-08T10:17:34,1904-04-08T03:17:34,1904-04-08T17:17:34
1904-08-22T17:48:51,1904-08-22T10:48:51,1904-08-23T00:48:51
1904-06-16T01:36:37,1904-06-15T18:36:37,1904-06-16T08:36:37
1904-03-15T12:23:34,1904-03-15T05:23:34,1904-03-15T19:23:34
1904-10-15T17:02:20,1904-10-15T10:02:20,1904-10-16T00:02:20
1904-09-18T22:25:56,1904-09-18T15:25:56,1904-09-19T05:25:56
1904-11-24T22:49:10,1904-11-24T15:49:10,1904-11-25T05:49:10
1905-12-25T16:40:05,1905-12-25T09:40:05,1905-12-25T23:40:05
1905-04-25T21:49:23,1905-04-25T14:49:23,1905-04-26T04:49:23
1905-08-17T13:26:35,1905-08-17T06:26:35,1905-08-17T20:26:35
1905-04-03T17:40:55,1905-04-03T10:40:55,1905-04-04T00:40:55
1905-09-16T18:04:54,1905-09-16T11:04:54,1905-09-17T01:04:54
1905-05-10T14:15:35,1905-05-10T07:15:35,1905-05-10T21:15:35
1905-07-31T15:17:59,1905-07-31T08:17:59,1905-07-31T22:17:59
1905-12-20T11:54:58,1905-12-20T04:54:58,1905-12-20T18:54:58
1905-04-25T11:45:53,1905-04-25T04:45:53,1905-04-25T18:45:53
1905-04-03T03:20:59,1905-04-02T20:20:59,1905-04-03T10:20:59
1906-08-31T19:42:56,1906-08-31T12:42:56,1906-09-01T02:42:56
1906-11-24T19:05:14,1906-11-24T12:05:14,1906-11-25T02:05:14
1906-06-04T06:00:17,1906-06-03T23:00:17,1906-06-04T13:00:17
1906-02-08T20:02:25,1906-02-08T13:02:25,1906-02-09T03:02:25
1906-02-03T05:11:45,1906-02-02T22:11:45,1906-02-03T12:11:45
1906-12-25T03:47:08,1906-12-24T20:47:08,1906-12-25T10:47:08
1906-01-03T10:49:44,1906-01-03T03:49:44,1906-01-03T17:49:44
1906-05-07T02:20:00,1906-05-06T19:20:00,1906-05-07T09:20:00
1906-07-05T21:41:41,1906-07-05T14:41:41,1906-07-06T04:41:41
1906-03-07T01:51:53,1906-03-06T18:51:53,1906-03-07T08:51:53
1907-06-10T15:14:04,1907-06-10T08:14:04,1907-06-10T22:14:04
1907-06-08T06:11:48,1907-06-07T23:11:48,1907-06-08T13:11:48
1907-05-30T21:17:05,1907-05-30T14:17:05,1907-05-31T04:17:05
1907-12-07T16:42:50,1907-12-07T09:42:50,1907-12-07T23:42:50
1907-09-02T04:25:54,1907-09-01T21:25:54,1907-09-02T11:25:54
1907-12-17T13:17:25,1907-12-17T06:17:25,1907-12-17T20:17:25
1907-07-12T10:48:39,1907-07-12T03:48:39,1907-07-12T17:48:39
1907-04-17T22:16:40,1907-04-17T15:16:40,1907-04-18T05:16:40
1907-01-01T19:28:02,1907-01-01T12:28:02,1907-01-02T02:28:02
1907-07-11T08:37:31,1907-07-11T01:37:31,1907-07-11T15:37:31
1908-12-24T09:17:25,1908-12-24T02:17:25,1908-12-24T16:17:25
1908-02-04T23:26:43,1908-02-04T16:26:43,1908-02-05T06:26:43
1908-05-21T08:40:01,1908-05-21T01:40:01,1908-05-21T15:40:01
1908-12-29T10:26:08,1908-12-29T03:26:08,1908-12-29T17:26:08
1908-04-17T04:14:00,1908-04-16T21:14:00,1908-04-17T11:14:00
1908-10-13T05:21:42,1908-10-12T22:21:42,1908-10-13T12:21:42
1908-07-18T11:41:43,1908-07-18T04:41:43,1908-07-18T18:41:43
1908-08-26T06:28:33,1908-08-25T23:28:33,1908-08-26T13:28:33
1908-11-27T12:43:59,1908-11-27T05:43:59,1908-11-27T19:43:59
1908-06-06T16:55:48,1908-06-06T09:55:48,1908-06-06T23:55:48
1909-03-04T06:41:18,1909-03-03T23:41:18,1909-03-04T13:41:18
1909-03-22T06:15:01,1909-03-21T23:15:01,1909-03-22T13:15:01
1909-06-29T05:47:31,1909-06-28T22:47:31,1909-06-29T12:47:31
1909-04-19T11:16:11,1909-04-19T04:16:11,1909-04-19T18:16:11
1909-06-26T03:15:38,1909-06-25T20:15:38,1909-06-26T10:15:38
1909-11-11T22:52:33,1909-11-11T15:52:33,1909-11-12T05:52:33
1909-12-10T19:33:12,1909-12-10T12:33:12,1909-12-11T02:33:12
1909-03-10T06:25:38,1909-03-09T23:25:38,1909-03-10T13:25:38
1909-05-18T20:01:40,1909-05-18T13:01:40,1909-05-19T03:01:40
1909-02-15T12:25:49,1909-02-15T05:25:49,1909-02-15T19:25:49
1910-08-31T12:44:39,1910-08-31T05:44:39,1910-08-31T19:44:39
1910-04-07T06:47:40,1910-04-06T23:47:40,1910-04-07T13:47:40
1910-04-10T12:25:44,1910-04-10T05:25:44,1910-04-10T19:25:44
1910-10-23T22:47:48,1910-10-23T15:47:48,1910-10-24T05:47:48
1910-06-20T18:40:46,1910-06-20T11:40:46,1910-06-21T01:40:46
1910-10-29T12:40:17,1910-10-29T05:40:17,1910-10-29T19:40:17
1910-02-01T03:40:48,1910-01-31T20:40:48,1910-02-01T10:40:48
1910-06-28T19:58:15,1910-06-28T12:58:15,1910-06-29T02:58:15
1910-01-01T18:15:07,1910-01-01T11:15:07,1910-01-02T01:15:07
