input,UTCtoTZ,TZtoUTC
1875-07-13T05:38:45,1875-07-12T23:55:45,1875-07-13T11:21:45
1875-07-18T21:49:40,1875-07-18T16:06:40,1875-07-19T03:32:40
1875-10-11T15:15:59,1875-10-11T09:32:59,1875-10-11T20:58:59
1875-05-12T08:46:09,1875-05-12T03:03:09,1875-05-12T14:29:09
1875-01-19T10:53:10,1875-01-19T05:10:10,1875-01-19T16:36:10
1875-03-08T22:37:20,1875-03-08T16:54:20,1875-03-09T04:20:20
1875-05-21T13:10:57,1875-05-21T07:27:57,1875-05-21T18:53:57
1875-03-27T11:51:30,1875-03-27T06:08:30,1875-03-27T17:34:30
1875-06-24T01:22:13,1875-06-23T19:39:13,1875-06-24T07:05:13
1876-04-21T11:42:30,1876-04-21T05:59:30,1876-04-21T17:25:30
1876-06-20T12:00:08,1876-06-20T06:17:08,1876-06-20T17:43:08
1876-07-11T12:11:52,1876-07-11T06:28:52,1876-07-11T17:54:52
1876-10-16T02:14:08,1876-10-15T20:31:08,1876-10-16T07:57:08
1876-09-09T13:30:49,1876-09-09T07:47:49,1876-09-09T19:13:49
1876-02-01T08:35:07,1876-02-01T02:52:07,1876-02-01T14:18:07
1876-06-06T07:00:22,1876-06-06T01:17:22,1876-06-06T12:43:22
1876-10-21T12:21:05,1876-10-21T06:38:05,1876-10-21T18:04:05
1876-02-20T05:44:21,1876-02-20T00:01:21,1876-02-20T11:27:21
1876-04-12T03:41:56,1876-04-11T21:58:56,1876-04-12T09:24:56
1877-03-20T21:27:55,1877-03-20T15:44:55,1877-03-21T03:10:55
1877-10-14T08:32:30,1877-10-14T02:49:30,1877-10-14T14:15:30
1877-01-12T08:31:42,1877-01-12T02:48:42,1877-01-12T14:14:42
1877-02-24T22:07:55,1877-02-24T16:24:55,1877-02-25T03:50:55
1877-11-26T22:13:24,1877-11-26T16:30:24,1877-11-27T03:56:24
1877-06-13T09:46:38,1877-06-13T04:03:38,1877-06-13T15:29:38
1877-10-11T03:46:00,1877-10-10T22:03:00,1877-10-11T09:29:00
1877-07-21T21:17:41,1877-07-21T15:34:41,1877-07-22T03:00:41
1877-11-30T04:22:09,1877-11-29T22:39:09,1877-11-30T10:05:09
1877-12-17T04:56:42,1877-12-16T23:13:42,1877-12-17T10:39:42
1878-10-11T23:25:45,1878-10-11T17:42:45,1878-10-12T05:08:45
1878-04-28T08:52:07,1878-04-28T03:09:07,1878-04-28T14:35:07
1878-11-30T06:33:11,1878-11-30T00:50:11,1878-11-30T12:16:11
1878-08-14T12:06:26,1878-08-14T06:23:26,1878-08-14T17:49:26
1878-01-25T19:45:51,1878-01-25T14:02:51,1878-01-26T01:28:51
1878-01-14T12:53:17,1878-01-14T07:10:17,1878-01-14T18:36:17
1878-01-04T15:24:12,1878-01-04T09:41:12,1878-01-04T21:07:12
1878-03-06T05:49:12,1878-03-06T00:06:12,1878-03-06T11:32:12
1878-01-24T23:53:09,1878-01-24T18:10:09,1878-01-25T05:36:09
1878-08-06T22:10:31,1878-08-06T16:27:31,1878-08-07T03:53:31
1879-11-14T19:35:54,1879-11-14T13:52:54,1879-11-15T01:18:54
1879-12-15T03:41:52,1879-12-14T21:58:52,1879-12-15T09:24:52
1879-10-23T03:18:51,1879-10-22T21:35:51,1879-10-23T09:01:51
1879-11-16T05:00:15,1879-11-15T23:17:15,1879-11-16T10:43:15
1879-10-09T08:29:44,1879-10-09T02:46:44,1879-10-09T14:12:44
1879-03-04T06:15:38,1879-03-04T00:32:38,1879-03-04T11:58:38
1879-02-03T11:33:49,1879-02-03T05:50:49,1879-02-03T17:16:49
1879-10-30T14:08:45,1879-10-30T08:25:45,1879-10-30T19:51:45
1879-06-14T10:50:25,1879-06-14T05:07:25,1879-06-14T16:33:25
1879-04-03T22:30:55,1879-04-03T16:47:55,1879-04-04T04:13:55
1880-10-22T15:23:52,1880-10-22T09:40:52,1880-10-22T21:06:52
1880-03-06T21:07:41,1880-03-06T15:24:41,1880-03-07T02:50:41
1880-08-24T07:14:57,1880-08-24T01:31:57,1880-08-24T12:57:57
1880-11-02T18:43:51,1880-11-02T13:00:51,1880-11-03T00:26:51
1880-01-26T03:17:39,1880-01-25T21:34:39,1880-01-26T09:00:39
1880-01-11T11:38:23,1880-01-11T05:55:23,1880-01-11T17:21:23
1880-06-25T18:12:12,1880-06-25T12:29:12,1880-06-25T23:55:12
1880-10-31T10:37:35,1880-10-31T04:54:35,1880-10-31T16:20:35
1880-09-29T03:41:11,1880-09-28T21:58:11,1880-09-29T09:24:11
1880-11-24T01:48:37,1880-11-23T20:05:37,1880-11-24T07:31:37
1881-08-05T02:03:56,1881-08-04T20:20:56,1881-08-05T07:46:56
1881-02-20T17:37:38,1881-02-20T11:54:38,1881-02-20T23:20:38
1881-01-17T23:54:44,1881-01-17T18:11:44,1881-01-18T05:37:44
1881-02-05T23:14:50,1881-02-05T17:31:50,1881-02-06T04:57:50
1881-10-25T13:03:42,1881-10-25T07:20:42,1881-10-25T18:46:42
1881-12-05T18:14:22,1881-12-05T12:31:22,1881-12-05T23:57:22
1881-04-28T01:50:10,1881-04-27T20:07:10,1881-04-28T07:33:10
1881-08-15T18:17:46,1881-08-15T12:34:46,1881-08-16T00:00:46
1881-10-09T23:04:35,1881-10-09T17:21:35,1881-10-10T04:47:35
1881-03-20T19:37:33,1881-03-20T13:54:33,1881-03-21T01:20:33
1882-04-03T21:41:27,1882-04-03T15:58:27,1882-04-04T03:24:27
1882-02-05T06:21:20,1882-02-05T00:38:20,1882-02-05T12:04:20
1882-03-18T20:35:17,1882-03-18T14:52:17,1882-03-19T02:18:17
1882-11-05T18:43:12,1882-11-05T13:00:12,1882-11-06T00:26:12
1882-11-26T22:41:46,1882-11-26T16:58:46,1882-11-27T04:24:46
1882-12-13T20:24:47,1882-12-13T14:41:47,1882-12-14T02:07:47
1882-11-27T04:37:25,1882-11-26T22:54:25,1882-11-27T10:20:25
1882-12-08T22:41:45,1882-12-08T16:58:45,1882-12-09T04:24:45
1882-05-17T09:15:47,1882-05-17T03:32:47,1882-05-17T14:58:47
1882-03-16T04:52:04,1882-03-15T23:09:04,1882-03-16T10:35:04
1883-02-03T06:00:43,1883-02-03T00:17:43,1883-02-03T11:43:43
1883-02-13T10:22:43,1883-02-13T04:39:43,1883-02-13T16:05:43
1883-08-10T23:24:36,1883-08-10T17:41:36,1883-08-11T05:07:36
1883-01-06T01:48:24,1883-01-05T20:05:24,1883-01-06T07:31:24
1883-08-05T06:40:55,1883-08-05T00:57:55,1883-08-05T12:23:55
1883-01-13T02:31:04,1883-01-12T20:48:04,1883-01-13T08:14:04
1883-01-16T22:27:55,1883-01-16T16:44:55,1883-01-17T04:10:55
1883-10-09T21:15:32,1883-10-09T15:32:32,1883-10-10T02:58:32
1883-03-01T11:40:27,1883-03-01T05:57:27,1883-03-01T17:23:27
1883-02-23T21:08:27,1883-02-23T15:25:27,1883-02-24T02:51:27
1884-09-08T20:36:15,1884-09-08T14:53:15,1884-09-09T02:19:15
1884-01-21T11:46:17,1884-01-21T06:03:17,1884-01-21T17:29:17
1884-03-30T08:40:42,1884-03-30T02:57:42,1884-03-30T14:23:42
1884-02-29T16:23:08,1884-02-29T10:40:08,1884-02-29T22:06:08
1884-03-22T05:44:58,1884-03-22T00:01:58,1884-03-22T11:27:58
1884-12-04T08:23:54,1884-12-04T02:40:54,1884-12-04T14:06:54
1884-09-29T11:16:56,1884-09-29T05:33:56,1884-09-29T16:59:56
1884-11-23T04:08:27,1884-11-22T22:25:27,1884-11-23T09:51:27
1884-04-23T19:13:55,1884-04-23T13:30:55,1884-04-24T00:56:55
1884-03-28T21:39:32,1884-03-28T15:56:32,1884-03-29T03:22:32
1885-09-24T07:37:53,1885-09-24T01:54:53,1885-09-24T13:20:53
1885-09-27T19:39:51,1885-09-27T13:56:51,1885-09-28T01:22:51
1885-08-14T19:14:03,1885-08-14T13:31:03,1885-08-15T00:57:03
1885-08-18T16:55:32,1885-08-18T11:12:32,1885-08-18T22:38:32
1885-04-27T01:44:09,1885-04-26T20:01:09,1885-04-27T07:27:09
1885-04-27T04:32:09,1885-04-26T22:49:09,1885-04-27T10:15:09
1885-11-18T02:37:52,1885-11-17T20:54:52,1885-11-18T08:20:52
1885-08-14T11:25:54,1885-08-14T05:42:54,1885-08-14T17:08:54
1885-06-04T10:36:28,1885-06-04T04:53:28,1885-06-04T16:19:28
1885-05-01T12:39:02,1885-05-01T06:56:02,1885-05-01T18:22:02
1886-07-07T17:07:03,1886-07-07T11:24:03,1886-07-07T22:50:03
1886-05-02T07:38:15,1886-05-02T01:55:15,1886-05-02T13:21:15
1886-03-17T20:58:36,1886-03-17T15:15:36,1886-03-18T02:41:36
1886-02-22T22:56:17,1886-02-22T17:13:17,1886-02-23T04:39:17
1886-03-21T21:53:09,1886-03-21T16:10:09,1886-03-22T03:36:09
1886-05-22T05:59:45,1886-05-22T00:16:45,1886-05-22T11:42:45
1886-07-12T14:20:04,1886-07-12T08:37:04,1886-07-12T20:03:04
1886-07-02T06:56:44,1886-07-02T01:13:44,1886-07-02T12:39:44
1886-09-25T12:09:26,1886-09-25T06:26:26,1886-09-25T17:52:26
1886-11-01T00:10:57,1886-10-31T18:27:57,1886-11-01T05:53:57
1887-08-22T19:41:46,1887-08-22T13:58:46,1887-08-23T01:24:46
1887-09-24T01:26:54,1887-09-23T19:43:54,1887-09-24T07:09:54
1887-07-13T08:38:11,1887-07-13T02:55:11,1887-07-13T14:21:11
1887-10-16T11:59:40,1887-10-16T06:16:40,1887-10-16T17:42:40
1887-11-16T09:51:28,1887-11-16T04:08:28,1887-11-16T15:34:28
1887-11-16T07:35:32,1887-11-16T01:52:32,1887-11-16T13:18:32
1887-11-01T06:58:11,1887-11-01T01:15:11,1887-11-01T12:41:11
1887-05-04T08:48:06,1887-05-04T03:05:06,1887-05-04T14:31:06
1887-06-06T12:07:16,1887-06-06T06:24:16,1887-06-06T17:50:16
1887-11-21T10:17:57,1887-11-21T04:34:57,1887-11-21T16:00:57
1888-06-03T02:42:31,1888-06-02T20:59:31,1888-06-03T08:25:31
1888-07-05T20:02:45,1888-07-05T14:19:45,1888-07-06T01:45:45
1888-03-01T11:57:15,1888-03-01T06:14:15,1888-03-01T17:40:15
1888-04-04T10:44:49,1888-04-04T05:01:49,1888-04-04T16:27:49
1888-03-20T11:21:16,1888-03-20T05:38:16,1888-03-20T17:04:16
1888-06-30T06:27:07,1888-06-30T00:44:07,1888-06-30T12:10:07
1888-03-16T16:45:26,1888-03-16T11:02:26,1888-03-16T22:28:26
1888-01-10T12:01:45,1888-01-10T06:18:45,1888-01-10T17:44:45
1888-09-06T16:01:08,1888-09-06T10:18:08,1888-09-06T21:44:08
1888-06-01T22:12:33,1888-06-01T16:29:33,1888-06-02T03:55:33
1889-12-15T06:49:53,1889-12-15T01:06:53,1889-12-15T12:32:53
1889-07-23T15:29:36,1889-07-23T09:46:36,1889-07-23T21:12:36
1889-06-29T05:58:42,1889-06-29T00:15:42,1889-06-29T11:41:42
1889-12-16T11:18:23,1889-12-16T05:35:23,1889-12-16T17:01:23
1889-03-16T14:02:00,1889-03-16T08:19:00,1889-03-16T19:45:00
1889-01-26T07:52:14,1889-01-26T02:09:14,1889-01-26T13:35:14
1889-02-09T19:59:48,1889-02-09T14:16:48,1889-02-10T01:42:48
1889-06-06T12:24:00,1889-06-06T06:41:00,1889-06-06T18:07:00
1889-08-06T21:57:45,1889-08-06T16:14:45,1889-08-07T03:40:45
1889-09-04T04:38:17,1889-09-03T22:55:17,1889-09-04T10:21:17
1890-09-16T11:39:18,1890-09-16T05:56:18,1890-09-16T17:22:18
1890-05-22T16:36:52,1890-05-22T10:53:52,1890-05-22T22:19:52
1890-09-11T15:32:30,1890-09-11T09:49:30,1890-09-11T21:15:30
1890-05-22T01:56:09,1890-05-21T20:13:09,1890-05-22T07:39:09
1890-03-24T16:43:59,1890-03-24T11:00:59,1890-03-24T22:26:59
1890-12-14T22:47:29,1890-12-14T17:04:29,1890-12-15T04:30:29
1890-09-23T16:41:09,1890-09-23T10:58:09,1890-09-23T22:24:09
1890-01-21T12:46:17,1890-01-21T07:03:17,1890-01-21T18:29:17
1890-03-21T18:55:07,1890-03-21T13:12:07,1890-03-22T00:38:07
1890-11-05T10:08:09,1890-11-05T04:25:09,1890-11-05T15:51:09
1891-07-04T03:00:57,1891-07-03T21:17:57,1891-07-04T08:43:57
1891-02-13T12:52:24,1891-02-13T07:09:24,1891-02-13T18:35:24
1891-11-05T03:40:14,1891-11-04T21:57:14,1891-11-05T09:23:14
1891-07-24T18:55:16,1891-07-24T13:12:16,1891-07-25T00:38:16
1891-11-22T17:13:02,1891-11-22T11:30:02,1891-11-22T22:56:02
1891-04-03T15:51:16,1891-04-03T10:08:16,1891-04-03T21:34:16
1891-11-12T13:51:01,1891-11-12T08:08:01,1891-11-12T19:34:01
1891-06-27T11:52:56,1891-06-27T06:09:56,1891-06-27T17:35:56
1891-12-13T07:55:08,1891-12-13T02:12:08,1891-12-13T13:38:08
1891-05-26T12:04:41,1891-05-26T06:21:41,1891-05-26T17:47:41
1892-11-29T00:55:00,1892-11-28T19:12:00,1892-11-29T06:38:00
1892-07-30T02:28:36,1892-07-29T20:45:36,1892-07-30T08:11:36
1892-11-06T16:26:00,1892-11-06T10:43:00,1892-11-06T22:09:00
1892-04-06T05:15:20,1892-04-05T23:32:20,1892-04-06T10:58:20
1892-12-13T23:44:04,1892-12-13T18:01:04,1892-12-14T05:27:04
1892-04-11T02:17:08,1892-04-10T20:34:08,1892-04-11T08:00:08
1892-03-15T20:45:03,1892-03-15T15:02:03,1892-03-16T02:28:03
1892-09-20T10:25:53,1892-09-20T04:42:53,1892-09-20T16:08:53
1892-09-06T12:31:08,1892-09-06T06:48:08,1892-09-06T18:14:08
1892-02-25T12:59:25,1892-02-25T07:16:25,1892-02-25T18:42:25
1893-03-11T15:15:10,1893-03-11T09:32:10,1893-03-11T20:58:10
1893-09-06T02:35:55,1893-09-05T20:52:55,1893-09-06T08:18:55
1893-09-16T00:15:49,1893-09-15T18:32:49,1893-09-16T05:58:49
1893-12-02T14:09:03,1893-12-02T08:26:03,1893-12-02T19:52:03
1893-10-24T21:47:07,1893-10-24T16:04:07,1893-10-25T03:30:07
1893-09-17T23:51:11,1893-09-17T18:08:11,1893-09-18T05:34:11
1893-09-10T03:46:36,1893-09-09T22:03:36,1893-09-10T09:29:36
1893-11-22T21:46:18,1893-11-22T16:03:18,1893-11-23T03:29:18
1893-11-08T08:15:15,1893-11-08T02:32:15,1893-11-08T13:58:15
1893-05-05T22:30:31,1893-05-05T16:47:31,1893-05-06T04:13:31
1894-12-08T07:52:28,1894-12-08T02:09:28,1894-12-08T13:35:28
1894-02-26T00:06:25,1894-02-25T18:23:25,1894-02-26T05:49:25
1894-10-19T08:07:08,1894-10-19T02:24:08,1894-10-19T13:50:08
1894-05-25T07:09:53,1894-05-25T01:26:53,1894-05-25T12:52:53
1894-12-18T21:47:54,1894-12-18T16:04:54,1894-12-19T03:30:54
1894-11-12T12:55:09,1894-11-12T07:12:09,1894-11-12T18:38:09
1894-04-22T04:00:24,1894-04-21T22:17:24,1894-04-22T09:43:24
1894-04-24T03:28:10,1894-04-23T21:45:10,1894-04-24T09:11:10
1894-07-04T02:42:41,1894-07-03T20:59:41,1894-07-04T08:25:41
1894-04-25T10:23:26,1894-04-25T04:40:26,1894-04-25T16:06:26
1895-10-29T06:36:33,1895-10-29T00:53:33,1895-10-29T12:19:33
1895-12-22T16:34:31,1895-12-22T10:51:31,1895-12-22T22:17:31
1895-11-05T23:51:58,1895-11-05T18:08:58,1895-11-06T05:34:58
1895-05-06T03:00:10,1895-05-05T21:17:10,1895-05-06T08:43:10
1895-07-02T10:30:10,1895-07-02T04:47:10,1895-07-02T16:13:10
1895-03-06T14:18:22,1895-03-06T08:35:22,1895-03-06T20:01:22
1895-08-12T02:20:19,1895-08-11T20:37:19,1895-08-12T08:03:19
1895-11-07T18:51:54,1895-11-07T13:08:54,1895-11-08T00:34:54
1895-04-09T08:11:32,1895-04-09T02:28:32,1895-04-09T13:54:32
1895-10-15T08:55:09,1895-10-15T03:12:09,1895-10-15T14:38:09
1896-11-18T06:33:22,1896-11-18T00:50:22,1896-11-18T12:16:22
1896-04-17T06:03:58,1896-04-17T00:20:58,1896-04-17T11:46:58
1896-02-25T05:50:40,1896-02-25T00:07:40,1896-02-25T11:33:40
1896-07-08T18:25:03,1896-07-08T12:42:03,1896-07-09T00:08:03
1896-04-22T18:51:22,1896-04-22T13:08:22,1896-04-23T00:34:22
1896-02-10T13:42:33,1896-02-10T07:59:33,1896-02-10T19:25:33
1896-08-31T11:49:21,1896-08-31T06:06:21,1896-08-31T17:32:21
1896-02-18T04:05:27,1896-02-17T22:22:27,1896-02-18T09:48:27
1896-11-24T17:06:50,1896-11-24T11:23:50,1896-11-24T22:49:50
1896-02-25T05:26:28,1896-02-24T23:43:28,1896-02-25T11:09:28
1897-11-02T17:13:51,1897-11-02T11:30:51,1897-11-02T22:56:51
1897-07-15T08:18:26,1897-07-15T02:35:26,1897-07-15T14:01:26
1897-04-26T17:31:21,1897-04-26T11:48:21,1897-04-26T23:14:21
1897-01-24T12:49:44,1897-01-24T07:06:44,1897-01-24T18:32:44
1897-06-09T21:22:54,1897-06-09T15:39:54,1897-06-10T03:05:54
1897-11-24T15:17:50,1897-11-24T09:34:50,1897-11-24T21:00:50
1897-11-06T19:05:22,1897-11-06T13:22:22,1897-11-07T00:48:22
1897-08-17T13:58:43,1897-08-17T08:15:43,1897-08-17T19:41:43
1897-02-07T03:04:29,1897-02-06T21:21:29,1897-02-07T08:47:29
1897-05-14T10:42:45,1897-05-14T04:59:45,1897-05-14T16:25:45
1898-12-24T01:33:57,1898-12-23T19:50:57,1898-12-24T07:16:57
1898-05-07T14:26:34,1898-05-07T08:43:34,1898-05-07T20:09:34
1898-11-28T22:54:51,1898-11-28T17:11:51,1898-11-29T04:37:51
1898-06-20T20:38:56,1898-06-20T14:55:56,1898-06-21T02:21:56
1898-03-02T16:25:32,1898-03-02T10:42:32,1898-03-02T22:08:32
1898-04-25T17:36:44,1898-04-25T11:53:44,1898-04-25T23:19:44
1898-09-13T19:02:13,1898-09-13T13:19:13,1898-09-14T00:45:13
1898-10-17T22:55:42,1898-10-17T17:12:42,1898-10-18T04:38:42
1898-05-26T04:37:43,1898-05-25T22:54:43,1898-05-26T10:20:43
1898-08-16T00:02:38,1898-08-15T18:19:38,1898-08-16T05:45:38
1899-02-12T00:16:42,1899-02-11T18:33:42,1899-02-12T05:59:42
1899-10-18T10:39:07,1899-10-18T04:56:07,1899-10-18T16:22:07
1899-10-30T17:18:38,1899-10-30T11:35:38,1899-10-30T23:01:38
1899-02-20T04:48:52,1899-02-19T23:05:52,1899-02-20T10:31:52
1899-05-29T09:18:08,1899-05-29T03:35:08,1899-05-29T15:01:08
1899-12-12T18:56:28,1899-12-12T13:13:28,1899-12-13T00:39:28
1899-07-25T13:41:22,1899-07-25T07:58:22,1899-07-25T19:24:22
1899-12-30T01:28:56,1899-12-29T19:45:56,1899-12-30T07:11:56
1899-10-21T05:40:46,1899-10-20T23:57:46,1899-10-21T11:23:46
1899-05-18T03:34:51,1899-05-17T21:51:51,1899-05-18T09:17:51
1900-04-11T09:12:36,1900-04-11T03:29:36,1900-04-11T14:55:36
1900-10-28T03:09:02,1900-10-27T21:26:02,1900-10-28T08:52:02
1900-11-07T05:42:31,1900-11-06T23:59:31,1900-11-07T11:25:31
1900-07-03T21:42:43,1900-07-03T15:59:43,1900-07-04T03:25:43
1900-01-16T13:18:37,1900-01-16T07:35:37,1900-01-16T19:01:37
1900-01-11T10:02:34,1900-01-11T04:19:34,1900-01-11T15:45:34
1900-06-05T17:50:43,1900-06-05T12:07:43,1900-06-05T23:33:43
1900-04-30T21:10:31,1900-04-30T15:27:31,1900-05-01T02:53:31
1900-06-10T01:02:20,1900-06-09T19:19:20,1900-06-10T06:45:20
1900-07-23T07:04:07,1900-07-23T01:21:07,1900-07-23T12:47:07
1901-11-05T20:21:10,1901-11-05T14:38:10,1901-11-06T02:04:10
1901-09-04T03:37:19,1901-09-03T21:54:19,1901-09-04T09:20:19
1901-02-16T15:28:11,1901-02-16T09:45:11,1901-02-16T21:11:11
1901-04-25T12:28:28,1901-04-25T06:45:28,1901-04-25T18:11:28
1901-08-28T22:18:17,1901-08-28T16:35:17,1901-08-29T04:01:17
1901-04-02T20:02:36,1901-04-02T14:19:36,1901-04-03T01:45:36
1901-04-18T20:48:02,1901-04-18T15:05:02,1901-04-19T02:31:02
1901-08-27T14:21:36,1901-08-27T08:38:36,1901-08-27T20:04:36
1901-03-04T07:12:14,1901-03-04T01:29:14,1901-03-04T12:55:14
1901-04-08T15:25:05,1901-04-08T09:42:05,1901-04-08T21:08:05
1902-12-20T23:19:39,1902-12-20T17:19:39,1902-12-21T05:19:39
1902-04-22T09:38:07,1902-04-22T03:38:07,1902-04-22T15:38:07
1902-04-13T06:31:07,1902-04-13T00:31:07,1902-04-13T12:31:07
1902-04-15T03:18:07,1902-04-14T21:18:07,1902-04-15T09:18:07
1902-01-04T13:22:50,1902-01-04T07:22:50,1902-01-04T19:22:50
1902-03-01T12:56:25,1902-03-01T06:56:25,1902-03-01T18:56:25
1902-05-01T05:35:33,1902-04-30T23:35:33,1902-05-01T11:35:33
1902-04-26T04:22:30,1902-04-25T22:22:30,1902-04-26T10:22:30
1902-09-21T07:34:48,1902-09-21T01:34:48,1902-09-21T13:34:48
1902-09-20T21:05:45,1902-09-20T15:05:45,1902-09-21T03:05:45
1903-01-02T18:07:42,1903-01-02T12:07:42,1903-01-03T00:07:42
1903-05-13T08:43:49,1903-05-13T02:43:49,1903-05-13T14:43:49
1903-07-27T23:13:17,1903-07-27T17:13:17,1903-07-28T05:13:17
1903-05-04T18:00:50,1903-05-04T12:00:50,1903-05-05T00:00:50
1903-08-01T18:02:35,1903-08-01T12:02:35,1903-08-02T00:02:35
1903-12-19T03:52:13,1903-12-18T21:52:13,1903-12-19T09:52:13
1903-04-06T09:49:30,1903-04-06T03:49:30,1903-04-06T15:49:30
1903-10-22T05:20:49,1903-10-21T23:20:49,1903-10-22T11:20:49
1903-11-16T20:31:49,1903-11-16T14:31:49,1903-11-17T02:31:49
1903-06-30T01:02:31,1903-06-29T19:02:31,1903-06-30T07:02:31
1904-03-10T07:32:48,1904-03-10T01:32:48,1904-03-10T13:32:48
1904-07-17T05:30:16,1904-07-16T23:30:16,1904-07-17T11:30:16
1904-12-12T16:14:35,1904-12-12T10:14:35,1904-12-12T22:14:35
1904-02-16T20:32:47,1904-02-16T14:32:47,1904-02-17T02:32:47
1904-03-05T02:50:30,1904-03-04T20:50:30,1904-03-05T08:50:30
1904-09-25T01:05:17,1904-09-24T19:05:17,1904-09-25T07:05:17
1904-07-28T19:23:48,1904-07-28T13:23:48,1904-07-29T01:23:48
1904-02-16T18:17:04,1904-02-16T12:17:04,1904-02-17T00:17:04
1904-09-05T07:00:43,1904-09-05T01:00:43,1904-09-05T13:00:43
1904-12-03T12:59:46,1904-12-03T06:59:46,1904-12-03T18:59:46
1905-01-31T08:14:20,1905-01-31T02:14:20,1905-01-31T14:14:20
1905-05-12T09:15:08,1905-05-12T03:15:08,1905-05-12T15:15:08
1905-04-04T08:17:56,1905-04-04T02:17:56,1905-04-04T14:17:56
1905-12-28T19:54:20,1905-12-28T13:54:20,1905-12-29T01:54:20
1905-02-09T10:42:58,1905-02-09T04:42:58,1905-02-09T16:42:58
1905-08-25T23:35:22,1905-08-25T17:35:22,1905-08-26T05:35:22
1905-03-18T06:15:21,1905-03-18T00:15:21,1905-03-18T12:15:21
1905-05-08T06:12:54,1905-05-08T00:12:54,1905-05-08T12:12:54
1905-02-19T17:29:22,1905-02-19T11:29:22,1905-02-19T23:29:22
1905-10-26T23:06:15,1905-10-26T17:06:15,1905-10-27T05:06:15
1906-04-07T08:31:54,1906-04-07T02:31:54,1906-04-07T14:31:54
1906-04-18T23:02:17,1906-04-18T17:02:17,1906-04-19T05:02:17
1906-11-30T13:34:35,1906-11-30T07:34:35,1906-11-30T19:34:35
1906-08-27T06:57:22,1906-08-27T00:57:22,1906-08-27T12:57:22
1906-12-16T12:59:03,1906-12-16T06:59:03,1906-12-16T18:59:03
1906-03-13T09:41:59,1906-03-13T03:41:59,1906-03-13T15:41:59
1906-01-03T04:47:50,1906-01-02T22:47:50,1906-01-03T10:47:50
1906-05-05T22:51:17,1906-05-05T16:51:17,1906-05-06T04:51:17
1906-09-06T04:51:44,1906-09-05T22:51:44,1906-09-06T10:51:44
1906-05-14T12:14:02,1906-05-14T06:14:02,1906-05-14T18:14:02
1907-11-28T21:02:55,1907-11-28T15:02:55,1907-11-29T03:02:55
1907-03-09T19:26:33,1907-03-09T13:26:33,1907-03-10T01:26:33
1907-02-20T04:35:07,1907-02-19T22:35:07,1907-02-20T10:35:07
1907-04-04T03:13:32,1907-04-03T21:13:32,1907-04-04T09:13:32
1907-02-23T11:24:30,1907-02-23T05:24:30,1907-02-23T17:24:30
1907-03-29T10:24:50,1907-03-29T04:24:50,1907-03-29T16:24:50
1907-03-31T16:55:46,1907-03-31T10:55:46,1907-03-31T22:55:46
1907-05-06T03:34:47,1907-05-05T21:34:47,1907-05-06T09:34:47
1907-02-11T15:02:56,1907-02-11T09:02:56,1907-02-11T21:02:56
1907-09-24T10:46:57,1907-09-24T04:46:57,1907-09-24T16:46:57
1908-12-30T09:54:09,1908-12-30T03:54:09,1908-12-30T15:54:09
1908-03-17T22:27:24,1908-03-17T16:27:24,1908-03-18T04:27:24
1908-11-02T22:05:10,1908-11-02T16:05:10,1908-11-03T04:05:10
1908-12-30T23:29:37,1908-12-30T17:29:37,1908-12-31T05:29:37
1908-04-18T22:52:40,1908-04-18T16:52:40,1908-04-19T04:52:40
1908-09-18T14:21:50,1908-09-18T08:21:50,1908-09-18T20:21:50
1908-06-06T18:39:55,1908-06-06T12:39:55,1908-06-07T00:39:55
1908-12-25T06:39:20,1908-12-25T00:39:20,1908-12-25T12:39:20
1908-09-15T16:16:17,1908-09-15T10:16:17,1908-09-15T22:16:17
1908-11-27T02:33:02,1908-11-26T20:33:02,1908-11-27T08:33:02
1909-06-17T18:43:43,1909-06-17T12:43:43,1909-06-18T00:43:43
1909-10-19T18:33:09,1909-10-19T12:33:09,1909-10-20T00:33:09
1909-11-08T04:02:53,1909-11-07T22:02:53,1909-11-08T10:02:53
1909-04-05T14:02:32,1909-04-05T08:02:32,1909-04-05T20:02:32
1909-08-16T07:18:54,1909-08-16T01:18:54,1909-08-16T13:18:54
1909-02-25T16:38:45,1909-02-25T10:38:45,1909-02-25T22:38:45
1909-02-10T13:14:34,1909-02-10T07:14:34,1909-02-10T19:14:34
1909-03-04T05:08:45,1909-03-03T23:08:45,1909-03-04T11:08:45
1909-11-21T22:53:17,1909-11-21T16:53:17,1909-11-22T04:53:17
1909-03-27T15:45:17,1909-03-27T09:45:17,1909-03-27T21:45:17
1910-10-25T18:29:06,1910-10-25T12:29:06,1910-10-26T00:29:06
1910-10-25T04:03:20,1910-10-24T22:03:20,1910-10-25T10:03:20
1910-06-10T21:45:50,1910-06-10T15:45:50,1910-06-11T03:45:50
1910-10-17T12:04:54,1910-10-17T06:04:54,1910-10-17T18:04:54
1910-05-09T15:44:44,1910-05-09T09:44:44,1910-05-09T21:44:44
1910-03-18T07:37:46,1910-03-18T01:37:46,1910-03-18T13:37:46
1910-02-13T13:56:58,1910-02-13T07:56:58,1910-02-13T19:56:58
1910-08-31T08:58:37,1910-08-31T02:58:37,1910-08-31T14:58:37
1910-11-26T22:34:40,1910-11-26T16:34:40,1910-11-27T04:34:40
