input,UTCtoTZ,TZtoUTC
1875-10-30T07:17:57,1875-10-30T19:54:57,1875-10-29T18:40:57
1875-05-15T21:52:49,1875-05-16T10:29:49,1875-05-15T09:15:49
1875-01-02T04:03:24,1875-01-02T16:40:24,1875-01-01T15:26:24
1875-10-05T11:18:55,1875-10-05T23:55:55,1875-10-04T22:41:55
1875-05-09T12:50:27,1875-05-10T01:27:27,1875-05-09T00:13:27
1875-05-06T01:21:25,1875-05-06T13:58:25,1875-05-05T12:44:25
1875-04-22T00:47:57,1875-04-22T13:24:57,1875-04-21T12:10:57
1875-04-15T02:20:12,1875-04-15T14:57:12,1875-04-14T13:43:12
1875-03-26T10:53:39,1875-03-26T23:30:39,1875-03-25T22:16:39
1876-08-11T14:47:10,1876-08-12T03:24:10,1876-08-11T02:10:10
1876-03-24T14:07:14,1876-03-25T02:44:14,1876-03-24T01:30:14
1876-07-27T19:36:21,1876-07-28T08:13:21,1876-07-27T06:59:21
1876-02-11T01:10:12,1876-02-11T13:47:12,1876-02-10T12:33:12
1876-04-08T06:40:37,1876-04-08T19:17:37,1876-04-07T18:03:37
1876-08-01T12:11:09,1876-08-02T00:48:09,1876-07-31T23:34:09
1876-01-12T19:08:17,1876-01-13T07:45:17,1876-01-12T06:31:17
1876-05-29T01:51:37,1876-05-29T14:28:37,1876-05-28T13:14:37
1876-10-16T17:53:15,1876-10-17T06:30:15,1876-10-16T05:16:15
1876-01-26T05:13:32,1876-01-26T17:50:32,1876-01-25T16:36:32
1877-03-01T06:32:38,1877-03-01T19:09:38,1877-02-28T17:55:38
1877-08-05T10:12:38,1877-08-05T22:49:38,1877-08-04T21:35:38
1877-05-21T19:50:34,1877-05-22T08:27:34,1877-05-21T07:13:34
1877-05-29T07:43:27,1877-05-29T20:20:27,1877-05-28T19:06:27
1877-01-31T14:13:37,1877-02-01T02:50:37,1877-01-31T01:36:37
1877-01-22T05:05:50,1877-01-22T17:42:50,1877-01-21T16:28:50
1877-06-28T22:49:56,1877-06-29T11:26:56,1877-06-28T10:12:56
1877-03-18T08:59:13,1877-03-18T21:36:13,1877-03-17T20:22:13
1877-02-04T08:32:35,1877-02-04T21:09:35,1877-02-03T19:55:35
1877-07-02T04:17:25,1877-07-02T16:54:25,1877-07-01T15:40:25
1878-09-19T09:20:17,1878-09-19T21:57:17,1878-09-18T20:43:17
1878-12-03T06:28:30,1878-12-03T19:05:30,1878-12-02T17:51:30
1878-07-02T16:25:00,1878-07-03T05:02:00,1878-07-02T03:48:00
1878-06-24T23:24:56,1878-06-25T12:01:56,1878-06-24T10:47:56
1878-10-25T16:56:19,1878-10-26T05:33:19,1878-10-25T04:19:19
1878-03-31T17:40:40,1878-04-01T06:17:40,1878-03-31T05:03:40
1878-09-13T06:08:47,1878-09-13T18:45:47,1878-09-12T17:31:47
1878-07-26T14:25:42,1878-07-27T03:02:42,1878-07-26T01:48:42
1878-02-18T20:59:09,1878-02-19T09:36:09,1878-02-18T08:22:09
1878-11-22T20:44:23,1878-11-23T09:21:23,1878-11-22T08:07:23
1879-06-15T19:56:06,1879-06-16T08:33:06,1879-06-15T07:19:06
1879-09-27T06:14:41,1879-09-27T18:51:41,1879-09-26T17:37:41
1879-08-09T21:01:32,1879-08-10T09:38:32,1879-08-09T08:24:32
1879-02-15T21:07:47,1879-02-16T09:44:47,1879-02-15T08:30:47
1879-03-09T07:39:19,1879-03-09T20:16:19,1879-03-08T19:02:19
1879-10-20T00:15:13,1879-10-20T12:52:13,1879-10-19T11:38:13
1879-11-29T17:22:15,1879-11-30T05:59:15,1879-11-29T04:45:15
1879-12-05T15:53:13,1879-12-06T04:30:13,1879-12-05T03:16:13
1879-06-29T17:21:21,1879-06-30T05:58:21,1879-06-29T04:44:21
1879-07-20T20:50:27,1879-07-21T09:27:27,1879-07-20T08:13:27
1880-12-11T15:50:01,1880-12-12T04:27:01,1880-12-11T03:13:01
1880-02-29T00:42:22,1880-02-29T13:19:22,1880-02-28T12:05:22
1880-02-20T14:38:36,1880-02-21T03:15:36,1880-02-20T02:01:36
1880-10-29T13:12:41,1880-10-30T01:49:41,1880-10-29T00:35:41
1880-02-10T02:55:41,1880-02-10T15:32:41,1880-02-09T14:18:41
1880-06-19T09:24:52,1880-06-19T22:01:52,1880-06-18T20:47:52
1880-06-26T20:47:14,1880-06-27T09:24:14,1880-06-26T08:10:14
1880-07-20T03:30:51,1880-07-20T16:07:51,1880-07-19T14:53:51
1880-12-07T20:19:40,1880-12-08T08:56:40,1880-12-07T07:42:40
1880-04-17T04:53:28,1880-04-17T17:30:28,1880-04-16T16:16:28
1881-04-22T21:42:56,1881-04-23T10:19:56,1881-04-22T09:05:56
1881-09-12T06:58:25,1881-09-12T19:35:25,1881-09-11T18:21:25
1881-12-10T09:32:50,1881-12-10T22:09:50,1881-12-09T20:55:50
1881-09-28T04:40:34,1881-09-28T17:17:34,1881-09-27T16:03:34
1881-03-06T02:40:24,1881-03-06T15:17:24,1881-03-05T14:03:24
1881-01-28T14:07:53,1881-01-29T02:44:53,1881-01-28T01:30:53
1881-07-06T03:21:26,1881-07-06T15:58:26,1881-07-05T14:44:26
1881-11-04T11:32:40,1881-11-05T00:09:40,1881-11-03T22:55:40
1881-06-07T22:40:52,1881-06-08T11:17:52,1881-06-07T10:03:52
1881-08-10T22:51:41,1881-08-11T11:28:41,1881-08-10T10:14:41
1882-04-19T21:22:22,1882-04-20T09:59:22,1882-04-19T08:45:22
1882-09-08T18:48:06,1882-09-09T07:25:06,1882-09-08T06:11:06
1882-01-13T18:17:31,1882-01-14T06:54:31,1882-01-13T05:40:31
1882-08-13T18:32:18,1882-08-14T07:09:18,1882-08-13T05:55:18
1882-08-10T05:50:45,1882-08-10T18:27:45,1882-08-09T17:13:45
1882-03-25T06:16:40,1882-03-25T18:53:40,1882-03-24T17:39:40
1882-07-02T20:24:28,1882-07-03T09:01:28,1882-07-02T07:47:28
1882-05-21T22:14:48,1882-05-22T10:51:48,1882-05-21T09:37:48
1882-09-01T21:15:37,1882-09-02T09:52:37,1882-09-01T08:38:37
1882-01-03T09:54:47,1882-01-03T22:31:47,1882-01-02T21:17:47
1883-01-26T09:27:05,1883-01-26T22:04:05,1883-01-25T20:50:05
1883-07-22T21:43:55,1883-07-23T10:20:55,1883-07-22T09:06:55
1883-11-11T06:56:03,1883-11-11T19:33:03,1883-11-10T18:19:03
1883-09-05T12:47:20,1883-09-06T01:24:20,1883-09-05T00:10:20
1883-01-31T05:46:31,1883-01-31T18:23:31,1883-01-30T17:09:31
1883-02-24T11:04:14,1883-02-24T23:41:14,1883-02-23T22:27:14
1883-08-27T20:10:56,1883-08-28T08:47:56,1883-08-27T07:33:56
1883-03-27T05:16:20,1883-03-27T17:53:20,1883-03-26T16:39:20
1883-10-01T09:06:35,1883-10-01T21:43:35,1883-09-30T20:29:35
1883-05-28T07:12:36,1883-05-28T19:49:36,1883-05-27T18:35:36
1884-08-06T10:02:13,1884-08-06T22:39:13,1884-08-05T21:25:13
1884-12-29T13:41:26,1884-12-30T02:18:26,1884-12-29T01:04:26
1884-06-28T20:31:56,1884-06-29T09:08:56,1884-06-28T07:54:56
1884-01-28T02:34:11,1884-01-28T15:11:11,1884-01-27T13:57:11
1884-01-29T13:36:45,1884-01-30T02:13:45,1884-01-29T00:59:45
1884-11-02T07:19:03,1884-11-02T19:56:03,1884-11-01T18:42:03
1884-08-14T23:16:59,1884-08-15T11:53:59,1884-08-14T10:39:59
1884-03-28T16:07:01,1884-03-29T04:44:01,1884-03-28T03:30:01
1884-12-12T12:39:55,1884-12-13T01:16:55,1884-12-12T00:02:55
1884-04-01T21:38:12,1884-04-02T10:15:12,1884-04-01T09:01:12
1885-07-31T12:02:16,1885-08-01T00:39:16,1885-07-30T23:25:16
1885-01-28T14:25:44,1885-01-29T03:02:44,1885-01-28T01:48:44
1885-02-11T13:51:23,1885-02-12T02:28:23,1885-02-11T01:14:23
1885-10-29T07:42:33,1885-10-29T20:19:33,1885-10-28T19:05:33
1885-10-23T06:18:23,1885-10-23T18:55:23,1885-10-22T17:41:23
1885-10-08T02:40:09,1885-10-08T15:17:09,1885-10-07T14:03:09
1885-02-07T17:44:06,1885-02-08T06:21:06,1885-02-07T05:07:06
1885-05-02T04:06:46,1885-05-02T16:43:46,1885-05-01T15:29:46
1885-01-18T05:12:36,1885-01-18T17:49:36,1885-01-17T16:35:36
1885-03-20T02:53:13,1885-03-20T15:30:13,1885-03-19T14:16:13
1886-09-21T17:56:53,1886-09-22T06:33:53,1886-09-21T05:19:53
1886-04-21T07:59:32,1886-04-21T20:36:32,1886-04-20T19:22:32
1886-07-29T08:50:45,1886-07-29T21:27:45,1886-07-28T20:13:45
1886-02-05T10:07:08,1886-02-05T22:44:08,1886-02-04T21:30:08
1886-07-27T09:40:07,1886-07-27T22:17:07,1886-07-26T21:03:07
1886-08-20T06:04:14,1886-08-20T18:41:14,1886-08-19T17:27:14
1886-02-07T17:19:48,1886-02-08T05:56:48,1886-02-07T04:42:48
1886-07-22T11:27:50,1886-07-23T00:04:50,1886-07-21T22:50:50
1886-04-20T19:22:38,1886-04-21T07:59:38,1886-04-20T06:45:38
1886-06-10T09:42:19,1886-06-10T22:19:19,1886-06-09T21:05:19
1887-07-26T09:11:19,1887-07-26T21:48:19,1887-07-25T20:34:19
1887-12-07T03:50:02,1887-12-07T16:27:02,1887-12-06T15:13:02
1887-11-12T12:21:59,1887-11-13T00:58:59,1887-11-11T23:44:59
1887-04-18T10:36:40,1887-04-18T23:13:40,1887-04-17T21:59:40
1887-05-30T06:52:11,1887-05-30T19:29:11,1887-05-29T18:15:11
1887-09-20T10:01:22,1887-09-20T22:38:22,1887-09-19T21:24:22
1887-02-10T10:09:04,1887-02-10T22:46:04,1887-02-09T21:32:04
1887-07-15T21:28:22,1887-07-16T10:05:22,1887-07-15T08:51:22
1887-05-28T05:47:29,1887-05-28T18:24:29,1887-05-27T17:10:29
1887-04-03T04:20:07,1887-04-03T16:57:07,1887-04-02T15:43:07
1888-12-01T04:41:33,1888-12-01T17:18:33,1888-11-30T16:04:33
1888-07-02T14:01:46,1888-07-03T02:38:46,1888-07-02T01:24:46
1888-12-14T11:10:55,1888-12-14T23:47:55,1888-12-13T22:33:55
1888-06-19T15:26:08,1888-06-20T04:03:08,1888-06-19T02:49:08
1888-02-02T04:14:10,1888-02-02T16:51:10,1888-02-01T15:37:10
1888-06-06T09:15:07,1888-06-06T21:52:07,1888-06-05T20:38:07
1888-04-28T20:45:38,1888-04-29T09:22:38,1888-04-28T08:08:38
1888-08-15T01:39:49,1888-08-15T14:16:49,1888-08-14T13:02:49
1888-03-23T12:46:01,1888-03-24T01:23:01,1888-03-23T00:09:01
1888-05-17T09:32:24,1888-05-17T22:09:24,1888-05-16T20:55:24
1889-05-06T09:26:03,1889-05-06T22:03:03,1889-05-05T20:49:03
1889-03-09T15:01:26,1889-03-10T03:38:26,1889-03-09T02:24:26
1889-06-29T08:50:56,1889-06-29T21:27:56,1889-06-28T20:13:56
1889-01-09T22:41:31,1889-01-10T11:18:31,1889-01-09T10:04:31
1889-07-24T12:02:49,1889-07-25T00:39:49,1889-07-23T23:25:49
1889-09-20T12:10:17,1889-09-21T00:47:17,1889-09-19T23:33:17
1889-06-14T21:20:16,1889-06-15T09:57:16,1889-06-14T08:43:16
1889-10-01T15:03:23,1889-10-02T03:40:23,1889-10-01T02:26:23
1889-02-15T16:22:31,1889-02-16T04:59:31,1889-02-15T03:45:31
1889-03-16T01:35:46,1889-03-16T14:12:46,1889-03-15T12:58:46
1890-07-17T22:54:01,1890-07-18T11:31:01,1890-07-17T10:17:01
1890-06-11T19:04:14,1890-06-12T07:41:14,1890-06-11T06:27:14
1890-04-26T09:26:23,1890-04-26T22:03:23,1890-04-25T20:49:23
1890-12-17T02:10:39,1890-12-17T14:47:39,1890-12-16T13:33:39
1890-06-27T04:17:35,1890-06-27T16:54:35,1890-06-26T15:40:35
1890-01-04T00:53:10,1890-01-04T13:30:10,1890-01-03T12:16:10
1890-04-29T09:46:49,1890-04-29T22:23:49,1890-04-28T21:09:49
1890-01-22T11:18:43,1890-01-22T23:55:43,1890-01-21T22:41:43
1890-08-30T00:28:54,1890-08-30T13:05:54,1890-08-29T11:51:54
1890-03-31T23:39:23,1890-04-01T12:16:23,1890-03-31T11:02:23
1891-09-25T21:33:06,1891-09-26T10:10:06,1891-09-25T08:56:06
1891-09-08T16:58:16,1891-09-09T05:35:16,1891-09-08T04:21:16
1891-03-10T18:26:11,1891-03-11T07:03:11,1891-03-10T05:49:11
1891-05-11T08:57:59,1891-05-11T21:34:59,1891-05-10T20:20:59
1891-12-06T16:54:25,1891-12-07T05:31:25,1891-12-06T04:17:25
1891-11-13T08:53:09,1891-11-13T21:30:09,1891-11-12T20:16:09
1891-04-28T09:45:38,1891-04-28T22:22:38,1891-04-27T21:08:38
1891-09-10T03:07:20,1891-09-10T15:44:20,1891-09-09T14:30:20
1891-10-16T06:58:01,1891-10-16T19:35:01,1891-10-15T18:21:01
1891-05-31T02:28:38,1891-05-31T15:05:38,1891-05-30T13:51:38
1892-11-01T20:15:36,1892-11-02T08:52:36,1892-11-01T07:38:36
1892-10-24T10:28:21,1892-10-24T23:05:21,1892-10-23T21:51:21
1892-12-05T01:30:55,1892-12-05T14:07:55,1892-12-04T12:53:55
1892-11-03T21:59:03,1892-11-04T10:36:03,1892-11-03T09:22:03
1892-12-21T18:42:56,1892-12-22T07:19:56,1892-12-21T06:05:56
1892-08-12T08:17:36,1892-08-12T20:54:36,1892-08-11T19:40:36
1892-07-17T03:37:01,1892-07-17T16:14:01,1892-07-16T15:00:01
1892-04-07T15:17:14,1892-04-08T03:54:14,1892-04-07T02:40:14
1892-09-05T11:13:41,1892-09-05T23:50:41,1892-09-04T22:36:41
1892-02-14T06:09:33,1892-02-14T18:46:33,1892-02-13T17:32:33
1893-07-01T07:14:49,1893-07-01T19:51:49,1893-06-30T18:37:49
1893-01-26T00:33:27,1893-01-26T13:10:27,1893-01-25T11:56:27
1893-06-27T19:57:33,1893-06-28T08:34:33,1893-06-27T07:20:33
1893-06-28T09:39:14,1893-06-28T22:16:14,1893-06-27T21:02:14
1893-03-30T15:06:25,1893-03-31T03:43:25,1893-03-30T02:29:25
1893-11-09T07:39:48,1893-11-09T20:16:48,1893-11-08T19:02:48
1893-01-17T16:14:30,1893-01-18T04:51:30,1893-01-17T03:37:30
1893-12-28T11:53:49,1893-12-29T00:30:49,1893-12-27T23:16:49
1893-07-11T18:41:17,1893-07-12T07:18:17,1893-07-11T06:04:17
1893-07-14T07:54:27,1893-07-14T20:31:27,1893-07-13T19:17:27
1894-03-12T16:56:48,1894-03-13T05:33:48,1894-03-12T04:19:48
1894-05-24T02:59:22,1894-05-24T15:36:22,1894-05-23T14:22:22
1894-08-26T12:07:49,1894-08-27T00:44:49,1894-08-25T23:30:49
1894-05-25T12:23:55,1894-05-26T01:00:55,1894-05-24T23:46:55
1894-07-30T22:44:18,1894-07-31T11:21:18,1894-07-30T10:07:18
1894-02-09T07:47:38,1894-02-09T20:24:38,1894-02-08T19:10:38
1894-04-06T12:30:15,1894-04-07T01:07:15,1894-04-05T23:53:15
1894-08-06T08:27:01,1894-08-06T21:04:01,1894-08-05T19:50:01
1894-09-20T23:50:57,1894-09-21T12:27:57,1894-09-20T11:13:57
1894-01-24T19:37:17,1894-01-25T08:14:17,1894-01-24T07:00:17
1895-08-25T14:20:33,1895-08-26T02:57:33,1895-08-25T01:43:33
1895-12-18T00:58:44,1895-12-18T13:35:44,1895-12-17T12:21:44
1895-10-29T13:14:57,1895-10-30T01:51:57,1895-10-29T00:37:57
1895-10-16T21:01:02,1895-10-17T09:38:02,1895-10-16T08:24:02
1895-01-15T20:18:11,1895-01-16T08:55:11,1895-01-15T07:41:11
1895-11-08T14:44:32,1895-11-09T03:21:32,1895-11-08T02:07:32
1895-01-30T11:28:50,1895-01-31T00:05:50,1895-01-29T22:51:50
1895-10-16T15:27:22,1895-10-17T04:04:22,1895-10-16T02:50:22
1895-01-23T05:18:52,1895-01-23T17:55:52,1895-01-22T16:41:52
1895-11-02T08:44:33,1895-11-02T21:21:33,1895-11-01T20:07:33
1896-06-25T11:00:47,1896-06-25T23:37:47,1896-06-24T22:23:47
1896-09-21T16:04:42,1896-09-22T04:41:42,1896-09-21T03:27:42
1896-06-02T00:10:43,1896-06-02T12:47:43,1896-06-01T11:33:43
1896-04-12T06:34:29,1896-04-12T19:11:29,1896-04-11T17:57:29
1896-09-07T19:47:39,1896-09-08T08:24:39,1896-09-07T07:10:39
1896-01-15T01:18:44,1896-01-15T13:55:44,1896-01-14T12:41:44
1896-10-17T13:06:32,1896-10-18T01:43:32,1896-10-17T00:29:32
1896-11-27T19:53:31,1896-11-28T08:30:31,1896-11-27T07:16:31
1896-10-16T19:19:21,1896-10-17T07:56:21,1896-10-16T06:42:21
1896-03-27T10:15:26,1896-03-27T22:52:26,1896-03-26T21:38:26
1897-10-14T17:16:03,1897-10-15T05:53:03,1897-10-14T04:39:03
1897-07-12T06:04:38,1897-07-12T18:41:38,1897-07-11T17:27:38
1897-10-25T21:07:10,1897-10-26T09:44:10,1897-10-25T08:30:10
1897-05-08T17:51:13,1897-05-09T06:28:13,1897-05-08T05:14:13
1897-02-20T18:02:41,1897-02-21T06:39:41,1897-02-20T05:25:41
1897-11-03T16:41:54,1897-11-04T05:18:54,1897-11-03T04:04:54
1897-06-10T21:52:05,1897-06-11T10:29:05,1897-06-10T09:15:05
1897-09-22T02:30:18,1897-09-22T15:07:18,1897-09-21T13:53:18
1897-08-13T19:11:43,1897-08-14T07:48:43,1897-08-13T06:34:43
1897-10-21T10:48:13,1897-10-21T23:25:13,1897-10-20T22:11:13
1898-08-28T14:54:32,1898-08-29T03:31:32,1898-08-28T02:17:32
1898-10-21T00:49:52,1898-10-21T13:26:52,1898-10-20T12:12:52
1898-01-10T17:58:49,1898-01-11T06:35:49,1898-01-10T05:21:49
1898-02-20T02:39:57,1898-02-20T15:16:57,1898-02-19T14:02:57
1898-04-15T12:27:14,1898-04-16T01:04:14,1898-04-14T23:50:14
1898-07-12T18:17:44,1898-07-13T06:54:44,1898-07-12T05:40:44
1898-12-01T22:40:49,1898-12-02T11:17:49,1898-12-01T10:03:49
1898-06-28T13:55:54,1898-06-29T02:32:54,1898-06-28T01:18:54
1898-10-05T11:12:41,1898-10-05T23:49:41,1898-10-04T22:35:41
1898-01-05T06:51:34,1898-01-05T19:28:34,1898-01-04T18:14:34
1899-05-05T05:22:01,1899-05-05T17:59:01,1899-05-04T16:45:01
1899-03-30T11:08:09,1899-03-30T23:45:09,1899-03-29T22:31:09
1899-07-09T04:20:51,1899-07-09T16:57:51,1899-07-08T15:43:51
1899-03-16T23:37:03,1899-03-17T12:14:03,1899-03-16T11:00:03
1899-05-19T02:49:11,1899-05-19T15:26:11,1899-05-18T14:12:11
1899-12-13T23:29:34,1899-12-14T12:06:34,1899-12-13T10:52:34
1899-10-25T21:41:34,1899-10-26T10:18:34,1899-10-25T09:04:34
1899-06-27T15:01:12,1899-06-28T03:38:12,1899-06-27T02:24:12
1899-03-07T21:35:15,1899-03-08T10:12:15,1899-03-07T08:58:15
1899-02-24T03:19:18,1899-02-24T15:56:18,1899-02-23T14:42:18
1900-03-07T16:37:30,1900-03-08T05:14:30,1900-03-07T04:00:30
1900-09-13T13:21:56,1900-09-14T01:58:56,1900-09-13T00:44:56
1900-04-23T05:15:55,1900-04-23T17:52:55,1900-04-22T16:38:55
1900-06-23T02:34:20,1900-06-23T15:11:20,1900-06-22T13:57:20
1900-06-15T08:54:13,1900-06-15T21:31:13,1900-06-14T20:17:13
1900-07-09T21:16:58,1900-07-10T09:53:58,1900-07-09T08:39:58
1900-07-23T09:26:11,1900-07-23T22:03:11,1900-07-22T20:49:11
1900-10-30T20:02:34,1900-10-31T08:39:34,1900-10-30T07:25:34
1900-05-23T02:35:42,1900-05-23T15:12:42,1900-05-22T13:58:42
1900-10-27T08:15:37,1900-10-27T20:52:37,1900-10-26T19:38:37
1901-12-10T17:08:35,1901-12-11T05:45:35,1901-12-10T04:31:35
1901-05-11T16:56:44,1901-05-12T05:33:44,1901-05-11T04:19:44
1901-05-05T12:51:23,1901-05-06T01:28:23,1901-05-05T00:14:23
1901-05-10T16:24:51,1901-05-11T05:01:51,1901-05-10T03:47:51
1901-02-26T07:20:26,1901-02-26T19:57:26,1901-02-25T18:43:26
1901-05-04T10:41:32,1901-05-04T23:18:32,1901-05-03T22:04:32
1901-08-28T13:12:43,1901-08-29T01:49:43,1901-08-28T00:35:43
1901-01-16T16:13:42,1901-01-17T04:50:42,1901-01-16T03:36:42
1901-05-30T16:40:17,1901-05-31T05:17:17,1901-05-30T04:03:17
1901-01-08T12:16:19,1901-01-09T00:53:19,1901-01-07T23:39:19
1902-11-08T04:32:20,1902-11-07T17:09:20,1902-11-08T15:55:20
1902-10-06T23:20:09,1902-10-06T11:57:09,1902-10-07T10:43:09
1902-10-29T01:17:55,1902-10-28T13:54:55,1902-10-29T12:40:55
1902-03-16T00:50:15,1902-03-15T13:27:15,1902-03-16T12:13:15
1902-02-06T21:20:24,1902-02-06T09:57:24,1902-02-07T08:43:24
1902-08-18T23:05:04,1902-08-18T11:42:04,1902-08-19T10:28:04
1902-06-04T19:47:11,1902-06-04T08:24:11,1902-06-05T07:10:11
1902-06-13T20:30:27,1902-06-13T09:07:27,1902-06-14T07:53:27
1902-09-01T16:10:38,1902-09-01T04:47:38,1902-09-02T03:33:38
1902-08-20T00:43:22,1902-08-19T13:20:22,1902-08-20T12:06:22
1903-11-12T00:32:44,1903-11-11T13:09:44,1903-11-12T11:55:44
1903-04-24T21:13:45,1903-04-24T09:50:45,1903-04-25T08:36:45
1903-04-08T06:23:07,1903-04-07T19:00:07,1903-04-08T17:46:07
1903-08-17T11:47:49,1903-08-17T00:24:49,1903-08-17T23:10:49
1903-10-11T20:39:01,1903-10-11T09:16:01,1903-10-12T08:02:01
1903-10-05T14:25:36,1903-10-05T03:02:36,1903-10-06T01:48:36
1903-01-11T03:28:07,1903-01-10T16:05:07,1903-01-11T14:51:07
1903-11-16T16:23:00,1903-11-16T05:00:00,1903-11-17T03:46:00
1903-03-14T12:33:32,1903-03-14T01:10:32,1903-03-14T23:56:32
1903-10-30T10:15:25,1903-10-29T22:52:25,1903-10-30T21:38:25
1904-04-13T00:45:40,1904-04-12T13:22:40,1904-04-13T12:08:40
1904-05-12T10:58:41,1904-05-11T23:35:41,1904-05-12T22:21:41
1904-09-07T22:40:43,1904-09-07T11:17:43,1904-09-08T10:03:43
1904-02-28T18:19:16,1904-02-28T06:56:16,1904-02-29T05:42:16
1904-11-23T13:14:01,1904-11-23T01:51:01,1904-11-24T00:37:01
1904-06-08T18:27:03,1904-06-08T07:04:03,1904-06-09T05:50:03
1904-02-22T17:52:08,1904-02-22T06:29:08,1904-02-23T05:15:08
1904-04-23T12:13:01,1904-04-23T00:50:01,1904-04-23T23:36:01
1904-03-23T09:23:01,1904-03-22T22:00:01,1904-03-23T20:46:01
1904-12-01T10:18:30,1904-11-30T22:55:30,1904-12-01T21:41:30
1905-07-14T14:08:21,1905-07-14T02:45:21,1905-07-15T01:31:21
1905-09-26T19:53:34,1905-09-26T08:30:34,1905-09-27T07:16:34
1905-08-27T05:23:16,1905-08-26T18:00:16,1905-08-27T16:46:16
1905-01-02T06:59:47,1905-01-01T19:36:47,1905-01-02T18:22:47
1905-08-15T16:09:34,1905-08-15T04:46:34,1905-08-16T03:32:34
1905-10-24T06:55:46,1905-10-23T19:32:46,1905-10-24T18:18:46
1905-12-18T18:40:44,1905-12-18T07:17:44,1905-12-19T06:03:44
1905-11-29T13:11:57,1905-11-29T01:48:57,1905-11-30T00:34:57
1905-09-25T01:08:42,1905-09-24T13:45:42,1905-09-25T12:31:42
1905-10-25T15:47:41,1905-10-25T04:24:41,1905-10-26T03:10:41
1906-06-14T00:45:19,1906-06-13T13:22:19,1906-06-14T12:08:19
1906-06-14T05:12:29,1906-06-13T17:49:29,1906-06-14T16:35:29
1906-11-10T18:54:51,1906-11-10T07:31:51,1906-11-11T06:17:51
1906-08-03T20:46:54,1906-08-03T09:23:54,1906-08-04T08:09:54
1906-09-12T20:12:12,1906-09-12T08:49:12,1906-09-13T07:35:12
1906-12-29T11:27:09,1906-12-29T00:04:09,1906-12-29T22:50:09
1906-11-17T07:25:25,1906-11-16T20:02:25,1906-11-17T18:48:25
1906-08-06T05:42:24,1906-08-05T18:19:24,1906-08-06T17:05:24
1906-11-12T00:05:07,1906-11-11T12:42:07,1906-11-12T11:28:07
1906-06-04T20:12:07,1906-06-04T08:49:07,1906-06-05T07:35:07
1907-01-13T10:33:35,1907-01-12T23:10:35,1907-01-13T21:56:35
1907-03-05T02:19:04,1907-03-04T14:56:04,1907-03-05T13:42:04
1907-11-13T21:39:09,1907-11-13T10:16:09,1907-11-14T09:02:09
1907-09-27T11:41:08,1907-09-27T00:18:08,1907-09-27T23:04:08
1907-08-03T00:39:02,1907-08-02T13:16:02,1907-08-03T12:02:02
1907-10-13T03:41:54,1907-10-12T16:18:54,1907-10-13T15:04:54
1907-05-05T19:42:26,1907-05-05T08:19:26,1907-05-06T07:05:26
1907-08-30T04:13:56,1907-08-29T16:50:56,1907-08-30T15:36:56
1907-05-10T16:55:39,1907-05-10T05:32:39,1907-05-11T04:18:39
1907-02-25T00:11:14,1907-02-24T12:48:14,1907-02-25T11:34:14
1908-08-31T04:05:31,1908-08-30T16:42:31,1908-08-31T15:28:31
1908-03-23T13:00:18,1908-03-23T01:37:18,1908-03-24T00:23:18
1908-09-03T09:13:15,1908-09-02T21:50:15,1908-09-03T20:36:15
1908-10-07T02:26:07,1908-10-06T15:03:07,1908-10-07T13:49:07
1908-07-16T00:13:41,1908-07-15T12:50:41,1908-07-16T11:36:41
1908-02-21T08:47:01,1908-02-20T21:24:01,1908-02-21T20:10:01
1908-01-16T01:07:19,1908-01-15T13:44:19,1908-01-16T12:30:19
1908-10-08T09:47:55,1908-10-07T22:24:55,1908-10-08T21:10:55
1908-09-07T19:26:01,1908-09-07T08:03:01,1908-09-08T06:49:01
1908-10-19T19:03:29,1908-10-19T07:40:29,1908-10-20T06:26:29
1909-01-17T04:59:29,1909-01-16T17:36:29,1909-01-17T16:22:29
1909-04-07T05:01:14,1909-04-06T17:38:14,1909-04-07T16:24:14
1909-04-26T10:05:50,1909-04-25T22:42:50,1909-04-26T21:28:50
1909-07-06T01:59:07,1909-07-05T14:36:07,1909-07-06T13:22:07
1909-04-05T09:07:56,1909-04-04T21:44:56,1909-04-05T20:30:56
1909-07-26T18:37:06,1909-07-26T07:14:06,1909-07-27T06:00:06
1909-03-09T05:58:15,1909-03-08T18:35:15,1909-03-09T17:21:15
1909-04-05T09:45:13,1909-04-04T22:22:13,1909-04-05T21:08:13
1909-10-20T12:48:27,1909-10-20T01:25:27,1909-10-21T00:11:27
1909-08-29T12:15:21,1909-08-29T00:52:21,1909-08-29T23:38:21
1910-06-05T09:49:23,1910-06-04T22:26:23,1910-06-05T21:12:23
1910-08-17T18:36:32,1910-08-17T07:13:32,1910-08-18T05:59:32
1910-11-25T13:17:24,1910-11-25T01:54:24,1910-11-26T00:40:24
1910-05-31T05:53:11,1910-05-30T18:30:11,1910-05-31T17:16:11
1910-01-04T23:30:08,1910-01-04T12:07:08,1910-01-05T10:53:08
1910-02-20T22:16:32,1910-02-20T10:53:32,1910-02-21T09:39:32
1910-12-06T14:56:51,1910-12-06T03:33:51,1910-12-07T02:19:51
1910-03-30T13:09:18,1910-03-30T01:46:18,1910-03-31T00:32:18
1910-11-20T15:22:12,1910-11-20T03:59:12,1910-11-21T02:45:12
